date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-10,sh.600536,48.5000,49.9900,48.2000,48.9300,48.1600,14845103,728584032.0000,3.062663,1,1.598800,721.462117,12.652173,7.486139,-121.101807
2015-04-13,sh.600536,48.9500,49.4000,47.5200,48.9900,48.9300,15095289,732401824.0000,3.114279,1,0.122600,722.346804,12.667688,7.495319,-121.250307
2015-04-14,sh.600536,48.6900,48.6900,47.6000,48.0000,48.9900,10601546,509282752.0000,2.187183,1,-2.020800,707.749471,12.411696,7.343852,-118.800056
2015-04-15,sh.600536,47.9200,47.9200,44.0000,44.3900,48.0000,18348977,830701264.0000,3.785540,1,-7.520800,654.520813,11.478233,6.791533,-109.865302
2015-04-16,sh.600536,44.0300,46.0300,42.0000,45.0500,44.3900,13225210,586849712.0000,2.728466,1,1.486800,664.252368,11.648894,6.892511,-111.498803
2015-04-17,sh.600536,45.1200,47.1000,42.9800,47.0800,45.0500,28933850,1301676688.0000,5.969284,1,4.506100,694.184273,12.173805,7.203095,-116.523055
2015-04-20,sh.600536,46.2700,48.2800,45.7000,47.3300,47.0800,29412828,1382954000.0000,6.068101,1,0.531000,697.870468,12.238450,7.241344,-117.141805
2015-04-21,sh.600536,47.7500,51.2000,47.0000,50.2000,47.3300,42873921,2125071584.0000,8.845232,1,6.063800,740.187988,12.980566,7.680445,-124.245059
2015-04-22,sh.600536,50.3200,50.9800,48.8800,49.4600,50.2000,36488697,1808139696.0000,7.527909,1,-1.474100,729.276851,12.789219,7.567227,-122.413558
2015-04-23,sh.600536,49.5000,49.5100,47.2000,47.8200,49.4600,31397381,1504816384.0000,6.477530,1,-3.315800,705.095410,12.365152,7.316312,-118.354556
2015-04-24,sh.600536,47.2000,48.6600,46.3000,48.4100,47.8200,25144011,1202379280.0000,5.187410,1,1.233800,713.794831,12.517713,7.406581,-119.814807
2015-04-27,sh.600536,48.7400,48.7600,46.5000,47.0500,48.4100,29097585,1383045120.0000,6.003064,1,-2.809300,693.741929,12.166048,7.198505,-116.448805
2015-04-28,sh.600536,46.5600,46.5600,43.0300,43.8600,47.0500,25020902,1117561696.0000,5.162012,1,-6.780000,895.004000,11.673265,6.889334,197.169723
2015-04-29,sh.600536,43.8000,44.6900,43.0100,44.5000,43.8600,14975005,661218976.0000,3.089463,1,1.459200,908.063794,11.843600,6.989863,200.046800
2015-04-30,sh.600536,44.5100,45.4900,44.0100,44.2300,44.5000,16499583,737655152.0000,3.403996,1,-0.606700,902.554194,11.771740,6.947452,198.833033
2015-05-04,sh.600536,44.2000,44.2100,42.5500,43.4200,44.2300,15358208,664585104.0000,3.168521,1,-1.831300,886.025392,11.556160,6.820221,195.191732
2015-05-05,sh.600536,43.5300,44.1100,42.5000,42.8400,43.4200,11576616,499797840.0000,2.388348,1,-1.335800,874.189954,11.401794,6.729117,192.584380
2015-05-06,sh.600536,43.1300,44.5900,43.0200,43.3900,42.8400,17916126,787382656.0000,3.696240,1,1.283800,885.413214,11.548175,6.815509,195.056869
2015-05-07,sh.600536,43.3200,44.5700,42.9000,44.4900,43.3900,20222210,886849520.0000,4.172003,1,2.535200,907.859735,11.840938,6.988292,200.001846
2015-05-08,sh.600536,45.5000,47.5400,44.5800,47.2800,44.4900,41761531,1939325728.0000,8.615737,1,6.271100,964.792274,12.583492,7.426533,212.544106
2015-05-11,sh.600536,47.0000,49.8700,46.4500,48.4500,47.2800,39942329,1912562272.0000,8.240421,1,2.474600,988.667210,12.894886,7.610311,217.803763
2015-05-12,sh.600536,48.3000,48.8000,46.6600,47.4900,48.4500,29745344,1412405824.0000,6.136702,1,-1.981400,969.077519,12.639383,7.459519,213.488147
2015-05-13,sh.600536,46.0100,46.9000,45.4100,46.1900,47.4900,21810665,1006845024.0000,4.499714,1,-2.737400,942.549813,12.293390,7.255321,207.644083
2015-05-14,sh.600536,46.0000,47.3500,45.6500,45.9200,46.1900,24972185,1162204000.0000,5.151961,1,-0.584500,937.040212,12.221530,7.212910,206.430316
2015-05-15,sh.600536,45.3000,45.3000,43.6500,43.7700,45.9200,19555634,863244272.0000,4.034483,1,-4.682100,893.167467,11.649311,6.875198,196.765134
2015-05-18,sh.600536,43.5000,44.7900,43.0800,44.3200,43.7700,15505340,687368304.0000,3.198875,1,1.256600,904.390727,11.795693,6.961589,199.237622
2015-05-19,sh.600536,44.3900,46.4800,44.3900,46.2100,44.3200,19458149,890060816.0000,4.014371,1,4.264400,942.957931,12.298713,7.258462,207.733992
2015-05-20,sh.600536,46.8000,47.9800,45.5000,45.8700,46.2100,28700508,1350543872.0000,5.921144,1,-0.735800,936.019916,12.208223,7.205056,206.205544
2015-05-21,sh.600536,46.0000,50.4600,45.4500,50.4600,45.8700,38423415,1852077680.0000,7.927057,1,10.006500,1029.683125,13.429844,7.926033,226.839585
2015-05-22,sh.600536,53.5000,54.4000,49.3900,49.4400,50.4600,53627797,2756361248.0000,11.063842,1,-2.021400,1008.869078,13.158372,7.765816,222.254243
2015-05-25,sh.600536,47.9000,50.1400,47.6100,49.5000,49.4400,28871464,1417289328.0000,5.956413,1,0.121400,1010.093434,13.174341,7.775241,222.523969
2015-05-26,sh.600536,49.9000,53.2000,49.4000,52.1100,49.5000,36087201,1862675184.0000,7.445077,1,5.272700,1063.352906,13.868988,8.185208,234.257051
2015-05-27,sh.600536,52.3200,57.3200,50.0300,57.3200,52.1100,38438068,2048291600.0000,7.930080,1,9.998100,1169.667791,15.255621,9.003572,257.678260
2015-05-28,sh.600536,59.0000,62.9500,54.7000,56.9000,57.3200,60871285,3605838640.0000,12.558232,1,-0.732700,1161.097301,15.143839,8.937600,255.790178
2015-05-29,sh.600536,57.7000,62.5000,54.0000,61.9100,56.9000,48990566,2913024720.0000,10.107144,1,8.804900,1263.331000,16.477242,9.724549,278.312301
2015-06-01,sh.600536,61.8800,62.8600,59.7500,62.7900,61.8900,39356316,2418434832.0000,8.119522,1,1.454200,1281.288217,16.711452,9.862775,282.268283
2015-06-02,sh.600536,62.7900,62.7900,59.7900,61.2800,62.7900,30007940,1842748768.0000,6.190877,1,-2.404800,1250.475265,16.309568,9.625591,275.480178
2015-06-03,sh.600536,61.2800,65.2800,58.0000,59.9100,61.2800,26911942,1656877280.0000,5.552148,1,-2.235600,1222.519144,15.944945,9.410397,269.321434
2015-06-04,sh.600536,59.0000,60.5000,56.3000,59.2500,59.9100,24349391,1427714160.0000,5.023474,1,-1.101700,1209.051232,15.769287,9.306728,266.354447
2015-06-05,sh.600536,59.6000,62.5000,58.3000,58.9800,59.2500,22713550,1370895680.0000,4.685987,1,-0.455700,1203.541631,15.697427,9.264317,265.140680
2015-06-08,sh.600536,59.5000,60.0000,54.9000,55.7700,58.9800,24566128,1394018832.0000,5.068188,1,-5.442500,1138.038602,14.843091,8.760105,250.710338
2015-06-09,sh.600536,55.3800,56.8800,54.2000,55.2800,55.7700,16094619,892998528.0000,3.320448,1,-0.878600,1128.039698,14.712678,8.683138,248.507576
2015-06-10,sh.600536,55.3000,57.6000,55.0100,56.9900,55.2800,17624151,996782992.0000,3.636003,1,3.093300,1162.933835,15.167792,8.951737,256.194767
2015-06-11,sh.600536,56.9000,57.8000,55.1000,56.1200,56.9900,16057414,904080864.0000,3.312773,1,-1.526600,1145.180677,14.936243,8.815081,252.283740
2015-06-12,sh.600536,56.1600,58.2000,55.2000,58.0400,56.1200,24113504,1372475440.0000,4.974808,1,3.421200,1184.360059,15.447248,9.116666,260.914973
2015-06-15,sh.600536,58.4400,58.4400,53.0000,53.7200,58.0400,21729367,1210935680.0000,4.482942,1,-7.443100,1096.206450,14.297487,8.438100,241.494699
2015-06-16,sh.600536,52.5100,52.6100,48.4000,48.8800,53.7200,19656266,986553632.0000,4.055244,1,-9.009700,997.441759,13.009329,7.677854,219.736800
2015-06-17,sh.600536,48.9000,50.3800,46.7000,50.2800,48.8800,14266605,698493584.0000,2.943314,1,2.864200,1026.010058,13.381937,7.897760,226.030407
2015-06-18,sh.600536,50.6600,52.2800,47.2000,47.5200,50.2800,17911347,906506208.0000,3.695254,1,-5.489300,969.689697,12.647368,7.464231,213.623010
2015-06-19,sh.600536,45.5500,47.0000,42.7800,43.1300,47.5200,15963435,718134400.0000,3.293384,1,-9.238200,880.107673,11.478977,6.774669,193.888056
2015-06-23,sh.600536,43.2000,44.3000,39.0700,42.9600,43.1300,21959413,912125104.0000,4.530402,1,-0.394200,876.638665,11.433731,6.747966,193.123832
2015-06-24,sh.600536,43.2500,43.9900,42.1000,43.7000,42.9600,20255251,873275264.0000,4.178820,1,1.722500,891.739052,11.630681,6.864202,196.450453
2015-06-25,sh.600536,44.3000,44.3500,39.9500,40.3100,43.7000,17506874,748124240.0000,3.611808,1,-7.757400,822.562956,10.728438,6.331716,181.210933
2015-06-26,sh.600536,39.1500,39.1500,36.2800,36.2800,40.3100,22624375,832326688.0000,4.667589,1,-9.997500,740.327066,9.655861,5.698702,163.094335
2015-06-29,sh.600536,36.7000,37.2000,32.6500,32.9100,36.2800,31726362,1073824272.0000,6.545402,1,-9.288900,671.559089,8.758941,5.169357,147.944723
2015-06-30,sh.600536,32.0000,35.6200,30.1200,35.4800,32.9100,25179412,845180608.0000,5.194714,1,7.809200,724.002324,9.442942,5.573041,159.497988
2015-07-01,sh.600536,35.0000,36.8000,32.7000,32.8400,35.4800,22202311,786811568.0000,4.580514,1,-7.440800,670.130674,8.740310,5.158362,147.630043
2015-07-02,sh.600536,33.2000,33.7000,29.5600,29.5600,32.8400,23934176,736957872.0000,4.937811,1,-9.987800,603.199231,7.867344,4.643154,132.885021
2015-07-03,sh.600536,28.1800,30.3600,26.6000,26.6000,29.5600,24750139,683259984.0000,5.106151,1,-10.013500,542.797684,7.079545,4.178210,119.578537
2015-07-06,sh.600536,29.1100,29.1500,23.9400,23.9400,26.6000,35958852,911700432.0000,7.418598,1,-10.000000,488.517915,6.371590,3.760389,107.620683
2015-07-07,sh.600536,22.2200,24.4000,21.5500,21.5500,23.9400,21071220,460241792.0000,4.347161,1,-9.983300,439.747748,5.735496,3.384979,96.876596
2015-07-08,sh.600536,19.4000,22.5500,19.4000,19.5200,21.5500,67385720,1344256464.0000,13.902211,1,-9.419900,398.323714,5.195215,3.066115,87.750866
2015-07-09,sh.600536,19.0000,21.4700,19.0000,21.4700,19.5200,34784119,729118176.0000,7.176241,1,9.989700,438.115273,5.714204,3.372412,96.516962
2015-07-10,sh.600536,23.0000,23.6200,22.4000,23.6200,21.4700,13569730,315428336.0000,2.799544,1,10.014000,481.988018,6.286423,3.710125,106.182144
2015-07-13,sh.600536,25.9800,25.9800,25.4300,25.9800,23.6200,18766388,487114640.0000,3.871656,1,9.991500,530.146008,6.914533,4.080823,116.791368
2015-07-14,sh.600536,28.0000,28.5800,27.3100,28.5800,25.9800,45977681,1304642032.0000,9.485562,1,10.007700,583.201421,7.606519,4.489220,128.479495
2015-07-15,sh.600536,28.3000,28.5800,25.7200,25.7300,28.5800,42684088,1141880832.0000,8.806068,1,-9.972000,525.044526,6.847996,4.041554,115.667509
2015-07-16,sh.600536,25.7000,28.3000,23.5800,27.6400,25.7300,33027177,880975856.0000,6.813770,1,7.423200,564.019849,7.356339,4.341569,124.253788
2015-07-17,sh.600536,27.9700,30.4000,27.0000,30.4000,27.6400,38699504,1144187744.0000,7.984016,1,9.985500,620.340210,8.090909,4.775097,136.661185
2015-07-20,sh.600536,30.8500,32.9700,29.9500,32.6000,30.4000,35637417,1125434800.0000,7.352283,1,7.236800,665.233252,8.676435,5.120664,146.551139
2015-07-21,sh.600536,32.0000,34.1900,31.0000,32.1200,32.6000,25360441,831300640.0000,5.232061,1,-1.472400,655.438406,8.548684,5.045267,144.393331
2015-07-22,sh.600536,32.1900,33.7500,31.9600,33.1000,32.1200,21676582,712092064.0000,4.472052,1,3.051100,675.436216,8.809509,5.199201,148.798856
2015-07-23,sh.600536,33.5000,35.5500,32.3500,34.1900,33.1000,23386808,787789392.0000,4.824885,1,3.293100,697.678677,9.099611,5.370414,153.698879
2015-07-24,sh.600536,34.9100,36.6000,34.0000,35.4300,34.1900,27376855,975380832.0000,5.648064,1,3.626800,722.982028,9.429635,5.565187,159.273216
2015-07-27,sh.600536,34.0200,36.8800,31.8900,31.8900,35.4300,29664791,1027967008.0000,6.120083,1,-9.991500,650.745043,8.487470,5.009140,143.359381
2015-07-28,sh.600536,29.5000,32.9800,28.7000,29.8700,31.8900,29718454,891112976.0000,6.131154,1,-6.334300,609.525068,7.949850,4.691847,134.278605
2015-07-29,sh.600536,31.4200,32.2500,28.0100,32.1800,29.8700,24074371,728665408.0000,4.966735,1,7.733500,656.662762,8.564653,5.054692,144.663057
2015-07-30,sh.600536,32.0000,35.1800,30.8000,32.8700,32.1800,34012447,1139132224.0000,7.017039,1,2.144200,670.742852,8.748295,5.163074,147.764906
2015-07-31,sh.600536,32.0000,33.0000,30.0400,31.1500,32.8700,20213791,641085232.0000,4.170266,1,-5.232700,635.644656,8.290520,4.892904,140.032760
2015-08-03,sh.600536,30.0000,31.1400,28.0400,28.0400,31.1500,22348389,644240880.0000,4.610651,1,-9.983900,572.182220,7.462799,4.404399,126.051961
2015-08-04,sh.600536,28.2000,30.8400,27.5000,30.8400,28.0400,20576857,604052976.0000,4.245170,1,9.985700,629.318818,8.208014,4.844211,138.639176
2015-08-05,sh.600536,30.2000,31.9700,29.5000,30.1200,30.8400,19113277,589742160.0000,3.943221,1,-2.334600,614.626550,8.016387,4.731116,135.402463
2015-08-06,sh.600536,29.0500,33.1300,28.8800,33.1300,30.1200,40222557,1298760432.0000,8.298234,1,9.993400,676.048393,8.817493,5.203914,148.933719
2015-08-07,sh.600536,34.4000,36.0000,33.0000,35.3600,33.1300,46108813,1591140288.0000,9.512616,1,6.731100,721.553613,9.411004,5.554192,158.958536
2015-08-10,sh.600536,35.6000,37.9300,34.4900,36.9700,35.3600,41956758,1518295808.0000,8.656014,1,4.553200,754.407157,9.839503,5.807084,166.196184
2015-08-11,sh.600536,36.1600,37.4200,35.0400,35.9900,36.9700,33427163,1208486224.0000,6.896290,1,-2.650800,734.409347,9.578678,5.653150,161.790659
2015-08-12,sh.600536,35.2800,36.7000,35.0000,35.0500,35.9900,22463204,799917008.0000,4.634338,1,-2.611800,715.227775,9.328498,5.505499,157.564952
2015-08-13,sh.600536,35.0500,36.5800,33.8800,36.4100,35.0500,23980401,850428624.0000,4.947348,1,3.880200,742.979837,9.690460,5.719122,163.678741
2015-08-14,sh.600536,36.4500,39.9500,36.0000,38.1100,36.4100,38097876,1452975120.0000,7.859896,1,4.669000,777.669915,10.142912,5.986150,171.320979
2015-08-17,sh.600536,37.5900,38.4000,36.6000,37.7500,38.1100,19617508,733527056.0000,4.047248,1,-0.944600,770.323781,10.047099,5.929603,169.702623
2015-08-18,sh.600536,37.9000,39.3900,33.9800,33.9800,37.7500,33511483,1230966144.0000,6.913686,1,-9.986800,693.393432,9.043719,5.337428,152.754838
2015-08-19,sh.600536,32.9100,35.8800,31.0100,35.6600,33.9800,23866069,799294480.0000,4.923760,1,4.944100,727.675391,9.490849,5.601315,160.307166
2015-08-20,sh.600536,35.5900,37.8400,35.1100,35.3100,35.6600,24722851,900346736.0000,5.100521,1,-0.981500,720.533316,9.397697,5.546338,158.733764
2015-08-21,sh.600536,34.1400,35.4000,32.5000,32.7000,35.3100,18921121,635331472.0000,3.903578,1,-7.391700,667.273844,8.703050,5.136371,147.000682
2015-08-24,sh.600536,30.8000,31.5900,29.4300,29.4300,32.7000,9668267,288925856.0000,1.994641,1,-10.000000,600.546460,7.832745,4.622734,132.300614
2015-08-25,sh.600536,26.4900,26.9800,26.4900,26.4900,29.4300,13042762,346105504.0000,2.690826,1,-9.989800,540.553032,7.050269,4.160932,119.084039
2015-08-26,sh.600536,25.7000,27.7000,23.8400,23.8400,26.4900,20836180,535056576.0000,4.298670,1,-10.003800,486.477323,6.344976,3.744682,107.171140
2015-08-27,sh.600536,24.2000,26.1000,22.0000,24.9300,23.8400,23339468,564589904.0000,4.815118,1,4.572100,508.719784,6.635077,3.915894,112.071162
2015-08-28,sh.600536,25.5000,27.4200,24.9600,27.4200,24.9300,24845245,650149264.0000,5.125772,1,9.988000,457.170345,7.428426,4.208384,-466.663369
2015-08-31,sh.600536,27.0000,29.6500,26.3500,27.9700,27.4200,25110147,711815312.0000,5.180424,1,2.005800,466.340428,7.577428,4.292798,-476.023867
2015-09-01,sh.600536,27.1500,27.8000,25.1700,25.1700,27.9700,15127180,391803456.0000,3.120858,1,-10.010700,419.656367,6.818873,3.863057,-428.370423
2015-09-02,sh.600536,22.6900,27.2000,22.6900,23.5800,25.1700,20828082,517711872.0000,4.296999,1,-6.317000,393.146489,6.388122,3.619026,-401.310074
2015-09-07,sh.600536,25.1000,25.9400,24.7600,25.8200,23.5800,33332374,855660336.0000,6.876735,1,9.499600,430.493738,6.994966,3.962819,-439.432829
2015-09-08,sh.600536,25.0300,28.0800,24.8000,27.5800,25.8200,24864337,649436432.0000,5.129711,1,6.816400,459.838005,7.471773,4.232941,-469.386423
2015-09-09,sh.600536,27.5800,27.5800,27.5800,27.5800,27.5800,0,0.0000,,0,0.000000,459.838005,7.471773,4.232941,-469.386423
2015-09-10,sh.600536,27.5800,27.5800,27.5800,27.5800,27.5800,0,0.0000,,0,0.000000,459.838005,7.471773,4.232941,-469.386423
2015-09-11,sh.600536,27.9000,30.3400,27.5800,28.9100,27.5800,23657201,690696928.0000,4.880669,1,4.822300,482.012935,7.832086,4.437068,-492.021809
2015-09-14,sh.600536,29.0000,29.9400,26.0200,26.0200,28.9100,17626828,490139648.0000,3.636555,1,-9.996500,433.828314,7.049149,3.993514,-442.836647
2015-09-15,sh.600536,24.1000,26.0100,23.4200,23.4200,26.0200,17548277,427300016.0000,3.620349,1,-9.992300,390.478828,6.344776,3.594470,-398.587020
2015-09-16,sh.600536,23.9700,25.7600,23.6800,25.7600,23.4200,17338373,428928752.0000,3.577045,1,9.991500,429.493365,6.978711,3.953610,-438.411684
2015-09-17,sh.600536,26.5000,28.1700,25.6300,26.0400,25.7600,26784340,725976176.0000,5.525823,1,1.087000,434.161772,7.054567,3.996584,-443.177029
2015-09-18,sh.600536,26.5900,27.0900,25.7100,26.8400,26.0400,17273708,459247392.0000,3.563704,1,3.072200,447.500075,7.271297,4.119367,-456.792298
2015-09-21,sh.600536,27.4800,29.5100,27.0200,29.4900,26.8400,21724979,614361136.0000,4.482036,1,9.873300,491.683204,7.989216,4.526085,-501.892879
2015-09-22,sh.600536,29.0000,31.6000,29.0000,31.0100,29.4900,30176393,927307152.0000,6.225631,1,5.154300,517.025981,8.401003,4.759373,-527.761892
2015-09-23,sh.600536,29.9900,32.1900,29.2200,30.8900,31.0100,22252042,689849232.0000,4.590774,1,-0.387000,515.025235,8.368494,4.740955,-525.719601
2015-09-24,sh.600536,30.8000,32.4700,30.8000,31.9700,30.8900,22479336,713005152.0000,4.637666,1,3.496300,533.031945,8.661079,4.906712,-544.100215
2015-09-25,sh.600536,31.5800,31.7500,28.7700,28.7700,31.9700,18475424,552525424.0000,3.811627,1,-10.009400,479.678731,7.794159,4.415581,-489.639136
2015-09-28,sh.600536,28.8500,30.6600,28.0300,30.5600,28.7700,12954718,381906672.0000,2.672662,1,6.221800,509.523185,8.279092,4.690307,-520.103302
2015-09-29,sh.600536,29.5000,30.1900,28.1000,28.7900,30.5600,11422591,333436672.0000,2.356572,1,-5.791900,480.012189,7.799577,4.418650,-489.979518
2015-09-30,sh.600536,29.2500,29.5800,28.5100,29.2300,28.7900,8122440,237112900.0000,1.675724,1,1.528300,487.348256,7.918778,4.486181,-497.467917
2015-10-08,sh.600536,30.5400,31.4500,30.0000,30.6100,29.2300,12819020,394836016.0000,2.644666,1,4.721200,510.356829,8.292638,4.697981,-520.954257
2015-10-09,sh.600536,30.6800,31.7300,30.6000,30.9000,30.6100,12031272,372853440.0000,2.482147,1,0.947400,515.191964,8.371203,4.742490,-525.889792
2015-10-12,sh.600536,31.5000,33.1000,30.9000,31.7500,30.9000,31659860,1011631216.0000,6.531682,1,2.750800,529.363911,8.601479,4.872947,-540.356016
2015-10-13,sh.600536,31.1000,33.8200,30.8800,32.7800,31.7500,25988639,839995088.0000,5.361663,1,3.244100,546.536977,8.880519,5.031030,-557.885676
2015-10-14,sh.600536,32.6200,33.9000,32.0000,33.0300,32.7800,17212188,567540224.0000,3.551012,1,0.762700,550.705196,8.948247,5.069400,-562.140448
2015-10-15,sh.600536,33.0200,36.3300,32.5500,36.3300,33.0300,24164418,848085520.0000,4.985312,1,9.990900,605.725697,9.842259,5.575879,-618.303435
2015-10-16,sh.600536,37.4900,37.8000,35.5500,36.4300,36.3300,28214314,1036236768.0000,5.820838,1,0.275300,607.392985,9.869350,5.591227,-620.005344
2015-10-19,sh.600536,36.2300,36.2300,33.3900,35.0900,36.4300,30199567,1056470976.0000,6.230412,1,-3.678300,585.051327,9.506327,5.385566,-597.199767
2015-10-20,sh.600536,34.8000,36.8700,34.1900,36.1800,35.0900,28219116,1008310608.0000,5.821829,1,3.106300,603.224766,9.801622,5.552857,-615.750572
2015-10-21,sh.600536,35.1800,36.1800,32.5600,32.5600,36.1800,26317020,901526160.0000,5.429411,1,-10.005500,542.868943,8.820918,4.997265,-554.141477
2015-10-22,sh.600536,32.2500,33.8000,31.7200,33.6100,32.5600,20200211,665319264.0000,4.167465,1,3.224800,560.375466,9.105376,5.158417,-572.011518
2015-10-23,sh.600536,33.5100,34.1200,32.3500,33.7000,33.6100,25306215,841611712.0000,5.220874,1,0.267800,561.876025,9.129758,5.172230,-573.543236
2015-10-26,sh.600536,34.2000,36.9700,33.1000,35.6500,33.7000,33790449,1183679952.0000,6.971239,1,5.786400,594.388140,9.658038,5.471514,-606.730456
2015-10-27,sh.600536,34.5000,35.7000,32.8800,35.0200,35.6500,22102683,759020448.0000,4.559960,1,-1.767200,583.884226,9.487363,5.374822,-596.008431
2015-10-28,sh.600536,34.8000,36.4800,34.0500,34.6100,35.0200,23441663,828521120.0000,4.836202,1,-1.170800,577.048345,9.376289,5.311896,-589.030605
2015-10-29,sh.600536,34.8000,35.3000,33.8000,34.5600,34.6100,16483384,571631920.0000,3.400654,1,-0.144500,7550.168944,9.673830,5.406322,851.347370
2015-10-30,sh.600536,34.0000,38.0200,33.5000,35.9000,34.5600,30337378,1095914032.0000,6.258843,1,3.877300,7842.912763,10.048914,5.615942,884.356787
2015-11-02,sh.600536,34.8100,39.4900,34.8100,38.4900,35.9000,48002419,1850362336.0000,9.903282,1,7.214500,8408.738503,10.773892,6.021104,948.158572
2015-11-03,sh.600536,37.7700,39.3300,37.1300,38.3700,38.4900,26061755,996021040.0000,5.376748,1,-0.311800,8382.522639,10.740302,6.002332,945.202505
2015-11-04,sh.600536,38.7000,39.9000,37.7500,39.7200,38.3700,34430709,1343028928.0000,7.103330,1,3.518400,8677.451113,11.118186,6.213516,978.458262
2015-11-05,sh.600536,39.0000,39.6900,37.9100,39.4200,39.7200,24274130,939818976.0000,5.007947,1,-0.755300,8611.911452,11.034212,6.166586,971.068094
2015-11-06,sh.600536,39.0200,41.1000,39.0000,39.5000,39.4200,27977583,1122284192.0000,5.771999,1,0.202900,8629.388695,11.056605,6.179101,973.038805
2015-11-09,sh.600536,38.6600,39.6800,37.9000,39.1900,39.5000,21590462,836798912.0000,4.454285,1,-0.784800,8561.664379,10.969832,6.130607,965.402298
2015-11-10,sh.600536,38.7000,41.4700,38.5000,39.7100,39.1900,22718664,913748752.0000,4.687042,1,1.326900,8675.266458,11.115387,6.211952,978.211923
2015-11-11,sh.600536,39.7300,40.9200,38.9000,40.6200,39.7100,18471267,737760640.0000,3.810770,1,2.291600,8874.070096,11.370109,6.354306,1000.628766
2015-11-12,sh.600536,40.4000,40.6800,39.0100,39.4100,40.6200,14405550,571741200.0000,2.971980,1,-2.978800,8609.726797,11.031413,6.165022,970.821755
2015-11-13,sh.600536,39.3000,39.3000,37.0100,37.9500,39.4100,13711226,522546096.0000,2.828735,1,-3.704600,8290.767113,10.622738,5.936630,934.856270
2015-11-16,sh.600536,36.7900,38.6700,36.0200,38.3800,37.9500,15099825,568146000.0000,3.115214,1,1.133100,8384.707294,10.743101,6.003896,945.448844
2015-11-17,sh.600536,38.5800,38.7800,36.0000,36.5900,38.3800,31254202,1171840928.0000,6.447991,1,-4.663900,7993.653984,10.242055,5.723881,901.354174
2015-11-18,sh.600536,36.6600,37.1500,34.8800,35.1000,36.5900,17410031,629856640.0000,3.591828,1,-4.072200,7668.140334,9.824983,5.490796,864.649672
2015-11-19,sh.600536,35.3000,37.0500,35.0900,36.9400,35.1000,19950936,713487088.0000,4.116037,1,5.242200,8070.116921,10.340025,5.778633,909.976037
2015-11-20,sh.600536,36.9700,37.8000,35.9500,37.2400,36.9400,18155353,672725264.0000,3.745594,1,0.812100,8135.656582,10.423999,5.825563,917.366205
2015-11-23,sh.600536,37.0000,37.2500,35.7000,35.9500,37.2400,14364951,523421760.0000,2.963604,1,-3.464000,7853.836040,10.062910,5.623764,885.588482
2015-11-24,sh.600536,35.8000,37.0000,34.8800,36.4300,35.9500,14042279,502298672.0000,2.897034,1,1.335200,7958.699498,10.197269,5.698852,897.412751
2015-11-25,sh.600536,36.3100,37.6000,36.3100,37.2400,36.4300,15709316,580494288.0000,3.240957,1,2.223400,8135.656582,10.423999,5.825563,917.366205
2015-11-26,sh.600536,37.2100,37.5000,35.9500,36.0200,37.2400,12455862,455646416.0000,2.569744,1,-3.276100,7869.128628,10.082504,5.634714,887.312855
2015-11-27,sh.600536,36.0000,36.0800,32.6800,33.1200,36.0200,13684343,473342128.0000,2.823189,1,-8.051100,7235.578572,9.270753,5.181059,815.874563
2015-11-30,sh.600536,33.2000,33.4000,30.2700,33.1900,33.1200,12491028,403488816.0000,2.576999,1,0.211400,7250.871159,9.290347,5.192009,817.598935
2015-12-01,sh.600536,33.0000,33.6800,32.3100,32.8200,33.1900,8492013,280212160.0000,1.751970,1,-1.114800,7170.038911,9.186779,5.134129,808.484395
2015-12-02,sh.600536,32.7800,32.9900,30.7000,32.2800,32.8200,8098342,258186318.0000,1.670753,1,-1.645300,7052.067521,9.035626,5.049655,795.182092
2015-12-03,sh.600536,32.5100,33.4600,32.2000,33.3800,32.2800,7686369,253626552.0000,1.585759,1,3.407700,7292.379611,9.343531,5.221731,822.279375
2015-12-04,sh.600536,33.0000,33.6900,32.7100,32.9100,33.3800,7268818,241025801.0000,1.499615,1,-1.408000,7189.700809,9.211971,5.148208,810.701445
2015-12-07,sh.600536,32.9100,34.8800,32.9100,34.5600,32.9100,13470658,460749808.0000,2.779104,1,5.013700,7550.168944,9.673830,5.406322,851.347370
2015-12-08,sh.600536,34.0000,34.3000,33.0500,33.5300,34.5600,9033365,304640944.0000,1.863655,1,-2.980300,7325.149442,9.385518,5.245196,825.974459
2015-12-09,sh.600536,33.0500,35.2300,33.0500,33.9600,33.5300,13755310,471793488.0000,2.837830,1,1.282400,7419.089622,9.505881,5.312462,836.567033
2015-12-10,sh.600536,33.7100,35.7700,33.7100,35.7000,33.9600,19452566,679412400.0000,4.013220,1,5.123700,7799.219656,9.992932,5.584656,879.430009
2015-12-11,sh.600536,35.3300,35.8000,34.5300,34.7900,35.7000,11558114,404706592.0000,2.384531,1,-2.549000,7600.416018,9.738210,5.442302,857.013165
2015-12-14,sh.600536,34.2400,34.5800,33.0000,34.5100,34.7900,9916200,335389024.0000,2.045791,1,-0.804800,7539.245667,9.659834,5.398501,850.115675
2015-12-15,sh.600536,34.6400,35.8800,34.5600,35.1100,34.5100,12298069,434108352.0000,2.537190,1,1.738600,7670.324989,9.827782,5.492360,864.896011
