date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-24,sh.600169,4.2800,4.4900,4.2700,4.4500,4.2900,52044526,229322759.0000,2.147091,1,3.729600,-11.768195,2.560219,2.514876,-25.308960
2017-03-27,sh.600169,4.4300,4.5400,4.4100,4.4800,4.4500,42528000,191235944.0000,1.754488,1,0.674162,-11.847531,2.577479,2.531830,-25.479583
2017-03-28,sh.600169,4.4700,4.4700,4.3800,4.4300,4.4800,22501452,99441052.0000,0.928295,1,-1.116076,-11.715304,2.548712,2.503573,-25.195212
2017-03-29,sh.600169,4.4300,4.5800,4.3900,4.5200,4.4300,56052843,252525596.0000,2.312454,1,2.031606,-11.953312,2.600492,2.554435,-25.707079
2017-03-30,sh.600169,4.5200,4.7000,4.4500,4.5400,4.5200,83578836,380656912.0000,3.448036,1,0.442478,-12.006203,2.611999,2.565738,-25.820827
2017-03-31,sh.600169,4.5000,4.5200,4.3800,4.4200,4.5400,44472003,197576203.0000,1.834688,1,-2.643169,-11.688859,2.542959,2.497921,-25.138338
2017-04-05,sh.600169,4.4500,4.5500,4.4100,4.4800,4.4200,42766827,192230819.0000,1.764341,1,1.357465,-11.847531,2.577479,2.531830,-25.479583
2017-04-06,sh.600169,4.4700,4.9300,4.4600,4.8300,4.4800,143214978,684408704.0000,5.908318,1,7.812498,-12.773119,2.778844,2.729629,-27.470175
2017-04-07,sh.600169,4.7100,4.8200,4.6500,4.7800,4.8300,116168261,547789568.0000,4.792509,1,-1.035191,-12.640892,2.750078,2.701372,-27.185805
2017-04-10,sh.600169,4.7300,4.7700,4.6300,4.7000,4.7800,63376425,298300672.0000,2.614588,1,-1.673648,-12.429329,2.704051,2.656161,-26.730812
2017-04-11,sh.600169,4.7000,4.7800,4.6200,4.7100,4.7000,67184727,315868912.0000,2.771699,1,0.212771,-12.455775,2.709805,2.661812,-26.787686
2017-04-12,sh.600169,4.6800,4.7400,4.6500,4.6600,4.7100,52637299,246747282.0000,2.171546,1,-1.061575,-12.323548,2.681038,2.633555,-26.503316
2017-04-13,sh.600169,4.6400,4.7500,4.5500,4.6000,4.6600,46766732,217817637.0000,1.929356,1,-1.287552,-12.164876,2.646518,2.599647,-26.162071
2017-04-14,sh.600169,4.5700,4.6500,4.5600,4.5800,4.6000,24958088,114632654.0000,1.029643,1,-0.434782,-12.111985,2.635012,2.588344,-26.048323
2017-04-17,sh.600169,4.5500,4.6800,4.5500,4.5900,4.5800,29303247,134942189.0000,1.208902,1,0.218346,-12.138430,2.640765,2.593995,-26.105197
2017-04-18,sh.600169,4.5900,4.6400,4.5100,4.5500,4.5900,33822144,155068056.0000,1.395329,1,-0.871459,-12.032649,2.617752,2.571390,-25.877701
2017-04-19,sh.600169,4.5300,4.5400,4.3600,4.4200,4.5500,36269118,161111466.0000,1.496279,1,-2.857145,-11.688859,2.542959,2.497921,-25.138338
2017-04-20,sh.600169,4.4200,4.4300,4.2600,4.2900,4.4200,34261423,148917328.0000,1.413451,1,-2.941179,-11.345069,2.468166,2.424453,-24.398975
2017-04-21,sh.600169,4.2800,4.3500,4.2100,4.2200,4.2900,23464494,100321376.0000,0.968025,1,-1.631706,-11.159951,2.427893,2.384893,-24.000857
2017-04-24,sh.600169,4.2100,4.2400,4.0800,4.1000,4.2200,31527375,130389581.0000,1.300658,1,-2.843599,-10.842606,2.358853,2.317076,-23.318368
2017-04-25,sh.600169,4.1200,4.1600,4.1000,4.1600,4.1000,17741869,73126364.0000,0.731939,1,1.463413,-5.554333,2.616487,2.493580,30.365297
2017-04-26,sh.600169,4.1400,4.1400,4.0300,4.0900,4.1600,18807277,76763480.0000,0.775892,1,-1.682685,-5.460871,2.572459,2.451621,29.854342
2017-04-27,sh.600169,4.0900,4.1100,3.9800,4.1000,4.0900,22316816,90015252.0000,0.920678,1,0.244493,-5.474223,2.578749,2.457615,29.927336
2017-04-28,sh.600169,4.1000,4.2000,4.0000,4.1800,4.1000,22212204,92174015.0000,0.916362,1,1.951218,-5.581037,2.629066,2.505568,30.511284
2017-05-02,sh.600169,4.1700,4.2100,4.1300,4.1600,4.1800,13130935,54805126.0000,0.541715,1,-0.478469,-6.285230,2.615014,2.083752,67.537435
2017-05-03,sh.600169,4.1900,4.2100,4.1100,4.1400,4.1600,11385579,47308891.0000,0.469711,1,-0.480769,-6.255013,2.602442,2.073734,67.212735
2017-05-04,sh.600169,4.1100,4.2400,4.0600,4.1400,4.1400,18810635,77626021.0000,0.776031,1,0.000000,-6.255013,2.602442,2.073734,67.212735
2017-05-05,sh.600169,4.1300,4.1400,4.0600,4.0600,4.1400,14910622,61117501.0000,0.615136,1,-1.932365,-6.134143,2.552153,2.033662,65.913939
2017-05-08,sh.600169,4.0400,4.0900,4.0100,4.0300,4.0600,11546104,46706211.0000,0.476333,1,-0.738910,-6.088817,2.533295,2.018635,65.426890
2017-05-09,sh.600169,4.0100,4.0900,4.0000,4.0600,4.0300,12460166,50357795.0000,0.514043,1,0.744410,-6.134143,2.552153,2.033662,65.913939
2017-05-10,sh.600169,4.0600,4.0900,3.9900,3.9900,4.0600,11539841,46536447.0000,0.476075,1,-1.724136,-6.028382,2.508150,1.998599,64.777491
2017-05-11,sh.600169,3.9800,4.0200,3.6600,3.8700,3.9900,31540075,120847284.0000,1.301182,1,-3.007522,-5.847077,2.432717,1.938491,62.829296
2017-05-12,sh.600169,3.8800,3.8800,3.7800,3.8400,3.8700,12056277,46138864.0000,0.497380,1,-0.775193,-5.801751,2.413859,1.923464,62.342247
2017-05-15,sh.600169,3.8600,3.9000,3.8400,3.8500,3.8400,9230257,35662850.0000,0.380793,1,0.260416,-5.816860,2.420145,1.928473,62.504597
2017-05-16,sh.600169,3.8400,3.8800,3.7500,3.8800,3.8500,15717480,60011838.0000,0.648423,1,0.779226,-5.862186,2.439003,1.943500,62.991646
2017-05-17,sh.600169,3.8800,3.9300,3.8700,3.9000,3.8800,11726496,45814933.0000,0.483775,1,0.515463,-5.892403,2.451575,1.953518,63.316345
2017-05-18,sh.600169,3.8700,3.9300,3.8300,3.8400,3.9000,8679751,33627804.0000,0.358082,1,-1.538466,-5.801751,2.413859,1.923464,62.342247
2017-05-19,sh.600169,3.8400,3.8600,3.8100,3.8400,3.8400,9216775,35322621.0000,0.380237,1,0.000000,-5.801751,2.413859,1.923464,62.342247
2017-05-22,sh.600169,3.8400,3.8500,3.6900,3.7100,3.8400,17556749,66085364.0000,0.724302,1,-3.385413,-5.605338,2.332140,1.858346,60.231703
2017-05-23,sh.600169,3.7000,3.7300,3.5000,3.5300,3.7100,28725293,103755299.0000,1.185059,1,-4.851754,-5.333380,2.218990,1.768184,57.309410
2017-05-24,sh.600169,3.5200,3.5500,3.4100,3.5500,3.5300,16787341,58522422.0000,0.692560,1,0.566572,-5.363598,2.231562,1.778202,57.634109
2017-05-25,sh.600169,3.5400,3.6300,3.4900,3.6100,3.5500,12786093,45580489.0000,0.527489,1,1.690139,-5.454250,2.269279,1.808256,58.608207
2017-05-26,sh.600169,3.6100,3.6400,3.5800,3.6000,3.6100,7229199,26114209.0000,0.298240,1,-0.277008,-5.439142,2.262993,1.803247,58.445857
2017-05-31,sh.600169,3.6300,3.6700,3.6000,3.6000,3.6000,8743415,31747802.0000,0.360709,1,0.000000,-5.439142,2.262993,1.803247,58.445857
2017-06-01,sh.600169,3.6000,3.6000,3.4600,3.4800,3.6000,13338577,46994472.0000,0.550282,1,-3.333330,-5.257837,2.187560,1.743139,56.497662
2017-06-02,sh.600169,3.4700,3.5600,3.4500,3.5400,3.4800,9958025,34993559.0000,0.410817,1,1.724136,-5.348489,2.225276,1.773193,57.471759
2017-06-05,sh.600169,3.5500,3.6400,3.5500,3.6000,3.5400,11000983,39631395.0000,0.453844,1,1.694914,-5.439142,2.262993,1.803247,58.445857
2017-06-06,sh.600169,3.6100,3.6500,3.5800,3.6300,3.6000,6494373,23483672.0000,0.267925,1,0.833339,-5.484468,2.281851,1.818274,58.932906
2017-06-07,sh.600169,3.6500,3.7500,3.6300,3.7100,3.6300,16706395,61837189.0000,0.689221,1,2.203855,-5.605338,2.332140,1.858346,60.231703
2017-06-08,sh.600169,3.7100,3.7300,3.6800,3.6900,3.7100,8303990,30742470.0000,0.342580,1,-0.539083,-5.575120,2.319567,1.848328,59.907003
2017-06-09,sh.600169,3.6800,3.7400,3.6800,3.7300,3.6900,8558614,31740260.0000,0.353085,1,1.084010,-5.635555,2.344712,1.868364,60.556402
2017-06-12,sh.600169,3.7100,3.7100,3.6300,3.6300,3.7300,10137473,37263802.0000,0.418220,1,-2.680963,-5.484468,2.281851,1.818274,58.932906
2017-06-13,sh.600169,3.6300,3.7400,3.6200,3.7200,3.6300,10954534,40592284.0000,0.451928,1,2.479337,-5.620446,2.338426,1.863355,60.394052
2017-06-14,sh.600169,3.7200,3.7700,3.6900,3.7100,3.7200,7077380,26334367.0000,0.291977,1,-0.268817,-5.605338,2.332140,1.858346,60.231703
2017-06-15,sh.600169,3.7100,3.7600,3.7100,3.7300,3.7100,9848779,36790619.0000,0.406310,1,0.539083,-5.635555,2.344712,1.868364,60.556402
2017-06-16,sh.600169,3.7400,3.7500,3.7100,3.7400,3.7300,7106615,26522987.0000,0.293183,1,0.268096,-5.650664,2.350998,1.873373,60.718751
2017-06-19,sh.600169,3.7400,3.7900,3.7400,3.7800,3.7400,8725018,32903264.0000,0.359950,1,1.069518,-5.711099,2.376142,1.893409,61.368150
2017-06-20,sh.600169,3.7800,3.8000,3.7600,3.7700,3.7800,7761911,29335456.0000,0.320217,1,-0.264550,-5.695990,2.369856,1.888400,61.205800
2017-06-21,sh.600169,3.7800,3.8100,3.7200,3.7400,3.7700,9606641,36047642.0000,0.396321,1,-0.795755,-5.650664,2.350998,1.873373,60.718751
2017-06-22,sh.600169,3.7700,3.8000,3.7300,3.7400,3.7400,12643437,47718520.0000,0.521604,1,0.000000,-5.650664,2.350998,1.873373,60.718751
2017-06-23,sh.600169,3.8000,3.9400,3.7900,3.8300,3.7400,24781249,95263493.0000,1.022348,1,2.406415,-5.786642,2.407573,1.918455,62.179898
2017-06-26,sh.600169,3.8700,4.1000,3.8500,4.0000,3.8300,44935428,179642410.0000,1.853806,1,4.438644,-6.043491,2.514436,2.003608,64.939841
2017-06-27,sh.600169,4.0000,4.0000,3.8800,3.9200,4.0000,35758409,139845914.0000,1.475209,1,-1.999998,-5.922621,2.464148,1.963536,63.641044
2017-06-28,sh.600169,3.9000,3.9000,3.8400,3.8400,3.9200,17986033,69379648.0000,0.742012,1,-2.040820,-5.801751,2.413859,1.923464,62.342247
2017-06-29,sh.600169,3.8600,3.9000,3.8500,3.8800,3.8400,10632102,41242760.0000,0.438626,1,1.041672,-5.862186,2.439003,1.943500,62.991646
2017-06-30,sh.600169,3.8800,3.8800,3.8400,3.8600,3.8800,9256437,35687686.0000,0.381873,1,-0.515470,-5.831968,2.426431,1.933482,62.666947
2017-07-03,sh.600169,3.8700,3.8900,3.8500,3.8900,3.8600,10034969,38892187.0000,0.413992,1,0.777208,-5.877295,2.445289,1.948509,63.153995
2017-07-04,sh.600169,3.8900,3.9000,3.8300,3.8500,3.8900,14069471,54426693.0000,0.580434,1,-1.028283,-5.816860,2.420145,1.928473,62.504597
2017-07-05,sh.600169,3.8500,3.8900,3.8200,3.8900,3.8500,12653792,48947252.0000,0.522031,1,1.038966,-5.877295,2.445289,1.948509,63.153995
2017-07-06,sh.600169,3.8800,3.9500,3.8600,3.9000,3.8900,20250572,78914580.0000,0.835435,1,0.257069,-5.892403,2.451575,1.953518,63.316345
2017-07-07,sh.600169,3.8900,3.8900,3.8400,3.8800,3.9000,12720236,49101027.0000,0.524772,1,-0.512820,-5.862186,2.439003,1.943500,62.991646
2017-07-10,sh.600169,3.8800,4.0000,3.8700,3.9800,3.8800,28490101,112142379.0000,1.175356,1,2.577317,-6.013273,2.501864,1.993590,64.615142
2017-07-11,sh.600169,3.9700,4.0300,3.9300,3.9600,3.9800,18915337,74986458.0000,0.780350,1,-0.502512,-5.983056,2.489292,1.983572,64.290443
2017-07-12,sh.600169,3.9500,3.9500,3.8600,3.9000,3.9600,15108814,58997101.0000,0.623312,1,-1.515150,-5.892403,2.451575,1.953518,63.316345
2017-07-13,sh.600169,3.9100,3.9700,3.8900,3.9500,3.9000,13983653,55064239.0000,0.576894,1,1.282050,-5.967947,2.483006,1.978563,64.128093
2017-07-14,sh.600169,3.9500,3.9500,3.9100,3.9300,3.9500,9791986,38432832.0000,0.403967,1,-0.506329,-5.937730,2.470434,1.968545,63.803394
2017-07-17,sh.600169,3.9100,3.9200,3.6600,3.7000,3.9300,21263497,80535650.0000,0.877223,1,-5.852417,-5.590229,2.325854,1.853337,60.069353
2017-07-18,sh.600169,3.6800,3.7900,3.6800,3.7800,3.7000,9956874,37331191.0000,0.410770,1,2.162160,-5.711099,2.376142,1.893409,61.368150
2017-07-19,sh.600169,3.7700,3.8900,3.7500,3.8600,3.7800,15979623,61345654.0000,0.659238,1,2.116400,-5.831968,2.426431,1.933482,62.666947
2017-07-20,sh.600169,3.8700,3.9200,3.8600,3.8800,3.8600,16363097,63577110.0000,0.675058,1,0.518140,-5.862186,2.439003,1.943500,62.991646
2017-07-21,sh.600169,3.8600,3.9600,3.8600,3.9200,3.8800,19658121,76964952.0000,0.810994,1,1.030927,-5.922621,2.464148,1.963536,63.641044
2017-07-24,sh.600169,3.9200,3.9700,3.9000,3.9600,3.9200,17147949,67579529.0000,0.707437,1,1.020407,-5.983056,2.489292,1.983572,64.290443
2017-07-25,sh.600169,3.9600,4.0000,3.9000,3.9300,3.9600,14068270,55360603.0000,0.580385,1,-0.757575,-5.937730,2.470434,1.968545,63.803394
2017-07-26,sh.600169,3.9300,3.9600,3.9000,3.9500,3.9300,10857153,42687533.0000,0.447911,1,0.508905,-5.967947,2.483006,1.978563,64.128093
2017-07-27,sh.600169,3.9400,4.0400,3.9100,3.9900,3.9500,21414253,84947137.0000,0.883443,1,1.012657,-6.028382,2.508150,1.998599,64.777491
2017-07-28,sh.600169,3.9800,3.9800,3.9100,3.9400,3.9900,15313320,60382023.0000,0.631749,1,-1.253132,-5.952838,2.476720,1.973554,63.965743
2017-07-31,sh.600169,3.9300,3.9500,3.9000,3.9500,3.9400,19549360,76733633.0000,0.806507,1,0.253807,-5.967947,2.483006,1.978563,64.128093
2017-08-01,sh.600169,3.9500,3.9700,3.9200,3.9400,3.9500,15620119,61569965.0000,0.644406,1,-0.253164,-5.952838,2.476720,1.973554,63.965743
2017-08-02,sh.600169,3.9400,3.9400,3.8900,3.8900,3.9400,16665276,65188349.0000,0.687524,1,-1.269034,-5.877295,2.445289,1.948509,63.153995
2017-08-03,sh.600169,3.8800,3.9300,3.8300,3.8600,3.8900,24145138,93422487.0000,0.996105,1,-0.771214,-5.831968,2.426431,1.933482,62.666947
2017-08-04,sh.600169,3.8800,3.9600,3.8600,3.9200,3.8600,24652045,96945944.0000,1.017017,1,1.554409,-5.922621,2.464148,1.963536,63.641044
2017-08-07,sh.600169,3.9100,4.1200,3.9100,4.0200,3.9200,36955346,148197842.0000,1.524589,1,2.551018,-6.073708,2.527008,2.013626,65.264540
2017-08-08,sh.600169,4.0000,4.0800,3.9900,4.0200,4.0200,28028598,112778691.0000,1.156317,1,0.000000,-6.073708,2.527008,2.013626,65.264540
2017-08-09,sh.600169,4.0300,4.0800,3.9900,4.0500,4.0200,27473760,111202259.0000,1.133427,1,0.746274,-6.119034,2.545867,2.028653,65.751589
2017-08-10,sh.600169,4.0300,4.0500,3.9600,4.0000,4.0500,19515992,78083211.0000,0.805130,1,-1.234573,-6.043491,2.514436,2.003608,64.939841
2017-08-11,sh.600169,3.9800,3.9800,3.8600,3.8600,4.0000,22074811,86483262.0000,0.910694,1,-3.500003,-5.831968,2.426431,1.933482,62.666947
2017-08-14,sh.600169,3.8600,3.9300,3.8600,3.9100,3.8600,12363702,48258715.0000,0.510063,1,1.295342,-5.907512,2.457861,1.958527,63.478695
2017-08-15,sh.600169,3.9300,3.9300,3.8800,3.9100,3.9100,9997208,39033359.0000,0.412434,1,0.000000,-5.907512,2.457861,1.958527,63.478695
2017-08-16,sh.600169,3.8700,3.9000,3.8500,3.8900,3.9100,15914658,61599901.0000,0.656557,1,-0.511509,-5.877295,2.445289,1.948509,63.153995
2017-08-17,sh.600169,3.8900,3.9600,3.8800,3.9500,3.8900,18480954,72697831.0000,0.762430,1,1.542415,-5.967947,2.483006,1.978563,64.128093
2017-08-18,sh.600169,3.9200,3.9500,3.8900,3.9000,3.9500,15470530,60592632.0000,0.638235,1,-1.265822,-5.892403,2.451575,1.953518,63.316345
2017-08-21,sh.600169,3.9000,3.9800,3.9000,3.9700,3.9000,15653586,61761436.0000,0.645787,1,1.794870,-5.998164,2.495578,1.988581,64.452792
2017-08-22,sh.600169,3.9600,3.9700,3.9000,3.9200,3.9700,14119816,55353393.0000,0.582511,1,-1.259445,-5.922621,2.464148,1.963536,63.641044
2017-08-23,sh.600169,3.9200,3.9300,3.8800,3.9000,3.9200,10840789,42249784.0000,0.447236,1,-0.510204,-5.892403,2.451575,1.953518,63.316345
2017-08-24,sh.600169,3.9000,3.9100,3.8800,3.8900,3.9000,7436988,28920502.0000,0.306812,1,-0.256410,-5.877295,2.445289,1.948509,63.153995
2017-08-25,sh.600169,3.8900,3.9700,3.8800,3.9400,3.8900,14391111,56496572.0000,0.593704,1,1.285346,-5.952838,2.476720,1.973554,63.965743
2017-08-28,sh.600169,3.9400,3.9800,3.9300,3.9700,3.9400,21792554,86254557.0000,0.899049,1,0.761421,-7.746936,2.486807,1.601423,-92.881595
2017-08-29,sh.600169,3.9600,4.0400,3.9400,3.9800,3.9700,28933729,115593159.0000,1.193658,1,0.251889,-7.766449,2.493071,1.605457,-93.115553
2017-08-30,sh.600169,3.9600,3.9900,3.9200,3.9500,3.9800,20967930,82896833.0000,0.865030,1,-0.753768,-7.707908,2.474279,1.593356,-92.413677
2017-08-31,sh.600169,3.9800,4.0300,3.9400,3.9600,3.9500,20195829,80147036.0000,0.833177,1,0.253164,-7.727422,2.480543,1.597389,-92.647636
2017-09-01,sh.600169,3.9800,3.9900,3.9400,3.9800,3.9600,20429010,81105061.0000,0.842797,1,0.505050,-7.766449,2.493071,1.605457,-93.115553
2017-09-04,sh.600169,3.9900,4.0800,3.9800,4.0400,3.9800,37073276,149659280.0000,1.529454,1,1.507536,-7.883532,2.530655,1.629660,-94.519306
2017-09-05,sh.600169,4.0500,4.0600,3.9900,4.0500,4.0400,25442520,102297351.0000,1.049628,1,0.247530,-7.903045,2.536919,1.633694,-94.753264
2017-09-06,sh.600169,4.0300,4.0900,4.0100,4.0800,4.0500,25093537,101696419.0000,1.035231,1,0.740734,-7.961586,2.555711,1.645795,-95.455140
2017-09-07,sh.600169,4.1100,4.2000,4.1000,4.1400,4.0800,47092614,195164135.0000,1.942801,1,1.470587,-8.078668,2.593295,1.669998,-96.858892
2017-09-08,sh.600169,4.1300,4.1400,4.0500,4.0600,4.1400,20838868,85207632.0000,0.859705,1,-1.932365,-7.922559,2.543183,1.637728,-94.987223
2017-09-11,sh.600169,4.0500,4.0800,4.0400,4.0800,4.0600,13525880,54928835.0000,0.558009,1,0.492610,-7.961586,2.555711,1.645795,-95.455140
2017-09-12,sh.600169,4.1100,4.1600,4.1100,4.1200,4.0800,25662199,106057172.0000,1.058691,1,0.980391,-8.039641,2.580767,1.661930,-96.390975
2017-09-13,sh.600169,4.1300,4.1400,4.0800,4.1200,4.1200,16649994,68483392.0000,0.686894,1,0.000000,-8.039641,2.580767,1.661930,-96.390975
2017-09-14,sh.600169,4.1100,4.1400,4.0600,4.0800,4.1200,14578648,59777612.0000,0.601441,1,-0.970873,-7.961586,2.555711,1.645795,-95.455140
2017-09-15,sh.600169,4.0900,4.0900,4.0300,4.0500,4.0800,12161446,49207919.0000,0.501719,1,-0.735288,-7.903045,2.536919,1.633694,-94.753264
2017-09-18,sh.600169,4.0300,4.0800,4.0300,4.0500,4.0500,9971500,40420728.0000,0.411373,1,0.000000,-7.903045,2.536919,1.633694,-94.753264
2017-09-19,sh.600169,4.0500,4.0600,4.0000,4.0200,4.0500,14266739,57512787.0000,0.588573,1,-0.740746,-7.844504,2.518127,1.621592,-94.051388
2017-09-20,sh.600169,4.0200,4.0600,3.9600,4.0600,4.0200,14971313,60129325.0000,0.617640,1,0.995024,-7.922559,2.543183,1.637728,-94.987223
2017-09-21,sh.600169,4.0600,4.1000,4.0400,4.0400,4.0600,17531008,71479365.0000,0.723240,1,-0.492610,-7.883532,2.530655,1.629660,-94.519306
2017-09-22,sh.600169,4.0400,4.0500,3.9800,4.0000,4.0400,11657902,46595521.0000,0.480945,1,-0.990098,-7.805477,2.505599,1.613525,-93.583471
2017-09-25,sh.600169,4.0100,4.0100,3.9500,3.9600,4.0000,9021560,35790762.0000,0.372183,1,-0.999999,-7.727422,2.480543,1.597389,-92.647636
2017-09-26,sh.600169,3.9500,3.9700,3.9100,3.9300,3.9600,11143150,43883100.0000,0.459709,1,-0.757575,-7.668881,2.461751,1.585288,-91.945760
2017-09-27,sh.600169,3.9400,3.9700,3.9100,3.9500,3.9300,10586303,41619448.0000,0.436737,1,0.508905,-7.707908,2.474279,1.593356,-92.413677
2017-09-28,sh.600169,3.9500,3.9500,3.8700,3.8800,3.9500,16474630,64284170.0000,0.679659,1,-1.772150,-7.571312,2.430431,1.565119,-90.775967
2017-09-29,sh.600169,3.8900,3.9100,3.8800,3.9000,3.8800,8501131,33137729.0000,0.350713,1,0.515463,-7.610340,2.442959,1.573187,-91.243884
2017-10-09,sh.600169,3.9500,3.9600,3.9300,3.9500,3.9000,12460400,49164969.0000,0.514052,1,1.282050,-7.707908,2.474279,1.593356,-92.413677
2017-10-10,sh.600169,3.9400,3.9900,3.9300,3.9900,3.9500,12434780,49289373.0000,0.512995,1,1.012657,-7.785963,2.499335,1.609491,-93.349512
2017-10-11,sh.600169,3.9900,3.9900,3.9600,3.9700,3.9900,7550296,30003160.0000,0.311487,1,-0.501253,-7.746936,2.486807,1.601423,-92.881595
2017-10-12,sh.600169,3.9700,3.9700,3.9300,3.9500,3.9700,6892868,27225443.0000,0.284365,1,-0.503778,-7.707908,2.474279,1.593356,-92.413677
2017-10-13,sh.600169,3.9400,3.9600,3.9300,3.9600,3.9500,8991302,35438257.0000,0.370935,1,0.253164,-7.727422,2.480543,1.597389,-92.647636
2017-10-16,sh.600169,3.9500,3.9800,3.8900,3.9000,3.9600,13436705,52770431.0000,0.554330,1,-1.515150,-7.610340,2.442959,1.573187,-91.243884
2017-10-17,sh.600169,3.9100,3.9200,3.8600,3.8800,3.9000,9645367,37441587.0000,0.397919,1,-0.512820,-7.571312,2.430431,1.565119,-90.775967
2017-10-18,sh.600169,3.8700,3.9000,3.8500,3.8700,3.8800,8503186,32962077.0000,0.350798,1,-0.257738,-7.551799,2.424167,1.561085,-90.542008
2017-10-19,sh.600169,3.8500,3.8700,3.6900,3.7400,3.8700,18150433,68689957.0000,0.748794,1,-3.359170,-7.298121,2.342735,1.508646,-87.500545
2017-10-20,sh.600169,3.7400,3.7800,3.7100,3.7800,3.7400,7773372,29151174.0000,0.320690,1,1.069518,-7.376176,2.367791,1.524781,-88.436380
2017-10-23,sh.600169,3.7800,3.8000,3.7700,3.7700,3.7800,6207400,23453598.0000,0.256086,1,-0.264550,-7.356662,2.361527,1.520747,-88.202421
2017-10-24,sh.600169,3.7700,3.7900,3.7300,3.7900,3.7700,7884900,29643189.0000,0.325291,1,0.530504,-7.395689,2.374055,1.528815,-88.670339
2017-10-25,sh.600169,3.7800,3.8200,3.7700,3.7900,3.7900,7908347,29985807.0000,0.326258,1,0.000000,-7.395689,2.374055,1.528815,-88.670339
2017-10-26,sh.600169,3.7900,4.1700,3.7800,4.1000,3.7900,95274240,385924316.0000,3.930528,1,8.179418,-8.000614,2.568239,1.653863,-95.923058
2017-10-27,sh.600169,4.0200,4.0400,3.9000,3.9400,4.1000,52971271,210336277.0000,2.185324,1,-3.902435,-7.688395,2.468015,1.589322,-92.179719
2017-10-30,sh.600169,3.9500,4.1000,3.9000,3.9600,3.9400,49365338,197133005.0000,2.036562,1,0.507614,-7.727422,2.480543,1.597389,-92.647636
2017-10-31,sh.600169,3.9200,4.0200,3.9100,3.9800,3.9600,24901541,98712050.0000,1.027310,1,0.505050,-11.065263,2.492267,1.533890,-46.802595
2017-11-01,sh.600169,3.9700,4.0100,3.9400,3.9900,3.9800,25116274,99972377.0000,1.036169,1,0.251256,-11.093065,2.498529,1.537744,-46.920190
2017-11-02,sh.600169,3.9800,3.9900,3.8400,3.8500,3.9900,24669178,96358634.0000,1.017724,1,-3.508775,-10.703834,2.410861,1.483788,-45.273867
2017-11-03,sh.600169,3.8500,3.8500,3.7600,3.8100,3.8500,21678345,82283866.0000,0.894338,1,-1.038960,-10.592626,2.385813,1.468372,-44.803490
2017-11-06,sh.600169,3.8000,3.8200,3.7500,3.8000,3.8100,11651292,44074372.0000,0.480673,1,-0.262467,-10.564824,2.379551,1.464518,-44.685895
2017-11-07,sh.600169,3.8000,3.8600,3.8000,3.8600,3.8000,16201811,62191276.0000,0.668404,1,1.578946,-10.731637,2.417123,1.487642,-45.391462
2017-11-08,sh.600169,3.8500,3.9100,3.8300,3.8700,3.8600,11736141,45476242.0000,0.484173,1,0.259067,-10.759439,2.423385,1.491496,-45.509056
2017-11-09,sh.600169,3.8700,3.8900,3.8500,3.8800,3.8700,10304340,39870267.0000,0.425104,1,0.258404,-10.787241,2.429647,1.495350,-45.626651
2017-11-10,sh.600169,3.8700,3.8800,3.8100,3.8300,3.8800,15795486,60739526.0000,0.651641,1,-1.288665,-10.648230,2.398337,1.476080,-45.038678
2017-11-13,sh.600169,3.8400,3.8500,3.8000,3.8100,3.8300,10904597,41628019.0000,0.449868,1,-0.522193,-10.592626,2.385813,1.468372,-44.803490
2017-11-14,sh.600169,3.8100,3.8200,3.7500,3.7600,3.8100,12510250,47264659.0000,0.516109,1,-1.312335,-10.453615,2.354503,1.449102,-44.215517
2017-11-15,sh.600169,3.7700,3.8000,3.7500,3.7500,3.7600,8783165,33111900.0000,0.362349,1,-0.265957,-10.425813,2.348241,1.445248,-44.097923
2017-11-16,sh.600169,3.7800,3.7800,3.7400,3.7500,3.7500,8534776,32058084.0000,0.352101,1,0.000000,-10.425813,2.348241,1.445248,-44.097923
2017-11-17,sh.600169,3.7500,3.7600,3.6300,3.6500,3.7500,15734895,57906374.0000,0.649141,1,-2.666664,-10.147791,2.285622,1.406708,-42.921978
2017-11-20,sh.600169,3.6400,3.6500,3.5600,3.6400,3.6500,10371203,37411316.0000,0.427863,1,-0.273972,-10.119989,2.279360,1.402854,-42.804384
2017-11-21,sh.600169,3.6300,3.6700,3.5900,3.6000,3.6400,14633263,53008001.0000,0.603694,1,-1.098907,-10.008780,2.254312,1.387438,-42.334006
2017-11-22,sh.600169,3.6000,3.6500,3.5800,3.6000,3.6000,21305640,76978504.0000,0.878962,1,0.000000,-10.008780,2.254312,1.387438,-42.334006
2017-11-23,sh.600169,3.6000,3.6000,3.5000,3.5100,3.6000,16644258,59108729.0000,0.686657,1,-2.499998,-9.758561,2.197954,1.352752,-41.275656
2017-11-24,sh.600169,3.5000,3.5300,3.4700,3.5000,3.5100,9979000,34909137.0000,0.411683,1,-0.284900,-9.730758,2.191692,1.348898,-41.158061
2017-11-27,sh.600169,3.5000,3.5000,3.4500,3.4700,3.5000,11146103,38680026.0000,0.459831,1,-0.857142,-9.647352,2.172906,1.337336,-40.805278
