date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-09,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-10,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-11,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-12,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-15,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-16,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-17,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-18,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-19,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-22,sh.600506,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,-322.217545,4.523281,21.102193,88.609678
2013-07-23,sh.600506,9.6600,9.6600,9.6600,9.6600,8.7800,169867,1640915.0000,0.115003,1,10.022800,-354.512698,4.976639,23.217219,97.490831
2013-07-24,sh.600506,10.6300,10.6300,10.6300,10.6300,9.6600,365142,3881459.0000,0.247207,1,10.041400,-390.110764,5.476364,25.548555,107.280282
2013-07-25,sh.600506,11.6900,11.6900,11.0500,11.6900,10.6300,30273195,350061280.0000,20.495455,1,9.971800,-429.011743,6.022455,28.096200,117.978034
2013-07-26,sh.600506,11.2500,11.5500,10.6500,11.2800,11.6900,13128535,147468080.0000,8.888236,1,-3.507300,-413.965138,5.811231,27.110790,113.840224
2013-07-29,sh.600506,11.1400,11.7800,11.0000,11.3700,11.2800,10269310,116939008.0000,6.952493,1,0.797900,-417.268051,5.857597,27.327100,114.748524
2013-07-30,sh.600506,11.1500,11.7400,11.0100,11.2800,11.3700,10119406,115842496.0000,6.851006,1,-0.791600,-413.965138,5.811231,27.110790,113.840224
2013-07-31,sh.600506,11.1500,11.6400,11.1500,11.2800,11.2800,7556868,86007976.0000,5.116125,1,0.000000,-413.965138,5.811231,27.110790,113.840224
2013-08-01,sh.600506,11.2500,11.8600,11.0800,11.8100,11.2800,9656002,110379592.0000,6.537273,1,4.698600,-433.415628,6.084276,28.384613,119.189100
2013-08-02,sh.600506,11.6700,12.2000,11.5300,12.1400,11.8100,12000531,142400592.0000,8.124558,1,2.794200,-445.526310,6.254286,29.177748,122.519532
2013-08-05,sh.600506,12.2000,12.2600,11.8300,12.0300,12.1400,6981754,83786224.0000,4.726763,1,-0.906100,-441.489416,6.197616,28.913369,121.409388
2013-08-06,sh.600506,12.1300,12.1300,11.6000,11.8300,12.0300,7717626,91051032.0000,5.224961,1,-1.662500,-434.149608,6.094580,28.432682,119.390945
2013-08-07,sh.600506,11.7800,11.9900,11.5900,11.8700,11.8300,8072826,95219848.0000,5.465437,1,0.338100,-435.617570,6.115187,28.528819,119.794633
2013-08-08,sh.600506,11.6400,11.7700,11.1500,11.2900,11.8700,7479686,85662176.0000,5.063871,1,-4.886300,-414.332128,5.816383,27.134825,113.941147
2013-08-09,sh.600506,11.2900,11.3900,10.8000,11.0400,11.2900,6077449,67491088.0000,4.114534,1,-2.214300,-405.157369,5.687588,26.533965,111.418092
2013-08-12,sh.600506,11.1800,11.2400,10.8700,11.2100,11.0400,5127217,56912056.0000,3.471211,1,1.539900,-411.396205,5.775168,26.942549,113.133769
2013-08-13,sh.600506,11.1400,11.3100,11.1000,11.2600,11.2100,3584437,40205584.0000,2.426723,1,0.446000,-413.231157,5.800927,27.062721,113.638380
2013-08-14,sh.600506,11.3200,11.3500,11.0400,11.1400,11.2600,3501181,39094928.0000,2.370358,1,-1.065700,-408.827273,5.739106,26.774309,112.427314
2013-08-15,sh.600506,11.2000,12.2500,11.1200,12.2500,11.1400,8936633,105155240.0000,6.050249,1,9.964100,-449.563204,6.310955,29.442126,123.629676
2013-08-16,sh.600506,12.5500,12.6900,11.2700,11.3100,12.2500,12012801,143699552.0000,8.132865,1,-7.673500,-415.066109,5.826686,27.182893,114.142991
2013-08-19,sh.600506,10.8400,11.1500,10.5300,10.9800,11.3100,7146346,77620768.0000,4.838195,1,-2.917800,-402.955427,5.656677,26.389759,110.812559
2013-08-20,sh.600506,10.9000,11.2000,10.8100,11.1000,10.9800,4157769,45870224.0000,2.814878,1,1.092900,-407.359311,5.718498,26.678171,112.023625
2013-08-21,sh.600506,11.0500,11.2600,10.7900,10.9600,11.1000,3540322,38787996.0000,2.396857,1,-1.261300,-402.221446,5.646373,26.341690,110.610715
2013-08-22,sh.600506,10.9400,11.4300,10.8500,11.2200,10.9600,5145076,57734032.0000,3.483302,1,2.372300,-411.763196,5.780320,26.966584,113.234691
2013-08-23,sh.600506,11.2300,11.3000,10.8500,10.9800,11.2200,4057172,44693532.0000,2.746773,1,-2.139000,-402.955427,5.656677,26.389759,110.812559
2013-08-26,sh.600506,11.0900,11.2500,10.9300,11.1800,10.9800,3152379,35123640.0000,2.134213,1,1.821500,-410.295234,5.759713,26.870446,112.831003
2013-08-27,sh.600506,11.1300,11.2000,10.9600,11.0700,11.1800,3199509,35350576.0000,2.166121,1,-0.983900,-352.843805,5.765069,24.465161,80.086676
2013-08-28,sh.600506,11.0800,11.7200,11.0200,11.3600,11.0700,6895430,78694648.0000,4.668320,1,2.619700,-362.087229,5.916096,25.106073,82.184701
2013-08-29,sh.600506,11.2600,11.6500,11.1500,11.3400,11.3600,4548863,51946944.0000,3.079656,1,-0.176100,-361.449751,5.905680,25.061872,82.040010
2013-08-30,sh.600506,11.3000,11.3500,10.2800,10.5100,11.3400,7045646,75881576.0000,4.770019,1,-7.319200,-334.994434,5.473430,23.227538,76.035318
2013-09-02,sh.600506,10.4500,11.0000,10.1200,10.9400,10.5100,5110585,54102472.0000,3.459951,1,4.091300,-348.700201,5.697367,24.177855,79.146182
2013-09-03,sh.600506,10.9000,12.0200,10.8800,11.8200,10.9400,13411754,156743744.0000,9.079980,1,8.043900,-376.749211,6.155656,26.122692,85.512603
2013-09-04,sh.600506,11.9000,12.2800,11.2000,12.0900,11.8200,12895705,150159488.0000,8.730606,1,2.284300,-385.355158,6.296268,26.719403,87.465936
2013-09-05,sh.600506,11.8000,11.8000,11.4000,11.5100,12.0900,6587435,76347840.0000,4.459803,1,-4.797400,-366.868310,5.994213,25.437579,83.269887
2013-09-06,sh.600506,11.3700,11.5100,11.0800,11.2900,11.5100,4880841,55162936.0000,3.304410,1,-1.911400,-359.856057,5.879641,24.951370,81.678281
2013-09-09,sh.600506,11.3500,11.5000,11.2000,11.2900,11.2900,4124973,46760024.0000,2.792675,1,0.000000,-359.856057,5.879641,24.951370,81.678281
2013-09-10,sh.600506,11.2600,11.3700,11.2000,11.3300,11.2900,4424713,49847048.0000,2.995604,1,0.354300,-361.131012,5.900473,25.039772,81.967664
2013-09-11,sh.600506,11.3200,11.9000,10.8900,11.4600,11.3300,6905745,78661996.0000,4.675304,1,1.147400,-365.274616,5.968174,25.327077,82.908158
2013-09-12,sh.600506,11.2900,11.3200,11.0600,11.0800,11.4600,3666076,40891608.0000,2.481994,1,-3.315900,-353.162543,5.770277,24.487261,80.159022
2013-09-13,sh.600506,11.0400,11.2200,11.0000,11.0800,11.0800,1909930,21230969.0000,1.293054,1,0.000000,-353.162543,5.770277,24.487261,80.159022
2013-09-16,sh.600506,11.1200,11.2000,11.0100,11.1500,11.0800,1582337,17582069.0000,1.071268,1,0.631800,-355.393715,5.806732,24.641964,80.665442
2013-09-17,sh.600506,11.1500,11.6000,11.1100,11.3600,11.1500,4987420,56858264.0000,3.376566,1,1.883400,-362.087229,5.916096,25.106073,82.184701
2013-09-18,sh.600506,11.2100,11.3600,11.0900,11.1900,11.3600,1991413,22242365.0000,1.348220,1,-1.496500,-356.668670,5.827563,24.730366,80.954825
2013-09-23,sh.600506,11.3200,11.4900,11.1500,11.1900,11.1900,3754705,42209114.0000,2.541997,1,0.000000,-356.668670,5.827563,24.730366,80.954825
2013-09-24,sh.600506,11.1900,11.2700,10.8200,10.9200,11.1900,3490440,38410654.0000,2.363086,1,-2.412900,-348.062723,5.686951,24.133655,79.001491
2013-09-25,sh.600506,10.9200,11.2900,10.8500,11.1500,10.9200,5302971,58955514.0000,3.590199,1,2.106200,-355.393715,5.806732,24.641964,80.665442
2013-09-26,sh.600506,11.0300,11.1800,10.5100,10.5500,11.1500,5023423,54289612.0000,3.400941,1,-5.381200,-336.269389,5.494262,23.315939,76.324701
2013-09-27,sh.600506,10.5000,10.6900,10.3500,10.4300,10.5500,2810741,29480571.0000,1.902918,1,-1.137400,-332.444524,5.431768,23.050734,75.456552
2013-09-30,sh.600506,10.5000,10.6900,10.3900,10.6000,10.4300,1783214,18842825.0000,1.207265,1,1.629900,-337.863083,5.520301,23.426441,76.686429
2013-10-08,sh.600506,10.6000,11.0700,10.4000,10.8400,10.6000,3150745,34427063.0000,2.133107,1,2.264200,-345.512813,5.645289,23.956851,78.422725
2013-10-09,sh.600506,10.7100,11.0300,10.7100,10.9900,10.8400,2585498,28234528.0000,1.750425,1,1.383800,-350.293895,5.723406,24.288358,79.507911
2013-10-10,sh.600506,11.0800,11.0800,10.8100,10.9600,10.9900,2918970,31987862.0000,1.976191,1,-0.273000,-349.337678,5.707783,24.222056,79.290874
2013-10-11,sh.600506,10.9600,11.1700,10.9300,11.1500,10.9600,4257666,47077725.0000,2.882510,1,1.733600,-355.393715,5.806732,24.641964,80.665442
2013-10-14,sh.600506,11.1600,11.5200,11.1000,11.4300,11.1500,6114650,69725487.0000,4.139719,1,2.511200,-364.318400,5.952551,25.260776,82.691121
2013-10-15,sh.600506,11.4000,11.4000,11.1300,11.2600,11.4300,3583213,40230499.0000,2.425895,1,-1.487300,-358.899841,5.864018,24.885069,81.461244
2013-10-16,sh.600506,11.2100,11.2100,10.6000,10.7800,11.2600,3468991,37558514.0000,2.348564,1,-4.262900,-343.600381,5.614042,23.824249,77.988651
2013-10-17,sh.600506,10.7700,11.4600,10.7700,11.3400,10.7800,5921822,66717282.0000,4.009172,1,5.194800,-361.449751,5.905680,25.061872,82.040010
2013-10-18,sh.600506,11.2800,11.4000,11.1300,11.2100,11.3400,3613871,40768019.0000,2.446651,1,-1.146400,-357.306147,5.837979,24.774567,81.099516
2013-10-21,sh.600506,11.2100,11.5200,10.9300,11.4400,11.2100,5897777,66866322.0000,3.992893,1,2.051700,-364.637139,5.957759,25.282876,82.763467
2013-10-22,sh.600506,11.4000,12.1000,11.3400,11.8800,11.4400,12123182,142933311.0000,8.207595,1,3.846200,-378.661644,6.186903,26.255295,85.946677
2013-10-23,sh.600506,11.8000,11.8000,11.1800,11.5300,11.8800,5849302,67293551.0000,3.960074,1,-2.946100,-367.505788,6.004629,25.481780,83.414578
2013-10-24,sh.600506,11.4500,11.4600,11.1800,11.2400,11.5300,2592288,29235651.0000,1.755022,1,-2.515200,-358.262364,5.853602,24.840868,81.316553
2013-10-25,sh.600506,11.2100,11.3400,11.0500,11.1000,11.2400,2371980,26516898.0000,1.605870,1,-1.245600,-353.800021,5.780692,24.531462,80.303713
2013-10-28,sh.600506,11.2100,11.4900,10.9200,10.9500,11.1000,3187334,35775011.0000,2.157878,1,-1.351400,-349.018940,5.702575,24.199956,79.218528
2013-10-29,sh.600506,11.1900,11.1900,9.8700,10.2400,10.9500,4519238,47335741.0000,3.059599,1,-6.484000,-326.388488,5.332819,22.630826,74.081984
2013-10-30,sh.600506,10.0800,10.3700,10.0800,10.2500,10.2400,2087051,21357414.0000,1.412968,1,0.097700,-264.938061,5.349593,21.543225,-24.794690
2013-10-31,sh.600506,10.2000,10.2300,9.9300,10.0700,10.2500,1588033,16028048.0000,1.075125,1,-1.756100,-260.285491,5.255649,21.164905,-24.359271
2013-11-01,sh.600506,10.0700,10.2100,9.9500,10.1000,10.0700,1229365,12368486.0000,0.832300,1,0.297900,-261.060919,5.271306,21.227958,-24.431841
2013-11-04,sh.600506,10.2600,10.3400,10.1000,10.2600,10.1000,1108449,11346629.0000,0.750438,1,1.584200,-265.196538,5.354812,21.564242,-24.818880
2013-11-05,sh.600506,10.2600,10.4300,9.9700,10.3200,10.2600,2419180,24630002.0000,1.637825,1,0.584800,-266.747395,5.386127,21.690349,-24.964020
2013-11-06,sh.600506,10.2300,10.4400,10.1100,10.2500,10.3200,2001639,20501379.0000,1.355143,1,-0.678300,-264.938061,5.349593,21.543225,-24.794690
2013-11-07,sh.600506,10.2000,10.2900,10.0000,10.0500,10.2500,1675577,16953204.0000,1.134393,1,-1.951200,-259.768538,5.245211,21.122869,-24.310891
2013-11-08,sh.600506,9.9000,10.0600,9.6200,9.6600,10.0500,2337066,22862328.0000,1.582232,1,-3.880600,-249.687968,5.041665,20.303176,-23.367484
2013-11-11,sh.600506,9.6800,9.8200,9.5600,9.7200,9.6600,1224947,11900400.0000,0.829309,1,0.621100,-251.238825,5.072980,20.429282,-23.512623
2013-11-12,sh.600506,9.7700,10.0900,9.7100,9.9800,9.7200,1614839,16021219.0000,1.093273,1,2.674900,-257.959205,5.208677,20.975745,-24.141562
2013-11-13,sh.600506,10.1000,10.1000,9.7800,9.8400,9.9800,1641014,16326146.0000,1.110994,1,-1.402800,-254.340539,5.135609,20.681496,-23.802902
2013-11-14,sh.600506,9.8200,9.9800,9.7900,9.8200,9.8400,1534067,15115991.0000,1.038589,1,-0.203300,-253.823587,5.125171,20.639460,-23.754523
2013-11-15,sh.600506,9.8700,10.2000,9.8000,10.0600,9.8200,2298820,23006216.0000,1.556339,1,2.444000,-260.027014,5.250430,21.143887,-24.335081
2013-11-18,sh.600506,10.1100,10.3900,10.0200,10.3200,10.0600,2955805,30252054.0000,2.001129,1,2.584500,-266.747395,5.386127,21.690349,-24.964020
2013-11-19,sh.600506,10.4000,10.4200,10.2000,10.2400,10.3200,2199302,22615408.0000,1.488964,1,-0.775200,-264.679585,5.344374,21.522207,-24.770500
2013-11-20,sh.600506,10.2400,10.3000,10.1400,10.2500,10.2400,1357108,13847853.0000,0.918785,1,0.097700,-264.938061,5.349593,21.543225,-24.794690
2013-11-21,sh.600506,10.2000,10.2100,9.9900,10.1500,10.2500,2121939,21448108.0000,1.436588,1,-0.975600,-262.353300,5.297402,21.333047,-24.552791
2013-11-22,sh.600506,10.1600,10.2000,10.0600,10.0900,10.1500,1482694,15004205.0000,1.003808,1,-0.591100,-260.802443,5.266087,21.206940,-24.407651
2013-11-25,sh.600506,10.0800,10.1500,9.9500,10.0600,10.0900,1735738,17423990.0000,1.175123,1,-0.297300,-260.027014,5.250430,21.143887,-24.335081
2013-11-26,sh.600506,10.0000,10.1000,9.8800,9.9800,10.0600,1635867,16297601.0000,1.107509,1,-0.795200,-257.959205,5.208677,20.975745,-24.141562
2013-11-27,sh.600506,9.9000,10.1000,9.8900,10.0300,9.9800,1317619,13197323.0000,0.892050,1,0.501000,-259.251586,5.234772,21.080834,-24.262511
2013-11-28,sh.600506,10.0300,10.2400,9.9800,10.1700,10.0300,2296347,23346080.0000,1.554665,1,1.395800,-262.870252,5.307840,21.375082,-24.601171
2013-11-29,sh.600506,10.1900,10.3100,10.1200,10.1900,10.1700,2735208,27892445.0000,1.851781,1,0.196700,-263.387204,5.318278,21.417118,-24.649550
2013-12-02,sh.600506,9.9800,9.9800,9.1700,9.3200,10.1900,2999359,28714244.0000,2.030616,1,-8.537800,-240.899779,4.864215,19.588571,-22.545026
2013-12-03,sh.600506,9.3500,9.5000,9.3000,9.4300,9.3200,2450668,23035975.0000,1.659143,1,1.180300,-243.743016,4.921625,19.819767,-22.811115
2013-12-04,sh.600506,9.4500,9.8000,9.4000,9.7900,9.4300,3015086,28981578.0000,2.041263,1,3.817600,-253.048158,5.109514,20.576407,-23.681953
2013-12-05,sh.600506,9.7500,9.8100,9.6600,9.8000,9.7900,2395869,23362082.0000,1.622043,1,0.102100,-253.306634,5.114733,20.597425,-23.706143
2013-12-06,sh.600506,9.8000,10.4500,9.7000,10.1900,9.8000,6221314,62870977.0000,4.211933,1,3.979600,-263.387204,5.318278,21.417118,-24.649550
2013-12-09,sh.600506,10.0000,10.2500,9.9300,10.1600,10.1900,3823880,38596412.0000,2.588830,1,-0.294400,-262.611776,5.302621,21.354065,-24.576981
2013-12-10,sh.600506,10.1000,10.1300,9.8900,9.9700,10.1600,2290415,22891563.0000,1.550649,1,-1.870100,-257.700729,5.203458,20.954727,-24.117372
2013-12-11,sh.600506,9.9300,9.9700,9.7400,9.9300,9.9700,2257028,22231261.0000,1.528045,1,-0.401200,-256.666824,5.182581,20.870656,-24.020612
2013-12-12,sh.600506,9.9000,9.9300,9.7200,9.8100,9.9300,1680769,16484640.0000,1.137908,1,-1.208500,-253.565110,5.119952,20.618442,-23.730333
2013-12-13,sh.600506,9.8100,9.9600,9.7100,9.8500,9.8100,1470057,14471229.0000,0.995253,1,0.407700,-254.599015,5.140828,20.702513,-23.827092
2013-12-16,sh.600506,9.8100,10.0500,9.7200,9.8300,9.8500,1662537,16423349.0000,1.125565,1,-0.203000,-254.082063,5.130390,20.660478,-23.778713
2013-12-17,sh.600506,9.7300,9.8400,9.5300,9.5900,9.8300,1002902,9731525.0000,0.678981,1,-2.441500,-247.878635,5.005131,20.156051,-23.198154
2013-12-18,sh.600506,9.5200,9.7100,9.5200,9.6500,9.5900,493112,4754063.0000,0.333845,1,0.625700,-249.429492,5.036446,20.282158,-23.343294
2013-12-19,sh.600506,9.7300,9.7900,9.5700,9.5800,9.6500,811742,7876207.0000,0.549563,1,-0.725400,-247.620159,4.999912,20.135033,-23.173964
2013-12-20,sh.600506,9.6000,9.7200,9.5800,9.6800,9.5800,1358917,13116272.0000,0.920009,1,1.043800,-250.204920,5.052103,20.345211,-23.415863
2013-12-23,sh.600506,9.6500,9.6600,9.2800,9.3500,9.6800,1498892,14067768.0000,1.014775,1,-3.409100,-241.675207,4.879872,19.651624,-22.617595
2013-12-24,sh.600506,9.2800,9.4800,9.2400,9.3100,9.3500,976849,9136640.0000,0.661343,1,-0.427800,-240.641303,4.858996,19.567553,-22.520836
2013-12-25,sh.600506,9.3100,9.4000,9.2500,9.3900,9.3100,1224375,11422741.0000,0.828922,1,0.859300,-242.709112,4.900749,19.735696,-22.714355
2013-12-26,sh.600506,9.3900,9.4000,9.2200,9.2400,9.3900,1203223,11174603.0000,0.814602,1,-1.597400,-238.831970,4.822462,19.420429,-22.351506
2013-12-27,sh.600506,9.2100,9.3300,9.1600,9.3000,9.2400,1038068,9638519.0000,0.702789,1,0.649400,-240.382826,4.853777,19.546536,-22.496646
2013-12-30,sh.600506,9.3000,9.4500,9.2900,9.4200,9.3000,1127781,10534662.0000,0.763526,1,1.290300,-243.484540,4.916406,19.798749,-22.786925
2013-12-31,sh.600506,9.3700,9.4800,9.3300,9.4500,9.4200,907019,8536903.0000,0.614067,1,0.318500,-244.259969,4.932064,19.861802,-22.859495
2014-01-02,sh.600506,9.3200,9.5700,9.3100,9.5500,9.4500,844081,8002687.0000,0.571457,1,1.058200,-246.844730,4.984255,20.071980,-23.101394
2014-01-03,sh.600506,9.5500,9.5500,9.3400,9.3700,9.5500,862711,8132912.0000,0.584070,1,-1.884800,-242.192160,4.890311,19.693660,-22.665975
2014-01-06,sh.600506,9.3500,9.3500,8.8900,8.9900,9.3700,1337381,12116790.0000,0.905429,1,-4.055500,-232.370066,4.691984,18.894984,-21.746757
2014-01-07,sh.600506,8.9700,9.0600,8.9000,9.0100,8.9900,986743,8860380.0000,0.668041,1,0.222500,-232.887018,4.702423,18.937020,-21.795137
2014-01-08,sh.600506,9.0500,9.0900,8.9500,8.9800,9.0100,1206129,10879761.0000,0.816569,1,-0.333000,-232.111589,4.686765,18.873967,-21.722568
2014-01-09,sh.600506,9.0000,9.0400,8.8300,8.8500,8.9800,1101533,9840489.0000,0.745756,1,-1.447700,-228.751399,4.618917,18.600735,-21.408098
2014-01-10,sh.600506,8.5100,8.9000,8.5000,8.6200,8.8500,1339356,11493252.0000,0.906766,1,-2.598900,-222.806448,4.498877,18.117327,-20.851730
2014-01-13,sh.600506,8.5500,8.7500,8.4100,8.5400,8.6200,1048218,8939268.0000,0.709661,1,-0.928100,-220.738638,4.457124,17.949184,-20.658210
2014-01-14,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-15,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-16,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-17,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-20,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-21,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-22,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-23,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-24,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-27,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-28,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-29,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-01-30,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-07,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-10,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-11,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-12,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-13,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-14,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-17,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-18,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-19,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-20,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-21,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-24,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-25,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-26,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-27,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-02-28,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-03,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-04,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-05,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-06,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-07,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-10,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-11,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-12,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-13,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-14,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-17,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-18,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-19,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-20,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-21,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-24,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-220.738638,4.457124,17.949184,-20.658210
2014-03-25,sh.600506,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,263.257364,4.396868,10.958559,-59.397248
