date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-04,sh.600202,13.0000,13.7500,13.0000,13.6800,12.8400,9208017,124462576.0000,4.552583,1,6.542100,14.362029,5.251188,3.124284,-118.880206
2009-02-05,sh.600202,13.6500,14.3800,13.4100,14.1500,13.6800,12255794,171184313.0000,6.059449,1,3.435700,14.855461,5.431602,3.231625,-122.964540
2009-02-06,sh.600202,14.2000,14.6000,13.9900,14.3900,14.1500,10772394,153434173.0000,5.326034,1,1.696100,15.107427,5.523728,3.286437,-125.050158
2009-02-09,sh.600202,14.6000,14.7000,14.0000,14.5100,14.3900,8880465,127227012.0000,4.390636,1,0.833900,15.233410,5.569791,3.313843,-126.092967
2009-02-10,sh.600202,14.3300,14.4900,14.2000,14.4600,14.5100,4884374,70122662.0000,2.414908,1,-0.344600,15.180917,5.550598,3.302423,-125.658463
2009-02-11,sh.600202,14.2900,15.1000,14.2100,14.7400,14.4600,4628058,67665890.0000,2.288182,1,1.936400,15.474876,5.658079,3.366371,-128.091684
2009-02-12,sh.600202,14.7500,14.8000,14.1500,14.6600,14.7400,2816133,40753412.0000,1.392339,1,-0.542700,15.390888,5.627370,3.348100,-127.396478
2009-02-13,sh.600202,14.7000,15.3700,14.5800,15.3400,14.6600,4382728,65897298.0000,2.166887,1,4.638500,16.104790,5.888394,3.503401,-133.305728
2009-02-16,sh.600202,15.6000,16.8000,15.5200,16.7900,15.3400,9061412,145542327.0000,4.480099,1,9.452400,17.627081,6.444989,3.834557,-145.906335
2009-02-17,sh.600202,17.2000,17.5000,15.8900,16.0100,16.7900,14393911,239930228.0000,7.116567,1,-4.645600,16.047647,5.450113,3.399615,52.035634
2009-02-18,sh.600202,15.6200,16.3000,15.5900,15.7400,16.0100,6449285,102997500.0000,3.188624,1,-1.686400,15.777012,5.358200,3.342282,51.158081
2009-02-19,sh.600202,16.0300,17.1500,15.8000,17.0100,15.7400,7661356,125896692.0000,3.787890,1,8.068600,17.049998,5.790532,3.611958,55.285829
2009-02-20,sh.600202,17.1400,17.8000,16.6800,17.0400,17.0100,8931131,154217944.0000,4.415686,1,0.176400,17.080069,5.800745,3.618328,55.383335
2009-02-23,sh.600202,16.9300,17.2800,16.5000,17.1200,17.0400,6830443,115518365.0000,3.377074,1,0.469500,17.160257,5.827978,3.635316,55.643351
2009-02-24,sh.600202,16.9000,17.0000,15.4100,16.1500,17.1200,10049004,162597244.0000,4.968379,1,-5.665900,16.187976,5.497771,3.429343,52.490661
2009-02-25,sh.600202,16.3000,16.4000,15.6000,16.1400,16.1500,6750631,107466883.0000,3.337614,1,-0.061900,16.177953,5.494367,3.427219,52.458159
2009-02-26,sh.600202,16.0000,16.1400,14.5300,14.8400,16.1400,6647114,102417537.0000,3.286433,1,-8.054500,14.874896,5.051822,3.151173,48.232905
2009-02-27,sh.600202,14.6800,14.7800,14.0000,14.0500,14.8400,7293517,104715941.0000,3.606025,1,-5.323450,14.083038,4.782891,2.983422,45.665250
2009-03-02,sh.600202,13.8200,14.7500,13.8000,14.4700,14.0500,3513813,50746173.0000,1.737282,1,2.989300,14.504026,4.925867,3.072606,47.030332
2009-03-03,sh.600202,13.9500,14.8600,13.9000,14.5900,14.4700,3412342,49499289.0000,1.687113,1,0.829300,14.624308,4.966717,3.098087,47.420356
2009-03-04,sh.600202,14.6100,15.8900,14.6000,15.7900,14.5900,5610694,86292917.0000,2.774012,1,8.224810,15.827130,5.375221,3.352899,51.320591
2009-03-05,sh.600202,15.9400,16.1600,15.2200,15.6000,15.7900,4661570,73400900.0000,2.304751,1,-1.203300,15.636683,5.310541,3.312554,50.703053
2009-03-06,sh.600202,15.2300,15.4900,15.0200,15.1700,15.6000,3159662,48293792.0000,1.562185,1,-2.756400,15.205672,5.164161,3.221246,49.305469
2009-03-09,sh.600202,15.2600,15.3200,14.7800,15.0100,15.1700,3784913,56817062.0000,1.871318,1,-1.054700,15.045296,5.109693,3.187271,48.785438
2009-03-10,sh.600202,14.8400,15.7600,14.5000,15.6300,15.0100,4298665,65368168.0000,2.125325,1,4.130600,15.666753,5.320753,3.318924,50.800559
2009-03-11,sh.600202,15.8400,16.0500,15.3000,15.5300,15.6300,4867923,76553477.0000,2.406775,1,-0.639800,15.566518,5.286712,3.297690,50.475540
2009-03-12,sh.600202,15.4000,15.5000,14.8200,15.2100,15.5300,5220018,78891038.0000,2.580856,1,-2.060500,15.245766,5.177777,3.229740,49.435477
2009-03-13,sh.600202,15.3500,15.4900,14.8500,14.8800,15.2100,3094155,46843331.0000,1.529797,1,-2.169600,14.914990,5.065439,3.159667,48.362912
2009-03-16,sh.600202,14.7900,14.8000,14.1600,14.7800,14.8800,3282724,47530253.0000,1.623028,1,-0.672000,14.814755,5.031397,3.138433,48.037893
2009-03-17,sh.600202,14.7000,15.2500,14.5200,15.1900,14.7800,4146403,62145153.0000,2.050044,1,2.774000,15.225719,5.170969,3.225493,49.370473
2009-03-18,sh.600202,15.2600,15.9000,15.1700,15.4900,15.1900,4591170,71765129.0000,2.269944,1,1.975000,15.526424,5.273095,3.289196,50.345532
2009-03-19,sh.600202,15.6300,15.8000,15.4300,15.7000,15.4900,4003037,62694503.0000,1.979162,1,1.355700,15.736918,5.344583,3.333788,51.028073
2009-03-20,sh.600202,15.7000,16.5900,15.5000,16.4500,15.7000,9837981,159325788.0000,4.864046,1,4.777100,16.488682,5.599897,3.493046,53.465720
2009-03-23,sh.600202,16.8500,17.1000,16.4500,16.5700,16.4500,10509803,175596413.0000,5.196205,1,0.729500,16.608964,5.640748,3.518527,53.855743
2009-03-24,sh.600202,16.7000,16.7800,16.4200,16.5600,16.5700,6386465,105910799.0000,3.157565,1,-0.060400,16.598940,5.637343,3.516403,53.823241
2009-03-25,sh.600202,16.5000,16.5000,15.5800,15.6300,16.5600,5217230,84210652.0000,2.579477,1,-5.615900,15.666753,5.320753,3.318924,50.800559
2009-03-26,sh.600202,15.6300,16.2100,15.3700,16.1100,15.6300,4770433,75392684.0000,2.358574,1,3.071000,16.147882,5.484155,3.420849,52.360653
2009-03-27,sh.600202,16.2000,16.9000,16.0500,16.2700,16.1100,6954409,114601885.0000,3.438365,1,0.993200,16.308258,5.538622,3.454824,52.880685
2009-03-30,sh.600202,16.4100,17.1500,16.4000,16.9100,16.2700,9543293,161349470.0000,4.718348,1,3.933600,16.949763,5.756490,3.590724,54.960810
2009-03-31,sh.600202,16.2500,16.9500,16.2300,16.8900,16.9100,5021436,83428011.0000,2.482674,1,-0.118300,16.929716,5.749682,3.586477,54.895806
2009-04-01,sh.600202,17.0500,17.5500,16.8000,16.8400,16.8900,10353970,177192264.0000,5.119159,1,-0.296000,16.879599,5.732661,3.575860,54.733296
2009-04-02,sh.600202,16.8400,16.9700,16.4700,16.5600,16.8400,5887127,98284512.0000,2.910684,1,-1.662700,16.598940,5.637343,3.516403,53.823241
2009-04-03,sh.600202,16.6000,16.6200,15.8300,16.0100,16.5600,7337282,118085892.0000,3.627663,1,-3.321300,16.047647,5.450113,3.399615,52.035634
2009-04-07,sh.600202,15.9200,16.2700,15.7600,16.2000,16.0100,4294243,68810155.0000,2.123139,1,1.186800,16.238094,5.514792,3.439960,52.653171
2009-04-08,sh.600202,16.0500,16.2700,15.7700,15.8000,16.2000,4525882,72643517.0000,2.237664,1,-2.469100,15.837153,5.378625,3.355023,51.353093
2009-04-09,sh.600202,15.7600,16.0500,15.6200,15.9600,15.8000,2104098,33307187.0000,1.040298,1,1.012700,15.997529,5.433092,3.388998,51.873124
2009-04-10,sh.600202,16.0400,16.5700,15.9800,16.3500,15.9600,4669485,76241081.0000,2.308664,1,2.443600,16.388446,5.565855,3.471811,53.140700
2009-04-13,sh.600202,16.6100,16.8400,16.4200,16.7000,16.3500,5569294,92507361.0000,2.753543,1,2.140700,16.739270,5.685002,3.546132,54.278269
2009-04-14,sh.600202,16.7100,16.9700,16.5000,16.7500,16.7000,3589575,59890291.0000,1.774740,1,0.299400,16.789387,5.702023,3.556749,54.440778
2009-04-15,sh.600202,16.6100,17.0000,16.5000,16.9500,16.7500,5648776,95064354.0000,2.792840,1,1.194000,16.989857,5.770107,3.599217,55.090818
2009-04-16,sh.600202,17.0100,18.2800,17.0000,17.9300,16.9500,10451508,184970313.0000,5.167383,1,5.781700,17.972162,6.103718,3.807314,58.276009
2009-04-17,sh.600202,17.8500,17.9000,16.9000,17.3800,17.9300,6237319,107709566.0000,3.083825,1,-3.067500,17.420869,5.916487,3.690525,56.488402
2009-04-20,sh.600202,17.5200,18.3000,17.5200,18.0500,17.3800,7142630,128342271.0000,3.531424,1,3.855000,18.092444,6.144568,3.832795,58.666033
2009-04-21,sh.600202,17.8000,18.2900,17.6000,17.9600,18.0500,6793977,121906447.0000,3.359045,1,-0.498600,18.002232,6.113930,3.813684,58.373515
2009-04-22,sh.600202,18.0000,18.1300,16.8100,17.2000,17.9600,7412651,128946538.0000,3.664926,1,-4.231600,17.240445,5.855212,3.652303,55.903367
2009-04-23,sh.600202,16.6200,17.2300,16.4200,16.9400,17.2000,3468745,58232539.0000,1.715000,1,-1.511600,16.979834,5.766703,3.597094,55.058316
2009-04-24,sh.600202,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,16.979834,5.766703,3.597094,55.058316
2009-04-27,sh.600202,16.7000,16.9000,16.2800,16.7000,16.9400,2874207,47412847.0000,1.421051,1,-1.416800,16.739270,5.685002,3.546132,54.278269
2009-04-28,sh.600202,16.7500,17.2000,16.5600,17.1300,16.7000,2931572,49610065.0000,1.449413,1,2.574900,16.682993,5.438237,3.533348,95.752080
2009-04-29,sh.600202,17.1300,17.9800,16.9300,17.7800,17.1300,5432753,96086471.0000,2.686035,1,3.794500,17.316031,5.644591,3.667422,99.385405
2009-04-30,sh.600202,17.7600,17.9900,17.5400,17.6000,17.7800,3515462,62326980.0000,1.738097,1,-1.012400,17.140728,5.587447,3.630294,98.379253
2009-05-04,sh.600202,17.8000,18.2800,17.5800,18.2600,17.6000,5835754,105597947.0000,2.885285,1,3.750000,17.783505,5.796976,3.766430,102.068475
2009-05-05,sh.600202,18.3500,19.5000,18.3500,18.9000,18.2600,11583452,220435980.0000,5.727033,1,3.504900,18.406804,6.000156,3.898440,105.645902
2009-05-06,sh.600202,18.8700,19.3500,18.6100,19.1400,18.9000,8159184,155372513.0000,4.034024,1,1.269800,18.640542,6.076349,3.947944,106.987438
2009-05-07,sh.600202,19.4000,19.7500,18.6500,18.8600,19.1400,6358946,121406519.0000,3.143959,1,-1.462900,18.367848,5.987457,3.890190,105.422313
2009-05-08,sh.600202,18.8900,19.0900,18.0000,18.5300,18.8600,4776330,88333144.0000,2.361490,1,-1.749700,18.046460,5.882693,3.822122,103.577702
2009-05-11,sh.600202,15.2700,15.4800,14.2000,14.5500,15.4000,3803020,56691046.0000,1.566892,1,-5.519500,17.004381,5.543001,3.601416,97.596691
2009-05-12,sh.600202,14.3000,14.8500,14.2200,14.8100,14.5500,3419245,49962847.0000,1.408772,1,1.786900,17.308240,5.642052,3.665772,99.340687
2009-05-13,sh.600202,14.8300,14.8900,14.5000,14.6800,14.8100,3634649,53177102.0000,1.497521,1,-0.877800,17.156310,5.592527,3.633594,98.468689
2009-05-14,sh.600202,14.5800,14.9800,14.3600,14.8200,14.6800,2934687,43425615.0000,1.209128,1,0.953700,17.319926,5.645861,3.668247,99.407763
2009-05-15,sh.600202,14.9700,14.9700,14.4600,14.5900,14.8200,4599754,67157465.0000,1.895156,1,-1.552000,17.051129,5.558240,3.611317,97.864998
2009-05-18,sh.600202,14.6400,14.6400,14.0300,14.4800,14.5900,6399986,91279299.0000,2.636875,1,-0.753900,16.922573,5.516334,3.584090,97.127154
2009-05-19,sh.600202,14.5400,14.6200,14.2300,14.3600,14.4800,5126821,73766610.0000,2.112315,1,-0.828700,16.782331,5.470619,3.554388,96.322232
2009-05-20,sh.600202,14.5000,14.7600,14.2800,14.6700,14.3600,7549810,109461511.0000,3.110617,1,2.158800,17.144624,5.588717,3.631119,98.401612
2009-05-21,sh.600202,14.5900,14.8500,14.4500,14.4800,14.6700,5607205,82149407.0000,2.310239,1,-1.295200,16.922573,5.516334,3.584090,97.127154
2009-05-22,sh.600202,14.5300,14.9400,14.4400,14.7000,14.4800,3946754,58052717.0000,1.626112,1,1.519300,17.179684,5.600146,3.638544,98.602842
2009-05-25,sh.600202,14.3800,14.9500,14.2600,14.8100,14.7000,4640112,67621148.0000,1.911784,1,0.748300,17.308240,5.642052,3.665772,99.340687
2009-05-26,sh.600202,14.7500,16.2600,14.7500,15.5100,14.8100,11650856,182052939.0000,4.800299,1,4.726500,18.126320,5.908725,3.839036,104.036060
2009-05-27,sh.600202,15.4000,15.6000,15.3100,15.4500,15.5100,4158900,64273716.0000,1.713519,1,-0.386800,18.056199,5.885868,3.824184,103.633600
2009-06-01,sh.600202,15.5000,15.7900,15.3600,15.4800,15.4500,5017821,77906615.0000,2.067405,1,0.194200,18.091259,5.897296,3.831610,103.834830
2009-06-02,sh.600202,15.7700,15.7800,15.3500,15.4200,15.4800,3947598,61342743.0000,1.626460,1,-0.387600,18.021138,5.874439,3.816759,103.432369
2009-06-03,sh.600202,15.3000,15.4700,14.8900,14.9800,15.4200,9492708,142460139.0000,3.911115,1,-2.853400,17.506916,5.706815,3.707850,100.480992
2009-06-04,sh.600202,15.0300,15.0600,14.5000,14.7000,14.9800,5279625,77692431.0000,2.175272,1,-1.869200,17.179684,5.600146,3.638544,98.602842
2009-06-05,sh.600202,14.7500,14.7900,14.3600,14.5400,14.7000,11373623,164400803.0000,4.686076,1,-1.088400,16.992694,5.539192,3.598941,97.529614
2009-06-08,sh.600202,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,16.992694,5.539192,3.598941,97.529614
2009-06-09,sh.600202,14.5000,14.5100,13.8000,14.1400,14.5400,9130656,128694078.0000,3.761945,1,-2.751000,16.525220,5.386807,3.499933,94.846544
2009-06-10,sh.600202,14.1900,14.3800,14.0800,14.3200,14.1400,8280762,117494178.0000,3.411778,1,1.273000,16.735583,5.455380,3.544487,96.053925
2009-06-11,sh.600202,14.2700,14.3600,14.1300,14.1800,14.3200,4219529,60096844.0000,1.738499,1,-0.977700,16.571967,5.402045,3.509834,95.114851
2009-06-12,sh.600202,14.1900,14.2700,13.7500,13.8900,14.1800,5130513,71870506.0000,2.113836,1,-2.045100,16.233048,5.291566,3.438053,93.169624
2009-06-15,sh.600202,13.9700,14.0900,13.8000,14.0500,13.8900,2592499,36137457.0000,1.068142,1,1.151900,16.420038,5.352520,3.477656,94.242853
2009-06-16,sh.600202,13.9900,13.9900,13.8100,13.9300,14.0500,2507309,34831515.0000,1.033043,1,-0.854100,16.279796,5.306805,3.447954,93.437932
2009-06-17,sh.600202,13.8800,14.1700,13.8700,14.1300,13.9300,3288981,46363823.0000,1.355102,1,1.435800,16.513533,5.382997,3.497458,94.779467
2009-06-18,sh.600202,14.1800,14.4600,14.1700,14.4000,14.1300,4873004,70018458.0000,2.007739,1,1.910800,16.829078,5.485857,3.564288,96.590539
2009-06-19,sh.600202,14.4100,14.4500,14.0000,14.1600,14.4000,4096777,57949412.0000,1.687924,1,-1.666700,16.548594,5.394426,3.504884,94.980697
2009-06-22,sh.600202,14.1900,14.2700,13.8300,13.9600,14.1600,4338524,60928943.0000,1.787526,1,-1.412400,16.314856,5.318234,3.455380,93.639162
2009-06-23,sh.600202,13.7800,14.0100,13.7000,13.8400,13.9600,4855755,67517956.0000,2.000632,1,-0.859600,16.174614,5.272518,3.425677,92.834241
2009-06-24,sh.600202,13.8400,14.0400,13.8400,14.0000,13.8400,2702176,37705222.0000,1.113330,1,1.156100,16.361604,5.333472,3.465280,93.907469
2009-06-25,sh.600202,14.1000,14.1400,13.8300,13.8900,14.0000,2653885,37015963.0000,1.093434,1,-0.785700,16.233048,5.291566,3.438053,93.169624
2009-06-26,sh.600202,13.9100,13.9900,13.8200,13.9100,13.8900,3522433,48961684.0000,1.451287,1,0.144000,16.256422,5.299186,3.443004,93.303778
2009-06-29,sh.600202,13.9100,14.2800,13.9000,14.2100,13.9100,6442147,90484332.0000,2.654246,1,2.156700,16.607028,5.413474,3.517260,95.316081
2009-06-30,sh.600202,14.2100,14.4500,14.0800,14.1500,14.2100,5612841,80179372.0000,2.312561,1,-0.422200,16.536907,5.390617,3.502408,94.913620
2009-07-01,sh.600202,14.1500,14.2000,13.7000,13.8300,14.1500,8988334,124417971.0000,3.703307,1,-2.261500,16.162927,5.268709,3.423202,92.767164
2009-07-02,sh.600202,13.7600,13.8500,13.5500,13.7800,13.8300,7507262,102602519.0000,3.093086,1,-0.361500,16.104493,5.249660,3.410826,92.431780
2009-07-03,sh.600202,13.6800,13.9000,13.6100,13.7700,13.7800,6074379,83227763.0000,2.502721,1,-0.072600,16.092806,5.245851,3.408351,92.364703
2009-07-06,sh.600202,13.8000,14.0500,13.5800,14.0000,13.7700,11857259,163783187.0000,4.885340,1,1.670300,16.361604,5.333472,3.465280,93.907469
2009-07-07,sh.600202,13.9800,14.1100,13.8100,13.8900,14.0000,8194794,114484980.0000,3.376358,1,-0.785712,16.233048,5.291566,3.438053,93.169624
2009-07-08,sh.600202,13.8500,13.8800,13.6600,13.8000,13.8900,5164811,71124255.0000,2.127967,1,-0.647900,16.127867,5.257280,3.415776,92.565934
2009-07-09,sh.600202,13.8500,14.2500,13.7500,14.2300,13.8000,14180726,198884192.0000,5.842637,1,3.115900,16.630402,5.421094,3.522210,95.450234
2009-07-10,sh.600202,14.3000,14.7800,14.1500,14.3900,14.2300,14468554,209462199.0000,5.961226,1,1.124400,16.817391,5.482047,3.561813,96.523463
2009-07-13,sh.600202,14.4200,14.7600,14.3800,14.7200,14.3900,11020101,161041098.0000,4.540420,1,2.293300,17.203058,5.607765,3.643495,98.736996
2009-07-14,sh.600202,14.7800,15.1300,14.6000,15.1200,14.7200,13384898,200063139.0000,5.514746,1,2.717400,17.670532,5.760150,3.742503,101.420066
2009-07-15,sh.600202,15.1800,15.2500,14.8800,14.9400,15.1200,11070029,165757133.0000,4.560991,1,-1.190500,17.460169,5.691577,3.697949,100.212685
2009-07-16,sh.600202,14.9800,15.0500,14.6200,14.8900,14.9400,13252157,195879717.0000,5.460055,1,-0.334700,17.401734,5.672529,3.685573,99.877301
2009-07-17,sh.600202,14.8000,15.0800,14.7500,14.7900,14.8900,13659863,203713814.0000,5.628035,1,-0.671600,17.284866,5.634432,3.660821,99.206533
2009-07-20,sh.600202,14.8600,15.1600,14.7000,15.0100,14.7900,13962467,209067918.0000,5.752712,1,1.487500,17.541977,5.718244,3.715276,100.682222
2009-07-21,sh.600202,15.0100,15.8700,14.8600,15.5100,15.0100,22852979,348533228.0000,9.415715,1,3.331100,18.126320,5.908725,3.839036,104.036060
2009-07-22,sh.600202,15.4500,15.9500,15.3100,15.4500,15.5100,17557384,273989264.0000,7.233863,1,-0.386800,18.056199,5.885868,3.824184,103.633600
2009-07-23,sh.600202,15.4000,15.6500,15.1800,15.4500,15.4500,11749150,180925566.0000,4.840798,1,0.000000,18.056199,5.885868,3.824184,103.633600
2009-07-24,sh.600202,15.5000,15.5000,14.6100,15.0200,15.4500,13087272,197082742.0000,5.392121,1,-2.783200,17.553664,5.722054,3.717751,100.749299
2009-07-27,sh.600202,14.7900,14.9500,14.5800,14.8800,15.0200,12872223,189767344.0000,5.303518,1,-0.932100,17.390048,5.668719,3.683098,99.810224
2009-07-28,sh.600202,14.8800,15.4500,14.6900,15.2900,14.8800,15339817,231081649.0000,6.320197,1,2.755400,17.869209,5.824914,3.784581,102.560371
2009-07-29,sh.600202,15.2100,15.3300,13.7600,14.1300,15.2900,12077287,177126151.0000,4.975994,1,-7.586700,16.513533,5.382997,3.497458,94.779467
2009-07-30,sh.600202,14.1200,14.3600,13.6700,13.9900,14.1300,7005859,98148193.0000,2.886502,1,-0.990800,16.349917,5.329663,3.462805,93.840392
2009-07-31,sh.600202,14.1000,14.6000,14.0700,14.5800,13.9900,6490928,92817109.0000,2.674344,1,4.217300,17.039442,5.554430,3.608842,97.797921
2009-08-03,sh.600202,14.5100,14.5500,14.1000,14.4000,14.5800,9603742,137221517.0000,3.956862,1,-1.234600,16.829078,5.485857,3.564288,96.590539
2009-08-04,sh.600202,14.4400,14.4900,13.9900,14.2300,14.4000,16138547,228235398.0000,6.649284,1,-1.180600,16.630402,5.421094,3.522210,95.450234
2009-08-05,sh.600202,14.1800,15.1800,14.1200,15.1300,14.2300,20214750,296908345.0000,8.328731,1,6.324700,17.682219,5.763960,3.744978,101.487143
2009-08-06,sh.600202,15.1700,16.2800,14.9000,15.5900,15.1300,39074268,614584171.0000,16.099090,1,3.040300,18.219815,5.939202,3.858837,104.572674
2009-08-07,sh.600202,15.5500,16.0100,15.0300,15.1700,15.5900,19096620,298064107.0000,7.868048,1,-2.694000,17.728967,5.779198,3.754879,101.755450
2009-08-10,sh.600202,15.4500,15.7500,15.0600,15.5400,15.1700,11743412,180814947.0000,4.838433,1,2.439000,18.161380,5.920154,3.846461,104.237290
2009-08-11,sh.600202,15.6800,15.6900,15.2000,15.5200,15.5400,8712689,134824744.0000,3.589737,1,-0.128700,18.138007,5.912535,3.841511,104.103137
2009-08-12,sh.600202,15.5000,15.5500,14.5000,14.6900,15.5200,7793891,117928643.0000,3.211181,1,-5.347900,17.167997,5.596336,3.636069,98.535766
2009-08-13,sh.600202,14.8000,14.8800,14.3500,14.6800,14.6900,6444258,94397348.0000,2.655115,1,-0.068100,17.156310,5.592527,3.633594,98.468689
2009-08-14,sh.600202,14.7300,14.7300,13.7000,13.7800,14.6800,8552956,120132212.0000,3.523925,1,-6.130800,16.104493,5.249660,3.410826,92.431780
2009-08-17,sh.600202,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,16.104493,5.249660,3.410826,92.431780
2009-08-18,sh.600202,12.7500,13.2200,12.4500,13.0400,13.7800,7619475,97735392.0000,3.139319,1,-5.370100,15.239665,4.967748,3.227661,87.468100
2009-08-19,sh.600202,12.9800,13.8300,12.6300,12.6900,13.0400,9223003,122052668.0000,3.799993,1,-2.684000,14.830625,4.834412,3.141029,85.120413
2009-08-20,sh.600202,12.7200,13.1900,12.6200,13.0900,12.6900,4685307,60587656.0000,1.930405,1,3.152100,15.298100,4.986797,3.240037,87.803483
2009-08-21,sh.600202,13.1000,13.2700,12.9500,13.2200,13.0900,5483105,71987405.0000,2.259108,1,0.993100,15.450029,5.036322,3.272215,88.675481
2009-08-24,sh.600202,13.3000,13.6500,13.1000,13.6000,13.2200,6788371,90822721.0000,2.796894,1,2.874400,15.894130,5.181087,3.366272,91.224398
2009-08-25,sh.600202,13.7000,14.0600,13.1900,13.9000,13.6000,12752882,174858094.0000,5.254348,1,2.205900,16.797909,4.914986,3.538459,-609.332583
2009-08-26,sh.600202,13.6800,14.6500,13.5800,14.2800,13.9000,10987836,156568342.0000,4.527127,1,2.733800,17.257133,5.049353,3.635194,-625.990596
2009-08-27,sh.600202,14.0000,14.8900,13.9800,14.5100,14.2800,11781027,171181823.0000,4.853931,1,1.610600,17.535084,5.130680,3.693744,-636.073077
2009-08-28,sh.600202,14.5000,14.6500,14.0100,14.1000,14.5100,5083605,72057141.0000,2.094509,1,-2.825600,17.039606,4.985706,3.589372,-618.099958
2009-08-31,sh.600202,13.9600,13.9800,12.6900,12.7500,14.1000,6829203,89732370.0000,2.813717,1,-9.574500,15.408154,4.508351,3.245709,-558.920175
2009-09-01,sh.600202,12.7300,13.1800,12.5500,12.9600,12.7500,4222490,54799412.0000,1.739719,1,1.647100,15.661936,4.582606,3.299168,-568.125919
2009-09-02,sh.600202,12.9600,13.1500,12.7000,13.1000,12.9600,2861336,37003854.0000,1.178906,1,1.080200,15.831123,4.632109,3.334807,-574.263082
2009-09-03,sh.600202,13.0400,13.9000,12.9100,13.8500,13.1000,8876857,119999948.0000,3.657377,1,5.725200,16.737485,4.897307,3.525731,-607.140739
2009-09-04,sh.600202,13.7500,14.1000,13.6500,13.9600,13.8500,7135741,99269334.0000,2.940015,1,0.794200,16.870418,4.936202,3.553733,-611.962795
2009-09-07,sh.600202,13.9600,14.1600,13.8000,13.9000,13.9600,5811409,81192109.0000,1.515991,1,-0.429800,16.797909,4.914986,3.538459,-609.332583
2009-09-08,sh.600202,13.8400,13.8900,13.4600,13.7300,13.9000,9902903,135186545.0000,2.583317,1,-1.223000,16.592467,4.854875,3.495183,-601.880314
2009-09-09,sh.600202,13.8000,14.2300,13.7300,14.0400,13.7300,7816170,109237706.0000,2.038962,1,2.257800,16.967097,4.964490,3.574099,-615.469745
2009-09-10,sh.600202,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,16.967097,4.964490,3.574099,-615.469745
2009-09-11,sh.600202,13.8000,13.9500,13.5200,13.8000,14.0400,8306060,114363376.0000,2.166757,1,-1.709400,16.677061,4.879627,3.513003,-604.948895
2009-09-14,sh.600202,13.8100,14.3400,13.7800,14.3200,13.8000,9413181,132334820.0000,2.455565,1,3.768100,17.305472,5.063497,3.645377,-627.744071
2009-09-15,sh.600202,14.3400,14.8500,14.1100,14.5800,14.3200,11778583,171670850.0000,3.072615,1,1.815600,17.619677,5.155432,3.711564,-639.141659
2009-09-16,sh.600202,14.6000,14.8500,14.1900,14.5400,14.5800,7915029,114799375.0000,2.064751,1,-0.274300,17.571338,5.141288,3.701381,-637.388184
2009-09-17,sh.600202,14.6000,15.1200,14.5500,15.0000,14.5400,11462088,170637455.0000,2.990053,1,3.163700,18.127240,5.303942,3.818481,-657.553147
2009-09-18,sh.600202,15.3000,15.6700,14.4800,14.5800,15.0000,20519247,312990051.0000,5.352745,1,-2.800000,17.619677,5.155432,3.711564,-639.141659
2009-09-21,sh.600202,14.5700,16.0400,14.4100,16.0400,14.5800,21714500,335949944.0000,5.664544,1,10.013700,19.384062,5.671682,4.083229,-703.143498
2009-09-22,sh.600202,16.4000,16.8000,15.8600,16.1900,16.0400,33072904,540731544.0000,8.627549,1,0.935200,19.565335,5.724721,4.121414,-709.719030
2009-09-23,sh.600202,16.4700,17.2000,15.5400,15.7500,16.1900,31780200,521154945.0000,8.290328,1,-2.717700,19.033602,5.569139,4.009405,-690.430804
2009-09-24,sh.600202,15.5200,16.3500,15.2000,15.8900,15.7500,21058259,332470674.0000,5.493354,1,0.888900,19.202790,5.618643,4.045045,-696.567967
2009-09-25,sh.600202,15.6300,15.9400,15.2500,15.5700,15.8900,12066230,187876433.0000,3.147652,1,-2.013800,18.816075,5.505492,3.963584,-682.540166
2009-09-28,sh.600202,15.5400,15.8000,14.5200,14.7200,15.5700,9416478,141631573.0000,2.456425,1,-5.459200,17.788865,5.204935,3.747203,-645.278821
2009-09-29,sh.600202,14.6300,15.0700,14.2500,14.8800,14.7200,5379068,78790032.0000,1.403208,1,1.087000,17.982222,5.261511,3.787934,-652.292722
2009-09-30,sh.600202,14.9500,15.1000,14.7000,14.8200,14.8800,3873407,57717065.0000,1.010435,1,-0.403200,17.909713,5.240295,3.772660,-649.662509
2009-10-09,sh.600202,15.1200,15.6300,14.9000,15.4100,14.8200,7007452,107851073.0000,1.827996,1,3.981100,18.622718,5.448917,3.922853,-675.526266
2009-10-12,sh.600202,15.3400,16.1200,15.3400,15.8300,15.4100,8003244,126461163.0000,2.087763,1,2.725500,19.130281,5.597427,4.029771,-693.937754
2009-10-13,sh.600202,15.7600,16.0700,15.7000,15.9200,15.8300,5564616,88428919.0000,1.451611,1,0.568500,19.239044,5.629251,4.052682,-697.883073
