date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-14,sh.600161,11.7200,12.0000,10.7400,10.9000,11.3900,7595480,86266122.0000,3.192216,1,-4.302000,49.474514,8.278724,8.521345,180.579643
2008-10-15,sh.600161,10.7000,11.3300,10.6200,11.2200,10.9000,5525197,61419269.0000,2.322121,1,2.935800,50.926977,8.521770,8.771512,185.881064
2008-10-16,sh.600161,10.8100,10.9900,10.1800,10.3500,11.2200,5574008,59095989.0000,2.342635,1,-7.754000,46.978094,7.860991,8.091368,171.467826
2008-10-17,sh.600161,10.4000,10.5700,10.1700,10.3800,10.3500,2919869,30348304.0000,1.227158,1,0.289900,47.114262,7.883776,8.114822,171.964835
2008-10-20,sh.600161,10.4100,10.7800,10.1700,10.7700,10.3800,2814224,29587095.0000,1.182758,1,3.757200,48.884451,8.179987,8.419714,178.425941
2008-10-21,sh.600161,11.1000,11.3200,10.8000,10.8600,10.7700,4904642,54296370.0000,2.061315,1,0.835700,49.292956,8.248344,8.490074,179.916966
2008-10-22,sh.600161,10.7300,11.1200,10.6100,10.7700,10.8600,2973570,32333864.0000,1.249727,1,-0.828700,48.884451,8.179987,8.419714,178.425941
2008-10-23,sh.600161,10.4000,10.8900,10.3100,10.8800,10.6800,1551319,16476388.0000,0.651986,1,1.872700,49.383735,8.263534,8.505709,180.248304
2008-10-24,sh.600161,10.8700,11.1800,10.7200,11.1500,10.8800,3184309,35198424.0000,1.338296,1,2.481600,50.609251,8.468603,8.716788,184.721378
2008-10-27,sh.600161,10.8700,11.5000,10.8400,10.8900,11.1500,6116428,68089040.0000,2.570603,1,-2.331800,44.299407,8.428426,7.843690,462.490760
2008-10-28,sh.600161,10.8000,11.6900,10.5000,11.6800,10.8900,7628810,85578440.0000,3.206224,1,7.254400,47.513046,9.039855,8.412700,496.041513
2008-10-29,sh.600161,11.7900,12.1200,11.1100,11.2800,11.6800,8821497,103870046.0000,3.707485,1,-3.424700,45.885887,8.730271,8.124594,479.053790
2008-10-30,sh.600161,11.3800,11.5700,10.9300,11.1500,11.2800,5073389,57083968.0000,2.132236,1,-1.152500,45.357060,8.629656,8.030959,473.532780
2008-10-31,sh.600161,11.1900,11.3400,10.8700,11.0000,11.1500,2874855,31797622.0000,1.208240,1,-1.345300,44.746875,8.513562,7.922919,467.162384
2008-11-03,sh.600161,11.0000,11.5500,10.8800,11.5200,11.0000,4462492,50292271.0000,1.875489,1,4.727300,46.862182,8.916021,8.297457,489.246424
2008-11-04,sh.600161,11.4100,12.0700,11.3300,11.8000,11.5200,6449685,75721077.0000,2.710664,1,2.430600,48.001194,9.132730,8.499132,501.137830
2008-11-05,sh.600161,11.8000,12.0500,11.6100,11.8800,11.8000,6881543,81418360.0000,2.892164,1,0.678000,48.326625,9.194647,8.556753,504.535375
2008-11-06,sh.600161,11.6300,11.7900,11.2000,11.2500,11.8800,5072151,57912411.0000,2.131716,1,-5.303000,45.763850,8.707052,8.102986,477.779711
2008-11-07,sh.600161,11.1900,11.4300,11.1000,11.3300,11.2500,4021235,45492205.0000,1.690038,1,0.711100,46.089282,8.768969,8.160607,481.177255
2008-11-10,sh.600161,11.4000,12.1600,11.4000,12.0700,11.3300,8418805,99387989.0000,3.538242,1,6.531300,49.099526,9.341699,8.693603,512.604543
2008-11-11,sh.600161,12.0500,12.3500,11.7100,11.8000,12.0700,7158489,86285190.0000,3.008559,1,-2.237000,48.001194,9.132730,8.499132,501.137830
2008-11-12,sh.600161,11.5000,11.9100,11.4900,11.8200,11.8000,4291523,50171162.0000,1.803635,1,0.169500,48.082552,9.148209,8.513537,501.987216
2008-11-13,sh.600161,11.7000,12.6500,11.4600,12.4100,11.8200,8714034,106502843.0000,3.662321,1,4.991500,50.482611,9.604846,8.938493,527.044108
2008-11-14,sh.600161,12.6000,13.2000,12.3700,13.1700,12.4100,9806839,125734854.0000,4.121603,1,6.124100,53.574214,10.193056,9.485895,559.320781
2008-11-17,sh.600161,13.0000,13.6800,13.0000,13.5200,13.1700,9774362,130884974.0000,4.107954,1,2.657600,54.997978,10.463942,9.737988,574.185039
2008-11-18,sh.600161,13.4100,13.7600,12.4300,12.5200,13.5200,9111946,118856853.0000,3.829554,1,-7.396400,50.930080,9.689981,9.017723,531.715731
2008-11-19,sh.600161,12.5500,13.7700,12.3800,13.7700,12.5200,7629562,99769498.0000,3.206540,1,9.984000,56.014952,10.657432,9.918054,584.802366
2008-11-20,sh.600161,13.5000,14.9600,13.4100,14.2600,13.7700,12780221,182759678.0000,5.371251,1,3.558500,58.008222,11.036672,10.270984,605.612327
2008-11-21,sh.600161,13.8800,14.9000,13.4500,14.0300,14.2600,9842380,138702616.0000,4.136540,1,-1.612900,57.072606,10.858661,10.105323,595.844386
2008-11-24,sh.600161,14.1700,14.8900,13.8000,13.8400,14.0300,11257097,161703120.0000,4.731115,1,-1.354200,56.299705,10.711609,9.968473,587.775217
2008-11-25,sh.600161,14.0800,14.1900,12.6400,13.1200,13.8400,9962953,131994590.0000,4.187214,1,-5.202300,53.370819,10.154358,9.449882,557.197316
2008-11-26,sh.600161,12.9900,13.3400,12.7100,13.0600,13.1200,4194422,54801050.0000,1.762825,1,-0.457300,53.126745,10.107920,9.406666,554.649158
2008-11-27,sh.600161,13.6500,14.1800,12.8700,12.9900,13.0600,8287182,111447198.0000,3.482924,1,-0.536000,52.841992,10.053743,9.356247,551.676306
2008-11-28,sh.600161,12.7600,13.3400,12.7000,13.0900,12.9900,5409858,70858930.0000,2.273647,1,0.769800,53.248782,10.131139,9.428274,555.923237
2008-12-01,sh.600161,13.2000,13.7600,12.9000,13.7500,13.0900,6209145,83418099.0000,2.609570,1,5.042000,55.933594,10.641952,9.903649,583.952980
2008-12-02,sh.600161,13.4800,14.0300,13.4000,13.6700,13.7500,5765823,78995734.0000,2.423251,1,-0.581800,55.608162,10.580036,9.846028,580.555435
2008-12-03,sh.600161,14.0000,14.2000,13.6600,14.1900,13.6700,7682596,107408846.0000,3.228829,1,3.804000,57.723469,10.982495,10.220566,602.639475
2008-12-04,sh.600161,14.2000,14.5000,13.8000,13.9200,14.1900,11202194,159359094.0000,4.708041,1,-1.902700,56.625137,10.773526,10.026094,591.172762
2008-12-05,sh.600161,13.7600,14.4000,13.6300,14.0800,13.9200,6681160,93413928.0000,2.807947,1,1.149400,57.276001,10.897359,10.141337,597.967851
2008-12-08,sh.600161,14.2400,14.5300,14.0300,14.5000,14.0800,10935594,157204452.0000,4.595994,1,2.983000,58.984518,11.222423,10.443848,615.804961
2008-12-09,sh.600161,14.5700,14.6000,13.8700,13.9800,14.5000,6666515,94263177.0000,2.801792,1,-3.586200,56.869211,10.819963,10.069310,593.720921
2008-12-10,sh.600161,14.0300,14.5800,14.0000,14.5000,13.9800,7619486,109290872.0000,3.202306,1,3.719600,58.984518,11.222423,10.443848,615.804961
2008-12-11,sh.600161,14.5800,14.8500,14.1500,14.1700,14.5000,7740752,112368708.0000,3.253271,1,-2.275900,57.642111,10.967016,10.206161,601.790089
2008-12-12,sh.600161,14.0300,14.2500,13.0000,13.5400,14.1700,7330168,99669565.0000,3.080712,1,-4.446000,55.079336,10.479421,9.752393,575.034425
2008-12-15,sh.600161,13.4600,13.7400,13.1200,13.6000,13.5400,4671251,62978367.0000,1.963226,1,0.443100,55.323410,10.525858,9.795609,577.582584
2008-12-16,sh.600161,13.4900,14.0500,13.3000,13.9900,13.6000,4778837,65374708.0000,2.008442,1,2.867600,56.909890,10.827703,10.076513,594.145614
2008-12-17,sh.600161,14.2600,15.3900,14.2500,14.8100,13.9900,18751111,280395012.0000,7.880688,1,5.861300,60.245566,11.462350,10.667130,628.970446
2008-12-18,sh.600161,14.5500,15.0000,14.4400,14.8800,14.8100,7694272,113365161.0000,3.233737,1,0.472700,60.530319,11.516527,10.717549,631.943297
2008-12-19,sh.600161,14.9500,15.2200,14.7700,14.9200,14.8800,6220807,93336904.0000,2.614471,1,0.268800,60.693035,11.547486,10.746360,633.642070
2008-12-22,sh.600161,14.9000,15.5600,14.9000,15.4000,14.9200,8567896,130215698.0000,3.600902,1,3.217200,62.645626,11.918987,11.092087,654.027337
2008-12-23,sh.600161,15.3000,15.4100,14.2800,14.4200,15.4000,7802563,115585393.0000,3.279249,1,-6.363600,58.659086,11.160506,10.386227,612.407416
2008-12-24,sh.600161,14.4200,14.4200,14.4200,14.4200,14.4200,0,0.0000,,0,0.000000,58.659086,11.160506,10.386227,612.407416
2008-12-25,sh.600161,14.8700,15.1900,14.0000,14.2000,14.4200,6926166,100423630.0000,2.910918,1,-1.525700,57.764148,10.990235,10.227769,603.064168
2008-12-26,sh.600161,14.1100,14.6500,14.1000,14.1600,14.2000,5476709,79005346.0000,2.301743,1,-0.281700,57.601432,10.959276,10.198958,601.365396
2008-12-29,sh.600161,14.1900,14.6800,14.0200,14.6700,14.1600,4391066,63390459.0000,1.845470,1,3.601700,59.676060,11.353996,10.566293,623.024743
2008-12-30,sh.600161,14.7500,14.9900,14.3500,14.6400,14.6700,4058630,59394376.0000,1.705755,1,-0.204500,59.554023,11.330777,10.544685,621.750664
2008-12-31,sh.600161,14.6500,14.6900,14.3000,14.5200,14.6400,3425066,49532990.0000,1.439481,1,-0.819700,59.065876,11.237902,10.458253,616.654347
2009-01-05,sh.600161,14.7400,15.4800,14.5800,15.2900,14.5200,7483344,113066361.0000,3.145088,1,5.303000,62.198157,11.833851,11.012858,649.355714
2009-01-06,sh.600161,15.2200,15.4800,14.9500,15.4100,15.2900,6762567,103362356.0000,2.842161,1,0.784800,62.686305,11.926726,11.099290,654.452030
2009-01-07,sh.600161,15.6000,16.0000,15.4100,15.5000,15.4100,8104100,127534445.0000,3.405978,1,0.584000,63.052415,11.996383,11.164114,658.274268
2009-01-08,sh.600161,15.4600,15.4600,15.0000,15.0800,15.5000,5130663,77856895.0000,2.156307,1,-2.709700,61.343898,11.671319,10.861602,640.437159
2009-01-09,sh.600161,14.9900,15.8500,14.9900,15.8100,15.0800,5177352,80392176.0000,2.175929,1,4.840800,64.313464,12.236310,11.387396,671.439754
2009-01-12,sh.600161,15.7000,16.3500,15.5500,15.8900,15.8100,5694839,91441176.0000,2.393418,1,0.506000,64.638896,12.298227,11.445017,674.837298
2009-01-13,sh.600161,15.7800,15.9000,15.4700,15.5700,15.8900,3640886,56863425.0000,1.530186,1,-2.013800,63.337168,12.050560,11.214532,661.247120
2009-01-14,sh.600161,15.4800,16.0300,15.4500,16.0000,15.5700,3975443,62662723.0000,1.670793,1,2.761700,65.086364,12.383363,11.524246,679.508922
2009-01-15,sh.600161,15.9700,16.1700,15.7000,15.8100,16.0000,5694617,90611383.0000,2.393325,1,-1.187500,64.313464,12.236310,11.387396,671.439754
2009-01-16,sh.600161,15.8100,15.8100,15.8100,15.8100,15.8100,0,0.0000,,0,0.000000,64.313464,12.236310,11.387396,671.439754
2009-01-19,sh.600161,16.1000,16.3600,15.0300,15.1500,15.8100,10953284,168815390.0000,4.603429,1,-4.174600,61.628651,11.725497,10.912021,643.410010
2009-01-20,sh.600161,15.2100,15.4500,14.8500,15.4400,15.1500,9038720,136713347.0000,3.798779,1,1.914200,62.808342,11.949945,11.120898,655.726110
2009-01-21,sh.600161,15.2700,15.5500,15.1400,15.2400,15.4400,5842374,89597790.0000,2.455424,1,-1.295300,61.994762,11.795153,10.976845,647.232248
2009-01-22,sh.600161,15.6900,15.8800,15.3100,15.4700,15.2400,7323213,113759623.0000,3.077788,1,1.509200,62.930378,11.973164,11.142506,657.000189
2009-01-23,sh.600161,15.3800,15.7600,15.3400,15.6700,15.4700,5806053,90299147.0000,2.440159,1,1.292824,63.743958,12.127956,11.286559,665.494050
2009-02-02,sh.600161,15.7200,15.8000,15.5500,15.7500,15.6700,4759953,74613569.0000,2.000506,1,0.510500,64.069390,12.189873,11.344180,668.891595
2009-02-03,sh.600161,15.7800,16.1500,15.7000,15.9100,15.7500,7271928,115771927.0000,3.056235,1,1.015900,64.720253,12.313706,11.459422,675.686684
2009-02-04,sh.600161,15.9300,16.0300,15.7100,15.8800,15.9100,9717688,153605838.0000,4.084135,1,-0.188600,64.598217,12.290488,11.437814,674.412605
2009-02-05,sh.600161,15.9000,15.9800,15.3800,15.4800,15.8800,10806035,168832225.0000,4.541543,1,-2.518900,62.971057,11.980904,11.149708,657.424882
2009-02-06,sh.600161,15.4000,15.8500,15.4000,15.8300,15.4800,9307622,146177186.0000,3.911793,1,2.261000,57.885335,12.251790,11.321214,672.289140
2009-02-09,sh.600161,16.0300,16.6000,16.0200,16.4800,15.8300,16883890,274807041.0000,7.095935,1,4.106100,60.262181,12.754864,11.786077,699.894190
2009-02-10,sh.600161,16.5000,16.5100,16.1800,16.5100,16.4800,10795681,176630849.0000,4.537192,1,0.182000,60.371881,12.778083,11.807532,701.168269
2009-02-11,sh.600161,16.4000,18.1600,16.2100,18.1600,16.5100,12453775,218620388.0000,5.234053,1,9.993900,66.405413,14.055117,12.987571,771.242626
2009-02-12,sh.600161,19.4100,19.5000,18.2100,18.5700,18.1600,23419229,439542447.0000,9.842597,1,2.257700,67.904654,14.372440,13.280792,788.655043
2009-02-13,sh.600161,18.3500,19.1300,18.3200,18.8900,18.5700,13898519,261491402.0000,5.841248,1,1.723200,69.074793,14.620108,13.509648,802.245221
2009-02-16,sh.600161,18.9500,19.2200,18.3900,18.7200,18.8900,9755088,182231779.0000,4.099853,1,-0.899900,68.453157,14.488534,13.388068,795.025439
2009-02-17,sh.600161,18.7400,19.6000,18.4100,18.4900,18.7200,12546117,239846503.0000,5.272862,1,-1.228600,67.612119,14.310524,13.223578,785.257498
2009-02-18,sh.600161,18.0000,18.3300,17.4900,17.5500,18.4900,10909396,195576707.0000,4.584984,1,-5.083800,64.174834,13.583001,12.551314,745.336349
2009-02-19,sh.600161,17.5700,18.0000,17.0000,17.4800,17.5500,6459649,113073277.0000,2.714851,1,-0.398900,63.918866,13.528824,12.501252,742.363497
2009-02-20,sh.600161,17.5400,18.2800,17.2800,17.9900,17.4800,5717567,102094365.0000,2.402970,1,2.917600,65.783776,13.923544,12.865991,764.022844
2009-02-23,sh.600161,17.9900,18.8900,17.8200,18.7000,17.9900,6145011,113935641.0000,2.582616,1,3.946600,68.380023,14.473055,13.373765,794.176053
2009-02-24,sh.600161,18.5500,18.9100,17.4100,17.4700,18.7000,8510751,153162839.0000,3.576885,1,-6.577500,63.882299,13.521084,12.494100,741.938804
2009-02-25,sh.600161,17.8800,17.9500,17.0100,17.7100,17.4700,5837165,101651248.0000,2.453235,1,1.373800,64.759904,13.706835,12.665742,752.131438
2009-02-26,sh.600161,17.3800,17.9900,15.9400,15.9800,17.7100,6780674,114593329.0000,2.849771,1,-9.768500,58.433838,12.367884,11.428490,678.659536
2009-02-27,sh.600161,15.9800,15.9800,14.5600,15.4800,15.9800,8726150,131126395.0000,3.667413,1,-3.128911,56.605495,11.980904,11.070903,657.424882
2009-03-02,sh.600161,15.2200,15.9100,15.0200,15.9000,15.4800,4980142,77695619.0000,2.093046,1,2.713200,58.202687,11.690063,11.371276,1026.453177
2009-03-03,sh.600161,15.5800,16.6000,15.3100,16.1600,15.9000,6020483,97267864.0000,2.530279,1,1.635200,59.154429,11.881221,11.557221,1043.237946
2009-03-04,sh.600161,16.1600,17.0000,16.1500,16.9000,16.1600,7174345,119048832.0000,3.015222,1,4.579206,61.863234,12.425287,12.086451,1091.009980
2009-03-05,sh.600161,16.9200,17.1800,16.5000,16.8100,16.9000,6599199,110967855.0000,2.773501,1,-0.532500,61.533785,12.359117,12.022085,1085.199868
2009-03-06,sh.600161,16.5000,16.8800,16.3600,16.6100,16.8100,4132968,69024310.0000,1.736997,1,-1.189800,60.801675,12.212072,11.879050,1072.288507
2009-03-09,sh.600161,16.6000,16.8600,15.5000,15.5100,16.6100,6493611,104299932.0000,2.729125,1,-6.622500,56.775074,11.403326,11.092358,1001.276023
2009-03-10,sh.600161,15.4900,16.2500,15.3000,16.2200,15.5100,5197642,82906732.0000,2.184457,1,4.577700,59.374062,11.925335,11.600132,1047.111354
2009-03-11,sh.600161,16.7000,16.8000,16.3000,16.4900,16.2200,4821501,79782521.0000,2.026373,1,1.664600,60.362410,12.123845,11.793229,1064.541691
2009-03-12,sh.600161,16.4400,16.7500,15.8900,16.7000,16.4900,3724381,61010231.0000,1.565277,1,1.273500,61.131125,12.278242,11.943416,1078.098619
2009-03-13,sh.600161,16.7500,16.8600,16.3900,16.5800,16.7000,2992092,49840547.0000,1.257512,1,-0.718600,60.691859,12.190016,11.857595,1070.351803
2009-03-16,sh.600161,16.5800,16.9200,16.5000,16.8100,16.5800,2509178,42075618.0000,1.054553,1,1.387200,61.533785,12.359117,12.022085,1085.199868
2009-03-17,sh.600161,16.8100,17.8900,16.8000,17.8600,16.8100,7480220,131657775.0000,3.143775,1,6.246300,65.377358,13.131102,12.773018,1152.984512
2009-03-18,sh.600161,17.8700,18.3800,17.6300,17.6900,17.8600,7842762,140965920.0000,3.296144,1,-0.951800,64.755065,13.006114,12.651438,1142.009855
2009-03-19,sh.600161,17.7000,17.9300,17.5000,17.8900,17.6900,4654381,82653101.0000,1.956136,1,1.130600,65.487175,13.153159,12.794473,1154.921216
2009-03-20,sh.600161,17.9000,17.9600,17.4500,17.6300,17.8900,5082895,89435123.0000,2.136231,1,-1.453300,64.535433,12.962001,12.608528,1138.136447
2009-03-23,sh.600161,18.0500,18.9900,18.0100,18.1900,17.6300,10623373,194863303.0000,4.464775,1,3.176400,66.585339,13.373726,13.009026,1174.288257
2009-03-24,sh.600161,18.2500,18.3600,17.8400,18.1100,18.1900,6545859,118430580.0000,2.751083,1,-0.439800,66.292495,13.314908,12.951812,1169.123712
2009-03-25,sh.600161,18.1100,18.1100,18.1100,18.1100,18.1100,0,0.0000,,0,0.000000,66.292495,13.314908,12.951812,1169.123712
2009-03-26,sh.600161,17.6200,17.9800,17.1800,17.9500,18.1100,5175945,91239461.0000,2.175338,1,-0.883500,65.706807,13.197273,12.837384,1158.794624
2009-03-27,sh.600161,17.9800,18.0000,17.5600,17.7100,17.9500,5081784,89784170.0000,2.135764,1,-1.337000,64.828276,13.020819,12.665742,1143.300991
2009-03-30,sh.600161,17.6800,17.8800,17.3500,17.6000,17.7100,3545577,62355126.0000,1.490130,1,-0.621100,64.425616,12.939944,12.587073,1136.199743
2009-03-31,sh.600161,17.3000,17.7200,17.2000,17.6900,17.6000,4339702,75347752.0000,1.823883,1,0.511400,64.755065,13.006114,12.651438,1142.009855
2009-04-01,sh.600161,17.7500,17.7500,17.5600,17.6400,17.6900,7074331,124779059.0000,2.973189,1,-0.282600,64.572038,12.969353,12.615680,1138.782015
2009-04-02,sh.600161,17.7500,18.2600,17.7500,17.8800,17.6400,5865099,105494194.0000,2.464975,1,1.360500,65.450569,13.145807,12.787322,1154.275648
2009-04-03,sh.600161,17.9100,17.9900,17.3300,17.4400,17.8800,4750691,83367286.0000,1.996613,1,-2.460900,63.839929,12.822308,12.472645,1125.870654
2009-04-07,sh.600161,17.7500,18.2900,17.5900,17.7000,17.4400,7216488,129095881.0000,3.032934,1,1.490800,64.791671,13.013467,12.658590,1142.655423
2009-04-08,sh.600161,18.0000,19.4200,17.9900,18.4900,17.7000,17599263,330648942.0000,7.396591,1,4.463300,67.683503,13.594294,13.223578,1193.655298
2009-04-09,sh.600161,18.5300,18.9800,18.0100,18.5100,18.4900,8955778,165020647.0000,3.763920,1,0.108200,67.756713,13.608998,13.237882,1194.946434
2009-04-10,sh.600161,18.6100,18.7900,18.3300,18.7000,18.5100,11095073,206209565.0000,4.663020,1,1.026500,68.452217,13.748691,13.373765,1207.212227
2009-04-13,sh.600161,18.9000,18.9800,18.4900,18.7700,18.7000,8643794,161234670.0000,3.632800,1,0.374300,68.708456,13.800156,13.423827,1211.731203
2009-04-14,sh.600161,18.6000,18.9000,18.4100,18.7000,18.7700,8070107,150967169.0000,3.391692,1,-0.372900,68.452217,13.748691,13.373765,1207.212227
2009-04-15,sh.600161,18.6900,19.4800,18.4100,19.4200,18.7000,11234210,212453076.0000,4.721496,1,3.850300,71.087811,14.278052,13.888690,1253.693125
2009-04-16,sh.600161,19.3900,19.6700,18.8000,19.0700,19.4200,9383338,180348302.0000,3.943615,1,-1.802300,69.806619,14.020724,13.638379,1231.098244
2009-04-17,sh.600161,19.1700,19.6400,19.0100,19.1800,19.0700,8216322,158372879.0000,3.453143,1,0.576800,70.209280,14.101598,13.717049,1238.199492
2009-04-20,sh.600161,19.0000,19.2000,18.6800,19.1100,19.1800,6965924,131790761.0000,2.927628,1,-0.365000,59.927635,13.262692,12.537281,122.407910
2009-04-21,sh.600161,18.8900,19.2000,18.4600,18.7300,19.1100,5848489,109841639.0000,2.457994,1,-1.988500,58.735981,12.998965,12.287978,119.973843
2009-04-22,sh.600161,18.7000,19.4000,17.9000,17.9900,18.7300,9933063,186811042.0000,4.174652,1,-3.950900,56.415392,12.485392,11.802495,115.233820
2009-04-23,sh.600161,17.8000,18.0000,17.4800,17.7600,17.9900,4646258,82280558.0000,1.952722,1,-1.278500,55.694128,12.325767,11.651602,113.760569
2009-04-24,sh.600161,17.8000,18.2800,17.8000,17.9100,17.7600,4727620,85534900.0000,1.986917,1,0.844600,56.164518,12.429870,11.750010,114.721385
2009-04-27,sh.600161,19.1000,19.5800,18.7100,18.9000,17.9100,23585595,448428927.0000,9.912517,1,5.527600,59.269089,13.116949,12.399508,121.062768
2009-04-28,sh.600161,19.1200,20.7900,19.1200,20.7900,18.9000,30222503,607812261.0000,12.701866,1,10.000000,65.195998,14.428643,13.639459,133.169045
2009-04-29,sh.600161,20.9600,21.1800,19.5500,20.0400,20.7900,25105994,506430374.0000,10.551508,1,-3.607500,62.844050,13.908130,13.147415,128.364967
2009-04-30,sh.600161,19.9500,20.8900,19.4000,20.1800,20.0400,16652034,333139090.0000,6.998491,1,0.698600,63.283080,14.005292,13.239263,129.261728
2009-05-04,sh.600161,20.4400,20.6800,19.6800,20.0600,20.1800,14497272,290346707.0000,6.092891,1,-0.594600,62.906769,13.922010,13.160536,128.493075
2009-05-05,sh.600161,20.0700,20.1200,19.3000,19.4900,20.0600,14177964,276978284.0000,5.958693,1,-2.841500,61.119288,13.526419,12.786583,124.841976
2009-05-06,sh.600161,19.6300,19.8000,19.4000,19.6700,19.4900,8947841,175280647.0000,3.760585,1,0.923600,61.683756,13.651343,12.904674,125.994955
2009-05-07,sh.600161,19.7000,19.7000,18.8000,18.8800,19.6700,11821221,226087868.0000,4.968204,1,-4.016300,59.206371,13.103068,12.386387,120.934659
2009-05-08,sh.600161,18.8900,19.3600,18.5500,19.0000,18.8800,8873800,168083072.0000,3.729467,1,0.635600,59.582682,13.186350,12.465114,121.703312
2009-05-11,sh.600161,19.3300,20.2800,18.9300,19.6700,19.0000,18880355,371901889.0000,7.935006,1,3.526300,61.683756,13.651343,12.904674,125.994955
2009-05-12,sh.600161,19.5000,19.6200,19.0000,19.5400,19.6700,9060591,175126753.0000,3.807971,1,-0.660900,61.276085,13.561120,12.819386,125.162248
2009-05-13,sh.600161,19.6700,20.2500,19.6600,20.0600,19.5400,17142382,343736480.0000,7.204573,1,2.661200,62.906769,13.922010,13.160536,128.493075
2009-05-14,sh.600161,20.3900,20.9400,20.1500,20.4900,20.0600,21719092,444732212.0000,9.128066,1,2.143600,64.255219,14.220438,13.442642,131.247413
2009-05-15,sh.600161,20.5800,22.2500,20.2500,21.7100,20.4900,27461456,595447642.0000,11.541458,1,5.954100,68.081054,15.067140,14.243033,139.062047
2009-05-18,sh.600161,21.8000,21.9500,20.6600,20.7400,21.7100,18058714,381340142.0000,7.589688,1,-4.468000,65.039202,14.393942,13.606656,132.848773
2009-05-19,sh.600161,20.8300,21.2900,20.2500,20.4600,20.7400,13050248,270030357.0000,5.484738,1,-1.350000,64.161141,14.199617,13.422960,131.055250
2009-05-20,sh.600161,20.3000,20.3900,19.8100,19.8700,20.4600,11527594,230150448.0000,4.844799,1,-2.883700,62.310942,13.790146,13.035885,127.276042
2009-05-21,sh.600161,19.8000,20.1800,19.6600,20.0400,19.8700,8436812,168367181.0000,3.545810,1,0.855600,62.844050,13.908130,13.147415,128.364967
2009-05-22,sh.600161,19.9200,19.9800,19.5300,19.6000,20.0400,6509545,128238213.0000,2.735821,1,-2.195600,61.464241,13.602761,12.858749,125.546574
2009-05-25,sh.600161,19.1000,19.3000,18.7000,19.2600,19.6000,6571930,125162027.0000,1.346017,1,-1.734700,60.398024,13.366795,12.635690,123.368725
2009-05-26,sh.600161,19.1600,19.8500,19.1600,19.4800,19.2600,5884996,115540188.0000,1.205324,1,1.142300,61.087929,13.519479,12.780022,124.777922
2009-05-27,sh.600161,19.5400,19.6000,19.1800,19.3100,19.4800,5376248,104055332.0000,1.101126,1,-0.872700,60.554821,13.401496,12.668492,123.688997
2009-06-01,sh.600161,19.5000,19.6300,19.3000,19.5600,19.3100,5831577,113658109.0000,1.194383,1,1.294700,61.338803,13.575001,12.832507,125.290357
2009-06-02,sh.600161,19.8000,19.8000,19.4600,19.5500,19.5600,6773375,132645329.0000,1.387276,1,-0.051100,61.307444,13.568060,12.825947,125.226302
2009-06-03,sh.600161,19.4800,19.6800,19.1900,19.4300,19.5500,6831717,132641375.0000,1.399225,1,-0.613800,60.931132,13.484778,12.747219,124.457650
2009-06-04,sh.600161,19.9500,21.1600,19.9500,20.3000,19.4300,15085116,309087159.0000,3.089629,1,4.477600,63.659392,14.088574,13.317990,130.030380
2009-06-05,sh.600161,20.5500,21.4500,20.4600,21.0900,20.3000,19206702,403755880.0000,3.933784,1,3.891600,66.136777,14.636849,13.836277,135.090676
2009-06-08,sh.600161,21.3900,21.4900,20.1700,20.2300,21.0900,11621636,239992176.0000,2.380263,1,-4.077800,63.439877,14.039993,13.272066,129.582000
2009-06-09,sh.600161,20.4500,21.0000,19.7000,20.0300,20.2300,9610317,194541941.0000,1.968319,1,-0.988600,62.812691,13.901189,13.140855,128.300912
2009-06-10,sh.600161,20.2900,20.4500,19.7800,20.3800,20.0300,8612797,172697791.0000,1.764014,1,1.747400,63.910267,14.144096,13.370475,130.542815
2009-06-11,sh.600161,20.3000,20.3800,19.9200,20.0400,20.3800,5719189,114965873.0000,1.171365,1,-1.668300,62.844050,13.908130,13.147415,128.364967
2009-06-12,sh.600161,20.6600,21.4000,20.4400,21.0900,20.0400,23336067,489270795.0000,4.779532,1,5.239500,66.136777,14.636849,13.836277,135.090676
2009-06-15,sh.600161,21.1000,21.3300,20.5100,21.0100,21.0900,12526335,262181784.0000,2.565558,1,-0.379300,65.885903,14.581327,13.783792,134.578241
2009-06-16,sh.600161,20.9000,21.1800,20.4000,20.7900,21.0100,10690140,222500276.0000,2.189481,1,-1.047100,65.195998,14.428643,13.639459,133.169045
2009-06-17,sh.600161,20.5600,22.4700,20.5100,21.7000,20.7900,21747731,473937415.0000,4.454220,1,4.377100,68.049695,15.060200,14.236473,138.997993
2009-06-18,sh.600161,23.0000,23.8700,22.5100,23.8700,21.7000,10712717,253344209.0000,2.194105,1,10.000000,74.854665,16.566220,15.660120,152.897792
2009-06-19,sh.600161,26.2600,26.2600,25.2800,25.5200,23.8700,17034562,443835841.0000,3.488902,1,6.912400,80.028950,17.711351,16.742617,163.466764
2009-06-22,sh.600161,25.5000,26.0000,23.4100,24.6800,25.5200,39414316,978780456.0000,8.072569,1,-3.291500,77.394768,17.128375,16.191527,158.086196
2009-06-23,sh.600161,23.8900,24.6400,23.0300,23.1400,24.6800,22806316,541963501.0000,4.671032,1,-6.239900,72.565435,16.059587,15.181197,148.221823
