date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-04,sz.000923,5.9000,6.2500,5.8000,6.1100,6.0100,18950077,115108974.3100,21.534472,1,1.663900,110.603651,2.631235,1.882207,-76.607754,0
2009-02-05,sz.000923,6.1000,6.2800,5.7000,5.7700,6.1100,15378534,91976201.8300,17.475845,1,-5.564600,104.448947,2.484816,1.777469,-72.344802,0
2009-02-06,sz.000923,5.7200,5.9000,5.7200,5.8900,5.7700,10197909,59500163.7300,11.588691,1,2.079700,106.621196,2.536493,1.814435,-73.849373,0
2009-02-09,sz.000923,5.9000,5.9800,5.8200,5.9100,5.8900,9997195,59090864.3600,11.360604,1,0.339600,106.983237,2.545106,1.820596,-74.100135,0
2009-02-10,sz.000923,5.9100,6.2600,5.8000,6.2200,5.9100,12938628,77655876.5400,14.703187,1,5.245300,112.594879,2.678605,1.916093,-77.986944,0
2009-02-11,sz.000923,6.1000,6.4800,5.9500,6.0900,6.2200,14683565,91670834.5000,16.686097,1,-2.090000,110.241610,2.622622,1.876046,-76.356992,0
2009-02-12,sz.000923,6.0500,6.1400,5.8100,6.0300,6.0900,8289963,49545921.2600,9.420541,1,-0.985200,109.155486,2.596783,1.857563,-75.604706,0
2009-02-13,sz.000923,6.1000,6.4700,6.0000,6.4200,6.0300,15011993,94324760.2100,17.059316,1,6.467700,116.215293,2.764734,1.977704,-80.494563,0
2009-02-16,sz.000923,6.4600,6.5000,6.2300,6.4300,6.4200,11280211,71815499.4500,12.818596,1,0.155800,116.396314,2.769041,1.980784,-80.619944,0
2009-02-17,sz.000923,6.4600,6.7400,6.2300,6.4100,6.4300,13546075,87979487.0800,15.393477,1,-0.311000,116.034272,2.760428,1.974623,-80.369182,0
2009-02-18,sz.000923,6.2500,6.6900,6.0200,6.0300,6.4100,9917289,63625472.4800,11.269800,1,-5.928200,109.155486,2.596783,1.857563,-75.604706,0
2009-02-19,sz.000923,6.0300,6.2200,5.9300,6.0900,6.0300,6518119,39589084.5000,7.407054,1,0.995000,110.241610,2.622622,1.876046,-76.356992,0
2009-02-20,sz.000923,6.0900,6.3300,6.0100,6.2600,6.0900,5255250,32734701.8200,5.971956,1,2.791500,113.318962,2.695831,1.928415,-78.488468,0
2009-02-23,sz.000923,6.2700,6.6000,6.2700,6.5400,6.2600,9300065,60191755.8900,10.568400,1,4.472800,118.387542,2.816412,2.014670,-81.999134,0
2009-02-24,sz.000923,6.4600,6.9700,6.4000,6.6900,6.5400,17051726,113610854.2700,19.377226,1,2.293600,121.102852,2.881008,2.060878,-83.879848,0
2009-02-25,sz.000923,6.6900,6.8200,6.2100,6.5200,6.6900,9907667,64833680.3900,11.258866,1,-2.541100,118.025500,2.807799,2.008509,-81.748372,0
2009-02-26,sz.000923,6.5300,6.6400,5.8700,5.8700,6.5200,7784430,48407885.7500,8.846064,1,-9.969300,106.259154,2.527880,1.808274,-73.598611,0
2009-02-27,sz.000923,5.6600,5.6800,5.2800,5.2800,5.8700,7564206,40578391.0900,8.595806,1,-10.051100,95.578933,2.273800,1.626523,-66.201136,0
2009-03-02,sz.000923,5.1000,5.4500,5.0900,5.3700,5.2800,4771319,25411247.7000,5.422027,1,1.704500,97.208119,2.312558,1.654248,-67.329564,0
2009-03-03,sz.000923,5.1600,5.4700,5.1200,5.3600,5.3700,4587579,24464079.1900,5.213229,1,-0.186200,97.027098,2.308252,1.651167,-67.204183,0
2009-03-04,sz.000923,5.3900,5.7100,5.3900,5.7100,5.3600,6937146,38696084.1800,7.883228,1,6.529849,103.362823,2.458977,1.758986,-71.592516,0
2009-03-05,sz.000923,5.7900,5.9600,5.5000,5.8700,5.7100,8968150,51871638.4500,10.191219,1,2.802100,106.259154,2.527880,1.808274,-73.598611,0
2009-03-06,sz.000923,5.6000,5.8000,5.6000,5.6800,5.8700,3926910,22431014.4000,4.462459,1,-3.236800,102.819761,2.446058,1.749744,-71.216373,0
2009-03-09,sz.000923,5.6800,5.7900,5.2500,5.3100,5.6800,4581789,25112134.0400,5.206649,1,-6.514100,96.121995,2.286719,1.635764,-66.577279,0
2009-03-10,sz.000923,5.2800,5.4900,5.2300,5.4700,5.3100,2696827,14519056.8400,3.064618,1,3.013200,99.018326,2.355623,1.685053,-68.583374,0
2009-03-11,sz.000923,5.5800,5.6800,5.4800,5.5300,5.4700,4155718,23177138.5000,4.722471,1,1.096900,100.104450,2.381461,1.703536,-69.335659,0
2009-03-12,sz.000923,5.5300,5.6600,5.4000,5.6100,5.5300,4864189,27052271.6800,5.527563,1,1.446700,101.552616,2.415913,1.728180,-70.338707,0
2009-03-13,sz.000923,5.6900,5.8100,5.5200,5.7600,5.6100,6987891,39826909.9200,7.940894,1,2.673800,104.267927,2.480509,1.774388,-72.219421,0
2009-03-16,sz.000923,5.7900,5.7900,5.5800,5.7000,5.7600,4859368,27614720.2800,5.522084,1,-1.041700,103.181802,2.454671,1.755905,-71.467135,0
2009-03-17,sz.000923,5.7000,5.9200,5.6100,5.8500,5.7000,6526785,37822208.4400,7.416902,1,2.631600,105.897113,2.519267,1.802113,-73.347849,0
2009-03-18,sz.000923,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,105.897113,2.519267,1.802113,-73.347849,0
2009-03-19,sz.000923,5.8900,6.0700,5.8500,6.0400,5.8500,6973209,41675976.9400,7.924209,1,3.247900,109.336506,2.601090,1.860643,-75.730087,0
2009-03-20,sz.000923,6.0400,6.1700,5.8000,6.0900,6.0400,7234213,43235723.1300,8.220809,1,0.827800,110.241610,2.622622,1.876046,-76.356992,0
2009-03-23,sz.000923,6.0800,6.5900,5.9500,6.4900,6.0900,12370007,78035223.9400,14.057018,1,6.568100,117.482438,2.794879,1.999268,-81.372229,0
2009-03-24,sz.000923,6.5200,6.8500,6.3100,6.5500,6.4900,17218941,113755391.6100,19.567245,1,0.924500,118.568562,2.820718,2.017751,-82.124515,0
2009-03-25,sz.000923,6.4200,6.6700,6.2800,6.2900,6.5500,8079779,52126777.0800,9.181692,1,-3.969500,113.862024,2.708751,1.937657,-78.864611,0
2009-03-26,sz.000923,6.2500,6.4700,6.0500,6.3800,6.2900,6613529,41467323.1700,7.515476,1,1.430800,115.491210,2.747509,1.965382,-79.993039,0
2009-03-27,sz.000923,6.2900,6.4200,6.2300,6.2900,6.3800,5461987,34664378.1300,6.206888,1,-1.410700,113.862024,2.708751,1.937657,-78.864611,0
2009-03-30,sz.000923,6.3000,6.4400,6.2100,6.4000,6.2900,4685408,29670618.7100,5.324400,1,1.748800,115.853252,2.756121,1.971543,-80.243801,0
2009-03-31,sz.000923,6.3000,6.5400,6.0200,6.4900,6.4000,9346572,59745869.0100,10.621249,1,1.406200,117.482438,2.794879,1.999268,-81.372229,0
2009-04-01,sz.000923,6.4900,6.7500,6.4000,6.5600,6.4900,7798183,51105867.7600,8.861692,1,1.078600,118.749583,2.825024,2.020831,-82.249896,0
2009-04-02,sz.000923,6.6000,6.6400,6.3800,6.4000,6.5600,6294069,40949187.6100,7.152449,1,-2.439000,115.853252,2.756121,1.971543,-80.243801,0
2009-04-03,sz.000923,6.4700,6.4700,6.1700,6.2000,6.4000,6005076,37689775.7900,6.824043,1,-3.125000,112.232838,2.669993,1.909932,-77.736182,0
2009-04-07,sz.000923,6.1900,6.3800,6.1900,6.3800,6.2000,3932843,24643212.5300,4.469201,1,2.903200,115.491210,2.747509,1.965382,-79.993039,0
2009-04-08,sz.000923,6.3700,6.6400,6.3000,6.3000,6.3800,8596923,55825939.4000,9.769364,1,-1.253900,114.043045,2.713057,1.940737,-78.989992,0
2009-04-09,sz.000923,6.2200,6.6800,6.2000,6.6700,6.3000,11652483,76009033.3700,13.241639,1,5.873000,120.740811,2.872395,2.054717,-83.629086,0
2009-04-10,sz.000923,6.6200,6.8900,6.6100,6.7800,6.6700,11071228,74886679.7000,12.581112,1,1.649200,122.732039,2.919766,2.088603,-85.008277,0
2009-04-13,sz.000923,6.7700,6.8900,6.6800,6.7600,6.7800,8898252,60427009.7100,10.111788,1,-0.295000,122.369997,2.911153,2.082442,-84.757515,0
2009-04-14,sz.000923,6.7500,7.1500,6.7300,7.0500,6.7600,9772757,68767458.0800,11.105557,1,4.289900,127.619598,3.036040,2.171778,-88.393562,0
2009-04-15,sz.000923,7.0000,7.0000,6.6200,6.8500,7.0500,7702463,52777182.6300,8.752918,1,-2.836900,123.999183,2.949911,2.110167,-85.885943,0
2009-04-16,sz.000923,6.9000,6.9200,6.6700,6.8400,6.8500,6894468,46669969.6100,7.834730,1,-0.146000,123.818163,2.945605,2.107086,-85.760562,0
2009-04-17,sz.000923,6.8600,6.9800,6.7300,6.7700,6.8400,6039518,41267597.9800,6.863182,1,-1.023400,122.551018,2.915460,2.085523,-84.882896,0
2009-04-20,sz.000923,6.8100,7.0600,6.7600,7.0400,6.7700,8682325,60269795.3300,9.866413,1,3.988200,127.438577,3.031734,2.168697,-88.268181,0
2009-04-21,sz.000923,6.9500,7.5200,6.9100,7.3200,7.0400,16083121,117304477.2200,18.276523,1,3.977300,132.507157,3.152314,2.254952,-91.778847,0
2009-04-22,sz.000923,7.3600,7.7500,6.7800,6.8000,7.3200,15755510,115826837.5200,17.904233,1,-7.103800,123.094080,2.928379,2.094764,-85.259039,0
2009-04-23,sz.000923,6.8300,6.9200,6.5500,6.7600,6.8000,8485679,56883643.0400,9.642949,1,-0.588200,122.369997,2.911153,2.082442,-84.757515,0
2009-04-24,sz.000923,6.6900,6.7400,6.3200,6.4200,6.7600,7957009,51675543.2300,9.042179,1,-5.029600,116.215293,2.764734,1.977704,-80.494563,0
2009-04-27,sz.000923,6.3600,6.6800,6.0500,6.1100,6.4200,5372275,33552058.6800,6.104941,1,-4.828700,110.603651,2.631235,1.882207,-76.607754,0
2009-04-28,sz.000923,6.1100,6.2900,6.0500,6.2100,6.1100,3255957,20104433.0700,3.700002,1,1.636700,335.377925,2.485483,2.014708,44.751188,0
2009-04-29,sz.000923,6.2300,6.3600,6.1200,6.3200,6.2100,5012237,31510817.5500,5.695802,1,1.771300,341.318597,2.529510,2.050395,45.543882,0
2009-04-30,sz.000923,6.3700,6.5500,6.3200,6.4700,6.3200,6923748,44661626.5500,7.868003,1,2.373400,349.419513,2.589545,2.099060,46.624829,0
2009-05-04,sz.000923,6.4100,6.7800,6.4000,6.7200,6.4700,7826508,51478746.8400,8.893880,1,3.864000,362.921040,2.689605,2.180167,48.426407,0
2009-05-05,sz.000923,6.7000,6.9400,6.6500,6.7800,6.7200,8125726,55115370.1600,9.233905,1,0.892900,366.161407,2.713619,2.199633,48.858785,0
2009-05-06,sz.000923,6.7300,6.8300,6.6400,6.8000,6.7800,6416387,43180338.4200,7.291448,1,0.295000,367.241529,2.721624,2.206122,49.002911,0
2009-05-07,sz.000923,6.8400,6.8400,6.5000,6.6100,6.8000,7128318,47566372.1600,8.100472,1,-2.794100,356.980368,2.645579,2.144480,47.633712,0
2009-05-08,sz.000923,6.5700,6.6800,6.4300,6.6500,6.6100,5195408,34105713.9000,5.903953,1,0.605100,359.140613,2.661588,2.157457,47.921965,0
2009-05-11,sz.000923,6.6600,6.9500,6.6100,6.6300,6.6500,8785261,59692929.8700,9.126915,1,-0.300800,358.060490,2.653584,2.150969,47.777839,0
2009-05-12,sz.000923,6.5600,7.0600,6.4400,7.0300,6.6300,11388377,77341087.2300,11.831265,1,6.033200,379.662933,2.813679,2.280741,50.660363,0
2009-05-13,sz.000923,7.1400,7.5300,7.0800,7.2700,7.0300,21992299,161312967.4100,22.847567,1,3.413900,392.624399,2.909736,2.358604,52.389877,0
2009-05-14,sz.000923,7.2000,7.6000,7.0800,7.4700,7.2700,15000231,110356562.8600,15.583582,1,2.751000,403.425620,2.989784,2.423490,53.831140,0
2009-05-15,sz.000923,7.5000,7.6200,7.1800,7.2600,7.4700,10216065,75099931.9600,10.613362,1,-2.811200,392.084338,2.905734,2.355359,52.317814,0
2009-05-18,sz.000923,7.3000,7.4800,7.1900,7.3500,7.2600,6762343,49657804.1100,7.025327,1,1.239700,396.944888,2.941756,2.384558,52.966382,0
2009-05-19,sz.000923,7.3500,7.5300,7.2000,7.2200,7.3500,9666487,70737536.8800,10.042411,1,-1.768700,389.924094,2.889725,2.342382,52.029562,0
2009-05-20,sz.000923,7.1700,7.2700,7.1100,7.1400,7.2200,4793396,34379749.4600,4.979809,1,-1.108000,385.603605,2.857705,2.316428,51.453057,0
2009-05-21,sz.000923,7.1300,7.1900,6.7600,6.7900,7.1400,6609247,45796266.1800,6.866277,1,-4.902000,366.701468,2.717622,2.202877,48.930848,0
2009-05-22,sz.000923,6.7500,6.8700,6.6500,6.7200,6.7900,4060956,27400909.3000,4.218884,1,-1.030900,362.921040,2.689605,2.180167,48.426407,0
2009-05-25,sz.000923,6.5600,6.9600,6.5200,6.9200,6.7200,4150266,28252332.3300,4.311668,1,2.976200,373.722262,2.769653,2.245053,49.867669,0
2009-05-26,sz.000923,6.8400,6.9900,6.8000,6.8200,6.9200,2715197,18745055.6600,2.820790,1,-1.445100,368.321651,2.729629,2.212610,49.147038,0
2009-05-27,sz.000923,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,368.321651,2.729629,2.212610,49.147038,0
2009-06-01,sz.000923,6.8900,7.1100,6.8500,6.9700,6.8200,3524755,24651681.8800,3.661831,1,2.199400,376.422567,2.789665,2.261275,50.227984,0
2009-06-02,sz.000923,7.0600,7.0900,6.9600,7.0200,6.9700,3463633,24335710.1800,3.598332,1,0.717400,379.122872,2.809677,2.277496,50.588300,0
2009-06-03,sz.000923,7.0300,7.4700,7.0300,7.3500,7.0200,10018955,72898724.6000,10.408587,1,4.700900,396.944888,2.941756,2.384558,52.966382,0
2009-06-04,sz.000923,7.3500,7.3500,7.0700,7.1600,7.3500,3891837,27920770.0900,4.043188,1,-2.585000,386.683727,2.865710,2.322916,51.597183,0
2009-06-05,sz.000923,7.1100,7.2900,6.9000,6.9600,7.1600,4009658,28454768.5800,4.165591,1,-2.793300,375.882506,2.785662,2.258030,50.155921,0
2009-06-08,sz.000923,7.0000,7.1300,6.9000,6.9700,6.9600,3053957,21405454.5800,3.172724,1,0.143700,376.422567,2.789665,2.261275,50.227984,0
2009-06-09,sz.000923,6.9700,7.0000,6.7700,6.9300,6.9700,2817731,19347361.1800,2.927311,1,-0.573900,374.262323,2.773655,2.248298,49.939732,0
2009-06-10,sz.000923,6.9500,7.1600,6.9100,7.1100,6.9300,3654568,25840258.0700,3.796692,1,2.597400,383.983422,2.845698,2.306695,51.236868,0
2009-06-11,sz.000923,7.1100,7.3400,6.9700,7.2600,7.1100,7712847,55534776.0000,8.012795,1,2.109700,392.084338,2.905734,2.355359,52.317814,0
2009-06-12,sz.000923,7.2000,7.4400,7.1100,7.2900,7.2600,11743521,85324371.5700,12.200220,1,0.413200,393.704521,2.917741,2.365092,52.534004,0
2009-06-15,sz.000923,7.2900,7.4500,7.1500,7.3600,7.2900,9734046,70952578.9000,10.112598,1,0.960200,397.484949,2.945758,2.387802,53.038445,0
2009-06-16,sz.000923,7.2900,7.3500,7.1200,7.1300,7.3600,5433997,39170676.1200,5.645322,1,-3.125000,385.063544,2.853703,2.313184,51.380994,0
2009-06-17,sz.000923,7.1000,7.2500,7.0200,7.2200,7.1300,3755417,26986485.2100,3.901463,1,1.262300,389.924094,2.889725,2.342382,52.029562,0
2009-06-18,sz.000923,7.2200,7.4000,7.1600,7.2400,7.2200,5063088,36818868.2900,5.259989,1,0.277000,391.004216,2.897729,2.348871,52.173688,0
2009-06-19,sz.000923,7.2100,7.2900,7.1000,7.1400,7.2400,5642700,40499044.2000,5.862141,1,-1.381200,385.603605,2.857705,2.316428,51.453057,0
2009-06-22,sz.000923,7.1900,7.2600,7.1100,7.1500,7.1400,4210457,30238347.3200,4.374199,1,0.140100,386.143666,2.861708,2.319672,51.525120,0
2009-06-23,sz.000923,7.1600,7.1600,6.9200,7.0000,7.1500,4774408,33501370.1000,4.960082,1,-2.097900,378.042750,2.801672,2.271008,50.444174,0
2009-06-24,sz.000923,7.0100,7.3300,7.0000,7.2700,7.0000,6933327,50090921.4000,7.202960,1,3.857100,392.624399,2.909736,2.358604,52.389877,0
2009-06-25,sz.000923,7.2100,7.2800,7.0500,7.0900,7.2700,3921535,27993746.6400,4.074041,1,-2.475900,382.903300,2.837693,2.300206,51.092742,0
2009-06-26,sz.000923,7.1000,7.1600,7.0100,7.0900,7.0900,2634300,18710028.8300,2.736746,1,0.000000,382.903300,2.837693,2.300206,51.092742,0
2009-06-29,sz.000923,7.0900,7.2000,7.0300,7.1300,7.0900,3176705,22601848.6200,3.300245,1,0.564200,385.063544,2.853703,2.313184,51.380994,0
2009-06-30,sz.000923,7.1500,7.2000,7.0000,7.1000,7.1300,3866170,27322563.1100,4.016523,1,-0.420800,383.443361,2.841696,2.303451,51.164805,0
2009-07-01,sz.000923,7.0800,7.2000,7.0600,7.1100,7.1000,3728839,26594586.0200,3.873851,1,0.140800,383.983422,2.845698,2.306695,51.236868,0
2009-07-02,sz.000923,7.1500,7.3000,7.0800,7.3000,7.1100,7666686,55380012.1500,7.964839,1,2.672300,394.244582,2.921744,2.368337,52.606067,0
2009-07-03,sz.000923,7.2900,7.4300,7.1300,7.3600,7.3000,10352957,75552723.2600,10.755578,1,0.821900,397.484949,2.945758,2.387802,53.038445,0
2009-07-06,sz.000923,7.3100,7.4900,7.2100,7.4000,7.3600,8881960,65371332.6800,9.227374,1,0.543500,399.645193,2.961768,2.400780,53.326698,0
2009-07-07,sz.000923,7.3300,7.6300,7.3300,7.4700,7.4000,9636450,72340399.0400,10.011206,1,0.945942,403.425620,2.989784,2.423490,53.831140,0
2009-07-08,sz.000923,7.4600,7.7800,7.4000,7.7800,7.4700,11536461,88022243.7700,11.985108,1,4.149900,420.167514,3.113858,2.524063,56.065096,0
2009-07-09,sz.000923,7.7300,7.9400,7.6000,7.7900,7.7800,11690925,90743962.8300,12.145579,1,0.128500,420.707575,3.117861,2.527307,56.137159,0
2009-07-10,sz.000923,7.7200,7.8100,7.5800,7.6000,7.7900,7578781,58365980.3300,7.873516,1,-2.439000,410.446414,3.041815,2.465665,54.767960,0
2009-07-13,sz.000923,7.5300,7.7500,7.5300,7.6600,7.6000,5074289,38795756.2400,5.271625,1,0.789500,413.686781,3.065830,2.485131,55.200339,0
2009-07-14,sz.000923,7.7300,7.7700,7.6300,7.7000,7.6600,5153692,39651370.6600,5.354116,1,0.522200,415.847025,3.081839,2.498108,55.488591,0
2009-07-15,sz.000923,7.6600,7.9200,7.6600,7.8100,7.7000,7295128,56876280.6100,7.578831,1,1.428600,421.787697,3.125865,2.533796,56.281285,0
2009-07-16,sz.000923,7.9100,7.9200,7.6500,7.6500,7.8100,5890791,45766340.4400,6.119881,1,-2.048700,413.146720,3.061827,2.481887,55.128275,0
2009-07-17,sz.000923,7.6100,7.6800,7.4600,7.5500,7.6500,5265530,39846440.7800,5.470304,1,-1.307200,407.746109,3.021803,2.449444,54.407644,0
2009-07-20,sz.000923,7.5700,7.7800,7.5500,7.7300,7.5500,5069662,39026589.5300,5.266818,1,2.384100,417.467208,3.093846,2.507841,55.704780,0
2009-07-21,sz.000923,7.7600,7.8700,7.4600,7.5000,7.7300,5855529,45061548.4600,6.083247,1,-2.975400,405.045804,3.001791,2.433222,54.047329,0
2009-07-22,sz.000923,7.5000,7.7400,7.4900,7.6800,7.5000,4105466,31318574.6400,4.265125,1,2.400000,414.766903,3.073834,2.491620,55.344465,0
2009-07-23,sz.000923,7.6800,8.1200,7.6300,8.0900,7.6800,10287091,81485937.9600,10.687150,1,5.338500,436.909407,3.237932,2.624636,58.299052,0
2009-07-24,sz.000923,8.1300,8.2100,7.7100,7.8800,8.0900,8354163,66647510.4900,8.679052,1,-2.595800,425.568124,3.153882,2.556506,56.785727,0
2009-07-27,sz.000923,8.0000,8.1500,7.8800,8.0800,7.8800,6676593,53694449.8100,6.936242,1,2.538100,436.369346,3.233930,2.621392,58.226989,0
2009-07-28,sz.000923,8.1100,8.1100,7.9100,8.0400,8.0800,5567767,44472146.8400,5.784294,1,-0.495000,434.209102,3.217920,2.608415,57.938737,0
2009-07-29,sz.000923,8.0300,8.3000,7.2400,7.4800,8.0400,7963062,62966762.3900,8.272741,1,-6.965200,403.965682,2.993787,2.426734,53.903203,0
2009-07-30,sz.000923,7.5000,7.6900,7.1200,7.4200,7.4800,5282138,38880675.4600,5.487557,1,-0.802100,400.725315,2.969772,2.407268,53.470824,0
2009-07-31,sz.000923,7.4700,7.6600,7.3900,7.6000,7.4200,4862886,36625860.6500,5.052001,1,2.425900,410.446414,3.041815,2.465665,54.767960,0
2009-08-03,sz.000923,7.6500,7.8600,7.6000,7.8100,7.6000,5048482,39017390.1100,5.244815,1,2.763200,421.787697,3.125865,2.533796,56.281285,0
2009-08-04,sz.000923,7.8100,8.5300,7.7100,8.3800,7.8100,12550092,102004478.0200,13.038158,1,7.298300,452.571178,3.354002,2.718721,60.388882,0
2009-08-05,sz.000923,8.3000,8.3000,7.9700,8.0900,8.3800,7897608,64179273.2100,8.204742,1,-3.460600,436.909407,3.237932,2.624636,58.299052,0
2009-08-06,sz.000923,8.0400,8.0800,7.7500,7.8500,8.0900,4975827,39343229.5300,5.169334,1,-2.966600,423.947941,3.141875,2.546773,56.569538,0
2009-08-07,sz.000923,7.9000,8.0000,7.5600,7.6300,7.8500,4581531,35557326.5700,4.759704,1,-2.802500,412.066598,3.053822,2.475398,54.984149,0
2009-08-10,sz.000923,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,412.066598,3.053822,2.475398,54.984149,0
2009-08-11,sz.000923,7.6600,7.8000,7.6000,7.7200,7.6300,2740480,21160756.3000,2.847056,1,1.179600,416.927147,3.089844,2.504597,55.632717,0
2009-08-12,sz.000923,7.7000,7.7400,7.2700,7.2700,7.7200,3436590,25728118.6400,3.570237,1,-5.829000,403.848722,2.792310,2.371343,-1093.239924,0
2009-08-13,sz.000923,7.2700,7.3900,7.2100,7.2700,7.2700,2589345,18898389.9000,2.690043,1,0.000000,403.848722,2.792310,2.371343,-1093.239924,0
2009-08-14,sz.000923,7.3000,7.3100,6.6700,6.7000,7.2700,4870856,33825254.0500,5.060281,1,-7.840400,372.185204,2.573381,2.185420,-1007.525102,0
2009-08-17,sz.000923,6.6000,6.6800,6.1200,6.1500,6.7000,2965542,19063609.3200,3.080870,1,-8.209000,341.632687,2.362133,2.006020,-924.817818,0
2009-08-18,sz.000923,6.2500,6.4300,6.1500,6.3700,6.1500,2213382,13959987.6100,2.299459,1,3.577200,353.853694,2.446632,2.077780,-957.900731,0
2009-08-19,sz.000923,6.3900,6.4700,5.9200,6.0000,6.3700,3056770,19046319.8900,3.175646,1,-5.808500,333.300183,2.304520,1.957092,-902.261286,0
2009-08-20,sz.000923,6.0000,6.2800,5.9800,6.2500,6.0000,2928167,18004960.8400,3.042042,1,4.166700,347.187690,2.400542,2.038638,-939.855506,0
2009-08-21,sz.000923,6.2500,6.5300,6.2100,6.4300,6.2500,3482789,22098235.2200,3.618233,1,2.880000,357.186696,2.469677,2.097351,-966.923344,0
2009-08-24,sz.000923,6.4000,6.6600,6.3200,6.6300,6.4300,4762164,31136970.4400,4.947362,1,3.110400,368.296702,2.546495,2.162587,-996.998720,0
2009-08-25,sz.000923,6.5800,7.2000,6.4500,6.6000,6.6300,6389001,42885010.5200,6.637466,1,-0.452500,366.630201,2.534972,2.152801,-992.487414,0
2009-08-26,sz.000923,6.8900,7.2600,6.8700,7.2600,6.6000,11019910,79282933.4700,11.448468,1,10.000000,403.293221,2.788469,2.368082,-1091.736155,0
2009-08-27,sz.000923,7.2000,7.4500,7.0500,7.1500,7.2600,8740254,63056414.4200,9.080158,1,-1.515200,397.182718,2.746220,2.332202,-1075.194699,0
2009-08-28,sz.000923,7.1200,7.1200,6.6600,6.9000,7.1500,6189686,42317293.6600,6.430399,1,-3.496500,383.295210,2.650198,2.250656,-1037.600478,0
2009-08-31,sz.000923,6.6800,6.8700,6.2600,6.3100,6.9000,2673943,17474814.4000,2.777931,1,-8.550700,350.520692,2.423587,2.058209,-948.878119,0
2009-09-01,sz.000923,6.3000,6.4800,6.2100,6.3800,6.3100,2405368,15322699.2500,2.498911,1,1.109400,354.409194,2.450473,2.081041,-959.404500,0
2009-09-02,sz.000923,6.3200,6.6300,6.3100,6.6000,6.3800,3817014,24926896.9200,3.965456,1,3.448300,366.630201,2.534972,2.152801,-992.487414,0
2009-09-03,sz.000923,6.5300,7.1000,6.5300,6.9400,6.6000,4891818,33459137.8500,5.082058,1,5.151500,385.517212,2.665561,2.263703,-1043.615554,0
2009-09-04,sz.000923,6.8900,7.0100,6.8300,6.9500,6.9400,3081828,21390864.0200,3.201679,1,0.144100,386.072712,2.669402,2.266965,-1045.119322,0
2009-09-07,sz.000923,6.9000,7.0900,6.8600,6.9100,6.9500,2998254,20865695.6900,3.114854,1,-0.575500,383.850711,2.654039,2.253918,-1039.104247,0
2009-09-08,sz.000923,6.8800,7.5500,6.7900,7.1900,6.9100,9111474,65245769.6200,9.465814,1,4.052100,399.404719,2.761583,2.345249,-1081.209774,0
2009-09-09,sz.000923,7.4000,7.4000,7.0200,7.2000,7.1900,6528260,46900716.3700,6.782140,1,0.139100,399.960219,2.765424,2.348511,-1082.713543,0
2009-09-10,sz.000923,7.1800,7.1800,6.9000,6.9500,7.2000,3528850,24722005.4400,3.666085,1,-3.472200,386.072712,2.669402,2.266965,-1045.119322,0
2009-09-11,sz.000923,6.8600,7.1700,6.8600,7.0400,6.9500,2973803,21035895.5700,3.089453,1,1.295000,391.072215,2.703970,2.296322,-1058.653242,0
2009-09-14,sz.000923,7.1200,7.2800,7.0600,7.2700,7.0400,3902605,28035336.2100,4.054375,1,3.267000,403.848722,2.792310,2.371343,-1093.239924,0
2009-09-15,sz.000923,7.2900,7.5500,7.2100,7.4100,7.2700,6132707,45331463.6000,6.371205,1,1.925700,411.625726,2.846082,2.417009,-1114.292688,0
2009-09-16,sz.000923,7.2700,7.3700,7.1600,7.3000,7.4100,3822129,27823989.8000,3.970769,1,-1.484500,405.515222,2.803833,2.381129,-1097.751231,0
2009-09-17,sz.000923,7.2900,7.5800,7.2200,7.5400,7.3000,5500572,40990226.1900,5.714486,1,3.287700,418.847230,2.896013,2.459413,-1133.841682,0
2009-09-18,sz.000923,7.5600,7.5700,7.2700,7.4000,7.5400,5063329,37679051.7100,5.260239,1,-1.856800,411.070226,2.842241,2.413747,-1112.788919,0
2009-09-21,sz.000923,7.3000,7.8000,7.2800,7.6400,7.4000,7064942,53505878.7800,7.339694,1,3.243200,424.402233,2.934422,2.492031,-1148.879370,0
2009-09-22,sz.000923,7.6400,7.6800,7.2700,7.2800,7.6400,4292727,32205923.5000,4.459669,1,-4.712000,404.404222,2.796151,2.374605,-1094.743693,0
2009-09-23,sz.000923,7.2000,7.3400,6.8800,6.9000,7.2800,4229619,29821451.1800,4.394107,1,-5.219800,383.295210,2.650198,2.250656,-1037.600478,0
2009-09-24,sz.000923,6.8000,7.0700,6.7400,6.9400,6.9000,2578850,17861707.4300,2.679140,1,0.579700,385.517212,2.665561,2.263703,-1043.615554,0
2009-09-25,sz.000923,6.9300,7.0300,6.8500,6.8500,6.9400,1407760,9786498.7500,1.462507,1,-1.296800,380.517709,2.630994,2.234347,-1030.081634,0
2009-09-28,sz.000923,6.9500,7.0400,6.5500,6.6100,6.8500,1552824,10607597.2600,1.613212,1,-3.503600,367.185701,2.538813,2.156063,-993.991183,0
