date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-08,sh.603601,8.8700,8.8700,8.5700,8.6100,8.9000,3816395,33243545.0000,0.705932,1,-3.258427,30.129639,3.701677,4.381389,40.792075
2019-03-11,sh.603601,8.6100,8.9000,8.5600,8.9000,8.6100,3714025,32481747.0000,0.686996,1,3.368176,31.144459,3.826356,4.528962,42.166025
2019-03-12,sh.603601,8.9500,9.2200,8.9200,9.2100,8.9000,4945756,44794554.0000,0.914834,1,3.483151,32.229266,3.959634,4.686712,43.634729
2019-03-13,sh.603601,9.2100,9.2100,9.0100,9.0400,9.2100,3441709,31289556.0000,0.636625,1,-1.845821,31.634371,3.886546,4.600204,42.829310
2019-03-14,sh.603601,9.0300,9.0300,8.7200,8.9100,9.0400,2350816,20879161.0000,0.434839,1,-1.438054,31.179452,3.830656,4.534051,42.213402
2019-03-15,sh.603601,8.9100,9.1000,8.8100,8.9000,8.9100,1688997,15123728.0000,0.312420,1,-0.112236,31.144459,3.826356,4.528962,42.166025
2019-03-18,sh.603601,8.8900,9.0500,8.8100,9.0000,8.9000,2468305,22096408.0000,0.456571,1,1.123600,31.494396,3.869349,4.579849,42.639800
2019-03-19,sh.603601,9.0100,9.0800,8.8000,9.0400,9.0000,3873253,34701133.0000,0.716449,1,0.444444,31.634371,3.886546,4.600204,42.829310
2019-03-20,sh.603601,9.0100,9.0500,8.8600,8.9400,9.0400,2460897,22039754.0000,0.455201,1,-1.106199,31.284434,3.843553,4.549317,42.355535
2019-03-21,sh.603601,8.9400,9.0800,8.8900,9.0600,8.9400,3051278,27493646.0000,0.564406,1,1.342291,31.704359,3.895145,4.610381,42.924065
2019-03-22,sh.603601,9.0900,9.0900,8.8400,8.9600,9.0600,1846551,16485071.0000,0.341563,1,-1.103757,31.354421,3.852152,4.559494,42.450290
2019-03-25,sh.603601,8.9000,9.1500,8.7600,8.9200,8.9600,3132481,28074877.0000,0.579426,1,-0.446428,31.214446,3.834955,4.539139,42.260780
2019-03-26,sh.603601,8.8800,8.9800,8.7700,8.7900,8.9200,2139088,19001593.0000,0.395675,1,-1.457400,30.759527,3.779064,4.472986,41.644871
2019-03-27,sh.603601,8.8000,8.9300,8.7000,8.9100,8.7900,1831184,16171351.0000,0.338721,1,1.365186,31.179452,3.830656,4.534051,42.213402
2019-03-28,sh.603601,8.9000,8.9200,8.7000,8.8100,8.9100,2073388,18263952.0000,0.383522,1,-1.122328,30.829515,3.787663,4.483163,41.739627
2019-03-29,sh.603601,8.8700,8.9700,8.7500,8.9200,8.8100,1981864,17652193.0000,0.366592,1,1.248577,31.214446,3.834955,4.539139,42.260780
2019-04-01,sh.603601,8.9800,9.7800,8.9100,9.5900,8.9200,5844535,54755242.0000,1.081084,1,7.511211,33.559029,4.123006,4.880084,45.435076
2019-04-02,sh.603601,9.6000,9.7400,9.3800,9.6200,9.5900,4717527,45244291.0000,0.872610,1,0.312823,33.664306,4.135941,4.895393,45.577609
2019-04-03,sh.603601,9.6200,9.6500,9.4900,9.5800,9.6200,2335290,22306183.0000,0.431963,1,-0.415800,33.524330,4.118743,4.875038,45.388097
2019-04-04,sh.603601,9.6000,9.6200,9.4100,9.5500,9.5800,3475097,33139122.0000,0.642795,1,-0.313150,33.419348,4.105845,4.859771,45.245963
2019-04-08,sh.603601,9.5800,10.0900,9.3200,9.4300,9.5500,7104381,69088427.0000,1.314111,1,-1.256543,32.999419,4.054254,4.798706,44.677428
2019-04-09,sh.603601,9.4500,9.5400,9.2900,9.4000,9.4300,2688996,25211543.0000,0.497389,1,-0.318141,32.894436,4.041356,4.783440,44.535294
2019-04-10,sh.603601,9.4000,9.7700,9.3100,9.6600,9.4000,2848220,27134877.0000,0.526841,1,2.765960,33.804283,4.153138,4.915748,45.767121
2019-04-11,sh.603601,9.6700,9.7000,9.0500,9.0500,9.6600,4352910,40666284.0000,0.805166,1,-6.314696,31.669644,3.890880,4.605333,42.877065
2019-04-12,sh.603601,9.2000,9.6500,9.1600,9.4900,9.0500,6865058,64939561.0000,1.269843,1,4.861874,32.313807,4.080049,4.741156,44.961696
2019-04-15,sh.603601,9.6800,9.7500,9.4400,9.5900,9.4900,3605954,34458582.0000,0.667000,1,1.053745,32.654311,4.123043,4.791116,45.435475
2019-04-16,sh.603601,9.6100,9.6500,9.4000,9.5900,9.5900,3506670,33475069.0000,0.648635,1,0.000000,32.654311,4.123043,4.791116,45.435475
2019-04-17,sh.603601,9.7400,10.3800,9.5900,9.6000,9.5900,16311614,160987189.0000,3.017191,1,0.104278,29.615198,3.835142,4.515948,-22.406689
2019-04-18,sh.603601,9.7200,9.7800,9.5100,9.5700,9.6000,5300744,51012796.0000,0.980489,1,-0.312507,29.522650,3.823157,4.501836,-22.336668
2019-04-19,sh.603601,9.5700,9.6700,9.3000,9.6600,9.5700,5486167,52097626.0000,1.014787,1,0.940441,29.800293,3.859112,4.544173,-22.546731
2019-04-22,sh.603601,9.5200,9.6900,9.3900,9.4300,9.6600,4171760,39735760.0000,0.771658,1,-2.380948,29.090762,3.767228,4.435978,-22.009904
2019-04-23,sh.603601,9.4100,9.4800,9.2300,9.2900,9.4300,3515864,32766106.0000,0.650336,1,-1.484627,28.658873,3.711299,4.370120,-21.683139
2019-04-24,sh.603601,9.3200,9.4200,9.1000,9.3700,9.2900,2927219,27075011.0000,0.541453,1,0.861140,28.905667,3.743258,4.407753,-21.869862
2019-04-25,sh.603601,9.3500,9.3500,8.9200,9.0000,9.3700,3189540,28997028.0000,0.589975,1,-3.948771,27.764248,3.595446,4.233701,-21.006271
2019-04-26,sh.603601,8.9500,9.0200,8.8000,8.8000,9.0000,2156864,19138768.0000,0.398959,1,-2.222220,27.147264,3.515547,4.139619,-20.539465
2019-04-29,sh.603601,8.7400,8.9800,8.6100,8.6900,8.8000,3678237,32482867.0000,0.680371,1,-1.250007,26.807924,3.471602,4.087874,-20.282721
2019-04-30,sh.603601,8.7000,9.1900,8.7000,9.1000,8.6900,2901987,26003207.0000,0.536786,1,4.718076,28.072739,3.635395,4.280742,-21.239674
2019-05-06,sh.603601,8.9000,9.1200,8.7000,8.8200,9.1000,3166934,28020590.0000,0.585794,1,-3.076931,27.208963,3.523537,4.149027,-20.586145
2019-05-07,sh.603601,8.7700,9.1100,8.7700,8.9900,8.8200,1954764,17493838.0000,0.361576,1,1.927439,27.733399,3.591451,4.228997,-20.982930
2019-05-08,sh.603601,8.8800,9.0800,8.6800,8.9600,8.9900,1932355,17326793.0000,0.357431,1,-0.333701,27.640851,3.579466,4.214885,-20.912909
2019-05-09,sh.603601,8.9700,9.4500,8.9600,9.2300,8.9600,3847906,35588865.0000,0.711755,1,3.013387,28.473779,3.687329,4.341896,-21.543098
2019-05-10,sh.603601,9.1800,9.6200,9.1500,9.5400,9.2300,7084402,67006533.0000,1.310415,1,3.358618,29.430103,3.811172,4.487723,-22.266647
2019-05-13,sh.603601,9.5300,9.6700,9.3500,9.6200,9.5400,4268351,40612090.0000,0.789525,1,0.838574,29.676896,3.843132,4.525356,-22.453369
2019-05-14,sh.603601,9.4000,9.5500,9.3200,9.4100,9.6200,2020076,19109419.0000,0.373657,1,-2.182953,29.029063,3.759238,4.426570,-21.963223
2019-05-15,sh.603601,9.4500,9.6800,9.4500,9.5200,9.4100,3726699,35556284.0000,0.689335,1,1.168976,29.368404,3.803182,4.478315,-22.219966
2019-05-16,sh.603601,9.5400,9.5500,9.2900,9.5000,9.5200,2501267,23553820.0000,0.462664,1,-0.210089,29.306706,3.795193,4.468907,-22.173286
2019-05-17,sh.603601,9.5500,9.5500,9.1000,9.1300,9.5000,2637200,24546753.0000,0.487808,1,-3.894736,28.165498,3.647407,4.294887,-21.309854
2019-05-20,sh.603601,9.1000,9.1100,8.7500,9.0000,9.1300,2491835,22189044.0000,0.460920,1,-1.423879,27.764456,3.595473,4.233733,-21.006428
2019-05-21,sh.603601,8.9900,9.3900,8.9200,9.2800,9.0000,1797670,16519057.0000,0.332518,1,3.111108,28.628239,3.707332,4.365449,-21.659962
2019-05-22,sh.603601,9.2800,9.4000,9.1900,9.2400,9.2800,1747166,16258709.0000,0.323174,1,-0.431034,28.504841,3.691352,4.346632,-21.566600
2019-05-23,sh.603601,6.9900,7.0500,6.7500,6.8000,6.9900,1768276,12251195.0000,0.251599,1,-2.718163,27.270866,3.531553,4.158467,-20.632981
2019-05-24,sh.603601,6.7500,7.1000,6.7200,7.0400,6.8000,3443897,24107921.0000,0.490015,1,3.529408,28.233367,3.656196,4.305236,-21.361203
2019-05-27,sh.603601,7.1200,7.7300,7.0800,7.4400,7.0400,9961381,73750248.0000,1.417355,1,5.681819,29.837535,3.863935,4.549852,-22.574908
2019-05-28,sh.603601,7.3300,7.4600,7.2800,7.3200,7.4400,4487806,33070352.0000,0.638548,1,-1.612902,29.356285,3.801613,4.476467,-22.210797
2019-05-29,sh.603601,7.4200,7.4700,7.2900,7.3600,7.3200,4129518,30534466.0000,0.587569,1,0.546448,29.516702,3.822387,4.500929,-22.332167
2019-05-30,sh.603601,7.4700,7.5500,7.1300,7.2900,7.3600,6055147,44294840.0000,0.861557,1,-0.951089,29.235972,3.786033,4.458121,-22.119769
2019-05-31,sh.603601,7.2800,7.4000,7.2200,7.2300,7.2900,2998065,21860692.0000,0.426580,1,-0.823044,28.995347,3.754872,4.421428,-21.937713
2019-06-03,sh.603601,7.2200,7.5300,7.2000,7.4800,7.2300,7257616,53656346.0000,1.032650,1,3.457815,29.997952,3.884708,4.574313,-22.696279
2019-06-04,sh.603601,7.5100,7.5200,7.2400,7.3300,7.4800,3824647,28156850.0000,0.544190,1,-2.005349,29.396389,3.806806,4.482582,-22.241139
2019-06-05,sh.603601,7.3900,7.4300,7.2500,7.3000,7.3300,2056272,15078965.0000,0.292577,1,-0.409273,29.276076,3.791226,4.464236,-22.150112
2019-06-06,sh.603601,7.3100,7.3100,6.9800,6.9900,7.3000,2510672,17894808.0000,0.357231,1,-4.246581,28.032846,3.630229,4.274659,-21.209490
2019-06-10,sh.603601,7.0100,7.1700,6.9100,7.1500,6.9900,1937710,13644979.0000,0.275707,1,2.288989,28.674513,3.713324,4.372505,-21.694972
2019-06-11,sh.603601,7.1000,7.3400,7.0600,7.2900,7.1500,3008247,21830342.0000,0.428029,1,1.958040,29.235972,3.786033,4.458121,-22.119769
2019-06-12,sh.603601,7.2900,7.3100,7.1900,7.2200,7.2900,2123718,15405295.0000,0.302173,1,-0.960222,28.955243,3.749678,4.415313,-21.907371
2019-06-13,sh.603601,7.2300,7.2900,7.1500,7.1600,7.2200,2011584,14449960.0000,0.286218,1,-0.831024,28.714617,3.718518,4.378621,-21.725315
2019-06-14,sh.603601,7.1900,7.1900,6.8900,7.1400,7.1600,3096864,21744859.0000,0.440637,1,-0.279329,28.634409,3.708131,4.366390,-21.664630
2019-06-17,sh.603601,7.0400,7.0900,6.9200,7.0400,7.1400,2360099,16503814.0000,0.335807,1,-1.400559,28.233367,3.656196,4.305236,-21.361203
2019-06-18,sh.603601,7.0300,7.0800,6.9800,7.0600,7.0400,1035574,7280408.0000,0.147347,1,0.284091,28.313575,3.666583,4.317467,-21.421889
2019-06-19,sh.603601,7.1300,7.5500,7.1300,7.1900,7.0600,3940812,28725412.0000,0.560719,1,1.841361,28.834930,3.734098,4.396967,-21.816343
2019-06-20,sh.603601,7.1200,7.3600,7.1200,7.3500,7.1900,4067061,29617473.0000,0.578682,1,2.225311,29.476597,3.817193,4.494813,-22.301825
2019-06-21,sh.603601,7.3500,7.7000,7.3500,7.6800,7.3500,10942419,83224071.0000,1.556942,1,4.489795,30.800037,3.988578,4.696621,-23.303131
2019-06-24,sh.603601,7.7900,8.0800,7.6800,7.8500,7.6800,11221569,88322130.0000,1.596661,1,2.213543,31.481808,4.076866,4.800583,-23.818956
2019-06-25,sh.603601,7.8300,7.9300,7.7000,7.8800,7.8500,6120066,47825745.0000,0.870794,1,0.382168,31.602121,4.092447,4.818929,-23.909983
2019-06-26,sh.603601,7.8800,7.9300,7.7500,7.8000,7.8800,4998139,39102845.0000,0.711160,1,-1.015227,31.281287,4.050899,4.770006,-23.667242
2019-06-27,sh.603601,7.8500,8.1000,7.8200,8.0200,7.8000,9888632,78917700.0000,1.407004,1,2.820516,32.163580,4.165155,4.904544,-24.334780
2019-06-28,sh.603601,8.0600,8.1600,7.8800,7.9600,8.0200,4065946,32435501.0000,0.578523,1,-0.748135,31.922955,4.133994,4.867852,-24.152724
2019-07-01,sh.603601,8.1800,8.2500,8.0100,8.1100,7.9600,8859750,72162687.0000,1.260610,1,1.884417,32.524518,4.211896,4.959583,-24.607864
2019-07-02,sh.603601,8.1200,8.2800,7.9700,8.0700,8.1100,5023344,40780098.0000,0.714746,1,-0.493218,32.364133,4.191127,4.935126,-24.486517
2019-07-03,sh.603601,8.1200,8.2400,7.9600,8.0800,8.0700,6126911,49749709.0000,0.871767,1,0.123919,32.404237,4.196320,4.941242,-24.516860
2019-07-04,sh.603601,8.1200,8.1200,7.8900,8.0800,8.0800,4487585,35979353.0000,0.638516,1,0.000000,32.404237,4.196320,4.941242,-24.516860
2019-07-05,sh.603601,8.1000,8.1000,7.8900,7.9200,8.0800,3195008,25409124.0000,0.454601,1,-1.980196,31.762569,4.113225,4.843395,-24.031378
2019-07-08,sh.603601,7.9300,8.0000,7.7200,7.7900,7.9200,4271492,33500009.0000,0.607769,1,-1.641416,31.241214,4.045710,4.763895,-23.636923
2019-07-09,sh.603601,7.8300,7.8500,7.6100,7.7600,7.7900,4379915,33874145.0000,0.623196,1,-0.385106,31.120901,4.030129,4.745549,-23.545895
2019-07-10,sh.603601,7.8500,7.8500,7.6000,7.6800,7.7600,3497599,26960557.0000,0.497655,1,-1.030933,30.800067,3.988581,4.696626,-23.303154
2019-07-11,sh.603601,7.6500,7.7700,7.6000,7.6200,7.6800,2835778,21805115.0000,0.403488,1,-0.781249,30.559441,3.957421,4.659933,-23.121098
2019-07-12,sh.603601,7.6700,7.9000,7.6500,7.8000,7.6200,3204368,25013035.0000,0.455933,1,2.362209,31.281318,4.050903,4.770010,-23.667266
2019-07-15,sh.603601,7.7600,7.8400,7.6800,7.7300,7.8000,2994158,23261277.0000,0.426023,1,-0.897438,31.000588,4.014549,4.727203,-23.454867
2019-07-16,sh.603601,7.7500,7.7500,7.4700,7.5600,7.7300,4333495,32940447.0000,0.616591,1,-2.199225,30.318816,3.926260,4.623241,-22.939042
2019-07-17,sh.603601,7.6000,7.8800,7.5900,7.8700,7.5600,4589680,35718060.0000,0.653042,1,4.100528,31.562048,4.087257,4.812818,-23.879664
2019-07-18,sh.603601,7.8700,7.9200,7.5200,7.5200,7.8700,4740820,36160622.0000,0.674547,1,-4.447267,30.158399,3.905486,4.598779,-22.817672
2019-07-19,sh.603601,7.5400,7.6300,7.4000,7.5300,7.5200,2552666,19256411.0000,0.363206,1,0.132982,30.198503,3.910680,4.604895,-22.848014
2019-07-22,sh.603601,7.5400,7.5700,7.2400,7.3700,7.5300,2490407,18510730.0000,0.354347,1,-2.124838,29.556835,3.827584,4.507048,-22.362532
2019-07-23,sh.603601,7.4100,7.4800,7.3500,7.4400,7.3700,1890162,14013373.0000,0.268941,1,0.949799,29.837565,3.863938,4.549856,-22.574931
2019-07-24,sh.603601,7.4700,7.8000,7.4700,7.7800,7.4400,4618814,35587220.0000,0.657187,1,4.569894,31.201110,4.040516,4.757780,-23.606581
2019-07-25,sh.603601,7.8100,7.9700,7.7000,7.7500,7.7800,3709478,28996612.0000,0.527803,1,-0.385607,31.080797,4.024936,4.739433,-23.515553
2019-07-26,sh.603601,7.8000,7.8000,7.6200,7.7700,7.7500,2754502,21271727.0000,0.391900,1,0.258100,31.161005,4.035323,4.751664,-23.576238
2019-07-29,sh.603601,7.7000,7.7600,7.4800,7.5800,7.7700,3633993,27475452.0000,0.517062,1,-2.445303,30.399024,3.936647,4.635472,-22.999728
2019-07-30,sh.603601,7.6500,7.6800,7.5200,7.5200,7.5800,2531767,19194737.0000,0.360200,1,-0.791600,30.158399,3.905486,4.598779,-22.817672
2019-07-31,sh.603601,7.7600,7.7700,7.5400,7.5800,7.5200,2759957,21010806.0000,0.392700,1,0.797900,30.399024,3.936647,4.635472,-22.999728
2019-08-01,sh.603601,7.5000,7.5300,7.3600,7.4900,7.5800,3546459,26413636.0000,0.504600,1,-1.187300,30.038086,3.889906,4.580433,-22.726644
2019-08-02,sh.603601,7.2100,7.4400,7.2100,7.3900,7.4900,2955318,21770588.0000,0.420500,1,-1.335100,29.637044,3.837971,4.519279,-22.423217
2019-08-05,sh.603601,7.3200,7.4400,7.2200,7.2300,7.3900,2659173,19489485.0000,0.378400,1,-2.165100,28.995376,3.754876,4.421433,-21.937735
2019-08-06,sh.603601,7.1100,7.1300,6.9100,6.9400,7.2300,4699430,32909192.0000,0.668700,1,-4.011100,27.832352,3.604265,4.244086,-21.057798
2019-08-07,sh.603601,7.0000,7.0700,6.9000,7.0600,6.9400,1869544,13091306.0000,0.266000,1,1.729100,28.313603,3.666587,4.317471,-21.421910
2019-08-08,sh.603601,7.0600,7.1000,7.0000,7.0400,7.0600,1356704,9559278.0000,0.193000,1,-0.283300,28.233395,3.656200,4.305240,-21.361225
2019-08-09,sh.603601,7.0400,7.1100,6.8800,6.9700,7.0400,1720468,12029272.0000,0.244800,1,-0.994300,27.952665,3.619845,4.262432,-21.148826
2019-08-12,sh.603601,6.9800,7.0300,6.8400,6.9900,6.9700,2032313,14115496.0000,0.289200,1,0.286900,28.032873,3.630232,4.274663,-21.209511
2019-08-13,sh.603601,6.9900,7.1600,6.9000,7.1400,6.9900,2365266,16721177.0000,0.336500,1,2.145900,28.634437,3.708134,4.366394,-21.664651
2019-08-14,sh.603601,7.1600,7.2500,7.0300,7.1000,7.1400,2867877,20401416.0000,0.408100,1,-0.560200,28.474020,3.687361,4.341933,-21.543281
2019-08-15,sh.603601,6.9500,7.1800,6.9100,7.1000,7.1000,1985214,14040234.0000,0.282500,1,0.000000,28.474020,3.687361,4.341933,-21.543281
2019-08-16,sh.603601,7.1000,7.3500,7.1000,7.3100,7.1000,3264975,23622878.0000,0.464600,1,2.957700,29.316210,3.796423,4.470356,-22.180476
2019-08-19,sh.603601,7.4000,7.4700,7.1400,7.3800,7.3100,6538698,47720107.0000,0.930400,1,0.957600,29.596939,3.832778,4.513164,-22.392875
2019-08-20,sh.603601,7.3400,7.4500,6.9800,7.0200,7.3800,14593851,104409924.0000,2.076500,1,-4.878100,27.149514,3.729946,4.307088,-14.070912
2019-08-21,sh.603601,7.0200,7.2200,7.0000,7.1600,7.0200,6465094,46154402.0000,0.919900,1,1.994300,27.690957,3.804333,4.392984,-14.351528
2019-08-22,sh.603601,7.2000,7.2200,7.0500,7.1400,7.1600,4315842,30751574.0000,0.614100,1,-0.279300,27.613608,3.793706,4.380713,-14.311440
2019-08-23,sh.603601,7.1400,7.2000,7.0700,7.1700,7.1400,3088899,22070139.0000,0.439500,1,0.420200,27.729632,3.809646,4.399120,-14.371572
2019-08-26,sh.603601,7.0700,7.1500,6.9900,7.0800,7.1700,1652311,11720128.0000,0.235100,1,-1.255200,27.381561,3.761826,4.343901,-14.191176
2019-08-27,sh.603601,7.0800,7.2800,7.0800,7.2200,7.0800,3484456,25129624.0000,0.495800,1,1.977400,27.923004,3.836213,4.429797,-14.471793
2019-08-28,sh.603601,7.2500,7.2700,7.1500,7.2300,7.2200,1797754,12958410.0000,0.255800,1,0.138500,27.961679,3.841526,4.435932,-14.491837
2019-08-29,sh.603601,7.2600,7.2600,7.0800,7.1100,7.2300,3818638,27222772.0000,0.543300,1,-1.659700,27.497585,3.777766,4.362307,-14.251308
2019-08-30,sh.603601,7.1700,7.1800,6.8800,7.0000,7.1100,6085579,42571335.0000,0.865900,1,-1.547100,27.072165,3.719320,4.294817,-14.030824
2019-09-02,sh.603601,6.9900,7.1500,6.9800,7.1100,7.0000,3328407,23556956.0000,0.473600,1,1.571400,27.497585,3.777766,4.362307,-14.251308
2019-09-03,sh.603601,7.1100,7.1800,7.0700,7.1400,7.1100,1879671,13401562.0000,0.267400,1,0.421900,27.613608,3.793706,4.380713,-14.311440
2019-09-04,sh.603601,7.1400,7.2800,7.1100,7.2700,7.1400,3673598,26491137.0000,0.522700,1,1.820700,28.116377,3.862779,4.460474,-14.572013
2019-09-05,sh.603601,7.3200,7.4200,7.2800,7.3100,7.2700,4955241,36414656.0000,0.705100,1,0.550200,28.271075,3.884032,4.485016,-14.652189
2019-09-06,sh.603601,7.3500,7.5100,7.2900,7.4700,7.3100,5184180,38411806.0000,0.737600,1,2.188800,28.889867,3.969045,4.583183,-14.972893
2019-09-09,sh.603601,7.5200,7.7200,7.4800,7.6800,7.4700,4319419,32730533.0000,0.614600,1,2.811200,29.702032,4.080625,4.712028,-15.393818
2019-09-10,sh.603601,7.6900,8.0000,7.5900,7.6400,7.6800,5624855,43284696.0000,0.800300,1,-0.520800,29.547334,4.059372,4.687486,-15.313642
2019-09-11,sh.603601,7.7000,7.7100,7.5000,7.5200,7.6400,4232420,32046340.0000,0.602200,1,-1.570700,29.083240,3.995612,4.613861,-15.073114
2019-09-12,sh.603601,7.5200,7.6100,7.5200,7.5700,7.5200,3925468,29708490.0000,0.558500,1,0.664900,29.276613,4.022179,4.644538,-15.173334
2019-09-16,sh.603601,7.6000,7.6700,7.5500,7.5600,7.5700,2421327,18400017.0000,0.344500,1,-0.132100,29.237938,4.016865,4.638402,-15.153290
2019-09-17,sh.603601,7.5300,7.6500,7.3500,7.6300,7.5600,5184008,38773786.0000,0.737600,1,0.925900,29.508660,4.054058,4.681351,-15.293598
2019-09-18,sh.603601,7.6200,7.9800,7.4700,7.4700,7.6300,3564469,27018866.0000,0.507200,1,-2.097000,28.889867,3.969045,4.583183,-14.972893
2019-09-19,sh.603601,7.4700,7.5600,7.4400,7.5400,7.4700,2486483,18643001.0000,0.353800,1,0.937100,29.160589,4.006239,4.626132,-15.113202
2019-09-20,sh.603601,7.5400,7.8000,7.5400,7.6600,7.5400,5143948,39524526.0000,0.731900,1,1.591500,29.624683,4.069998,4.699757,-15.353730
2019-09-23,sh.603601,7.7100,7.7200,7.4800,7.6100,7.6600,4900264,37285789.0000,0.697200,1,-0.652700,29.431311,4.043432,4.669080,-15.253510
2019-09-24,sh.603601,7.6600,7.9000,7.6500,7.8100,7.6100,4380137,34060542.0000,0.623200,1,2.628100,30.204801,4.149698,4.791789,-15.654391
2019-09-25,sh.603601,7.8100,7.8100,7.4900,7.5500,7.8100,4019942,30672462.0000,0.572000,1,-3.329100,29.199264,4.011552,4.632267,-15.133246
2019-09-26,sh.603601,7.5500,7.8100,7.2500,7.3500,7.5500,3222219,24140219.0000,0.458500,1,-2.649000,28.425773,3.905286,4.509558,-14.732365
2019-09-27,sh.603601,7.3800,7.4300,7.2800,7.2800,7.3500,2839847,20813713.0000,0.404100,1,-0.952400,28.155052,3.868092,4.466610,-14.592057
2019-09-30,sh.603601,7.3800,7.4400,7.2600,7.3200,7.2800,2675446,19670342.0000,0.380700,1,0.549400,28.309750,3.889346,4.491152,-14.672233
2019-10-08,sh.603601,7.4200,7.4500,7.2700,7.3000,7.3200,2054878,15024237.0000,0.292400,1,-0.273200,28.232401,3.878719,4.478881,-14.632145
2019-10-09,sh.603601,7.2600,7.3300,7.1900,7.3000,7.3000,1078816,7854394.0000,0.153500,1,0.000000,28.232415,3.878721,4.478883,-14.632152
2019-10-10,sh.603601,7.3100,7.3500,7.2800,7.3200,7.3000,1494786,10931211.0000,0.212700,1,0.274000,28.309764,3.889348,4.491154,-14.672240
2019-10-11,sh.603601,7.3500,7.3500,7.1100,7.2100,7.3200,4071316,29349116.0000,0.579300,1,-1.502700,27.884344,3.830901,4.423664,-14.451756
2019-10-14,sh.603601,7.2600,7.4500,7.2300,7.4500,7.2100,3590614,26391732.0000,0.510900,1,3.328700,28.812533,3.958421,4.570915,-14.932813
2019-10-15,sh.603601,7.4200,7.4700,7.3300,7.4200,7.4500,2009519,14864222.0000,0.285900,1,-0.402700,28.696509,3.942481,4.552508,-14.872681
2019-10-16,sh.603601,7.3800,7.4200,7.2000,7.2400,7.4200,3530394,25685596.0000,0.502300,1,-2.425900,28.000367,3.846841,4.442070,-14.511888
2019-10-17,sh.603601,7.2400,7.2800,7.1200,7.1600,7.2400,2872080,20618302.0000,0.408700,1,-1.105000,27.690971,3.804335,4.392986,-14.351535
2019-10-18,sh.603601,7.1900,7.2000,6.9200,6.9500,7.1600,3180184,22376042.0000,0.452500,1,-2.933000,26.878806,3.692755,4.264142,-13.930611
2019-10-21,sh.603601,6.9300,7.0200,6.7500,6.9000,6.9500,3679014,25344844.0000,0.523500,1,-0.719400,26.685433,3.666188,4.233465,-13.830390
2019-10-22,sh.603601,6.9000,7.0200,6.8500,7.0000,6.9000,3262808,22595415.0000,0.464200,1,1.449300,27.072178,3.719321,4.294819,-14.030831
2019-10-23,sh.603601,7.0200,7.0200,6.9000,6.9300,7.0000,2308088,16056416.0000,0.328400,1,-1.000000,26.801457,3.682128,4.251871,-13.890522
2019-10-24,sh.603601,6.9800,6.9800,6.8600,6.8800,6.9300,2681868,18506428.0000,0.381600,1,-0.721500,26.608084,3.655562,4.221194,-13.790302
2019-10-25,sh.603601,6.8000,6.8800,6.5500,6.8500,6.8800,5524806,36998732.0000,0.786100,1,-0.436000,27.957618,3.532452,4.335706,-48.239263
2019-10-28,sh.603601,6.7800,7.0100,6.7000,6.9900,6.8500,6077703,41613916.0000,0.864800,1,2.043800,28.529015,3.604648,4.424319,-49.225175
2019-10-29,sh.603601,6.9700,6.9800,6.7800,6.8000,6.9900,4175843,28537365.0000,0.594200,1,-2.718200,27.753548,3.506668,4.304058,-47.887152
2019-10-30,sh.603601,6.7600,6.9500,6.5800,6.6400,6.8000,3258232,21785409.0000,0.463600,1,-2.352900,27.100523,3.424158,4.202786,-46.760396
2019-10-31,sh.603601,6.6400,6.6800,6.5800,6.5800,6.6400,1626732,10771726.0000,0.231500,1,-0.903600,26.855639,3.393217,4.164809,-46.337862
2019-11-01,sh.603601,6.5700,6.6400,6.3500,6.4800,6.5800,4240031,27332323.0000,0.603300,1,-1.519800,26.447499,3.341648,4.101514,-45.633639
2019-11-04,sh.603601,6.4600,6.4800,6.3500,6.3800,6.4800,4360316,27916524.0000,0.620400,1,-1.543200,26.039358,3.290080,4.038219,-44.929416
2019-11-05,sh.603601,6.4500,6.4500,6.3400,6.4200,6.3800,1895231,12135711.0000,0.269700,1,0.627000,26.202614,3.310707,4.063537,-45.211105
2019-11-06,sh.603601,6.4500,6.4500,6.2900,6.3600,6.4200,2682804,17029067.0000,0.381700,1,-0.934600,25.957730,3.279766,4.025560,-44.788572
2019-11-07,sh.603601,6.3300,6.3600,6.2200,6.3500,6.3600,4365070,27391702.0000,0.621100,1,-0.157200,25.916916,3.274609,4.019231,-44.718149
2019-11-08,sh.603601,6.3800,6.5200,6.3200,6.4500,6.3500,3980720,25697461.0000,0.566400,1,1.574800,26.325056,3.326178,4.082526,-45.422372
2019-11-11,sh.603601,6.4500,6.4500,6.2600,6.3800,6.4500,2245713,14233602.0000,0.319500,1,-1.085300,26.039358,3.290080,4.038219,-44.929416
2019-11-12,sh.603601,6.3300,6.4300,6.2800,6.4100,6.3800,2275107,14432254.0000,0.323700,1,0.470200,26.161800,3.305550,4.057208,-45.140683
2019-11-13,sh.603601,6.4300,6.4500,6.3300,6.4500,6.4100,2169529,13821299.0000,0.308700,1,0.624000,26.325056,3.326178,4.082526,-45.422372
2019-11-14,sh.603601,6.4600,6.5700,6.3700,6.5700,6.4500,2702100,17603343.0000,0.384500,1,1.860500,26.814825,3.388060,4.158480,-46.267440
