date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-20,sh.601238,22.9800,23.3000,22.9000,23.0900,23.1200,2220878,51257170.0000,0.052389,1,-0.129761,20.868719,3.489933,3.321788,70.152813
2016-12-21,sh.601238,23.1000,23.3800,22.5000,23.2200,23.0900,2772611,64027834.0000,0.065405,1,0.563011,20.986213,3.509582,3.340490,70.547783
2016-12-22,sh.601238,23.2200,23.2700,22.9500,23.2200,23.2200,1884945,43518804.0000,0.044465,1,0.000000,20.986213,3.509582,3.340490,70.547783
2016-12-23,sh.601238,23.2200,23.2200,22.8800,23.0400,23.2200,1531293,35228438.0000,0.036122,1,-0.775187,20.823720,3.482408,3.314625,70.001541
2016-12-26,sh.601238,23.0600,23.1000,22.7300,23.0600,23.0400,2040868,46859950.0000,0.048142,1,0.086799,20.841796,3.485431,3.317502,70.062306
2016-12-27,sh.601238,23.0800,23.7600,23.0600,23.5300,23.0600,8288610,194311730.0000,0.195522,1,2.038167,21.266585,3.556470,3.385119,71.490289
2016-12-28,sh.601238,23.3400,23.8800,23.0000,23.2100,23.5300,5579600,130376613.0000,0.131618,1,-1.359973,20.977367,3.508103,3.339082,70.518045
2016-12-29,sh.601238,23.2100,23.3000,23.0200,23.1400,23.2100,2749310,63550327.0000,0.064854,1,-0.301593,20.914100,3.497523,3.329012,70.305367
2016-12-30,sh.601238,23.2000,23.3300,22.9900,23.1700,23.1400,1801345,41656636.0000,0.042492,1,0.129649,20.941215,3.502057,3.333327,70.396515
2017-01-03,sh.601238,23.2900,23.3100,23.0500,23.2000,23.1700,1451897,33656932.0000,0.034242,1,0.129481,20.971028,3.507043,3.338073,70.496736
2017-01-04,sh.601238,23.2500,23.2800,22.9000,23.1900,23.2000,1391183,32060192.0000,0.032810,1,-0.043104,20.961989,3.505531,3.336634,70.466350
2017-01-05,sh.601238,23.1800,23.1800,22.9100,23.1500,23.1900,1741186,40197077.0000,0.041065,1,-0.172492,20.925832,3.499484,3.330879,70.344804
2017-01-06,sh.601238,23.2400,23.2400,22.9000,22.9100,23.1500,2133102,49153032.0000,0.050308,1,-1.036716,20.708890,3.463205,3.296347,69.615527
2017-01-09,sh.601238,23.0000,23.0900,22.7300,22.7600,22.9100,2984516,68342390.0000,0.070389,1,-0.654734,20.573302,3.440530,3.274765,69.159729
2017-01-10,sh.601238,22.8500,23.1900,22.6500,22.6900,22.7600,3562771,81581738.0000,0.084026,1,-0.307556,20.510027,3.429948,3.264693,68.947024
2017-01-11,sh.601238,22.8400,23.1500,22.5200,23.1400,22.6900,2368023,54453435.0000,0.055849,1,1.983248,20.916793,3.497973,3.329440,70.314417
2017-01-12,sh.601238,23.1900,23.3000,23.0000,23.2800,23.1400,2194953,50913790.0000,0.051767,1,0.605019,21.043342,3.519136,3.349584,70.739828
2017-01-13,sh.601238,23.3000,24.4000,23.0800,24.3300,23.2800,8433900,201114471.0000,0.198910,1,4.510306,21.992462,3.677860,3.500660,73.930414
2017-01-16,sh.601238,24.3000,24.8800,23.2800,24.7300,24.3300,9370117,228228512.0000,0.220990,1,1.644059,22.354031,3.738326,3.558213,75.145874
2017-01-17,sh.601238,24.3800,24.8000,23.9300,24.3700,24.7300,2297274,55954482.0000,0.054180,1,-1.455717,22.028619,3.683907,3.506416,74.051960
2017-01-18,sh.601238,24.3300,24.3700,23.9200,23.9900,24.3700,1835934,44183608.0000,0.043300,1,-1.559299,21.685128,3.626464,3.451740,72.897272
2017-01-19,sh.601238,24.0500,24.0900,23.4800,23.7500,23.9900,1851010,43794266.0000,0.043655,1,-1.000416,21.468186,3.590184,3.417208,72.167995
2017-01-20,sh.601238,23.7000,23.9600,23.5000,23.7700,23.7500,2125725,50228235.0000,0.050134,1,0.084212,21.486264,3.593207,3.420086,72.228768
2017-01-23,sh.601238,23.7700,24.0000,23.5900,23.6100,23.7700,1862906,44155886.0000,0.043936,1,-0.673117,21.341637,3.569021,3.397065,71.742584
2017-01-24,sh.601238,23.6100,23.6100,23.3200,23.4200,23.6100,1342413,31412183.0000,0.031660,1,-0.804746,21.169891,3.540299,3.369727,71.165240
2017-01-25,sh.601238,23.5000,23.7200,23.1500,23.5400,23.4200,1559823,36725284.0000,0.036788,1,0.512386,21.278362,3.558439,3.386993,71.529878
2017-01-26,sh.601238,23.6800,23.8000,23.4300,23.7500,23.5400,1098889,25895823.0000,0.025917,1,0.892095,21.468186,3.590184,3.417208,72.167995
2017-02-03,sh.601238,23.8000,23.9500,23.3200,23.5700,23.7500,1329035,31306389.0000,0.031338,1,-0.757896,21.308313,3.563448,3.391761,71.630562
2017-02-06,sh.601238,23.6400,24.1400,23.5700,24.1100,23.5700,3648686,87086311.0000,0.086035,1,2.291052,21.796497,3.645088,3.469467,73.271653
2017-02-07,sh.601238,24.0000,24.2800,23.8600,23.9100,24.1100,2133009,51288129.0000,0.050296,1,-0.829534,21.615688,3.614851,3.440687,72.663841
2017-02-08,sh.601238,23.7500,24.0700,23.6200,23.9800,23.9100,1547299,36854365.0000,0.036485,1,0.292763,21.678971,3.625434,3.450760,72.876575
2017-02-09,sh.601238,24.0900,24.3400,23.9900,24.0800,23.9800,1849750,44680835.0000,0.043617,1,0.417016,21.769375,3.640553,3.465150,73.180481
2017-02-10,sh.601238,24.1600,24.2000,23.8200,24.1400,24.0800,1543293,37150644.0000,0.036391,1,0.249167,21.823618,3.649624,3.473784,73.362824
2017-02-13,sh.601238,24.2000,24.5200,24.1200,24.4800,24.1400,2238589,54512792.0000,0.052785,1,1.408451,22.130993,3.701027,3.522711,74.396103
2017-02-14,sh.601238,24.5300,24.5400,24.3500,24.4300,24.4800,1511970,36951226.0000,0.035652,1,-0.204245,22.085791,3.693468,3.515516,74.244151
2017-02-15,sh.601238,24.4300,24.6600,24.2300,24.3400,24.4300,2036654,49703945.0000,0.048024,1,-0.368400,22.004427,3.679861,3.502565,73.970636
2017-02-16,sh.601238,24.3600,24.8500,24.2700,24.7100,24.3400,2373193,58263783.0000,0.055959,1,1.520127,22.338923,3.735800,3.555808,75.095086
2017-02-17,sh.601238,24.7000,24.9100,24.3500,24.4000,24.7100,2041160,50003538.0000,0.048130,1,-1.254551,22.058669,3.688932,3.511199,74.152979
2017-02-20,sh.601238,24.4900,25.4700,24.4900,25.3200,24.4000,5696682,143234776.0000,0.134327,1,3.770492,22.890390,3.828023,3.643588,76.948911
2017-02-21,sh.601238,25.8000,27.7000,25.4500,26.9800,25.3200,15023235,397606112.0000,0.354245,1,6.556082,24.391102,4.078991,3.882465,81.993745
2017-02-22,sh.601238,26.5500,26.6400,25.5300,25.7400,26.9800,15101342,393077632.0000,0.356087,1,-4.595996,23.270088,3.891521,3.704027,78.225315
2017-02-23,sh.601238,25.8700,25.8700,25.2700,25.3400,25.7400,5931160,151526573.0000,0.139856,1,-1.554000,22.908471,3.831047,3.646466,77.009692
2017-02-24,sh.601238,25.3900,25.5000,25.1000,25.2900,25.3400,4222588,106881366.0000,0.099568,1,-0.197314,22.863268,3.823487,3.639271,76.857739
2017-02-27,sh.601238,25.5300,25.7700,25.2600,25.3100,25.2900,7409724,188749406.0000,0.174720,1,0.079077,22.881349,3.826511,3.642149,76.918520
2017-02-28,sh.601238,25.2500,25.7800,25.2500,25.7500,25.3100,5158476,131995318.0000,0.121304,1,1.738446,23.320982,3.900032,3.712128,78.396401
2017-03-01,sh.601238,25.6000,25.9900,25.5200,25.5600,25.7500,6437523,165814677.0000,0.151381,1,-0.737866,23.148905,3.871255,3.684738,77.817943
2017-03-02,sh.601238,25.6100,26.1900,25.3800,25.4000,25.5600,8125764,209084772.0000,0.191081,1,-0.625977,23.003998,3.847022,3.661672,77.330819
2017-03-03,sh.601238,25.3900,25.7000,25.2500,25.5200,25.4000,4689175,119405999.0000,0.110268,1,0.472444,23.112678,3.865197,3.678971,77.696162
2017-03-06,sh.601238,25.6000,26.1000,25.4500,25.4800,25.5200,7391072,189880106.0000,0.173804,1,-0.156743,23.076451,3.859139,3.673205,77.574381
2017-03-07,sh.601238,25.6000,26.2700,25.4800,26.2500,25.4800,10446200,271021184.0000,0.245647,1,3.021980,23.773817,3.975761,3.784208,79.918662
2017-03-08,sh.601238,26.2200,26.4600,26.1000,26.1900,26.2500,5128789,134747529.0000,0.120606,1,-0.228569,23.719477,3.966673,3.775559,79.735990
2017-03-09,sh.601238,26.1600,26.2900,25.8700,25.9200,26.1900,3529717,91887017.0000,0.083003,1,-1.030930,23.474946,3.925780,3.736635,78.913970
2017-03-10,sh.601238,25.8100,26.2800,25.8100,26.2400,25.9200,2275349,59254394.0000,0.053506,1,1.234567,23.764760,3.974246,3.782767,79.888216
2017-03-13,sh.601238,26.2000,26.5400,26.0400,26.0600,26.2400,5031945,132062500.0000,0.118328,1,-0.685977,23.601740,3.946984,3.756818,79.340203
2017-03-14,sh.601238,26.0500,26.3700,26.0100,26.1100,26.0600,2136937,55812442.0000,0.050251,1,0.191869,23.647023,3.954557,3.764026,79.492429
2017-03-15,sh.601238,26.0000,26.1500,25.8200,25.9100,26.1100,2866465,74447931.0000,0.067406,1,-0.765993,23.465889,3.924265,3.735194,78.883525
2017-03-16,sh.601238,25.9000,26.1600,25.7400,25.8800,25.9100,2523833,65365155.0000,0.059349,1,-0.115788,23.438719,3.919722,3.730869,78.792189
2017-03-17,sh.601238,25.9500,26.0000,25.3900,25.9000,25.8800,4839897,124461672.0000,0.113812,1,0.077282,23.456833,3.922751,3.733752,78.853080
2017-03-20,sh.601238,25.7600,26.0000,25.6900,25.9000,25.9000,2092912,54136141.0000,0.049216,1,0.000000,23.456833,3.922751,3.733752,78.853080
2017-03-21,sh.601238,25.9100,26.0300,25.7000,25.8900,25.9000,1753455,45304057.0000,0.041233,1,-0.038611,23.447776,3.921236,3.732311,78.822634
2017-03-22,sh.601238,25.8800,25.8800,25.5000,25.6700,25.8900,2938348,75365494.0000,0.069097,1,-0.849746,23.248529,3.887915,3.700595,78.152840
2017-03-23,sh.601238,25.6200,25.8100,25.5200,25.7900,25.6700,1972361,50682020.0000,0.046381,1,0.467475,23.357209,3.906090,3.717895,78.518182
2017-03-24,sh.601238,25.8100,26.3500,25.8100,26.2200,25.7900,6634700,173889659.0000,0.156018,1,1.667307,23.746647,3.971217,3.779883,79.827326
2017-03-27,sh.601238,26.3500,26.8700,26.3500,26.5700,26.2200,5685325,151511603.0000,0.133693,1,1.334860,24.063631,4.024227,3.830340,80.892908
2017-03-28,sh.601238,26.7000,26.7700,26.3900,26.6800,26.5700,3415475,90618121.0000,0.080316,1,0.414003,24.163254,4.040888,3.846197,81.227805
2017-03-29,sh.601238,26.6700,26.7800,26.4300,26.5700,26.6800,2884483,76625908.0000,0.067830,1,-0.412296,24.063631,4.024227,3.830340,80.892908
2017-03-30,sh.601238,26.5600,26.6600,25.8100,25.9700,26.5700,3475345,90632058.0000,0.081724,1,-2.258187,23.520229,3.933353,3.743843,79.066196
2017-03-31,sh.601238,25.9700,26.3300,25.8500,26.2600,25.9700,2383886,62125135.0000,0.056055,1,1.116677,27.002699,3.910803,3.435993,41.068715
2017-04-05,sh.601238,26.1200,26.5000,26.0000,26.1900,26.2600,2779380,72890628.0000,0.065355,1,-0.266564,26.930719,3.900378,3.426834,40.959241
2017-04-06,sh.601238,26.0200,26.2400,25.7700,25.9200,26.1900,3245916,84268114.0000,0.076325,1,-1.030930,26.653083,3.860168,3.391506,40.536980
2017-04-07,sh.601238,25.8700,26.0100,25.3400,25.5300,25.9200,5665374,144900184.0000,0.133216,1,-1.504627,26.252052,3.802087,3.340476,39.927049
2017-04-10,sh.601238,25.5000,25.6800,25.1200,25.2500,25.5300,3492248,88653401.0000,0.082117,1,-1.096752,25.964133,3.760387,3.303840,39.489149
2017-04-11,sh.601238,25.3800,25.4600,24.8000,25.2600,25.2500,3528441,88771081.0000,0.082968,1,0.039605,25.974416,3.761877,3.305148,39.504789
2017-04-12,sh.601238,25.2600,25.4100,24.9700,25.2700,25.2600,2540801,63949197.0000,0.059745,1,0.039589,25.984699,3.763366,3.306456,39.520428
2017-04-13,sh.601238,25.4000,25.4000,24.9900,25.2900,25.2700,2959496,74470133.0000,0.069590,1,0.079147,26.005265,3.766344,3.309073,39.551706
2017-04-14,sh.601238,25.2700,25.4800,25.2000,25.3500,25.2900,1976737,50066669.0000,0.046481,1,0.237246,26.066962,3.775280,3.316924,39.645542
2017-04-17,sh.601238,25.3600,25.4100,25.0500,25.2900,25.3500,2958250,74573687.0000,0.069561,1,-0.236684,26.005265,3.766344,3.309073,39.551706
2017-04-18,sh.601238,25.2100,25.3700,24.3800,25.0200,25.2900,2907056,72291753.0000,0.068357,1,-1.067617,25.727628,3.726134,3.273745,39.129446
2017-04-19,sh.601238,24.9100,25.0800,24.8300,25.0100,25.0200,1602580,39963331.0000,0.037683,1,-0.039969,25.717345,3.724645,3.272437,39.113807
2017-04-20,sh.601238,25.1100,25.4100,25.0100,25.3800,25.0100,2209239,55730923.0000,0.051948,1,1.479404,26.097810,3.779748,3.320849,39.692460
2017-04-21,sh.601238,25.3800,25.6000,25.2200,25.2300,25.3800,3501754,88990734.0000,0.082341,1,-0.591015,25.943568,3.757409,3.301223,39.457871
2017-04-24,sh.601238,25.1800,25.4700,24.7600,24.8000,25.2300,2612549,65152670.0000,0.061432,1,-1.704321,25.501406,3.693370,3.244959,38.785382
2017-04-25,sh.601238,24.9000,25.1800,24.8800,24.9700,24.8000,2023505,50563638.0000,0.047581,1,0.685484,25.676214,3.718688,3.267203,39.051250
2017-04-26,sh.601238,25.1200,25.3800,25.0100,25.3300,24.9700,2266896,57052295.0000,0.053304,1,1.441733,26.046396,3.772301,3.314307,39.614264
2017-04-27,sh.601238,25.3300,26.3400,25.1100,25.5100,25.3300,10051707,258307227.0000,0.236357,1,0.710621,26.231487,3.799108,3.337859,39.895770
2017-04-28,sh.601238,25.5000,25.7300,25.2000,25.5000,25.5100,3975225,101512331.0000,0.093474,1,-0.039201,26.221204,3.797619,3.336551,39.880131
2017-05-02,sh.601238,26.0500,26.2600,25.5100,25.7200,25.5000,4820409,124734225.0000,0.113322,1,0.862742,20.309650,3.498359,2.961860,308.766543
2017-05-03,sh.601238,25.6400,26.4900,25.5400,26.4600,25.7200,11726677,307331920.0000,0.275679,1,2.877138,20.893986,3.599011,3.047076,317.650184
2017-05-04,sh.601238,26.3200,26.6700,26.2100,26.4900,26.4600,13116921,347212512.0000,0.308362,1,0.113381,20.917676,3.603092,3.050531,318.010331
2017-05-05,sh.601238,26.0500,26.9000,26.0100,26.7500,26.4900,10543070,281461936.0000,0.247854,1,0.981503,21.122983,3.638456,3.080472,321.131610
2017-05-08,sh.601238,26.5800,26.9900,26.5200,26.5300,26.7500,9098838,243401853.0000,0.213902,1,-0.822427,20.949262,3.608532,3.055137,318.490528
2017-05-09,sh.601238,26.6800,27.2500,26.5100,26.6500,26.5300,7253100,194667101.0000,0.170511,1,0.452314,21.044019,3.624854,3.068956,319.931118
2017-05-10,sh.601238,26.5400,26.8200,26.0000,26.1700,26.6500,7482306,197769765.0000,0.175900,1,-1.801124,20.664990,3.559566,3.013681,314.168757
2017-05-11,sh.601238,26.0000,26.2800,25.5500,25.9700,26.1700,3861544,100052388.0000,0.090780,1,-0.764237,20.507061,3.532363,2.990649,311.767773
2017-05-12,sh.601238,25.9800,26.4000,25.8200,26.3000,25.9700,4199757,109987745.0000,0.098731,1,1.270697,20.767643,3.577248,3.028651,315.729396
2017-05-15,sh.601238,26.4000,26.6900,26.2300,26.3800,26.3000,5040661,133152056.0000,0.118500,1,0.304182,20.830815,3.588130,3.037864,316.689790
2017-05-16,sh.601238,26.4400,26.5200,26.1700,26.4300,26.3800,6566198,173179033.0000,0.154363,1,0.189542,20.870297,3.594931,3.043622,317.290036
2017-05-17,sh.601238,26.4300,27.0000,26.4300,26.9900,26.4300,12902672,345935120.0000,0.303325,1,2.118802,21.312498,3.671100,3.108110,324.012791
2017-05-18,sh.601238,26.8100,27.1000,26.7000,27.0000,26.9900,18214581,490952016.0000,0.428202,1,0.037052,21.320394,3.672460,3.109262,324.132840
2017-05-19,sh.601238,27.0000,27.0900,26.6800,26.9700,27.0000,15294502,410613872.0000,0.359554,1,-0.111114,21.296705,3.668380,3.105807,323.772693
2017-05-22,sh.601238,26.9500,26.9500,25.8100,25.8800,26.9700,10693043,280831296.0000,0.251380,1,-4.041528,20.435993,3.520121,2.980285,310.687330
2017-05-23,sh.601238,25.9500,25.9500,24.9500,25.0100,25.8800,10567512,265623688.0000,0.248429,1,-3.361665,19.749002,3.401786,2.880097,300.243050
2017-05-24,sh.601238,25.0000,25.4300,24.9000,25.3900,25.0100,7099323,178152574.0000,0.166896,1,1.519389,20.049067,3.453473,2.923857,304.804919
2017-05-25,sh.601238,25.3700,25.4200,24.8800,25.2900,25.3900,7818811,196484941.0000,0.183810,1,-0.393850,19.970103,3.439871,2.912342,303.604427
2017-05-26,sh.601238,25.2900,25.6400,25.2100,25.6000,25.2900,7957141,203082226.0000,0.187062,1,1.225779,20.214892,3.482036,2.948041,307.325952
2017-05-31,sh.601238,25.8500,26.1800,25.7000,25.8700,25.6000,5546097,143861029.0000,0.129386,1,1.054689,20.531473,3.536568,2.994209,312.138908
2017-06-01,sh.601238,25.7700,25.9300,25.3800,25.3900,25.8700,3192882,82095010.0000,0.074488,1,-1.855437,20.150525,3.470949,2.938654,306.347386
2017-06-02,sh.601238,25.4200,26.5500,25.4200,26.2000,25.3900,14232274,371101072.0000,0.332028,1,3.190238,20.793374,3.581681,3.032404,316.120579
2017-06-05,sh.601238,26.3100,26.7200,26.2200,26.5600,26.2000,11944170,317250048.0000,0.278648,1,1.374041,21.079085,3.630894,3.074070,320.464221
2017-06-06,sh.601238,26.6000,26.9000,26.4800,26.7000,26.5600,10391275,278268640.0000,0.242421,1,0.527113,21.190194,3.650033,3.090274,322.153415
2017-06-07,sh.601238,26.8100,26.8300,26.6200,26.7900,26.7000,12654272,338668608.0000,0.295215,1,0.337079,21.261622,3.662337,3.100690,323.239325
2017-06-08,sh.601238,26.7900,26.9100,26.5700,26.8500,26.7900,13435225,359806256.0000,0.313434,1,0.223962,21.309240,3.670539,3.107635,323.963265
2017-06-09,sh.601238,26.8800,27.2500,26.8100,27.2000,26.8500,15210220,410248800.0000,0.354843,1,1.303540,21.587014,3.718386,3.148144,328.186250
2017-06-12,sh.601238,27.2500,27.5000,27.0800,27.3200,27.2000,14183294,387244304.0000,0.330886,1,0.441173,21.682251,3.734791,3.162033,329.634131
2017-06-13,sh.601238,27.2000,27.5500,27.0000,27.5000,27.1000,17460506,475930176.0000,0.407340,1,1.476013,21.825106,3.759398,3.182866,331.805951
2017-06-14,sh.601238,27.4600,28.3300,27.3000,27.7800,27.5000,18738574,522409920.0000,0.437157,1,1.018184,22.047326,3.797675,3.215274,335.184339
2017-06-15,sh.601238,27.5700,28.2000,27.4500,27.8100,27.7800,11820414,329469936.0000,0.275761,1,0.107987,22.071135,3.801776,3.218746,335.546309
2017-06-16,sh.601238,27.7500,28.0100,27.5700,27.9200,27.8100,10251869,285052896.0000,0.239153,1,0.395543,22.159356,3.816972,3.231612,336.887527
2017-06-19,sh.601238,27.9900,28.0900,27.8200,28.0300,27.9200,12469225,348986672.0000,0.290879,1,0.393985,22.246660,3.832011,3.244344,338.214806
2017-06-20,sh.601238,28.0600,28.4300,27.9900,28.1800,28.0300,9500196,267325793.0000,0.221618,1,0.535140,22.365711,3.852517,3.261705,340.024732
2017-06-21,sh.601238,28.1600,28.2000,27.6300,27.8800,28.1800,12909542,360348736.0000,0.301151,1,-1.064589,22.127609,3.811504,3.226982,336.404880
2017-06-22,sh.601238,27.9200,28.0200,27.2600,27.3800,27.8800,15014444,415745872.0000,0.350254,1,-1.793400,21.730772,3.743148,3.169109,330.371794
2017-06-23,sh.601238,27.4700,27.8000,27.2000,27.7900,27.3800,5863600,161300839.0000,0.136785,1,1.497450,22.056178,3.799200,3.216565,335.318925
2017-06-26,sh.601238,27.8500,27.9700,27.6500,27.8300,27.7900,11775082,327459936.0000,0.274686,1,0.143933,22.087925,3.804668,3.221195,335.801571
2017-06-27,sh.601238,27.8800,27.9400,27.4800,27.5800,27.8300,10827341,300355168.0000,0.252578,1,-0.898311,21.889507,3.770491,3.192258,332.785028
2017-06-28,sh.601238,27.6600,27.7900,27.3100,27.3500,27.5800,9208356,253057696.0000,0.214810,1,-0.833936,21.706962,3.739047,3.165637,330.009809
2017-06-29,sh.601238,27.4500,27.5500,25.5200,26.1400,27.3500,27652959,727069568.0000,0.645082,1,-4.424135,20.746617,3.573627,3.025585,315.409741
2017-06-30,sh.601238,25.9000,26.2500,25.4000,26.0600,26.1400,12125935,314587744.0000,0.282843,1,-0.306044,20.684460,3.562920,3.016520,314.464760
2017-07-03,sh.601238,26.0000,26.0000,25.4200,25.7600,26.0600,19741726,505369232.0000,0.460485,1,-1.151187,20.446342,3.521904,2.981794,310.844675
2017-07-04,sh.601238,25.6000,26.0600,25.5500,26.0300,25.7600,9099164,235342275.0000,0.212242,1,1.048138,20.660648,3.558818,3.013047,314.102752
2017-07-05,sh.601238,26.2500,26.3300,26.0100,26.2500,26.0300,11503891,301272048.0000,0.268334,1,0.845176,20.835267,3.588897,3.038513,316.757481
2017-07-06,sh.601238,26.3000,26.7200,26.2600,26.6100,26.2500,13321650,354084992.0000,0.310734,1,1.371431,21.121008,3.638116,3.080184,321.101584
2017-07-07,sh.601238,26.7000,26.7300,26.4100,26.7100,26.6100,6606507,175936994.0000,0.154100,1,0.375793,21.200381,3.651788,3.091759,322.308279
2017-07-10,sh.601238,26.5500,26.7000,25.7500,25.8200,26.7100,15104247,392653808.0000,0.352314,1,-3.332083,20.493966,3.530107,2.988739,311.568692
2017-07-11,sh.601238,25.8100,26.2000,25.8100,25.9000,25.8200,7150406,185680056.0000,0.166787,1,0.309837,20.557464,3.541045,2.998000,312.534048
2017-07-12,sh.601238,25.8400,26.3400,25.8200,26.2700,25.9000,9374891,244536538.0000,0.218674,1,1.428575,20.851142,3.591631,3.040828,316.998820
2017-07-13,sh.601238,26.3100,26.4500,25.8800,26.2700,26.2700,6906927,180485358.0000,0.161107,1,0.000000,20.851142,3.591631,3.040828,316.998820
2017-07-14,sh.601238,26.3400,26.3400,26.0900,26.1800,26.2700,4281600,112012311.0000,0.099870,1,-0.342597,20.779707,3.579326,3.030410,315.912794
2017-07-17,sh.601238,26.1600,26.2600,25.5000,26.0300,26.1800,11060911,287181264.0000,0.258001,1,-0.572955,20.660648,3.558818,3.013047,314.102752
2017-07-18,sh.601238,26.0900,26.0900,25.8000,25.9100,26.0300,5624629,145636671.0000,0.131197,1,-0.461010,20.565401,3.542412,2.999157,312.654717
2017-07-19,sh.601238,25.8700,26.3300,25.8100,26.0700,25.9100,8373923,217426982.0000,0.195326,1,0.617522,20.692397,3.564287,3.017678,314.585430
2017-07-20,sh.601238,25.9400,26.2000,25.9400,26.0900,26.0700,8653742,225531797.0000,0.201853,1,0.076718,20.708271,3.567022,3.019993,314.826769
2017-07-21,sh.601238,26.1000,26.5700,26.0800,26.5300,26.0900,8891078,234617914.0000,0.207389,1,1.686472,21.057510,3.627178,3.070924,320.136227
2017-07-24,sh.601238,26.5100,26.9500,26.3100,26.4600,26.5300,7718274,204750510.0000,0.180033,1,-0.263858,21.001950,3.617608,3.062821,319.291541
2017-07-25,sh.601238,26.3700,26.5800,26.0100,26.0200,26.4600,5607530,147197969.0000,0.130798,1,-1.662882,20.652711,3.557451,3.011890,313.982082
2017-07-26,sh.601238,26.0300,26.3200,25.8000,25.8600,26.0200,9821090,254744496.0000,0.229082,1,-0.614911,20.525715,3.535576,2.993369,312.051370
2017-07-27,sh.601238,25.8700,26.0500,25.6100,25.9700,25.8600,3879716,100304454.0000,0.090496,1,0.425362,20.613025,3.550615,3.006102,313.378735
2017-07-28,sh.601238,25.9600,26.2200,25.8100,26.1400,25.9700,5145368,133899372.0000,0.120018,1,0.654602,20.747958,3.573858,3.025780,315.430116
2017-07-31,sh.601238,26.1400,26.5500,25.9600,26.4500,26.1400,7070009,186121567.0000,0.164901,1,1.185927,20.994858,3.616386,3.061787,319.183736
2017-08-01,sh.601238,26.4800,26.5900,26.2100,26.4600,26.4500,5451939,143642085.0000,0.127161,1,0.037801,21.002796,3.617754,3.062945,319.304410
2017-08-02,sh.601238,26.3500,26.4800,25.8100,26.0300,26.4600,7876457,204975121.0000,0.183711,1,-1.625088,20.661481,3.558962,3.013169,314.115412
2017-08-03,sh.601238,26.0300,26.3300,25.7600,26.1700,26.0300,6466815,167758740.0000,0.150832,1,0.537839,20.772607,3.578103,3.029375,315.804853
2017-08-04,sh.601238,26.1000,26.1000,25.8800,25.9600,26.1700,2838124,73651936.0000,0.066197,1,-0.802449,20.605918,3.549391,3.005066,313.270691
2017-08-07,sh.601238,25.7500,26.0000,25.7500,25.8600,25.9600,3244548,83944864.0000,0.075676,1,-0.385202,20.526542,3.535718,2.993490,312.063947
2017-08-08,sh.601238,25.8700,26.0600,25.8000,25.9000,25.8600,2872156,74395556.0000,0.066990,1,0.154675,20.558292,3.541187,2.998120,312.546645
2017-08-09,sh.601238,25.8900,26.0100,25.8200,25.9900,25.9000,3898699,101029527.0000,0.090934,1,0.347491,20.629730,3.553493,3.008539,313.632714
2017-08-10,sh.601238,25.9700,25.9700,25.5100,25.8100,25.9900,6908979,177597351.0000,0.161145,1,-0.692575,20.486854,3.528882,2.987702,311.460575
2017-08-11,sh.601238,25.7000,25.8000,25.4800,25.7600,25.8100,6788367,173638810.0000,0.158332,1,-0.193720,20.447166,3.522046,2.981914,310.857204
2017-08-14,sh.601238,25.6700,25.7400,25.4700,25.5100,25.7600,5935877,151549364.0000,0.138449,1,-0.970497,20.248727,3.487865,2.952975,307.840344
2017-08-15,sh.601238,25.5400,25.5900,25.2500,25.5400,25.5100,6778423,172171823.0000,0.158100,1,0.117604,20.272540,3.491966,2.956448,308.202367
2017-08-16,sh.601238,25.4700,25.5700,25.3200,25.3900,25.5400,3827880,97182821.0000,0.089282,1,-0.587320,20.153477,3.471458,2.939084,306.392251
2017-08-17,sh.601238,25.3800,26.0500,22.9800,25.9600,25.3900,13382785,341397248.0000,0.312141,1,2.244977,20.605918,3.549391,3.005066,313.270691
2017-08-18,sh.601238,25.6000,26.0800,25.5200,26.0300,25.9600,5494915,142697712.0000,0.128164,1,0.269652,20.661481,3.558962,3.013169,314.115412
2017-08-21,sh.601238,25.9700,26.2000,25.9700,26.1800,26.0300,5019466,131041390.0000,0.117074,1,0.576257,20.780544,3.579471,3.030532,315.925527
2017-08-22,sh.601238,26.1000,26.2400,25.9500,26.0200,26.1800,3689066,96067022.0000,0.086044,1,-0.611153,20.653543,3.557595,3.012011,313.994737
2017-08-23,sh.601238,26.0200,26.2000,25.8000,25.8600,26.0200,5570700,144548064.0000,0.129931,1,-0.614911,20.526542,3.535718,2.993490,312.063947
2017-08-24,sh.601238,25.8800,26.0000,25.4300,25.5800,25.8600,6377566,163713609.0000,0.148751,1,-1.082756,19.587683,3.373140,2.649844,94.819809
2017-08-25,sh.601238,25.7000,25.7700,25.4800,25.5200,25.5800,5956920,152280255.0000,0.138940,1,-0.234556,19.541738,3.365228,2.643629,94.597401
2017-08-28,sh.601238,25.5000,25.7900,25.3900,25.4400,25.5200,7618444,194788935.0000,0.177693,1,-0.313479,19.480479,3.354678,2.635342,94.300857
2017-08-29,sh.601238,25.4500,25.9800,25.3800,25.8800,25.4400,12801810,328917984.0000,0.298590,1,1.729554,19.817405,3.412699,2.680921,95.931847
2017-08-30,sh.601238,26.0600,26.0900,25.8600,26.0100,25.8800,13324953,346422912.0000,0.310792,1,0.502323,19.916952,3.429842,2.694388,96.413730
