date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-10,sh.600713,12.6800,12.8400,12.5500,12.7000,12.7700,2775323,35209180.0000,1.167454,1,-0.548200,122.307810,4.269608,0.272979,10.425985,0
2010-12-13,sh.600713,12.7300,13.1100,12.6800,13.0800,12.7000,4434911,57597545.0000,1.865569,1,2.992100,125.967414,4.397360,0.281147,10.737943,0
2010-12-14,sh.600713,13.1800,13.3200,12.9500,13.3000,13.0800,4846633,63835638.0000,2.038762,1,1.682000,128.086132,4.471322,0.285876,10.918551,0
2010-12-15,sh.600713,13.2900,13.3300,13.0500,13.1100,13.3000,4144923,54653588.0000,1.743584,1,-1.428600,126.256330,4.407446,0.281792,10.762571,0
2010-12-16,sh.600713,13.1200,13.1500,12.9400,13.0200,13.1100,3690019,47978950.0000,1.552226,1,-0.686500,125.389582,4.377189,0.279857,10.688687,0
2010-12-17,sh.600713,13.0000,13.2000,12.9100,13.1700,13.0200,4401871,57456406.0000,1.851670,1,1.152100,126.834162,4.427617,0.283081,10.811828,0
2010-12-20,sh.600713,13.1000,13.2000,12.5700,12.7900,13.1700,5890629,76030982.0000,2.477924,1,-2.885300,123.174558,4.299865,0.274913,10.499869,0
2010-12-21,sh.600713,12.8400,12.9800,12.6400,12.9100,12.7900,4781823,61324415.0000,2.011499,1,0.938200,124.330223,4.340208,0.277493,10.598383,0
2010-12-22,sh.600713,13.0800,13.0900,12.7600,12.8500,12.9100,2553135,32885188.0000,1.073990,1,-0.464800,123.752391,4.320037,0.276203,10.549126,0
2010-12-23,sh.600713,12.8800,12.8800,12.3000,12.4000,12.8500,5120844,64098094.0000,2.154110,1,-3.501900,119.418649,4.168751,0.266531,10.179701,0
2010-12-24,sh.600713,12.3000,12.3000,11.9200,12.0000,12.4000,4416032,53361158.0000,1.857627,1,-3.225800,115.566435,4.034276,0.257933,9.851324,0
2010-12-27,sh.600713,12.0100,12.1900,11.6200,11.6700,12.0000,5610200,67204233.0000,2.359960,1,-2.750000,112.388358,3.923333,0.250840,9.580413,0
2010-12-28,sh.600713,11.6700,11.9200,11.6000,11.7000,11.6700,4295785,50395242.0000,1.807045,1,0.257100,112.677274,3.933419,0.251484,9.605041,0
2010-12-29,sh.600713,11.7100,11.8300,11.5300,11.8200,11.7000,2376436,27783140.0000,0.999660,1,1.025600,113.832938,3.973761,0.254064,9.703554,0
2010-12-30,sh.600713,11.8500,11.8700,11.6300,11.8100,11.8200,1741595,20479478.0000,0.732611,1,-0.084600,113.736633,3.970399,0.253849,9.695345,0
2010-12-31,sh.600713,11.8200,11.9800,11.7600,11.9600,11.8100,3081561,36642012.0000,1.296275,1,1.270100,115.181213,4.020828,0.257073,9.818486,0
2011-01-04,sh.600713,12.1000,12.1000,11.8500,12.0500,11.9600,2614192,31342920.0000,1.099674,1,0.752500,116.047962,4.051085,0.259008,9.892371,0
2011-01-05,sh.600713,12.0200,12.2400,11.9000,12.0700,12.0500,2849030,34464406.0000,1.198459,1,0.166000,116.240572,4.057809,0.259437,9.908790,0
2011-01-06,sh.600713,12.0500,12.2000,11.8300,11.8900,12.0700,2529661,30129356.0000,1.064115,1,-1.491300,114.507076,3.997295,0.255568,9.761020,0
2011-01-07,sh.600713,12.0000,12.0200,11.8500,11.9100,11.8900,2786545,33252476.0000,1.172175,1,0.168200,114.699687,4.004018,0.255998,9.777439,0
2011-01-10,sh.600713,11.8600,11.9600,11.4000,11.4100,11.9100,3240409,37627515.0000,1.363095,1,-4.198200,109.884418,3.835924,0.245251,9.366967,0
2011-01-11,sh.600713,11.4200,11.4200,11.0200,11.2600,11.4100,3377462,37684889.0000,1.420747,1,-1.314600,108.439838,3.785495,0.242027,9.243826,0
2011-01-12,sh.600713,11.2500,11.5100,11.2000,11.4000,11.2600,2339567,26567672.0000,0.984151,1,1.243300,109.788113,3.832562,0.245036,9.358758,0
2011-01-13,sh.600713,11.4000,11.5100,11.3000,11.3700,11.4000,2140400,24358611.0000,0.900371,1,-0.263200,109.499197,3.822476,0.244391,9.334129,0
2011-01-14,sh.600713,11.3600,11.3600,11.0300,11.0700,11.3700,2478915,27575971.0000,1.042769,1,-2.638500,106.610036,3.721619,0.237943,9.087846,0
2011-01-17,sh.600713,11.0000,11.0000,10.7100,10.7300,11.0700,2514149,27269835.0000,1.057590,1,-3.071400,103.335654,3.607315,0.230635,8.808726,0
2011-01-18,sh.600713,10.7500,10.8700,10.5800,10.8000,10.7300,1975526,21276122.0000,0.831015,1,0.652400,104.009791,3.630848,0.232140,8.866192,0
2011-01-19,sh.600713,10.8100,11.0300,10.7800,11.0300,10.8000,1533086,16766031.0000,0.644901,1,2.129600,106.224815,3.708172,0.237083,9.055009,0
2011-01-20,sh.600713,11.0400,11.0400,10.5000,10.5400,11.0300,2013175,21630838.0000,0.846853,1,-4.442400,101.505852,3.543439,0.226551,8.652746,0
2011-01-21,sh.600713,10.3900,10.7500,10.3900,10.5000,10.5400,2653726,28024225.0000,1.116304,1,-0.379500,101.120630,3.529991,0.225691,8.619908,0
2011-01-24,sh.600713,10.5000,11.0700,10.5000,10.7600,10.5000,3151938,33828375.0000,1.325879,1,2.476200,103.624570,3.617400,0.231280,8.833354,0
2011-01-25,sh.600713,10.7600,10.8500,10.5000,10.8300,10.7600,1419532,15168909.0000,0.597134,1,0.650600,104.298707,3.640934,0.232784,8.890820,0
2011-01-26,sh.600713,10.7700,11.1000,10.7700,10.8700,10.8300,2970240,32356459.0000,1.249447,1,0.369300,104.683929,3.654381,0.233644,8.923658,0
2011-01-27,sh.600713,10.8400,11.0300,10.8100,11.0100,10.8700,3332706,36345169.0000,1.401920,1,1.287900,106.032204,3.701448,0.236653,9.038590,0
2011-01-28,sh.600713,10.9800,11.0800,10.9000,11.0100,11.0100,2510036,27580299.0000,1.055860,1,0.000000,106.032204,3.701448,0.236653,9.038590,0
2011-01-31,sh.600713,10.9000,11.5300,10.9000,11.4900,11.0100,6343055,71696442.0000,2.668239,1,4.359700,110.654861,3.862819,0.246971,9.432643,0
2011-02-01,sh.600713,11.4200,11.4200,11.1100,11.1400,11.4900,3804527,42630268.0000,1.600394,1,-3.046100,107.284174,3.745152,0.239448,9.145312,0
2011-02-09,sh.600713,11.1700,11.1900,10.9600,11.1200,11.1400,2223697,24586820.0000,0.935410,1,-0.179500,107.091563,3.738429,0.239018,9.128894,0
2011-02-10,sh.600713,11.1000,11.6700,10.9600,11.6600,11.1200,11361957,129165204.0000,4.779467,1,4.856100,112.292053,3.919971,0.250625,9.572203,0
2011-02-11,sh.600713,11.5300,11.6700,11.4500,11.6000,11.6600,5861983,67753746.0000,2.465874,1,-0.514600,111.714220,3.899800,0.249335,9.522947,0
2011-02-14,sh.600713,11.6500,11.7900,11.5300,11.7400,11.6000,5652597,66110367.0000,2.377795,1,1.206900,113.062495,3.946866,0.252344,9.637879,0
2011-02-15,sh.600713,11.8100,11.8600,11.5800,11.6000,11.7400,6786302,79149130.0000,2.854694,1,-1.192500,111.714220,3.899800,0.249335,9.522947,0
2011-02-16,sh.600713,11.5800,11.7300,11.5000,11.6300,11.6000,5116897,59356630.0000,2.152450,1,0.258600,112.003136,3.909885,0.249980,9.547575,0
2011-02-17,sh.600713,11.6500,11.6900,11.3900,11.4700,11.6300,6200587,71395906.0000,2.608310,1,-1.375800,110.462251,3.856095,0.246541,9.416224,0
2011-02-18,sh.600713,11.4500,11.6500,11.4000,11.4700,11.4700,4667763,53713089.0000,1.963519,1,0.000000,110.462251,3.856095,0.246541,9.416224,0
2011-02-21,sh.600713,11.3800,11.7100,11.3500,11.6700,11.4700,7476115,86484774.0000,3.144867,1,1.743700,112.388358,3.923333,0.250840,9.580413,0
2011-02-22,sh.600713,11.7400,11.7500,11.3000,11.3500,11.6700,5303580,61002060.0000,2.230979,1,-2.742100,109.306586,3.815752,0.243961,9.317711,0
2011-02-23,sh.600713,11.3500,11.5900,11.3500,11.4000,11.3500,5261237,60347628.0000,2.213167,1,0.440500,109.788113,3.832562,0.245036,9.358758,0
2011-02-24,sh.600713,11.4300,11.5900,11.3800,11.5800,11.4000,4602147,53031808.0000,1.935917,1,1.578900,111.521610,3.893076,0.248905,9.506528,0
2011-02-25,sh.600713,11.5900,12.0500,11.5900,11.8600,11.5800,12207702,144402711.0000,5.135234,1,2.418000,114.218160,3.987209,0.254924,9.736392,0
2011-02-28,sh.600713,11.8500,11.9500,11.6800,11.8500,11.8600,5756870,67896326.0000,2.421658,1,-0.084300,114.121854,3.983847,0.254709,9.728182,0
2011-03-01,sh.600713,11.7500,11.9500,11.7500,11.8100,11.8500,5149963,61048302.0000,2.166359,1,-0.337552,113.736633,3.970399,0.253849,9.695345,0
2011-03-02,sh.600713,11.8100,11.8300,11.6000,11.8200,11.8100,6890867,80616912.0000,2.898679,1,0.084700,113.832938,3.973761,0.254064,9.703554,0
2011-03-03,sh.600713,11.7900,11.8400,11.4300,11.5000,11.8200,6403984,74562962.0000,2.693870,1,-2.707300,110.751167,3.866181,0.247186,9.440852,0
2011-03-04,sh.600713,11.5200,11.6000,11.3900,11.5600,11.5000,3615711,41587831.0000,1.520968,1,0.521700,111.328999,3.886352,0.248475,9.490109,0
2011-03-07,sh.600713,11.5700,11.6700,11.5200,11.5800,11.5600,4676233,54106693.0000,1.967082,1,0.173000,111.521610,3.893076,0.248905,9.506528,0
2011-03-08,sh.600713,11.5600,11.7400,11.5200,11.7300,11.5800,4646153,54031450.0000,1.954429,1,1.295300,112.966190,3.943504,0.252129,9.629669,0
2011-03-09,sh.600713,11.7800,11.7800,11.6300,11.6900,11.7300,3540198,41421179.0000,1.489203,1,-0.341000,112.580969,3.930057,0.251270,9.596831,0
2011-03-10,sh.600713,11.7100,11.7300,11.5200,11.5400,11.6900,5048530,58626079.0000,2.123691,1,-1.283100,111.136388,3.879628,0.248045,9.473690,0
2011-03-11,sh.600713,11.5200,11.6400,11.4800,11.5200,11.5400,4794065,55435057.0000,2.016649,1,-0.173300,110.943777,3.872904,0.247615,9.457271,0
2011-03-14,sh.600713,11.4900,12.6700,11.4800,12.6700,11.5200,40437923,500681066.0000,17.010425,1,9.982600,122.018894,4.259523,0.272334,10.401356,0
2011-03-15,sh.600713,12.6800,12.9900,12.4500,12.8400,12.6700,45961233,585198788.0000,19.333834,1,1.341800,123.656085,4.316675,0.275988,10.540917,0
2011-03-16,sh.600713,12.8400,12.8500,12.4000,12.8200,12.8400,22391231,282480434.0000,9.418989,1,-0.155800,123.463475,4.309951,0.275558,10.524498,0
2011-03-17,sh.600713,12.6000,12.7500,12.1200,12.1800,12.8200,14681366,182902264.0000,6.175794,1,-4.992200,117.299931,4.094790,0.261802,9.999094,0
2011-03-18,sh.600713,12.2200,12.4900,12.1800,12.2600,12.1800,10018015,123364508.0000,4.214131,1,0.656800,118.070374,4.121685,0.263521,10.064769,0
2011-03-21,sh.600713,12.3800,12.4900,12.0700,12.3900,12.2600,10345876,127018018.0000,4.352047,1,1.060400,119.322344,4.165389,0.266316,10.171492,0
2011-03-22,sh.600713,12.3300,12.4900,12.1700,12.3200,12.3900,7764350,95369686.0000,3.266115,1,-0.565000,118.648206,4.141856,0.264811,10.114026,0
2011-03-23,sh.600713,12.4000,13.0400,12.4000,12.7100,12.3200,26918906,344146495.0000,11.323579,1,3.165600,122.404116,4.272970,0.273194,10.434194,0
2011-03-24,sh.600713,12.7100,13.1900,12.5300,13.0500,12.7100,21055681,273189849.0000,8.857183,1,2.675100,125.678498,4.387275,0.280502,10.713315,0
2011-03-25,sh.600713,13.0000,13.3400,12.9500,13.0400,13.0500,17290109,227301860.0000,7.273175,1,-0.076600,125.582193,4.383913,0.280287,10.705105,0
2011-03-28,sh.600713,13.0500,13.4400,13.0000,13.1200,13.0400,12481300,164557231.0000,5.250324,1,0.613500,126.352635,4.410808,0.282007,10.770781,0
2011-03-29,sh.600713,13.1200,13.2800,12.4400,12.5500,13.1200,15488084,197636389.0000,6.515144,1,-4.344500,120.863230,4.219180,0.269755,10.302843,0
2011-03-30,sh.600713,12.5100,12.8800,12.3600,12.6800,12.5500,6716409,84836886.0000,2.825293,1,1.035900,122.115199,4.262884,0.272549,10.409566,0
2011-03-31,sh.600713,12.6900,13.2700,12.6900,12.9600,12.6800,14630076,190608589.0000,6.154218,1,2.208200,124.811750,4.357018,0.278567,10.639430,0
2011-04-01,sh.600713,12.9800,13.0800,12.6400,12.9900,12.9600,7863333,100980207.0000,3.307752,1,0.231500,125.100666,4.367103,0.279212,10.664058,0
2011-04-06,sh.600713,12.9900,13.6200,12.9800,13.3800,12.9900,21630095,289133609.0000,9.098813,1,3.002300,128.856575,4.498217,0.287595,10.984226,0
2011-04-07,sh.600713,13.4000,13.8500,13.2400,13.7400,13.3800,17758206,240026134.0000,7.470083,1,2.690600,132.323568,4.619245,0.295333,11.279766,0
2011-04-08,sh.600713,13.6600,13.8000,13.4500,13.5100,13.7400,12180957,165172055.0000,5.123984,1,-1.673900,130.108545,4.541922,0.290389,11.090949,0
2011-04-11,sh.600713,13.5500,13.6600,13.1300,13.2800,13.5100,15059600,201007614.0000,6.334900,1,-1.702400,127.893521,4.464598,0.285446,10.902132,0
2011-04-12,sh.600713,13.1800,13.4000,13.1200,13.3900,13.2800,9162161,121428132.0000,3.854111,1,0.828300,128.952880,4.501579,0.287810,10.992436,0
2011-04-13,sh.600713,13.4200,13.4900,13.0100,13.4000,13.3900,8451196,112202023.0000,3.555040,1,0.074700,129.049186,4.504941,0.288025,11.000645,0
2011-04-14,sh.600713,13.4100,13.4100,13.0000,13.1100,13.4000,9974460,131424070.0000,4.195809,1,-2.164200,126.256330,4.407446,0.281792,10.762571,0
2011-04-15,sh.600713,13.1000,13.4000,13.0700,13.3900,13.1100,10817412,143699094.0000,4.550401,1,2.135800,128.952880,4.501579,0.287810,10.992436,0
2011-04-18,sh.600713,13.3800,13.8200,13.2800,13.6400,13.3900,16604530,225508668.0000,6.984783,1,1.867100,131.360514,4.585626,0.293184,11.197672,0
2011-04-19,sh.600713,13.5000,14.2000,13.2400,13.9100,13.6400,23247636,320326317.0000,9.779240,1,1.979500,133.960759,4.676398,0.298987,11.419326,0
2011-04-20,sh.600713,14.0100,14.3000,13.6700,13.9500,13.9100,18894857,264999280.0000,6.896898,1,0.287600,134.345980,4.689845,0.299847,11.452164,0
2011-04-21,sh.600713,14.0500,14.4100,13.8500,14.1300,13.9500,19400905,274211750.0000,7.081613,1,1.290300,136.079477,4.750359,0.303716,11.599934,0
2011-04-22,sh.600713,14.0800,14.7400,14.0300,14.5000,14.1300,28506004,412613277.0000,10.405107,1,2.618500,139.642775,4.874750,0.311669,11.903683,0
2011-04-25,sh.600713,14.6100,14.6100,13.8300,13.8600,14.5000,16629734,235679015.0000,6.070095,1,-4.413800,133.479232,4.659588,0.297912,11.378279,0
2011-04-26,sh.600713,13.7900,14.1300,13.6700,13.9500,13.8600,11422123,158986767.0000,4.169241,1,0.649400,134.345980,4.689845,0.299847,11.452164,0
2011-04-27,sh.600713,14.0800,14.0800,12.5600,12.5600,13.9500,36766046,472173102.0000,13.420143,1,-9.964200,120.959535,4.222542,0.269970,10.311052,0
2011-04-28,sh.600713,12.5600,12.8300,12.0100,12.6000,12.5600,16490558,205510557.0000,6.019294,1,0.318500,121.344757,4.235989,0.270829,10.343890,0
2011-04-29,sh.600713,12.6800,12.9000,12.3500,12.4900,12.6000,15587301,196835873.0000,5.689592,1,-0.873000,1047.607454,4.304801,0.275485,5.097461,0
2011-05-03,sh.600713,12.6300,12.8200,12.4800,12.8100,12.4900,9515084,120630047.0000,3.473144,1,2.562000,1074.447677,4.415092,0.282543,5.228061,0
2011-05-04,sh.600713,12.7000,13.2000,12.6800,12.8100,12.8100,18604389,240756711.0000,6.790873,1,0.000000,1074.447677,4.415092,0.282543,5.228061,0
2011-05-05,sh.600713,12.8500,13.0300,12.6900,12.8900,12.8100,8361911,107730633.0000,3.052219,1,0.624500,1081.157732,4.442665,0.284307,5.260711,0
2011-05-06,sh.600713,12.8900,13.4500,12.7800,13.2800,12.8900,15449587,204400842.0000,5.639325,1,3.025600,1113.869254,4.577082,0.292909,5.419879,0
2011-05-09,sh.600713,13.2800,13.6500,13.2000,13.4400,13.2800,10397309,139935911.0000,3.795169,1,1.204800,1127.289366,4.632228,0.296438,5.485179,0
2011-05-10,sh.600713,13.4700,13.5400,13.2700,13.3800,13.4400,9369582,125257789.0000,3.420034,1,-0.446400,1122.256824,4.611548,0.295115,5.460691,0
2011-05-11,sh.600713,13.6900,14.5000,13.5500,14.2300,13.3800,31038065,436051196.0000,11.329346,1,6.352800,1193.551166,4.904509,0.313863,5.807596,0
2011-05-12,sh.600713,14.0000,14.4300,13.9800,14.1500,14.2300,22631612,321017367.0000,8.260868,1,-0.562200,1186.841110,4.876936,0.312098,5.774946,0
2011-05-13,sh.600713,14.0900,14.2800,13.6800,14.0900,14.1500,15832014,220695345.0000,5.778916,1,-0.424000,1181.808569,4.856257,0.310775,5.750459,0
2011-05-16,sh.600713,14.1000,14.4000,13.9200,14.2400,14.0900,15290823,217324764.0000,5.581373,1,1.064600,1194.389923,4.907956,0.314084,5.811677,0
2011-05-17,sh.600713,14.2800,14.3500,13.7100,13.8900,14.2400,14578969,204842560.0000,5.321536,1,-2.457900,1165.033429,4.787325,0.306364,5.668834,0
2011-05-18,sh.600713,13.8000,14.5400,13.7500,14.4300,13.8900,20145156,287597760.0000,7.353276,1,3.887700,1210.326306,4.973441,0.318274,5.889221,0
2011-05-19,sh.600713,14.4300,14.5700,13.9900,14.0700,14.4300,14688461,209301954.0000,5.361502,1,-2.494800,1180.131055,4.849363,0.310334,5.742296,0
2011-05-20,sh.600713,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,1180.131055,4.849363,0.310334,5.742296,0
2011-05-23,sh.600713,13.9100,14.2700,13.2600,13.3000,14.0700,16171936,222479842.0000,5.902992,1,-5.472600,1115.546768,4.583975,0.293350,5.428041,0
2011-05-24,sh.600713,13.3200,13.5300,13.1500,13.4800,13.3000,6470719,86586523.0000,2.361907,1,1.353400,1130.644393,4.646014,0.297321,5.501504,0
2011-05-25,sh.600713,13.4200,13.8400,13.2800,13.3600,13.4800,8110550,109991899.0000,2.960469,1,-0.890200,1120.579310,4.604655,0.294674,5.452529,0
2011-05-26,sh.600713,13.5600,13.6500,12.3500,12.4400,13.3600,12980110,168552519.0000,4.737929,1,-6.886200,1043.413669,4.287568,0.274382,5.077055,0
2011-05-27,sh.600713,12.5200,12.6000,11.6800,11.7200,12.4400,16517072,198684235.0000,6.028972,1,-5.787800,983.023167,4.039413,0.258501,4.783206,0
2011-05-30,sh.600713,11.7600,12.2200,11.5900,11.8000,11.7200,7827262,93417736.0000,2.857065,1,0.682600,989.733223,4.066986,0.260266,4.815856,0
2011-05-31,sh.600713,11.8100,12.2700,11.6600,12.2200,11.8000,7700301,92503111.0000,2.810722,1,3.559300,1024.961015,4.211743,0.269530,4.987268,0
2011-06-01,sh.600713,12.1800,12.3600,12.0300,12.2500,12.2200,6437205,78778890.0000,2.349674,1,0.245500,1027.477286,4.222083,0.270191,4.999512,0
2011-06-02,sh.600713,12.0500,12.1300,11.6600,11.9700,12.2500,6166607,73515339.0000,2.250901,1,-2.285700,1003.992091,4.125578,0.264015,4.885237,0
2011-06-03,sh.600713,11.9600,12.4500,11.9100,12.3300,11.9700,7781596,95706416.0000,2.840396,1,3.007500,1034.187342,4.249655,0.271956,5.032162,0
2011-06-07,sh.600713,12.3300,12.6200,12.2500,12.4600,12.3300,7133508,88693229.0000,2.603834,1,1.054300,1045.091183,4.294461,0.274823,5.085218,0
2011-06-08,sh.600713,12.3900,12.4300,12.1000,12.4200,12.4600,5012110,61646672.0000,1.829493,1,-0.321000,1041.736155,4.280675,0.273941,5.068893,0
2011-06-09,sh.600713,12.3700,12.5200,12.1000,12.1600,12.4200,6197923,76551638.0000,2.262332,1,-2.093400,1019.928474,4.191063,0.268206,4.962781,0
2011-06-10,sh.600713,12.0800,12.6400,12.0200,12.5500,12.1600,8463273,105353605.0000,3.089218,1,3.207200,1052.639995,4.325481,0.276808,5.121949,0
2011-06-13,sh.600713,12.3600,12.5800,12.2800,12.5100,12.5500,4617793,57306156.0000,1.685562,1,-0.318700,1049.284968,4.311694,0.275926,5.105624,0
2011-06-14,sh.600713,12.5500,12.6900,12.4400,12.6500,12.5100,7049737,88639378.0000,2.573257,1,1.119100,1061.027565,4.359947,0.279014,5.162761,0
2011-06-15,sh.600713,12.4600,12.6500,12.3800,12.3800,12.6500,5043137,62990493.0000,1.840819,1,-2.134400,1038.381127,4.266888,0.273059,5.052568,0
2011-06-16,sh.600713,12.2100,12.5800,12.0400,12.0700,12.3800,6439448,79130529.0000,2.350492,1,-2.504000,1012.379661,4.160044,0.266221,4.926050,0
2011-06-17,sh.600713,12.1000,12.2700,11.8800,11.9000,12.0700,4735154,57158427.0000,1.728400,1,-1.408500,998.120792,4.101452,0.262471,4.856669,0
2011-06-20,sh.600713,11.9600,12.8000,11.8300,12.4300,11.9000,10406957,127635231.0000,3.798691,1,4.453800,1042.574912,4.284121,0.274161,5.072974,0
2011-06-21,sh.600713,12.4000,13.1800,12.3800,13.0200,12.4300,20602216,264708445.0000,7.520109,1,4.746600,1092.061573,4.487471,0.287175,5.313767,0
2011-06-22,sh.600713,12.9800,13.1500,12.7500,13.0200,13.0200,17872457,231860577.0000,6.523707,1,0.000000,1092.061573,4.487471,0.287175,5.313767,0
2011-06-23,sh.600713,12.7000,13.5900,12.5700,12.8600,13.0200,19325545,247037501.0000,7.054106,1,-1.228900,1078.641461,4.432325,0.283646,5.248467,0
2011-06-24,sh.600713,12.7500,13.1800,12.6200,12.9900,12.8600,16851373,217596703.0000,6.150997,1,1.010900,1089.545302,4.477131,0.286513,5.301523,0
2011-06-27,sh.600713,12.9500,13.3600,12.9500,13.2000,12.9900,10101323,132827268.0000,3.687130,1,1.616600,1107.159198,4.549509,0.291145,5.387229,0
2011-06-28,sh.600713,13.2200,13.4000,13.0900,13.2400,13.2000,7786365,103215587.0000,2.842137,1,0.303000,1110.514226,4.563296,0.292027,5.403554,0
2011-06-29,sh.600713,13.2200,13.4600,13.1400,13.2700,13.2400,8303160,110230213.0000,3.030774,1,0.226600,1113.030497,4.573636,0.292689,5.415798,0
2011-06-30,sh.600713,13.2800,13.3600,13.0500,13.2900,13.2700,8129704,107580890.0000,2.967461,1,0.150700,1114.708011,4.580529,0.293130,5.423960,0
2011-07-01,sh.600713,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,1114.708011,4.580529,0.293130,5.423960,0
2011-07-04,sh.600713,13.9300,14.6200,13.8000,14.6200,13.2900,44696875,643193378.0000,16.315011,1,10.007500,1226.262688,5.038926,0.322465,5.966764,0
2011-07-05,sh.600713,14.7500,14.8600,14.4600,14.7300,14.6200,30087258,441978619.0000,10.982288,1,0.752400,1235.489015,5.076839,0.324891,6.011658,0
2011-07-06,sh.600713,14.7500,15.3000,14.7000,15.2000,14.7300,37000721,557868083.0000,13.505803,1,3.190800,1274.910592,5.238829,0.335258,6.203476,0
2011-07-07,sh.600713,15.2600,15.7900,15.0100,15.1900,15.2000,41699373,639748267.0000,15.220879,1,-0.065800,1274.071835,5.235382,0.335037,6.199395,0
2011-07-08,sh.600713,7.6800,7.8800,7.1500,7.3400,7.5800,52572548,393751363.0000,9.594873,1,-3.166224,1231.295230,5.059606,0.323788,5.991252,0
2011-07-11,sh.600713,7.1400,8.0700,7.0400,7.9100,7.3400,134828149,1030700919.0000,24.607120,1,7.765700,1326.913524,5.452518,0.348933,6.456512,0
2011-07-12,sh.600713,7.7100,8.0500,7.6500,7.8400,7.9100,93779624,735291535.0000,17.115465,1,-0.885000,1315.170927,5.404266,0.345845,6.399375,0
2011-07-13,sh.600713,8.0500,8.1700,7.6500,7.8900,7.8400,79597144,626078793.0000,14.527059,1,0.637800,1323.558496,5.438732,0.348050,6.440187,0
2011-07-14,sh.600713,7.8000,8.4900,7.7100,8.2600,7.8900,103233727,837665362.0000,18.840908,1,4.689500,1385.626512,5.693780,0.364372,6.742199,0
2011-07-15,sh.600713,8.1800,8.9500,8.1000,8.7800,8.2600,109849366,929943302.0000,20.048310,1,6.295400,1472.857237,6.052226,0.387311,7.166647,0
2011-07-18,sh.600713,8.7900,9.1700,8.6100,8.8500,8.7800,106295668,947980834.0000,19.399735,1,0.797300,1484.599834,6.100479,0.390399,7.223784,0
2011-07-19,sh.600713,8.7000,8.8000,8.5000,8.6500,8.8500,62110700,535420824.0000,11.335656,1,-2.259900,1451.049555,5.962615,0.381576,7.060535,0
2011-07-20,sh.600713,8.6700,8.7500,8.3100,8.5600,8.6500,50228053,427206455.0000,9.166986,1,-1.040500,1435.951930,5.900576,0.377606,6.987073,0
2011-07-21,sh.600713,8.5000,8.5600,8.3000,8.3100,8.5600,34605744,289934105.0000,6.315801,1,-2.920600,1394.014082,5.728246,0.366578,6.783011,0
2011-07-22,sh.600713,8.3200,8.5500,8.3000,8.4200,8.3100,39336004,331213296.0000,7.179108,1,1.323700,1412.466735,5.804071,0.371430,6.872798,0
2011-07-25,sh.600713,8.1600,8.1800,7.5800,7.5800,8.4200,72259146,561842543.0000,13.187821,1,-9.976200,1271.555564,5.225043,0.334375,6.187151,0
2011-07-26,sh.600713,7.4500,7.5800,7.3200,7.5100,7.5800,37170680,276719081.0000,6.783920,1,-0.923500,1259.812967,5.176790,0.331288,6.130014,0
2011-07-27,sh.600713,7.4700,7.7100,7.3600,7.6200,7.5100,39036103,294935641.0000,7.124373,1,1.464700,1278.265620,5.252615,0.336140,6.219801,0
2011-07-28,sh.600713,7.5000,7.5900,7.4100,7.4900,7.6200,23848754,178695906.0000,4.352572,1,-1.706000,1256.457939,5.163004,0.330405,6.113689,0
2011-07-29,sh.600713,7.5100,7.6900,7.3800,7.4000,7.4900,23819675,179158595.0000,4.347264,1,-1.201600,1241.360313,5.100965,0.326435,6.040226,0
2011-08-01,sh.600713,7.4300,7.4700,7.2600,7.3200,7.4000,22631122,165990368.0000,4.130345,1,-1.081100,1227.940202,5.045820,0.322906,5.974927,0
2011-08-02,sh.600713,7.2800,7.4900,7.2000,7.4800,7.3200,24122816,177977794.0000,4.402590,1,2.185800,1254.780425,5.156111,0.329964,6.105526,0
2011-08-03,sh.600713,7.3800,7.4600,7.3000,7.3800,7.4800,15234113,112634647.0000,2.780337,1,-1.336900,1238.005285,5.087179,0.325553,6.023901,0
2011-08-04,sh.600713,7.3900,7.4900,7.3600,7.4100,7.3800,16638182,123316863.0000,3.036590,1,0.406500,1243.037827,5.107858,0.326876,6.048389,0
2011-08-05,sh.600713,7.1000,7.2300,7.0000,7.1100,7.4100,23797392,170095689.0000,4.343198,1,-4.048600,1192.712409,4.901062,0.313642,5.803515,0
2011-08-08,sh.600713,7.0000,7.0100,6.4000,6.4100,7.1100,41022633,271183912.0000,7.486930,1,-9.845300,1075.286434,4.418539,0.282763,5.232142,0
2011-08-09,sh.600713,6.1900,6.3600,5.8600,6.2700,6.4100,33659751,206409637.0000,6.143150,1,-2.184100,1051.801238,4.322034,0.276588,5.117868,0
2011-08-10,sh.600713,6.3800,6.4600,6.3000,6.3200,6.2700,23807276,151913134.0000,4.345001,1,0.797400,1060.188808,4.356500,0.278793,5.158680,0
2011-08-11,sh.600713,6.0800,6.7900,6.0800,6.6700,6.3200,35300594,227605604.0000,6.442616,1,5.538000,1118.901796,4.597762,0.294233,5.444366,0
2011-08-12,sh.600713,6.6600,6.8300,6.6200,6.6700,6.6700,30714928,206108435.0000,5.605698,1,0.000000,1118.901796,4.597762,0.294233,5.444366,0
