date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-17,sh.600851,5.4100,5.5000,4.8800,4.8800,5.4200,5692939,29079285.0000,0.817957,1,-9.963099,1687.430253,1.516866,3.833932,-93.485637,0
2008-06-18,sh.600851,4.8700,5.2600,4.6100,5.2500,4.8800,8749694,43742882.0000,1.257149,1,7.581965,1815.370661,1.631874,4.124620,-100.573687,0
2008-06-19,sh.600851,5.2500,5.3600,4.7300,4.7300,5.2500,7771047,39190039.0000,1.116537,1,-9.904761,1635.562519,1.470241,3.716086,-90.612103,0
2008-06-20,sh.600851,4.7800,5.1500,4.5100,5.0100,4.7300,8559230,42339977.0000,1.229783,1,5.919666,1732.382288,1.557274,3.936065,-95.976033,0
2008-06-23,sh.600851,4.9800,5.1000,4.8100,4.9000,5.0100,4603579,22862532.0000,0.661438,1,-2.195611,1694.345950,1.523082,3.849645,-93.868775,0
2008-06-24,sh.600851,4.8600,5.2200,4.8300,5.1000,4.9000,5417687,27551455.0000,0.778409,1,4.081629,1763.502928,1.585249,4.006773,-97.700153,0
2008-06-25,sh.600851,5.0800,5.4700,5.0500,5.3900,5.1000,8120189,42989231.0000,1.166702,1,5.686274,1863.780545,1.675391,4.234609,-103.255652,0
2008-06-26,sh.600851,5.3600,5.5800,5.2500,5.5100,5.3900,9139321,49433139.0000,1.313130,1,2.226352,1905.274732,1.712691,4.328886,-105.554479,0
2008-06-27,sh.600851,5.4000,5.4400,4.9600,5.1000,5.5100,11066195,57870272.0000,1.589982,1,-7.441022,1763.502928,1.585249,4.006773,-97.700153,0
2008-06-30,sh.600851,5.1000,5.3500,5.0000,5.2600,5.1000,6096754,31718919.0000,0.875976,1,3.137261,1818.828510,1.634982,4.132476,-100.765256,0
2008-07-01,sh.600851,5.2700,5.3700,5.0600,5.1000,5.2600,4283775,22126062.0000,0.615489,1,-3.041831,1763.502928,1.585249,4.006773,-97.700153,0
2008-07-02,sh.600851,5.1600,5.2400,5.0500,5.1400,5.1000,3531576,18137829.0000,0.507414,1,0.784313,1777.334323,1.597682,4.038199,-98.466429,0
2008-07-03,sh.600851,5.0000,5.3900,4.8900,5.2900,5.1400,8415647,44026344.0000,1.209153,1,2.918290,1829.202057,1.644307,4.156045,-101.339963,0
2008-07-04,sh.600851,5.2900,5.8200,5.2200,5.8200,5.2900,18365973,102390401.0000,2.638808,1,10.018910,2012.468047,1.809049,4.572435,-111.493116,0
2008-07-07,sh.600851,6.0500,6.4000,6.0500,6.1800,5.8200,27819856,173448948.0000,3.997134,1,6.185561,2136.950607,1.920949,4.855266,-118.389597,0
2008-07-08,sh.600851,6.1000,6.3500,5.9400,6.2800,6.1800,17062260,104723289.0000,2.451491,1,1.618129,2171.529096,1.952032,4.933831,-120.305287,0
2008-07-09,sh.600851,6.2800,6.3800,6.1600,6.3400,6.2800,14532051,91221626.0000,2.087953,1,0.955413,2192.276189,1.970682,4.980969,-121.454700,0
2008-07-10,sh.600851,6.2500,6.4800,6.1000,6.1100,6.3400,13471704,85013508.0000,1.935603,1,-3.627760,2112.745665,1.899190,4.800271,-117.048615,0
2008-07-11,sh.600851,6.0100,6.1500,5.8500,6.0200,6.1100,9475531,56726778.0000,1.361436,1,-1.472998,2081.625025,1.871215,4.729564,-115.324495,0
2008-07-14,sh.600851,5.9000,6.1600,5.8800,6.1200,6.0200,6179364,37512175.0000,0.887846,1,1.661128,2116.203513,1.902299,4.808128,-117.240184,0
2008-07-15,sh.600851,6.1700,6.2200,5.8300,5.9800,6.1200,7931566,47527365.0000,1.139601,1,-2.287580,2067.793629,1.858782,4.698138,-114.558219,0
2008-07-16,sh.600851,5.8500,5.9100,5.3800,5.3900,5.9800,10026283,55814387.0000,1.440568,1,-9.866223,1863.780545,1.675391,4.234609,-103.255652,0
2008-07-17,sh.600851,5.5000,5.6000,5.0500,5.1200,5.3900,6534555,34978513.0000,0.938879,1,-5.009276,1770.418626,1.591466,4.022486,-98.083291,0
2008-07-18,sh.600851,5.2000,5.4300,5.0600,5.4200,5.1200,5660921,29515552.0000,0.813356,1,5.859379,1874.154092,1.684716,4.258179,-103.830359,0
2008-07-21,sh.600851,5.6000,5.9600,5.6000,5.9600,5.4200,10132895,58946794.0000,1.455886,1,9.963099,2060.877931,1.852565,4.682425,-114.175081,0
2008-07-22,sh.600851,6.1800,6.3100,6.0000,6.0200,5.9600,17486937,107596093.0000,2.512508,1,1.006710,2081.625025,1.871215,4.729564,-115.324495,0
2008-07-23,sh.600851,6.0100,6.0900,5.8200,5.9300,6.0200,9272670,55243233.0000,1.332289,1,-1.495019,2050.504385,1.843240,4.658856,-113.600374,0
2008-07-24,sh.600851,5.9500,6.1300,5.8600,6.0900,5.9300,8591470,51746607.0000,1.234415,1,2.698151,2105.829967,1.892974,4.784559,-116.665477,0
2008-07-25,sh.600851,6.0000,6.1500,5.9500,6.0200,6.0900,6002846,36309246.0000,0.862484,1,-1.149428,2081.625025,1.871215,4.729564,-115.324495,0
2008-07-28,sh.600851,6.0100,6.1500,5.9500,6.0100,6.0200,6108585,36904124.0000,0.877676,1,-0.166109,2078.167176,1.868107,4.721707,-115.132926,0
2008-07-29,sh.600851,5.9800,5.9800,5.7000,5.7500,6.0100,6171087,35766570.0000,0.886657,1,-4.326127,1988.263105,1.787291,4.517440,-110.152134,0
2008-07-30,sh.600851,5.8500,5.9200,5.7400,5.7800,5.7500,4367442,25415480.0000,0.627510,1,0.521743,1998.636652,1.796616,4.541010,-110.726840,0
2008-07-31,sh.600851,5.8000,5.8900,5.5000,5.5100,5.7800,4512229,25275418.0000,0.648313,1,-4.671280,1905.274732,1.712691,4.328886,-105.554479,0
2008-08-01,sh.600851,5.6300,6.0600,5.5500,6.0600,5.5100,14063131,82278404.0000,2.020579,1,9.981900,2095.456420,1.883649,4.760989,-116.090770,0
2008-08-04,sh.600851,6.0200,6.0700,5.8200,5.8400,6.0600,8829897,52316402.0000,1.268672,1,-3.630400,2019.383745,1.815266,4.588148,-111.876254,0
2008-08-05,sh.600851,5.8000,5.8700,5.4400,5.5000,5.8400,6554420,36715660.0000,0.941734,1,-5.821900,1901.816883,1.709582,4.321030,-105.362910,0
2008-08-06,sh.600851,5.5800,5.6300,5.3600,5.5100,5.5000,5035342,27698586.0000,0.723474,1,0.181800,1905.274732,1.712691,4.328886,-105.554479,0
2008-08-07,sh.600851,5.5200,6.0500,5.5000,5.9500,5.5100,9914260,57538570.0000,1.424473,1,7.985500,2057.420083,1.849457,4.674569,-113.983512,0
2008-08-08,sh.600851,5.9000,6.0200,5.3600,5.3600,5.9500,10545533,59356850.0000,1.515173,1,-9.916000,1853.406999,1.666066,4.211040,-102.680945,0
2008-08-11,sh.600851,5.2500,5.2500,4.8200,4.8200,5.3600,6443720,31341994.0000,0.925828,1,-10.074600,1666.683159,1.498216,3.786794,-92.336223,0
2008-08-12,sh.600851,4.4200,4.5200,4.3400,4.3400,4.8200,10552822,46287193.0000,1.516221,1,-9.958500,1500.706413,1.349016,3.409685,-83.140915,0
2008-08-13,sh.600851,4.2500,4.2500,3.9100,4.1000,4.3400,10310254,41694237.0000,1.481369,1,-5.530000,1417.718040,1.274416,3.221131,-78.543260,0
2008-08-14,sh.600851,4.0600,4.2200,3.8700,4.1100,4.1000,7236719,29446404.0000,1.039766,1,0.243900,1421.175889,1.277524,3.228988,-78.734829,0
2008-08-15,sh.600851,4.1000,4.1500,3.9500,4.0300,4.1100,5870917,23844989.0000,0.843528,1,-1.946500,1393.513098,1.252658,3.166137,-77.202278,0
2008-08-18,sh.600851,4.0800,4.0800,3.6300,3.6300,4.0300,6047151,23010707.0000,0.868850,1,-9.925600,1255.199143,1.128324,2.851880,-69.539521,0
2008-08-19,sh.600851,3.5000,3.6800,3.4000,3.5900,3.6300,5812019,20682747.0000,0.835066,1,-1.101900,1241.367747,1.115891,2.820454,-68.773245,0
2008-08-20,sh.600851,3.5700,3.9500,3.4700,3.9500,3.5900,8929631,34109798.0000,1.283002,1,10.027900,1365.850307,1.227791,3.103285,-75.669727,0
2008-08-21,sh.600851,3.9400,4.1700,3.8100,4.0200,3.9500,17509103,70855424.0000,2.515693,1,1.772200,1390.055249,1.249549,3.158280,-77.010709,0
2008-08-22,sh.600851,3.9000,4.1300,3.8200,4.0200,4.0200,9050998,35955689.0000,1.300440,1,0.000000,1390.055249,1.249549,3.158280,-77.010709,0
2008-08-25,sh.600851,4.0400,4.0800,3.9000,3.9600,4.0200,6521225,26096181.0000,0.936964,1,-1.492500,1369.308156,1.230899,3.111142,-75.861295,0
2008-08-26,sh.600851,3.8500,3.8800,3.5600,3.6200,3.9600,9121015,33276818.0000,1.310500,1,-8.585900,248.165727,1.118165,2.900574,-10.442455,0
2008-08-27,sh.600851,3.6200,3.8300,3.5500,3.6800,3.6200,6882872,25387831.0000,0.988925,1,1.657500,252.278971,1.136698,2.948649,-10.615534,0
2008-08-28,sh.600851,3.6300,3.8000,3.5800,3.6100,3.6800,5200108,19136192.0000,0.747147,1,-1.902200,247.480187,1.115076,2.892561,-10.413609,0
2008-08-29,sh.600851,3.6500,3.9000,3.5800,3.8600,3.6100,10655457,40352656.0000,1.530967,1,6.925200,264.618704,1.192297,3.092877,-11.134773,0
2008-09-01,sh.600851,3.8500,4.0500,3.8200,3.9500,3.8600,17455592,68875829.0000,2.508005,1,2.331600,270.788570,1.220097,3.164991,-11.394392,0
2008-09-02,sh.600851,3.8800,4.0400,3.7600,3.9400,3.9500,9082896,35614493.0000,1.305023,1,-0.253200,270.103029,1.217008,3.156978,-11.365545,0
2008-09-03,sh.600851,3.9600,3.9600,3.7300,3.9100,3.9400,7958845,30616946.0000,1.143520,1,-0.761400,268.046407,1.207741,3.132940,-11.279005,0
2008-09-04,sh.600851,3.8500,3.9700,3.8200,3.9100,3.9100,4918148,19189374.0000,0.706635,1,0.000000,268.046407,1.207741,3.132940,-11.279005,0
2008-09-05,sh.600851,3.7700,3.8200,3.5800,3.5900,3.9100,7522221,27827984.0000,1.080786,1,-8.184100,246.109105,1.108898,2.876536,-10.355915,0
2008-09-08,sh.600851,3.5900,3.6800,3.3700,3.4000,3.5900,5882905,20519249.0000,0.845251,1,-5.292500,233.083832,1.050210,2.724296,-9.807831,0
2008-09-09,sh.600851,3.4500,3.5600,3.3800,3.5400,3.4000,4721553,16442079.0000,0.678389,1,4.117600,242.681402,1.093454,2.836473,-10.211683,0
2008-09-10,sh.600851,3.4900,3.8900,3.4400,3.8900,3.5400,12995979,49471464.0000,1.867251,1,9.887000,266.675326,1.201564,3.116915,-11.221312,0
2008-09-11,sh.600851,3.9800,3.9900,3.7700,3.9000,3.8900,24400975,94965680.0000,3.505912,1,0.257100,267.360867,1.204652,3.124927,-11.250159,0
2008-09-12,sh.600851,3.8400,4.0200,3.7800,3.8200,3.9000,12034468,46712043.0000,1.729102,1,-2.051300,261.876541,1.179942,3.060826,-11.019386,0
2008-09-16,sh.600851,3.7800,3.7900,3.5000,3.5000,3.8200,10110493,36625043.0000,1.452667,1,-8.377000,239.939239,1.081098,2.804422,-10.096296,0
2008-09-17,sh.600851,3.5200,3.6200,3.4400,3.4900,3.5000,6318569,22160412.0000,0.907847,1,-0.285700,239.253699,1.078010,2.796409,-10.067450,0
2008-09-18,sh.600851,3.4000,3.4700,3.1400,3.3600,3.4900,8161157,26795376.0000,1.172588,1,-3.724900,230.341670,1.037854,2.692245,-9.692445,0
2008-09-19,sh.600851,3.7000,3.7000,3.7000,3.7000,3.3600,3192517,11812313.0000,0.458698,1,10.119000,253.650053,1.142875,2.964675,-10.673228,0
2008-09-22,sh.600851,4.0700,4.0700,3.8000,3.9600,3.7000,24245580,96485241.0000,3.483585,1,7.027000,271.474111,1.223186,3.173003,-11.423238,0
2008-09-23,sh.600851,3.7800,3.9300,3.6400,3.7000,3.9600,15031875,56555527.0000,2.159767,1,-6.565700,253.650053,1.142875,2.964675,-10.673228,0
2008-09-24,sh.600851,3.6000,3.8500,3.5100,3.8300,3.7000,17248132,62878901.0000,2.478197,1,3.513500,262.562082,1.183030,3.068839,-11.048233,0
2008-09-25,sh.600851,3.7800,4.1300,3.7500,3.9400,3.8300,34805199,138334103.0000,5.000782,1,2.872100,270.103029,1.217008,3.156978,-11.365545,0
2008-09-26,sh.600851,3.9900,4.2700,3.9200,4.1600,3.9400,37829588,153784707.0000,5.435323,1,5.583800,285.184924,1.284963,3.333256,-12.000169,0
2008-10-06,sh.600851,4.0600,4.2900,3.9300,4.1700,4.1600,28597016,118081025.0000,4.108795,1,0.240400,285.870465,1.288051,3.341269,-12.029016,0
2008-10-07,sh.600851,3.9800,4.0600,3.7900,3.8800,4.1700,17066439,66848190.0000,2.452092,1,-6.954400,265.989785,1.198475,3.108902,-11.192466,0
2008-10-08,sh.600851,3.7800,3.8700,3.5500,3.6200,3.8800,13720174,50771413.0000,1.971303,1,-6.701000,248.165727,1.118165,2.900574,-10.442455,0
2008-10-09,sh.600851,3.7000,3.7400,3.5600,3.5700,3.6200,9545025,34875850.0000,1.371421,1,-1.381200,244.738024,1.102720,2.860510,-10.298222,0
2008-10-10,sh.600851,3.3500,3.4500,3.2500,3.2600,3.5700,10356890,34690635.0000,1.488069,1,-8.683500,223.486263,1.006966,2.612119,-9.403979,0
2008-10-13,sh.600851,3.2500,3.4600,3.1100,3.4500,3.2600,11339345,36990551.0000,1.629228,1,5.828200,236.511536,1.065654,2.764359,-9.952064,0
2008-10-14,sh.600851,3.5900,3.6300,3.1700,3.1900,3.4500,12198950,41897873.0000,1.752735,1,-7.536200,218.687478,0.985344,2.556030,-9.202053,0
2008-10-15,sh.600851,3.2000,3.2500,3.1500,3.2000,3.1900,5449280,17425008.0000,0.782948,1,0.313500,219.373019,0.988433,2.564043,-9.230900,0
2008-10-16,sh.600851,3.0600,3.0800,2.8900,2.9100,3.2000,8889026,26756873.0000,1.277168,1,-9.062500,199.492339,0.898856,2.331677,-8.394349,0
2008-10-17,sh.600851,2.9800,3.0200,2.8500,2.9400,2.9100,7303903,21366193.0000,1.049419,1,1.030900,201.548961,0.908123,2.355714,-8.480889,0
2008-10-20,sh.600851,2.9400,3.1000,2.8200,3.0600,2.9400,7635957,22827885.0000,1.097128,1,4.081600,209.775449,0.945189,2.451866,-8.827048,0
2008-10-21,sh.600851,3.0700,3.1200,2.9800,3.0000,3.0600,7856716,23906228.0000,1.128846,1,-1.960800,205.662205,0.926656,2.403790,-8.653968,0
2008-10-22,sh.600851,3.0300,3.1400,2.9600,2.9700,3.0000,8835612,26972348.0000,1.269493,1,-1.000000,203.605583,0.917389,2.379752,-8.567429,0
2008-10-23,sh.600851,2.8300,3.0100,2.8200,2.9900,2.9700,5628141,16490044.0000,0.808647,1,0.673400,204.976664,0.923567,2.395778,-8.625122,0
2008-10-24,sh.600851,2.9600,3.0200,2.8600,2.9100,2.9900,4100284,12033298.0000,0.589125,1,-2.675600,199.492339,0.898856,2.331677,-8.394349,0
2008-10-27,sh.600851,2.8200,2.8500,2.6200,2.6200,2.9100,6514243,17680027.0000,0.935961,1,-9.965600,179.611659,0.809279,2.099310,-7.557799,0
2008-10-28,sh.600851,2.5700,2.7800,2.5000,2.7000,2.6200,8342044,22044758.0000,1.198578,1,3.053400,185.095985,0.833990,2.163411,-7.788572,0
2008-10-29,sh.600851,2.7100,2.7300,2.5100,2.5300,2.7000,7772247,20253977.0000,1.116710,1,-6.296300,-407.233964,0.807977,1.753646,351.574306,0
2008-10-30,sh.600851,2.5600,2.5900,2.5000,2.5300,2.5300,6357775,16209614.0000,0.913480,1,0.000000,-407.233964,0.807977,1.753646,351.574306,0
2008-10-31,sh.600851,2.5400,2.5400,2.3200,2.3800,2.5300,6859888,16615325.0000,0.985623,1,-5.928900,-383.089658,0.760073,1.649675,330.729980,0
2008-11-03,sh.600851,2.3900,2.4500,2.3700,2.3800,2.3800,6081547,14641221.0000,0.873792,1,0.000000,-383.089658,0.760073,1.649675,330.729980,0
2008-11-04,sh.600851,2.3500,2.3700,2.2800,2.2900,2.3800,4437321,10277807.0000,0.637551,1,-3.781500,-368.603074,0.731331,1.587292,318.223384,0
2008-11-05,sh.600851,2.3200,2.4000,2.3100,2.3700,2.2900,5666323,13384744.0000,0.814133,1,3.493400,-381.480038,0.756880,1.642743,329.340358,0
2008-11-06,sh.600851,2.3000,2.3500,2.2700,2.2900,2.3700,4163196,9575707.0000,0.598165,1,-3.375500,-368.603074,0.731331,1.587292,318.223384,0
2008-11-07,sh.600851,2.2600,2.5200,2.2400,2.4100,2.2900,8596524,20654076.0000,1.235141,1,5.240200,-387.918519,0.769654,1.670469,334.898845,0
2008-11-10,sh.600851,2.4500,2.6000,2.4200,2.5900,2.4100,13004919,32913948.0000,1.868536,1,7.468900,-416.891687,0.827138,1.795234,359.912037,0
2008-11-11,sh.600851,2.5700,2.6500,2.5100,2.5300,2.5900,9994578,25672251.0000,1.436013,1,-2.316600,-407.233964,0.807977,1.753646,351.574306,0
2008-11-12,sh.600851,2.5000,2.7500,2.4700,2.7300,2.5300,13415027,35009820.0000,1.927460,1,7.905100,-439.426372,0.871849,1.892274,379.366741,0
2008-11-13,sh.600851,2.6500,2.9200,2.6300,2.9000,2.7300,21081184,59027173.0000,3.028927,1,6.227100,-466.789919,0.926140,2.010108,402.990311,0
2008-11-14,sh.600851,2.9500,3.0500,2.8800,3.0400,2.9000,29820190,87787754.0000,4.284540,1,4.827600,-489.324605,0.970850,2.107148,422.445016,0
2008-11-17,sh.600851,3.0100,3.1000,2.9200,3.0900,3.0400,22229488,67171399.0000,3.193914,1,1.644700,-497.372707,0.986818,2.141805,429.393125,0
2008-11-18,sh.600851,3.0200,3.0900,2.7800,2.7800,3.0900,18661049,54274353.0000,2.681204,1,-10.032400,-447.474474,0.887817,1.926931,386.314850,0
2008-11-19,sh.600851,2.7400,2.9900,2.7400,2.9500,2.7800,14705655,42149545.0000,2.112896,1,6.115100,-474.838021,0.942107,2.044765,409.938420,0
2008-11-20,sh.600851,3.0700,3.1900,3.0000,3.0200,2.9500,26132833,80514761.0000,3.754743,1,2.372900,-486.105364,0.964463,2.093285,419.665772,0
2008-11-21,sh.600851,2.9600,3.0000,2.7600,2.9200,3.0200,18477750,53766717.0000,2.654868,1,-3.311300,-470.009160,0.932527,2.023971,405.769555,0
2008-11-24,sh.600851,2.9000,2.9600,2.7400,2.7600,2.9200,10347412,29629059.0000,1.486707,1,-5.479500,-444.255234,0.881429,1.913068,383.535606,0
2008-11-25,sh.600851,2.8300,2.8400,2.6900,2.7700,2.7600,7104187,19673803.0000,1.020724,1,0.362300,-445.864854,0.884623,1.920000,384.925228,0
2008-11-26,sh.600851,2.7800,2.8300,2.7200,2.7900,2.7700,4908253,13668075.0000,0.705214,1,0.722000,-449.084095,0.891010,1.933862,387.704472,0
2008-11-27,sh.600851,2.9900,3.0000,2.8100,2.8200,2.7900,12645984,36991770.0000,1.816964,1,1.075300,-453.912956,0.900591,1.954657,391.873337,0
2008-11-28,sh.600851,2.8000,2.8300,2.7100,2.7400,2.8200,5839389,16201464.0000,0.838999,1,-2.836900,-441.035993,0.875042,1.899205,380.756363,0
2008-12-01,sh.600851,2.7400,2.9400,2.7000,2.9200,2.7400,13455308,38653228.0000,1.933247,1,6.569300,-470.009160,0.932527,2.023971,405.769555,0
2008-12-02,sh.600851,2.8600,3.0200,2.8400,2.9800,2.9200,19685611,57916299.0000,2.828412,1,2.054800,-479.666883,0.951688,2.065559,414.107285,0
2008-12-03,sh.600851,3.0200,3.2000,2.9600,3.1400,2.9800,30735241,95188635.0000,4.416014,1,5.369100,-505.420809,1.002786,2.176462,436.341233,0
2008-12-04,sh.600851,3.2200,3.3600,3.1400,3.1800,3.1400,48184145,157644724.0000,6.923057,1,1.273900,-511.859291,1.015560,2.204187,441.899721,0
2008-12-05,sh.600851,3.1900,3.2600,3.1300,3.2500,3.1800,19617003,62871457.0000,2.818554,1,2.201300,-523.126634,1.037915,2.252707,451.627073,0
2008-12-08,sh.600851,3.3000,3.3600,3.2500,3.3400,3.2500,24141403,79996080.0000,3.468616,1,2.769200,-537.613218,1.066657,2.315090,464.133669,0
2008-12-09,sh.600851,3.3400,3.3400,3.1500,3.1700,3.3400,19011928,61402895.0000,2.731618,1,-5.089800,-510.249671,1.012366,2.197256,440.510099,0
2008-12-10,sh.600851,3.1700,3.3900,3.1200,3.3400,3.1700,22301193,72965761.0000,3.204217,1,5.362800,-537.613218,1.066657,2.315090,464.133669,0
2008-12-11,sh.600851,3.3300,3.6000,3.2000,3.5400,3.3400,48538378,167000417.0000,6.973953,1,5.988000,-569.805626,1.130529,2.453718,491.926104,0
2008-12-12,sh.600851,3.4500,3.5300,3.2300,3.4300,3.5400,33407736,113895487.0000,4.799995,1,-3.107300,-552.099801,1.095400,2.377472,476.640265,0
2008-12-15,sh.600851,3.4400,3.5000,3.3400,3.4600,3.4300,24107469,82860538.0000,3.463741,1,0.874600,-556.928662,1.104980,2.398267,480.809130,0
2008-12-16,sh.600851,3.4400,3.5000,3.2700,3.4900,3.4600,20659365,70413433.0000,2.968320,1,0.867100,-561.757524,1.114561,2.419061,484.977995,0
2008-12-17,sh.600851,3.5400,3.5700,3.4200,3.5300,3.4900,38360450,134242340.0000,5.511597,1,1.146100,-568.196005,1.127335,2.446787,490.536482,0
2008-12-18,sh.600851,3.5200,3.6100,3.4500,3.5600,3.5300,29140006,103006619.0000,4.186812,1,0.849900,-573.024867,1.136916,2.467581,494.705348,0
2008-12-19,sh.600851,3.5800,3.6400,3.4800,3.4900,3.5600,29257537,103777688.0000,4.203698,1,-1.966300,-561.757524,1.114561,2.419061,484.977995,0
2008-12-22,sh.600851,3.4500,3.5400,3.3000,3.5100,3.4900,23877141,81298966.0000,3.430648,1,0.573100,-564.976765,1.120948,2.432924,487.757239,0
2008-12-23,sh.600851,3.5400,3.6200,3.4200,3.4900,3.5100,40934648,145300369.0000,5.881456,1,-0.569800,-561.757524,1.114561,2.419061,484.977995,0
2008-12-24,sh.600851,3.5600,3.8400,3.5100,3.8400,3.4900,37177459,139083926.0000,5.341626,1,10.028700,-618.094238,1.226336,2.661660,533.614757,0
2008-12-25,sh.600851,4.1900,4.1900,3.5200,3.6200,3.8400,80781519,316535951.0000,11.606621,1,-5.729200,-582.682589,1.156078,2.509169,503.043078,0
2008-12-26,sh.600851,3.5000,3.5700,3.2600,3.2700,3.6200,37906365,126902927.0000,5.446355,1,-9.668500,-526.345875,1.044302,2.266570,454.406316,0
2008-12-29,sh.600851,3.2000,3.2700,3.0700,3.1600,3.2700,21504032,67626130.0000,3.089681,1,-3.363900,-508.640050,1.009173,2.190324,439.120477,0
2008-12-30,sh.600851,3.1200,3.2100,3.0500,3.1000,3.1600,18237714,57312050.0000,2.620379,1,-1.898700,-498.982328,0.990011,2.148736,430.782746,0
2008-12-31,sh.600851,3.0100,3.0500,2.8200,2.8300,3.1000,26601763,77365347.0000,3.822119,1,-8.709700,-455.522577,0.903784,1.961588,393.262959,0
2009-01-05,sh.600851,2.8700,2.9400,2.8000,2.9200,2.8300,22152982,63342175.0000,3.182922,1,3.180200,-470.009160,0.932527,2.023971,405.769555,0
2009-01-06,sh.600851,2.8900,3.0700,2.8400,3.0400,2.9200,27052103,80769351.0000,3.886823,1,4.109600,-489.324605,0.970850,2.107148,422.445016,0
2009-01-07,sh.600851,3.0200,3.1800,2.9800,3.1300,3.0400,27295289,83666343.0000,3.921764,1,2.960500,-503.811189,0.999592,2.169530,434.951612,0
2009-01-08,sh.600851,3.0500,3.1000,2.9300,2.9500,3.1300,18065375,54480757.0000,2.595618,1,-5.750800,-474.838021,0.942107,2.044765,409.938420,0
2009-01-09,sh.600851,2.9600,3.0700,2.9500,3.0300,2.9500,14133029,42463696.0000,2.030622,1,2.711900,-487.714985,0.967656,2.100216,421.055394,0
2009-01-12,sh.600851,3.0300,3.1400,2.9900,3.0600,3.0300,15337878,47208416.0000,2.203733,1,0.990100,-492.543846,0.977237,2.121010,425.224259,0
2009-01-13,sh.600851,3.0300,3.0900,2.9800,2.9900,3.0600,11127255,33512853.0000,1.598755,1,-2.287600,-481.276503,0.954882,2.072491,415.496907,0
2009-01-14,sh.600851,2.9600,3.1000,2.9600,3.0800,2.9900,14731503,44910786.0000,2.116610,1,3.010000,-495.763087,0.983624,2.134873,428.003503,0
2009-01-15,sh.600851,3.0700,3.2300,3.0400,3.1500,3.0800,25629397,80282799.0000,3.682410,1,2.272700,-507.030430,1.005979,2.183393,437.730855,0
2009-01-16,sh.600851,3.1600,3.4400,3.1400,3.2300,3.1500,30485752,100181401.0000,4.380167,1,2.539700,-519.907393,1.031528,2.238844,448.847829,0
2009-01-19,sh.600851,3.2600,3.2600,3.0900,3.1500,3.2300,21881666,69341290.0000,3.143939,1,-2.476800,-507.030430,1.005979,2.183393,437.730855,0
2009-01-20,sh.600851,3.1300,3.1900,3.1100,3.1900,3.1500,9656435,30544158.0000,1.387428,1,1.269800,-513.468911,1.018753,2.211119,443.289342,0
2009-01-21,sh.600851,3.1400,3.2500,3.1200,3.1900,3.1900,12093879,38609458.0000,1.737638,1,0.000000,-513.468911,1.018753,2.211119,443.289342,0
2009-01-22,sh.600851,3.2000,3.2500,3.1400,3.2200,3.1900,15360615,49235791.0000,2.207000,1,0.940400,-518.297773,1.028334,2.231913,447.458208,0
2009-01-23,sh.600851,3.2400,3.2400,3.1500,3.1500,3.2200,10458386,33303726.0000,1.502652,1,-2.173911,-507.030430,1.005979,2.183393,437.730855,0
2009-02-02,sh.600851,3.1600,3.2300,3.1500,3.2300,3.1500,10288075,32865840.0000,1.478182,1,2.539700,-519.907393,1.031528,2.238844,448.847829,0
2009-02-03,sh.600851,3.2500,3.4000,3.2300,3.3800,3.2300,27023206,90205850.0000,3.882672,1,4.644000,-544.051699,1.079432,2.342815,469.692156,0
2009-02-04,sh.600851,3.4000,3.4800,3.3200,3.4500,3.3800,34099283,115858711.0000,4.899356,1,2.071000,-555.319042,1.101787,2.391335,479.419508,0
2009-02-05,sh.600851,3.4500,3.6200,3.3500,3.4400,3.4500,38708863,135109333.0000,5.561657,1,-0.289900,-553.709422,1.098593,2.384404,478.029886,0
2009-02-06,sh.600851,3.4400,3.7300,3.4300,3.7100,3.4400,42677937,153122950.0000,6.131930,1,7.848800,-597.169173,1.184820,2.571552,515.549674,0
2009-02-09,sh.600851,3.7600,3.7800,3.6000,3.7700,3.7100,49230295,182481653.0000,6.668909,1,1.617300,-606.826895,1.203981,2.613140,523.887405,0
2009-02-10,sh.600851,3.7700,4.0100,3.7000,3.9700,3.7700,50154447,193246357.0000,6.794098,1,5.305000,-639.019303,1.267853,2.751768,551.679840,0
2009-02-11,sh.600851,3.8600,4.1200,3.8100,3.9000,3.9700,48817954,191274494.0000,6.613052,1,-1.763200,-627.751961,1.245498,2.703249,541.952487,0
2009-02-12,sh.600851,3.9000,3.9300,3.6500,3.8700,3.9000,32457903,123268818.0000,4.396862,1,-0.769200,-622.923099,1.235917,2.682454,537.783622,0
2009-02-13,sh.600851,3.8600,4.1500,3.8300,4.1300,3.8700,46453367,185045073.0000,6.292737,1,6.718300,-664.773230,1.318950,2.862671,573.913788,0
2009-02-16,sh.600851,4.1000,4.4500,4.0900,4.3700,4.1300,52282402,221268692.0000,7.082358,1,5.811100,-703.404120,1.395596,3.029025,607.264710,0
2009-02-17,sh.600851,4.3200,4.3200,4.0300,4.0400,4.3700,38773779,161453959.0000,5.252433,1,-7.551500,-650.286646,1.290208,2.800288,561.407192,0
2009-02-18,sh.600851,3.9100,4.0900,3.8100,3.8700,4.0400,33314159,131049259.0000,4.512853,1,-4.207900,-622.923099,1.235917,2.682454,537.783622,0
