date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-13,sz.000552,2.7500,2.7900,2.7300,2.7900,2.7500,9843964,27278413.2000,0.632061,1,1.454544,9.473291,0.874209,1.564035,35.402239
2018-12-14,sz.000552,2.7700,2.7800,2.7200,2.7300,2.7900,8436300,23173063.6900,0.541678,1,-2.150536,9.269565,0.855409,1.530400,34.640900
2018-12-17,sz.000552,2.7100,2.7500,2.7100,2.7300,2.7300,5947590,16235594.7000,0.381883,1,0.000000,9.269565,0.855409,1.530400,34.640900
2018-12-18,sz.000552,2.7300,2.7400,2.6900,2.7300,2.7300,6339610,17230248.2000,0.407054,1,0.000000,9.269565,0.855409,1.530400,34.640900
2018-12-19,sz.000552,2.7400,2.7400,2.6700,2.6800,2.7300,4767200,12869805.0000,0.306092,1,-1.831500,9.099792,0.839742,1.502371,34.006452
2018-12-20,sz.000552,2.6900,2.6900,2.6500,2.6600,2.6800,4492612,11994512.0400,0.288462,1,-0.746268,9.031884,0.833475,1.491159,33.752672
2018-12-21,sz.000552,2.6700,2.6900,2.6300,2.6600,2.6600,6027460,16048229.9500,0.387011,1,0.000000,9.031884,0.833475,1.491159,33.752672
2018-12-24,sz.000552,2.6500,2.6700,2.6200,2.6600,2.6600,6081010,16099722.6400,0.390449,1,0.000000,9.031884,0.833475,1.491159,33.752672
2018-12-25,sz.000552,2.6300,2.6300,2.5400,2.6000,2.6600,7687874,19856325.9000,0.493623,1,-2.255646,8.828157,0.814675,1.457524,32.991334
2018-12-26,sz.000552,2.6100,2.6100,2.5700,2.5900,2.6000,3215104,8316593.3600,0.206435,1,-0.384615,8.794202,0.811541,1.451918,32.864444
2018-12-27,sz.000552,2.6300,2.6400,2.5500,2.5700,2.5900,7216350,18711327.0000,0.463347,1,-0.772200,8.726294,0.805275,1.440706,32.610664
2018-12-28,sz.000552,2.5700,2.5800,2.5400,2.5600,2.5700,6350349,16235482.5200,0.407743,1,-0.389105,8.692339,0.802141,1.435100,32.483775
2019-01-02,sz.000552,2.5500,2.5600,2.5100,2.5100,2.5600,4339957,11006887.6900,0.278660,1,-1.953123,8.522567,0.786475,1.407071,31.849326
2019-01-03,sz.000552,2.4900,2.5500,2.4900,2.5100,2.5100,5888826,14837685.6200,0.378110,1,0.000000,8.522567,0.786475,1.407071,31.849326
2019-01-04,sz.000552,2.5000,2.5700,2.4800,2.5600,2.5100,8421888,21302149.5400,0.540752,1,1.992030,8.692339,0.802141,1.435100,32.483775
2019-01-07,sz.000552,2.5700,2.6200,2.5600,2.6100,2.5600,9368283,24289869.2900,0.601519,1,1.953123,8.862111,0.817808,1.463130,33.118223
2019-01-08,sz.000552,2.6100,2.6300,2.5900,2.6100,2.6100,6754691,17622217.5100,0.433705,1,0.000000,8.862111,0.817808,1.463130,33.118223
2019-01-09,sz.000552,2.6100,2.6600,2.6100,2.6100,2.6100,8963022,23648203.9800,0.575498,1,0.000000,8.862111,0.817808,1.463130,33.118223
2019-01-10,sz.000552,2.6100,2.6500,2.6000,2.6300,2.6100,7157076,18796096.5500,0.459541,1,0.766292,8.930020,0.824075,1.474341,33.372003
2019-01-11,sz.000552,2.6300,2.6600,2.6200,2.6500,2.6300,7573494,19993317.9700,0.486279,1,0.760455,8.997929,0.830342,1.485553,33.625782
2019-01-14,sz.000552,2.6600,2.7500,2.6400,2.7000,2.6500,21257269,57659528.7100,1.364886,1,1.886791,9.167701,0.846008,1.513582,34.260231
2019-01-15,sz.000552,2.6900,2.6900,2.6200,2.6800,2.7000,12291126,32697989.8300,0.789188,1,-0.740740,9.099792,0.839742,1.502371,34.006452
2019-01-16,sz.000552,2.6700,2.7400,2.6600,2.7200,2.6800,13461273,36350178.3600,0.864321,1,1.492536,9.235610,0.852275,1.524794,34.514011
2019-01-17,sz.000552,2.7000,2.8700,2.6600,2.8000,2.7200,44884838,125434548.8400,2.881965,1,2.941174,9.507246,0.877342,1.569641,35.529129
2019-01-18,sz.000552,2.7500,2.8300,2.7500,2.7800,2.8000,29859918,83108817.1900,1.917245,1,-0.714285,9.439337,0.871075,1.558429,35.275349
2019-01-21,sz.000552,2.7800,2.8000,2.7400,2.7500,2.7800,13097975,36058709.5000,0.840995,1,-1.079136,9.337474,0.861675,1.541612,34.894680
2019-01-22,sz.000552,2.7500,2.7600,2.6800,2.6800,2.7500,13246970,35897077.6300,0.850561,1,-2.545452,9.099792,0.839742,1.502371,34.006452
2019-01-23,sz.000552,2.6900,2.7300,2.6700,2.7000,2.6800,7502647,20283653.2700,0.481730,1,0.746268,9.167701,0.846008,1.513582,34.260231
2019-01-24,sz.000552,2.6800,2.7100,2.6700,2.6800,2.7000,8759348,23570652.0800,0.562420,1,-0.740740,9.099792,0.839742,1.502371,34.006452
2019-01-25,sz.000552,2.6900,2.7000,2.6700,2.6700,2.6800,6243980,16780552.5800,0.400913,1,-0.373134,9.065838,0.836608,1.496765,33.879562
2019-01-28,sz.000552,2.6900,2.7000,2.6600,2.6800,2.6700,7725834,20691887.4600,0.496060,1,0.374532,9.099792,0.839742,1.502371,34.006452
2019-01-29,sz.000552,2.6600,2.6800,2.5800,2.6300,2.6800,10146594,26597674.4000,0.651492,1,-1.865670,8.930020,0.824075,1.474341,33.372003
2019-01-30,sz.000552,2.6300,2.6400,2.5900,2.6000,2.6300,6225558,16272342.3800,0.399731,1,-1.140692,8.828157,0.814675,1.457524,32.991334
2019-01-31,sz.000552,2.6100,2.6300,2.5500,2.5700,2.6000,9933329,25709182.1700,0.637799,1,-1.153845,8.726294,0.805275,1.440706,32.610664
2019-02-01,sz.000552,2.5700,2.6400,2.5700,2.6300,2.5700,8594039,22392459.5000,0.551806,1,2.334637,8.930020,0.824075,1.474341,33.372003
2019-02-11,sz.000552,2.6300,2.6800,2.6300,2.6800,2.6300,10431659,27755771.2500,0.669796,1,1.901139,9.099792,0.839742,1.502371,34.006452
2019-02-12,sz.000552,2.6700,2.8200,2.6600,2.7600,2.6800,24500688,67144356.9900,1.573140,1,2.985072,9.371428,0.864809,1.547217,35.021570
2019-02-13,sz.000552,2.7200,2.7900,2.7100,2.7700,2.7600,25585800,70189039.7900,1.642813,1,0.362318,9.405383,0.867942,1.552823,35.148459
2019-02-14,sz.000552,2.7600,2.7900,2.7400,2.7600,2.7700,16175350,44616114.7300,1.038587,1,-0.361011,9.371428,0.864809,1.547217,35.021570
2019-02-15,sz.000552,2.7500,2.7700,2.7300,2.7400,2.7600,13152833,36135569.4700,0.844517,1,-0.724637,9.303519,0.858542,1.536006,34.767790
2019-02-18,sz.000552,2.7500,2.8000,2.7400,2.7900,2.7400,18309391,50888335.9000,1.175609,1,1.824816,9.473291,0.874209,1.564035,35.402239
2019-02-19,sz.000552,2.8000,2.8100,2.7600,2.7800,2.7900,16044341,44703455.5700,1.030175,1,-0.358423,9.439337,0.871075,1.558429,35.275349
2019-02-20,sz.000552,2.7800,2.8200,2.7700,2.8100,2.7800,16762200,46878952.3900,1.076267,1,1.079136,9.541200,0.880475,1.575247,35.656018
2019-02-21,sz.000552,2.8000,2.8500,2.7700,2.7800,2.8100,25833855,72447282.1900,1.658740,1,-1.067615,9.439337,0.871075,1.558429,35.275349
2019-02-22,sz.000552,2.7800,2.8100,2.7400,2.8100,2.7800,19133376,53156994.2700,1.228515,1,1.079136,9.541200,0.880475,1.575247,35.656018
2019-02-25,sz.000552,2.8200,3.0300,2.8200,3.0000,2.8100,47106961,137157309.3300,3.024643,1,6.761568,10.186335,0.940009,1.681758,38.066924
2019-02-26,sz.000552,3.0000,3.2300,2.9300,3.0700,3.0000,74049049,228508661.6100,4.754540,1,2.333331,10.424016,0.961943,1.720999,38.955152
2019-02-27,sz.000552,3.0500,3.1600,3.0200,3.0500,3.0700,37173787,114119196.9700,2.386854,1,-0.651465,10.356107,0.955676,1.709787,38.701372
2019-02-28,sz.000552,3.0800,3.1000,3.0000,3.0200,3.0500,19308926,58733491.0700,1.239787,1,-0.983606,10.254244,0.946276,1.692970,38.320703
2019-03-01,sz.000552,3.0300,3.0700,3.0100,3.0700,3.0200,20499977,62368868.9700,1.316262,1,1.655628,10.424016,0.961943,1.720999,38.955152
2019-03-04,sz.000552,3.0600,3.1400,3.0500,3.0800,3.0700,38575874,119356343.9100,2.476879,1,0.325733,10.457970,0.965076,1.726605,39.082041
2019-03-05,sz.000552,3.0600,3.1200,3.0500,3.1200,3.0800,26814151,82629729.5300,1.721683,1,1.298700,10.593788,0.977610,1.749028,39.589600
2019-03-06,sz.000552,3.1200,3.2300,3.1000,3.2300,3.1200,52174698,165617864.2900,3.350032,1,3.525645,10.967287,1.012077,1.810693,40.985388
2019-03-07,sz.000552,3.2100,3.5500,3.1900,3.4000,3.2300,79551231,269859772.1400,5.107824,1,5.263160,11.544513,1.065344,1.905993,43.142513
2019-03-08,sz.000552,3.2600,3.3300,3.0800,3.1100,3.4000,56136581,181283633.2800,3.604417,1,-8.529417,10.559834,0.974476,1.743423,39.462711
2019-03-11,sz.000552,3.1000,3.2300,3.0900,3.2200,3.1100,29333360,92788357.2600,1.883436,1,3.536982,10.933333,1.008943,1.805087,40.858498
2019-03-12,sz.000552,3.2400,3.3300,3.2000,3.2500,3.2200,37342357,121835608.3500,2.397677,1,0.931676,11.035196,1.018343,1.821905,41.239167
2019-03-13,sz.000552,3.2300,3.2400,3.1300,3.1700,3.2500,26878826,85707959.1700,1.725835,1,-2.461536,10.763561,0.993277,1.777058,40.224049
2019-03-14,sz.000552,3.1400,3.2200,3.0800,3.1100,3.1700,24133742,75769697.1800,1.549579,1,-1.892750,10.559834,0.974476,1.743423,39.462711
2019-03-15,sz.000552,3.1200,3.1900,3.1100,3.1600,3.1100,18851459,59333038.6700,1.210414,1,1.607723,10.729606,0.990143,1.771452,40.097159
2019-03-18,sz.000552,3.1600,3.2900,3.1300,3.2800,3.1600,29993160,96351550.9600,1.925800,1,3.797464,11.137059,1.027744,1.838722,41.619836
2019-03-19,sz.000552,3.2600,3.2900,3.2100,3.2300,3.2800,26533008,85910749.4300,1.703631,1,-1.524389,10.967287,1.012077,1.810693,40.985388
2019-03-20,sz.000552,3.2400,3.2700,3.1700,3.2500,3.2300,26195744,84607087.1300,1.681976,1,0.619194,11.035196,1.018343,1.821905,41.239167
2019-03-21,sz.000552,3.2500,3.2800,3.2300,3.2500,3.2500,23656674,76963074.3700,1.518947,1,0.000000,11.035196,1.018343,1.821905,41.239167
2019-03-22,sz.000552,3.2500,3.2500,3.1700,3.2400,3.2500,20714620,66547679.5500,1.330044,1,-0.307692,11.001242,1.015210,1.816299,41.112277
2019-03-25,sz.000552,3.1900,3.2300,3.1700,3.1700,3.2400,15907027,50869414.4600,1.021358,1,-2.160492,10.763561,0.993277,1.777058,40.224049
2019-03-26,sz.000552,3.1900,3.2000,3.0600,3.0700,3.1700,19808232,61962865.8000,1.271847,1,-3.154578,12.257662,0.961896,1.715656,61.306468
2019-03-27,sz.000552,3.0900,3.1000,3.0200,3.0600,3.0700,17678992,54083003.5400,1.135132,1,-0.325733,12.217735,0.958763,1.710068,61.106773
2019-03-28,sz.000552,3.0700,3.0900,2.9900,3.0000,3.0600,20398331,62176407.6400,1.309736,1,-1.960783,11.978172,0.939963,1.676537,59.908601
2019-03-29,sz.000552,2.9900,3.1300,2.9900,3.1300,3.0000,29504740,90874792.5000,1.894440,1,4.333337,12.497226,0.980695,1.749187,62.504640
2019-04-01,sz.000552,3.1500,3.2500,3.1500,3.2400,3.1300,36090239,115958324.9700,2.317281,1,3.514374,12.936426,1.015161,1.810660,64.701289
2019-04-02,sz.000552,3.2300,3.2600,3.2000,3.2300,3.2400,25840022,83553508.1400,1.659136,1,-0.308642,12.896498,1.012027,1.805072,64.501593
2019-04-03,sz.000552,3.2200,3.3100,3.2000,3.2800,3.2300,34858990,113911245.5600,2.238225,1,1.547986,13.096134,1.027693,1.833014,65.500070
2019-04-04,sz.000552,3.2900,3.3300,3.2600,3.3000,3.2800,34423531,113389842.1100,2.210266,1,0.609756,13.175989,1.033960,1.844191,65.899461
2019-04-08,sz.000552,3.3200,3.4000,3.2700,3.3900,3.3000,51096698,170677830.9100,3.280816,1,2.727277,13.535334,1.062159,1.894487,67.696719
2019-04-09,sz.000552,3.3600,3.3700,3.2600,3.2900,3.3900,35493693,117043724.1700,2.278978,1,-2.949857,13.136062,1.030827,1.838602,65.699765
2019-04-10,sz.000552,3.2700,3.3200,3.2200,3.3000,3.2900,27630392,90387601.8600,1.774092,1,0.303951,13.175989,1.033960,1.844191,65.899461
2019-04-11,sz.000552,3.2900,3.4000,3.2600,3.3000,3.3000,51874707,173395580.0400,3.330770,1,0.000000,13.175989,1.033960,1.844191,65.899461
2019-04-12,sz.000552,3.2600,3.3100,3.2400,3.2600,3.3000,22692294,74103753.2700,1.457026,1,-1.212120,13.016280,1.021427,1.821837,65.100679
2019-04-15,sz.000552,3.2900,3.3300,3.2200,3.2300,3.2600,24712137,81358611.6000,1.586716,1,-0.920245,12.896498,1.012027,1.805072,64.501593
2019-04-16,sz.000552,3.2200,3.3300,3.2000,3.3200,3.2300,30118142,99000691.9300,1.933825,1,2.786375,13.255843,1.040226,1.855368,66.298851
2019-04-17,sz.000552,3.3200,3.4700,3.3200,3.4100,3.3200,57007128,194337859.9000,3.660313,1,2.710848,13.615189,1.068425,1.905664,68.096109
2019-04-18,sz.000552,3.4000,3.4300,3.3500,3.3700,3.4100,26213441,88608887.0200,1.683112,1,-1.173026,13.455480,1.055892,1.883310,67.297328
2019-04-19,sz.000552,3.3900,3.5400,3.3400,3.5000,3.3700,49508465,170301588.5100,3.178839,1,3.857570,13.974534,1.096624,1.955960,69.893367
2019-04-22,sz.000552,3.5300,3.5300,3.3200,3.3400,3.5000,46117507,156630027.6900,2.961112,1,-4.571431,13.335698,1.046493,1.866545,66.698242
2019-04-23,sz.000552,3.3400,3.4000,3.2600,3.2800,3.3400,29646697,98878549.8300,1.903555,1,-1.796406,13.096134,1.027693,1.833014,65.500070
2019-04-24,sz.000552,3.2800,3.3500,3.2300,3.3400,3.2800,24584655,81298889.5000,1.578531,1,1.829267,13.335698,1.046493,1.866545,66.698242
2019-04-25,sz.000552,3.3300,3.3300,3.0800,3.1400,3.3400,33668110,107986424.2000,2.161761,1,-5.988018,12.537153,0.983828,1.754776,62.704335
2019-04-26,sz.000552,3.1200,3.1500,3.0300,3.0700,3.1400,26364910,81594144.6600,1.692838,1,-2.229305,12.257662,0.961896,1.715656,61.306468
2019-04-29,sz.000552,3.0800,3.0900,2.9900,3.0000,3.0700,22009071,66716576.9900,1.413158,1,-2.280128,11.978172,0.939963,1.676537,59.908601
2019-04-30,sz.000552,2.9800,3.0600,2.9800,3.0300,3.0000,17583201,53212459.4800,1.128982,1,0.999999,12.905291,0.922476,1.663701,-46.827343
2019-05-06,sz.000552,2.9800,2.9800,2.7800,2.8300,3.0300,29085329,83971912.2300,1.867510,1,-6.600662,12.053457,0.861587,1.553885,-43.736429
2019-05-07,sz.000552,2.8400,2.9000,2.8200,2.8800,2.8300,16586666,47471094.2800,1.064996,1,1.766791,12.266416,0.876809,1.581339,-44.509157
2019-05-08,sz.000552,2.8300,2.8900,2.8000,2.8400,2.8800,16395770,46731233.2000,1.052739,1,-1.388896,12.096049,0.864631,1.559376,-43.890975
2019-05-09,sz.000552,2.8300,2.8600,2.8000,2.8300,2.8400,11204625,31669579.0000,0.719426,1,-0.352112,12.053457,0.861587,1.553885,-43.736429
2019-05-10,sz.000552,2.8400,2.9100,2.8100,2.9000,2.8300,16665872,47901609.4500,1.070082,1,2.473504,12.351599,0.882898,1.592321,-44.818249
2019-05-13,sz.000552,2.8700,2.8900,2.8400,2.8600,2.9000,10453983,29934626.2600,0.671229,1,-1.379317,12.181232,0.870720,1.570358,-44.200066
2019-05-14,sz.000552,2.8300,2.8700,2.8100,2.8300,2.8600,12398052,35176848.6400,0.796054,1,-1.048950,12.053457,0.861587,1.553885,-43.736429
2019-05-15,sz.000552,2.8500,2.8900,2.8400,2.8800,2.8300,13821720,39549821.2800,0.887465,1,1.766791,12.266416,0.876809,1.581339,-44.509157
2019-05-16,sz.000552,2.8700,2.9400,2.8500,2.9300,2.8800,20491975,59528308.2800,1.315748,1,1.736109,12.479374,0.892031,1.608793,-45.281886
2019-05-17,sz.000552,2.9200,2.9200,2.7800,2.8000,2.9300,20092034,57224330.6500,1.290069,1,-4.436864,11.925682,0.852453,1.537413,-43.272792
2019-05-20,sz.000552,2.8000,2.8200,2.7600,2.8100,2.8000,9025678,25180300.8400,0.579521,1,0.357142,11.968274,0.855498,1.542904,-43.427338
2019-05-21,sz.000552,2.8000,2.8600,2.8000,2.8600,2.8100,12925003,36637303.9600,0.829888,1,1.779358,12.181232,0.870720,1.570358,-44.200066
2019-05-22,sz.000552,2.8600,2.8700,2.8000,2.8100,2.8600,13711017,38866983.2300,0.880357,1,-1.748250,11.968274,0.855498,1.542904,-43.427338
2019-05-23,sz.000552,2.8000,2.8600,2.7800,2.8100,2.8100,15151903,42607499.2700,0.972873,1,0.000000,11.968274,0.855498,1.542904,-43.427338
2019-05-24,sz.000552,2.7900,2.8100,2.7600,2.7700,2.8100,10677034,29744333.8300,0.467524,1,-1.423486,11.797907,0.843320,1.520941,-42.809155
2019-05-27,sz.000552,2.7700,2.8300,2.7500,2.8100,2.7700,11396003,31870306.3500,0.499006,1,1.444042,11.968274,0.855498,1.542904,-43.427338
2019-05-28,sz.000552,2.8200,2.8400,2.8000,2.8100,2.8100,11414605,32248089.1400,0.499820,1,0.000000,11.968274,0.855498,1.542904,-43.427338
2019-05-29,sz.000552,2.8000,2.8300,2.7900,2.8000,2.8100,7700205,21614577.0500,0.337175,1,-0.355872,11.925682,0.852453,1.537413,-43.272792
2019-05-30,sz.000552,2.7900,2.8200,2.7900,2.8200,2.8000,9154154,25682851.6600,0.400840,1,0.714285,12.010865,0.858542,1.548395,-43.581883
2019-05-31,sz.000552,2.8200,2.8400,2.7800,2.7900,2.8200,10607008,29833607.4900,0.464458,1,-1.063829,11.883090,0.849409,1.531922,-43.118246
2019-06-03,sz.000552,2.7900,2.8100,2.7500,2.7600,2.7900,9820938,27230381.9400,0.430037,1,-1.075268,11.755315,0.840275,1.515450,-42.654609
2019-06-04,sz.000552,2.7700,2.7800,2.7300,2.7500,2.7600,9428502,25981040.4800,0.412853,1,-0.362318,11.712723,0.837231,1.509959,-42.500064
2019-06-05,sz.000552,2.7700,2.7800,2.7400,2.7500,2.7500,6760698,18689608.5200,0.296036,1,0.000000,11.712723,0.837231,1.509959,-42.500064
2019-06-06,sz.000552,2.7500,2.7600,2.6900,2.7100,2.7500,9287742,25250381.5400,0.406690,1,-1.454544,11.542356,0.825053,1.487996,-41.881881
2019-06-10,sz.000552,2.7100,2.7500,2.6900,2.7400,2.7100,6723502,18340994.8400,0.294407,1,1.107010,11.670132,0.834186,1.504468,-42.345518
2019-06-11,sz.000552,2.7400,2.8400,2.7400,2.8300,2.7400,13180272,36874016.7200,0.577135,1,3.284668,12.053457,0.861587,1.553885,-43.736429
2019-06-12,sz.000552,2.7400,2.7400,2.7000,2.7100,2.7300,12444872,33813150.1600,0.544934,1,-0.732600,11.542356,0.825053,1.487996,-41.881881
2019-06-13,sz.000552,2.7100,2.7300,2.6700,2.7200,2.7100,9817716,26558415.3600,0.429896,1,0.369003,11.584948,0.828097,1.493487,-42.036426
2019-06-14,sz.000552,2.7100,2.7200,2.6500,2.6600,2.7200,12725052,34222045.4800,0.557202,1,-2.205880,11.329398,0.809831,1.460542,-41.109152
2019-06-17,sz.000552,2.6700,2.6900,2.6500,2.6700,2.6600,8191642,21850073.7200,0.358694,1,0.375939,11.371990,0.812875,1.466033,-41.263698
2019-06-18,sz.000552,2.6700,2.6800,2.6500,2.6800,2.6700,7444300,19887884.0000,0.325970,1,0.374532,11.414581,0.815920,1.471524,-41.418244
2019-06-19,sz.000552,2.7100,2.7400,2.6900,2.7000,2.6800,11345756,30814521.8000,0.496806,1,0.746268,11.499765,0.822008,1.482505,-41.727335
2019-06-20,sz.000552,2.7000,2.7600,2.6800,2.7500,2.7000,16911135,46140014.5700,0.740501,1,1.851850,11.712723,0.837231,1.509959,-42.500064
2019-06-21,sz.000552,2.7500,2.7900,2.7400,2.7800,2.7500,14089670,39049744.8700,0.616956,1,1.090908,11.840498,0.846364,1.526432,-42.963701
2019-06-24,sz.000552,2.7700,2.8400,2.7600,2.7900,2.7800,14960921,41819160.5900,0.655106,1,0.359712,11.883090,0.849409,1.531922,-43.118246
2019-06-25,sz.000552,2.7900,2.7900,2.7200,2.7600,2.7900,12731219,35071896.9300,0.557472,1,-1.075268,11.755315,0.840275,1.515450,-42.654609
2019-06-26,sz.000552,2.7500,2.7700,2.7400,2.7500,2.7600,5559900,15316624.0000,0.243456,1,-0.362318,11.712723,0.837231,1.509959,-42.500064
2019-06-27,sz.000552,2.7600,2.7800,2.7400,2.7400,2.7500,9012091,24891933.4200,0.394620,1,-0.363636,11.670132,0.834186,1.504468,-42.345518
2019-06-28,sz.000552,2.7600,2.7600,2.7000,2.7100,2.7400,9231500,25121924.0000,0.404227,1,-1.094889,11.542356,0.825053,1.487996,-41.881881
2019-07-01,sz.000552,2.7500,2.7800,2.7400,2.7700,2.7100,9744499,26866304.2500,0.426690,1,2.214020,11.797907,0.843320,1.520941,-42.809155
2019-07-02,sz.000552,2.7700,2.7700,2.7500,2.7600,2.7700,6989255,19286946.8800,0.306044,1,-0.361011,11.755315,0.840275,1.515450,-42.654609
2019-07-03,sz.000552,2.7600,2.7600,2.7300,2.7400,2.7600,6685229,18337167.1700,0.292731,1,-0.724637,11.670132,0.834186,1.504468,-42.345518
2019-07-04,sz.000552,2.7400,2.7600,2.7300,2.7400,2.7400,7830072,21482801.2800,0.342862,1,0.000000,11.670132,0.834186,1.504468,-42.345518
2019-07-05,sz.000552,2.7500,2.7600,2.7300,2.7500,2.7400,6068230,16668941.2000,0.265714,1,0.364963,11.712723,0.837231,1.509959,-42.500064
2019-07-08,sz.000552,2.7500,2.7500,2.6500,2.6600,2.7500,10707938,28810528.0800,0.468877,1,-3.272724,11.329398,0.809831,1.460542,-41.109152
2019-07-09,sz.000552,2.6700,2.6700,2.6500,2.6600,2.6600,4620216,12282303.9200,0.202309,1,0.000000,11.329398,0.809831,1.460542,-41.109152
2019-07-10,sz.000552,2.6600,2.6800,2.6200,2.6300,2.6600,6422000,16989093.0000,0.281205,1,-1.127818,11.201623,0.800697,1.444070,-40.645515
2019-07-11,sz.000552,2.6400,2.6600,2.6300,2.6400,2.6300,4590900,12154496.0000,0.201025,1,0.380228,11.244214,0.803742,1.449561,-40.800061
2019-07-12,sz.000552,2.6300,2.6600,2.6300,2.6600,2.6400,6207862,16436474.6800,0.271829,1,0.757575,11.329398,0.809831,1.460542,-41.109152
2019-07-15,sz.000552,2.6600,2.6900,2.6200,2.6800,2.6600,8377721,22296497.1200,0.366842,1,0.751879,11.414581,0.815920,1.471524,-41.418244
2019-07-16,sz.000552,2.6700,2.6800,2.6600,2.6700,2.6800,5772490,15397534.6600,0.252765,1,-0.373134,11.371990,0.812875,1.466033,-41.263698
2019-07-17,sz.000552,2.6700,2.6800,2.6600,2.6700,2.6700,5590000,14899484.0000,0.244774,1,0.000000,11.371990,0.812875,1.466033,-41.263698
2019-07-18,sz.000552,2.6600,2.6700,2.6300,2.6300,2.6700,4957800,13096958.0000,0.217091,1,-1.498126,11.201623,0.800697,1.444070,-40.645515
2019-07-19,sz.000552,2.6400,2.6700,2.6400,2.6500,2.6300,4699126,12468475.6600,0.205764,1,0.760455,11.286806,0.806786,1.455052,-40.954607
2019-07-22,sz.000552,2.6500,2.6500,2.6000,2.6100,2.6500,6239102,16312327.2000,0.273197,1,-1.509441,11.116439,0.794608,1.433089,-40.336424
2019-07-23,sz.000552,2.6000,2.6200,2.6000,2.6100,2.6100,3420427,8920485.2000,0.149773,1,0.000000,11.116439,0.794608,1.433089,-40.336424
2019-07-24,sz.000552,2.6100,2.6500,2.6100,2.6300,2.6100,6266153,16498747.8600,0.274381,1,0.766292,11.201623,0.800697,1.444070,-40.645515
2019-07-25,sz.000552,2.6300,2.6500,2.6200,2.6500,2.6300,4827329,12722402.2700,0.211378,1,0.760455,11.286806,0.806786,1.455052,-40.954607
2019-07-26,sz.000552,2.6400,2.6500,2.6200,2.6400,2.6500,5472989,14428838.9600,0.239700,1,-0.377400,11.244214,0.803742,1.449561,-40.800061
2019-07-29,sz.000552,2.6400,2.6500,2.6100,2.6200,2.6400,4682512,12302326.4400,0.205037,1,-0.757584,11.159031,0.797653,1.438579,-40.490970
2019-07-30,sz.000552,2.6300,2.6500,2.6200,2.6300,2.6200,6236600,16423298.0000,0.273100,1,0.381700,11.201623,0.800697,1.444070,-40.645515
2019-07-31,sz.000552,2.6200,2.6300,2.6200,2.6200,2.6300,3545200,9304023.0000,0.155200,1,-0.380200,11.159031,0.797653,1.438579,-40.490970
2019-08-01,sz.000552,2.6200,2.6300,2.5900,2.6000,2.6200,7480104,19515667.4400,0.327500,1,-0.763400,11.073847,0.791564,1.427598,-40.181878
2019-08-02,sz.000552,2.5700,2.5800,2.5300,2.5600,2.6000,8010703,20485045.7100,0.350800,1,-1.538500,10.903481,0.779386,1.405635,-39.563695
2019-08-05,sz.000552,2.5500,2.5500,2.5100,2.5300,2.5600,4833204,12247684.5900,0.211600,1,-1.171900,10.775705,0.770252,1.389163,-39.100058
2019-08-06,sz.000552,2.5000,2.5100,2.4100,2.4300,2.5300,14284768,34956590.5100,0.625500,1,-3.952600,10.349788,0.739808,1.334255,-37.554602
2019-08-07,sz.000552,2.4500,2.4500,2.4200,2.4300,2.4300,5426595,13224788.8500,0.237600,1,0.000000,10.349788,0.739808,1.334255,-37.554602
2019-08-08,sz.000552,2.4400,2.4700,2.4400,2.4500,2.4300,6014812,14777210.8700,0.263400,1,0.823000,10.434972,0.745897,1.345236,-37.863693
2019-08-09,sz.000552,2.4600,2.4700,2.4200,2.4200,2.4500,4476800,10950482.0000,0.196000,1,-1.224500,10.874751,0.742878,1.408327,-124.134782
2019-08-12,sz.000552,2.4200,2.4600,2.4200,2.4600,2.4200,3552272,8676877.9600,0.155500,1,1.652900,11.054499,0.755157,1.431606,-126.186597
2019-08-13,sz.000552,2.4400,2.4500,2.4200,2.4300,2.4600,3810504,9278665.6800,0.166900,1,-1.219500,10.919688,0.745948,1.414147,-124.647736
2019-08-14,sz.000552,2.4500,2.4800,2.4400,2.4500,2.4300,7348300,18094594.0000,0.321800,1,0.823000,11.009562,0.752087,1.425786,-125.673643
2019-08-15,sz.000552,2.4400,2.4700,2.4100,2.4600,2.4500,5619074,13722955.0800,0.246000,1,0.408200,11.054499,0.755157,1.431606,-126.186597
2019-08-16,sz.000552,2.4600,2.4700,2.4500,2.4600,2.4600,4055000,9972078.0000,0.177600,1,0.000000,11.054499,0.755157,1.431606,-126.186597
2019-08-19,sz.000552,2.4600,2.5200,2.4600,2.5100,2.4600,7622578,19002772.4400,0.333800,1,2.032500,11.279184,0.770506,1.460703,-128.751365
2019-08-20,sz.000552,2.5200,2.5600,2.5000,2.5200,2.5100,7220680,18273640.4400,0.316200,1,0.398400,11.324121,0.773575,1.466523,-129.264319
2019-08-21,sz.000552,2.5200,2.5400,2.5100,2.5100,2.5200,5482300,13813989.0000,0.240100,1,-0.396800,11.279184,0.770506,1.460703,-128.751365
2019-08-22,sz.000552,2.5200,2.5300,2.4900,2.5000,2.5100,4799997,12004678.9600,0.210200,1,-0.398400,11.234247,0.767436,1.454884,-128.238411
2019-08-23,sz.000552,2.5000,2.5200,2.4900,2.5000,2.5000,5038229,12598896.5000,0.220600,1,0.000000,11.234247,0.767436,1.454884,-128.238411
