date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-02,sh.600790,7.0500,8.0300,7.0100,8.0300,7.3000,33444910,259344561.0000,7.315523,1,10.000000,80.839914,4.115080,9.248047,-22.251583
2009-11-03,sh.600790,8.0700,8.3200,7.9300,8.0600,8.0300,52376048,423499162.0000,11.456398,1,0.373600,81.141931,4.130454,9.282598,-22.334715
2009-11-04,sh.600790,7.9700,8.2500,7.8800,8.0600,8.0600,25839619,208987299.0000,5.651991,1,0.000000,81.141931,4.130454,9.282598,-22.334715
2009-11-05,sh.600790,8.0600,8.3500,8.0000,8.2800,8.0600,31735151,260049202.0000,6.941542,1,2.729500,83.356724,4.243196,9.535969,-22.944347
2009-11-06,sh.600790,8.3200,8.6000,8.2400,8.3000,8.2800,30711179,258798131.0000,6.717565,1,0.241500,83.558068,4.253445,9.559003,-22.999769
2009-11-09,sh.600790,8.3000,8.3500,8.0100,8.1800,8.3000,17247490,140730221.0000,3.772604,1,-1.445800,82.350000,4.191949,9.420800,-22.667242
2009-11-10,sh.600790,8.2400,8.2700,8.1100,8.1700,8.1800,11401474,93260356.0000,2.493885,1,-0.122200,82.249327,4.186825,9.409284,-22.639531
2009-11-11,sh.600790,8.1700,8.4400,8.0100,8.3700,8.1700,19532605,161764127.0000,4.272436,1,2.448000,84.262775,4.289317,9.639621,-23.193743
2009-11-12,sh.600790,8.2900,8.5200,8.2800,8.3900,8.3700,16019438,134329038.0000,3.503988,1,0.238900,84.464120,4.299567,9.662655,-23.249164
2009-11-13,sh.600790,8.3300,8.5600,8.2600,8.5500,8.3900,22541876,190549912.0000,4.930664,1,1.907000,86.074878,4.381561,9.846925,-23.692533
2009-11-16,sh.600790,8.6100,8.8500,8.5500,8.7400,8.5500,30364426,263808364.0000,6.641718,1,2.222200,87.987653,4.478929,10.065745,-24.219033
2009-11-17,sh.600790,8.9000,8.9000,8.6200,8.8000,8.7400,19603207,171891963.0000,4.287879,1,0.686500,88.591687,4.509677,10.134846,-24.385297
2009-11-18,sh.600790,8.8900,8.9700,8.6200,8.7300,8.8000,19044130,167478638.0000,4.165590,1,-0.795500,87.886980,4.473804,10.054228,-24.191323
2009-11-19,sh.600790,8.7000,8.8500,8.6400,8.8200,8.7300,20957860,183486255.0000,4.584187,1,1.030900,88.793032,4.519926,10.157880,-24.440718
2009-11-20,sh.600790,8.7900,9.1000,8.7000,8.9900,8.8200,24817241,222017156.0000,5.428363,1,1.927400,90.504462,4.607045,10.353667,-24.911798
2009-11-23,sh.600790,8.9900,9.2900,8.9700,9.2100,8.9900,19323475,177302562.0000,4.226692,1,2.447200,92.719254,4.719786,10.607038,-25.521430
2009-11-24,sh.600790,9.2600,9.2600,8.5000,8.7100,9.2100,31609162,280507131.0000,6.913984,1,-5.428900,87.685636,4.463555,10.031195,-24.135902
2009-11-25,sh.600790,8.6000,9.0900,8.4500,8.9700,8.7100,24794952,217886582.0000,5.423487,1,2.985100,90.303117,4.596795,10.330633,-24.856376
2009-11-26,sh.600790,8.9400,9.1400,8.3800,8.5500,8.9700,27774893,244869959.0000,6.075300,1,-4.682300,86.074878,4.381561,9.846925,-23.692533
2009-11-27,sh.600790,8.4000,8.8600,8.3000,8.5900,8.5500,32330492,277678058.0000,7.071763,1,0.467800,86.477567,4.402059,9.892992,-23.803375
2009-11-30,sh.600790,8.6600,9.1900,8.6300,9.0900,8.5900,31953535,285112032.0000,6.989310,1,5.820700,91.511186,4.658291,10.468836,-25.188903
2009-12-01,sh.600790,9.1600,9.2000,8.8800,9.1400,9.0900,25179109,228479417.0000,5.507515,1,0.550100,92.014547,4.683914,10.526420,-25.327456
2009-12-02,sh.600790,9.2000,9.4100,9.0800,9.3700,9.1400,35870550,332799725.0000,7.846092,1,2.516400,94.330012,4.801781,10.791308,-25.964799
2009-12-03,sh.600790,9.3300,9.4800,9.1500,9.3300,9.3700,21252838,198217709.0000,4.648708,1,-0.426900,93.927323,4.781282,10.745241,-25.853957
2009-12-04,sh.600790,9.2800,9.4400,8.7700,8.9100,9.3300,31279161,283696843.0000,6.841801,1,-4.501600,89.699083,4.566047,10.261532,-24.690113
2009-12-07,sh.600790,8.9300,9.1500,8.9100,9.0200,8.9100,13404020,120686532.0000,2.931909,1,1.234600,90.806479,4.622418,10.388218,-24.994929
2009-12-08,sh.600790,9.0200,9.1800,8.9200,9.0600,9.0200,17454593,157882236.0000,3.817905,1,0.443500,91.209169,4.642917,10.434285,-25.105771
2009-12-09,sh.600790,8.9200,9.0500,8.7300,8.8200,9.0600,12859154,114324632.0000,2.812728,1,-2.649000,88.793032,4.519926,10.157880,-24.440718
2009-12-10,sh.600790,8.8300,9.0000,8.8300,8.9300,8.8200,8368071,74634970.0000,1.830378,1,1.247200,89.900428,4.576297,10.284566,-24.745534
2009-12-11,sh.600790,9.0300,9.2000,9.0000,9.0900,8.9300,18975900,172312718.0000,4.150666,1,1.791700,91.511186,4.658291,10.468836,-25.188903
2009-12-14,sh.600790,9.1800,9.3000,8.9000,9.0600,9.0900,19103757,173686754.0000,4.178632,1,-0.330000,91.209169,4.642917,10.434285,-25.105771
2009-12-15,sh.600790,9.1300,9.1900,8.9600,9.1000,9.0600,16686966,151784753.0000,3.649999,1,0.441500,91.611858,4.663415,10.480353,-25.216614
2009-12-16,sh.600790,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,91.611858,4.663415,10.480353,-25.216614
2009-12-17,sh.600790,9.0500,9.1500,8.6500,8.8500,9.1000,15005179,133705076.0000,3.282136,1,-2.747300,89.095049,4.535300,10.192431,-24.523850
2009-12-18,sh.600790,8.8300,8.8500,8.3000,8.3300,8.8500,10134818,86266773.0000,2.216825,1,-5.875700,83.860085,4.268819,9.593554,-23.082900
2009-12-21,sh.600790,8.3700,8.4500,8.2000,8.4200,8.3300,7966520,66749995.0000,1.742545,1,1.080400,84.766137,4.314940,9.697205,-23.332295
2009-12-22,sh.600790,8.5000,8.5800,8.1300,8.2000,8.4200,11437029,95881005.0000,2.501662,1,-2.612800,82.551345,4.202199,9.443834,-22.722663
2009-12-23,sh.600790,8.2100,8.3300,8.1000,8.2500,8.2000,7291830,60112149.0000,1.594968,1,0.609800,83.054706,4.227822,9.501419,-22.861216
2009-12-24,sh.600790,8.2700,8.5800,8.2600,8.5400,8.2500,12616538,106703571.0000,2.759660,1,3.515200,85.974205,4.376436,9.835408,-23.664822
2009-12-25,sh.600790,8.7800,8.8400,8.6000,8.7700,8.5400,18561267,162059249.0000,4.059972,1,2.693200,88.289670,4.494303,10.100296,-24.302165
2009-12-28,sh.600790,8.7600,8.9600,8.6900,8.8600,8.7700,13545891,119731144.0000,2.962941,1,1.026200,89.195721,4.540424,10.203948,-24.551560
2009-12-29,sh.600790,8.8300,8.9900,8.7300,8.8700,8.8600,12285997,108840876.0000,2.687360,1,0.112900,89.296393,4.545549,10.215465,-24.579271
2009-12-30,sh.600790,8.9100,9.0400,8.8800,8.9900,8.8700,17621284,158171664.0000,3.854366,1,1.352900,90.504462,4.607045,10.353667,-24.911798
2009-12-31,sh.600790,9.0900,9.1900,9.0000,9.1200,8.9900,15497130,141252753.0000,3.389742,1,1.446100,91.813203,4.673665,10.503386,-25.272035
2010-01-04,sh.600790,9.1000,9.3500,8.9900,9.2600,9.1200,25706896,236409556.0000,5.622960,1,1.535100,93.222616,4.745410,10.664623,-25.659983
2010-01-05,sh.600790,9.2300,9.7700,9.1300,9.5700,9.2600,39599365,374925135.0000,8.661709,1,3.347700,96.343459,4.904273,11.021646,-26.519010
2010-01-06,sh.600790,9.5800,10.1700,9.5000,9.8800,9.5700,47948680,475310533.0000,10.487984,1,3.239300,99.464303,5.063137,11.378669,-27.378038
2010-01-07,sh.600790,9.8600,9.9900,9.6300,9.7800,9.8800,26533951,259693848.0000,5.803865,1,-1.012100,98.457579,5.011890,11.263500,-27.100932
2010-01-08,sh.600790,9.7500,10.0700,9.3600,9.9700,9.7800,24215209,236538251.0000,5.296678,1,1.942700,100.370354,5.109259,11.482320,-27.627433
2010-01-11,sh.600790,10.0500,10.2000,9.8900,9.9800,9.9700,16854422,168328787.0000,3.686627,1,0.100300,100.471027,5.114383,11.493837,-27.655143
2010-01-12,sh.600790,9.9400,10.2500,9.8000,10.0800,9.9800,21983448,219569743.0000,4.808517,1,1.002000,101.477750,5.165629,11.609006,-27.932249
2010-01-13,sh.600790,9.9100,9.9900,9.6400,9.8600,10.0800,20368054,200035706.0000,4.455176,1,-2.182500,99.262958,5.052888,11.355635,-27.322617
2010-01-14,sh.600790,9.8800,10.2400,9.8500,10.1800,9.8600,21097949,213178968.0000,4.614829,1,3.245400,102.484474,5.216876,11.724175,-28.209355
2010-01-15,sh.600790,10.1400,10.4900,10.1300,10.3900,10.1800,17607280,182184589.0000,3.851303,1,2.062900,104.598594,5.324493,11.966029,-28.791277
2010-01-18,sh.600790,10.4800,10.6000,10.3200,10.4200,10.3900,15712473,164213356.0000,3.436845,1,0.288700,104.900611,5.339867,12.000580,-28.874408
2010-01-19,sh.600790,10.4600,10.5400,10.2200,10.4400,10.4200,17509061,182063322.0000,3.829819,1,0.191900,105.101956,5.350116,12.023613,-28.929829
2010-01-20,sh.600790,10.4200,10.6500,9.9500,10.1300,10.4400,24966261,258363856.0000,5.460958,1,-2.969300,101.981112,5.191253,11.666590,-28.070802
2010-01-21,sh.600790,10.1100,10.2900,10.0100,10.1500,10.1300,12030045,121890026.0000,2.631374,1,0.197400,102.182457,5.201502,11.689624,-28.126223
2010-01-22,sh.600790,10.0400,10.2300,9.7800,9.9100,10.1500,15365430,153776399.0000,3.360935,1,-2.364500,99.766320,5.078511,11.413219,-27.461169
2010-01-25,sh.600790,9.8000,10.0800,9.7000,9.9200,9.9100,7547564,75179705.0000,1.650905,1,0.100900,99.866992,5.083635,11.424736,-27.488880
2010-01-26,sh.600790,9.9900,10.0800,8.9500,9.4700,9.9200,21501857,202925175.0000,4.703177,1,-4.536300,95.336736,4.853027,10.906477,-26.241905
2010-01-27,sh.600790,9.4000,9.5500,9.1000,9.4400,9.4700,12330858,115595231.0000,2.697172,1,-0.316800,95.034719,4.837653,10.871926,-26.158773
2010-01-28,sh.600790,9.4800,9.5800,9.3100,9.5400,9.4400,9987586,94357928.0000,2.184620,1,1.059300,96.041442,4.888899,10.987095,-26.435879
2010-01-29,sh.600790,9.4700,9.7900,9.3300,9.5900,9.5400,11950327,114782986.0000,2.613937,1,0.524100,96.544804,4.914522,11.044679,-26.574431
2010-02-01,sh.600790,9.5700,9.5800,9.2800,9.5100,9.5900,11954365,112768725.0000,2.614820,1,-0.834200,95.739425,4.873525,10.952544,-26.352747
2010-02-02,sh.600790,9.5300,9.8500,9.5300,9.6700,9.5100,19394250,188813372.0000,4.242173,1,1.682400,97.350183,4.955520,11.136814,-26.796116
2010-02-03,sh.600790,9.7000,9.9700,9.2500,9.9500,9.6700,16620489,161171186.0000,3.635458,1,2.895600,100.169010,5.099009,11.459287,-27.572012
2010-02-04,sh.600790,9.9700,10.1000,9.8000,9.8900,9.9500,19967758,199264886.0000,4.367618,1,-0.603000,99.564975,5.068261,11.390185,-27.405748
2010-02-05,sh.600790,9.6000,9.8300,9.3000,9.3900,9.8900,14824979,141415150.0000,3.242720,1,-5.055600,94.531357,4.812030,10.814342,-26.020220
2010-02-08,sh.600790,9.5600,9.8000,9.3900,9.7000,9.3900,15229154,146930397.0000,3.331127,1,3.301400,97.652200,4.970893,11.171365,-26.879248
2010-02-09,sh.600790,9.7500,10.0800,9.5500,9.9000,9.7000,18167275,179294649.0000,3.973792,1,2.061900,99.665648,5.073386,11.401702,-27.433459
2010-02-10,sh.600790,9.9500,10.0700,9.8400,10.0200,9.9000,13228481,131970229.0000,2.893512,1,1.212100,100.873716,5.134882,11.539905,-27.765986
2010-02-11,sh.600790,10.0900,10.2500,9.9800,10.0800,10.0200,15488032,156421868.0000,3.387752,1,0.598800,101.477750,5.165629,11.609006,-27.932249
2010-02-12,sh.600790,10.1200,10.4500,10.1000,10.3300,10.0800,18447340,189628074.0000,4.035052,1,2.480200,103.994560,5.293745,11.896928,-28.625013
2010-02-22,sh.600790,10.3000,10.5000,10.1200,10.3300,10.3300,15661564,162182449.0000,3.425709,1,0.000000,103.994560,5.293745,11.896928,-28.625013
2010-02-23,sh.600790,10.4200,10.4200,9.9600,10.2700,10.3300,18096675,184341374.0000,3.958350,1,-0.580800,103.390525,5.262997,11.827826,-28.458750
2010-02-24,sh.600790,10.2800,10.4800,10.1200,10.4600,10.2700,19764667,205134130.0000,4.323195,1,1.850000,105.303301,5.360366,12.046647,-28.985250
2010-02-25,sh.600790,10.4900,10.6600,10.3900,10.5400,10.4600,19003311,199841758.0000,4.156661,1,0.764800,106.108679,5.401363,12.138782,-29.206935
2010-02-26,sh.600790,10.5500,10.6400,10.2800,10.3700,10.5400,16330140,170656119.0000,3.571949,1,-1.612900,104.397249,5.314244,11.942995,-28.735855
2010-03-01,sh.600790,10.3700,10.4900,10.2100,10.3900,10.3700,15593118,161518071.0000,3.410738,1,0.192900,104.598594,5.324493,11.966029,-28.791277
2010-03-02,sh.600790,10.4500,10.7500,10.3600,10.6800,10.3900,31470826,333493099.0000,6.883725,1,2.791100,107.518093,5.473107,12.300018,-29.594883
2010-03-03,sh.600790,10.6400,10.8000,10.5300,10.6300,10.6800,17145738,182197271.0000,3.750348,1,-0.468200,107.014731,5.447484,12.242434,-29.456330
2010-03-04,sh.600790,10.7100,10.8800,10.2400,10.4700,10.6300,22886060,242027231.0000,5.005949,1,-1.505200,105.403973,5.365490,12.058164,-29.012961
2010-03-05,sh.600790,10.5100,10.5900,10.2200,10.3100,10.4700,12459825,129437879.0000,2.725382,1,-1.528200,103.793215,5.283496,11.873894,-28.569592
2010-03-08,sh.600790,10.3900,10.4400,10.2600,10.3100,10.3100,12117810,125375079.0000,2.650571,1,0.000000,103.793215,5.283496,11.873894,-28.569592
2010-03-09,sh.600790,10.3200,10.4200,10.1900,10.3400,10.3100,18436369,189779855.0000,4.032652,1,0.291000,104.095232,5.298870,11.908445,-28.652724
2010-03-10,sh.600790,10.4800,10.4800,10.1500,10.2700,10.3400,15990105,165187525.0000,3.497572,1,-0.677000,103.390525,5.262997,11.827826,-28.458750
2010-03-11,sh.600790,10.2700,10.3500,10.0500,10.1100,10.2700,15185996,154626820.0000,3.321687,1,-1.557900,101.779768,5.181003,11.643557,-28.015381
2010-03-12,sh.600790,10.1200,10.1700,9.7500,9.8200,10.1100,15843556,157650749.0000,3.465517,1,-2.868400,98.860269,5.032389,11.309567,-27.211774
2010-03-15,sh.600790,9.7800,9.9000,9.6300,9.7800,9.8200,8083784,78642690.0000,1.768195,1,-0.407300,98.457579,5.011890,11.263500,-27.100932
2010-03-16,sh.600790,9.8800,9.9800,9.7200,9.9700,9.7800,12337895,121743320.0000,2.698711,1,1.942700,100.370354,5.109259,11.482320,-27.627433
2010-03-17,sh.600790,9.9900,10.2500,9.9200,10.2100,9.9700,18389725,186388213.0000,4.022450,1,2.407200,102.786491,5.232250,11.758725,-28.292486
2010-03-18,sh.600790,10.2700,10.4400,10.1400,10.2700,10.2100,13499888,138429490.0000,2.952878,1,0.587700,103.390525,5.262997,11.827826,-28.458750
2010-03-19,sh.600790,10.3400,10.7800,10.3000,10.7400,10.2700,40362911,428601808.0000,8.828722,1,4.576400,108.122127,5.503855,12.369119,-29.761146
2010-03-22,sh.600790,10.6800,10.9500,10.5100,10.5800,10.7400,19062467,202711899.0000,4.169601,1,-1.489800,106.511369,5.421861,12.184849,-29.317777
2010-03-23,sh.600790,10.6900,10.7900,10.4700,10.5500,10.5800,13046887,138118546.0000,2.853792,1,-0.283600,106.209352,5.406487,12.150299,-29.234646
2010-03-24,sh.600790,10.5500,10.6400,10.3800,10.5800,10.5500,18237463,192057556.0000,3.989145,1,0.284400,106.511369,5.421861,12.184849,-29.317777
2010-03-25,sh.600790,10.5900,10.6000,10.3600,10.4000,10.5800,14052907,146734050.0000,3.073842,1,-1.701300,93.264627,5.025193,22.876477,-83.132518
2010-03-26,sh.600790,10.4100,10.7300,10.4100,10.5900,10.4000,21850395,230887352.0000,4.779414,1,1.826900,94.968500,5.117000,23.294413,-84.651285
2010-03-29,sh.600790,10.6100,10.7900,10.5500,10.6800,10.5900,20358741,217007214.0000,4.453139,1,0.849900,95.775598,5.160487,23.492382,-85.370701
2010-03-30,sh.600790,10.6500,10.6800,10.4300,10.6000,10.6800,16215089,171163140.0000,3.546784,1,-0.749100,95.058178,5.121832,23.316409,-84.731220
2010-03-31,sh.600790,10.8500,10.8500,10.5900,10.6600,10.6000,18098734,193208599.0000,3.958800,1,0.566000,95.596243,5.150823,23.448389,-85.210831
2010-04-01,sh.600790,10.6700,10.7000,10.5100,10.6300,10.6600,18230699,193708191.0000,3.987665,1,-0.281400,95.327210,5.136328,23.382399,-84.971026
2010-04-02,sh.600790,10.5700,10.6800,10.5100,10.5800,10.6300,14452155,153119515.0000,3.161171,1,-0.470400,94.878823,5.112168,23.272416,-84.571350
2010-04-06,sh.600790,10.5900,10.6400,10.2500,10.3900,10.5800,20113411,209007263.0000,4.399477,1,-1.795800,93.174950,5.020362,22.854480,-83.052583
2010-04-07,sh.600790,10.4000,10.6800,10.2800,10.5400,10.3900,23847110,251138913.0000,5.216163,1,1.443700,94.520113,5.092840,23.184430,-84.251610
2010-04-08,sh.600790,10.5900,10.7500,10.4400,10.5400,10.5400,18569159,196261220.0000,4.061698,1,0.000000,94.520113,5.092840,23.184430,-84.251610
2010-04-09,sh.600790,10.5700,10.6300,10.4400,10.5500,10.5400,13232503,139341167.0000,2.894392,1,0.094900,94.609790,5.097672,23.206426,-84.331545
2010-04-12,sh.600790,10.5300,10.8500,10.5000,10.8200,10.5500,31459726,335751405.0000,6.881297,1,2.559200,97.031083,5.228134,23.800335,-86.489793
2010-04-13,sh.600790,10.8000,11.0900,10.4500,10.9400,10.8200,33068372,358835800.0000,7.233162,1,1.109100,98.107214,5.286117,24.064294,-87.449014
2010-04-14,sh.600790,10.9300,11.1500,10.8100,11.0200,10.9400,23033421,253647228.0000,5.038182,1,0.731300,98.824634,5.324772,24.240267,-88.088495
2010-04-15,sh.600790,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,98.824634,5.324772,24.240267,-88.088495
2010-04-16,sh.600790,11.0300,11.0300,10.6500,10.8200,11.0200,16143598,175030405.0000,3.531146,1,-1.814900,97.031083,5.228134,23.800335,-86.489793
2010-04-19,sh.600790,10.6700,10.7600,10.1600,10.3400,10.8200,15380610,161602433.0000,3.364255,1,-4.436200,92.726562,4.996202,22.744497,-82.652907
2010-04-20,sh.600790,10.3900,10.5900,10.1600,10.5700,10.3400,16456156,171529331.0000,3.599513,1,2.224400,94.789145,5.107336,23.250419,-84.491415
2010-04-21,sh.600790,10.5800,10.9800,10.5000,10.9400,10.5700,23309099,251816477.0000,5.098482,1,3.500500,98.107214,5.286117,24.064294,-87.449014
2010-04-22,sh.600790,10.9400,11.0300,10.7200,10.9100,10.9400,22762357,247778015.0000,4.978891,1,-0.274200,97.838181,5.271621,23.998304,-87.209209
2010-04-23,sh.600790,10.8300,11.0700,10.7500,10.9100,10.9100,22434977,244549551.0000,4.907282,1,0.000000,97.838181,5.271621,23.998304,-87.209209
2010-04-26,sh.600790,10.9900,11.5000,10.9000,11.2700,10.9100,34527073,390043084.0000,7.552229,1,3.299700,101.066572,5.445570,24.790182,-90.086873
2010-04-27,sh.600790,11.4500,11.5600,10.7800,11.0800,11.2700,35468291,397129458.0000,7.758105,1,-1.685900,99.362699,5.353764,24.372247,-88.568106
2010-04-28,sh.600790,10.9000,11.0500,10.6000,10.6700,11.0800,17057685,184034270.0000,3.731088,1,-3.700400,96.372740,5.070779,23.611131,-2205.282297
2010-04-29,sh.600790,10.7300,10.8600,10.1000,10.2300,10.6700,22078530,233175201.0000,4.829315,1,-4.123700,92.398606,4.861675,22.637476,-2114.342820
2010-04-30,sh.600790,10.2900,10.3900,9.8600,10.1000,10.2300,16084385,162522379.0000,3.518194,1,-1.270800,91.224430,4.799894,22.349806,-2087.474339
2010-05-04,sh.600790,9.8800,10.2900,9.8800,10.1100,10.1000,8777315,88736174.0000,1.919893,1,0.099000,91.314751,4.804646,22.371934,-2089.541145
2010-05-05,sh.600790,9.9800,10.4700,9.9500,10.4200,10.1100,13566457,139109701.0000,2.967439,1,3.066300,94.114709,4.951970,23.057918,-2153.612140
2010-05-06,sh.600790,10.4800,10.5600,10.1200,10.2300,10.4200,15428215,160189276.0000,3.374668,1,-1.823400,92.398606,4.861675,22.637476,-2114.342820
2010-05-07,sh.600790,10.0000,10.2800,9.2500,9.4000,10.2300,23752607,232710932.0000,5.195492,1,-8.113400,84.901945,4.467228,20.800809,-1942.797900
2010-05-10,sh.600790,9.3500,9.4700,8.6300,8.9600,9.4000,14618033,131865671.0000,3.197454,1,-4.680900,80.927811,4.258124,19.827154,-1851.858423
2010-05-11,sh.600790,9.0700,9.3100,8.6000,8.6100,8.9600,10048755,89466261.0000,2.198000,1,-3.906200,77.766569,4.091791,19.052656,-1779.520204
2010-05-12,sh.600790,8.6300,8.7000,7.7500,7.7600,8.6100,27127244,214875023.0000,5.933638,1,-9.872200,70.089265,3.687839,17.171732,-1603.841670
2010-05-13,sh.600790,7.7500,8.0300,7.3900,7.9300,7.7600,18367461,142105970.0000,4.017580,1,2.190700,71.624726,3.768630,17.547917,-1638.977377
2010-05-14,sh.600790,7.7800,8.2000,7.7400,8.1500,7.9300,18542226,149429168.0000,4.055807,1,2.774300,73.611793,3.873182,18.034744,-1684.447115
2010-05-17,sh.600790,8.0000,8.1200,7.5300,7.6000,8.1500,12115357,94757343.0000,2.650035,1,-6.748500,68.644126,3.611801,16.817675,-1570.772770
2010-05-18,sh.600790,7.5700,7.9300,7.5000,7.8600,7.6000,13440234,103901654.0000,2.939830,1,3.421100,70.992477,3.735363,17.393017,-1624.509733
2010-05-19,sh.600790,7.8000,8.0700,7.6800,7.8700,7.8600,10797282,85285215.0000,2.361728,1,0.127200,71.082799,3.740115,17.415146,-1626.576539
2010-05-20,sh.600790,7.8000,8.0400,7.7000,7.8300,7.8700,8290449,65055004.0000,1.813399,1,-0.508300,70.721514,3.721106,17.326631,-1618.309314
2010-05-21,sh.600790,7.5600,8.0300,7.5500,8.0200,7.8300,14252082,112399879.0000,3.117408,1,2.426600,72.437617,3.811401,17.747073,-1657.578633
2010-05-24,sh.600790,8.0900,8.4800,8.0300,8.4200,8.0200,16851504,139552200.0000,3.685989,1,4.987500,76.050466,4.001496,18.632214,-1740.250884
2010-05-25,sh.600790,8.2900,8.4400,8.1100,8.1900,8.4200,11386282,94182794.0000,2.490562,1,-2.731600,73.973078,3.892191,18.123258,-1692.714340
2010-05-26,sh.600790,8.1900,8.3200,8.1100,8.2500,8.1900,8648814,71131922.0000,1.891786,1,0.732600,74.515005,3.920706,18.256029,-1705.115178
2010-05-27,sh.600790,8.2200,8.4300,8.0200,8.3000,8.2500,12128252,100205592.0000,2.652855,1,0.606100,74.966611,3.944467,18.366672,-1715.449209
2010-05-28,sh.600790,8.4300,8.5500,8.2500,8.3100,8.3000,16658020,140184159.0000,3.643668,1,0.120500,75.056932,3.949220,18.388800,-1717.516015
2010-05-31,sh.600790,8.2000,8.2700,7.9100,7.9100,8.3100,10826708,87840139.0000,2.368164,1,-4.813500,71.444083,3.759125,17.503660,-1634.843764
2010-06-01,sh.600790,7.7000,8.1000,7.6000,7.7800,7.9100,8887034,68828836.0000,1.943892,1,-1.643500,70.269908,3.697344,17.215989,-1607.975283
2010-06-02,sh.600790,7.7200,8.0700,7.6800,7.9800,7.7800,8615685,67987295.0000,1.884539,1,2.570700,72.076332,3.792392,17.658559,-1649.311408
2010-06-03,sh.600790,7.9000,8.1900,7.8900,8.0200,7.8800,9649491,77635921.0000,2.110667,1,1.776600,72.437617,3.811401,17.747073,-1657.578633
2010-06-04,sh.600790,7.8600,8.0500,7.8600,8.0300,8.0200,7246867,57895944.0000,1.585133,1,0.124700,72.527938,3.816153,17.769202,-1659.645440
2010-06-07,sh.600790,7.8900,7.8900,7.6600,7.8000,8.0300,7596629,59217575.0000,1.661638,1,-2.864300,70.450550,3.706849,17.260246,-1612.108895
2010-06-08,sh.600790,7.8100,8.0400,7.7000,7.9400,7.8000,10494115,82782240.0000,2.295415,1,1.794900,71.715047,3.773382,17.570045,-1641.044183
2010-06-09,sh.600790,7.9500,8.1400,7.8400,8.1300,7.9400,9557621,76609863.0000,2.090572,1,2.392948,73.431150,3.863677,17.990487,-1680.313502
2010-06-10,sh.600790,8.0800,8.1100,7.9500,7.9900,8.1300,7719169,62090831.0000,1.688441,1,-1.722000,72.166653,3.797144,17.680688,-1651.378215
2010-06-11,sh.600790,8.0200,8.0800,7.8800,7.8900,7.9900,4572143,36414154.0000,1.000081,1,-1.251600,71.263441,3.749620,17.459403,-1630.710152
2010-06-17,sh.600790,7.8900,8.0300,7.7600,7.8000,7.8900,5219070,41076761.0000,1.141586,1,-1.140700,70.450550,3.706849,17.260246,-1612.108895
2010-06-18,sh.600790,7.8000,7.9200,7.4100,7.4700,7.8000,7522799,57799721.0000,1.645488,1,-4.230800,67.469950,3.550021,16.530005,-1543.904288
2010-06-21,sh.600790,7.5500,7.7700,7.4000,7.7100,7.4700,6015554,45993500.0000,1.315803,1,3.212900,69.637659,3.664078,17.061089,-1593.507639
2010-06-22,sh.600790,7.7100,7.8400,7.6700,7.7500,7.7100,5659440,43965290.0000,1.237909,1,0.518800,69.998944,3.683087,17.149603,-1601.774864
2010-06-23,sh.600790,7.7100,7.8800,7.6400,7.8300,7.7500,9947233,77328335.0000,2.175793,1,1.032300,70.721514,3.721106,17.326631,-1618.309314
2010-06-24,sh.600790,7.8800,7.9500,7.7700,7.8300,7.8300,11930524,93910927.0000,2.609606,1,0.000000,70.721514,3.721106,17.326631,-1618.309314
2010-06-25,sh.600790,7.7100,7.7700,7.4900,7.5900,7.8300,7917629,60399283.0000,1.731851,1,-3.065100,68.553804,3.607049,16.795547,-1568.705964
2010-06-28,sh.600790,7.5100,7.8500,7.5100,7.6400,7.5900,11136199,85303587.0000,2.435860,1,0.658800,69.005411,3.630811,16.906190,-1579.039995
2010-06-29,sh.600790,7.7000,7.8000,6.9700,7.1300,7.6400,13784573,102549203.0000,3.015148,1,-6.675400,64.399028,3.388440,15.777635,-1473.632875
2010-06-30,sh.600790,7.0100,7.1300,6.6900,6.7000,7.1300,8720411,59468828.0000,1.907446,1,-6.030900,60.515216,3.184088,14.826109,-1384.760205
2010-07-01,sh.600790,6.8000,6.8600,6.4700,6.5700,6.7000,9880970,65461498.0000,2.161299,1,-1.940300,59.341040,3.122307,14.538438,-1357.891723
2010-07-02,sh.600790,6.6500,6.7700,6.3200,6.7000,6.5700,12436089,82323849.0000,2.720190,1,1.978700,60.515216,3.184088,14.826109,-1384.760205
2010-07-05,sh.600790,6.7300,6.7900,6.5000,6.6200,6.7000,6479251,43048554.0000,1.417229,1,-1.194000,59.792646,3.146069,14.649080,-1368.225755
2010-07-06,sh.600790,6.5300,6.7700,6.5300,6.7500,6.6200,9672378,64910530.0000,2.115673,1,1.963700,60.966822,3.207850,14.936751,-1395.094236
2010-07-07,sh.600790,6.7800,6.8500,6.6500,6.8300,6.7500,12264350,82965968.0000,2.682625,1,1.185200,61.689392,3.245869,15.113779,-1411.628687
2010-07-08,sh.600790,6.8500,6.8500,6.6500,6.6700,6.8300,7569293,50995807.0000,1.655658,1,-2.342600,60.244252,3.169831,14.759723,-1378.559786
