date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-02,sh.600638,16.1600,16.6600,14.7800,14.7800,16.4200,21207475,331948736.0000,3.779194,1,-9.987800,48.461561,2.353835,9.422155,-16.443222,0
2015-07-03,sh.600638,14.2600,14.7000,13.3000,13.3000,14.7800,20368132,279297712.0000,3.629622,1,-10.013500,43.608847,2.118133,8.478665,-14.796675,0
2015-07-06,sh.600638,14.6000,14.6000,11.9700,11.9700,13.3000,33279091,426610944.0000,5.930368,1,-10.000000,39.247962,1.906320,7.630798,-13.317007,0
2015-07-07,sh.600638,11.7300,11.7300,10.7700,10.7700,11.9700,20345962,224950627.0000,3.625671,1,-10.025100,35.313329,1.715210,6.865806,-11.981969,0
2015-07-08,sh.600638,9.6900,9.9800,9.6900,9.6900,10.7700,20374111,198002009.0000,3.630688,1,-10.027900,31.772160,1.543211,6.177313,-10.780435,0
2015-07-09,sh.600638,9.0800,10.6600,9.0800,10.6600,9.6900,26190406,263049649.0000,4.667157,1,10.010300,34.952655,1.697692,6.795682,-11.859591,0
2015-07-10,sh.600638,11.1000,11.7300,10.9200,11.7300,10.6600,20837792,240737788.0000,3.713316,1,10.037500,38.461036,1.868098,7.477800,-13.050000,0
2015-07-13,sh.600638,12.1800,12.9000,11.9000,12.9000,11.7300,38693868,485592800.0000,6.895287,1,9.974400,42.297303,2.054430,8.223667,-14.351662,0
2015-07-14,sh.600638,13.0000,13.8700,12.5900,13.5000,12.9000,44716794,590430320.0000,7.968579,1,4.651200,44.264619,2.149985,8.606163,-15.019181,0
2015-07-15,sh.600638,12.7800,13.3000,12.1500,12.1500,13.5000,23304933,293483280.0000,4.152963,1,-10.000000,39.838157,1.934986,7.745547,-13.517263,0
2015-07-16,sh.600638,10.9500,12.6900,10.9500,12.0800,12.1500,21816252,259872398.0000,3.887679,1,-0.576100,39.608637,1.923838,7.700923,-13.439386,0
2015-07-17,sh.600638,12.2300,13.0500,12.0100,13.0300,12.0800,19662141,249573152.0000,3.503814,1,7.864200,42.723555,2.075134,8.306541,-14.496291,0
2015-07-20,sh.600638,12.8600,13.5000,12.7100,13.0600,13.0300,22732432,297874400.0000,4.050943,1,0.230200,42.821920,2.079911,8.325666,-14.529667,0
2015-07-21,sh.600638,12.8900,13.3000,12.6300,13.0800,13.0600,16192160,211078338.0000,2.885460,1,0.153100,42.887498,2.083097,8.338416,-14.551918,0
2015-07-22,sh.600638,13.0700,13.3900,12.8200,13.2800,13.0800,22562901,296703648.0000,4.020732,1,1.529100,43.543270,2.114948,8.465915,-14.774424,0
2015-07-23,sh.600638,13.3200,14.5600,13.2300,14.3600,13.2800,34399457,478807712.0000,6.130019,1,8.132500,47.084439,2.286947,9.154408,-15.975959,0
2015-07-24,sh.600638,14.4100,14.6400,13.7000,13.9200,14.3600,31954380,454488416.0000,5.694303,1,-3.064100,45.641741,2.216873,8.873911,-15.486445,0
2015-07-27,sh.600638,13.5800,14.0700,12.5300,12.5300,13.9200,23208915,312512832.0000,4.135853,1,-9.985600,41.084124,1.995505,7.987795,-13.940025,0
2015-07-28,sh.600638,11.5500,12.9400,11.3100,11.9000,12.5300,20715935,247316368.0000,3.691601,1,-5.027900,39.018442,1.895172,7.586174,-13.239130,0
2015-07-29,sh.600638,12.1500,12.6800,11.5800,12.6400,11.9000,15823399,191955200.0000,2.819746,1,6.218500,41.444799,2.013023,8.057919,-14.062404,0
2015-07-30,sh.600638,12.4800,12.8600,12.0000,12.1700,12.6400,15094490,189802182.0000,2.689854,1,-3.718400,39.903734,1.938172,7.758297,-13.539514,0
2015-07-31,sh.600638,11.8000,12.2000,11.2000,11.6100,12.0700,10371607,121694166.0000,1.848231,1,-3.811100,38.067572,1.848987,7.401301,-12.916496,0
2015-08-03,sh.600638,11.3000,11.4800,10.7000,10.9100,11.6100,12326248,136287770.0000,2.196550,1,-6.029300,35.772370,1.737506,6.955055,-12.137723,0
2015-08-04,sh.600638,11.0200,12.0000,11.0000,12.0000,10.9100,15772987,182761590.0000,2.810763,1,9.990800,39.346328,1.911098,7.649923,-13.350383,0
2015-08-05,sh.600638,12.0900,12.4000,11.8100,11.9900,12.0000,16396277,199418564.0000,2.921833,1,-0.083300,39.313540,1.909505,7.643548,-13.339258,0
2015-08-06,sh.600638,11.6300,12.5300,11.4000,12.2800,11.9900,16250483,195714425.0000,2.895853,1,2.418700,40.264409,1.955690,7.828421,-13.661892,0
2015-08-07,sh.600638,12.2700,12.8600,12.2700,12.7600,12.2800,19128250,241953937.0000,3.408674,1,3.908800,41.838262,2.032134,8.134418,-14.195908,0
2015-08-10,sh.600638,12.8600,13.7900,12.8600,13.6900,12.7600,22511305,302760288.0000,4.011538,1,7.288400,44.887603,2.180244,8.727287,-15.230562,0
2015-08-11,sh.600638,13.6000,13.9500,13.3300,13.6800,13.6900,20549644,280173808.0000,3.661968,1,-0.073000,44.854814,2.178651,8.720912,-15.219437,0
2015-08-12,sh.600638,13.3200,14.3000,13.2800,13.7200,13.6800,22748963,313576288.0000,4.053889,1,0.292400,44.985968,2.185022,8.746412,-15.263938,0
2015-08-13,sh.600638,13.7300,14.6500,13.6600,14.5900,13.7200,33404799,478447088.0000,5.952770,1,6.341100,47.838577,2.323576,9.301031,-16.231841,0
2015-08-14,sh.600638,14.8300,15.4800,14.4000,14.5800,14.5900,32156919,481598144.0000,5.730396,1,-0.068500,47.805789,2.321984,9.294657,-16.220716,0
2015-08-17,sh.600638,14.5000,16.0400,14.2800,15.8100,14.5800,33215267,510181504.0000,5.918995,1,8.436200,51.838787,2.517871,10.078774,-17.589130,0
2015-08-18,sh.600638,15.7000,15.8100,14.2300,14.2300,15.8100,28428110,422578416.0000,5.065918,1,-9.993700,46.658187,2.266243,9.071534,-15.831330,0
2015-08-19,sh.600638,13.3600,14.8800,12.9000,14.7300,14.2300,30931841,424954960.0000,5.512086,1,3.513700,48.297618,2.345872,9.390281,-16.387596,0
2015-08-20,sh.600638,14.4000,14.6100,13.4100,13.4500,14.7300,18304812,258910827.0000,3.261936,1,-8.689700,44.100676,2.142022,8.574289,-14.963555,0
2015-08-21,sh.600638,12.9500,13.2900,12.4600,12.5600,13.4500,14810010,191073460.0000,2.639159,1,-6.617100,41.182490,2.000282,8.006919,-13.973401,0
2015-08-24,sh.600638,11.9000,11.9100,11.3000,11.3000,12.5600,17625267,200373881.0000,3.140841,1,-10.031800,33.200690,1.788979,6.354269,-21.903119,0
2015-08-25,sh.600638,10.3000,10.9000,10.1700,10.1700,11.3000,15472715,161166243.0000,2.757254,1,-10.000000,29.880621,1.610081,5.718842,-19.712807,0
2015-08-26,sh.600638,10.3100,11.0800,9.6600,10.1800,10.1700,20152363,209781249.0000,3.591172,1,0.098300,29.910002,1.611664,5.724466,-19.732190,0
2015-08-27,sh.600638,10.6300,11.0800,10.2300,11.0700,10.1800,14988603,159499905.0000,2.670984,1,8.742600,32.524924,1.752566,6.224935,-21.457303,0
2015-08-28,sh.600638,11.4000,11.9000,11.2000,11.8900,11.0700,16900908,195188136.0000,3.011759,1,7.407400,34.934178,1.882386,6.686041,-23.046733,0
2015-08-31,sh.600638,11.7000,11.7000,11.0500,11.1200,11.8900,12857616,146443412.0000,2.291240,1,-6.476000,32.671830,1.760482,6.253051,-21.554219,0
2015-09-01,sh.600638,11.2000,11.5700,10.3000,10.4900,11.1200,14950103,164323592.0000,2.664124,1,-5.665500,30.820818,1.660743,5.898786,-20.333072,0
2015-09-02,sh.600638,9.9500,10.9700,9.7000,10.1200,10.4900,11900009,123146911.0000,2.120594,1,-3.527200,29.733715,1.602165,5.690726,-19.615890,0
2015-09-07,sh.600638,10.5800,10.7500,10.1400,10.4300,10.1200,8009035,84120791.0000,1.427218,1,3.063200,30.644531,1.651244,5.865047,-20.216772,0
2015-09-08,sh.600638,10.3800,11.4700,10.2600,11.4700,10.4300,14932671,164309958.0000,2.661017,1,9.971200,33.700170,1.815893,6.449864,-22.232635,0
2015-09-09,sh.600638,11.7700,12.0600,11.4800,11.8500,11.4700,20106161,237911449.0000,3.582939,1,3.313000,34.816653,1.876053,6.663548,-22.969200,0
2015-09-10,sh.600638,11.5300,11.8700,11.4100,11.5900,11.8500,9925111,115471311.0000,1.768665,1,-2.194100,34.052743,1.834891,6.517343,-22.465234,0
2015-09-11,sh.600638,11.5800,12.7500,11.5800,12.7500,11.5900,26994570,330102224.0000,4.810460,1,10.008600,37.460956,2.018538,7.169640,-24.713696,0
2015-09-14,sh.600638,12.8700,12.9000,11.4800,11.8300,12.7500,24500950,296679120.0000,4.366094,1,-7.215700,34.757891,1.872887,6.652301,-22.930433,0
2015-09-15,sh.600638,11.6500,13.0100,11.2000,12.4000,11.8300,41760975,523954464.0000,7.441849,1,4.818300,36.432616,1.963128,6.972826,-24.035281,0
2015-09-16,sh.600638,12.2000,13.6400,11.8000,13.6400,12.4000,44811012,574611904.0000,7.985368,1,10.000000,40.075877,2.159440,7.670109,-26.438809,0
2015-09-17,sh.600638,13.2700,14.5000,13.1300,13.2500,13.6400,40986738,561740480.0000,7.303879,1,-2.859200,38.930013,2.097697,7.450802,-25.682860,0
2015-09-18,sh.600638,13.8500,14.5800,13.2000,13.5700,13.2500,35842803,494364064.0000,6.387224,1,2.415100,39.870209,2.148358,7.630746,-26.303126,0
2015-09-21,sh.600638,13.1300,13.6800,12.9200,13.5600,13.5700,27601895,366800048.0000,4.918686,1,-0.073700,39.840828,2.146775,7.625123,-26.283742,0
2015-09-22,sh.600638,13.4500,13.6300,13.0100,13.3100,13.5600,23116350,309175616.0000,4.119357,1,-1.843700,39.106300,2.107196,7.484542,-25.799160,0
2015-09-23,sh.600638,13.1800,13.7800,13.0000,13.3600,13.3100,18104493,243188636.0000,3.226239,1,0.375700,39.253205,2.115112,7.512658,-25.896077,0
2015-09-24,sh.600638,13.3200,13.4500,13.0000,13.2300,13.3600,14447198,191005345.0000,2.574506,1,-0.973100,38.871251,2.094531,7.439556,-25.644094,0
2015-09-25,sh.600638,13.1300,13.4800,12.4500,12.5300,13.2300,14909585,193232888.0000,2.656903,1,-5.291000,36.814571,1.983709,7.045929,-24.287263,0
2015-09-28,sh.600638,12.3900,12.6400,11.9000,12.4700,12.5300,9267651,113590522.0000,1.651505,1,-0.478800,36.638284,1.974210,7.012189,-24.170964,0
2015-09-29,sh.600638,12.1100,12.6600,12.0100,12.1400,12.4700,7515888,92578712.0000,1.339339,1,-2.646400,35.668706,1.921965,6.826622,-23.531315,0
2015-09-30,sh.600638,12.2200,12.2900,11.9000,12.0100,12.1400,7084818,85449381.0000,1.262522,1,-1.070800,35.286751,1.901384,6.753520,-23.279332,0
2015-10-08,sh.600638,12.3800,12.5900,12.2600,12.5400,12.0100,9543749,118719233.0000,1.700706,1,4.413000,36.843952,1.985292,7.051552,-24.306647,0
2015-10-09,sh.600638,12.6000,12.7500,12.4100,12.6800,12.5400,9396818,118266275.0000,1.674523,1,1.116400,37.255288,2.007456,7.130277,-24.578013,0
2015-10-12,sh.600638,12.7100,13.3400,12.6600,13.2400,12.6800,22193844,290742720.0000,3.954966,1,4.416400,38.900632,2.096114,7.445179,-25.663477,0
2015-10-13,sh.600638,13.1700,13.5400,13.0100,13.4700,13.2400,19264658,256293197.0000,3.432982,1,1.737200,39.576398,2.132527,7.574514,-26.109293,0
2015-10-14,sh.600638,13.4300,13.4400,12.9400,13.0100,13.4700,12591320,165545148.0000,2.243786,1,-3.415000,38.224865,2.059701,7.315845,-25.217661,0
2015-10-15,sh.600638,12.9500,13.3700,12.9100,13.3500,13.0100,14470405,190687515.0000,2.578641,1,2.613400,39.223824,2.113529,7.507035,-25.876693,0
2015-10-16,sh.600638,13.4000,14.2100,13.2500,13.9900,13.3500,31538679,431792112.0000,5.620225,1,4.794000,41.104217,2.214851,7.866923,-27.117224,0
2015-10-19,sh.600638,13.8900,14.1000,13.2500,13.5400,13.9900,24956132,340625920.0000,4.447208,1,-3.216600,39.782066,2.143609,7.613877,-26.244976,0
2015-10-20,sh.600638,13.5000,13.7800,13.2500,13.6700,13.5400,16546123,223961446.0000,2.948536,1,0.960100,40.164021,2.164190,7.686979,-26.496959,0
2015-10-21,sh.600638,13.5100,13.6400,12.3000,12.3000,13.6700,21930615,285400192.0000,3.908058,1,-10.021900,36.138804,1.947296,6.916594,-23.841448,0
2015-10-22,sh.600638,12.4000,12.8700,12.3100,12.8100,12.3000,12673568,159390525.0000,2.258443,1,4.146300,37.637243,2.028037,7.203380,-24.829996,0
2015-10-23,sh.600638,12.7800,13.8000,12.7800,13.7100,12.8100,23112394,309795312.0000,4.118652,1,7.025800,40.281545,2.170523,7.709472,-26.574492,0
2015-10-26,sh.600638,14.0000,14.1300,13.6300,13.8100,13.7100,24933905,345645760.0000,4.443248,1,0.729400,40.575357,2.186354,7.765704,-26.768325,0
2015-10-27,sh.600638,13.7700,14.6000,13.4800,14.4800,13.8100,33450211,473017600.0000,5.960862,1,4.851600,42.543893,2.292426,8.142462,-28.067005,0
2015-10-28,sh.600638,14.2800,14.4300,13.5100,13.6300,14.4800,24107038,335941680.0000,4.295899,1,-5.870200,26.097375,2.131572,7.530563,-13.592390,0
2015-10-29,sh.600638,13.7100,13.9400,13.5600,13.7000,13.6300,10816764,148854423.0000,1.927558,1,0.513600,26.231404,2.142519,7.569238,-13.662197,0
2015-10-30,sh.600638,13.6900,13.8500,13.4200,13.6500,13.7000,9631687,131545253.0000,1.716377,1,-0.365000,26.135669,2.134700,7.541613,-13.612335,0
2015-11-02,sh.600638,13.3700,13.7900,13.2100,13.2400,13.6500,10086390,135713483.0000,1.797405,1,-3.003700,25.350642,2.070581,7.315088,-13.203466,0
2015-11-03,sh.600638,13.2500,13.5200,13.0100,13.2900,13.2400,8703232,115367612.0000,1.550925,1,0.377600,25.446377,2.078400,7.342713,-13.253329,0
2015-11-04,sh.600638,13.3400,14.0600,13.3000,14.0300,13.2900,17026775,234786870.0000,3.034189,1,5.568100,26.863256,2.194128,7.751563,-13.991287,0
2015-11-05,sh.600638,13.9500,14.2400,13.7400,13.9000,14.0300,18055822,252498459.0000,3.217566,1,-0.926600,26.614345,2.173797,7.679738,-13.861645,0
2015-11-06,sh.600638,13.9900,14.2600,13.9300,14.1900,13.9000,16638105,235165861.0000,2.964927,1,2.086300,27.169608,2.219150,7.839963,-14.150845,0
2015-11-09,sh.600638,14.1000,14.7100,13.9900,14.4800,14.1900,22185046,318729344.0000,3.953398,1,2.043700,27.724871,2.264502,8.000187,-14.440045,0
2015-11-10,sh.600638,14.4500,14.6400,14.1200,14.4600,14.4800,14773086,212729117.0000,2.632579,1,-0.138100,27.686577,2.261375,7.989137,-14.420100,0
2015-11-11,sh.600638,14.5200,14.6000,14.2600,14.4700,14.4600,12801101,184728660.0000,2.281169,1,0.069200,27.705724,2.262938,7.994662,-14.430073,0
2015-11-12,sh.600638,14.5000,14.5000,14.0700,14.4600,14.4700,14453522,206763855.0000,2.575632,1,-0.069100,27.686577,2.261375,7.989137,-14.420100,0
2015-11-13,sh.600638,14.1900,14.9300,14.1000,14.6100,14.4600,19999887,291177136.0000,3.564000,1,1.037300,27.973782,2.284833,8.072012,-14.569686,0
2015-11-16,sh.600638,14.2600,14.7900,14.2000,14.6800,14.6100,13903112,200586245.0000,2.477549,1,0.479100,28.107811,2.295780,8.110687,-14.639493,0
2015-11-17,sh.600638,14.8000,15.2900,14.6200,14.8400,14.6800,24804739,370991264.0000,4.420230,1,1.089900,28.414164,2.320802,8.199087,-14.799052,0
2015-11-18,sh.600638,14.9500,15.5500,14.6000,14.6400,14.8400,23180299,348364720.0000,4.130753,1,-1.347700,28.031223,2.289524,8.088587,-14.599603,0
2015-11-19,sh.600638,14.8500,15.3000,14.6100,15.0300,14.6400,16408170,245725333.0000,2.923953,1,2.663900,28.777957,2.350516,8.304062,-14.988527,0
2015-11-20,sh.600638,15.2200,15.4400,14.8000,15.0000,15.0300,16559547,250039799.0000,2.950928,1,-0.199600,28.720516,2.345824,8.287487,-14.958610,0
2015-11-23,sh.600638,14.9200,15.0600,14.5200,14.5900,15.0000,13666312,201803945.0000,2.435351,1,-2.733300,27.935488,2.281705,8.060962,-14.549741,0
2015-11-24,sh.600638,14.5500,14.7600,14.4000,14.6900,14.5900,7301676,106246665.0000,1.301166,1,0.685400,28.126958,2.297344,8.116212,-14.649465,0
2015-11-25,sh.600638,14.6000,14.8200,14.5000,14.7100,14.6900,9348602,137160403.0000,1.665930,1,0.136200,28.165252,2.300472,8.127262,-14.669410,0
2015-11-26,sh.600638,14.8100,14.9800,14.4700,14.5100,14.7100,10281215,152160497.0000,1.832123,1,-1.359600,27.782312,2.269194,8.016762,-14.469962,0
2015-11-27,sh.600638,14.3700,14.4800,13.1000,13.3000,14.5100,16186078,225724644.0000,2.884376,1,-8.339100,25.465524,2.079964,7.348238,-13.263301,0
2015-11-30,sh.600638,13.4000,13.4700,12.3900,13.0200,13.3000,9833587,128271233.0000,1.752355,1,-2.105300,24.929408,2.036175,7.193539,-12.984074,0
2015-12-01,sh.600638,13.1000,13.7900,12.9000,13.5000,13.0200,10743307,144166089.0000,1.914468,1,3.686600,25.848464,2.111242,7.458738,-13.462749,0
2015-12-02,sh.600638,13.5300,13.7200,13.1500,13.5500,13.5000,10004760,134438944.0000,1.782859,1,0.370400,25.944199,2.119061,7.486363,-13.512611,0
2015-12-03,sh.600638,13.5800,14.0700,13.5100,13.9600,13.5500,9584055,131894730.0000,1.707888,1,3.025800,26.729227,2.183180,7.712888,-13.921480,0
2015-12-04,sh.600638,13.7900,13.8100,13.4800,13.5800,13.9600,12212244,166477599.0000,2.176234,1,-2.722100,26.001640,2.123753,7.502938,-13.542528,0
2015-12-07,sh.600638,13.6000,13.7000,13.4200,13.6600,13.5800,6475931,87832500.0000,1.154018,1,0.589100,26.154816,2.136264,7.547138,-13.622308,0
2015-12-08,sh.600638,13.5400,13.6000,13.1800,13.2000,13.6600,6996955,93146195.0000,1.246865,1,-3.367500,25.274054,2.064325,7.292988,-13.163577,0
2015-12-09,sh.600638,13.0200,13.3600,12.9900,13.1500,13.2000,4598342,60594392.0000,0.819429,1,-0.378800,25.178319,2.056506,7.265363,-13.113715,0
2015-12-10,sh.600638,13.1500,13.4700,13.1300,13.2100,13.1500,5657847,75274171.0000,1.008234,1,0.456300,25.293201,2.065889,7.298513,-13.173549,0
2015-12-11,sh.600638,13.1900,13.2200,13.0200,13.1100,13.2100,4327527,56759077.0000,0.771170,1,-0.757000,25.101731,2.050250,7.243263,-13.073825,0
2015-12-14,sh.600638,13.0000,13.3000,12.9000,13.2600,13.1100,6285723,82244812.0000,1.120122,1,1.144200,25.388936,2.073709,7.326138,-13.223411,0
2015-12-15,sh.600638,13.2900,13.6300,13.2700,13.4300,13.2600,6479326,87318345.0000,1.154623,1,1.282100,25.714435,2.100295,7.420063,-13.392942,0
2015-12-16,sh.600638,13.4500,13.6500,13.4300,13.5100,13.4300,5026262,68002302.0000,0.895685,1,0.595700,25.867611,2.112806,7.464263,-13.472721,0
2015-12-17,sh.600638,13.6000,14.0400,13.6000,13.9200,13.5100,10897615,151229374.0000,1.941966,1,3.034800,26.652639,2.176925,7.690788,-13.881590,0
2015-12-18,sh.600638,13.8300,14.1700,13.8300,13.9800,13.9200,9488936,132787872.0000,1.690938,1,0.431000,26.767521,2.186308,7.723938,-13.941425,0
2015-12-21,sh.600638,13.9800,14.8600,13.8900,14.5400,13.9800,20954130,305835120.0000,3.734048,1,4.005700,27.839753,2.273886,8.033337,-14.499879,0
2015-12-22,sh.600638,14.5500,15.2200,14.5500,14.8700,14.5400,22767414,340105072.0000,4.057177,1,2.269600,28.471605,2.325494,8.215662,-14.828969,0
2015-12-23,sh.600638,15.0000,15.4000,14.7100,15.1500,14.8700,25272727,382286496.0000,4.503626,1,1.883000,29.007721,2.369282,8.370362,-15.108196,0
2015-12-24,sh.600638,14.9300,15.1500,14.4100,14.6600,15.1500,15067191,220888865.0000,2.684989,1,-3.234300,28.069517,2.292652,8.099637,-14.619548,0
2015-12-25,sh.600638,14.5500,15.1500,14.5500,14.9700,14.6600,12141808,180993660.0000,2.163683,1,2.114600,28.663075,2.341133,8.270912,-14.928693,0
2015-12-28,sh.600638,15.0100,15.0500,14.1100,14.1700,14.9700,15302886,223376182.0000,2.726990,1,-5.344000,27.131314,2.216022,7.828913,-14.130900,0
2015-12-29,sh.600638,14.2500,14.3500,14.0000,14.3300,14.1700,7369307,104570662.0000,1.313218,1,1.129100,27.437666,2.241044,7.917312,-14.290459,0
2015-12-30,sh.600638,14.3900,14.5100,14.1200,14.4800,14.3300,6855784,98379012.0000,1.221708,1,1.046800,27.724871,2.264502,8.000187,-14.440045,0
2015-12-31,sh.600638,14.4600,14.5900,14.1900,14.2100,14.4800,8245879,118959365.0000,1.469424,1,-1.864600,27.207902,2.222278,7.851012,-14.170790,0
2016-01-04,sh.600638,14.1200,14.2300,13.0000,13.0400,14.2100,7613219,104158527.0000,1.356683,1,-8.233600,24.967702,2.039303,7.204589,-13.004018,0
2016-01-05,sh.600638,12.6000,13.5000,12.4000,13.0500,13.0400,12561714,163133804.0000,2.238510,1,0.076700,24.986849,2.040867,7.210114,-13.013991,0
2016-01-06,sh.600638,13.0800,13.4700,12.9600,13.4100,13.0500,8601909,113748906.0000,1.532869,1,2.758600,25.676141,2.097167,7.409013,-13.372997,0
2016-01-07,sh.600638,13.2000,13.2000,12.2100,12.2600,13.4100,1951000,24763241.0000,0.347670,1,-8.575700,23.474235,1.917320,6.773639,-12.226171,0
2016-01-08,sh.600638,12.6000,12.8300,11.5000,12.3700,12.2600,8327333,103470369.0000,1.483939,1,0.897200,23.684852,1.934523,6.834414,-12.335867,0
2016-01-11,sh.600638,12.1400,12.2300,11.1900,11.2000,12.3700,8027042,94590888.0000,1.430427,1,-9.458400,21.444652,1.751549,6.187990,-11.169096,0
2016-01-12,sh.600638,11.3000,11.4600,11.1200,11.2900,11.2000,5162401,58468422.0000,0.919945,1,0.803600,21.616975,1.765624,6.237715,-11.258847,0
2016-01-13,sh.600638,11.4000,11.6900,11.0000,11.0200,11.2900,6585263,75326553.0000,1.173501,1,-2.391500,21.100006,1.723399,6.088540,-10.989592,0
2016-01-14,sh.600638,10.5300,11.4500,10.5300,11.3800,11.0200,7212454,79207949.0000,1.285267,1,3.266800,21.789298,1.779699,6.287440,-11.348599,0
2016-01-15,sh.600638,11.2500,11.4900,10.7200,10.8300,11.3800,6314841,70008298.0000,1.125311,1,-4.833000,20.736212,1.693685,5.983565,-10.800116,0
2016-01-18,sh.600638,10.6000,11.2400,10.5000,11.0700,10.8300,4354742,48004874.0000,0.776020,1,2.216100,21.195741,1.731218,6.116165,-11.039454,0
2016-01-19,sh.600638,11.0700,11.5200,11.0700,11.4800,11.0700,7492987,84754756.0000,1.335258,1,3.703700,21.980768,1.795337,6.342690,-11.448323,0
2016-01-20,sh.600638,11.4000,11.4800,11.1000,11.2100,11.4800,6806229,76787371.0000,1.212877,1,-2.351900,21.463799,1.753113,6.193515,-11.179068,0
2016-01-21,sh.600638,11.0600,11.3000,10.7600,10.8000,11.2100,6106575,67582863.0000,1.088198,1,-3.657400,20.678771,1.688993,5.966990,-10.770199,0
2016-01-22,sh.600638,11.0000,11.0700,10.5400,10.9500,10.8000,4172276,45449869.0000,0.743504,1,1.388900,20.965976,1.712452,6.049865,-10.919785,0
2016-01-25,sh.600638,11.1100,11.2500,11.0000,11.2000,10.9500,4208386,46958167.0000,0.749939,1,2.283100,21.444652,1.751549,6.187990,-11.169096,0
2016-01-26,sh.600638,11.1800,11.1800,10.1800,10.2300,11.2000,5826200,62160759.0000,1.038235,1,-8.660700,19.587392,1.599852,5.652066,-10.201772,0
2016-01-27,sh.600638,10.3000,10.3500,9.6200,10.2000,10.2300,7095203,71381522.0000,1.264372,1,-0.293300,19.529951,1.595160,5.635491,-10.171855,0
2016-01-28,sh.600638,10.0600,10.3300,9.7700,9.8400,10.2000,3866231,38946050.0000,0.688966,1,-3.529400,18.840658,1.538861,5.436591,-9.812848,0
2016-01-29,sh.600638,9.8800,10.5000,9.8400,10.3200,9.8400,6223755,63534140.0000,1.109080,1,4.878000,19.759715,1.613927,5.701791,-10.291524,0
2016-02-01,sh.600638,10.2700,10.4300,10.0300,10.1400,10.3200,3870689,39667885.0000,0.689761,1,-1.744200,19.415069,1.585777,5.602341,-10.112020,0
2016-02-02,sh.600638,10.0800,10.4600,10.0800,10.4000,10.1400,4732270,49039367.0000,0.843295,1,2.564100,19.912891,1.626438,5.745991,-10.371303,0
2016-02-03,sh.600638,10.3300,10.5400,10.2600,10.4700,10.4000,6418641,66874320.0000,1.143808,1,0.673100,20.046920,1.637385,5.784666,-10.441110,0
2016-02-04,sh.600638,10.5100,10.6800,10.4300,10.6300,10.4700,7025064,74329824.0000,1.251874,1,1.528200,20.353272,1.662407,5.873066,-10.600668,0
2016-02-05,sh.600638,10.5800,10.6400,10.3800,10.3900,10.6300,4439149,46650618.0000,0.791061,1,-2.257800,19.893744,1.624874,5.740466,-10.361331,0
2016-02-15,sh.600638,10.0800,10.3000,9.9800,10.2000,10.3900,3677469,37193455.0000,0.655329,1,-1.828700,19.529951,1.595160,5.635491,-10.171855,0
2016-02-16,sh.600638,10.2100,10.6500,10.2100,10.6100,10.2000,6624524,69702011.0000,1.180497,1,4.019600,20.314978,1.659280,5.862016,-10.580724,0
2016-02-17,sh.600638,10.5900,11.1100,10.5300,10.9300,10.6100,9621716,104381853.0000,1.714600,1,3.016000,20.927682,1.709324,6.038815,-10.899841,0
2016-02-18,sh.600638,10.9900,11.0400,10.7700,10.8600,10.9300,7618140,83083545.0000,1.357560,1,-0.640400,20.793653,1.698377,6.000140,-10.830034,0
2016-02-19,sh.600638,10.8500,10.9300,10.7500,10.8500,10.8600,4003410,43431210.0000,0.713412,1,-0.092100,20.774506,1.696813,5.994615,-10.820061,0
2016-02-22,sh.600638,11.0000,11.1600,10.9600,11.1500,10.8500,8875753,98145223.0000,1.581668,1,2.765000,21.348917,1.743729,6.160365,-11.119233,0
2016-02-23,sh.600638,11.1200,11.1200,10.8000,11.0000,11.1500,6463819,70749763.0000,1.151859,1,-1.345300,21.061712,1.720271,6.077490,-10.969647,0
2016-02-24,sh.600638,10.9800,11.6700,10.8800,11.6000,11.0000,12665781,142628468.0000,2.257055,1,5.454500,22.210532,1.814104,6.408990,-11.567992,0
2016-02-25,sh.600638,11.4100,11.5900,10.4400,10.4500,11.6000,13569909,149630954.0000,2.418172,1,-9.913800,20.008626,1.634258,5.773616,-10.421165,0
2016-02-26,sh.600638,10.6300,10.8000,10.2000,10.7000,10.4500,6261453,66366658.0000,1.115797,1,2.392300,20.487301,1.673355,5.911741,-10.670475,0
2016-02-29,sh.600638,10.9000,11.3300,10.2000,11.1900,10.7000,20813616,227510592.0000,3.709008,1,4.579400,21.425505,1.749985,6.182465,-11.159123,0
2016-03-01,sh.600638,11.2500,11.9300,11.0200,11.8100,11.1900,26539558,306794464.0000,4.729377,1,5.540700,22.612619,1.846946,6.525015,-11.777412,0
2016-03-02,sh.600638,11.7100,12.7200,11.5000,12.4600,11.8100,40621178,496874400.0000,7.238736,1,5.503800,23.857175,1.948598,6.884139,-12.425619,0
2016-03-03,sh.600638,12.2200,12.6000,12.0700,12.1100,12.4600,29488864,362763776.0000,5.254946,1,-2.809000,23.187030,1.893862,6.690764,-12.076585,0
2016-03-04,sh.600638,12.0100,12.3200,11.4300,11.7200,12.1100,18732668,223227750.0000,3.338181,1,-3.220500,22.440296,1.832871,6.475290,-11.687661,0
