date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-09,sz.000637,7.3000,7.6900,7.2800,7.5900,7.4600,26179887,198253389.0000,7.143499,1,1.742600,55.175853,4.849363,1.055502,-65.960823
2015-03-10,sz.000637,7.5900,7.7400,7.5000,7.6000,7.5900,10977086,83737537.0000,2.995231,1,0.131700,55.248548,4.855752,1.056893,-66.047728
2015-03-11,sz.000637,7.6000,7.7600,7.5000,7.5800,7.6000,23653132,179794138.0000,6.454043,1,-0.263200,55.103157,4.842974,1.054112,-65.873918
2015-03-12,sz.000637,7.5800,7.6200,7.5100,7.5500,7.5800,8768424,66191061.0000,2.392571,1,-0.395800,54.885071,4.823806,1.049940,-65.613204
2015-03-13,sz.000637,7.5600,7.6400,7.5200,7.5800,7.5500,7639099,57883392.0000,2.084421,1,0.397300,55.103157,4.842974,1.054112,-65.873918
2015-03-16,sz.000637,7.6000,7.7800,7.5000,7.7300,7.5800,14360908,110375810.0000,3.918547,1,1.978900,56.193589,4.938811,1.074971,-67.177492
2015-03-17,sz.000637,7.7700,7.9600,7.7300,7.8500,7.7300,19742777,154597268.0000,5.387055,1,1.552400,57.065934,5.015481,1.091659,-68.220351
2015-03-18,sz.000637,7.8800,7.9500,7.8200,7.9500,7.8500,18473793,145883376.0000,5.040798,1,1.273900,57.792889,5.079372,1.105566,-69.089400
2015-03-19,sz.000637,7.9800,8.1700,7.9700,8.1000,7.9500,28037863,226534034.0000,7.650470,1,1.886800,58.883321,5.175209,1.126425,-70.392973
2015-03-20,sz.000637,8.1300,8.2000,8.0200,8.0600,8.1000,18138045,146602675.0000,4.949185,1,-0.493800,58.592539,5.149653,1.120863,-70.045354
2015-03-23,sz.000637,8.0600,8.1200,8.0200,8.0900,8.0600,17924349,144736098.0000,4.890875,1,0.372200,58.810625,5.168820,1.125035,-70.306068
2015-03-24,sz.000637,8.1000,8.4000,7.7000,8.3600,8.0900,39839465,322193040.0000,10.870680,1,3.337400,60.773403,5.341327,1.162582,-72.652501
2015-03-25,sz.000637,8.3600,8.6400,8.2100,8.4900,8.3600,31086561,263166796.0000,8.482344,1,1.555000,61.718444,5.424386,1.180661,-73.782265
2015-03-26,sz.000637,8.4500,8.7500,8.2700,8.3700,8.4900,24941900,211564885.0000,6.805699,1,-1.413400,60.846098,5.347716,1.163973,-72.739406
2015-03-27,sz.000637,8.3500,8.6300,8.3200,8.4500,8.3700,19804948,167209490.0000,5.404020,1,0.955800,61.427662,5.398829,1.175098,-73.434645
2015-03-30,sz.000637,8.4600,8.6800,8.3700,8.5200,8.4500,20537232,175285400.0000,5.603832,1,0.828400,61.936530,5.443553,1.184833,-74.042979
2015-03-31,sz.000637,8.5100,8.6000,8.3500,8.4000,8.5200,22330605,188780967.0000,6.093176,1,-1.408500,61.064185,5.366884,1.168145,-73.000121
2015-04-01,sz.000637,8.4000,9.0900,8.3600,8.9100,8.4000,32257737,278553008.0000,8.801914,1,6.071400,64.771653,5.692730,1.239068,-77.432271
2015-04-02,sz.000637,8.8500,9.2000,8.7800,9.0100,8.9100,35874482,321637936.0000,9.788786,1,1.122300,65.498608,5.756622,1.252974,-78.301320
2015-04-03,sz.000637,8.9200,9.0800,8.8000,8.9800,9.0100,22797098,203092390.0000,6.220464,1,-0.333000,65.280521,5.737454,1.248802,-78.040605
2015-04-07,sz.000637,8.9900,9.1900,8.9000,9.1200,8.9800,22746863,206527566.0000,6.206757,1,1.559000,66.298258,5.826902,1.268272,-79.257274
2015-04-08,sz.000637,9.1400,9.4400,8.9100,9.1300,9.1200,23415817,215167410.0000,6.389289,1,0.109700,66.370953,5.833291,1.269662,-79.344179
2015-04-09,sz.000637,9.1100,9.1200,8.4300,8.6900,9.1300,22149546,193536207.0000,6.043771,1,-4.819300,63.172353,5.552169,1.208474,-75.520363
2015-04-10,sz.000637,8.7000,8.9000,8.6000,8.8600,8.6900,15935865,140238087.0000,4.348293,1,1.956300,64.408176,5.660784,1.232115,-76.997746
2015-04-13,sz.000637,8.8900,9.0900,8.8300,9.0200,8.8600,19255128,172830751.0000,5.253995,1,1.805900,65.571303,5.763011,1.254365,-78.388225
2015-04-14,sz.000637,9.0000,9.2400,8.9400,9.1100,9.0200,21383030,194570697.0000,5.834618,1,0.997800,66.225562,5.820513,1.266881,-79.170369
2015-04-15,sz.000637,9.3000,9.4900,8.8900,8.9000,9.1100,30156753,278957392.0000,8.228635,1,-2.305200,64.698958,5.686341,1.237677,-77.345366
2015-04-16,sz.000637,8.7800,9.2400,8.4600,9.2400,8.9000,21772032,194677736.0000,5.940762,1,3.820200,67.170603,5.903572,1.284959,-80.300133
2015-04-17,sz.000637,9.2600,9.6100,9.1700,9.6000,9.2400,38955346,365339616.0000,10.629437,1,3.896100,69.787640,6.133581,1.335023,-83.428709
2015-04-20,sz.000637,9.6000,9.8700,9.1700,9.1800,9.6000,45946446,439766048.0000,12.537043,1,-4.375000,66.734430,5.865237,1.276615,-79.778703
2015-04-21,sz.000637,9.2000,9.5500,9.0700,9.5400,9.1800,24968238,232196478.0000,6.812886,1,3.921600,69.351467,6.095246,1.326679,-82.907280
2015-04-22,sz.000637,9.5000,9.8200,9.5000,9.6900,9.5400,38234812,370467072.0000,10.432831,1,1.572300,70.441899,6.191084,1.347539,-84.210853
2015-04-23,sz.000637,9.6400,9.9500,9.5600,9.7700,9.6900,36332548,353072048.0000,9.913775,1,0.825600,71.023462,6.242197,1.358664,-84.906093
2015-04-24,sz.000637,9.5200,10.7500,9.4000,10.7500,9.7700,82940838,863813808.0000,22.631411,1,10.030700,66.842934,6.715602,1.472100,-1222.812813
2015-04-27,sz.000637,11.0300,11.6800,10.8500,11.2900,10.7500,76588107,861255360.0000,20.897991,1,5.023300,70.200626,7.052944,1.546047,-1284.237829
2015-04-28,sz.000637,11.0000,11.9900,10.6000,11.7300,11.2900,76699512,866532960.0000,20.928389,1,3.897300,72.936523,7.327815,1.606301,-1334.287842
2015-04-29,sz.000637,11.5500,11.5500,10.7000,11.0100,11.7300,66029694,729956944.0000,18.017000,1,-6.138100,68.459601,6.878026,1.507704,-1252.387821
2015-04-30,sz.000637,10.8300,11.0200,10.6000,10.6200,11.0100,36100450,388116016.0000,9.850444,1,-3.542200,66.034601,6.634390,1.454298,-1208.025309
2015-05-04,sz.000637,10.5500,10.6800,10.3200,10.4600,10.6200,26233447,274412848.0000,7.158113,1,-1.506600,65.039730,6.534437,1.432388,-1189.825305
2015-05-05,sz.000637,10.4500,10.7700,10.0300,10.0800,10.4600,30715860,321997744.0000,8.381194,1,-3.632900,62.676910,6.297048,1.380351,-1146.600294
2015-05-06,sz.000637,10.0700,10.2400,9.6000,9.7000,10.0800,23501117,235317728.0000,6.412564,1,-3.769800,60.314090,6.059659,1.328314,-1103.375282
2015-05-07,sz.000637,9.6000,9.8800,9.0000,9.1200,9.7000,25497603,238758744.0000,6.957329,1,-5.979400,56.707680,5.697329,1.248889,-1037.400266
2015-05-08,sz.000637,9.3100,9.4800,9.1200,9.4800,9.1200,20728387,193533700.0000,5.655991,1,3.947400,58.946141,5.922224,1.298187,-1078.350276
2015-05-11,sz.000637,9.5500,9.9200,9.4800,9.9200,9.4800,24889281,241688245.0000,6.791341,1,4.641400,61.682038,6.197095,1.358440,-1128.400289
2015-05-12,sz.000637,9.9600,10.1800,9.8200,10.0100,9.9200,25227977,251915407.0000,6.883759,1,0.907300,62.241653,6.253319,1.370765,-1138.637791
2015-05-13,sz.000637,9.9200,10.0100,9.8000,9.8900,10.0100,22424483,221805511.0000,6.118791,1,-1.198800,61.495500,6.178354,1.354332,-1124.987788
2015-05-14,sz.000637,9.8600,10.2300,9.8000,10.0900,9.8900,25340861,254115513.0000,6.914560,1,2.022200,62.739089,6.303295,1.381720,-1147.737794
2015-05-15,sz.000637,10.0000,10.0200,9.5100,9.5800,10.0900,23604524,229031002.0000,6.440780,1,-5.054500,59.567936,5.984695,1.311881,-1089.725279
2015-05-18,sz.000637,9.5500,9.6800,9.4100,9.5300,9.5800,15391154,146822192.0000,4.199662,1,-0.521900,59.257039,5.953459,1.305034,-1084.037778
2015-05-19,sz.000637,9.5000,9.8900,9.4800,9.8900,9.5300,19347835,188625826.0000,5.279291,1,3.777600,61.495500,6.178354,1.354332,-1124.987788
2015-05-20,sz.000637,9.9000,10.3800,9.8900,10.1400,9.8900,35014898,356995680.0000,9.554238,1,2.527800,63.049986,6.334531,1.388567,-1153.425295
2015-05-21,sz.000637,10.1400,10.4500,10.1400,10.4400,10.1400,26687195,275479488.0000,7.281924,1,2.958600,64.915371,6.521943,1.429649,-1187.550304
2015-05-22,sz.000637,10.5700,10.9800,10.4300,10.8800,10.4400,38259871,411730768.0000,10.439668,1,4.214600,67.651267,6.796814,1.489902,-1237.600317
2015-05-25,sz.000637,10.9200,11.2500,10.8800,11.0200,10.8800,40148188,442115200.0000,10.954919,1,1.286800,68.521780,6.884273,1.509074,-1253.525321
2015-05-26,sz.000637,11.0200,11.2900,10.7100,11.2500,11.0200,45061073,495210704.0000,12.295459,1,2.087100,69.951908,7.027956,1.540570,-1279.687828
2015-05-27,sz.000637,11.1600,11.6600,10.9100,11.4900,11.2500,42914987,481951632.0000,11.709873,1,2.133300,71.444215,7.177885,1.573435,-1306.987835
2015-05-28,sz.000637,11.3700,11.6900,10.3400,10.3500,11.4900,41768468,465271648.0000,11.397032,1,-9.921700,64.355755,6.465719,1.417324,-1177.312801
2015-05-29,sz.000637,10.3500,10.5800,9.7000,10.1000,10.3500,27391277,277748016.0000,7.474041,1,-2.415500,62.801269,6.309542,1.383089,-1148.875294
2015-06-01,sz.000637,10.0900,11.1100,10.0900,11.1100,10.1000,29726352,316981312.0000,8.111195,1,10.000000,69.081395,6.940497,1.521398,-1263.762824
2015-06-02,sz.000637,11.0800,11.9900,11.0000,11.9900,11.1100,55421270,645506240.0000,15.122364,1,7.920800,74.553189,7.490239,1.641905,-1363.862849
2015-06-03,sz.000637,11.9900,12.5000,11.7200,12.3200,11.9900,45167503,550018320.0000,12.324499,1,2.752300,76.605112,7.696392,1.687095,-1401.400359
2015-06-04,sz.000637,12.0000,12.1900,11.2000,12.0100,12.3200,28123810,330864992.0000,7.673922,1,-2.516200,74.677548,7.502733,1.644644,-1366.137850
2015-06-05,sz.000637,12.2400,12.8000,12.0000,12.6900,12.0100,39528254,492830592.0000,10.785762,1,5.661900,78.905752,7.927534,1.737763,-1443.487870
2015-06-08,sz.000637,12.6900,13.4300,12.4400,13.1800,12.6900,40972938,537673712.0000,11.179962,1,3.861300,81.952546,8.233640,1.804863,-1499.225384
2015-06-09,sz.000637,13.0500,13.0800,12.5000,12.6000,13.1800,29736355,377653184.0000,8.113924,1,-4.400600,78.346137,7.871310,1.725438,-1433.250367
2015-06-10,sz.000637,12.5000,13.2400,12.0000,13.0200,12.6000,26802191,345722288.0000,7.313302,1,3.333300,80.957675,8.133687,1.782953,-1481.025379
2015-06-11,sz.000637,13.0600,13.4500,12.7600,13.3000,13.0200,27699774,363884672.0000,7.558218,1,2.150500,82.698700,8.308605,1.821296,-1512.875387
2015-06-12,sz.000637,13.3600,14.3000,13.1900,13.9000,13.3000,32985059,455485184.0000,9.000372,1,4.511300,86.429469,8.683430,1.903460,-1581.125405
2015-06-15,sz.000637,13.8700,14.4700,13.7500,13.8800,13.9000,31519248,445327840.0000,8.600408,1,-0.143900,86.305110,8.670935,1.900721,-1578.850404
2015-06-16,sz.000637,13.7000,13.8000,12.5700,13.1900,13.8800,29902503,393551408.0000,8.159260,1,-4.971200,82.014726,8.239887,1.806233,-1500.362884
2015-06-17,sz.000637,13.0500,13.7500,12.3500,13.6400,13.1900,25006183,327969632.0000,6.823239,1,3.411700,84.812802,8.521006,1.867855,-1551.550397
2015-06-18,sz.000637,13.6700,14.4900,13.3400,13.5000,13.6400,28818746,402285984.0000,7.863543,1,-1.026400,83.942290,8.433547,1.848684,-1535.625393
2015-06-19,sz.000637,12.9600,13.2500,12.1500,12.1600,13.5000,19374164,246628162.0000,5.286475,1,-9.925900,75.610240,7.596439,1.665185,-1383.200354
2015-06-23,sz.000637,12.1600,12.4900,10.9400,11.8800,12.1600,21815890,253688563.0000,5.952729,1,-2.302600,73.869215,7.421521,1.626842,-1351.350346
2015-06-24,sz.000637,12.0100,13.0700,11.5200,13.0700,11.8800,35526822,440394864.0000,9.693923,1,10.016800,81.268572,8.164923,1.789800,-1486.712881
2015-06-25,sz.000637,13.0600,13.8500,12.5000,13.0000,13.0700,42261623,562005328.0000,11.531595,1,-0.535600,80.833316,8.121193,1.780214,-1478.750379
2015-06-26,sz.000637,12.1800,12.8900,11.6200,11.6200,12.9100,28022319,338628880.0000,7.646229,1,-9.992300,72.252549,7.259097,1.591237,-1321.775338
2015-06-29,sz.000637,12.0400,12.2700,10.4600,11.9300,11.6200,36670668,424180560.0000,10.006035,1,2.667800,74.180112,7.452756,1.633689,-1357.037847
2015-06-30,sz.000637,12.0300,12.6500,10.8600,12.6400,11.9300,37215709,442836480.0000,10.154756,1,5.951400,78.594855,7.896299,1.730916,-1437.800368
2015-07-01,sz.000637,12.1100,13.6500,12.0100,12.8300,12.6400,50823364,664366016.0000,13.867769,1,1.503200,79.776265,8.014993,1.756934,-1459.412874
2015-07-02,sz.000637,12.5000,12.7700,11.5500,11.5500,12.8300,28903323,347125456.0000,7.886621,1,-9.976600,71.817292,7.215368,1.581652,-1313.812836
2015-07-03,sz.000637,10.4000,11.1500,10.4000,10.4000,11.5500,16050072,169064822.0000,4.379456,1,-9.956700,64.666653,6.496954,1.424171,-1183.000303
2015-07-06,sz.000637,11.4000,11.4000,9.3600,9.3600,10.4000,20677402,207243881.0000,5.642079,1,-10.000000,58.199987,5.847259,1.281754,-1064.700273
2015-07-07,sz.000637,8.4300,8.4300,8.4200,8.4200,9.3600,1563400,13168055.0000,0.426593,1,-10.042700,52.355117,5.260034,1.153031,-957.775245
2015-07-08,sz.000637,7.5800,7.5800,7.5800,7.5800,8.4200,375400,2845532.0000,0.102432,1,-9.976200,47.132041,4.735280,1.038002,-862.225221
2015-07-09,sz.000637,6.8200,8.3400,6.8200,8.3400,7.5800,42916262,329855968.0000,11.710221,1,10.026400,51.857681,5.210058,1.142076,-948.675243
2015-07-10,sz.000637,8.1100,9.1700,8.0100,9.1700,8.3400,41127421,369107360.0000,11.222114,1,9.952000,57.018577,5.728565,1.255736,-1043.087767
2015-07-13,sz.000637,9.4100,10.0500,9.0000,9.9800,9.1700,52029099,496896416.0000,14.196769,1,8.833100,62.055115,6.234577,1.366657,-1135.225291
2015-07-14,sz.000637,9.5500,10.0100,9.0000,9.0800,9.9800,43102028,409527584.0000,11.760910,1,-9.018000,56.458962,5.672341,1.243411,-1032.850264
2015-07-15,sz.000637,8.6800,8.8300,8.1700,8.1700,9.0800,31530513,263335718.0000,8.603482,1,-10.022000,50.800630,5.103858,1.118796,-929.337738
2015-07-16,sz.000637,7.4600,8.4800,7.4600,8.0700,8.1700,20678608,167437461.0000,5.642408,1,-1.224000,50.178835,5.041387,1.105102,-917.962735
2015-07-17,sz.000637,8.1500,8.6500,8.0800,8.5200,8.0700,20483778,171851030.0000,5.589247,1,5.576200,52.976912,5.322505,1.166725,-969.150248
2015-07-20,sz.000637,8.5800,8.9300,8.3500,8.6100,8.5200,21862760,188825502.0000,5.965518,1,1.056300,53.536527,5.378729,1.179049,-979.387751
2015-07-21,sz.000637,8.4000,8.8800,8.2800,8.7000,8.6100,20686826,178757342.0000,5.644651,1,1.045300,54.096142,5.434952,1.191374,-989.625253
2015-07-22,sz.000637,8.6500,9.5700,8.6000,9.5400,8.7000,39715041,360805680.0000,10.836729,1,9.655200,59.319218,5.959706,1.306403,-1085.175278
2015-07-23,sz.000637,9.3000,9.6000,9.1200,9.5500,9.5400,36552943,343888320.0000,9.973913,1,0.104800,59.381397,5.965953,1.307773,-1086.312778
2015-07-24,sz.000637,9.5500,10.0500,9.0100,9.1500,9.5500,35892107,346324208.0000,9.793595,1,-4.188500,56.894219,5.716071,1.252997,-1040.812766
2015-07-27,sz.000637,8.8800,9.1200,8.2400,8.2400,9.1500,23104327,202997832.0000,6.304295,1,-9.945400,51.235886,5.147587,1.128382,-937.300240
2015-07-28,sz.000637,7.7000,8.3900,7.4200,7.8700,8.2400,22994029,180193062.0000,6.274199,1,-4.490300,48.935246,4.916445,1.077714,-895.212729
2015-07-29,sz.000637,8.0500,8.4400,7.5700,8.4100,7.8700,15758518,126258917.0000,4.299902,1,6.861500,52.292937,5.253787,1.151662,-956.637745
2015-07-30,sz.000637,8.3000,8.7500,8.0800,8.1000,8.4100,18620816,157326096.0000,5.080915,1,-3.686100,50.365374,5.060128,1.109210,-921.375236
2015-07-31,sz.000637,8.0600,8.3200,7.7700,7.9500,8.1000,12900834,103479951.0000,3.520149,1,-1.851900,49.432682,4.966422,1.088669,-904.312732
2015-08-03,sz.000637,7.8100,7.9600,7.2200,7.3700,7.9500,12198332,91907652.0000,3.328462,1,-7.295600,45.826272,4.604092,1.009244,-838.337715
2015-08-04,sz.000637,7.4900,7.9300,7.3800,7.9200,7.3700,13792831,105872592.0000,3.763541,1,7.462700,49.246143,4.947681,1.084561,-900.900231
2015-08-05,sz.000637,7.9500,8.1400,7.7700,7.8600,7.9200,14340083,114164533.0000,3.912865,1,-0.757600,48.873066,4.910198,1.076345,-894.075229
2015-08-06,sz.000637,7.6100,7.9900,7.6000,7.8300,7.8600,9457112,73951836.0000,2.580487,1,-0.381700,48.686528,4.891457,1.072237,-890.662728
2015-08-07,sz.000637,7.8600,8.1500,7.8600,8.1400,7.8300,13184846,106139633.0000,3.597645,1,3.959100,50.614092,5.085116,1.114688,-925.925237
2015-08-10,sz.000637,8.2000,8.6800,8.1900,8.5800,8.1400,18623444,156918614.0000,5.081632,1,5.405400,53.349988,5.359987,1.174941,-975.975250
2015-08-11,sz.000637,8.5800,9.1500,8.4900,8.8000,8.5800,25622707,223801649.0000,6.991465,1,2.564100,54.717937,5.497423,1.205068,-1001.000256
2015-08-12,sz.000637,8.6200,8.8400,8.4600,8.4700,8.8000,15777317,136541947.0000,4.305032,1,-3.750000,52.666014,5.291270,1.159878,-963.462747
2015-08-13,sz.000637,8.4900,8.8100,8.4400,8.8000,8.4700,16304640,141050539.0000,4.448918,1,3.896100,54.717937,5.497423,1.205068,-1001.000256
2015-08-14,sz.000637,8.8300,9.2600,8.8300,8.9900,8.8000,28788990,260720027.0000,7.855424,1,2.159100,55.899347,5.616117,1.231086,-1022.612762
2015-08-17,sz.000637,8.9000,9.1000,8.7000,9.1000,8.9900,24733934,221550193.0000,6.748953,1,1.223600,56.583321,5.684835,1.246150,-1035.125265
2015-08-18,sz.000637,9.1000,9.2500,8.1900,8.1900,9.1000,26006049,229217517.0000,7.096065,1,-10.000000,50.924989,5.116352,1.121535,-931.612738
2015-08-19,sz.000637,7.8100,8.4800,7.5100,8.3800,8.1900,18104597,144636414.0000,4.940058,1,2.319900,52.106399,5.235046,1.147553,-953.225244
2015-08-20,sz.000637,8.2000,8.4300,8.0100,8.0400,8.3800,13320556,109770374.0000,3.634675,1,-4.057300,49.992297,5.022646,1.100994,-914.550234
2015-08-21,sz.000637,7.8800,8.0600,7.6200,7.6600,8.0400,10645377,83483234.0000,2.904720,1,-4.726400,47.629477,4.785257,1.048957,-871.325223
2015-08-24,sz.000637,7.3900,7.4200,6.8900,6.8900,7.6600,11555484,80494088.0000,3.153054,1,-10.052200,42.541051,4.379703,0.979606,28.454304
2015-08-25,sz.000637,6.2100,6.5000,6.2000,6.2000,6.8900,10580457,66051789.0000,2.887006,1,-10.014500,38.280772,3.941097,0.881503,25.604744
2015-08-26,sz.000637,6.3400,6.7900,5.6000,5.9900,6.2000,14921526,93027736.0000,4.071519,1,-3.387100,36.984165,3.807608,0.851646,24.737487
2015-08-27,sz.000637,6.1800,6.3000,5.9100,6.2400,5.9900,9876193,60738823.0000,2.694839,1,4.173600,38.527744,3.966524,0.887190,25.769936
2015-08-28,sz.000637,6.4400,6.8600,6.4200,6.8600,6.2400,19681288,130895718.0000,5.370277,1,9.935900,42.355822,4.360633,0.975340,28.330410
2015-08-31,sz.000637,6.8900,7.2100,6.8000,6.8200,6.8600,21383541,149658055.0000,5.834758,1,-0.583100,42.108849,4.335207,0.969653,28.165218
2015-09-01,sz.000637,6.6000,6.6500,6.1400,6.1600,6.8200,14766051,93164086.0000,4.029096,1,-9.677400,38.033799,3.915671,0.875816,25.439552
2015-09-02,sz.000637,5.8000,6.4000,5.7000,5.8900,6.1600,10353347,62670638.0000,2.825036,1,-4.383100,36.366733,3.744042,0.837428,24.324507
2015-09-07,sz.000637,6.0900,6.3600,6.0500,6.0900,5.8900,8996277,55763578.0000,2.454743,1,3.395600,37.601597,3.871175,0.865863,25.150466
2015-09-08,sz.000637,6.1900,6.4300,6.0500,6.4100,6.0900,6352319,39766283.0000,1.733307,1,5.254500,39.577378,4.074586,0.911360,26.472001
2015-09-09,sz.000637,6.4400,6.8500,6.4000,6.7400,6.4100,14287713,94746007.0000,3.898575,1,5.148200,41.614903,4.284354,0.958279,27.834835
2015-09-10,sz.000637,6.5900,6.6600,6.4700,6.5000,6.7400,9167461,60404211.0000,2.501453,1,-3.560800,40.133067,4.131795,0.924156,26.843683
2015-09-11,sz.000637,6.5500,6.6300,6.4400,6.6100,6.5000,6302546,41324291.0000,1.719726,1,1.692300,40.812242,4.201718,0.939796,27.297961
2015-09-14,sz.000637,6.6900,6.7000,5.9500,5.9500,6.6100,11187671,69454412.0000,3.052691,1,-9.984900,36.737192,3.782182,0.845958,24.572295
2015-09-15,sz.000637,5.7400,6.1500,5.6000,5.6500,5.9500,12334040,71940006.0000,3.365492,1,-5.042000,34.884897,3.591484,0.803305,23.333355
2015-09-16,sz.000637,5.7100,6.2200,5.6500,6.2200,5.6500,11214312,66145185.0000,3.059961,1,10.088500,38.404258,3.953810,0.884346,25.687340
2015-09-17,sz.000637,6.2100,6.6000,6.0100,6.1700,6.2200,18647479,117682003.0000,5.088190,1,-0.803900,38.095542,3.922027,0.877238,25.480850
2015-09-18,sz.000637,6.1500,6.3200,6.0200,6.2100,6.1700,10806151,66730042.0000,2.948589,1,0.648300,38.342515,3.947454,0.882925,25.646042
2015-09-21,sz.000637,6.1200,6.4300,6.1100,6.4000,6.2100,9968905,62698638.0000,2.720136,1,3.059600,39.515635,4.068229,0.909938,26.430704
2015-09-22,sz.000637,6.4700,6.6200,6.4100,6.4700,6.4000,13346263,86967390.0000,3.641689,1,1.093700,39.947838,4.112726,0.919891,26.719789
2015-09-23,sz.000637,6.3400,6.3800,6.1300,6.2100,6.4700,10747400,67338685.0000,2.932558,1,-4.018500,38.342515,3.947454,0.882925,25.646042
2015-09-24,sz.000637,6.2400,6.3700,6.2000,6.3600,6.2100,8405102,52957786.0000,2.293434,1,2.415500,39.268663,4.042803,0.904251,26.265512
2015-09-25,sz.000637,6.3200,6.4400,6.0500,6.1000,6.3600,8626200,53596020.0000,2.353763,1,-4.088100,37.663340,3.877531,0.867285,25.191764
2015-09-28,sz.000637,6.1100,6.2400,6.0600,6.2400,6.1000,4164302,25669434.0000,1.136280,1,2.295100,38.527744,3.966524,0.887190,25.769936
2015-09-29,sz.000637,6.1500,6.1600,6.0300,6.0700,6.2400,5364430,32677010.0000,1.463750,1,-2.724400,37.478110,3.858461,0.863020,25.067870
2015-09-30,sz.000637,6.0900,6.1800,6.0700,6.0800,6.0700,4551800,27914417.0000,1.242014,1,0.164700,37.539854,3.864818,0.864442,25.109168
2015-10-08,sz.000637,6.2900,6.4100,6.2300,6.3300,6.0800,9826045,62236271.0000,2.681155,1,4.111800,39.083433,4.023733,0.899986,26.141618
2015-10-09,sz.000637,6.3300,6.6300,6.3000,6.5200,6.3300,12243551,79013980.0000,3.340801,1,3.001600,40.256553,4.144509,0.927000,26.926279
2015-10-12,sz.000637,6.5300,6.9500,6.4900,6.8000,6.5200,18111720,121961204.0000,4.942002,1,4.294500,41.985363,4.322494,0.966810,28.082622
2015-10-13,sz.000637,6.7000,6.8900,6.6700,6.8300,6.8000,14389987,97551518.0000,3.926482,1,0.441200,42.170592,4.341564,0.971075,28.206516
2015-10-14,sz.000637,6.7500,6.8500,6.6900,6.7200,6.8300,13932437,94213463.0000,3.801634,1,-1.610500,41.491417,4.271641,0.955435,27.752239
2015-10-15,sz.000637,6.7000,7.0400,6.6600,6.9800,6.7200,18510297,127089208.0000,5.050758,1,3.869100,43.096740,4.436913,0.992402,28.825986
2015-10-16,sz.000637,7.0400,7.3400,6.8400,7.1700,6.9800,26523217,188480782.0000,7.237181,1,2.722100,44.269860,4.557688,1.019415,29.610648
2015-10-19,sz.000637,7.1100,7.1400,6.9000,6.9900,7.1700,16490943,116043268.0000,4.499753,1,-2.510500,43.158483,4.443269,0.993823,28.867284
2015-10-20,sz.000637,6.9800,7.1100,6.9000,7.0800,6.9900,11862745,83354728.0000,3.236893,1,1.287600,43.714172,4.500479,1.006619,29.238966
2015-10-21,sz.000637,7.0700,7.1900,6.4100,6.4800,7.0800,18746396,128874184.0000,5.115181,1,-8.474600,40.009581,4.119082,0.921313,26.761087
2015-10-22,sz.000637,6.4300,6.7000,6.3500,6.6700,6.4800,14099007,92387177.0000,3.847085,1,2.932100,41.182701,4.239858,0.948326,27.545749
2015-10-23,sz.000637,6.7100,6.9000,6.6700,6.8700,6.6700,14645260,99495395.0000,3.996136,1,2.998500,42.417565,4.366990,0.976762,28.371708
2015-10-26,sz.000637,6.9600,7.1100,6.8900,7.0300,6.8700,18022748,126144003.0000,4.917725,1,2.329000,43.405456,4.468696,0.999511,29.032476
2015-10-27,sz.000637,6.9900,7.0000,6.6000,6.9600,7.0300,13791163,94116335.0000,3.763086,1,-0.995700,42.973253,4.424199,0.989558,28.743390
2015-10-28,sz.000637,6.9100,7.1600,6.8600,7.0100,6.9600,20248103,142771410.0000,5.524940,1,0.718400,43.281969,4.455982,0.996667,28.949880
2015-10-29,sz.000637,7.0800,7.2200,7.0200,7.2200,7.0100,22461448,160181329.0000,6.128878,1,2.995700,49.766883,4.446410,1.143922,30.182486
2015-10-30,sz.000637,7.2200,7.3300,6.9500,7.1400,7.2200,21027313,151056831.0000,5.737557,1,-1.108000,49.215450,4.397142,1.131247,29.848054
2015-11-02,sz.000637,6.9700,7.3000,6.9000,7.0700,7.1400,17392704,123921954.0000,4.745810,1,-0.980400,48.732945,4.354033,1.120157,29.555426
2015-11-03,sz.000637,7.0600,7.1400,6.9000,7.0100,7.0700,11576320,81587640.0000,3.158739,1,-0.848700,48.319370,4.317082,1.110650,29.304602
2015-11-04,sz.000637,7.0500,7.5800,7.0400,7.3600,7.0100,27328038,199389930.0000,7.456786,1,4.992900,50.731892,4.532629,1.166104,30.767742
2015-11-05,sz.000637,7.3600,7.7000,7.2900,7.4600,7.3600,33594352,249298151.0000,9.166625,1,1.358700,51.421184,4.594213,1.181947,31.185782
2015-11-06,sz.000637,7.4100,7.6800,7.4000,7.5700,7.4600,25696762,193772734.0000,7.011672,1,1.474500,52.179405,4.661956,1.199375,31.645626
2015-11-09,sz.000637,7.4900,7.9400,7.4000,7.6600,7.5700,26220833,199644972.0000,7.154671,1,1.188900,52.799768,4.717382,1.213635,32.021862
2015-11-10,sz.000637,7.6100,7.8300,7.5100,7.7500,7.6600,27479908,211247100.0000,7.498225,1,1.174900,53.420131,4.772809,1.227894,32.398098
2015-11-11,sz.000637,7.7400,7.9800,7.6800,7.9200,7.7500,20357735,159039621.0000,5.554854,1,2.193500,54.591927,4.877502,1.254829,33.108766
2015-11-12,sz.000637,7.9000,7.9300,7.6500,7.7400,7.9200,20516710,159218246.0000,5.598232,1,-2.272700,53.351202,4.766650,1.226310,32.356294
