date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-11,sh.600103,4.8500,4.8500,4.7400,4.7400,4.8400,17049840,81332567.0000,1.605686,1,-2.066123,79.582337,2.581065,3.474180,26.689956,0
2017-10-12,sh.600103,4.7600,4.8400,4.7300,4.7900,4.7400,14198480,67968409.0000,1.337156,1,1.054856,80.421813,2.608292,3.510827,26.971496,0
2017-10-13,sh.600103,4.7900,4.7900,4.7100,4.7600,4.7900,11947370,56595327.0000,1.125156,1,-0.626299,79.918127,2.591956,3.488839,26.802572,0
2017-10-16,sh.600103,4.7800,4.8300,4.7200,4.7500,4.7600,14618500,69791150.0000,1.376712,1,-0.210089,79.750232,2.586510,3.481509,26.746264,0
2017-10-17,sh.600103,4.7700,4.7800,4.6200,4.6800,4.7500,14300933,66730774.0000,1.346805,1,-1.473688,78.574965,2.548393,3.430203,26.352109,0
2017-10-18,sh.600103,4.6700,4.6900,4.6000,4.6000,4.6800,12294812,57039529.0000,1.157876,1,-1.709400,77.231804,2.504831,3.371567,25.901646,0
2017-10-19,sh.600103,4.6100,4.6300,4.4400,4.4800,4.6000,16467513,74111422.0000,1.550845,1,-2.608693,75.217061,2.439488,3.283613,25.225950,0
2017-10-20,sh.600103,4.4500,4.5400,4.4300,4.5300,4.4800,8659241,38902924.0000,0.815493,1,1.116076,76.056537,2.466714,3.320260,25.507490,0
2017-10-23,sh.600103,4.5300,4.5400,4.4600,4.5300,4.5300,8946889,40277893.0000,0.842582,1,0.000000,76.056537,2.466714,3.320260,25.507490,0
2017-10-24,sh.600103,4.5200,4.5200,4.4600,4.4900,4.5300,8512064,38093893.0000,0.801632,1,-0.883012,75.384956,2.444933,3.290942,25.282258,0
2017-10-25,sh.600103,4.5000,4.5300,4.4700,4.5000,4.4900,7637800,34388600.0000,0.719297,1,0.222722,75.552851,2.450378,3.298272,25.338566,0
2017-10-26,sh.600103,4.4800,4.5300,4.4700,4.5200,4.5000,8412001,37931333.0000,0.792209,1,0.444444,75.888642,2.461269,3.312931,25.451182,0
2017-10-27,sh.600103,4.5100,4.5400,4.4200,4.5400,4.5200,17090946,76816542.0000,1.609557,1,0.442478,73.474196,2.444227,3.181597,-6.061116,0
2017-10-30,sh.600103,4.5300,4.5400,4.3500,4.3900,4.5400,18501101,81575710.0000,1.742360,1,-3.303967,71.046634,2.363471,3.076478,-5.860859,0
2017-10-31,sh.600103,4.3500,4.4000,4.3300,4.3900,4.3900,9471477,41235241.0000,0.891986,1,0.000000,71.046634,2.363471,3.076478,-5.860859,0
2017-11-01,sh.600103,4.3900,4.4100,4.3200,4.3200,4.3900,9855300,42999645.0000,0.928133,1,-1.594526,69.913772,2.325784,3.027422,-5.767406,0
2017-11-02,sh.600103,4.3100,4.3200,4.1600,4.1700,4.3200,15674661,65996732.0000,1.476177,1,-3.472224,67.486210,2.245028,2.922304,-5.567149,0
2017-11-03,sh.600103,4.1600,4.1900,4.1300,4.1900,4.1700,10553754,43946477.0000,0.993910,1,0.479616,67.809885,2.255795,2.936319,-5.593850,0
2017-11-06,sh.600103,4.1700,4.2100,4.1200,4.2100,4.1900,7175279,29873563.0000,0.675739,1,0.477326,68.133560,2.266563,2.950335,-5.620551,0
2017-11-07,sh.600103,4.2000,4.2000,4.1500,4.1900,4.2100,10126639,42261495.0000,0.953686,1,-0.475059,67.809885,2.255795,2.936319,-5.593850,0
2017-11-08,sh.600103,4.1900,4.2900,4.1700,4.2400,4.1900,11811637,50154187.0000,1.112373,1,1.193311,68.619073,2.282714,2.971359,-5.660602,0
2017-11-09,sh.600103,4.2300,4.2600,4.2000,4.2200,4.2400,7537370,31856437.0000,0.709839,1,-0.471698,68.295398,2.271947,2.957343,-5.633901,0
2017-11-10,sh.600103,4.2300,4.2300,4.1500,4.1600,4.2200,8091512,33827594.0000,0.762026,1,-1.421800,67.324373,2.239644,2.915296,-5.553798,0
2017-11-13,sh.600103,4.1600,4.1800,4.1100,4.1800,4.1600,11371772,47076985.0000,1.070948,1,0.480769,67.648048,2.250412,2.929312,-5.580499,0
2017-11-14,sh.600103,4.1600,4.2500,4.1600,4.2200,4.1800,12031426,50719558.0000,1.133072,1,0.956937,68.295398,2.271947,2.957343,-5.633901,0
2017-11-15,sh.600103,4.2000,4.2200,4.1400,4.1700,4.2200,6876704,28716050.0000,0.647621,1,-1.184827,67.486210,2.245028,2.922304,-5.567149,0
2017-11-16,sh.600103,4.1900,4.1900,4.1400,4.1400,4.1700,6002043,24962915.0000,0.565248,1,-0.719429,67.000698,2.228877,2.901280,-5.527097,0
2017-11-17,sh.600103,4.1400,4.1700,3.9900,4.0000,4.1400,13494913,54592167.0000,1.270897,1,-3.381639,64.734974,2.153504,2.803169,-5.340191,0
2017-11-20,sh.600103,3.9500,4.0300,3.8400,4.0100,4.0000,9202674,36220000.0000,0.866671,1,0.250006,64.896812,2.158888,2.810177,-5.353541,0
2017-11-21,sh.600103,4.0000,4.0200,3.9700,3.9800,4.0100,5905100,23535985.0000,0.556119,1,-0.748135,64.411299,2.142737,2.789153,-5.313490,0
2017-11-22,sh.600103,3.9800,3.9900,3.9200,3.9500,3.9800,5973400,23623100.0000,0.562551,1,-0.753768,63.925787,2.126585,2.768129,-5.273438,0
2017-11-23,sh.600103,3.9500,3.9700,3.8800,3.9200,3.9500,6322000,24820048.0000,0.595381,1,-0.759493,63.440275,2.110434,2.747106,-5.233387,0
2017-11-24,sh.600103,3.9100,3.9400,3.8700,3.9300,3.9200,5625808,21924597.0000,0.529816,1,0.255102,63.602112,2.115818,2.754114,-5.246737,0
2017-11-27,sh.600103,3.9300,3.9300,3.8800,3.8900,3.9300,4408240,17185409.0000,0.415150,1,-1.017811,62.954762,2.094283,2.726082,-5.193335,0
2017-11-28,sh.600103,3.8700,3.9400,3.8700,3.9400,3.8900,4163000,16305816.0000,0.392055,1,1.285346,63.763949,2.121201,2.761121,-5.260088,0
2017-11-29,sh.600103,3.9400,4.1000,3.9300,4.0900,3.9400,15295458,61548923.0000,1.440465,1,3.807109,66.191511,2.201958,2.866240,-5.460345,0
2017-11-30,sh.600103,4.0900,4.1000,4.0200,4.0300,4.0900,7876600,31862098.0000,0.741787,1,-1.466991,65.220486,2.169655,2.824193,-5.380242,0
2017-12-01,sh.600103,4.0200,4.0400,3.9900,4.0200,4.0300,5922469,23748238.0000,0.557754,1,-0.248145,65.058649,2.164272,2.817185,-5.366892,0
2017-12-04,sh.600103,4.0200,4.0200,3.9300,3.9500,4.0200,6306900,24999964.0000,0.593959,1,-1.741292,63.925787,2.126585,2.768129,-5.273438,0
2017-12-05,sh.600103,3.9400,3.9600,3.9000,3.9300,3.9500,5770867,22627042.0000,0.543477,1,-0.506329,63.602112,2.115818,2.754114,-5.246737,0
2017-12-06,sh.600103,3.9200,3.9400,3.8700,3.9400,3.9300,5837601,22790554.0000,0.549762,1,0.254453,63.763949,2.121201,2.761121,-5.260088,0
2017-12-07,sh.600103,3.9200,3.9400,3.9000,3.9100,3.9400,4300200,16845249.0000,0.404976,1,-0.761421,63.278437,2.105050,2.740098,-5.220036,0
2017-12-08,sh.600103,3.9100,3.9400,3.8900,3.9400,3.9100,4713900,18513839.0000,0.443936,1,0.767263,63.763949,2.121201,2.761121,-5.260088,0
2017-12-11,sh.600103,3.9400,3.9600,3.9200,3.9600,3.9400,5256064,20750134.0000,0.494995,1,0.507614,64.087624,2.131969,2.775137,-5.286789,0
2017-12-12,sh.600103,3.9600,3.9600,3.9000,3.9200,3.9600,4848340,19019514.0000,0.456597,1,-1.010100,63.440275,2.110434,2.747106,-5.233387,0
2017-12-13,sh.600103,3.9200,3.9200,3.8900,3.9200,3.9200,3177105,12404866.0000,0.299207,1,0.000000,63.440275,2.110434,2.747106,-5.233387,0
2017-12-14,sh.600103,3.9000,3.9200,3.8400,3.8700,3.9200,14977428,57843992.0000,1.410514,1,-1.275515,62.631087,2.083515,2.712066,-5.166634,0
2017-12-15,sh.600103,3.8600,3.8600,3.8000,3.8300,3.8700,6459829,24685692.0000,0.608361,1,-1.033591,61.983738,2.061980,2.684034,-5.113233,0
2017-12-18,sh.600103,3.8400,3.8500,3.8000,3.8200,3.8300,3954180,15099009.0000,0.372389,1,-0.261096,61.821900,2.056596,2.677026,-5.099882,0
2017-12-19,sh.600103,3.8300,3.8500,3.8100,3.8500,3.8200,4698900,17987523.0000,0.442524,1,0.785340,62.307413,2.072748,2.698050,-5.139933,0
2017-12-20,sh.600103,3.8400,3.8400,3.7600,3.7700,3.8500,6033600,22901170.0000,0.568220,1,-2.077920,61.012713,2.029678,2.641987,-5.033130,0
2017-12-21,sh.600103,3.7700,3.7900,3.7300,3.7600,3.7700,4962217,18660909.0000,0.467322,1,-0.265252,60.850876,2.024294,2.634979,-5.019779,0
2017-12-22,sh.600103,3.7700,3.7700,3.7300,3.7500,3.7600,5186981,19425726.0000,0.488489,1,-0.265957,60.689038,2.018910,2.627971,-5.006429,0
2017-12-25,sh.600103,3.7400,3.7800,3.6800,3.6900,3.7500,5891100,21909606.0000,0.554800,1,-1.599998,59.718014,1.986607,2.585923,-4.926326,0
2017-12-26,sh.600103,3.6900,3.7100,3.6600,3.7000,3.6900,5479769,20151016.0000,0.516063,1,0.271002,59.879851,1.991991,2.592931,-4.939676,0
2017-12-27,sh.600103,3.6900,3.6900,3.6600,3.6800,3.7000,4577500,16818647.0000,0.431091,1,-0.540540,59.556176,1.981224,2.578915,-4.912975,0
2017-12-28,sh.600103,3.6800,3.7200,3.6600,3.7200,3.6800,5657001,20916199.0000,0.532754,1,1.086955,60.203526,2.002759,2.606947,-4.966377,0
2017-12-29,sh.600103,3.7100,3.7500,3.7000,3.7500,3.7200,5482456,20468070.0000,0.516316,1,0.806451,60.689038,2.018910,2.627971,-5.006429,0
2018-01-02,sh.600103,3.7500,3.8100,3.7300,3.8000,3.7500,7891127,29783761.0000,0.743155,1,1.333332,61.498225,2.045829,2.663011,-5.073181,0
2018-01-03,sh.600103,3.8000,3.8200,3.7900,3.8100,3.8000,6988612,26561796.0000,0.658160,1,0.263158,61.660063,2.051213,2.670018,-5.086532,0
2018-01-04,sh.600103,3.8000,3.8200,3.7800,3.7900,3.8100,5496716,20900935.0000,0.517659,1,-0.524934,61.336388,2.040445,2.656003,-5.059831,0
2018-01-05,sh.600103,3.7900,4.0900,3.7800,3.9400,3.7900,25994239,102993317.0000,2.448034,1,3.957786,63.763949,2.121201,2.761121,-5.260088,0
2018-01-08,sh.600103,3.8800,3.9700,3.8700,3.9600,3.9400,15081748,59181621.0000,1.420339,1,0.507614,64.087624,2.131969,2.775137,-5.286789,0
2018-01-09,sh.600103,3.9400,4.0600,3.9200,3.9900,3.9600,16250356,65198615.0000,1.530394,1,0.757575,64.573137,2.148120,2.796161,-5.326840,0
2018-01-10,sh.600103,4.0000,4.0300,3.9000,3.9300,3.9900,8972104,35344480.0000,0.844957,1,-1.503758,63.602112,2.115818,2.754114,-5.246737,0
2018-01-11,sh.600103,3.9000,3.9300,3.8600,3.9100,3.9300,7527654,29302443.0000,0.708924,1,-0.508905,63.278437,2.105050,2.740098,-5.220036,0
2018-01-12,sh.600103,3.9000,4.0300,3.8900,3.9500,3.9100,11416640,45366262.0000,1.075174,1,1.023017,63.925787,2.126585,2.768129,-5.273438,0
2018-01-15,sh.600103,3.9700,4.0200,3.9200,3.9500,3.9500,15461711,61542149.0000,1.456122,1,0.000000,63.925787,2.126585,2.768129,-5.273438,0
2018-01-16,sh.600103,3.9500,3.9700,3.8700,3.9700,3.9500,9002357,35292120.0000,0.847806,1,0.506329,64.249462,2.137353,2.782145,-5.300139,0
2018-01-17,sh.600103,3.9400,3.9700,3.8900,3.9300,3.9700,6608703,25920410.0000,0.622381,1,-1.007556,63.602112,2.115818,2.754114,-5.246737,0
2018-01-18,sh.600103,3.9700,4.0300,3.9400,3.9900,3.9300,13524155,53790324.0000,1.273651,1,1.526716,64.573137,2.148120,2.796161,-5.326840,0
2018-01-19,sh.600103,3.9700,3.9900,3.9100,3.9300,3.9900,10424500,41258335.0000,0.981738,1,-1.503758,63.602112,2.115818,2.754114,-5.246737,0
2018-01-22,sh.600103,3.9200,3.9400,3.8800,3.9300,3.9300,5625059,22004467.0000,0.529746,1,0.000000,63.602112,2.115818,2.754114,-5.246737,0
2018-01-23,sh.600103,3.9300,3.9400,3.8900,3.9100,3.9300,6942495,27154045.0000,0.653816,1,-0.508905,63.278437,2.105050,2.740098,-5.220036,0
2018-01-24,sh.600103,3.9000,3.9200,3.8800,3.9100,3.9100,5603779,21832284.0000,0.527742,1,0.000000,63.278437,2.105050,2.740098,-5.220036,0
2018-01-25,sh.600103,3.9200,4.0400,3.9100,4.0400,3.9100,25597408,102385322.0000,2.410662,1,3.324805,65.382324,2.175039,2.831201,-5.393593,0
2018-01-26,sh.600103,4.0400,4.0900,3.9700,3.9900,4.0400,15447701,62018593.0000,1.454803,1,-1.237622,64.573137,2.148120,2.796161,-5.326840,0
2018-01-29,sh.600103,3.9700,4.0300,3.9000,3.9300,3.9900,11686713,46108863.0000,1.100608,1,-1.503758,63.602112,2.115818,2.754114,-5.246737,0
2018-01-30,sh.600103,3.9400,3.9700,3.9200,3.9500,3.9300,6359500,25062994.0000,0.598912,1,0.508905,63.925787,2.126585,2.768129,-5.273438,0
2018-01-31,sh.600103,3.9300,3.9300,3.8500,3.8600,3.9500,8802112,34269909.0000,0.828948,1,-2.278485,62.469250,2.078131,2.705058,-5.153284,0
2018-02-01,sh.600103,3.8300,3.8900,3.6300,3.7000,3.8600,10751416,40468088.0000,1.012525,1,-4.145074,59.879851,1.991991,2.592931,-4.939676,0
2018-02-02,sh.600103,3.7100,3.7500,3.6100,3.7400,3.7000,6446772,23743333.0000,0.607131,1,1.081080,60.527201,2.013526,2.620963,-4.993078,0
2018-02-05,sh.600103,3.6600,3.7900,3.6600,3.7900,3.7400,8429010,31593545.0000,0.793810,1,1.336897,61.336388,2.040445,2.656003,-5.059831,0
2018-02-06,sh.600103,3.7200,3.7400,3.6500,3.6500,3.7900,9667426,35652719.0000,0.910440,1,-3.693928,59.070664,1.965072,2.557892,-4.872924,0
2018-02-07,sh.600103,3.6900,3.8000,3.6700,3.7000,3.6500,9020769,33575830.0000,0.849540,1,1.369862,59.879851,1.991991,2.592931,-4.939676,0
2018-02-08,sh.600103,3.6800,3.7400,3.6600,3.7300,3.7000,6395710,23664588.0000,0.602322,1,0.810810,60.365363,2.008143,2.613955,-4.979728,0
2018-02-09,sh.600103,3.6800,3.6800,3.5300,3.5800,3.7300,9769353,35330992.0000,0.920039,1,-4.021450,57.937802,1.927386,2.508836,-4.779471,0
2018-02-12,sh.600103,3.5800,3.6500,3.5800,3.6400,3.5800,3025800,10977637.0000,0.284958,1,1.675983,58.908826,1.959689,2.550884,-4.859573,0
2018-02-13,sh.600103,3.6400,3.7000,3.6400,3.6500,3.6400,3816420,13995339.0000,0.359415,1,0.274725,59.070664,1.965072,2.557892,-4.872924,0
2018-02-14,sh.600103,3.6600,3.6800,3.6400,3.6700,3.6500,2048595,7496809.0000,0.192928,1,0.547945,59.394339,1.975840,2.571908,-4.899625,0
2018-02-22,sh.600103,3.6700,3.7300,3.6700,3.7300,3.6700,4057270,15060121.0000,0.382097,1,1.634876,60.365363,2.008143,2.613955,-4.979728,0
2018-02-23,sh.600103,3.7200,3.9400,3.7000,3.8600,3.7300,14262056,54458911.0000,1.343143,1,3.485251,62.469250,2.078131,2.705058,-5.153284,0
2018-02-26,sh.600103,3.8600,3.9000,3.8500,3.9000,3.8600,12231350,47447870.0000,1.151900,1,1.036275,63.116600,2.099666,2.733090,-5.206686,0
2018-02-27,sh.600103,3.9200,3.9300,3.8500,3.9000,3.9000,10478435,40664439.0000,0.986817,1,0.000000,63.116600,2.099666,2.733090,-5.206686,0
2018-02-28,sh.600103,3.8900,3.9800,3.8200,3.9400,3.9000,13572304,53311981.0000,1.278185,1,1.025640,63.763949,2.121201,2.761121,-5.260088,0
2018-03-01,sh.600103,3.9000,3.9600,3.8900,3.9400,3.9400,8689420,34182073.0000,0.818335,1,0.000000,63.763949,2.121201,2.761121,-5.260088,0
2018-03-02,sh.600103,3.9300,4.0000,3.8900,3.9600,3.9400,12831400,50907754.0000,1.208410,1,0.507614,64.087624,2.131969,2.775137,-5.286789,0
2018-03-05,sh.600103,3.9300,3.9700,3.8900,3.9200,3.9600,8029874,31473634.0000,0.756221,1,-1.010100,63.440275,2.110434,2.747106,-5.233387,0
2018-03-06,sh.600103,3.9400,3.9500,3.8900,3.9500,3.9200,6663568,26120533.0000,0.627548,1,0.765305,63.925787,2.126585,2.768129,-5.273438,0
2018-03-07,sh.600103,3.9600,4.0100,3.9200,3.9300,3.9500,9328280,36982554.0000,0.878500,1,-0.506329,63.602112,2.115818,2.754114,-5.246737,0
2018-03-08,sh.600103,3.9200,3.9500,3.8600,3.9200,3.9300,7102801,27811755.0000,0.668913,1,-0.254453,63.440275,2.110434,2.747106,-5.233387,0
2018-03-09,sh.600103,3.9200,3.9400,3.8900,3.9200,3.9200,7649127,29926974.0000,0.720364,1,0.000000,63.440275,2.110434,2.747106,-5.233387,0
2018-03-12,sh.600103,3.9200,3.9700,3.9100,3.9600,3.9200,10605700,41890722.0000,0.998802,1,1.020407,64.087624,2.131969,2.775137,-5.286789,0
2018-03-13,sh.600103,3.9700,3.9800,3.9200,3.9300,3.9600,8128331,31980903.0000,0.765494,1,-0.757575,63.602112,2.115818,2.754114,-5.246737,0
2018-03-14,sh.600103,3.9200,3.9300,3.8700,3.8800,3.9300,8615527,33511305.0000,0.811376,1,-1.272263,62.792925,2.088899,2.719074,-5.179985,0
2018-03-15,sh.600103,3.8700,3.8700,3.8000,3.8300,3.8800,7005019,26857779.0000,0.659705,1,-1.288665,61.983738,2.061980,2.684034,-5.113233,0
2018-03-16,sh.600103,3.8100,3.8500,3.8100,3.8100,3.8300,3517201,13459393.0000,0.331236,1,-0.522193,61.660063,2.051213,2.670018,-5.086532,0
2018-03-19,sh.600103,3.8100,3.8400,3.7800,3.8100,3.8100,3951780,15058333.0000,0.372163,1,0.000000,61.660063,2.051213,2.670018,-5.086532,0
2018-03-20,sh.600103,3.7900,3.8200,3.7500,3.8000,3.8100,4446827,16789325.0000,0.418784,1,-0.262467,61.498225,2.045829,2.663011,-5.073181,0
2018-03-21,sh.600103,3.8000,3.8300,3.7500,3.7800,3.8000,5107108,19423231.0000,0.480967,1,-0.526315,61.174551,2.035061,2.648995,-5.046480,0
2018-03-22,sh.600103,3.7600,3.7800,3.7300,3.7400,3.7800,6575956,24712289.0000,0.619297,1,-1.058200,60.527201,2.013526,2.620963,-4.993078,0
2018-03-23,sh.600103,3.7000,3.7000,3.5300,3.5800,3.7400,12079144,43585226.0000,1.137566,1,-4.278077,57.937802,1.927386,2.508836,-4.779471,0
2018-03-26,sh.600103,3.5500,3.5900,3.4500,3.5800,3.5800,8066281,28357571.0000,0.759650,1,0.000000,57.937802,1.927386,2.508836,-4.779471,0
2018-03-27,sh.600103,3.6000,3.6800,3.6000,3.6300,3.5800,7989696,29021044.0000,0.752438,1,1.396653,58.746989,1.954305,2.543876,-4.846223,0
2018-03-28,sh.600103,3.5900,3.6300,3.5700,3.6000,3.6300,4688600,16858245.0000,0.441554,1,-0.826452,58.261477,1.938154,2.522852,-4.806172,0
2018-03-29,sh.600103,3.6000,3.6300,3.5800,3.6300,3.6000,5821341,21010436.0000,0.548231,1,0.833339,58.746989,1.954305,2.543876,-4.846223,0
2018-03-30,sh.600103,3.6500,3.6600,3.6200,3.6300,3.6300,4166401,15135061.0000,0.392375,1,0.000000,58.746989,1.954305,2.543876,-4.846223,0
2018-04-02,sh.600103,3.6300,3.6600,3.6100,3.6500,3.6300,5437000,19795657.0000,0.512035,1,0.550964,59.070664,1.965072,2.557892,-4.872924,0
2018-04-03,sh.600103,3.6300,3.6300,3.5800,3.6000,3.6500,4802751,17269301.0000,0.452304,1,-1.369868,58.261477,1.938154,2.522852,-4.806172,0
2018-04-04,sh.600103,3.6000,3.6200,3.5800,3.5800,3.6000,3677200,13256915.0000,0.346304,1,-0.555555,57.937802,1.927386,2.508836,-4.779471,0
2018-04-09,sh.600103,3.5700,3.6000,3.5300,3.5800,3.5800,3651000,13038925.0000,0.343837,1,0.000000,57.937802,1.927386,2.508836,-4.779471,0
2018-04-10,sh.600103,3.5800,3.6400,3.5800,3.6400,3.5800,5417127,19613445.0000,0.510163,1,1.675983,58.908826,1.959689,2.550884,-4.859573,0
2018-04-11,sh.600103,3.6600,3.7000,3.6500,3.6600,3.6400,7160500,26299886.0000,0.674347,1,0.549450,59.232501,1.970456,2.564900,-4.886274,0
2018-04-12,sh.600103,3.6300,3.6600,3.5900,3.5900,3.6600,5101800,18451541.0000,0.480467,1,-1.912573,58.099639,1.932770,2.515844,-4.792821,0
2018-04-13,sh.600103,3.6100,3.6200,3.5700,3.5900,3.5900,3651300,13104986.0000,0.343865,1,0.000000,58.099639,1.932770,2.515844,-4.792821,0
2018-04-16,sh.600103,3.5800,3.5900,3.5000,3.5400,3.5900,6701300,23723289.0000,0.631102,1,-1.392756,57.290452,1.905851,2.480805,-4.726069,0
2018-04-17,sh.600103,3.5400,3.5500,3.5000,3.5100,3.5400,4562801,16055360.0000,0.429706,1,-0.847457,59.072383,1.887089,2.344426,40.166683,0
2018-04-18,sh.600103,3.5100,3.5400,3.4700,3.5300,3.5100,4359513,15260444.0000,0.410562,1,0.569800,59.408978,1.897841,2.357784,40.395553,0
2018-04-19,sh.600103,3.5400,3.5500,3.5000,3.5300,3.5300,4833060,17049300.0000,0.455158,1,0.000000,59.408978,1.897841,2.357784,40.395553,0
2018-04-20,sh.600103,3.5100,3.6500,3.5100,3.5700,3.5300,11711800,42026843.0000,1.102971,1,1.133143,60.082167,1.919347,2.384501,40.853293,0
2018-04-23,sh.600103,3.5400,3.5400,3.4800,3.5100,3.5700,6555915,22988908.0000,0.617410,1,-1.680671,59.072383,1.887089,2.344426,40.166683,0
2018-04-24,sh.600103,3.4900,3.5500,3.4900,3.5400,3.5100,4804864,16957633.0000,0.452503,1,0.854700,59.577275,1.903218,2.364464,40.509988,0
2018-04-25,sh.600103,3.5300,3.5300,3.5000,3.5200,3.5400,3734400,13099822.0000,0.351691,1,-0.564971,59.240680,1.892465,2.351105,40.281118,0
2018-04-26,sh.600103,3.5200,3.5300,3.4800,3.4900,3.5200,4229300,14755220.0000,0.398299,1,-0.852272,58.735788,1.876336,2.331067,39.937813,0
2018-04-27,sh.600103,3.5000,3.5200,3.4700,3.5000,3.4900,3717500,12988275.0000,0.350099,1,0.286533,46.739850,1.853231,2.287656,31.916960,0
2018-05-02,sh.600103,3.4900,3.5100,3.4700,3.4900,3.5000,3272400,11419017.0000,0.308182,1,-0.285714,46.606308,1.847936,2.281120,31.825768,0
2018-05-03,sh.600103,3.4900,3.4900,3.4400,3.4900,3.4900,4157911,14415774.0000,0.391575,1,0.000000,46.606308,1.847936,2.281120,31.825768,0
2018-05-04,sh.600103,3.4800,3.4900,3.4700,3.4800,3.4900,3260189,11345607.0000,0.307032,1,-0.286533,46.472765,1.842641,2.274584,31.734577,0
2018-05-07,sh.600103,3.5100,3.6600,3.5100,3.6000,3.4800,16104286,57962652.0000,1.516637,1,3.448272,48.075274,1.906181,2.353018,32.828873,0
2018-05-08,sh.600103,3.5900,3.6000,3.5600,3.5800,3.6000,7817994,27972808.0000,0.736267,1,-0.555555,47.808190,1.895591,2.339945,32.646490,0
2018-05-09,sh.600103,3.5800,3.5800,3.5400,3.5600,3.5800,5391613,19162853.0000,0.507761,1,-0.558659,47.541105,1.885001,2.326873,32.464107,0
2018-05-10,sh.600103,3.5800,3.6000,3.5600,3.5900,3.5600,6603666,23675845.0000,0.621907,1,0.842696,47.941732,1.900886,2.346481,32.737681,0
2018-05-11,sh.600103,3.5900,3.6300,3.5700,3.5800,3.5900,5204470,18690085.0000,0.490136,1,-0.278551,47.808190,1.895591,2.339945,32.646490,0
2018-05-14,sh.600103,3.6000,3.6200,3.5600,3.5800,3.5800,4874351,17464491.0000,0.459047,1,0.000000,47.808190,1.895591,2.339945,32.646490,0
2018-05-15,sh.600103,3.6000,3.6000,3.5700,3.6000,3.5800,4132290,14804119.0000,0.389163,1,0.558659,48.075274,1.906181,2.353018,32.828873,0
2018-05-16,sh.600103,3.5900,3.5900,3.5500,3.5600,3.6000,3985000,14211226.0000,0.375291,1,-1.111110,47.541105,1.885001,2.326873,32.464107,0
2018-05-17,sh.600103,3.5500,3.5700,3.5200,3.5300,3.5600,3274500,11593295.0000,0.308379,1,-0.842696,47.140477,1.869116,2.307264,32.190533,0
2018-05-18,sh.600103,3.5300,3.5700,3.5100,3.5600,3.5300,3983618,14125769.0000,0.375161,1,0.849858,47.541105,1.885001,2.326873,32.464107,0
2018-05-21,sh.600103,3.5700,3.5900,3.5600,3.5800,3.5600,5243900,18775676.0000,0.493850,1,0.561797,47.808190,1.895591,2.339945,32.646490,0
2018-05-22,sh.600103,3.5800,3.5900,3.5500,3.5800,3.5800,4994001,17829253.0000,0.470315,1,0.000000,47.808190,1.895591,2.339945,32.646490,0
2018-05-23,sh.600103,3.5800,3.5800,3.5300,3.5300,3.5800,4801600,17043475.0000,0.452196,1,-1.396647,47.140477,1.869116,2.307264,32.190533,0
2018-05-24,sh.600103,3.5300,3.5500,3.5100,3.5200,3.5300,3131281,11032086.0000,0.294892,1,-0.283286,47.006935,1.863821,2.300728,32.099342,0
2018-05-25,sh.600103,3.5100,3.5300,3.4800,3.4900,3.5200,5020941,17568141.0000,0.472852,1,-0.852272,46.606308,1.847936,2.281120,31.825768,0
2018-05-28,sh.600103,3.4800,3.5000,3.4300,3.4500,3.4900,4090080,14152200.0000,0.385187,1,-1.146131,46.072138,1.826757,2.254975,31.461003,0
2018-05-29,sh.600103,3.4500,3.4600,3.4200,3.4300,3.4500,3888961,13370832.0000,0.366247,1,-0.579710,45.805053,1.816167,2.241903,31.278620,0
2018-05-30,sh.600103,3.4100,3.4100,3.3100,3.3100,3.4300,7770201,26057131.0000,0.731766,1,-3.498546,44.202544,1.752627,2.163469,30.184325,0
2018-05-31,sh.600103,3.3300,3.3600,3.3100,3.3500,3.3100,4111824,13736602.0000,0.387235,1,1.208458,44.736714,1.773807,2.189614,30.549090,0
2018-06-01,sh.600103,3.3500,3.3500,3.2900,3.3100,3.3500,8899192,29428834.0000,0.838090,1,-1.194029,44.202544,1.752627,2.163469,30.184325,0
2018-06-04,sh.600103,3.3200,3.3300,3.2900,3.3000,3.3100,4879552,16118467.0000,0.459537,1,-0.302115,44.069002,1.747332,2.156933,30.093133,0
2018-06-05,sh.600103,3.3000,3.3400,3.3000,3.3200,3.3000,4578549,15180834.0000,0.431189,1,0.606060,44.336086,1.757922,2.170005,30.275516,0
2018-06-06,sh.600103,3.3200,3.3400,3.3000,3.3300,3.3200,3655280,12134858.0000,0.344240,1,0.301204,44.469629,1.763217,2.176541,30.366707,0
2018-06-07,sh.600103,3.3400,3.3600,3.3000,3.3200,3.3300,4429700,14740914.0000,0.417171,1,-0.300300,44.336086,1.757922,2.170005,30.275516,0
2018-06-08,sh.600103,3.3200,3.3200,3.2100,3.2300,3.3200,5951601,19355360.0000,0.560498,1,-2.710841,43.134205,1.710268,2.111180,29.454794,0
2018-06-11,sh.600103,3.2100,3.2200,3.1700,3.1700,3.2300,4061000,12919872.0000,0.382449,1,-1.857583,42.332950,1.678498,2.071963,28.907646,0
2018-06-12,sh.600103,3.1900,3.2000,3.1600,3.2000,3.1700,3688800,11721340.0000,0.347396,1,0.946371,42.733577,1.694383,2.091571,29.181220,0
