date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-03,sh.600352,5.7700,5.8500,5.7700,5.8200,5.7800,3760917,21864602.0000,0.256121,1,0.692000,13.735125,1.206293,1.019813,-42.821212
2012-07-04,sh.600352,5.8100,5.8500,5.7300,5.7800,5.8200,4786113,27672175.0000,0.325937,1,-0.687300,13.640726,1.198003,1.012804,-42.526908
2012-07-05,sh.600352,5.7700,5.7700,5.6100,5.6200,5.7800,5399224,30528741.0000,0.367690,1,-2.768200,13.263128,1.164840,0.984768,-41.349693
2012-07-06,sh.600352,5.6500,5.7100,5.5700,5.7000,5.6200,5350319,30201121.0000,0.364360,1,1.423500,13.451927,1.181421,0.998786,-41.938301
2012-07-09,sh.600352,5.6600,5.6900,5.5400,5.5500,5.7000,5338406,29967618.0000,0.363549,1,-2.631600,13.097929,1.150331,0.972502,-40.834661
2012-07-10,sh.600352,5.5300,5.6100,5.5200,5.5800,5.5500,3905595,21770334.0000,0.265973,1,0.540500,13.168728,1.156549,0.977759,-41.055389
2012-07-11,sh.600352,5.5800,5.6300,5.5600,5.5800,5.5800,4022533,22475093.0000,0.273937,1,0.000000,13.168728,1.156549,0.977759,-41.055389
2012-07-12,sh.600352,5.5800,5.6500,5.4300,5.6400,5.5800,8646299,47839051.0000,0.588818,1,1.075300,13.310328,1.168985,0.988272,-41.496845
2012-07-13,sh.600352,5.5900,5.6400,5.5400,5.5500,5.6400,4103993,22898433.0000,0.279484,1,-1.595700,13.097929,1.150331,0.972502,-40.834661
2012-07-16,sh.600352,5.5700,5.5700,5.3000,5.3200,5.5500,7216794,38915811.0000,0.491468,1,-4.144100,12.555132,1.102660,0.932200,-39.142414
2012-07-17,sh.600352,5.3300,5.3800,5.3100,5.3600,5.3200,3524068,18831872.0000,0.239991,1,0.751900,12.649531,1.110951,0.939209,-39.436718
2012-07-18,sh.600352,5.3600,5.3900,5.2300,5.3800,5.3600,4464557,23786060.0000,0.304039,1,0.373100,12.696731,1.115096,0.942714,-39.583870
2012-07-19,sh.600352,5.3500,5.5300,5.3400,5.4300,5.3800,7564167,41244533.0000,0.515124,1,0.929400,12.814730,1.125459,0.951475,-39.951750
2012-07-20,sh.600352,5.4400,5.5200,5.4200,5.4600,5.4300,5664881,31020372.0000,0.385782,1,0.552500,12.885530,1.131677,0.956732,-40.172477
2012-07-23,sh.600352,5.4300,5.4400,5.3200,5.3800,5.4600,4057126,21871372.0000,0.276293,1,-1.465200,12.696731,1.115096,0.942714,-39.583870
2012-07-24,sh.600352,5.3700,5.4700,5.3500,5.4400,5.3800,4518657,24524135.0000,0.307723,1,1.115200,12.838330,1.127532,0.953227,-40.025326
2012-07-25,sh.600352,5.4500,5.4700,5.3700,5.3900,5.4400,3566776,19381616.0000,0.242900,1,-0.919100,12.720331,1.117169,0.944466,-39.657446
2012-07-26,sh.600352,5.3800,5.4200,5.3200,5.3300,5.3900,4021633,21583096.0000,0.273876,1,-1.113200,12.578732,1.104733,0.933952,-39.215990
2012-07-27,sh.600352,5.3500,5.3700,5.3200,5.3600,5.3300,3000924,16038549.0000,0.204365,1,0.562900,12.649531,1.110951,0.939209,-39.436718
2012-07-30,sh.600352,5.3500,5.3800,5.2600,5.2700,5.3600,3126282,16623470.0000,0.212902,1,-1.679100,12.437132,1.092297,0.923439,-38.774534
2012-07-31,sh.600352,5.2600,5.3100,5.1900,5.2100,5.2700,3864071,20275624.0000,0.263146,1,-1.138500,12.295533,1.079861,0.912925,-38.333078
2012-08-01,sh.600352,5.2000,5.3100,5.1600,5.2600,5.2100,3268057,17209107.0000,0.222557,1,0.959700,12.413532,1.090224,0.921687,-38.700958
2012-08-02,sh.600352,5.2600,5.3000,5.1600,5.1800,5.2600,5992691,31207673.0000,0.408106,1,-1.520900,12.423058,1.073643,0.925523,-38.112350
2012-08-03,sh.600352,5.1700,5.3100,5.1700,5.3000,5.1800,5490512,28790663.0000,0.373907,1,2.316600,12.710851,1.098515,0.946964,-38.995262
2012-08-06,sh.600352,5.2600,5.4400,5.2600,5.4200,5.3000,7195967,38497949.0000,0.490050,1,2.264200,12.998643,1.123387,0.968404,-39.878174
2012-08-07,sh.600352,5.4200,5.5100,5.4000,5.4700,5.4200,8339547,45465738.0000,0.567928,1,0.922500,13.118557,1.133750,0.977338,-40.246053
2012-08-08,sh.600352,5.4700,5.5200,5.4200,5.4500,5.4700,7403355,40480188.0000,0.504173,1,-0.365600,13.070592,1.129605,0.973765,-40.098901
2012-08-09,sh.600352,5.4400,5.5200,5.4400,5.5000,5.4500,6746072,36982784.0000,0.459412,1,0.917400,13.190505,1.139968,0.982698,-40.466781
2012-08-10,sh.600352,5.5200,5.5600,5.4800,5.5200,5.5000,7494377,41338618.0000,0.510372,1,0.363600,13.238471,1.144113,0.986272,-40.613933
2012-08-13,sh.600352,5.5300,5.5400,5.4000,5.4000,5.5200,6305063,34461014.0000,0.429379,1,-2.173900,12.950678,1.119241,0.964831,-39.731022
2012-08-14,sh.600352,5.4000,5.4700,5.3500,5.4700,5.4000,4080977,22086794.0000,0.277917,1,1.296300,13.118557,1.133750,0.977338,-40.246053
2012-08-15,sh.600352,5.4600,5.4700,5.3700,5.3800,5.4700,3565864,19351163.0000,0.242837,1,-1.645300,12.902712,1.115096,0.961257,-39.583870
2012-08-16,sh.600352,5.3500,5.4700,5.3500,5.4300,5.3800,3987433,21662391.0000,0.271547,1,0.929400,13.022626,1.125459,0.970191,-39.951750
2012-08-17,sh.600352,5.4500,5.5300,5.4000,5.4700,5.4300,5074723,27781789.0000,0.345592,1,0.736600,13.118557,1.133750,0.977338,-40.246053
2012-08-20,sh.600352,5.4100,5.5000,5.3800,5.4900,5.4700,4018669,21791919.0000,0.273674,1,0.365600,13.166523,1.137895,0.980911,-40.393205
2012-08-21,sh.600352,5.4900,5.5900,5.4400,5.5600,5.4900,6799578,37675822.0000,0.463055,1,1.275000,13.334402,1.143117,0.993418,-18.178858
2012-08-22,sh.600352,5.5200,5.5800,5.4800,5.5000,5.5600,3239303,17912014.0000,0.220598,1,-1.079100,13.190505,1.130782,0.982698,-17.982683
2012-08-23,sh.600352,5.5000,5.5700,5.4900,5.5200,5.5000,3864077,21325211.0000,0.263146,1,0.363600,13.238471,1.134894,0.986272,-18.048075
2012-08-24,sh.600352,5.5000,5.5200,5.4300,5.4300,5.5200,3676323,20107733.0000,0.250360,1,-1.630400,13.022626,1.116390,0.970191,-17.753813
2012-08-27,sh.600352,5.4500,5.4500,5.2700,5.2900,5.4300,4114071,21947618.0000,0.280171,1,-2.578300,12.686868,1.087606,0.945177,-17.296072
2012-08-28,sh.600352,5.2300,5.3900,5.2300,5.3500,5.2900,3851369,20531909.0000,0.262281,1,1.134200,12.830764,1.099942,0.955897,-17.492247
2012-08-29,sh.600352,5.3400,5.5100,5.2800,5.3900,5.3500,6093684,33074664.0000,0.414984,1,0.747700,12.926695,1.108166,0.963044,-17.623030
2012-08-30,sh.600352,5.4600,5.4600,5.3000,5.3700,5.3900,3292475,17714242.0000,0.224220,1,-0.371057,12.878730,1.104054,0.959471,-17.557638
2012-08-31,sh.600352,5.3800,5.4900,5.3800,5.4700,5.3700,4835094,26378466.0000,0.329273,1,1.862200,13.118557,1.124614,0.977338,-17.884596
2012-09-03,sh.600352,5.4400,5.5400,5.4400,5.4800,5.4700,4649656,25521569.0000,0.316644,1,0.182800,13.142540,1.126670,0.979125,-17.917292
2012-09-04,sh.600352,5.4400,5.5000,5.3800,5.4000,5.4800,4376523,23775371.0000,0.298044,1,-1.459900,12.950678,1.110222,0.964831,-17.655725
2012-09-05,sh.600352,5.3800,5.4300,5.3200,5.3800,5.4000,2913093,15660211.0000,0.198383,1,-0.370400,12.902712,1.106110,0.961257,-17.590334
2012-09-06,sh.600352,5.3600,5.4800,5.3600,5.4700,5.3800,3796646,20655147.0000,0.258554,1,1.672900,13.118557,1.124614,0.977338,-17.884596
2012-09-07,sh.600352,5.5100,5.7800,5.4800,5.7300,5.4700,17130271,96993958.0000,1.166582,1,4.753200,13.742108,1.178069,1.023793,-18.734686
2012-09-10,sh.600352,5.7100,5.9300,5.6700,5.8700,5.7300,14047325,81514206.0000,0.956631,1,2.443300,14.077867,1.206852,1.048807,-19.192428
2012-09-11,sh.600352,5.8400,5.8400,5.7300,5.8100,5.8700,5927873,34219272.0000,0.403692,1,-1.022100,13.933970,1.194517,1.038087,-18.996253
2012-09-12,sh.600352,5.9300,6.3900,5.9100,6.1800,5.8100,32744237,203130691.0000,2.229902,1,6.368300,14.821331,1.270587,1.104195,-20.205997
2012-09-13,sh.600352,6.1500,6.2600,6.0900,6.1100,6.1800,11153833,68912616.0000,0.759583,1,-1.132700,14.653452,1.256196,1.091688,-19.977126
2012-09-14,sh.600352,6.1600,6.2000,6.0400,6.0900,6.1100,8936753,54522770.0000,0.608598,1,-0.327300,14.605487,1.252084,1.088115,-19.911735
2012-09-17,sh.600352,6.0900,6.1500,5.8800,5.8900,6.0900,8082865,48749023.0000,0.550448,1,-3.284100,14.125832,1.210964,1.052380,-19.257819
2012-09-18,sh.600352,5.8600,6.0000,5.8400,5.9000,5.8900,4953577,29276923.0000,0.337342,1,0.169800,14.149815,1.213020,1.054167,-19.290515
2012-09-19,sh.600352,5.9600,6.0400,5.8700,5.9000,5.9000,5041243,29932627.0000,0.343312,1,0.000000,14.149815,1.213020,1.054167,-19.290515
2012-09-20,sh.600352,5.9600,6.0000,5.6800,5.6900,5.9000,7647536,44130230.0000,0.520802,1,-3.559300,13.646177,1.169845,1.016646,-18.603903
2012-09-21,sh.600352,5.6900,5.7400,5.6000,5.6200,5.6900,4871259,27629774.0000,0.331736,1,-1.230200,13.478298,1.155453,1.004139,-18.375033
2012-09-24,sh.600352,5.6100,5.7900,5.5700,5.7600,5.6200,4218115,24020584.0000,0.287256,1,2.491100,13.814056,1.184237,1.029153,-18.832774
2012-09-25,sh.600352,5.7400,5.8800,5.7000,5.8300,5.7600,6670440,38615992.0000,0.454261,1,1.215300,13.981936,1.198629,1.041660,-19.061644
2012-09-26,sh.600352,5.8000,5.8300,5.5600,5.5900,5.8300,5224143,29614202.0000,0.355767,1,-4.116600,13.406350,1.149285,0.998779,-18.276945
2012-09-27,sh.600352,5.5700,5.8100,5.5400,5.7700,5.5900,10961508,62575856.0000,0.746485,1,3.220000,13.838039,1.186293,1.030940,-18.865470
2012-09-28,sh.600352,5.7100,5.9000,5.6700,5.8500,5.7700,10825514,62751071.0000,0.737224,1,1.386500,14.029901,1.202741,1.045233,-19.127036
2012-10-08,sh.600352,5.8700,5.9900,5.8000,5.8500,5.8500,4817484,28270230.0000,0.328074,1,0.000000,14.029901,1.202741,1.045233,-19.127036
2012-10-09,sh.600352,5.8900,6.0800,5.8700,6.0400,5.8500,10848557,65367790.0000,0.738793,1,3.247900,14.485573,1.241804,1.079181,-19.748256
2012-10-10,sh.600352,6.0200,6.1400,6.0000,6.1100,6.0400,9564846,58333925.0000,0.651372,1,1.158900,14.653452,1.256196,1.091688,-19.977126
2012-10-11,sh.600352,6.0800,6.1100,5.9300,5.9400,6.1100,7004933,42087112.0000,0.477040,1,-2.782300,14.245746,1.221244,1.061314,-19.421298
2012-10-12,sh.600352,5.9800,6.0600,5.8900,6.0000,5.9400,5471611,32732651.0000,0.372620,1,1.010100,14.389642,1.233580,1.072034,-19.617473
2012-10-15,sh.600352,5.9800,5.9900,5.8500,5.8700,6.0000,5370723,31722880.0000,0.365749,1,-2.166700,14.077867,1.206852,1.048807,-19.192428
2012-10-16,sh.600352,5.8700,5.9800,5.8700,5.9400,5.8700,5110367,30396119.0000,0.348019,1,1.192500,14.245746,1.221244,1.061314,-19.421298
2012-10-17,sh.600352,6.0000,6.1500,5.9200,6.0900,5.9400,11691475,70852404.0000,0.796196,1,2.525300,14.605487,1.252084,1.088115,-19.911735
2012-10-18,sh.600352,6.1200,6.2200,6.1000,6.1400,6.0900,11499103,70972941.0000,0.783096,1,0.821000,14.725400,1.262364,1.097048,-20.075214
2012-10-19,sh.600352,6.1200,6.2500,6.1100,6.1700,6.1400,8871518,54909651.0000,0.604156,1,0.488603,14.797349,1.268531,1.102409,-20.173301
2012-10-22,sh.600352,6.1300,6.2500,6.1200,6.2200,6.1700,10155348,62895042.0000,0.691585,1,0.810400,14.917262,1.278811,1.111342,-20.336780
2012-10-23,sh.600352,6.2200,6.2400,6.0100,6.0200,6.2200,12673482,77215246.0000,0.863072,1,-3.215400,14.437608,1.237692,1.075608,-19.682864
2012-10-24,sh.600352,6.0100,6.0900,5.9900,6.0000,6.0200,4576232,27579986.0000,0.311644,1,-0.332200,14.389642,1.233580,1.072034,-19.617473
2012-10-25,sh.600352,6.0100,6.0700,5.9500,5.9600,6.0000,4385970,26320580.0000,0.298687,1,-0.666700,14.293711,1.225356,1.064887,-19.486690
2012-10-26,sh.600352,5.9500,5.9800,5.7900,5.8100,5.9600,5508190,32322509.0000,0.375111,1,-2.516800,13.933970,1.194517,1.038087,-18.996253
2012-10-29,sh.600352,5.8100,5.8800,5.7400,5.7800,5.8100,3874701,22425099.0000,0.263869,1,-0.516400,13.862022,1.188349,1.032726,-18.898165
2012-10-30,sh.600352,5.7500,5.8900,5.7500,5.8200,5.7800,4215002,24571028.0000,0.287044,1,0.692000,13.957953,1.196573,1.039873,-19.028949
2012-10-31,sh.600352,5.8400,5.9500,5.7900,5.9000,5.8200,5074307,29873401.0000,0.345563,1,1.374600,15.190730,1.193896,1.088681,-37.477500
2012-11-01,sh.600352,5.9100,6.0500,5.9000,6.0000,5.9000,7743555,46441745.0000,0.527341,1,1.694900,15.448200,1.214131,1.107133,-38.112712
2012-11-02,sh.600352,6.0000,6.0700,5.9600,6.0200,6.0000,6586777,39636550.0000,0.448563,1,0.333300,15.499694,1.218178,1.110823,-38.239754
2012-11-05,sh.600352,6.0400,6.0400,5.8900,5.9200,6.0200,5366618,31791221.0000,0.365470,1,-1.661100,15.242224,1.197943,1.092371,-37.604542
2012-11-06,sh.600352,5.9000,5.9200,5.8000,5.8700,5.9200,3438947,20102553.0000,0.234194,1,-0.844600,15.113489,1.187825,1.083145,-37.286936
2012-11-07,sh.600352,5.8700,5.9200,5.8200,5.8900,5.8700,4098915,24016163.0000,0.279139,1,0.340700,15.164983,1.191872,1.086836,-37.413979
2012-11-08,sh.600352,5.8400,5.8500,5.7300,5.7700,5.8900,4371492,25366571.0000,0.297701,1,-2.037400,14.856019,1.167590,1.064693,-36.651725
2012-11-09,sh.600352,5.7700,5.8400,5.7200,5.7500,5.7700,3343446,19299019.0000,0.227691,1,-0.346600,14.804525,1.163542,1.061002,-36.524682
2012-11-12,sh.600352,5.7500,5.8300,5.7400,5.7800,5.7500,3475191,20083990.0000,0.236663,1,0.521700,14.881766,1.169613,1.066538,-36.715246
2012-11-13,sh.600352,5.7900,5.7900,5.5800,5.6100,5.7800,8816821,49803923.0000,0.600431,1,-2.941200,14.444067,1.135213,1.035169,-35.635386
2012-11-14,sh.600352,5.6500,5.6500,5.4900,5.5600,5.6100,6592489,36534481.0000,0.448952,1,-0.891300,14.315332,1.125095,1.025943,-35.317780
2012-11-15,sh.600352,5.5200,5.5400,5.3700,5.3900,5.5600,7044912,38402978.0000,0.479763,1,-3.057600,13.877633,1.090695,0.994575,-34.237920
2012-11-16,sh.600352,5.3500,5.4500,5.2400,5.2800,5.3900,7449741,39466673.0000,0.507332,1,-2.040800,13.594416,1.068435,0.974277,-33.539186
2012-11-19,sh.600352,5.2800,5.3400,5.2400,5.3200,5.2800,3551584,18790684.0000,0.241865,1,0.757600,13.697404,1.076530,0.981658,-33.793271
2012-11-20,sh.600352,5.3500,5.3700,5.2400,5.3200,5.3200,4624644,24585390.0000,0.314941,1,0.000000,13.697404,1.076530,0.981658,-33.793271
2012-11-21,sh.600352,5.3200,5.4500,5.2500,5.4400,5.3200,4476743,23976614.0000,0.304869,1,2.255600,14.006368,1.100812,1.003801,-34.555525
2012-11-22,sh.600352,5.4200,5.4200,5.3200,5.3500,5.4400,3842573,20604658.0000,0.261682,1,-1.654400,13.774645,1.082600,0.987194,-33.983835
2012-11-23,sh.600352,5.3700,5.4600,5.3700,5.4300,5.3500,6322627,34285816.0000,0.430575,1,1.495300,13.980621,1.098789,1.001955,-34.492004
2012-11-26,sh.600352,5.4100,5.4200,5.2900,5.3200,5.4300,3476053,18571742.0000,0.236721,1,-2.025800,13.697404,1.076530,0.981658,-33.793271
2012-11-27,sh.600352,5.3800,5.4200,5.2300,5.2400,5.3200,5537928,29412305.0000,0.377136,1,-1.503800,13.491428,1.060341,0.966896,-33.285102
2012-11-28,sh.600352,5.1800,5.2400,5.1000,5.1700,5.2400,3699936,19146884.0000,0.251968,1,-1.335900,13.311199,1.046176,0.953980,-32.840453
2012-11-29,sh.600352,5.2100,5.3500,5.1800,5.2200,5.1700,6377273,33393387.0000,0.434296,1,0.967100,13.439934,1.056294,0.963206,-33.158059
2012-11-30,sh.600352,5.2400,5.4800,5.2200,5.4700,5.2200,12093983,65314611.0000,0.823607,1,4.789300,14.083609,1.106883,1.009336,-34.746089
2012-12-03,sh.600352,5.4700,5.5100,5.3600,5.3800,5.4700,6423509,34897350.0000,0.437445,1,-1.645300,13.851886,1.088671,0.992729,-34.174398
2012-12-04,sh.600352,5.3900,5.4900,5.3500,5.4700,5.3800,4781714,25908510.0000,0.325638,1,1.672900,14.083609,1.106883,1.009336,-34.746089
2012-12-05,sh.600352,5.4600,5.6800,5.4300,5.6100,5.4700,9195207,51396453.0000,0.626199,1,2.559400,14.444067,1.135213,1.035169,-35.635386
2012-12-06,sh.600352,5.6000,5.6500,5.5300,5.5500,5.6100,6789958,38130007.0000,0.462400,1,-1.069500,14.289585,1.123071,1.024098,-35.254259
2012-12-07,sh.600352,5.5800,5.6700,5.5200,5.6600,5.5500,10533411,59216936.0000,0.717332,1,1.982000,14.572802,1.145330,1.044395,-35.952992
2012-12-10,sh.600352,5.6900,5.7100,5.6000,5.6400,5.6600,8921263,50507526.0000,0.607543,1,-0.353400,14.521308,1.141283,1.040705,-35.825949
2012-12-11,sh.600352,5.6300,5.6300,5.5500,5.5700,5.6400,5797701,32387707.0000,0.394827,1,-1.241100,14.341079,1.127118,1.027788,-35.381301
2012-12-12,sh.600352,5.5700,5.6000,5.5100,5.5900,5.5700,3585503,19911229.0000,0.244175,1,0.359100,14.392573,1.131166,1.031479,-35.508343
2012-12-13,sh.600352,5.5600,5.6400,5.5400,5.5400,5.5900,3140481,17520200.0000,0.213869,1,-0.894500,14.263838,1.121048,1.022253,-35.190737
2012-12-14,sh.600352,5.5700,5.8700,5.5500,5.7900,5.5400,19820676,113710986.0000,1.349800,1,4.512600,14.907513,1.171637,1.068383,-36.778767
2012-12-17,sh.600352,5.8000,5.8800,5.7600,5.8300,5.7900,12197454,70924154.0000,0.830654,1,0.690800,15.010501,1.179731,1.075764,-37.032852
2012-12-18,sh.600352,5.8300,6.0500,5.7700,5.8500,5.8300,11786058,69232685.0000,0.802638,1,0.343100,15.061995,1.183778,1.079455,-37.159894
2012-12-19,sh.600352,5.8400,5.9800,5.8000,5.8400,5.8500,8734692,51536568.0000,0.594838,1,-0.170900,15.036248,1.181754,1.077609,-37.096373
2012-12-20,sh.600352,5.8300,5.8700,5.7500,5.8300,5.8400,6725097,39016596.0000,0.457983,1,-0.171200,15.010501,1.179731,1.075764,-37.032852
2012-12-21,sh.600352,5.8500,5.9100,5.7800,5.8100,5.8300,5907936,34487760.0000,0.402334,1,-0.343100,14.959007,1.175684,1.072074,-36.905809
2012-12-24,sh.600352,5.7800,6.0400,5.7700,5.9400,5.8100,12447240,73811392.0000,0.847664,1,2.237500,15.293718,1.201990,1.096062,-37.731585
2012-12-25,sh.600352,5.9500,6.1300,5.8900,6.0800,5.9400,15890558,96348284.0000,1.082156,1,2.356900,15.654176,1.230320,1.121895,-38.620881
2012-12-26,sh.600352,6.0800,6.1300,6.0300,6.0900,6.0800,7904571,48052337.0000,0.538306,1,0.164500,15.679923,1.232343,1.123740,-38.684403
2012-12-27,sh.600352,6.1000,6.1300,6.0200,6.0300,6.0900,8701427,52761653.0000,0.592572,1,-0.985200,15.525441,1.220202,1.112669,-38.303275
2012-12-28,sh.600352,6.0900,6.1100,6.0000,6.0400,6.0300,7846773,47428463.0000,0.534370,1,0.165800,15.551188,1.222225,1.114514,-38.366797
2012-12-31,sh.600352,6.0600,6.1100,5.9800,6.0700,6.0400,11297123,68423869.0000,0.769341,1,0.496700,15.628429,1.228296,1.120050,-38.557360
2013-01-04,sh.600352,6.0700,6.1300,5.9000,6.0100,6.0700,16700953,100330973.0000,1.137345,1,-0.988500,15.473947,1.216155,1.108978,-38.176233
2013-01-07,sh.600352,5.9500,6.0500,5.9400,6.0300,6.0100,7144694,42783947.0000,0.486558,1,0.332800,15.525441,1.220202,1.112669,-38.303275
2013-01-08,sh.600352,6.0300,6.0800,5.9100,6.0200,6.0300,12630145,75529734.0000,0.860120,1,-0.165800,15.499694,1.218178,1.110823,-38.239754
2013-01-09,sh.600352,6.0100,6.2200,5.9800,6.1400,6.0200,18734959,114449357.0000,1.275862,1,1.993400,15.808658,1.242461,1.132966,-39.002009
2013-01-10,sh.600352,6.1500,6.1700,6.0800,6.1000,6.1400,8657863,52973356.0000,0.589606,1,-0.651500,15.705670,1.234367,1.125585,-38.747924
2013-01-11,sh.600352,6.1200,6.1400,5.9500,5.9600,6.1000,9590957,58017701.0000,0.653150,1,-2.295100,15.345212,1.206037,1.099752,-37.858627
2013-01-14,sh.600352,5.9500,6.3600,5.9400,6.3000,5.9600,29280273,182114103.0000,1.994004,1,5.704700,16.220610,1.274838,1.162490,-40.018348
2013-01-15,sh.600352,6.5000,6.9300,6.5000,6.7700,6.3000,74753659,510309961.0000,5.090769,1,7.460300,17.430720,1.369945,1.249215,-43.003843
2013-01-16,sh.600352,6.7600,6.9900,6.6900,6.7800,6.7700,38485933,263126992.0000,2.620915,1,0.147700,17.456467,1.371968,1.251060,-43.067364
2013-01-17,sh.600352,6.8000,7.0200,6.7800,6.8800,6.7800,29531972,202914594.0000,2.011145,1,1.474900,17.713937,1.392204,1.269513,-43.702576
2013-01-18,sh.600352,7.0100,7.0500,6.8700,6.9400,6.8800,24115035,167739762.0000,1.642248,1,0.872100,17.868419,1.404345,1.280584,-44.083703
2013-01-21,sh.600352,6.9900,7.1500,6.9100,6.9600,6.9400,22815691,160275123.0000,1.553762,1,0.288200,17.919913,1.408392,1.284274,-44.210746
2013-01-22,sh.600352,6.9600,6.9800,6.6900,6.8000,6.9600,27436677,187526340.0000,1.868454,1,-2.298900,17.507961,1.376015,1.254751,-43.194407
2013-01-23,sh.600352,6.7900,6.8200,6.6800,6.7900,6.8000,10606745,71510732.0000,0.722326,1,-0.147100,17.482214,1.373992,1.252906,-43.130886
2013-01-24,sh.600352,6.7900,6.9100,6.4900,6.5300,6.7900,19563552,130391150.0000,1.332290,1,-3.829200,16.812792,1.321379,1.204930,-41.479335
2013-01-25,sh.600352,6.5500,6.7300,6.5400,6.6200,6.5300,9684684,64306387.0000,0.659533,1,1.378300,17.044515,1.339591,1.221537,-42.051025
2013-01-28,sh.600352,6.5900,6.9500,6.5900,6.9400,6.6200,21223875,144247536.0000,1.445359,1,4.833800,17.868419,1.404345,1.280584,-44.083703
2013-01-29,sh.600352,6.9100,7.0800,6.8600,6.9300,6.9400,20347137,141467205.0000,1.385652,1,-0.144100,17.842672,1.402322,1.278739,-44.020182
2013-01-30,sh.600352,6.9200,7.2600,6.9200,7.1500,6.9300,27290479,193976892.0000,1.858498,1,3.174600,18.409106,1.446840,1.319334,-45.417648
2013-01-31,sh.600352,7.1400,7.1800,6.9900,7.0700,7.1500,13073488,92220069.0000,0.890312,1,-1.118900,18.203130,1.430651,1.304572,-44.909479
2013-02-01,sh.600352,7.0700,7.7800,7.0600,7.7800,7.0700,72675880,554629555.0000,4.949271,1,10.042400,20.031167,1.574323,1.435582,-49.419483
2013-02-04,sh.600352,8.0000,8.3900,7.9100,8.2400,7.7800,58178311,472172525.0000,3.961978,1,5.912600,21.215529,1.667407,1.520463,-52.341458
2013-02-05,sh.600352,8.1800,8.3300,8.0400,8.2900,8.2400,46336741,381736770.0000,3.155560,1,0.606800,21.344264,1.677525,1.529689,-52.659064
2013-02-06,sh.600352,8.2700,8.8200,8.1500,8.3800,8.2900,37069119,314953755.0000,2.524429,1,1.085600,21.575987,1.695737,1.546296,-53.230754
2013-02-07,sh.600352,8.3000,8.6800,8.2200,8.6000,8.3800,23379038,199231568.0000,1.592126,1,2.625300,22.142421,1.740255,1.586891,-54.628220
2013-02-08,sh.600352,8.6200,9.0900,8.6000,8.8600,8.6000,23109730,205444406.0000,1.573786,1,3.023300,22.811843,1.792867,1.634866,-56.279771
2013-02-18,sh.600352,8.8800,9.0000,8.5900,8.6100,8.8600,20902724,183473288.0000,1.423488,1,-2.821700,22.168168,1.742278,1.588736,-54.691742
2013-02-19,sh.600352,8.6100,8.9900,8.3800,8.8000,8.6100,41474173,363407018.0000,2.824416,1,2.206700,22.657361,1.780726,1.623795,-55.898644
2013-02-20,sh.600352,8.6600,9.1600,8.6600,8.9700,8.8000,28092634,250942295.0000,1.913125,1,1.931800,23.095060,1.815126,1.655164,-56.978504
2013-02-21,sh.600352,8.9200,8.9200,8.4800,8.6300,8.9700,20908007,181015500.0000,1.423848,1,-3.790400,22.219662,1.746325,1.592426,-54.818784
2013-02-22,sh.600352,8.5800,8.7900,8.4600,8.5100,8.6300,15264816,131778660.0000,1.039543,1,-1.390500,21.910698,1.722043,1.570284,-54.056530
2013-02-25,sh.600352,8.5500,8.9700,8.5000,8.8500,8.5100,18444657,162799053.0000,1.256092,1,3.995300,22.786096,1.790844,1.633021,-56.216250
2013-02-26,sh.600352,8.8600,8.8600,8.6500,8.6600,8.8500,17913963,156604927.0000,1.219952,1,-2.146900,22.296903,1.752396,1.597962,-55.009348
2013-02-27,sh.600352,8.6200,8.9500,8.6200,8.9300,8.6600,18962331,167674476.0000,1.291346,1,3.117800,22.992072,1.807032,1.647783,-56.724420
2013-02-28,sh.600352,8.9800,9.1300,8.8000,9.0600,8.9300,21730574,195683159.0000,1.479865,1,1.455800,23.326783,1.833338,1.671771,-57.550195
2013-03-01,sh.600352,9.1200,9.5300,9.1200,9.5000,9.0600,20364190,191492027.0000,1.386813,1,4.856500,24.459651,1.922374,1.752961,-60.345127
2013-03-04,sh.600352,9.3500,9.3600,8.6400,9.0000,9.5000,35660217,319897697.0000,2.428482,1,-5.263200,23.172301,1.821197,1.660700,-57.169068
2013-03-05,sh.600352,9.0200,9.3000,8.8200,9.1900,9.0000,14885419,135012576.0000,1.013706,1,2.111100,23.661494,1.859644,1.695759,-58.375970
2013-03-06,sh.600352,9.2500,9.4300,9.1100,9.4200,9.1900,17596791,163614338.0000,1.198352,1,2.502700,24.253675,1.906186,1.738199,-59.836958
2013-03-07,sh.600352,9.3600,9.6500,9.1600,9.2900,9.4200,20179344,190133794.0000,1.374225,1,-1.380000,23.918964,1.879880,1.714211,-59.011182
2013-03-08,sh.600352,9.2200,9.3800,8.9300,9.0100,9.2900,9550626,87445635.0000,0.650403,1,-3.014000,23.198048,1.823220,1.662545,-57.232589
2013-03-11,sh.600352,9.0200,9.0200,8.6100,8.6700,9.0100,16860303,147588204.0000,1.148197,1,-3.773600,22.322650,1.754420,1.599807,-55.072869
2013-03-12,sh.600352,8.6700,8.8600,8.1000,8.3500,8.6700,25567091,216432445.0000,1.741134,1,-3.690900,21.498746,1.689666,1.540760,-53.040191
2013-03-13,sh.600352,8.3300,8.4600,8.2900,8.3900,8.3500,9083820,76275437.0000,0.618614,1,0.479000,21.601734,1.697760,1.548141,-53.294276
