date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-14,sh.600677,8.5200,9.3500,8.2600,9.3500,8.5000,33559062,302777683.0000,10.288751,1,10.000000,19.528796,2.933008,0.346192,-49.370740,0
2013-01-15,sh.600677,9.6500,10.2900,9.2300,9.3100,9.3500,46179974,447581854.0000,14.158151,1,-0.427800,19.445250,2.920461,0.344711,-49.159528,0
2013-01-16,sh.600677,9.1500,9.9500,8.9600,9.9200,9.3100,33678517,318140335.0000,10.325374,1,6.552100,20.719321,3.111812,0.367297,-52.380507,0
2013-01-17,sh.600677,9.6100,9.6300,8.9300,8.9300,9.9200,21728246,199019441.0000,6.661584,1,-9.979800,18.651566,2.801258,0.330641,-47.153017,0
2013-01-18,sh.600677,8.7100,8.9600,8.6000,8.8100,8.9300,15236902,134101615.0000,4.671427,1,-1.343800,18.400929,2.763615,0.326198,-46.519381,0
2013-01-21,sh.600677,8.8500,9.0000,8.7100,8.8800,8.8100,10710034,94836520.0000,3.283550,1,0.794600,18.547134,2.785574,0.328790,-46.889002,0
2013-01-22,sh.600677,8.8200,8.8300,8.4200,8.4800,8.8800,11768115,101666660.0000,3.607944,1,-4.504500,17.711678,2.660097,0.313980,-44.776885,0
2013-01-23,sh.600677,8.4200,8.8000,8.3600,8.7000,8.4800,9887137,85342502.0000,3.031261,1,2.594300,18.171179,2.729109,0.322125,-45.938549,0
2013-01-24,sh.600677,8.7100,9.2600,8.7000,8.8800,8.7000,19361207,174319288.0000,5.935882,1,2.069000,18.547134,2.785574,0.328790,-46.889002,0
2013-01-25,sh.600677,8.7900,9.1800,8.6000,8.6800,8.8800,10940756,97076283.0000,3.354287,1,-2.252300,18.129406,2.722836,0.321385,-45.832943,0
2013-01-28,sh.600677,8.8100,9.2000,8.8000,9.0900,8.6800,14846925,134121810.0000,4.551865,1,4.723500,18.985749,2.851449,0.336565,-47.997863,0
2013-01-29,sh.600677,9.0300,9.0500,8.8200,8.9500,9.0900,10181454,90979141.0000,3.121495,1,-1.540200,18.693339,2.807532,0.331382,-47.258622,0
2013-01-30,sh.600677,8.9300,9.1600,8.7100,9.0100,8.9500,12301695,110452082.0000,3.771532,1,0.670400,18.818658,2.826353,0.333603,-47.575440,0
2013-01-31,sh.600677,9.0100,9.3000,8.9100,9.0100,9.0100,11952661,108649288.0000,3.664523,1,0.000000,18.818658,2.826353,0.333603,-47.575440,0
2013-02-01,sh.600677,9.0100,9.1500,8.8000,8.9800,9.0100,10909106,98182087.0000,3.344583,1,-0.333000,18.755998,2.816943,0.332493,-47.417031,0
2013-02-04,sh.600677,9.0700,9.1200,8.8000,8.8200,8.9800,7642724,68204736.0000,2.343155,1,-1.781700,18.421816,2.766752,0.326568,-46.572184,0
2013-02-05,sh.600677,8.7800,8.7800,8.4000,8.5800,8.8200,8981725,76520781.0000,2.753675,1,-2.721100,17.920542,2.691466,0.317682,-45.304914,0
2013-02-06,sh.600677,8.5900,8.7500,8.5900,8.6800,8.5800,5706854,49477150.0000,1.749644,1,1.165500,18.129406,2.722836,0.321385,-45.832943,0
2013-02-07,sh.600677,8.6400,9.0600,8.5300,8.9100,8.6800,9698947,85703826.0000,2.973565,1,2.649800,18.609793,2.794984,0.329901,-47.047411,0
2013-02-08,sh.600677,8.8900,9.0800,8.8400,8.9300,8.9100,8064378,71935708.0000,2.472428,1,0.224500,18.651566,2.801258,0.330641,-47.153017,0
2013-02-18,sh.600677,8.9800,9.1000,8.8500,9.0500,8.9300,9413419,84478704.0000,2.886026,1,1.343800,18.902203,2.838901,0.335084,-47.786652,0
2013-02-19,sh.600677,9.3500,9.5900,9.1800,9.3800,9.0500,23710594,222224238.0000,7.269345,1,3.646400,19.591455,2.942419,0.347303,-49.529148,0
2013-02-20,sh.600677,9.2500,9.3300,9.1200,9.2800,9.3800,9701455,89563414.0000,2.974334,1,-1.066100,19.382591,2.911050,0.343600,-49.001119,0
2013-02-21,sh.600677,9.2300,9.2400,8.8500,8.9200,9.2800,9850256,88974263.0000,3.019954,1,-3.879300,18.630680,2.798121,0.330271,-47.100214,0
2013-02-22,sh.600677,8.8800,9.2900,8.8600,9.0000,8.9200,11313269,103052736.0000,3.468494,1,0.896900,18.797771,2.823217,0.333233,-47.522637,0
2013-02-25,sh.600677,9.0600,9.2000,9.0000,9.1000,9.0000,5851010,53125681.0000,1.793840,1,1.111100,19.006635,2.854586,0.336936,-48.050666,0
2013-02-26,sh.600677,9.0500,9.2900,8.9200,9.1600,9.1000,11206154,102403959.0000,3.435654,1,0.659300,19.131954,2.873407,0.339157,-48.367484,0
2013-02-27,sh.600677,9.1000,9.5800,9.0200,9.5200,9.1600,19075243,177972236.0000,5.848210,1,3.930100,19.883865,2.986336,0.352487,-50.268389,0
2013-02-28,sh.600677,9.4500,9.4900,9.2500,9.4700,9.5200,13921566,130772437.0000,4.268162,1,-0.525200,19.779432,2.970651,0.350635,-50.004375,0
2013-03-01,sh.600677,9.4600,9.7500,9.3600,9.5100,9.4700,14330837,136463805.0000,4.393639,1,0.422400,19.862978,2.983199,0.352116,-50.215587,0
2013-03-04,sh.600677,9.5100,9.6300,9.1700,9.3100,9.5100,13087743,122777796.0000,4.012524,1,-2.103000,19.445250,2.920461,0.344711,-49.159528,0
2013-03-05,sh.600677,9.3100,9.3900,9.1300,9.3800,9.3100,8290119,76871382.0000,2.541638,1,0.751900,19.591455,2.942419,0.347303,-49.529148,0
2013-03-06,sh.600677,9.4500,9.5200,9.3000,9.5000,9.3800,11901547,112410896.0000,3.648852,1,1.279300,19.842092,2.980062,0.351746,-50.162784,0
2013-03-07,sh.600677,9.4900,9.4900,9.0900,9.1700,9.5000,11112426,103254803.0000,3.406918,1,-3.473700,19.152840,2.876544,0.339528,-48.420287,0
2013-03-08,sh.600677,9.1600,9.2400,8.9100,8.9600,9.1700,6837343,62028655.0000,2.096236,1,-2.290100,18.714225,2.810669,0.331752,-47.311425,0
2013-03-11,sh.600677,8.9100,9.1100,8.9100,9.0300,8.9600,3464567,31239712.0000,1.062189,1,0.781200,18.860430,2.832627,0.334344,-47.681046,0
2013-03-12,sh.600677,8.9900,9.0500,8.5500,8.6800,9.0300,5971383,52319818.0000,1.830745,1,-3.876000,18.129406,2.722836,0.321385,-45.832943,0
2013-03-13,sh.600677,8.6400,8.7200,8.4600,8.6700,8.6800,3700855,31795916.0000,1.134632,1,-0.115200,18.108519,2.719699,0.321015,-45.780140,0
2013-03-14,sh.600677,8.6700,8.7500,8.6000,8.6800,8.6700,2381051,20633567.0000,0.729998,1,0.115300,18.129406,2.722836,0.321385,-45.832943,0
2013-03-15,sh.600677,8.6900,8.8400,8.4900,8.6400,8.6800,4733662,41088579.0000,1.451276,1,-0.460800,18.045860,2.710288,0.319904,-45.621732,0
2013-03-18,sh.600677,8.6300,8.7100,8.4000,8.4400,8.6400,3298608,28289572.0000,1.011308,1,-2.314800,17.628132,2.647550,0.312499,-44.565673,0
2013-03-19,sh.600677,8.4500,8.6000,8.2800,8.5800,8.4400,3929192,33266036.0000,1.204637,1,1.658800,17.920542,2.691466,0.317682,-45.304914,0
2013-03-20,sh.600677,8.7000,8.8200,8.5500,8.7900,8.5800,5912106,51479788.0000,1.812571,1,2.447600,18.359156,2.757342,0.325458,-46.413776,0
2013-03-21,sh.600677,8.8000,8.9700,8.7700,8.8800,8.7900,5915168,52480080.0000,1.813510,1,1.023900,18.547134,2.785574,0.328790,-46.889002,0
2013-03-22,sh.600677,8.9000,8.9100,8.7500,8.7800,8.8800,4103528,36153424.0000,1.258086,1,-1.126100,18.338270,2.754205,0.325087,-46.360973,0
2013-03-25,sh.600677,8.7700,8.8300,8.7200,8.7400,8.7800,2327886,20402388.0000,0.713698,1,-0.455600,18.254724,2.741657,0.323606,-46.149761,0
2013-03-26,sh.600677,8.7800,8.8300,8.6200,8.6700,8.7400,4085355,35619960.0000,1.252514,1,-0.800900,18.108519,2.719699,0.321015,-45.780140,0
2013-03-27,sh.600677,8.6000,8.8900,8.6000,8.7700,8.6700,5293468,46524980.0000,1.622905,1,1.153400,18.317384,2.751068,0.324717,-46.308170,0
2013-03-28,sh.600677,8.7200,8.7300,8.3600,8.4300,8.7700,5144179,43547388.0000,1.577135,1,-3.876900,17.607246,2.644413,0.312128,-44.512870,0
2013-03-29,sh.600677,8.4300,8.5600,8.3000,8.4500,8.4300,3114174,26248128.0000,0.954763,1,0.237200,17.649018,2.650687,0.312869,-44.618476,0
2013-04-01,sh.600677,8.4500,8.6400,8.4100,8.5300,8.4500,3347186,28637364.0000,1.026202,1,0.946700,17.816110,2.675782,0.315831,-45.040899,0
2013-04-02,sh.600677,8.5600,8.5800,8.0000,8.2700,8.5300,4396513,36747344.0000,1.347911,1,-3.048100,17.273063,2.594222,0.306204,-43.668023,0
2013-04-03,sh.600677,8.2900,8.5700,8.1200,8.4200,8.2700,6021589,50296800.0000,1.846137,1,1.813800,17.586359,2.641276,0.311758,-44.460067,0
2013-04-08,sh.600677,8.3200,8.7700,8.2000,8.7000,8.4200,7676472,65863936.0000,2.353502,1,3.325400,33.790745,2.729109,0.305047,-45.938549,0
2013-04-09,sh.600677,8.6500,8.7100,8.5600,8.7000,8.7000,4810933,41565704.0000,1.474967,1,0.000000,33.790745,2.729109,0.305047,-45.938549,0
2013-04-10,sh.600677,8.6800,9.1000,8.6300,9.0300,8.7000,13282142,118308752.0000,4.072124,1,3.793100,35.072463,2.832627,0.316618,-47.681046,0
2013-04-11,sh.600677,8.9400,9.0100,8.7300,8.7700,9.0300,7472354,66229956.0000,2.290922,1,-2.879300,34.062625,2.751068,0.307502,-46.308170,0
2013-04-12,sh.600677,8.7100,8.7300,8.4000,8.4400,8.7700,5401175,46218556.0000,1.655927,1,-3.762837,32.780907,2.647550,0.295931,-44.565673,0
2013-04-15,sh.600677,8.3200,8.3400,8.1400,8.1700,8.4400,3655587,29981686.0000,1.120753,1,-3.199000,31.732229,2.562853,0.286464,-43.139994,0
2013-04-16,sh.600677,8.0800,8.2900,8.0700,8.2800,8.1700,2134592,17510692.0000,0.654437,1,1.346385,32.159468,2.597359,0.290321,-43.720826,0
2013-04-17,sh.600677,8.2600,8.3500,8.1500,8.2900,8.2800,2892038,23926508.0000,0.886659,1,0.120800,32.198308,2.600496,0.290671,-43.773629,0
2013-04-18,sh.600677,8.2600,8.2800,8.1600,8.2200,8.2900,2202226,18067812.0000,0.675172,1,-0.844400,31.926416,2.565879,0.292366,41.882399,0
2013-04-19,sh.600677,8.2100,8.4100,8.2100,8.3700,8.2200,3494325,29094536.0000,1.071312,1,1.824813,32.509015,2.612701,0.297702,42.646676,0
2013-04-22,sh.600677,8.2700,8.3800,8.2400,8.3800,8.3700,2709031,22527758.0000,0.830552,1,0.119500,32.547855,2.615823,0.298057,42.697628,0
2013-04-23,sh.600677,8.3800,8.4000,8.0100,8.0400,8.3800,3838028,31348690.0000,1.176687,1,-4.057300,31.227298,2.509692,0.285964,40.965266,0
2013-04-24,sh.600677,8.0600,8.2500,8.0600,8.1900,8.0400,2636879,21510568.0000,0.808431,1,1.865700,31.809897,2.556514,0.291299,41.729543,0
2013-04-25,sh.600677,8.2000,8.2600,8.0300,8.0500,8.1900,3179026,26022940.0000,0.974646,1,-1.709400,31.266138,2.512813,0.286320,41.016218,0
2013-04-26,sh.600677,8.0500,8.1100,7.7400,7.8100,8.0500,4401680,34616664.0000,1.349495,1,-2.981369,30.333979,2.437897,0.277784,39.793374,0
2013-05-02,sh.600677,7.8300,7.8600,7.7000,7.7500,7.8100,1627261,12652244.0000,0.498896,1,-0.768200,31.088655,2.375688,0.275412,-16.533348,0
2013-05-03,sh.600677,7.8000,7.9700,7.7700,7.9100,7.7500,2163296,17095008.0000,0.663237,1,2.064514,31.730485,2.424735,0.281098,-16.874682,0
2013-05-06,sh.600677,7.9100,8.0700,7.9000,8.0700,7.9100,2337327,18763208.0000,0.716593,1,2.022800,32.372315,2.473781,0.286784,-17.216015,0
2013-05-07,sh.600677,8.0500,8.0700,7.9500,8.0300,8.0700,1965082,15727010.0000,0.602467,1,-0.495700,32.211858,2.461520,0.285363,-17.130682,0
2013-05-08,sh.600677,8.0000,8.1500,8.0000,8.1400,8.0300,3183505,25767016.0000,0.976019,1,1.369900,32.653116,2.495239,0.289272,-17.365349,0
2013-05-09,sh.600677,8.1200,8.2500,8.0800,8.2300,8.1400,4747862,38869116.0000,1.455630,1,1.105700,33.014146,2.522828,0.292470,-17.557349,0
2013-05-10,sh.600677,8.1800,8.2500,8.1100,8.2000,8.2300,3437203,28100012.0000,1.053800,1,-0.364500,32.893802,2.513631,0.291404,-17.493349,0
2013-05-13,sh.600677,8.2000,8.4300,8.1700,8.3700,8.2000,7361365,61488048.0000,2.256894,1,2.073200,33.575747,2.565743,0.297445,-17.856016,0
2013-05-14,sh.600677,8.3500,8.3700,8.1200,8.1900,8.3700,4665865,38317256.0000,1.430491,1,-2.150500,32.853688,2.510566,0.291049,-17.472016,0
2013-05-15,sh.600677,8.2000,8.3600,8.1500,8.3200,8.1900,3580607,29737740.0000,1.097765,1,1.587300,33.375175,2.550416,0.295669,-17.749349,0
2013-05-16,sh.600677,8.3000,8.4400,8.1900,8.3900,8.3200,5556977,46362808.0000,1.703693,1,0.841300,33.655976,2.571874,0.298156,-17.898683,0
2013-05-17,sh.600677,8.3800,8.5000,8.3400,8.4500,8.3900,5149742,43465712.0000,1.578841,1,0.715100,33.896662,2.590267,0.300288,-18.026683,0
2013-05-20,sh.600677,8.4600,8.6700,8.4600,8.6400,8.4500,7727261,66518076.0000,2.369073,1,2.248500,34.658836,2.648509,0.307040,-18.432017,0
2013-05-21,sh.600677,8.6700,8.9000,8.6500,8.8500,8.6400,9760544,85801656.0000,2.992450,1,2.430556,35.501238,2.712883,0.314503,-18.880017,0
2013-05-22,sh.600677,8.8600,8.8800,8.5500,8.6500,8.8500,6893133,60000092.0000,2.113341,1,-2.259900,34.698950,2.651575,0.307396,-18.453350,0
2013-05-23,sh.600677,8.6300,9.0800,8.5600,9.0100,8.6500,13812513,122710168.0000,4.234728,1,4.161800,36.143068,2.761929,0.320189,-19.221351,0
2013-05-24,sh.600677,9.0000,9.3200,8.8900,9.2300,9.0100,16846900,153890656.0000,5.165030,1,2.441700,37.025585,2.829368,0.328007,-19.690684,0
2013-05-27,sh.600677,9.2000,9.5500,9.0100,9.3900,9.2300,14956142,139109904.0000,4.585349,1,1.733500,37.667415,2.878415,0.333693,-20.032018,0
2013-05-28,sh.600677,9.3500,9.3600,9.0700,9.1800,9.3900,10140906,93230224.0000,3.109064,1,-2.236400,36.825013,2.814041,0.326230,-19.584018,0
2013-05-29,sh.600677,9.1800,9.6900,9.0500,9.4700,9.1800,17090961,161462976.0000,5.239856,1,3.159000,37.988330,2.902938,0.336536,-20.202685,0
2013-05-30,sh.600677,9.4500,9.5700,9.2400,9.3700,9.4700,13548561,127254000.0000,4.153804,1,-1.056000,37.587186,2.872284,0.332983,-19.989351,0
2013-05-31,sh.600677,9.3000,9.3600,9.0900,9.1100,9.3700,9475864,87210624.0000,2.905171,1,-2.774816,36.544212,2.792583,0.323743,-19.434684,0
2013-06-03,sh.600677,9.0800,9.5400,9.0500,9.4500,9.1100,16280641,152388256.0000,4.991423,1,3.732200,37.908102,2.896807,0.335825,-20.160018,0
2013-06-04,sh.600677,9.4700,9.5300,9.0500,9.1300,9.4500,12016817,111562160.0000,3.684192,1,-3.386200,36.624441,2.798714,0.324454,-19.477351,0
2013-06-05,sh.600677,9.0600,9.1700,8.8500,9.0100,9.1300,7148770,64412088.0000,2.191715,1,-1.314300,36.143068,2.761929,0.320189,-19.221351,0
2013-06-06,sh.600677,8.9500,9.1200,8.7900,8.8400,9.0100,4485054,40229360.0000,1.375056,1,-1.886800,35.461124,2.709817,0.314148,-18.858684,0
2013-06-07,sh.600677,8.8400,8.9000,8.3700,8.4800,8.8400,5855020,50395120.0000,1.795069,1,-4.072400,34.017005,2.599463,0.301354,-18.090683,0
2013-06-13,sh.600677,8.4300,8.4300,7.9300,8.1500,8.4800,5032700,40844048.0000,1.542957,1,-3.891500,32.693230,2.498304,0.289627,-17.386682,0
2013-06-14,sh.600677,8.2200,8.2900,8.1200,8.2300,8.1500,3526055,28966768.0000,1.081040,1,0.981600,33.014146,2.522828,0.292470,-17.557349,0
2013-06-17,sh.600677,8.2500,8.3600,8.1900,8.2500,8.2300,3612102,29887560.0000,1.107421,1,0.243000,33.094374,2.528958,0.293181,-17.600016,0
2013-06-18,sh.600677,8.2900,8.4800,8.2700,8.3700,8.2500,4346186,36442256.0000,1.332481,1,1.454500,33.575747,2.565743,0.297445,-17.856016,0
2013-06-19,sh.600677,8.2800,8.2800,8.0200,8.1200,8.3700,4417476,35857440.0000,1.354338,1,-2.986900,32.572887,2.489108,0.288561,-17.322682,0
2013-06-20,sh.600677,8.1000,8.2600,7.9000,7.9300,8.1200,3415286,27687484.0000,1.047080,1,-2.339900,31.810714,2.430866,0.281809,-16.917349,0
2013-06-21,sh.600677,7.8300,7.8800,7.5100,7.7700,7.9300,3268880,25167232.0000,1.002194,1,-2.017700,31.168884,2.381819,0.276123,-16.576015,0
2013-06-24,sh.600677,7.7600,7.8000,7.1200,7.1500,7.7700,4338704,32174352.0000,1.330188,1,-7.979400,28.681791,2.191764,0.254090,-15.253347,0
2013-06-25,sh.600677,7.1500,7.4100,6.4500,7.3300,7.1500,5676026,39909104.0000,1.740192,1,2.517500,29.403850,2.246941,0.260487,-15.637347,0
2013-06-26,sh.600677,7.3300,7.3600,7.1000,7.2500,7.3300,4666645,33637724.0000,1.430730,1,-1.091400,29.082935,2.222418,0.257644,-15.466681,0
2013-06-27,sh.600677,7.2900,7.3700,7.0000,7.0100,7.2500,4709286,33972456.0000,1.443803,1,-3.310300,28.120190,2.148848,0.249115,-14.954680,0
2013-06-28,sh.600677,7.0700,7.3800,7.0700,7.2200,7.0100,4950963,35888364.0000,1.517898,1,2.995700,28.962592,2.213222,0.256578,-15.402680,0
2013-07-01,sh.600677,7.1500,7.3400,7.1000,7.3300,7.2200,2844219,20583118.0000,0.871999,1,1.523500,29.403850,2.246941,0.260487,-15.637347,0
2013-07-02,sh.600677,7.3500,7.6500,7.2400,7.5500,7.3300,4832990,36003232.0000,1.481729,1,3.001400,30.286367,2.314380,0.268305,-16.106681,0
2013-07-03,sh.600677,7.5000,7.5400,7.3000,7.4700,7.5500,3977182,29480598.0000,1.219350,1,-1.059600,29.965452,2.289857,0.265462,-15.936014,0
2013-07-04,sh.600677,7.4300,7.7600,7.3600,7.6100,7.4700,4784854,36287976.0000,1.466971,1,1.874200,30.527053,2.332773,0.270437,-16.234681,0
2013-07-05,sh.600677,7.6300,7.6700,7.5000,7.5100,7.6100,3347156,25367976.0000,1.026192,1,-1.314100,30.125909,2.302119,0.266884,-16.021348,0
2013-07-08,sh.600677,7.3400,7.3400,7.0300,7.0400,7.5100,3993166,28589604.0000,1.224250,1,-6.258300,28.240533,2.158045,0.250181,-15.018680,0
2013-07-09,sh.600677,7.0000,7.1800,6.9800,7.1300,7.0400,2097266,14850869.0000,0.642993,1,1.278400,28.601562,2.185633,0.253379,-15.210680,0
2013-07-10,sh.600677,7.1400,7.3600,7.1200,7.3600,7.1300,2875003,20854704.0000,0.881437,1,3.225800,29.524193,2.256137,0.261553,-15.701347,0
2013-07-11,sh.600677,7.3000,7.6100,7.3000,7.5600,7.3600,5535702,41516612.0000,1.697171,1,2.717400,30.326481,2.317446,0.268660,-16.128014,0
2013-07-12,sh.600677,7.5600,7.6600,7.4200,7.4300,7.5600,3950839,29791812.0000,1.211273,1,-1.719600,29.804994,2.277595,0.264041,-15.850681,0
2013-07-15,sh.600677,7.4500,7.7400,7.4500,7.7400,7.4300,5137528,39366932.0000,1.575096,1,4.172300,31.048540,2.372623,0.275057,-16.512015,0
2013-07-16,sh.600677,7.7100,7.8500,7.6200,7.8200,7.7400,4384243,33935096.0000,1.344149,1,1.033600,31.369455,2.397146,0.277900,-16.682682,0
2013-07-17,sh.600677,7.8500,7.8800,7.5500,7.5800,7.8200,4877114,37678460.0000,1.495257,1,-3.069100,30.406710,2.323576,0.269371,-16.170681,0
2013-07-18,sh.600677,7.5600,7.9800,7.4000,7.8800,7.5800,8408918,64838200.0000,2.578060,1,3.957800,31.610142,2.415538,0.280032,-16.810682,0
2013-07-19,sh.600677,7.8000,7.9300,7.5200,7.5300,7.8800,5419934,41919384.0000,1.661678,1,-4.441600,30.206138,2.308249,0.267594,-16.064014,0
2013-07-22,sh.600677,7.4100,7.9700,7.3400,7.9600,7.5300,7513212,58594816.0000,2.303448,1,5.710500,31.931057,2.440062,0.282875,-16.981349,0
2013-07-23,sh.600677,8.0900,8.3300,7.9100,8.2600,7.9600,11965883,97274640.0000,3.668577,1,3.768800,33.134489,2.532024,0.293536,-17.621349,0
2013-07-24,sh.600677,8.1800,8.4800,8.0100,8.3800,8.2600,11045962,91079760.0000,3.386541,1,1.452800,33.615862,2.568809,0.297801,-17.877349,0
2013-07-25,sh.600677,8.3200,8.3900,8.0500,8.1000,8.3800,6605490,54152648.0000,2.025153,1,-3.341300,32.492659,2.482977,0.287850,-17.280015,0
2013-07-26,sh.600677,8.0800,8.1100,7.7800,7.9200,8.1000,5643259,44686704.0000,1.730146,1,-2.222200,31.770599,2.427800,0.281454,-16.896015,0
2013-07-29,sh.600677,7.9100,7.9400,7.6900,7.7100,7.9200,3441572,26795498.0000,1.055139,1,-2.651500,30.928197,2.363427,0.273991,-16.448015,0
2013-07-30,sh.600677,7.7200,7.8500,7.5600,7.7000,7.7100,3197962,24736344.0000,0.980452,1,-0.129700,30.888083,2.360361,0.273636,-16.426681,0
2013-07-31,sh.600677,7.6800,8.0500,7.6800,8.0200,7.7000,7440661,59045688.0000,2.281205,1,4.155800,32.171743,2.458454,0.285007,-17.109349,0
2013-08-01,sh.600677,8.0200,8.3000,7.9300,8.2200,8.0200,8495317,69394424.0000,2.604548,1,2.493800,32.974031,2.519762,0.292115,-17.536016,0
2013-08-02,sh.600677,8.1900,8.2500,8.0400,8.0500,8.2200,7084720,57625096.0000,2.172079,1,-2.068100,32.292087,2.467650,0.286074,-17.173349,0
2013-08-05,sh.600677,8.0500,8.2800,7.9800,8.2400,8.0500,6352601,51618700.0000,1.947621,1,2.360200,33.054260,2.525893,0.292826,-17.578682,0
2013-08-06,sh.600677,8.2000,8.6000,8.1300,8.4500,8.2400,13582480,114390864.0000,4.164203,1,2.548500,33.896662,2.590267,0.300288,-18.026683,0
2013-08-07,sh.600677,8.5000,8.7700,8.4400,8.5600,8.4500,14239995,122160352.0000,4.365788,1,1.301800,34.337921,2.623986,0.304197,-18.261350,0
2013-08-08,sh.600677,8.7500,8.7500,8.3500,8.3800,8.5600,8795707,74381344.0000,2.696644,1,-2.102800,33.615862,2.568809,0.297801,-17.877349,0
2013-08-09,sh.600677,8.4100,8.5400,8.1700,8.3000,8.3800,6596720,54863088.0000,2.022464,1,-0.954700,33.294946,2.544285,0.294958,-17.706683,0
2013-08-12,sh.600677,8.3100,8.4800,8.2200,8.4700,8.3000,5746281,48114380.0000,1.761731,1,2.048200,33.976891,2.596397,0.300999,-18.069350,0
2013-08-13,sh.600677,8.5000,8.5400,8.3900,8.4600,8.4700,4801805,40536940.0000,1.472168,1,-0.118100,33.936777,2.593332,0.300644,-18.048016,0
2013-08-14,sh.600677,8.5000,8.5500,8.2000,8.4900,8.4600,7845378,66083500.0000,2.405286,1,0.354600,34.057120,2.602528,0.301710,-18.112016,0
2013-08-15,sh.600677,8.5300,8.9800,8.4500,8.6700,8.4900,14154149,123524112.0000,4.339469,1,2.120100,34.779179,2.657705,0.308107,-18.496017,0
2013-08-16,sh.600677,8.6000,8.7800,8.2800,8.3900,8.6700,8529057,72906752.0000,2.614893,1,-3.229500,33.655976,2.571874,0.298156,-17.898683,0
2013-08-19,sh.600677,8.3000,8.7900,8.2600,8.7500,8.3900,9379776,80866728.0000,2.875712,1,4.290800,34.305078,2.634288,0.308316,-10.873723,0
2013-08-20,sh.600677,8.7000,8.9700,8.6300,8.8900,8.7500,13568417,119719208.0000,4.159892,1,1.600000,34.853959,2.676437,0.313249,-11.047703,0
2013-08-21,sh.600677,8.8300,8.9900,8.7500,8.8700,8.8900,7519881,66569672.0000,2.305493,1,-0.225000,34.775548,2.670416,0.312544,-11.022848,0
2013-08-22,sh.600677,8.8000,8.9200,8.6400,8.7100,8.8700,8089770,70968496.0000,2.480213,1,-1.803800,34.148255,2.622246,0.306906,-10.824015,0
2013-08-23,sh.600677,8.7700,8.9800,8.5500,8.8800,8.7100,11120832,98174720.0000,3.409496,1,1.951800,34.814754,2.673426,0.312896,-11.035275,0
2013-08-26,sh.600677,8.8600,8.9500,8.6900,8.8900,8.8800,9010229,79865048.0000,2.762413,1,0.112600,34.853959,2.676437,0.313249,-11.047703,0
2013-08-27,sh.600677,8.8500,9.0800,8.7500,8.9900,8.8900,10913114,97171144.0000,3.345812,1,1.124900,35.246017,2.706543,0.316772,-11.171974,0
2013-08-28,sh.600677,9.0000,9.3800,8.9200,9.1900,8.9900,20783680,191702784.0000,6.371993,1,2.224700,36.030133,2.766755,0.323819,-11.420516,0
2013-08-29,sh.600677,9.2100,9.2300,8.8300,8.9000,9.1900,11251948,100797576.0000,3.449694,1,-3.155600,34.893165,2.679448,0.313601,-11.060130,0
2013-08-30,sh.600677,8.8500,8.8700,8.6200,8.7500,8.9000,11749311,102468072.0000,3.602179,1,-1.685400,34.305078,2.634288,0.308316,-10.873723,0
2013-09-02,sh.600677,8.8000,8.9500,8.7300,8.7900,8.7500,7504711,66328096.0000,2.300842,1,0.457100,34.461901,2.646331,0.309725,-10.923431,0
2013-09-03,sh.600677,8.7400,8.8500,8.6400,8.8400,8.7900,7596231,66478096.0000,2.328901,1,0.568800,34.657930,2.661384,0.311487,-10.985567,0
2013-09-04,sh.600677,8.8300,9.1000,8.8000,9.0000,8.8400,11042343,99058208.0000,3.385432,1,1.810000,35.285223,2.709554,0.317125,-11.184401,0
2013-09-05,sh.600677,8.9500,9.1000,8.8400,8.9300,9.0000,8192262,73271192.0000,2.511636,1,-0.777800,35.010783,2.688479,0.314658,-11.097411,0
2013-09-06,sh.600677,8.9600,9.3300,8.9300,9.3000,8.9300,16106575,148148256.0000,4.938056,1,4.143300,36.461397,2.799872,0.327695,-11.557214,0
2013-09-09,sh.600677,9.3600,9.5600,9.0900,9.3200,9.3000,17466985,162516992.0000,5.355140,1,0.215100,36.539809,2.805893,0.328400,-11.582068,0
2013-09-10,sh.600677,9.3000,9.3300,9.0500,9.1700,9.3200,12378797,113344728.0000,3.795170,1,-1.609400,35.951722,2.760734,0.323115,-11.395662,0
2013-09-11,sh.600677,9.2200,9.2800,8.7200,8.8000,9.1700,16761938,149169967.0000,5.138982,1,-4.034900,34.501107,2.649341,0.310077,-10.935859,0
2013-09-12,sh.600677,8.7800,8.8900,8.7100,8.8000,8.8000,6827464,60104682.0000,2.093207,1,0.000000,34.501107,2.649341,0.310077,-10.935859,0
2013-09-13,sh.600677,8.7900,8.8000,8.6400,8.7000,8.8000,5729751,49756572.0000,1.756664,1,-1.136400,34.109049,2.619235,0.306554,-10.811587,0
2013-09-16,sh.600677,8.6800,8.7900,8.6600,8.7300,8.7000,3742203,32676919.0000,1.147308,1,0.344800,34.226667,2.628267,0.307611,-10.848869,0
2013-09-17,sh.600677,8.7500,8.7800,8.5300,8.5300,8.7300,4101975,35636282.0000,1.257610,1,-2.291000,33.442550,2.568055,0.300564,-10.600327,0
2013-09-18,sh.600677,8.4900,8.5900,8.4300,8.5800,8.4500,2958518,25136738.0000,0.907041,1,1.538500,33.638579,2.583108,0.302325,-10.662462,0
