date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-03,sz.000727,3.8600,3.9000,3.7300,3.7600,3.8800,1966870,7509169.4900,0.549184,1,-3.092800,-142.884021,2.922049,1.800415,37.125037,0
2012-12-04,sz.000727,3.7400,3.8200,3.6300,3.8100,3.7600,2729652,10199565.9400,0.762166,1,1.329800,-144.784074,2.960906,1.824357,37.618721,0
2012-12-05,sz.000727,3.8200,3.9800,3.7800,3.9400,3.8100,4706590,18408104.7300,1.314162,1,3.412100,-149.724213,3.061935,1.886605,38.902299,0
2012-12-06,sz.000727,3.9000,3.9600,3.9000,3.9100,3.9400,2564992,10067199.2200,0.716190,1,-0.761400,-148.584181,3.038620,1.872240,38.606089,0
2012-12-07,sz.000727,3.9100,4.0200,3.8800,3.9900,3.9100,3522530,13992364.5200,0.983552,1,2.046000,-151.624267,3.100792,1.910547,39.395983,0
2012-12-10,sz.000727,3.9800,4.1500,3.9800,4.0900,3.9900,4624345,18847181.3800,1.291198,1,2.506300,-155.424374,3.178506,1.958431,40.383351,0
2012-12-11,sz.000727,4.0500,4.1200,4.0300,4.0700,4.0900,3576845,14587409.9600,0.998717,1,-0.489000,-154.664352,3.162963,1.948854,40.185877,0
2012-12-12,sz.000727,4.1100,4.1200,4.0100,4.1000,4.0700,3580536,14546137.4500,0.999748,1,0.737100,-155.804384,3.186277,1.963219,40.482088,0
2012-12-13,sz.000727,4.0800,4.2300,4.0300,4.0800,4.1000,6632645,27363953.3200,1.851950,1,-0.487800,-155.044363,3.170734,1.953642,40.284614,0
2012-12-14,sz.000727,4.0600,4.2500,4.0500,4.2000,4.0800,8258652,34489763.1300,2.305959,1,2.941200,-159.604491,3.263991,2.011102,41.469456,0
2012-12-17,sz.000727,4.1900,4.2500,4.1700,4.2100,4.2000,4833263,20300493.3400,1.349531,1,0.238100,-159.984502,3.271763,2.015891,41.568193,0
2012-12-18,sz.000727,4.1800,4.2800,4.1700,4.2200,4.2100,5097899,21567376.6400,1.423422,1,0.237500,-160.364513,3.279534,2.020679,41.666929,0
2012-12-19,sz.000727,4.1800,4.3300,4.1800,4.2200,4.2200,6607555,28074354.8400,1.844944,1,0.000000,-160.364513,3.279534,2.020679,41.666929,0
2012-12-20,sz.000727,4.2400,4.2600,4.1100,4.1600,4.2200,6335143,26428575.1800,1.768882,1,-1.421800,-158.084449,3.232906,1.991949,41.074509,0
2012-12-21,sz.000727,4.1500,4.2200,4.1200,4.1700,4.1600,4662834,19437906.3700,1.301944,1,0.240400,-158.464459,3.240677,1.996737,41.173245,0
2012-12-24,sz.000727,4.1600,4.2100,4.1400,4.1500,4.1700,2778551,11575452.1200,0.775820,1,-0.479600,-157.704438,3.225134,1.987161,40.975772,0
2012-12-25,sz.000727,4.1700,4.2900,4.1400,4.2600,4.1500,6585409,27844407.2200,1.838761,1,2.650600,-161.884555,3.310620,2.039832,42.061877,0
2012-12-26,sz.000727,4.2500,4.3400,4.2500,4.3100,4.2600,5968765,25612396.2600,1.666583,1,1.173700,-163.784609,3.349477,2.063774,42.555561,0
2012-12-27,sz.000727,4.3300,4.3700,4.2400,4.2500,4.3100,7353915,31598929.5700,2.053341,1,-1.392100,-161.504545,3.302848,2.035044,41.963140,0
2012-12-28,sz.000727,4.2200,4.3500,4.2200,4.3100,4.2500,8169436,35125061.9100,2.281049,1,1.411800,-163.784609,3.349477,2.063774,42.555561,0
2012-12-31,sz.000727,4.2800,4.3300,4.2400,4.3100,4.3100,5686871,24433792.3400,1.587873,1,0.000000,-163.784609,3.349477,2.063774,42.555561,0
2013-01-04,sz.000727,4.3300,4.3500,4.2200,4.2600,4.3100,5119760,21838671.6900,1.429526,1,-1.160100,-161.884555,3.310620,2.039832,42.061877,0
2013-01-07,sz.000727,4.2500,4.3200,4.2200,4.3100,4.2600,5174078,22106452.1700,1.444693,1,1.173700,-163.784609,3.349477,2.063774,42.555561,0
2013-01-08,sz.000727,4.3100,4.3900,4.2800,4.3700,4.3100,7537924,32810390.7000,2.104720,1,1.392100,-166.064673,3.396105,2.092504,43.147981,0
2013-01-09,sz.000727,4.3800,4.4600,4.3400,4.4200,4.3700,10476996,46118251.6300,2.925360,1,1.144200,-167.964727,3.434962,2.116446,43.641665,0
2013-01-10,sz.000727,4.4100,4.4300,4.3600,4.4100,4.4200,7279668,32000296.7000,2.032610,1,-0.226200,-167.584716,3.427191,2.111657,43.542929,0
2013-01-11,sz.000727,4.4200,4.5300,4.2600,4.2700,4.4100,9533457,42043510.2600,2.661907,1,-3.174600,-162.264566,3.318391,2.044621,42.160613,0
2013-01-14,sz.000727,4.2600,4.5100,4.2200,4.4500,4.2700,13781650,60860994.5000,3.848077,1,4.215500,-169.104759,3.458276,2.130811,43.937876,0
2013-01-15,sz.000727,4.4300,4.5800,4.4100,4.5400,4.4500,13603889,61284288.1500,3.798443,1,2.022500,-172.524855,3.528219,2.173906,44.826507,0
2013-01-16,sz.000727,4.5700,4.5900,4.4600,4.5600,4.5400,10871504,49183536.4800,3.035513,1,0.440500,-173.284876,3.543762,2.183482,45.023981,0
2013-01-17,sz.000727,4.5500,4.6900,4.4600,4.6000,4.5600,12392824,56484754.1700,3.460292,1,0.877200,-174.804919,3.574848,2.202636,45.418928,0
2013-01-18,sz.000727,4.5700,4.6300,4.5000,4.5800,4.6000,8984776,41030424.0400,2.508706,1,-0.434800,-174.044898,3.559305,2.193059,45.221454,0
2013-01-21,sz.000727,4.5800,4.6500,4.5400,4.5800,4.5800,7742121,35502943.3900,2.161735,1,0.000000,-174.044898,3.559305,2.193059,45.221454,0
2013-01-22,sz.000727,4.5800,4.5900,4.4200,4.4300,4.5800,6753561,30291617.0000,1.885712,1,-3.275100,-168.344737,3.442734,2.121234,43.740402,0
2013-01-23,sz.000727,4.4100,4.4700,4.3600,4.4600,4.4300,4875879,21533201.3600,1.361430,1,0.677200,-169.484769,3.466048,2.135599,44.036613,0
2013-01-24,sz.000727,4.4800,4.4900,4.2200,4.3000,4.4600,6979570,30415125.3400,1.948818,1,-3.587400,-163.404598,3.341705,2.058986,42.456824,0
2013-01-25,sz.000727,4.2800,4.3300,4.2400,4.3000,4.3000,2874188,12307821.8100,0.802523,1,0.000000,-163.404598,3.341705,2.058986,42.456824,0
2013-01-28,sz.000727,4.3100,4.3900,4.3000,4.3900,4.3000,3314245,14435335.8000,0.925395,1,2.093000,-166.824694,3.411648,2.102081,43.345455,0
2013-01-29,sz.000727,4.3900,4.4500,4.3700,4.4500,4.3900,4756835,21043026.9800,1.328191,1,1.366700,-169.104759,3.458276,2.130811,43.937876,0
2013-01-30,sz.000727,4.4500,4.4900,4.3900,4.4600,4.4500,5254447,23341984.4100,1.467133,1,0.224700,-169.484769,3.466048,2.135599,44.036613,0
2013-01-31,sz.000727,4.4400,4.4700,4.3500,4.4100,4.4600,4231580,18591920.4800,1.181531,1,-1.121100,-167.584716,3.427191,2.111657,43.542929,0
2013-02-01,sz.000727,4.3800,4.4500,4.3500,4.4200,4.4100,4150025,18301090.0700,1.158759,1,0.226800,-167.964727,3.434962,2.116446,43.641665,0
2013-02-04,sz.000727,4.4200,4.4400,4.3000,4.3800,4.4200,4784249,20868944.8900,1.335846,1,-0.905000,-166.444684,3.403877,2.097292,43.246718,0
2013-02-05,sz.000727,4.3300,4.4000,4.2900,4.3900,4.3800,3958670,17253232.3500,1.105330,1,0.228300,-166.824694,3.411648,2.102081,43.345455,0
2013-02-06,sz.000727,4.3900,4.5900,4.3800,4.4500,4.3900,9727680,43679783.7200,2.716138,1,1.366700,-169.104759,3.458276,2.130811,43.937876,0
2013-02-07,sz.000727,4.4100,4.4300,4.3600,4.3700,4.4500,5075235,22285780.3000,1.417094,1,-1.797800,-166.064673,3.396105,2.092504,43.147981,0
2013-02-08,sz.000727,4.3800,4.4900,4.3800,4.4400,4.3700,3928982,17447442.3100,1.097040,1,1.601800,-168.724748,3.450505,2.126022,43.839139,0
2013-02-18,sz.000727,4.4700,4.5400,4.4200,4.5000,4.4400,6311646,28268090.8300,1.762322,1,1.351400,-171.004812,3.497133,2.154752,44.431560,0
2013-02-19,sz.000727,4.5000,4.5600,4.4400,4.5200,4.5000,7023945,31538293.2000,1.961208,1,0.444400,-171.764834,3.512676,2.164329,44.629033,0
2013-02-20,sz.000727,4.5500,4.6000,4.4900,4.6000,4.5200,8525940,38871186.5600,2.380591,1,1.769900,-174.804919,3.574848,2.202636,45.418928,0
2013-02-21,sz.000727,4.5700,4.6000,4.4600,4.4700,4.6000,7617477,34471634.8400,2.126932,1,-2.826100,-169.864780,3.473819,2.140387,44.135349,0
2013-02-22,sz.000727,4.4300,4.7400,4.4300,4.5800,4.4700,12375325,56827492.1500,3.455406,1,2.460900,-174.044898,3.559305,2.193059,45.221454,0
2013-02-25,sz.000727,4.5800,4.7100,4.5400,4.6800,4.5800,11811243,54895134.1000,3.297905,1,2.183400,-177.845005,3.637019,2.240943,46.208822,0
2013-02-26,sz.000727,4.6600,4.6900,4.4700,4.4700,4.6800,9016988,41382198.5600,2.517700,1,-4.487200,-169.864780,3.473819,2.140387,44.135349,0
2013-02-27,sz.000727,4.5100,4.5800,4.4600,4.5100,4.4700,5521069,24950719.9600,1.541579,1,0.894900,-171.384823,3.504905,2.159541,44.530297,0
2013-02-28,sz.000727,4.5300,4.7000,4.4900,4.6600,4.5100,9301720,42955955.7300,2.597202,1,3.325900,-177.084983,3.621476,2.231366,46.011349,0
2013-03-01,sz.000727,4.6600,4.7500,4.6300,4.6800,4.6600,8815125,41332296.8300,2.461336,1,0.429200,-177.845005,3.637019,2.240943,46.208822,0
2013-03-04,sz.000727,4.6300,4.6700,4.4800,4.5200,4.6800,8012597,36563444.0000,2.237257,1,-3.418800,-171.764834,3.512676,2.164329,44.629033,0
2013-03-05,sz.000727,4.4800,4.9700,4.4800,4.9700,4.5200,25951302,125931924.9800,7.246056,1,9.955800,-188.865315,3.862390,2.379804,49.072189,0
2013-03-06,sz.000727,5.1500,5.1600,5.0000,5.1400,4.9700,44665955,227099598.5400,12.471513,1,3.420500,-195.325497,3.994504,2.461206,50.750715,0
2013-03-07,sz.000727,5.0600,5.1300,4.8400,4.9100,5.1400,21178384,105030770.0200,5.913374,1,-4.474700,-186.585251,3.815761,2.351074,48.479769,0
2013-03-08,sz.000727,4.8600,4.9000,4.7300,4.7300,4.9100,12807819,61466693.5300,3.576166,1,-3.666000,-179.745058,3.675876,2.264884,46.702506,0
2013-03-11,sz.000727,4.7300,4.9000,4.6900,4.8900,4.7300,13770512,66387139.3700,3.844967,1,3.382700,-185.825229,3.800218,2.341498,48.282295,0
2013-03-12,sz.000727,4.8100,4.8600,4.6200,4.6700,4.8900,8944030,42300527.7500,2.497329,1,-4.499000,-177.464994,3.629247,2.236154,46.110085,0
2013-03-13,sz.000727,4.6700,4.7800,4.6200,4.7400,4.6700,6906910,32542768.3500,1.928530,1,1.498900,-180.125069,3.683647,2.269673,46.801243,0
2013-03-14,sz.000727,4.7200,4.8900,4.6900,4.8200,4.7400,9077227,43772230.6200,2.534520,1,1.687800,-183.165154,3.745819,2.307979,47.591137,0
2013-03-15,sz.000727,4.7900,4.9000,4.7400,4.7800,4.8200,8166533,39340083.6100,2.280238,1,-0.829900,-181.645112,3.714733,2.288826,47.196190,0
2013-03-18,sz.000727,4.7200,4.7700,4.5200,4.5500,4.7800,7794229,36039224.0000,2.176284,1,-4.811700,-172.904866,3.535991,2.178694,44.925244,0
2013-03-19,sz.000727,4.5700,4.6800,4.5000,4.6200,4.5500,4543672,20874662.0000,1.268672,1,1.538500,-175.564940,3.590390,2.212213,45.616401,0
2013-03-20,sz.000727,4.6700,4.7000,4.6000,4.7000,4.6200,5179015,24135898.0000,1.446071,1,1.731600,-178.605026,3.652562,2.250519,46.406296,0
2013-03-21,sz.000727,4.6800,4.7600,4.6500,4.7300,4.7000,6318076,29805034.0000,1.764117,1,0.638300,-179.745058,3.675876,2.264884,46.702506,0
2013-03-22,sz.000727,4.7400,4.8900,4.7200,4.8000,4.7300,6987350,33620700.0000,1.950990,1,1.479900,-182.405133,3.730276,2.298403,47.393664,0
2013-03-25,sz.000727,4.7800,4.8500,4.7400,4.8200,4.8000,4639572,22296286.0000,1.295449,1,0.416700,-183.165154,3.745819,2.307979,47.591137,0
2013-03-26,sz.000727,4.8000,4.8000,4.6000,4.6900,4.8200,4996437,23417504.0000,1.395092,1,-2.697100,-178.225015,3.644790,2.245731,46.307559,0
2013-03-27,sz.000727,4.6800,4.7700,4.6100,4.6300,4.6900,4138727,19368248.0000,1.155605,1,-1.279300,-175.944951,3.598162,2.217001,45.715138,0
2013-03-28,sz.000727,4.5900,4.5900,4.4100,4.4200,4.6300,5834439,26204694.0000,1.629077,1,-4.535600,-167.964727,3.434962,2.116446,43.641665,0
2013-03-29,sz.000727,4.3700,4.4700,4.3700,4.4400,4.4200,3238171,14332508.0000,0.904154,1,0.452500,-168.724748,3.450505,2.126022,43.839139,0
2013-04-01,sz.000727,4.4400,4.5000,4.4100,4.4700,4.4400,2541949,11315929.0000,0.709756,1,0.675700,-169.864780,3.473819,2.140387,44.135349,0
2013-04-02,sz.000727,4.4800,4.5100,4.2800,4.3300,4.4700,4926691,21585106.0000,1.375618,1,-3.132000,-164.544630,3.365020,2.073351,42.753034,0
2013-04-03,sz.000727,4.3400,4.3600,4.2100,4.3100,4.3300,3350621,14290947.0000,0.935552,1,-0.461900,-163.784609,3.349477,2.063774,42.555561,0
2013-04-08,sz.000727,4.2500,4.4800,4.1600,4.4100,4.3100,5293831,22926412.0000,1.478130,1,2.320200,-167.584716,3.427191,2.111657,43.542929,0
2013-04-09,sz.000727,4.3800,4.4700,4.3500,4.4300,4.4100,4667934,20625526.0000,1.303368,1,0.453500,-168.344737,3.442734,2.121234,43.740402,0
2013-04-10,sz.000727,4.4100,4.4600,4.3300,4.4200,4.4300,2907664,12731662.0000,0.811870,1,-0.225700,-167.964727,3.434962,2.116446,43.641665,0
2013-04-11,sz.000727,4.4000,4.4400,4.2000,4.2000,4.4200,8865102,37802460.0000,2.475291,1,-4.977400,-31.286506,3.272000,1.865396,18.014887,0
2013-04-12,sz.000727,4.1600,4.2400,4.1500,4.1800,4.2000,3522980,14738164.0000,0.983677,1,-0.476190,-31.137522,3.256419,1.856513,17.929102,0
2013-04-15,sz.000727,4.1800,4.1800,4.0600,4.0700,4.1800,2890125,11877928.0000,0.806973,1,-2.631600,-30.318114,3.170724,1.807658,17.457283,0
2013-04-16,sz.000727,4.0000,4.2000,3.9800,4.1200,4.0700,2236756,9145259.0000,0.624541,1,1.228494,-30.690572,3.209676,1.829865,17.671746,0
2013-04-17,sz.000727,4.1200,4.2000,4.0800,4.1700,4.1200,2454357,10201563.0000,0.685299,1,1.213600,-31.063031,3.248629,1.852072,17.886209,0
2013-04-18,sz.000727,4.1500,4.1700,4.0900,4.1300,4.1700,2450714,10122894.0000,0.684282,1,-0.959200,-30.765064,3.217467,1.834306,17.714639,0
2013-04-19,sz.000727,4.1300,4.2200,4.1000,4.1800,4.1300,3243866,13570122.0000,0.905744,1,1.210647,-31.137522,3.256419,1.856513,17.929102,0
2013-04-22,sz.000727,4.1500,4.1700,4.1200,4.1600,4.1800,2954195,12233709.0000,0.824863,1,-0.478500,-30.988539,3.240838,1.847631,17.843317,0
2013-04-23,sz.000727,4.1600,4.1800,4.0500,4.0500,4.1600,3014200,12307218.0000,0.841617,1,-2.644200,-30.169131,3.155143,1.798775,17.371498,0
2013-04-24,sz.000727,4.0600,4.1700,4.0400,4.1500,4.0500,3295345,13595878.0000,0.920118,1,2.469100,-30.914047,3.233048,1.843189,17.800424,0
2013-04-25,sz.000727,4.1500,4.2200,4.1100,4.1700,4.1500,4871643,20357676.0000,1.360248,1,0.481900,-31.063031,3.248629,1.852072,17.886209,0
2013-04-26,sz.000727,4.1600,4.1600,4.0200,4.0200,4.1700,2897194,11832464.0000,0.808947,1,-3.597125,-29.945656,3.131771,1.785451,17.242820,0
2013-05-02,sz.000727,4.0200,4.0600,4.0200,4.0400,4.0200,1700159,6860513.0000,0.474714,1,0.497500,-35.949374,3.339439,1.745375,31.699853,0
2013-05-03,sz.000727,4.0700,4.1300,4.0400,4.1100,4.0400,2167800,8909237.0000,0.605288,1,1.732678,-36.572260,3.397300,1.775616,32.249107,0
2013-05-06,sz.000727,4.1200,4.4100,4.1000,4.2400,4.1100,6052624,25660380.0000,1.689998,1,3.163000,-37.729046,3.504758,1.831779,33.269152,0
2013-05-07,sz.000727,4.2500,4.3000,4.1800,4.2000,4.2400,4542766,19228936.0000,1.268419,1,-0.943400,-37.373112,3.471694,1.814498,32.955292,0
2013-05-08,sz.000727,4.1900,4.3300,4.1900,4.2900,4.2000,4693346,20020556.0000,1.310464,1,2.142900,-38.173964,3.546087,1.853380,33.661477,0
2013-05-09,sz.000727,4.3000,4.3300,4.2400,4.2700,4.2900,4590290,19614550.0000,1.281689,1,-0.466200,-37.995997,3.529555,1.844740,33.504547,0
2013-05-10,sz.000727,4.2400,4.3900,4.2400,4.3600,4.2700,7293317,31708148.0000,2.036421,1,2.107700,-38.796850,3.603949,1.883622,34.210732,0
2013-05-13,sz.000727,4.3600,4.3800,4.2800,4.3200,4.3600,4324057,18639044.0000,1.207352,1,-0.917400,-38.440915,3.570885,1.866341,33.896872,0
2013-05-14,sz.000727,4.3100,4.3200,4.1100,4.1400,4.3200,6954731,29150272.0000,1.941882,1,-4.166700,-36.839210,3.422098,1.788577,32.484502,0
2013-05-15,sz.000727,4.1400,4.2600,4.1400,4.2400,4.1400,5063468,21292360.0000,1.413808,1,2.415500,-37.729046,3.504758,1.831779,33.269152,0
2013-05-16,sz.000727,4.2300,4.3300,4.2000,4.2500,4.2400,6520158,27818756.0000,1.820542,1,0.235800,-37.818030,3.513024,1.836099,33.347617,0
2013-05-17,sz.000727,4.2500,4.3900,4.2200,4.3500,4.2500,10079642,43547216.0000,2.814412,1,2.352900,-38.707866,3.595683,1.879302,34.132267,0
2013-05-20,sz.000727,4.3600,4.6400,4.3200,4.5100,4.3500,15929922,70984592.0000,4.447912,1,3.678200,-40.131604,3.727938,1.948426,35.387707,0
2013-05-21,sz.000727,4.5000,4.6800,4.4300,4.6100,4.5100,16721125,76711304.0000,4.668829,1,2.217293,-41.021440,3.810597,1.991628,36.172357,0
2013-05-22,sz.000727,4.6100,4.7300,4.5000,4.5300,4.6100,12388515,56911584.0000,3.459089,1,-1.735400,-40.309571,3.744470,1.957066,35.544637,0
2013-05-23,sz.000727,4.4900,4.9800,4.4800,4.7900,4.5300,30782456,147349600.0000,8.594998,1,5.739500,-42.623144,3.959384,2.069392,37.584726,0
2013-05-24,sz.000727,4.8800,4.8800,4.7000,4.8000,4.7900,15322267,73207256.0000,4.278244,1,0.208800,-42.712128,3.967650,2.073712,37.663191,0
2013-05-27,sz.000727,4.7700,4.8600,4.6900,4.8000,4.8000,13360415,63675852.0000,3.730461,1,0.000000,-42.712128,3.967650,2.073712,37.663191,0
2013-05-28,sz.000727,4.8500,4.9600,4.7200,4.7800,4.8000,12993560,62734760.0000,3.628028,1,-0.416700,-42.534161,3.951118,2.065072,37.506261,0
2013-05-29,sz.000727,4.7400,4.7700,4.6500,4.7300,4.7800,10661632,50185960.0000,2.976913,1,-1.046000,-42.089243,3.909789,2.043471,37.113936,0
2013-05-30,sz.000727,4.7000,4.7800,4.6500,4.7500,4.7300,8722069,41051568.0000,2.435354,1,0.422800,-42.267210,3.926320,2.052111,37.270866,0
2013-05-31,sz.000727,4.7400,4.7600,4.6600,4.6600,4.7500,7221543,33955744.0000,2.016381,1,-1.894740,-41.466358,3.851927,2.013229,36.564681,0
2013-06-03,sz.000727,4.6800,4.8700,4.6000,4.8000,4.6600,17062853,81249152.0000,4.764246,1,3.004300,-42.712128,3.967650,2.073712,37.663191,0
2013-06-04,sz.000727,4.7900,4.8800,4.6800,4.7900,4.8000,14120533,67378328.0000,3.942699,1,-0.208300,-42.623144,3.959384,2.069392,37.584726,0
2013-06-05,sz.000727,4.7700,4.9500,4.7700,4.9100,4.7900,20446570,99698720.0000,5.709038,1,2.505200,-43.690948,4.058575,2.121235,38.526306,0
2013-06-06,sz.000727,4.8900,4.8900,4.6000,4.6800,4.9100,13900212,65467704.0000,3.881181,1,-4.684300,-41.644325,3.868459,2.021870,36.721611,0
2013-06-07,sz.000727,4.6800,4.6800,4.5200,4.5600,4.6800,8009078,36729804.0000,2.236274,1,-2.564100,-40.576522,3.769268,1.970027,35.780032,0
2013-06-13,sz.000727,4.4700,4.4800,4.2500,4.4500,4.5600,5478567,23873752.0000,1.529711,1,-2.412300,-39.597702,3.678342,1.922504,34.916917,0
2013-06-14,sz.000727,4.4400,4.5000,4.3900,4.4400,4.4500,4990966,22198406.0000,1.393565,1,-0.224700,-39.508718,3.670076,1.918184,34.838452,0
2013-06-17,sz.000727,4.4600,4.5900,4.4500,4.4700,4.4400,4679330,21179112.0000,1.306550,1,0.675700,-39.775669,3.694874,1.931145,35.073847,0
2013-06-18,sz.000727,4.4500,4.5300,4.3300,4.4700,4.4700,3842502,17046762.0000,1.072893,1,0.000000,-39.775669,3.694874,1.931145,35.073847,0
2013-06-19,sz.000727,4.4400,4.5400,4.2900,4.4900,4.4700,5313991,23175508.0000,1.483759,1,0.447400,-39.953636,3.711406,1.939785,35.230777,0
2013-06-20,sz.000727,4.4300,4.4300,4.3300,4.3300,4.4900,2410799,10555990.0000,0.673137,1,-3.563500,-38.529899,3.579151,1.870661,33.975337,0
2013-06-21,sz.000727,4.2000,4.3300,4.1700,4.2500,4.3300,3753823,15914550.0000,1.048133,1,-1.847600,-37.818030,3.513024,1.836099,33.347617,0
2013-06-24,sz.000727,4.2400,4.3200,3.9000,3.9700,4.2500,5215996,21397994.0000,1.456397,1,-6.588200,-35.326489,3.281577,1.715133,31.150598,0
2013-06-25,sz.000727,4.2000,4.3700,4.0100,4.3600,3.9700,25793665,111151136.0000,7.202041,1,9.823700,-38.796850,3.603949,1.883622,34.210732,0
2013-06-26,sz.000727,4.2000,4.3800,4.1400,4.2900,4.3600,15535984,65986204.0000,4.337917,1,-1.605500,-38.173964,3.546087,1.853380,33.661477,0
2013-06-27,sz.000727,4.2800,4.3500,4.0400,4.0500,4.2900,11640698,48999732.0000,3.250286,1,-5.594400,-36.038358,3.347705,1.749695,31.778318,0
2013-06-28,sz.000727,4.0500,4.1000,3.8300,3.9200,4.0500,8800215,34759888.0000,2.457173,1,-3.209900,-34.881571,3.240248,1.693532,30.758273,0
2013-07-01,sz.000727,3.9100,3.9900,3.8800,3.9900,3.9200,3777917,14904214.0000,1.054860,1,1.785700,-35.504456,3.298109,1.723773,31.307528,0
2013-07-02,sz.000727,4.0000,4.0800,3.9600,4.0400,3.9900,5114439,20607748.0000,1.428040,1,1.253100,-35.949374,3.339439,1.745375,31.699853,0
2013-07-03,sz.000727,4.0200,4.0700,3.9100,4.0300,4.0400,4822870,19270400.0000,1.346629,1,-0.247500,-35.860391,3.331173,1.741054,31.621388,0
2013-07-04,sz.000727,4.0000,4.0800,3.9100,4.0500,4.0300,5330337,21389848.0000,1.488323,1,0.496300,-36.038358,3.347705,1.749695,31.778318,0
2013-07-05,sz.000727,4.0500,4.1000,4.0100,4.0400,4.0500,4703357,19033508.0000,1.313259,1,-0.246900,-35.949374,3.339439,1.745375,31.699853,0
2013-07-08,sz.000727,4.0000,4.0000,3.8300,3.8500,4.0400,4303857,16712742.0000,1.201712,1,-4.703000,-34.258686,3.182386,1.663290,30.209018,0
2013-07-09,sz.000727,3.8300,3.8900,3.8100,3.8400,3.8500,2651976,10191865.0000,0.740478,1,-0.259700,-34.169702,3.174120,1.658970,30.130553,0
2013-07-10,sz.000727,3.8400,3.9700,3.8000,3.9600,3.8400,3831804,14955282.0000,1.069906,1,3.125000,-35.237506,3.273311,1.710813,31.072133,0
2013-07-11,sz.000727,3.9500,4.0900,3.9200,4.0400,3.9600,6036578,24257732.0000,1.685518,1,2.020200,-35.949374,3.339439,1.745375,31.699853,0
2013-07-12,sz.000727,4.0000,4.1000,4.0000,4.0300,4.0400,4694773,19034798.0000,1.310862,1,-0.247500,-35.860391,3.331173,1.741054,31.621388,0
2013-07-15,sz.000727,4.0200,4.1400,4.0200,4.1300,4.0300,5287914,21635420.0000,1.476478,1,2.481400,-36.750227,3.413832,1.784257,32.406037,0
2013-07-16,sz.000727,4.1000,4.1600,4.0700,4.1400,4.1300,4274980,17592284.0000,1.193649,1,0.242100,-36.839210,3.422098,1.788577,32.484502,0
2013-07-17,sz.000727,4.1300,4.1600,4.0500,4.0600,4.1400,4145190,16986380.0000,1.157409,1,-1.932400,-36.127342,3.355971,1.754015,31.856783,0
2013-07-18,sz.000727,4.0500,4.0500,3.9600,4.0100,4.0600,3629704,14552518.0000,1.013477,1,-1.231500,-35.682424,3.314641,1.732414,31.464458,0
2013-07-19,sz.000727,4.0100,4.1800,4.0000,4.0600,4.0100,7460778,30572882.0000,2.083179,1,1.246900,-36.127342,3.355971,1.754015,31.856783,0
2013-07-22,sz.000727,4.0500,4.2500,4.0300,4.1500,4.0600,5792197,24003016.0000,1.617282,1,2.216700,-36.928194,3.430364,1.792897,32.562967,0
2013-07-23,sz.000727,4.1800,4.4500,4.1300,4.4400,4.1500,15190896,64960000.0000,4.241563,1,6.988000,-39.508718,3.670076,1.918184,34.838452,0
2013-07-24,sz.000727,4.4700,4.4700,4.3300,4.4300,4.4400,14053864,61828480.0000,3.924084,1,-0.225200,-39.419735,3.661810,1.913864,34.759987,0
2013-07-25,sz.000727,4.4300,4.4300,4.2200,4.2200,4.4300,7852911,33876924.0000,2.192670,1,-4.740400,-37.551079,3.488226,1.823139,33.112222,0
2013-07-26,sz.000727,4.2000,4.2800,4.1500,4.2600,4.2200,4818327,20262676.0000,1.345361,1,0.947900,-37.907014,3.521290,1.840420,33.426082,0
2013-07-29,sz.000727,4.3500,4.5800,4.2500,4.5000,4.2600,18470569,81936416.0000,5.157305,1,5.633800,-40.042620,3.719672,1.944105,35.309242,0
2013-07-30,sz.000727,4.4200,4.5700,4.3000,4.4100,4.5000,13029287,57641256.0000,3.638004,1,-2.000000,-39.241768,3.645279,1.905223,34.603057,0
2013-07-31,sz.000727,4.4300,4.6000,4.4200,4.4600,4.4100,11861271,53500160.0000,3.311873,1,1.133800,-39.686686,3.686608,1.926824,34.995382,0
2013-08-01,sz.000727,4.4200,4.6400,4.4100,4.5600,4.4600,12902084,58535624.0000,3.602487,1,2.242200,-40.576522,3.769268,1.970027,35.780032,0
2013-08-02,sz.000727,4.5300,4.6700,4.5000,4.5100,4.5600,10504900,48073816.0000,2.933151,1,-1.096500,-40.131604,3.727938,1.948426,35.387707,0
2013-08-05,sz.000727,4.5100,4.5400,4.4400,4.4800,4.5100,7692754,34461152.0000,2.147951,1,-0.665200,-39.864653,3.703140,1.935465,35.152312,0
2013-08-06,sz.000727,4.5000,4.5100,4.3900,4.5000,4.4800,9078077,40383264.0000,2.534757,1,0.446400,-40.042620,3.719672,1.944105,35.309242,0
2013-08-07,sz.000727,4.4800,4.4900,4.3700,4.4800,4.5000,8284854,36802752.0000,2.313276,1,-0.444400,-39.864653,3.703140,1.935465,35.152312,0
2013-08-08,sz.000727,4.4600,4.4900,4.4000,4.4300,4.4800,5817859,25838884.0000,1.624448,1,-1.116100,-39.419735,3.661810,1.913864,34.759987,0
2013-08-09,sz.000727,4.4300,4.5200,4.4200,4.4500,4.4300,6731966,30087448.0000,1.879682,1,0.451500,-39.597702,3.678342,1.922504,34.916917,0
2013-08-12,sz.000727,4.4600,4.4900,4.4300,4.4900,4.4500,6248678,27887456.0000,1.744740,1,0.898900,-39.953636,3.711406,1.939785,35.230777,0
