date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-31,sz.000715,6.1000,6.1100,6.0100,6.0900,6.0800,1965815,11936817.0600,0.706877,1,0.164500,14.578503,1.504530,0.486761,7.576036,0
2012-08-01,sz.000715,6.0900,6.1800,6.0300,6.1200,6.0900,3492779,21245766.2900,1.255949,1,0.492600,14.650318,1.511941,0.489159,7.613356,0
2012-08-02,sz.000715,6.1000,6.1300,5.9100,5.9400,6.1200,2791739,16764517.0000,1.003866,1,-2.941200,14.219427,1.467473,0.474772,7.389434,0
2012-08-03,sz.000715,5.9600,6.0400,5.9200,6.0400,5.9400,1795287,10737589.8600,0.645557,1,1.683500,14.458811,1.492178,0.482765,7.513835,0
2012-08-06,sz.000715,6.0200,6.1600,5.9800,6.1500,6.0400,3044358,18530653.7900,1.094704,1,1.821200,14.722134,1.519353,0.491557,7.650677,0
2012-08-07,sz.000715,6.1300,6.2300,6.1200,6.2000,6.1500,3308848,20455230.9600,1.189811,1,0.813000,14.841826,1.531705,0.495553,7.712877,0
2012-08-08,sz.000715,6.2100,6.2200,6.1300,6.1900,6.2000,2160245,13344924.8900,0.776791,1,-0.161300,14.817887,1.529235,0.494754,7.700437,0
2012-08-09,sz.000715,6.1500,6.2500,6.0700,6.2500,6.1900,4427234,27308422.9800,1.591965,1,0.969300,14.723620,1.515794,0.496984,8.180183,0
2012-08-10,sz.000715,6.2400,6.2600,6.2000,6.2300,6.2500,2664958,16600219.9100,0.958278,1,-0.320000,14.676504,1.510944,0.495393,8.154006,0
2012-08-13,sz.000715,6.2200,6.2200,6.0000,6.0300,6.2300,2822290,17281792.3000,1.014852,1,-3.210300,14.205348,1.462438,0.479490,7.892240,0
2012-08-14,sz.000715,6.0200,6.0900,5.9500,6.0900,6.0300,2833277,17049728.4900,1.018803,1,0.995000,14.346695,1.476990,0.484261,7.970770,0
2012-08-15,sz.000715,6.0900,6.2500,6.0300,6.1600,6.0900,3820568,23493060.4100,1.373817,1,1.149400,14.511600,1.493967,0.489827,8.062388,0
2012-08-16,sz.000715,6.1100,6.1500,6.0300,6.0600,6.1600,2541315,15460182.6200,0.913818,1,-1.623400,14.276022,1.469714,0.481875,7.931505,0
2012-08-17,sz.000715,6.0600,6.1100,6.0300,6.0900,6.0600,1411321,8565964.8000,0.507489,1,0.495000,14.346695,1.476990,0.484261,7.970770,0
2012-08-20,sz.000715,6.0700,6.1000,5.9700,6.0900,6.0900,2113204,12738800.0700,0.759876,1,0.000000,14.346695,1.476990,0.484261,7.970770,0
2012-08-21,sz.000715,6.0600,6.2300,6.0600,6.2200,6.0900,3486179,21513607.2900,1.253576,1,2.134600,14.652947,1.508519,0.494598,8.140918,0
2012-08-22,sz.000715,6.2300,6.2400,6.1200,6.1600,6.2200,1846377,11417701.4800,0.663929,1,-0.964600,14.511600,1.493967,0.489827,8.062388,0
2012-08-23,sz.000715,6.1400,6.2800,6.1200,6.2600,6.1600,2714439,16851204.4300,0.976070,1,1.623400,14.747178,1.518220,0.497779,8.193271,0
2012-08-24,sz.000715,6.2400,6.2800,6.0900,6.1000,6.2600,2535257,15641885.8400,0.911639,1,-2.555900,14.370253,1.479415,0.485056,7.983858,0
2012-08-27,sz.000715,6.0900,6.0900,5.9500,5.9600,6.1000,2264901,13605220.9500,0.814423,1,-2.295100,14.040444,1.445462,0.473924,7.800622,0
2012-08-28,sz.000715,5.9800,6.0900,5.9500,6.0300,5.9600,1675685,10087690.5500,0.602550,1,1.174500,14.205348,1.462438,0.479490,7.892240,0
2012-08-29,sz.000715,6.0100,6.0500,5.9800,5.9800,6.0300,1543014,9272055.2800,0.554844,1,-0.829200,14.087560,1.450312,0.475514,7.826799,0
2012-08-30,sz.000715,5.9400,6.0100,5.8000,5.8600,5.9800,2648004,15621768.1100,0.952181,1,-2.006687,13.804866,1.421209,0.465972,7.669739,0
2012-08-31,sz.000715,5.8600,5.9100,5.8300,5.8900,5.8600,1214967,7133564.3000,0.436883,1,0.511900,13.875539,1.428485,0.468357,7.709004,0
2012-09-03,sz.000715,5.8500,5.9900,5.8500,5.9800,5.8900,1308863,7785875.1200,0.470647,1,1.528000,14.087560,1.450312,0.475514,7.826799,0
2012-09-04,sz.000715,5.9900,6.0000,5.8400,5.8500,5.9800,1493050,8833573.0000,0.536878,1,-2.173900,13.781308,1.418784,0.465177,7.656651,0
2012-09-05,sz.000715,5.8600,5.9600,5.8200,5.9000,5.8500,1152258,6781285.6800,0.414334,1,0.854700,13.899097,1.430910,0.469153,7.722092,0
2012-09-06,sz.000715,5.9100,6.0400,5.9000,6.0400,5.9000,2093231,12533526.2000,0.752694,1,2.372900,14.228906,1.464864,0.480285,7.905328,0
2012-09-07,sz.000715,6.0700,6.2600,6.0000,6.2100,6.0400,5733961,35433582.3600,2.061844,1,2.814600,14.629389,1.506093,0.493803,8.127829,0
2012-09-10,sz.000715,6.2100,6.2700,6.1600,6.2300,6.2100,4088938,25459421.9900,1.470319,1,0.322100,14.676504,1.510944,0.495393,8.154006,0
2012-09-11,sz.000715,6.1800,6.2900,6.1300,6.2900,6.2300,4221679,26286970.4300,1.518051,1,0.963100,14.817851,1.525495,0.500164,8.232536,0
2012-09-12,sz.000715,6.3000,6.3500,6.2300,6.2900,6.2900,4114759,25886586.1600,1.479604,1,0.000000,14.817851,1.525495,0.500164,8.232536,0
2012-09-13,sz.000715,6.3000,6.4400,6.2100,6.2100,6.2900,4775246,30263201.0900,1.717105,1,-1.271900,14.629389,1.506093,0.493803,8.127829,0
2012-09-14,sz.000715,6.2600,6.3200,6.1700,6.2400,6.2100,2900237,18104854.3700,1.042880,1,0.483100,14.700062,1.513369,0.496189,8.167094,0
2012-09-17,sz.000715,6.2100,6.2400,6.0200,6.0500,6.2400,2605643,15949780.2100,0.936949,1,-3.044900,14.252464,1.467289,0.481080,7.918417,0
2012-09-18,sz.000715,6.0500,6.0800,5.9900,6.0100,6.0500,1653092,9981077.6700,0.594426,1,-0.661200,14.158233,1.457588,0.477900,7.866064,0
2012-09-19,sz.000715,6.0000,6.0900,6.0000,6.0800,6.0100,1281588,7757690.8600,0.460839,1,1.164700,14.323137,1.474565,0.483466,7.957682,0
2012-09-20,sz.000715,6.0500,6.0900,5.8000,5.8200,6.0800,3762220,22352960.3300,1.352836,1,-4.276300,13.710635,1.411508,0.462791,7.617386,0
2012-09-21,sz.000715,5.8400,5.9100,5.8200,5.8400,5.8200,1319612,7744547.2200,0.474512,1,0.343600,13.757750,1.416358,0.464382,7.643563,0
2012-09-24,sz.000715,5.8200,5.9300,5.8000,5.9000,5.8400,1167169,6849432.3600,0.419696,1,1.027400,13.899097,1.430910,0.469153,7.722092,0
2012-09-25,sz.000715,5.9000,5.9300,5.8200,5.8600,5.9000,851765,5000165.0000,0.306282,1,-0.678000,13.804866,1.421209,0.465972,7.669739,0
2012-09-26,sz.000715,5.8600,5.8700,5.6800,5.7400,5.8600,1408731,8112702.2600,0.506558,1,-2.047800,13.522172,1.392106,0.456430,7.512680,0
2012-09-27,sz.000715,5.7200,5.9200,5.7200,5.9000,5.7400,1989065,11614131.5300,0.715237,1,2.787500,13.899097,1.430910,0.469153,7.722092,0
2012-09-28,sz.000715,5.8500,5.9800,5.8500,5.9600,5.9000,1571293,9307383.6900,0.565013,1,1.016900,14.040444,1.445462,0.473924,7.800622,0
2012-10-08,sz.000715,5.9600,5.9900,5.8500,5.8800,5.9600,1369041,8074181.6700,0.492286,1,-1.342300,13.851982,1.426059,0.467562,7.695916,0
2012-10-09,sz.000715,5.8800,6.0100,5.8800,6.0000,5.8800,2474679,14774534.0500,0.889856,1,2.040800,14.134675,1.455163,0.477104,7.852975,0
2012-10-10,sz.000715,5.9900,6.1000,5.9600,6.1000,6.0000,3384997,20469000.9200,1.217193,1,1.666700,14.370253,1.479415,0.485056,7.983858,0
2012-10-11,sz.000715,6.0800,6.0800,5.9700,5.9800,6.1000,2326443,14008386.5100,0.836553,1,-1.967200,14.087560,1.450312,0.475514,7.826799,0
2012-10-12,sz.000715,5.9800,6.0500,5.9100,6.0000,5.9800,1702408,10176765.1800,0.612160,1,0.334400,14.134675,1.455163,0.477104,7.852975,0
2012-10-15,sz.000715,5.9800,6.0100,5.8400,5.8800,6.0000,2050200,12102532.5400,0.737220,1,-2.000000,13.851982,1.426059,0.467562,7.695916,0
2012-10-16,sz.000715,5.8900,6.0300,5.8500,5.9200,5.8800,2927308,17361145.2900,1.052615,1,0.680300,13.946213,1.435760,0.470743,7.748269,0
2012-10-17,sz.000715,5.9400,5.9400,5.8600,5.9100,5.9200,2431048,14337211.6100,0.874167,1,-0.168900,13.922655,1.433335,0.469948,7.735181,0
2012-10-18,sz.000715,5.9200,6.0700,5.9000,6.0500,5.9100,3639003,21836567.3200,1.308529,1,2.368900,14.252464,1.467289,0.481080,7.918417,0
2012-10-19,sz.000715,6.0300,6.0700,6.0000,6.0200,6.0500,1916943,11556469.9600,0.689303,1,-0.495871,14.181791,1.460013,0.478695,7.879152,0
2012-10-22,sz.000715,5.9700,6.0500,5.9400,6.0500,6.0200,2378121,14244791.2900,0.855136,1,0.498300,14.252464,1.467289,0.481080,7.918417,0
2012-10-23,sz.000715,6.0500,6.0900,6.0100,6.0400,6.0500,3629812,21945941.6400,1.305224,1,-0.165300,14.228906,1.464864,0.480285,7.905328,0
2012-10-24,sz.000715,6.0000,6.0900,5.9900,6.0600,6.0400,2347419,14195686.4600,0.844096,1,0.331100,14.276022,1.469714,0.481875,7.931505,0
2012-10-25,sz.000715,6.0700,6.1600,5.9700,5.9900,6.0600,3522072,21397633.6000,1.266483,1,-1.155100,14.111117,1.452737,0.476309,7.839887,0
2012-10-26,sz.000715,6.0000,6.0100,5.8000,5.8500,5.9900,3157404,18534789.5200,1.135354,1,-2.337200,15.081820,1.429035,0.476358,7.706515,0
2012-10-29,sz.000715,5.8400,5.8700,5.7800,5.8100,5.8500,1094929,6374325.6200,0.393720,1,-0.683800,14.978696,1.419264,0.473100,7.653821,0
2012-10-30,sz.000715,5.8500,5.8800,5.7800,5.8400,5.8100,1177811,6871312.2400,0.423523,1,0.516400,15.056039,1.426593,0.475543,7.693342,0
2012-10-31,sz.000715,5.8500,5.8600,5.8000,5.8400,5.8400,1527820,8898884.1400,0.549380,1,0.000000,15.056039,1.426593,0.475543,7.693342,0
2012-11-01,sz.000715,5.8400,5.9700,5.8400,5.9400,5.8400,2736304,16192698.2600,0.983933,1,1.712300,15.313848,1.451021,0.483686,7.825077,0
2012-11-02,sz.000715,5.9600,5.9700,5.8800,5.9500,5.9400,2994040,17725219.6400,1.076611,1,0.168400,15.339629,1.453463,0.484500,7.838251,0
2012-11-05,sz.000715,5.9400,5.9600,5.9100,5.9500,5.9500,1836817,10904751.9400,0.660491,1,0.000000,15.339629,1.453463,0.484500,7.838251,0
2012-11-06,sz.000715,5.9500,5.9700,5.8300,5.9000,5.9500,2236120,13172789.5900,0.804074,1,-0.840300,15.210724,1.441249,0.480429,7.772383,0
2012-11-07,sz.000715,5.8900,5.9400,5.8500,5.8900,5.9000,1225469,7221219.7500,0.440660,1,-0.169500,15.184943,1.438807,0.479615,7.759210,0
2012-11-08,sz.000715,5.8500,5.8700,5.7300,5.7400,5.8900,2590999,15047421.3100,0.931683,1,-2.546700,14.798230,1.402165,0.467400,7.561607,0
2012-11-09,sz.000715,5.7400,5.7900,5.7000,5.7200,5.7400,1537219,8801380.8300,0.552760,1,-0.348400,14.746668,1.397279,0.465772,7.535260,0
2012-11-12,sz.000715,5.7400,5.7800,5.7000,5.7500,5.7200,2057626,11786916.3200,0.739891,1,0.524500,14.824011,1.404608,0.468215,7.574780,0
2012-11-13,sz.000715,5.7500,5.7500,5.5800,5.6000,5.7500,2094819,11815636.0300,0.753265,1,-2.608700,14.437297,1.367966,0.456000,7.377177,0
2012-11-14,sz.000715,5.5900,5.6200,5.5200,5.6000,5.6000,1288004,7175179.6300,0.463146,1,0.000000,14.437297,1.367966,0.456000,7.377177,0
2012-11-15,sz.000715,5.5800,5.6100,5.5300,5.5300,5.6000,1339395,7456678.8600,0.481626,1,-1.250000,14.256831,1.350866,0.450300,7.284962,0
2012-11-16,sz.000715,5.5500,5.5500,5.4200,5.4800,5.5300,1494610,8177417.6500,0.537439,1,-0.904200,14.127927,1.338652,0.446229,7.219095,0
2012-11-19,sz.000715,5.5000,5.5700,5.4500,5.5300,5.4800,926180,5098076.3200,0.333040,1,0.912400,14.256831,1.350866,0.450300,7.284962,0
2012-11-20,sz.000715,5.5500,5.5700,5.5000,5.5500,5.5300,1028361,5694522.5300,0.369783,1,0.361700,14.308393,1.355752,0.451929,7.311309,0
2012-11-21,sz.000715,5.5300,5.6000,5.4700,5.5900,5.5500,1163690,6458316.7700,0.418445,1,0.720700,14.411517,1.365523,0.455186,7.364004,0
2012-11-22,sz.000715,5.5900,5.6000,5.5200,5.5600,5.5900,1107290,6153633.7900,0.398164,1,-0.536700,14.334174,1.358194,0.452743,7.324483,0
2012-11-23,sz.000715,5.5600,5.6200,5.5500,5.5500,5.5600,709904,3961718.1900,0.255271,1,-0.179900,14.308393,1.355752,0.451929,7.311309,0
2012-11-26,sz.000715,5.5800,5.5800,5.4900,5.4900,5.5500,687111,3797467.2000,0.247075,1,-1.081100,14.153708,1.341095,0.447043,7.232268,0
2012-11-27,sz.000715,5.4900,5.4900,5.2700,5.2800,5.4900,1588279,8460545.8600,0.571121,1,-3.825100,13.612309,1.289796,0.429943,6.955624,0
2012-11-28,sz.000715,5.2500,5.2700,5.1400,5.1500,5.2800,1378601,7162768.1500,0.495724,1,-2.462100,13.277157,1.258040,0.419358,6.784368,0
2012-11-29,sz.000715,5.1600,5.2000,5.0900,5.1100,5.1500,1036150,5328878.9600,0.372584,1,-0.776700,13.174034,1.248269,0.416100,6.731674,0
2012-11-30,sz.000715,5.1200,5.1800,5.0900,5.1600,5.1100,1548436,7954487.2600,0.556794,1,0.978500,13.302938,1.260483,0.420172,6.797542,0
2012-12-03,sz.000715,5.1600,5.1900,5.0300,5.0700,5.1600,1344296,6897521.1100,0.483388,1,-1.744200,13.070910,1.238497,0.412843,6.678980,0
2012-12-04,sz.000715,5.0500,5.1200,4.8900,5.1000,5.0700,2463294,12315890.1900,0.885763,1,0.591700,13.148253,1.245826,0.415286,6.718501,0
2012-12-05,sz.000715,5.0700,5.2900,5.0400,5.2400,5.1000,3395089,17713310.6300,1.220822,1,2.745100,13.509185,1.280025,0.426686,6.902930,0
2012-12-06,sz.000715,5.2300,5.2400,5.1800,5.2000,5.2400,1755294,9137204.4800,0.631177,1,-0.763400,13.406062,1.270254,0.423429,6.850236,0
2012-12-07,sz.000715,5.2000,5.3400,5.1600,5.3100,5.2000,3119609,16469911.7800,1.121763,1,2.115400,13.689652,1.297125,0.432386,6.995145,0
2012-12-10,sz.000715,5.3100,5.4100,5.2900,5.3900,5.3100,3262820,17491936.6800,1.173260,1,1.506600,13.895899,1.316667,0.438900,7.100533,0
2012-12-11,sz.000715,5.3700,5.4000,5.3000,5.3400,5.3900,2092425,11201583.1900,0.752404,1,-0.927600,13.766994,1.304453,0.434829,7.034665,0
2012-12-12,sz.000715,5.3200,5.3500,5.2500,5.3200,5.3400,1572271,8322694.0800,0.565364,1,-0.374500,13.715433,1.299567,0.433200,7.008318,0
2012-12-13,sz.000715,5.3000,5.3700,5.2500,5.2500,5.3200,1510942,8020900.0800,0.543311,1,-1.315800,13.534966,1.282468,0.427500,6.916104,0
2012-12-14,sz.000715,5.2500,5.5400,5.2500,5.4800,5.2500,6276959,33996502.9100,2.257098,1,4.381000,14.127927,1.338652,0.446229,7.219095,0
2012-12-17,sz.000715,5.4600,5.6900,5.4400,5.5900,5.4800,7636805,42638536.8300,2.746077,1,2.007300,14.411517,1.365523,0.455186,7.364004,0
2012-12-18,sz.000715,5.5600,5.6400,5.5000,5.5100,5.5900,3931019,21845265.8000,1.413534,1,-1.431100,14.205269,1.345980,0.448672,7.258615,0
2012-12-19,sz.000715,5.5300,5.7100,5.4900,5.5900,5.5100,3905733,21909726.8200,1.404441,1,1.451900,14.411517,1.365523,0.455186,7.364004,0
2012-12-20,sz.000715,5.5800,5.6300,5.5400,5.6200,5.5900,2824833,15780515.7300,1.015766,1,0.536700,14.488859,1.372851,0.457629,7.403524,0
2012-12-21,sz.000715,5.6400,5.8000,5.5400,5.6700,5.6200,7222257,40904969.5600,2.597012,1,0.889700,14.617764,1.385065,0.461700,7.469392,0
2012-12-24,sz.000715,5.6800,5.8300,5.6500,5.7800,5.6700,5311224,30540230.8100,1.909834,1,1.940000,14.901353,1.411936,0.470658,7.614301,0
2012-12-25,sz.000715,5.7600,5.9400,5.7500,5.9300,5.7800,5899179,34722823.4200,2.121254,1,2.595200,15.288067,1.448578,0.482872,7.811904,0
2012-12-26,sz.000715,5.8900,5.9700,5.8500,5.9700,5.9300,4080653,24122738.2900,1.467340,1,0.674500,15.391190,1.458349,0.486129,7.864598,0
2012-12-27,sz.000715,5.9600,6.2200,5.8900,6.1500,5.9700,6944907,41744721.7200,2.497281,1,3.015100,15.855246,1.502319,0.500786,8.101721,0
2012-12-28,sz.000715,6.0800,6.3400,6.0400,6.2400,6.1500,5941175,36698253.1900,2.136355,1,1.463400,16.087274,1.524305,0.508115,8.220283,0
2012-12-31,sz.000715,6.2200,6.4300,6.2100,6.3400,6.2400,4866113,30653836.4000,1.749779,1,1.602600,16.345083,1.548732,0.516258,8.352018,0
2013-01-04,sz.000715,6.3500,6.4000,5.9700,6.1500,6.3400,9331457,57152124.9300,3.355448,1,-2.996800,15.855246,1.502319,0.500786,8.101721,0
2013-01-07,sz.000715,6.0800,6.1000,5.9900,6.0700,6.1500,8539111,51521588.5500,3.070533,1,-1.300800,15.648999,1.482777,0.494272,7.996333,0
2013-01-08,sz.000715,6.0400,6.0700,5.9200,6.0400,6.0700,5627176,33803879.6700,2.023446,1,-0.494200,15.571657,1.475449,0.491829,7.956812,0
2013-01-09,sz.000715,6.0600,6.1000,5.9900,6.0400,6.0400,4151804,25109775.8900,1.492925,1,0.000000,15.571657,1.475449,0.491829,7.956812,0
2013-01-10,sz.000715,6.0400,6.2100,6.0100,6.2100,6.0400,6833755,41947857.8300,2.457313,1,2.814600,16.009932,1.516976,0.505672,8.180763,0
2013-01-11,sz.000715,6.1900,6.2100,6.0300,6.1000,6.2100,4890031,29917092.9200,1.758380,1,-1.771300,15.726342,1.490105,0.496715,8.035854,0
2013-01-14,sz.000715,6.0800,6.2800,6.0500,6.2700,6.1000,5339173,33256064.8100,1.919884,1,2.786900,16.164617,1.531633,0.510558,8.259804,0
2013-01-15,sz.000715,6.2700,6.4100,6.2200,6.3200,6.2700,6003057,37922507.7100,2.158607,1,0.797400,16.293521,1.543847,0.514629,8.325671,0
2013-01-16,sz.000715,6.3200,6.3800,6.1900,6.3700,6.3200,5198664,32714534.3500,1.869359,1,0.791100,16.422426,1.556061,0.518700,8.391539,0
2013-01-17,sz.000715,6.3300,6.3700,6.2100,6.2100,6.3700,2453942,15367054.1500,0.882400,1,-2.511800,16.009932,1.516976,0.505672,8.180763,0
2013-01-18,sz.000715,6.2100,6.3500,6.1900,6.3100,6.2100,2962521,18575293.8500,1.065277,1,1.610300,16.267741,1.541404,0.513815,8.312498,0
2013-01-21,sz.000715,6.2800,6.3500,6.2400,6.3200,6.3100,2602282,16363589.6900,0.935740,1,0.158500,16.293521,1.543847,0.514629,8.325671,0
2013-01-22,sz.000715,6.3200,6.5200,6.2800,6.3300,6.3200,6178800,39490597.2000,2.221801,1,0.158200,16.319302,1.546290,0.515443,8.338845,0
2013-01-23,sz.000715,6.3100,6.5000,6.2800,6.3500,6.3300,6176455,39527502.7700,2.220958,1,0.316000,16.370864,1.551175,0.517072,8.365192,0
2013-01-24,sz.000715,6.3900,6.4200,6.1700,6.1700,6.3500,5060314,31722126.0400,1.819611,1,-2.834600,15.906808,1.507205,0.502415,8.128068,0
2013-01-25,sz.000715,6.1500,6.2200,6.1100,6.1500,6.1700,2377132,14662871.7500,0.854780,1,-0.324100,15.855246,1.502319,0.500786,8.101721,0
2013-01-28,sz.000715,6.1500,6.2300,6.1400,6.2300,6.1500,2864356,17705951.1400,1.029978,1,1.300800,16.061493,1.521862,0.507300,8.207110,0
2013-01-29,sz.000715,6.2000,6.3500,6.1700,6.2600,6.2300,3461418,21636367.6900,1.244672,1,0.481500,16.138836,1.529190,0.509743,8.246630,0
2013-01-30,sz.000715,6.2500,6.4000,6.2400,6.3600,6.2600,3322312,21010109.0800,1.194652,1,1.597400,16.396645,1.553618,0.517886,8.378365,0
2013-01-31,sz.000715,6.4600,6.4700,6.2800,6.3100,6.3600,2374601,15016476.8900,0.853870,1,-0.786200,16.267741,1.541404,0.513815,8.312498,0
2013-02-01,sz.000715,6.2800,6.3600,6.2700,6.3400,6.3100,2465417,15580484.6900,0.886526,1,0.475400,16.345083,1.548732,0.516258,8.352018,0
2013-02-04,sz.000715,6.3600,6.3600,6.2500,6.2700,6.3400,2144468,13492662.1800,0.771118,1,-1.104100,16.164617,1.531633,0.510558,8.259804,0
2013-02-05,sz.000715,6.2700,6.3600,6.2500,6.3500,6.2700,1941555,12242795.4600,0.698153,1,1.275900,16.370864,1.551175,0.517072,8.365192,0
2013-02-06,sz.000715,6.3500,6.6200,6.3500,6.6100,6.3500,8121375,53104693.8500,2.920321,1,4.094500,17.041167,1.614688,0.538243,8.707704,0
2013-02-07,sz.000715,6.5800,6.6700,6.5100,6.6300,6.6100,4815915,31713180.9700,1.731729,1,0.302600,17.092729,1.619574,0.539872,8.734051,0
2013-02-08,sz.000715,6.6200,6.8800,6.5900,6.8500,6.6300,7132133,48341156.7900,2.564605,1,3.318300,17.659909,1.673315,0.557786,9.023868,0
2013-02-18,sz.000715,6.8000,6.9200,6.6700,6.7800,6.8500,3562338,24091179.4400,1.280962,1,-1.021900,17.479442,1.656215,0.552086,8.931654,0
2013-02-19,sz.000715,6.7800,6.8200,6.6500,6.7300,6.7800,4124743,27727110.0400,1.483194,1,-0.737500,17.350538,1.644002,0.548015,8.865786,0
2013-02-20,sz.000715,6.7000,7.0400,6.6700,6.9800,6.7300,6823820,46885387.4200,2.453740,1,3.714700,17.995060,1.705071,0.568372,9.195124,0
2013-02-21,sz.000715,6.9100,7.0700,6.8300,6.8900,6.9800,5867826,40758260.7200,2.109980,1,-1.289400,17.763032,1.683086,0.561043,9.076563,0
2013-02-22,sz.000715,6.8600,6.9400,6.7600,6.8300,6.8900,3835795,26271696.3800,1.379293,1,-0.870800,17.608347,1.668429,0.556158,8.997521,0
2013-02-25,sz.000715,6.7900,6.9200,6.7600,6.8500,6.8300,2295385,15722812.4100,0.825385,1,0.292800,17.659909,1.673315,0.557786,9.023868,0
2013-02-26,sz.000715,6.8200,6.8900,6.6800,6.7500,6.8500,2544491,17305447.4800,0.914960,1,-1.459900,17.402100,1.648887,0.549643,8.892133,0
2013-02-27,sz.000715,6.7100,6.7800,6.5700,6.6900,6.7500,4143724,27614722.1700,1.490019,1,-0.888900,17.247414,1.634230,0.544758,8.813092,0
2013-02-28,sz.000715,6.7300,6.8000,6.6500,6.7600,6.6900,3928052,26471609.7500,1.412467,1,1.046300,17.427881,1.651330,0.550458,8.905307,0
2013-03-01,sz.000715,6.8000,6.8100,6.6000,6.6900,6.7600,4409332,29474298.5600,1.585528,1,-1.035500,17.247414,1.634230,0.544758,8.813092,0
2013-03-04,sz.000715,6.6600,6.6900,6.4000,6.5500,6.6900,5154879,33806647.9900,1.853615,1,-2.092700,16.886482,1.600031,0.533358,8.628663,0
2013-03-05,sz.000715,6.5000,6.7000,6.4500,6.6600,6.5500,6185535,40436691.8500,2.224223,1,1.679400,17.170072,1.626902,0.542315,8.773571,0
2013-03-06,sz.000715,6.6400,6.7400,6.6300,6.7300,6.6600,4084604,27347866.9600,1.468761,1,1.051100,17.350538,1.644002,0.548015,8.865786,0
2013-03-07,sz.000715,6.7400,6.8700,6.6700,6.7100,6.7300,6236410,42249300.9800,2.242517,1,-0.297200,17.298976,1.639116,0.546386,8.839439,0
2013-03-08,sz.000715,6.6400,6.8800,6.5500,6.7700,6.7100,4848666,32690157.7700,1.743505,1,0.894200,17.453661,1.653773,0.551272,8.918480,0
2013-03-11,sz.000715,6.7600,6.9700,6.7000,6.9500,6.7700,6495486,44715030.1800,2.335677,1,2.658800,17.917717,1.697743,0.565929,9.155604,0
2013-03-12,sz.000715,6.9500,7.0300,6.8200,6.9900,6.9500,11147586,77062457.4200,4.008500,1,0.575500,18.020841,1.707514,0.569186,9.208298,0
2013-03-13,sz.000715,6.9400,7.1800,6.9000,7.1000,6.9900,8199714,58116986.5200,2.948491,1,1.573700,18.304431,1.734385,0.578143,9.353207,0
2013-03-14,sz.000715,7.0500,7.2300,6.9900,7.0700,7.1000,7029727,49861994.2800,2.527781,1,-0.422500,18.227088,1.727057,0.575701,9.313686,0
2013-03-15,sz.000715,7.0800,7.3000,7.0000,7.2500,7.0700,5859755,41985675.3200,2.107077,1,2.546000,18.691144,1.771027,0.590358,9.550810,0
2013-03-18,sz.000715,7.3000,7.4000,7.1600,7.2900,7.2500,5689390,41186992.0000,2.045817,1,0.551700,18.794268,1.780798,0.593615,9.603504,0
2013-03-19,sz.000715,7.3100,7.3700,7.1900,7.3000,7.2900,3878756,28201578.0000,1.394741,1,0.137200,18.820048,1.783241,0.594429,9.616677,0
2013-03-20,sz.000715,7.4500,7.6300,7.3300,7.4800,7.3000,6229117,46365532.0000,2.239894,1,2.465800,19.284104,1.827211,0.609086,9.853801,0
2013-03-21,sz.000715,7.3900,7.6700,7.3800,7.6400,7.4800,7329006,55573948.0000,2.635397,1,2.139000,19.696599,1.866296,0.622115,10.064577,0
2013-03-22,sz.000715,7.6100,7.7500,7.4700,7.5200,7.6400,6237272,47620324.0000,2.242827,1,-1.570700,19.387228,1.836982,0.612343,9.906495,0
2013-03-25,sz.000715,7.4900,7.7800,7.3700,7.7000,7.5200,7137083,54121236.0000,2.566385,1,2.393600,19.851284,1.880953,0.627001,10.143619,0
2013-03-26,sz.000715,7.7800,7.7800,7.6400,7.7300,7.7000,3301988,25474160.0000,1.187344,1,0.389600,19.928627,1.888281,0.629443,10.183139,0
2013-03-27,sz.000715,7.7000,8.0600,7.6900,8.0600,7.7300,7440292,58764288.0000,2.675414,1,4.269100,20.779396,1.968893,0.656315,10.617866,0
2013-03-28,sz.000715,8.8700,8.8700,8.8700,8.8700,8.0600,9309272,82573240.0000,3.347471,1,10.049600,22.867648,2.166760,0.722272,11.684922,0
2013-03-29,sz.000715,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,22.867648,2.166760,0.722272,11.684922,0
2013-04-01,sz.000715,8.4900,8.4900,7.9800,7.9800,8.8700,17760805,144412224.0000,6.386511,1,-10.033800,22.196212,1.878408,0.661702,10.947181,0
2013-04-02,sz.000715,7.7800,7.9800,7.5000,7.7800,7.9800,11417018,87588232.0000,4.105383,1,-2.506300,21.639916,1.831331,0.645118,10.672816,0
2013-04-03,sz.000715,7.7400,7.8000,7.5500,7.7100,7.7800,6339974,48620032.0000,2.279757,1,-0.899700,21.445213,1.814853,0.639313,10.576788,0
2013-04-08,sz.000715,7.5600,7.8100,7.4600,7.8000,7.7100,6120974,47109928.0000,2.201008,1,1.167300,21.695546,1.836038,0.646776,10.700252,0
2013-04-09,sz.000715,7.7500,7.8500,7.7200,7.7600,7.8000,4031796,31373012.0000,1.449772,1,-0.512800,21.584287,1.826623,0.643459,10.645379,0
2013-04-10,sz.000715,7.8400,8.1000,7.6000,7.8600,7.7600,4446257,34751632.0000,1.598805,1,1.288700,21.862435,1.850162,0.651751,10.782562,0
