date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-30,sz.002005,9.3000,9.6800,8.8400,9.5900,9.2200,48980596,455769584.0000,4.202347,1,4.013000,2820.921540,2.404814,3.066887,58.825458
2015-12-01,sz.002005,9.6100,9.6100,9.3000,9.4200,9.5900,29417606,278630208.0000,2.523918,1,-1.772700,2770.915632,2.362185,3.012521,57.782671
2015-12-02,sz.002005,9.4200,9.7400,9.1200,9.5200,9.4200,29622693,280851616.0000,2.541513,1,1.061600,2800.330872,2.387261,3.044501,58.396075
2015-12-03,sz.002005,9.5400,9.7000,9.4400,9.6700,9.5200,37693519,361577440.0000,3.233959,1,1.575600,2844.453733,2.424875,3.092472,59.316181
2015-12-04,sz.002005,9.5800,9.6300,9.2900,9.4300,9.6700,39129599,369585248.0000,3.357170,1,-2.481900,2773.857156,2.364692,3.015719,57.844011
2015-12-07,sz.002005,9.4400,9.5300,9.3000,9.5000,9.4300,26861207,253448425.0000,2.304589,1,0.742300,2794.447824,2.382246,3.038105,58.273394
2015-12-08,sz.002005,9.4500,9.4600,9.0000,9.0100,9.5000,34955340,320528656.0000,2.999034,1,-5.157900,2650.313147,2.259372,2.881403,55.267714
2015-12-09,sz.002005,9.0300,9.2000,8.8000,8.9400,9.0100,23894484,214651640.0000,2.050055,1,-0.776900,2629.722479,2.241819,2.859017,54.838331
2015-12-10,sz.002005,8.9100,9.1400,8.8000,8.8800,8.9400,21842739,195976578.0000,1.874023,1,-0.671100,2612.073335,2.226773,2.839829,54.470289
2015-12-11,sz.002005,8.8000,9.0000,8.7100,8.8800,8.8800,17665570,156620876.0000,1.515638,1,0.000000,2612.073335,2.226773,2.839829,54.470289
2015-12-14,sz.002005,8.8800,9.1100,8.8500,9.1100,8.8800,22683382,203773127.0000,1.946147,1,2.590100,2679.728387,2.284448,2.913383,55.881118
2015-12-15,sz.002005,9.0900,9.2900,9.0600,9.1900,9.1100,22226614,203399127.0000,1.906958,1,0.878200,2703.260579,2.304509,2.938967,56.371841
2015-12-16,sz.002005,9.2400,9.2700,9.0600,9.0800,9.1900,18036695,165198349.0000,1.547479,1,-1.196900,2670.903815,2.276925,2.903789,55.697097
2015-12-17,sz.002005,9.1100,9.3600,9.1100,9.3200,9.0800,39234679,363035520.0000,3.366185,1,2.643200,2741.500392,2.337108,2.980541,57.169267
2015-12-18,sz.002005,9.3200,9.6000,9.2500,9.5100,9.3200,44281143,418905584.0000,3.799152,1,2.038600,2797.389348,2.384753,3.041303,58.334735
2015-12-21,sz.002005,9.5800,10.0400,9.5800,9.9800,9.5100,63249556,624829536.0000,5.426569,1,4.942200,2935.640977,2.502612,3.191610,61.217734
2015-12-22,sz.002005,9.9800,10.1700,9.8000,10.0100,9.9800,55674656,557221296.0000,4.776672,1,0.300600,2944.465549,2.510135,3.201204,61.401755
2015-12-23,sz.002005,9.9800,10.2100,9.8300,9.8500,10.0100,48253296,484686848.0000,4.139948,1,-1.598400,2897.401165,2.470013,3.150036,60.420309
2015-12-24,sz.002005,9.8100,9.9200,9.4000,9.6000,9.8500,35751900,343084192.0000,3.067376,1,-2.538100,2823.863064,2.407322,3.070086,58.886798
2015-12-25,sz.002005,9.5900,10.5600,9.5900,10.5600,9.6000,58908828,606581648.0000,5.054151,1,10.000000,3106.249371,2.648054,3.377094,64.775478
2015-12-28,sz.002005,10.7000,10.8000,10.0000,10.1300,10.5600,106420737,1104133024.0000,9.130491,1,-4.072000,2979.763838,2.540226,3.239580,62.137840
2015-12-29,sz.002005,10.1300,10.3400,9.9200,10.2400,10.1300,55939079,566564240.0000,4.799358,1,1.085900,3012.120602,2.567810,3.274758,62.812585
2015-12-30,sz.002005,10.1800,10.3800,10.0300,10.1500,10.2400,41804436,424787392.0000,3.586660,1,-0.878900,2985.646886,2.545241,3.245976,62.260521
2015-12-31,sz.002005,10.2100,10.4300,10.1200,10.1400,10.1500,43741102,448748560.0000,3.750094,1,-0.098500,2982.705362,2.542734,3.242778,62.199181
2016-01-04,sz.002005,10.0100,10.0800,9.1300,9.1300,10.1400,34108744,326124832.0000,2.924275,1,-9.960600,2685.611435,2.289463,2.919779,56.003799
2016-01-05,sz.002005,8.5000,9.1700,8.2300,8.7800,9.1300,39839454,349934896.0000,3.415591,1,-3.833500,2582.658094,2.201697,2.807849,53.856884
2016-01-06,sz.002005,8.8600,8.9800,8.6600,8.9300,8.7800,26671787,236227226.0000,2.286676,1,1.708400,2626.780955,2.239311,2.855819,54.776991
2016-01-07,sz.002005,8.7800,8.7800,8.0400,8.0500,8.9300,8431900,70126960.0000,0.722900,1,-9.854400,2367.926840,2.018640,2.574395,49.379034
2016-01-08,sz.002005,8.2600,8.4500,7.2600,8.0500,8.0500,36957537,297497216.0000,3.168513,1,0.000000,2367.926840,2.018640,2.574395,49.379034
2016-01-11,sz.002005,7.8000,7.9600,7.2500,7.2500,8.0500,37832071,285133856.0000,3.243490,1,-9.937900,2132.604918,1.818030,2.318554,44.471801
2016-01-12,sz.002005,7.1900,7.3700,7.0200,7.2300,7.2500,25059025,180932854.0000,2.148407,1,-0.275900,2126.721870,1.813014,2.312158,44.349120
2016-01-13,sz.002005,7.3100,7.3400,6.8100,6.8600,7.2300,23397478,166559874.0000,2.005957,1,-5.117600,2017.885481,1.720232,2.193832,42.079525
2016-01-14,sz.002005,6.6100,7.1700,6.4800,7.0500,6.8600,28077893,191268079.0000,2.407227,1,2.769700,2073.774438,1.767877,2.254594,43.244993
2016-01-15,sz.002005,7.0000,7.1700,6.3500,6.5400,7.0500,31488082,213709805.0000,2.699596,1,-7.234000,1923.756713,1.639988,2.091496,40.116631
2016-01-18,sz.002005,6.4000,6.7500,6.3500,6.6600,6.5400,22058182,145321283.0000,1.891134,1,1.834900,1959.055001,1.670080,2.129872,40.852716
2016-01-19,sz.002005,6.6600,6.9700,6.6100,6.9700,6.6600,24583007,167514397.0000,2.107597,1,4.654700,2050.242246,1.747816,2.229010,42.754269
2016-01-20,sz.002005,6.9000,7.1100,6.8300,6.8900,6.9700,23847253,166053793.0000,2.044518,1,-1.147800,2026.710053,1.727755,2.203426,42.263546
2016-01-21,sz.002005,6.8500,7.1000,6.7800,6.8300,6.8900,25310615,175568431.0000,2.169977,1,-0.870800,2009.060909,1.712709,2.184238,41.895503
2016-01-22,sz.002005,6.9200,6.9800,6.5500,6.8400,6.8300,21883709,148314786.0000,1.876175,1,0.146400,2012.002433,1.715217,2.187436,41.956844
2016-01-25,sz.002005,6.9200,6.9700,6.8200,6.9000,6.8400,13472870,92880583.0000,1.155081,1,0.877200,2029.651578,1.730263,2.206624,42.324886
2016-01-26,sz.002005,6.7900,6.7900,6.2100,6.2100,6.9000,44755725,289167440.0000,3.837082,1,-10.000000,1826.686420,1.557236,1.985962,38.092398
2016-01-27,sz.002005,6.1300,6.1900,5.5900,5.7400,6.2100,61276917,349830000.0000,5.253508,1,-7.568400,1688.434791,1.439378,1.835655,35.209398
2016-01-28,sz.002005,5.6300,5.7100,5.2300,5.3300,5.7400,33731163,186273445.0000,2.891904,1,-7.142900,1567.832306,1.336565,1.704537,32.694441
2016-01-29,sz.002005,5.3800,5.6100,5.3000,5.5500,5.3300,26763157,146779073.0000,2.294509,1,4.127600,1632.545834,1.391733,1.774893,34.043930
2016-02-01,sz.002005,5.5500,5.5900,5.3300,5.4100,5.5500,18639262,101972601.0000,1.598016,1,-2.522500,1591.364498,1.356626,1.730121,33.185165
2016-02-02,sz.002005,5.4500,5.7400,5.4300,5.6300,5.4100,22065690,123717825.0000,1.891777,1,4.066500,1656.078026,1.411794,1.800477,34.534654
2016-02-03,sz.002005,5.5600,5.6500,5.5100,5.6100,5.6300,18704983,104095263.0000,1.603651,1,-0.355200,1650.194978,1.406779,1.794081,34.411973
2016-02-04,sz.002005,5.6600,5.8200,5.6600,5.7500,5.6100,25131208,144328093.0000,2.154596,1,2.495500,1691.376315,1.441886,1.838853,35.270739
2016-02-05,sz.002005,5.8000,5.8000,5.7000,5.7000,5.7500,16436256,94439578.0000,1.409144,1,-0.869600,1676.668694,1.429347,1.822863,34.964037
2016-02-15,sz.002005,5.4500,5.6300,5.3200,5.5500,5.7000,19770221,108280878.0000,1.694978,1,-2.631600,1632.545834,1.391733,1.774893,34.043930
2016-02-16,sz.002005,5.6000,6.1000,5.5800,5.9200,5.5500,29239914,170967460.0000,2.506851,1,6.666700,1741.382223,1.484515,1.893219,36.313526
2016-02-17,sz.002005,5.8800,6.0500,5.8600,6.0100,5.9200,27388850,162914585.0000,2.348152,1,1.520300,1767.855939,1.507084,1.922001,36.865589
2016-02-18,sz.002005,6.0700,6.1900,5.9700,6.0800,6.0100,35255103,213877317.0000,3.022557,1,1.164700,1788.446607,1.524637,1.944387,37.294972
2016-02-19,sz.002005,6.0300,6.2100,5.9900,6.1400,6.0800,25402292,155165371.0000,2.177837,1,0.986800,1806.095752,1.539683,1.963576,37.663015
2016-02-22,sz.002005,6.2500,6.3300,6.1400,6.3000,6.1400,35361883,220119320.0000,3.031712,1,2.605900,1853.160136,1.579805,2.014744,38.644461
2016-02-23,sz.002005,6.3000,6.3000,6.0600,6.1800,6.3000,28064307,173350014.0000,2.406062,1,-1.904800,1817.861848,1.549713,1.976368,37.908376
2016-02-24,sz.002005,6.1300,6.2700,6.0500,6.2500,6.1800,23843922,146664186.0000,2.044232,1,1.132700,1838.452516,1.567267,1.998754,38.337759
2016-02-25,sz.002005,6.2000,6.2300,5.6300,5.6300,6.2500,39087186,228998317.0000,3.351096,1,-9.920000,1656.078026,1.411794,1.800477,34.534654
2016-02-26,sz.002005,5.6900,5.7100,5.5300,5.6500,5.6300,24199187,136591903.0000,2.074690,1,0.355200,1661.961074,1.416809,1.806873,34.657334
2016-02-29,sz.002005,5.6100,5.6800,5.1100,5.2100,5.6500,26438799,139696567.0000,2.266701,1,-7.787600,364.884803,1.306474,1.612702,31.958356
2016-03-01,sz.002005,5.2000,5.3800,5.1800,5.3200,5.2100,19135117,100946655.0000,1.640528,1,2.111300,372.588705,1.334058,1.646751,32.633101
2016-03-02,sz.002005,5.3300,5.6200,5.3100,5.6000,5.3200,28075426,153303167.0000,2.407015,1,5.263200,392.198637,1.404271,1.733422,34.350632
2016-03-03,sz.002005,5.5500,5.9500,5.5500,5.7400,5.6000,38307175,218943961.0000,3.284223,1,2.500000,402.003603,1.439378,1.776758,35.209398
2016-03-04,sz.002005,5.7200,5.8300,5.3000,5.4500,5.7400,32959504,183057342.0000,2.825746,1,-5.052300,381.693316,1.366657,1.686991,33.430526
2016-03-07,sz.002005,5.5100,5.6400,5.5100,5.6000,5.4500,19906187,111090563.0000,1.706635,1,2.752300,392.198637,1.404271,1.733422,34.350632
2016-03-08,sz.002005,5.6000,5.7500,5.3800,5.7200,5.6000,30329797,169010403.0000,2.600291,1,2.142900,400.602893,1.434363,1.770567,35.086717
2016-03-09,sz.002005,5.6000,5.6600,5.4900,5.5800,5.7200,18140969,100979010.0000,1.555296,1,-2.447600,390.797927,1.399256,1.727231,34.227952
2016-03-10,sz.002005,5.5800,5.6400,5.4000,5.4200,5.5800,15958147,88125780.0000,1.368154,1,-2.867400,379.592252,1.359134,1.677705,33.246505
2016-03-11,sz.002005,5.3700,5.4900,5.3200,5.4500,5.4200,14198778,76934283.0000,1.217316,1,0.553500,381.693316,1.366657,1.686991,33.430526
2016-03-14,sz.002005,5.5300,5.7400,5.5000,5.6500,5.4500,24785614,140135337.0000,2.124967,1,3.669700,395.700410,1.416809,1.748899,34.657334
2016-03-15,sz.002005,5.6200,5.6700,5.5700,5.5800,5.6500,18981309,106648231.0000,1.627341,1,-1.238900,390.797927,1.399256,1.727231,34.227952
2016-03-16,sz.002005,5.6200,5.7700,5.5500,5.6000,5.5800,20753424,117146559.0000,1.779272,1,0.358400,392.198637,1.404271,1.733422,34.350632
2016-03-17,sz.002005,5.6200,5.8100,5.6000,5.7800,5.6000,32810146,187841846.0000,2.812941,1,3.214300,404.805022,1.449408,1.789139,35.454760
2016-03-18,sz.002005,5.7800,6.0300,5.7700,5.9700,5.7800,35583278,210705328.0000,3.050693,1,3.287200,418.111761,1.497053,1.847952,36.620228
2016-03-21,sz.002005,6.0500,6.1700,5.9900,6.1300,5.9700,37425283,227005429.0000,3.208615,1,2.680100,429.317436,1.537175,1.897478,37.601674
2016-03-22,sz.002005,6.1000,6.2100,6.0200,6.0800,6.1300,33132505,202751027.0000,2.840578,1,-0.815700,425.815663,1.524637,1.882001,37.294972
2016-03-23,sz.002005,6.0500,6.1300,6.0100,6.1000,6.0800,26776430,162320499.0000,2.295647,1,0.328900,427.216372,1.529652,1.888192,37.417653
2016-03-24,sz.002005,6.0500,6.0900,5.9000,5.9200,6.1000,33368648,200109208.0000,2.860824,1,-2.950800,414.609987,1.484515,1.832475,36.313526
2016-03-25,sz.002005,5.8700,6.0500,5.8300,6.0200,5.9200,24787608,148004287.0000,2.125138,1,1.689200,421.613535,1.509591,1.863429,36.926930
2016-03-28,sz.002005,6.1000,6.1900,5.9200,5.9900,6.0200,27468489,167549191.0000,2.354980,1,-0.498300,419.512470,1.502069,1.854143,36.742909
2016-03-29,sz.002005,5.9500,6.0000,5.7900,5.8500,5.9900,22996839,134984182.0000,1.971608,1,-2.337200,409.707504,1.466962,1.810807,35.884143
2016-03-30,sz.002005,5.9000,6.0700,5.8700,6.0600,5.8500,24492907,146387503.0000,2.099872,1,3.589700,424.414953,1.519622,1.875810,37.172291
2016-03-31,sz.002005,6.1800,6.1800,6.0200,6.0700,6.0600,26507986,161614890.0000,2.272633,1,0.165000,425.115308,1.522130,1.878906,37.233632
2016-04-01,sz.002005,6.0400,6.0600,5.8800,6.0100,6.0700,23077169,137443909.0000,1.978495,1,-0.988500,420.913180,1.507084,1.860333,36.865589
2016-04-05,sz.002005,5.9500,6.1400,5.9300,6.1200,6.0100,33009882,199958277.0000,2.830065,1,1.830300,428.617082,1.534668,1.894383,37.540334
2016-04-06,sz.002005,6.0800,6.2700,6.0700,6.2700,6.1200,45650948,281242688.0000,3.913833,1,2.451000,439.122402,1.572282,1.940814,38.460440
2016-04-07,sz.002005,6.2800,6.3700,6.1400,6.1500,6.2700,40578591,253780152.0000,3.478960,1,-1.913900,430.718146,1.542191,1.903669,37.724355
2016-04-08,sz.002005,6.0600,6.1200,5.9600,6.0600,6.1500,24598150,148426458.0000,2.108895,1,-1.463400,424.414953,1.519622,1.875810,37.172291
2016-04-11,sz.002005,6.0800,6.2200,6.0800,6.1500,6.0600,26912386,165746968.0000,2.307303,1,1.485200,430.718146,1.542191,1.903669,37.724355
2016-04-12,sz.002005,6.1300,6.1700,5.9900,6.0500,6.1500,23668986,143551323.0000,2.029234,1,-1.626000,423.714599,1.517114,1.872715,37.110951
2016-04-13,sz.002005,6.0700,6.2400,6.0700,6.1500,6.0500,43035264,265712643.0000,3.689580,1,1.652900,430.718146,1.542191,1.903669,37.724355
2016-04-14,sz.002005,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,430.718146,1.542191,1.903669,37.724355
2016-04-15,sz.002005,6.4000,6.6600,6.3300,6.3900,6.1500,89344275,578904848.0000,7.659832,1,3.902400,447.526659,1.602374,1.977958,39.196525
2016-04-18,sz.002005,6.2500,6.3400,6.2200,6.2600,6.3900,33275360,208224723.0000,2.852826,1,-2.034400,438.422048,1.569775,1.937718,38.399100
2016-04-19,sz.002005,6.2800,6.5500,6.2600,6.5400,6.2600,55494731,355758272.0000,4.757779,1,4.472800,458.031979,1.639988,2.024389,40.116631
2016-04-20,sz.002005,6.5000,6.9700,6.1900,6.7400,6.5400,117837043,781159504.0000,10.102627,1,3.058100,472.039074,1.690141,2.086297,41.343440
2016-04-21,sz.002005,6.6700,6.9400,6.5000,6.7500,6.7400,73270742,490636480.0000,6.281785,1,0.148400,472.739428,1.692648,2.089393,41.404780
2016-04-22,sz.002005,6.6100,6.7500,6.4100,6.5000,6.7500,41864510,274045920.0000,3.589207,1,-3.703700,455.230561,1.629958,2.012008,39.871270
2016-04-25,sz.002005,6.4400,6.5000,6.2500,6.4100,6.5000,28615462,182047004.0000,2.453315,1,-1.384600,448.927368,1.607389,1.984149,39.319206
2016-04-26,sz.002005,6.3900,6.5200,6.3000,6.4500,6.4100,24911331,159343917.0000,2.135745,1,0.624000,367.181792,1.657072,2.014138,-36.282589
2016-04-27,sz.002005,6.4200,6.4600,6.3000,6.3300,6.4500,26941821,171615667.0000,2.309827,1,-1.860500,360.350503,1.626243,1.976666,-35.607564
2016-04-28,sz.002005,6.3300,6.5900,6.2700,6.5600,6.3300,45221249,292286992.0000,3.876993,1,3.633500,373.443807,1.685332,2.048488,-36.901361
2016-04-29,sz.002005,6.5500,6.6900,6.4700,6.4800,6.5600,42064020,276502464.0000,3.606312,1,-1.219500,368.889615,1.664780,2.023506,-36.451345
2016-05-03,sz.002005,6.4800,6.7000,6.3500,6.6900,6.4800,45293108,296699776.0000,3.883154,1,3.240700,380.844371,1.718731,2.089083,-37.632638
2016-05-04,sz.002005,6.6000,6.8600,6.5900,6.7500,6.6900,54018496,362390304.0000,4.631215,1,0.896900,384.260015,1.734145,2.107819,-37.970151
2016-05-05,sz.002005,6.7500,6.9300,6.7000,6.7300,6.7500,39561045,268335752.0000,3.391722,1,-0.296300,383.121467,1.729007,2.101574,-37.857647
2016-05-06,sz.002005,6.7500,6.7800,6.3000,6.3100,6.7300,52738023,344435584.0000,4.521435,1,-6.240700,359.211955,1.621105,1.970420,-35.495060
2016-05-09,sz.002005,6.2700,6.2700,5.8400,5.9000,6.3100,34521418,208367609.0000,2.959655,1,-6.497600,335.871717,1.515772,1.842390,-33.188724
2016-05-10,sz.002005,5.8900,6.0000,5.8600,5.9300,5.9000,17207474,102112978.0000,1.475264,1,0.508500,337.579539,1.523479,1.851758,-33.357481
2016-05-11,sz.002005,5.9800,5.9800,5.7800,5.8100,5.9300,17404879,102348081.0000,1.492188,1,-2.023600,330.748250,1.492650,1.814286,-32.682456
2016-05-12,sz.002005,5.7000,5.8000,5.6100,5.7900,5.8100,19756372,112622938.0000,1.693790,1,-0.344200,329.609702,1.487511,1.808040,-32.569952
2016-05-13,sz.002005,5.7300,5.8700,5.6600,5.6700,5.7900,18469187,106178644.0000,1.583435,1,-2.072500,322.778413,1.456682,1.770568,-31.894927
2016-05-16,sz.002005,5.6800,5.7300,5.5900,5.7300,5.6700,13950897,79139284.0000,1.196065,1,1.058200,326.194057,1.472097,1.789304,-32.232439
2016-05-17,sz.002005,5.7300,5.7800,5.6800,5.7000,5.7300,15626687,89465001.0000,1.339737,1,-0.523600,324.486235,1.464389,1.779936,-32.063683
2016-05-18,sz.002005,5.6500,5.6500,5.3000,5.4200,5.7000,24253646,132672263.0000,2.079359,1,-4.912300,308.546560,1.392455,1.692501,-30.488625
2016-05-19,sz.002005,5.4100,5.5400,5.3900,5.4200,5.4200,15340440,83992628.0000,1.315195,1,0.000000,308.546560,1.392455,1.692501,-30.488625
2016-05-20,sz.002005,5.4300,5.5200,5.3800,5.5000,5.4200,12459276,68224003.0000,1.068182,1,1.476000,313.100753,1.413007,1.717482,-30.938641
2016-05-23,sz.002005,5.5100,5.6100,5.5100,5.5800,5.5000,13240694,73665176.0000,1.135176,1,1.454500,317.654946,1.433560,1.742464,-31.388658
2016-05-24,sz.002005,5.5600,5.5800,5.4200,5.4600,5.5800,14391044,78672133.0000,1.233800,1,-2.150500,310.823657,1.402731,1.704991,-30.713633
2016-05-25,sz.002005,5.5100,5.5600,5.4300,5.4600,5.4600,10186278,55980472.0000,0.873309,1,0.000000,310.823657,1.402731,1.704991,-30.713633
2016-05-26,sz.002005,5.4500,5.5700,5.3500,5.5400,5.4600,16092330,87791518.0000,1.379658,1,1.465200,315.377850,1.423284,1.729973,-31.163650
2016-05-27,sz.002005,5.5500,5.6500,5.5200,5.5900,5.5400,20239922,113268230.0000,1.735247,1,0.902500,318.224220,1.436129,1.745586,-31.444910
2016-05-30,sz.002005,5.4500,5.5800,5.4100,5.5000,5.5900,12588935,69412360.0000,1.079298,1,-1.610000,313.100753,1.413007,1.717482,-30.938641
2016-05-31,sz.002005,5.4800,5.7700,5.4800,5.7400,5.5000,23419398,132470957.0000,2.007836,1,4.363600,326.763331,1.474666,1.792427,-32.288691
2016-06-01,sz.002005,5.7600,5.7900,5.6900,5.7200,5.7400,17347902,99624265.0000,1.487303,1,-0.348400,325.624783,1.469528,1.786181,-32.176187
2016-06-02,sz.002005,5.7200,5.9300,5.6900,5.8400,5.7200,20816737,121005312.0000,1.784700,1,2.097900,332.456072,1.500357,1.823654,-32.851212
2016-06-03,sz.002005,5.8400,5.9000,5.7500,5.8200,5.8400,17901872,104235029.0000,1.534797,1,-0.342500,331.317524,1.495219,1.817408,-32.738708
2016-06-06,sz.002005,5.8200,5.8500,5.7300,5.7600,5.8200,12209127,70691999.0000,1.046736,1,-1.030900,327.901880,1.479804,1.798672,-32.401195
2016-06-07,sz.002005,5.7800,5.8000,5.7200,5.7700,5.7600,12172406,70115654.0000,1.043588,1,0.173600,328.471154,1.482373,1.801795,-32.457447
2016-06-08,sz.002005,5.7800,5.8200,5.6900,5.7500,5.7700,15738497,90539810.0000,1.349322,1,-0.346600,327.332606,1.477235,1.795549,-32.344943
2016-06-13,sz.002005,5.6500,5.7100,5.3500,5.4000,5.7500,19563270,109210017.0000,1.677235,1,-6.087000,307.408012,1.387316,1.686255,-30.376121
2016-06-14,sz.002005,5.3800,5.4700,5.3700,5.4200,5.4000,11669874,63195750.0000,1.000504,1,0.370400,308.546560,1.392455,1.692501,-30.488625
2016-06-15,sz.002005,5.4100,5.6200,5.3800,5.5900,5.4200,14216535,78685850.0000,1.218839,1,3.136500,318.224220,1.436129,1.745586,-31.444910
2016-06-16,sz.002005,5.5800,5.6100,5.5000,5.5500,5.5900,15206531,84463817.0000,1.303715,1,-0.715600,315.947124,1.425853,1.733096,-31.219902
2016-06-17,sz.002005,5.5500,5.9000,5.5500,5.8200,5.5500,27345267,155536936.0000,2.344416,1,4.864900,331.317524,1.495219,1.817408,-32.738708
2016-06-20,sz.002005,5.8100,5.9400,5.7200,5.8600,5.8200,27671853,161281805.0000,2.372415,1,0.687300,333.594621,1.505495,1.829899,-32.963716
2016-06-21,sz.002005,5.8600,5.9300,5.6100,5.6900,5.8600,20376926,118035233.0000,1.746993,1,-2.901000,323.916961,1.461820,1.776813,-32.007431
2016-06-22,sz.002005,5.6900,5.8500,5.6600,5.8100,5.6900,13339388,77180952.0000,1.143638,1,2.109000,330.748250,1.492650,1.814286,-32.682456
2016-06-23,sz.002005,5.7700,5.8800,5.6900,5.7400,5.8100,13902257,80232744.0000,1.191894,1,-1.204800,326.763331,1.474666,1.792427,-32.288691
2016-06-24,sz.002005,5.7500,5.8300,5.5000,5.6800,5.7400,21494388,122420346.0000,1.842797,1,-1.045300,323.347687,1.459251,1.773691,-31.951179
2016-06-27,sz.002005,5.6600,5.9600,5.6300,5.9100,5.6800,29763676,174787208.0000,2.551755,1,4.049300,336.440991,1.518341,1.845513,-33.244977
2016-06-28,sz.002005,5.8600,5.9800,5.7800,5.8900,5.9100,28701818,168374750.0000,2.460718,1,-0.338400,335.302443,1.513202,1.839267,-33.132472
2016-06-29,sz.002005,5.9200,6.1000,5.8200,5.9800,5.8900,36401047,217027069.0000,3.120803,1,1.528000,340.425910,1.536324,1.867371,-33.638741
2016-06-30,sz.002005,5.9800,6.0000,5.9000,5.9100,5.9800,18943858,112459960.0000,1.624130,1,-1.170600,336.440991,1.518341,1.845513,-33.244977
2016-07-01,sz.002005,5.9100,5.9600,5.8500,5.8700,5.9100,17587298,103799150.0000,1.507827,1,-0.676800,334.163895,1.508064,1.833022,-33.019968
2016-07-04,sz.002005,5.8400,6.0200,5.8200,5.9800,5.8700,24705712,147137756.0000,2.118117,1,1.873900,340.425910,1.536324,1.867371,-33.638741
2016-07-05,sz.002005,5.9800,6.2000,5.9700,6.0200,5.9800,26740644,161936354.0000,2.292579,1,0.668900,342.703006,1.546601,1.879862,-33.863749
2016-07-06,sz.002005,6.0100,6.0600,5.9700,6.0600,6.0200,17916064,108118139.0000,1.536014,1,0.664500,344.980103,1.556877,1.892353,-34.088758
2016-07-07,sz.002005,6.0500,6.0800,5.9600,6.0200,6.0600,22289345,134037838.0000,1.910952,1,-0.660100,342.703006,1.546601,1.879862,-33.863749
2016-07-08,sz.002005,6.0100,6.1400,5.9700,6.1000,6.0200,26301423,159561074.0000,2.254923,1,1.328900,347.257199,1.567154,1.904844,-34.313766
2016-07-11,sz.002005,6.0900,6.1300,6.0300,6.0400,6.1000,19425189,118275057.0000,1.665397,1,-0.983600,343.841554,1.551739,1.886108,-33.976253
2016-07-12,sz.002005,6.0400,6.1500,5.9700,6.1400,6.0400,26953562,163316005.0000,2.310834,1,1.655600,349.534295,1.577430,1.917335,-34.538774
2016-07-13,sz.002005,6.1500,6.2500,6.1100,6.1800,6.1400,32019976,197448500.0000,2.745197,1,0.651500,351.811392,1.587706,1.929825,-34.763783
2016-07-14,sz.002005,6.1800,6.2100,6.1300,6.1600,6.1800,16860175,103978840.0000,1.445488,1,-0.323600,350.672844,1.582568,1.923580,-34.651278
2016-07-15,sz.002005,6.1600,6.2100,6.0900,6.1100,6.1600,14541127,89323573.0000,1.246667,1,-0.811700,347.826473,1.569723,1.907966,-34.370018
2016-07-18,sz.002005,6.1100,6.1200,6.0200,6.0600,6.1100,13866431,84120757.0000,1.188823,1,-0.818300,344.980103,1.556877,1.892353,-34.088758
2016-07-19,sz.002005,6.0500,6.0900,6.0200,6.0800,6.0600,11024827,66807077.0000,0.945201,1,0.330000,346.118651,1.562015,1.898598,-34.201262
2016-07-20,sz.002005,6.0700,6.1500,6.0300,6.1000,6.0800,15931485,96852288.0000,1.365868,1,0.328900,347.257199,1.567154,1.904844,-34.313766
2016-07-21,sz.002005,6.0700,6.1300,6.0500,6.0700,6.1000,18436597,112273929.0000,1.580641,1,-0.491800,345.549377,1.559446,1.895476,-34.145010
2016-07-22,sz.002005,6.0700,6.0800,5.9800,5.9900,6.0700,15774478,95116065.0000,1.352407,1,-1.318000,340.995184,1.538893,1.870494,-33.694993
2016-07-25,sz.002005,5.9800,6.0800,5.9700,6.0200,5.9900,11432795,68872619.0000,0.980178,1,0.500800,342.703006,1.546601,1.879862,-33.863749
2016-07-26,sz.002005,6.0200,6.0900,6.0100,6.0900,6.0200,13556220,82188720.0000,1.162227,1,1.162800,346.687925,1.564585,1.901721,-34.257514
2016-07-27,sz.002005,6.0900,6.1100,5.6700,5.7300,6.0900,28596111,167511143.0000,2.451656,1,-5.911300,326.194057,1.472097,1.789304,-32.232439
2016-07-28,sz.002005,5.7000,5.7600,5.6500,5.6900,5.7300,21433082,122272459.0000,1.837541,1,-0.698100,323.916961,1.461820,1.776813,-32.007431
2016-07-29,sz.002005,5.6800,5.7100,5.6100,5.6400,5.6900,12884562,72811705.0000,1.104644,1,-0.878700,321.070591,1.448975,1.761200,-31.726170
2016-08-01,sz.002005,5.6100,5.6100,5.3700,5.5100,5.6400,15547846,85916297.0000,1.332977,1,-2.305000,313.670027,1.415576,1.720605,-30.994894
2016-08-02,sz.002005,5.5300,5.6700,5.4800,5.6200,5.5100,12065247,67269500.0000,1.034400,1,1.996400,319.932042,1.443837,1.754954,-31.613666
2016-08-03,sz.002005,5.6000,5.6600,5.5700,5.6300,5.6200,8312900,46785850.0000,0.712697,1,0.177900,320.501316,1.446406,1.758077,-31.669918
2016-08-04,sz.002005,5.6200,5.7500,5.6000,5.6500,5.6300,11719033,66511542.0000,1.004718,1,0.355200,321.639865,1.451544,1.764323,-31.782423
