date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-12,sz.000798,5.6100,5.7900,5.3300,5.5500,5.6800,1781712,10004612.8000,1.366483,1,-2.288726,-2381.734005,2.767580,5.630906,4.375114
2008-06-13,sz.000798,5.4800,5.6500,5.1000,5.1000,5.5500,1448467,7717632.4500,1.110901,1,-8.108113,-2188.620437,2.543181,5.174346,4.020375
2008-06-16,sz.000798,5.0000,5.2600,4.8900,4.9500,5.1000,1442721,7252420.8600,1.106494,1,-2.941178,-2124.249248,2.468382,5.022160,3.902129
2008-06-17,sz.000798,5.0700,5.0800,4.4600,4.5300,4.9500,1576542,7497690.1200,1.209128,1,-8.484840,-1944.009918,2.258943,4.596037,3.571039
2008-06-18,sz.000798,4.4100,4.9400,4.2500,4.8200,4.5300,2398122,11072324.7800,1.839238,1,6.401764,-2068.460884,2.403556,4.890264,3.799649
2008-06-19,sz.000798,4.7600,4.7900,4.3400,4.3400,4.8200,1646519,7508858.6100,1.262797,1,-9.958507,-1862.473078,2.164197,4.403267,3.421260
2008-06-20,sz.000798,4.3400,4.6500,4.0100,4.3600,4.3400,1650981,7270543.6900,1.266219,1,0.460829,-1871.055903,2.174171,4.423559,3.437027
2008-06-23,sz.000798,4.3600,4.4800,4.1200,4.2900,4.3600,802311,3507637.1300,0.615332,1,-1.605508,-1841.016015,2.139264,4.352538,3.381845
2008-06-24,sz.000798,4.2900,4.4800,4.1800,4.4400,4.2900,1170105,5120682.5200,0.897411,1,3.496506,-1905.387204,2.214064,4.504725,3.500091
2008-06-25,sz.000798,4.5000,4.8200,4.4100,4.8100,4.4400,2843609,13351109.1400,2.180904,1,8.333330,-2064.169471,2.398569,4.880119,3.791766
2008-06-26,sz.000798,4.8100,5.0200,4.6800,4.8700,4.8100,3166468,15436561.0600,2.428520,1,1.247400,-2089.917947,2.428489,4.940993,3.839064
2008-06-27,sz.000798,4.5000,4.7500,4.4000,4.4600,4.8700,1900008,8645779.0600,1.457210,1,-8.418889,-1913.970029,2.224037,4.525017,3.515858
2008-06-30,sz.000798,4.4500,4.6500,4.3100,4.5900,4.4600,946829,4304772.7900,0.726170,1,2.914801,-1969.758394,2.288863,4.656912,3.618338
2008-07-01,sz.000798,4.5900,4.6700,4.4100,4.5000,4.5900,849766,3826684.9500,0.651727,1,-1.960788,-1931.135680,2.243983,4.565600,3.547390
2008-07-02,sz.000798,4.5800,4.6700,4.5100,4.6100,4.5000,1243008,5717138.6100,0.953324,1,2.444447,-1978.341219,2.298836,4.677203,3.634104
2008-07-03,sz.000798,4.6000,4.9100,4.5000,4.8000,4.6100,2465671,11705374.7400,1.891045,1,4.121476,-2059.878059,2.393582,4.869973,3.783883
2008-07-04,sz.000798,4.7700,5.0800,4.6500,5.0400,4.8000,3652681,17996438.2500,2.801421,1,4.999995,-2162.871962,2.513261,5.113472,3.973077
2008-07-07,sz.000798,4.9800,5.3900,4.9500,5.2600,5.0400,4127902,21533488.9800,3.165892,1,4.365085,-2257.283039,2.622967,5.336679,4.146505
2008-07-08,sz.000798,5.2100,5.4000,5.0500,5.3000,5.2600,4171899,21773830.4300,3.199635,1,0.760455,-2274.448690,2.642914,5.377262,4.178037
2008-07-09,sz.000798,5.3000,5.4000,5.2100,5.3300,5.3000,3593342,18977307.6200,2.755911,1,0.566033,-2287.322928,2.657874,5.407699,4.201686
2008-07-10,sz.000798,5.2200,5.3500,5.1000,5.1300,5.3300,2991007,15709486.5500,2.293951,1,-3.752342,-2201.494675,2.558141,5.204784,4.044024
2008-07-11,sz.000798,5.0100,5.1200,4.8100,4.9100,5.1300,2042237,10078389.5200,1.566292,1,-4.288504,-2107.083597,2.448435,4.981576,3.870597
2008-07-14,sz.000798,4.9500,5.1000,4.8200,5.0800,4.9100,1690173,8481149.6800,1.296277,1,3.462324,-2180.037612,2.533208,5.154055,4.004609
2008-07-15,sz.000798,5.1300,5.2600,4.9000,5.1000,5.0800,2498731,12767004.4400,1.916400,1,0.393700,-2188.620437,2.543181,5.174346,4.020375
2008-07-16,sz.000798,5.0900,5.0900,4.6500,4.7800,5.1000,1677863,8172033.5700,1.286836,1,-6.274504,-2051.295233,2.383609,4.849681,3.768116
2008-07-17,sz.000798,4.7900,4.9200,4.6000,4.6100,4.7800,1175113,5602826.4100,0.901252,1,-3.556487,-1978.341219,2.298836,4.677203,3.634104
2008-07-18,sz.000798,4.6200,4.8500,4.5100,4.8200,4.6100,1182511,5521318.4200,0.906926,1,4.555315,-2068.460884,2.403556,4.890264,3.799649
2008-07-21,sz.000798,4.8200,5.0000,4.7500,5.0000,4.8200,1297599,6371750.7300,0.995193,1,3.734436,-2145.706311,2.493315,5.072888,3.941544
2008-07-22,sz.000798,5.0100,5.0800,4.9300,4.9800,5.0000,1527319,7649987.7500,1.171376,1,-0.400000,-2137.123486,2.483342,5.052597,3.925778
2008-07-23,sz.000798,5.0500,5.4800,5.0500,5.4800,4.9800,11763716,64053372.9800,9.022174,1,10.040160,-2351.694117,2.732673,5.559886,4.319933
2008-07-24,sz.000798,5.5500,6.0300,5.5000,6.0300,5.4800,16048620,93870258.4600,12.308478,1,10.036500,-2587.721811,3.006938,6.117903,4.753502
2008-07-25,sz.000798,6.2000,6.6300,6.1400,6.6300,6.0300,19343711,124924947.9600,14.835646,1,9.950247,-2845.206568,3.306136,6.726650,5.226488
2008-07-28,sz.000798,6.7300,7.2900,6.6300,7.1300,6.6300,27788239,195975467.9000,21.312171,1,7.541478,-3059.777200,3.555467,7.233939,5.620642
2008-07-29,sz.000798,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,-3059.777200,3.555467,7.233939,5.620642
2008-07-30,sz.000798,6.7800,7.2500,6.7700,7.1500,7.1300,21015790,147762592.0000,16.118046,1,0.280505,-3068.360025,3.565440,7.254230,5.636408
2008-07-31,sz.000798,7.1400,7.5500,6.9600,7.2200,7.1500,23518083,170747278.8500,18.037178,1,0.979017,-3098.399913,3.600347,7.325251,5.691590
2008-08-01,sz.000798,6.9800,7.1500,6.6700,6.9900,7.2200,16234416,111982036.6700,12.450974,1,-3.185600,-2999.697423,3.485654,7.091898,5.510279
2008-08-04,sz.000798,6.8500,7.5300,6.8000,7.0600,6.9900,17799417,128107414.4800,13.651251,1,1.001400,-3029.737311,3.520561,7.162919,5.565461
2008-08-05,sz.000798,6.8900,7.0400,6.6000,6.6700,7.0600,12598068,85253541.5400,9.662080,1,-5.524100,-2862.372219,3.326082,6.767233,5.258020
2008-08-06,sz.000798,6.6800,6.8600,6.5200,6.7100,6.6700,11072152,74151001.3300,8.491779,1,0.599700,-2879.537869,3.346029,6.807816,5.289552
2008-08-07,sz.000798,6.6200,6.9900,6.3600,6.8500,6.7100,16200816,108501947.2400,12.425205,1,2.086400,-2939.617646,3.415841,6.949857,5.399916
2008-08-08,sz.000798,6.7600,7.5400,6.5300,7.1900,6.8500,30468692,219104620.6000,23.367942,1,4.963500,-3085.525675,3.585387,7.294814,5.667941
2008-08-11,sz.000798,6.9800,7.0900,6.4700,6.4700,7.1900,19128652,126100288.8600,14.670707,1,-10.013900,-2776.543967,3.226349,6.564318,5.100358
2008-08-12,sz.000798,5.9600,6.1200,5.8200,5.8200,6.4700,13731711,80600718.5600,10.531526,1,-10.046400,-183.430385,2.935723,5.732624,7.739985
2008-08-13,sz.000798,5.5500,6.0800,5.3600,5.8000,5.8200,14132794,81285946.7300,10.839137,1,-0.343600,-182.800040,2.925635,5.712925,7.713387
2008-08-14,sz.000798,5.6200,5.9400,5.2700,5.7600,5.8000,13724231,77104023.0300,10.525790,1,-0.689700,-181.539351,2.905458,5.673525,7.660192
2008-08-15,sz.000798,5.5900,6.3400,5.5200,6.3400,5.7600,22496713,136993296.5200,17.253839,1,10.069400,-199.819355,3.198022,6.244818,8.431530
2008-08-18,sz.000798,6.2500,6.3900,5.7100,5.7100,6.3400,16424844,98517438.3200,12.597023,1,-9.936900,-179.963488,2.880237,5.624276,7.593697
2008-08-19,sz.000798,5.3000,6.1900,5.2100,6.0100,5.7100,15438294,90502333.6200,11.840389,1,5.253900,-189.418663,3.031563,5.919772,7.992665
2008-08-20,sz.000798,5.8800,6.5800,5.6100,6.5200,6.0100,19875064,124035824.6200,15.243167,1,8.485900,-205.492459,3.288817,6.422115,8.670911
2008-08-21,sz.000798,6.3000,7.1500,6.2000,6.4000,6.5200,24097848,160772163.3800,18.481828,1,-1.840500,-201.710389,3.228287,6.303917,8.511324
2008-08-22,sz.000798,6.2000,6.6500,6.0200,6.1700,6.4000,14742450,93472726.8400,11.306712,1,-3.593800,-194.461422,3.112270,6.077370,8.205448
2008-08-25,sz.000798,6.1600,6.3100,5.8300,5.9700,6.1700,9043594,55126877.5600,6.935978,1,-3.241500,-188.157973,3.011386,5.880373,7.939469
2008-08-26,sz.000798,5.8800,5.9100,5.3700,5.3700,5.9700,11687898,64647822.4700,8.964025,1,-10.050300,-169.247624,2.708734,5.289380,7.141533
2008-08-27,sz.000798,5.2700,5.5800,5.0000,5.4000,5.3700,10297706,55022844.1000,7.897819,1,0.558700,-170.193141,2.723867,5.318930,7.181430
2008-08-28,sz.000798,5.3000,5.5600,5.2100,5.4000,5.4000,7841235,42431391.9800,6.013830,1,0.000000,-170.193141,2.723867,5.318930,7.181430
2008-08-29,sz.000798,5.3700,5.6200,5.2700,5.4700,5.4000,9609224,52668964.7700,7.369788,1,1.296300,-172.399349,2.759176,5.387879,7.274522
2008-09-01,sz.000798,5.4000,5.4500,5.0200,5.1200,5.4700,6996401,36374500.5500,5.365885,1,-6.398500,-161.368312,2.582629,5.043134,6.809059
2008-09-02,sz.000798,5.1000,5.5000,5.0300,5.4000,5.1200,9656531,51788411.2300,7.406070,1,5.468800,-170.193141,2.723867,5.318930,7.181430
2008-09-03,sz.000798,5.4000,5.6000,5.1000,5.2300,5.4000,7485369,40198000.0700,5.740899,1,-3.148100,-164.835209,2.638116,5.151482,6.955348
2008-09-04,sz.000798,5.1000,5.3900,5.0600,5.2500,5.2300,4614011,24119966.7600,3.538713,1,0.382400,-165.465554,2.648204,5.171182,6.981945
2008-09-05,sz.000798,5.0900,5.1700,4.7300,4.7500,5.2500,8649033,42467784.2100,6.633370,1,-9.523800,-149.706930,2.395994,4.678688,6.316998
2008-09-08,sz.000798,4.7500,4.8200,4.2800,4.2900,4.7500,5659224,25167726.0800,4.340338,1,-9.684200,-135.208995,2.163961,4.225594,5.705247
2008-09-09,sz.000798,4.2100,4.4900,4.2100,4.4000,4.2900,5433946,23703076.0200,4.167561,1,2.564100,-138.675893,2.219447,4.333943,5.851535
2008-09-10,sz.000798,4.3000,4.5100,4.2000,4.3500,4.4000,5318850,23335910.7200,4.079288,1,-1.136400,-137.100030,2.194226,4.284694,5.785041
2008-09-11,sz.000798,4.3400,4.4100,4.0600,4.1000,4.3500,4938689,20786740.8900,3.787724,1,-5.747100,-129.220718,2.068121,4.038447,5.452567
2008-09-12,sz.000798,4.0400,4.2400,4.0400,4.1200,4.1000,3946187,16302747.3700,3.026525,1,0.487800,-129.851063,2.078210,4.058147,5.479165
2008-09-16,sz.000798,4.0800,4.1400,3.9100,4.1000,4.1200,4490618,18126953.3700,3.444076,1,-0.485400,-129.220718,2.068121,4.038447,5.452567
2008-09-17,sz.000798,4.1100,4.5100,4.1000,4.5100,4.1000,14443130,64888487.1000,11.077149,1,10.000000,-142.142790,2.274933,4.442291,5.997824
2008-09-18,sz.000798,4.5400,4.9600,4.2500,4.9600,4.5100,21660340,100016545.2100,16.612383,1,9.977800,-156.325552,2.501922,4.885536,6.596276
2008-09-19,sz.000798,5.4600,5.4600,5.4600,5.4600,4.9600,4150254,22660386.8400,3.183034,1,10.080600,-172.084176,2.754132,5.378029,7.261223
2008-09-22,sz.000798,5.7000,5.9800,5.4100,5.6300,5.4600,22850820,130546829.3700,17.525421,1,3.113600,-177.442108,2.839884,5.545477,7.487305
2008-09-23,sz.000798,5.4700,5.9100,5.1800,5.5100,5.6300,17617113,97989713.5400,13.511433,1,-2.131400,-173.660038,2.779353,5.427278,7.327718
2008-09-24,sz.000798,5.2300,5.6800,5.2100,5.6500,5.5100,12275060,67062056.3200,9.414349,1,2.540800,-178.072453,2.849972,5.565177,7.513903
2008-09-25,sz.000798,5.5900,6.0000,5.5100,5.7800,5.6500,17929037,103325326.1100,13.750663,1,2.300900,-182.169696,2.915547,5.693225,7.686789
2008-09-26,sz.000798,5.8000,5.8000,5.3500,5.4200,5.7800,11703251,64717136.9300,8.975800,1,-6.228400,-170.823486,2.733955,5.338630,7.208028
2008-10-06,sz.000798,5.2800,5.8200,5.2000,5.5700,5.4200,12638836,71405680.1500,9.693347,1,2.767500,-175.551073,2.809618,5.486378,7.407512
2008-10-07,sz.000798,5.4000,5.7100,5.3300,5.5500,5.5700,8896865,49410514.8200,6.823445,1,-0.359100,-174.920728,2.799530,5.466678,7.380914
2008-10-08,sz.000798,5.4500,5.8200,5.3500,5.6300,5.5500,9663801,54708242.6900,7.411646,1,1.441400,-177.442108,2.839884,5.545477,7.487305
2008-10-09,sz.000798,5.7500,5.7500,5.2300,5.2300,5.6300,9199323,49924662.1400,7.055414,1,-7.104800,-164.835209,2.638116,5.151482,6.955348
2008-10-10,sz.000798,5.0000,5.0800,4.7100,4.7100,5.2300,7437765,35847431.2900,5.704389,1,-9.942600,-148.446240,2.375817,4.639289,6.263803
2008-10-13,sz.000798,4.5600,5.0000,4.5600,4.9500,4.7100,7360013,35166078.4600,5.644757,1,5.095500,-156.010379,2.496878,4.875686,6.582977
2008-10-14,sz.000798,5.1000,5.1800,4.6900,4.7200,4.9500,7876075,39086678.7200,6.040550,1,-4.646500,-148.761412,2.380862,4.649139,6.277101
2008-10-15,sz.000798,4.7200,4.7200,4.4000,4.4800,4.7200,5141105,23226250.3400,3.942967,1,-5.084700,-141.197273,2.259801,4.412742,5.957927
2008-10-16,sz.000798,4.2600,4.9300,4.2300,4.9300,4.4800,9542504,44188867.7300,7.318617,1,10.044600,-155.380034,2.486790,4.855986,6.556379
2008-10-17,sz.000798,5.0000,5.2500,4.8600,5.0700,4.9300,13532263,68941373.6900,10.378560,1,2.839800,-159.792449,2.557408,4.993884,6.742564
2008-10-20,sz.000798,5.0000,5.4500,5.0000,5.2300,5.0700,12077316,62878019.8100,9.262689,1,3.155800,-164.835209,2.638116,5.151482,6.955348
2008-10-21,sz.000798,5.1900,5.4300,5.1000,5.1300,5.2300,10734514,56170219.2800,8.232828,1,-1.912000,-161.683484,2.587674,5.052983,6.822358
2008-10-22,sz.000798,5.0000,5.1800,4.7600,4.7600,5.1300,7855480,38867345.3700,6.024755,1,-7.212500,-150.022102,2.401038,4.688538,6.330297
2008-10-23,sz.000798,4.5300,4.9500,4.5000,4.8600,4.7600,6197817,29538589.7000,4.753411,1,2.100800,-153.173827,2.451480,4.787037,6.463287
2008-10-24,sz.000798,4.8500,4.9400,4.6000,4.6500,4.8600,4655213,22025603.6700,3.570312,1,-4.321000,-146.555205,2.345552,4.580190,6.184009
2008-10-27,sz.000798,4.5400,4.9500,4.4500,4.7100,4.6500,10172232,48154175.5000,7.801586,1,1.290300,-148.446240,2.375817,4.639289,6.263803
2008-10-28,sz.000798,4.6500,4.9000,4.4800,4.7600,4.7100,7967943,37457275.9500,6.111008,1,1.061600,-150.022102,2.401038,4.688538,6.330297
2008-10-29,sz.000798,4.8000,4.8900,4.3500,4.3600,4.7600,7961760,37143743.4900,6.106266,1,-8.403400,-147.452632,2.193975,3.985232,17.158982
2008-10-30,sz.000798,4.3300,4.5100,4.3000,4.4000,4.3600,5858726,25803599.7400,4.493346,1,0.917400,-148.805409,2.214103,4.021794,17.316404
2008-10-31,sz.000798,4.4100,4.5500,4.3100,4.3400,4.4000,3869778,17101256.0900,2.967924,1,-1.363600,-146.776244,2.183910,3.966951,17.080271
2008-11-03,sz.000798,4.3000,4.4000,4.2500,4.2900,4.3400,3187927,13790453.7300,2.444978,1,-1.152100,-145.085273,2.158750,3.921249,16.883494
2008-11-04,sz.000798,4.2600,4.4500,4.2200,4.4300,4.2900,5623586,24550960.0900,4.313005,1,3.263400,-149.819991,2.229199,4.049215,17.434470
2008-11-05,sz.000798,4.3600,4.5500,4.3500,4.5300,4.4300,7156234,31995134.1200,5.488469,1,2.257300,-153.201932,2.279519,4.140619,17.828025
2008-11-06,sz.000798,4.4500,4.4500,4.2700,4.2900,4.5300,4597150,19951611.9900,3.525781,1,-5.298000,-145.085273,2.158750,3.921249,16.883494
2008-11-07,sz.000798,4.2000,4.3600,4.1700,4.2900,4.2900,3230300,13861250.6900,2.477476,1,0.000000,-145.085273,2.158750,3.921249,16.883494
2008-11-10,sz.000798,4.3600,4.6500,4.3600,4.6200,4.2900,7579379,34236375.3500,5.813000,1,7.692300,-156.245679,2.324808,4.222883,18.182224
2008-11-11,sz.000798,4.6300,4.8400,4.5000,4.5500,4.6200,9159355,42824058.7400,7.024761,1,-1.515200,-153.878320,2.289584,4.158900,17.906736
2008-11-12,sz.000798,4.5000,4.6400,4.5000,4.6000,4.5500,4488765,20514202.8400,3.442655,1,1.098900,-155.569291,2.314744,4.204602,18.103513
2008-11-13,sz.000798,4.5000,4.9500,4.4800,4.8000,4.6000,11283492,54055488.3100,8.653866,1,4.347800,-162.333173,2.415385,4.387411,18.890622
2008-11-14,sz.000798,4.8500,5.0900,4.8200,5.0100,4.8000,13399867,66702864.2500,10.277019,1,4.375000,-169.435249,2.521058,4.579360,19.717087
2008-11-17,sz.000798,5.0400,5.2500,4.9700,5.1700,5.0100,11982623,61191939.9000,9.190064,1,3.193600,-174.846355,2.601571,4.725608,20.346774
2008-11-18,sz.000798,5.2500,5.4900,5.0200,5.1600,5.1700,18725689,98707313.5500,14.361654,1,-0.193400,-174.508161,2.596539,4.716467,20.307419
2008-11-19,sz.000798,5.2000,5.4700,4.8500,5.4000,5.1600,17495795,92060883.2800,13.418388,1,4.651200,-182.624820,2.717308,4.935838,21.251950
2008-11-20,sz.000798,5.2500,5.3700,5.0500,5.1200,5.4000,11764241,60956819.8200,9.022577,1,-5.185200,-173.155385,2.576411,4.679905,20.149997
2008-11-21,sz.000798,4.9900,5.1000,4.6800,4.8800,5.1200,9268774,45362329.0600,7.108680,1,-4.687500,-165.038726,2.455641,4.460535,19.205466
2008-11-24,sz.000798,4.8400,5.1100,4.8100,4.9900,4.8800,7540099,37592070.8400,5.782874,1,2.254100,-168.758861,2.510994,4.561080,19.638376
2008-11-25,sz.000798,5.0200,5.2700,4.8100,5.2300,4.9900,12689235,64258930.6600,9.732000,1,4.809600,-176.875520,2.631763,4.780450,20.582907
2008-11-26,sz.000798,5.1300,5.1700,4.9700,5.0200,5.2300,6781940,34303974.8000,5.201404,1,-4.015300,-169.773443,2.526090,4.588501,19.756442
2008-11-27,sz.000798,5.3000,5.3700,5.0600,5.0700,5.0200,11122587,57962227.1800,8.530460,1,0.996000,-171.464414,2.551250,4.634203,19.953220
2008-11-28,sz.000798,5.0000,5.0500,4.8100,4.8400,5.0700,5687042,27882661.9300,4.361673,1,-4.536500,-163.685949,2.435513,4.423973,19.048044
2008-12-01,sz.000798,4.7800,4.9600,4.7000,4.9500,4.8400,5078874,24769347.1200,3.895239,1,2.272700,-167.406085,2.490866,4.524518,19.480954
2008-12-02,sz.000798,4.8500,5.1000,4.8000,5.0400,4.9500,7900111,39608345.0000,6.058985,1,1.818200,-170.449832,2.536154,4.606782,19.835153
2008-12-03,sz.000798,5.0400,5.3300,5.0300,5.2300,5.0400,12309210,63814631.6800,9.440540,1,3.769800,-176.875520,2.631763,4.780450,20.582907
2008-12-04,sz.000798,5.2900,5.6500,5.2000,5.5000,5.2300,18714850,100814254.3400,14.353341,1,5.162500,-186.006761,2.767629,5.027242,21.645505
2008-12-05,sz.000798,5.4000,5.8000,5.3200,5.6400,5.5000,18724237,103626487.2900,14.360541,1,2.545500,-190.741478,2.838077,5.155208,22.196481
2008-12-08,sz.000798,5.7300,5.7600,5.5200,5.7100,5.6400,15064533,85252388.7500,11.553733,1,1.241100,-193.108837,2.873302,5.219191,22.471969
2008-12-09,sz.000798,5.7400,5.7400,5.3500,5.3900,5.7100,9715491,53766174.2600,7.451289,1,-5.604200,-182.286626,2.712276,4.926697,21.212595
2008-12-10,sz.000798,5.4000,5.8200,5.4000,5.7500,5.3900,14830839,84125859.7900,11.374502,1,6.679000,-194.461613,2.893430,5.255753,22.629391
2008-12-11,sz.000798,5.7600,5.7800,5.4400,5.4500,5.7500,8841086,49489396.2800,6.780665,1,-5.217400,-184.315790,2.742468,4.981540,21.448727
2008-12-12,sz.000798,5.4000,5.5800,5.0800,5.1700,5.4500,7541525,40384289.9700,5.783967,1,-5.137600,-174.846355,2.601571,4.725608,20.346774
2008-12-15,sz.000798,5.2800,5.3300,5.1000,5.2600,5.1700,4855153,25316897.5600,3.723656,1,1.740800,-177.890102,2.646859,4.807871,20.700973
2008-12-16,sz.000798,5.2600,5.6400,5.2300,5.5600,5.2600,10315216,56174100.3500,7.911248,1,5.703400,-188.035925,2.797821,5.082085,21.881637
2008-12-17,sz.000798,5.5800,5.7900,5.5000,5.6200,5.5600,10315244,58320086.0100,7.911269,1,1.079100,-190.065090,2.828013,5.136927,22.117770
2008-12-18,sz.000798,5.6600,5.9500,5.6100,5.7400,5.6200,13040341,75670631.3400,10.001281,1,2.135200,-194.123419,2.888398,5.246613,22.590036
2008-12-19,sz.000798,5.6500,5.8800,5.6100,5.6900,5.7400,10338138,59181828.7600,7.928828,1,-0.871100,-192.432449,2.863237,5.200910,22.393258
2008-12-22,sz.000798,5.6400,5.7100,5.4000,5.5100,5.6900,6740482,37336343.2300,5.169608,1,-3.163400,-186.344955,2.772661,5.036382,21.684860
2008-12-23,sz.000798,5.5300,5.8000,5.4100,5.4900,5.5100,13253450,74679631.5200,10.164724,1,-0.363000,-185.668567,2.762596,5.018102,21.606149
2008-12-24,sz.000798,5.5500,5.6700,5.1200,5.2800,5.4900,8618874,45908449.7900,6.610239,1,-3.825100,-178.566490,2.656923,4.826152,20.779684
2008-12-25,sz.000798,5.2600,5.3600,5.1300,5.2100,5.2800,5353561,27996976.4400,4.105910,1,-1.325800,-176.199132,2.621699,4.762169,20.504196
2008-12-26,sz.000798,5.3000,5.3400,5.1500,5.1900,5.2100,4149228,21744713.2200,3.182248,1,-0.383900,-175.522743,2.611635,4.743888,20.425485
2008-12-29,sz.000798,5.1800,5.2100,4.9100,5.1800,5.1900,4937211,25033396.1900,3.786591,1,-0.192700,-175.184549,2.606603,4.734748,20.386130
2008-12-30,sz.000798,5.2500,5.3000,5.0500,5.0600,5.1800,3813647,19652012.0100,2.924874,1,-2.316600,-171.126220,2.546218,4.625063,19.913864
2008-12-31,sz.000798,5.0800,5.0800,4.8600,4.8900,5.0600,3340648,16630692.7300,2.562108,1,-3.359700,-165.376920,2.460673,4.469675,19.244821
2009-01-05,sz.000798,4.9200,5.3800,4.9200,5.3500,4.8900,6937571,35751040.7400,5.320765,1,9.407000,-180.933849,2.692148,4.890135,21.055173
2009-01-06,sz.000798,5.3000,5.5000,5.2200,5.3700,5.3500,9317589,50080117.4900,7.146118,1,0.373800,-181.610237,2.702212,4.908416,21.133884
2009-01-07,sz.000798,5.3400,5.4800,5.2500,5.4300,5.3700,8536180,46084518.2200,6.546817,1,1.117300,-183.639402,2.732404,4.963259,21.370016
2009-01-08,sz.000798,5.3600,5.3600,5.1000,5.1600,5.4300,5223090,27264359.9500,4.005845,1,-4.972400,-174.508161,2.596539,4.716467,20.307419
2009-01-09,sz.000798,5.1100,5.3400,5.0800,5.2600,5.1600,5004175,26219988.1400,3.837949,1,1.938000,-177.890102,2.646859,4.807871,20.700973
2009-01-12,sz.000798,5.2400,5.3900,5.1600,5.3500,5.2600,6233999,33038194.3500,4.781161,1,1.711000,-180.933849,2.692148,4.890135,21.055173
2009-01-13,sz.000798,5.3400,5.3400,5.1200,5.1900,5.3500,4086702,21321147.6800,3.134293,1,-2.990700,-175.522743,2.611635,4.743888,20.425485
2009-01-14,sz.000798,5.1900,5.3300,5.1300,5.3000,5.1900,4522433,23765586.6100,3.468477,1,2.119500,-179.242879,2.666987,4.844433,20.858395
2009-01-15,sz.000798,5.2600,5.4800,5.2300,5.3400,5.3000,7086234,38092628.1000,5.434782,1,0.754700,-180.595655,2.687116,4.880995,21.015817
2009-01-16,sz.000798,5.3600,5.5300,5.3400,5.3500,5.3400,7679188,41713044.6400,5.889548,1,0.187300,-180.933849,2.692148,4.890135,21.055173
2009-01-19,sz.000798,5.4500,5.4900,5.3100,5.3500,5.3500,4436464,23909020.3700,3.402543,1,0.000000,-180.933849,2.692148,4.890135,21.055173
2009-01-20,sz.000798,5.3700,5.4300,5.2200,5.2900,5.3500,4348178,23058996.7500,3.334832,1,-1.121500,-178.904684,2.661955,4.835293,20.819040
2009-01-21,sz.000798,5.2300,5.3600,5.2000,5.2600,5.2900,3177465,16794104.5000,2.436955,1,-0.567100,-177.890102,2.646859,4.807871,20.700973
2009-01-22,sz.000798,5.2500,5.3000,5.1400,5.2200,5.2600,4517210,23514862.1600,3.464471,1,-0.760500,-176.537326,2.626731,4.771310,20.543552
2009-01-23,sz.000798,5.2000,5.3000,5.1800,5.2000,5.2200,3038238,15921780.9700,2.330175,1,-0.383141,-175.860937,2.616667,4.753029,20.464841
2009-02-02,sz.000798,5.3500,5.7200,5.3000,5.7200,5.2000,15405818,86680094.5300,11.815482,1,10.000000,-193.447031,2.878334,5.228332,22.511325
2009-02-03,sz.000798,5.7900,5.8900,5.6300,5.7400,5.7200,17895289,102948305.9500,13.724780,1,0.349700,-194.123419,2.888398,5.246613,22.590036
2009-02-04,sz.000798,5.7400,5.8300,5.6500,5.7600,5.7400,10365365,59320234.1300,7.949710,1,0.348400,-194.799808,2.898462,5.264893,22.668747
2009-02-05,sz.000798,5.7500,5.9800,5.6800,5.8900,5.7600,16542607,96229885.4600,12.687341,1,2.256900,-199.196331,2.963879,5.383719,23.180368
2009-02-06,sz.000798,5.8600,6.0600,5.8400,5.9900,5.8900,12601462,74930842.8700,9.664683,1,1.697800,-202.578272,3.014199,5.475124,23.573922
2009-02-09,sz.000798,6.0100,6.1800,5.8900,5.9900,5.9900,13371753,80083548.2000,10.255457,1,0.000000,-202.578272,3.014199,5.475124,23.573922
2009-02-10,sz.000798,5.9900,6.2300,5.8600,6.1900,5.9900,15285793,92766798.1200,11.723428,1,3.338900,-209.342154,3.114840,5.657932,24.361032
2009-02-11,sz.000798,6.0100,6.1700,5.9000,5.9700,6.1900,13804746,83229207.8500,10.587540,1,-3.554100,-201.901884,3.004135,5.456843,23.495211
2009-02-12,sz.000798,6.0200,6.1200,5.7700,6.0400,5.9700,9819273,58269224.4200,7.530885,1,1.172500,-204.269243,3.039359,5.520826,23.770700
2009-02-13,sz.000798,6.0200,6.2800,6.0000,6.2400,6.0400,14291003,88019261.6500,10.960475,1,3.311300,-211.033125,3.140000,5.703635,24.557809
2009-02-16,sz.000798,6.3200,6.4400,6.1800,6.4300,6.2400,13486227,84958621.3800,10.343253,1,3.044900,-217.458813,3.235609,5.877303,25.305563
2009-02-17,sz.000798,6.3400,6.8000,6.0600,6.4800,6.4300,18302165,117982586.2300,14.036833,1,0.777600,-219.149784,3.260770,5.923005,25.502340
2009-02-18,sz.000798,6.3800,6.8600,6.2500,6.5800,6.4800,21690922,144478116.4400,16.635838,1,1.543200,-222.531725,3.311090,6.014410,25.895895
2009-02-19,sz.000798,6.5800,6.7500,6.2700,6.6200,6.5800,14064385,91642921.2800,10.786670,1,0.607900,-223.884501,3.331218,6.050971,26.053316
