date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-28,sh.600131,6.9400,7.0300,6.7000,6.9200,6.9400,53966132,372104840.0000,13.580932,1,-0.288200,49.390307,3.994206,4.333670,-79.487021,0
2013-01-29,sh.600131,6.8400,7.1400,6.4900,6.7000,6.9200,51319133,348281393.0000,12.914797,1,-3.179200,47.820095,3.867223,4.195894,-76.959977,0
2013-01-30,sh.600131,6.5500,6.5900,6.1000,6.2900,6.7000,37704459,236438520.0000,9.488575,1,-6.119400,44.893791,3.630572,3.939130,-72.250486,0
2013-01-31,sh.600131,6.2200,6.2700,6.1500,6.2500,6.2900,14651227,90999365.0000,3.687078,1,-0.635900,44.608298,3.607484,3.914080,-71.791024,0
2013-02-01,sh.600131,6.2600,6.2900,6.1800,6.2200,6.2500,10550911,65704458.0000,2.655206,1,-0.480000,44.394178,3.590168,3.895293,-71.446427,0
2013-02-04,sh.600131,6.2200,6.2600,6.0100,6.0500,6.2200,16057281,97787322.0000,4.040920,1,-2.733100,43.180832,3.492045,3.788830,-69.493711,0
2013-02-05,sh.600131,6.0400,6.1600,6.0100,6.1200,6.0500,7965405,48621483.0000,2.004547,1,1.157000,43.680445,3.532448,3.832667,-70.297770,0
2013-02-06,sh.600131,6.1400,6.1700,6.0700,6.1500,6.1200,6298361,38548960.0000,1.585024,1,0.490200,43.894565,3.549764,3.851455,-70.642367,0
2013-02-07,sh.600131,6.1500,6.1600,6.0500,6.1000,6.1500,4909632,29901688.0000,1.235541,1,-0.813000,43.537699,3.520904,3.820142,-70.068039,0
2013-02-08,sh.600131,6.1000,6.2000,6.0900,6.1900,6.1000,6379039,39269145.0000,1.605327,1,1.475400,44.180058,3.572852,3.876505,-71.101830,0
2013-02-18,sh.600131,6.2200,6.2400,6.1700,6.2000,6.1900,8356540,51791401.0000,2.102978,1,0.161600,44.251432,3.578624,3.882768,-71.216695,0
2013-02-19,sh.600131,6.2100,6.2200,6.0400,6.0700,6.2000,6456478,39412179.0000,1.624815,1,-2.096800,43.323579,3.503589,3.801355,-69.723442,0
2013-02-20,sh.600131,6.1000,6.2000,6.0600,6.1800,6.0700,12474048,76657998.0000,3.139176,1,1.812200,44.108685,3.567080,3.870243,-70.986964,0
2013-02-21,sh.600131,6.1400,6.1500,5.9000,5.9400,6.1800,7828936,47137837.0000,1.970203,1,-3.883500,42.395726,3.428553,3.719942,-68.230189,0
2013-02-22,sh.600131,5.9400,5.9800,5.8600,5.8800,5.9400,4598137,27234437.0000,1.157151,1,-1.010100,41.967487,3.393921,3.682367,-67.540995,0
2013-02-25,sh.600131,5.9000,5.9600,5.8400,5.9100,5.8800,5574496,32908175.0000,1.402859,1,0.510200,42.181606,3.411237,3.701154,-67.885592,0
2013-02-26,sh.600131,5.8800,5.9200,5.7400,5.7600,5.9100,6870565,40084144.0000,1.729023,1,-2.538100,41.111007,3.324657,3.607216,-66.162607,0
2013-02-27,sh.600131,5.7600,5.8300,5.6800,5.7500,5.7600,4910472,28151313.0000,1.235753,1,-0.173600,41.039634,3.318885,3.600954,-66.047742,0
2013-02-28,sh.600131,5.7700,6.1400,5.7300,6.0500,5.7500,12915138,77044507.0000,3.250179,1,5.217400,43.180832,3.492045,3.788830,-69.493711,0
2013-03-01,sh.600131,6.0000,6.1000,5.9800,6.0400,6.0500,7642170,46118680.0000,1.923202,1,-0.165300,43.109459,3.486273,3.782567,-69.378845,0
2013-03-04,sh.600131,6.0000,6.0000,5.7600,5.8000,6.0400,6800887,39877092.0000,1.711488,1,-3.973500,41.396500,3.347745,3.632267,-66.622070,0
2013-03-05,sh.600131,5.8000,5.9100,5.7800,5.8900,5.8000,4053087,23770180.0000,1.019986,1,1.551700,42.038860,3.399693,3.688629,-67.655861,0
2013-03-06,sh.600131,5.9100,6.0400,5.8800,6.0300,5.8900,7239098,43392258.0000,1.821767,1,2.376900,43.038086,3.480501,3.776305,-69.263979,0
2013-03-07,sh.600131,6.0400,6.1600,5.9700,6.0900,6.0300,10035007,60945359.0000,2.525375,1,0.995000,43.466325,3.515132,3.813880,-69.953173,0
2013-03-08,sh.600131,6.1100,6.1400,5.9900,6.0000,6.0900,4559550,27544768.0000,1.147441,1,-1.477800,42.823966,3.463185,3.757517,-68.919383,0
2013-03-11,sh.600131,6.0000,6.0000,5.8800,5.9300,6.0000,3581049,21220419.0000,0.901195,1,-1.166700,42.324353,3.422781,3.713679,-68.115323,0
2013-03-12,sh.600131,5.9100,5.9900,5.7100,5.7700,5.9300,5042256,29524265.0000,1.268917,1,-2.698100,41.182381,3.330429,3.613479,-66.277473,0
2013-03-13,sh.600131,5.7700,5.8300,5.6800,5.7100,5.7700,2982333,17072510.0000,0.750524,1,-1.039900,40.754141,3.295797,3.575904,-65.588279,0
2013-03-14,sh.600131,5.7200,5.7800,5.7100,5.7300,5.7100,2207293,12656584.0000,0.555480,1,0.350300,40.896888,3.307341,3.588429,-65.818010,0
2013-03-15,sh.600131,5.7200,5.8100,5.6400,5.7100,5.7300,3159222,18099383.0000,0.795039,1,-0.349000,40.754141,3.295797,3.575904,-65.588279,0
2013-03-18,sh.600131,5.6800,5.7200,5.5500,5.5500,5.7100,2895202,16307612.0000,0.728597,1,-2.802100,39.612169,3.203446,3.475703,-63.750429,0
2013-03-19,sh.600131,5.5500,5.6200,5.5300,5.6200,5.5500,2309376,12903866.0000,0.581170,1,1.261300,40.111781,3.243850,3.519541,-64.554488,0
2013-03-20,sh.600131,5.6300,5.7900,5.6000,5.7800,5.6200,4419295,25227336.0000,1.112145,1,2.847000,41.253754,3.336201,3.619741,-66.392339,0
2013-03-21,sh.600131,5.7500,5.9500,5.7500,5.8600,5.7800,6154058,36086744.0000,1.548709,1,1.384100,41.824740,3.382377,3.669842,-67.311264,0
2013-03-22,sh.600131,5.8500,5.8900,5.7800,5.8400,5.8600,3678328,21420760.0000,0.925675,1,-0.341300,41.681994,3.370833,3.657317,-67.081532,0
2013-03-25,sh.600131,5.8400,5.8700,5.7700,5.8600,5.8400,2869394,16708536.0000,0.722102,1,0.342500,41.824740,3.382377,3.669842,-67.311264,0
2013-03-26,sh.600131,5.8600,5.8600,5.6900,5.7300,5.8600,2476430,14206857.0000,0.623210,1,-2.218400,40.896888,3.307341,3.588429,-65.818010,0
2013-03-27,sh.600131,5.7100,5.7800,5.6700,5.6900,5.7300,2287796,13069282.0000,0.575739,1,-0.698100,40.611394,3.284253,3.563379,-65.358548,0
2013-03-28,sh.600131,5.6800,5.6800,5.4900,5.4900,5.6900,3908510,21658764.0000,0.983602,1,-3.514900,39.183929,3.168814,3.438128,-63.061235,0
2013-03-29,sh.600131,5.4900,5.5500,5.4800,5.5100,5.4900,1772348,9752419.0000,0.446023,1,0.364300,39.326675,3.180358,3.450653,-63.290966,0
2013-04-01,sh.600131,5.5100,5.5500,5.4900,5.5000,5.5100,1789789,9875146.0000,0.450412,1,-0.181500,39.255316,3.313741,3.444391,219.338797,0
2013-04-02,sh.600131,5.5300,5.6100,5.4900,5.5300,5.5000,2173004,12023012.0000,0.546851,1,0.545500,39.469436,3.331816,3.463178,220.535190,0
2013-04-03,sh.600131,5.5300,5.5600,5.4000,5.4300,5.5300,2036565,11078471.0000,0.512515,1,-1.808300,38.755703,3.271566,3.400553,216.547212,0
2013-04-08,sh.600131,5.4000,5.4000,5.2500,5.3700,5.4300,2655143,14102574.0000,0.668184,1,-1.105000,38.327463,3.235416,3.362978,214.154425,0
2013-04-09,sh.600131,5.3600,5.4600,5.3400,5.4500,5.3700,2531273,13723282.0000,0.637011,1,1.489800,38.898450,3.283616,3.413078,217.344808,0
2013-04-10,sh.600131,5.4500,5.5600,5.4200,5.4600,5.4500,3142278,17226280.0000,0.790775,1,0.183500,38.969823,3.289641,3.419341,217.743605,0
2013-04-11,sh.600131,5.4700,5.5000,5.3900,5.4000,5.4600,2309024,12507211.0000,0.581081,1,-1.098900,38.541583,3.253491,3.381765,215.350819,0
2013-04-12,sh.600131,5.3900,5.4400,5.3000,5.3000,5.4000,1721189,9222594.0000,0.433149,1,-1.851850,37.827850,3.193242,3.319140,211.362840,0
2013-04-15,sh.600131,5.2800,5.3200,5.2000,5.2100,5.3000,1654759,8693879.0000,0.416431,1,-1.698100,37.185491,3.139017,3.262777,207.773660,0
2013-04-16,sh.600131,5.2200,5.2800,5.1400,5.2700,5.2100,1507822,7848179.0000,0.379453,1,1.151630,37.613730,3.175167,3.300353,210.166447,0
2013-04-17,sh.600131,5.2800,5.3000,5.2000,5.2500,5.2700,1355831,7105718.0000,0.341204,1,-0.379500,37.470984,3.163117,3.287827,209.368851,0
2013-04-18,sh.600131,5.2400,5.2800,5.1900,5.2500,5.2500,1427654,7477657.0000,0.359279,1,0.000000,37.470984,3.163117,3.287827,209.368851,0
2013-04-19,sh.600131,5.2400,5.4300,5.2400,5.4100,5.2500,3446750,18477708.0000,0.867397,1,3.047616,38.612957,3.259516,3.388028,215.749616,0
2013-04-22,sh.600131,5.3000,5.7500,5.2700,5.4800,5.4100,7731023,42919832.0000,1.945563,1,1.293900,39.112570,3.301691,3.431866,218.541201,0
2013-04-23,sh.600131,5.4500,5.4500,5.2900,5.3000,5.4800,3862857,20670132.0000,0.972113,1,-3.284700,37.827850,3.193242,3.319140,211.362840,0
2013-04-24,sh.600131,5.3100,5.4400,5.2800,5.4100,5.3000,3136408,16811376.0000,0.789298,1,2.075500,32.384652,3.164691,3.193179,28.402296,0
2013-04-25,sh.600131,5.3600,5.4500,5.3100,5.3700,5.4100,3075478,16581010.0000,0.773964,1,-0.739400,32.145210,3.141293,3.169569,28.192298,0
2013-04-26,sh.600131,5.3700,5.4100,5.3400,5.3800,5.3700,1897023,10195375.0000,0.477398,1,0.186224,32.205070,3.147142,3.175472,28.244797,0
2013-05-02,sh.600131,5.3800,5.4100,5.2800,5.3100,5.3800,1871538,10002356.0000,0.470985,1,-1.301100,31.786045,3.106194,3.134155,27.877300,0
2013-05-03,sh.600131,5.3100,5.4300,5.3100,5.3900,5.3100,3380626,18198864.0000,0.850757,1,1.506590,32.264931,3.152992,3.181374,28.297297,0
2013-05-06,sh.600131,5.4100,5.5100,5.4100,5.4700,5.3900,3236795,17698396.0000,0.814561,1,1.484200,32.743817,3.199790,3.228593,28.717294,0
2013-05-07,sh.600131,5.4900,5.5400,5.4700,5.4900,5.4700,2522699,13870308.0000,0.634854,1,0.365600,32.863538,3.211489,3.240398,28.822293,0
2013-05-08,sh.600131,5.5000,5.7900,5.5000,5.7100,5.4900,10784843,61141828.0000,2.714077,1,4.007300,34.180474,3.340183,3.370250,29.977285,0
2013-05-09,sh.600131,5.6900,5.7000,5.5800,5.6800,5.7100,6120966,34472488.0000,1.540381,1,-0.525400,34.000892,3.322634,3.352543,29.819786,0
2013-05-10,sh.600131,5.6400,5.6900,5.6000,5.6700,5.6800,3368827,19007656.0000,0.847787,1,-0.176100,33.941031,3.316784,3.346640,29.767286,0
2013-05-13,sh.600131,5.6800,5.7200,5.6400,5.6800,5.6700,2898292,16435165.0000,0.729374,1,0.176400,34.000892,3.322634,3.352543,29.819786,0
2013-05-14,sh.600131,5.6800,5.6800,5.4800,5.5500,5.6800,3153895,17520016.0000,0.793698,1,-2.288700,33.222703,3.246587,3.275812,29.137291,0
2013-05-15,sh.600131,5.6000,5.6000,5.5100,5.5600,5.5500,2308692,12810280.0000,0.580998,1,0.180200,33.282563,3.252437,3.281714,29.189791,0
2013-05-16,sh.600131,5.5400,5.6000,5.4800,5.6000,5.5600,4173481,23175504.0000,1.050284,1,0.719400,33.522006,3.275836,3.305324,29.399789,0
2013-05-17,sh.600131,5.5900,5.6900,5.5700,5.6700,5.6000,4783103,27024344.0000,1.203699,1,1.250000,33.941031,3.316784,3.346640,29.767286,0
2013-05-20,sh.600131,5.7200,5.8300,5.6900,5.8100,5.6700,8281586,47886944.0000,2.084116,1,2.469100,34.779081,3.398680,3.429273,30.502281,0
2013-05-21,sh.600131,5.8300,5.8500,5.7300,5.8200,5.8100,6286338,36357140.0000,1.581998,1,0.172121,34.838942,3.404529,3.435176,30.554781,0
2013-05-22,sh.600131,5.8100,5.9100,5.7500,5.7800,5.8200,6674584,38948512.0000,1.679703,1,-0.687300,34.599499,3.381131,3.411566,30.344782,0
2013-05-23,sh.600131,5.7500,5.7500,5.6300,5.6700,5.7800,5702200,32414226.0000,1.434996,1,-1.903100,33.941031,3.316784,3.346640,29.767286,0
2013-05-24,sh.600131,5.6300,5.7600,5.6300,5.7500,5.6700,3648242,20769998.0000,0.918104,1,1.410900,34.419917,3.363582,3.393859,30.187283,0
2013-05-27,sh.600131,5.7600,5.7900,5.7100,5.7300,5.7500,2968584,17037020.0000,0.747064,1,-0.347800,34.300196,3.351882,3.382054,30.082284,0
2013-05-28,sh.600131,5.7100,5.8000,5.6400,5.7900,5.7300,4251922,24270692.0000,1.070024,1,1.047100,34.659360,3.386980,3.417469,30.397282,0
2013-05-29,sh.600131,5.7800,5.8800,5.7700,5.8100,5.7900,5735958,33430568.0000,1.443492,1,0.345400,34.779081,3.398680,3.429273,30.502281,0
2013-05-30,sh.600131,5.7900,5.8100,5.6900,5.7500,5.8100,4673683,26835584.0000,1.176163,1,-1.032700,34.419917,3.363582,3.393859,30.187283,0
2013-05-31,sh.600131,5.7500,5.8200,5.7300,5.7700,5.7500,5280073,30558038.0000,1.328765,1,0.347826,34.539639,3.375281,3.405664,30.292283,0
2013-06-03,sh.600131,5.7800,5.8300,5.7300,5.7900,5.7700,4502555,26057120.0000,1.133098,1,0.346600,34.659360,3.386980,3.417469,30.397282,0
2013-06-04,sh.600131,5.7900,5.8000,5.5800,5.7200,5.7900,6732205,38342448.0000,1.694204,1,-1.209000,34.240335,3.346032,3.376152,30.029785,0
2013-06-05,sh.600131,5.6700,5.7400,5.6300,5.7200,5.7200,4606676,26252634.0000,1.159300,1,0.000000,34.240335,3.346032,3.376152,30.029785,0
2013-06-06,sh.600131,5.6300,5.7300,5.6000,5.6100,5.7200,4964322,28129428.0000,1.249304,1,-1.923100,33.581867,3.281686,3.311226,29.452289,0
2013-06-07,sh.600131,5.5500,5.6600,5.1800,5.5100,5.6100,6008324,33265562.0000,1.512034,1,-1.782500,32.983260,3.223189,3.252202,28.927292,0
2013-06-13,sh.600131,5.4700,5.4700,5.2500,5.4000,5.5100,5017609,26898870.0000,1.262714,1,-1.996400,32.324792,3.158842,3.187276,28.349797,0
2013-06-14,sh.600131,5.4500,5.4900,5.3800,5.4700,5.4000,4864726,26525118.0000,1.224240,1,1.296300,32.743817,3.199790,3.228593,28.717294,0
2013-06-17,sh.600131,5.5000,5.6200,5.4700,5.5700,5.4700,5427933,30271028.0000,1.365975,1,1.828200,33.342424,3.258287,3.287617,29.242290,0
2013-06-18,sh.600131,5.6200,5.7000,5.4700,5.5700,5.5700,6417114,35719996.0000,1.614909,1,0.000000,33.342424,3.258287,3.287617,29.242290,0
2013-06-19,sh.600131,5.5500,5.6800,5.3400,5.6300,5.5700,7298640,40332168.0000,1.836751,1,1.077200,33.701588,3.293385,3.323031,29.557288,0
2013-06-20,sh.600131,5.6700,5.6700,5.4800,5.5300,5.6300,6340895,35287920.0000,1.595728,1,-1.776200,33.102981,3.234888,3.264007,29.032292,0
2013-06-21,sh.600131,5.5300,5.5700,5.3400,5.4100,5.5300,4823929,26292180.0000,1.213973,1,-2.170000,32.384652,3.164691,3.193179,28.402296,0
2013-06-24,sh.600131,5.3800,5.3900,4.8700,4.8900,5.4100,6145309,30959436.0000,1.546507,1,-9.611800,29.271895,2.860507,2.886256,25.672316,0
2013-06-25,sh.600131,4.8500,4.8700,4.4100,4.7700,4.8900,4432216,20707218.0000,1.115396,1,-2.454000,28.553566,2.790310,2.815428,25.042320,0
2013-06-26,sh.600131,4.7700,4.8400,4.7000,4.7900,4.7700,2521066,12002120.0000,0.634443,1,0.419300,28.673287,2.802010,2.827232,25.147320,0
2013-06-27,sh.600131,4.8300,4.8500,4.5500,4.6000,4.7900,2903154,13746362.0000,0.730598,1,-3.966600,27.535934,2.690865,2.715087,24.149827,0
2013-06-28,sh.600131,4.4800,4.6500,4.3300,4.5000,4.6000,3222623,14471930.0000,0.810994,1,-2.173900,26.937326,2.632368,2.656064,23.624830,0
2013-07-01,sh.600131,4.5000,4.5800,4.4800,4.5600,4.5000,1885954,8550491.0000,0.474613,1,1.333300,27.296491,2.667466,2.691478,23.939828,0
2013-07-02,sh.600131,4.5600,4.6100,4.4900,4.5900,4.5600,1919883,8734458.0000,0.483151,1,0.657900,27.476073,2.685016,2.709185,24.097327,0
2013-07-03,sh.600131,4.5700,4.5700,4.4600,4.5100,4.5900,1837654,8276179.0000,0.462458,1,-1.742900,26.997187,2.638218,2.661966,23.677330,0
2013-07-04,sh.600131,4.4800,4.6000,4.4300,4.5600,4.5100,2605203,11822254.0000,0.655616,1,1.108600,27.296491,2.667466,2.691478,23.939828,0
2013-07-05,sh.600131,4.5600,4.6300,4.5300,4.5800,4.5600,2661526,12196615.0000,0.669791,1,0.438600,27.416212,2.679166,2.703283,24.044827,0
2013-07-08,sh.600131,4.5300,4.5400,4.3400,4.3500,4.5800,2814886,12468892.0000,0.708385,1,-5.021800,26.039416,2.544623,2.567528,22.837336,0
2013-07-09,sh.600131,4.3700,4.4100,4.3300,4.3800,4.3500,1342022,5877960.0000,0.337729,1,0.689700,26.218998,2.562172,2.585235,22.994835,0
2013-07-10,sh.600131,4.4000,4.5300,4.3900,4.5200,4.3800,2177290,9733530.0000,0.547929,1,3.196300,27.057048,2.644068,2.667868,23.729830,0
2013-07-11,sh.600131,4.5000,4.7100,4.4700,4.6700,4.5200,4478669,20696576.0000,1.127086,1,3.318600,27.954959,2.731813,2.756404,24.517324,0
2013-07-12,sh.600131,4.6300,4.6400,4.5300,4.5500,4.6700,4992651,22890324.0000,1.256433,1,-2.569600,27.236630,2.661617,2.685576,23.887329,0
2013-07-15,sh.600131,4.5500,4.6100,4.5000,4.6100,4.5500,3306847,15074149.0000,0.832190,1,1.318700,27.595794,2.696715,2.720990,24.202326,0
2013-07-16,sh.600131,4.5400,4.5400,4.3700,4.5000,4.5600,5630823,24986328.0000,1.417034,1,-1.315800,-47.155567,2.632368,2.583628,23.624830,0
2013-07-17,sh.600131,4.4600,4.6700,4.4100,4.6000,4.5000,8963091,41078096.0000,2.255621,1,2.222200,-48.203468,2.690865,2.641042,24.149827,0
2013-07-18,sh.600131,4.5700,4.7300,4.5200,4.5900,4.6000,8234385,38196512.0000,2.072237,1,-0.217400,-48.098678,2.685016,2.635300,24.097327,0
2013-07-19,sh.600131,4.5900,4.6200,4.4300,4.4400,4.5900,4289588,19377824.0000,1.079503,1,-3.268000,-46.526826,2.597270,2.549179,23.309833,0
2013-07-22,sh.600131,4.4200,4.4800,4.3600,4.4600,4.4400,1555646,6896836.0000,0.391489,1,0.450500,-46.736406,2.608969,2.560662,23.414832,0
2013-07-23,sh.600131,4.4600,4.7400,4.4600,4.7000,4.4600,8105471,37440392.0000,2.039795,1,5.381200,-49.251370,2.749362,2.698456,24.674823,0
2013-07-24,sh.600131,4.6800,4.8000,4.6300,4.6800,4.7000,8544833,40310928.0000,2.150363,1,-0.425500,-49.041790,2.737663,2.686973,24.569824,0
2013-07-25,sh.600131,4.6600,4.9000,4.6300,4.8600,4.6800,10069942,47984040.0000,2.534167,1,3.846200,-50.928012,2.842958,2.790318,25.514817,0
2013-07-26,sh.600131,4.8300,5.0200,4.8000,4.9700,4.8600,16914604,82780136.0000,4.256671,1,2.263400,-52.080704,2.907304,2.853473,26.092313,0
2013-07-29,sh.600131,4.8900,5.0700,4.8300,5.0200,4.9700,15848657,78894080.0000,3.988419,1,1.006000,-52.604655,2.936553,2.882180,26.354811,0
2013-07-30,sh.600131,4.9600,5.0800,4.8900,4.9700,5.0200,14556909,72357392.0000,3.663342,1,-0.996000,-52.080704,2.907304,2.853473,26.092313,0
2013-07-31,sh.600131,4.9000,4.9800,4.7200,4.7300,4.9700,11150280,53406596.0000,2.806041,1,-4.829000,-49.565740,2.766911,2.715680,24.832322,0
2013-08-01,sh.600131,4.7000,4.7700,4.6000,4.7600,4.7300,6121485,28774452.0000,1.540512,1,0.634200,-49.880111,2.784461,2.732904,24.989821,0
2013-08-02,sh.600131,4.7400,4.7600,4.6900,4.7100,4.7600,3967496,18741524.0000,0.998446,1,-1.050400,-49.356160,2.755212,2.704197,24.727323,0
2013-08-05,sh.600131,4.6800,4.7400,4.6600,4.7300,4.7100,3628475,17043510.0000,0.913130,1,0.424600,-52.099894,3.123175,2.715680,-16.685336,0
2013-08-06,sh.600131,4.7300,4.7400,4.6600,4.7300,4.7300,4937748,23185152.0000,1.242617,1,0.000000,-52.099894,3.123175,2.715680,-16.685336,0
2013-08-07,sh.600131,4.7100,4.9800,4.6700,4.8400,4.7300,8857060,42666988.0000,2.228937,1,2.325600,-53.311520,3.195807,2.778835,-17.073367,0
2013-08-08,sh.600131,4.7700,4.8400,4.7300,4.7400,4.8400,4803267,22904048.0000,1.208774,1,-2.066100,-52.210042,3.129778,2.721421,-16.720611,0
2013-08-09,sh.600131,4.7200,4.7500,4.6300,4.6900,4.7400,4067044,19070946.0000,1.023498,1,-1.054900,-51.659303,3.096763,2.692714,-16.544234,0
2013-08-12,sh.600131,4.7500,4.8000,4.7000,4.7900,4.6900,4880440,23177128.0000,1.228195,1,2.132200,-52.760781,3.162793,2.750128,-16.896989,0
2013-08-13,sh.600131,4.7800,4.8800,4.7600,4.8600,4.7900,5728964,27750004.0000,1.441731,1,1.461400,-53.531815,3.209013,2.790318,-17.143918,0
2013-08-14,sh.600131,4.8600,4.8700,4.7800,4.8000,4.8600,4036805,19436852.0000,1.015889,1,-1.234600,-52.870929,3.169395,2.755869,-16.932265,0
2013-08-15,sh.600131,4.7900,4.8400,4.7300,4.7400,4.8000,2566696,12290814.0000,0.645926,1,-1.250000,-52.210042,3.129778,2.721421,-16.720611,0
2013-08-16,sh.600131,4.7100,4.8000,4.5200,4.5700,4.7400,4707797,21995416.0000,1.184748,1,-3.586500,-50.337530,3.017529,2.623817,-16.120927,0
2013-08-19,sh.600131,4.5700,4.6100,4.4900,4.6000,4.5700,2624190,11993029.0000,0.660395,1,0.656500,-50.667973,3.037337,2.641041,-16.226754,0
2013-08-20,sh.600131,4.6100,4.6700,4.5600,4.6000,4.6000,2091100,9642302.0000,0.526239,1,0.000000,-50.667973,3.037337,2.641041,-16.226754,0
2013-08-21,sh.600131,4.5800,4.6200,4.5700,4.6100,4.6000,1843002,8457143.0000,0.463804,1,0.217400,-50.778121,3.043940,2.646783,-16.262029,0
2013-08-22,sh.600131,4.6200,4.6500,4.6100,4.6300,4.6100,1822364,8427536.0000,0.458610,1,0.433800,-50.998417,3.057146,2.658266,-16.332580,0
2013-08-23,sh.600131,4.6400,4.6400,4.5100,4.5600,4.6300,2518436,11507019.0000,0.633781,1,-1.511900,-50.227382,3.010926,2.618076,-16.085652,0
2013-08-26,sh.600131,4.5600,4.6200,4.5400,4.6100,4.5600,2530868,11632373.0000,0.636910,1,1.096500,-50.778121,3.043940,2.646783,-16.262029,0
2013-08-27,sh.600131,4.6100,4.6400,4.5900,4.6400,4.6100,2743715,12672987.0000,0.690474,1,0.650800,-51.108564,3.063749,2.664007,-16.367856,0
2013-08-28,sh.600131,4.6200,4.6400,4.5700,4.6000,4.6400,3759449,17284018.0000,0.946090,1,-0.862100,-50.667973,3.037337,2.641041,-16.226754,0
2013-08-29,sh.600131,4.6000,4.6300,4.5800,4.6200,4.6000,2737820,12593904.0000,0.688990,1,0.434800,-50.888269,3.050543,2.652524,-16.297305,0
2013-08-30,sh.600131,4.6300,4.6500,4.5900,4.6000,4.6200,3802193,17557598.0000,0.956847,1,-0.432900,-50.667973,3.037337,2.641041,-16.226754,0
2013-09-02,sh.600131,4.5900,4.6200,4.5200,4.6000,4.6000,2992538,13653970.0000,0.753092,1,0.000000,-50.667973,3.037337,2.641041,-16.226754,0
2013-09-03,sh.600131,4.6000,4.6900,4.5800,4.6800,4.6000,4825364,22412852.0000,1.214335,1,1.739100,-51.549156,3.090161,2.686973,-16.508958,0
2013-09-04,sh.600131,4.6800,4.7200,4.6400,4.6600,4.6800,3198904,14942563.0000,0.805025,1,-0.427400,-51.328860,3.076955,2.675490,-16.438407,0
2013-09-05,sh.600131,4.6600,4.7200,4.6400,4.7000,4.6600,3831154,17956072.0000,0.964135,1,0.858400,-51.769451,3.103366,2.698455,-16.579509,0
2013-09-06,sh.600131,4.6900,4.7200,4.6500,4.6700,4.7000,3133767,14663456.0000,0.788633,1,-0.638300,-51.439008,3.083558,2.681231,-16.473683,0
2013-09-09,sh.600131,4.6700,4.7700,4.6400,4.7600,4.6700,6828058,32126304.0000,1.718326,1,1.927200,-52.430338,3.142984,2.732904,-16.791163,0
2013-09-10,sh.600131,4.7500,4.8200,4.7300,4.7900,4.7600,6247132,29834292.0000,1.572132,1,0.630300,-52.760781,3.162793,2.750128,-16.896989,0
2013-09-11,sh.600131,4.7900,4.9800,4.7600,4.8400,4.7900,10165023,49297862.0000,2.558095,1,1.043800,-53.311520,3.195807,2.778835,-17.073367,0
2013-09-12,sh.600131,4.8300,4.8300,4.7400,4.7700,4.8400,5679098,27138233.0000,1.429182,1,-1.446300,-52.540485,3.149587,2.738645,-16.826438,0
2013-09-13,sh.600131,4.7700,4.8100,4.7100,4.7400,4.7700,3287476,15594387.0000,0.827315,1,-0.628900,-52.210042,3.129778,2.721421,-16.720611,0
2013-09-16,sh.600131,4.7400,4.7700,4.7300,4.7400,4.7400,2736587,12997018.0000,0.688680,1,0.000000,-52.210042,3.129778,2.721421,-16.720611,0
2013-09-17,sh.600131,4.7400,4.7600,4.5800,4.6100,4.7400,4256921,19818975.0000,1.071282,1,-2.742600,-50.778121,3.043940,2.646783,-16.262029,0
2013-09-18,sh.600131,4.6100,4.6300,4.5600,4.6200,4.6100,2559205,11756149.0000,0.644041,1,0.216900,-50.888269,3.050543,2.652524,-16.297305,0
2013-09-23,sh.600131,4.6200,4.6700,4.6100,4.6500,4.6200,3970060,18401253.0000,0.999092,1,0.649400,-51.218712,3.070352,2.669748,-16.403131,0
2013-09-24,sh.600131,4.6500,4.6500,4.5600,4.5800,4.6500,3638726,16715490.0000,0.915709,1,-1.505400,-50.447678,3.024131,2.629559,-16.156203,0
2013-09-25,sh.600131,4.5800,4.6100,4.5500,4.5600,4.5800,3102691,14226805.0000,0.780813,1,-0.436700,-50.227382,3.010926,2.618076,-16.085652,0
2013-09-26,sh.600131,4.5800,4.5800,4.4400,4.4700,4.5600,3498351,15787539.0000,0.880383,1,-1.973700,-49.236052,2.951499,2.566403,-15.768172,0
2013-09-27,sh.600131,4.4900,4.5000,4.4600,4.4900,4.4700,1875762,8393804.0000,0.472048,1,0.447400,-49.456348,2.964705,2.577886,-15.838723,0
2013-09-30,sh.600131,4.5000,4.5400,4.4900,4.5300,4.4900,1867303,8420888.0000,0.469919,1,0.890900,-49.896939,2.991117,2.600852,-15.979825,0
2013-10-08,sh.600131,4.5300,4.6000,4.4900,4.5900,4.5300,2382495,10855741.0000,0.599571,1,1.324500,-50.557826,3.030734,2.635300,-16.191478,0
2013-10-09,sh.600131,4.6000,4.6000,4.5500,4.5900,4.5900,2248079,10283685.0000,0.565744,1,0.000000,-50.557826,3.030734,2.635300,-16.191478,0
2013-10-10,sh.600131,4.5800,4.5900,4.5100,4.5300,4.5900,2501698,11392800.0000,0.629569,1,-1.307200,-49.896939,2.991117,2.600852,-15.979825,0
2013-10-11,sh.600131,4.5300,4.5900,4.5300,4.5800,4.5300,2488035,11372630.0000,0.626130,1,1.103800,-50.447678,3.024131,2.629559,-16.156203,0
