date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-29,sz.000407,12.6100,12.8500,12.0000,12.3800,12.4200,3977148,49202274.6100,1.345508,1,-0.322061,112.525909,6.854727,4.093915,105.849488,0
2008-01-30,sz.000407,12.5000,12.6900,12.0000,12.3300,12.3800,3815234,47214068.5200,1.290731,1,-0.403879,112.071442,6.827042,4.077381,105.421986,0
2008-01-31,sz.000407,12.2000,12.3400,11.3800,11.4200,12.3300,5901114,69746748.3400,1.996404,1,-7.380372,103.800152,6.323181,3.776455,97.641450,0
2008-02-01,sz.000407,11.3300,11.7200,10.3000,11.1200,11.4200,5563982,60916741.0600,1.882349,1,-2.626972,101.073353,6.157073,3.677248,95.076439,0
2008-02-04,sz.000407,11.5000,12.1700,11.3000,12.0100,11.1200,4467044,52643083.1300,1.511244,1,8.003600,109.162856,6.649860,3.971561,102.685974,0
2008-02-05,sz.000407,12.0000,12.3000,11.7000,12.0100,12.0100,3756758,45167525.2500,1.270948,1,0.000000,109.162856,6.649860,3.971561,102.685974,0
2008-02-13,sz.000407,11.8800,12.2100,11.7200,11.8800,12.0100,2044265,24537564.3300,0.691595,1,-1.082432,107.981244,6.577880,3.928571,101.574469,0
2008-02-14,sz.000407,12.0000,12.3000,12.0000,12.1800,11.8800,2317882,28196029.4100,0.784162,1,2.525254,110.708043,6.743988,4.027777,104.139480,0
2008-02-15,sz.000407,12.0800,12.1800,11.6200,11.9000,12.1800,2431527,28793244.2600,0.822609,1,-2.298856,108.163030,6.588954,3.935185,101.745469,0
2008-02-18,sz.000407,12.0100,12.3400,11.8800,12.2500,11.9000,4738660,57533346.9300,1.603134,1,2.941180,111.344296,6.782747,4.050926,104.737983,0
2008-02-19,sz.000407,12.2500,12.9800,12.1000,12.6700,12.2500,6008628,75824318.7700,2.032777,1,3.428572,115.161814,7.015298,4.189814,108.329000,0
2008-02-20,sz.000407,12.7100,12.7900,12.4100,12.5900,12.6700,4705758,59134120.7200,1.592003,1,-0.631412,114.434668,6.971003,4.163359,107.644997,0
2008-02-21,sz.000407,12.7700,13.5900,12.6800,13.2300,12.5900,11156015,147299385.7000,3.774188,1,5.083395,120.251839,7.325366,4.375000,113.117022,0
2008-02-22,sz.000407,13.2100,13.2200,12.5300,12.8000,13.2300,5813747,74725670.3800,1.966847,1,-3.250184,116.343427,7.087278,4.232804,109.440505,0
2008-02-25,sz.000407,12.7800,12.9900,12.0000,12.0100,12.8000,3457856,42893478.8600,1.169826,1,-6.171875,109.162856,6.649860,3.971561,102.685974,0
2008-02-26,sz.000407,12.4500,12.5800,11.5500,12.3300,12.0100,4228724,51345357.5300,1.430618,1,2.664444,112.071442,6.827042,4.077381,105.421986,0
2008-02-27,sz.000407,12.3400,12.5900,12.1500,12.4700,12.3300,2404458,29924876.0000,0.813451,1,1.135445,113.343948,6.904559,4.123677,106.618992,0
2008-02-28,sz.000407,12.4800,12.8000,12.1700,12.5000,12.4700,3273882,40778618.1200,1.107586,1,0.240575,113.616628,6.921170,4.133598,106.875493,0
2008-02-29,sz.000407,12.6500,12.8800,12.4800,12.8200,12.5000,3489363,44327415.5000,1.180485,1,2.559998,116.525214,7.098352,4.239418,109.611506,0
2008-03-03,sz.000407,12.7000,13.2700,12.4500,13.2000,12.8200,6347551,82301998.1200,2.147438,1,2.964120,119.979159,7.308756,4.365079,112.860521,0
2008-03-04,sz.000407,13.2800,13.5000,12.9900,13.1800,13.2000,9090788,119948119.2300,3.075501,1,-0.151511,119.797373,7.297682,4.358465,112.689520,0
2008-03-05,sz.000407,13.2200,13.7000,13.1800,13.4400,13.1800,11898559,160193503.9000,4.025397,1,1.972680,122.160599,7.441642,4.444444,114.912530,0
2008-03-06,sz.000407,13.5500,14.1000,13.5000,14.0500,13.4400,12695857,176128243.9000,4.295131,1,4.538695,127.705090,7.779395,4.646164,120.128054,0
2008-03-07,sz.000407,14.1800,14.4400,13.7700,14.1000,14.0500,12805165,180486907.5300,4.332111,1,0.355873,128.159557,7.807080,4.662698,120.555556,0
2008-03-10,sz.000407,14.2300,14.4800,13.4600,13.5000,14.1000,12457535,175318613.5200,4.214504,1,-4.255322,122.705959,7.474864,4.464285,115.425532,0
2008-03-11,sz.000407,13.2900,13.7600,12.8500,13.6900,13.5000,7148824,95441460.7200,2.418516,1,1.407404,124.432931,7.580066,4.527116,117.050040,0
2008-03-12,sz.000407,14.4200,15.0600,14.1400,14.2200,13.6900,36641719,541979815.0000,12.396248,1,3.871444,129.250276,7.873523,4.702381,121.581561,0
2008-03-13,sz.000407,13.5700,13.9500,12.8000,12.8000,14.2200,23547215,313861003.7600,7.966250,1,-9.985935,116.343427,7.087278,4.232804,109.440505,0
2008-03-14,sz.000407,12.5000,12.9000,12.3600,12.6500,12.8000,7358617,92774342.0900,2.489491,1,-1.171880,114.980028,7.004224,4.183201,108.157999,0
2008-03-17,sz.000407,12.6500,12.7600,11.3900,11.4000,12.6500,7720323,92035905.5700,2.611860,1,-9.881423,103.618365,6.312107,3.769841,97.470450,0
2008-03-18,sz.000407,11.2100,11.3900,10.2600,10.2600,11.4000,9431269,99884813.8000,3.190689,1,-9.999995,93.256529,5.680896,3.392857,87.723405,0
2008-03-19,sz.000407,10.6900,11.0800,10.2000,10.7600,10.2600,7908282,84468691.8100,2.675448,1,4.873294,97.801194,5.957743,3.558201,91.998424,0
2008-03-20,sz.000407,10.4500,11.8000,10.2000,11.5000,10.7600,7765822,84808158.3300,2.627253,1,6.877321,104.527298,6.367477,3.802910,98.325454,0
2008-03-21,sz.000407,11.5100,11.8400,11.3100,11.6400,11.5000,5479109,63575955.7000,1.853636,1,1.217394,105.799804,6.444994,3.849206,99.522459,0
2008-03-24,sz.000407,11.8000,11.9800,11.1500,11.2100,11.6400,4864826,56663037.4300,1.645818,1,-3.694161,101.891392,6.206905,3.707010,95.845942,0
2008-03-25,sz.000407,10.9900,11.5800,10.8400,11.5300,11.2100,3299916,37250247.4100,1.116393,1,2.854591,104.799978,6.384087,3.812830,98.581955,0
2008-03-26,sz.000407,11.5600,11.7600,11.2600,11.3000,11.5300,2751220,31599233.0300,0.930764,1,-1.994792,102.709432,6.256738,3.736772,96.615446,0
2008-03-27,sz.000407,11.2500,11.6900,11.0200,11.3100,11.3000,5616254,64023992.8100,1.900033,1,0.088498,102.800325,6.262275,3.740079,96.700946,0
2008-03-28,sz.000407,10.5500,11.1500,10.1800,10.9800,11.3100,8633765,92254698.3400,2.920886,1,-2.917780,175.497350,6.081757,3.144511,47.047205,0
2008-03-31,sz.000407,10.5800,10.9000,10.2800,10.3300,10.9800,3330085,34924538.2500,1.126600,1,-5.919851,165.108163,5.721725,2.958360,44.262079,0
2008-04-01,sz.000407,10.3300,10.5200,9.3000,9.3000,10.3300,5156174,49494692.1900,1.744383,1,-9.970956,148.645297,5.151215,2.663383,39.848726,0
2008-04-02,sz.000407,9.5000,9.6000,8.3700,8.3900,9.3000,6081903,53156464.1600,2.057567,1,-9.784945,134.100434,4.647171,2.402773,35.949549,0
2008-04-03,sz.000407,8.2800,8.8800,7.8100,8.6500,8.3900,4649578,38322741.2800,1.572997,1,3.098918,138.256109,4.791183,2.477233,37.063600,0
2008-04-07,sz.000407,8.6100,9.3300,8.4000,9.2800,8.6500,4241867,38660692.8600,1.435065,1,7.283238,148.325629,5.140137,2.657656,39.763030,0
2008-04-08,sz.000407,9.3500,9.5800,9.0000,9.4000,9.2800,4579872,42930472.3200,1.549415,1,1.293102,150.243633,5.206604,2.692022,40.277207,0
2008-04-09,sz.000407,9.3800,9.4700,8.7000,8.7000,9.4000,3475372,31873381.5700,1.175752,1,-7.446807,139.055278,4.818878,2.491552,37.277840,0
2008-04-10,sz.000407,8.5000,8.9200,8.4000,8.8600,8.7000,3068483,26785403.0500,1.038097,1,1.839079,141.612616,4.907501,2.537374,37.963410,0
2008-04-11,sz.000407,8.9600,9.3000,8.9500,9.1200,8.8600,2259360,20670543.0300,0.764363,1,2.934540,145.768291,5.051514,2.611834,39.077460,0
2008-04-14,sz.000407,8.9900,9.0000,8.3100,8.3500,9.1200,2741676,23580630.6600,0.927535,1,-8.442977,133.461100,4.625015,2.391317,35.778157,0
2008-04-15,sz.000407,8.1500,8.6000,8.0500,8.5700,8.3500,2422263,20095413.2900,0.819475,1,2.634722,136.977440,4.746872,2.454322,36.720815,0
2008-04-16,sz.000407,8.6000,8.6000,8.1000,8.1100,8.5700,1817249,15058033.5600,0.614793,1,-5.367562,114.247911,4.449519,1.776666,-128.920557,0
2008-04-17,sz.000407,8.0500,8.3400,7.3000,7.4000,8.1100,7197352,54490919.3000,2.434934,1,-8.754620,104.245936,4.059980,1.621125,-117.634047,0
2008-04-18,sz.000407,7.3800,7.4400,6.9000,6.9000,7.4000,3755822,26617115.5700,1.270631,1,-6.756756,97.202292,3.785657,1.511590,-109.685801,0
2008-04-21,sz.000407,7.5000,7.5500,7.0000,7.3500,6.9000,6121554,44638199.8100,2.070981,1,6.521736,103.541572,4.032548,1.610172,-116.839223,0
2008-04-22,sz.000407,7.2500,7.5400,6.9500,7.5200,7.3500,4471323,32540483.3700,1.512692,1,2.312926,105.936411,4.125818,1.647414,-119.541627,0
2008-04-23,sz.000407,7.5200,8.1300,7.2700,8.0500,7.5200,6517112,50434848.8600,2.204802,1,7.047875,113.402674,4.416600,1.763522,-127.966768,0
2008-04-24,sz.000407,8.8600,8.8600,8.5300,8.8600,8.0500,5637657,49759224.0300,1.907274,1,10.062110,124.813378,4.861003,1.940969,-140.842927,0
2008-04-25,sz.000407,9.2000,9.5400,8.9800,9.0700,8.8600,11793787,110034574.0600,3.989952,1,2.370204,127.771708,4.976219,1.986974,-144.181191,0
2008-04-28,sz.000407,9.1000,9.4000,8.8000,9.2000,9.0700,4728249,43617646.3600,1.599612,1,1.433298,129.603056,5.047543,2.015453,-146.247735,0
2008-04-29,sz.000407,9.2000,9.5100,9.2000,9.3000,9.2000,3251253,30377934.5400,1.099930,1,1.086961,131.011785,5.102407,2.037360,-147.837384,0
2008-04-30,sz.000407,9.2500,9.9700,9.2500,9.8900,9.3000,4975827,48257510.9100,1.683370,1,6.344088,139.323285,5.426108,2.166612,-157.216315,0
2008-05-05,sz.000407,9.9500,10.2600,9.7000,10.0400,9.8900,7381944,73625438.9400,2.497383,1,1.516680,141.436378,5.508405,2.199473,-159.600789,0
2008-05-06,sz.000407,10.0600,10.1600,9.7900,10.1400,10.0400,5301604,53125360.7200,1.793584,1,0.996020,142.845107,5.563270,2.221380,-161.190438,0
2008-05-07,sz.000407,10.1000,10.1700,9.4900,9.5500,10.1400,6058929,59870389.0900,2.049794,1,-5.818542,134.533607,5.239569,2.092128,-151.811507,0
2008-05-08,sz.000407,9.4500,10.0900,9.3100,10.0500,9.5500,4726236,46212177.5300,1.598931,1,5.235602,141.577251,5.513892,2.201664,-159.759754,0
2008-05-09,sz.000407,10.2000,10.6600,10.0800,10.4000,10.0500,8151451,84921162.1200,2.757715,1,3.482581,146.507802,5.705918,2.278338,-165.323526,0
2008-05-12,sz.000407,10.2000,11.2700,10.1100,11.0100,10.4000,5224275,56394293.2900,1.767423,1,5.865391,155.101048,6.040592,2.411972,-175.020387,0
2008-05-13,sz.000407,10.6300,11.3500,10.6200,10.9700,11.0100,6966798,76550411.4600,2.356935,1,-0.363306,154.537557,6.018646,2.403209,-174.384527,0
2008-05-14,sz.000407,10.8100,12.0700,10.8100,11.8400,10.9700,11150313,130763619.0300,3.772259,1,7.930719,166.793498,6.495968,2.593801,-188.214476,0
2008-05-15,sz.000407,11.8300,12.4400,11.6800,12.0000,11.8400,8733507,105731747.4100,2.954630,1,1.351350,169.047464,6.583751,2.628852,-190.757915,0
2008-05-16,sz.000407,12.0000,12.2500,11.7900,11.9800,12.0000,5630777,67379575.2500,1.904946,1,-0.166670,168.765718,6.572778,2.624471,-190.439985,0
2008-05-19,sz.000407,11.9800,13.1500,11.9800,12.8800,11.9800,11097333,140596920.4600,3.754335,1,7.512526,181.444278,7.066560,2.821634,-204.746829,0
2008-05-20,sz.000407,12.7600,12.8800,11.5900,11.5900,12.8800,9984881,120806343.7100,3.377982,1,-10.015530,163.271676,6.358807,2.539033,-184.240353,0
2008-05-21,sz.000407,11.0100,12.4100,10.5100,12.1200,11.5900,11593085,134838589.8700,3.922053,1,4.572905,170.737939,6.649589,2.655141,-192.665494,0
2008-05-22,sz.000407,11.8200,13.1100,11.8200,12.7600,12.1200,10320664,130851303.5100,3.491580,1,5.280531,179.753803,7.000722,2.795346,-202.839249,0
2008-05-23,sz.000407,12.6500,13.1000,12.5200,12.6300,12.7600,6949656,89174720.1500,2.351136,1,-1.018810,177.922456,6.929398,2.766867,-200.772705,0
2008-05-26,sz.000407,12.6000,13.3700,12.5100,12.6700,12.6300,8052696,104383017.7300,2.724305,1,0.316706,178.485947,6.951344,2.775630,-201.408565,0
2008-05-27,sz.000407,12.6700,13.3800,12.6600,13.3300,12.6700,10121051,132281833.6900,3.424049,1,5.209154,187.783558,7.313450,2.920216,-211.900250,0
2008-05-28,sz.000407,13.4800,13.9600,13.1100,13.8800,13.3300,14124832,191162123.1000,4.778567,1,4.126033,195.531567,7.615206,3.040705,-220.643321,0
2008-05-29,sz.000407,13.6500,13.7800,13.1500,13.2200,13.8800,8119828,108958603.0100,2.747016,1,-4.755042,186.233956,7.253099,2.896119,-210.151636,0
2008-05-30,sz.000407,13.2500,13.5600,12.0800,12.5600,13.2200,7656749,98112305.5300,2.590352,1,-4.992435,176.936346,6.890993,2.751532,-199.659951,0
2008-06-02,sz.000407,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,176.936346,6.890993,2.751532,-199.659951,0
2008-06-03,sz.000407,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,176.936346,6.890993,2.751532,-199.659951,0
2008-06-04,sz.000407,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,176.936346,6.890993,2.751532,-199.659951,0
2008-06-05,sz.000407,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,176.936346,6.890993,2.751532,-199.659951,0
2008-06-06,sz.000407,13.8000,13.8000,11.3000,11.3000,12.5600,13711277,166947509.6400,4.638658,1,-10.031850,159.186362,6.199699,2.475502,-179.630370,0
2008-06-10,sz.000407,10.7700,10.7700,10.1700,10.1700,11.3000,7011146,72200533.8800,2.371938,1,-10.000000,143.267726,5.579729,2.227952,-161.667333,0
2008-06-11,sz.000407,9.7000,10.0000,9.2300,9.4300,10.1700,5243357,49771682.9600,1.773878,1,-7.276300,132.843132,5.173731,2.065840,-149.903928,0
2008-06-12,sz.000407,9.4300,9.9200,9.3200,9.6900,9.4300,5310695,51145673.3500,1.796659,1,2.757150,136.505827,5.316379,2.122798,-154.037016,0
2008-06-13,sz.000407,9.7800,9.8400,8.9000,8.9100,9.6900,5966861,54721858.2400,2.018647,1,-8.049534,125.517742,4.888435,1.951923,-141.637752,0
2008-06-16,sz.000407,9.0800,9.1900,8.1800,8.5800,8.9100,4567288,39193596.8900,1.545158,1,-3.703703,120.868937,4.707382,1.879629,-136.391909,0
2008-06-17,sz.000407,8.4100,8.5800,7.7200,7.8500,8.5800,4558656,37093264.0700,1.542237,1,-8.508159,110.585216,4.306871,1.719707,-124.787469,0
2008-06-18,sz.000407,7.8000,8.6400,7.4700,8.6400,7.8500,7808595,64714461.0100,2.641723,1,10.063700,121.714174,4.740301,1.892773,-137.345699,0
2008-06-19,sz.000407,8.5000,9.2200,8.0000,8.0400,8.6400,8013601,69887432.0800,2.711079,1,-6.944448,113.261801,4.411113,1.761331,-127.807803,0
2008-06-20,sz.000407,8.2200,8.8400,8.1000,8.8000,8.0400,8499466,73830350.4400,2.875451,1,9.452740,123.968140,4.828084,1.927825,-139.889138,0
2008-06-23,sz.000407,8.7800,9.2000,8.5600,9.2000,8.8000,6351175,56760224.1500,2.148664,1,4.545450,129.603056,5.047543,2.015453,-146.247735,0
2008-06-24,sz.000407,9.0000,9.8500,8.9800,9.6000,9.2000,6241750,59209522.5700,2.111644,1,4.347833,135.237971,5.267001,2.103082,-152.606332,0
2008-06-25,sz.000407,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,135.237971,5.267001,2.103082,-152.606332,0
2008-06-26,sz.000407,10.0000,10.2700,9.6500,9.8000,9.6000,8462288,84422904.2700,2.862874,1,2.083331,138.055429,5.376730,2.146896,-155.785630,0
2008-06-27,sz.000407,9.4000,9.5400,8.8200,8.8200,9.8000,6945156,62887634.8900,2.349613,1,-10.000000,124.249886,4.839057,1.932206,-140.207067,0
2008-06-30,sz.000407,8.7000,9.0900,8.3000,8.7300,8.8200,4098126,35884265.5100,1.386436,1,-1.020410,122.982030,4.789679,1.912490,-138.776383,0
2008-07-01,sz.000407,8.8300,9.1000,8.5800,8.9500,8.7300,3363661,29736672.9700,1.137959,1,2.520049,126.081234,4.910381,1.960685,-142.273611,0
2008-07-02,sz.000407,9.0200,9.2900,8.8200,9.1100,8.9500,3327130,30296367.1400,1.125600,1,1.787708,128.335200,4.998165,1.995737,-144.817050,0
2008-07-03,sz.000407,9.0200,9.6000,8.8500,9.4700,9.1100,4712601,44024491.8100,1.594318,1,3.951708,133.406624,5.195677,2.074602,-150.539788,0
2008-07-04,sz.000407,9.6800,9.8500,9.3100,9.4900,9.4700,5849378,56299826.3800,1.978901,1,0.211188,133.688369,5.206650,2.078984,-150.857718,0
2008-07-07,sz.000407,9.3700,9.9700,9.3700,9.8600,9.4900,5239263,51399819.0500,1.772493,1,3.898840,138.900666,5.409649,2.160040,-156.739420,0
2008-07-08,sz.000407,9.8000,9.9000,9.4500,9.7400,9.8600,5675717,54794400.6300,1.920150,1,-1.217037,137.210192,5.343812,2.133752,-154.831841,0
2008-07-09,sz.000407,9.7000,10.1900,9.7000,10.1200,9.7400,6902640,68949001.5800,2.335230,1,3.901439,142.563361,5.552297,2.216999,-160.872508,0
2008-07-10,sz.000407,9.9500,10.0800,9.4600,9.4600,10.1200,6258849,61594454.1900,2.117429,1,-6.521738,133.265751,5.190191,2.072412,-150.380823,0
2008-07-11,sz.000407,9.1500,9.4000,8.8100,9.0300,9.4600,6263320,57046766.3300,2.118787,1,-4.545458,127.208217,4.954273,1.978211,-143.545331,0
2008-07-14,sz.000407,9.0000,9.5700,8.8500,9.5500,9.0300,3567897,33171126.3500,1.077075,1,5.758588,134.533607,5.239569,2.092128,-151.811507,0
2008-07-15,sz.000407,9.6000,9.7900,9.2000,9.4300,9.5500,2931966,27736942.3800,0.885100,1,-1.256543,132.843132,5.173731,2.065840,-149.903928,0
2008-07-16,sz.000407,9.3100,9.6400,9.0100,9.1800,9.4300,3501892,32552857.5300,1.057149,1,-2.651114,129.321310,5.036570,2.011072,-145.929805,0
2008-07-17,sz.000407,9.4000,9.6400,9.2000,9.3500,9.1800,3238850,30608202.7100,0.977742,1,1.851853,131.716149,5.129840,2.048314,-148.632209,0
2008-07-18,sz.000407,9.5700,9.9200,9.2300,9.8500,9.3500,4417056,42350177.5200,1.333419,1,5.347593,138.759793,5.404163,2.157849,-156.580455,0
2008-07-21,sz.000407,9.7300,10.4000,9.6000,10.2900,9.8500,6622676,67479293.5500,1.999250,1,4.467001,144.958200,5.645567,2.254241,-163.574912,0
2008-07-22,sz.000407,10.2000,10.3500,10.0500,10.1300,10.2900,4606386,46871887.6300,1.390574,1,-1.554906,142.704234,5.557783,2.219189,-161.031473,0
2008-07-23,sz.000407,10.1700,10.3000,9.9200,9.9600,10.1300,4090122,41137616.0200,1.234724,1,-1.678184,140.309395,5.464514,2.181947,-158.329069,0
2008-07-24,sz.000407,10.1000,10.3500,10.0000,10.2100,9.9600,4806204,48989319.8700,1.450895,1,2.510040,143.831217,5.601675,2.236715,-162.303193,0
2008-07-25,sz.000407,10.1600,10.1600,9.7700,9.8800,10.2100,4268892,42316868.7800,1.288691,1,-3.232124,109.937671,5.228603,1.871513,37.671942,0
2008-07-28,sz.000407,9.9900,10.4000,9.9800,10.1800,9.8800,3724301,38078547.1500,1.124290,1,3.036439,113.275859,5.387366,1.928340,38.815826,0
2008-07-29,sz.000407,10.0200,10.1800,9.8400,9.9000,10.1800,3246538,32278501.0900,0.980063,1,-2.750498,110.160217,5.239187,1.875301,37.748201,0
2008-07-30,sz.000407,10.0700,10.1800,9.7000,9.8000,9.9000,2860262,28449351.1700,0.863455,1,-1.010095,109.047487,5.186266,1.856359,37.366906,0
2008-07-31,sz.000407,9.8000,9.8700,9.1000,9.1300,9.8000,4215810,39508395.9400,1.272667,1,-6.836735,101.592200,4.831695,1.729444,34.812229,0
2008-08-01,sz.000407,9.1900,9.4500,9.0500,9.3500,9.1300,2294015,21215401.2800,0.692516,1,2.409600,104.040205,4.948121,1.771118,35.651078,0
2008-08-04,sz.000407,9.3200,9.4200,9.0000,9.0500,9.3500,1523078,14046081.7200,0.459786,1,-3.208600,100.702016,4.789358,1.714290,34.507193,0
2008-08-05,sz.000407,9.2000,9.2500,8.7500,8.8000,9.0500,1881153,16830233.5900,0.567882,1,-2.762400,97.920193,4.657056,1.666934,33.553956,0
2008-08-06,sz.000407,8.8900,9.1100,8.7100,8.8500,8.8000,1470045,13097815.2700,0.443776,1,0.568200,98.476557,4.683516,1.676405,33.744604,0
2008-08-07,sz.000407,8.9200,9.0900,8.8000,9.0500,8.8500,1056006,9459948.4300,0.318787,1,2.259900,100.702016,4.789358,1.714290,34.507193,0
2008-08-08,sz.000407,9.1200,9.1200,8.1500,8.2900,9.0500,2506785,21529610.8600,0.756747,1,-8.397800,92.245272,4.387158,1.570328,31.609352,0
2008-08-11,sz.000407,8.3100,8.3500,7.4600,7.4600,8.2900,2719101,21143580.5900,0.820841,1,-10.012100,83.009618,3.947913,1.413106,28.444604,0
2008-08-12,sz.000407,7.2600,7.5600,7.0200,7.1700,7.4600,2494985,18184551.6700,0.753185,1,-3.887400,79.782702,3.794442,1.358173,27.338848,0
2008-08-13,sz.000407,7.1700,7.1700,6.4500,6.8900,7.1700,6211372,41471801.6300,1.875086,1,-3.905200,76.667060,3.646263,1.305134,26.271222,0
2008-08-14,sz.000407,6.8800,7.2100,6.6000,7.1000,6.8900,3793486,26371216.8800,1.145176,1,3.047900,79.003792,3.757397,1.344913,27.071942,0
2008-08-15,sz.000407,7.0000,7.1700,6.8200,6.9700,7.1000,2583492,18104892.0800,0.779903,1,-1.831000,77.557243,3.688600,1.320288,26.576258,0
2008-08-18,sz.000407,7.0200,7.0900,6.2700,6.2700,6.9700,3339391,21706821.4900,1.008094,1,-10.043000,69.768137,3.318152,1.187691,23.907194,0
2008-08-19,sz.000407,6.2500,6.5100,6.0500,6.4600,6.2700,2263506,14260800.1200,0.683306,1,3.030300,71.882323,3.418702,1.223681,24.631654,0
2008-08-20,sz.000407,6.3800,7.1100,6.2200,7.1000,6.4600,4772925,32827420.4400,1.440848,1,9.907100,79.003792,3.757397,1.344913,27.071942,0
2008-08-21,sz.000407,6.9500,7.1500,6.8000,6.8500,7.1000,3115248,21578688.4800,0.940430,1,-3.521100,76.221968,3.625094,1.297557,26.118704,0
2008-08-22,sz.000407,6.8000,6.8600,6.2800,6.5600,6.8500,2489826,16277696.9000,0.751627,1,-4.233600,72.995053,3.471623,1.242624,25.012949,0
2008-08-25,sz.000407,6.6300,6.6600,6.4000,6.4800,6.5600,1294219,8485889.7800,0.390698,1,-1.219500,72.104869,3.429286,1.227470,24.707913,0
2008-08-26,sz.000407,6.3900,6.4300,5.8500,6.0900,6.4800,2936352,17814504.9000,0.886425,1,-6.018500,67.765224,3.222894,1.153594,23.220863,0
2008-08-27,sz.000407,6.0900,6.2500,5.9000,6.0800,6.0900,1541514,9379824.3100,0.465351,1,-0.164200,67.653951,3.217602,1.151700,23.182733,0
2008-08-28,sz.000407,6.0900,6.3100,6.0800,6.2700,6.0800,2431639,15056783.7700,0.734062,1,3.125000,69.768137,3.318152,1.187691,23.907194,0
2008-08-29,sz.000407,6.2700,6.5000,6.2300,6.3900,6.2700,2838073,18098390.4900,0.856756,1,1.913900,71.103413,3.381657,1.210422,24.364748,0
2008-09-01,sz.000407,6.3600,6.3600,6.0200,6.0600,6.3900,1695607,10468396.0000,0.511869,1,-5.164300,67.431405,3.207018,1.147912,23.106474,0
2008-09-02,sz.000407,6.0600,6.1900,6.0200,6.1000,6.0600,1216618,7418208.9700,0.367272,1,0.660100,67.876497,3.228186,1.155489,23.258992,0
2008-09-03,sz.000407,6.1000,6.3200,6.0200,6.2700,6.1000,1931218,11922425.6300,0.582995,1,2.786900,69.768137,3.318152,1.187691,23.907194,0
2008-09-04,sz.000407,6.2800,6.3800,6.1800,6.2700,6.2700,1226454,7690900.4800,0.370241,1,0.000000,69.768137,3.318152,1.187691,23.907194,0
2008-09-05,sz.000407,6.0000,6.2600,5.9100,6.0100,6.2700,2225128,13486461.1900,0.671721,1,-4.146700,66.875041,3.180557,1.138440,22.915827,0
2008-09-08,sz.000407,6.0600,6.1500,5.6700,5.7200,6.0100,1760132,10297914.3100,0.531348,1,-4.825300,63.648125,3.027086,1.083507,21.810071,0
2008-09-09,sz.000407,5.7800,5.9000,5.6500,5.7200,5.7200,1073651,6157155.7900,0.324113,1,0.000000,63.648125,3.027086,1.083507,21.810071,0
2008-09-10,sz.000407,5.6600,5.9700,5.6600,5.7300,5.7200,1400116,8118692.1600,0.422666,1,0.174800,63.759398,3.032378,1.085402,21.848201,0
2008-09-11,sz.000407,5.7500,5.8000,5.3000,5.3300,5.7300,1894575,10475522.9900,0.571933,1,-6.980800,59.308480,2.820694,1.009632,20.323021,0
2008-09-12,sz.000407,5.3500,5.4600,5.3000,5.3700,5.3300,1129634,6068912.6500,0.341013,1,0.750500,59.753572,2.841862,1.017209,20.475539,0
2008-09-16,sz.000407,5.3700,5.3800,5.1000,5.1200,5.3700,2362426,12349440.5100,0.713168,1,-4.655500,56.971748,2.709560,0.969853,19.522302,0
2008-09-17,sz.000407,5.1200,5.2200,4.7100,4.9500,5.1200,3812667,18748212.3200,1.150966,1,-3.320300,55.080108,2.619594,0.937651,18.874100,0
2008-09-18,sz.000407,4.8000,4.8900,4.4600,4.7700,4.9500,3283722,15393215.9800,0.991288,1,-3.636400,53.077195,2.524336,0.903554,18.187769,0
2008-09-19,sz.000407,5.2500,5.2500,5.2500,5.2500,4.7700,120180,630945.0000,0.036280,1,10.062900,58.418297,2.778357,0.994478,20.017985,0
2008-09-22,sz.000407,5.7800,5.7800,5.7800,5.7800,5.2500,1012752,5853706.5600,0.305729,1,10.095200,64.315763,3.058839,1.094873,22.038848,0
2008-09-23,sz.000407,6.0000,6.2000,5.8500,5.8900,5.7800,14293272,85729307.5500,4.314846,1,1.903100,65.539765,3.117052,1.115709,22.458273,0
2008-09-24,sz.000407,5.6700,6.0600,5.5200,6.0600,5.8900,6154919,35437107.8000,1.858044,1,2.886200,67.431405,3.207018,1.147912,23.106474,0
2008-09-25,sz.000407,6.0700,6.2600,5.8900,6.1800,6.0600,8219158,50349555.7800,2.481195,1,1.980200,68.766681,3.270523,1.170642,23.564028,0
2008-09-26,sz.000407,6.2000,6.3800,6.0100,6.1300,6.1800,8235044,50875148.6500,2.485991,1,-0.809100,68.210316,3.244063,1.161171,23.373381,0
2008-10-06,sz.000407,5.9700,5.9700,5.7400,5.7700,6.1300,4253439,24795223.6400,1.284026,1,-5.872800,64.204490,3.053547,1.092978,22.000719,0
2008-10-07,sz.000407,5.5300,5.7700,5.4100,5.6600,5.7700,3000207,16801601.7500,0.905701,1,-1.906400,62.980487,2.995333,1.072142,21.581294,0
