date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-20,sz.002031,5.5700,5.7900,5.5700,5.7100,5.5800,935935,5350742.3000,0.312795,1,2.329700,20.298640,1.982580,3.206338,8.074070
2012-01-30,sz.002031,5.7200,5.7800,5.5800,5.6300,5.7100,852951,4824503.5500,0.285061,1,-1.401100,20.014245,1.954803,3.161416,7.960948
2012-01-31,sz.002031,5.6300,5.7000,5.5500,5.7000,5.6300,663255,3733991.1400,0.221664,1,1.243300,21.011667,2.052222,3.318967,8.357686
2012-02-01,sz.002031,5.6700,5.7600,5.6400,5.6500,5.7000,594410,3382885.4000,0.198655,1,-0.877200,20.827354,2.034220,3.289853,8.284373
2012-02-02,sz.002031,5.6800,5.7300,5.6100,5.7300,5.6500,578559,3293239.3000,0.193358,1,1.415900,21.122255,2.063023,3.336435,8.401674
2012-02-03,sz.002031,5.6800,5.8500,5.6500,5.8300,5.7300,1262704,7330030.2100,0.422003,1,1.745200,21.490881,2.099027,3.394662,8.548300
2012-02-06,sz.002031,5.8700,5.9200,5.8000,5.9100,5.8300,1408505,8258945.8800,0.470731,1,1.372200,21.785781,2.127830,3.441244,8.665601
2012-02-07,sz.002031,5.9000,5.9000,5.7300,5.8600,5.9100,1116498,6500315.9300,0.373140,1,-0.846000,21.601468,2.109828,3.412131,8.592288
2012-02-08,sz.002031,5.8500,5.9700,5.7900,5.9700,5.8600,1361241,8048651.9300,0.454935,1,1.877100,22.006957,2.149433,3.476181,8.753577
2012-02-09,sz.002031,5.9600,6.0400,5.9100,6.0100,5.9700,1353013,8104808.2700,0.452185,1,0.670000,22.154407,2.163834,3.499472,8.812227
2012-02-10,sz.002031,6.0500,6.0500,5.9500,6.0300,6.0100,1200828,7207522.5000,0.401324,1,0.332800,22.228132,2.171035,3.511117,8.841553
2012-02-13,sz.002031,6.0000,6.0800,5.9000,6.0200,6.0300,1119656,6721026.4700,0.374196,1,-0.165800,22.191270,2.167435,3.505295,8.826890
2012-02-14,sz.002031,6.0500,6.0600,5.9300,5.9600,6.0200,1558799,9308968.3100,0.520960,1,-0.996700,21.970094,2.145832,3.470358,8.738914
2012-02-15,sz.002031,5.9600,6.1000,5.8900,6.1000,5.9600,3608221,21643144.5000,1.205889,1,2.349000,22.486170,2.196238,3.551877,8.944191
2012-02-16,sz.002031,6.0700,6.2400,6.0600,6.1600,6.1000,3273890,20049443.1900,1.094153,1,0.983600,22.707346,2.217840,3.586813,9.032166
2012-02-17,sz.002031,6.1200,6.1700,6.0200,6.0700,6.1600,1561926,9494891.2400,0.522005,1,-1.461000,22.375582,2.185437,3.534408,8.900203
2012-02-20,sz.002031,6.1200,6.1900,6.0600,6.0800,6.0700,1553022,9508658.4300,0.519029,1,0.164700,22.412445,2.189037,3.540231,8.914866
2012-02-21,sz.002031,6.2500,6.4700,6.1800,6.4000,6.0800,8535794,54147221.5400,2.852712,1,5.263200,18.668073,2.304249,3.653261,9.384069
2012-02-22,sz.002031,6.3500,6.6100,6.3000,6.5200,6.4000,6524679,42341692.2800,2.180586,1,1.875000,19.018100,2.347454,3.721760,9.560020
2012-02-23,sz.002031,6.5000,6.5600,6.3500,6.4800,6.5200,3494082,22546381.1700,1.167743,1,-0.613500,18.901424,2.333053,3.698927,9.501370
2012-02-24,sz.002031,6.4900,6.5500,6.3700,6.5400,6.4800,3094165,20007654.1400,1.034088,1,0.925900,19.076437,2.354655,3.733177,9.589346
2012-02-27,sz.002031,6.5200,6.7700,6.5100,6.5800,6.5400,4990305,32931662.1700,1.667789,1,0.611600,19.193113,2.369056,3.756009,9.647996
2012-02-28,sz.002031,6.5800,6.5900,6.3700,6.4600,6.5800,2954306,19109228.5800,0.987346,1,-1.823700,18.843086,2.325852,3.687511,9.472045
2012-02-29,sz.002031,6.4600,6.4800,6.3900,6.4100,6.4600,1637528,10535885.3100,0.547271,1,-0.774000,18.697242,2.307850,3.658970,9.398732
2012-03-01,sz.002031,6.3800,6.4600,6.3800,6.4100,6.4100,1308952,8397529.5400,0.437459,1,0.000000,18.697242,2.307850,3.658970,9.398732
2012-03-02,sz.002031,6.4500,6.5700,6.4300,6.5400,6.4100,2160107,14089284.6000,0.721920,1,2.028100,19.076437,2.354655,3.733177,9.589346
2012-03-05,sz.002031,6.6100,6.7700,6.6000,6.6900,6.5400,3883558,25992163.0000,1.297908,1,2.293600,19.513970,2.408661,3.818800,9.809285
2012-03-06,sz.002031,6.6800,6.7200,6.5600,6.6100,6.6900,2869981,19026888.3200,0.959164,1,-1.195800,19.280619,2.379858,3.773134,9.691984
2012-03-07,sz.002031,6.5600,6.6800,6.5000,6.5600,6.6100,2436413,16091471.9600,0.814263,1,-0.756400,19.134775,2.361856,3.744593,9.618671
2012-03-08,sz.002031,6.6000,6.9700,6.5800,6.9000,6.5600,5103635,34773969.2800,1.705665,1,5.182900,20.126516,2.484269,3.938672,10.117199
2012-03-09,sz.002031,6.8500,7.2200,6.8500,7.1400,6.9000,6380030,45253910.8000,2.132243,1,3.478300,20.826569,2.570678,4.075670,10.469102
2012-03-12,sz.002031,7.2200,7.2800,7.0800,7.2200,7.1400,4194291,30145750.3400,1.401757,1,1.120400,21.059920,2.599481,4.121336,10.586403
2012-03-13,sz.002031,7.2000,7.4500,7.1400,7.2900,7.2200,4801930,35236278.1300,1.604833,1,0.969500,21.264102,2.624684,4.161293,10.689041
2012-03-14,sz.002031,7.2900,7.3300,6.8600,6.8900,7.2900,5185117,36874769.6900,1.732896,1,-5.487000,20.097348,2.480669,3.932964,10.102537
2012-03-15,sz.002031,6.9000,7.1900,6.9000,7.1600,6.8900,4445393,31505473.6400,1.485676,1,3.918700,20.884907,2.577879,4.087086,10.498427
2012-03-16,sz.002031,7.1600,7.3100,7.0600,7.2400,7.1600,2892407,20811238.7200,0.966659,1,1.117300,21.118258,2.606682,4.132752,10.615728
2012-03-19,sz.002031,7.2000,7.3100,7.1400,7.2900,7.2400,2596686,18765498.1800,0.867828,1,0.690600,21.264102,2.624684,4.161293,10.689041
2012-03-20,sz.002031,7.2600,7.2700,6.9400,7.0000,7.2900,3247328,22963605.7500,1.085276,1,-3.978100,20.418205,2.520273,3.995755,10.263826
2012-03-21,sz.002031,7.0600,7.0900,6.7700,6.9200,7.0000,3657046,25174272.4800,1.222206,1,-1.142900,20.184854,2.491470,3.950089,10.146525
2012-03-22,sz.002031,7.0000,7.0000,6.8200,6.8600,6.9200,1022221,7021216.1800,0.341632,1,-0.867100,20.009841,2.469867,3.915840,10.058549
2012-03-23,sz.002031,6.8100,6.9400,6.6200,6.7600,6.8600,1455126,9891140.0300,0.486312,1,-1.457700,19.718152,2.433863,3.858757,9.911923
2012-03-26,sz.002031,6.7700,6.8200,6.6200,6.8200,6.7600,1435216,9665541.9400,0.479658,1,0.887600,19.893166,2.455466,3.893007,9.999899
2012-03-27,sz.002031,6.8200,6.9900,6.8200,6.9200,6.8200,1568655,10822210.5700,0.524254,1,1.466300,20.184854,2.491470,3.950089,10.146525
2012-03-28,sz.002031,6.9000,7.0900,6.7500,6.7600,6.9200,3633420,25096325.0900,1.214310,1,-2.312100,19.718152,2.433863,3.858757,9.911923
2012-03-29,sz.002031,6.7300,6.8800,6.5100,6.7800,6.7600,2635283,17623898.5100,0.880727,1,0.295900,19.776490,2.441064,3.870174,9.941248
2012-03-30,sz.002031,6.7700,7.0700,6.7600,6.9200,6.7800,3593408,25027563.5100,1.200924,1,2.064900,20.185022,2.491490,3.950122,10.146609
2012-04-05,sz.002031,6.9000,7.2400,6.9000,7.2300,6.9200,4108044,29302342.9200,1.372917,1,4.479800,21.089265,2.603103,4.127078,10.601154
2012-04-06,sz.002031,7.1700,7.2800,7.1000,7.2100,7.2300,2411455,17339756.1200,0.805913,1,-0.276600,21.030926,2.595903,4.115662,10.571828
2012-04-09,sz.002031,7.1200,7.5000,7.0700,7.2200,7.2100,4009441,29235691.1600,1.339963,1,0.138700,21.060095,2.599503,4.121370,10.586491
2012-04-10,sz.002031,7.1800,7.4000,7.0000,7.3900,7.2200,2996897,21628312.6900,1.001569,1,2.354600,21.555970,2.660710,4.218410,10.835757
2012-04-11,sz.002031,7.3200,7.4600,7.2000,7.3500,7.3900,2205420,16230772.9700,0.737056,1,-0.541300,21.439294,2.646308,4.195577,10.777107
2012-04-12,sz.002031,7.3500,7.5100,7.2600,7.4500,7.3500,3393796,25180567.7500,1.134213,1,1.360500,21.730985,2.682313,4.252660,10.923734
2012-04-13,sz.002031,7.4500,7.7600,7.3800,7.5900,7.4500,5347172,40884213.1900,1.787036,1,1.879200,22.139352,2.732719,4.332576,11.129012
2012-04-16,sz.002031,7.5500,7.6800,7.4700,7.5800,7.5900,2563271,19393434.9600,0.856650,1,-0.131800,22.110183,2.729118,4.326868,11.114349
2012-04-17,sz.002031,7.5800,7.5800,7.1400,7.2000,7.5800,4149877,30232483.7100,1.386897,1,-5.013200,21.001757,2.592302,4.109953,10.557166
2012-04-18,sz.002031,7.2800,7.4200,7.2200,7.3900,7.2000,2749282,20166913.3000,0.918816,1,2.638900,21.555970,2.660710,4.218410,10.835757
2012-04-19,sz.002031,7.4100,7.5200,7.2800,7.3400,7.3900,1640020,12135969.4900,0.548098,1,-0.676600,21.410125,2.642708,4.189869,10.762444
2012-04-20,sz.002031,7.3700,7.3700,7.2000,7.3400,7.3400,1608628,11743342.7800,0.537607,1,0.000000,21.410125,2.642708,4.189869,10.762444
2012-04-23,sz.002031,7.3400,7.6500,7.2100,7.5000,7.3400,3131937,23296648.0600,1.046700,1,2.179800,21.876830,2.700315,4.281201,10.997047
2012-04-24,sz.002031,7.4600,7.6100,7.0200,7.2300,7.5000,4001712,29295953.6600,1.337380,1,-3.600000,21.089265,2.603103,4.127078,10.601154
2012-04-25,sz.002031,7.2700,7.3500,7.1600,7.2500,7.2300,1907746,13895421.9100,0.637573,1,0.276600,21.147603,2.610304,4.138495,10.630479
2012-04-26,sz.002031,7.2500,7.2500,6.9400,6.9400,7.2500,4902447,34607166.5500,1.638408,1,-4.275900,19.893262,2.221426,3.951730,7.983897
2012-04-27,sz.002031,7.0000,7.0500,6.8800,6.9800,6.9400,1735022,12064035.9100,0.579848,1,0.576400,20.007920,2.234229,3.974507,8.029914
2012-05-02,sz.002031,7.0500,7.2200,7.0000,7.1400,6.9800,1849279,13172655.5900,0.618033,1,2.292300,20.466555,2.285444,4.065613,8.213981
2012-05-03,sz.002031,7.1300,7.2000,7.0900,7.1200,7.1400,1774437,12640534.7400,0.593020,1,-0.280100,20.409225,2.279042,4.054225,8.190972
2012-05-04,sz.002031,7.1100,7.1500,6.9800,7.0000,7.1200,3304206,23187669.0600,1.104272,1,-1.685400,20.065250,2.240631,3.985895,8.052922
2012-05-07,sz.002031,6.9600,7.0600,6.9300,7.0400,7.0000,1353614,9489257.1200,0.452381,1,0.571400,20.179908,2.253435,4.008672,8.098939
2012-05-08,sz.002031,7.0500,7.2500,7.0500,7.2500,7.0400,3127067,22447974.3800,1.045072,1,2.983000,20.781866,2.320654,4.128249,8.340527
2012-05-09,sz.002031,7.2500,7.2800,7.0700,7.1000,7.2500,2217955,15804046.6100,0.741245,1,-2.069000,20.351896,2.272640,4.042837,8.167964
2012-05-10,sz.002031,7.1000,7.1900,7.0500,7.1600,7.1000,1946291,13883457.2800,0.650454,1,0.845100,20.523884,2.291845,4.077001,8.236989
2012-05-11,sz.002031,7.1100,7.1600,7.0700,7.0800,7.1600,920575,6546225.3700,0.307658,1,-1.117300,20.294567,2.266238,4.031448,8.144956
2012-05-14,sz.002031,7.1600,7.1700,6.9900,7.0000,7.0800,1309036,9249815.3100,0.437482,1,-1.129900,20.065250,2.240631,3.985895,8.052922
2012-05-15,sz.002031,6.9900,6.9900,6.7000,6.8100,7.0000,2985586,20357993.0300,0.997789,1,-2.714300,19.520621,2.179814,3.877707,7.834343
2012-05-16,sz.002031,6.8100,6.8400,6.5600,6.5800,6.8100,2411729,16044332.4600,0.806005,1,-3.377400,18.861335,2.106193,3.746741,7.569747
2012-05-17,sz.002031,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,18.861335,2.106193,3.746741,7.569747
2012-05-18,sz.002031,6.6400,6.7700,6.5500,6.6000,6.5800,1958919,13039023.4900,0.654675,1,0.304000,18.918664,2.112595,3.758130,7.592755
2012-05-21,sz.002031,6.5200,6.7200,6.5200,6.7000,6.6000,1283389,8524640.2100,0.428911,1,1.515200,19.205310,2.144604,3.815071,7.707797
2012-05-22,sz.002031,6.7000,6.7800,6.7000,6.7300,6.7000,1262431,8502487.1200,0.421907,1,0.447800,19.291304,2.154207,3.832154,7.742309
2012-05-23,sz.002031,6.7300,6.7300,6.5100,6.5300,6.7300,1678332,11063382.9500,0.560902,1,-2.971800,18.718011,2.090189,3.718271,7.512226
2012-05-24,sz.002031,6.5500,6.6300,6.5000,6.5200,6.5300,990405,6495514.7500,0.330995,1,-0.153100,18.689347,2.086988,3.712577,7.500722
2012-05-25,sz.002031,6.5200,6.5600,6.4200,6.4300,6.5200,860911,5586257.9100,0.287718,1,-1.380400,18.431365,2.058180,3.661329,7.397184
2012-05-28,sz.002031,6.4000,6.6600,6.3900,6.6600,6.4300,1034216,6751172.8700,0.345637,1,3.577000,19.090652,2.131800,3.792295,7.661780
2012-05-29,sz.002031,6.6600,6.7700,6.6500,6.7300,6.6600,1377047,9255840.8700,0.460212,1,1.051100,19.291304,2.154207,3.832154,7.742309
2012-05-30,sz.002031,6.7000,6.8000,6.6500,6.7000,6.7300,1296089,8728374.3100,0.433156,1,-0.445800,19.205310,2.144604,3.815071,7.707797
2012-05-31,sz.002031,6.7000,6.7000,6.5400,6.5900,6.7000,1876180,12452768.2000,0.627023,1,-1.641800,18.889999,2.109394,3.752436,7.581251
2012-06-01,sz.002031,6.5800,6.6600,6.4700,6.4800,6.5900,1401614,9185381.9100,0.468422,1,-1.669200,18.574688,2.074184,3.689800,7.454705
2012-06-04,sz.002031,6.3900,6.3900,6.1100,6.1300,6.4800,1897661,11932523.6100,0.634202,1,-5.401200,17.571426,1.962153,3.490505,7.052059
2012-06-05,sz.002031,6.1300,6.2500,6.0900,6.1000,6.1300,1211323,7441381.7300,0.404827,1,-0.489400,17.485432,1.952550,3.473423,7.017546
2012-06-06,sz.002031,6.0600,6.1700,6.0600,6.1300,6.1000,999687,6114041.0700,0.334097,1,0.491800,17.571426,1.962153,3.490505,7.052059
2012-06-07,sz.002031,6.1800,6.2200,6.0800,6.1000,6.1300,663764,4089687.2100,0.221831,1,-0.489400,17.485432,1.952550,3.473423,7.017546
2012-06-08,sz.002031,6.2000,6.2000,6.0800,6.1100,6.1000,901683,5518104.4700,0.301344,1,0.163900,17.514096,1.955751,3.479117,7.029051
2012-06-11,sz.002031,6.1300,6.2200,6.0800,6.2000,6.1100,606380,3737422.8200,0.202653,1,1.473000,17.772078,1.984559,3.530364,7.132588
2012-06-12,sz.002031,6.1600,6.1900,6.0800,6.1300,6.2000,626413,3838092.0300,0.209348,1,-1.129000,17.571426,1.962153,3.490505,7.052059
2012-06-13,sz.002031,6.1400,6.2200,6.1300,6.2200,6.1300,798046,4933186.4200,0.266709,1,1.468200,17.829408,1.990961,3.541753,7.155597
2012-06-14,sz.002031,6.2100,6.3100,6.1800,6.2300,6.2200,1079306,6755521.2400,0.360706,1,0.160800,17.858072,1.994162,3.547447,7.167101
2012-06-15,sz.002031,6.2000,6.2900,6.1800,6.2400,6.2300,535719,3332163.7100,0.179038,1,0.160500,17.886737,1.997363,3.553141,7.178605
2012-06-18,sz.002031,6.2800,6.2900,6.1900,6.2200,6.2400,618270,3858756.5000,0.206627,1,-0.320500,17.829408,1.990961,3.541753,7.155597
2012-06-19,sz.002031,6.2200,6.2200,6.1000,6.1400,6.2200,911797,5597182.1500,0.304724,1,-1.286200,17.600090,1.965354,3.496200,7.063563
2012-06-20,sz.002031,6.1300,6.1800,6.0900,6.1500,6.1400,583325,3582876.2400,0.194948,1,0.162900,17.628755,1.968554,3.501894,7.075067
2012-06-21,sz.002031,6.2000,6.2100,6.0800,6.1100,6.1500,535221,3265474.1500,0.178872,1,-0.650400,17.514096,1.955751,3.479117,7.029051
2012-06-25,sz.002031,6.1100,6.1600,6.0600,6.0600,6.1100,720054,4395999.0700,0.240643,1,-0.818300,17.370773,1.939746,3.450646,6.971530
2012-06-26,sz.002031,6.1000,6.1000,5.9100,5.9800,6.0600,727534,4347495.4200,0.243143,1,-1.320100,17.141456,1.914139,3.405093,6.879496
2012-06-27,sz.002031,6.0000,6.0000,5.8900,5.9000,5.9800,568487,3376079.3200,0.189990,1,-1.337800,16.912139,1.888532,3.359540,6.787463
2012-06-28,sz.002031,5.9500,5.9500,5.7800,5.8000,5.9000,2068362,12068495.4500,0.691251,1,-1.694900,16.625493,1.856523,3.302599,6.672421
2012-06-29,sz.002031,5.7300,5.8600,5.6800,5.8400,5.8000,1152428,6670471.7700,0.330618,1,0.689700,16.740179,1.869330,3.325381,6.718449
2012-07-02,sz.002031,5.8800,5.9500,5.8300,5.8600,5.8400,706861,4148861.4900,0.202790,1,0.342500,16.797509,1.875731,3.336769,6.741458
2012-07-03,sz.002031,5.8900,5.9400,5.8400,5.8700,5.8600,567106,3342666.5200,0.162696,1,0.170600,16.826173,1.878932,3.342463,6.752962
2012-07-04,sz.002031,5.8700,5.9200,5.8500,5.8700,5.8700,374823,2205882.5800,0.107532,1,0.000000,16.826173,1.878932,3.342463,6.752962
2012-07-05,sz.002031,5.8500,5.8500,5.6300,5.6500,5.8700,681165,3881349.3700,0.195418,1,-3.747900,16.195550,1.808512,3.217192,6.499870
2012-07-06,sz.002031,5.7000,5.7500,5.6000,5.7300,5.6500,927661,5260320.7900,0.266135,1,1.415900,16.424868,1.834120,3.262745,6.591903
2012-07-09,sz.002031,5.6800,5.7100,5.4300,5.5000,5.7300,882883,4946141.0200,0.253288,1,-4.014000,15.765580,1.760499,3.131780,6.327307
2012-07-10,sz.002031,5.5000,5.5500,5.4000,5.4500,5.5000,636421,3462397.5000,0.182581,1,-0.909100,15.622256,1.744494,3.103309,6.269786
2012-07-11,sz.002031,5.4000,5.5800,5.4000,5.5600,5.4500,641704,3544334.7900,0.184097,1,2.018300,15.937568,1.779704,3.165945,6.396332
2012-07-12,sz.002031,5.5200,5.6200,5.4600,5.6000,5.5600,683330,3786609.8500,0.196039,1,0.719400,16.052227,1.792508,3.188722,6.442349
2012-07-13,sz.002031,5.6000,5.6700,5.6000,5.6200,5.6000,474370,2672414.4200,0.136091,1,0.357100,16.109556,1.798910,3.200110,6.465357
2012-07-16,sz.002031,5.6500,5.6500,5.3000,5.3000,5.6200,889100,4833033.0000,0.255072,1,-5.694000,15.192286,1.696481,3.017897,6.097223
2012-07-17,sz.002031,5.2500,5.3400,5.2000,5.3200,5.2600,1101912,5808362.0000,0.316125,1,1.140700,15.249615,1.702882,3.029285,6.120231
2012-07-18,sz.002031,5.3400,5.3400,5.1700,5.2700,5.3200,1086036,5659782.3900,0.311571,1,-0.939800,15.106292,1.686878,3.000815,6.062710
2012-07-19,sz.002031,5.2300,5.3600,5.2000,5.3300,5.2700,1337550,7077931.5000,0.383727,1,1.138500,15.278280,1.706083,3.034980,6.131735
2012-07-20,sz.002031,5.2700,5.3800,5.2700,5.3400,5.3300,848016,4525369.0600,0.243285,1,0.187600,15.306945,1.709284,3.040674,6.143240
2012-07-23,sz.002031,5.3100,5.3200,5.0000,5.0000,5.3400,2280347,11625798.9300,0.654204,1,-6.367000,14.332345,1.600453,2.847073,5.752097
2012-07-24,sz.002031,5.0100,5.1700,5.0000,5.1600,5.0000,1187947,6044213.1600,0.340808,1,3.200000,14.790980,1.651668,2.938179,5.936164
2012-07-25,sz.002031,5.1100,5.1500,5.0500,5.0600,5.1600,897896,4571463.3400,0.257595,1,-1.938000,14.504333,1.619659,2.881238,5.821122
2012-07-26,sz.002031,5.0800,5.1600,5.0300,5.0600,5.0600,963313,4913928.9400,0.276363,1,0.000000,14.504333,1.619659,2.881238,5.821122
2012-07-27,sz.002031,5.0900,5.5700,5.0500,5.5700,5.0600,10167280,55329535.2200,2.916869,1,10.079100,15.966233,1.782905,3.171639,6.407836
2012-07-30,sz.002031,5.5800,5.5800,5.3500,5.4700,5.5700,4833346,26439360.7700,1.386628,1,-1.795300,15.679586,1.750896,3.114698,6.292794
2012-07-31,sz.002031,5.4500,5.6200,5.3100,5.5700,5.4700,4542144,25004025.3300,1.303086,1,1.828200,15.966233,1.782905,3.171639,6.407836
2012-08-01,sz.002031,5.5200,5.8600,5.5000,5.6400,5.5700,4732077,26969766.9600,1.357575,1,1.256700,16.166885,1.805311,3.211498,6.488365
2012-08-02,sz.002031,5.6300,5.7800,5.5200,5.7300,5.6400,3186442,18013865.2400,0.914151,1,1.595700,16.424868,1.834120,3.262745,6.591903
2012-08-03,sz.002031,5.7700,5.7700,5.6200,5.7300,5.7300,2768999,15783598.0600,0.794392,1,0.000000,16.424868,1.834120,3.262745,6.591903
2012-08-06,sz.002031,5.6300,5.8400,5.6000,5.8200,5.7300,3373919,19297481.8900,0.967936,1,1.570700,16.682850,1.862928,3.313993,6.695441
2012-08-07,sz.002031,5.8200,5.8300,5.6900,5.8000,5.8200,2368230,13680704.1700,0.679416,1,-0.343600,16.625520,1.856526,3.302604,6.672432
2012-08-08,sz.002031,5.8000,5.9000,5.7300,5.8800,5.8000,2579877,15041758.6900,0.740135,1,1.379300,16.854838,1.882133,3.348158,6.764466
2012-08-09,sz.002031,5.8200,6.0500,5.8100,6.0100,5.8800,2930928,17496171.0400,0.840848,1,2.210900,17.227479,1.923745,3.422181,6.914020
2012-08-10,sz.002031,6.0000,6.0600,5.9000,5.9400,6.0100,1674015,10015224.7300,0.480255,1,-1.164700,17.026826,1.901339,3.382322,6.833491
2012-08-13,sz.002031,5.9500,6.0500,5.8300,5.9500,5.9400,2499397,14838157.1500,0.717047,1,0.168400,17.055491,1.904540,3.388017,6.844995
2012-08-14,sz.002031,5.9500,6.0200,5.8700,6.0100,5.9500,1521527,9046632.6000,0.436508,1,1.008400,17.227479,1.923745,3.422181,6.914020
2012-08-15,sz.002031,6.0300,6.0700,5.9300,5.9600,6.0100,1495358,8972444.6900,0.429000,1,-0.831900,17.084155,1.907740,3.393711,6.856500
2012-08-16,sz.002031,5.9300,5.9600,5.7100,5.7600,5.9600,1455254,8483277.9900,0.417495,1,-3.355700,16.510862,1.843722,3.279828,6.626416
2012-08-17,sz.002031,5.7200,5.7900,5.6600,5.7400,5.7600,951168,5439661.6400,0.272879,1,-0.347200,16.453532,1.837321,3.268440,6.603407
2012-08-20,sz.002031,5.7400,5.8600,5.5600,5.8400,5.7400,1301925,7464971.6500,0.373506,1,1.742200,16.740179,1.869330,3.325381,6.718449
2012-08-21,sz.002031,5.8100,6.0000,5.8100,5.9400,5.8400,993907,5915929.4200,0.285140,1,1.712300,17.026826,1.901339,3.382322,6.833491
2012-08-22,sz.002031,5.9800,5.9800,5.8300,5.8500,5.9400,786008,4609622.7800,0.225496,1,-1.515200,16.768844,1.872531,3.331075,6.729953
2012-08-23,sz.002031,5.8300,5.9300,5.7800,5.8900,5.8500,776927,4554298.1400,0.222891,1,0.683800,16.883503,1.885334,3.353852,6.775970
2012-08-24,sz.002031,5.8500,5.9000,5.7800,5.7900,5.8900,637105,3715138.6600,0.182778,1,-1.697800,16.596856,1.853325,3.296910,6.660928
2012-08-27,sz.002031,5.7900,5.7900,5.4900,5.5300,5.7900,1009836,5657450.8700,0.289710,1,-4.490500,15.851574,1.770101,3.148862,6.361819
2012-08-28,sz.002031,5.5400,5.6300,5.5100,5.5600,5.5300,1047475,5818953.9900,0.300508,1,0.542500,15.937568,1.779704,3.165945,6.396332
2012-08-29,sz.002031,5.5300,5.6000,5.4100,5.5000,5.5600,918231,5067146.9100,0.263429,1,-1.079100,17.035552,1.759674,3.282664,9.386435
2012-08-30,sz.002031,5.5000,5.5500,5.3900,5.4300,5.5000,748125,4091632.0000,0.214628,1,-1.272730,16.818736,1.737278,3.240885,9.266971
2012-08-31,sz.002031,5.4000,5.4900,5.4000,5.4600,5.4300,678424,3692456.8200,0.194632,1,0.552500,16.911658,1.746876,3.258790,9.318170
2012-09-03,sz.002031,5.4400,5.6100,5.4000,5.6100,5.4600,1215406,6730693.5500,0.348685,1,2.747300,17.376264,1.794867,3.348318,9.574164
2012-09-04,sz.002031,5.5800,5.6600,5.4600,5.4900,5.6100,842896,4668891.8400,0.241817,1,-2.139000,17.004579,1.756474,3.276696,9.369369
2012-09-05,sz.002031,5.4800,5.5500,5.4500,5.5200,5.4900,332878,1833754.6800,0.095499,1,0.546400,17.097500,1.766073,3.294601,9.420568
2012-09-06,sz.002031,5.5200,5.6200,5.5200,5.6200,5.5200,720763,4024646.1400,0.206778,1,1.811600,17.407237,1.798067,3.354286,9.591230
2012-09-07,sz.002031,5.6300,5.9100,5.6300,5.8300,5.6200,2608305,15149975.1500,0.748291,1,3.736700,18.057686,1.865254,3.479624,9.949621
2012-09-10,sz.002031,5.8500,6.3100,5.8400,6.1000,5.8300,4003834,24585753.4000,1.148651,1,4.631200,18.893976,1.951638,3.640773,10.410410
2012-09-11,sz.002031,6.0000,6.1800,5.9700,6.1200,6.1000,2090342,12713258.8400,0.599694,1,0.327900,18.955924,1.958037,3.652710,10.444542
2012-09-12,sz.002031,6.1200,6.2800,6.0900,6.1200,6.1200,1587577,9771515.5900,0.455457,1,0.000000,18.955924,1.958037,3.652710,10.444542
2012-09-13,sz.002031,6.0800,6.1200,6.0400,6.0400,6.1200,993876,6047216.1500,0.285131,1,-1.307200,18.708134,1.932442,3.604962,10.308012
2012-09-14,sz.002031,6.0400,6.1100,5.9000,5.9500,6.0400,1350490,8067946.2900,0.387439,1,-1.490100,18.429370,1.903647,3.551246,10.154416
2012-09-17,sz.002031,5.9600,5.9700,5.8100,5.8300,5.9500,811277,4777520.3900,0.232746,1,-2.016800,18.057686,1.865254,3.479624,9.949621
2012-09-18,sz.002031,5.8000,5.8000,5.6500,5.6900,5.8300,1247099,7121677.3700,0.357778,1,-2.401400,17.624053,1.820463,3.396065,9.710694
2012-09-19,sz.002031,5.7200,5.7300,5.6000,5.6100,5.6900,1186540,6693378.0600,0.340404,1,-1.406000,17.376264,1.794867,3.348318,9.574164
2012-09-20,sz.002031,5.6300,5.7700,5.5800,5.6600,5.6100,1578540,8955056.3000,0.452864,1,0.891300,17.531132,1.810864,3.378160,9.659495
2012-09-21,sz.002031,5.6600,5.9800,5.6400,5.8600,5.6600,2779012,16308008.4600,0.797265,1,3.533600,18.150607,1.874853,3.497530,10.000820
2012-09-24,sz.002031,5.9400,5.9800,5.7900,5.9800,5.8600,2392092,14074204.8000,0.686262,1,2.047800,18.522292,1.913245,3.569151,10.205615
2012-09-25,sz.002031,5.9500,6.0800,5.8900,5.9200,5.9800,1964961,11765654.3400,0.563723,1,-1.003300,18.336449,1.894049,3.533340,10.103217
2012-09-26,sz.002031,5.9100,5.9200,5.4500,5.5500,5.9200,1672631,9455276.1300,0.479857,1,-6.250000,17.190421,1.775671,3.312507,9.471766
2012-09-27,sz.002031,5.4600,5.6400,5.4600,5.5600,5.5500,3905979,21698267.3600,1.120578,1,0.180200,17.221395,1.778870,3.318475,9.488833
2012-09-28,sz.002031,5.5500,5.7300,5.5000,5.6800,5.5600,1980091,11125171.0300,0.568057,1,2.158300,17.593250,1.817281,3.390130,9.693722
2012-10-08,sz.002031,5.7000,5.7300,5.6000,5.6700,5.6800,1254142,7088449.3600,0.359794,1,-0.176100,17.562276,1.814081,3.384161,9.676655
