date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-25,sh.600571,12.5800,12.5900,11.6700,11.6900,12.5800,4919997,59340361.0000,2.528848,1,-7.074700,61.640985,5.875497,3.344745,-92.364392,0
2011-07-26,sh.600571,11.5000,11.6200,11.0100,11.3300,11.6900,3030011,34221421.0000,1.557407,1,-3.079600,59.742717,5.694558,3.241742,-89.519979,0
2011-07-27,sh.600571,11.2500,11.5700,11.2000,11.4500,11.3300,1939383,22085900.0000,0.996831,1,1.059100,60.375473,5.754871,3.276076,-90.468117,0
2011-07-28,sh.600571,11.3200,11.3700,11.0100,11.1500,11.4500,2307146,25740345.0000,1.185859,1,-2.620100,58.793583,5.604088,3.190240,-88.097773,0
2011-07-29,sh.600571,11.1300,11.3200,11.0500,11.0800,11.1500,1336375,14933177.0000,0.686888,1,-0.627800,58.424475,5.568906,3.170211,-87.544693,0
2011-08-01,sh.600571,11.0600,11.2400,11.0600,11.2100,11.0800,1215192,13582397.0000,0.624601,1,1.173300,59.109961,5.634245,3.207407,-88.571842,0
2011-08-02,sh.600571,11.1700,11.2000,10.5500,10.9300,11.2100,2030930,22001332.0000,1.043885,1,-2.497800,57.633530,5.493514,3.127293,-86.359521,0
2011-08-03,sh.600571,10.7600,11.0500,10.7500,10.9900,10.9300,1398755,15293750.0000,0.718951,1,0.548900,57.949908,5.523671,3.144461,-86.833590,0
2011-08-04,sh.600571,10.8500,11.0700,10.8500,11.0300,10.9900,1064211,11724419.0000,0.546998,1,0.364000,58.160827,5.543775,3.155905,-87.149636,0
2011-08-05,sh.600571,10.6000,10.8300,10.5300,10.7500,11.0300,1381873,14808892.0000,0.710274,1,-2.538500,56.684396,5.403045,3.075792,-84.937315,0
2011-08-08,sh.600571,10.5000,10.7300,9.6800,9.6800,10.7500,3415289,34178321.0000,1.755437,1,-9.953500,51.042321,4.865253,2.769643,-76.483089,0
2011-08-09,sh.600571,9.3000,9.6800,8.9800,9.4900,9.6800,2953397,27558208.0000,1.518028,1,-1.962800,50.040458,4.769758,2.715280,-74.981871,0
2011-08-10,sh.600571,9.7100,9.7700,9.5500,9.5700,9.4900,2554398,24618043.0000,1.312945,1,0.843000,50.462295,4.809966,2.738170,-75.613963,0
2011-08-11,sh.600571,9.3800,9.7300,9.2500,9.6900,9.5700,1972973,18904877.0000,1.014096,1,1.253900,51.095051,4.870279,2.772504,-76.562100,0
2011-08-12,sh.600571,9.7700,10.6600,9.7700,10.6600,9.6900,8316973,85305236.0000,4.274872,1,10.010300,56.209829,5.357810,3.050041,-84.226212,0
2011-08-15,sh.600571,10.7000,10.9900,10.4300,10.7400,10.6600,9618277,102031565.0000,4.943735,1,0.750500,56.631667,5.398019,3.072931,-84.858303,0
2011-08-16,sh.600571,10.5800,10.8300,10.4200,10.4300,10.7400,3810952,40175740.0000,1.958806,1,-2.886400,54.997047,5.242210,2.984233,-82.408948,0
2011-08-17,sh.600571,10.2500,10.4700,10.2100,10.3400,10.4300,2101281,21688215.0000,1.080045,1,-0.862900,54.522480,5.196975,2.958483,-81.697845,0
2011-08-18,sh.600571,10.3500,10.3800,9.8700,9.8800,10.3400,1939537,19558092.0000,0.996910,1,-4.448700,52.096915,4.965775,2.826867,-78.063318,0
2011-08-19,sh.600571,9.6900,9.9200,9.4500,9.9100,9.8800,2524086,24340612.0000,1.297365,1,0.303600,52.255104,4.980853,2.835451,-78.300353,0
2011-08-22,sh.600571,9.7800,10.1400,9.7800,9.9000,9.9100,1586611,15808568.0000,0.815508,1,-0.100900,52.202374,4.975827,2.832590,-78.221341,0
2011-08-23,sh.600571,9.9700,10.1900,9.9700,10.1400,9.9000,1476050,14912034.0000,0.758681,1,2.424200,53.467886,5.096453,2.901259,-80.117616,0
2011-08-24,sh.600571,10.2500,10.2800,10.0000,10.0700,10.1400,1584673,16126182.0000,0.814512,1,-0.690300,53.098779,5.061271,2.881230,-79.564536,0
2011-08-25,sh.600571,10.0800,10.3200,10.0300,10.3000,10.0700,2695822,27421514.0000,1.385636,1,2.284000,54.311561,5.176871,2.947038,-81.381799,0
2011-08-26,sh.600571,10.2500,10.3300,10.1600,10.2500,10.3000,1380173,14123908.0000,0.709400,1,-0.485439,54.047913,5.151740,2.932732,-80.986742,0
2011-08-29,sh.600571,10.2000,10.4000,10.1100,10.3800,10.2500,2056268,21107805.0000,1.056909,1,1.268300,54.733398,5.217079,2.969927,-82.013891,0
2011-08-30,sh.600571,10.3900,10.4900,10.2200,10.2500,10.3800,1968489,20390872.0000,1.011791,1,-1.252400,54.047913,5.151740,2.932732,-80.986742,0
2011-08-31,sh.600571,10.1600,10.4800,10.0600,10.4700,10.2500,2711877,28027103.0000,1.393888,1,2.146300,51.685171,5.261357,3.114163,-52.121236,0
2011-09-01,sh.600571,10.4600,10.4800,10.0500,10.1500,10.4700,1772295,18200595.0000,0.910949,1,-3.056400,50.105491,5.100551,3.018983,-50.528228,0
2011-09-02,sh.600571,10.1000,10.2300,9.9500,9.9600,10.1500,1192002,11937776.0000,0.612682,1,-1.871900,49.167556,5.005073,2.962470,-49.582379,0
2011-09-05,sh.600571,9.8800,9.8800,9.6200,9.6300,9.9600,911232,8856453.0000,0.468368,1,-3.313300,47.538510,4.839242,2.864316,-47.939589,0
2011-09-06,sh.600571,9.6500,9.6900,9.5000,9.5400,9.6300,601161,5773343.0000,0.308993,1,-0.934600,47.094225,4.794016,2.837547,-47.491556,0
2011-09-07,sh.600571,9.6200,9.8800,9.6200,9.8100,9.5400,926853,9060918.0000,0.476397,1,2.830200,48.427080,4.929695,2.917854,-48.835657,0
2011-09-08,sh.600571,9.9100,10.3200,9.8300,9.9400,9.8100,2560901,25931525.0000,1.316287,1,1.325170,49.068825,4.995023,2.956521,-49.482816,0
2011-09-09,sh.600571,9.9400,10.1800,9.9300,9.9800,9.9400,1181212,11821406.0000,0.607136,1,0.402400,49.266286,5.015123,2.968419,-49.681942,0
2011-09-13,sh.600571,9.8800,9.8800,9.6300,9.7200,9.9800,838872,8164150.0000,0.431175,1,-2.605200,47.982795,4.884469,2.891085,-48.387623,0
2011-09-14,sh.600571,9.9300,9.9400,9.6700,9.9200,9.7200,921338,9061779.0000,0.473562,1,2.057600,48.970095,4.984972,2.950572,-49.383253,0
2011-09-15,sh.600571,9.9900,10.0500,9.9000,9.9500,9.9200,849936,8472808.0000,0.436862,1,0.302400,49.118191,5.000048,2.959496,-49.532598,0
2011-09-16,sh.600571,10.0600,10.0600,9.7000,9.7700,9.9500,1047623,10311248.0000,0.538472,1,-1.809000,48.229620,4.909595,2.905957,-48.636531,0
2011-09-19,sh.600571,9.7300,9.7300,9.4600,9.5700,9.7700,1104436,10552010.0000,0.567673,1,-2.047100,47.242320,4.809091,2.846470,-47.640900,0
2011-09-20,sh.600571,9.5000,9.7700,9.5000,9.6800,9.5700,979418,9464039.0000,0.503415,1,1.149400,47.785335,4.864368,2.879188,-48.188497,0
2011-09-21,sh.600571,9.5900,9.9800,9.5200,9.9100,9.6800,1604438,15690780.0000,0.824671,1,2.376000,48.920730,4.979947,2.947598,-49.333472,0
2011-09-22,sh.600571,9.8400,9.8700,9.5600,9.5900,9.9100,1224400,11913941.0000,0.629334,1,-3.229100,47.341050,4.819142,2.852418,-47.740463,0
2011-09-23,sh.600571,9.4600,9.5500,9.3900,9.5300,9.5900,807214,7642861.0000,0.414903,1,-0.625700,47.044860,4.788991,2.834572,-47.441774,0
2011-09-26,sh.600571,9.5100,9.6000,9.3600,9.4200,9.5300,723190,6858121.0000,0.371715,1,-1.154200,46.501845,4.733714,2.801854,-46.894178,0
2011-09-27,sh.600571,9.4300,9.6000,9.4300,9.5200,9.4200,410934,3905432.0000,0.211218,1,1.061600,46.995495,4.783965,2.831598,-47.391993,0
2011-09-28,sh.600571,9.6200,9.6200,9.3200,9.3300,9.5200,617210,5818012.0000,0.317242,1,-1.995800,46.057560,4.688487,2.775085,-46.446144,0
2011-09-29,sh.600571,9.2700,9.2800,9.0100,9.0300,9.3300,624691,5688954.0000,0.321087,1,-3.215400,44.576609,4.537732,2.685854,-44.952699,0
2011-09-30,sh.600571,9.0400,9.2800,8.9800,9.0900,9.0300,285602,2588189.0000,0.146798,1,0.664500,44.872799,4.567883,2.703700,-45.251388,0
2011-10-10,sh.600571,9.1200,9.2400,9.0700,9.0800,9.0900,406100,3718025.0000,0.208733,1,-0.110000,44.823434,4.562858,2.700726,-45.201607,0
2011-10-11,sh.600571,9.2600,9.3100,9.0300,9.1300,9.0800,496732,4566762.0000,0.255317,1,0.550700,45.070259,4.587984,2.715597,-45.450514,0
2011-10-12,sh.600571,9.1000,9.4500,9.0300,9.4400,9.1300,1097853,10217362.0000,0.564290,1,3.395400,46.600575,4.743764,2.807803,-46.993741,0
2011-10-13,sh.600571,9.4400,9.5100,9.3200,9.4800,9.4400,1006763,9498015.0000,0.517470,1,0.423700,46.798035,4.763865,2.819700,-47.192867,0
2011-10-14,sh.600571,9.3600,9.4700,9.2500,9.3700,9.4800,618627,5787423.0000,0.317970,1,-1.160300,46.255020,4.708588,2.786982,-46.645270,0
2011-10-17,sh.600571,9.3800,9.5200,9.3300,9.4300,9.3700,499822,4709993.0000,0.256905,1,0.640300,46.551210,4.738739,2.804828,-46.943959,0
2011-10-18,sh.600571,9.3300,9.4500,9.1000,9.2600,9.4300,1139403,10666444.0000,0.585646,1,-1.802800,45.712004,4.653311,2.754264,-46.097674,0
2011-10-19,sh.600571,9.3400,9.3400,8.9000,8.9300,9.2600,881241,8016381.0000,0.452952,1,-3.563700,44.082959,4.487480,2.656110,-44.454884,0
2011-10-20,sh.600571,8.9200,8.9200,8.5400,8.6400,8.9300,1400316,12128680.0000,0.719754,1,-3.247500,42.651373,4.341750,2.569853,-43.011220,0
2011-10-21,sh.600571,8.6700,8.7500,8.5600,8.6000,8.6400,565979,4890767.0000,0.290910,1,-0.463000,42.453913,4.321649,2.557956,-42.812094,0
2011-10-24,sh.600571,8.7500,8.7500,8.4100,8.6800,8.6000,635127,5466225.0000,0.326451,1,0.930200,42.848834,4.361851,2.581751,-43.210346,0
2011-10-25,sh.600571,8.7000,9.0300,8.6300,8.9700,8.6800,1127576,10014820.0000,0.579567,1,3.341000,44.280419,4.507581,2.668008,-44.654010,0
2011-10-26,sh.600571,8.9000,9.1600,8.8800,9.0900,8.9700,1346200,12187353.0000,0.691938,1,1.337800,44.872799,4.567883,2.703700,-45.251388,0
2011-10-27,sh.600571,9.1100,9.3500,9.1000,9.1500,9.0900,1088546,10027678.0000,0.559506,1,0.660100,45.168989,4.598034,2.721546,-45.550077,0
2011-10-28,sh.600571,9.2100,9.5300,9.1600,9.4900,9.1500,2004252,18792613.0000,1.030173,1,3.715800,46.847400,4.768890,2.822675,-47.242648,0
2011-10-31,sh.600571,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,,0,0.000000,42.010323,4.653080,2.639328,-78.788856,0
2011-11-01,sh.600571,9.3700,9.7500,9.3500,9.6200,9.4900,2645372,25353054.0000,1.359705,1,1.369900,42.585807,4.716821,2.675483,-79.868156,0
2011-11-02,sh.600571,9.5000,10.3000,9.4400,10.1200,9.6200,5889847,58819393.0000,3.027345,1,5.197500,44.799207,4.961978,2.814541,-84.019307,0
2011-11-03,sh.600571,10.2400,10.6000,9.9500,10.0000,10.1200,7218146,74126405.0000,3.710082,1,-1.185800,44.267991,4.903140,2.781167,-83.023031,0
2011-11-04,sh.600571,10.0500,10.3300,9.8700,10.1500,10.0000,3707006,37311050.0000,1.905378,1,1.500000,44.932011,4.976688,2.822885,-84.268376,0
2011-11-07,sh.600571,10.0300,10.2600,10.0100,10.0900,10.1500,2374473,24084727.0000,1.220464,1,-0.591100,44.666403,4.947269,2.806198,-83.770238,0
2011-11-08,sh.600571,10.0300,10.1000,9.7600,9.7800,10.0900,1928819,19140915.0000,0.991401,1,-3.072300,43.294095,4.795271,2.719982,-81.196524,0
2011-11-09,sh.600571,9.7800,10.0700,9.7000,10.0600,9.7800,1975230,19530231.0000,1.015256,1,2.863000,44.533599,4.932559,2.797854,-83.521169,0
2011-11-10,sh.600571,9.9500,10.2500,9.8700,10.0600,10.0600,3539538,35857301.0000,1.819301,1,0.000000,44.533599,4.932559,2.797854,-83.521169,0
2011-11-11,sh.600571,10.0600,10.4800,10.0600,10.2800,10.0600,5015336,51534459.0000,2.577852,1,2.186900,45.507494,5.040428,2.859040,-85.347676,0
2011-11-14,sh.600571,10.3900,10.5700,10.3200,10.5200,10.2800,3690085,38808367.0000,1.896681,1,2.334600,46.569926,5.158104,2.925788,-87.340229,0
2011-11-15,sh.600571,10.5400,10.6500,10.4800,10.5400,10.5200,2692612,28413713.0000,1.383986,1,0.190100,46.658462,5.167910,2.931351,-87.506275,0
2011-11-16,sh.600571,10.5600,11.5900,10.4900,10.9600,10.5400,11250806,125423576.0000,5.782844,1,3.984800,48.517718,5.373842,3.048160,-90.993242,0
2011-11-17,sh.600571,10.8000,10.8800,10.5000,10.6900,10.9600,5848418,62448867.0000,3.006051,1,-2.463500,47.322482,5.241457,2.973068,-88.751620,0
2011-11-18,sh.600571,10.5000,10.6300,9.9500,10.1000,10.6900,4393621,45010507.0000,2.258294,1,-5.519200,44.710671,4.952172,2.808979,-83.853261,0
2011-11-21,sh.600571,10.0800,10.2800,9.9600,10.1700,10.1000,1452943,14648264.0000,0.746804,1,0.693100,45.020547,4.986494,2.828447,-84.434422,0
2011-11-22,sh.600571,9.9900,10.3500,9.9600,10.3300,10.1700,1926897,19709295.0000,0.990413,1,1.573300,45.728834,5.064944,2.872946,-85.762791,0
2011-11-23,sh.600571,10.3800,10.5900,10.2800,10.3800,10.3300,2271763,23768935.0000,1.167672,1,0.484000,45.950174,5.089460,2.886852,-86.177906,0
2011-11-24,sh.600571,10.2500,10.6200,10.2000,10.5400,10.3800,2091589,21887593.0000,1.075064,1,1.541400,46.658462,5.167910,2.931351,-87.506275,0
2011-11-25,sh.600571,10.4600,10.5700,10.0000,10.0200,10.5400,2723169,28017645.0000,1.399692,1,-4.933600,44.356527,4.912947,2.786730,-83.189077,0
2011-11-28,sh.600571,10.1000,10.1000,9.8300,9.9900,10.0200,1698701,16930586.0000,0.873122,1,-0.299400,44.223723,4.898237,2.778386,-82.940008,0
2011-11-29,sh.600571,10.1800,10.1800,9.9500,10.0500,9.9900,2263499,22655759.0000,1.163424,1,0.600600,44.489331,4.927656,2.795073,-83.438146,0
2011-11-30,sh.600571,10.0300,10.0300,9.2100,9.4800,10.0500,3382896,32508247.0000,1.738788,1,-5.671600,41.966055,4.648177,2.636547,-78.705833,0
2011-12-01,sh.600571,9.7400,9.8200,9.5000,9.6300,9.4800,2632701,25452834.0000,1.353192,1,1.582300,42.630075,4.721724,2.678264,-79.951179,0
2011-12-02,sh.600571,9.5100,9.5500,9.3600,9.4100,9.6300,988386,9311021.0000,0.508024,1,-2.284500,41.656179,4.613855,2.617079,-78.124672,0
2011-12-05,sh.600571,9.3700,9.3800,9.1000,9.1200,9.4100,777500,7119175.0000,0.399630,1,-3.081800,40.372408,4.471664,2.536425,-75.717004,0
2011-12-06,sh.600571,9.0600,9.2600,9.0600,9.1900,9.1200,697238,6375865.0000,0.358376,1,0.767500,42.420464,4.698508,2.665095,-79.558061,0
2011-12-07,sh.600571,9.1500,9.2600,9.1200,9.2100,9.1900,613086,5642374.0000,0.315122,1,0.217600,42.512783,4.708733,2.670895,-79.731201,0
2011-12-08,sh.600571,9.2900,9.3700,9.0100,9.2500,9.2100,862703,7948186.0000,0.443424,1,0.434300,42.697420,4.729183,2.682495,-80.077482,0
2011-12-09,sh.600571,9.2200,9.3500,9.1100,9.1700,9.2500,638238,5897220.0000,0.328050,1,-0.864900,42.328145,4.688282,2.659295,-79.384920,0
2011-12-12,sh.600571,9.3300,9.3300,9.0300,9.0800,9.1700,552298,5045653.0000,0.283878,1,-0.981500,41.912711,4.642269,2.633195,-78.605788,0
2011-12-13,sh.600571,9.0500,9.0500,8.7000,8.7200,9.0800,785999,6924465.0000,0.403999,1,-3.964800,40.250973,4.458214,2.528796,-75.489259,0
2011-12-14,sh.600571,8.7300,8.7900,8.5800,8.6000,8.7200,623306,5420432.0000,0.320375,1,-1.376100,39.697061,4.396862,2.493996,-74.450416,0
2011-12-15,sh.600571,8.5700,8.6500,8.4500,8.4900,8.6000,834220,7127175.0000,0.428784,1,-1.279100,39.189308,4.340624,2.462096,-73.498143,0
2011-12-16,sh.600571,8.5500,8.8200,8.5300,8.8100,8.4900,1078620,9329382.0000,0.554404,1,3.769100,40.666408,4.504228,2.554896,-76.268391,0
2011-12-19,sh.600571,8.7500,9.1300,8.6100,9.0800,8.8100,1492625,13230359.0000,0.767200,1,3.064700,41.912711,4.642269,2.633195,-78.605788,0
2011-12-20,sh.600571,8.9700,9.1300,8.8800,8.9100,9.0800,1061416,9567650.0000,0.545561,1,-1.872200,41.128001,4.555354,2.583895,-77.134094,0
2011-12-21,sh.600571,8.9900,9.2400,8.9300,9.0400,8.9100,2022181,18334886.0000,1.039388,1,1.459000,41.728073,4.621818,2.621595,-78.259507,0
2011-12-22,sh.600571,8.8800,9.0200,8.1800,8.6800,9.0400,1785647,15341071.0000,0.917811,1,-3.982300,40.066336,4.437764,2.517196,-75.142978,0
2011-12-23,sh.600571,8.5700,8.8700,8.4800,8.6900,8.6800,668766,5839411.0000,0.343742,1,0.115200,40.112495,4.442876,2.520096,-75.229548,0
2011-12-26,sh.600571,8.6500,8.9200,8.6000,8.6200,8.6900,514090,4515952.0000,0.264239,1,-0.805500,39.789380,4.407088,2.499796,-74.623556,0
2011-12-27,sh.600571,8.5800,8.6500,8.2000,8.3100,8.6200,618073,5170224.0000,0.317686,1,-3.596300,38.358439,4.248596,2.409896,-71.939878,0
2011-12-28,sh.600571,8.2200,8.2800,8.0100,8.1100,8.3100,1265035,10248120.0000,0.650220,1,-2.406700,37.435252,4.146344,2.351896,-70.208473,0
2011-12-29,sh.600571,8.0800,8.1600,7.9600,8.0900,8.1100,816579,6579910.0000,0.419717,1,-0.246600,37.342933,4.136118,2.346096,-70.035333,0
2011-12-30,sh.600571,8.1800,8.2600,8.1000,8.2100,8.0900,1018692,8329131.0000,0.523601,1,1.483300,37.896845,4.197470,2.380896,-71.074176,0
2012-01-04,sh.600571,8.2600,8.3000,7.8200,7.8600,8.2100,669627,5415719.0000,0.344184,1,-4.263100,36.281267,4.018528,2.279396,-68.044217,0
2012-01-05,sh.600571,7.8300,7.9200,7.3600,7.4200,7.8600,821564,6252039.0000,0.422279,1,-5.598000,34.250255,3.793572,2.151796,-64.235126,0
2012-01-06,sh.600571,7.4800,7.5500,7.2000,7.4700,7.4200,667944,4934022.0000,0.343319,1,0.673900,34.481052,3.819135,2.166296,-64.667977,0
2012-01-09,sh.600571,7.5000,7.7500,7.4000,7.7500,7.4700,1940294,14824148.0000,0.997299,1,3.748300,35.773514,3.962289,2.247496,-67.091944,0
2012-01-10,sh.600571,7.7300,8.1500,7.7300,8.0600,7.7500,2072320,16418132.0000,1.065160,1,4.000000,37.204455,4.120780,2.337396,-69.775622,0
2012-01-11,sh.600571,8.0200,8.3800,8.0000,8.1800,8.0600,2665332,21960500.0000,1.369964,1,1.488800,37.758367,4.182132,2.372196,-70.814465,0
2012-01-12,sh.600571,8.1000,8.2300,8.0600,8.1300,8.1800,1555283,12672185.0000,0.799406,1,-0.611200,37.527570,4.156569,2.357696,-70.381614,0
2012-01-13,sh.600571,8.0900,8.1300,7.7000,7.7600,8.1300,1231473,9693929.0000,0.632969,1,-4.551000,35.819674,3.967401,2.250396,-67.178515,0
2012-01-16,sh.600571,7.6900,7.7800,7.4000,7.4400,7.7600,620183,4710648.0000,0.318770,1,-4.123700,34.342574,3.803797,2.157596,-64.408267,0
2012-01-17,sh.600571,7.4500,7.8900,7.3000,7.8800,7.4400,2325441,17713650.0000,1.195262,1,5.914000,36.373586,4.028753,2.285196,-68.217358,0
2012-01-18,sh.600571,7.8400,7.9300,7.2000,7.2600,7.8800,3984703,30169734.0000,2.048113,1,-7.868000,33.511705,3.711770,2.105396,-62.850002,0
2012-01-19,sh.600571,7.2400,7.3400,6.9800,7.3100,7.2600,2248316,16116112.0000,1.155620,1,0.688700,33.742502,3.737333,2.119896,-63.282853,0
2012-01-20,sh.600571,7.3100,7.3800,7.2500,7.3300,7.3100,892843,6543256.0000,0.458916,1,0.273600,33.834820,3.747558,2.125696,-63.455994,0
2012-01-30,sh.600571,7.3800,7.4600,7.3300,7.3600,7.3300,1037538,7669272.0000,0.533288,1,0.409300,33.973299,3.762896,2.134396,-63.715705,0
2012-01-31,sh.600571,7.3600,7.4000,7.1800,7.2700,7.3600,745487,5401398.0000,0.383176,1,-1.222800,33.557864,3.716883,2.108296,-62.936572,0
2012-02-01,sh.600571,7.2800,7.3700,7.1900,7.3100,7.2700,844581,6152921.0000,0.434109,1,0.550200,33.742502,3.737333,2.119896,-63.282853,0
2012-02-02,sh.600571,7.3200,7.4700,7.2600,7.4700,7.3100,1161181,8564310.0000,0.596840,1,2.188800,34.481052,3.819135,2.166296,-64.667977,0
2012-02-03,sh.600571,7.4400,7.6800,7.4300,7.6500,7.4700,1871137,14188991.0000,0.961753,1,2.409600,35.311920,3.911163,2.218496,-66.226242,0
2012-02-06,sh.600571,7.6400,7.7200,7.6000,7.6800,7.6500,1121748,8589062.0000,0.576572,1,0.392200,35.450399,3.926500,2.227196,-66.485953,0
2012-02-07,sh.600571,7.6400,7.8400,7.4900,7.7100,7.6800,1752035,13252859.0000,0.900535,1,0.390600,35.588877,3.941838,2.235896,-66.745663,0
2012-02-08,sh.600571,7.6500,7.8500,7.6000,7.8400,7.7100,2899991,22467839.0000,1.490577,1,1.686100,36.188949,4.008303,2.273596,-67.871077,0
2012-02-09,sh.600571,7.8300,8.0300,7.8000,7.8700,7.8400,2997082,23670626.0000,1.540482,1,0.382700,36.327427,4.023640,2.282296,-68.130787,0
2012-02-10,sh.600571,7.8500,7.9400,7.7700,7.7900,7.8700,2164300,16982323.0000,1.112437,1,-1.016500,35.958152,3.982739,2.259096,-67.438225,0
2012-02-13,sh.600571,7.7100,8.0500,7.7100,8.0200,7.7900,2938970,23350668.0000,1.510612,1,2.952500,37.019817,4.100330,2.325796,-69.429341,0
2012-02-14,sh.600571,8.0700,8.0700,7.9000,7.9400,8.0200,1488670,11830194.0000,0.765167,1,-0.997500,36.650542,4.059429,2.302596,-68.736779,0
2012-02-15,sh.600571,7.9500,8.1600,7.9000,8.1400,7.9400,2292850,18559283.0000,1.178511,1,2.518900,37.573730,4.161681,2.360596,-70.468184,0
2012-02-16,sh.600571,8.1400,8.2800,8.0000,8.2300,8.1400,2642487,21602306.0000,1.358222,1,1.105700,37.989164,4.207695,2.386696,-71.247316,0
2012-02-17,sh.600571,8.2500,8.2800,8.0600,8.1400,8.2300,2161159,17595013.0000,1.110822,1,-1.093600,37.573730,4.161681,2.360596,-70.468184,0
2012-02-20,sh.600571,8.2400,8.3200,8.1400,8.1800,8.1400,2497621,20514303.0000,1.283762,1,0.491400,37.758367,4.182132,2.372196,-70.814465,0
2012-02-21,sh.600571,8.1800,8.2300,8.0100,8.2200,8.1800,1839262,14979235.0000,0.945369,1,0.489000,37.943005,4.202582,2.383796,-71.160746,0
2012-02-22,sh.600571,8.2200,8.4500,8.2200,8.3700,8.2200,3394081,28269374.0000,1.744537,1,1.824800,38.635395,4.279272,2.427296,-72.459300,0
2012-02-23,sh.600571,8.3200,8.4500,8.2700,8.3200,8.3700,2582388,21561150.0000,1.327331,1,-0.597400,38.404598,4.253709,2.412796,-72.026449,0
2012-02-24,sh.600571,8.3700,8.4200,8.2700,8.4000,8.3200,2608911,21791195.0000,1.340964,1,0.961500,38.773873,4.294610,2.435996,-72.719011,0
2012-02-27,sh.600571,8.4900,8.7000,8.3500,8.6300,8.4000,5076709,43202890.0000,2.609397,1,2.738100,39.835539,4.412200,2.502696,-74.710127,0
2012-02-28,sh.600571,8.6200,8.7500,8.3900,8.5100,8.6300,4234746,36144290.0000,2.176633,1,-1.390500,39.281627,4.350849,2.467896,-73.671283,0
2012-02-29,sh.600571,8.5100,8.5100,8.2800,8.3100,8.5100,2608242,21760731.0000,1.340620,1,-2.350200,38.358439,4.248596,2.409896,-71.939878,0
2012-03-01,sh.600571,8.3100,8.4500,8.2800,8.4300,8.3100,2340917,19633656.0000,1.203217,1,1.444000,38.912352,4.309948,2.444696,-72.978721,0
2012-03-02,sh.600571,8.4300,8.5300,8.4000,8.5100,8.4300,2002808,16970155.0000,1.029431,1,0.949000,39.281627,4.350849,2.467896,-73.671283,0
2012-03-05,sh.600571,8.5200,8.5700,8.4700,8.5300,8.5100,1973165,16817654.0000,1.014195,1,0.235000,39.373945,4.361074,2.473696,-73.844424,0
2012-03-06,sh.600571,8.5300,8.5300,8.3200,8.4500,8.5300,2133016,17914608.0000,1.096357,1,-0.937900,39.004670,4.320173,2.450496,-73.151862,0
2012-03-07,sh.600571,8.4300,8.5300,8.3500,8.4700,8.4500,1839228,15563651.0000,0.945352,1,0.236700,39.096989,4.330398,2.456296,-73.325002,0
2012-03-08,sh.600571,8.5600,9.3200,8.5300,8.7100,8.4700,8723590,78638702.0000,4.483871,1,2.833500,40.204814,4.453101,2.525896,-75.402689,0
2012-03-09,sh.600571,8.7300,8.7600,8.6000,8.7200,8.7100,4926154,42804256.0000,2.532013,1,0.114800,40.250973,4.458214,2.528796,-75.489259,0
2012-03-12,sh.600571,8.7300,8.8700,8.6900,8.8500,8.7200,3764700,32951079.0000,1.935032,1,1.490800,40.851045,4.524678,2.566495,-76.614672,0
2012-03-13,sh.600571,8.8300,8.8600,8.7200,8.8400,8.8500,2374407,20866644.0000,1.220430,1,-0.113000,40.804886,4.519566,2.563595,-76.528102,0
2012-03-14,sh.600571,8.8600,8.9800,8.3700,8.3800,8.8400,5748594,50213814.0000,2.954742,1,-5.203600,38.681555,4.284385,2.430196,-72.545870,0
2012-03-15,sh.600571,8.3400,8.4400,7.9800,8.1100,8.3800,4346468,35506793.0000,2.234058,1,-3.222000,37.435252,4.146344,2.351896,-70.208473,0
2012-03-16,sh.600571,8.1200,8.3500,8.1100,8.3300,8.1100,2822938,23217806.0000,1.450973,1,2.712700,38.450758,4.258821,2.415696,-72.113019,0
2012-03-19,sh.600571,8.3000,8.4500,8.3000,8.4400,8.3300,2774025,23213855.0000,1.425832,1,1.320500,38.958511,4.315060,2.447596,-73.065292,0
2012-03-20,sh.600571,8.4100,8.4100,8.2400,8.3600,8.4400,2665410,22223860.0000,1.370004,1,-0.947900,38.589236,4.274159,2.424396,-72.372730,0
2012-03-21,sh.600571,8.3300,9.1800,8.3300,8.9800,8.3600,14619300,129412558.0000,7.514229,1,7.416300,41.451117,4.591142,2.604195,-77.740085,0
2012-03-22,sh.600571,8.9000,9.2500,8.8000,9.0100,8.9800,15045349,136514562.0000,7.733216,1,0.334100,41.589595,4.606480,2.612895,-77.999796,0
2012-03-23,sh.600571,8.7500,9.2500,8.7300,9.1700,9.0100,13580995,123250571.0000,6.980547,1,1.775800,42.328145,4.688282,2.659295,-79.384920,0
2012-03-26,sh.600571,9.0100,9.4000,9.0100,9.1900,9.1700,10468443,96493475.0000,5.380715,1,0.218100,42.420464,4.698508,2.665095,-79.558061,0
2012-03-27,sh.600571,9.3000,9.4700,9.0300,9.0700,9.1900,8106654,74401073.0000,4.166770,1,-1.305800,41.866551,4.637156,2.630295,-78.519218,0
2012-03-28,sh.600571,9.2000,9.2000,8.1600,8.2700,9.0700,7280103,61531753.0000,3.741928,1,-8.820300,38.173802,4.228146,2.398296,-71.593597,0
