date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-20,sh.600750,37.4900,37.5000,36.8500,37.4900,37.7600,15222494,564740352.0000,5.074165,1,-0.715000,33.918805,5.090818,4.221199,148.544508,0
2015-11-23,sh.600750,37.4500,38.0900,37.0500,37.9500,37.4900,15990389,601074912.0000,5.330130,1,1.227000,34.334986,5.153282,4.272993,150.367140,0
2015-11-24,sh.600750,37.9300,37.9500,37.2000,37.5400,37.9500,10914293,410253760.0000,3.638098,1,-1.080400,33.964042,5.097608,4.226829,148.742620,0
2015-11-25,sh.600750,37.4300,37.5600,37.0100,37.1800,37.5400,12374184,460033376.0000,4.124728,1,-0.959000,33.638334,5.048723,4.186295,147.316213,0
2015-11-26,sh.600750,37.2000,37.5500,37.0100,37.5300,37.1800,13628207,507822384.0000,4.542736,1,0.941400,33.954994,5.096250,4.225703,148.702998,0
2015-11-27,sh.600750,37.3300,37.3600,34.0000,35.4900,37.5300,13890775,501790656.0000,4.630258,1,-5.435600,32.109319,4.819235,3.996008,140.620021,0
2015-11-30,sh.600750,35.2000,35.3000,33.0300,34.5100,35.4900,12311546,423273520.0000,4.103849,1,-2.761400,31.222671,4.686160,3.885665,136.737023,0
2015-12-01,sh.600750,34.3900,34.7700,33.3000,34.4000,34.5100,11641955,395699056.0000,3.880652,1,-0.318700,31.123150,4.671223,3.873280,136.301176,0
2015-12-02,sh.600750,34.3800,34.7600,33.6100,34.7100,34.4000,8884106,304445568.0000,2.961369,1,0.901200,31.403620,4.713318,3.908184,137.529471,0
2015-12-03,sh.600750,34.6600,35.4800,34.3800,35.4300,34.7100,11056034,386714624.0000,3.685345,1,2.074300,32.055035,4.811088,3.989253,140.382287,0
2015-12-04,sh.600750,35.3000,36.5800,35.0100,36.5100,35.4300,17497774,626713088.0000,5.832591,1,3.048300,33.032157,4.957742,4.110856,144.661510,0
2015-12-07,sh.600750,36.5300,36.7700,36.0100,36.4000,36.5100,10617823,385932304.0000,3.539274,1,-0.301300,32.932635,4.942805,4.098470,144.225663,0
2015-12-08,sh.600750,36.3400,36.3400,35.8000,35.9000,36.4000,9233484,332243728.0000,3.077828,1,-1.373600,32.480264,4.874910,4.042173,142.244541,0
2015-12-09,sh.600750,35.9000,35.9000,35.0100,35.4700,35.9000,8218227,289937312.0000,2.739409,1,-1.197800,32.091224,4.816519,3.993757,140.540776,0
2015-12-10,sh.600750,35.6000,36.4900,35.3000,36.3700,35.4700,13760167,496653248.0000,4.586722,1,2.537300,32.905493,4.938732,4.095092,144.106796,0
2015-12-11,sh.600750,36.3700,36.3700,35.6900,36.0000,36.3700,7924709,285030000.0000,2.641570,1,-1.017300,32.570738,4.888489,4.053432,142.640765,0
2015-12-14,sh.600750,35.6500,36.4200,35.2100,36.3300,36.0000,9479975,340764048.0000,3.159992,1,0.916700,32.869303,4.933300,4.090589,143.948306,0
2015-12-15,sh.600750,36.1500,36.5900,36.0000,36.1200,36.3300,8676607,314853424.0000,2.892202,1,-0.578000,32.679307,4.904784,4.066944,143.116235,0
2015-12-16,sh.600750,36.1600,36.3800,35.7800,35.8200,36.1200,8175665,293611376.0000,2.725222,1,-0.830600,32.407884,4.864046,4.033165,141.927562,0
2015-12-17,sh.600750,35.8700,36.7600,35.8200,36.6400,35.8200,15326359,555663664.0000,5.108786,1,2.289200,33.149773,4.975395,4.125493,145.176601,0
2015-12-18,sh.600750,36.6700,36.6700,36.0600,36.1300,36.6400,9355396,339288016.0000,3.118465,1,-1.391900,32.688355,4.906142,4.068070,143.155857,0
2015-12-21,sh.600750,35.9800,37.9500,35.8500,37.8100,36.1300,19986217,745587920.0000,6.662072,1,4.649900,34.208322,5.134271,4.257230,149.812426,0
2015-12-22,sh.600750,38.0800,38.0800,36.9000,37.2600,37.8100,14903579,555863360.0000,4.967860,1,-1.454600,33.710714,5.059586,4.195302,147.633192,0
2015-12-23,sh.600750,37.6000,38.8800,37.5000,37.6200,37.2600,20293003,775070032.0000,6.764334,1,0.966200,34.036421,5.108471,4.235837,149.059600,0
2015-12-24,sh.600750,37.3400,37.9900,36.5100,37.8200,37.6200,10709122,399064976.0000,3.569707,1,0.531600,34.217370,5.135629,4.258356,149.852049,0
2015-12-25,sh.600750,37.9700,38.1500,37.3000,37.7200,37.8200,10927458,411843520.0000,3.642486,1,-0.264400,34.126896,5.122050,4.247096,149.455824,0
2015-12-28,sh.600750,37.9600,38.2600,36.8100,36.9100,37.7200,10866354,408437104.0000,3.622118,1,-2.147400,33.394054,5.012059,4.155894,146.246407,0
2015-12-29,sh.600750,36.7500,36.9800,35.8400,36.2200,36.9100,9458391,342345168.0000,3.152797,1,-1.869400,32.769781,4.918363,4.078203,143.512459,0
2015-12-30,sh.600750,36.3900,36.4000,35.8400,36.0400,36.2200,8655787,311987184.0000,2.885262,1,-0.497000,32.606928,4.893921,4.057936,142.799255,0
2015-12-31,sh.600750,36.1500,36.2500,35.2200,35.2900,36.0400,7681374,274982256.0000,2.560458,1,-2.081000,31.928371,4.792077,3.973489,139.827573,0
2016-01-04,sh.600750,35.2800,35.4000,31.7600,31.8100,35.2900,7791511,260785400.0000,2.597170,1,-9.861200,28.779866,4.319523,3.581658,126.038965,0
2016-01-05,sh.600750,29.2500,31.8100,29.1500,30.1500,31.8100,10400219,315460528.0000,3.466740,1,-5.218500,27.277993,4.094109,3.394749,119.461641,0
2016-01-06,sh.600750,30.4500,30.7900,29.8600,30.5800,30.1500,8102736,245375502.0000,2.700912,1,1.426200,27.667032,4.152500,3.443165,121.165406,0
2016-01-07,sh.600750,30.0000,30.0100,27.5200,28.1700,30.5800,3464337,98778785.0000,1.154779,1,-7.881000,25.486603,3.825243,3.171811,111.616399,0
2016-01-08,sh.600750,28.9100,29.1800,26.0000,28.2800,28.1700,10530225,298449744.0000,3.510075,1,0.390500,25.586124,3.840180,3.184196,112.052246,0
2016-01-11,sh.600750,27.6000,27.9800,25.4500,25.4500,28.2800,9021098,240890807.0000,3.007033,1,-10.007100,23.025702,3.455890,2.865551,100.839097,0
2016-01-12,sh.600750,25.0900,25.8000,24.6000,25.6600,25.4500,7727222,195797855.0000,2.575741,1,0.825100,23.215698,3.484406,2.889196,101.671168,0
2016-01-13,sh.600750,25.8800,26.2200,24.3800,24.5400,25.6600,6755904,172248452.0000,2.251968,1,-4.364800,22.202386,3.332320,2.763090,97.233455,0
2016-01-14,sh.600750,23.8800,25.7900,23.5400,25.4700,24.5400,9956821,246373934.0000,3.318940,1,3.789700,23.043797,3.458606,2.867803,100.918342,0
2016-01-15,sh.600750,25.2900,25.4300,23.9500,24.0700,25.4700,7337853,181568221.0000,2.445951,1,-5.496700,21.777157,3.268498,2.710170,95.371201,0
2016-01-18,sh.600750,23.5000,24.7900,23.2000,24.4500,24.0700,6721183,163478322.0000,2.240394,1,1.578700,22.120960,3.320099,2.752956,96.876853,0
2016-01-19,sh.600750,24.4400,25.7800,24.1800,25.6200,24.4500,10451640,263713203.0000,3.483880,1,4.785300,23.179509,3.478975,2.884693,101.512678,0
2016-01-20,sh.600750,25.5900,25.7900,25.0800,25.1800,25.6200,8119514,206499642.0000,2.706505,1,-1.717400,22.781422,3.419226,2.835151,99.769291,0
2016-01-21,sh.600750,24.7900,25.2500,23.8600,23.8900,25.1800,7618416,187328007.0000,2.539472,1,-5.123100,21.614304,3.244056,2.689903,94.657997,0
2016-01-22,sh.600750,24.2800,24.3900,23.1000,23.8700,23.8900,8634767,205116414.0000,2.878256,1,-0.083700,21.596209,3.241340,2.687651,94.578752,0
2016-01-25,sh.600750,24.2000,24.4100,23.8500,24.1500,23.8700,6299744,151962669.0000,2.099915,1,1.173000,21.849537,3.279361,2.719177,95.688180,0
2016-01-26,sh.600750,23.9500,23.9500,22.0000,22.1700,24.1500,9551129,219710476.0000,3.183710,1,-8.198800,20.058146,3.010494,2.496239,87.842938,0
2016-01-27,sh.600750,22.4900,23.5200,22.1500,23.2000,22.1700,10502403,239952122.0000,3.500801,1,4.645900,20.001149,3.150359,2.665758,91.924049,0
2016-01-28,sh.600750,23.0000,23.1500,20.8800,22.0100,23.2000,6573461,148151716.0000,2.191154,1,-5.129300,18.975228,2.988768,2.529023,87.208979,0
2016-01-29,sh.600750,22.0100,23.1200,22.0100,22.8100,22.0100,6306041,142848520.0000,2.102014,1,3.634700,19.664923,3.097401,2.620945,90.378774,0
2016-02-01,sh.600750,22.8100,23.9000,22.4900,23.5500,22.8100,11549374,271437840.0000,3.849791,1,3.244200,20.302891,3.197886,2.705974,93.310834,0
2016-02-02,sh.600750,23.4300,25.9100,23.4200,25.9100,23.5500,14900841,372517568.0000,4.966947,1,10.021200,22.337491,3.518354,2.977146,102.661729,0
2016-02-03,sh.600750,25.0100,26.3500,25.0000,25.9700,25.9100,14482631,372970272.0000,4.827544,1,0.231600,22.389218,3.526502,2.984040,102.899463,0
2016-02-04,sh.600750,26.2000,26.7000,25.5000,26.0500,25.9700,12472554,325499344.0000,4.157518,1,0.308000,22.458187,3.537365,2.993232,103.216443,0
2016-02-05,sh.600750,25.9100,26.1000,25.5000,25.5100,26.0500,8142359,209824301.0000,2.714120,1,-2.072900,21.992643,3.464038,2.931184,101.076831,0
2016-02-15,sh.600750,24.7000,26.2800,24.6000,26.2000,25.5100,7839193,201828452.0000,2.613064,1,2.704800,22.587505,3.557734,3.010468,103.810779,0
2016-02-16,sh.600750,26.2900,27.8000,26.1500,27.5300,26.2000,10252230,277648512.0000,3.417410,1,5.076300,23.734123,3.738336,3.163289,109.080563,0
2016-02-17,sh.600750,27.1600,27.6000,26.7100,27.2400,27.5300,7546368,204709246.0000,2.515456,1,-1.053400,23.484108,3.698957,3.129967,107.931513,0
2016-02-18,sh.600750,27.6600,28.2600,26.7300,26.7700,27.2400,8765183,242247589.0000,2.921728,1,-1.725400,23.078913,3.635135,3.075963,106.069258,0
2016-02-19,sh.600750,26.8800,27.2700,26.7700,26.9800,26.7700,6157977,166655939.0000,2.052659,1,0.784500,23.259957,3.663651,3.100092,106.901329,0
2016-02-22,sh.600750,27.2500,27.7500,27.2500,27.3400,26.9800,5666049,155307701.0000,1.888683,1,1.334300,23.570320,3.712536,3.141458,108.327737,0
2016-02-23,sh.600750,27.2600,27.4900,26.1500,26.6200,27.3400,7564495,202179482.0000,2.521498,1,-2.633500,22.949595,3.614766,3.058727,105.474922,0
2016-02-24,sh.600750,26.5100,26.7600,25.9300,26.4400,26.6200,5352490,140750190.0000,1.784163,1,-0.676200,22.794413,3.590323,3.038044,104.761718,0
2016-02-25,sh.600750,26.3000,26.8400,23.8000,23.8000,26.4400,8942963,227164743.0000,2.980988,1,-9.984900,20.518421,3.231834,2.734700,94.301395,0
2016-02-26,sh.600750,24.1600,24.3500,23.6000,24.0600,23.8000,5604099,134451554.0000,1.868033,1,1.092400,20.742571,3.267140,2.764575,95.331578,0
2016-02-29,sh.600750,24.7000,24.7000,22.1400,22.8100,24.0600,6730940,155761502.0000,2.243647,1,-5.195300,19.664923,3.097401,2.620945,90.378774,0
2016-03-01,sh.600750,22.8700,23.5500,22.4200,23.4400,22.8100,4987361,114600676.0000,1.662454,1,2.762000,20.208058,3.182949,2.693334,92.874987,0
2016-03-02,sh.600750,23.4400,24.8200,23.3000,24.6700,23.4400,8253611,199845975.0000,2.751204,1,5.247400,21.268464,3.349973,2.834666,97.748547,0
2016-03-03,sh.600750,24.6900,25.1800,24.5000,24.5700,24.6700,5998737,148642318.0000,1.999579,1,-0.405400,21.182252,3.336394,2.823175,97.352322,0
2016-03-04,sh.600750,24.3500,24.3500,23.0300,23.4900,24.5700,9387689,223189811.0000,3.129230,1,-4.395600,20.251164,3.189739,2.699080,93.073099,0
2016-03-07,sh.600750,23.6600,24.2800,23.6200,23.9900,23.4900,5898719,141235037.0000,1.966240,1,2.128600,20.682223,3.257635,2.756531,95.054221,0
2016-03-08,sh.600750,23.8500,23.9900,22.9200,23.9200,23.9900,5497008,129228176.0000,1.832336,1,-0.291800,20.621875,3.248129,2.748488,94.776864,0
2016-03-09,sh.600750,23.4000,24.8200,23.1400,24.2700,23.9200,6288795,152008262.0000,2.096265,1,1.463200,20.923616,3.295656,2.788704,96.163649,0
2016-03-10,sh.600750,24.1100,24.6500,23.7800,23.8200,24.2700,4361550,105474272.0000,1.453850,1,-1.854100,20.535663,3.234550,2.736998,94.380640,0
2016-03-11,sh.600750,23.6000,24.1700,23.4600,23.8600,23.8200,2517370,59914187.0000,0.839123,1,0.167900,20.570148,3.239982,2.741594,94.539130,0
2016-03-14,sh.600750,24.4000,24.9400,24.2800,24.5700,23.8600,5649277,139471488.0000,1.883092,1,2.975700,21.182252,3.336394,2.823175,97.352322,0
2016-03-15,sh.600750,24.4400,24.6400,24.2500,24.3800,24.5700,2662759,65064683.0000,0.887586,1,-0.773300,21.018449,3.310593,2.801344,96.599496,0
2016-03-16,sh.600750,24.4700,24.6000,24.0100,24.0900,24.3800,3326191,80799828.0000,1.108730,1,-1.189500,20.768435,3.271214,2.768022,95.450446,0
2016-03-17,sh.600750,24.1600,24.8300,24.0100,24.6900,24.0900,4974976,122004678.0000,1.658325,1,2.490700,21.285706,3.352689,2.836964,97.827792,0
2016-03-18,sh.600750,24.7300,25.8800,24.7300,25.7700,24.6900,8871072,225383302.0000,2.957024,1,4.374200,22.216794,3.499343,2.961059,102.107015,0
2016-03-21,sh.600750,26.0200,26.5500,25.9000,26.4600,25.7700,8983435,236101056.0000,2.994478,1,2.677500,22.811656,3.593039,3.040343,104.840963,0
2016-03-22,sh.600750,26.1000,27.4600,26.0300,26.6900,26.4600,9524924,255341630.0000,3.174975,1,0.869200,23.009943,3.624271,3.066770,105.752279,0
2016-03-23,sh.600750,26.6000,26.8600,26.2100,26.4300,26.6900,6284938,165760223.0000,2.094979,1,-0.974100,22.785792,3.588966,3.036895,104.722095,0
2016-03-24,sh.600750,26.2000,26.2000,25.5600,25.6300,26.4300,6815239,177034274.0000,2.271746,1,-3.026900,22.096097,3.480332,2.944973,101.552301,0
2016-03-25,sh.600750,25.7000,26.0600,25.7000,26.0100,25.6300,3925284,101630714.0000,1.308428,1,1.482600,22.423703,3.531933,2.988636,103.057953,0
2016-03-28,sh.600750,26.2100,26.8000,26.0200,26.2900,26.0100,6854897,181458516.0000,2.284966,1,1.076500,22.665096,3.569955,3.020809,104.167381,0
2016-03-29,sh.600750,26.3100,26.6000,25.7500,25.9100,26.2900,4992943,129737347.0000,1.664314,1,-1.445400,22.337491,3.518354,2.977146,102.661729,0
2016-03-30,sh.600750,26.0800,27.3300,26.0800,27.3200,25.9100,9519750,255638340.0000,3.173250,1,5.441900,23.553078,3.709820,3.139159,108.248492,0
2016-03-31,sh.600750,27.3000,27.4600,26.9500,27.0200,27.3200,6667795,181081744.0000,2.222598,1,-1.098100,23.294442,3.669082,3.104688,107.059819,0
2016-04-01,sh.600750,26.9300,27.0400,26.2000,26.7300,27.0200,4550370,121256705.0000,1.516790,1,-1.073300,23.044428,3.629703,3.071366,105.910768,0
2016-04-05,sh.600750,26.5900,27.3900,26.5200,27.3300,26.7300,5650212,153171439.0000,1.883404,1,2.244700,23.561699,3.711178,3.140308,108.288114,0
2016-04-06,sh.600750,27.2500,27.3000,27.0000,27.2200,27.3300,4515576,122600954.0000,1.505192,1,-0.402500,23.466866,3.696241,3.127669,107.852268,0
2016-04-07,sh.600750,27.4100,28.4000,27.2100,27.3100,27.2200,9560684,266175243.0000,3.186895,1,0.330600,23.544457,3.708462,3.138010,108.208870,0
2016-04-08,sh.600750,27.5600,28.7000,27.5600,28.3700,27.3100,13206250,372765024.0000,4.402083,1,3.881400,24.458302,3.852401,3.259808,112.408848,0
2016-04-11,sh.600750,29.4000,31.2100,29.4000,31.2100,28.3700,22028409,669123104.0000,7.342803,1,10.010600,26.906719,4.238048,3.586133,123.661619,0
2016-04-12,sh.600750,31.2000,31.4500,30.2600,30.7700,31.2100,14572064,448343952.0000,4.857355,1,-1.409800,26.527387,4.178300,3.535576,121.918232,0
2016-04-13,sh.600750,30.9000,31.6600,30.8100,31.1000,30.7700,13409883,418132928.0000,4.469961,1,1.072500,26.811886,4.223111,3.573494,123.225772,0
2016-04-14,sh.600750,31.2000,32.9500,31.0900,32.0900,31.1000,13129529,422519552.0000,4.376510,1,3.183300,27.665383,4.357545,3.687248,127.148393,0
2016-04-15,sh.600750,31.8400,33.5000,31.7100,32.9300,32.0900,10845031,355673328.0000,3.615010,1,2.617600,28.389563,4.471609,3.783767,130.476678,0
2016-04-18,sh.600750,33.0000,33.0900,31.8900,32.0000,32.9300,7419275,238175688.0000,2.473092,1,-2.824200,27.587792,4.345323,3.676907,126.791792,0
2016-04-19,sh.600750,32.3500,32.5000,30.4500,31.1800,32.0000,9184747,286603808.0000,3.061582,1,-2.562500,26.880855,4.233975,3.582686,123.542752,0
2016-04-20,sh.600750,31.1300,31.7500,29.4000,30.2900,31.1800,11707319,357675504.0000,3.902440,1,-2.854400,26.113570,4.113120,3.480422,120.016355,0
2016-04-21,sh.600750,30.1500,30.4400,29.4500,29.4900,30.2900,6394708,191973862.0000,2.131569,1,-2.641100,25.423875,4.004487,3.388500,116.846560,0
2016-04-22,sh.600750,29.1100,30.5700,29.1100,30.4500,29.4900,7901088,237137645.0000,2.633696,1,3.255300,26.251509,4.134847,3.498807,120.650314,0
2016-04-25,sh.600750,30.1000,31.2900,30.0100,30.6100,30.4500,5821051,178745124.0000,1.940350,1,0.525500,26.389448,4.156573,3.517191,121.284273,0
2016-04-26,sh.600750,30.6600,30.9500,30.2600,30.7000,30.6100,3950419,120720903.0000,1.316806,1,0.294000,26.467038,4.168795,3.527533,121.640875,0
2016-04-27,sh.600750,30.7500,31.9800,30.6800,31.8100,30.7000,7635337,241115618.0000,2.545112,1,3.615600,27.423990,4.319523,3.655075,126.038965,0
2016-04-28,sh.600750,31.2000,31.3000,30.1200,30.3700,31.8100,8960373,273952560.0000,2.986791,1,-4.526900,22.177930,3.700861,3.710539,-40.614905,0
2016-04-29,sh.600750,30.2700,30.7000,29.8600,30.2800,30.3700,3458426,105184653.0000,1.152809,1,-0.296300,22.112207,3.689894,3.699543,-40.494545,0
2016-05-03,sh.600750,30.1200,31.4000,30.0800,31.3800,30.2800,6477138,201007450.0000,2.159046,1,3.632800,22.915490,3.823939,3.833938,-41.965615,0
2016-05-04,sh.600750,31.3900,32.0700,31.1000,31.7200,31.3800,6960945,221056450.0000,2.320315,1,1.083500,23.163778,3.865371,3.875479,-42.420309,0
2016-05-05,sh.600750,31.7900,31.7900,30.8200,31.3800,31.7200,7885036,246302323.0000,2.628345,1,-1.071900,22.915490,3.823939,3.833938,-41.965615,0
2016-05-06,sh.600750,31.4900,31.4900,29.5000,29.5200,31.3800,11828006,359496240.0000,3.942669,1,-5.927300,21.557211,3.597281,3.606688,-39.478169,0
2016-05-09,sh.600750,28.9000,29.4800,28.7100,28.7600,29.5200,5184712,150011012.0000,1.728237,1,-2.574500,21.002215,3.504668,3.513833,-38.461794,0
2016-05-10,sh.600750,28.4600,29.1900,28.1800,28.4700,28.7600,4671223,134030512.0000,1.557074,1,-1.008300,20.790440,3.469329,3.478401,-38.073966,0
2016-05-11,sh.600750,28.7900,29.9700,28.3000,29.1000,28.4700,9165032,267397114.0000,3.055011,1,2.212900,21.250502,3.546100,3.555373,-38.916488,0
2016-05-12,sh.600750,28.5000,29.1000,28.3000,28.9400,29.1000,4404118,126855182.0000,1.468039,1,-0.549800,21.133661,3.526603,3.535825,-38.702514,0
2016-05-13,sh.600750,28.9400,29.4900,28.6200,28.8900,28.9400,3300175,95998922.0000,1.100058,1,-0.172800,21.097148,3.520510,3.529716,-38.635647,0
2016-05-16,sh.600750,28.8700,29.1500,28.4900,29.1000,28.8900,3809981,109842187.0000,1.269994,1,0.726900,21.250502,3.546100,3.555373,-38.916488,0
2016-05-17,sh.600750,29.2900,29.3700,28.7700,28.9600,29.1000,3827052,111319073.0000,1.275684,1,-0.481100,21.148266,3.529040,3.538268,-38.729261,0
2016-05-18,sh.600750,28.6000,28.9500,27.5000,27.8500,28.9600,4909191,137821450.0000,1.636397,1,-3.832900,20.337680,3.393776,3.402651,-37.244817,0
2016-05-19,sh.600750,27.8800,28.3900,27.8800,27.9500,27.8500,3401256,95801469.0000,1.133752,1,0.359100,20.410706,3.405962,3.414869,-37.378551,0
2016-05-20,sh.600750,27.5700,28.2900,27.5600,28.2700,27.9500,2195234,61597564.0000,0.731745,1,1.144900,20.644388,3.444957,3.453965,-37.806499,0
2016-05-23,sh.600750,28.4000,28.9800,28.4000,28.8300,28.2700,3808781,109436189.0000,1.269594,1,1.980900,21.053333,3.513198,3.522385,-38.555407,0
2016-05-24,sh.600750,28.8200,28.8200,28.2100,28.3400,28.8300,3232423,91882627.0000,1.077474,1,-1.699600,20.695506,3.453487,3.462518,-37.900112,0
2016-05-25,sh.600750,28.6000,29.0900,28.5000,29.0300,28.3400,4790253,137821116.0000,1.596751,1,2.434700,21.199384,3.537570,3.546821,-38.822874,0
2016-05-26,sh.600750,29.0000,29.4800,28.6500,29.4600,29.0300,5387646,156985721.0000,1.795882,1,1.481200,21.513395,3.589970,3.599357,-39.397929,0
2016-05-27,sh.600750,29.5100,29.7300,29.2800,29.4700,29.4600,3715417,109634300.0000,1.238472,1,0.033900,21.520698,3.591188,3.600579,-39.411302,0
2016-05-30,sh.600750,29.3700,29.3700,28.7600,29.2100,29.4700,2536604,74024989.0000,0.845535,1,-0.882300,21.330831,3.559505,3.568813,-39.063595,0
2016-05-31,sh.600750,29.3000,30.5000,29.3000,30.3700,29.2100,5403039,162547662.0000,1.801013,1,3.971200,22.177930,3.700861,3.710539,-40.614905,0
2016-06-01,sh.600750,30.3900,30.8000,30.1700,30.4000,30.3700,4188817,128054725.0000,1.396272,1,0.098800,22.199837,3.704517,3.714204,-40.655025,0
2016-06-02,sh.600750,30.3000,30.7900,30.0000,30.4200,30.4000,3524828,106770346.0000,1.174943,1,0.065800,22.214443,3.706954,3.716648,-40.681772,0
2016-06-03,sh.600750,29.9800,30.1700,29.5900,29.8900,30.0200,3496013,104514974.0000,1.165338,1,-0.433000,21.827406,3.642369,3.651893,-39.972984,0
2016-06-06,sh.600750,29.9600,30.2500,29.8700,29.9900,29.8900,2900815,87170843.0000,0.966938,1,0.334600,21.900432,3.654555,3.664111,-40.106717,0
2016-06-07,sh.600750,29.9300,30.7800,29.9300,30.6100,29.9900,3908281,119253503.0000,1.302760,1,2.067400,22.353192,3.730108,3.739861,-40.935866,0
2016-06-08,sh.600750,30.4600,30.4600,30.1100,30.1300,30.6100,3141918,95036566.0000,1.047306,1,-1.568100,22.002668,3.671615,3.681216,-40.293944,0
2016-06-13,sh.600750,29.7300,29.8400,28.8000,28.9100,30.1300,3373466,99128272.0000,1.124489,1,-4.049100,21.111753,3.522947,3.532159,-38.662394,0
2016-06-14,sh.600750,28.9100,29.4300,28.9100,29.2700,28.9100,2082038,60802352.0000,0.694013,1,1.245200,21.374646,3.566816,3.576143,-39.143835,0
2016-06-15,sh.600750,28.9100,30.2900,28.8500,30.0900,29.2700,4481933,134242895.0000,1.493978,1,2.801500,21.973458,3.666741,3.676329,-40.240451,0
2016-06-16,sh.600750,30.0800,30.8000,29.7200,30.3000,30.0900,3862637,117347546.0000,1.287546,1,0.697900,22.126812,3.692331,3.701986,-40.521292,0
2016-06-17,sh.600750,30.3000,30.7900,30.1000,30.3800,30.3000,4423996,135056430.0000,1.474665,1,0.264000,22.185232,3.702080,3.711760,-40.628278,0
2016-06-20,sh.600750,30.3800,30.6200,29.8100,30.4200,30.3800,3509492,106196826.0000,1.169831,1,0.131700,22.214443,3.706954,3.716648,-40.681772,0
2016-06-21,sh.600750,30.6600,31.4500,30.3100,30.4000,30.4200,5502844,170216505.0000,1.834281,1,-0.065700,22.199837,3.704517,3.714204,-40.655025,0
2016-06-22,sh.600750,30.1500,30.8000,30.1500,30.7800,30.4000,2820007,86068837.0000,0.940002,1,1.250000,22.477335,3.750824,3.760632,-41.163213,0
2016-06-23,sh.600750,30.7800,30.9300,30.2800,30.5500,30.7800,2699504,82277548.0000,0.899835,1,-0.747200,22.309376,3.722796,3.732531,-40.855626,0
2016-06-24,sh.600750,30.5000,30.7500,29.4200,29.8800,30.5500,4063439,121962655.0000,1.354480,1,-2.193100,21.820103,3.641150,3.650672,-39.959610,0
2016-06-27,sh.600750,29.5000,30.7000,29.4000,30.6800,29.8800,3424066,103740110.0000,1.141355,1,2.677400,22.404310,3.738638,3.748414,-41.029479,0
2016-06-28,sh.600750,30.5000,31.7700,30.4600,31.6400,30.6800,7903548,248451116.0000,2.634516,1,3.129100,23.105357,3.855622,3.865704,-42.313322,0
2016-06-29,sh.600750,31.5100,31.6500,31.1100,31.2700,31.6400,3585957,112429126.0000,1.195319,1,-1.169400,22.835162,3.810535,3.820499,-41.818508,0
2016-06-30,sh.600750,31.4500,32.1000,31.2700,31.8000,31.2700,6219293,197900622.0000,2.073098,1,1.694900,23.222198,3.875120,3.885253,-42.527296,0
2016-07-01,sh.600750,31.7300,32.1500,31.3700,31.4700,31.8000,3264640,103320346.0000,1.088213,1,-1.037700,22.981213,3.834906,3.844934,-42.085975,0
2016-07-04,sh.600750,31.3200,31.9500,31.3200,31.8200,31.4700,3992858,126579006.0000,1.330953,1,1.112200,23.236804,3.877557,3.887696,-42.554043,0
2016-07-05,sh.600750,31.8000,31.9400,31.4000,31.5200,31.8200,5273100,166600205.0000,1.757700,1,-0.942800,23.017726,3.840999,3.851043,-42.152842,0
2016-07-06,sh.600750,31.4800,32.0800,31.3100,32.0400,31.5200,5011419,159344174.0000,1.670473,1,1.649700,23.397460,3.904366,3.914576,-42.848257,0
2016-07-07,sh.600750,32.0400,33.2900,31.9300,32.5500,32.0400,8252843,269863760.0000,2.750948,1,1.591800,23.769892,3.966514,3.976886,-43.530298,0
2016-07-08,sh.600750,32.3500,32.6900,32.0800,32.1500,32.5500,3823257,123320180.0000,1.274419,1,-1.228900,23.477789,3.917771,3.928015,-42.995364,0
2016-07-11,sh.600750,32.3100,33.1700,31.4000,31.4800,32.1500,9303250,301895408.0000,3.101083,1,-2.084000,22.988516,3.836125,3.846156,-42.099348,0
2016-07-12,sh.600750,31.5500,32.4500,30.9000,32.4100,31.4800,9326195,295774320.0000,3.108732,1,2.954300,23.667656,3.949454,3.959781,-43.343071,0
2016-07-13,sh.600750,32.4000,32.9400,32.3200,32.4100,32.4100,6905076,224840327.0000,2.301692,1,0.000000,23.667656,3.949454,3.959781,-43.343071,0
2016-07-14,sh.600750,32.4400,32.9400,32.1900,32.5800,32.4100,4684918,152752306.0000,1.561639,1,0.524500,23.791799,3.970170,3.980552,-43.570418,0
2016-07-15,sh.600750,32.4500,33.1000,32.4300,32.9600,32.5800,6121903,200802879.0000,2.040634,1,1.166400,24.069297,4.016477,4.026979,-44.078606,0
2016-07-18,sh.600750,33.1000,35.9000,32.9700,35.0000,32.9600,18042132,622830416.0000,6.014044,1,6.189300,25.559023,4.265069,4.276222,-46.806772,0
2016-07-19,sh.600750,34.9900,35.3600,34.4000,35.1000,35.0000,8734144,305197856.0000,2.911381,1,0.285700,25.632049,4.277255,4.288440,-46.940506,0
2016-07-20,sh.600750,34.8900,36.7600,34.5400,36.3500,35.1000,12049559,431832288.0000,4.016520,1,3.561300,26.544871,4.429579,4.441162,-48.612177,0
2016-07-21,sh.600750,36.0300,36.3000,35.6200,36.1800,36.3500,5485936,197466845.0000,1.828645,1,-0.467700,26.420728,4.408863,4.420392,-48.384829,0
2016-07-22,sh.600750,35.8500,36.6000,34.2000,34.2500,36.1800,10652425,373690672.0000,3.550808,1,-5.334400,25.011330,4.173675,4.184588,-45.803770,0
