date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-17,sh.601218,4.9100,4.9200,4.8300,4.8800,4.9100,7145779,34886561.0000,0.720515,1,-0.611000,34.221967,1.957572,2.669889,-84.249944,0
2016-05-18,sh.601218,4.8400,4.8700,4.6300,4.7200,4.8800,11078624,52387619.0000,1.117067,1,-3.278700,33.099935,1.893389,2.582351,-81.487651,0
2016-05-19,sh.601218,4.7300,4.7900,4.6900,4.7000,4.7200,7863808,37300388.0000,0.792914,1,-0.423700,32.959681,1.885366,2.571409,-81.142364,0
2016-05-20,sh.601218,4.6900,4.8500,4.6500,4.8400,4.7000,10491325,49873993.0000,1.057849,1,2.978700,33.941459,1.941526,2.648004,-83.559371,0
2016-05-23,sh.601218,4.8200,4.8900,4.8100,4.8700,4.8400,6263980,30440969.0000,0.631602,1,0.619800,34.151840,1.953560,2.664417,-84.077301,0
2016-05-24,sh.601218,4.8700,4.8800,4.7100,4.7700,4.8700,8346443,39861559.0000,0.841579,1,-2.053400,33.450570,1.913446,2.609707,-82.350868,0
2016-05-25,sh.601218,4.7900,4.8600,4.7500,4.7600,4.7700,7215711,34699635.0000,0.727566,1,-0.209600,33.380443,1.909435,2.604236,-82.178224,0
2016-05-26,sh.601218,4.7500,4.8100,4.6900,4.7900,4.7600,9376976,44398724.0000,0.945488,1,0.630200,33.590824,1.921469,2.620649,-82.696154,0
2016-05-27,sh.601218,4.7800,4.8000,4.7300,4.7600,4.7900,6116890,29152719.0000,0.616771,1,-0.626300,33.380443,1.909435,2.604236,-82.178224,0
2016-05-30,sh.601218,4.7600,4.7800,4.7000,4.7500,4.7600,4651250,22066872.0000,0.468989,1,-0.210100,33.310316,1.905423,2.598764,-82.005581,0
2016-05-31,sh.601218,4.7400,4.9600,4.7300,4.9500,4.7500,15669441,76747495.0000,1.579963,1,4.210500,34.712856,1.985652,2.708186,-85.458447,0
2016-06-01,sh.601218,4.9400,5.1000,4.9300,5.0200,4.9500,22709969,113710034.0000,2.289865,1,1.414100,35.203745,2.013732,2.746484,-86.666951,0
2016-06-02,sh.601218,5.0100,5.1000,4.9800,5.0800,5.0200,15263474,77105916.0000,1.539029,1,1.195200,35.624507,2.037800,2.779310,-87.702811,0
2016-06-03,sh.601218,5.0700,5.1400,5.0300,5.0700,5.0800,14067175,71365920.0000,1.418405,1,-0.196800,35.554380,2.033789,2.773839,-87.530167,0
2016-06-06,sh.601218,5.1000,5.1200,5.0000,5.0200,5.0700,11623604,58838291.0000,1.172018,1,-0.986200,35.203745,2.013732,2.746484,-86.666951,0
2016-06-07,sh.601218,5.0400,5.1100,5.0000,5.0800,5.0200,13613269,68714588.0000,1.372637,1,1.195200,35.624507,2.037800,2.779310,-87.702811,0
2016-06-08,sh.601218,5.0600,5.0700,4.9900,5.0300,5.0800,8982268,45136016.0000,0.905690,1,-0.984200,35.273872,2.017743,2.751955,-86.839594,0
2016-06-13,sh.601218,4.9800,5.0200,4.7900,4.8000,5.0300,11986218,59089386.0000,1.208581,1,-4.572600,33.660951,1.925480,2.626120,-82.868798,0
2016-06-14,sh.601218,4.8000,4.8400,4.7400,4.8100,4.8000,8567685,41020718.0000,0.863887,1,0.208300,33.731078,1.929492,2.631591,-83.041441,0
2016-06-15,sh.601218,4.7600,5.0800,4.7500,5.0700,4.8100,18832869,94185984.0000,1.898934,1,5.405400,35.554380,2.033789,2.773839,-87.530167,0
2016-06-16,sh.601218,5.0500,5.0900,4.9800,5.0200,5.0700,15051864,75837531.0000,1.517692,1,-0.986200,35.203745,2.013732,2.746484,-86.666951,0
2016-06-17,sh.601218,5.0400,5.1500,5.0200,5.1400,5.0200,20584086,104716441.0000,2.075511,1,2.390400,36.045269,2.061869,2.812137,-88.738671,0
2016-06-20,sh.601218,5.1100,5.2200,5.0900,5.1800,5.1400,20251211,104682445.0000,2.041947,1,0.778200,36.325777,2.077914,2.834021,-89.429244,0
2016-06-21,sh.601218,5.2100,5.2200,5.0100,5.0600,5.1800,20734406,106311921.0000,2.090668,1,-2.316600,35.484253,2.029777,2.768368,-87.357524,0
2016-06-22,sh.601218,5.0200,5.1900,5.0200,5.1700,5.0600,16626260,84813720.0000,1.676440,1,2.173900,36.255650,2.073903,2.828550,-89.256601,0
2016-06-23,sh.601218,5.1500,5.1700,5.0800,5.1200,5.1700,11414172,58537536.0000,1.150901,1,-0.967100,35.905015,2.053846,2.801194,-88.393384,0
2016-06-24,sh.601218,5.1000,5.1600,4.9300,5.0200,5.1200,15962932,80770110.0000,1.609556,1,-1.953100,35.203745,2.013732,2.746484,-86.666951,0
2016-06-27,sh.601218,4.9900,5.2000,4.9600,5.1800,5.0200,17382342,89125765.0000,1.752676,1,3.187200,36.325777,2.077914,2.834021,-89.429244,0
2016-06-28,sh.601218,5.1600,5.2600,5.1200,5.2400,5.1800,18532766,96328698.0000,1.868674,1,1.158300,36.746538,2.101983,2.866847,-90.465104,0
2016-06-29,sh.601218,5.2500,5.2900,5.2100,5.2500,5.2400,17976818,94460049.0000,1.812618,1,0.190800,36.816665,2.105994,2.872319,-90.637747,0
2016-06-30,sh.601218,5.2700,5.2700,5.2000,5.2400,5.2500,17570734,92063310.0000,1.771672,1,-0.190500,36.746538,2.101983,2.866847,-90.465104,0
2016-07-01,sh.601218,5.2300,5.3100,5.2200,5.2600,5.2400,14959082,78705184.0000,1.508337,1,0.381700,36.886792,2.110006,2.877790,-90.810391,0
2016-07-04,sh.601218,5.2300,5.3500,5.2000,5.3300,5.2600,16719637,88652262.0000,1.685855,1,1.330800,37.377681,2.138085,2.916087,-92.018894,0
2016-07-05,sh.601218,5.3100,5.3300,5.2700,5.3100,5.3200,11171291,59171024.0000,1.126411,1,-0.188000,37.237427,2.130063,2.905145,-91.673607,0
2016-07-06,sh.601218,5.3000,5.3200,5.2200,5.3100,5.3100,13350103,70337212.0000,1.346102,1,0.000000,37.237427,2.130063,2.905145,-91.673607,0
2016-07-07,sh.601218,5.3000,5.3100,5.2300,5.2800,5.3100,12531580,65966369.0000,1.263570,1,-0.565000,37.027046,2.118028,2.888732,-91.155677,0
2016-07-08,sh.601218,5.2900,5.3000,5.2400,5.2400,5.2800,8764200,46147327.0000,0.883702,1,-0.757600,36.746538,2.101983,2.866847,-90.465104,0
2016-07-11,sh.601218,5.2600,5.3500,5.2200,5.2400,5.2400,19327355,102230762.0000,1.948794,1,0.000000,36.746538,2.101983,2.866847,-90.465104,0
2016-07-12,sh.601218,5.2500,5.3400,5.2300,5.3300,5.2400,19086899,100693409.0000,1.924548,1,1.717600,37.377681,2.138085,2.916087,-92.018894,0
2016-07-13,sh.601218,5.3400,5.4600,5.3200,5.4200,5.3300,19725672,106432525.0000,1.988956,1,1.688600,38.008824,2.174188,2.965327,-93.572684,0
2016-07-14,sh.601218,5.4100,5.4200,5.3400,5.3900,5.4200,12119409,65222822.0000,1.222010,1,-0.553500,37.798443,2.162154,2.948914,-93.054754,0
2016-07-15,sh.601218,5.4000,5.4200,5.3400,5.3700,5.3900,10067043,54105993.0000,1.015068,1,-0.371100,37.658189,2.154131,2.937972,-92.709467,0
2016-07-18,sh.601218,5.3600,5.3700,5.2800,5.3000,5.3700,13483798,71646897.0000,1.359583,1,-1.303500,37.167300,2.126051,2.899674,-91.500964,0
2016-07-19,sh.601218,5.3000,5.3400,5.2800,5.3300,5.3000,8887478,47178464.0000,0.896132,1,0.566000,37.377681,2.138085,2.916087,-92.018894,0
2016-07-20,sh.601218,5.3100,5.3500,5.2900,5.3000,5.3300,7837411,41700021.0000,0.790253,1,-0.562800,37.167300,2.126051,2.899674,-91.500964,0
2016-07-21,sh.601218,5.3000,5.3800,5.3000,5.3200,5.3000,12424405,66374239.0000,1.252763,1,0.377400,37.307554,2.134074,2.910616,-91.846251,0
2016-07-22,sh.601218,5.3100,5.3600,5.2800,5.3000,5.3200,11487837,61142081.0000,1.158328,1,-0.375900,37.167300,2.126051,2.899674,-91.500964,0
2016-07-25,sh.601218,5.2900,5.4500,5.2700,5.4400,5.3000,18213371,97960201.0000,1.836470,1,2.641500,38.149078,2.182211,2.976269,-93.917971,0
2016-07-26,sh.601218,5.4100,5.4900,5.3900,5.4600,5.4400,14344267,77980047.0000,1.446345,1,0.367600,38.289332,2.190234,2.987211,-94.263257,0
2016-07-27,sh.601218,5.4700,5.4700,5.1100,5.1800,5.4600,24189231,127017030.0000,2.439021,1,-5.128200,36.325777,2.077914,2.834021,-89.429244,0
2016-07-28,sh.601218,5.1500,5.2100,5.1000,5.1800,5.1800,11349793,58567436.0000,1.144409,1,0.000000,36.325777,2.077914,2.834021,-89.429244,0
2016-07-29,sh.601218,5.1600,5.1800,5.0900,5.1100,5.1800,9173424,47066782.0000,0.924964,1,-1.351300,35.834888,2.049834,2.795723,-88.220741,0
2016-08-01,sh.601218,5.1100,5.1100,4.9600,5.0500,5.1100,9604629,48193978.0000,0.968443,1,-1.174200,35.414126,2.025766,2.762897,-87.184881,0
2016-08-02,sh.601218,5.0500,5.0900,5.0100,5.0900,5.0500,4499356,22774655.0000,0.453674,1,0.792100,35.694634,2.041811,2.784781,-87.875454,0
2016-08-03,sh.601218,5.0800,5.1300,5.0700,5.1000,5.0900,5730090,29191409.0000,0.577770,1,0.196500,35.764761,2.045823,2.790252,-88.048097,0
2016-08-04,sh.601218,5.0900,5.1300,5.0500,5.1300,5.1000,5416320,27595522.0000,0.546132,1,0.588200,35.975142,2.057857,2.806666,-88.566027,0
2016-08-05,sh.601218,5.1200,5.1500,5.1000,5.1200,5.1300,6275131,32139226.0000,0.632727,1,-0.194900,35.905015,2.053846,2.801194,-88.393384,0
2016-08-08,sh.601218,5.1400,5.1900,5.0900,5.1800,5.1200,8122266,41775301.0000,0.818975,1,1.171900,36.325777,2.077914,2.834021,-89.429244,0
2016-08-09,sh.601218,5.1800,5.2200,5.1500,5.2100,5.1800,9170965,47598866.0000,0.924716,1,0.579200,36.536158,2.089948,2.850434,-89.947174,0
2016-08-10,sh.601218,5.1800,5.2300,5.1500,5.2000,5.2100,7934333,41211596.0000,0.800026,1,-0.191900,38.534634,2.059137,2.898012,1808.839874,0
2016-08-11,sh.601218,5.1800,5.2100,5.1000,5.1100,5.2000,7895100,40677898.0000,0.796070,1,-1.730800,37.867688,2.023498,2.847854,1777.533030,0
2016-08-12,sh.601218,5.1000,5.1900,5.0900,5.1800,5.1100,8075142,41438759.0000,0.814223,1,1.369900,38.386424,2.051218,2.886866,1801.882798,0
2016-08-15,sh.601218,5.1800,5.3100,5.1500,5.2900,5.1800,14919326,78302854.0000,1.504328,1,2.123600,39.201579,2.094776,2.948170,1840.146718,0
2016-08-16,sh.601218,5.2900,5.3300,5.2700,5.3200,5.2900,11559096,61206769.0000,1.165513,1,0.567100,39.423895,2.106656,2.964889,1850.582333,0
2016-08-17,sh.601218,5.3100,5.3200,5.2600,5.3000,5.3200,8609900,45567681.0000,0.868144,1,-0.375900,39.275684,2.098736,2.953743,1843.625256,0
2016-08-18,sh.601218,5.2900,5.3300,5.2800,5.3100,5.3000,12560988,66589644.0000,1.266535,1,0.188700,39.349789,2.102696,2.959316,1847.103795,0
2016-08-19,sh.601218,5.3100,5.3200,5.2700,5.3000,5.3100,8916448,47202699.0000,0.899053,1,-0.188300,39.275684,2.098736,2.953743,1843.625256,0
2016-08-22,sh.601218,5.3000,5.3800,5.2800,5.3000,5.3000,15560442,82729605.0000,1.568973,1,0.000000,39.275684,2.098736,2.953743,1843.625256,0
2016-08-23,sh.601218,5.2900,5.3600,5.2900,5.3300,5.3000,11677461,62204425.0000,1.177448,1,0.566000,39.498000,2.110616,2.970462,1854.060871,0
2016-08-24,sh.601218,5.3400,5.3600,5.2800,5.3000,5.3300,10365777,55079699.0000,1.045190,1,-0.562800,39.275684,2.098736,2.953743,1843.625256,0
2016-08-25,sh.601218,5.2800,5.2800,5.1600,5.2100,5.3000,15053425,78478226.0000,1.517850,1,-1.698100,38.608739,2.063097,2.903585,1812.318412,0
2016-08-26,sh.601218,5.2100,5.3200,5.2100,5.3100,5.2100,13506403,71222293.0000,1.361862,1,1.919400,39.349789,2.102696,2.959316,1847.103795,0
2016-08-29,sh.601218,5.3200,5.3600,5.2900,5.3400,5.3100,10985159,58510866.0000,1.107643,1,0.565000,39.572105,2.114576,2.976035,1857.539409,0
2016-08-30,sh.601218,5.3400,5.3500,5.2500,5.2800,5.3400,8474943,44994398.0000,0.854536,1,-1.123600,39.127474,2.090816,2.942597,1836.668180,0
2016-08-31,sh.601218,5.2800,5.4200,5.2500,5.4100,5.2800,23217779,124299840.0000,2.341068,1,2.462100,40.090840,2.142295,3.015047,1881.889177,0
2016-09-01,sh.601218,5.4000,5.4300,5.3200,5.3300,5.4100,21173142,113709573.0000,2.134906,1,-1.478700,39.498000,2.110616,2.970462,1854.060871,0
2016-09-02,sh.601218,5.3700,5.3900,5.2700,5.3300,5.3300,13978895,74407997.0000,1.409504,1,0.000000,39.498000,2.110616,2.970462,1854.060871,0
2016-09-05,sh.601218,5.3400,5.3900,5.3000,5.3000,5.3300,13417672,71652536.0000,1.352915,1,-0.562847,39.275684,2.098736,2.953743,1843.625256,0
2016-09-06,sh.601218,5.3000,5.4200,5.2200,5.4200,5.3000,24574783,130977805.0000,2.477896,1,2.264149,40.164945,2.146255,3.020620,1885.367715,0
2016-09-07,sh.601218,5.3900,5.4400,5.3700,5.4100,5.4200,19677809,106475580.0000,1.984130,1,-0.184506,40.090840,2.142295,3.015047,1881.889177,0
2016-09-08,sh.601218,5.3900,5.4700,5.3800,5.4300,5.4100,13959833,75738083.0000,1.407582,1,0.369685,40.239050,2.150215,3.026193,1888.846253,0
2016-09-09,sh.601218,5.4300,5.5800,5.4200,5.4700,5.4300,36291297,199479506.0000,3.659282,1,0.736648,40.535471,2.166054,3.048485,1902.760406,0
2016-09-12,sh.601218,5.3900,5.4200,5.3000,5.3300,5.4700,21085707,112863342.0000,2.126090,1,-2.559413,39.498000,2.110616,2.970462,1854.060871,0
2016-09-13,sh.601218,5.3500,5.7900,5.3300,5.6800,5.3300,63644914,356992320.0000,6.417371,1,6.566603,42.091677,2.249212,3.165521,1975.809709,0
2016-09-14,sh.601218,5.6000,5.6700,5.5500,5.6000,5.6800,33967181,190385484.0000,3.424940,1,-1.408449,41.498836,2.217532,3.120936,1947.981403,0
2016-09-19,sh.601218,5.6100,5.7600,5.5800,5.7400,5.6000,38694222,219231936.0000,3.901571,1,2.499998,42.536307,2.272971,3.198959,1996.680938,0
2016-09-20,sh.601218,5.7100,5.8700,5.7000,5.7500,5.7400,42713718,247312242.0000,4.306860,1,0.174220,42.610412,2.276931,3.204532,2000.159476,0
2016-09-21,sh.601218,5.7200,5.7600,5.6700,5.6800,5.7500,21760683,124338975.0000,2.194148,1,-1.217394,42.091677,2.249212,3.165521,1975.809709,0
2016-09-22,sh.601218,5.7200,5.7300,5.6200,5.6600,5.6800,23512826,133021458.0000,2.370818,1,-0.352112,41.943467,2.241292,3.154374,1968.852632,0
2016-09-23,sh.601218,5.6600,5.6800,5.5500,5.5700,5.6600,19806432,111127016.0000,1.997099,1,-1.590100,41.276521,2.205653,3.104216,1937.545788,0
2016-09-26,sh.601218,5.5700,5.6200,5.5200,5.5500,5.5700,18602163,103592299.0000,1.875672,1,-0.359066,41.128311,2.197733,3.093070,1930.588712,0
2016-09-27,sh.601218,5.5400,5.5700,5.3900,5.5100,5.5500,22149805,121445295.0000,2.233384,1,-0.720720,40.831891,2.181894,3.070778,1916.674559,0
2016-09-28,sh.601218,5.5100,5.5300,5.4600,5.4800,5.5100,12358407,67945135.0000,1.246109,1,-0.544468,40.609576,2.170014,3.054059,1906.238944,0
2016-09-29,sh.601218,5.4800,5.5800,5.4800,5.5200,5.4800,19069385,105663468.0000,1.922782,1,0.729926,40.905996,2.185853,3.076351,1920.153097,0
2016-09-30,sh.601218,5.5200,5.5400,5.4500,5.4700,5.5200,16575100,91008368.0000,1.671281,1,-0.905801,40.535471,2.166054,3.048485,1902.760406,0
2016-10-10,sh.601218,5.5200,5.6100,5.4900,5.6000,5.4700,16998208,94464735.0000,1.713944,1,2.376602,41.498836,2.217532,3.120936,1947.981403,0
2016-10-11,sh.601218,5.5800,5.6700,5.5700,5.6400,5.6000,16823073,94645353.0000,1.696285,1,0.714285,41.795257,2.233372,3.143228,1961.895556,0
2016-10-12,sh.601218,5.6100,5.7100,5.5900,5.6600,5.6400,14711455,83225994.0000,1.483368,1,0.354610,41.943467,2.241292,3.154374,1968.852632,0
2016-10-13,sh.601218,5.6600,5.6900,5.6200,5.6600,5.6600,13545016,76638074.0000,1.365755,1,0.000000,41.943467,2.241292,3.154374,1968.852632,0
2016-10-14,sh.601218,5.6400,5.6500,5.5300,5.5700,5.6600,15473081,86435129.0000,1.560164,1,-1.590100,41.276521,2.205653,3.104216,1937.545788,0
2016-10-17,sh.601218,5.5700,5.5900,5.4800,5.4900,5.5700,13106154,72660957.0000,1.321505,1,-1.436273,40.683681,2.173974,3.059632,1909.717483,0
2016-10-18,sh.601218,5.4900,5.5800,5.4800,5.5800,5.4900,14741686,81613692.0000,1.486417,1,1.639347,41.350626,2.209613,3.109790,1941.024327,0
2016-10-19,sh.601218,5.6000,5.6400,5.5300,5.5600,5.5800,15926100,88996722.0000,1.605842,1,-0.358423,41.202416,2.201693,3.098643,1934.067250,0
2016-10-20,sh.601218,5.6000,5.6100,5.5100,5.5400,5.5600,13693925,75875469.0000,1.380770,1,-0.359712,41.054206,2.193773,3.087497,1927.110174,0
2016-10-21,sh.601218,5.5500,5.5600,5.4200,5.4600,5.5400,20469408,112177421.0000,2.063948,1,-1.444042,40.461365,2.162094,3.042912,1899.281868,0
2016-10-24,sh.601218,5.4700,5.5500,5.4400,5.5400,5.4600,13826165,76250245.0000,1.394104,1,1.465200,41.054206,2.193773,3.087497,1927.110174,0
2016-10-25,sh.601218,5.5600,5.5600,5.5100,5.5300,5.5400,10048995,55558753.0000,1.013249,1,-0.180501,40.980101,2.189813,3.081924,1923.631635,0
2016-10-26,sh.601218,5.5200,5.5800,5.5200,5.5600,5.5300,13255595,73548661.0000,1.336573,1,0.542491,41.202416,2.201693,3.098643,1934.067250,0
2016-10-27,sh.601218,5.5600,5.6100,5.5300,5.5900,5.5600,15069216,84262916.0000,1.519442,1,0.539572,41.424731,2.213573,3.115363,1944.502865,0
2016-10-28,sh.601218,5.6000,5.6300,5.4700,5.4900,5.5900,15598302,86303594.0000,1.572790,1,-1.788916,40.683681,2.173974,3.059632,1909.717483,0
2016-10-31,sh.601218,5.4500,5.4900,5.4400,5.4800,5.4900,9400830,51353375.0000,0.947894,1,-0.182145,41.763119,2.153903,3.313896,40.316688,0
2016-11-01,sh.601218,5.5100,5.5700,5.5000,5.5600,5.4800,11419636,63238804.0000,1.151452,1,1.459853,42.372799,2.185347,3.362274,40.905253,0
2016-11-02,sh.601218,5.5500,5.6400,5.5200,5.5700,5.5600,18195381,101468769.0000,1.834656,1,0.179860,42.449009,2.189277,3.368321,40.978824,0
2016-11-03,sh.601218,5.5800,5.6500,5.5200,5.6500,5.5700,20487073,114466655.0000,2.065729,1,1.436264,43.058690,2.220721,3.416699,41.567388,0
2016-11-04,sh.601218,5.6700,5.6700,5.5800,5.6200,5.6500,15421351,86729708.0000,1.554948,1,-0.530977,42.830060,2.208929,3.398557,41.346677,0
2016-11-07,sh.601218,5.6300,5.7400,5.5700,5.7000,5.6200,23533188,133311396.0000,2.372871,1,1.423486,43.439740,2.240373,3.446935,41.935241,0
2016-11-08,sh.601218,5.7300,5.7700,5.6600,5.6900,5.7000,17136376,97940673.0000,1.727875,1,-0.175434,43.363530,2.236443,3.440888,41.861671,0
2016-11-09,sh.601218,5.6900,5.9600,5.6700,5.8600,5.6900,54342713,316242000.0000,5.479422,1,2.987699,44.659101,2.303261,3.543691,43.112371,0
2016-11-10,sh.601218,5.9100,5.9500,5.8300,5.9100,5.8600,30399456,178701926.0000,3.065203,1,0.853237,45.040152,2.322913,3.573928,43.480224,0
2016-11-11,sh.601218,5.9100,5.9600,5.8500,5.8900,5.9100,26954370,159049520.0000,2.717832,1,-0.338409,44.887731,2.315052,3.561833,43.333083,0
2016-11-14,sh.601218,5.9100,6.0500,5.8700,5.9100,5.8900,32337125,192637820.0000,3.260580,1,0.339558,45.040152,2.322913,3.573928,43.480224,0
2016-11-15,sh.601218,5.8900,5.9200,5.8000,5.8300,5.9100,22380986,130701286.0000,2.256694,1,-1.353637,44.430471,2.291470,3.525550,42.891659,0
2016-11-16,sh.601218,5.8300,5.8800,5.8100,5.8500,5.8300,16814691,98343538.0000,1.695440,1,0.343053,44.582891,2.299331,3.537644,43.038800,0
2016-11-17,sh.601218,5.8200,5.9300,5.8100,5.9200,5.8500,16777608,98240273.0000,1.691700,1,1.196584,45.116362,2.326844,3.579975,43.553795,0
2016-11-18,sh.601218,5.9200,5.9700,5.8200,5.8300,5.9200,15557401,91856484.0000,1.568666,1,-1.520273,44.430471,2.291470,3.525550,42.891659,0
2016-11-21,sh.601218,5.8300,5.8600,5.7900,5.8100,5.8300,13664934,79481187.0000,1.377847,1,-0.343053,44.278051,2.283609,3.513455,42.744518,0
2016-11-22,sh.601218,5.8100,5.9400,5.8000,5.9100,5.8100,18121917,106540667.0000,1.827248,1,1.721169,45.040152,2.322913,3.573928,43.480224,0
2016-11-23,sh.601218,5.9300,5.9300,5.8200,5.8300,5.9100,12815701,75223864.0000,1.292218,1,-1.353637,44.430471,2.291470,3.525550,42.891659,0
2016-11-24,sh.601218,5.8300,5.8700,5.7800,5.8000,5.8300,13877318,80842631.0000,1.399262,1,-0.514575,44.201841,2.279678,3.507408,42.670947,0
2016-11-25,sh.601218,5.8000,5.8200,5.6600,5.8000,5.8000,14472099,83062394.0000,1.459234,1,0.000000,44.201841,2.279678,3.507408,42.670947,0
2016-11-28,sh.601218,5.8200,5.8200,5.7400,5.7800,5.8000,13498733,77893612.0000,1.361089,1,-0.344827,44.049421,2.271817,3.495313,42.523806,0
2016-11-29,sh.601218,5.7700,5.7800,5.6700,5.6800,5.7800,12015501,68886971.0000,1.211533,1,-1.730110,43.287320,2.232512,3.434841,41.788100,0
2016-11-30,sh.601218,5.6800,5.7400,5.6200,5.6900,5.6800,10358358,58879785.0000,1.044442,1,0.176060,43.363530,2.236443,3.440888,41.861671,0
2016-12-01,sh.601218,5.7200,5.7400,5.6700,5.7200,5.6900,10932227,62305871.0000,1.102306,1,0.527236,43.592160,2.248234,3.459030,42.082383,0
2016-12-02,sh.601218,5.7100,5.7100,5.5600,5.5700,5.7200,14624341,82186224.0000,1.474585,1,-2.622371,42.449009,2.189277,3.368321,40.978824,0
2016-12-05,sh.601218,5.5400,5.5900,5.5000,5.5400,5.5700,8810100,48927794.0000,0.888330,1,-0.538603,42.220379,2.177486,3.350179,40.758112,0
2016-12-06,sh.601218,5.5600,5.5900,5.5500,5.5700,5.5400,5043400,28107199.0000,0.508530,1,0.541520,42.449009,2.189277,3.368321,40.978824,0
2016-12-07,sh.601218,5.5700,5.6400,5.5600,5.6300,5.5700,5804296,32487508.0000,0.585252,1,1.077198,42.906270,2.212860,3.404605,41.420247,0
2016-12-08,sh.601218,5.6400,5.6600,5.5400,5.5500,5.6300,8313600,46529735.0000,0.838267,1,-1.420958,42.296589,2.181416,3.356227,40.831682,0
2016-12-09,sh.601218,5.5500,5.6000,5.5400,5.5600,5.5500,6218482,34665962.0000,0.627015,1,0.180176,42.372799,2.185347,3.362274,40.905253,0
2016-12-12,sh.601218,5.5700,5.5700,5.2000,5.2200,5.5600,18150278,97852455.0000,1.830108,1,-6.115110,39.781657,2.051710,3.156667,38.403853,0
2016-12-13,sh.601218,5.2100,5.3200,5.1900,5.2900,5.2200,9521303,50126410.0000,0.960041,1,1.341000,40.315127,2.079224,3.198998,38.918847,0
2016-12-14,sh.601218,5.2700,5.3600,5.2500,5.2900,5.2900,8770066,46554597.0000,0.884293,1,0.000000,40.315127,2.079224,3.198998,38.918847,0
2016-12-15,sh.601218,5.2600,5.4000,5.2600,5.3500,5.2900,7190967,38441500.0000,0.725071,1,1.134214,40.772388,2.102807,3.235281,39.360270,0
2016-12-16,sh.601218,5.3400,5.4100,5.3300,5.3700,5.3500,5019333,27006930.0000,0.506104,1,0.373831,40.924808,2.110667,3.247376,39.507412,0
2016-12-19,sh.601218,5.3700,5.4600,5.3600,5.4200,5.3700,6794900,36841097.0000,0.685136,1,0.931102,41.305858,2.130320,3.277612,39.875265,0
2016-12-20,sh.601218,5.4000,5.4400,5.3600,5.4000,5.4200,4826600,26057529.0000,0.486670,1,-0.369003,41.153438,2.122459,3.265518,39.728123,0
2016-12-21,sh.601218,5.4100,5.4600,5.4000,5.4400,5.4000,4699849,25518052.0000,0.473890,1,0.740740,41.458278,2.138181,3.289707,40.022406,0
2016-12-22,sh.601218,5.4400,5.4500,5.4000,5.4300,5.4400,4190428,22755638.0000,0.422524,1,-0.183828,41.382068,2.134250,3.283660,39.948835,0
2016-12-23,sh.601218,5.4200,5.4400,5.3100,5.3400,5.4300,5321774,28626195.0000,0.536599,1,-1.657453,40.696178,2.098876,3.229234,39.286700,0
2016-12-26,sh.601218,5.3100,5.4300,5.2800,5.4100,5.3400,6362214,34036077.0000,0.641507,1,1.310856,41.229648,2.126389,3.271565,39.801694,0
2016-12-27,sh.601218,5.4000,5.4500,5.3900,5.4200,5.4100,3872057,20973086.0000,0.390423,1,0.184847,41.305858,2.130320,3.277612,39.875265,0
2016-12-28,sh.601218,5.4200,5.4300,5.3700,5.3900,5.4200,4633730,25026179.0000,0.467223,1,-0.553509,41.077228,2.118528,3.259471,39.654553,0
2016-12-29,sh.601218,5.4000,5.4200,5.3600,5.3800,5.3900,3809803,20537271.0000,0.384146,1,-0.185524,41.001018,2.114598,3.253423,39.580982,0
2016-12-30,sh.601218,5.4000,5.4100,5.3600,5.3700,5.3800,4583879,24681156.0000,0.462196,1,-0.185878,40.924808,2.110667,3.247376,39.507412,0
2017-01-03,sh.601218,5.3800,5.5300,5.3800,5.5100,5.3700,9964111,54493356.0000,1.004690,1,2.607083,41.991749,2.165694,3.332038,40.537400,0
2017-01-04,sh.601218,5.5000,5.5500,5.4600,5.5400,5.5100,8080868,44581024.0000,0.814801,1,0.544460,42.220379,2.177486,3.350179,40.758112,0
2017-01-05,sh.601218,5.5300,5.5600,5.5000,5.5000,5.5400,6081619,33577458.0000,0.613215,1,-0.722021,41.915539,2.161764,3.325990,40.463829,0
2017-01-06,sh.601218,5.5000,5.5200,5.4800,5.5100,5.5000,4621168,25390124.0000,0.465956,1,0.181822,41.991749,2.165694,3.332038,40.537400,0
2017-01-09,sh.601218,5.5100,5.5500,5.4800,5.5500,5.5100,5976893,32986534.0000,0.602655,1,0.725952,42.296589,2.181416,3.356227,40.831682,0
2017-01-10,sh.601218,5.6100,5.6900,5.5400,5.5700,5.5500,13350176,75086595.0000,1.346110,1,0.360360,42.449009,2.189277,3.368321,40.978824,0
2017-01-11,sh.601218,5.5200,5.5500,5.4900,5.5000,5.5700,7272390,40083059.0000,0.733281,1,-1.256736,41.915539,2.161764,3.325990,40.463829,0
2017-01-12,sh.601218,5.5000,5.5100,5.4100,5.4400,5.5000,7630229,41718028.0000,0.769362,1,-1.090908,41.458278,2.138181,3.289707,40.022406,0
2017-01-13,sh.601218,5.4500,5.4900,5.3700,5.3900,5.4400,7330244,39852600.0000,0.739115,1,-0.919121,41.077228,2.118528,3.259471,39.654553,0
2017-01-16,sh.601218,5.3800,5.3900,4.8500,5.1500,5.3900,12492485,65096135.0000,1.259628,1,-4.452686,39.248186,2.024197,3.114336,37.888858,0
