date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-11,sh.600299,12.3000,12.6600,12.2300,12.4100,12.1900,18508334,230987088.0000,6.816142,1,1.804800,-19.524581,2.317078,0.870991,17.516417
2009-06-12,sh.600299,12.3900,12.4100,11.7700,11.8400,12.4100,13923086,167628815.0000,5.127514,1,-4.593100,-18.627803,2.210653,0.830986,16.711875
2009-06-15,sh.600299,11.7600,11.9200,11.6000,11.9100,11.8400,7443123,87687753.0000,2.741110,1,0.591200,-18.737934,2.223723,0.835899,16.810679
2009-06-16,sh.600299,11.7800,11.8800,11.6200,11.7600,11.9100,6863313,80858482.0000,2.527581,1,-1.259400,-18.501940,2.195717,0.825371,16.598957
2009-06-17,sh.600299,11.7500,11.7500,11.4300,11.6900,11.7600,9359778,108372250.0000,3.446965,1,-0.595200,-18.391809,2.182647,0.820458,16.500154
2009-06-18,sh.600299,11.7700,11.8700,11.6300,11.8600,11.6900,8709071,102331554.0000,3.207326,1,1.454200,-18.659269,2.214388,0.832389,16.740105
2009-06-19,sh.600299,11.7700,11.8700,11.6000,11.7000,11.8600,7780901,90987277.0000,2.865505,1,-1.349100,-18.407542,2.184514,0.821160,16.514269
2009-06-22,sh.600299,11.7300,11.9200,11.6300,11.7100,11.7000,6930936,81528478.0000,2.552485,1,0.085500,-18.423275,2.186381,0.821862,16.528383
2009-06-23,sh.600299,11.5500,11.6400,11.4500,11.5200,11.7100,7567468,87358664.0000,2.786903,1,-1.622500,-18.124349,2.150906,0.808527,16.260203
2009-06-24,sh.600299,11.5000,11.9500,11.4200,11.9000,11.5200,8785011,103602289.0000,3.235293,1,3.298600,-18.722201,2.221856,0.835197,16.796564
2009-06-25,sh.600299,11.9500,11.9800,11.6000,11.6800,11.9000,5219273,61312924.0000,1.922124,1,-1.848700,-18.376076,2.180780,0.819756,16.486039
2009-06-26,sh.600299,11.7000,11.8800,11.6600,11.8500,11.6800,6181063,72848017.0000,2.276326,1,1.455500,-18.643536,2.212520,0.831688,16.725990
2009-06-29,sh.600299,11.9400,11.9800,11.6800,11.8000,11.8500,6989473,82527414.0000,2.574043,1,-0.421900,-18.564871,2.203185,0.828178,16.655416
2009-06-30,sh.600299,11.8100,11.8300,11.5100,11.5300,11.8000,7572148,88332990.0000,2.788627,1,-2.288100,-18.140082,2.152773,0.809229,16.274318
2009-07-01,sh.600299,11.4600,11.5700,11.3100,11.5100,11.5300,6973511,79925094.0000,2.568164,1,-0.173500,-18.108616,2.149039,0.807825,16.246088
2009-07-02,sh.600299,11.5200,11.7000,11.4600,11.6900,11.5100,7679640,88789702.0000,2.828213,1,1.563900,-18.391809,2.182647,0.820458,16.500154
2009-07-03,sh.600299,11.6000,11.6000,11.4500,11.5300,11.6900,8780617,101043839.0000,3.233675,1,-1.368700,-18.140082,2.152773,0.809229,16.274318
2009-07-06,sh.600299,11.5000,11.6400,11.3100,11.5400,11.5300,9848849,112432172.0000,3.627077,1,0.086700,-18.155815,2.154640,0.809930,16.288433
2009-07-07,sh.600299,11.5200,11.8300,11.3500,11.8000,11.5400,13429168,155813605.0000,4.945616,1,2.253035,-18.564871,2.203185,0.828178,16.655416
2009-07-08,sh.600299,11.6600,12.1100,11.6600,12.0900,11.8000,18304061,218046575.0000,6.740914,1,2.457600,-19.021127,2.257331,0.848532,17.064744
2009-07-09,sh.600299,12.1100,12.5500,12.0300,12.1800,12.0900,18004616,220754953.0000,6.630636,1,0.744400,-19.162723,2.274135,0.854849,17.191777
2009-07-10,sh.600299,12.2600,12.8600,12.1300,12.8100,12.1800,26447666,331382277.0000,9.739994,1,5.172400,-20.153898,2.391763,0.899065,18.081007
2009-07-13,sh.600299,12.6900,13.1700,12.5500,12.7200,12.8100,23857653,306903979.0000,8.786159,1,-0.702600,-20.012302,2.374959,0.892748,17.953974
2009-07-14,sh.600299,12.6200,12.6600,12.3800,12.5900,12.7200,19714596,246597921.0000,7.260378,1,-1.022000,-19.807774,2.350686,0.883624,17.770482
2009-07-15,sh.600299,12.4900,12.9700,12.4900,12.8600,12.5900,16556098,210140427.0000,6.097184,1,2.144600,-20.232563,2.401098,0.902574,18.151581
2009-07-16,sh.600299,12.8600,13.0600,12.5100,12.5300,12.8600,14232455,181765299.0000,5.241446,1,-2.566100,-19.713376,2.339484,0.879413,17.685794
2009-07-17,sh.600299,12.5000,12.7700,12.3900,12.5500,12.5300,9216339,116065975.0000,3.394140,1,0.159600,-19.744842,2.343218,0.880817,17.714023
2009-07-20,sh.600299,12.6000,13.4200,12.5300,13.2800,12.5500,24103465,314490991.0000,8.876685,1,5.816700,-20.893347,2.479517,0.932052,18.744401
2009-07-21,sh.600299,13.3000,13.6600,13.1100,13.2000,13.2800,22666350,303239961.0000,8.347432,1,-0.602400,-20.767483,2.464580,0.926437,18.631483
2009-07-22,sh.600299,13.2100,14.0500,13.1200,13.8800,13.2000,23663772,323541940.0000,8.714757,1,5.151500,-21.837323,2.591543,0.974162,19.591286
2009-07-23,sh.600299,13.9500,14.2000,13.6500,13.9200,13.8800,16146269,223867529.0000,5.946255,1,0.288200,-21.900255,2.599011,0.976970,19.647745
2009-07-24,sh.600299,13.9900,14.3400,13.2300,13.6100,13.9200,16701801,229878338.0000,6.150843,1,-2.227000,-21.412534,2.541131,0.955213,19.210188
2009-07-27,sh.600299,13.7000,13.9000,13.3000,13.7900,13.6100,14927759,204023726.0000,5.497509,1,1.322600,-21.695727,2.574739,0.967846,19.464253
2009-07-28,sh.600299,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,-21.695727,2.574739,0.967846,19.464253
2009-07-29,sh.600299,14.1100,14.7000,12.6000,13.5400,13.7900,28279561,393121238.0000,10.414633,1,-1.812900,-21.302403,2.528061,0.950300,19.111384
2009-07-30,sh.600299,13.5500,13.9000,12.9000,13.5200,13.5400,15114084,201302132.0000,5.566128,1,-0.147700,-21.270937,2.524327,0.948896,19.083155
2009-07-31,sh.600299,13.6500,14.4500,13.3500,14.4000,13.5200,22231651,309281054.0000,8.187344,1,6.508900,-22.655436,2.688632,1.010658,20.325254
2009-08-03,sh.600299,14.4500,15.8400,14.4000,15.8400,14.4000,36660047,566826427.0000,13.500950,1,10.000000,-24.920980,2.957496,1.111724,22.357779
2009-08-04,sh.600299,16.2200,17.1200,16.1000,16.5000,15.8400,39158168,648796062.0000,14.420944,1,4.166700,-25.959354,3.080725,1.158046,23.289353
2009-08-05,sh.600299,16.1200,17.7800,16.1200,17.1700,16.5000,34769597,593978649.0000,12.804746,1,4.060600,-27.013461,3.205821,1.205070,24.235042
2009-08-06,sh.600299,16.8800,17.7800,16.3300,16.9200,17.1700,21266536,361867098.0000,7.831917,1,-1.456000,-26.620138,3.159143,1.187524,23.882173
2009-08-07,sh.600299,16.8500,17.4000,15.8300,16.1500,16.9200,19292386,321161371.0000,7.104888,1,-4.550800,-25.408701,3.015376,1.133481,22.795337
2009-08-10,sh.600299,16.3900,16.5800,15.3400,16.0600,16.1500,17669174,280056508.0000,6.507101,1,-0.557300,-25.267105,2.998572,1.127165,22.668304
2009-08-11,sh.600299,16.0000,16.3000,15.7100,15.9500,16.0600,9026330,144511850.0000,3.324165,1,-0.684900,-25.094042,2.978034,1.119445,22.513042
2009-08-12,sh.600299,15.8800,15.8900,14.5600,14.7100,15.9500,14410423,217716180.0000,5.306987,1,-7.774300,-23.143157,2.746513,1.032416,20.762811
2009-08-13,sh.600299,14.5600,14.9900,14.3900,14.6500,14.7100,12349155,180528655.0000,4.547875,1,-0.407900,-23.048760,2.735310,1.028205,20.678123
2009-08-14,sh.600299,14.6700,14.8000,13.9200,13.9600,14.6500,10949215,156309744.0000,4.032314,1,-4.709900,-21.963187,2.606480,0.979777,19.704204
2009-08-17,sh.600299,13.8200,13.9500,12.9100,12.9800,13.9600,11732779,156621599.0000,4.320880,1,-7.020100,-20.421358,2.423503,0.910996,18.320958
2009-08-18,sh.600299,12.8000,13.8000,12.7000,13.7600,12.9800,10116870,134689820.0000,3.725782,1,6.009200,-21.648528,2.569138,0.965740,19.421909
2009-08-19,sh.600299,13.5900,13.6800,12.4200,12.6500,13.7600,9032813,118413737.0000,3.326552,1,-8.066900,-19.902171,2.361889,0.887835,17.855171
2009-08-20,sh.600299,12.6800,13.4300,12.6800,13.2200,12.6500,9371114,122391017.0000,3.451140,1,4.505900,-20.798949,2.468314,0.927841,18.659712
2009-08-21,sh.600299,13.1500,13.6000,12.9700,13.5800,13.2200,13621986,181499099.0000,5.016626,1,2.723100,-21.365335,2.535530,0.953107,19.167844
2009-08-24,sh.600299,13.6200,13.7500,13.2400,13.5600,13.5800,10848811,146696037.0000,3.995337,1,-0.147300,-21.333869,2.531796,0.951703,19.139614
2009-08-25,sh.600299,13.4000,13.4000,12.3400,12.8500,13.5600,11294844,145187043.0000,4.159600,1,-5.236000,-20.216830,2.399231,0.901872,18.137466
2009-08-26,sh.600299,12.7200,13.3200,12.6000,13.2800,12.8500,8928813,117019805.0000,3.288252,1,3.346300,-20.893347,2.479517,0.932052,18.744401
2009-08-27,sh.600299,13.2300,13.9000,13.0800,13.6300,13.2800,11868935,160969168.0000,4.371023,1,2.635500,-21.444000,2.544865,0.956616,19.238417
2009-08-28,sh.600299,13.6000,13.6100,12.8800,12.9500,13.6300,8575041,112308988.0000,3.157967,1,-4.989000,-20.374160,2.417902,0.908891,18.278614
2009-08-31,sh.600299,12.5000,12.5000,11.6600,11.6600,12.9500,14025358,165234877.0000,5.165178,1,-9.961400,-12.049674,2.220100,0.895772,-53.118427
2009-09-01,sh.600299,11.3000,11.6600,11.0300,11.3600,11.6600,10313406,116351834.0000,3.798162,1,-2.572900,-11.739648,2.162979,0.872724,-51.751744
2009-09-02,sh.600299,11.1500,11.3400,10.8100,11.0800,11.3600,9069521,100186727.0000,3.340071,1,-2.464800,-11.450291,2.109666,0.851214,-50.476173
2009-09-03,sh.600299,11.0900,11.6900,11.0100,11.6300,11.0800,10967818,125640232.0000,4.039165,1,4.963900,-12.018671,2.214388,0.893467,-52.981759
2009-09-04,sh.600299,11.5700,12.0400,11.4800,11.9100,11.6300,13864218,163406437.0000,5.105834,1,2.407600,-12.308029,2.267701,0.914978,-54.257330
2009-09-07,sh.600299,11.8800,12.2500,11.7000,12.0600,11.9100,13620316,163774415.0000,5.016011,1,1.259400,-12.463042,2.296261,0.926502,-54.940672
2009-09-08,sh.600299,12.0800,12.5700,12.0200,12.2900,12.0600,22424780,274361073.0000,8.258468,1,1.907100,-12.700729,2.340054,0.944171,-55.988463
2009-09-09,sh.600299,12.1600,12.2500,11.9300,12.1600,12.2900,14907026,179944132.0000,5.489873,1,-1.057800,-12.566384,2.315302,0.934184,-55.396233
2009-09-10,sh.600299,12.0900,12.1600,11.8600,11.9000,12.1600,9214509,110494343.0000,3.393466,1,-2.138200,-12.297695,2.265797,0.914210,-54.211774
2009-09-11,sh.600299,11.8000,12.2400,11.7800,12.1100,11.9000,9499535,114769207.0000,3.498434,1,1.764700,-12.514713,2.305781,0.930343,-55.168453
2009-09-14,sh.600299,12.1400,12.6600,12.0500,12.5900,12.1100,13711112,169263834.0000,5.049449,1,3.963700,-13.010754,2.397175,0.967218,-57.355146
2009-09-15,sh.600299,12.6500,13.1300,12.5700,12.9100,12.5900,18404825,237983847.0000,6.778023,1,2.541700,-13.341449,2.458104,0.991802,-58.812942
2009-09-16,sh.600299,12.8500,12.9400,12.4100,12.6000,12.9100,11821710,149166674.0000,4.353631,1,-2.401200,-13.021089,2.399079,0.967987,-57.400702
2009-09-17,sh.600299,12.5800,13.0400,12.5600,12.9900,12.6000,10549888,135917974.0000,3.885252,1,3.095200,-13.424122,2.473336,0.997948,-59.177390
2009-09-18,sh.600299,13.1000,13.4600,12.6500,12.8100,12.9900,16714844,220444385.0000,6.155646,1,-1.385700,-13.238107,2.439064,0.984120,-58.357380
2009-09-21,sh.600299,12.6100,12.8900,12.0600,12.8800,12.8100,8856455,111254173.0000,3.261604,1,0.546400,-13.310446,2.452392,0.989497,-58.676273
2009-09-22,sh.600299,12.8200,13.2500,12.7300,12.9100,12.8800,11740285,152370133.0000,4.323644,1,0.232900,-13.341449,2.458104,0.991802,-58.812942
2009-09-23,sh.600299,12.8100,12.9800,12.0400,12.2000,12.9100,9809436,121497273.0000,3.612562,1,-5.499600,-12.607721,2.322918,0.937257,-55.578458
2009-09-24,sh.600299,12.0000,12.0800,11.5000,11.7700,12.2000,7071407,83515506.0000,2.604217,1,-3.524600,-12.163350,2.241044,0.904222,-53.619545
2009-09-25,sh.600299,11.8000,11.9000,11.3800,11.5400,11.7700,4724070,55040722.0000,1.739753,1,-1.954100,-11.925664,2.197252,0.886553,-52.571754
2009-09-28,sh.600299,11.6400,11.7500,11.1100,11.2700,11.5400,3621132,41750417.0000,1.333570,1,-2.339700,-11.646640,2.145843,0.865810,-51.341739
2009-09-29,sh.600299,11.3600,11.3800,10.9800,11.1600,11.2700,4139612,46325161.0000,1.524512,1,-0.976000,-11.532964,2.124898,0.857360,-50.840622
2009-09-30,sh.600299,11.3000,11.4200,11.1600,11.2500,11.1600,3297883,37196143.0000,1.214525,1,0.806500,-11.625972,2.142035,0.864274,-51.250627
2009-10-09,sh.600299,11.5500,12.2500,11.4200,12.2400,11.2500,7003583,82795401.0000,2.579239,1,8.800000,-12.649058,2.330534,0.940330,-55.760682
2009-10-12,sh.600299,12.2000,12.5500,12.0500,12.4600,12.2400,8446214,104571869.0000,3.110523,1,1.797400,-12.876410,2.372422,0.957231,-56.762916
2009-10-13,sh.600299,12.3000,12.6800,12.3000,12.5800,12.4600,5181889,64933305.0000,1.908356,1,0.963100,-13.000420,2.395271,0.966450,-57.309590
2009-10-14,sh.600299,12.5800,12.7600,12.3200,12.3800,12.5800,7282381,91472727.0000,2.681913,1,-1.589800,-12.793736,2.357190,0.951085,-56.398468
2009-10-15,sh.600299,12.5200,12.7300,12.3100,12.3700,12.3800,5717359,71291598.0000,2.105556,1,-0.080800,-12.783402,2.355286,0.950317,-56.352911
2009-10-16,sh.600299,12.4000,12.5100,11.9800,12.2000,12.3700,8222082,99858249.0000,3.027981,1,-1.374300,-12.607721,2.322918,0.937257,-55.578458
2009-10-19,sh.600299,12.1500,12.6400,12.1000,12.5700,12.2000,7096152,87889227.0000,2.613330,1,3.032800,-12.990086,2.393367,0.965682,-57.264034
2009-10-20,sh.600299,12.6000,13.0600,12.4600,12.8800,12.5700,12468946,158732720.0000,4.591991,1,2.466200,-13.310446,2.452392,0.989497,-58.676273
2009-10-21,sh.600299,12.8200,12.8800,12.6000,12.6200,12.8800,8599757,109387541.0000,3.167069,1,-2.018600,-13.041757,2.402887,0.969523,-57.491814
2009-10-22,sh.600299,12.5700,13.2400,12.5300,13.0600,12.6200,13168756,170423077.0000,4.849713,1,3.486500,-13.496462,2.486664,1.003326,-59.496283
2009-10-23,sh.600299,13.0600,13.3300,12.9800,13.1500,13.0600,10728665,141298252.0000,3.951091,1,0.689100,-13.589469,2.503801,1.010240,-59.906288
2009-10-26,sh.600299,13.0500,13.2700,12.7800,12.8600,13.1500,6692162,86731019.0000,2.464551,1,-2.205300,-13.289778,2.448584,0.987961,-58.585161
2009-10-27,sh.600299,12.7000,12.8800,12.4000,12.4100,12.8600,8050545,101724457.0000,2.964808,1,-3.499200,-12.824739,2.362902,0.953390,-56.535136
2009-10-28,sh.600299,12.3500,12.7900,12.3500,12.7700,12.4100,6738516,85125695.0000,2.481622,1,2.900891,-13.196770,2.431447,0.981047,-58.175156
2009-10-29,sh.600299,12.5100,12.7000,12.3000,12.3800,12.7700,5216692,65135768.0000,1.921173,1,-3.054000,-12.793736,2.357190,0.951085,-56.398468
2009-10-30,sh.600299,12.5900,12.9300,12.4200,12.5800,12.3800,6383341,80922134.0000,2.350820,1,1.615500,-13.000420,2.395271,0.966450,-57.309590
2009-11-02,sh.600299,12.1000,12.9500,12.1000,12.8800,12.5800,8648000,108553591.0000,3.184835,1,2.384700,-13.331025,2.433159,0.972126,49.673807
2009-11-03,sh.600299,12.8900,13.4800,12.8900,13.4000,12.8800,12031364,159516352.0000,4.430841,1,4.037300,-13.869234,2.531392,1.011373,51.679271
2009-11-04,sh.600299,13.4400,14.2500,13.3200,13.8600,13.4000,19330216,267835684.0000,7.118820,1,3.432800,-14.345342,2.618291,1.046092,53.453335
2009-11-05,sh.600299,13.8800,14.2000,13.6800,14.0000,13.8600,9019356,125699180.0000,3.321596,1,1.010100,-14.490245,2.644738,1.056658,53.993268
2009-11-06,sh.600299,14.0100,14.4500,13.8800,14.1100,14.0000,10715436,151534805.0000,3.946219,1,0.785700,-14.604097,2.665518,1.064960,54.417501
2009-11-09,sh.600299,14.0900,14.2900,13.9300,14.1100,14.1100,8231750,115879340.0000,3.031541,1,0.000000,-14.604097,2.665518,1.064960,54.417501
2009-11-10,sh.600299,14.2400,14.7500,14.0500,14.4500,14.1100,10710979,154213497.0000,3.944577,1,2.409600,-14.956003,2.729748,1.090622,55.728766
2009-11-11,sh.600299,14.3400,14.7000,14.2000,14.3400,14.4500,11095521,159908592.0000,4.086194,1,-0.761200,-14.842151,2.708968,1.082320,55.304533
2009-11-12,sh.600299,14.3200,14.6000,14.1000,14.3200,14.3400,9595606,137411274.0000,3.533814,1,-0.139500,-14.821451,2.705190,1.080810,55.227400
2009-11-13,sh.600299,14.2400,15.1500,14.1300,15.0900,14.3200,12861221,187213249.0000,4.736456,1,5.377100,-15.618414,2.850650,1.138927,58.197030
2009-11-16,sh.600299,15.2000,15.6800,15.0000,15.1600,15.0900,18988847,289036415.0000,6.993103,1,0.463900,-15.690865,2.863874,1.144210,58.466996
2009-11-17,sh.600299,15.1700,15.3000,14.8400,15.2000,15.1600,9327735,140411516.0000,3.435164,1,0.263900,-15.732266,2.871430,1.147229,58.621263
2009-11-18,sh.600299,15.1700,15.5900,15.1200,15.3300,15.2000,8269328,126762307.0000,3.045380,1,0.855300,-15.866818,2.895989,1.157041,59.122629
2009-11-19,sh.600299,15.4100,15.7400,15.2500,15.5700,15.3300,9107263,141207721.0000,3.353970,1,1.565600,-16.115222,2.941327,1.175155,60.048228
2009-11-20,sh.600299,15.4500,15.9000,15.3700,15.6500,15.5700,8121882,126528724.0000,2.991080,1,0.513800,-16.198024,2.956440,1.181193,60.356760
2009-11-23,sh.600299,15.6800,15.6900,15.1500,15.4200,15.6500,13408194,206156852.0000,4.937892,1,-1.469600,-15.959970,2.912990,1.163833,59.469728
2009-11-24,sh.600299,15.4000,15.7800,14.6000,14.8800,15.4200,15951023,244230962.0000,5.874351,1,-3.501900,-15.401060,2.810979,1.123077,57.387131
2009-11-25,sh.600299,14.7700,15.2600,14.6500,15.2300,14.8800,9274208,139161134.0000,3.415452,1,2.352200,-15.763316,2.877098,1.149493,58.736962
2009-11-26,sh.600299,15.2000,15.5500,14.3200,14.4000,15.2300,13916978,210082256.0000,5.125264,1,-5.449800,-14.904252,2.720302,1.086848,55.535933
2009-11-27,sh.600299,14.1500,14.5100,13.8600,13.9000,14.4000,10719012,151636457.0000,3.947536,1,-3.472200,-14.386743,2.625847,1.049111,53.607602
2009-11-30,sh.600299,14.1400,14.6000,14.0000,14.5700,13.9000,10394870,149292955.0000,3.828163,1,4.820100,-15.080205,2.752417,1.099679,56.191566
2009-12-01,sh.600299,14.4500,15.0700,14.3900,14.9000,14.5700,11040086,162562617.0000,4.065779,1,2.264900,-15.421761,2.814757,1.124586,57.464264
2009-12-02,sh.600299,15.0400,15.2600,14.8100,15.0000,14.9000,10712769,160902236.0000,3.945237,1,0.671100,-15.525262,2.833648,1.132134,57.849930
2009-12-03,sh.600299,15.0100,15.3000,14.7000,15.2700,15.0000,9959938,150245041.0000,3.667988,1,1.800000,-15.804717,2.884654,1.152512,58.891229
2009-12-04,sh.600299,15.3200,15.5500,14.3200,14.5600,15.2700,14286955,212194798.0000,5.261517,1,-4.649600,-15.069855,2.750528,1.098924,56.152999
2009-12-07,sh.600299,14.5900,14.7700,14.3200,14.6900,14.5600,6932868,100850623.0000,2.553197,1,0.892900,-15.204407,2.775086,1.108736,56.654365
2009-12-08,sh.600299,14.7500,15.1400,14.4600,15.0300,14.6900,10618267,157454083.0000,3.910434,1,2.314500,-15.556313,2.839316,1.134398,57.965630
2009-12-09,sh.600299,14.7800,14.8900,14.4700,14.5900,15.0300,5490122,80604014.0000,2.021870,1,-2.927500,-15.100905,2.756195,1.101189,56.268699
2009-12-10,sh.600299,14.6000,14.7800,14.2400,14.3800,14.5900,5176830,74830840.0000,1.906493,1,-1.439300,-14.883552,2.716524,1.085339,55.458800
2009-12-11,sh.600299,14.4400,14.8000,14.3000,14.5900,14.3800,7104674,103171508.0000,2.616468,1,1.460400,-15.100905,2.756195,1.101189,56.268699
2009-12-14,sh.600299,14.5800,14.5800,13.6800,14.1200,14.5900,10155070,142361031.0000,3.739851,1,-3.221400,-14.614447,2.667408,1.065715,54.456068
2009-12-15,sh.600299,14.0000,14.3200,13.9000,13.9800,14.1200,6431288,90789267.0000,2.368478,1,-0.991500,-14.469545,2.640960,1.055149,53.916135
2009-12-16,sh.600299,13.9000,14.0500,13.6300,13.6700,13.9800,6119463,84664564.0000,2.253640,1,-2.217500,-14.148689,2.582398,1.031751,52.720570
2009-12-17,sh.600299,13.6800,13.9400,13.5700,13.6200,13.6700,6388579,87692816.0000,2.352749,1,-0.365800,-14.096938,2.572953,1.027977,52.527737
2009-12-18,sh.600299,13.5000,13.6800,13.0900,13.1600,13.6200,5625044,75251700.0000,2.071559,1,-3.377400,-13.620830,2.486054,0.993259,50.753672
2009-12-21,sh.600299,13.1600,13.3500,12.8800,13.3100,13.1600,3537318,46398961.0000,1.302703,1,1.139800,-13.776083,2.514391,1.004580,51.332171
2009-12-22,sh.600299,13.3000,13.3000,12.5000,12.5200,13.3100,5807545,74594130.0000,2.138769,1,-5.935400,-12.958419,2.365152,0.944954,48.285408
2009-12-23,sh.600299,12.5500,12.7500,12.4100,12.6800,12.5200,5089354,64118915.0000,1.874278,1,1.278000,-13.124022,2.395377,0.957030,48.902474
2009-12-24,sh.600299,12.7100,13.2000,12.6600,13.1300,12.6800,6019305,78071157.0000,2.216755,1,3.548900,-13.589780,2.480387,0.990994,50.637972
2009-12-25,sh.600299,13.1100,13.2800,12.9800,13.1200,13.1300,3675830,48300789.0000,1.353713,1,-0.076200,-13.579430,2.478498,0.990240,50.599406
2009-12-28,sh.600299,13.0200,13.4200,13.0200,13.2800,13.1200,5314259,70493667.0000,1.957105,1,1.219500,-13.745032,2.508723,1.002316,51.216472
2009-12-29,sh.600299,13.2000,13.4700,13.2000,13.3700,13.2800,7055240,94271943.0000,2.598263,1,0.677700,-13.838184,2.525725,1.009109,51.563571
2009-12-30,sh.600299,13.4400,13.5200,13.1800,13.2700,13.3700,6139326,81888224.0000,2.260956,1,-0.747900,-13.734682,2.506834,1.001561,51.177905
2009-12-31,sh.600299,13.2100,13.6300,13.2100,13.5800,13.2700,6287580,84420401.0000,2.315554,1,2.336100,-14.055538,2.565396,1.024958,52.373470
2010-01-04,sh.600299,13.6600,13.7400,13.4600,13.4900,13.5800,6729710,91630680.0000,2.478379,1,-0.662700,-13.962386,2.548394,1.018166,52.026371
2010-01-05,sh.600299,13.5300,13.9400,13.5000,13.8900,13.4900,6843396,93905899.0000,2.520246,1,2.965200,-14.376393,2.623958,1.048356,53.569035
2010-01-06,sh.600299,13.8300,13.9800,13.6800,13.7800,13.8900,6914911,95664690.0000,2.546583,1,-0.791900,-14.262541,2.603178,1.040054,53.144803
2010-01-07,sh.600299,13.6800,14.0000,13.5500,13.7400,13.7800,9689098,134060170.0000,3.568245,1,-0.290300,-14.221140,2.595622,1.037035,52.990536
2010-01-08,sh.600299,13.7200,13.7500,13.4100,13.5500,13.7400,7373737,99928931.0000,2.715557,1,-1.382800,-14.024487,2.559729,1.022694,52.257770
2010-01-11,sh.600299,13.5700,14.0800,13.5000,14.0300,13.5500,9189617,127670792.0000,3.384299,1,3.542400,-14.521295,2.650406,1.058922,54.108968
2010-01-12,sh.600299,14.0000,14.3700,13.9500,14.3600,14.0300,8861198,125605314.0000,3.263351,1,2.352100,-14.862851,2.712746,1.083829,55.381666
2010-01-13,sh.600299,14.1100,14.3300,13.8100,13.8400,14.3600,7832205,110202288.0000,2.884399,1,-3.621200,-14.324642,2.614513,1.044582,53.376202
2010-01-14,sh.600299,13.9200,14.3400,13.8200,14.2900,13.8400,6994683,98901159.0000,2.575961,1,3.251400,-14.790400,2.699522,1.078546,55.111700
2010-01-15,sh.600299,14.3500,14.3600,14.0900,14.1700,14.2900,6160760,87583756.0000,2.268849,1,-0.839700,-14.666198,2.676853,1.069489,54.648901
2010-01-18,sh.600299,14.2600,14.5500,14.1700,14.4700,14.1700,7987400,114813420.0000,2.941554,1,2.117100,-14.976703,2.733526,1.092132,55.805899
2010-01-19,sh.600299,14.5400,14.5400,14.1100,14.1400,14.4700,7392028,105312808.0000,2.722293,1,-2.280600,-14.635147,2.671186,1.067225,54.533201
2010-01-20,sh.600299,14.1800,14.2900,13.3800,13.4500,14.1400,7229508,99896261.0000,2.662441,1,-4.879800,-13.920985,2.540838,1.015147,51.872104
2010-01-21,sh.600299,13.5200,13.5900,13.2400,13.4700,13.4500,4459820,59822760.0000,1.642437,1,0.148700,-13.941686,2.544616,1.016656,51.949237
2010-01-22,sh.600299,13.2400,13.8000,12.9100,13.5800,13.4700,6567021,87330301.0000,2.418465,1,0.816600,-14.055538,2.565396,1.024958,52.373470
2010-01-25,sh.600299,13.4000,13.5500,13.3100,13.3500,13.5800,2553846,34268674.0000,0.940516,1,-1.693700,-13.817484,2.521947,1.007599,51.486438
2010-01-26,sh.600299,13.4400,13.4500,12.8300,12.9400,13.3500,3733010,48574390.0000,1.374771,1,-3.071200,-13.393126,2.444494,0.976654,49.905206
2010-01-27,sh.600299,12.8200,12.8200,11.9500,12.0600,12.9400,7706850,94657252.0000,2.838234,1,-6.800600,-12.482311,2.278253,0.910236,46.511344
2010-01-28,sh.600299,11.9500,12.0700,11.7100,11.8800,12.0600,7407059,87905892.0000,2.727829,1,-1.492500,-12.296008,2.244249,0.896650,45.817145
2010-01-29,sh.600299,11.7800,12.0900,11.6000,11.8800,11.8800,4214854,50182960.0000,1.552222,1,0.000000,-12.296008,2.244249,0.896650,45.817145
2010-02-01,sh.600299,11.9200,12.6400,11.6600,12.6100,11.8800,8915742,108587496.0000,3.283438,1,6.144800,-13.051571,2.382154,0.951747,48.632508
2010-02-02,sh.600299,12.3900,12.7800,12.3900,12.5200,12.6100,6778736,85568863.0000,2.496434,1,-0.713700,-12.958419,2.365152,0.944954,48.285408
2010-02-03,sh.600299,12.4500,12.6700,12.1000,12.6300,12.5200,3987106,49630679.0000,1.468348,1,0.878600,-13.072271,2.385932,0.953257,48.709641
2010-02-04,sh.600299,12.6300,12.9200,12.4000,12.8100,12.6300,4233730,54027061.0000,1.559174,1,1.425200,-13.258574,2.419936,0.966842,49.403840
2010-02-05,sh.600299,12.5000,12.6800,12.4000,12.5200,12.8100,2631921,32903728.0000,0.969269,1,-2.263900,-12.958419,2.365152,0.944954,48.285408
2010-02-08,sh.600299,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,,0,0.000000,-12.958419,2.365152,0.944954,48.285408
2010-02-09,sh.600299,12.4800,12.5800,12.3000,12.5400,12.5200,2083820,25950465.0000,0.767417,1,0.159700,-12.979119,2.368930,0.946464,48.362542
2010-02-10,sh.600299,12.6100,12.8600,12.5900,12.7300,12.5400,1568950,19967267.0000,0.577804,1,1.515200,-13.175773,2.404823,0.960804,49.095307
