date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-15,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-16,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-17,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-18,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-21,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-22,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-23,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-24,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-25,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-28,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-29,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-30,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2015-12-31,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-04,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-05,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-06,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-07,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-08,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-11,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-12,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-13,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-14,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-15,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-18,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-19,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-20,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-21,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-22,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-25,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-26,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-27,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-28,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-01-29,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-02-01,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-02-02,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-02-03,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-02-04,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-215.888599,14.685415,1214.046926,-279.643187,0
2016-02-05,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-15,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-16,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-17,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-18,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-19,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-22,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-23,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-24,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-25,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-26,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-02-29,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-01,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-02,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-03,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-04,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-07,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-08,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-09,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-10,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-11,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-14,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-15,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-16,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-17,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-18,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-21,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-22,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-23,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-24,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-25,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-28,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-29,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-30,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-03-31,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-04-01,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-04-05,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-04-06,sh.600890,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,364.218483,13.478012,277.603358,60.029309,0
2016-04-07,sh.600890,8.3900,8.3900,8.3900,8.3900,7.6300,30361,254729.0000,0.005242,1,9.960700,400.497126,14.820514,305.254545,66.008638,0
2016-04-08,sh.600890,9.2300,9.2300,9.2300,9.2300,8.3900,56163,518384.0000,0.009697,1,10.011900,440.594574,16.304332,335.816382,72.617369,0
2016-04-11,sh.600890,10.1500,10.1500,10.1500,10.1500,9.2300,156604,1589531.0000,0.027038,1,9.967500,484.510826,17.929466,369.288871,79.855503,0
2016-04-12,sh.600890,11.1700,11.1700,11.1700,11.1700,10.1500,308493,3445867.0000,0.053262,1,10.049300,533.200584,19.731245,406.399674,87.880391,0
2016-04-13,sh.600890,12.2900,12.2900,12.2900,12.2900,11.1700,1391434,17100724.0000,0.240236,1,10.026900,586.663847,21.709669,447.148791,96.692033,0
2016-04-14,sh.600890,13.5200,13.5200,13.5200,13.5200,12.2900,769454,10403018.0000,0.132849,1,10.008100,645.377967,23.882402,491.900053,106.369104,0
2016-04-15,sh.600890,14.8300,14.8300,14.0500,14.2700,13.5200,96881306,1404176752.0000,16.726891,1,5.547300,681.179260,25.207240,519.187408,112.269757,0
2016-04-18,sh.600890,13.6000,13.7100,12.9000,12.9500,14.2700,51608718,682060096.0000,8.910423,1,-9.250200,618.168985,22.875526,471.161663,101.884608,0
2016-04-19,sh.600890,13.0000,13.3900,12.8200,12.9800,12.9500,29067650,380413264.0000,5.018630,1,0.231700,619.601037,22.928519,472.253157,102.120634,0
2016-04-20,sh.600890,13.0000,13.1200,11.7200,12.1300,12.9800,41812908,514871136.0000,7.219143,1,-6.548500,579.026238,21.427037,441.327488,95.433227,0
2016-04-21,sh.600890,11.9000,12.3200,11.7600,11.8100,12.1300,29043607,348987904.0000,5.014479,1,-2.638100,563.751020,20.861773,429.684883,92.915615,0
2016-04-22,sh.600890,11.8600,12.0400,11.7300,11.9300,11.8100,20137487,238992059.0000,3.476807,1,1.016100,569.479227,21.073747,434.050860,93.859720,0
2016-04-25,sh.600890,11.7000,12.0400,11.3200,12.0100,11.9300,22779715,263867767.0000,3.932996,1,0.670600,573.298032,21.215063,436.961511,94.489123,0
2016-04-26,sh.600890,11.8100,12.2900,11.8100,12.1500,12.0100,19452287,235213362.0000,3.358504,1,1.165700,579.980940,21.462366,442.055151,95.590578,0
2016-04-27,sh.600890,12.1100,12.1800,11.7100,11.8900,12.1500,16179515,193102138.0000,2.793449,1,-2.139900,567.569825,21.003089,432.595535,93.545018,0
2016-04-28,sh.600890,11.9000,12.1000,11.7500,11.9000,11.8900,15106616,179741760.0000,2.608209,1,0.084100,568.047175,21.020753,432.959366,93.623694,0
2016-04-29,sh.600890,11.8000,12.0900,11.8000,11.8300,11.9000,13177336,157103618.0000,2.275112,1,-0.588200,564.705721,20.897102,430.412546,93.072966,0
2016-05-03,sh.600890,11.7700,12.0800,11.5700,12.0500,11.8300,17635792,209587680.0000,3.044880,1,1.859700,845.983739,21.838706,438.326645,143.410592,0
2016-05-04,sh.600890,11.9500,12.1100,11.8500,12.0600,12.0500,13841787,165568572.0000,2.389832,1,0.083000,846.685800,21.856830,438.690401,143.529605,0
2016-05-05,sh.600890,12.0800,12.5700,12.0000,12.2900,12.0600,25873586,319863376.0000,4.467164,1,1.907100,862.833208,22.273668,447.056802,146.266903,0
2016-05-06,sh.600890,12.2000,12.3000,11.2300,11.4500,12.2900,27163681,321773840.0000,4.689903,1,-6.834800,803.860068,20.751302,416.501252,136.269816,0
2016-05-09,sh.600890,11.2600,11.2600,10.5000,10.5300,11.4500,15333100,167042372.0000,2.647313,1,-8.034900,739.270438,19.083948,383.035649,125.320625,0
2016-05-10,sh.600890,10.5400,10.7500,10.4100,10.5500,10.5300,8535444,90372893.0000,1.473674,1,0.189900,740.674560,19.120195,383.763162,125.558651,0
2016-05-11,sh.600890,10.5900,10.6500,10.3000,10.3100,10.5500,8203652,86012289.0000,1.416389,1,-2.274900,723.825091,18.685233,375.033005,122.702341,0
2016-05-12,sh.600890,10.1000,10.1800,9.8200,10.1600,10.3100,9202717,92055359.0000,1.588881,1,-1.454900,713.294173,18.413382,369.576656,120.917147,0
2016-05-13,sh.600890,10.1100,10.2900,10.0100,10.1700,10.1600,5641544,57287777.0000,0.974032,1,0.098400,713.996235,18.431506,369.940413,121.036159,0
2016-05-16,sh.600890,10.2200,10.6300,10.0500,10.5800,10.1700,10691931,111476716.0000,1.845999,1,4.031500,742.780744,19.174565,384.854432,125.915690,0
2016-05-17,sh.600890,10.5200,10.5600,10.2500,10.4500,10.5800,6607686,68860230.0000,1.140840,1,-1.228700,733.653948,18.938961,380.125596,124.368522,0
2016-05-18,sh.600890,10.4900,10.8700,10.3100,10.5000,10.4500,12207180,129409630.0000,2.107612,1,0.478500,737.164254,19.029578,381.944379,124.963586,0
2016-05-19,sh.600890,10.3000,10.5900,10.2200,10.4400,10.5000,7325058,76257132.0000,1.264697,1,-0.571400,732.951887,18.920838,379.761840,124.249509,0
2016-05-20,sh.600890,10.3000,10.4000,10.1500,10.3700,10.4400,6489441,66726663.0000,1.120424,1,-0.670500,728.037459,18.793974,377.215544,123.416418,0
2016-05-23,sh.600890,10.4600,10.8400,10.3800,10.5900,10.3700,8571186,90539679.0000,1.479845,1,2.121500,743.482805,19.192689,385.218188,126.034703,0
2016-05-24,sh.600890,10.5900,10.8000,10.3000,10.3800,10.5900,6901654,72728092.0000,1.191594,1,-1.983000,728.739520,18.812097,377.579301,123.535431,0
2016-05-25,sh.600890,10.5000,10.5300,10.2600,10.3400,10.3800,5675415,58924953.0000,0.979880,1,-0.385400,725.931275,18.739604,376.124274,123.059379,0
2016-05-26,sh.600890,10.4000,10.4000,9.9600,10.1900,10.3400,6390919,64558072.0000,1.103414,1,-1.450700,715.400357,18.467753,370.667926,121.274185,0
2016-05-27,sh.600890,10.0800,10.3500,10.0500,10.2200,10.1900,6095644,62442641.0000,1.052434,1,0.294400,717.506541,18.522123,371.759196,121.631224,0
2016-05-30,sh.600890,10.1300,10.3800,10.0200,10.3500,10.2200,3899763,39875243.0000,0.673308,1,1.272000,726.633336,18.757727,376.488031,123.178392,0
2016-05-31,sh.600890,10.3300,10.8200,10.3200,10.7900,10.3500,12489617,132729293.0000,2.156375,1,4.251200,757.524029,19.555157,392.493319,128.414962,0
2016-06-01,sh.600890,10.7000,10.9100,10.6500,10.8200,10.7900,10540013,113715063.0000,1.819770,1,0.278000,759.630212,19.609527,393.584589,128.772001,0
2016-06-02,sh.600890,10.8000,11.0900,10.7600,10.9000,10.8200,8534965,93044118.0000,1.473591,1,0.739400,765.246702,19.754515,396.494641,129.724104,0
2016-06-03,sh.600890,11.0700,11.2000,10.8400,11.1900,10.9000,11226294,123825814.0000,1.938258,1,2.660600,785.606476,20.280093,407.043581,133.175479,0
2016-06-06,sh.600890,11.2600,11.2900,11.0800,11.1600,11.1900,8546684,95591880.0000,1.475614,1,-0.268100,783.500293,20.225723,405.952312,132.818440,0
2016-06-07,sh.600890,11.2600,11.2800,11.1300,11.2000,11.1600,5486558,61388463.0000,0.947273,1,0.358400,786.308538,20.298217,407.407338,133.294492,0
2016-06-08,sh.600890,11.1900,11.2000,10.8800,10.9500,11.2000,6274971,68914555.0000,1.083395,1,-2.232100,768.757008,19.845132,398.313424,130.319169,0
2016-06-13,sh.600890,10.7800,10.7800,10.4900,10.5000,10.9500,7188092,76621259.0000,1.241049,1,-4.109600,737.164254,19.029578,381.944379,124.963586,0
2016-06-14,sh.600890,10.4000,10.6800,10.3200,10.5900,10.5000,4864399,51346331.0000,0.839855,1,0.857100,743.482805,19.192689,385.218188,126.034703,0
2016-06-15,sh.600890,10.4500,10.9900,10.3800,10.9800,10.5900,6974658,75256764.0000,1.204199,1,3.682700,770.863191,19.899502,399.404694,130.676208,0
2016-06-16,sh.600890,11.0500,11.8500,11.0500,11.5300,10.9800,16745611,193601061.0000,2.891187,1,5.009100,809.476557,20.896289,419.411304,137.221919,0
2016-06-17,sh.600890,11.5000,11.5900,11.3200,11.5500,11.5300,9067347,103840346.0000,1.565509,1,0.173500,810.880679,20.932536,420.138817,137.459945,0
2016-06-20,sh.600890,11.3500,11.5400,11.2300,11.4200,11.5500,6803593,77325226.0000,1.174664,1,-1.125500,801.753884,20.696932,415.409982,135.912777,0
2016-06-21,sh.600890,11.4800,11.7900,11.2200,11.2600,11.4200,8193604,94543758.0000,1.414654,1,-1.401000,790.520905,20.406957,409.589877,134.008570,0
2016-06-22,sh.600890,11.2000,11.4300,11.1100,11.3900,11.2600,4813614,54300969.0000,0.831087,1,1.154500,799.647700,20.642562,414.318712,135.555738,0
2016-06-23,sh.600890,11.4500,11.5500,11.2300,11.3200,11.3900,4820943,54858631.0000,0.832352,1,-0.614600,794.733272,20.515698,411.772416,134.722648,0
2016-06-24,sh.600890,11.3200,11.4700,10.5300,11.0800,11.3200,7459617,83423744.0000,1.287929,1,-2.120100,777.883803,20.080736,403.042259,131.866337,0
2016-06-27,sh.600890,10.9300,11.4000,10.9000,11.3000,11.0800,4118960,46372006.0000,0.711153,1,1.985600,793.329150,20.479451,411.044903,134.484622,0
2016-06-28,sh.600890,11.3000,11.5000,11.2000,11.3300,11.3000,6095135,69100362.0000,1.052346,1,0.265500,795.435333,20.533821,412.136173,134.841660,0
2016-06-29,sh.600890,11.3000,11.4300,11.1800,11.2700,11.3300,5888573,66528038.0000,1.016682,1,-0.529600,791.222966,20.425081,409.953634,134.127583,0
2016-06-30,sh.600890,11.3400,11.3400,11.2000,11.2900,11.2700,4343149,48891722.0000,0.749860,1,0.177500,792.627088,20.461327,410.681147,134.365609,0
2016-07-01,sh.600890,11.3000,11.3200,11.1500,11.1800,11.2900,3395793,38092466.0000,0.586295,1,-0.974300,784.904415,20.261970,406.679825,133.056466,0
2016-07-04,sh.600890,11.0600,11.3900,10.8700,11.2900,11.1800,5542398,62260524.0000,0.956914,1,0.983900,792.627088,20.461327,410.681147,134.365609,0
2016-07-05,sh.600890,11.2900,11.4100,11.2200,11.4000,11.2900,6585392,74621876.0000,1.136991,1,0.974300,800.349762,20.660685,414.682469,135.674751,0
2016-07-06,sh.600890,11.3900,11.6500,11.3100,11.3700,11.4000,6812657,78015642.0000,1.176229,1,-0.263200,798.243578,20.606315,413.591199,135.317712,0
2016-07-07,sh.600890,11.3800,11.3800,11.0500,11.1200,11.3700,8017090,89521135.0000,1.384178,1,-2.198800,780.692048,20.153230,404.497285,132.342389,0
2016-07-08,sh.600890,11.1800,11.1800,10.8900,10.9000,11.1200,5295082,57992371.0000,0.914214,1,-1.978400,765.246702,19.754515,396.494641,129.724104,0
2016-07-11,sh.600890,10.8200,10.9600,10.8000,10.8100,10.9000,5018803,54544037.0000,0.866514,1,-0.825700,758.928151,19.591404,393.220832,128.652988,0
2016-07-12,sh.600890,10.8100,10.8800,10.6800,10.8400,10.8100,4881992,52573153.0000,0.842893,1,0.277500,761.034335,19.645774,394.312102,129.010026,0
2016-07-13,sh.600890,10.8300,11.0100,10.7800,10.9800,10.8400,4623964,50392152.0000,0.798343,1,1.291500,770.863191,19.899502,399.404694,130.676208,0
2016-07-14,sh.600890,11.0000,11.0000,10.8200,10.8500,10.9800,3353848,36515162.0000,0.579053,1,-1.184000,761.736396,19.663898,394.675858,129.129039,0
2016-07-15,sh.600890,10.7900,10.9200,10.7800,10.8100,10.8500,2787428,30194200.0000,0.481259,1,-0.368700,758.928151,19.591404,393.220832,128.652988,0
2016-07-18,sh.600890,10.7300,10.8400,10.4700,10.6800,10.8100,5678638,60404303.0000,0.980436,1,-1.202600,749.801356,19.355800,388.491997,127.105819,0
2016-07-19,sh.600890,10.5800,10.6600,10.5000,10.6500,10.6800,2657610,28121378.0000,0.458846,1,-0.280900,747.695172,19.301429,387.400727,126.748781,0
2016-07-20,sh.600890,10.6400,10.7800,10.5400,10.7100,10.6500,3046741,32419021.0000,0.526030,1,0.563400,751.907539,19.410170,389.583267,127.462858,0
2016-07-21,sh.600890,10.6600,10.7700,10.6000,10.6500,10.7100,4277212,45623835.0000,0.738475,1,-0.560200,747.695172,19.301429,387.400727,126.748781,0
2016-07-22,sh.600890,10.6500,10.6500,10.4800,10.4900,10.6500,3167385,33380983.0000,0.546860,1,-1.502300,736.462193,19.011455,381.580623,124.844574,0
2016-07-25,sh.600890,10.4900,10.6300,10.4500,10.5500,10.4900,3010217,31750147.0000,0.519724,1,0.572000,740.674560,19.120195,383.763162,125.558651,0
2016-07-26,sh.600890,10.5700,10.6300,10.5200,10.6200,10.5500,3079022,32553637.0000,0.531604,1,0.663500,745.588988,19.247059,386.309458,126.391742,0
2016-07-27,sh.600890,10.6000,10.6500,10.0300,10.2000,10.6200,5610298,58215472.0000,0.968637,1,-3.954800,716.102418,18.485876,371.031683,121.393198,0
2016-07-28,sh.600890,10.1300,10.3300,10.0800,10.2700,10.2000,2674673,27272166.0000,0.461792,1,0.686300,721.016847,18.612740,373.577978,122.226289,0
2016-07-29,sh.600890,10.2700,10.4600,10.1800,10.3900,10.2700,2339788,24162860.0000,0.403972,1,1.168500,729.441581,18.830221,377.943057,123.654444,0
2016-08-01,sh.600890,10.4000,10.6600,10.0700,10.6400,10.3900,4212519,44178048.0000,0.727306,1,2.406200,746.993111,19.283306,387.036971,126.629768,0
2016-08-02,sh.600890,10.5500,10.6900,10.3800,10.4700,10.6400,3773200,39676064.0000,0.651456,1,-1.597700,735.058070,18.975208,380.853110,124.606548,0
2016-08-03,sh.600890,10.4000,10.8200,10.4000,10.7800,10.4700,5759635,61327385.0000,0.994421,1,2.960800,756.821967,19.537034,392.129563,128.295949,0
2016-08-04,sh.600890,10.6900,10.8400,10.6900,10.7500,10.7800,3302850,35487465.0000,0.570248,1,-0.278300,754.715784,19.482663,391.038293,127.938910,0
2016-08-05,sh.600890,10.8000,10.9500,10.7000,10.7700,10.7500,4793591,51906720.0000,0.827630,1,0.186100,756.119906,19.518910,391.765806,128.176936,0
2016-08-08,sh.600890,10.7200,10.7600,10.5600,10.7100,10.7700,2954730,31519709.0000,0.510144,1,-0.557100,751.907539,19.410170,389.583267,127.462858,0
2016-08-09,sh.600890,10.7200,10.7200,10.5800,10.6700,10.7100,2566072,27324042.0000,0.443041,1,-0.373500,749.099294,19.337676,388.128241,126.986806,0
2016-08-10,sh.600890,10.6900,10.8300,10.6300,10.7500,10.6700,2961504,31760552.0000,0.511314,1,0.749800,754.715784,19.482663,391.038293,127.938910,0
2016-08-11,sh.600890,10.7400,10.7400,10.4100,10.4500,10.7500,3257801,34402988.0000,0.562471,1,-2.790700,733.653948,18.938961,380.125596,124.368522,0
2016-08-12,sh.600890,10.4300,10.5900,10.3500,10.5600,10.4500,2968385,31083370.0000,0.512502,1,1.052600,741.376621,19.138319,384.126918,125.677664,0
2016-08-15,sh.600890,10.5700,10.7700,10.5300,10.7100,10.5600,4752275,50797734.0000,0.820497,1,1.420500,751.907539,19.410170,389.583267,127.462858,0
2016-08-16,sh.600890,10.7100,10.8400,10.6100,10.6800,10.7100,4598561,49318440.0000,0.793957,1,-0.280100,749.801356,19.355800,388.491997,127.105819,0
2016-08-17,sh.600890,10.6800,11.5500,10.5800,11.3100,10.6800,15139047,168747816.0000,2.613809,1,5.898900,794.031211,20.497574,411.408660,134.603635,0
2016-08-18,sh.600890,11.2100,11.4500,11.0600,11.2900,11.3100,9890319,111255351.0000,1.707598,1,-0.176800,792.627088,20.461327,410.681147,134.365609,0
2016-08-19,sh.600890,11.2500,11.2900,11.1400,11.2700,11.2900,4698913,52702239.0000,0.811284,1,-0.177100,791.222966,20.425081,409.953634,134.127583,0
2016-08-22,sh.600890,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,791.222966,20.425081,409.953634,134.127583,0
2016-08-23,sh.600890,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,791.222966,20.425081,409.953634,134.127583,0
2016-08-24,sh.600890,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,791.222966,20.425081,409.953634,134.127583,0
2016-08-25,sh.600890,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,791.222966,20.425081,409.953634,134.127583,0
