date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-02,sh.603916,15.0900,15.8800,14.9900,15.5400,14.7300,15692054,241420712.0000,12.169100,1,5.498985,17.985945,2.315214,2.084384,43.536363
2019-04-03,sh.603916,15.4000,15.9500,15.3100,15.6400,15.5400,7750259,121047967.0000,6.010282,1,0.643503,18.101684,2.330113,2.097798,43.816520
2019-04-04,sh.603916,15.9500,15.9900,15.3900,15.4200,15.6400,5302970,82590013.0000,4.112423,1,-1.406651,17.847057,2.297336,2.068289,43.200175
2019-04-08,sh.603916,15.6800,15.8500,14.7800,15.2100,15.4200,7315990,111863197.0000,5.673509,1,-1.361868,17.604004,2.266049,2.040122,42.611846
2019-04-09,sh.603916,15.2500,15.3000,14.8000,14.9400,15.2100,4414036,65905035.0000,3.423060,1,-1.775151,17.291506,2.225824,2.003906,41.855423
2019-04-10,sh.603916,14.8200,15.0500,14.7700,14.9900,14.9400,3229366,48139954.0000,2.504355,1,0.334673,17.349376,2.233273,2.010613,41.995501
2019-04-11,sh.603916,14.9800,15.1000,14.5600,14.5600,14.9900,4019066,59422739.0000,3.116763,1,-2.868575,16.851696,2.169210,1.952937,40.790827
2019-04-12,sh.603916,14.5500,14.7000,14.4300,14.5700,14.5600,2153849,31310023.0000,1.670298,1,0.068676,16.863270,2.170699,1.954278,40.818843
2019-04-15,sh.603916,14.9000,14.9000,14.4900,14.5000,14.5700,2609905,38412319.0000,2.023967,1,-0.480437,16.782252,2.160271,1.944889,40.622733
2019-04-16,sh.603916,14.5000,14.6300,14.0200,14.6000,14.5000,3117490,44750997.0000,2.417596,1,0.689658,16.897992,2.175169,1.958302,40.902890
2019-04-17,sh.603916,14.6100,15.0000,14.6100,14.8700,14.6000,3460578,51344003.0000,2.683659,1,1.849312,17.210489,2.215395,1.994517,41.659313
2019-04-18,sh.603916,14.7900,15.5800,14.6700,15.4500,14.8700,6947937,106137714.0000,5.388086,1,3.900470,17.881779,2.301806,2.072313,43.284222
2019-04-19,sh.603916,15.4800,15.6000,14.9100,15.1500,15.4500,3912117,59094218.0000,3.033825,1,-1.941749,17.534560,2.257110,2.032074,42.443752
2019-04-22,sh.603916,15.1200,15.2900,14.8700,14.9800,15.1500,2143770,32245803.0000,1.662482,1,-1.122113,17.337770,2.231782,2.009272,41.967486
2019-04-23,sh.603916,15.0000,15.0000,14.4900,14.4900,14.9800,2664800,39079010.0000,2.066537,1,-3.271027,15.663610,2.109638,1.854671,17.323123
2019-04-24,sh.603916,14.4900,14.7400,14.4400,14.7100,14.4900,1707834,24867174.0000,1.324416,1,1.518290,15.901429,2.141668,1.882830,17.586138
2019-04-25,sh.603916,14.7200,14.8000,13.9800,13.9900,14.7100,2752478,39420257.0000,2.134531,1,-4.894631,15.123113,2.036841,1.790673,16.725361
2019-04-26,sh.603916,13.8900,14.0400,13.5800,13.6300,13.9900,2753049,37723132.0000,2.134974,1,-2.573264,14.733955,1.984428,1.744594,16.294973
2019-04-29,sh.603916,13.5900,13.7300,12.8800,12.9000,13.6300,4030389,53112433.0000,3.125544,1,-5.355836,13.944829,1.878145,1.651157,15.422242
2019-04-30,sh.603916,12.9000,13.1500,12.9000,13.0200,12.9000,1955035,25474178.0000,1.516119,1,0.930239,14.074548,1.895616,1.666516,15.565704
2019-05-06,sh.603916,12.5100,12.7900,12.3200,12.4400,13.0200,3063172,38453748.0000,2.375473,1,-4.454692,13.447571,1.811173,1.592278,14.872301
2019-05-07,sh.603916,12.4800,12.6600,12.3200,12.6600,12.4400,2268178,28366493.0000,1.758959,1,1.768491,13.685390,1.843203,1.620437,15.135316
2019-05-08,sh.603916,12.4000,12.8800,12.3000,12.7900,12.6600,1958313,24814753.0000,1.518661,1,1.026857,13.825919,1.862130,1.637077,15.290734
2019-05-09,sh.603916,12.6700,12.8700,12.5800,12.7100,12.7900,1581649,20144671.0000,1.226560,1,-0.625488,13.739440,1.850483,1.626837,15.195092
2019-05-10,sh.603916,12.8600,13.1200,12.4700,13.0700,12.7100,2482133,32131750.0000,1.924880,1,2.832413,14.128598,1.902896,1.672916,15.625481
2019-05-13,sh.603916,13.0100,13.3600,12.8500,13.0900,13.0700,1995800,26185975.0000,1.547732,1,0.153026,14.150218,1.905808,1.675476,15.649391
2019-05-14,sh.603916,13.0000,13.1000,12.7300,12.9600,13.0900,1515700,19680432.0000,1.175417,1,-0.993125,14.009688,1.886881,1.658836,15.493973
2019-05-15,sh.603916,12.8900,12.8900,12.6100,12.7800,12.7200,1980587,25248244.0000,1.535934,1,0.471694,13.815109,1.860674,1.635797,15.278779
2019-05-16,sh.603916,12.7800,12.9000,12.7400,12.7500,12.7800,2008837,25721080.0000,1.557842,1,-0.234740,13.782679,1.856306,1.631957,15.242913
2019-05-17,sh.603916,12.8000,12.8500,12.1200,12.1600,12.7500,2005261,24981604.0000,1.555069,1,-4.627452,13.144893,1.770407,1.556439,14.537555
2019-05-20,sh.603916,12.1900,12.4900,12.1200,12.3900,12.1600,1438086,17720003.0000,1.115228,1,1.891451,13.393521,1.803893,1.585878,14.812525
2019-05-21,sh.603916,12.3900,12.5300,12.3100,12.4600,12.3900,1257600,15650091.0000,0.975262,1,0.564969,13.469191,1.814085,1.594838,14.896212
2019-05-22,sh.603916,12.4700,12.5000,12.3400,12.3700,12.4600,1033600,12812547.0000,0.801551,1,-0.722313,13.371902,1.800981,1.583318,14.788615
2019-05-23,sh.603916,12.3100,12.3700,12.0900,12.0900,12.3700,1524347,18660663.0000,1.182123,1,-2.263539,13.069223,1.760215,1.547479,14.453868
2019-05-24,sh.603916,12.0900,12.6900,12.0800,12.4600,12.0900,2038950,25288427.0000,1.581194,1,3.060380,13.469191,1.814085,1.594838,14.896212
2019-05-27,sh.603916,12.4800,12.6500,12.2400,12.6400,12.4600,2296576,28675168.0000,1.780982,1,1.444625,13.663770,1.840291,1.617877,15.111406
2019-05-28,sh.603916,12.6300,12.7500,12.4200,12.4700,12.6400,1544062,19478545.0000,1.197411,1,-1.344937,13.480001,1.815541,1.596118,14.908167
2019-05-29,sh.603916,12.6200,12.6900,12.4900,12.6000,12.4700,1102762,13915559.0000,0.855186,1,1.042503,13.620530,1.834468,1.612758,15.063585
2019-05-30,sh.603916,12.4600,12.6500,12.3600,12.5400,12.6000,1077900,13428525.0000,0.835905,1,-0.476194,13.555671,1.825732,1.605078,14.991854
2019-05-31,sh.603916,12.4400,12.8300,12.4400,12.8000,12.5400,1765000,22488677.0000,1.368748,1,2.073367,13.836729,1.863586,1.638357,15.302690
2019-06-03,sh.603916,12.9300,12.9300,12.3400,12.4800,12.8000,1477900,18561327.0000,1.146103,1,-2.500005,13.490811,1.816996,1.597398,14.920122
2019-06-04,sh.603916,12.5500,12.5600,12.1300,12.2200,12.4800,1286749,15876799.0000,0.997867,1,-2.083328,13.209752,1.779142,1.564119,14.609286
2019-06-05,sh.603916,12.2900,12.4500,12.2300,12.2600,12.2200,725700,8951848.0000,0.562776,1,0.327332,13.252992,1.784966,1.569239,14.657107
2019-06-06,sh.603916,12.3100,12.3600,11.9400,11.9500,12.2600,1393010,16869199.0000,1.080271,1,-2.528551,12.917884,1.739832,1.529560,14.286495
2019-06-10,sh.603916,11.9800,12.1400,11.9400,12.0600,11.9500,891900,10735022.0000,0.691663,1,0.920507,13.036793,1.755848,1.543639,14.418003
2019-06-11,sh.603916,12.0900,12.8700,12.0600,12.6900,12.0600,3458600,43477013.0000,2.682125,1,5.223874,13.717820,1.847571,1.624277,15.171182
2019-06-12,sh.603916,12.6600,13.0700,12.6600,12.7700,12.6900,2732223,35150683.0000,2.118824,1,0.630425,13.804299,1.859218,1.634517,15.266824
2019-06-13,sh.603916,12.7700,12.9100,12.6300,12.8500,12.7700,1614859,20681713.0000,1.252314,1,0.626468,13.890779,1.870866,1.644757,15.362466
2019-06-14,sh.603916,12.7600,12.9600,12.5200,12.5500,12.8500,1248195,15894778.0000,0.967968,1,-2.334632,13.566481,1.827188,1.606358,15.003809
2019-06-17,sh.603916,12.6700,12.7100,12.5600,12.5900,12.5500,816324,10307258.0000,0.633055,1,0.318725,13.609720,1.833012,1.611478,15.051630
2019-06-18,sh.603916,12.6500,12.7800,12.5400,12.7200,12.5900,979481,12425191.0000,0.759582,1,1.032566,13.750250,1.851939,1.628117,15.207048
2019-06-19,sh.603916,12.8800,13.0000,12.7100,12.7500,12.7200,1488600,19110347.0000,1.154401,1,0.235847,13.782679,1.856306,1.631957,15.242913
2019-06-20,sh.603916,12.7500,12.9800,12.6700,12.8900,12.7500,1835784,23613104.0000,1.423640,1,1.098042,13.934019,1.876689,1.649877,15.410287
2019-06-21,sh.603916,12.9300,13.1700,12.8800,13.1400,12.8900,2620360,34241791.0000,2.032074,1,1.939488,14.204267,1.913088,1.681876,15.709167
2019-06-24,sh.603916,13.0800,13.1800,13.0100,13.0400,13.1400,1070278,13968552.0000,0.829995,1,-0.761038,14.096168,1.898528,1.669076,15.589615
2019-06-25,sh.603916,13.0700,13.1000,12.7300,12.9700,13.0400,1493070,19312342.0000,1.157867,1,-0.536807,14.020498,1.888337,1.660116,15.505928
2019-06-26,sh.603916,12.8600,13.0300,12.7800,12.8900,12.9700,854070,11039412.0000,0.662326,1,-0.616807,13.934019,1.876689,1.649877,15.410287
2019-06-27,sh.603916,12.9900,13.2000,12.9400,13.1900,12.8900,2354578,30968233.0000,1.825962,1,2.327380,14.258317,1.920367,1.688276,15.768943
2019-06-28,sh.603916,13.2800,13.2800,12.8900,12.9000,13.1900,1465762,19051985.0000,1.136690,1,-2.198635,13.944829,1.878145,1.651157,15.422242
2019-07-01,sh.603916,13.1100,13.2000,13.0400,13.1900,12.9000,1565700,20556006.0000,1.214192,1,2.248062,14.258317,1.920367,1.688276,15.768943
2019-07-02,sh.603916,13.1900,13.4800,13.1400,13.3600,13.1900,2418542,32329210.0000,1.875566,1,1.288856,14.442086,1.945118,1.710035,15.972182
2019-07-03,sh.603916,13.3900,13.3900,13.2000,13.2800,13.3600,1119900,14847187.0000,0.868476,1,-0.598802,14.355606,1.933471,1.699795,15.876540
2019-07-04,sh.603916,13.2600,13.3500,13.1600,13.2800,13.2800,951708,12617191.0000,0.738044,1,0.000000,14.355606,1.933471,1.699795,15.876540
2019-07-05,sh.603916,13.3400,13.3400,13.1000,13.1400,13.2800,880357,11593477.0000,0.682712,1,-1.054212,14.204267,1.913088,1.681876,15.709167
2019-07-08,sh.603916,13.1500,13.1800,12.5600,12.6700,13.1400,1454549,18581842.0000,1.127995,1,-3.576867,13.696200,1.844659,1.621717,15.147272
2019-07-09,sh.603916,12.5700,12.7600,12.5600,12.6300,12.6700,855738,10830162.0000,0.663620,1,-0.315706,13.652960,1.838835,1.616597,15.099451
2019-07-10,sh.603916,12.6800,12.8800,12.6400,12.7000,12.6300,888304,11345347.0000,0.688875,1,0.554234,13.728630,1.849027,1.625557,15.183137
2019-07-11,sh.603916,12.8700,12.8900,12.5900,12.6500,12.7000,933570,11881716.0000,0.723978,1,-0.393702,13.674580,1.841747,1.619157,15.123361
2019-07-12,sh.603916,12.7700,13.1000,12.6000,13.0500,12.6500,2021034,26161668.0000,1.567301,1,3.162060,14.106978,1.899984,1.670356,15.601570
2019-07-15,sh.603916,12.9500,13.0600,12.6200,13.0200,13.0500,1624514,20921435.0000,1.259801,1,-0.229883,14.074548,1.895616,1.666516,15.565704
2019-07-16,sh.603916,13.0200,13.1800,12.9200,13.1200,13.0200,1707149,22296891.0000,1.323884,1,0.768045,14.182647,1.910176,1.679316,15.685257
2019-07-17,sh.603916,13.0400,13.1000,12.9400,12.9600,13.1200,1375512,17869574.0000,1.066702,1,-1.219511,14.009688,1.886881,1.658836,15.493973
2019-07-18,sh.603916,12.9600,12.9600,12.6200,12.6200,12.9600,1836100,23378142.0000,1.423885,1,-2.623458,13.640833,1.837202,1.615161,15.086038
2019-07-19,sh.603916,12.6400,12.8200,12.6300,12.6300,12.6200,896864,11393864.0000,0.695513,1,0.079241,13.651642,1.838658,1.616441,15.097992
2019-07-22,sh.603916,12.6300,12.7100,12.2000,12.2300,12.6300,1658520,20502509.0000,1.286173,1,-3.167067,13.219286,1.780426,1.565248,14.619830
2019-07-23,sh.603916,12.5000,12.5000,12.0700,12.2000,12.2300,1295400,15795865.0000,1.004575,1,-0.245296,13.186859,1.776059,1.561408,14.583967
2019-07-24,sh.603916,12.2000,12.3800,12.1300,12.3300,12.2000,1197999,14744437.0000,0.929041,1,1.065575,13.327375,1.794984,1.578046,14.739370
2019-07-25,sh.603916,12.3600,12.3800,12.2300,12.3700,12.3300,839700,10352840.0000,0.651183,1,0.324412,13.370610,1.800807,1.583165,14.787187
2019-07-26,sh.603916,12.2900,12.4000,12.1900,12.3600,12.3700,716500,8811170.0000,0.555600,1,-0.080800,13.359801,1.799352,1.581886,14.775233
2019-07-29,sh.603916,12.3900,12.3900,12.2300,12.2600,12.3600,891300,10939601.0000,0.691198,1,-0.809057,13.251712,1.784794,1.569087,14.655692
2019-07-30,sh.603916,12.2700,12.9600,12.2300,12.9300,12.2600,4346996,55447144.0000,3.371100,1,5.464900,13.975909,1.882331,1.654837,15.456615
2019-07-31,sh.603916,12.9100,13.0700,12.7600,12.9000,12.9300,1897300,24431718.0000,1.471300,1,-0.232000,13.943482,1.877964,1.650997,15.420752
2019-08-01,sh.603916,12.8000,12.9700,12.7400,12.8800,12.9000,961500,12371526.0000,0.745600,1,-0.155000,13.921864,1.875052,1.648437,15.396844
2019-08-02,sh.603916,12.6900,12.8200,12.5200,12.7700,12.8800,1317247,16726287.0000,1.021500,1,-0.854000,13.802966,1.859039,1.634359,15.265349
2019-08-05,sh.603916,12.6900,12.8500,12.6400,12.7700,12.7700,964862,12273337.0000,0.748200,1,0.000000,13.802966,1.859039,1.634359,15.265349
2019-08-06,sh.603916,12.6000,12.6000,11.9900,12.1900,12.7700,2194000,26825728.0000,1.701400,1,-4.541900,13.176050,1.774603,1.560128,14.572013
2019-08-07,sh.603916,12.2100,12.3000,11.9000,11.9000,12.1900,1596559,19275102.0000,1.238100,1,-2.379000,12.862592,1.732385,1.523013,14.225345
2019-08-08,sh.603916,11.8600,11.9900,11.8400,11.9600,11.9000,1309259,15615979.0000,1.015300,1,0.504200,12.927445,1.741120,1.530692,14.297070
2019-08-09,sh.603916,12.0000,12.1500,11.7600,11.7700,11.9600,814184,9671921.0000,0.631400,1,-1.588600,12.722076,1.713460,1.506375,14.069942
2019-08-12,sh.603916,11.7800,11.9500,11.7500,11.9500,11.7700,647084,7666962.0000,0.501800,1,1.529300,12.916636,1.739664,1.529412,14.285116
2019-08-13,sh.603916,11.8000,11.8500,11.6300,11.7400,11.9500,1084537,12696162.0000,0.841100,1,-1.757300,12.689649,1.709093,1.502535,14.034080
2019-08-14,sh.603916,11.8400,12.0200,11.8000,11.8500,11.7400,612837,7292327.0000,0.475300,1,0.937000,12.808547,1.725106,1.516614,14.165575
2019-08-15,sh.603916,11.5900,11.8500,11.5100,11.8100,11.8500,706171,8261525.0000,0.547600,1,-0.337600,12.765312,1.719283,1.511494,14.117759
2019-08-16,sh.603916,11.8300,11.9500,11.7600,11.8700,11.8100,576800,6854635.0000,0.447300,1,0.508000,12.830165,1.728018,1.519173,14.189483
2019-08-19,sh.603916,11.9000,12.2000,11.9000,12.1800,11.8700,1411384,17034385.0000,1.094500,1,2.611600,13.165241,1.773147,1.558848,14.560059
2019-08-20,sh.603916,12.1800,12.2500,12.0600,12.1000,12.1800,903736,10981119.0000,0.700800,1,-0.656800,13.078770,1.761501,1.548610,14.464427
2019-08-21,sh.603916,12.1600,12.1600,11.9900,12.0300,12.1000,1315972,15854688.0000,1.020500,1,-0.578500,13.003108,1.751311,1.539651,14.380748
2019-08-22,sh.603916,12.0800,12.1400,11.8300,11.8800,12.0300,1638000,19535880.0000,1.270300,1,-1.246900,12.840974,1.729474,1.520453,14.201437
2019-08-23,sh.603916,11.8700,12.2200,11.8000,12.2000,11.8800,2217036,26765023.0000,1.719300,1,2.693600,13.186859,1.776059,1.561408,14.583967
2019-08-26,sh.603916,11.8500,12.0600,11.8100,12.0300,12.2000,1912909,22823001.0000,1.483500,1,-1.393400,16.399681,1.737938,1.359022,11.522871
2019-08-27,sh.603916,12.1000,12.2000,11.9900,12.0400,12.0300,3227229,38973357.0000,2.502700,1,0.083100,16.413313,1.739383,1.360152,11.532450
2019-08-28,sh.603916,12.0400,12.0900,11.7600,11.8300,12.0400,2922200,34618360.0000,2.266100,1,-1.744200,16.127034,1.709045,1.336428,11.331302
2019-08-29,sh.603916,11.8800,11.9100,11.7700,11.7900,11.8300,1037529,12262087.0000,0.791600,1,-0.338100,16.072505,1.703266,1.331909,11.292989
2019-08-30,sh.603916,11.8700,11.8900,11.3900,11.4600,11.7900,3210362,37303484.0000,2.449500,1,-2.799000,15.622638,1.655592,1.294630,10.976900
2019-09-02,sh.603916,11.5900,11.8100,11.5100,11.7800,11.4600,2183500,25563528.0000,1.666000,1,2.792300,16.058873,1.701821,1.330780,11.283410
2019-09-03,sh.603916,11.7600,11.8800,11.6800,11.8100,11.7800,1272022,15009923.0000,0.970500,1,0.254700,16.099770,1.706156,1.334169,11.312145
2019-09-04,sh.603916,11.8700,12.0700,11.7900,12.0300,11.8100,2553809,30528336.0000,1.948600,1,1.862800,16.399681,1.737938,1.359022,11.522871
2019-09-05,sh.603916,12.1000,12.1900,12.0200,12.0600,12.0300,2644801,31977356.0000,2.018000,1,0.249400,16.440578,1.742272,1.362411,11.551607
2019-09-06,sh.603916,12.0400,12.1100,12.0100,12.0700,12.0600,1235000,14876818.0000,0.942300,1,0.082900,16.454210,1.743717,1.363541,11.561185
2019-09-09,sh.603916,12.2000,12.2300,12.0500,12.2000,12.0700,2979950,36144010.0000,2.273700,1,1.077100,16.631430,1.762498,1.378227,11.685705
2019-09-10,sh.603916,12.2000,12.2700,12.1200,12.2400,12.2000,1863358,22741572.0000,1.421700,1,0.327900,16.685959,1.768276,1.382746,11.724019
2019-09-11,sh.603916,12.2900,12.3500,12.1000,12.1100,12.2400,2355400,28720240.0000,1.797200,1,-1.062100,16.508739,1.749496,1.368060,11.599499
2019-09-12,sh.603916,12.2200,12.2900,12.1500,12.2600,12.1100,1756763,21499576.0000,1.340400,1,1.238700,16.713224,1.771166,1.385005,11.743176
2019-09-16,sh.603916,12.2700,12.3800,12.2600,12.2900,12.2600,1918903,23634456.0000,1.464100,1,0.244700,16.754121,1.775500,1.388394,11.771911
2019-09-17,sh.603916,12.2400,12.2800,11.9800,12.0700,12.2900,1827300,22150381.0000,1.394200,1,-1.790100,16.454210,1.743717,1.363541,11.561185
2019-09-18,sh.603916,12.0400,12.1400,12.0400,12.0500,12.0700,1105000,13349470.0000,0.843100,1,-0.165700,16.426945,1.740828,1.361281,11.542028
2019-09-19,sh.603916,12.0700,12.1700,12.0000,12.1500,12.0500,1454600,17591260.0000,1.109900,1,0.829900,16.563268,1.755274,1.372578,11.637813
2019-09-20,sh.603916,12.1500,12.4300,12.1000,12.2800,12.1500,2713749,33438280.0000,2.070600,1,1.070000,16.740489,1.774055,1.387264,11.762332
2019-09-23,sh.603916,12.2000,12.6000,12.2000,12.4600,12.2800,3896700,48369121.0000,2.973200,1,1.465800,16.985870,1.800059,1.407599,11.934744
2019-09-24,sh.603916,12.4600,12.5600,12.4000,12.4500,12.4600,2508656,31279297.0000,1.914100,1,-0.080300,16.972238,1.798614,1.406469,11.925166
2019-09-25,sh.603916,12.4000,12.6600,12.4000,12.4900,12.4500,2763300,34653791.0000,2.108400,1,0.321300,17.026767,1.804393,1.410988,11.963480
2019-09-26,sh.603916,12.5000,12.5300,12.1000,12.1400,12.4900,2323000,28479950.0000,1.772400,1,-2.802200,16.549636,1.753830,1.371449,11.628234
2019-09-27,sh.603916,12.1500,12.2900,12.1200,12.2500,12.1400,1358700,16619136.0000,1.036700,1,0.906100,16.699592,1.769721,1.383875,11.733597
2019-09-30,sh.603916,12.2000,12.4700,12.1800,12.3100,12.2500,1462500,18098938.0000,1.115900,1,0.489800,16.781386,1.778389,1.390654,11.791068
2019-10-08,sh.603916,12.3500,12.6300,12.2200,12.4700,12.3100,2883000,35963515.0000,2.199700,1,1.299800,16.999503,1.801504,1.408729,11.944323
2019-10-09,sh.603916,13.1000,13.7200,13.0100,13.7200,12.4700,5345920,72830057.0000,4.078900,1,10.024100,18.703543,1.982088,1.549940,13.141629
2019-10-10,sh.603916,14.1300,14.9800,13.9100,14.0600,13.7200,23981975,342181583.0000,18.298200,1,2.478100,19.167042,2.031206,1.588350,13.467296
2019-10-11,sh.603916,13.6800,13.9300,13.2100,13.2200,14.0600,14367375,193172739.0000,10.962300,1,-5.974400,18.021927,1.909854,1.493456,12.662706
2019-10-14,sh.603916,13.2200,13.5800,13.2200,13.2500,13.2200,8574330,114533091.0000,6.542200,1,0.226900,18.062824,1.914188,1.496845,12.691442
2019-10-15,sh.603916,13.2500,13.8000,13.0900,13.7000,13.2500,9021716,122097372.0000,6.883500,1,3.396200,18.676278,1.979198,1.547681,13.122472
2019-10-16,sh.603916,13.6200,13.8000,13.4500,13.7700,13.7000,6846700,93392491.0000,5.224000,1,0.511000,18.771704,1.989311,1.555589,13.189521
2019-10-17,sh.603916,13.7000,13.9900,13.5300,13.7200,13.7700,6813580,93935774.0000,5.198700,1,-0.363100,18.703543,1.982088,1.549940,13.141629
2019-10-18,sh.603916,13.6900,14.0700,13.6000,13.9500,13.7200,6744829,93331641.0000,5.146300,1,1.676400,19.017086,2.015315,1.575923,13.361933
2019-10-21,sh.603916,14.0100,14.1200,13.4000,13.6600,13.9500,6079248,84201074.0000,4.638500,1,-2.078900,18.621749,1.973419,1.543162,13.084158
2019-10-22,sh.603916,13.5500,13.7000,13.2800,13.4800,13.6600,5674135,76304584.0000,4.329400,1,-1.317700,18.376367,1.947415,1.522828,12.911746
2019-10-23,sh.603916,13.4800,13.8900,13.3200,13.7600,13.4800,5849824,80069534.0000,4.463400,1,2.077200,18.758072,1.987866,1.554459,13.179943
2019-10-24,sh.603916,13.6900,14.1200,13.5700,13.9600,13.7600,6048500,84039907.0000,4.615000,1,1.453500,19.030718,2.016760,1.577053,13.371511
2019-10-25,sh.603916,14.1000,14.4900,13.9100,13.9900,13.9600,7830049,110999349.0000,5.974300,1,0.214900,19.071615,2.021094,1.580442,13.400247
2019-10-28,sh.603916,13.9200,14.3400,13.7100,14.2000,13.9900,7192889,101350050.0000,5.488200,1,1.501100,19.357894,2.051432,1.604166,13.601394
2019-10-29,sh.603916,14.1900,14.4300,13.9600,14.3600,14.2000,7482662,106402921.0000,5.709300,1,1.126800,15.032440,1.952260,1.478269,12.485765
2019-10-30,sh.603916,14.4100,14.6800,14.1700,14.1800,14.3600,6550350,94296422.0000,4.997900,1,-1.253500,14.844011,1.927789,1.459739,12.329258
2019-10-31,sh.603916,14.2500,14.4400,13.9600,14.3200,14.1800,5758100,81819007.0000,4.393400,1,0.987300,14.990566,1.946822,1.474151,12.450985
2019-11-01,sh.603916,14.2300,14.4400,14.0200,14.1200,14.3200,5375577,76522216.0000,4.101600,1,-1.396600,14.781201,1.919632,1.453563,12.277089
2019-11-04,sh.603916,14.1100,14.8800,14.0800,14.7800,14.1200,9279620,135349321.0000,7.080300,1,4.674200,15.472107,2.009360,1.521506,12.850947
2019-11-05,sh.603916,14.7500,14.9400,14.5000,14.6800,14.7800,7055370,103925649.0000,5.383200,1,-0.676600,15.367424,1.995765,1.511211,12.763999
2019-11-06,sh.603916,14.6800,15.8600,14.6800,15.5800,14.6800,13981707,216811867.0000,10.668000,1,6.130800,16.309569,2.118121,1.603860,13.546533
2019-11-07,sh.603916,15.4200,15.9900,15.4000,15.7200,15.5800,11315695,178071409.0000,8.633800,1,0.898600,16.456125,2.137154,1.618272,13.668260
2019-11-08,sh.603916,15.7800,15.8800,15.5400,15.6400,15.7200,6251192,98108204.0000,4.769600,1,-0.508900,16.372378,2.126278,1.610037,13.598702
2019-11-11,sh.603916,15.5700,15.6000,15.1100,15.2800,15.6400,7985395,122098142.0000,6.092800,1,-2.301800,15.995521,2.077336,1.572977,13.285688
2019-11-12,sh.603916,15.2400,15.3800,14.9800,15.2500,15.2800,6776700,102721161.0000,5.170600,1,-0.196300,15.964116,2.073257,1.569889,13.259604
2019-11-13,sh.603916,15.2000,15.2100,14.8800,15.0700,15.2500,4806750,72269549.0000,3.667500,1,-1.180300,15.775687,2.048786,1.551359,13.103097
2019-11-14,sh.603916,15.2400,15.3900,14.9300,14.9800,15.0700,4561989,68855954.0000,3.480800,1,-0.597200,15.681472,2.036550,1.542094,13.024844
2019-11-15,sh.603916,14.9700,15.1100,14.7000,14.7300,14.9800,5214988,77473760.0000,3.979000,1,-1.668900,15.419766,2.002562,1.516358,12.807473
2019-11-18,sh.603916,14.8000,14.8500,14.4700,14.7700,14.7300,4609350,67571258.0000,3.516900,1,0.271600,15.461639,2.008001,1.520476,12.842252
2019-11-19,sh.603916,14.7700,15.1900,14.6400,14.9800,14.7700,4911389,73634032.0000,3.747400,1,1.421800,15.681472,2.036550,1.542094,13.024844
2019-11-20,sh.603916,14.9700,15.0200,14.2700,14.3500,14.9800,7886669,114835882.0000,6.017500,1,-4.205600,15.021971,1.950901,1.477240,12.477070
2019-11-21,sh.603916,14.2500,14.4800,14.1500,14.3300,14.3500,4263100,61095152.0000,3.252700,1,-0.139400,15.001035,1.948182,1.475181,12.459680
2019-11-22,sh.603916,14.4000,14.5600,13.8400,13.9600,14.3300,4673500,66347333.0000,3.565900,1,-2.582000,14.613709,1.897880,1.437092,12.137972
2019-11-25,sh.603916,14.0200,14.3100,13.8900,14.0800,13.9600,3613200,50980066.0000,2.756900,1,0.859600,14.739328,1.914194,1.449445,12.242310
2019-11-26,sh.603916,14.1600,14.3800,14.0500,14.2400,14.0800,2868716,40754881.0000,2.188800,1,1.136400,14.906820,1.935946,1.465916,12.381427
2019-11-27,sh.603916,14.1000,14.3500,14.0900,14.2400,14.2400,2190981,31210224.0000,1.671700,1,0.000000,14.906820,1.935946,1.465916,12.381427
2019-11-28,sh.603916,14.2600,14.3800,14.0800,14.1100,14.2400,2070800,29456534.0000,1.580000,1,-0.912900,14.770733,1.918273,1.452533,12.268394
2019-11-29,sh.603916,14.1500,14.2900,13.9100,14.2700,14.1100,2244200,31669822.0000,1.712300,1,1.134000,14.938225,1.940025,1.469004,12.407511
2019-12-02,sh.603916,14.3100,14.4800,14.2000,14.4700,14.2700,2759600,39647460.0000,2.105600,1,1.401500,15.147591,1.967215,1.489593,12.581408
2019-12-03,sh.603916,14.4000,14.4000,14.0200,14.2700,14.4700,2920200,41461104.0000,2.228100,1,-1.382200,14.938225,1.940025,1.469004,12.407511
2019-12-04,sh.603916,14.1700,14.4500,14.1100,14.3800,14.2700,2061300,29531331.0000,1.572800,1,0.770800,15.053376,1.954980,1.480328,12.503154
2019-12-05,sh.603916,14.4000,14.9100,14.3600,14.8300,14.3800,5455600,80002163.0000,4.162600,1,3.129300,15.524448,2.016158,1.526653,12.894421
2019-12-06,sh.603916,14.9300,14.9700,14.6500,14.8500,14.8300,3125400,46197894.0000,2.384700,1,0.134900,15.545385,2.018877,1.528712,12.911811
2019-12-09,sh.603916,15.0300,15.2600,14.8200,15.0500,14.8500,4030500,60661725.0000,3.075300,1,1.346800,15.754750,2.046067,1.549300,13.085707
2019-12-10,sh.603916,14.9700,15.1100,14.8600,14.9600,15.0500,2188500,32808244.0000,1.669800,1,-0.598000,15.660536,2.033831,1.540035,13.007454
2019-12-11,sh.603916,14.9400,15.3300,14.8500,14.8600,14.9600,3502000,52715227.0000,2.672000,1,-0.668500,15.555853,2.020236,1.529741,12.920506
