date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-10,sh.600784,8.2300,8.4100,7.8800,7.9000,8.1800,20908119,171107561.0000,4.210137,1,-3.423000,349.276432,2.973073,1.885402,34.114728,0
2016-03-11,sh.600784,7.8000,8.0700,7.7500,7.9300,7.9000,16275564,128893533.0000,3.277308,1,0.379700,350.602799,2.984364,1.892561,34.244278,0
2016-03-14,sh.600784,8.0500,8.4000,7.9300,8.2300,7.9300,21741951,178440721.0000,4.378041,1,3.783100,363.866461,3.097265,1.964159,35.539774,0
2016-03-15,sh.600784,8.2000,8.3200,7.9800,8.0000,8.2300,13239861,107514088.0000,2.666028,1,-2.794600,353.697653,3.010707,1.909268,34.546560,0
2016-03-16,sh.600784,8.1300,8.1800,7.8000,7.8200,8.0000,14260850,112946052.0000,2.871618,1,-2.250000,345.739456,2.942966,1.866309,33.769263,0
2016-03-17,sh.600784,7.9000,8.3400,7.8200,8.2800,7.8200,19977427,161081395.0000,4.022729,1,5.882300,366.077071,3.116082,1.976092,35.755690,0
2016-03-18,sh.600784,8.2000,8.6900,8.2000,8.5500,8.2800,32645726,276712752.0000,6.573665,1,3.260900,378.014367,3.217693,2.040530,36.921636,0
2016-03-21,sh.600784,8.6500,8.9900,8.4900,8.8800,8.5500,37195239,326157888.0000,7.489772,1,3.859600,392.604395,3.341885,2.119287,38.346682,0
2016-03-22,sh.600784,8.6900,8.8500,8.5600,8.6500,8.8800,26728230,232380483.0000,5.382096,1,-2.590100,382.435587,3.255327,2.064395,37.353468,0
2016-03-23,sh.600784,8.5500,8.7200,8.5100,8.7000,8.6500,19435157,167253228.0000,3.913536,1,0.578000,384.646198,3.274144,2.076328,37.569384,0
2016-03-24,sh.600784,8.5200,8.6100,8.3500,8.3600,8.7000,20496807,173987242.0000,4.127314,1,-3.908000,369.614047,3.146189,1.995185,36.101156,0
2016-03-25,sh.600784,8.3300,8.5900,8.2600,8.5500,8.3600,15765405,132453411.0000,3.174581,1,2.272700,378.014367,3.217693,2.040530,36.921636,0
2016-03-28,sh.600784,8.6000,8.7500,8.4500,8.5000,8.5500,20937163,180335904.0000,4.215985,1,-0.584800,375.803756,3.198877,2.028597,36.705720,0
2016-03-29,sh.600784,8.4700,8.5000,8.1000,8.1600,8.5000,16476228,135996976.0000,3.317715,1,-4.000000,360.771606,3.070921,1.947453,35.237492,0
2016-03-30,sh.600784,8.2600,8.4500,8.1800,8.4300,8.1600,16688721,138709850.0000,3.360503,1,3.308800,372.708902,3.172533,2.011891,36.403438,0
2016-03-31,sh.600784,8.4500,8.9700,8.4300,8.8000,8.4300,34281055,298328400.0000,6.902961,1,4.389100,389.067418,3.311778,2.100194,38.001216,0
2016-04-01,sh.600784,8.6400,8.7300,8.4600,8.6100,8.8000,19262336,165314658.0000,3.878736,1,-2.159100,380.667099,3.240274,2.054849,37.180736,0
2016-04-05,sh.600784,8.5700,8.9800,8.5700,8.9000,8.6100,27822952,245097752.0000,5.602534,1,3.368200,393.488639,3.349412,2.124060,38.433048,0
2016-04-06,sh.600784,8.8200,9.0500,8.7500,8.8900,8.9000,21869046,194389350.0000,4.403633,1,-0.112400,393.046517,3.345649,2.121674,38.389865,0
2016-04-07,sh.600784,8.8800,8.9700,8.5400,8.5700,8.8900,23585514,204748312.0000,4.749267,1,-3.599600,378.898611,3.225220,2.045303,37.008003,0
2016-04-08,sh.600784,8.4800,8.5700,8.3700,8.5300,8.5700,15333228,130084999.0000,3.087556,1,-0.466700,377.130123,3.210167,2.035756,36.835270,0
2016-04-11,sh.600784,8.5500,8.7700,8.5500,8.6500,8.5300,17109409,148725958.0000,3.445215,1,1.406800,382.435587,3.255327,2.064395,37.353468,0
2016-04-12,sh.600784,8.6600,8.7100,8.4300,8.5800,8.6500,13777320,117771249.0000,2.774253,1,-0.809200,379.340733,3.228984,2.047689,37.051186,0
2016-04-13,sh.600784,8.6600,8.9600,8.6200,8.7400,8.5800,29387342,259028139.0000,5.917545,1,1.864800,386.414686,3.289198,2.085875,37.742117,0
2016-04-14,sh.600784,8.8700,9.0400,8.7000,8.9500,8.7400,29889438,264676382.0000,6.018649,1,2.402700,-78.414918,3.368229,2.171003,38.648964,0
2016-04-15,sh.600784,9.0600,9.3400,8.9100,8.9700,8.9500,33508300,305182800.0000,6.747357,1,0.223500,-78.590146,3.375756,2.175854,38.735331,0
2016-04-18,sh.600784,8.8000,8.8000,8.6000,8.6500,8.9700,22040213,191209997.0000,4.438100,1,-3.567500,-75.786485,3.255327,2.098231,37.353468,0
2016-04-19,sh.600784,8.6900,8.8000,8.5500,8.7800,8.6500,15924687,138162011.0000,3.206654,1,1.502900,-76.925472,3.304251,2.129766,37.914850,0
2016-04-20,sh.600784,8.8000,8.9300,8.0800,8.3000,8.7800,29148171,248457311.0000,5.869385,1,-5.467000,-72.719979,3.123609,2.013332,35.842056,0
2016-04-21,sh.600784,8.2300,8.4800,8.2000,8.2500,8.3000,16770164,140218733.0000,3.376903,1,-0.602400,-72.281907,3.104792,2.001203,35.626140,0
2016-04-22,sh.600784,8.2000,8.4300,8.1600,8.4100,8.2500,13714328,113953062.0000,2.761568,1,1.939400,-73.683738,3.165006,2.040015,36.317072,0
2016-04-25,sh.600784,8.3600,8.4700,8.2100,8.4100,8.4100,11690502,97717995.0000,2.354043,1,0.000000,-73.683738,3.165006,2.040015,36.317072,0
2016-04-26,sh.600784,8.3800,8.6000,8.3500,8.5800,8.4100,13004353,110075218.0000,2.618605,1,2.021400,-75.173184,3.228984,2.081252,37.051186,0
2016-04-27,sh.600784,8.5200,8.7800,8.5100,8.6900,8.5800,19710592,170341141.0000,3.968998,1,1.282000,-76.136942,3.270381,2.107934,37.526201,0
2016-04-28,sh.600784,8.6300,8.7100,8.3900,8.6800,8.6900,18677138,159661756.0000,3.760898,1,-0.115100,-76.049328,3.266617,2.105509,37.483018,0
2016-04-29,sh.600784,8.6100,8.9600,8.5600,8.7400,8.6800,22394539,197167487.0000,4.509448,1,0.691200,338.282961,3.312903,2.111897,29.472686,0
2016-05-03,sh.600784,8.7700,9.2300,8.6400,9.1600,8.7400,31716243,286118976.0000,6.386501,1,4.805500,354.539121,3.472104,2.213385,30.888994,0
2016-05-04,sh.600784,9.1000,9.2200,8.9800,9.0700,9.1600,23289942,211530250.0000,4.689750,1,-0.982500,351.055658,3.437990,2.191637,30.585499,0
2016-05-05,sh.600784,9.0300,9.1600,8.9400,9.1000,9.0700,16427289,148691453.0000,3.307860,1,0.330800,352.216813,3.449361,2.198886,30.686664,0
2016-05-06,sh.600784,9.0500,9.1000,8.4200,8.5100,9.1000,28266642,247220976.0000,5.691877,1,-6.483500,329.380778,3.225721,2.056321,28.697089,0
2016-05-09,sh.600784,8.3000,8.3800,8.0400,8.1800,8.5100,14100087,115376271.0000,2.839246,1,-3.877800,316.608080,3.100635,1.976581,27.584276,0
2016-05-10,sh.600784,8.2100,8.2400,8.0700,8.1200,8.1800,7877405,64129137.0000,1.586224,1,-0.733500,314.285771,3.077892,1.962083,27.381946,0
2016-05-11,sh.600784,8.1800,8.2500,7.9100,7.9600,8.1200,9744785,78691838.0000,1.962246,1,-1.970400,308.092948,3.017243,1.923421,26.842401,0
2016-05-12,sh.600784,7.7000,7.8100,7.5700,7.7500,7.9600,11403002,87661385.0000,2.296151,1,-2.638200,299.964868,2.937643,1.872678,26.134247,0
2016-05-13,sh.600784,7.7500,7.8900,7.6800,7.7200,7.7500,8351125,64969791.0000,1.681614,1,-0.387100,298.803714,2.926271,1.865429,26.033082,0
2016-05-16,sh.600784,7.7000,7.9300,7.6500,7.9200,7.7200,9412579,73303983.0000,1.895352,1,2.590700,306.544743,3.002081,1.913756,26.707514,0
2016-05-17,sh.600784,7.8800,7.9500,7.8000,7.8200,7.9200,8197961,64406541.0000,1.650772,1,-1.262600,302.674228,2.964176,1.889592,26.370298,0
2016-05-18,sh.600784,7.6900,7.7500,7.2400,7.3700,7.8200,13189875,98575412.0000,2.655963,1,-5.754500,285.256913,2.793604,1.780856,24.852826,0
2016-05-19,sh.600784,7.4000,7.7100,7.4000,7.5400,7.3700,10189449,76974478.0000,2.051786,1,2.306600,291.836788,2.858042,1.821934,25.426093,0
2016-05-20,sh.600784,7.5000,7.6200,7.4000,7.6100,7.5400,7483493,56248234.0000,1.506904,1,0.928400,294.546148,2.884576,1.838849,25.662144,0
2016-05-23,sh.600784,7.6200,7.7200,7.5900,7.6600,7.6100,8774486,67284025.0000,1.766863,1,0.657000,296.481405,2.903528,1.850931,25.830752,0
2016-05-24,sh.600784,7.6700,7.8300,7.6300,7.7500,7.6600,11713455,90563788.0000,2.358665,1,1.174900,299.964868,2.937643,1.872678,26.134247,0
2016-05-25,sh.600784,7.7800,7.8300,7.5800,7.6000,7.7500,8725526,67362045.0000,1.757005,1,-1.935500,294.159096,2.880785,1.836433,25.628423,0
2016-05-26,sh.600784,7.6000,7.7300,7.4400,7.7000,7.6000,8385236,63476905.0000,1.688482,1,1.315800,298.029611,2.918690,1.860596,25.965639,0
2016-05-27,sh.600784,7.6400,7.9000,7.6000,7.8000,7.7000,10845440,84501246.0000,2.183878,1,1.298700,301.900125,2.956595,1.884760,26.302855,0
2016-05-30,sh.600784,7.8000,7.8500,7.6100,7.7100,7.8000,6993964,54024974.0000,1.408331,1,-1.153800,298.416662,2.922481,1.863013,25.999360,0
2016-05-31,sh.600784,7.6900,8.1000,7.6900,8.0700,7.7100,15409704,122685046.0000,3.102956,1,4.669300,312.350514,3.058939,1.950001,27.213338,0
2016-06-01,sh.600784,8.0100,8.5700,8.0100,8.3700,8.0700,23881203,197448405.0000,4.808808,1,3.717500,323.962058,3.172654,2.022492,28.224986,0
2016-06-02,sh.600784,8.3300,8.4100,8.2300,8.4000,8.3700,13574223,113059951.0000,2.733356,1,0.358400,325.123212,3.184026,2.029741,28.326151,0
2016-06-03,sh.600784,8.3600,8.4300,8.2500,8.3300,8.4000,11656234,97223932.0000,2.347143,1,-0.833300,322.413852,3.157492,2.012827,28.090100,0
2016-06-06,sh.600784,8.3300,8.4300,8.2900,8.4100,8.3300,8633138,72101196.0000,1.738401,1,0.960400,325.510263,3.187816,2.032158,28.359873,0
2016-06-07,sh.600784,8.4000,8.4000,8.2300,8.3100,8.4100,7951587,66017852.0000,1.601161,1,-1.189100,321.639749,3.149911,2.007994,28.022657,0
2016-06-08,sh.600784,8.3000,8.3000,8.1400,8.2100,8.3100,8669947,71166238.0000,1.745813,1,-1.203400,317.769234,3.112006,1.983830,27.685441,0
2016-06-13,sh.600784,8.1000,8.2500,7.6100,7.6300,8.2100,10690311,86053527.0000,2.152641,1,-7.064600,295.320251,2.892157,1.843682,25.729587,0
2016-06-14,sh.600784,7.6200,7.8200,7.5200,7.7600,7.6300,7942159,61351427.0000,1.599263,1,1.703800,300.351920,2.941433,1.875094,26.167968,0
2016-06-15,sh.600784,7.6500,8.0900,7.6100,8.0200,7.7600,9992895,79320404.0000,2.012207,1,3.350500,310.415257,3.039986,1.937920,27.044730,0
2016-06-16,sh.600784,8.0500,8.2400,7.9300,8.1000,8.0200,10060043,81597717.0000,2.025728,1,0.997500,313.511669,3.070311,1.957250,27.314503,0
2016-06-17,sh.600784,8.1100,8.4300,8.1000,8.3600,8.1000,14397054,119168316.0000,2.899045,1,3.209900,323.575006,3.168864,2.020076,28.191265,0
2016-06-20,sh.600784,8.2900,8.3400,8.0100,8.2600,8.3600,12505766,102387778.0000,2.518208,1,-1.196200,319.704492,3.130959,1.995912,27.854049,0
2016-06-21,sh.600784,8.2900,8.5500,8.0600,8.1900,8.2600,13428194,111651205.0000,2.703951,1,-0.847500,316.995132,3.104425,1.978998,27.617998,0
2016-06-22,sh.600784,8.2000,8.4500,8.1000,8.4000,8.1900,13340292,111156184.0000,2.686251,1,2.564100,325.123212,3.184026,2.029741,28.326151,0
2016-06-23,sh.600784,8.5300,8.8700,8.3200,8.7000,8.4000,25157120,216383106.0000,5.065732,1,3.571400,336.734755,3.297741,2.102232,29.337800,0
2016-06-24,sh.600784,8.6800,8.8200,8.0200,8.4900,8.7000,21294793,182362321.0000,4.287999,1,-2.413800,328.606675,3.218140,2.051488,28.629646,0
2016-06-27,sh.600784,8.4100,8.6900,8.3400,8.5900,8.4900,14570731,125054396.0000,2.934017,1,1.177900,332.477189,3.256045,2.075652,28.966862,0
2016-06-28,sh.600784,8.5800,8.9600,8.4300,8.8800,8.5900,22370571,195019125.0000,4.504622,1,3.376000,343.701681,3.365970,2.145726,29.944789,0
2016-06-29,sh.600784,8.8000,8.9300,8.7200,8.7600,8.8800,15231908,134351900.0000,3.067154,1,-1.351400,339.057064,3.320484,2.116730,29.540129,0
2016-06-30,sh.600784,8.8000,8.9800,8.7100,8.8100,8.7600,14140977,124882395.0000,2.847480,1,0.570800,340.992321,3.339437,2.128812,29.708737,0
2016-07-01,sh.600784,8.8400,8.9300,8.6900,8.8500,8.8100,13580926,119937234.0000,2.734706,1,0.454000,342.540527,3.354599,2.138477,29.843624,0
2016-07-04,sh.600784,8.7700,9.3000,8.7200,9.2100,8.8500,26934830,243591952.0000,5.423698,1,4.067800,356.474379,3.491057,2.225466,31.057602,0
2016-07-05,sh.600784,9.3500,9.6800,9.1100,9.1600,9.2100,35288439,329732432.0000,7.105812,1,-0.542900,354.539121,3.472104,2.213385,30.888994,0
2016-07-06,sh.600784,9.1500,9.3700,9.1000,9.3000,9.1600,19394605,179571018.0000,3.905370,1,1.528400,359.957842,3.525171,2.247214,31.361096,0
2016-07-07,sh.600784,9.3700,9.6000,9.1800,9.3800,9.3000,24775497,232357728.0000,4.988887,1,0.860200,363.054253,3.555495,2.266544,31.630869,0
2016-07-08,sh.600784,9.4600,9.4600,9.2000,9.3400,9.3800,16107616,149711552.0000,3.243490,1,-0.426400,361.506047,3.540333,2.256879,31.495983,0
2016-07-11,sh.600784,9.3600,9.6800,9.2500,9.4100,9.3400,26453715,250642466.0000,5.326819,1,0.749500,364.215408,3.566867,2.273793,31.732034,0
2016-07-12,sh.600784,9.4600,9.7800,9.3500,9.6600,9.4100,26007462,249769076.0000,5.236960,1,2.656700,373.891694,3.661630,2.334202,32.575074,0
2016-07-13,sh.600784,9.7200,9.7500,9.5100,9.6600,9.6600,17560342,168611654.0000,3.536016,1,0.000000,373.891694,3.661630,2.334202,32.575074,0
2016-07-14,sh.600784,9.6400,9.6400,9.4200,9.5000,9.6600,14457166,137618981.0000,2.911149,1,-1.656300,367.698871,3.600982,2.295541,32.035528,0
2016-07-15,sh.600784,9.5000,9.5900,9.4400,9.5300,9.5000,10269599,97649291.0000,2.067925,1,0.315800,368.860025,3.612353,2.302790,32.136693,0
2016-07-18,sh.600784,9.5000,9.5100,9.1800,9.2200,9.5300,14887533,138221532.0000,2.997809,1,-3.252900,356.861430,3.494847,2.227883,31.091323,0
2016-07-19,sh.600784,9.2200,9.3100,9.1200,9.2700,9.2200,10218983,94171869.0000,2.057733,1,0.542300,358.796687,3.513800,2.239964,31.259931,0
2016-07-20,sh.600784,9.2800,9.3200,9.2200,9.2300,9.2700,8253872,76538344.0000,1.662031,1,-0.431500,357.248482,3.498638,2.230299,31.125045,0
2016-07-21,sh.600784,9.2200,9.4100,9.1900,9.2900,9.2300,11599122,107977297.0000,2.335643,1,0.650100,359.570790,3.521381,2.244797,31.327374,0
2016-07-22,sh.600784,9.2800,9.6300,9.2400,9.4200,9.2900,18187952,172164541.0000,3.662394,1,1.399400,364.602459,3.570657,2.276210,31.765755,0
2016-07-25,sh.600784,9.3900,9.4600,9.3400,9.4200,9.4200,12708459,119448843.0000,2.559023,1,0.000000,364.602459,3.570657,2.276210,31.765755,0
2016-07-26,sh.600784,9.4200,9.5900,9.3800,9.5400,9.4200,12495703,118897236.0000,2.516181,1,1.273900,369.247076,3.616144,2.305206,32.170415,0
2016-07-27,sh.600784,9.5900,9.6000,8.6700,8.8800,9.5400,26190397,237781174.0000,5.273796,1,-6.918200,343.701681,3.365970,2.145726,29.944789,0
2016-07-28,sh.600784,8.9800,9.0900,8.7800,8.9400,8.8800,13034863,116558395.0000,2.624749,1,0.675700,346.023990,3.388713,2.160225,30.147118,0
2016-07-29,sh.600784,8.9500,9.0500,8.8300,8.8500,8.9400,9165101,81945920.0000,1.845519,1,-1.006700,342.540527,3.354599,2.138477,29.843624,0
2016-08-01,sh.600784,8.8900,8.8900,8.6200,8.7600,8.8500,7878036,68758627.0000,1.586351,1,-1.017000,339.057064,3.320484,2.116730,29.540129,0
2016-08-02,sh.600784,8.7600,8.8700,8.7300,8.8600,8.7600,5360823,47157281.0000,1.079475,1,1.141500,342.927578,3.358389,2.140894,29.877345,0
2016-08-03,sh.600784,8.8300,9.1600,8.8200,9.0700,8.8600,12979792,117157753.0000,2.613659,1,2.370200,351.055658,3.437990,2.191637,30.585499,0
2016-08-04,sh.600784,9.0500,9.1600,8.9000,9.1100,9.0700,10122202,91269492.0000,2.038244,1,0.441000,352.603864,3.453152,2.201303,30.720386,0
2016-08-05,sh.600784,9.0900,9.2500,9.0000,9.0200,9.1100,11175345,102212604.0000,2.250309,1,-0.987900,349.120401,3.419037,2.179555,30.416891,0
2016-08-08,sh.600784,9.0200,9.2500,8.7800,9.2100,9.0200,12116889,109272613.0000,2.439902,1,2.106400,356.474379,3.491057,2.225466,31.057602,0
2016-08-09,sh.600784,9.1800,9.2100,9.0800,9.1900,9.2100,13408842,122760246.0000,2.700055,1,-0.217200,355.700276,3.483476,2.220634,30.990158,0
2016-08-10,sh.600784,9.1300,9.2700,9.0900,9.1400,9.1900,10270070,94352138.0000,2.068020,1,-0.544100,353.765019,3.464523,2.208552,30.821550,0
2016-08-11,sh.600784,9.0600,9.1600,8.8900,8.9000,9.1400,11349192,102087241.0000,2.285316,1,-2.625800,344.475784,3.373551,2.150559,30.012232,0
2016-08-12,sh.600784,8.9600,9.0400,8.8300,9.0200,8.9000,7371683,65820526.0000,1.484390,1,1.348300,349.120401,3.419037,2.179555,30.416891,0
2016-08-15,sh.600784,9.0400,9.4000,8.9800,9.3700,9.0200,18457984,170217515.0000,3.716769,1,3.880300,362.667202,3.551705,2.264128,31.597147,0
2016-08-16,sh.600784,9.3900,9.5900,9.3300,9.4800,9.3700,19948893,188878109.0000,4.016984,1,1.174000,366.924768,3.593400,2.290708,31.968085,0
2016-08-17,sh.600784,9.5000,9.6200,9.4100,9.5200,9.4800,14870680,141316796.0000,2.994416,1,0.422000,368.472973,3.608563,2.300373,32.102971,0
2016-08-18,sh.600784,9.5700,10.3700,9.4200,10.1300,9.5200,45120156,449563376.0000,9.085563,1,6.407600,392.083111,3.839783,2.447771,34.159990,0
2016-08-19,sh.600784,10.0100,10.4000,9.9800,10.3700,10.1300,36368853,371928704.0000,7.323368,1,2.369200,401.372346,3.930756,2.505764,34.969308,0
2016-08-22,sh.600784,10.1000,10.1900,9.8100,9.8200,10.3700,32760986,328281440.0000,6.596875,1,-5.303800,5048.083400,3.751394,2.066237,31.475947,0
2016-08-23,sh.600784,9.7500,9.8700,9.5900,9.7600,9.8200,18827636,183118428.0000,3.791203,1,-0.611000,5017.239714,3.728473,2.053613,31.283629,0
2016-08-24,sh.600784,9.7000,9.8400,9.6800,9.7500,9.7600,10819720,105615285.0000,2.178699,1,-0.102500,5012.099099,3.724652,2.051508,31.251576,0
2016-08-25,sh.600784,9.6600,9.7000,9.4200,9.5600,9.7500,13122264,124827035.0000,2.642348,1,-1.948700,4914.427424,3.652069,2.011530,30.642571,0
2016-08-26,sh.600784,9.5800,9.6700,9.5300,9.5700,9.5600,8776304,84174150.0000,1.767229,1,0.104600,4919.568039,3.655890,2.013634,30.674624,0
2016-08-29,sh.600784,9.5700,9.6900,9.4800,9.6300,9.5700,7691307,73871545.0000,1.548750,1,0.627000,4950.411726,3.678811,2.026259,30.866942,0
2016-08-30,sh.600784,9.6000,9.8300,9.5600,9.7500,9.6300,13145162,128093651.0000,2.646959,1,1.246100,5012.099099,3.724652,2.051508,31.251576,0
2016-08-31,sh.600784,9.7700,9.7700,9.5500,9.6500,9.7500,8676715,83506895.0000,1.747176,1,-1.025600,4960.692955,3.686451,2.030467,30.931047,0
2016-09-01,sh.600784,9.6700,9.6800,9.3700,9.3900,9.6500,10150101,96709451.0000,2.043862,1,-2.694300,4827.036979,3.587127,1.975760,30.097672,0
2016-09-02,sh.600784,9.3100,9.4300,9.2000,9.2800,9.3900,8718408,81146591.0000,1.755571,1,-1.171500,4770.490220,3.545105,1.952615,29.745090,0
2016-09-05,sh.600784,9.3100,9.4500,9.2800,9.3300,9.2800,6606904,61948670.0000,1.330391,1,0.538795,4796.193292,3.564206,1.963136,29.905355,0
2016-09-06,sh.600784,9.3600,9.7500,9.2900,9.7200,9.3300,16708421,159814983.0000,3.364470,1,4.180068,4996.677256,3.713192,2.045196,31.155418,0
2016-09-07,sh.600784,9.6300,9.7500,9.5700,9.5900,9.7200,11178100,107746146.0000,2.250864,1,-1.337450,4929.849268,3.663530,2.017843,30.738730,0
2016-09-08,sh.600784,9.5800,9.7300,9.5500,9.6900,9.5900,7620452,73368444.0000,1.534483,1,1.042747,4981.255412,3.701731,2.038884,31.059259,0
2016-09-09,sh.600784,9.7000,9.8000,9.5200,9.5600,9.6900,10234097,99154130.0000,2.060776,1,-1.341581,4914.427424,3.652069,2.011530,30.642571,0
2016-09-12,sh.600784,9.4000,9.4000,9.0900,9.1000,9.5600,12596170,116397843.0000,2.536412,1,-4.811716,4677.959159,3.476342,1.914741,29.168138,0
2016-09-13,sh.600784,9.1500,9.2200,9.0100,9.1400,9.1000,8504490,77625847.0000,1.712496,1,0.439560,4698.521617,3.491623,1.923158,29.296350,0
2016-09-14,sh.600784,9.1000,9.2400,9.0600,9.1700,9.1400,6116191,55966433.0000,1.231579,1,0.328225,4713.943460,3.503083,1.929470,29.392508,0
2016-09-19,sh.600784,9.1800,9.2700,9.1600,9.2500,9.1700,4935442,45474932.0000,0.993819,1,0.872409,4755.068376,3.533645,1.946303,29.648932,0
2016-09-20,sh.600784,9.2700,9.2700,9.0700,9.1100,9.2500,6428883,58609212.0000,1.294544,1,-1.513517,4683.099774,3.480162,1.916845,29.200191,0
2016-09-21,sh.600784,9.1100,9.2000,9.0900,9.1400,9.1100,4315808,39522041.0000,0.869047,1,0.329316,4698.521617,3.491623,1.923158,29.296350,0
2016-09-22,sh.600784,9.1700,9.2300,9.1100,9.1300,9.1400,4669210,42783289.0000,0.940210,1,-0.109412,4693.381003,3.487803,1.921054,29.264297,0
2016-09-23,sh.600784,9.1500,9.1800,9.0100,9.0200,9.1300,6731277,61140486.0000,1.355435,1,-1.204816,4636.834244,3.445781,1.897908,28.911715,0
2016-09-26,sh.600784,8.9900,9.0600,8.6500,8.6600,9.0200,9007879,79637702.0000,1.813860,1,-3.991138,4451.772123,3.308255,1.822160,27.757810,0
2016-09-27,sh.600784,8.7000,8.8300,8.6800,8.8100,8.6600,4922435,42966268.0000,0.991200,1,1.732108,4528.881340,3.365558,1.853722,28.238604,0
2016-09-28,sh.600784,8.8100,8.8700,8.7400,8.7600,8.8100,5564606,49093500.0000,1.120510,1,-0.567539,4503.178268,3.346457,1.843201,28.078339,0
2016-09-29,sh.600784,8.7900,8.8600,8.7400,8.8600,8.7600,4761100,41980946.0000,0.958713,1,1.141546,4554.584412,3.384659,1.864243,28.398868,0
2016-09-30,sh.600784,8.8400,8.9500,8.8100,8.9100,8.8600,4623697,41062876.0000,0.931045,1,0.564336,4580.287485,3.403759,1.874763,28.559133,0
2016-10-10,sh.600784,8.9700,9.1200,8.9700,9.0800,8.9100,7387183,66855012.0000,1.487511,1,1.907969,4667.677930,3.468702,1.910533,29.104032,0
2016-10-11,sh.600784,9.0800,9.5300,9.0800,9.3700,9.0800,15453814,144310378.0000,3.111838,1,3.193832,4816.755750,3.579486,1.971552,30.033566,0
2016-10-12,sh.600784,9.3700,9.5700,9.3600,9.4500,9.3700,21386154,202526274.0000,4.306396,1,0.853788,4857.880665,3.610048,1.988385,30.289989,0
2016-10-13,sh.600784,9.4500,10.3500,9.3600,9.8500,9.4500,53783021,529121840.0000,10.829950,1,4.232810,5063.505244,3.762854,2.072550,31.572105,0
2016-10-14,sh.600784,9.6900,9.9300,9.5900,9.7000,9.8500,30733730,298767536.0000,6.188659,1,-1.522848,4986.396027,3.705552,2.040988,31.091312,0
2016-10-17,sh.600784,9.7200,10.1400,9.5900,9.6000,9.7000,31037032,305506256.0000,6.249733,1,-1.030922,4934.989882,3.667350,2.019947,30.770783,0
2016-10-18,sh.600784,9.5300,9.7200,9.4500,9.7000,9.6000,18156303,173937686.0000,3.656021,1,1.041661,4986.396027,3.705552,2.040988,31.091312,0
2016-10-19,sh.600784,9.6900,9.7500,9.5800,9.6600,9.7000,16786734,162244225.0000,3.380239,1,-0.412371,4965.833569,3.690271,2.032571,30.963100,0
2016-10-20,sh.600784,9.6100,9.7400,9.4900,9.5100,9.6600,13871842,132340789.0000,2.793286,1,-1.552791,4888.724352,3.632969,2.001010,30.482307,0
2016-10-21,sh.600784,9.5000,9.6700,9.3100,9.5400,9.5100,13806454,131118074.0000,2.780119,1,0.315455,4904.146196,3.644429,2.007322,30.578466,0
2016-10-24,sh.600784,9.5400,9.7800,9.4700,9.7000,9.5400,17455011,167931498.0000,3.514806,1,1.677147,4986.396027,3.705552,2.040988,31.091312,0
2016-10-25,sh.600784,9.6600,9.8600,9.6500,9.7500,9.7000,17348911,169205545.0000,3.493442,1,0.515466,5012.099099,3.724652,2.051508,31.251576,0
2016-10-26,sh.600784,9.7500,9.7700,9.5400,9.5800,9.7500,11765637,113334101.0000,2.369173,1,-1.743590,4924.708653,3.659710,2.015739,30.706677,0
2016-10-27,sh.600784,9.6000,10.0000,9.5300,9.8900,9.5800,22894523,224223374.0000,4.610127,1,3.235913,5084.067702,3.778135,2.080966,31.700317,0
2016-10-28,sh.600784,9.7500,9.8300,9.5000,9.5100,9.8900,19130945,184284667.0000,3.852279,1,-3.842266,-837.279291,3.640388,1.778530,-67.617562,0
2016-10-31,sh.600784,9.4200,9.4900,9.3400,9.3900,9.5100,8727965,82002896.0000,1.757496,1,-1.261828,-826.714253,3.594453,1.756088,-66.764343,0
2016-11-01,sh.600784,9.4000,9.5300,9.3600,9.4800,9.3900,9874701,93115676.0000,1.988407,1,0.958458,-834.638032,3.628905,1.772920,-67.404257,0
2016-11-02,sh.600784,9.4800,9.7200,9.3900,9.5400,9.4800,14772195,141650365.0000,2.974584,1,0.632916,-839.920551,3.651872,1.784141,-67.830867,0
2016-11-03,sh.600784,9.4700,10.0600,9.4200,9.8000,9.5400,31490506,308803568.0000,6.341046,1,2.725369,-862.811467,3.751399,1.832765,-69.679506,0
2016-11-04,sh.600784,9.8300,10.1800,9.7700,10.0300,9.8000,31300641,313116368.0000,6.302814,1,2.346934,-883.061124,3.839442,1.875779,-71.314842,0
2016-11-07,sh.600784,10.1100,11.0300,10.0300,11.0300,10.0300,45838286,487475488.0000,9.230169,1,9.970090,-971.103111,4.222238,2.062796,-78.424996,0
2016-11-08,sh.600784,11.2000,11.3800,10.6600,11.0900,11.0300,55019405,600624752.0000,11.078913,1,0.543975,-976.385630,4.245206,2.074017,-78.851605,0
2016-11-09,sh.600784,10.9200,11.1000,10.6800,10.9400,11.0900,39986406,436746848.0000,8.051812,1,-1.352575,-963.179332,4.187787,2.045964,-77.785082,0
2016-11-10,sh.600784,11.1300,11.4800,10.8600,10.9500,10.9400,42504803,471936288.0000,8.558926,1,0.091410,-964.059752,4.191614,2.047835,-77.856183,0
2016-11-11,sh.600784,11.0000,11.0000,10.6300,10.7900,10.9500,30179369,324371056.0000,6.077031,1,-1.461186,-949.973034,4.130367,2.017912,-76.718559,0
