date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-27,sz.000597,11.3100,11.6100,11.3100,11.4400,11.3000,7024660,80695394.0000,2.122385,1,1.238900,-97.178401,3.429504,1.293279,12.031431
2014-08-28,sz.000597,11.4600,11.5900,11.3200,11.4100,11.4400,4644486,53137951.0000,1.403255,1,-0.262200,-96.923563,3.420511,1.289887,11.999880
2014-08-29,sz.000597,11.4100,11.5100,11.3400,11.5100,11.4100,3811404,43536305.0000,1.151553,1,0.876400,-97.773024,3.450489,1.301192,12.105050
2014-09-01,sz.000597,11.5300,12.1400,11.5300,12.0100,11.5100,7887916,93745394.0000,2.383204,1,4.344000,-102.020332,3.600380,1.357716,12.630900
2014-09-02,sz.000597,12.1000,12.2400,11.9500,12.0500,12.0100,8266614,99706201.0000,2.497621,1,0.333100,-102.360117,3.612371,1.362238,12.672967
2014-09-03,sz.000597,12.0300,12.1500,11.8600,12.0300,12.0500,8882988,106543136.0000,2.683848,1,-0.166000,-102.190224,3.606375,1.359977,12.651933
2014-09-04,sz.000597,12.0000,12.0700,11.9100,12.0300,12.0300,7018587,84255302.0000,2.120550,1,0.000000,-102.190224,3.606375,1.359977,12.651933
2014-09-05,sz.000597,12.0300,12.2400,12.0000,12.1000,12.0300,7894994,95629078.0000,2.385342,1,0.581900,-102.784848,3.627360,1.367891,12.725552
2014-09-09,sz.000597,12.2700,12.8100,12.2700,12.6000,12.1000,17473060,219582537.0000,5.279197,1,4.132200,-107.032155,3.777251,1.424415,13.251402
2014-09-10,sz.000597,12.4800,12.5100,12.3000,12.4600,12.6000,7846339,97114355.0000,2.370642,1,-1.111100,-105.842909,3.735282,1.408588,13.104164
2014-09-11,sz.000597,12.3500,12.4900,12.0300,12.1100,12.4600,9676547,118624475.0000,2.923609,1,-2.809000,-102.869794,3.630358,1.369021,12.736069
2014-09-12,sz.000597,12.1200,12.1600,11.9500,12.1400,12.1100,6661016,80296860.0000,2.012516,1,0.247700,-103.124632,3.639351,1.372413,12.767620
2014-09-15,sz.000597,12.1600,12.2700,12.0300,12.2100,12.1400,6736042,81809352.0000,2.035184,1,0.576600,-103.719255,3.660336,1.380326,12.841239
2014-09-16,sz.000597,12.2100,12.2100,11.4400,11.4500,12.2100,10580602,125215965.0000,3.196754,1,-6.224400,-97.263347,3.432502,1.294409,12.041948
2014-09-17,sz.000597,11.4500,11.5900,11.1100,11.3800,11.4500,7202143,81210302.0000,2.176009,1,-0.611400,-96.668724,3.411517,1.286496,11.968329
2014-09-18,sz.000597,11.3800,11.5600,11.2600,11.4300,11.3800,4733476,54076561.0000,1.430142,1,0.439400,-97.093455,3.426506,1.292148,12.020914
2014-09-19,sz.000597,11.4100,11.5000,11.3000,11.4900,11.4300,5723191,65378048.0000,1.729168,1,0.524900,-97.603132,3.444493,1.298931,12.084016
2014-09-22,sz.000597,11.4400,11.6800,11.3200,11.5500,11.4900,5739703,66158894.0000,1.734157,1,0.522200,-98.112809,3.462480,1.305714,12.147118
2014-09-23,sz.000597,11.5900,11.7500,11.5900,11.6400,11.5500,4583511,53456210.0000,1.384832,1,0.779200,-98.877324,3.489460,1.315888,12.241771
2014-09-24,sz.000597,11.6700,11.9100,11.6200,11.8900,11.6400,5377619,63597951.0000,1.624759,1,2.147800,-101.000978,3.564406,1.344151,12.504696
2014-09-25,sz.000597,11.8900,11.9800,11.6900,11.7100,11.8900,5754523,67946836.0000,1.738634,1,-1.513900,-99.471947,3.510445,1.323802,12.315390
2014-09-26,sz.000597,11.6900,11.6900,11.3300,11.5700,11.7100,5234881,60124743.0000,1.581633,1,-1.195600,-98.282701,3.468476,1.307975,12.168152
2014-09-29,sz.000597,11.5700,11.7900,11.4800,11.5800,11.5700,6615557,76844039.0000,1.998781,1,0.086400,-98.367647,3.471474,1.309105,12.178669
2014-09-30,sz.000597,11.6000,12.3300,11.6000,12.2600,11.5800,13341763,159929460.0000,4.030994,1,5.872200,-104.143986,3.675325,1.385979,12.893824
2014-10-08,sz.000597,12.3000,12.6600,12.0900,12.5600,12.2600,20453153,254085796.0000,6.179583,1,2.447000,-106.692371,3.765260,1.419893,13.209334
2014-10-09,sz.000597,12.6000,12.7900,12.3800,12.6000,12.5600,15359920,193028568.0000,4.640746,1,0.318500,-107.032155,3.777251,1.424415,13.251402
2014-10-10,sz.000597,12.6000,12.6800,12.3900,12.4200,12.6000,10259515,128479785.0000,3.099743,1,-1.428600,-105.503124,3.723290,1.404066,13.062096
2014-10-13,sz.000597,12.3400,12.8800,12.1100,12.8500,12.4200,15180543,189870393.0000,4.586551,1,3.462200,-109.155809,3.852196,1.452677,13.514326
2014-10-14,sz.000597,12.8600,12.9900,12.6100,12.6800,12.8500,13629405,174362457.0000,4.117900,1,-1.323000,-107.711725,3.801234,1.433459,13.335538
2014-10-15,sz.000597,12.6200,13.8900,12.4200,13.5400,12.6800,27070123,359828784.0000,8.178791,1,6.782300,-115.017094,4.059046,1.530681,14.239998
2014-10-16,sz.000597,13.4000,14.3800,13.1900,13.2800,13.5400,30254435,416180816.0000,9.140878,1,-1.920200,-112.808494,3.981103,1.501288,13.966557
2014-10-17,sz.000597,13.0300,13.2000,12.3500,12.5700,13.2800,15635391,199053840.0000,4.723975,1,-5.346400,-106.777317,3.768258,1.421024,13.219851
2014-10-20,sz.000597,12.6000,13.0400,12.6000,12.8500,12.5700,8699496,111663520.0000,2.628409,1,2.227500,-109.155809,3.852196,1.452677,13.514326
2014-10-21,sz.000597,12.7200,12.7200,12.2600,12.3300,12.8500,9658504,120114709.0000,2.918158,1,-4.046700,-104.738609,3.696310,1.393892,12.967443
2014-10-22,sz.000597,12.3400,12.4400,11.9200,11.9300,12.3300,6229604,76039225.0000,1.882172,1,-3.244100,-101.340763,3.576397,1.348672,12.546764
2014-10-23,sz.000597,11.8300,12.0900,11.6500,12.0500,11.9300,5945449,70758531.0000,1.796319,1,1.005900,-102.360117,3.612371,1.362238,12.672967
2014-10-24,sz.000597,12.0500,12.1900,11.9500,12.0900,12.0500,3848549,46515853.0000,1.162776,1,0.331900,-102.699901,3.624362,1.366760,12.715035
2014-10-27,sz.000597,12.0500,12.2600,12.0000,12.2400,12.0900,4166345,50782231.0000,1.258792,1,1.240700,-103.974094,3.669330,1.383718,12.872790
2014-10-28,sz.000597,12.3300,12.6700,12.3300,12.5300,12.2400,7447933,93379608.0000,2.250270,1,2.369300,-106.437532,3.756266,1.416502,13.177783
2014-10-29,sz.000597,12.6200,12.6900,12.3900,12.6100,12.5300,8659053,108683527.0000,2.616190,1,0.638500,-107.117101,3.780249,1.425546,13.261919
2014-10-30,sz.000597,12.6000,12.7500,12.4300,12.5100,12.6100,7509377,94402730.0000,2.268834,1,-0.793000,-219.024136,2.253895,1.393775,11.318056
2014-10-31,sz.000597,12.4500,12.5600,12.0800,12.2600,12.5100,7689997,94485832.0000,2.323406,1,-1.998400,-214.647155,2.208853,1.365922,11.091876
2014-11-03,sz.000597,12.2600,12.4200,12.1400,12.3600,12.2600,6182683,75888496.0000,1.867996,1,0.815700,-216.397948,2.226870,1.377063,11.182348
2014-11-04,sz.000597,12.3400,12.3500,12.1000,12.1200,12.3600,5457974,66504095.0000,1.649037,1,-1.941700,-212.196046,2.183630,1.350324,10.965215
2014-11-05,sz.000597,12.0900,12.3400,12.0200,12.2400,12.1200,4574059,55902740.0000,1.381976,1,0.990100,-214.296997,2.205250,1.363694,11.073782
2014-11-06,sz.000597,12.2400,12.3000,12.0900,12.2400,12.2400,3507222,42739097.0000,1.059649,1,0.000000,-214.296997,2.205250,1.363694,11.073782
2014-11-07,sz.000597,12.2400,12.3300,12.1100,12.3000,12.2400,5983226,73212328.0000,1.807733,1,0.490200,-215.347472,2.216060,1.370378,11.128065
2014-11-10,sz.000597,12.4300,12.4400,12.1500,12.2900,12.3000,4597030,56364370.0000,1.388917,1,-0.081300,-215.172393,2.214258,1.369264,11.119018
2014-11-11,sz.000597,12.2900,12.3500,11.4000,11.4100,12.2900,11643236,136909388.0000,3.517812,1,-7.160300,-199.765419,2.055711,1.271221,10.322864
2014-11-12,sz.000597,11.7500,11.7500,11.4300,11.5500,11.4100,4179706,48396412.0000,1.262829,1,1.227000,-202.216529,2.080935,1.286819,10.449524
2014-11-13,sz.000597,11.5600,12.1000,11.1500,12.0800,11.5500,10999591,128093682.0000,3.323345,1,4.588700,-211.495729,2.176423,1.345868,10.929026
2014-11-14,sz.000597,11.9600,12.1700,11.9100,12.0800,12.0800,11101090,134109226.0000,3.354011,1,0.000000,-211.495729,2.176423,1.345868,10.929026
2014-11-17,sz.000597,11.9900,12.3200,11.9600,12.2500,12.0800,11076005,135083660.0000,3.346432,1,1.407300,-214.472076,2.207052,1.364808,11.082829
2014-11-18,sz.000597,12.0800,12.2400,11.8000,11.9200,12.2500,9962585,119602468.0000,3.010031,1,-2.693900,-208.694461,2.147596,1.328042,10.784271
2014-11-19,sz.000597,11.9500,12.1100,11.8100,11.8600,11.9200,4565580,54522554.0000,1.379415,1,-0.503400,-207.643985,2.136786,1.321357,10.729988
2014-11-20,sz.000597,11.8100,11.8400,11.4700,11.5000,11.8600,7688875,88912606.0000,2.323067,1,-3.035400,-201.341133,2.071926,1.281248,10.404288
2014-11-21,sz.000597,11.5000,11.7400,11.3700,11.6500,11.5000,5787070,66886302.0000,1.748468,1,1.304300,-203.967321,2.098951,1.297960,10.539997
2014-11-24,sz.000597,11.7500,11.7500,11.5200,11.5900,11.6500,7279201,84371226.0000,2.199290,1,-0.515000,-202.916846,2.088141,1.291275,10.485713
2014-11-25,sz.000597,11.6100,11.7500,11.5400,11.6900,11.5900,5835474,67972836.0000,1.763092,1,0.862800,-204.667638,2.106158,1.302417,10.576185
2014-11-26,sz.000597,11.6300,12.0500,11.5600,12.0100,11.6900,9698408,114341828.0000,2.930214,1,2.737400,-210.270174,2.163812,1.338069,10.865696
2014-11-27,sz.000597,12.3100,12.3100,11.9500,12.0700,12.0100,10070016,121695326.0000,3.042489,1,0.499600,-211.320650,2.174622,1.344753,10.919979
2014-11-28,sz.000597,12.0600,12.0600,11.8500,12.0300,12.0700,7503090,89562272.0000,2.266935,1,-0.331400,-210.620333,2.167415,1.340297,10.883790
2014-12-01,sz.000597,12.0400,12.0700,11.6800,11.8100,12.0300,6279346,74079951.0000,1.897201,1,-1.828800,-206.768589,2.127778,1.315786,10.684752
2014-12-02,sz.000597,11.8200,11.9200,11.7500,11.8500,11.8100,5058155,59946672.0000,1.528238,1,0.338700,-207.468906,2.134985,1.320243,10.720941
2014-12-03,sz.000597,11.8000,11.9700,11.5500,11.9000,11.8500,9100194,106466968.0000,2.749473,1,0.421900,-208.344302,2.143993,1.325813,10.766177
2014-12-04,sz.000597,11.9600,12.2900,11.8600,12.2700,11.9000,15912163,193801086.0000,4.807598,1,3.109300,-214.822235,2.210655,1.367036,11.100923
2014-12-05,sz.000597,12.3000,12.3000,11.4100,11.7800,12.2700,11933910,142054089.0000,3.605634,1,-3.993500,-206.243351,2.122373,1.312444,10.657610
2014-12-08,sz.000597,11.7000,11.9800,11.5200,11.7900,11.7800,8211737,96898075.0000,2.481041,1,0.084900,-206.418431,2.124175,1.313558,10.666657
2014-12-09,sz.000597,11.6400,11.7700,11.1200,11.1600,11.7900,11820304,135813425.0000,3.571310,1,-5.343500,-195.388438,2.010669,1.243368,10.096683
2014-12-10,sz.000597,11.1400,11.4800,11.1300,11.3700,11.1600,5866274,66610986.0000,1.772398,1,1.881700,-199.065102,2.048504,1.266764,10.286675
2014-12-11,sz.000597,11.3900,11.6300,11.3800,11.6000,11.3700,6488891,74720019.0000,1.960511,1,2.022900,-203.091925,2.089943,1.292389,10.494761
2014-12-12,sz.000597,11.6600,11.7200,11.5100,11.6600,11.6000,5335383,61981803.0000,1.611998,1,0.517200,-204.142401,2.100753,1.299074,10.549044
2014-12-15,sz.000597,11.6600,11.7800,11.5500,11.6800,11.6600,7368921,86216589.0000,2.226398,1,0.171500,-204.492559,2.104356,1.301302,10.567138
2014-12-16,sz.000597,11.7100,11.7500,11.4800,11.4900,11.6800,7150421,82796950.0000,2.160382,1,-1.626700,-201.166053,2.070124,1.280134,10.395241
2014-12-17,sz.000597,11.4700,11.5700,11.2700,11.3200,11.4900,6925183,78846282.0000,2.092330,1,-1.479500,-198.189706,2.039496,1.261194,10.241439
2014-12-18,sz.000597,11.3500,11.3800,11.1900,11.2100,11.3200,5453633,61288066.0000,1.647725,1,-0.971700,-196.263834,2.019678,1.248938,10.141919
2014-12-19,sz.000597,11.2000,11.2000,10.7100,10.8100,11.2100,9192699,100124830.0000,2.777422,1,-3.568200,-189.260665,1.947611,1.204373,9.780031
2014-12-22,sz.000597,10.8700,10.8900,10.1000,10.4000,10.8100,8200143,85100084.0000,2.477538,1,-3.792800,-182.082416,1.873742,1.158694,9.409096
2014-12-23,sz.000597,10.4000,10.5700,10.2500,10.3000,10.4000,3507050,36585436.0000,1.059597,1,-0.961500,-180.331623,1.855725,1.147553,9.318624
2014-12-24,sz.000597,10.3100,10.5000,10.3100,10.5000,10.3000,2971794,30992861.0000,0.897879,1,1.941700,-183.833208,1.891759,1.169835,9.499568
2014-12-25,sz.000597,10.5700,10.6300,10.4500,10.5300,10.5000,2970823,31285474.0000,0.897585,1,0.285700,-184.358446,1.897164,1.173178,9.526709
2014-12-26,sz.000597,10.5300,10.6500,10.4100,10.6500,10.5300,4281773,45122999.0000,1.293667,1,1.139600,-186.459397,1.918784,1.186547,9.635276
2014-12-29,sz.000597,10.6400,10.6400,10.4500,10.4800,10.6500,3374321,35436900.0000,1.019495,1,-1.596200,-183.483050,1.888155,1.167607,9.481473
2014-12-30,sz.000597,10.4800,10.7600,10.4000,10.6900,10.4800,5139609,54695868.0000,1.552848,1,2.003800,-187.159714,1.925990,1.191004,9.671465
2014-12-31,sz.000597,10.7000,10.7200,10.4000,10.5900,10.6900,3727959,39328929.0000,1.126330,1,-0.935400,-185.408921,1.907974,1.179862,9.580993
2015-01-05,sz.000597,10.5700,10.5800,10.3000,10.4000,10.5900,7948131,82574814.0000,2.401372,1,-1.794200,-182.082416,1.873742,1.158694,9.409096
2015-01-06,sz.000597,10.4000,10.6000,10.3000,10.5500,10.4000,10004850,104735846.0000,3.022769,1,1.442300,-184.708604,1.900767,1.175406,9.544804
2015-01-07,sz.000597,10.5300,10.5500,10.3800,10.4100,10.5500,5451519,56908456.0000,1.647070,1,-1.327000,-182.257495,1.875544,1.159808,9.418143
2015-01-08,sz.000597,10.4400,10.5600,10.3400,10.3600,10.4100,6803981,71097709.0000,2.055690,1,-0.480300,-181.382099,1.866535,1.154237,9.372907
2015-01-09,sz.000597,10.4000,10.4700,10.3500,10.3500,10.3600,4425430,46064572.0000,1.337057,1,-0.096500,-181.207019,1.864734,1.153123,9.363860
2015-01-12,sz.000597,10.3000,10.3700,10.0000,10.0200,10.3500,5511345,55835799.0000,1.665145,1,-3.188400,-175.429404,1.805278,1.116357,9.065302
2015-01-13,sz.000597,10.0300,10.3000,9.9600,10.2500,10.0200,6019235,61005151.0000,1.818594,1,2.295400,-179.456227,1.846717,1.141982,9.273388
2015-01-14,sz.000597,10.2100,10.6300,10.2100,10.5900,10.2500,10614458,111539960.0000,3.206950,1,3.317100,-185.408921,1.907974,1.179862,9.580993
2015-01-15,sz.000597,10.5800,10.5900,10.3500,10.4700,10.5900,6226531,65091388.0000,1.881224,1,-1.133100,-183.307970,1.886354,1.166493,9.472426
2015-01-16,sz.000597,10.4800,10.5300,10.3600,10.4900,10.4700,5851110,61184794.0000,1.767798,1,0.191000,-183.658129,1.889957,1.168721,9.490521
2015-01-19,sz.000597,10.3600,10.8200,10.1300,10.3400,10.4900,10208646,107534620.0000,3.084342,1,-1.429900,-181.031940,1.862932,1.152009,9.354812
2015-01-20,sz.000597,10.2700,10.6400,10.2600,10.5900,10.3400,6688264,70367351.0000,2.020728,1,2.417800,-185.408921,1.907974,1.179862,9.580993
2015-01-21,sz.000597,10.6700,11.0300,10.5700,10.9500,10.5900,13103347,141810227.0000,3.958919,1,3.399400,-191.711774,1.972834,1.219971,9.906692
2015-01-22,sz.000597,10.9500,11.0500,10.8000,11.0000,10.9500,9780421,106826296.0000,2.954963,1,0.456600,-192.587170,1.981842,1.225542,9.951928
2015-01-23,sz.000597,11.2000,11.2000,10.8900,10.9100,11.0000,7234155,79503062.0000,2.185658,1,-0.818200,-191.011457,1.965627,1.215515,9.870503
2015-01-26,sz.000597,10.8800,11.0700,10.8100,11.0300,10.9100,6237491,68219668.0000,1.884536,1,1.099900,-193.112408,1.987247,1.228884,9.979070
2015-01-27,sz.000597,11.0000,11.1500,10.8100,10.9800,11.0300,7092163,77870025.0000,2.142758,1,-0.453300,-192.237012,1.978239,1.223313,9.933834
2015-01-28,sz.000597,10.9700,11.0700,10.8600,10.9700,10.9800,4784988,52448468.0000,1.445690,1,-0.091100,-192.061933,1.976437,1.222199,9.924786
2015-01-29,sz.000597,10.8300,10.9500,10.8200,10.8600,10.9700,4223126,45963197.0000,1.275935,1,-1.002700,-190.136061,1.956619,1.209944,9.825267
2015-01-30,sz.000597,11.0300,11.0300,10.8600,10.9300,10.8600,5144744,56307502.0000,1.554384,1,0.644600,-191.361616,1.969231,1.217743,9.888598
2015-02-02,sz.000597,10.9200,10.9200,10.6700,10.7600,10.9300,3092600,33338560.0000,0.934368,1,-1.555400,-188.385268,1.938602,1.198803,9.734795
2015-02-03,sz.000597,10.7800,10.9000,10.7200,10.8500,10.7600,3106621,33593609.0000,0.938605,1,0.836400,-189.960982,1.954817,1.208830,9.816220
2015-02-04,sz.000597,10.8600,10.8800,10.6800,10.7200,10.8500,3186870,34381079.0000,0.962850,1,-1.198200,-187.684951,1.931395,1.194346,9.698606
2015-02-05,sz.000597,10.7800,10.8400,10.5700,10.5700,10.7200,3191602,34120344.0000,0.964280,1,-1.399300,-185.058763,1.904370,1.177634,9.562898
2015-02-06,sz.000597,10.5600,10.6300,10.1600,10.2500,10.5700,3618866,37503050.0000,1.093369,1,-3.027400,-179.456227,1.846717,1.141982,9.273388
2015-02-09,sz.000597,10.2300,10.3400,10.1500,10.2000,10.2500,2294883,23466866.0000,0.693354,1,-0.487800,-178.580831,1.837708,1.136411,9.228152
2015-02-10,sz.000597,10.1900,10.2900,10.1600,10.2800,10.2000,2637947,26944183.0000,0.797004,1,0.784300,-179.981465,1.852122,1.145324,9.300529
2015-02-11,sz.000597,10.2800,10.8100,10.2800,10.7300,10.2800,6508078,69053031.0000,1.966288,1,4.377400,-187.860031,1.933197,1.195460,9.707653
2015-02-12,sz.000597,10.7800,10.9500,10.7100,10.8200,10.7300,5058691,54883121.0000,1.528384,1,0.838800,-189.435744,1.949412,1.205487,9.789078
2015-02-13,sz.000597,10.8900,10.9600,10.7500,10.8700,10.8200,7511771,81583560.0000,2.269534,1,0.462100,-190.311140,1.958421,1.211058,9.834314
2015-02-16,sz.000597,10.9000,11.0400,10.8200,10.9900,10.8700,6685560,73273229.0000,2.019911,1,1.104000,-192.412091,1.980041,1.224428,9.942881
2015-02-17,sz.000597,10.9700,11.1600,10.9600,11.0800,10.9900,6082727,67337125.0000,1.837777,1,0.818900,-193.987804,1.996256,1.234455,10.024306
2015-02-25,sz.000597,11.1100,11.1500,10.8600,10.8900,11.0800,5989727,66036140.0000,1.809679,1,-1.714800,-190.661299,1.962024,1.213286,9.852409
2015-02-26,sz.000597,10.8900,11.0200,10.8900,10.9700,10.8900,4713436,51590681.0000,1.424072,1,0.734600,-192.061933,1.976437,1.222199,9.924786
2015-02-27,sz.000597,10.9600,11.0100,10.8700,10.9900,10.9700,5597072,61322718.0000,1.691046,1,0.182300,-192.412091,1.980041,1.224428,9.942881
2015-03-02,sz.000597,11.0000,11.2400,10.9000,11.2000,10.9900,12306917,136492804.0000,3.718294,1,1.910800,-196.088755,2.017876,1.247824,10.132872
2015-03-03,sz.000597,11.3500,11.3500,11.0300,11.0400,11.2000,11372243,127195251.0000,3.435900,1,-1.428600,-193.287487,1.989049,1.229998,9.988117
2015-03-04,sz.000597,11.0300,11.5000,10.9800,11.5000,11.0400,16925016,191522763.0000,5.113562,1,4.166700,-201.341133,2.071926,1.281248,10.404288
2015-03-05,sz.000597,11.4700,11.7100,11.3600,11.6600,11.5000,16603974,191126849.0000,5.016565,1,1.391300,-204.142401,2.100753,1.299074,10.549044
2015-03-06,sz.000597,11.5400,11.5400,11.2200,11.2800,11.6600,13065029,148319022.0000,3.947342,1,-3.259000,-197.489389,2.032289,1.256737,10.205250
2015-03-09,sz.000597,11.2600,11.4600,11.0800,11.3900,11.2800,6944320,78621245.0000,2.098090,1,0.975200,-199.415261,2.052108,1.268993,10.304769
2015-03-10,sz.000597,11.3700,11.7000,11.3400,11.5500,11.3900,11189839,129468031.0000,3.380791,1,1.404700,-202.216529,2.080935,1.286819,10.449524
2015-03-11,sz.000597,11.5500,11.5500,11.3500,11.4500,11.5500,7661719,87576231.0000,2.314838,1,-0.865800,-200.465736,2.062918,1.275677,10.359052
2015-03-12,sz.000597,11.4300,11.6400,11.2000,11.3000,11.4500,9161615,104443872.0000,2.768002,1,-1.310000,-197.839548,2.035893,1.258966,10.223344
2015-03-13,sz.000597,11.3200,11.5800,11.3200,11.5200,11.3000,7942779,91046842.0000,2.399755,1,1.946900,-201.691291,2.075529,1.283476,10.422383
2015-03-16,sz.000597,11.6300,11.8100,11.6100,11.7900,11.5200,15172659,178110360.0000,4.584122,1,2.343700,-206.418431,2.124175,1.313558,10.666657
2015-03-17,sz.000597,11.8000,12.0500,11.7100,11.9200,11.7900,17286752,205656486.0000,5.222853,1,1.102600,-208.694461,2.147596,1.328042,10.784271
2015-03-18,sz.000597,11.9200,12.3000,11.8700,12.2500,11.9200,18341039,222230553.0000,5.541385,1,2.768500,-214.472076,2.207052,1.364808,11.082829
2015-03-19,sz.000597,12.2000,12.2500,12.0400,12.1800,12.2500,14090068,171115855.0000,4.257038,1,-0.571400,-213.246521,2.194440,1.357009,11.019499
2015-03-20,sz.000597,12.1300,12.4300,12.1000,12.4300,12.1800,22505727,275952080.0000,6.799664,1,2.052500,-217.623502,2.239482,1.384862,11.245679
2015-03-23,sz.000597,12.4300,12.8800,12.3500,12.7000,12.4300,24998803,313616176.0000,7.552898,1,2.172200,-222.350642,2.288127,1.414944,11.489953
2015-03-24,sz.000597,12.7000,12.8400,12.0600,12.5200,12.7000,20176912,252714432.0000,6.096059,1,-1.417300,-219.199216,2.255697,1.394889,11.327104
2015-03-25,sz.000597,12.4200,13.0000,12.3500,12.8400,12.5200,20125541,255420502.0000,6.080538,1,2.555900,-224.801752,2.313351,1.430541,11.616614
2015-03-26,sz.000597,12.7500,12.9800,12.5300,12.6500,12.8400,13142916,167281731.0000,3.970874,1,-1.479800,-221.475246,2.279119,1.409373,11.444717
2015-03-27,sz.000597,12.6300,12.9800,12.6100,12.8900,12.6500,15824433,202498657.0000,4.781042,1,1.897200,-225.677148,2.322359,1.436112,11.661850
2015-03-30,sz.000597,12.9200,13.0300,12.7800,12.9000,12.8900,14821155,190941734.0000,4.477922,1,0.077600,-225.852227,2.324161,1.437226,11.670897
2015-03-31,sz.000597,12.9100,13.0800,12.7300,12.8000,12.9000,15822956,203828048.0000,4.780596,1,-0.775200,-224.101435,2.306144,1.426085,11.580425
2015-04-01,sz.000597,12.8100,13.6800,12.7600,13.5400,12.8000,26719877,356722432.0000,8.072887,1,5.781200,-237.057299,2.439468,1.508530,12.249919
2015-04-02,sz.000597,13.5000,13.9800,13.4100,13.8800,13.5400,29588744,406579808.0000,8.939659,1,2.511100,-243.009993,2.500725,1.546411,12.557524
2015-04-03,sz.000597,13.8100,14.1000,13.6200,13.9000,13.8800,19875207,275554416.0000,6.004904,1,0.144100,-243.360152,2.504328,1.548639,12.575618
2015-04-07,sz.000597,13.9300,14.2900,13.7100,13.8000,13.9000,39038724,540930896.0000,11.794785,1,-0.719400,75.225251,2.458515,1.511598,28.376528
2015-04-08,sz.000597,13.8000,13.8100,13.2500,13.3900,13.8000,25462288,342263328.0000,7.692931,1,-2.971000,72.990298,2.385472,1.466688,27.533458
2015-04-09,sz.000597,13.4500,13.5600,12.6600,13.1200,13.3900,20748793,270960384.0000,6.254103,1,-2.016400,71.518499,2.337371,1.437113,26.978265
2015-04-10,sz.000597,13.1100,14.0500,12.9000,14.0000,13.1200,32348703,440790800.0000,9.750548,1,6.707300,76.315472,2.494146,1.533505,28.787783
2015-04-13,sz.000597,14.5500,15.4000,14.3000,15.3900,14.0000,62419433,926666464.0000,18.814470,1,9.928600,83.892508,2.741779,1.685760,31.645998
2015-04-14,sz.000597,15.1200,15.3200,14.7600,14.9100,15.3900,33457971,500467744.0000,10.084904,1,-3.118900,81.275978,2.656265,1.633183,30.658988
2015-04-15,sz.000597,14.8200,14.8200,14.0000,14.2000,14.9100,21283391,306260112.0000,6.415241,1,-4.761900,77.405693,2.529776,1.555412,29.199037
2015-04-16,sz.000597,14.0600,14.4700,13.6000,14.2600,14.2000,14311774,202202347.0000,4.313856,1,0.422500,77.732759,2.540466,1.561985,29.322413
2015-04-17,sz.000597,14.2900,14.6600,14.2500,14.3200,14.2600,19963668,287703360.0000,6.017450,1,0.420800,78.059825,2.551155,1.568557,29.445789
2015-04-20,sz.000597,14.2500,14.2500,13.6400,13.6700,14.3200,18971256,263103864.0000,5.718317,1,-4.539100,74.516607,2.435355,1.497358,28.109213
2015-04-21,sz.000597,13.6600,14.1000,13.6600,14.0800,13.6700,11896565,165715609.0000,3.585863,1,2.999300,76.751560,2.508398,1.542268,28.952284
2015-04-22,sz.000597,14.1400,14.5000,14.1400,14.3300,14.0800,15709054,224858008.0000,4.735024,1,1.775600,78.114337,2.552936,1.569652,29.466352
2015-04-23,sz.000597,14.4500,14.6100,14.2800,14.6000,14.3300,24245948,351569040.0000,7.308215,1,1.884200,79.586135,2.601038,1.599227,30.021545
2015-04-24,sz.000597,14.4000,14.7000,14.2400,14.4600,14.6000,16219183,234035026.0000,4.888787,1,-0.958900,78.822980,2.576096,1.583892,29.733667
2015-04-27,sz.000597,14.6300,14.6900,14.2500,14.3800,14.4600,18421598,266493470.0000,5.552639,1,-0.553200,78.386892,2.561844,1.575129,29.569165
2015-04-28,sz.000597,14.3000,14.3000,13.4500,13.5200,14.3800,21110346,291209040.0000,6.363082,1,-5.980500,-823.993900,2.436917,1.519760,17.149763
2015-04-29,sz.000597,13.5100,13.6700,13.2400,13.6100,13.5200,10880024,146745882.0000,3.279458,1,0.665700,-829.479067,2.453139,1.529877,17.263926
2015-04-30,sz.000597,13.6500,13.9300,13.5800,13.5800,13.6100,11426125,157269040.0000,3.444063,1,-0.220400,-827.650678,2.447732,1.526505,17.225872
2015-05-04,sz.000597,13.5000,13.5200,13.2000,13.4300,13.5800,10751650,143897763.0000,3.240763,1,-1.104600,-818.508734,2.420695,1.509643,17.035601
2015-05-05,sz.000597,13.4000,13.6000,13.1800,13.2200,13.4300,11574350,154796914.0000,3.488741,1,-1.563700,-805.710012,2.382843,1.486038,16.769221
2015-05-06,sz.000597,13.2200,13.4400,12.6800,12.7200,13.2200,10060904,132333608.0000,3.032558,1,-3.782100,-775.236865,2.292721,1.429833,16.134984
2015-05-07,sz.000597,12.7300,12.9600,12.6300,12.7000,12.7200,9093475,116147663.0000,2.740956,1,-0.157200,-774.017939,2.289116,1.427585,16.109615
2015-05-08,sz.000597,12.6200,13.2000,12.6200,13.1600,12.7000,10085807,129881717.0000,3.040065,1,3.622000,-802.053234,2.372029,1.479293,16.693113
2015-05-11,sz.000597,13.3600,13.4500,13.1500,13.4100,13.1600,11554032,153787790.0000,3.482617,1,1.899700,-817.289808,2.417090,1.507395,17.010231
