date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-25,sh.600089,30.3800,30.5900,28.8000,28.9300,30.3800,8149432,238896473.0000,1.414362,1,-4.772873,45.876357,10.016512,2.766401,28.275298,0
2008-02-26,sh.600089,30.0100,30.5500,27.8000,28.9000,28.9300,7201104,209136297.0000,1.249776,1,-0.103701,45.828784,10.006125,2.763532,28.245977,0
2008-02-27,sh.600089,29.5000,30.9900,29.0000,30.7900,28.9000,7806783,234632407.0000,1.354894,1,6.539797,48.825891,10.660505,2.944261,30.093205,0
2008-02-28,sh.600089,30.8900,31.0000,29.8500,30.0900,30.7900,5752170,174847504.0000,0.998309,1,-2.273468,47.715851,10.418142,2.877325,29.409047,0
2008-02-29,sh.600089,30.0300,30.6000,29.7000,30.3500,30.0900,6568324,197410384.0000,1.139955,1,0.864075,48.128152,10.508163,2.902187,29.663163,0
2008-03-03,sh.600089,30.3200,32.2900,29.8000,31.9100,30.3500,10942344,346097673.0000,1.899081,1,5.140031,50.601955,11.048286,3.051360,31.187859,0
2008-03-04,sh.600089,32.1000,33.3600,31.5500,31.6400,31.9100,15113467,492133186.0000,2.622993,1,-0.846131,50.173797,10.954803,3.025542,30.923969,0
2008-03-05,sh.600089,31.6500,32.5000,30.4000,31.6700,31.6400,9744692,306312532.0000,1.691224,1,0.094819,50.221370,10.965190,3.028410,30.953291,0
2008-03-06,sh.600089,32.0000,32.4800,31.3600,32.4300,31.6700,9886880,316565132.0000,1.715902,1,2.399748,51.426556,11.228327,3.101085,31.696091,0
2008-03-07,sh.600089,32.4300,32.4300,32.4300,32.4300,32.4300,0,0.0000,,0,0.000000,51.426556,11.228327,3.101085,31.696091,0
2008-03-10,sh.600089,31.5300,31.8000,29.4900,30.2500,32.4300,9671252,295073474.0000,1.678479,1,-6.722172,47.969575,10.473539,2.892624,29.565426,0
2008-03-11,sh.600089,29.7900,30.8000,28.5900,30.5800,30.2500,7578487,223288699.0000,1.315272,1,1.090909,48.492879,10.587796,2.924180,29.887958,0
2008-03-12,sh.600089,30.9800,31.2500,28.6800,28.7700,30.5800,7672001,226663122.0000,1.331502,1,-5.918900,45.622634,9.961115,2.751101,28.118919,0
2008-03-13,sh.600089,28.2700,28.9900,26.7000,27.4700,28.7700,6569531,182696714.0000,1.140164,1,-4.518600,43.561131,9.511012,2.626790,26.848339,0
2008-03-14,sh.600089,27.4000,27.7700,26.4700,27.2900,27.4700,5310313,143244229.0000,0.921623,1,-0.655254,43.275692,9.448691,2.609578,26.672412,0
2008-03-17,sh.600089,27.2000,27.2000,24.5600,24.5600,27.2900,7878729,201486200.0000,1.367380,1,-10.003670,38.946537,8.503475,2.348524,24.004194,0
2008-03-18,sh.600089,24.0000,24.3000,22.1000,22.1000,24.5600,8266107,187529179.0000,1.434611,1,-10.016280,35.045541,7.651743,2.113289,21.599865,0
2008-03-19,sh.600089,22.3100,23.8800,22.2100,23.3600,22.1000,8662138,200081012.0000,1.503343,1,5.701358,37.043612,8.087996,2.233775,22.831350,0
2008-03-20,sh.600089,22.8800,25.0000,21.3800,24.6800,23.3600,9080635,212794361.0000,1.575975,1,5.650683,39.136830,8.545023,2.359999,24.121478,0
2008-03-21,sh.600089,25.0000,25.3800,24.2000,24.8200,24.6800,6622217,165015753.0000,1.149308,1,0.567258,39.358838,8.593496,2.373386,24.258310,0
2008-03-24,sh.600089,25.2000,25.7000,24.0000,24.0100,24.8200,5207213,130378882.0000,0.903729,1,-3.263495,38.074363,8.313047,2.295931,23.466641,0
2008-03-25,sh.600089,23.4500,24.2000,22.8000,23.4600,24.0100,6967806,163211649.0000,1.209286,1,-2.290717,37.202189,8.122619,2.243338,22.929087,0
2008-03-26,sh.600089,23.4600,24.3000,23.4500,24.0000,23.4600,6328251,150373651.0000,1.098289,1,2.301794,38.058506,8.309585,2.294975,23.456867,0
2008-03-27,sh.600089,23.7500,23.7500,22.3300,22.4600,24.0000,6233117,142647996.0000,1.081779,1,-6.416670,35.616418,7.776387,2.147714,21.951718,0
2008-03-28,sh.600089,22.0000,23.5000,21.7700,23.4200,22.4600,5233530,119769581.0000,0.908297,1,4.274270,37.138758,8.108770,2.239513,22.889993,0
2008-03-31,sh.600089,22.8000,23.2000,21.0800,21.0800,23.4200,9185927,198874738.0000,1.594249,1,-9.991461,33.428054,7.298585,2.015753,20.602948,0
2008-04-01,sh.600089,21.0000,21.4800,19.0000,19.9500,21.0800,9919793,195220386.0000,1.721614,1,-5.360528,31.636133,6.907342,1.907698,19.498521,0
2008-04-02,sh.600089,20.0600,20.2600,18.5000,18.7900,19.9500,7407418,144816426.0000,1.285583,1,-5.814535,29.796638,6.505713,1.796774,18.364772,0
2008-04-03,sh.600089,18.6000,19.8700,17.4000,19.5200,18.7900,6250470,116738883.0000,1.084790,1,3.885043,30.954251,6.758462,1.866580,19.078252,0
2008-04-07,sh.600089,19.3100,21.4700,19.0000,21.4700,19.5200,10808378,227459713.0000,1.875831,1,9.989748,34.046505,7.433616,2.053046,20.984122,0
2008-04-08,sh.600089,21.9500,23.2000,21.7500,22.5300,21.4700,10539262,237972943.0000,1.829125,1,4.937128,35.727422,7.800623,2.154408,22.020134,0
2008-04-09,sh.600089,22.0600,22.9700,21.0800,21.2200,22.5300,8349686,184420683.0000,1.449116,1,-5.814476,33.650062,7.347058,2.029140,20.739780,0
2008-04-10,sh.600089,20.4800,22.0500,20.4800,21.9400,21.2200,5681502,121128791.0000,0.986044,1,3.393031,34.791817,7.596346,2.097989,21.443486,0
2008-04-11,sh.600089,22.2600,22.5000,21.7700,21.9600,21.9400,4019541,88772238.0000,0.697605,1,0.091151,34.823533,7.603270,2.099902,21.463033,0
2008-04-14,sh.600089,21.1100,21.7800,19.8100,19.8700,21.9600,6326724,130218086.0000,1.098024,1,-9.517297,31.509271,6.879644,1.900048,19.420331,0
2008-04-15,sh.600089,19.8600,21.2600,18.8600,21.2500,19.8700,8508067,169394925.0000,1.476604,1,6.945139,33.697635,7.357445,2.032009,20.769101,0
2008-04-16,sh.600089,21.0000,21.1800,20.1200,20.3000,21.2500,4621978,95432112.0000,0.802160,1,-4.470592,32.191153,7.028524,1.941166,19.840600,0
2008-04-17,sh.600089,20.3400,20.9700,19.6800,19.9500,20.3000,4735863,96228795.0000,0.821925,1,-1.724131,31.636133,6.907342,1.907698,19.498521,0
2008-04-18,sh.600089,19.5100,19.9900,18.8800,19.0600,19.9500,5211311,100575709.0000,0.904441,1,-4.461159,30.224797,6.599195,1.822592,18.628662,0
2008-04-21,sh.600089,20.9700,20.9700,19.0500,19.5400,19.0600,7655451,153432946.0000,1.328629,1,2.518371,30.985967,6.765387,1.868492,19.097799,0
2008-04-22,sh.600089,19.5400,19.5400,19.5400,19.5400,19.5400,0,0.0000,,0,0.000000,30.985967,6.765387,1.868492,19.097799,0
2008-04-23,sh.600089,19.6000,21.0800,19.3900,20.8800,19.5400,8167764,166895337.0000,1.417543,1,6.857718,27.127364,6.615617,1.859809,15.194278,0
2008-04-24,sh.600089,22.9600,22.9700,22.1000,22.9700,20.8800,18447539,419948995.0000,3.201633,1,10.009580,29.842699,7.277812,2.045968,16.715161,0
2008-04-25,sh.600089,23.3800,23.9800,22.7000,23.1600,22.9700,17271221,404747132.0000,2.997479,1,0.827168,30.089547,7.338012,2.062892,16.853423,0
2008-04-28,sh.600089,23.2200,23.4500,21.9000,22.4100,23.1600,13740382,310141313.0000,2.384690,1,-3.238342,29.115145,7.100382,1.996088,16.307651,0
2008-04-29,sh.600089,22.2600,22.9900,22.1800,22.6100,22.4100,5876675,132824173.0000,1.019917,1,0.892462,29.374986,7.163750,2.013902,16.453190,0
2008-04-30,sh.600089,22.6100,23.5000,22.2000,23.3600,22.6100,15436938,355374162.0000,2.679133,1,3.317116,30.349388,7.401380,2.080706,16.998962,0
2008-05-05,sh.600089,23.4700,24.9400,22.6300,24.7900,23.3600,18383577,440388929.0000,3.190532,1,6.121577,32.207249,7.854461,2.208078,18.039566,0
2008-05-06,sh.600089,24.1800,25.2400,23.8300,24.2000,24.7900,14549698,356436477.0000,2.525149,1,-2.379992,31.440719,7.667525,2.155526,17.610226,0
2008-05-07,sh.600089,24.2900,24.5800,22.4000,22.4100,24.2000,15310625,362012393.0000,2.657211,1,-7.396698,29.115145,7.100382,1.996088,16.307651,0
2008-05-08,sh.600089,22.0000,23.7900,21.8100,23.5300,22.4100,16391033,376798109.0000,2.459186,1,4.997773,30.570253,7.455242,2.095848,17.122670,0
2008-05-09,sh.600089,23.7000,24.6000,23.5000,24.3900,23.5300,16192525,391119668.0000,2.429403,1,3.654903,31.687567,7.727725,2.172449,17.748488,0
2008-05-12,sh.600089,23.8800,26.0000,23.7200,25.9300,24.3900,19853475,499127398.0000,2.978664,1,6.314067,33.688340,8.215658,2.309619,18.869139,0
2008-05-13,sh.600089,25.3900,26.8000,25.1300,25.4700,25.9300,22471371,583798091.0000,3.371433,1,-1.774011,33.090707,8.069912,2.268646,18.534399,0
2008-05-14,sh.600089,25.4800,26.4600,25.0300,26.1000,25.4700,12945567,334396105.0000,1.942254,1,2.473502,33.909205,8.269521,2.324761,18.992847,0
2008-05-15,sh.600089,26.5000,26.7500,25.7100,25.7300,26.1000,10590655,277691001.0000,1.588941,1,-1.417628,33.428500,8.152290,2.291805,18.723600,0
2008-05-16,sh.600089,25.7000,26.1500,24.8100,25.5200,25.7300,7381983,187078501.0000,1.107536,1,-0.816164,33.155667,8.085754,2.273100,18.570784,0
2008-05-19,sh.600089,25.5900,26.0000,24.8000,25.6100,25.5200,6914303,175040508.0000,1.037369,1,0.352665,33.272595,8.114269,2.281116,18.636276,0
2008-05-20,sh.600089,19.7500,20.4500,18.9100,19.1200,19.6800,8359141,166304658.0000,0.964724,1,-2.845526,32.292996,7.875372,2.213957,18.087594,0
2008-05-21,sh.600089,18.7600,19.7000,17.9700,19.4800,19.1200,11234036,208953540.0000,1.296515,1,1.882838,32.901023,8.023653,2.255642,18.428155,0
2008-05-22,sh.600089,19.2000,20.7900,19.0000,20.0900,19.4800,19497915,394830415.0000,2.250245,1,3.131420,33.931291,8.274907,2.326275,19.005218,0
2008-05-23,sh.600089,20.1100,20.4000,19.2100,19.4900,20.0900,10633296,209847386.0000,1.227184,1,-2.986562,32.917913,8.027772,2.256800,18.437616,0
2008-05-26,sh.600089,19.0100,20.3500,19.0000,19.2900,19.4900,9937936,195437314.0000,1.146932,1,-1.026161,32.580120,7.945394,2.233641,18.248415,0
2008-05-27,sh.600089,19.2700,19.3500,18.7000,19.0900,19.2900,6630372,126049991.0000,0.765208,1,-1.036811,32.242327,7.863015,2.210483,18.059214,0
2008-05-28,sh.600089,19.1000,19.5900,18.8800,19.5700,19.0900,8882166,171463634.0000,1.025086,1,2.514403,33.053030,8.060723,2.266063,18.513296,0
2008-05-29,sh.600089,19.5900,19.6400,18.9000,18.9200,19.5700,5587934,107429300.0000,0.644901,1,-3.321409,31.955203,7.792994,2.190798,17.898393,0
2008-05-30,sh.600089,19.4000,19.5700,19.0500,19.4100,18.9200,8650951,167765203.0000,0.998402,1,2.589851,32.782796,7.994821,2.247536,18.361935,0
2008-06-02,sh.600089,19.4500,20.0000,19.2400,19.7000,19.4100,6326365,124211844.0000,0.730123,1,1.494080,33.272595,8.114269,2.281116,18.636276,0
2008-06-03,sh.600089,19.7700,19.9000,19.4000,19.4500,19.7000,6234475,122301596.0000,0.719518,1,-1.269035,32.850354,8.011296,2.252168,18.399775,0
2008-06-04,sh.600089,19.4500,19.4500,18.7500,18.9800,19.4500,4985722,94601136.0000,0.575400,1,-2.416459,32.056541,7.817707,2.197746,17.955154,0
2008-06-05,sh.600089,18.8800,18.9000,18.1100,18.2200,18.9800,6348596,117089364.0000,0.732688,1,-4.004216,30.772928,7.504669,2.109743,17.236191,0
2008-06-06,sh.600089,18.2000,18.5000,17.7900,17.8200,18.2200,5112221,92378118.0000,0.589999,1,-2.195388,30.097343,7.339913,2.063426,16.857789,0
2008-06-10,sh.600089,16.8100,17.3000,16.0400,16.0400,17.8200,9429583,154529661.0000,1.088264,1,-9.988770,27.090986,6.606745,1.857315,15.173902,0
2008-06-11,sh.600089,15.5000,16.5500,15.5000,16.1200,16.0400,7097100,114124649.0000,0.819073,1,0.498753,27.226103,6.639697,1.866578,15.249582,0
2008-06-12,sh.600089,16.1300,16.3600,15.2100,16.1800,16.1200,7471005,118683361.0000,0.862225,1,0.372205,27.327441,6.664410,1.873526,15.306343,0
2008-06-13,sh.600089,16.3000,16.4900,15.5000,15.5400,16.1800,4977626,79408019.0000,0.574465,1,-3.955503,26.246504,6.400799,1.799419,14.700900,0
2008-06-16,sh.600089,15.6100,15.9400,14.2400,14.3600,15.5400,8844094,131209437.0000,1.020693,1,-7.593310,24.253526,5.914767,1.662783,13.584616,0
2008-06-17,sh.600089,14.8000,14.9500,13.7000,13.9200,14.3600,10469828,149480103.0000,1.208318,1,-3.064064,23.510382,5.733535,1.611834,13.168374,0
2008-06-18,sh.600089,13.7100,15.1500,13.5500,15.0100,13.9200,10106514,146563122.0000,1.166388,1,7.830461,25.351353,6.182497,1.738048,14.199518,0
2008-06-19,sh.600089,15.0100,15.1900,13.6500,13.6800,15.0100,8008441,115672145.0000,0.924250,1,-8.860759,23.105031,5.634680,1.584044,12.941333,0
2008-06-20,sh.600089,14.2000,15.0000,13.7000,14.6200,13.6800,11377984,165168791.0000,1.313128,1,6.871342,24.692657,6.021859,1.692889,13.830577,0
2008-06-23,sh.600089,14.2900,14.9700,14.0100,14.5900,14.6200,5898366,86398259.0000,0.680728,1,-0.205197,24.641988,6.009502,1.689416,13.802197,0
2008-06-24,sh.600089,14.5000,15.5000,14.3000,15.2800,14.5900,7370625,110824444.0000,0.850640,1,4.729264,25.807373,6.293707,1.769313,14.454939,0
2008-06-25,sh.600089,15.2700,16.2200,15.2200,16.2000,15.2800,10034422,159437945.0000,1.158068,1,6.020949,27.361221,6.672648,1.875842,15.325263,0
2008-06-26,sh.600089,16.1900,16.4700,15.8000,16.1500,16.2000,8183323,132147077.0000,0.944433,1,-0.308649,27.276772,6.652053,1.870052,15.277963,0
2008-06-27,sh.600089,15.7000,16.0100,14.8000,14.9600,16.1500,8206874,126135005.0000,0.947151,1,-7.368419,25.266905,6.161902,1.732259,14.152218,0
2008-06-30,sh.600089,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,25.266905,6.161902,1.732259,14.152218,0
2008-07-01,sh.600089,15.2400,15.2800,14.4500,14.8000,14.9600,5507827,81827687.0000,0.635656,1,-1.069518,24.996671,6.095999,1.713732,14.000857,0
2008-07-02,sh.600089,14.9600,15.6300,14.7000,15.3000,14.8000,5948097,90870925.0000,0.686467,1,3.378378,25.841153,6.301945,1.771628,14.473859,0
2008-07-03,sh.600089,15.5000,16.7900,15.2000,16.6200,15.3000,14042674,228202055.0000,1.620658,1,8.627455,28.070586,6.845642,1.924475,15.722584,0
2008-07-04,sh.600089,16.5700,16.7600,16.0300,16.4000,16.6200,9459869,154903013.0000,1.091759,1,-1.323714,27.699013,6.755026,1.899000,15.514464,0
2008-07-07,sh.600089,16.6600,17.6000,16.6000,17.1900,16.4000,9253193,159263395.0000,1.067907,1,4.817079,29.033295,7.080421,1.990477,16.261807,0
2008-07-08,sh.600089,17.4600,18.0000,17.2600,17.8000,17.1900,11433348,202130817.0000,1.319517,1,3.548567,30.063563,7.331675,2.061110,16.838869,0
2008-07-09,sh.600089,18.0300,18.1500,17.6400,17.9200,17.8000,13350550,238981102.0000,1.540781,1,0.674162,30.266239,7.381102,2.075005,16.952389,0
2008-07-10,sh.600089,17.9900,18.1000,17.2000,17.2800,17.9200,11729730,208914483.0000,1.353722,1,-3.571425,29.185302,7.117491,2.000898,16.346947,0
2008-07-11,sh.600089,17.0300,18.0200,17.0000,17.9800,17.2800,10792692,190222667.0000,1.245579,1,4.050919,30.367577,7.405815,2.081953,17.009150,0
2008-07-14,sh.600089,17.9700,18.8000,17.8000,18.6900,17.9800,10731735,199114387.0000,1.238544,1,3.948838,31.566741,7.698259,2.164166,17.680812,0
2008-07-15,sh.600089,18.7800,18.8600,17.9200,18.1400,18.6900,8796533,160744437.0000,1.015204,1,-2.942756,30.637811,7.471718,2.100480,17.160510,0
2008-07-16,sh.600089,17.8000,18.0800,17.1200,17.7000,18.1400,7538704,133143670.0000,0.870038,1,-2.425571,29.894667,7.290486,2.049531,16.744269,0
2008-07-17,sh.600089,18.1000,18.2300,17.6100,17.6600,17.7000,5912747,106144146.0000,0.682387,1,-0.225994,29.827108,7.274010,2.044899,16.706428,0
2008-07-18,sh.600089,18.0100,18.8000,17.8000,18.6900,17.6600,9599530,175605507.0000,1.107877,1,5.832394,31.566741,7.698259,2.164166,17.680812,0
2008-07-21,sh.600089,18.5900,19.4900,18.5000,19.1300,18.6900,11136866,212162152.0000,1.285300,1,2.354193,32.309886,7.879491,2.215114,18.097054,0
2008-07-22,sh.600089,19.1000,19.6000,19.0000,19.3100,19.1300,9103684,176119484.0000,1.050652,1,0.940932,32.613899,7.953632,2.235957,18.267335,0
2008-07-23,sh.600089,19.4000,19.6000,18.0000,18.0900,19.3100,17640305,328808122.0000,2.035859,1,-6.317966,30.553363,7.451124,2.094690,17.113210,0
2008-07-24,sh.600089,18.0300,18.6500,17.8000,18.3700,18.0900,16097667,293154418.0000,1.857824,1,1.547820,31.026273,7.566453,2.127112,17.378091,0
2008-07-25,sh.600089,18.2000,19.0900,18.0200,18.6900,18.3700,13275366,249212496.0000,1.532104,1,1.741969,26.540812,7.012016,1.979764,13.160297,0
2008-07-28,sh.600089,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,26.540812,7.012016,1.979764,13.160297,0
2008-07-29,sh.600089,18.8800,19.0700,18.0000,18.1100,18.6900,12491989,228723597.0000,1.441694,1,-3.103263,25.717181,6.794415,1.918326,12.751898,0
2008-07-30,sh.600089,18.2300,18.4400,17.5100,17.5500,18.1100,17783504,316263112.0000,2.052386,1,-3.092222,24.921951,6.584317,1.859008,12.357582,0
2008-07-31,sh.600089,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,,0,0.000000,26.897299,7.106199,2.006355,13.337061,0
2008-08-01,sh.600089,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,,0,0.000000,26.897299,7.106199,2.006355,13.337061,0
2008-08-04,sh.600089,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,,0,0.000000,26.897299,7.106199,2.006355,13.337061,0
2008-08-05,sh.600089,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,,0,0.000000,26.897299,7.106199,2.006355,13.337061,0
2008-08-06,sh.600089,16.2000,17.4900,16.2000,17.2600,17.5500,16055442,274405763.0000,1.682115,1,-1.652400,26.452842,6.988775,1.973202,13.116677,0
2008-08-07,sh.600089,17.0100,18.1000,17.0100,17.6200,17.2600,12397891,221240823.0000,1.298916,1,2.085700,27.004582,7.134543,2.014358,13.390258,0
2008-08-08,sh.600089,17.6500,17.9900,17.2000,17.4700,17.6200,8140696,143514577.0000,0.852894,1,-0.851300,26.774690,7.073806,1.997209,13.276266,0
2008-08-11,sh.600089,17.2000,17.9700,16.9000,17.0400,17.4700,16172986,285070049.0000,1.694430,1,-2.461400,26.115668,6.899694,1.948051,12.949489,0
2008-08-12,sh.600089,16.9900,17.0500,15.5000,16.5800,17.0400,12521668,208205323.0000,1.311884,1,-2.699500,25.410668,6.713435,1.895463,12.599913,0
2008-08-13,sh.600089,16.4600,17.3500,16.0100,16.9700,16.5800,7174569,119670146.0000,0.751673,1,2.352200,26.008386,6.871350,1.940048,12.896292,0
2008-08-14,sh.600089,17.1000,17.6800,16.9500,17.1500,16.9700,5677366,98520669.0000,0.594813,1,1.060700,26.284255,6.944234,1.960626,13.033083,0
2008-08-15,sh.600089,17.1500,17.4500,16.8600,17.2900,17.1500,4567559,78705775.0000,0.478539,1,0.816300,26.498821,7.000922,1.976631,13.139475,0
2008-08-18,sh.600089,17.3000,17.3500,16.7500,16.9300,17.2900,3715870,63090000.0000,0.389308,1,-2.082100,25.947081,6.855154,1.935475,12.865894,0
2008-08-19,sh.600089,16.7100,17.2000,16.6300,17.0000,16.9300,3818258,65029525.0000,0.400036,1,0.413500,26.054364,6.883498,1.943478,12.919091,0
2008-08-20,sh.600089,16.9000,18.2000,16.5100,18.0000,17.0000,14302533,253587088.0000,1.498464,1,5.882400,27.586974,7.288409,2.057800,13.679037,0
2008-08-21,sh.600089,17.6100,17.9500,16.8000,16.8300,18.0000,9399414,162113152.0000,0.984768,1,-6.500000,25.793820,6.814663,1.924043,12.789900,0
2008-08-22,sh.600089,16.5000,16.9500,16.1600,16.6200,16.8300,4855249,80219376.0000,0.508680,1,-1.247800,25.471972,6.729631,1.900035,12.630311,0
2008-08-25,sh.600089,16.7200,16.9800,16.2500,16.2700,16.6200,2303671,38214824.0000,0.241354,1,-2.105900,24.935559,6.587912,1.860023,12.364330,0
2008-08-26,sh.600089,16.0900,16.0900,15.3000,15.6300,16.2700,6437177,100946309.0000,0.674417,1,-3.933600,23.954689,6.328769,1.786856,11.877964,0
2008-08-27,sh.600089,15.6300,15.8600,15.0700,15.3500,15.6300,3691726,56695245.0000,0.386779,1,-1.791400,23.525558,6.215393,1.754846,11.665179,0
2008-08-28,sh.600089,15.3100,15.6900,15.2000,15.3600,15.3500,3016765,46406148.0000,0.316064,1,0.065100,23.540884,6.219443,1.755989,11.672778,0
2008-08-29,sh.600089,15.3900,15.9400,15.3900,15.7100,15.3600,2635970,41390108.0000,0.276168,1,2.278600,24.077297,6.361162,1.796002,11.938760,0
2008-09-01,sh.600089,15.6000,15.8500,15.4300,15.4500,15.7100,2287234,35820180.0000,0.239632,1,-1.655000,23.678819,6.255885,1.766278,11.741174,0
2008-09-02,sh.600089,15.3200,15.4800,14.9000,15.4300,15.4500,2918799,44322119.0000,0.305800,1,-0.129400,23.648167,6.247786,1.763992,11.725975,0
2008-09-03,sh.600089,15.4000,15.4300,14.9800,15.1700,15.4300,2580725,38997608.0000,0.270380,1,-1.685000,23.249688,6.142509,1.734268,11.528389,0
2008-09-04,sh.600089,15.1000,15.6000,15.1000,15.3800,15.1700,1944762,29784193.0000,0.203751,1,1.384300,23.571536,6.227541,1.758276,11.687977,0
2008-09-05,sh.600089,15.0000,15.4500,14.8500,14.9700,15.3800,3038869,45923570.0000,0.318380,1,-2.665800,22.943166,6.061527,1.711404,11.376399,0
2008-09-08,sh.600089,15.0500,15.2400,14.3500,14.7400,14.9700,2972737,43631539.0000,0.311451,1,-1.536400,22.590666,5.968397,1.685110,11.201612,0
2008-09-09,sh.600089,14.8200,15.0000,14.5700,14.8700,14.7400,2006733,29857327.0000,0.210244,1,0.882000,22.789905,6.021036,1.699972,11.300405,0
2008-09-10,sh.600089,14.8000,15.1700,14.4500,14.8100,14.8700,2558457,38044426.0000,0.268047,1,-0.403500,22.697949,5.996741,1.693112,11.254808,0
2008-09-11,sh.600089,14.8000,15.0500,14.6000,15.0000,14.8100,3452001,51343393.0000,0.361663,1,1.282900,22.989145,6.073674,1.714833,11.399198,0
2008-09-12,sh.600089,15.0000,15.4500,14.9900,15.2200,15.0000,4093596,62537383.0000,0.428882,1,1.466700,23.326319,6.162755,1.739984,11.566386,0
2008-09-16,sh.600089,15.0500,15.6500,15.0000,15.4000,15.2200,7435982,114844629.0000,0.779061,1,1.182700,23.602188,6.235639,1.760562,11.703176,0
2008-09-17,sh.600089,15.4000,15.6000,14.9000,15.1700,15.4000,7316208,112068686.0000,0.766513,1,-1.493500,23.249688,6.142509,1.734268,11.528389,0
2008-09-18,sh.600089,14.9500,15.1400,14.2000,14.6800,15.1700,8290407,122255342.0000,0.868579,1,-3.230100,22.498710,5.944103,1.678250,11.156015,0
2008-09-19,sh.600089,16.0000,16.1500,15.6600,16.1500,14.6800,25683945,411844343.0000,2.690884,1,10.013600,24.751646,6.539323,1.846304,12.273136,0
2008-09-22,sh.600089,16.8000,17.7500,16.0000,16.6600,16.1500,23460867,394173253.0000,2.457975,1,3.157900,25.533277,6.745828,1.904608,12.660709,0
2008-09-23,sh.600089,16.1200,16.4100,15.8300,15.8500,16.6600,7260995,117132948.0000,0.760728,1,-4.861900,24.291863,6.417849,1.812007,12.045152,0
2008-09-24,sh.600089,15.5500,16.1500,15.4700,16.1000,15.8500,3838605,61198914.0000,0.402167,1,1.577300,24.675015,6.519077,1.840588,12.235139,0
2008-09-25,sh.600089,16.2000,16.7500,16.1700,16.2800,16.1000,7753212,127532387.0000,0.812297,1,1.118000,24.950885,6.591961,1.861166,12.371929,0
2008-09-26,sh.600089,16.3000,16.7400,16.2800,16.5600,16.2800,7016760,116115525.0000,0.735140,1,1.719900,25.380016,6.705336,1.893176,12.584714,0
2008-10-06,sh.600089,16.5000,16.5000,15.7600,16.0900,16.5600,4976409,80362358.0000,0.521374,1,-2.838200,24.659689,6.515028,1.839445,12.227539,0
2008-10-07,sh.600089,15.5000,16.6500,15.4500,16.5100,16.0900,4578100,74638900.0000,0.479644,1,2.610300,25.303385,6.685091,1.887460,12.546717,0
2008-10-08,sh.600089,16.1900,16.8200,16.0100,16.4700,16.5100,5588152,92717958.0000,0.585466,1,-0.242300,25.242081,6.668894,1.882887,12.516319,0
2008-10-09,sh.600089,16.7700,16.8900,16.3400,16.5800,16.4700,6018811,100303245.0000,0.630586,1,0.667900,25.410668,6.713435,1.895463,12.599913,0
2008-10-10,sh.600089,16.1000,16.7100,16.0000,16.5800,16.5800,7406762,121355954.0000,0.776000,1,0.000000,25.410668,6.713435,1.895463,12.599913,0
2008-10-13,sh.600089,16.2200,17.1200,16.2200,17.1100,16.5800,9588138,160905566.0000,1.004541,1,3.196600,26.222951,6.928038,1.956053,13.002685,0
2008-10-14,sh.600089,17.6800,17.6900,16.8000,16.8000,17.1100,8985669,153454593.0000,0.941421,1,-1.811800,25.747842,6.802515,1.920613,12.767101,0
2008-10-15,sh.600089,16.8500,17.1200,16.7500,16.8800,16.8000,3878029,65579611.0000,0.406298,1,0.476200,25.870451,6.834908,1.929759,12.827897,0
2008-10-16,sh.600089,16.5000,16.5000,15.4000,15.8800,16.8800,11997383,191124541.0000,1.256955,1,-5.924200,24.337841,6.429997,1.815437,12.067951,0
2008-10-17,sh.600089,15.9000,16.3500,15.8500,16.0100,15.8800,4295409,69014990.0000,0.450026,1,0.818600,24.537080,6.482635,1.830299,12.166744,0
2008-10-20,sh.600089,15.9500,16.3600,15.8000,16.2000,16.0100,3102760,49709609.0000,0.325073,1,1.186800,24.828276,6.559568,1.852020,12.311133,0
2008-10-21,sh.600089,16.2500,16.7000,16.1500,16.4100,16.2000,3354273,55041633.0000,0.351424,1,1.296300,25.150124,6.644600,1.876028,12.470722,0
2008-10-22,sh.600089,16.2000,16.7900,16.1600,16.3800,16.4100,6220652,103441264.0000,0.651732,1,-0.182800,25.104146,6.632452,1.872598,12.447924,0
2008-10-23,sh.600089,16.1900,16.6200,15.8000,16.5300,16.3800,3053923,49279026.0000,0.319957,1,0.915800,25.334037,6.693189,1.889746,12.561916,0
2008-10-24,sh.600089,16.4600,16.6900,16.3000,16.3900,16.5300,3511947,57962300.0000,0.367944,1,-0.846900,25.119472,6.636501,1.873741,12.455523,0
2008-10-27,sh.600089,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,25.119472,6.636501,1.873741,12.455523,0
2008-10-28,sh.600089,15.2400,16.5900,14.9100,16.5200,16.3900,9104585,145285656.0000,0.953879,1,0.793200,20.662365,4.114521,1.706013,10.602511,0
