date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-14,sh.603098,16.2000,16.3900,16.1500,16.2300,16.1900,759700,12336769.0000,1.215326,1,0.247060,31.082956,3.782530,2.769403,-185.723982
2018-05-15,sh.603098,16.2800,16.4400,16.1300,16.4000,16.2300,1047200,17060382.0000,1.675252,1,1.047444,31.408532,3.822150,2.798411,-187.669335
2018-05-16,sh.603098,16.4000,16.4700,16.2300,16.2900,16.4000,1095900,17943120.0000,1.753159,1,-0.670724,31.197865,3.796514,2.779641,-186.410577
2018-05-17,sh.603098,16.2900,16.5900,16.2900,16.5600,16.2900,1802400,29661131.0000,2.883379,1,1.657450,31.714957,3.859440,2.825712,-189.500255
2018-05-18,sh.603098,16.5700,16.9500,16.4000,16.7400,16.5600,2416423,40406221.0000,3.865658,1,1.086958,32.059685,3.901390,2.856427,-191.560041
2018-05-21,sh.603098,16.9400,17.0400,16.6900,16.9600,16.7400,2904458,49105709.0000,4.646389,1,1.314213,32.481019,3.952663,2.893966,-194.077556
2018-05-22,sh.603098,17.0300,17.2200,16.8400,17.1500,16.9600,2691086,45901347.0000,4.305049,1,1.120286,32.844898,3.996944,2.926387,-196.251774
2018-05-23,sh.603098,17.0100,17.2600,16.8500,16.8800,17.1500,1885986,32246933.0000,3.017095,1,-1.574347,32.327806,3.934018,2.880316,-193.162096
2018-05-24,sh.603098,16.9600,17.4500,16.9100,17.1100,16.8800,2038437,35045852.0000,3.260977,1,1.362568,32.768292,3.987621,2.919562,-195.794044
2018-05-25,sh.603098,16.9600,17.4100,16.9600,17.2000,17.1100,1743400,30072193.0000,2.788994,1,0.526009,32.940656,4.008597,2.934919,-196.823937
2018-05-28,sh.603098,17.1900,17.4500,16.6700,16.9100,17.2000,2188193,37529537.0000,3.500549,1,-1.686052,32.385261,3.941010,2.885435,-193.505394
2018-05-29,sh.603098,17.4400,18.4500,16.9100,17.0800,16.9100,4798436,84447408.0000,7.676269,1,1.005323,32.710837,3.980630,2.914443,-195.450747
2018-05-30,sh.603098,16.4600,16.5000,15.7100,16.1800,17.0800,3106349,50451616.0000,4.969363,1,-5.269319,30.987198,3.770878,2.760871,-185.151820
2018-05-31,sh.603098,16.1800,16.3900,16.1700,16.2500,16.1800,1671799,27170537.0000,2.674450,1,0.432631,31.121259,3.787192,2.772816,-185.952847
2018-06-01,sh.603098,16.3500,16.3800,16.0600,16.2900,16.2500,920500,14897829.0000,1.472564,1,0.246160,31.197865,3.796514,2.779641,-186.410577
2018-06-04,sh.603098,16.2000,16.3500,16.1400,16.1600,16.2900,766600,12442819.0000,1.226364,1,-0.798042,30.948895,3.766216,2.757459,-184.922955
2018-06-05,sh.603098,16.1600,16.3200,16.1500,16.3100,16.1600,802050,13016583.0000,1.283075,1,0.928215,31.236168,3.801175,2.783054,-186.639442
2018-06-06,sh.603098,16.2500,16.3000,16.1800,16.2300,16.3100,771850,12522876.0000,1.234762,1,-0.490496,31.082956,3.782530,2.769403,-185.723982
2018-06-07,sh.603098,16.4500,16.4700,16.1900,16.2100,16.2300,670950,10916138.0000,1.073348,1,-0.123231,31.044653,3.777869,2.765990,-185.495117
2018-06-08,sh.603098,16.1800,16.2100,15.8600,16.1400,16.2100,841500,13505640.0000,1.346185,1,-0.431830,30.910592,3.761555,2.754046,-184.694090
2018-06-11,sh.603098,16.0000,16.0500,15.8600,15.9500,16.1400,585100,9327887.0000,0.936010,1,-1.177197,30.546713,3.717274,2.721625,-182.519872
2018-06-12,sh.603098,15.9500,16.0400,15.7000,16.0200,15.9500,531300,8458353.0000,0.849944,1,0.438876,30.680773,3.733588,2.733570,-183.320899
2018-06-13,sh.603098,16.1100,16.1100,15.8300,15.8800,16.0200,644900,10277970.0000,1.031675,1,-0.873910,30.412652,3.700960,2.709681,-181.718844
2018-06-14,sh.603098,15.8500,16.0300,15.7000,15.8100,15.8800,316200,5017404.0000,0.505839,1,-0.440804,30.278591,3.684646,2.697736,-180.917816
2018-06-15,sh.603098,15.8800,15.8800,15.5000,15.5600,15.8100,748900,11683087.0000,1.198048,1,-1.581278,29.799802,3.626382,2.655078,-178.057003
2018-06-19,sh.603098,15.4800,15.4800,14.2700,14.6800,15.5600,1507423,22241421.0000,2.411491,1,-5.655528,28.114467,3.421291,2.504919,-167.986941
2018-06-20,sh.603098,14.6800,16.0200,14.3600,15.8100,14.6800,1420800,21956337.0000,2.272916,1,7.697548,30.278591,3.684646,2.697736,-180.917816
2018-06-21,sh.603098,12.7200,13.1000,12.5000,12.5100,13.0400,560600,7193075.0000,0.747347,1,-4.064415,28.750298,3.498666,2.561570,-171.786101
2018-06-22,sh.603098,12.3900,12.7000,12.2700,12.5000,12.5100,486420,6108021.0000,0.648456,1,-0.079938,28.727316,3.495869,2.559522,-171.648782
2018-06-25,sh.603098,12.5100,12.8500,12.2900,12.4000,12.5000,446480,5554453.0000,0.595211,1,-0.800003,28.497497,3.467902,2.539046,-170.275592
2018-06-26,sh.603098,12.3000,12.5000,12.1000,12.3800,12.4000,527060,6517949.0000,0.702634,1,-0.161286,28.451534,3.462309,2.534951,-170.000954
2018-06-27,sh.603098,12.3700,12.4000,12.2000,12.2200,12.3800,293980,3611497.0000,0.391911,1,-1.292406,28.083824,3.417562,2.502189,-167.803849
2018-06-28,sh.603098,12.1800,12.3100,11.8900,11.9300,12.2200,351000,4242185.0000,0.467925,1,-2.373158,27.417350,3.336458,2.442808,-163.821598
2018-06-29,sh.603098,11.9100,12.3200,11.8800,12.2200,11.9300,772440,9354029.0000,1.029755,1,2.430846,28.083824,3.417562,2.502189,-167.803849
2018-07-02,sh.603098,12.1000,12.3800,11.9000,12.0000,12.2200,457170,5520512.0000,0.609462,1,-1.800329,27.578223,3.356034,2.457141,-164.782831
2018-07-03,sh.603098,11.9100,12.1300,11.9100,12.1100,12.0000,602768,7262463.0000,0.803562,1,0.916664,27.831024,3.386798,2.479665,-166.293340
2018-07-04,sh.603098,12.1500,12.3700,11.9500,12.1300,12.1100,646580,7896001.0000,0.861969,1,0.165157,27.876987,3.392391,2.483760,-166.567978
2018-07-05,sh.603098,12.0000,12.1700,11.7000,11.7600,12.1300,560500,6693782.0000,0.747214,1,-3.050288,27.026659,3.288914,2.407998,-161.487174
2018-07-06,sh.603098,11.8000,11.9600,11.4100,11.6800,11.7600,628500,7360007.0000,0.837866,1,-0.680271,26.842804,3.266540,2.391617,-160.388622
2018-07-09,sh.603098,11.6000,11.8400,11.6000,11.8300,11.6800,535940,6317684.0000,0.714472,1,1.284243,27.187532,3.308491,2.422332,-162.448407
2018-07-10,sh.603098,11.8200,11.9900,11.8000,11.9800,11.8300,422840,5030116.0000,0.563696,1,1.267960,27.532260,3.350441,2.453046,-164.508193
2018-07-11,sh.603098,11.9800,11.9800,11.4100,11.4900,11.9800,641760,7431349.0000,0.855543,1,-4.090148,26.406149,3.213403,2.352713,-157.779561
2018-07-12,sh.603098,11.5100,12.0000,11.5100,11.7800,11.4900,554100,6528550.0000,0.738682,1,2.523934,27.072623,3.294507,2.412094,-161.761812
2018-07-13,sh.603098,11.7800,11.8900,11.6700,11.7500,11.7800,521280,6138497.0000,0.694929,1,-0.254667,27.003677,3.286117,2.405951,-161.349855
2018-07-16,sh.603098,11.9700,11.9700,11.6300,11.7700,11.7500,355240,4170544.0000,0.473578,1,0.170217,27.049641,3.291710,2.410046,-161.624493
2018-07-17,sh.603098,11.7000,11.9000,11.6800,11.7400,11.7700,284080,3341354.0000,0.378713,1,-0.254891,26.980695,3.283320,2.403903,-161.212536
2018-07-18,sh.603098,11.7700,12.2800,11.7500,12.1600,11.7400,1822850,21949549.0000,2.430078,1,3.577514,27.945933,3.400782,2.489903,-166.979935
2018-07-19,sh.603098,12.3900,12.5600,12.1200,12.4700,12.1600,2319430,28795092.0000,3.092079,1,2.549345,28.658370,3.487479,2.553379,-171.236825
2018-07-20,sh.603098,12.4900,12.5100,12.2300,12.4700,12.4700,1011320,12539675.0000,1.348211,1,0.000000,28.658370,3.487479,2.553379,-171.236825
2018-07-23,sh.603098,12.7900,12.7900,12.3400,12.4600,12.4700,917860,11457671.0000,1.223618,1,-0.080194,28.635389,3.484682,2.551332,-171.099506
2018-07-24,sh.603098,12.6100,12.6800,12.4100,12.6000,12.4600,1003601,12630495.0000,1.337921,1,1.123598,28.957134,3.523836,2.579998,-173.021972
2018-07-25,sh.603098,12.6100,12.7600,12.3900,12.6000,12.6000,1118969,14073666.0000,1.491720,1,0.000000,28.957134,3.523836,2.579998,-173.021972
2018-07-26,sh.603098,12.4600,12.7500,12.4400,12.5300,12.6000,665223,8336609.0000,0.886822,1,-0.555561,28.796261,3.504259,2.565665,-172.060739
2018-07-27,sh.603098,12.6400,12.7100,12.5300,12.5400,12.5300,616360,7779808.0000,0.821682,1,0.079810,28.819243,3.507056,2.567713,-172.198058
2018-07-30,sh.603098,12.5300,12.5300,12.3100,12.3200,12.5400,428370,5308143.0000,0.571069,1,-1.754388,28.313643,3.445529,2.522665,-169.177040
2018-07-31,sh.603098,12.2500,12.3700,12.2200,12.3200,12.3200,459003,5632326.0000,0.611906,1,0.000000,28.313643,3.445529,2.522665,-169.177040
2018-08-01,sh.603098,12.3700,12.5700,12.2500,12.4900,12.3200,634261,7864575.0000,0.845546,1,1.379871,28.704334,3.493073,2.557475,-171.511463
2018-08-02,sh.603098,13.1100,13.6200,12.0400,12.4200,12.4900,2609901,33706406.0000,3.479311,1,-0.560446,28.543461,3.473496,2.543141,-170.550230
2018-08-03,sh.603098,12.0400,12.0700,11.6200,11.6900,12.4200,1838580,21802451.0000,2.451048,1,-5.877621,26.865786,3.269337,2.393665,-160.525941
2018-08-06,sh.603098,11.6800,12.4000,11.0500,11.8900,11.6900,1144540,12986700.0000,1.525809,1,1.710871,27.325423,3.325271,2.434617,-163.272322
2018-08-07,sh.603098,11.6100,12.0200,11.4000,12.0000,11.8900,953880,11190507.0000,1.271637,1,0.925144,27.578223,3.356034,2.457141,-164.782831
2018-08-08,sh.603098,11.8100,11.9600,11.7000,11.7900,12.0000,611180,7188315.0000,0.814776,1,-1.750000,27.095604,3.297304,2.414141,-161.899131
2018-08-09,sh.603098,11.8000,12.0300,11.6900,11.8600,11.7900,804060,9596460.0000,1.071908,1,0.593721,27.256477,3.316881,2.428475,-162.860364
2018-08-10,sh.603098,11.4000,12.1100,11.4000,11.9300,11.8600,1496860,17668980.0000,1.995494,1,0.590225,27.417350,3.336458,2.442808,-163.821598
2018-08-13,sh.603098,11.8500,11.8600,11.6800,11.8400,11.9300,689600,8124182.0000,0.919320,1,-0.754402,27.210514,3.311287,2.424379,-162.585726
2018-08-14,sh.603098,11.8300,11.9800,11.7700,11.8200,11.8400,267220,3165998.0000,0.356236,1,-0.168923,27.164550,3.305694,2.420284,-162.311088
2018-08-15,sh.603098,11.9400,11.9900,11.7600,11.7700,11.8200,469760,5579790.0000,0.626246,1,-0.423005,27.049641,3.291710,2.410046,-161.624493
2018-08-16,sh.603098,11.7400,11.8200,11.6200,11.6300,11.7700,340760,3982664.0000,0.454274,1,-1.189468,26.727895,3.252557,2.381379,-159.702027
2018-08-17,sh.603098,11.6300,11.7700,11.5000,11.5300,11.6300,316880,3687381.0000,0.422439,1,-0.859849,26.498076,3.224590,2.360903,-158.328837
2018-08-20,sh.603098,11.5300,11.9900,10.5500,11.6600,11.5300,1641354,18282665.0000,2.188122,1,1.127494,26.796840,3.260947,2.387522,-160.113984
2018-08-21,sh.603098,11.3400,11.5600,11.1600,11.4900,11.6600,561523,6429115.0000,0.748578,1,-1.457977,26.406149,3.213403,2.352713,-157.779561
2018-08-22,sh.603098,11.4200,11.5900,11.0700,11.5000,11.4900,520011,5895624.0000,0.693237,1,0.087034,26.429131,3.216200,2.354760,-157.916880
2018-08-23,sh.603098,11.2500,11.5400,11.2500,11.5300,11.5000,405870,4627475.0000,0.541073,1,0.260867,26.498076,3.224590,2.360903,-158.328837
2018-08-24,sh.603098,11.6500,11.6500,11.4500,11.4500,11.5300,229800,2645796.0000,0.306351,1,-0.693841,26.314221,3.202216,2.344522,-157.230284
2018-08-27,sh.603098,11.3300,11.5900,11.3300,11.5300,11.4500,351060,4044216.0000,0.468005,1,0.698689,26.498076,3.224590,2.360903,-158.328837
2018-08-28,sh.603098,11.5300,11.5900,11.4500,11.5200,11.5300,377531,4356437.0000,0.503294,1,-0.086724,26.475094,3.221793,2.358856,-158.191518
2018-08-29,sh.603098,11.5200,11.7100,11.5200,11.6500,11.5200,578380,6724756.0000,0.771050,1,1.128465,26.773858,3.258150,2.385475,-159.976665
2018-08-30,sh.603098,11.7000,11.7000,11.3600,11.3800,11.6500,365414,4215285.0000,0.487141,1,-2.317592,25.735218,3.166366,2.067810,-308.895680
2018-08-31,sh.603098,11.1100,11.4200,10.9300,11.2300,11.3800,752303,8387141.0000,1.002910,1,-1.318107,25.396001,3.124630,2.040555,-304.824120
2018-09-03,sh.603098,11.1600,11.1600,10.8100,10.9700,11.2300,503880,5524259.0000,0.671733,1,-2.315221,24.808026,3.052288,1.993311,-297.766750
2018-09-04,sh.603098,10.8500,11.1500,10.7300,10.9300,10.9700,221360,2432497.0000,0.295099,1,-0.364631,24.717569,3.041158,1.986043,-296.681001
2018-09-05,sh.603098,10.8500,11.0500,10.7800,10.9000,10.9300,419920,4599729.0000,0.559804,1,-0.274480,24.649725,3.032811,1.980592,-295.866689
2018-09-06,sh.603098,10.9000,10.9700,10.5100,10.5200,10.9000,851943,9138145.0000,1.135742,1,-3.486231,23.790377,2.927080,1.911543,-285.552070
2018-09-07,sh.603098,10.4300,10.6200,10.3200,10.3500,10.5200,1065878,11158425.0000,1.420943,1,-1.615970,23.405932,2.879779,1.880654,-280.937636
2018-09-10,sh.603098,10.3300,10.3300,9.9300,9.9300,10.3500,678440,6840900.0000,0.904442,1,-4.057972,22.456126,2.762919,1.804337,-269.537268
2018-09-11,sh.603098,9.9700,10.0800,9.8800,10.0100,9.9300,474540,4725343.0000,0.632619,1,0.805639,22.637041,2.785178,1.818874,-271.708766
2018-09-12,sh.603098,10.0000,10.0300,9.8100,9.9800,10.0100,593040,5921594.0000,0.790594,1,-0.299707,22.569198,2.776831,1.813422,-270.894454
2018-09-13,sh.603098,10.0200,10.1400,10.0200,10.1200,9.9800,462760,4665298.0000,0.616915,1,1.402809,22.885800,2.815784,1.838861,-274.694577
2018-09-14,sh.603098,10.5300,10.7600,10.3700,10.4100,10.1200,2950725,31113983.0000,3.933671,1,2.865612,23.541618,2.896474,1.891556,-282.566259
2018-09-17,sh.603098,10.1500,10.1500,9.8100,9.8900,10.4100,1354043,13515217.0000,1.805102,1,-4.995192,22.365668,2.751789,1.797069,-268.451518
2018-09-18,sh.603098,9.8500,10.0500,9.7500,9.9800,9.8900,907863,8992678.0000,1.210290,1,0.910002,22.569198,2.776831,1.813422,-270.894454
2018-09-19,sh.603098,9.9000,10.1900,9.8800,10.1200,9.9800,836825,8460275.0000,1.115588,1,1.402809,22.885800,2.815784,1.838861,-274.694577
2018-09-20,sh.603098,10.0300,10.2200,9.9800,10.0000,10.1200,708820,7119994.0000,0.944942,1,-1.185770,22.614427,2.782396,1.817057,-271.437329
2018-09-21,sh.603098,10.0000,10.0900,9.9500,10.0800,10.0000,740900,7436984.0000,0.987709,1,0.799999,22.795342,2.804655,1.831593,-273.608828
2018-09-25,sh.603098,10.0800,10.1000,9.9800,10.0800,10.0800,479980,4821103.0000,0.639871,1,0.000000,22.795342,2.804655,1.831593,-273.608828
2018-09-26,sh.603098,10.1400,10.1800,10.0600,10.1200,10.0800,865120,8753179.0000,1.153309,1,0.396825,22.885800,2.815784,1.838861,-274.694577
2018-09-27,sh.603098,10.1200,10.1200,9.8000,9.8000,10.1200,838680,8346161.0000,1.118061,1,-3.162052,22.162138,2.726748,1.780715,-266.008582
2018-09-28,sh.603098,9.8200,10.0100,9.8000,9.9600,9.8000,483300,4798325.0000,0.644297,1,1.632651,22.523969,2.771266,1.809788,-270.351580
2018-10-08,sh.603098,9.9200,9.9200,9.6200,9.6800,9.9600,510300,5004829.0000,0.680291,1,-2.811242,21.890765,2.693359,1.758911,-262.751334
2018-10-09,sh.603098,9.5100,9.8200,9.5100,9.6300,9.6800,368700,3572127.0000,0.491521,1,-0.516531,21.777693,2.679447,1.749825,-261.394148
2018-10-10,sh.603098,9.6000,9.7900,9.6000,9.6800,9.6300,224560,2179082.0000,0.299365,1,0.519213,21.890765,2.693359,1.758911,-262.751334
2018-10-11,sh.603098,9.3900,9.6700,8.7200,9.0100,9.6800,1160880,10525350.0000,1.547592,1,-6.921488,20.375599,2.506938,1.637168,-244.565033
2018-10-12,sh.603098,8.8800,9.0500,8.3600,8.8100,9.0100,1065864,9208795.0000,1.420925,1,-2.219754,19.923310,2.451291,1.600827,-239.136287
2018-10-15,sh.603098,8.7900,8.8400,8.5600,8.5700,8.8100,448900,3908856.0000,0.598438,1,-2.724185,19.380564,2.384513,1.557217,-232.621791
2018-10-16,sh.603098,8.5700,8.6900,8.3100,8.4200,8.5700,510700,4348329.0000,0.680824,1,-1.750287,19.041347,2.342777,1.529962,-228.550231
2018-10-17,sh.603098,8.4300,8.7700,8.1400,8.3200,8.4200,493200,4119785.0000,0.657495,1,-1.187653,18.815203,2.314953,1.511791,-225.835858
2018-10-18,sh.603098,8.3600,8.3900,7.9000,8.0100,8.3200,552727,4505772.0000,0.736851,1,-3.725955,18.114156,2.228699,1.455462,-217.421301
2018-10-19,sh.603098,7.9100,8.2500,7.8400,8.1600,8.0100,773387,6281396.0000,1.031018,1,1.872654,18.453372,2.270435,1.482718,-221.492860
2018-10-22,sh.603098,8.4400,8.7000,8.4300,8.6200,8.1600,1336180,11455569.0000,1.781288,1,5.637255,19.493636,2.398425,1.566303,-233.978978
2018-10-23,sh.603098,8.6400,8.8300,8.5200,8.5500,8.6200,695890,6017380.0000,0.927705,1,-0.812061,19.335335,2.378948,1.553583,-232.078916
2018-10-24,sh.603098,8.6800,8.7300,8.5300,8.6800,8.5500,535964,4635074.0000,0.714504,1,1.520469,19.629323,2.415119,1.577205,-235.607602
2018-10-25,sh.603098,8.5800,8.5800,8.3600,8.5500,8.6800,607940,5151523.0000,0.810457,1,-1.497697,19.335335,2.378948,1.553583,-232.078916
2018-10-26,sh.603098,8.4300,8.6900,8.4300,8.5800,8.5500,487858,4199955.0000,0.650373,1,0.350874,19.403178,2.387295,1.559035,-232.893228
2018-10-29,sh.603098,8.4600,8.6800,8.4600,8.5900,8.5800,408032,3511629.0000,0.543956,1,0.116553,19.425793,2.390078,1.560852,-233.164666
2018-10-30,sh.603098,8.6200,8.6200,8.3700,8.5600,8.5900,734084,6233861.0000,0.978622,1,-0.349240,18.947313,2.302035,1.480111,57.059595
2018-10-31,sh.603098,8.6500,8.7700,8.5600,8.6900,8.5600,697673,6045357.0000,0.930082,1,1.518682,19.235065,2.336996,1.502589,57.926154
2018-11-01,sh.603098,8.6900,8.8600,8.6700,8.6800,8.6900,717300,6294728.0000,0.956247,1,-0.115067,19.212930,2.334306,1.500860,57.859496
2018-11-02,sh.603098,8.7200,9.0900,8.7200,9.0200,8.6800,1158860,10329819.0000,1.544899,1,3.917052,19.965510,2.425742,1.559650,60.125882
2018-11-05,sh.603098,8.9900,9.3000,8.9900,9.2100,9.0200,1139620,10448584.0000,1.519250,1,2.106425,20.386070,2.476839,1.592503,61.392392
2018-11-06,sh.603098,9.2200,9.3000,9.0600,9.1600,9.2100,649140,5922185.0000,0.865382,1,-0.542890,20.275396,2.463393,1.583857,61.059099
2018-11-07,sh.603098,9.1900,9.2600,9.0900,9.1300,9.1600,606241,5556547.0000,0.808192,1,-0.327508,20.208992,2.455325,1.578670,60.859124
2018-11-08,sh.603098,9.1500,9.2500,8.9100,8.9400,9.1300,693830,6304096.0000,0.924959,1,-2.081057,19.788432,2.404228,1.545817,59.592615
2018-11-09,sh.603098,9.0500,9.5900,9.0400,9.1000,8.9400,2050266,19047872.0000,2.733251,1,1.789718,20.142588,2.447257,1.573483,60.659149
2018-11-12,sh.603098,9.0000,9.2800,8.9700,9.2400,9.1000,1079800,9894734.0000,1.439503,1,1.538455,20.452474,2.484907,1.597690,61.592367
2018-11-13,sh.603098,9.2300,9.4800,9.0700,9.4000,9.2400,1182836,11102618.0000,1.576862,1,1.731600,20.806629,2.527936,1.625356,62.658901
2018-11-14,sh.603098,9.4400,9.4800,9.3000,9.3700,9.4000,666490,6257403.0000,0.888511,1,-0.319146,20.740225,2.519868,1.620168,62.458926
2018-11-15,sh.603098,9.4300,10.1000,9.2500,9.9300,9.3700,2429972,23750590.0000,3.239444,1,5.976525,21.979769,2.670468,1.716998,66.191797
2018-11-16,sh.603098,9.8100,9.8400,9.7100,9.7700,9.9300,1770404,17268332.0000,2.360161,1,-1.611277,21.625613,2.627439,1.689332,65.125262
2018-11-19,sh.603098,9.7000,10.7500,9.6500,10.7400,9.7700,3422773,34756784.0000,4.562967,1,9.928345,23.772680,2.888301,1.857055,71.591128
2018-11-20,sh.603098,10.4500,10.4800,9.8100,9.8900,10.7400,3484421,35551251.0000,4.645151,1,-7.914334,21.891230,2.659711,1.710082,65.925163
2018-11-21,sh.603098,9.6400,9.9800,9.4000,9.9600,9.8900,2153252,20954439.0000,2.870543,1,0.707782,22.046173,2.678536,1.722185,66.391772
2018-11-22,sh.603098,9.8600,10.0300,9.8200,9.9000,9.9600,1082951,10761018.0000,1.443704,1,-0.602414,21.913365,2.662400,1.711811,65.991822
2018-11-23,sh.603098,9.9900,9.9900,9.3800,9.3800,9.9000,1138114,10955213.0000,1.517243,1,-5.252521,20.762360,2.522557,1.621897,62.525584
2018-11-26,sh.603098,9.2700,9.6800,9.2700,9.4000,9.3800,532778,5050082.0000,0.710257,1,0.213214,20.806629,2.527936,1.625356,62.658901
2018-11-27,sh.603098,9.4000,10.2900,9.4000,10.0300,9.4000,4024539,39988365.0000,5.365194,1,6.702129,22.201116,2.697361,1.734289,66.858381
2018-11-28,sh.603098,10.3900,10.9800,9.9800,10.6000,10.0300,5949249,62925042.0000,7.931063,1,5.682958,23.462795,2.850651,1.832848,70.657910
2018-11-29,sh.603098,10.6000,11.2700,10.5200,10.8800,10.6000,5684460,62493055.0000,7.578068,1,2.641507,24.082566,2.925951,1.881263,72.524345
2018-11-30,sh.603098,10.5900,11.1900,10.5900,11.1800,10.8800,3288756,36077616.0000,4.384307,1,2.757355,24.746608,3.006630,1.933136,74.524097
2018-12-03,sh.603098,11.2100,11.6100,11.0500,11.5700,11.1800,4366799,49887015.0000,5.821467,1,3.488367,25.609862,3.111512,2.000571,77.123775
2018-12-04,sh.603098,11.4300,11.6200,11.3000,11.5500,11.5700,1854547,21261309.0000,2.472334,1,-0.172857,25.565592,3.106134,1.997112,76.990458
2018-12-05,sh.603098,11.2200,11.6100,11.0700,11.5500,11.5500,1910060,21892943.0000,2.546339,1,0.000000,25.565592,3.106134,1.997112,76.990458
2018-12-06,sh.603098,11.5300,11.5300,11.1800,11.2900,11.5500,1077454,12238374.0000,1.436376,1,-2.251084,24.990090,3.036212,1.952156,75.257340
2018-12-07,sh.603098,11.4100,12.3600,11.2500,11.9300,11.2900,6109073,71888074.0000,8.144128,1,5.668736,26.406711,3.208327,2.062818,79.523478
2018-12-10,sh.603098,11.3700,11.7400,11.3600,11.5000,11.9300,1836800,21129503.0000,2.448675,1,-3.604361,25.454919,3.092687,1.988467,76.657166
2018-12-11,sh.603098,11.5000,11.6300,11.4300,11.6200,11.5000,1173680,13488882.0000,1.564656,1,1.043477,25.720535,3.124959,2.009216,77.457067
2018-12-12,sh.603098,11.6200,12.1300,11.5600,11.6900,11.6200,1832115,21758030.0000,2.442429,1,0.602407,25.875478,3.143784,2.021320,77.923676
2018-12-13,sh.603098,11.6900,12.8600,11.5500,12.8600,11.6900,11146828,140658953.0000,14.860060,1,10.008560,28.465239,3.458431,2.223625,85.722710
2018-12-14,sh.603098,12.8600,13.3000,12.0200,12.8600,12.8600,7564240,95438633.0000,10.084040,1,0.000000,28.465239,3.458431,2.223625,85.722710
2018-12-17,sh.603098,12.6100,14.1500,12.4900,13.7600,12.8600,12508766,169365679.0000,16.675687,1,6.998449,30.457363,3.700467,2.379244,91.721966
2018-12-18,sh.603098,13.5000,13.7400,13.0800,13.4500,13.7600,5697940,76355404.0000,7.596038,1,-2.252910,29.771187,3.617099,2.325642,89.655555
2018-12-19,sh.603098,13.3800,13.4400,12.6000,13.3900,13.4500,5172908,67269313.0000,6.896107,1,-0.446093,29.638379,3.600964,2.315267,89.255605
2018-12-20,sh.603098,13.0000,13.6300,12.7200,13.5200,13.3900,4940808,65128200.0000,6.586690,1,0.970875,29.926130,3.635924,2.337745,90.122164
2018-12-21,sh.603098,13.0100,13.5800,13.0100,13.4100,13.5200,4790875,63680665.0000,6.386811,1,-0.813614,29.682649,3.606342,2.318725,89.388922
2018-12-24,sh.603098,13.3900,14.3600,13.1100,13.8500,13.4100,6228546,85607462.0000,8.303399,1,3.281137,30.656576,3.724671,2.394806,92.321892
2018-12-25,sh.603098,13.6500,14.2900,13.4000,13.9700,13.8500,4934619,68519076.0000,6.578439,1,0.866425,30.922192,3.756943,2.415555,93.121793
2018-12-26,sh.603098,13.8000,13.9600,12.7300,13.7200,13.9700,9398761,124837238.0000,12.529677,1,-1.789549,30.368825,3.689710,2.372327,91.455332
2018-12-27,sh.603098,13.7000,14.7100,13.1000,13.9900,13.7200,8848085,123935945.0000,11.795559,1,1.967926,30.966462,3.762321,2.419013,93.255109
2018-12-28,sh.603098,13.5200,13.8900,13.2700,13.6700,13.9900,4075471,55136374.0000,5.433092,1,-2.287346,30.258151,3.676264,2.363682,91.122040
2019-01-02,sh.603098,13.5300,13.9000,13.1600,13.4500,13.6700,2183973,29337569.0000,2.911498,1,-1.609365,29.771187,3.617099,2.325642,89.655555
2019-01-03,sh.603098,13.3100,13.4500,13.0100,13.1400,13.4500,1914592,25297757.0000,2.552381,1,-2.304829,29.085011,3.533731,2.272040,87.589145
2019-01-04,sh.603098,13.1200,14.1800,12.7000,13.3000,13.1400,7492063,99765673.0000,9.987819,1,1.217655,29.439167,3.576760,2.299705,88.655679
2019-01-07,sh.603098,13.4800,13.4800,13.1500,13.3300,13.3000,1743332,23191848.0000,2.324071,1,0.225562,29.505571,3.584828,2.304892,88.855655
2019-01-08,sh.603098,13.2400,13.3500,13.0200,13.1800,13.3300,1073420,14125362.0000,1.430998,1,-1.125278,29.173550,3.544488,2.278956,87.855779
2019-01-09,sh.603098,13.1500,13.4300,13.0300,13.2000,13.1800,1513020,19964355.0000,2.017037,1,0.151741,29.217820,3.549867,2.282414,87.989095
2019-01-10,sh.603098,13.1700,14.1000,13.1000,13.8400,13.2000,7465840,102343534.0000,9.952861,1,4.848488,30.634441,3.721982,2.393077,92.255233
2019-01-11,sh.603098,13.8800,13.9800,12.9900,13.6800,13.8400,9953252,132421315.0000,13.268880,1,-1.156068,30.280286,3.678953,2.365411,91.188699
2019-01-14,sh.603098,13.2800,13.3500,12.9800,13.0100,13.6800,4153916,54193192.0000,5.537669,1,-4.897661,28.797260,3.498770,2.249561,86.722586
2019-01-15,sh.603098,12.9000,13.0500,12.6000,12.9500,13.0100,2958280,38079799.0000,3.943742,1,-0.461187,28.664452,3.482635,2.239187,86.322635
2019-01-16,sh.603098,12.9400,14.1900,12.6000,13.9300,12.9500,15382133,208301178.0000,20.506230,1,7.567572,30.833654,3.746185,2.408639,92.855159
2019-01-17,sh.603098,13.4200,14.1400,13.3600,13.5000,13.9300,10352609,140716894.0000,13.801270,1,-3.086865,29.881861,3.630546,2.334287,89.988848
