date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-13,sh.600168,9.9800,10.2800,9.8800,10.1500,10.0000,13149757,133230627.0000,2.980790,1,1.500000,38.612391,2.859708,8.568700,153.495647,0
2010-09-14,sh.600168,10.1500,10.2000,9.9100,9.9900,10.1500,8629674,86721550.0000,1.956177,1,-1.576400,38.003723,2.814629,8.433627,151.076011,0
2010-09-15,sh.600168,9.9900,9.9900,9.6500,9.7800,9.9900,9596653,93730451.0000,2.175372,1,-2.102100,37.204845,2.755462,8.256343,147.900239,0
2010-09-16,sh.600168,9.7800,9.7800,9.0800,9.2100,9.7800,7304420,68111225.0000,1.655768,1,-5.828200,35.036465,2.594868,7.775145,139.280286,0
2010-09-17,sh.600168,9.2500,9.4700,9.1600,9.2200,9.2100,4997404,46578320.0000,1.132813,1,0.108600,35.074507,2.597685,7.783587,139.431514,0
2010-09-20,sh.600168,9.2800,9.3700,9.1900,9.2200,9.2200,3349115,31020842.0000,0.759178,1,0.000000,35.074507,2.597685,7.783587,139.431514,0
2010-09-21,sh.600168,9.3300,9.3300,8.7200,8.8800,9.2200,5364640,48512707.0000,1.216058,1,-3.687600,33.781087,2.501892,7.496557,134.289788,0
2010-09-27,sh.600168,8.8900,9.0800,8.8800,9.0600,8.8800,3508030,31562649.0000,0.795201,1,2.027000,34.465838,2.552606,7.648514,137.011878,0
2010-09-28,sh.600168,9.0800,9.0800,8.8200,8.8600,9.0600,3212496,28759520.0000,0.728209,1,-2.207500,33.705003,2.496257,7.479673,133.987333,0
2010-09-29,sh.600168,8.9900,9.2200,8.8100,9.1100,8.8600,5002653,45152646.0000,1.134003,1,2.821700,34.656047,2.566693,7.690725,137.768014,0
2010-09-30,sh.600168,9.1300,9.1500,8.9000,9.1300,9.1100,4285897,38852919.0000,0.971528,1,0.219500,34.732131,2.572328,7.707609,138.070468,0
2010-10-08,sh.600168,9.1100,9.4000,9.1100,9.2700,9.1300,5153401,47740550.0000,1.168174,1,1.533400,35.264715,2.611772,7.825798,140.187650,0
2010-10-11,sh.600168,9.2800,9.6500,9.2200,9.5800,9.2700,7941469,74824944.0000,1.800174,1,3.344100,36.444010,2.699113,8.087502,144.875694,0
2010-10-12,sh.600168,9.5600,9.8000,9.4200,9.6400,9.5800,6336840,60808037.0000,1.436437,1,0.626300,36.672261,2.716018,8.138154,145.783058,0
2010-10-13,sh.600168,9.5100,9.8500,9.5100,9.7200,9.6400,8179050,79373813.0000,1.854029,1,0.829900,36.976595,2.738558,8.205691,146.992876,0
2010-10-14,sh.600168,9.7400,9.7700,9.0600,9.2500,9.7200,7395072,69331525.0000,1.676317,1,-4.835400,35.188632,2.606138,7.808914,139.885195,0
2010-10-15,sh.600168,9.2700,9.3300,8.9700,9.0400,9.2500,7017585,63822209.0000,1.590748,1,-2.270300,34.389755,2.546971,7.631630,136.709423,0
2010-10-18,sh.600168,9.0400,9.1700,8.6800,8.9000,9.0400,5188242,46343702.0000,1.176072,1,-1.548700,33.857170,2.507527,7.513441,134.592242,0
2010-10-19,sh.600168,8.7900,9.0900,8.7900,9.0900,8.9000,4494475,40527613.0000,1.018809,1,2.134800,34.579964,2.561058,7.673840,137.465560,0
2010-10-20,sh.600168,8.8600,9.1000,8.8000,8.9800,9.0900,7163104,63940405.0000,1.623734,1,-1.210100,34.161504,2.530067,7.580978,135.802060,0
2010-10-21,sh.600168,8.9900,9.0400,8.8500,8.9600,8.9800,4041336,36091170.0000,0.916091,1,-0.222700,34.085421,2.524432,7.564094,135.499605,0
2010-10-22,sh.600168,9.0400,9.0400,8.9300,9.0300,8.9600,4577244,41135864.0000,1.037571,1,0.781200,34.351713,2.544154,7.623188,136.558196,0
2010-10-25,sh.600168,9.0000,9.2300,9.0000,9.2100,9.0300,6913856,63250676.0000,1.567235,1,1.993400,35.036465,2.594868,7.775145,139.280286,0
2010-10-26,sh.600168,9.2400,9.3500,9.0900,9.3500,9.2100,8912614,82357267.0000,2.020314,1,1.520100,35.569050,2.634312,7.893334,141.397468,0
2010-10-27,sh.600168,9.3600,9.5500,9.2700,9.4300,9.3500,10406610,98336277.0000,2.358973,1,0.855600,35.442390,2.640045,7.874448,-56.307017,0
2010-10-28,sh.600168,9.4000,9.5100,9.2700,9.3500,9.4300,7006925,65776613.0000,1.588332,1,-0.848400,35.141712,2.617648,7.807645,-55.829333,0
2010-10-29,sh.600168,9.3600,9.4700,9.1000,9.2800,9.3500,6874063,63582027.0000,1.558214,1,-0.748700,34.878619,2.598050,7.749192,-55.411360,0
2010-11-01,sh.600168,9.2800,9.6000,9.2100,9.5000,9.2800,11318452,107414118.0000,2.565670,1,2.370700,35.705483,2.659642,7.932901,-56.724991,0
2010-11-02,sh.600168,9.5100,9.7500,9.3500,9.6000,9.5000,11830110,112801834.0000,2.681652,1,1.052600,36.081330,2.687638,8.016405,-57.322096,0
2010-11-03,sh.600168,9.5200,9.7100,9.4000,9.4300,9.6000,8699232,83167586.0000,1.971944,1,-1.770800,35.442390,2.640045,7.874448,-56.307017,0
2010-11-04,sh.600168,9.4900,9.6800,9.3500,9.6000,9.4300,8180513,77760798.0000,1.854361,1,1.802800,36.081330,2.687638,8.016405,-57.322096,0
2010-11-05,sh.600168,9.7000,9.9700,9.6100,9.8100,9.6000,16607241,162379906.0000,3.764534,1,2.187500,36.870609,2.746430,8.191764,-58.576017,0
2010-11-08,sh.600168,9.8000,10.0800,9.6900,10.0000,9.8100,12270486,121969313.0000,2.781477,1,1.936800,37.584719,2.799623,8.350422,-59.710517,0
2010-11-09,sh.600168,9.9900,10.0600,9.7300,9.8700,10.0000,9335621,91982629.0000,2.116201,1,-1.300000,37.096118,2.763228,8.241867,-58.934280,0
2010-11-10,sh.600168,9.8300,9.8300,9.6000,9.6500,9.8700,8624923,83471087.0000,1.955100,1,-2.229000,36.269254,2.701636,8.058157,-57.620649,0
2010-11-11,sh.600168,9.5800,10.0000,9.5800,9.6500,9.6500,10022348,98383703.0000,2.271869,1,0.000000,36.269254,2.701636,8.058157,-57.620649,0
2010-11-12,sh.600168,9.6600,9.7600,8.8000,9.2500,9.6500,10185535,94592500.0000,2.308860,1,-4.145100,34.765865,2.589651,7.724141,-55.232228,0
2010-11-15,sh.600168,9.1100,10.1800,9.1100,10.1500,9.2500,14009030,135284655.0000,3.175571,1,9.729700,38.148490,2.841617,8.475679,-60.606174,0
2010-11-16,sh.600168,10.0000,10.6000,9.4400,9.8000,10.1500,18324864,182878321.0000,4.153885,1,-3.448300,36.833024,2.743631,8.183414,-58.516306,0
2010-11-17,sh.600168,9.5400,9.8700,9.1200,9.2100,9.8000,6868392,65318496.0000,1.556929,1,-6.020400,34.615526,2.578453,7.690739,-54.993386,0
2010-11-18,sh.600168,9.3800,9.4100,9.0100,9.1000,9.2100,5059705,46141157.0000,1.146935,1,-1.194400,34.202094,2.547657,7.598884,-54.336570,0
2010-11-19,sh.600168,9.1800,9.2500,8.7200,9.0700,9.1000,10114863,90336622.0000,2.292840,1,-0.329700,34.089340,2.539258,7.573833,-54.157439,0
2010-11-22,sh.600168,8.9900,9.1900,8.8900,9.1000,9.0700,9683357,87446375.0000,2.195026,1,0.330800,34.202094,2.547657,7.598884,-54.336570,0
2010-11-23,sh.600168,9.0800,9.2900,9.0000,9.1600,9.1000,7838043,71834292.0000,1.776730,1,0.659300,34.427602,2.564455,7.648987,-54.694833,0
2010-11-24,sh.600168,9.0000,9.2300,8.9500,9.2100,9.1600,5896744,53600238.0000,1.336676,1,0.545900,34.615526,2.578453,7.690739,-54.993386,0
2010-11-25,sh.600168,9.2600,9.4700,9.2000,9.4000,9.2100,6549967,61314658.0000,1.484748,1,2.063000,35.329636,2.631646,7.849397,-56.127886,0
2010-11-26,sh.600168,9.4000,9.5700,9.2500,9.3500,9.4000,5795822,54695537.0000,1.313798,1,-0.531900,35.141712,2.617648,7.807645,-55.829333,0
2010-11-29,sh.600168,9.2900,9.4000,9.0600,9.2000,9.3500,4546232,41824410.0000,1.030541,1,-1.604300,34.577941,2.575653,7.682388,-54.933675,0
2010-11-30,sh.600168,9.1500,9.2700,8.7800,9.0300,9.2000,5599912,50062326.0000,1.269390,1,-1.847800,33.939001,2.528060,7.540431,-53.918597,0
2010-12-01,sh.600168,9.0200,9.1900,8.8300,9.1200,9.0300,3763278,33931509.0000,0.853061,1,0.996700,34.277264,2.553256,7.615585,-54.455991,0
2010-12-02,sh.600168,9.3000,9.4700,9.1300,9.2500,9.1200,7261631,67656169.0000,1.646068,1,1.425400,34.765865,2.589651,7.724141,-55.232228,0
2010-12-03,sh.600168,9.1700,9.2600,8.9700,9.1300,9.2500,3773631,34283206.0000,0.855408,1,-1.297300,34.314848,2.556056,7.623936,-54.515702,0
2010-12-06,sh.600168,9.1300,9.1400,8.8900,8.9700,9.1300,2153347,19384213.0000,0.488121,1,-1.752500,33.713493,2.511262,7.490329,-53.560333,0
2010-12-07,sh.600168,8.9500,9.0300,8.8000,9.0100,8.9700,3087828,27527446.0000,0.699950,1,0.445900,33.863832,2.522460,7.523730,-53.799176,0
2010-12-08,sh.600168,8.9800,9.1900,8.8800,8.9500,9.0100,2925351,26316003.0000,0.663119,1,-0.665900,33.638323,2.505663,7.473628,-53.440912,0
2010-12-09,sh.600168,8.8800,8.9600,8.7100,8.7200,8.9500,2745152,24205990.0000,0.622272,1,-2.569800,32.773875,2.441271,7.281568,-52.067571,0
2010-12-10,sh.600168,8.6800,8.8400,8.6700,8.7800,8.7200,2031472,17745768.0000,0.460495,1,0.688100,32.999383,2.458069,7.331671,-52.425834,0
2010-12-13,sh.600168,8.7800,9.0700,8.7800,9.0400,8.7800,4064452,36537049.0000,0.921331,1,2.961300,33.976586,2.530859,7.548782,-53.978307,0
2010-12-14,sh.600168,9.0300,9.0900,8.9900,9.0900,9.0400,3535336,31947790.0000,0.801391,1,0.553100,34.164509,2.544857,7.590534,-54.276860,0
2010-12-15,sh.600168,9.0700,9.2700,9.0200,9.1200,9.0900,5024291,45906219.0000,1.138908,1,0.330000,34.277264,2.553256,7.615585,-54.455991,0
2010-12-16,sh.600168,9.0600,9.1600,8.9600,9.0300,9.1200,2877875,26035647.0000,0.652357,1,-0.986800,33.939001,2.528060,7.540431,-53.918597,0
2010-12-17,sh.600168,9.0200,9.0500,8.9100,8.9700,9.0300,2439636,21851572.0000,0.553017,1,-0.664500,33.713493,2.511262,7.490329,-53.560333,0
2010-12-20,sh.600168,8.9500,9.0500,8.5500,8.8200,8.9700,3990846,35147730.0000,0.904646,1,-1.672200,33.149722,2.469268,7.365072,-52.664676,0
2010-12-21,sh.600168,8.8200,9.1000,8.7400,8.9900,8.8200,3079928,27413543.0000,0.698159,1,1.927400,33.788662,2.516861,7.507030,-53.679755,0
2010-12-22,sh.600168,9.0000,9.2300,8.9900,9.1700,8.9900,8083452,73728805.0000,1.832359,1,2.002200,34.465187,2.567254,7.657337,-54.754544,0
2010-12-23,sh.600168,9.1800,9.4900,9.0900,9.4200,9.1700,15111049,141023622.0000,3.425377,1,2.726300,35.404805,2.637245,7.866098,-56.247307,0
2010-12-24,sh.600168,9.3200,10.3600,9.0500,9.8400,9.4200,21646438,208173680.0000,4.906820,1,4.458600,36.983363,2.754829,8.216815,-58.755148,0
2010-12-27,sh.600168,9.7000,10.2300,9.4600,9.6000,9.8400,23264061,227602469.0000,5.273504,1,-2.439000,36.081330,2.687638,8.016405,-57.322096,0
2010-12-28,sh.600168,9.4000,9.8100,9.2800,9.4900,9.6000,12448558,117918145.0000,2.821842,1,-1.145800,35.667898,2.656842,7.924551,-56.665280,0
2010-12-29,sh.600168,9.3800,9.5300,9.1300,9.1700,9.4900,8678285,80031290.0000,1.967196,1,-3.372000,34.465187,2.567254,7.657337,-54.754544,0
2010-12-30,sh.600168,9.1700,9.1700,8.7800,8.8200,9.1700,7619434,67628334.0000,1.727175,1,-3.816800,33.149722,2.469268,7.365072,-52.664676,0
2010-12-31,sh.600168,8.8300,8.9300,8.7000,8.9000,8.8200,6506424,57335384.0000,1.474878,1,0.907000,33.450400,2.491665,7.431876,-53.142360,0
2011-01-04,sh.600168,8.8900,9.0000,8.8300,8.9600,8.9000,6542863,58280247.0000,1.483138,1,0.674200,33.675908,2.508462,7.481978,-53.500623,0
2011-01-05,sh.600168,8.9500,9.0800,8.9000,9.0100,8.9600,5229693,46958559.0000,1.185468,1,0.558000,33.863832,2.522460,7.523730,-53.799176,0
2011-01-06,sh.600168,9.0100,9.0500,8.8500,8.8700,9.0100,5573854,49695172.0000,1.263483,1,-1.553800,33.337646,2.483266,7.406825,-52.963228,0
2011-01-07,sh.600168,8.8400,9.0200,8.8400,8.9500,8.8700,4412393,39484818.0000,1.000202,1,0.901900,33.638323,2.505663,7.473628,-53.440912,0
2011-01-10,sh.600168,8.9400,9.0800,8.8300,8.8500,8.9500,4325878,38785019.0000,0.980591,1,-1.117300,33.262476,2.477666,7.390124,-52.843807,0
2011-01-11,sh.600168,8.8200,8.8200,8.5600,8.6900,8.8500,4381862,37957547.0000,0.993282,1,-1.807900,32.661121,2.432872,7.256517,-51.888439,0
2011-01-12,sh.600168,8.7100,8.7900,8.6000,8.7100,8.6900,2463205,21379768.0000,0.558360,1,0.230100,32.736290,2.438472,7.273218,-52.007860,0
2011-01-13,sh.600168,8.7100,8.7500,8.6200,8.6300,8.7100,2896685,25086364.0000,0.656621,1,-0.918500,32.435612,2.416075,7.206414,-51.530176,0
2011-01-14,sh.600168,8.6000,8.6100,8.4000,8.4500,8.6300,4004118,34000492.0000,0.907655,1,-2.085700,31.759087,2.365682,7.056107,-50.455387,0
2011-01-17,sh.600168,8.4600,8.4600,7.9600,8.0000,8.4500,3842928,31113497.0000,0.871116,1,-5.325400,30.067775,2.239698,6.680338,-47.768413,0
2011-01-18,sh.600168,8.0100,8.0700,7.9300,8.0200,8.0000,1606504,12827534.0000,0.364163,1,0.250000,30.142945,2.245298,6.697039,-47.887834,0
2011-01-19,sh.600168,8.0200,8.1500,7.9800,8.1400,8.0200,1877329,15215356.0000,0.425553,1,1.496300,30.593961,2.278893,6.797244,-48.604361,0
2011-01-20,sh.600168,8.1500,8.1500,7.7000,7.7100,8.1400,2472300,19524839.0000,0.560422,1,-5.282600,28.977818,2.158509,6.438176,-46.036808,0
2011-01-21,sh.600168,7.7000,7.8400,7.7000,7.7400,7.7100,2490742,19315382.0000,0.564602,1,0.389100,29.090572,2.166908,6.463227,-46.215940,0
2011-01-24,sh.600168,7.7500,7.8400,7.4500,7.4700,7.7400,2582100,19738169.0000,0.585311,1,-3.488400,28.075785,2.091318,6.237765,-44.603756,0
2011-01-25,sh.600168,7.4600,7.4900,7.2900,7.3100,7.4700,2167789,15944412.0000,0.491395,1,-2.141900,27.474429,2.046524,6.104159,-43.648388,0
2011-01-26,sh.600168,7.3500,7.5500,7.3500,7.4400,7.3100,2265044,16886802.0000,0.513441,1,1.778400,27.963031,2.082920,6.212714,-44.424624,0
2011-01-27,sh.600168,7.3900,7.6200,7.3600,7.5700,7.4400,2400214,18106568.0000,0.544081,1,1.747300,28.451632,2.119315,6.321270,-45.200861,0
2011-01-28,sh.600168,7.5700,7.7500,7.5000,7.6900,7.5700,3230403,24724514.0000,0.732269,1,1.585200,28.902649,2.152910,6.421475,-45.917387,0
2011-01-31,sh.600168,7.8600,8.4600,7.8500,8.4600,7.6900,10402479,86410294.0000,2.358037,1,10.013000,31.796672,2.368481,7.064457,-50.515097,0
2011-02-01,sh.600168,8.7500,8.8000,8.3800,8.4600,8.4600,10883486,93103074.0000,2.467072,1,0.000000,31.796672,2.368481,7.064457,-50.515097,0
2011-02-09,sh.600168,8.3000,8.9300,8.2200,8.7900,8.4600,10080356,86271546.0000,2.285018,1,3.900700,33.036968,2.460869,7.340021,-52.485544,0
2011-02-10,sh.600168,8.6000,8.7500,8.4800,8.6800,8.7900,7286663,62934050.0000,1.651743,1,-1.251400,32.623536,2.430073,7.248167,-51.828729,0
2011-02-11,sh.600168,8.5700,8.7200,8.5500,8.6000,8.6800,5759046,49661027.0000,1.305462,1,-0.921700,32.322858,2.407676,7.181363,-51.351044,0
2011-02-14,sh.600168,8.6500,8.6800,8.5100,8.6700,8.6000,5831705,50210078.0000,1.321932,1,0.814000,32.585951,2.427273,7.239816,-51.769018,0
2011-02-15,sh.600168,8.6500,8.9800,8.6000,8.6700,8.6700,9242946,81238456.0000,2.095193,1,0.000000,32.585951,2.427273,7.239816,-51.769018,0
2011-02-16,sh.600168,8.6900,8.8600,8.6100,8.7900,8.6700,6063632,53054171.0000,1.374506,1,1.384100,33.036968,2.460869,7.340021,-52.485544,0
2011-02-17,sh.600168,8.8400,8.9400,8.6900,8.8800,8.7900,6185060,54553203.0000,1.402031,1,1.023900,33.375230,2.486065,7.415175,-53.022939,0
2011-02-18,sh.600168,8.9200,8.9400,8.7600,8.8800,8.8800,4017586,35543891.0000,0.910707,1,0.000000,33.375230,2.486065,7.415175,-53.022939,0
2011-02-21,sh.600168,8.8000,9.1500,8.7800,9.1100,8.8800,7530415,67891067.0000,1.706996,1,2.590100,34.239679,2.550457,7.607235,-54.396281,0
2011-02-22,sh.600168,9.1200,9.2600,8.6700,8.7900,9.1100,7658940,68453163.0000,1.736131,1,-3.512600,33.036968,2.460869,7.340021,-52.485544,0
2011-02-23,sh.600168,8.7800,8.7800,8.5200,8.6600,8.7900,6454273,55527802.0000,1.463056,1,-1.479000,34.432112,2.381074,7.765790,-44.622459,0
2011-02-24,sh.600168,8.6400,8.7100,8.5300,8.6700,8.6600,4178958,36052894.0000,0.947287,1,0.115500,34.471872,2.383824,7.774758,-44.673986,0
2011-02-25,sh.600168,8.6600,8.7000,8.5700,8.6300,8.6700,2952524,25451680.0000,0.669279,1,-0.461400,34.312832,2.372826,7.738888,-44.467878,0
2011-02-28,sh.600168,8.5900,8.9300,8.5900,8.7900,8.6300,5638144,49688805.0000,1.278056,1,1.854000,34.948991,2.416818,7.882367,-45.292311,0
2011-03-01,sh.600168,8.8100,8.9400,8.7000,8.8200,8.7900,4554588,40208887.0000,1.032435,1,0.341294,35.068271,2.425067,7.909269,-45.446893,0
2011-03-02,sh.600168,8.7500,8.9200,8.6400,8.9000,8.8200,5480748,48150824.0000,1.242377,1,0.907000,35.386351,2.447063,7.981008,-45.859109,0
2011-03-03,sh.600168,8.9000,8.9800,8.8200,8.9300,8.9000,6397886,57012146.0000,1.450275,1,0.337100,35.505630,2.455311,8.007911,-46.013691,0
2011-03-04,sh.600168,8.9400,9.1900,8.9100,9.1600,8.9300,11259686,102446408.0000,2.552349,1,2.575600,36.420109,2.518550,8.214162,-47.198814,0
2011-03-07,sh.600168,9.1800,9.2300,9.0200,9.1300,9.1600,7570560,68940624.0000,1.716097,1,-0.327500,36.300829,2.510301,8.187259,-47.044232,0
2011-03-08,sh.600168,9.1300,9.2100,9.0300,9.1400,9.1300,5322792,48529278.0000,1.206572,1,0.109500,36.340589,2.513051,8.196227,-47.095760,0
2011-03-09,sh.600168,9.1200,9.2100,9.0400,9.0700,9.1400,5435828,49585020.0000,1.232195,1,-0.765900,36.062270,2.493804,8.133455,-46.735070,0
2011-03-10,sh.600168,9.0800,9.0800,8.8300,8.8500,9.0700,6274255,56019473.0000,1.422250,1,-2.425600,35.187551,2.433315,7.936171,-45.601474,0
2011-03-11,sh.600168,8.7900,8.8600,8.6300,8.7300,8.8500,5679578,49692620.0000,1.287448,1,-1.355900,34.710432,2.400321,7.828562,-44.983149,0
2011-03-14,sh.600168,8.6600,8.8100,8.6500,8.7700,8.7300,3452450,30175998.0000,0.782602,1,0.458200,34.869471,2.411319,7.864432,-45.189257,0
2011-03-15,sh.600168,8.7700,8.8300,8.4500,8.5700,8.7700,4716125,40475265.0000,1.069052,1,-2.280500,34.074272,2.356329,7.685083,-44.158715,0
2011-03-16,sh.600168,8.5700,8.7500,8.5200,8.7000,8.5700,3871207,33500603.0000,0.877526,1,1.516900,34.591152,2.392072,7.801660,-44.828568,0
2011-03-17,sh.600168,8.6500,8.7800,8.4800,8.5200,8.7000,4297689,37127742.0000,0.974201,1,-2.069000,33.875473,2.342581,7.640246,-43.901080,0
2011-03-18,sh.600168,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,33.875473,2.342581,7.640246,-43.901080,0
2011-03-21,sh.600168,8.5500,8.7100,8.2800,8.7000,8.5200,8009486,67811522.0000,1.815592,1,2.112700,34.591152,2.392072,7.801660,-44.828568,0
2011-03-22,sh.600168,8.7700,9.0700,8.6100,9.0300,8.7000,12842822,113924367.0000,2.911214,1,3.793100,35.903230,2.482806,8.097585,-46.528962,0
2011-03-23,sh.600168,9.0200,9.5900,8.8800,9.1300,9.0300,24038391,220671780.0000,5.449029,1,1.107400,36.300829,2.510301,8.187259,-47.044232,0
2011-03-24,sh.600168,9.0100,9.2100,8.8400,8.9000,9.1300,12743238,113940569.0000,2.888641,1,-2.519200,35.386351,2.447063,7.981008,-45.859109,0
2011-03-25,sh.600168,8.8600,8.9100,8.7700,8.8900,8.9000,6419128,56771072.0000,1.455090,1,-0.112400,35.346591,2.444313,7.972041,-45.807582,0
2011-03-28,sh.600168,8.8400,9.1700,8.8300,9.0300,8.8900,8743463,78681975.0000,1.981971,1,1.574800,35.903230,2.482806,8.097585,-46.528962,0
2011-03-29,sh.600168,9.0400,9.1400,8.9100,9.1100,9.0300,9066136,82224286.0000,2.055114,1,0.885900,36.221309,2.504802,8.169324,-46.941178,0
2011-03-30,sh.600168,9.1000,9.1300,8.7700,8.8100,9.1100,5690404,50763330.0000,1.289902,1,-3.293100,35.028511,2.422317,7.900302,-45.395366,0
2011-03-31,sh.600168,8.8100,8.8500,8.4900,8.5400,8.8100,5301019,45835979.0000,1.201636,1,-3.064700,33.954993,2.348080,7.658181,-44.004134,0
2011-04-01,sh.600168,8.5500,8.7600,8.5100,8.7500,8.5400,2707351,23479594.0000,0.613703,1,2.459000,34.789951,2.405820,7.846497,-45.086203,0
2011-04-06,sh.600168,8.7500,8.8700,8.6300,8.8300,8.7500,3424906,29979790.0000,0.776359,1,0.914300,35.108031,2.427816,7.918236,-45.498420,0
2011-04-07,sh.600168,8.8500,8.8500,8.7400,8.8400,8.8300,2526530,22253923.0000,0.572714,1,0.113300,35.147791,2.430566,7.927204,-45.549947,0
2011-04-08,sh.600168,8.7800,9.0200,8.7700,8.9800,8.8400,4293249,38355348.0000,0.973195,1,1.583700,35.704430,2.469059,8.052748,-46.271326,0
2011-04-11,sh.600168,8.9800,9.0900,8.9300,8.9400,8.9800,5100182,45944747.0000,1.156111,1,-0.445400,35.545390,2.458061,8.016878,-46.065218,0
2011-04-12,sh.600168,8.9400,9.0800,8.8800,9.0500,8.9400,6049836,54481570.0000,1.371378,1,1.230400,35.982750,2.488305,8.115520,-46.632016,0
2011-04-13,sh.600168,9.0300,9.0300,8.8800,9.0200,9.0500,5506706,49374336.0000,1.248262,1,-0.331500,35.863470,2.480057,8.088618,-46.477434,0
2011-04-14,sh.600168,9.0100,9.1500,8.9300,8.9500,9.0200,5527424,49959537.0000,1.252958,1,-0.776100,35.585150,2.460810,8.025846,-46.116745,0
2011-04-15,sh.600168,8.9500,9.2500,8.8800,9.2200,8.9500,11472806,104840755.0000,2.600659,1,3.016800,36.658669,2.535047,8.267966,-47.507976,0
2011-04-18,sh.600168,9.1800,9.2700,9.1000,9.2100,9.2200,6779845,62181204.0000,1.536857,1,-0.108500,36.618909,2.532297,8.258999,-47.456449,0
2011-04-19,sh.600168,9.1800,9.1800,8.8700,8.9900,9.2100,7677455,69144382.0000,1.740328,1,-2.388700,35.744190,2.471808,8.061715,-46.322853,0
2011-04-20,sh.600168,8.9700,9.3400,8.9300,9.3100,8.9900,11116972,101950683.0000,2.519998,1,3.559500,37.016508,2.559792,8.348673,-47.971720,0
2011-04-21,sh.600168,9.2900,9.3600,9.1300,9.2100,9.3100,8381082,77471310.0000,1.899826,1,-1.074100,36.618909,2.532297,8.258999,-47.456449,0
2011-04-22,sh.600168,9.1500,9.1900,8.9400,8.9800,9.2100,7158608,64739012.0000,1.622715,1,-2.497300,35.704430,2.469059,8.052748,-46.271326,0
2011-04-25,sh.600168,8.9800,9.0500,8.8100,8.9300,8.9800,5243719,46949637.0000,1.188648,1,-0.556800,35.505630,2.455311,8.007911,-46.013691,0
2011-04-26,sh.600168,8.9300,8.9300,8.6300,8.6300,8.9300,4176539,36555579.0000,0.946739,1,-3.359500,34.312832,2.372826,7.738888,-44.467878,0
2011-04-27,sh.600168,8.6500,8.7600,8.4100,8.5000,8.6300,3587883,30878291.0000,0.813302,1,-1.506400,33.795953,2.337082,7.622311,-43.798026,0
2011-04-28,sh.600168,8.5000,8.6000,8.2600,8.2900,8.5000,2917808,24607468.0000,0.661409,1,-2.470600,32.960994,2.279343,7.433996,-42.715957,0
2011-04-29,sh.600168,8.2700,8.4400,8.2600,8.3700,8.2900,1768804,14768667.0000,0.400953,1,0.965000,33.279074,2.301339,7.505735,-43.128174,0
2011-05-03,sh.600168,8.3700,8.5500,8.3700,8.5200,8.3700,2365604,20079915.0000,0.536236,1,1.792100,34.861427,2.325492,8.150082,-116.549038,0
2011-05-04,sh.600168,8.5100,8.5100,8.2600,8.4700,8.5200,3797187,31835763.0000,0.860747,1,-0.586900,34.656841,2.311845,8.102253,-115.865065,0
2011-05-05,sh.600168,8.3700,8.5900,8.3700,8.5200,8.4700,4021545,34260548.0000,0.911605,1,0.590300,34.861427,2.325492,8.150082,-116.549038,0
2011-05-06,sh.600168,8.4600,8.5600,8.3900,8.5200,8.5200,2964262,25159675.0000,0.671940,1,0.000000,34.861427,2.325492,8.150082,-116.549038,0
2011-05-09,sh.600168,8.5200,8.5200,8.4000,8.4800,8.4900,2302362,19435325.0000,0.521900,1,-0.117800,34.697758,2.314574,8.111818,-116.001859,0
2011-05-10,sh.600168,8.4400,8.4800,8.3100,8.4700,8.4800,2472463,20707959.0000,0.560459,1,-0.117900,34.656841,2.311845,8.102253,-115.865065,0
2011-05-11,sh.600168,8.4700,8.5500,8.3100,8.5100,8.4700,3278424,27790244.0000,0.743154,1,0.472300,34.820510,2.322763,8.140516,-116.412243,0
2011-05-12,sh.600168,8.4300,8.5900,8.3800,8.4900,8.5100,3214399,27382838.0000,0.728641,1,-0.235000,34.738675,2.317304,8.121384,-116.138654,0
2011-05-13,sh.600168,8.5000,8.7200,8.4900,8.6900,8.4900,4283859,36893698.0000,0.971066,1,2.355700,35.557019,2.371893,8.312701,-118.874547,0
2011-05-16,sh.600168,8.6800,8.9300,8.6000,8.8900,8.6900,5431127,47911987.0000,1.231129,1,2.301500,36.375362,2.426482,8.504017,-121.610440,0
2011-05-17,sh.600168,8.8900,8.9600,8.7100,8.8600,8.8900,5358367,47576099.0000,1.214636,1,-0.337500,36.252610,2.418293,8.475320,-121.200056,0
2011-05-18,sh.600168,8.8700,9.0200,8.6800,8.9000,8.8600,4220026,37648658.0000,0.956597,1,0.451500,36.416279,2.429211,8.513583,-121.747235,0
2011-05-19,sh.600168,8.9700,8.9900,8.7500,8.8300,8.9000,4246783,37567099.0000,0.962662,1,-0.786500,36.129859,2.410105,8.446622,-120.789672,0
2011-05-20,sh.600168,8.8800,8.8800,8.6700,8.7500,8.8300,3392720,29669252.0000,0.769063,1,-0.906000,35.802522,2.388269,8.370096,-119.695315,0
2011-05-23,sh.600168,8.7900,9.0600,8.7200,8.8000,8.7500,8759386,77918518.0000,1.985580,1,0.571400,36.007107,2.401917,8.417925,-120.379288,0
2011-05-24,sh.600168,8.8500,8.8500,8.0000,8.7500,8.8000,6960175,59011404.0000,1.577734,1,-0.568200,35.802522,2.388269,8.370096,-119.695315,0
