date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-12,sh.600555,3.7500,3.8200,3.4700,3.5500,3.8200,11739438,42824090.0000,4.721133,1,-7.068100,-30.487507,1.542829,14.314652,-32.827883
2008-12-15,sh.600555,3.6000,3.6500,3.4600,3.5700,3.5500,7401762,26308760.0000,2.976693,1,0.563400,-30.659267,1.551521,14.395298,-33.012829
2008-12-16,sh.600555,3.5100,3.6900,3.4000,3.6500,3.5700,8187715,29207975.0000,3.292772,1,2.240900,-31.346310,1.586289,14.717882,-33.752612
2008-12-17,sh.600555,3.6600,3.7300,3.6100,3.6800,3.6500,9174211,33720187.0000,3.689501,1,0.821900,-31.603951,1.599327,14.838850,-34.030031
2008-12-18,sh.600555,3.7900,3.8300,3.6400,3.7500,3.6800,10625629,39758913.0000,4.273204,1,1.902200,-32.205113,1.629749,15.121111,-34.677341
2008-12-19,sh.600555,3.7600,3.7800,3.6800,3.7300,3.7500,6774373,25328933.0000,2.724382,1,-0.533300,-32.033352,1.621057,15.040465,-34.492395
2008-12-22,sh.600555,3.7400,3.7700,3.5600,3.6800,3.7300,7812635,28566217.0000,3.141930,1,-1.340500,-31.603951,1.599327,14.838850,-34.030031
2008-12-23,sh.600555,3.7000,3.7400,3.3600,3.3800,3.6800,9195633,32227310.0000,3.698116,1,-8.152200,-29.027542,1.468947,13.629162,-31.255843
2008-12-24,sh.600555,3.3700,3.3900,3.2100,3.2700,3.3800,5830321,19272550.0000,2.344722,1,-3.254400,-28.082858,1.421141,13.185609,-30.238641
2008-12-25,sh.600555,3.2600,3.3400,3.1300,3.2000,3.2700,5317240,17177161.0000,2.138382,1,-2.140700,-27.481696,1.390719,12.903348,-29.591331
2008-12-26,sh.600555,3.2000,3.2400,3.1400,3.1800,3.2000,3578264,11404581.0000,1.439035,1,-0.625000,-27.309936,1.382027,12.822702,-29.406385
2008-12-29,sh.600555,3.1800,3.1800,3.0500,3.1500,3.1800,3731294,11607263.0000,1.500577,1,-0.943400,-27.052295,1.368989,12.701733,-29.128966
2008-12-30,sh.600555,3.1500,3.1900,3.0800,3.1100,3.1500,2932687,9161499.0000,1.179410,1,-1.269800,-26.708773,1.351605,12.540442,-28.759075
2008-12-31,sh.600555,3.1600,3.2000,3.0700,3.1000,3.1100,2676258,8403074.0000,1.076284,1,-0.321500,-26.622893,1.347259,12.500119,-28.666602
2009-01-05,sh.600555,3.1300,3.2400,3.1300,3.2100,3.1000,4381963,14009814.0000,1.762251,1,3.548400,-27.567576,1.395065,12.943671,-29.683804
2009-01-06,sh.600555,3.1800,3.3900,3.1500,3.3500,3.2100,6736563,22173457.0000,2.709177,1,4.361400,-28.769901,1.455909,13.508193,-30.978425
2009-01-07,sh.600555,3.3300,3.4800,3.3200,3.3700,3.3500,7918572,26843402.0000,3.184533,1,0.597000,-28.941661,1.464601,13.588839,-31.163370
2009-01-08,sh.600555,3.3400,3.6100,3.3000,3.5900,3.3700,17755114,61907530.0000,7.140398,1,6.528200,-30.831028,1.560213,14.475944,-33.197774
2009-01-09,sh.600555,3.6100,3.6700,3.5000,3.6400,3.5900,18640079,66937817.0000,7.496295,1,1.392800,-31.260429,1.581943,14.677559,-33.660139
2009-01-12,sh.600555,3.6300,3.7500,3.5700,3.5900,3.6400,12673533,46293362.0000,5.096789,1,-1.373600,-30.831028,1.560213,14.475944,-33.197774
2009-01-13,sh.600555,3.5100,3.5600,3.3600,3.3800,3.5900,8958270,30981923.0000,3.602658,1,-5.849600,-29.027542,1.468947,13.629162,-31.255843
2009-01-14,sh.600555,3.3300,3.5600,3.3300,3.5200,3.3800,7657920,26821777.0000,3.079710,1,4.142000,-30.229866,1.529791,14.193683,-32.550464
2009-01-15,sh.600555,3.4400,3.6800,3.4400,3.5900,3.5200,11232688,40583123.0000,4.517338,1,1.988600,-30.831028,1.560213,14.475944,-33.197774
2009-01-16,sh.600555,3.6100,3.6900,3.5400,3.6000,3.5900,9673944,35094985.0000,3.890474,1,0.278600,-30.916908,1.564559,14.516267,-33.290247
2009-01-19,sh.600555,3.6500,3.6700,3.5500,3.5800,3.6000,6579290,23746972.0000,2.645928,1,-0.555600,-30.745148,1.555867,14.435621,-33.105301
2009-01-20,sh.600555,3.5800,3.6000,3.4600,3.5800,3.5800,5153280,18244985.0000,2.072443,1,0.000000,-30.745148,1.555867,14.435621,-33.105301
2009-01-21,sh.600555,3.5400,3.6300,3.4900,3.5800,3.5800,5277257,18823732.0000,2.122302,1,0.000000,-30.745148,1.555867,14.435621,-33.105301
2009-01-22,sh.600555,3.5900,3.6200,3.5200,3.6100,3.5800,6160566,22109123.0000,2.477534,1,0.838000,-31.002789,1.568905,14.556590,-33.382720
2009-01-23,sh.600555,3.6300,3.7400,3.6000,3.6400,3.6100,9382612,34444915.0000,3.773312,1,0.831031,-31.260429,1.581943,14.677559,-33.660139
2009-02-02,sh.600555,3.6600,3.7900,3.6100,3.7800,3.6400,9179115,33960521.0000,3.691473,1,3.846200,-32.462754,1.642787,15.242080,-34.954760
2009-02-03,sh.600555,3.7800,3.9500,3.7200,3.9200,3.7800,14608018,55953624.0000,5.874761,1,3.703700,-33.665078,1.703631,15.806602,-36.249380
2009-02-04,sh.600555,3.9500,4.0000,3.8300,3.9500,3.9200,14306947,56133861.0000,5.753683,1,0.765300,-33.922719,1.716669,15.927570,-36.526799
2009-02-05,sh.600555,3.9600,4.0500,3.8800,4.0300,3.9500,18554864,73769492.0000,7.462025,1,2.025300,-34.609761,1.751437,16.250154,-37.266582
2009-02-06,sh.600555,4.0600,4.3000,4.0600,4.2300,4.0300,21675423,91259106.0000,8.716989,1,4.962800,-36.327367,1.838357,17.056613,-39.116041
2009-02-09,sh.600555,4.2800,4.3500,4.1100,4.3500,4.2300,23496575,99362099.0000,9.449384,1,2.836900,-37.357931,1.890509,17.540489,-40.225715
2009-02-10,sh.600555,4.3300,4.7900,4.2300,4.7300,4.3500,40379768,187878585.0000,16.239130,1,8.735600,-40.621382,2.055657,19.072762,-43.739686
2009-02-11,sh.600555,4.5600,4.9000,4.5000,4.6300,4.7300,33438168,157859647.0000,13.447496,1,-2.114200,-39.762579,2.012197,18.669532,-42.814957
2009-02-12,sh.600555,4.6500,4.7700,4.3000,4.6300,4.6300,22479383,101851132.0000,9.040310,1,0.000000,-39.762579,2.012197,18.669532,-42.814957
2009-02-13,sh.600555,4.6200,4.9100,4.5800,4.9000,4.6300,26826495,127975665.0000,10.788545,1,5.831500,-42.081347,2.129539,19.758252,-45.311725
2009-02-16,sh.600555,4.9700,5.0900,4.8200,5.0200,4.9000,24792399,122876264.0000,9.970513,1,2.449000,-43.111911,2.181691,20.242127,-46.421400
2009-02-17,sh.600555,5.0000,5.0100,4.6500,4.6600,5.0200,18320717,87971012.0000,7.367861,1,-7.171300,-40.020220,2.025235,18.790501,-43.092376
2009-02-18,sh.600555,4.5000,4.6000,4.3000,4.3300,4.6600,14999338,66737413.0000,6.032135,1,-7.081500,-37.186170,1.881817,17.459843,-40.040770
2009-02-19,sh.600555,4.3500,4.4700,4.3100,4.4200,4.3300,8729684,38309868.0000,3.510730,1,2.078500,-37.959093,1.920931,17.822750,-40.873026
2009-02-20,sh.600555,4.4000,4.6200,4.3800,4.5900,4.4200,9128271,41377199.0000,3.671026,1,3.846200,-39.419058,1.994813,18.508240,-42.445065
2009-02-23,sh.600555,4.5900,4.9700,4.5600,4.8700,4.5900,15635237,75210693.0000,6.287868,1,6.100200,-41.823706,2.116501,19.637283,-45.034307
2009-02-24,sh.600555,4.8200,4.9400,4.5600,4.5800,4.8700,16994532,80723462.0000,6.834522,1,-5.954800,-39.333178,1.990467,18.467917,-42.352592
2009-02-25,sh.600555,4.6300,4.7200,4.3100,4.6100,4.5800,15827384,71401492.0000,6.365142,1,0.655000,-39.590819,2.003505,18.588886,-42.630011
2009-02-26,sh.600555,4.6200,4.7600,4.2100,4.3800,4.6100,16598580,75539788.0000,6.675286,1,-4.989200,-37.615572,1.903547,17.661458,-40.503134
2009-02-27,sh.600555,4.2600,4.4000,3.9800,3.9900,4.3800,10318954,42843782.0000,4.149871,1,-8.904112,-34.266240,1.734053,16.088862,-36.896691
2009-03-02,sh.600555,3.9600,4.1500,3.8900,4.0300,3.9900,9450019,37928693.0000,1.456089,1,1.002500,-34.609761,1.751437,16.250154,-37.266582
2009-03-03,sh.600555,3.9900,4.0500,3.9000,4.0000,4.0300,6685416,26553740.0000,1.030110,1,-0.744400,-34.352120,1.738399,16.129185,-36.989164
2009-03-04,sh.600555,4.0500,4.2500,4.0100,4.2500,4.0000,12243717,50842903.0000,1.886551,1,6.250000,-36.499128,1.847049,17.137259,-39.300986
2009-03-05,sh.600555,4.2900,4.4200,4.1800,4.3100,4.2500,12508659,53981872.0000,1.927374,1,1.411800,-37.014410,1.873125,17.379197,-39.855824
2009-03-06,sh.600555,4.2400,4.3800,4.1700,4.3200,4.3100,9010804,38765016.0000,1.388414,1,0.232000,-37.100290,1.877471,17.419520,-39.948297
2009-03-09,sh.600555,4.3200,4.4300,4.0800,4.0900,4.3200,9714607,41637800.0000,1.496858,1,-5.324100,-35.125043,1.777513,16.492092,-37.821420
2009-03-10,sh.600555,4.0800,4.1900,4.0300,4.1900,4.0900,5563250,22998435.0000,0.857203,1,2.445000,-35.983846,1.820973,16.895322,-38.746149
2009-03-11,sh.600555,4.2700,4.3300,4.1900,4.2600,4.1900,8761376,37380988.0000,1.349981,1,1.670600,-36.585008,1.851395,17.177582,-39.393459
2009-03-12,sh.600555,4.1900,4.2900,4.0500,4.2400,4.2600,6504358,27158138.0000,1.002212,1,-0.469500,-36.413247,1.842703,17.096936,-39.208513
2009-03-13,sh.600555,4.3100,4.3900,4.2000,4.2400,4.2400,9290203,40057503.0000,1.431464,1,0.000000,-36.413247,1.842703,17.096936,-39.208513
2009-03-16,sh.600555,4.1900,4.3000,4.1300,4.2500,4.2400,5764252,24277905.0000,0.888174,1,0.235800,-36.499128,1.847049,17.137259,-39.300986
2009-03-17,sh.600555,4.2500,4.5400,4.2000,4.4900,4.2500,16102780,71116348.0000,2.481168,1,5.647100,-38.560255,1.951353,18.105010,-41.520336
2009-03-18,sh.600555,4.4900,4.7600,4.4600,4.6300,4.4900,18582859,86281885.0000,2.863306,1,3.118000,-39.762579,2.012197,18.669532,-42.814957
2009-03-19,sh.600555,4.6500,4.7800,4.6100,4.6800,4.6300,15347073,72238704.0000,2.364726,1,1.079900,-40.191981,2.033927,18.871147,-43.277321
2009-03-20,sh.600555,4.6800,4.6900,4.4300,4.5500,4.6800,13152395,59957491.0000,2.026563,1,-2.777800,-39.075537,1.977429,18.346948,-42.075174
2009-03-23,sh.600555,4.5000,5.0100,4.5000,5.0100,4.5500,23068271,112853425.0000,3.554433,1,10.109900,-43.026031,2.177345,20.201805,-46.328927
2009-03-24,sh.600555,5.3000,5.5100,5.1500,5.3900,5.0100,61898652,332037162.0000,9.537543,1,7.584800,-46.289482,2.342493,21.734077,-49.842898
2009-03-25,sh.600555,5.2500,5.9000,5.2100,5.5200,5.3900,49039826,272529302.0000,7.556214,1,2.411900,-47.405926,2.398991,22.258276,-51.045046
2009-03-26,sh.600555,5.5400,5.9700,5.5400,5.8500,5.5200,48368213,280350386.0000,7.452729,1,5.978300,-50.239976,2.542409,23.588933,-54.096652
2009-03-27,sh.600555,5.9000,5.9100,5.6000,5.6700,5.8500,40798395,231887106.0000,6.286347,1,-3.076900,-48.694130,2.464181,22.863120,-52.432140
2009-03-30,sh.600555,5.6000,5.6000,5.3900,5.5100,5.6700,31613789,173346160.0000,4.871154,1,-2.821900,-47.320046,2.394645,22.217953,-50.952573
2009-03-31,sh.600555,5.3800,5.6500,5.3300,5.5300,5.5100,30005425,166427644.0000,4.623332,1,0.363000,-47.491806,2.403337,22.298599,-51.137519
2009-04-01,sh.600555,5.5200,5.6000,5.4000,5.5100,5.5300,29308455,161631181.0000,4.515941,1,-0.361700,-47.320046,2.394645,22.217953,-50.952573
2009-04-02,sh.600555,5.5500,5.5900,5.4100,5.5400,5.5100,27759723,152760762.0000,4.277307,1,0.544500,-47.577687,2.407683,22.338922,-51.229992
2009-04-03,sh.600555,5.5500,5.5800,5.2400,5.2900,5.5400,22952958,123254502.0000,3.536665,1,-4.512600,-45.430679,2.299033,21.330847,-48.918169
2009-04-07,sh.600555,5.2800,5.3900,5.2300,5.3900,5.2900,13034567,69199154.0000,2.008408,1,1.890400,-46.289482,2.342493,21.734077,-49.842898
2009-04-08,sh.600555,5.3500,5.4100,5.0800,5.1000,5.3900,15848327,82903433.0000,2.441961,1,-5.380300,-43.798953,2.216459,20.564711,-47.161184
2009-04-09,sh.600555,5.1000,5.2900,5.0800,5.2800,5.1000,11895546,61635457.0000,1.832904,1,3.529400,-45.344799,2.294687,21.290525,-48.825696
2009-04-10,sh.600555,5.3000,5.4400,5.2600,5.3600,5.2800,16833417,90255917.0000,2.593747,1,1.515200,-46.031841,2.329455,21.613108,-49.565479
2009-04-13,sh.600555,5.3800,5.4900,5.3000,5.3800,5.3600,18871749,101475042.0000,2.907820,1,0.373100,-46.203602,2.338147,21.693754,-49.750425
2009-04-14,sh.600555,5.4000,5.8000,5.3500,5.7000,5.3800,39606102,222230307.0000,6.102635,1,5.948000,-48.951771,2.477219,22.984089,-52.709558
2009-04-15,sh.600555,5.6500,5.6500,5.4900,5.5900,5.7000,21191489,117567613.0000,3.265253,1,-1.929800,-48.007088,2.429413,22.540536,-51.692356
2009-04-16,sh.600555,5.5600,5.6100,5.4900,5.5400,5.5900,16716675,92691215.0000,2.575759,1,-0.894500,-47.577687,2.407683,22.338922,-51.229992
2009-04-17,sh.600555,5.5200,5.5300,5.2900,5.3100,5.5400,16688387,90014314.0000,2.571400,1,-4.151600,-45.602440,2.307725,21.411493,-49.103115
2009-04-20,sh.600555,5.3100,5.4700,5.2800,5.4400,5.3100,10366306,55998109.0000,1.597274,1,2.448200,-46.718884,2.364223,21.935692,-50.305263
2009-04-21,sh.600555,5.3900,5.7500,5.3300,5.6200,5.4400,23098910,129398515.0000,3.559154,1,3.308800,-48.264729,2.442451,22.661505,-51.969775
2009-04-22,sh.600555,5.6300,5.7200,5.2600,5.2700,5.6200,18531492,102640023.0000,2.855392,1,-6.227800,-45.258918,2.290341,21.250202,-48.733223
2009-04-23,sh.600555,5.4500,5.4500,5.2200,5.3800,5.2700,9650295,51555742.0000,1.486948,1,2.087300,-46.203602,2.338147,21.693754,-49.750425
2009-04-24,sh.600555,5.3400,5.4500,5.3000,5.3500,5.3800,8619210,46420178.0000,1.328076,1,-0.557600,-45.945961,2.325109,21.572785,-49.473006
2009-04-27,sh.600555,5.3400,5.3700,5.0000,5.0300,5.3500,10845155,55324235.0000,1.671056,1,-5.981300,-43.197791,2.186037,20.282450,-46.513873
2009-04-28,sh.600555,4.9500,5.0000,4.8400,5.0000,5.0300,9747560,47947459.0000,1.501935,1,-0.596400,156.732874,2.252944,31.471489,-51.333666
2009-04-29,sh.600555,4.9500,5.1900,4.9500,5.1800,5.0000,9733242,49572637.0000,1.499729,1,3.600000,162.375258,2.334050,32.604463,-53.181678
2009-04-30,sh.600555,5.1900,5.4000,5.1500,5.2900,5.1800,15590586,82376672.0000,2.402247,1,2.123600,382.510308,2.381150,57.339363,157.216443
2009-05-04,sh.600555,5.4100,5.6300,5.4100,5.5500,5.2900,25400704,140194607.0000,3.913822,1,4.914900,401.310436,2.498182,60.157555,164.943527
2009-05-05,sh.600555,5.5900,5.7500,5.5000,5.6200,5.5500,25098241,141756518.0000,3.867217,1,1.261300,406.372009,2.529691,60.916299,167.023896
2009-05-06,sh.600555,5.6300,5.8500,5.6100,5.7300,5.6200,22368923,128400533.0000,3.446675,1,1.957300,414.325910,2.579204,62.108611,170.293047
2009-05-07,sh.600555,5.8000,5.8100,5.4300,5.6100,5.7300,19973593,111780436.0000,3.077595,1,-2.094200,405.648928,2.525190,60.807907,166.726700
2009-05-08,sh.600555,5.5500,6.0800,5.4800,5.9200,5.6100,33517229,195091952.0000,5.164442,1,5.525800,428.064465,2.664728,64.168059,175.939762
2009-05-11,sh.600555,5.8500,6.0000,5.4500,5.4700,5.9200,28913657,167378568.0000,4.455109,1,-7.601400,395.525781,2.462173,59.290419,162.565962
2009-05-12,sh.600555,5.4700,5.7400,5.4700,5.7100,5.4700,13852916,77364336.0000,2.134502,1,4.387600,412.879746,2.570202,61.891827,169.698655
2009-05-13,sh.600555,5.7200,5.7900,5.6400,5.6700,5.7100,13990622,79728679.0000,2.155720,1,-0.700500,409.987419,2.552197,61.458259,168.509873
2009-05-14,sh.600555,5.6000,5.6900,5.5000,5.6200,5.6700,10746460,59976289.0000,1.655849,1,-0.881800,406.372009,2.529691,60.916299,167.023896
2009-05-15,sh.600555,5.6500,6.1800,5.6000,6.1800,5.6200,55829532,335822542.0000,8.602393,1,9.964400,446.864594,2.781760,66.986251,183.666846
2009-05-18,sh.600555,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,446.864594,2.781760,66.986251,183.666846
2009-05-19,sh.600555,6.7400,6.8000,6.4800,6.8000,6.1800,25662790,171566063.0000,3.954205,1,10.032400,491.695670,3.060836,73.706554,202.092970
2009-05-20,sh.600555,7.2500,7.4800,7.0000,7.3600,6.8000,79232869,580772126.0000,12.208454,1,8.235300,532.188254,3.312905,79.776506,218.735920
2009-05-21,sh.600555,7.2500,7.3600,6.8600,7.0200,7.3600,45604014,321572131.0000,7.026813,1,-4.619600,507.603471,3.159863,76.091178,208.631272
2009-05-22,sh.600555,6.9500,7.7200,6.9500,7.7200,7.0200,62075663,469412361.0000,9.564817,1,9.971500,558.219202,3.474949,83.678617,229.434960
2009-05-25,sh.600555,7.4000,7.7500,6.9500,7.5300,7.7200,42499540,315657784.0000,6.548465,1,-2.461100,544.480646,3.389426,81.619170,223.788244
2009-05-26,sh.600555,7.4100,7.5500,7.2500,7.2700,7.5300,23053422,169839985.0000,3.552145,1,-3.452900,525.680518,3.272394,78.800978,216.061160
2009-05-27,sh.600555,7.3100,7.4300,7.0300,7.2600,7.2700,17808029,128144547.0000,2.743918,1,-0.137600,524.957436,3.267893,78.692586,215.763965
2009-06-01,sh.600555,7.3900,7.5900,7.1800,7.3800,7.2600,21777939,161555757.0000,3.355615,1,1.652900,533.634418,3.321907,79.993290,219.330311
2009-06-02,sh.600555,7.3000,7.7500,7.2800,7.6400,7.3800,23636682,176858732.0000,3.642016,1,3.523000,552.434547,3.438939,82.811481,227.057395
2009-06-03,sh.600555,7.5500,8.1200,7.5300,7.7500,7.6400,35006083,276479505.0000,5.393849,1,1.439800,560.388447,3.488453,84.003793,230.326546
2009-06-04,sh.600555,7.6200,7.7200,7.3500,7.5500,7.7500,21595511,162270654.0000,3.327506,1,-2.580600,545.926810,3.398428,81.835954,224.382636
2009-06-05,sh.600555,7.6500,7.6500,7.3500,7.3900,7.5500,13294975,98821319.0000,2.048532,1,-2.119200,534.357500,3.326409,80.101682,219.627507
2009-06-08,sh.600555,7.4000,7.4800,7.2200,7.2700,7.3900,11608402,85115616.0000,1.788660,1,-1.623800,525.680518,3.272394,78.800978,216.061160
2009-06-09,sh.600555,7.3300,7.7000,7.3300,7.5000,7.2700,15152620,113885786.0000,2.334764,1,3.163700,542.311400,3.375922,81.293994,222.896658
2009-06-10,sh.600555,7.4900,7.5000,7.2900,7.3700,7.5000,12202229,89657295.0000,1.880159,1,-1.733300,532.911336,3.317406,79.884898,219.033116
2009-06-11,sh.600555,7.3600,7.4700,7.3000,7.3000,7.3700,9293128,68431657.0000,1.431915,1,-0.949800,527.849763,3.285898,79.126154,216.952747
2009-06-12,sh.600555,7.3000,7.3500,7.0100,7.1200,7.3000,13396412,96287836.0000,2.064162,1,-2.465800,514.834290,3.204875,77.175098,211.603227
2009-06-15,sh.600555,7.1500,7.2600,7.1000,7.2500,7.1200,7863567,56500342.0000,1.211644,1,1.825800,524.234354,3.263391,78.584194,215.466769
2009-06-16,sh.600555,7.2000,7.2700,7.1100,7.1600,7.2500,6184868,44395560.0000,0.952984,1,-1.241400,517.726617,3.222880,77.608666,212.792009
2009-06-17,sh.600555,7.1600,7.8400,7.1600,7.7100,7.1600,26340253,199131366.0000,4.058591,1,7.681600,557.496120,3.470448,83.570225,229.137764
2009-06-18,sh.600555,7.6800,7.8100,7.5100,7.6600,7.7100,21558849,165369193.0000,3.321857,1,-0.648500,553.880710,3.447942,83.028265,227.651787
2009-06-19,sh.600555,7.6800,8.4300,7.6800,8.4300,7.6600,22170246,185427266.0000,3.416063,1,10.052200,609.558014,3.794536,91.374449,250.535843
2009-06-22,sh.600555,8.9900,9.2700,8.6500,8.8900,8.4300,46918565,421723776.0000,7.229363,1,5.456700,642.819780,4.001593,96.360480,264.206838
2009-06-23,sh.600555,8.9500,9.4300,8.1900,8.2100,8.8900,59646193,524896810.0000,9.190477,1,-7.649000,593.650213,3.695509,88.989825,243.997541
2009-06-24,sh.600555,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,593.650213,3.695509,88.989825,243.997541
2009-06-25,sh.600555,8.3300,9.0000,8.1300,8.9900,8.2100,48165767,413162892.0000,7.421536,1,9.500600,650.050599,4.046605,97.444400,267.178794
2009-06-26,sh.600555,8.8500,9.4800,8.7500,9.1200,8.9900,39754932,366352835.0000,6.125567,1,1.446100,659.450663,4.105121,98.853496,271.042336
2009-06-29,sh.600555,9.0800,10.0000,9.0300,9.9000,9.1200,43891388,423553137.0000,6.762926,1,8.552600,715.851049,4.456217,107.308072,294.223588
2009-06-30,sh.600555,9.8100,10.3800,9.6200,10.1400,9.9000,40379115,404434154.0000,6.221743,1,2.424200,733.205013,4.564247,109.909479,301.356281
2009-07-01,sh.600555,10.2500,11.1400,10.0000,10.9700,10.1400,38432894,409297200.0000,5.921863,1,8.185400,793.220808,4.937849,118.906015,326.023512
2009-07-02,sh.600555,10.9700,10.9700,10.9700,10.9700,10.9700,0,0.0000,,0,0.000000,793.220808,4.937849,118.906015,326.023512
2009-07-03,sh.600555,10.9700,10.9700,10.9700,10.9700,10.9700,0,0.0000,,0,0.000000,793.220808,4.937849,118.906015,326.023512
2009-07-06,sh.600555,10.9700,10.9700,10.9700,10.9700,10.9700,0,0.0000,,0,0.000000,793.220808,4.937849,118.906015,326.023512
2009-07-07,sh.600555,11.7000,11.7000,10.2700,10.3600,10.9700,56140275,610919646.0000,8.650273,1,-5.560626,749.112815,4.663274,112.294103,307.894583
2009-07-08,sh.600555,10.1500,10.9000,10.1000,10.7800,10.3600,31554878,332869257.0000,4.862077,1,4.054100,779.482253,4.852325,116.846567,320.376796
2009-07-09,sh.600555,10.6900,10.8400,10.5100,10.6800,10.7800,18811721,199789414.0000,2.898570,1,-0.927600,772.251434,4.807313,115.762647,317.404841
2009-07-10,sh.600555,10.6000,10.9000,10.4000,10.6000,10.6800,19466087,207117874.0000,2.999397,1,-0.749100,766.466779,4.771303,114.895511,315.027276
2009-07-13,sh.600555,10.5800,10.7700,10.3300,10.4800,10.6000,16224294,170442385.0000,2.499891,1,-1.132100,757.789797,4.717288,113.594807,311.460930
2009-07-14,sh.600555,10.4800,11.1200,10.4500,10.9200,10.4800,26358804,284894007.0000,4.061449,1,4.198500,789.605399,4.915343,118.364055,324.537534
2009-07-15,sh.600555,10.9300,11.5800,10.8100,11.2600,10.9200,26291920,294234126.0000,4.051143,1,3.113600,814.190183,5.068384,122.049382,334.642182
2009-07-16,sh.600555,11.3400,11.5700,11.1800,11.2900,11.2600,25654778,291453823.0000,3.952970,1,0.266400,816.359428,5.081888,122.374558,335.533769
2009-07-17,sh.600555,11.3000,11.5300,11.0000,11.1900,11.2900,22036600,247714151.0000,3.395470,1,-0.885700,809.128610,5.036876,121.290638,332.561813
2009-07-20,sh.600555,11.1300,11.1300,10.8000,10.9800,11.1900,21946479,239475330.0000,3.381584,1,-1.876700,793.943890,4.942350,119.014407,326.320707
2009-07-21,sh.600555,10.8000,11.0700,10.5800,10.6300,10.9800,18613312,200712626.0000,2.867999,1,-3.187600,768.636025,4.784807,115.220687,315.918863
2009-07-22,sh.600555,10.5800,10.7800,10.4400,10.7500,10.6300,17038602,180618469.0000,2.625362,1,1.128900,777.313007,4.838822,116.521391,319.485210
2009-07-23,sh.600555,10.7900,11.2000,10.6500,10.9400,10.7500,20475946,224690060.0000,3.154999,1,1.767400,791.051563,4.924345,118.580839,325.131925
2009-07-24,sh.600555,11.0000,11.1600,10.4600,10.6000,10.9400,15505879,165512935.0000,2.389196,1,-3.107900,766.466779,4.771303,114.895511,315.027276
2009-07-27,sh.600555,10.6000,10.6800,10.4500,10.6300,10.6000,14955764,157692983.0000,2.304432,1,0.283000,768.636025,4.784807,115.220687,315.918863
2009-07-28,sh.600555,10.6700,10.9500,10.5000,10.8500,10.6300,18675745,200290506.0000,2.877619,1,2.069600,784.543826,4.883834,117.605311,322.457165
2009-07-29,sh.600555,10.8500,10.8500,9.7700,9.7700,10.8500,25821974,261010537.0000,3.978733,1,-9.953900,706.450984,4.397701,105.898976,290.360046
2009-07-30,sh.600555,9.6000,10.0500,8.9500,9.6900,9.7700,26550344,249805188.0000,4.090962,1,-0.818800,700.666329,4.361691,105.031840,287.982482
2009-07-31,sh.600555,9.6000,9.9700,9.4600,9.9400,9.6900,20469374,199664998.0000,3.153987,1,2.580000,718.743376,4.474222,107.741639,295.412371
2009-08-03,sh.600555,9.9400,9.9400,9.6600,9.8000,9.9400,16856235,164607897.0000,2.597263,1,-1.408500,708.620230,4.411205,106.224152,291.251633
2009-08-04,sh.600555,9.8000,9.9400,9.5900,9.7100,9.8000,17273762,168005775.0000,2.661597,1,-0.918400,702.112493,4.370694,105.248624,288.576873
2009-08-05,sh.600555,9.7100,10.1100,9.4100,10.0300,9.7100,22932466,222430789.0000,3.533508,1,3.295600,725.251113,4.514733,108.717167,298.087130
2009-08-06,sh.600555,9.8000,10.3500,9.5500,9.9500,10.0300,27506577,273539007.0000,4.238302,1,-0.797600,719.466458,4.478723,107.850031,295.709566
2009-08-07,sh.600555,9.9000,10.0600,9.4100,9.5500,9.9500,13790472,134599072.0000,2.124880,1,-4.020100,690.543183,4.298674,103.514352,283.821744
2009-08-10,sh.600555,9.5800,9.7500,9.2800,9.4000,9.5500,8980342,85013752.0000,1.383720,1,-1.570700,679.696955,4.231156,101.888472,279.363811
2009-08-11,sh.600555,9.4000,9.6100,9.3900,9.5300,9.4000,6610917,62862867.0000,1.018631,1,1.383000,689.097020,4.289672,103.297568,283.227353
2009-08-12,sh.600555,9.5000,9.6600,9.3000,9.4300,9.5300,11228179,106702153.0000,1.730074,1,-1.049300,681.866201,4.244659,102.213648,280.255398
2009-08-13,sh.600555,9.3500,9.5800,9.1200,9.4100,9.4300,9349911,87659975.0000,1.440664,1,-0.212100,680.420037,4.235657,101.996864,279.661007
2009-08-14,sh.600555,9.4500,9.4800,8.9800,9.1600,9.4100,9827925,90503986.0000,1.514318,1,-2.656700,662.342990,4.123126,99.287064,272.231118
2009-08-17,sh.600555,9.0400,9.1600,8.2400,8.2500,9.1600,12548671,107214047.0000,1.933539,1,-9.934500,596.542541,3.713514,89.423393,245.186324
2009-08-18,sh.600555,8.2000,8.3600,7.8100,8.3300,8.2500,9134088,73957620.0000,1.407410,1,0.969700,602.327195,3.749524,90.290529,247.563888
2009-08-19,sh.600555,8.3000,8.3300,7.6000,7.6900,8.3300,8774825,69670277.0000,1.352053,1,-7.683100,556.049956,3.461445,83.353441,228.543373
2009-08-20,sh.600555,7.6600,7.9400,7.4900,7.8900,7.6900,10391777,81079575.0000,1.601198,1,2.600800,570.511593,3.551470,85.521281,234.487284
