date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-09,sh.600833,9.6800,10.0600,9.6200,9.9000,9.8400,6824185,67695112.0000,3.058988,1,0.609800,62.317835,5.285086,1.775989,85.777265,0
2011-12-12,sh.600833,9.9300,10.0700,9.6500,9.6700,9.9000,4801034,47543304.0000,2.152097,1,-2.323200,60.870047,5.162301,1.734729,83.784460,0
2011-12-13,sh.600833,9.5200,9.6300,8.8800,8.9600,9.6700,8204457,74784743.0000,3.677705,1,-7.342300,56.400788,4.783270,1.607360,77.632757,0
2011-12-14,sh.600833,8.7800,9.0800,8.7100,8.7300,8.9600,4162043,36903439.0000,1.865665,1,-2.567000,54.953000,4.660485,1.566099,75.639952,0
2011-12-15,sh.600833,8.7300,8.7800,8.1000,8.1600,8.7300,6544690,54876953.0000,2.933703,1,-6.529200,51.365003,4.356192,1.463845,70.701261,0
2011-12-16,sh.600833,8.1900,8.5500,7.7600,8.5100,8.1600,8403031,68398297.0000,3.766717,1,4.289200,53.568159,4.543039,1.526633,73.733790,0
2011-12-19,sh.600833,8.3000,8.4400,8.0600,8.3400,8.5100,5833864,48106958.0000,2.615070,1,-1.997600,52.498055,4.452285,1.496136,72.260847,0
2011-12-20,sh.600833,8.2900,8.5500,8.2200,8.3600,8.3400,4982034,41980009.0000,2.233231,1,0.239800,52.623949,4.462961,1.499724,72.434135,0
2011-12-21,sh.600833,8.4900,8.5200,7.9100,7.9400,8.3600,5063775,41885416.0000,2.269872,1,-5.023900,49.980163,4.238746,1.424379,68.795099,0
2011-12-22,sh.600833,7.8300,7.8400,7.3700,7.6000,7.9400,5788184,44068914.0000,2.594594,1,-4.282100,47.839954,4.057238,1.363385,65.849214,0
2011-12-23,sh.600833,7.5600,7.8300,7.5100,7.6800,7.6000,3959195,30532043.0000,1.774737,1,1.052600,48.343533,4.099945,1.377737,66.542363,0
2011-12-26,sh.600833,7.7500,7.7600,7.5600,7.6000,7.6800,3108937,23768684.0000,1.393603,1,-1.041700,47.839954,4.057238,1.363385,65.849214,0
2011-12-27,sh.600833,7.5600,7.5800,7.1300,7.1500,7.6000,4779616,34897993.0000,2.142496,1,-5.921100,45.007325,3.817007,1.282659,61.950247,0
2011-12-28,sh.600833,7.0900,7.1200,6.7700,7.0700,7.1500,4726837,32715175.0000,2.118837,1,-1.118900,44.503747,3.774299,1.268307,61.257097,0
2011-12-29,sh.600833,6.9500,7.2800,6.9300,7.1400,7.0700,3840849,27412350.0000,1.721687,1,0.990100,44.944378,3.811668,1.280865,61.863603,0
2011-12-30,sh.600833,7.1800,7.3700,7.1800,7.2900,7.1400,3885285,28222958.0000,1.741606,1,2.100800,45.888588,3.891745,1.307774,63.163259,0
2012-01-04,sh.600833,7.4000,7.4000,6.8100,6.8300,7.2900,4481851,31870457.0000,2.009021,1,-6.310000,42.993011,3.646175,1.225253,59.177648,0
2012-01-05,sh.600833,6.7500,6.7600,6.4300,6.4500,6.8300,3687108,24303454.0000,1.652772,1,-5.563700,40.601014,3.443314,1.157084,55.885188,0
2012-01-06,sh.600833,6.3800,6.6300,6.2600,6.6000,6.4500,3527187,22788660.0000,1.581086,1,2.325600,41.545223,3.523391,1.183993,57.184843,0
2012-01-09,sh.600833,6.6100,7.2200,6.4100,7.2000,6.6000,6138197,42596143.0000,2.751489,1,9.090900,45.322062,3.843699,1.291628,62.383465,0
2012-01-10,sh.600833,7.1800,7.7400,7.1000,7.5100,7.2000,9217716,68168728.0000,4.131905,1,4.305600,47.273428,4.009191,1.347240,65.069420,0
2012-01-11,sh.600833,7.4900,7.5400,7.2100,7.4200,7.5100,7720549,57009280.0000,3.460790,1,-1.198400,46.706903,3.961145,1.331095,64.289627,0
2012-01-12,sh.600833,7.4100,7.6500,7.3200,7.5700,7.4200,6588309,49565668.0000,2.953255,1,2.021600,47.651112,4.041222,1.358004,65.589282,0
2012-01-13,sh.600833,7.5700,7.5700,7.0300,7.1500,7.5700,6620672,47897189.0000,2.967762,1,-5.548200,45.007325,3.817007,1.282659,61.950247,0
2012-01-16,sh.600833,7.1200,7.1200,6.6500,6.6700,7.1500,3564760,24692211.0000,1.597928,1,-6.713300,41.985854,3.560760,1.196550,57.791349,0
2012-01-17,sh.600833,6.6800,7.2000,6.6800,7.1700,6.6700,4870295,33986526.0000,2.183143,1,7.496300,45.133220,3.827683,1.286247,62.123534,0
2012-01-18,sh.600833,7.2000,7.2900,6.9500,7.0100,7.1700,4725902,33683984.0000,2.118418,1,-2.231500,44.126063,3.742268,1.257544,60.737235,0
2012-01-19,sh.600833,7.0100,7.1900,6.9200,7.1000,7.0100,3725509,26405861.0000,1.669985,1,1.283900,44.692589,3.790314,1.273689,61.517028,0
2012-01-20,sh.600833,7.1200,7.3700,7.1000,7.3300,7.1000,4974548,36094731.0000,2.229876,1,3.239400,46.140377,3.913099,1.314949,63.509834,0
2012-01-30,sh.600833,7.3300,7.5100,7.2800,7.2900,7.3300,4647486,34401058.0000,2.083268,1,-0.545700,45.888588,3.891745,1.307774,63.163259,0
2012-01-31,sh.600833,7.2100,7.3400,7.1000,7.2800,7.2900,2995504,21529295.0000,1.342755,1,-0.137200,45.825640,3.886407,1.305980,63.076615,0
2012-02-01,sh.600833,7.2100,7.4800,7.1700,7.3300,7.2800,4942893,36373918.0000,2.215686,1,0.686800,46.140377,3.913099,1.314949,63.509834,0
2012-02-02,sh.600833,7.3800,7.4800,7.2400,7.4800,7.3300,4905610,36190719.0000,2.198974,1,2.046400,47.084586,3.993176,1.341858,64.809489,0
2012-02-03,sh.600833,7.4800,7.7500,7.4300,7.6500,7.4800,7640345,58417131.0000,3.424838,1,2.272700,48.154691,4.083930,1.372355,66.282432,0
2012-02-06,sh.600833,7.6500,7.7300,7.5600,7.7000,7.6500,5503962,42040773.0000,2.467189,1,0.653600,48.469427,4.110622,1.381325,66.715651,0
2012-02-07,sh.600833,7.7000,7.7000,7.3800,7.4100,7.7000,4966974,37371998.0000,2.226480,1,-3.766200,46.643955,3.955807,1.329301,64.202983,0
2012-02-08,sh.600833,7.3900,7.6500,7.3300,7.6500,7.4100,5302409,39899923.0000,2.376842,1,3.238900,48.154691,4.083930,1.372355,66.282432,0
2012-02-09,sh.600833,7.6500,7.9500,7.5600,7.8300,7.6500,10291527,79930645.0000,4.613248,1,2.352900,49.287742,4.180023,1.404646,67.842019,0
2012-02-10,sh.600833,7.7700,7.9700,7.7000,7.7600,7.8300,7087118,55386928.0000,3.176850,1,-0.894000,48.847111,4.142653,1.392088,67.235513,0
2012-02-13,sh.600833,7.7400,7.9400,7.6000,7.8600,7.7600,6420364,50244349.0000,2.877973,1,1.288700,49.476584,4.196038,1.410028,68.101950,0
2012-02-14,sh.600833,7.8500,7.9400,7.7100,7.9300,7.8600,6040742,47396434.0000,2.707804,1,0.890600,49.917215,4.233407,1.422585,68.708456,0
2012-02-15,sh.600833,7.9000,8.4700,7.8700,8.2600,7.9300,12104450,99554918.0000,5.425904,1,4.161400,51.994476,4.409577,1.481785,71.567698,0
2012-02-16,sh.600833,8.2500,8.3400,8.0500,8.1700,8.2600,6703015,54870339.0000,3.004673,1,-1.089600,51.427951,4.361531,1.465639,70.787905,0
2012-02-17,sh.600833,8.1400,8.2400,7.9400,8.1000,8.1700,4951849,40005492.0000,2.219701,1,-0.856800,50.987319,4.324161,1.453082,70.181399,0
2012-02-20,sh.600833,8.2000,8.2500,8.0100,8.0200,8.1000,5465635,44570019.0000,2.450009,1,-0.987700,50.483741,4.281453,1.438730,69.488249,0
2012-02-21,sh.600833,8.0000,8.0900,7.8600,8.0800,8.0200,5194343,41478448.0000,2.328400,1,0.748100,50.861425,4.313484,1.449494,70.008111,0
2012-02-22,sh.600833,8.0900,8.2500,8.0500,8.2300,8.0800,6866940,55989590.0000,3.078153,1,1.856400,51.805634,4.393561,1.476403,71.307767,0
2012-02-23,sh.600833,8.2400,8.3800,8.1500,8.3100,8.2300,7977181,65947576.0000,3.575827,1,0.972100,52.309213,4.436269,1.490754,72.000916,0
2012-02-24,sh.600833,8.3000,8.4300,8.2000,8.4100,8.3100,8482232,70769403.0000,3.802219,1,1.203400,52.938686,4.489654,1.508694,72.867353,0
2012-02-27,sh.600833,8.5000,9.2500,8.3900,9.1800,8.4100,23292076,209600895.0000,10.440834,1,9.155800,57.785629,4.900716,1.646826,79.538918,0
2012-02-28,sh.600833,9.0100,9.4200,8.9900,9.1600,9.1800,26137914,240720259.0000,11.716501,1,-0.217900,57.659734,4.890039,1.643238,79.365631,0
2012-02-29,sh.600833,9.1000,9.1600,8.7900,8.8200,9.1600,13722869,122553321.0000,6.151371,1,-3.711800,55.519526,4.708531,1.582245,76.419745,0
2012-03-01,sh.600833,8.7100,8.8800,8.6400,8.8500,8.8200,6362141,55865338.0000,2.851874,1,0.340100,55.708368,4.724547,1.587626,76.679676,0
2012-03-02,sh.600833,8.8700,8.9400,8.8000,8.9100,8.8500,8515110,75429579.0000,3.816957,1,0.678000,56.086051,4.756577,1.598390,77.199538,0
2012-03-05,sh.600833,8.9500,8.9500,8.7700,8.7900,8.9100,6642019,58725951.0000,2.977331,1,-1.346800,55.330684,4.692516,1.576863,76.159814,0
2012-03-06,sh.600833,8.7500,8.7700,8.5000,8.5400,8.7900,7822098,66970801.0000,3.506310,1,-2.844100,53.757001,4.559054,1.532015,73.993722,0
2012-03-07,sh.600833,8.4300,8.7600,8.3800,8.5600,8.5400,6948294,59962787.0000,3.114621,1,0.234200,53.882896,4.569731,1.535603,74.167009,0
2012-03-08,sh.600833,8.6100,8.8000,8.5800,8.6400,8.5600,5012554,43466804.0000,2.246912,1,0.934600,54.386474,4.612439,1.549954,74.860159,0
2012-03-09,sh.600833,8.7000,9.0600,8.6300,8.9800,8.6400,11636389,103364016.0000,5.216092,1,3.935200,56.526683,4.793947,1.610948,77.806044,0
2012-03-12,sh.600833,9.0300,9.1200,8.8800,9.1000,8.9800,10474104,94596715.0000,4.695090,1,1.336300,57.282050,4.858008,1.632475,78.845769,0
2012-03-13,sh.600833,9.1300,9.1300,8.8800,8.9900,9.1000,7140538,64052441.0000,3.200796,1,-1.208800,56.589630,4.799285,1.612741,77.892688,0
2012-03-14,sh.600833,9.0200,9.1700,8.2700,8.2900,8.9900,12009412,105119248.0000,5.383302,1,-7.786400,52.183318,4.425592,1.487167,71.827629,0
2012-03-15,sh.600833,8.2800,8.5100,7.9100,8.3400,8.2900,8454479,69702624.0000,3.789779,1,0.603100,52.498055,4.452285,1.496136,72.260847,0
2012-03-16,sh.600833,8.3200,8.5400,8.2600,8.5400,8.3400,7198592,60639327.0000,3.226819,1,2.398100,53.757001,4.559054,1.532015,73.993722,0
2012-03-19,sh.600833,8.5000,8.9700,8.4200,8.8200,8.5400,8359189,72802710.0000,3.747064,1,3.278700,55.519526,4.708531,1.582245,76.419745,0
2012-03-20,sh.600833,8.7400,8.8200,8.3800,8.3900,8.8200,6331434,54111609.0000,2.838109,1,-4.875300,52.812791,4.478977,1.505106,72.694066,0
2012-03-21,sh.600833,8.4200,8.5200,8.2900,8.4600,8.3900,3728545,31354224.0000,1.671346,1,0.834300,53.253423,4.516346,1.517663,73.300572,0
2012-03-22,sh.600833,8.4400,8.4500,8.3100,8.3400,8.4600,2777357,23244444.0000,1.244970,1,-1.418400,52.498055,4.452285,1.496136,72.260847,0
2012-03-23,sh.600833,8.3000,8.3200,8.0300,8.1100,8.3400,3316105,27045065.0000,1.486467,1,-2.757800,51.050267,4.329500,1.454876,70.268042,0
2012-03-26,sh.600833,8.1500,8.1900,8.0700,8.1600,8.1100,1975842,16062114.0000,0.885685,1,0.616500,51.365003,4.356192,1.463845,70.701261,0
2012-03-27,sh.600833,8.1600,8.2300,8.0700,8.0800,8.1600,2260429,18460729.0000,1.013253,1,-0.980400,50.861425,4.313484,1.449494,70.008111,0
2012-03-28,sh.600833,8.0100,8.0700,7.4800,7.5300,8.0800,5163154,39873519.0000,2.314420,1,-6.806900,47.399323,4.019868,1.350828,65.242708,0
2012-03-29,sh.600833,7.5300,7.5300,7.2000,7.2800,7.5300,3911510,28814465.0000,1.753361,1,-3.320100,45.825640,3.886407,1.305980,63.076615,0
2012-03-30,sh.600833,7.3400,7.3800,7.0900,7.3100,7.2800,2944586,21283436.0000,1.319931,1,0.412100,44.376084,3.860672,1.285758,167.720346,0
2012-04-05,sh.600833,7.3100,7.5600,7.2800,7.5100,7.3100,2922779,21785945.0000,1.310156,1,2.736000,45.590204,3.966299,1.320936,172.309137,0
2012-04-06,sh.600833,7.5100,7.6600,7.4000,7.5500,7.5100,2758687,20786258.0000,1.236601,1,0.532600,45.833028,3.987424,1.327971,173.226896,0
2012-04-09,sh.600833,7.5300,7.5500,7.4000,7.4200,7.5500,1900934,14181872.0000,0.852107,1,-1.721900,45.043850,3.918767,1.305105,170.244181,0
2012-04-10,sh.600833,7.3200,7.5000,7.1300,7.4900,7.4200,3407376,24838342.0000,1.527380,1,0.943400,45.468792,3.955736,1.317418,171.850258,0
2012-04-11,sh.600833,7.3700,7.5600,7.3100,7.5600,7.4900,3408949,25437543.0000,1.528085,1,0.934600,45.893734,3.992706,1.329730,173.456335,0
2012-04-12,sh.600833,7.5900,7.8300,7.5100,7.7500,7.5600,6011631,46222024.0000,2.694755,1,2.513200,47.047148,4.093051,1.363149,177.815688,0
2012-04-13,sh.600833,7.7700,8.0300,7.7400,7.9500,7.7500,6740936,53175327.0000,3.021671,1,2.580600,48.261268,4.198678,1.398327,182.404480,0
2012-04-16,sh.600833,7.8500,8.1000,7.7800,7.9700,7.9500,5072872,40237056.0000,2.273950,1,0.251600,48.382680,4.209241,1.401845,182.863359,0
2012-04-17,sh.600833,7.9600,8.4500,7.9000,8.1500,7.9700,11771471,96505644.0000,5.276643,1,2.258500,49.475388,4.304306,1.433505,186.993272,0
2012-04-18,sh.600833,8.1400,8.2300,7.9500,8.1700,8.1500,7298439,59199830.0000,3.271576,1,0.245400,49.596800,4.314868,1.437023,187.452151,0
2012-04-19,sh.600833,8.1300,8.3200,8.1000,8.2300,8.1700,5022211,41210250.0000,2.251241,1,0.734400,49.961036,4.346556,1.447577,188.828788,0
2012-04-20,sh.600833,8.2200,8.2700,8.0700,8.2200,8.2300,5545220,45364077.0000,2.485683,1,-0.121500,49.900330,4.341275,1.445818,188.599349,0
2012-04-23,sh.600833,8.2000,8.4000,8.0600,8.0900,8.2200,6013855,49561924.0000,2.695752,1,-1.581500,49.111152,4.272617,1.422952,185.616634,0
2012-04-24,sh.600833,8.0600,8.2100,7.6100,7.9200,8.0900,6575632,51796451.0000,2.947573,1,-2.101400,48.079150,4.182834,1.393051,181.716161,0
2012-04-25,sh.600833,7.8600,8.2800,7.8500,8.1600,7.9200,5885288,47616802.0000,2.638121,1,3.030300,49.536094,4.309587,1.435264,187.222711,0
2012-04-26,sh.600833,8.2500,8.3300,8.0700,8.1400,8.1600,5479329,44907188.0000,2.456147,1,-0.245100,49.414682,4.299024,1.431746,186.763832,0
2012-04-27,sh.600833,8.0500,8.2400,8.0500,8.1500,8.1400,3578392,29193442.0000,1.604039,1,0.122900,49.475388,4.304306,1.433505,186.993272,0
2012-05-02,sh.600833,8.2700,8.3700,8.1700,8.3400,8.1500,5558454,46067805.0000,2.491615,1,2.331300,49.295488,4.146547,1.448860,85.684013,0
2012-05-03,sh.600833,8.3000,8.5900,8.3000,8.4400,8.3400,6930180,58530905.0000,3.106501,1,1.199000,49.886561,4.196266,1.466232,86.711399,0
2012-05-04,sh.600833,8.4500,8.4600,8.2000,8.3500,8.4400,5435310,45242534.0000,2.436415,1,-1.066400,49.354595,4.151519,1.450597,85.786752,0
2012-05-07,sh.600833,8.3400,8.3600,8.2300,8.3400,8.3500,3279534,27190118.0000,1.470074,1,-0.119800,49.295488,4.146547,1.448860,85.684013,0
2012-05-08,sh.600833,8.3600,8.3700,8.2300,8.2800,8.3400,2884617,23894172.0000,1.293050,1,-0.719400,48.940844,4.116716,1.438436,85.067581,0
2012-05-09,sh.600833,8.2500,8.2500,8.0000,8.0000,8.2800,3658829,29651905.0000,1.640095,1,-3.381600,47.285840,3.977503,1.389793,82.190900,0
2012-05-10,sh.600833,7.9300,8.1800,7.8500,8.0700,8.0000,3616108,29083980.0000,1.620945,1,0.875000,47.699591,4.012306,1.401954,82.910070,0
2012-05-11,sh.600833,8.0600,8.3600,8.0300,8.3000,8.0700,7803281,64296522.0000,3.497875,1,2.850100,49.059059,4.126660,1.441911,85.273058,0
2012-05-14,sh.600833,8.3000,8.8800,8.3000,8.5600,8.3000,18425276,158350801.0000,8.259258,1,3.132500,50.595849,4.255929,1.487079,87.944263,0
2012-05-15,sh.600833,8.4000,8.4900,8.0000,8.2300,8.5600,8176862,67156317.0000,3.665335,1,-3.855100,48.645308,4.091857,1.429750,84.553888,0
2012-05-16,sh.600833,8.2300,8.3800,8.1000,8.1300,8.2300,5266775,43223797.0000,2.360868,1,-1.215100,48.054235,4.042138,1.412378,83.526502,0
2012-05-17,sh.600833,8.1300,8.3000,8.0700,8.1900,8.1300,4059673,33279803.0000,1.819777,1,0.738000,48.408879,4.071969,1.422801,84.142934,0
2012-05-18,sh.600833,8.1400,8.1400,7.7300,7.7700,8.1900,7990263,63196512.0000,3.581691,1,-5.128200,45.926372,3.863150,1.349837,79.827911,0
2012-05-21,sh.600833,7.8000,7.8500,7.6900,7.7700,7.7700,2501224,19466134.0000,1.121191,1,0.000000,45.926372,3.863150,1.349837,79.827911,0
2012-05-22,sh.600833,7.8400,7.9500,7.8200,7.9300,7.7700,2742462,21655679.0000,1.229328,1,2.059200,46.872089,3.942700,1.377633,81.471729,0
2012-05-23,sh.600833,7.9100,7.9900,7.6900,7.8000,7.9300,3750090,29430508.0000,1.681004,1,-1.639300,46.103694,3.878066,1.355049,80.136127,0
2012-05-24,sh.600833,7.7200,7.8300,7.7100,7.7300,7.8000,2221291,17220613.0000,0.995709,1,-0.897400,45.689943,3.843263,1.342888,79.416957,0
2012-05-25,sh.600833,7.7300,7.7900,7.6500,7.6700,7.7300,1812697,13987871.0000,0.812554,1,-0.776200,45.335299,3.813431,1.332464,78.800525,0
2012-05-28,sh.600833,7.6300,7.7300,7.3900,7.7300,7.6700,2928183,22101835.0000,1.312578,1,0.782300,45.689943,3.843263,1.342888,79.416957,0
2012-05-29,sh.600833,7.7000,8.1600,7.7000,7.9900,7.7300,5799876,46034288.0000,2.599835,1,3.363500,47.226733,3.972531,1.388056,82.088161,0
2012-05-30,sh.600833,7.9500,8.0100,7.8700,7.8900,7.9900,3329872,26382910.0000,1.492638,1,-1.251600,46.635660,3.922813,1.370684,81.060775,0
2012-05-31,sh.600833,7.8400,7.9700,7.8300,7.8900,7.8900,2916925,23062442.0000,1.307532,1,0.000000,46.635660,3.922813,1.370684,81.060775,0
2012-06-01,sh.600833,7.8900,7.9400,7.7900,7.8100,7.8900,2162780,17005631.0000,0.969481,1,-1.013900,46.162801,3.883038,1.356786,80.238866,0
2012-06-04,sh.600833,7.7400,7.7400,7.6000,7.6500,7.8100,3219685,24632685.0000,1.443246,1,-2.048700,45.217084,3.803488,1.328990,78.595048,0
2012-06-05,sh.600833,7.6500,7.7500,7.6100,7.6700,7.6500,2820878,21628022.0000,1.264478,1,0.261400,45.335299,3.813431,1.332464,78.800525,0
2012-06-06,sh.600833,7.6900,7.6900,7.5000,7.5600,7.6700,2018394,15319658.0000,0.904759,1,-1.434200,44.685119,3.758741,1.313355,77.670400,0
2012-06-07,sh.600833,7.6500,7.6700,7.4000,7.4400,7.5600,1468260,11040184.0000,0.658158,1,-1.587300,43.975831,3.699078,1.292508,76.437537,0
2012-06-08,sh.600833,7.4700,7.5800,7.4200,7.4500,7.4400,2346194,17625146.0000,1.051698,1,0.134400,44.034938,3.704050,1.294245,76.540275,0
2012-06-11,sh.600833,7.4500,7.6500,7.4500,7.6200,7.4500,2008733,15253852.0000,0.900428,1,2.281900,45.039762,3.788572,1.323778,78.286832,0
2012-06-12,sh.600833,7.6000,7.8800,7.5700,7.8400,7.6200,5167618,40095370.0000,2.316421,1,2.887100,46.340123,3.897953,1.361998,80.547082,0
2012-06-13,sh.600833,7.8100,8.0400,7.7900,7.9800,7.8400,5458619,43343155.0000,2.446864,1,1.785700,47.167625,3.967560,1.386319,81.985423,0
2012-06-14,sh.600833,7.9300,8.2500,7.8400,8.0100,7.9800,9170100,73922428.0000,4.110561,1,0.375900,47.344947,3.982475,1.391531,82.293638,0
2012-06-15,sh.600833,8.0100,8.1300,7.7300,7.9500,8.0100,5861864,46442814.0000,2.627621,1,-0.749100,46.990303,3.952644,1.381107,81.677207,0
2012-06-18,sh.600833,7.9800,8.0300,7.9000,7.9300,7.9500,3003249,23868053.0000,1.346227,1,-0.251600,46.872089,3.942700,1.377633,81.471729,0
2012-06-19,sh.600833,7.9000,8.1300,7.8400,7.8900,7.9300,6361808,50902144.0000,2.851724,1,-0.504400,46.635660,3.922813,1.370684,81.060775,0
2012-06-20,sh.600833,7.8900,7.9700,7.7100,7.7400,7.8900,3546990,27739436.0000,1.589963,1,-1.901100,45.749050,3.848234,1.344625,79.519696,0
2012-06-21,sh.600833,7.7500,7.8000,7.5800,7.6300,7.7400,2625472,20070080.0000,1.176886,1,-1.421200,45.098870,3.793544,1.325516,78.389571,0
2012-06-25,sh.600833,7.6000,7.6800,7.4800,7.5000,7.6300,1588923,12071548.0000,0.712246,1,-1.703800,44.330475,3.728909,1.302931,77.053969,0
2012-06-26,sh.600833,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,44.330475,3.728909,1.302931,77.053969,0
2012-06-27,sh.600833,7.5200,7.6000,7.4700,7.4800,7.5000,1696639,12778508.0000,0.760530,1,-0.266700,44.212260,3.718966,1.299457,76.848491,0
2012-06-28,sh.600833,7.5000,7.5800,7.3100,7.3500,7.4800,1772500,13203375.0000,0.794535,1,-1.738000,43.443865,3.654331,1.276873,75.512889,0
2012-06-29,sh.600833,7.4000,7.5100,7.3300,7.4900,7.3500,1564540,11632243.0000,0.701316,1,1.904800,44.271368,3.723938,1.301194,76.951230,0
2012-07-02,sh.600833,7.6000,7.6700,7.5200,7.6000,7.4900,1935405,14679173.0000,0.867559,1,1.468600,44.921548,3.778628,1.320304,78.081355,0
2012-07-03,sh.600833,7.6000,8.2900,7.5800,8.2500,7.6000,14529524,116241134.0000,6.512960,1,8.552600,48.763522,4.101800,1.433225,84.759365,0
2012-07-04,sh.600833,8.1800,8.3000,8.0300,8.2200,8.2500,17090549,139568653.0000,7.660957,1,-0.363600,48.586200,4.086885,1.428013,84.451150,0
2012-07-05,sh.600833,8.0900,8.2700,7.8100,7.9200,8.2200,11947383,95576605.0000,5.355497,1,-3.649600,46.812981,3.937728,1.375896,81.368991,0
2012-07-06,sh.600833,7.8000,8.6900,7.7900,8.6600,7.9200,21214747,175536287.0000,9.509657,1,9.343400,51.186922,4.305647,1.504451,88.971649,0
2012-07-09,sh.600833,8.4900,8.5900,8.3100,8.4400,8.6600,20676132,175378557.0000,9.268219,1,-2.540400,49.886561,4.196266,1.466232,86.711399,0
2012-07-10,sh.600833,8.3500,8.4400,8.0300,8.1700,8.4400,13533225,110560091.0000,6.066362,1,-3.199100,48.290664,4.062025,1.419327,83.937456,0
2012-07-11,sh.600833,8.0500,8.2500,7.8600,8.2400,8.1700,9289126,75055509.0000,4.163915,1,0.856800,48.704415,4.096828,1.431487,84.656627,0
2012-07-12,sh.600833,8.1500,8.3200,8.0300,8.0900,8.2400,8165415,66712297.0000,3.660204,1,-1.820400,47.817806,4.022250,1.405429,83.115547,0
2012-07-13,sh.600833,8.0300,8.2500,8.0100,8.1800,8.0900,6474705,52838639.0000,2.902331,1,1.112500,48.349771,4.066997,1.421064,84.040195,0
2012-07-16,sh.600833,8.1800,8.1900,7.3600,7.3600,8.1800,10364948,79373319.0000,4.646160,1,-10.024500,43.502973,3.659303,1.278610,75.615628,0
2012-07-17,sh.600833,7.2800,7.2900,7.1000,7.2800,7.3600,4616586,33259056.0000,2.069417,1,-1.087000,43.030114,3.619528,1.264712,74.793719,0
2012-07-18,sh.600833,7.2800,7.3500,7.0000,7.2200,7.2800,3977870,28632536.0000,1.783108,1,-0.824200,42.675470,3.589697,1.254289,74.177287,0
2012-07-19,sh.600833,7.2200,7.5700,7.1700,7.4500,7.2200,5184159,38401587.0000,2.323835,1,3.185600,44.034938,3.704050,1.294245,76.540275,0
2012-07-20,sh.600833,7.3600,7.5400,7.2300,7.2700,7.4000,3350236,24733308.0000,1.501766,1,-1.756800,42.971007,3.614556,1.262975,74.690980,0
2012-07-23,sh.600833,7.1900,7.3200,7.0500,7.2400,7.2700,2574821,18472160.0000,1.154181,1,-0.412700,42.793685,3.599641,1.257763,74.382764,0
2012-07-24,sh.600833,7.1900,7.3800,7.1200,7.3300,7.2400,2386737,17394252.0000,1.069871,1,1.243100,43.325651,3.644387,1.273398,75.307412,0
2012-07-25,sh.600833,7.2900,7.6500,7.2100,7.3700,7.3300,4456963,33329696.0000,1.997865,1,0.545700,43.562080,3.664275,1.280347,75.718366,0
2012-07-26,sh.600833,7.3200,7.5000,7.2700,7.3300,7.3700,3534187,26132468.0000,1.584224,1,-0.542700,43.325651,3.644387,1.273398,75.307412,0
2012-07-27,sh.600833,7.4100,7.4500,7.2100,7.2400,7.3300,2085239,15228206.0000,0.934723,1,-1.227800,42.793685,3.599641,1.257763,74.382764,0
2012-07-30,sh.600833,7.1500,7.2700,6.9200,6.9600,7.2400,2884935,20440492.0000,1.293192,1,-3.867400,41.138681,3.460428,1.209120,71.506083,0
2012-07-31,sh.600833,6.9900,7.0000,6.8200,6.8500,6.9600,1724233,11897826.0000,0.772899,1,-1.580500,40.488500,3.405737,1.190011,70.375958,0
2012-08-01,sh.600833,6.8300,7.1100,6.8300,6.9900,6.8500,1950080,13658913.0000,0.874137,1,2.043800,41.316003,3.475344,1.214332,71.814299,0
2012-08-02,sh.600833,6.9900,7.6400,6.9300,7.4400,6.9900,11466352,84412985.0000,5.139872,1,6.437800,43.975831,3.699078,1.292508,76.437537,0
2012-08-03,sh.600833,7.4500,8.1800,7.3800,8.1800,7.4400,16613762,132016252.0000,7.447234,1,9.946200,48.349771,4.066997,1.421064,84.040195,0
2012-08-06,sh.600833,8.1800,9.0000,8.0300,9.0000,8.1800,14155722,120147986.0000,6.345400,1,10.024500,53.196570,4.474691,1.563518,92.464762,0
2012-08-07,sh.600833,8.9000,9.2000,8.7800,8.8000,9.0000,23795826,214276830.0000,10.666644,1,-2.222200,52.014424,4.375254,1.528773,90.409990,0
2012-08-08,sh.600833,8.6300,9.0600,8.5300,9.0400,8.8000,33042774,291280422.0000,14.811652,1,2.727300,53.432999,4.494579,1.570467,92.875717,0
2012-08-09,sh.600833,8.9100,9.9300,8.7700,9.8300,9.0400,42269982,389973393.0000,18.947812,1,8.738900,58.102476,4.887357,1.707709,100.992068,0
2012-08-10,sh.600833,9.8000,9.8000,9.2600,9.5400,9.8300,29056179,275782175.0000,13.024633,1,-2.950200,56.388364,4.743173,1.657329,98.012648,0
2012-08-13,sh.600833,9.3000,9.6300,9.0300,9.1800,9.5400,16743573,156391363.0000,7.505423,1,-3.773600,54.260501,4.564185,1.594788,94.314057,0
2012-08-14,sh.600833,9.1100,9.6600,8.9100,9.6300,9.1800,31535430,295334514.0000,14.135975,1,4.902000,56.920330,4.787920,1.672964,98.937296,0
2012-08-15,sh.600833,9.5000,9.6700,9.1300,9.3900,9.6300,20236059,188719030.0000,9.070954,1,-2.492200,55.501755,4.668595,1.631270,96.471569,0
