date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-04,sh.600591,6.6300,6.7000,6.4300,6.5500,6.6300,7808935,51492474.0000,1.017515,1,-1.206600,-22.121871,4.391256,0.539011,10.544393,0
2008-08-05,sh.600591,6.6700,6.8300,6.4500,6.5200,6.5500,11915174,79264288.0000,1.552563,1,-0.458000,-22.020550,4.371143,0.536542,10.496098,0
2008-08-06,sh.600591,6.6400,6.7900,6.3800,6.5300,6.5200,9880374,65162087.0000,1.287426,1,0.153400,-22.054324,4.377847,0.537365,10.512197,0
2008-08-07,sh.600591,6.5900,6.6800,6.2500,6.4000,6.5300,9522538,61007422.0000,1.240800,1,-1.990800,-21.615264,4.290693,0.526667,10.302919,0
2008-08-08,sh.600591,6.4100,6.4100,5.7600,5.7600,6.4000,10336933,62083748.0000,1.346916,1,-10.000000,-19.453737,3.861624,0.474000,9.272627,0
2008-08-11,sh.600591,5.7000,5.7000,5.1800,5.1800,5.7600,6422197,34068875.0000,0.836821,1,-10.069400,-17.494854,3.472779,0.426271,8.338925,0
2008-08-12,sh.600591,5.0000,5.1400,4.8000,5.0700,5.1800,6992613,34653746.0000,0.911147,1,-2.123600,-17.123342,3.399033,0.417219,8.161843,0
2008-08-13,sh.600591,5.0000,5.0300,4.7200,4.9200,5.0700,4965699,24204991.0000,0.647037,1,-2.958600,-16.616734,3.298470,0.404875,7.920369,0
2008-08-14,sh.600591,4.9400,5.0100,4.8300,4.9200,4.9200,3451679,17027485.0000,0.449758,1,0.000000,-16.616734,3.298470,0.404875,7.920369,0
2008-08-15,sh.600591,4.9800,5.0400,4.9200,4.9400,4.9200,3168268,15799914.0000,0.412830,1,0.406500,-16.684282,3.311878,0.406521,7.952565,0
2008-08-18,sh.600591,4.9900,5.0400,4.4500,4.4500,4.9400,4531566,21203449.0000,0.590469,1,-9.919000,-15.029363,2.983372,0.366198,7.163748,0
2008-08-19,sh.600591,4.3800,4.5500,4.1500,4.4600,4.4500,3741569,16565637.0000,0.487532,1,0.224700,-17.401012,2.979639,0.350532,10.038609,0
2008-08-20,sh.600591,4.4500,4.9000,4.3100,4.8400,4.4600,6799821,31900264.0000,0.886026,1,8.520200,-18.883610,3.233509,0.380398,10.893916,0
2008-08-21,sh.600591,4.7000,4.8400,4.5800,4.6900,4.8400,6139494,28803348.0000,0.799984,1,-3.099200,-18.298374,3.133297,0.368609,10.556295,0
2008-08-22,sh.600591,4.6100,5.1600,4.5000,5.0700,4.6900,19094144,95535871.0000,2.487993,1,8.102300,-19.780972,3.387168,0.398475,11.411602,0
2008-08-25,sh.600591,5.0000,5.0800,4.8100,4.9200,5.0700,9205657,45700700.0000,1.199510,1,-2.958600,-19.195736,3.286956,0.386686,11.073981,0
2008-08-26,sh.600591,4.7200,4.7900,4.4300,4.4300,4.9200,8896752,40477175.0000,1.159259,1,-9.959300,-17.283965,2.959596,0.348174,9.971084,0
2008-08-27,sh.600591,4.4500,4.5500,4.1000,4.3800,4.4300,6708092,29188127.0000,0.874074,1,-1.128700,-17.088887,2.926192,0.344245,9.858544,0
2008-08-28,sh.600591,4.3500,4.4000,4.2500,4.3400,4.3800,3049237,13260779.0000,0.397320,1,-0.913200,-16.932824,2.899469,0.341101,9.768512,0
2008-08-29,sh.600591,4.3800,4.5300,4.3100,4.4100,4.3400,5671272,25075390.0000,0.738974,1,1.612900,-17.205934,2.946235,0.346602,9.926068,0
2008-09-01,sh.600591,4.3900,4.3900,4.1000,4.1900,4.4100,4405764,18596281.0000,0.574077,1,-4.988700,-16.347588,2.799257,0.329312,9.430890,0
2008-09-02,sh.600591,4.1100,4.3000,4.1100,4.2600,4.1900,2954864,12528372.0000,0.385023,1,1.670600,-16.620698,2.846023,0.334813,9.588447,0
2008-09-03,sh.600591,4.4000,4.4300,4.2400,4.3600,4.2600,4901047,21295350.0000,0.638613,1,2.347400,-17.010855,2.912831,0.342673,9.813528,0
2008-09-04,sh.600591,4.3100,4.4200,4.2300,4.3700,4.3600,2598358,11299439.0000,0.338570,1,0.229400,-17.049871,2.919512,0.343459,9.836036,0
2008-09-05,sh.600591,4.2000,4.2800,4.1500,4.1500,4.3700,3516209,14783507.0000,0.458167,1,-5.034300,-16.191525,2.772534,0.326168,9.340858,0
2008-09-08,sh.600591,4.2300,4.2300,3.9400,3.9700,4.1500,3473598,14150687.0000,0.452615,1,-4.337300,-15.489242,2.652279,0.312021,8.935712,0
2008-09-09,sh.600591,3.9700,4.2500,3.9700,4.2200,3.9700,7518593,31306378.0000,0.979683,1,6.297200,-16.464635,2.819300,0.331669,9.498414,0
2008-09-10,sh.600591,4.1300,4.3100,4.0700,4.2700,4.2200,5924099,24936678.0000,0.771918,1,1.184800,-16.659714,2.852704,0.335599,9.610955,0
2008-09-11,sh.600591,4.2300,4.2800,4.0700,4.1200,4.2700,3271912,13598505.0000,0.426335,1,-3.512900,-16.074478,2.752492,0.323810,9.273334,0
2008-09-12,sh.600591,4.1000,4.2400,4.1000,4.1300,4.1200,2607420,10859319.0000,0.339750,1,0.242700,-16.113494,2.759172,0.324596,9.295842,0
2008-09-16,sh.600591,4.1300,4.2000,4.0300,4.0600,4.1300,4171692,17156835.0000,0.543577,1,-1.694900,-15.840384,2.712407,0.319094,9.138285,0
2008-09-17,sh.600591,4.0900,4.1600,3.9900,4.0300,4.0600,3721783,15083907.0000,0.484953,1,-0.738900,-15.723336,2.692364,0.316736,9.070761,0
2008-09-18,sh.600591,3.9500,3.9500,3.6300,3.7600,4.0300,6579961,24312851.0000,0.857378,1,-6.699800,-14.669912,2.511983,0.295516,8.463042,0
2008-09-19,sh.600591,4.1000,4.1400,4.0000,4.1400,3.7600,5671786,23311608.0000,0.739041,1,10.106400,-16.152509,2.765853,0.325382,9.318350,0
2008-09-22,sh.600591,4.4000,4.5500,4.1000,4.4200,4.1400,14387060,63070122.0000,1.874654,1,6.763300,-17.244950,2.952916,0.347388,9.948576,0
2008-09-23,sh.600591,4.2000,4.2000,4.0300,4.0300,4.4200,7428011,30655847.0000,0.967880,1,-8.823500,-15.723336,2.692364,0.316736,9.070761,0
2008-09-24,sh.600591,4.0000,4.1000,3.8800,4.1000,4.0300,4749418,18985795.0000,0.618856,1,1.737000,-15.996446,2.739130,0.322238,9.228317,0
2008-09-25,sh.600591,4.1000,4.3800,4.1000,4.2900,4.1000,10455459,44743038.0000,1.362361,1,4.634100,-16.737745,2.866065,0.337171,9.655971,0
2008-09-26,sh.600591,4.3200,4.4500,4.3000,4.3600,4.2900,10410442,45520110.0000,1.356495,1,1.631700,-17.010855,2.912831,0.342673,9.813528,0
2008-10-06,sh.600591,4.3400,4.5600,4.2000,4.4200,4.3600,9514557,42326700.0000,1.239760,1,1.376100,-17.244950,2.952916,0.347388,9.948576,0
2008-10-07,sh.600591,4.3200,4.8200,4.2100,4.6800,4.4200,12536126,57594427.0000,1.633474,1,5.882400,-18.259358,3.126617,0.367823,10.533787,0
2008-10-08,sh.600591,4.5000,4.6800,4.3800,4.4700,4.6800,8938076,40884134.0000,1.164644,1,-4.487200,-17.440028,2.986320,0.351318,10.061117,0
2008-10-09,sh.600591,4.6200,4.6400,4.3800,4.5600,4.4700,6026765,27310522.0000,0.785296,1,2.013400,-17.791170,3.046447,0.358392,10.263690,0
2008-10-10,sh.600591,4.3300,4.5300,4.3300,4.4300,4.5600,6441899,28626852.0000,0.839388,1,-2.850900,-17.283965,2.959596,0.348174,9.971084,0
2008-10-13,sh.600591,4.5000,4.8700,4.4800,4.8700,4.4300,23951507,115030247.0000,3.120914,1,9.932300,-19.000657,3.253552,0.382756,10.961440,0
2008-10-14,sh.600591,5.0300,5.3500,4.7000,4.8400,4.8700,24698935,125469040.0000,3.218305,1,-0.616000,-18.883610,3.233509,0.380398,10.893916,0
2008-10-15,sh.600591,4.8400,4.8400,4.4200,4.7200,4.8400,11085033,51104916.0000,1.444395,1,-2.479300,-18.415421,3.153340,0.370967,10.623819,0
2008-10-16,sh.600591,4.5500,4.6100,4.3000,4.3200,4.7200,8483826,37822775.0000,1.105454,1,-8.474600,-16.854792,2.886108,0.339529,9.723495,0
2008-10-17,sh.600591,4.4600,4.5400,4.2900,4.3600,4.3200,7087371,31096930.0000,0.923494,1,0.925900,-17.010855,2.912831,0.342673,9.813528,0
2008-10-20,sh.600591,4.3000,4.4600,4.0500,4.4100,4.3600,7784336,33113542.0000,1.014310,1,1.146800,-17.205934,2.946235,0.346602,9.926068,0
2008-10-21,sh.600591,4.3500,4.7500,4.2800,4.6700,4.4100,11693388,52393390.0000,1.523664,1,5.895700,-18.220343,3.119936,0.367037,10.511279,0
2008-10-22,sh.600591,4.5500,4.8700,4.5000,4.6300,4.6700,11606356,54163335.0000,1.512324,1,-0.856500,-18.064280,3.093213,0.363893,10.421246,0
2008-10-23,sh.600591,4.4900,4.8900,4.4200,4.7300,4.6300,13604220,64458140.0000,1.772648,1,2.159800,-18.454437,3.160021,0.371753,10.646327,0
2008-10-24,sh.600591,4.7000,4.7100,4.3100,4.3200,4.7300,11265681,50412134.0000,1.467934,1,-8.668100,-16.854792,2.886108,0.339529,9.723495,0
2008-10-27,sh.600591,4.1200,4.2500,3.8900,3.8900,4.3200,9108503,36398034.0000,1.186850,1,-9.953700,-15.177116,2.598833,0.305733,8.755647,0
2008-10-28,sh.600591,3.7600,4.0300,3.6600,3.9700,3.8900,5933151,23225118.0000,0.773098,1,2.056600,-15.489242,2.652279,0.312021,8.935712,0
2008-10-29,sh.600591,4.0200,4.0600,3.6700,3.6900,3.9700,4633726,17870148.0000,0.603781,1,-7.052900,-14.396802,2.465217,0.290014,8.305486,0
2008-10-30,sh.600591,3.7300,3.8300,3.6000,3.7100,3.6900,5479192,20250185.0000,0.713946,1,0.542000,-14.474833,2.478579,0.291586,8.350502,0
2008-10-31,sh.600591,3.7100,3.7100,3.3800,3.4800,3.7100,6629180,23304106.0000,0.863791,1,-6.199500,-4.752421,3.213158,0.279818,19.357661,0
2008-11-03,sh.600591,3.4600,3.4600,3.2800,3.3800,3.4800,4534389,15130547.0000,0.590837,1,-2.873600,-4.615857,3.120826,0.271777,18.801406,0
2008-11-04,sh.600591,3.3800,3.4600,3.3600,3.3900,3.3800,3346177,11416701.0000,0.436011,1,0.295900,-4.629513,3.130059,0.272581,18.857032,0
2008-11-05,sh.600591,3.3900,3.5000,3.3000,3.4000,3.3900,11760069,39823688.0000,1.532353,1,0.295000,-4.643170,3.139293,0.273385,18.912657,0
2008-11-06,sh.600591,3.2800,3.2800,3.1500,3.1700,3.4000,6374760,20375859.0000,0.830640,1,-6.764700,-4.329073,2.926929,0.254892,17.633272,0
2008-11-07,sh.600591,3.1000,3.2400,3.0500,3.2300,3.1700,4634370,14741217.0000,0.603865,1,1.892700,-4.411011,2.982328,0.259716,17.967024,0
2008-11-10,sh.600591,3.2900,3.4800,3.2500,3.4700,3.2300,8735908,29580255.0000,1.138301,1,7.430300,-4.738765,3.203925,0.279014,19.302035,0
2008-11-11,sh.600591,3.4200,3.5600,3.3700,3.5000,3.4700,9685367,33629036.0000,1.262017,1,0.864600,-4.779734,3.231625,0.281426,19.468912,0
2008-11-12,sh.600591,3.4800,3.6300,3.4800,3.5800,3.5000,6597771,23412572.0000,0.859699,1,2.285700,-4.888985,3.305491,0.287859,19.913916,0
2008-11-13,sh.600591,3.5700,3.8000,3.5000,3.7000,3.5800,10463002,38639079.0000,1.363343,1,3.352000,-5.052861,3.416289,0.297508,20.581421,0
2008-11-14,sh.600591,3.7100,3.9600,3.6300,3.9000,3.7000,15376567,58089246.0000,2.003588,1,5.405400,-5.325989,3.600953,0.313589,21.693930,0
2008-11-17,sh.600591,4.1000,4.2900,4.0900,4.2900,3.9000,10026307,42643294.0000,1.306442,1,10.000000,-5.858588,3.961049,0.344948,23.863323,0
2008-11-18,sh.600591,4.5100,4.6300,3.9600,4.1300,4.2900,35326124,153958298.0000,4.603042,1,-3.729600,-5.640086,3.813317,0.332083,22.973316,0
2008-11-19,sh.600591,4.0000,4.3700,3.9700,4.2700,4.1300,18355046,76316712.0000,2.391688,1,3.389800,-5.831275,3.942582,0.343340,23.752072,0
2008-11-20,sh.600591,4.5200,4.7000,4.3200,4.3400,4.2700,21235554,95075579.0000,2.767022,1,1.639300,-5.926870,4.007215,0.348968,24.141451,0
2008-11-21,sh.600591,4.2000,4.2600,3.9800,4.1300,4.3400,16142921,66317152.0000,2.103445,1,-4.838700,-5.640086,3.813317,0.332083,22.973316,0
2008-11-24,sh.600591,4.0000,4.1500,3.8100,3.8200,4.1300,7843302,31410846.0000,1.021993,1,-7.506100,-5.216738,3.527088,0.307156,21.248927,0
2008-11-25,sh.600591,3.8500,3.9400,3.7200,3.8700,3.8200,5031528,19222615.0000,0.655615,1,1.308900,-5.285020,3.573254,0.311177,21.527054,0
2008-11-26,sh.600591,3.8700,4.0400,3.7200,3.9900,3.8700,5772500,22885578.0000,0.752165,1,3.100800,-5.448896,3.684052,0.320826,22.194559,0
2008-11-27,sh.600591,4.3900,4.3900,4.1000,4.1200,3.9900,8486798,35888626.0000,1.105841,1,3.258100,-5.626429,3.804084,0.331279,22.917691,0
2008-11-28,sh.600591,3.9800,4.1000,3.9000,3.9400,4.1200,4328979,17273506.0000,0.564072,1,-4.368900,-5.380615,3.637886,0.316805,21.916432,0
2008-12-01,sh.600591,3.8800,3.9900,3.8000,3.9900,3.9400,3820357,14911792.0000,0.497798,1,1.269000,-5.448896,3.684052,0.320826,22.194559,0
2008-12-02,sh.600591,3.8500,4.0600,3.8300,4.0200,3.9900,4662470,18508897.0000,0.607526,1,0.751900,-5.489866,3.711752,0.323238,22.361436,0
2008-12-03,sh.600591,4.0000,4.1900,3.9900,4.1800,4.0200,7698129,31731648.0000,1.003077,1,3.980100,-5.708368,3.859483,0.336103,23.251443,0
2008-12-04,sh.600591,4.2100,4.4100,4.1600,4.2700,4.1800,13681563,58443870.0000,1.782726,1,2.153100,-5.831275,3.942582,0.343340,23.752072,0
2008-12-05,sh.600591,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,-5.831275,3.942582,0.343340,23.752072,0
2008-12-08,sh.600591,4.4600,4.6000,4.3200,4.5800,4.2700,17075677,76139726.0000,2.224984,1,7.260000,-6.254623,4.228812,0.368266,25.476462,0
2008-12-09,sh.600591,4.6400,4.7800,4.6000,4.6900,4.5800,22008203,103282545.0000,2.867699,1,2.401700,-6.404843,4.330377,0.377111,26.088342,0
2008-12-10,sh.600591,5.0000,5.1300,4.8100,4.8800,4.6900,24420354,120471744.0000,3.182005,1,4.051200,-6.664314,4.505808,0.392388,27.145226,0
2008-12-11,sh.600591,5.0000,5.0900,4.6400,4.7100,4.8800,20207096,98586285.0000,2.633012,1,-3.483600,-6.432156,4.348844,0.378719,26.199593,0
2008-12-12,sh.600591,4.6500,5.0800,4.6400,4.8700,4.7100,25440672,125282430.0000,3.314954,1,3.397000,-6.650658,4.496575,0.391584,27.089600,0
2008-12-15,sh.600591,5.0000,5.0500,4.3900,4.4700,4.8700,16035127,74120886.0000,2.089399,1,-8.213600,-6.104403,4.127247,0.359421,24.864582,0
2008-12-16,sh.600591,4.4800,4.5100,4.1500,4.4200,4.4700,8931422,38436038.0000,1.163776,1,-1.118600,-6.036121,4.081080,0.355401,24.586454,0
2008-12-17,sh.600591,4.3700,4.8200,4.3400,4.7000,4.4200,14045343,64915785.0000,1.830127,1,6.334800,-6.418500,4.339610,0.377915,26.143967,0
2008-12-18,sh.600591,4.8000,4.8800,4.6100,4.7900,4.7000,12354961,58970265.0000,1.609868,1,1.914900,-6.541407,4.422709,0.385152,26.644596,0
2008-12-19,sh.600591,5.0000,5.1500,4.8600,4.8900,4.7900,13109007,65080385.0000,1.708122,1,2.087700,-6.677971,4.515041,0.393192,27.200851,0
2008-12-22,sh.600591,4.9000,5.0500,4.5800,5.0100,4.8900,13110833,63166259.0000,1.708359,1,2.454000,-6.841847,4.625840,0.402841,27.868357,0
2008-12-23,sh.600591,4.9900,4.9900,4.7000,4.7300,5.0100,8619553,41596476.0000,1.123140,1,-5.588800,-6.459469,4.367310,0.380327,26.310844,0
2008-12-24,sh.600591,4.7800,5.1900,4.7800,5.0600,4.7300,24483692,123063810.0000,3.190259,1,6.976700,-6.910129,4.672006,0.406862,28.146484,0
2008-12-25,sh.600591,5.0200,5.0200,4.7500,4.8800,5.0600,9907980,48085999.0000,1.291023,1,-3.557300,-6.664314,4.505808,0.392388,27.145226,0
2008-12-26,sh.600591,4.8800,4.8800,4.5100,4.5600,4.8800,10831828,50230853.0000,1.411402,1,-6.557400,-6.227310,4.210345,0.366658,25.365211,0
2008-12-29,sh.600591,4.5300,5.0200,4.3100,5.0200,4.5600,11902145,54942640.0000,1.550866,1,10.087700,-6.855504,4.635073,0.403645,27.923982,0
2008-12-30,sh.600591,5.0200,5.0200,4.6000,4.6100,5.0200,13784454,66260927.0000,1.796133,1,-8.167300,-6.295592,4.256512,0.370678,25.643338,0
2008-12-31,sh.600591,4.6000,4.6400,4.3400,4.3800,4.6100,6713346,29815333.0000,0.874758,1,-4.989200,-5.981495,4.044148,0.352185,24.363953,0
2009-01-05,sh.600591,4.4000,4.4900,4.2900,4.3900,4.3800,13019429,57042878.0000,1.696449,1,0.228300,-5.995152,4.053381,0.352989,24.419578,0
2009-01-06,sh.600591,4.3600,4.5700,4.3000,4.5300,4.3900,11696229,52166075.0000,1.524035,1,3.189100,-6.186341,4.182646,0.364246,25.198334,0
2009-01-07,sh.600591,4.5100,4.6900,4.5100,4.6200,4.5300,8077644,37120292.0000,1.052528,1,1.986800,-6.309248,4.265745,0.371482,25.698964,0
2009-01-08,sh.600591,4.6000,4.8500,4.5500,4.7700,4.6200,14926389,70213816.0000,1.944929,1,3.246800,-6.514094,4.404243,0.383543,26.533346,0
2009-01-09,sh.600591,4.8300,5.2200,4.7000,4.7900,4.7700,23552133,115733893.0000,3.068875,1,0.419300,-6.541407,4.422709,0.385152,26.644596,0
2009-01-12,sh.600591,4.7900,4.8700,4.7000,4.8300,4.7900,10576660,50773752.0000,1.378153,1,0.835100,-6.596033,4.459642,0.388368,26.867098,0
2009-01-13,sh.600591,4.7300,4.8500,4.5500,4.6300,4.8300,13777939,64736309.0000,1.795284,1,-4.140800,-6.322905,4.274978,0.372286,25.754589,0
2009-01-14,sh.600591,4.6200,4.7300,4.5200,4.7200,4.6300,8410174,39056848.0000,1.095857,1,1.943800,-6.445812,4.358077,0.379523,26.255218,0
2009-01-15,sh.600591,4.7400,4.9600,4.6000,4.8300,4.7200,31089483,149689643.0000,4.051002,1,2.330500,-6.596033,4.459642,0.388368,26.867098,0
2009-01-16,sh.600591,4.7500,5.1200,4.6800,4.9100,4.8300,28415510,139009992.0000,3.702580,1,1.656300,-6.705284,4.533508,0.394801,27.312102,0
2009-01-19,sh.600591,5.0400,5.4000,4.9000,5.1600,4.9100,55938757,294412669.0000,7.288896,1,5.091600,-7.046693,4.764338,0.414902,28.702739,0
2009-01-20,sh.600591,5.0000,5.6000,4.9700,5.5500,5.1600,27391514,145131239.0000,3.569152,1,7.558100,-7.579292,5.124434,0.446261,30.872132,0
2009-01-21,sh.600591,5.3500,5.8200,5.1600,5.2000,5.5500,60183206,319256961.0000,7.841954,1,-6.306300,-7.101319,4.801271,0.418119,28.925240,0
2009-01-22,sh.600591,5.1000,5.1500,4.9400,5.0500,5.2000,16700466,83810945.0000,2.176094,1,-2.884600,-6.896473,4.662773,0.406058,28.090859,0
2009-01-23,sh.600591,5.0200,5.0300,4.9100,4.9300,5.0500,8804226,43508733.0000,1.147203,1,-2.376245,-6.732596,4.551974,0.396409,27.423353,0
2009-02-02,sh.600591,4.9400,5.0300,4.8800,5.0100,4.9300,6372706,31648468.0000,0.830372,1,1.622700,-6.841847,4.625840,0.402841,27.868357,0
2009-02-03,sh.600591,5.0200,5.3000,5.0200,5.2000,5.0100,16559847,85579625.0000,2.157771,1,3.792400,-7.101319,4.801271,0.418119,28.925240,0
2009-02-04,sh.600591,5.2000,5.2900,5.1200,5.2400,5.2000,13911967,72187253.0000,1.812748,1,0.769200,-7.155944,4.838204,0.421335,29.147742,0
2009-02-05,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-06,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-09,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-10,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-11,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-12,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-13,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-16,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-17,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-18,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-19,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-20,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-23,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-24,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-25,sh.600591,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,-7.155944,4.838204,0.421335,29.147742,0
2009-02-26,sh.600591,5.7600,5.7600,5.1800,5.3900,5.2400,58787829,328299726.0000,5.435768,1,2.862600,-7.360790,4.976702,0.433396,29.982124,0
2009-02-27,sh.600591,5.1000,5.1800,4.8500,4.8500,5.3900,11375200,55861649.0000,1.051798,1,-10.018550,-6.623345,4.478109,0.389976,26.978349,0
2009-03-02,sh.600591,4.4200,4.8300,4.3700,4.6300,4.8500,26629109,120658030.0000,2.462238,1,-4.536100,-6.322905,4.274978,0.372286,25.754589,0
2009-03-03,sh.600591,4.4600,4.5400,4.3500,4.5000,4.6300,12108653,53885140.0000,1.119617,1,-2.807800,-6.145372,4.154946,0.361833,25.031458,0
2009-03-04,sh.600591,4.5000,4.7700,4.4900,4.7000,4.5000,24150826,111840892.0000,2.233086,1,4.444440,-6.418500,4.339610,0.377915,26.143967,0
2009-03-05,sh.600591,4.7600,4.8500,4.5800,4.6600,4.7000,19840046,93910743.0000,1.834493,1,-0.851100,-6.363874,4.302678,0.374699,25.921465,0
2009-03-06,sh.600591,4.5300,4.6300,4.4500,4.5600,4.6600,13700027,62235792.0000,1.266762,1,-2.145900,-6.227310,4.210345,0.366658,25.365211,0
2009-03-09,sh.600591,4.6000,4.7400,4.4600,4.4900,4.5600,12945678,59700960.0000,1.197011,1,-1.535100,-6.131716,4.145713,0.361029,24.975833,0
2009-03-10,sh.600591,4.4300,4.5700,4.3800,4.5500,4.4900,7274282,32737345.0000,0.672610,1,1.336300,-6.213654,4.201112,0.365854,25.309585,0
2009-03-11,sh.600591,4.6200,4.6600,4.5000,4.5400,4.5500,9177970,42012767.0000,0.848633,1,-0.219800,-6.199997,4.191879,0.365050,25.253960,0
2009-03-12,sh.600591,4.5300,4.5500,4.3600,4.5100,4.5400,8009936,35716048.0000,0.740632,1,-0.660800,-6.159028,4.164179,0.362638,25.087084,0
2009-03-13,sh.600591,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-6.159028,4.164179,0.362638,25.087084,0
2009-03-16,sh.600591,4.5500,4.5600,4.4000,4.5000,4.5100,5835599,26167733.0000,0.539584,1,-0.221700,-6.145372,4.154946,0.361833,25.031458,0
2009-03-17,sh.600591,4.5000,4.6200,4.4400,4.6000,4.5000,11586969,52637137.0000,1.071379,1,2.222200,-6.281936,4.247278,0.369874,25.587713,0
2009-03-18,sh.600591,4.6000,4.7700,4.5800,4.6500,4.6000,16483638,77116460.0000,1.524146,1,1.087000,-6.350218,4.293444,0.373895,25.865840,0
2009-03-19,sh.600591,4.6600,4.9600,4.6200,4.9000,4.6500,28320672,136817601.0000,2.618647,1,5.376300,-6.691627,4.524275,0.393996,27.256477,0
2009-03-20,sh.600591,4.9500,4.9600,4.7600,4.8600,4.9000,14770611,71953875.0000,1.365752,1,-0.816300,-6.637002,4.487342,0.390780,27.033975,0
2009-03-23,sh.600591,4.8000,5.0300,4.8000,4.9300,4.8600,24641389,122498795.0000,2.278446,1,1.440300,-6.732596,4.551974,0.396409,27.423353,0
2009-03-24,sh.600591,4.9800,5.0900,4.9100,4.9900,4.9300,17503953,87594929.0000,1.618488,1,1.217000,-6.814535,4.607374,0.401233,27.757106,0
2009-03-25,sh.600591,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-4.319940,16.275675,0.403548,51.258822,0
2009-03-26,sh.600591,4.8600,5.2300,4.7400,5.1700,4.9900,54299829,267781023.0000,5.020789,1,3.607200,-4.475769,16.862773,0.418105,53.107837,1
2009-03-27,sh.600591,5.0400,5.1300,4.9100,4.9200,5.1700,41545641,207188576.0000,3.841483,1,-4.835600,-4.259339,16.047359,0.397887,50.539760,1
2009-03-30,sh.600591,4.9300,4.9700,4.8100,4.8600,4.9200,14697005,71784113.0000,1.358946,1,-1.219500,-4.207396,15.851659,0.393035,49.923422,1
2009-03-31,sh.600591,4.7300,4.9700,4.7100,4.9100,4.8600,13688355,66466418.0000,1.265682,1,1.028800,-4.250682,16.014742,0.397079,50.437037,1
2009-04-01,sh.600591,4.9000,5.0800,4.9000,4.9400,4.9100,18254858,90860143.0000,1.687920,1,0.611000,-4.276654,16.112592,0.399505,50.745206,1
2009-04-02,sh.600591,5.0400,5.0500,4.9300,4.9800,4.9400,20997263,105000393.0000,1.941494,1,0.809700,-4.311282,16.243058,0.402740,51.156099,1
2009-04-03,sh.600591,4.9800,5.0000,4.7800,4.8400,4.9800,13564965,66025102.0000,1.254273,1,-2.811200,-4.190082,15.786426,0.391418,49.717975,1
2009-04-07,sh.600591,4.8400,4.9000,4.7400,4.8000,4.8400,14337407,68988119.0000,1.325696,1,-0.826400,-4.155453,15.655960,0.388183,49.307083,1
2009-04-08,sh.600591,4.8100,4.8700,4.5600,4.5600,4.8000,18108023,84889595.0000,1.674343,1,-5.000000,-3.947680,14.873162,0.368774,46.841729,1
2009-04-09,sh.600591,4.5600,4.6400,4.5000,4.6200,4.5600,10360368,47446609.0000,0.957963,1,1.315800,-3.999623,15.068861,0.373626,47.458067,1
2009-04-10,sh.600591,4.6300,4.7800,4.5800,4.7400,4.6200,12982317,61090776.0000,1.200399,1,2.597400,-4.103510,15.460260,0.383331,48.690745,1
