date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-13,sh.600385,6.3800,6.7000,6.3300,6.5200,6.3800,5190861,33960496.0000,3.635723,1,2.194400,246.077829,-4.316440,131.656956,-124910.889323
2010-09-14,sh.600385,6.5000,6.5200,6.3500,6.4300,6.5200,3202306,20493409.0000,2.242923,1,-1.380400,242.681049,-4.256857,129.839605,-123186.659256
2010-09-15,sh.600385,6.4300,6.4300,6.2000,6.2400,6.4300,3039059,19104908.0000,2.128583,1,-2.954900,235.510070,-4.131071,126.002976,-119546.618002
2010-09-16,sh.600385,6.2300,6.3000,5.9300,5.9900,6.2400,3212918,19449233.0000,2.250355,1,-4.006400,226.074570,-3.965563,120.954780,-114757.090037
2010-09-17,sh.600385,5.9300,6.0900,5.9300,5.9900,5.9900,1598361,9623111.0000,1.119506,1,0.000000,226.074570,-3.965563,120.954780,-114757.090037
2010-09-20,sh.600385,6.0500,6.0700,5.9300,5.9600,5.9900,1344765,8073457.0000,0.941885,1,-0.500800,224.942310,-3.945703,120.348997,-114182.346682
2010-09-21,sh.600385,5.9600,6.1100,5.9000,6.0500,5.9600,1837368,10995446.0000,1.286908,1,1.510100,228.339090,-4.005285,122.166347,-115906.576749
2010-09-27,sh.600385,6.0300,6.3300,6.0300,6.2800,6.0500,1974706,12230595.0000,1.383101,1,3.801700,237.019750,-4.157552,126.810688,-120312.942477
2010-09-28,sh.600385,6.2800,6.3300,6.1500,6.1500,6.2800,2149955,13435801.0000,1.505847,1,-2.070100,232.113290,-4.071488,124.185626,-117822.387935
2010-09-29,sh.600385,6.1500,6.1900,6.0000,6.1000,6.1500,2047746,12484627.0000,1.434259,1,-0.813000,230.226190,-4.038387,123.175986,-116864.482342
2010-09-30,sh.600385,6.0800,6.2000,5.9900,6.1500,6.1000,1264861,7735340.0000,0.885919,1,0.819700,232.113290,-4.071488,124.185626,-117822.387935
2010-10-08,sh.600385,6.1500,6.3100,6.1500,6.2400,6.1500,3033079,18935693.0000,2.124394,1,1.463400,235.510070,-4.131071,126.002976,-119546.618002
2010-10-11,sh.600385,6.2100,6.3300,6.2000,6.2500,6.2400,3289689,20580566.0000,2.304126,1,0.160300,235.887490,-4.137691,126.204904,-119738.199121
2010-10-12,sh.600385,6.2500,6.2800,6.2000,6.2800,6.2500,2473807,15447974.0000,1.732676,1,0.480000,237.019750,-4.157552,126.810688,-120312.942477
2010-10-13,sh.600385,6.2800,6.4200,6.2300,6.3300,6.2800,2904533,18338906.0000,2.034360,1,0.796200,238.906849,-4.190654,127.820327,-121270.848070
2010-10-14,sh.600385,6.3600,6.3600,6.0100,6.0100,6.3300,3527199,21564546.0000,2.470480,1,-5.055300,226.829410,-3.978804,121.358636,-115140.252275
2010-10-15,sh.600385,5.9800,6.0100,5.7300,5.7900,6.0100,4010487,23488221.0000,2.808979,1,-3.660600,218.526170,-3.833157,116.916223,-110925.467666
2010-10-18,sh.600385,5.7500,5.7500,5.5000,5.6300,5.7900,4258703,23812804.0000,2.982832,1,-2.763400,212.487451,-3.727232,113.685378,-107860.169768
2010-10-19,sh.600385,5.6200,5.8500,5.5800,5.8300,5.6300,2612903,14952755.0000,1.830100,1,3.552400,220.035850,-3.859639,117.723935,-111691.792140
2010-10-20,sh.600385,5.7300,6.0600,5.6700,5.9000,5.8300,3227858,19017758.0000,2.260819,1,1.200700,222.677790,-3.905981,119.137430,-113032.859970
2010-10-21,sh.600385,5.9000,5.9300,5.7900,5.8900,5.9000,1728609,10092195.0000,1.210733,1,-0.169500,222.300370,-3.899360,118.935502,-112841.278852
2010-10-22,sh.600385,5.8900,5.9900,5.7700,5.9200,5.8900,2202562,13016266.0000,1.542693,1,0.509300,223.432630,-3.919221,119.541285,-113416.022207
2010-10-25,sh.600385,5.8600,6.0300,5.8600,5.9900,5.9200,2143984,12814187.0000,1.501665,1,1.182400,226.074570,-3.965563,120.954780,-114757.090037
2010-10-26,sh.600385,6.0000,6.1500,5.9300,6.1200,5.9900,2848281,17210175.0000,1.994960,1,2.170300,230.981030,-4.051627,123.579842,-117247.644579
2010-10-27,sh.600385,6.0600,6.2000,6.0500,6.0800,6.1200,2625715,16093115.0000,1.839073,1,-0.653600,-621.135861,-3.951557,128.446430,-3990.178970
2010-10-28,sh.600385,6.1000,6.1100,5.9100,6.0000,6.0800,1737779,10450204.0000,1.217155,1,-1.315800,-612.963021,-3.899563,126.756346,-3937.676615
2010-10-29,sh.600385,6.0200,6.1500,6.0000,6.0700,6.0000,2051500,12446627.0000,1.436888,1,1.166700,-620.114256,-3.945058,128.235170,-3983.616176
2010-11-01,sh.600385,6.1300,6.2600,6.0700,6.2300,6.0700,2762824,17111886.0000,1.935106,1,2.635900,-636.459937,-4.049046,131.615339,-4088.620886
2010-11-02,sh.600385,6.2300,6.4000,6.2200,6.2400,6.2300,4218513,26678889.0000,2.954683,1,0.160500,-637.481542,-4.055546,131.826600,-4095.183680
2010-11-03,sh.600385,6.2100,6.4200,6.1600,6.3600,6.2400,3187747,20207698.0000,2.232725,1,1.923100,-649.740802,-4.133537,134.361727,-4173.937212
2010-11-04,sh.600385,6.3400,6.6800,6.3000,6.6100,6.3600,6746881,43767532.0000,4.725573,1,3.930800,-675.280928,-4.296019,139.643241,-4338.007071
2010-11-05,sh.600385,6.6700,6.9400,6.5300,6.9400,6.6100,8861629,60414578.0000,6.206761,1,4.992400,-708.993894,-4.510495,146.614840,-4554.579285
2010-11-08,sh.600385,7.1000,7.2900,7.0000,7.2900,6.9400,4249067,30648894.0000,2.976083,1,5.043200,-744.750070,-4.737969,154.008960,-4784.277088
2010-11-09,sh.600385,7.4900,7.6400,7.0000,7.3100,7.2900,8923838,65229644.0000,6.250332,1,0.274300,-746.793280,-4.750968,154.431481,-4797.402676
2010-11-10,sh.600385,7.2600,7.6400,7.0000,7.0500,7.3100,8350293,60825335.0000,5.848617,1,-3.556800,-720.231549,-4.581987,148.938706,-4626.770023
2010-11-11,sh.600385,6.9800,7.4000,6.9000,7.0800,7.0500,6662481,47964997.0000,4.666459,1,0.425500,-723.296364,-4.601484,149.572488,-4646.458406
2010-11-12,sh.600385,7.0500,7.1600,6.7300,6.7300,7.0800,4533324,31279750.0000,3.175179,1,-4.943500,-687.540188,-4.374010,142.178368,-4416.760603
2010-11-15,sh.600385,6.7000,6.7700,6.3900,6.7500,6.7300,5740292,37250388.0000,4.020550,1,0.297200,-689.583398,-4.387008,142.600889,-4429.886192
2010-11-16,sh.600385,6.6600,6.9700,6.4300,6.8900,6.7500,7435670,49988904.0000,5.208007,1,2.074100,-703.885869,-4.477998,145.558537,-4521.765313
2010-11-17,sh.600385,6.6600,6.7500,6.5500,6.5500,6.8900,3441061,22757918.0000,2.410149,1,-4.934700,-669.151298,-4.257023,138.375678,-4298.630305
2010-11-18,sh.600385,6.4600,6.6200,6.2300,6.3500,6.5500,3941107,25084098.0000,2.760385,1,-3.053400,-648.719197,-4.127038,134.150466,-4167.374418
2010-11-19,sh.600385,6.3800,6.6000,6.3200,6.5800,6.3500,2344180,15066773.0000,1.641884,1,3.622000,-672.216113,-4.276521,139.009459,-4318.318688
2010-11-22,sh.600385,6.7000,6.7600,6.6500,6.7100,6.5800,3757368,25108874.0000,2.631693,1,1.975700,-685.496978,-4.361011,141.755847,-4403.635015
2010-11-23,sh.600385,6.6800,6.7100,6.3800,6.5000,6.7100,1818547,11819899.0000,1.273726,1,-3.129700,-664.043272,-4.224527,137.319375,-4265.816333
2010-11-24,sh.600385,6.4400,6.7400,6.3800,6.6900,6.5000,2753376,18052003.0000,1.928488,1,2.923100,-683.453768,-4.348013,141.333326,-4390.509426
2010-11-25,sh.600385,6.6500,6.8400,6.6300,6.7200,6.6900,2479236,16755945.0000,1.736478,1,0.448400,-686.518583,-4.367511,141.967107,-4410.197809
2010-11-26,sh.600385,6.7300,6.9300,6.6600,6.8500,6.7200,3345742,22808497.0000,2.343386,1,1.934500,-699.799449,-4.452001,144.713495,-4495.514136
2010-11-29,sh.600385,6.8200,6.9900,6.7500,6.8000,6.8500,3085814,21185588.0000,2.161331,1,-0.729900,-694.691424,-4.419505,143.657192,-4462.700164
2010-11-30,sh.600385,6.7800,6.7800,6.4600,6.4600,6.8000,3787890,24731031.0000,2.653071,1,-5.000000,-659.956852,-4.198530,136.474332,-4239.565156
2010-12-01,sh.600385,6.4300,6.5000,6.3500,6.4700,6.4600,1420563,9101398.0000,0.994974,1,0.154800,-660.978457,-4.205029,136.685593,-4246.127950
2010-12-02,sh.600385,6.4900,6.6900,6.4900,6.6800,6.4700,2616458,17294440.0000,1.832590,1,3.245700,-682.432163,-4.341514,141.122065,-4383.946632
2010-12-03,sh.600385,6.5800,7.0000,6.4500,6.8000,6.6800,6776095,45519101.0000,4.746035,1,1.796400,-694.691424,-4.419505,143.657192,-4462.700164
2010-12-06,sh.600385,6.7700,6.7700,6.5800,6.6700,6.8000,1438604,9575123.0000,1.007611,1,-1.911800,-681.410558,-4.335014,140.910804,-4377.383837
2010-12-07,sh.600385,6.6500,6.7000,6.4100,6.6300,6.6700,1102872,7250904.0000,0.772461,1,-0.599700,-677.324138,-4.309017,140.065762,-4351.132660
2010-12-08,sh.600385,6.5300,6.7100,6.4900,6.5100,6.6300,901000,5919239.0000,0.631068,1,-1.810000,-665.064878,-4.231026,137.530635,-4272.379128
2010-12-09,sh.600385,6.5000,6.5600,6.3300,6.3500,6.5100,1182894,7611823.0000,0.828509,1,-2.457800,-648.719197,-4.127038,134.150466,-4167.374418
2010-12-10,sh.600385,6.2900,6.3900,6.2400,6.3300,6.3500,717623,4537397.0000,0.502629,1,-0.315000,-646.675987,-4.114039,133.727945,-4154.248829
2010-12-13,sh.600385,6.3600,6.5000,6.3600,6.4600,6.3300,1158381,7456314.0000,0.811340,1,2.053700,-659.956852,-4.198530,136.474332,-4239.565156
2010-12-14,sh.600385,6.4900,6.5800,6.4400,6.5100,6.4600,1272192,8276084.0000,0.891054,1,0.774000,-665.064878,-4.231026,137.530635,-4272.379128
2010-12-15,sh.600385,6.4900,6.6100,6.4500,6.5300,6.5100,1371183,8957373.0000,0.960388,1,0.307200,-667.108088,-4.244025,137.953156,-4285.504716
2010-12-16,sh.600385,6.5000,6.6000,6.5000,6.5500,6.5300,1005159,6585351.0000,0.704022,1,0.306300,-669.151298,-4.257023,138.375678,-4298.630305
2010-12-17,sh.600385,6.5000,6.6000,6.4700,6.5200,6.5500,934540,6105815.0000,0.654560,1,-0.458000,-666.086483,-4.237525,137.741896,-4278.941922
2010-12-20,sh.600385,6.5500,6.5800,6.3300,6.5400,6.5200,1621489,10531025.0000,1.135705,1,0.306700,-668.129693,-4.250524,138.164417,-4292.067511
2010-12-21,sh.600385,6.5300,6.6500,6.4800,6.6100,6.5400,1433931,9426652.0000,1.004338,1,1.070300,-675.280928,-4.296019,139.643241,-4338.007071
2010-12-22,sh.600385,6.6800,6.7400,6.5100,6.5700,6.6100,1869816,12376736.0000,1.309635,1,-0.605100,-671.194508,-4.270022,138.798199,-4311.755894
2010-12-23,sh.600385,6.5000,6.5800,6.3600,6.3900,6.5700,1066720,6885211.0000,0.747140,1,-2.739700,-652.805617,-4.153035,134.995508,-4193.625595
2010-12-24,sh.600385,6.3500,6.3900,6.2000,6.2100,6.3900,980828,6168100.0000,0.686980,1,-2.816900,-634.416726,-4.036048,131.192818,-4075.495297
2010-12-27,sh.600385,6.2100,6.3300,6.0000,6.0200,6.2100,1016900,6300990.0000,0.712245,1,-3.059600,-615.006231,-3.912562,127.178867,-3950.802204
2010-12-28,sh.600385,5.9700,6.0100,5.7200,5.7400,6.0200,2026011,11727142.0000,1.419035,1,-4.651200,-586.401290,-3.730582,121.263571,-3767.043962
2010-12-29,sh.600385,5.7700,5.8300,5.6700,5.8100,5.7400,856335,4927332.0000,0.599784,1,1.219500,-593.552525,-3.776077,122.742395,-3812.983522
2010-12-30,sh.600385,5.8200,5.9300,5.7500,5.9200,5.8100,1105710,6489886.0000,0.774449,1,1.893300,-604.790180,-3.847569,125.066261,-3885.174260
2010-12-31,sh.600385,5.9500,6.0700,5.8700,6.0600,5.9200,896045,5375589.0000,0.627598,1,2.364900,-619.092651,-3.938559,128.023909,-3977.053381
2011-01-04,sh.600385,6.0600,6.0900,5.9400,6.0700,6.0600,983237,5919820.0000,0.688668,1,0.165000,-620.114256,-3.945058,128.235170,-3983.616176
2011-01-05,sh.600385,6.0100,6.0800,6.0100,6.0600,6.0700,916616,5541327.0000,0.642006,1,-0.164700,-619.092651,-3.938559,128.023909,-3977.053381
2011-01-06,sh.600385,6.0000,6.0900,5.9800,5.9800,6.0600,1216280,7323003.0000,0.851893,1,-1.320100,-610.919811,-3.886565,126.333825,-3924.551027
2011-01-07,sh.600385,5.9800,6.0800,5.9800,6.0100,5.9800,978325,5909394.0000,0.685227,1,0.501700,-613.984626,-3.906062,126.967606,-3944.239410
2011-01-10,sh.600385,6.0500,6.0500,5.8700,5.8800,6.0100,687070,4100587.0000,0.481230,1,-2.163100,-600.703760,-3.821572,124.221219,-3858.923083
2011-01-11,sh.600385,5.8000,5.9000,5.7600,5.8400,5.8800,799794,4645931.0000,0.560183,1,-0.680300,-596.617340,-3.795575,123.376177,-3832.671906
2011-01-12,sh.600385,5.8500,5.9700,5.8500,5.9400,5.8400,717291,4239094.0000,0.502397,1,1.712300,-606.833391,-3.860567,125.488782,-3898.299849
2011-01-13,sh.600385,5.9900,6.0800,5.9500,5.9800,5.9400,1144949,6878945.0000,0.801932,1,0.673400,-610.919811,-3.886565,126.333825,-3924.551027
2011-01-14,sh.600385,5.9700,6.0400,5.9000,5.9900,5.9800,1032356,6188294.0000,0.723071,1,0.167200,-611.941416,-3.893064,126.545085,-3931.113821
2011-01-17,sh.600385,5.9900,6.1000,5.6900,5.7000,5.9900,2260896,13328227.0000,1.583551,1,-4.841400,-582.314870,-3.704585,120.418529,-3740.792785
2011-01-18,sh.600385,5.6200,5.7400,5.5400,5.7300,5.7000,1330775,7517445.0000,0.932086,1,0.526300,-585.379685,-3.724083,121.052310,-3760.481168
2011-01-19,sh.600385,5.7700,5.8400,5.6700,5.8200,5.7300,664002,3825869.0000,0.465073,1,1.570700,-594.574130,-3.782576,122.953655,-3819.546317
2011-01-20,sh.600385,5.8000,5.8300,5.5500,5.6100,5.8200,1284363,7333471.0000,0.899579,1,-3.608200,-573.120424,-3.646092,118.517183,-3681.727635
2011-01-21,sh.600385,5.5300,5.7000,5.5100,5.6400,5.6100,1318456,7382821.0000,0.923458,1,0.534800,-576.185239,-3.665589,119.150965,-3701.416018
2011-01-24,sh.600385,5.6400,5.6400,5.5500,5.5800,5.6400,634327,3547802.0000,0.444288,1,-1.063800,-570.055609,-3.626594,117.883402,-3662.039252
2011-01-25,sh.600385,5.5800,5.5800,5.3700,5.4200,5.5800,837100,4550016.0000,0.586312,1,-2.867400,-553.709929,-3.522605,114.503232,-3557.034542
2011-01-26,sh.600385,5.4200,5.4900,5.3900,5.4800,5.4200,435155,2368890.0000,0.304786,1,1.107000,-559.839559,-3.561601,115.770796,-3596.411309
2011-01-27,sh.600385,5.4600,5.5600,5.4300,5.5300,5.4800,642924,3541729.0000,0.450309,1,0.912400,-564.947584,-3.594097,116.827099,-3629.225280
2011-01-28,sh.600385,5.4900,5.7300,5.4900,5.6000,5.5300,964235,5418898.0000,0.675358,1,1.265800,-572.098819,-3.639592,118.305923,-3675.164841
2011-01-31,sh.600385,5.6000,5.7100,5.5600,5.7000,5.6000,626763,3541763.0000,0.438990,1,1.785700,-582.314870,-3.704585,120.418529,-3740.792785
2011-02-01,sh.600385,5.6900,5.7500,5.6300,5.6900,5.7000,767700,4365082.0000,0.537704,1,-0.175400,-581.293265,-3.698086,120.207268,-3734.229990
2011-02-09,sh.600385,5.6800,5.7300,5.6300,5.6700,5.6900,632590,3592925.0000,0.443071,1,-0.351500,-579.250055,-3.685087,119.784747,-3721.104401
2011-02-10,sh.600385,5.6300,5.8700,5.6100,5.8500,5.6700,1468508,8486268.0000,1.028556,1,3.174600,-597.638945,-3.802074,123.587437,-3839.234700
2011-02-11,sh.600385,5.8200,5.9000,5.8200,5.8600,5.8500,814650,4778187.0000,0.570588,1,0.170900,-598.660550,-3.808573,123.798698,-3845.797494
2011-02-14,sh.600385,5.8600,6.0000,5.8500,5.9700,5.8600,999672,5962751.0000,0.700179,1,1.877100,-609.898206,-3.880065,126.122564,-3917.988232
2011-02-15,sh.600385,5.9900,6.0200,5.8900,5.9000,5.9700,1467979,8740338.0000,1.028185,1,-1.172500,-602.746970,-3.834570,124.643740,-3872.048672
2011-02-16,sh.600385,5.9000,6.0200,5.8800,5.9700,5.9000,1199546,7174028.0000,0.840172,1,1.186400,-609.898206,-3.880065,126.122564,-3917.988232
2011-02-17,sh.600385,5.9700,6.0600,5.9500,6.0500,5.9700,1287248,7730619.0000,0.901600,1,1.340000,-618.071046,-3.932059,127.812649,-3970.490587
2011-02-18,sh.600385,6.0500,6.0600,5.9800,6.0200,6.0500,1112132,6691792.0000,0.778947,1,-0.495900,-615.006231,-3.912562,127.178867,-3950.802204
2011-02-21,sh.600385,5.9500,6.0200,5.9500,6.0100,6.0200,2313889,13827217.0000,1.620668,1,-0.166100,-613.984626,-3.906062,126.967606,-3944.239410
2011-02-22,sh.600385,6.0100,6.0100,5.8100,5.8200,6.0100,1307533,7712472.0000,0.915807,1,-3.161400,-594.574130,-3.782576,122.953655,-3819.546317
2011-02-23,sh.600385,5.8200,5.8900,5.8000,5.8700,5.8200,921140,5372004.0000,0.645174,1,0.859100,-599.682155,-3.815073,124.009958,-3852.360289
2011-02-24,sh.600385,5.8400,5.9300,5.8400,5.9200,5.8700,960913,5659912.0000,0.673032,1,0.851800,-604.790180,-3.847569,125.066261,-3885.174260
2011-02-25,sh.600385,5.9500,5.9600,5.8900,5.9600,5.9200,1121001,6650099.0000,0.785159,1,0.675700,-608.876601,-3.873566,125.911304,-3911.425438
2011-02-28,sh.600385,5.9500,6.1500,5.8800,6.1400,5.9600,2220282,13390028.0000,1.555104,1,3.020100,-627.265491,-3.990553,129.713994,-4029.555736
2011-03-01,sh.600385,6.0900,6.1800,6.0900,6.1200,6.1400,1574887,9657252.0000,1.103064,1,-0.325733,-625.222281,-3.977554,129.291473,-4016.430148
2011-03-02,sh.600385,6.1100,6.1600,6.0500,6.1400,6.1200,2109537,12902656.0000,1.477538,1,0.326800,-627.265491,-3.990553,129.713994,-4029.555736
2011-03-03,sh.600385,6.1500,6.3300,6.1200,6.1800,6.1400,3385769,21117559.0000,2.371422,1,0.651500,-631.351911,-4.016550,130.559036,-4055.806914
2011-03-04,sh.600385,6.1300,6.2500,6.1300,6.2200,6.1800,2032592,12597074.0000,1.423645,1,0.647200,-635.438331,-4.042547,131.404079,-4082.058091
2011-03-07,sh.600385,6.2200,6.4500,6.1300,6.2800,6.2200,2334299,14715009.0000,1.634963,1,0.964600,-641.567962,-4.081543,132.671642,-4121.434857
2011-03-08,sh.600385,6.3100,6.3300,6.2400,6.3200,6.2800,1402782,8824295.0000,0.982521,1,0.636900,-645.654382,-4.107540,133.516684,-4147.686035
2011-03-09,sh.600385,6.3300,6.3400,6.2000,6.2500,6.3200,1668028,10428294.0000,1.168301,1,-1.107600,-638.503147,-4.062045,132.037860,-4101.746474
2011-03-10,sh.600385,6.2300,6.3100,6.2100,6.2300,6.2500,1656496,10381009.0000,1.160224,1,-0.320000,-636.459937,-4.049046,131.615339,-4088.620886
2011-03-11,sh.600385,6.2400,6.3400,6.2000,6.2500,6.2300,1841189,11538881.0000,1.289585,1,0.321000,-638.503147,-4.062045,132.037860,-4101.746474
2011-03-14,sh.600385,6.2100,6.4500,6.2000,6.4400,6.2500,2894791,18322484.0000,2.027536,1,3.040000,-657.913642,-4.185531,136.051811,-4226.439567
2011-03-15,sh.600385,6.4500,6.4500,6.1600,6.2600,6.4400,2362580,14812659.0000,1.654771,1,-2.795000,-639.524752,-4.068544,132.249121,-4108.309269
2011-03-16,sh.600385,6.2700,6.3800,6.2400,6.3500,6.2600,1935852,12266215.0000,1.355887,1,1.437700,-648.719197,-4.127038,134.150466,-4167.374418
2011-03-17,sh.600385,6.3000,6.4100,6.2300,6.2900,6.3500,2334049,14749253.0000,1.634788,1,-0.944900,-642.589567,-4.088042,132.882903,-4127.997652
2011-03-18,sh.600385,6.3100,6.4100,6.3000,6.3700,6.2900,1523188,9702761.0000,1.066854,1,1.271900,-650.762407,-4.140036,134.572987,-4180.500007
2011-03-21,sh.600385,6.3700,6.4100,6.3100,6.3500,6.3700,1471179,9347734.0000,1.030426,1,-0.314000,-648.719197,-4.127038,134.150466,-4167.374418
2011-03-22,sh.600385,6.3400,6.3800,6.2500,6.3400,6.3500,1407200,8899040.0000,0.985615,1,-0.157500,-647.697592,-4.120538,133.939205,-4160.811623
2011-03-23,sh.600385,6.3600,6.4400,6.3200,6.4400,6.3400,2018677,12905955.0000,1.413899,1,1.577300,-657.913642,-4.185531,136.051811,-4226.439567
2011-03-24,sh.600385,6.4400,6.6000,6.4000,6.5200,6.4400,3050033,19896624.0000,2.136269,1,1.242200,-666.086483,-4.237525,137.741896,-4278.941922
2011-03-25,sh.600385,6.5200,6.5700,6.4500,6.5100,6.5200,2830342,18419697.0000,1.982396,1,-0.153400,-665.064878,-4.231026,137.530635,-4272.379128
2011-03-28,sh.600385,6.5100,6.5300,6.4200,6.4300,6.5100,2390713,15478732.0000,1.674476,1,-1.228900,-656.892037,-4.179032,135.840551,-4219.876773
2011-03-29,sh.600385,6.4300,6.4800,6.3000,6.3300,6.4300,2351512,15073682.0000,1.647019,1,-1.555200,-646.675987,-4.114039,133.727945,-4154.248829
2011-03-30,sh.600385,6.3000,6.3700,6.2100,6.2300,6.3300,1819754,11422867.0000,1.274571,1,-1.579800,-636.459937,-4.049046,131.615339,-4088.620886
2011-03-31,sh.600385,6.2500,6.5400,6.2400,6.5400,6.2300,2500635,16257350.0000,1.751466,1,4.975900,-668.129693,-4.250524,138.164417,-4292.067511
2011-04-01,sh.600385,6.6800,6.6900,6.3900,6.5100,6.5400,5656872,36963222.0000,3.962122,1,-0.458700,-665.064878,-4.231026,137.530635,-4272.379128
2011-04-06,sh.600385,6.5300,6.5300,6.4200,6.4600,6.5100,2216802,14322313.0000,1.552667,1,-0.768000,-659.956852,-4.198530,136.474332,-4239.565156
2011-04-07,sh.600385,6.4400,6.7500,6.4300,6.6100,6.4600,3198713,21122920.0000,2.240406,1,2.322000,-675.280928,-4.296019,139.643241,-4338.007071
2011-04-08,sh.600385,6.6100,6.7400,6.5600,6.7000,6.6100,2669709,17805898.0000,1.869887,1,1.361600,-684.475373,-4.354512,141.544586,-4397.072220
2011-04-11,sh.600385,6.6900,6.7300,6.5700,6.6000,6.7000,2307758,15320105.0000,1.616373,1,-1.492500,-674.259323,-4.289519,139.431980,-4331.444277
2011-04-12,sh.600385,6.5600,6.7000,6.5300,6.6600,6.6000,2434886,16155846.0000,1.705415,1,0.909100,-680.388953,-4.328515,140.699544,-4370.821043
2011-04-13,sh.600385,6.6600,6.9200,6.6300,6.8600,6.6600,3780264,25751932.0000,2.647729,1,3.003000,-700.821054,-4.458500,144.924755,-4502.076930
2011-04-14,sh.600385,6.8900,7.1500,6.8000,7.0600,6.8600,4837454,33964966.0000,3.388194,1,2.915500,-721.253154,-4.588486,149.149967,-4633.332817
2011-04-15,sh.600385,7.0900,7.1000,6.9000,6.9600,7.0600,3683734,25677628.0000,2.580119,1,-1.416400,-711.037104,-4.523493,147.037361,-4567.704874
2011-04-18,sh.600385,6.9400,7.2100,6.8500,7.0600,6.9600,4239884,30077041.0000,2.969651,1,1.436800,-721.253154,-4.588486,149.149967,-4633.332817
2011-04-19,sh.600385,7.2000,7.2000,6.9500,7.0700,7.0600,3003149,21133984.0000,2.103431,1,0.141600,-722.274759,-4.594985,149.361228,-4639.895612
2011-04-20,sh.600385,7.0000,7.0800,6.9000,7.0000,7.0700,2999836,20956245.0000,2.101111,1,-0.990100,-715.123524,-4.549490,147.882404,-4593.956051
2011-04-21,sh.600385,6.9900,7.0600,6.8100,6.8900,7.0000,2753412,19039961.0000,1.928513,1,-1.571400,-703.885869,-4.477998,145.558537,-4521.765313
2011-04-22,sh.600385,6.8500,6.8700,6.7800,6.8000,6.8900,1753603,11939155.0000,1.228239,1,-1.306200,-59.187639,-4.253881,185.090795,-4334.226118
2011-04-25,sh.600385,6.7900,6.7900,6.4600,6.5000,6.8000,2618595,17331887.0000,1.834086,1,-4.411800,-56.576420,-4.066210,176.925025,-4143.010259
2011-04-26,sh.600385,6.4500,6.5300,6.4100,6.4900,6.5000,1335436,8651682.0000,0.935351,1,-0.153800,-56.489379,-4.059954,176.652832,-4136.636397
2011-04-27,sh.600385,6.4800,6.5700,6.2300,6.3800,6.4900,2001665,12832414.0000,1.401983,1,-1.694900,-55.531932,-3.991142,173.658716,-4066.523916
2011-04-28,sh.600385,6.4000,6.4500,6.1000,6.1700,6.3800,1365773,8616907.0000,0.956599,1,-3.291500,-53.704079,-3.859772,167.942677,-3932.672815
2011-04-29,sh.600385,6.2000,6.4800,6.1700,6.3800,6.1700,1929369,12248663.0000,1.351347,1,3.403600,-55.531932,-3.991142,173.658716,-4066.523916
2011-05-03,sh.600385,6.3700,6.5000,6.3100,6.4800,6.3800,974802,6247088.0000,0.682760,1,1.567400,-56.402339,-4.053699,176.380640,-4130.262536
2011-05-04,sh.600385,6.5000,6.5000,6.2700,6.3000,6.4800,1034979,6588606.0000,0.724908,1,-2.777800,-54.835607,-3.941096,171.481178,-4015.533021
2011-05-05,sh.600385,6.3300,6.4200,6.2600,6.3800,6.3000,726135,4610704.0000,0.508591,1,1.269800,-55.531932,-3.991142,173.658716,-4066.523916
2011-05-06,sh.600385,6.3800,6.4300,6.3000,6.3800,6.3800,1028165,6546275.0000,0.720136,1,0.000000,-55.531932,-3.991142,173.658716,-4066.523916
2011-05-09,sh.600385,6.4000,6.4600,6.3800,6.3900,6.3800,877918,5629823.0000,0.614901,1,0.156700,-55.618973,-3.997397,173.930909,-4072.897778
2011-05-10,sh.600385,6.4000,6.6200,6.4000,6.5500,6.3900,1803501,11784150.0000,1.263188,1,2.503900,-57.011623,-4.097489,178.285986,-4174.879569
2011-05-11,sh.600385,6.5700,6.6000,6.4800,6.5800,6.5500,1082708,7085657.0000,0.758338,1,0.458000,-57.272745,-4.116256,179.102563,-4194.001155
2011-05-12,sh.600385,6.5500,6.7800,6.4600,6.6300,6.5800,1626053,10780372.0000,1.138901,1,0.759900,-57.707948,-4.147534,180.463525,-4225.870465
2011-05-13,sh.600385,6.5900,6.7500,6.5900,6.7400,6.6300,1349904,9037291.0000,0.945484,1,1.659100,-58.665395,-4.216347,183.457641,-4295.982946
2011-05-16,sh.600385,6.7000,6.7800,6.6400,6.6800,6.7400,1184265,7936180.0000,0.829469,1,-0.890200,-58.143152,-4.178813,181.824487,-4257.739774
2011-05-17,sh.600385,6.6800,6.7000,6.4800,6.5500,6.6800,1567884,10300424.0000,1.098159,1,-1.946100,-57.011623,-4.097489,178.285986,-4174.879569
2011-05-18,sh.600385,6.5300,6.6000,6.4600,6.5700,6.5500,1045654,6836719.0000,0.732385,1,0.305300,-57.185704,-4.110000,178.830371,-4187.627293
2011-05-19,sh.600385,6.5700,6.6100,6.4500,6.4900,6.5700,968307,6330410.0000,0.678211,1,-1.217700,-56.489379,-4.059954,176.652832,-4136.636397
2011-05-20,sh.600385,6.5000,6.5000,6.2800,6.4000,6.4900,1190449,7608280.0000,0.833801,1,-1.386700,-55.706013,-4.003653,174.203101,-4079.271640
