date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-12,sz.000687,9.9200,10.0900,9.9200,10.0900,9.9100,2663201,26700589.9200,0.503791,1,1.816350,56.598943,5.163176,4.168512,-15.835095,0
2018-06-13,sz.000687,10.1000,10.1000,9.8100,9.8200,10.0900,3799600,37699046.0000,0.718761,1,-2.675921,55.084403,5.025014,4.056966,-15.411361,0
2018-06-14,sz.000687,9.7400,9.8900,9.6700,9.7000,9.8200,3268451,31916006.2100,0.618285,1,-1.221995,54.411273,4.963608,4.007390,-15.223035,0
2018-06-15,sz.000687,9.7100,9.7500,9.2500,9.3400,9.7000,5816681,54789390.5500,1.100327,1,-3.711337,52.391886,4.779392,3.858662,-14.658056,0
2018-06-19,sz.000687,9.2100,9.2100,8.4100,8.4800,9.3400,9060443,79472790.6400,1.713942,1,-9.207715,47.567794,4.339320,3.503368,-13.308385,0
2018-06-20,sz.000687,8.5000,8.7900,8.5000,8.7000,8.4800,5553833,48116055.4200,1.050605,1,2.594343,48.801864,4.451896,3.594257,-13.653650,0
2018-06-21,sz.000687,8.7200,8.8700,8.5100,8.5400,8.7000,6039277,52561154.6100,1.142435,1,-1.839079,47.904358,4.370022,3.528156,-13.402548,0
2018-06-22,sz.000687,8.6000,8.8400,8.0500,8.7400,8.5400,4398882,38218146.6100,0.832126,1,2.341918,49.026240,4.472365,3.610782,-13.716425,0
2018-06-25,sz.000687,8.8900,8.9900,8.5800,8.6000,8.7400,3720801,32621632.5800,0.703855,1,-1.601824,48.240923,4.400725,3.552944,-13.496711,0
2018-06-26,sz.000687,8.4400,8.8300,8.3600,8.7800,8.6000,4632526,40298235.5900,0.876323,1,2.093016,49.250617,4.492833,3.627308,-13.779201,0
2018-06-27,sz.000687,9.0800,9.2000,8.7700,8.8300,8.7800,5179731,46257641.7300,0.979837,1,0.569478,49.531087,4.518419,3.647964,-13.857670,0
2018-06-28,sz.000687,8.6200,8.9100,8.6200,8.7600,8.8300,3260261,28681670.0800,0.616735,1,-0.792749,49.138428,4.482599,3.619045,-13.747813,0
2018-06-29,sz.000687,8.7500,9.6400,8.7500,9.2100,8.7600,6136393,56203650.2800,1.160806,1,5.136984,51.662663,4.712869,3.804955,-14.454036,0
2018-07-02,sz.000687,9.2200,9.2900,8.9200,8.9900,9.2100,4718467,42895989.8800,0.892581,1,-2.388711,50.428593,4.600293,3.714066,-14.108771,0
2018-07-03,sz.000687,8.9200,9.1800,8.9100,9.1700,8.9900,4928323,44699276.5800,0.932279,1,2.002228,51.438286,4.692401,3.788430,-14.391261,0
2018-07-04,sz.000687,9.1400,9.1400,8.9200,8.9300,9.1700,3636601,32815691.7100,0.687927,1,-2.617228,50.092028,4.569590,3.689278,-14.014608,0
2018-07-05,sz.000687,8.9000,8.9600,8.5100,8.5700,8.9300,4347521,37957585.5500,0.822410,1,-4.031362,48.072641,4.385374,3.540550,-13.449630,0
2018-07-06,sz.000687,8.5700,8.7800,8.4600,8.6800,8.5700,3660907,31672084.0700,0.692525,1,1.283554,48.689676,4.441662,3.585994,-13.622262,0
2018-07-09,sz.000687,8.7300,8.9100,8.7200,8.9000,8.6800,3619521,32089477.4800,0.684696,1,2.534554,49.923746,4.554239,3.676884,-13.967527,0
2018-07-10,sz.000687,8.9300,8.9700,8.8000,8.9500,8.9000,2908037,25870090.7800,0.550106,1,0.561800,50.204216,4.579824,3.697540,-14.045996,0
2018-07-11,sz.000687,8.8500,8.8500,8.3100,8.4900,8.9500,6211087,53240796.4500,1.174936,1,-5.139665,47.623888,4.344437,3.507499,-13.324079,0
2018-07-12,sz.000687,8.4800,8.8000,8.4800,8.7300,8.4900,4563954,39703979.7500,0.863352,1,2.826853,48.970146,4.467248,3.606651,-13.700731,0
2018-07-13,sz.000687,8.7900,8.9500,8.7500,8.9100,8.7300,4667456,41321793.6000,0.882931,1,2.061859,49.979840,4.559356,3.681015,-13.983221,0
2018-07-16,sz.000687,8.9100,8.9700,8.8000,8.9200,8.9100,3189011,28370390.4000,0.603257,1,0.112236,50.035934,4.564473,3.685146,-13.998914,0
2018-07-17,sz.000687,8.8500,9.0800,8.8500,9.0600,8.9200,4688937,42200708.5000,0.886995,1,1.569511,50.821251,4.636113,3.742985,-14.218628,0
2018-07-18,sz.000687,9.1000,9.1900,8.9700,8.9700,9.0600,3328500,30200474.0000,0.629644,1,-0.993379,50.316404,4.590059,3.705803,-14.077384,0
2018-07-19,sz.000687,9.0000,9.2900,8.7800,9.0300,8.9700,6468488,58614788.0800,1.223628,1,0.668890,50.652969,4.620761,3.730591,-14.171547,0
2018-07-20,sz.000687,8.8900,9.0800,8.7900,9.0400,9.0300,3870617,34686875.3900,0.732195,1,0.110744,50.709063,4.625878,3.734722,-14.187241,0
2018-07-23,sz.000687,9.0500,9.2600,8.9300,9.2500,9.0400,5715836,52447764.1700,1.081251,1,2.323009,51.887039,4.733338,3.821480,-14.516812,0
2018-07-24,sz.000687,9.2700,9.3900,9.1200,9.2900,9.2500,6355897,58902692.5200,1.202329,1,0.432432,52.111416,4.753806,3.838005,-14.579587,0
2018-07-25,sz.000687,9.2400,9.4400,9.1900,9.2000,9.2900,4867592,45226366.5200,0.920790,1,-0.968785,51.606569,4.707752,3.800824,-14.438342,0
2018-07-26,sz.000687,9.2800,9.2800,9.1500,9.1500,9.2000,3713300,34171647.0000,0.702436,1,-0.543480,51.326098,4.682167,3.780167,-14.359873,0
2018-07-27,sz.000687,9.1600,9.2300,9.0900,9.1200,9.1500,2234140,20454232.7000,0.422627,1,-0.327866,51.157816,4.666815,3.767773,-14.312791,0
2018-07-30,sz.000687,9.1200,9.1700,8.8300,8.8600,9.1200,4736200,42452358.0000,0.895935,1,-2.850880,49.699369,4.533770,3.660358,-13.904751,0
2018-07-31,sz.000687,8.9200,9.1700,8.8800,8.9100,8.8600,5793101,52312244.1200,1.095867,1,0.564336,49.979840,4.559356,3.681015,-13.983221,0
2018-08-01,sz.000687,9.0300,9.1400,8.6600,8.7100,8.9100,4879631,43502051.7100,0.923068,1,-2.244667,48.857958,4.457013,3.598388,-13.669344,0
2018-08-02,sz.000687,8.7000,8.8300,8.1100,8.5200,8.7100,6099300,51493298.0000,1.153789,1,-2.181396,47.792170,4.359788,3.519893,-13.371160,0
2018-08-03,sz.000687,8.4000,8.4300,8.2100,8.2100,8.5200,5128007,42658005.3900,0.970052,1,-3.638502,46.053253,4.201157,3.391822,-12.884651,0
2018-08-06,sz.000687,8.2100,8.2100,7.7300,7.9900,8.2100,5243052,41965147.6400,0.991815,1,-2.679662,44.819183,4.088581,3.300933,-12.539386,0
2018-08-07,sz.000687,8.0000,8.1400,7.9000,8.1200,7.9900,3046880,24457369.5000,0.576371,1,1.627035,45.548406,4.155103,3.354640,-12.743406,0
2018-08-08,sz.000687,8.1000,8.1900,7.9800,7.9900,8.1200,2401130,19386336.5100,0.454216,1,-1.600987,44.819183,4.088581,3.300933,-12.539386,0
2018-08-09,sz.000687,7.9700,8.2300,7.9300,8.1900,7.9900,4171360,34024364.6500,0.789086,1,2.503127,45.941065,4.190923,3.383559,-12.853263,0
2018-08-10,sz.000687,8.1900,8.2400,8.0900,8.2100,8.1900,2078660,16988159.9900,0.393215,1,0.244206,46.053253,4.201157,3.391822,-12.884651,0
2018-08-13,sz.000687,8.1500,8.3100,8.0500,8.2800,8.2100,3223100,26450483.0000,0.609706,1,0.852615,46.445912,4.236977,3.420741,-12.994508,0
2018-08-14,sz.000687,8.2800,8.3200,8.1800,8.2700,8.2800,2257560,18604411.2000,0.427057,1,-0.120764,46.389818,4.231860,3.416610,-12.978814,0
2018-08-15,sz.000687,8.2500,8.2900,8.0700,8.0700,8.2700,2266160,18523655.0000,0.428684,1,-2.418389,45.267936,4.129518,3.333983,-12.664937,0
2018-08-16,sz.000687,8.0100,8.1100,7.8000,8.0200,8.0700,2601847,20815935.8800,0.492185,1,-0.619569,44.987465,4.103932,3.313327,-12.586468,0
2018-08-17,sz.000687,8.1000,8.1500,7.7700,7.7900,8.0200,2689700,21356222.0000,0.508804,1,-2.867836,43.697301,3.986238,3.218306,-12.225509,0
2018-08-20,sz.000687,8.0000,8.3200,7.9300,8.0600,7.7900,7672349,62462466.1600,1.451359,1,3.465988,45.211842,4.124400,3.329852,-12.649243,0
2018-08-21,sz.000687,8.0000,8.1400,7.8800,8.0800,8.0600,3951447,31805672.7600,0.747485,1,0.248133,45.324030,4.134635,3.338115,-12.680631,0
2018-08-22,sz.000687,8.0500,8.0900,7.9200,7.9300,8.0800,2425500,19337498.0000,0.458826,1,-1.856437,44.482618,4.057878,3.276145,-12.445223,0
2018-08-23,sz.000687,7.9300,8.0300,7.9000,8.0000,7.9300,2048399,16343786.0200,0.387491,1,0.882726,44.875277,4.093698,3.305064,-12.555080,0
2018-08-24,sz.000687,8.0400,8.1400,7.8900,8.0700,8.0000,3767900,30122538.0600,0.712764,1,0.874996,45.267936,4.129518,3.333983,-12.664937,0
2018-08-27,sz.000687,8.0800,8.2100,8.0200,8.1700,8.0700,4191047,34083867.2300,0.792810,1,1.239162,45.828877,4.180689,3.375297,-12.821876,0
2018-08-28,sz.000687,8.1600,8.3000,8.1300,8.1500,8.1700,3913500,32043906.0000,0.740307,1,-0.244804,45.716689,4.170454,3.367034,-12.790488,0
2018-08-29,sz.000687,8.0800,8.1900,7.9500,8.1000,8.1500,4644948,37421456.1900,0.880167,1,-0.613488,52.757744,4.055239,2.703699,-62.605631,0
2018-08-30,sz.000687,8.0700,8.1500,7.9000,7.9100,8.1000,3569047,28492911.7700,0.676296,1,-2.345685,51.520217,3.960116,2.640279,-61.137104,0
2018-08-31,sz.000687,7.9100,7.9500,7.8000,7.8900,7.9100,2235116,17616029.4000,0.423530,1,-0.252844,51.389951,3.950103,2.633603,-60.982522,0
2018-09-03,sz.000687,7.8400,7.8600,7.6700,7.7500,7.8900,3430810,26544407.8000,0.650101,1,-1.774396,50.478088,3.880012,2.586872,-59.900450,0
2018-09-04,sz.000687,7.7400,7.9300,7.6700,7.9200,7.7500,3538302,27873980.8100,0.670470,1,2.193549,51.585350,3.965122,2.643617,-61.214395,0
2018-09-05,sz.000687,7.9200,7.9700,7.7900,7.7900,7.9200,2872900,22702767.0000,0.544383,1,-1.641416,50.738621,3.900038,2.600224,-60.209613,0
2018-09-06,sz.000687,7.7900,7.9100,7.7300,7.7800,7.7900,2484000,19450589.0000,0.470691,1,-0.128366,50.673487,3.895032,2.596886,-60.132322,0
2018-09-07,sz.000687,7.7800,7.9200,7.7200,7.7900,7.7800,3017657,23593651.8800,0.571813,1,0.128531,50.738621,3.900038,2.600224,-60.209613,0
2018-09-10,sz.000687,7.7400,7.8000,7.5700,7.5800,7.7900,2619533,20068647.8000,0.496373,1,-2.695764,49.370827,3.794902,2.530128,-58.586504,0
2018-09-11,sz.000687,7.5500,7.6100,7.5000,7.5500,7.5800,2474803,18719825.7100,0.468948,1,-0.395775,49.175428,3.779883,2.520114,-58.354632,0
2018-09-12,sz.000687,7.5400,7.6900,7.5200,7.6200,7.5500,2546019,19385859.4000,0.482443,1,0.927148,49.631359,3.814928,2.543480,-58.895668,0
2018-09-13,sz.000687,7.6300,7.7700,7.5900,7.7400,7.6200,3250256,24956383.0700,0.615888,1,1.574802,50.412955,3.875006,2.583535,-59.823159,0
2018-09-14,sz.000687,7.7900,7.7900,7.5200,7.5200,7.7400,3516836,26834568.3200,0.666402,1,-2.842375,48.980029,3.764864,2.510101,-58.122759,0
2018-09-17,sz.000687,7.5200,7.5200,7.1900,7.2800,7.5200,3419718,25062310.3500,0.454228,1,-3.191486,47.416837,3.644708,2.429991,-56.267777,0
2018-09-18,sz.000687,7.2300,7.3800,7.1200,7.3100,7.2800,3482760,25264000.6800,0.462601,1,0.412084,47.612236,3.659728,2.440005,-56.499650,0
2018-09-19,sz.000687,7.3100,7.6500,7.2000,7.4400,7.3100,5152260,38283518.2000,0.684354,1,1.778387,48.458965,3.724812,2.483398,-57.504432,0
2018-09-20,sz.000687,7.4000,7.4900,7.3300,7.3500,7.4400,3129700,23123114.0000,0.415706,1,-1.209679,47.872768,3.679754,2.453356,-56.808814,0
2018-09-21,sz.000687,7.3500,7.3900,7.2500,7.3800,7.3500,2673502,19627394.6300,0.355111,1,0.408166,48.068167,3.694773,2.463370,-57.040686,0
2018-09-25,sz.000687,7.3100,7.4100,7.2700,7.3500,7.3800,2307800,16981303.0000,0.306536,1,-0.406507,47.872768,3.679754,2.453356,-56.808814,0
2018-09-26,sz.000687,7.3500,7.4000,7.3000,7.3300,7.3500,2864101,21076776.3300,0.380427,1,-0.272109,47.742502,3.669741,2.446681,-56.654232,0
2018-09-27,sz.000687,7.3400,7.3700,7.1400,7.1500,7.3300,3453700,25017822.0000,0.458741,1,-2.455659,46.570107,3.579624,2.386598,-55.262996,0
2018-09-28,sz.000687,7.1500,7.2300,7.1500,7.1900,7.1500,1682223,12096165.6000,0.223443,1,0.559440,46.830639,3.599650,2.399950,-55.572159,0
2018-10-08,sz.000687,7.1500,7.1500,6.8500,6.8700,7.1900,2955758,20687819.5800,0.392602,1,-4.450628,44.746383,3.439443,2.293137,-53.098850,0
2018-10-09,sz.000687,6.9000,7.1300,6.9000,6.9400,6.8700,2076702,14541107.9100,0.275840,1,1.018925,45.202314,3.474488,2.316503,-53.639887,0
2018-10-10,sz.000687,7.0000,7.0000,6.9100,6.9400,6.9400,1211700,8423074.0000,0.160945,1,0.000000,45.202314,3.474488,2.316503,-53.639887,0
2018-10-11,sz.000687,6.7200,6.7200,6.2500,6.2500,6.9400,4176795,26831037.5500,0.554787,1,-9.942364,40.708136,3.129042,2.086187,-48.306814,0
2018-10-12,sz.000687,6.1200,6.2600,5.7800,6.0100,6.2500,5619236,33473302.5900,0.746381,1,-3.839996,39.144943,3.008887,2.006078,-46.451833,0
2018-10-15,sz.000687,6.0900,6.1900,5.9700,5.9900,6.0100,2912600,17771397.0000,0.386869,1,-0.332786,39.014677,2.998874,1.999402,-46.297251,0
2018-10-16,sz.000687,6.0000,6.1300,5.9400,5.9700,5.9900,2357501,14224170.0500,0.313138,1,-0.333890,38.884411,2.988861,1.992726,-46.142669,0
2018-10-17,sz.000687,6.0300,6.0900,5.9400,6.0800,5.9700,2157601,13032189.0000,0.286586,1,1.842548,39.600875,3.043932,2.029443,-46.992869,0
2018-10-18,sz.000687,6.0400,6.0400,5.8100,5.8100,6.0800,2566808,15215734.9200,0.340939,1,-4.440789,37.842283,2.908758,1.939320,-44.906015,0
2018-10-19,sz.000687,5.5800,5.8600,5.5800,5.8400,5.8100,4724520,27195007.8000,0.627539,1,0.516355,38.037682,2.923777,1.949334,-45.137887,0
2018-10-22,sz.000687,5.9300,6.2900,5.9000,6.1800,5.8400,6576100,40249851.0000,0.873477,1,5.821912,40.252205,3.093997,2.062822,-47.765778,0
2018-10-23,sz.000687,6.2800,6.2800,6.0300,6.0600,6.1800,4249400,26080949.0000,0.564431,1,-1.941746,39.470609,3.033919,2.022767,-46.838287,0
2018-10-24,sz.000687,6.0300,6.1800,6.0300,6.0900,6.0600,3067601,18753331.0400,0.407457,1,0.495053,39.666008,3.048939,2.032781,-47.070160,0
2018-10-25,sz.000687,5.7800,6.0500,5.7000,6.0300,6.0900,3272286,19359712.5100,0.434645,1,-0.985221,39.275209,3.018900,2.012754,-46.606414,0
2018-10-26,sz.000687,6.0300,6.3500,6.0300,6.1500,6.0300,4439758,27595660.6000,0.589716,1,1.990048,40.056806,3.078978,2.052808,-47.533905,0
2018-10-29,sz.000687,6.1300,6.2000,5.9800,5.9800,6.1500,3023200,18388405.0000,0.401560,1,-2.764229,38.949544,2.993868,1.996064,-46.219960,0
2018-10-30,sz.000687,6.0900,6.1800,6.0200,6.1400,5.9800,4812500,29478759.0000,0.639225,1,2.675583,36.515927,3.075169,2.172260,-45.402625,0
2018-10-31,sz.000687,6.1300,6.2300,6.1300,6.1500,6.1400,3071400,18974430.0000,0.407962,1,0.162870,36.575399,3.080178,2.175798,-45.476571,0
2018-11-01,sz.000687,6.1800,6.3300,6.1500,6.1800,6.1500,4672112,29141513.9200,0.620578,1,0.487801,36.753815,3.095203,2.186411,-45.698407,0
2018-11-02,sz.000687,6.2800,6.5700,6.2000,6.5200,6.1800,8119013,52083509.3600,1.078416,1,5.501621,38.775870,3.265489,2.306699,-48.212559,0
2018-11-05,sz.000687,6.4600,6.6300,6.4400,6.5900,6.5200,5809534,37994763.3600,0.771657,1,1.073622,39.192175,3.300548,2.331464,-48.730179,0
2018-11-06,sz.000687,6.6100,6.6100,6.4500,6.5600,6.5900,3023500,19732452.0000,0.401600,1,-0.455238,39.013759,3.285523,2.320851,-48.508342,0
2018-11-07,sz.000687,6.5800,6.6600,6.4700,6.5000,6.5600,3374200,22134731.0000,0.448182,1,-0.914633,38.656926,3.255472,2.299624,-48.064668,0
2018-11-08,sz.000687,6.5300,6.6100,6.4600,6.4700,6.5000,2865400,18720048.0000,0.380600,1,-0.461542,38.478509,3.240447,2.289010,-47.842831,0
2018-11-09,sz.000687,6.4900,6.7400,6.4100,6.5700,6.4700,5681700,37664289.0000,0.754678,1,1.545601,39.073231,3.290531,2.324389,-48.582288,0
2018-11-12,sz.000687,6.5300,6.7500,6.5200,6.7100,6.5700,4691505,31321956.6100,0.623154,1,2.130896,39.905842,3.360649,2.373919,-49.617527,0
2018-11-13,sz.000687,6.6300,6.9300,6.6000,6.8700,6.7100,5400207,36725381.6700,0.717288,1,2.384499,40.857397,3.440784,2.430525,-50.800657,0
2018-11-14,sz.000687,6.8700,7.1800,6.8100,7.0800,6.8700,9234533,64379964.0100,1.226587,1,3.056769,42.106313,3.545961,2.504821,-52.353515,0
2018-11-15,sz.000687,7.0000,7.2200,6.9400,7.2200,7.0800,9867479,70113568.2400,1.310658,1,1.977399,42.938923,3.616079,2.554351,-53.388754,0
2018-11-16,sz.000687,7.1600,7.2700,7.1100,7.1900,7.2200,6701833,48251214.6300,0.890178,1,-0.415509,42.760507,3.601053,2.543737,-53.166917,0
2018-11-19,sz.000687,7.1900,7.7000,7.0100,7.5600,7.1900,10298185,75380037.7500,1.367867,1,5.146034,44.960978,3.786365,2.674639,-55.902906,0
2018-11-20,sz.000687,7.3900,7.7000,7.1500,7.1900,7.5600,9615722,71676591.0000,1.277218,1,-4.894178,42.760507,3.601053,2.543737,-53.166917,0
2018-11-21,sz.000687,7.0800,7.2800,7.0500,7.1800,7.1900,5258310,37581447.2000,0.698441,1,-0.139085,42.701035,3.596045,2.540200,-53.092972,0
2018-11-22,sz.000687,7.1900,7.2300,7.0600,7.0700,7.1800,3350300,23891195.0000,0.445007,1,-1.532029,42.046841,3.540952,2.501283,-52.279570,0
2018-11-23,sz.000687,7.1400,7.1400,6.6300,6.6300,7.0700,6262886,42818329.4000,0.831874,1,-6.223480,39.430064,3.320582,2.345616,-49.025961,0
2018-11-26,sz.000687,6.6800,7.2800,6.6600,7.0700,6.6300,10553690,74331506.9600,1.401805,1,6.636502,42.046841,3.540952,2.501283,-52.279570,0
2018-11-27,sz.000687,7.2000,7.2900,7.0200,7.1300,7.0700,7627499,54742248.8900,1.013131,1,0.848656,42.403674,3.571003,2.522510,-52.723244,0
2018-11-28,sz.000687,7.1200,7.3300,7.1100,7.2500,7.1300,8726190,63337502.2700,1.159065,1,1.683028,43.117340,3.631104,2.564965,-53.610591,0
2018-11-29,sz.000687,7.2600,7.3300,6.9300,6.9400,7.2500,6476929,46159910.2400,0.860305,1,-4.275861,41.273702,3.475843,2.455290,-51.318276,0
2018-11-30,sz.000687,6.9300,7.0800,6.8700,7.0500,6.9400,3818323,26735054.0400,0.507173,1,1.585016,41.927896,3.530935,2.494207,-52.131678,0
2018-12-03,sz.000687,7.2900,7.3400,7.1100,7.2800,7.0500,8417065,60932188.0000,1.118005,1,3.262411,43.295757,3.646129,2.575578,-53.832428,0
2018-12-04,sz.000687,7.2700,7.3500,7.1900,7.3000,7.2800,4802332,34960813.0200,0.637875,1,0.274725,43.414701,3.656146,2.582654,-53.980320,0
2018-12-05,sz.000687,7.1300,7.2700,7.1200,7.2200,7.3000,3399222,24475032.5700,0.451505,1,-1.095896,42.938923,3.616079,2.554351,-53.388754,0
2018-12-06,sz.000687,7.2000,7.2500,7.0000,7.0300,7.2200,4792900,34025528.0000,0.636622,1,-2.631573,41.808952,3.520919,2.487131,-51.983787,0
2018-12-07,sz.000687,7.0600,7.5700,7.0400,7.3300,7.0300,10616941,77484506.4300,1.410206,1,4.267421,43.593118,3.671171,2.593268,-54.202156,0
2018-12-10,sz.000687,7.2700,7.2800,7.0100,7.0400,7.3300,7162878,50925720.2400,0.951417,1,-3.956343,41.868424,3.525927,2.490669,-52.057733,0
2018-12-11,sz.000687,7.0300,7.6500,6.9900,7.4500,7.0400,14436241,106380812.7200,1.917509,1,5.823862,44.306784,3.731272,2.635722,-55.089504,0
2018-12-12,sz.000687,7.4000,7.9600,7.4000,7.5400,7.4500,22421425,171184858.6900,2.978149,1,1.208056,44.842034,3.776348,2.667563,-55.755015,0
2018-12-13,sz.000687,7.5400,7.9000,7.4500,7.8200,7.5400,20172170,155541492.9100,2.679390,1,3.713531,46.507255,3.916584,2.766624,-57.825493,0
2018-12-14,sz.000687,7.7500,7.8200,7.4200,7.4800,7.8200,12624255,96478328.3500,1.676830,1,-4.347828,44.485200,3.746297,2.646336,-55.311341,0
2018-12-17,sz.000687,7.4600,7.7900,7.3900,7.7700,7.4800,12286183,94045763.9400,1.631925,1,3.877005,46.209894,3.891542,2.748935,-57.455765,0
2018-12-18,sz.000687,7.7000,7.8400,7.5600,7.5900,7.7700,9989839,76850428.5800,1.326911,1,-2.316600,45.139395,3.801390,2.685253,-56.124743,0
2018-12-19,sz.000687,7.5500,7.6100,7.3000,7.3500,7.5900,8111913,60390115.0000,1.077473,1,-3.162058,43.712062,3.681188,2.600344,-54.350048,0
2018-12-20,sz.000687,7.3100,7.4500,7.3000,7.4100,7.3500,6192951,45688064.2600,0.822585,1,0.816326,44.068895,3.711239,2.621571,-54.793722,0
2018-12-21,sz.000687,7.4000,7.4000,7.1000,7.1700,7.4100,6625602,47787971.2900,0.880053,1,-3.238863,42.641563,3.591036,2.536662,-53.019026,0
2018-12-24,sz.000687,7.1600,7.3600,7.1500,7.3300,7.1700,5431740,39631096.3900,0.721477,1,2.231518,43.593118,3.671171,2.593268,-54.202156,0
2018-12-25,sz.000687,7.3000,7.3000,6.9500,7.1900,7.3300,6435313,45717924.0900,0.854777,1,-1.909957,42.760507,3.601053,2.543737,-53.166917,0
2018-12-26,sz.000687,7.2200,7.4300,7.1600,7.3500,7.1900,7588092,55622833.9500,1.007896,1,2.225311,43.712062,3.681188,2.600344,-54.350048,0
2018-12-27,sz.000687,7.5000,7.6200,7.3200,7.3200,7.3500,10622835,79391198.0500,1.410989,1,-0.408160,43.533645,3.666163,2.589730,-54.128211,0
2018-12-28,sz.000687,7.2200,7.3600,7.0600,7.1000,7.3200,6462470,46313245.2100,0.858384,1,-3.005468,42.225257,3.555978,2.511896,-52.501407,0
2019-01-02,sz.000687,7.2100,7.2800,7.0200,7.0700,7.1000,5154500,36989482.0000,0.684652,1,-0.422532,42.046841,3.540952,2.501283,-52.279570,0
2019-01-03,sz.000687,7.0500,7.3900,7.0300,7.1900,7.0700,7532907,54413152.8900,1.000566,1,1.697311,42.760507,3.601053,2.543737,-53.166917,0
2019-01-04,sz.000687,7.1100,7.3800,7.0100,7.3400,7.1900,8982284,64884418.1500,1.193081,1,2.086232,43.652590,3.676180,2.596806,-54.276102,0
2019-01-07,sz.000687,7.3800,7.7500,7.2800,7.6900,7.3400,15608368,118318615.0000,2.073198,1,4.768391,45.734117,3.851474,2.720632,-56.864200,0
2019-01-08,sz.000687,7.6600,7.7800,7.4600,7.6000,7.6900,10285289,78223869.8500,1.366154,1,-1.170353,45.198867,3.806399,2.688791,-56.198689,0
2019-01-09,sz.000687,7.5800,7.7800,7.5300,7.6400,7.6000,13118213,100626406.2700,1.742440,1,0.526315,45.436756,3.826432,2.702942,-56.494471,0
2019-01-10,sz.000687,7.7100,7.7200,7.4500,7.5500,7.6400,9577203,72534148.4600,1.272102,1,-1.178006,44.901506,3.781356,2.671101,-55.828961,0
2019-01-11,sz.000687,7.5200,7.8600,7.4700,7.8600,7.5500,14395911,110995477.9900,1.912152,1,4.105959,46.745144,3.936617,2.780776,-58.121276,0
2019-01-14,sz.000687,7.8800,8.1800,7.7500,7.8500,7.8600,15652663,124742426.4100,2.079081,1,-0.127229,46.685672,3.931609,2.777238,-58.047330,0
2019-01-15,sz.000687,7.7600,7.8500,7.6300,7.8100,7.8500,8402800,65195671.0000,1.116111,1,-0.509554,46.447783,3.911575,2.763086,-57.751547,0
2019-01-16,sz.000687,7.8100,7.8800,7.6400,7.6900,7.8100,9063501,70205873.3300,1.203869,1,-1.536490,45.734117,3.851474,2.720632,-56.864200,0
2019-01-17,sz.000687,7.6800,7.7600,7.4800,7.5200,7.6900,6381235,48287752.7800,0.847594,1,-2.210664,44.723089,3.766331,2.660488,-55.607124,0
2019-01-18,sz.000687,7.5300,7.5900,7.3900,7.4700,7.5200,4871574,36327400.6500,0.647072,1,-0.664896,44.425728,3.741289,2.642798,-55.237395,0
2019-01-21,sz.000687,7.4900,7.6200,7.4500,7.5800,7.4700,4554235,34451168.5500,0.604921,1,1.472559,45.079922,3.796382,2.681715,-56.050798,0
2019-01-22,sz.000687,7.6000,7.6100,7.4100,7.4100,7.5800,3380500,25292490.0000,0.449018,1,-2.242745,44.068895,3.711239,2.621571,-54.793722,0
2019-01-23,sz.000687,7.4000,7.4900,7.3300,7.3800,7.4100,2949493,21822096.2300,0.391769,1,-0.404855,43.890479,3.696213,2.610957,-54.571885,0
2019-01-24,sz.000687,7.4200,7.5200,7.3600,7.4300,7.3800,2938392,21864460.1200,0.390295,1,0.677503,44.187840,3.721255,2.628647,-54.941613,0
2019-01-25,sz.000687,7.6000,7.6000,7.3000,7.3500,7.4300,3808813,28545400.3700,0.505910,1,-1.076715,43.712062,3.681188,2.600344,-54.350048,0
2019-01-28,sz.000687,7.3600,7.4200,7.0500,7.1000,7.3500,5301448,38118920.3200,0.704170,1,-3.401361,42.225257,3.555978,2.511896,-52.501407,0
2019-01-29,sz.000687,7.1000,7.1500,6.7000,6.8900,7.1000,4939200,34086963.6100,0.656054,1,-2.957747,40.976341,3.450801,2.437601,-50.948548,0
2019-01-30,sz.000687,6.8100,6.9100,6.7400,6.7500,6.8900,3135501,21374097.8400,0.416476,1,-2.031929,40.143730,3.380683,2.388071,-49.913309,0
2019-01-31,sz.000687,6.5200,6.5600,6.1000,6.1600,6.7500,9960418,63198491.5000,1.323003,1,-8.740744,36.634871,3.085186,2.179336,-45.550516,0
2019-02-01,sz.000687,6.1700,6.4100,6.1700,6.3900,6.1600,3356700,21155402.0000,0.445857,1,3.733767,38.002731,3.200380,2.260707,-47.251266,0
2019-02-11,sz.000687,6.4500,6.6600,6.4100,6.6400,6.3900,3915443,25639083.0700,0.520073,1,3.912363,39.489536,3.325590,2.349154,-49.099907,0
2019-02-12,sz.000687,6.6400,6.7500,6.5800,6.6800,6.6400,3548700,23753492.0000,0.471360,1,0.602409,39.727425,3.345624,2.363305,-49.395690,0
2019-02-13,sz.000687,6.6800,6.8800,6.6800,6.8600,6.6800,5247918,35680578.0900,0.697060,1,2.694615,40.797925,3.435775,2.426987,-50.726711,0
2019-02-14,sz.000687,6.8500,6.8800,6.7600,6.8300,6.8600,4159454,28357357.5200,0.552484,1,-0.437321,40.619508,3.420750,2.416374,-50.504874,0
