date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-06,sh.603367,16.9200,17.1500,16.9000,16.9500,17.0200,4814484,81935341.0000,1.673600,1,-0.411300,14.247215,1.728056,1.914806,27.090716
2019-11-07,sh.603367,16.9800,17.4400,16.9800,17.1300,16.9500,4415617,75839698.0000,1.534900,1,1.061900,14.398513,1.746407,1.935140,27.378405
2019-11-08,sh.603367,17.2500,17.4500,16.9400,17.0600,17.1300,4458663,76553185.0000,1.549900,1,-0.408600,14.339675,1.739270,1.927233,27.266526
2019-11-11,sh.603367,16.9800,17.0500,16.7000,16.7000,17.0600,4006265,67414486.0000,1.392600,1,-2.110200,14.037079,1.702568,1.886564,26.691148
2019-11-12,sh.603367,16.6500,16.8700,16.4100,16.7500,16.7000,3429696,57288114.0000,1.192200,1,0.299400,14.079107,1.707666,1.892213,26.771061
2019-11-13,sh.603367,17.1000,17.3100,16.8000,17.0400,16.7500,5354161,91381135.0000,1.861200,1,1.731300,14.322864,1.737231,1.924973,27.234560
2019-11-14,sh.603367,16.8400,17.0500,16.5900,16.8800,17.0400,3926940,66174822.0000,1.365000,1,-0.939000,14.188377,1.720919,1.906898,26.978837
2019-11-15,sh.603367,16.8500,17.2900,16.5500,16.6000,16.8800,4427109,74836498.0000,1.538900,1,-1.658800,13.953025,1.692373,1.875267,26.531320
2019-11-18,sh.603367,16.7600,17.2000,16.5600,17.1600,16.6000,4642402,78853377.0000,1.613700,1,3.373500,14.423729,1.749465,1.938530,27.426353
2019-11-19,sh.603367,17.1000,17.1300,16.7800,17.0700,17.1600,5347176,90621207.0000,1.858700,1,-0.524500,14.348081,1.740290,1.928362,27.282508
2019-11-20,sh.603367,17.0700,17.7800,16.8100,17.5200,17.0700,9373232,162598148.0000,3.258200,1,2.636200,14.726325,1.786167,1.979198,28.001731
2019-11-21,sh.603367,17.3400,17.3500,16.7500,16.9300,17.5200,8132672,138425657.0000,2.827000,1,-3.367600,14.230404,1.726017,1.912547,27.058750
2019-11-22,sh.603367,16.9100,16.9300,16.0000,16.0000,16.9300,8827484,144287327.0000,3.068500,1,-5.493200,13.448699,1.631203,1.807487,25.572357
2019-11-25,sh.603367,15.7700,16.0200,15.5600,15.7700,16.0000,3250672,51147644.0000,1.130000,1,-1.437500,13.255374,1.607754,1.781504,25.204754
2019-11-26,sh.603367,15.7600,15.9100,15.6400,15.8700,15.7700,2509500,39606860.0000,0.872300,1,0.634100,13.339428,1.617949,1.792801,25.364582
2019-11-27,sh.603367,15.8000,16.0100,15.6600,15.8400,15.8700,1696042,26915291.0000,0.589600,1,-0.189000,13.314212,1.614891,1.789412,25.316633
2019-11-28,sh.603367,15.8000,16.3800,15.8000,16.2000,15.8400,3523402,57145427.0000,1.224800,1,2.272700,13.616808,1.651593,1.830080,25.892011
2019-11-29,sh.603367,16.1900,16.3500,15.9100,16.0600,16.2000,2249400,36136555.0000,0.781900,1,-0.864200,13.499131,1.637320,1.814265,25.668253
2019-12-02,sh.603367,16.0900,16.2200,15.7500,15.8100,16.0600,2468929,39200294.0000,0.858200,1,-1.556700,13.288996,1.611832,1.786023,25.268685
2019-12-03,sh.603367,15.8400,16.2800,15.7200,16.2600,15.8100,2801829,45085145.0000,0.973900,1,2.846300,13.667240,1.657710,1.836858,25.987908
2019-12-04,sh.603367,16.2200,16.4200,16.1300,16.3600,16.2600,2506127,40862525.0000,0.871200,1,0.615000,13.751295,1.667905,1.848155,26.147735
2019-12-05,sh.603367,16.3600,16.4700,16.1800,16.3200,16.3600,2558252,41737420.0000,0.889300,1,-0.244500,13.717673,1.663827,1.843636,26.083804
2019-12-06,sh.603367,16.3000,16.3100,16.0300,16.2400,16.3200,2294744,37109592.0000,0.797700,1,-0.490200,13.650429,1.655671,1.834599,25.955942
2019-12-09,sh.603367,16.1800,16.2600,15.9500,16.1400,16.2400,2387935,38397631.0000,0.830100,1,-0.615800,13.566375,1.645476,1.823302,25.796115
2019-12-10,sh.603367,16.1400,16.2500,16.0700,16.1500,16.1400,1927425,31139039.0000,0.670000,1,0.062000,13.574780,1.646495,1.824432,25.812098
2019-12-11,sh.603367,16.1800,16.2000,15.8800,15.9400,16.1500,2380810,38080560.0000,0.827600,1,-1.300300,13.398266,1.625086,1.800709,25.476461
2019-12-12,sh.603367,15.8800,16.0500,15.7900,15.9000,15.9400,2058493,32783721.0000,0.715600,1,-0.250900,13.364644,1.621008,1.796190,25.412530
2019-12-13,sh.603367,16.0100,16.4000,16.0100,16.3800,15.9000,4016093,65376272.0000,1.396000,1,3.018900,13.768105,1.669944,1.850415,26.179700
2019-12-16,sh.603367,16.3900,16.8500,16.3900,16.6100,16.3800,7662108,127275139.0000,2.663400,1,1.404200,13.961430,1.693393,1.876397,26.547303
2019-12-17,sh.603367,16.6600,16.6600,16.4100,16.5300,16.6100,5702929,94105666.0000,1.982400,1,-0.481600,13.894187,1.685237,1.867360,26.419441
2019-12-18,sh.603367,16.5000,16.6800,16.4700,16.5400,16.5300,3641977,60308767.0000,1.266000,1,0.060500,13.902592,1.686256,1.868489,26.435424
2019-12-19,sh.603367,16.5200,16.7900,16.5100,16.7600,16.5400,3736154,62345539.0000,1.298700,1,1.330100,14.087512,1.708685,1.893342,26.787044
2019-12-20,sh.603367,16.7500,16.8400,16.4500,16.4600,16.7600,3161500,52547456.0000,1.099000,1,-1.790000,13.835349,1.678100,1.859452,26.307562
2019-12-23,sh.603367,16.3700,16.6000,16.0800,16.1300,16.4600,2938274,48111422.0000,1.021400,1,-2.004900,13.557970,1.644456,1.822173,25.780132
2019-12-24,sh.603367,16.2900,16.2900,16.0800,16.2400,16.1300,2165030,34999895.0000,0.752600,1,0.682000,13.650429,1.655671,1.834599,25.955942
2019-12-25,sh.603367,16.2800,16.3700,16.1100,16.1800,16.2400,2025394,32786818.0000,0.704000,1,-0.369500,13.599997,1.649554,1.827821,25.860046
2019-12-26,sh.603367,16.1900,16.2900,16.0800,16.2700,16.1800,1676354,27139249.0000,0.582700,1,0.556200,13.675646,1.658729,1.837988,26.003890
2019-12-27,sh.603367,16.2200,16.3300,16.1600,16.1800,16.2700,2251515,36593028.0000,0.782600,1,-0.553200,13.599997,1.649554,1.827821,25.860046
2019-12-30,sh.603367,16.1500,16.1500,15.6700,16.0500,16.1800,3336175,52939354.0000,1.159700,1,-0.803500,13.490726,1.636300,1.813135,25.652271
2019-12-31,sh.603367,16.0200,16.5600,15.9300,16.5500,16.0500,5083250,83410621.0000,1.767000,1,3.115300,13.910998,1.687276,1.869619,26.451407
2020-01-02,sh.603367,16.6100,16.7000,16.4200,16.6600,16.5500,4475748,74150662.0000,1.555800,1,0.664700,14.003458,1.698490,1.882046,26.627217
2020-01-03,sh.603367,16.6600,16.9000,16.5800,16.7700,16.6600,4410434,73899108.0000,1.533100,1,0.660300,14.095917,1.709705,1.894472,26.803027
2020-01-06,sh.603367,16.7400,17.2900,16.5100,17.0500,16.7700,6875135,117437788.0000,2.389900,1,1.669600,14.331270,1.738251,1.926103,27.250543
2020-01-07,sh.603367,17.0500,17.2600,16.9000,17.1200,17.0500,4222478,72096449.0000,1.467800,1,0.410600,14.390108,1.745387,1.934011,27.362422
2020-01-08,sh.603367,17.0500,17.1500,16.7600,16.8100,17.1200,5030237,85214545.0000,1.748600,1,-1.810800,14.129539,1.713783,1.898991,26.866958
2020-01-09,sh.603367,16.9500,17.2800,16.9500,17.0900,16.8100,4813906,82410911.0000,1.673400,1,1.665700,14.364891,1.742329,1.930622,27.314474
2020-01-10,sh.603367,17.1700,17.4000,17.0300,17.1500,17.0900,4534400,77730221.0000,1.576200,1,0.351100,14.415324,1.748446,1.937400,27.410370
2020-01-13,sh.603367,17.1500,17.2500,16.8800,17.2100,17.1500,3012274,51451954.0000,1.047100,1,0.349900,14.465757,1.754563,1.944178,27.506266
2020-01-14,sh.603367,17.2300,17.3500,16.9000,17.0500,17.2100,4574507,78266395.0000,1.590100,1,-0.929700,14.331270,1.738251,1.926103,27.250543
2020-01-15,sh.603367,17.0500,17.6000,16.8100,17.4400,17.0500,9477322,164847680.0000,3.294400,1,2.287400,14.659082,1.778011,1.970161,27.873869
2020-01-16,sh.603367,17.4800,17.5900,17.2500,17.4500,17.4400,4324272,75336295.0000,1.503200,1,0.057300,14.667487,1.779031,1.971290,27.889852
2020-01-17,sh.603367,17.4200,18.4800,17.3900,18.2200,17.4500,13194514,238179507.0000,4.586500,1,4.412600,15.314706,1.857532,2.058276,29.120521
2020-01-20,sh.603367,19.6500,19.6500,18.2100,18.7800,18.2200,16549345,310795925.0000,5.752700,1,3.073600,15.785410,1.914624,2.121538,30.015554
2020-01-21,sh.603367,18.5400,20.6500,18.4300,20.2500,18.7800,26212190,509721572.0000,9.111600,1,7.827500,17.021009,2.064491,2.287600,32.365014
2020-01-22,sh.603367,20.0000,20.0300,18.2300,18.8100,20.2500,20899218,400301446.0000,7.264700,1,-7.111100,15.810627,1.917683,2.124927,30.063502
2020-01-23,sh.603367,18.9200,19.1500,17.3600,17.6600,18.8100,14114244,255969129.0000,4.906200,1,-6.113800,14.844001,1.800440,1.995013,28.225489
2020-02-03,sh.603367,16.5100,17.1900,15.8900,15.8900,17.6600,13341817,221849104.0000,4.637700,1,-10.022600,13.356239,1.619988,1.795060,25.396547
2020-02-04,sh.603367,15.7800,16.7800,15.7300,16.5200,15.8900,15114125,248178068.0000,5.253800,1,3.964800,13.885782,1.684217,1.866230,26.403459
2020-02-05,sh.603367,16.8900,18.1700,16.4500,18.0000,16.5200,25813464,443024708.0000,8.973000,1,8.958800,15.129786,1.835103,2.033423,28.768902
2020-02-06,sh.603367,18.0000,19.2600,17.7000,18.6100,18.0000,26734384,500025220.0000,9.293100,1,3.388900,15.642518,1.897293,2.102333,29.743848
2020-02-07,sh.603367,18.7000,18.8000,17.5800,17.9500,18.6100,19151964,347421620.0000,6.657400,1,-3.546500,15.087759,1.830006,2.027774,28.688988
2020-02-10,sh.603367,18.0800,18.1500,17.2900,17.6000,17.9500,11516529,202828096.0000,4.003200,1,-1.949900,14.793569,1.794323,1.988235,28.129593
2020-02-11,sh.603367,17.5800,17.8500,17.1900,17.7900,17.6000,9875740,172588250.0000,3.432900,1,1.079500,14.953272,1.813694,2.009699,28.433264
2020-02-12,sh.603367,18.6000,18.6000,18.0600,18.2300,17.7900,14159596,259425931.0000,4.922000,1,2.473300,15.323111,1.858552,2.059405,29.136504
2020-02-13,sh.603367,18.3300,18.5600,17.8200,17.8600,18.2300,9613162,173772451.0000,3.341600,1,-2.029600,15.012110,1.820830,2.017607,28.545143
2020-02-14,sh.603367,18.0300,18.1600,17.5600,17.7500,17.8600,8899858,159475384.0000,3.093700,1,-0.615900,14.919650,1.809616,2.005181,28.369334
2020-02-17,sh.603367,17.6200,18.1600,17.6200,18.0600,17.7500,9025630,162422526.0000,3.137400,1,1.746500,15.180219,1.841220,2.040201,28.864798
2020-02-18,sh.603367,18.0600,18.1800,17.6800,17.8800,18.0600,10737642,191995805.0000,3.732500,1,-0.996700,15.028921,1.822869,2.019866,28.577109
2020-02-19,sh.603367,17.7700,17.7700,17.1600,17.2300,17.8800,11197847,194484401.0000,3.892500,1,-3.635300,15.028921,1.822869,2.019866,28.577109
2020-02-20,sh.603367,17.2200,17.3600,16.9900,17.3000,17.2300,7311696,125540920.0000,2.541600,1,0.406300,14.541406,1.763738,1.954345,27.650111
2020-02-21,sh.603367,17.3000,17.4800,17.1300,17.3400,17.3000,6876833,118938871.0000,2.390400,1,0.231200,14.575027,1.767816,1.958864,27.714042
2020-02-24,sh.603367,17.4500,17.6600,17.3300,17.5900,17.3400,8610477,150735311.0000,2.993100,1,1.441800,14.785163,1.793304,1.987106,28.113610
2020-02-25,sh.603367,17.1600,17.8800,17.0800,17.8000,17.5900,10342751,182409050.0000,3.595200,1,1.193900,14.961677,1.814713,2.010829,28.449247
2020-02-26,sh.603367,17.5700,17.6900,17.2500,17.3000,17.8000,7122764,124038829.0000,2.475900,1,-2.809000,14.541406,1.763738,1.954345,27.650111
2020-02-27,sh.603367,17.3100,17.4600,17.1200,17.1900,17.3000,5127302,88342606.0000,1.782300,1,-0.635800,14.448946,1.752524,1.941919,27.474301
2020-02-28,sh.603367,16.9900,17.1400,16.3800,16.4400,17.1900,8013671,134347836.0000,2.785600,1,-4.363000,13.818538,1.676061,1.857193,26.275597
2020-03-02,sh.603367,16.6400,16.9400,16.5500,16.9100,16.4400,5381200,90368199.0000,1.870600,1,2.858900,14.213594,1.723978,1.910288,27.026785
2020-03-03,sh.603367,17.1300,17.4500,17.0100,17.2700,16.9100,5792000,99767521.0000,2.013300,1,2.128900,14.516189,1.760680,1.950956,27.602163
2020-03-04,sh.603367,17.1600,17.3700,17.0200,17.2600,17.2700,3644205,62634743.0000,1.266800,1,-0.057900,14.507784,1.759660,1.949826,27.586180
2020-03-05,sh.603367,17.4100,17.8000,17.3100,17.6900,17.2600,8564290,150756311.0000,2.977000,1,2.491300,14.869218,1.803499,1.998403,28.273437
2020-03-06,sh.603367,17.5800,18.0000,17.4800,17.7900,17.6900,6506840,116040076.0000,2.261800,1,0.565300,14.953272,1.813694,2.009699,28.433264
2020-03-09,sh.603367,17.6200,18.3900,17.4900,17.8200,17.7900,10233484,184400372.0000,3.557200,1,0.168600,14.978488,1.816752,2.013088,28.481213
2020-03-10,sh.603367,17.5500,17.8500,16.8000,17.6000,17.8200,8120000,140724754.0000,2.822600,1,-1.234600,14.793569,1.794323,1.988235,28.129593
2020-03-11,sh.603367,17.6000,17.9500,17.4000,17.6500,17.6000,6263063,110812278.0000,2.177100,1,0.284100,14.835596,1.799421,1.993884,28.209506
2020-03-12,sh.603367,17.4500,17.5900,16.8800,17.0400,17.6500,6179352,105959964.0000,2.148000,1,-3.456100,14.322864,1.737231,1.924973,27.234560
2020-03-13,sh.603367,16.2000,16.7700,16.0800,16.5400,17.0400,5767800,94789553.0000,2.004900,1,-2.934300,13.902592,1.686256,1.868489,26.435424
2020-03-16,sh.603367,16.7100,17.1600,16.1100,16.1800,16.5400,5799245,96681936.0000,2.015900,1,-2.176500,13.599997,1.649554,1.827821,25.860046
2020-03-17,sh.603367,16.1800,16.5000,15.6000,16.3800,16.1800,5650345,91047049.0000,1.964100,1,1.236100,13.768105,1.669944,1.850415,26.179700
2020-03-18,sh.603367,16.5500,16.7200,15.8900,15.8900,16.3800,5507971,89961686.0000,1.914600,1,-2.991400,13.356239,1.619988,1.795060,25.396547
2020-03-19,sh.603367,15.8800,16.0200,15.4200,15.7900,15.8900,4291228,67551891.0000,1.491700,1,-0.629300,13.272185,1.609793,1.783763,25.236720
2020-03-20,sh.603367,15.9300,16.0400,15.6800,15.9800,15.7900,3538373,56229812.0000,1.230000,1,1.203300,13.431888,1.629164,1.805227,25.540392
2020-03-23,sh.603367,15.6100,16.0300,15.5300,15.5900,15.9800,3043800,48087546.0000,1.058100,1,-2.440500,13.104076,1.589403,1.761170,24.917065
2020-03-24,sh.603367,15.8800,16.0600,15.6600,16.0300,15.5900,3773403,60047029.0000,1.311700,1,2.822300,13.473915,1.634261,1.810876,25.620305
2020-03-25,sh.603367,16.3200,16.6700,16.1900,16.4400,16.0300,4586000,75120595.0000,1.594100,1,2.557700,13.818538,1.676061,1.857193,26.275597
2020-03-26,sh.603367,16.3300,16.7200,16.3200,16.6100,16.4400,4903700,81393632.0000,1.704600,1,1.034100,13.961430,1.693393,1.876397,26.547303
2020-03-27,sh.603367,16.9200,17.0800,16.6000,16.6400,16.6100,5422700,91297468.0000,1.885000,1,0.180600,13.986647,1.696451,1.879786,26.595251
2020-03-30,sh.603367,16.6500,16.9000,16.4500,16.7500,16.6400,4849800,80978832.0000,1.685800,1,0.661100,14.079107,1.707666,1.892213,26.771061
2020-03-31,sh.603367,16.8000,16.9500,16.6700,16.7900,16.7500,3381496,56801932.0000,1.175400,1,0.238800,14.112728,1.711744,1.896731,26.834992
2020-04-01,sh.603367,16.7500,16.7700,16.2300,16.2800,16.7900,3897083,64236318.0000,1.354700,1,-3.037500,13.684051,1.659749,1.839118,26.019873
2020-04-02,sh.603367,16.1900,16.4800,16.0700,16.4600,16.2800,3412192,55306577.0000,1.186100,1,1.105600,13.835349,1.678100,1.859452,26.307562
2020-04-03,sh.603367,16.4400,17.1000,16.2900,16.8700,16.4600,5666273,95350126.0000,1.969600,1,2.490900,14.179972,1.719900,1.905769,26.962854
2020-04-07,sh.603367,17.0500,17.2000,16.9500,17.2000,16.8700,6075882,103923127.0000,2.112000,1,1.956100,14.457351,1.753543,1.943048,27.490284
2020-04-08,sh.603367,17.0800,17.4300,16.9300,17.3400,17.2000,6497200,111914906.0000,2.258500,1,0.813900,14.575027,1.767816,1.958864,27.714042
2020-04-09,sh.603367,17.4800,17.5700,17.2500,17.3900,17.3400,5036500,87741716.0000,1.750700,1,0.288300,14.617055,1.772914,1.964512,27.793955
2020-04-10,sh.603367,17.4800,17.7900,16.9900,17.1200,17.3900,6751000,117562407.0000,2.346700,1,-1.552600,14.390108,1.745387,1.934011,27.362422
2020-04-13,sh.603367,17.1400,17.8500,16.9800,17.6900,17.1200,8261784,145396583.0000,2.871900,1,3.329400,14.869218,1.803499,1.998403,28.273437
2020-04-14,sh.603367,17.6400,17.8900,17.3600,17.8000,17.6900,7735920,136426197.0000,2.689100,1,0.621800,14.961677,1.814713,2.010829,28.449247
2020-04-15,sh.603367,17.7000,18.2000,17.5600,17.5800,17.8000,7684188,137079240.0000,2.671100,1,-1.236000,14.776758,1.792284,1.985976,28.097627
2020-04-16,sh.603367,17.5500,17.8200,17.3800,17.5400,17.5800,6582171,115671422.0000,2.288000,1,-0.227500,14.743136,1.788206,1.981457,28.033696
2020-04-17,sh.603367,17.5000,17.7000,17.3500,17.4000,17.5400,5658207,98877684.0000,1.966800,1,-0.798200,14.625460,1.773933,1.965642,27.809938
2020-04-20,sh.603367,17.3500,17.7200,17.2800,17.5000,17.4000,4487594,78604362.0000,1.559900,1,0.574700,14.709514,1.784128,1.976939,27.969765
2020-04-21,sh.603367,17.4400,17.5800,17.1900,17.3600,17.5000,4035900,70088479.0000,1.402900,1,-0.800000,14.591838,1.769855,1.961123,27.746007
2020-04-22,sh.603367,17.3900,17.7800,17.1900,17.7400,17.3600,5566620,97588241.0000,1.935000,1,2.188900,14.911245,1.808596,2.004051,28.353351
2020-04-23,sh.603367,17.8200,18.1500,17.6800,17.8000,17.7400,8111700,145704950.0000,2.819700,1,0.338200,14.961677,1.814713,2.010829,28.449247
2020-04-24,sh.603367,17.8900,17.9600,17.2400,17.2700,17.8000,5607800,98168292.0000,1.949300,1,-2.977500,14.516189,1.760680,1.950956,27.602163
2020-04-27,sh.603367,17.2000,17.2900,16.6400,16.6600,17.2700,5744200,97028074.0000,1.996700,1,-3.532100,14.003458,1.698490,1.882046,26.627217
2020-04-28,sh.603367,16.6600,16.8000,16.0200,16.4800,16.6600,4903642,80296661.0000,1.704500,1,-1.080400,13.852160,1.680139,1.861711,26.339528
2020-04-29,sh.603367,15.8000,15.9400,15.5100,15.5800,16.4800,9541015,149791436.0000,3.316500,1,-5.461200,14.329074,1.526255,1.791378,76.081627
2020-04-30,sh.603367,15.6900,15.7300,15.4800,15.6900,15.5800,4640949,72492242.0000,1.613200,1,0.706000,14.430242,1.537031,1.804026,76.618789
2020-05-06,sh.603367,15.7000,16.2600,15.5800,16.2300,15.6900,6341078,101253876.0000,2.204200,1,3.441700,14.926885,1.589931,1.866115,79.255764
2020-05-07,sh.603367,16.4800,16.6400,16.2500,16.3000,16.2300,6881819,112973046.0000,2.392200,1,0.431300,14.991265,1.596788,1.874164,79.597594
2020-05-08,sh.603367,16.4000,16.4000,16.0700,16.1300,16.3000,4742928,76752734.0000,1.648700,1,-1.042900,14.834914,1.580135,1.854617,78.767435
2020-05-11,sh.603367,16.1600,16.2400,15.9200,15.9700,16.1300,3783179,60650190.0000,1.315100,1,-0.991900,14.687761,1.564461,1.836220,77.986109
2020-05-12,sh.603367,16.0300,16.1200,15.7800,16.0100,15.9700,3310863,52792898.0000,1.150900,1,0.250500,14.724549,1.568379,1.840820,78.181441
2020-05-13,sh.603367,16.0000,16.0700,15.8300,16.0400,16.0100,2751729,43963216.0000,0.956500,1,0.187400,14.752140,1.571318,1.844269,78.327939
2020-05-14,sh.603367,16.0100,16.0100,15.6800,15.7200,16.0400,3327118,52542992.0000,1.156500,1,-1.995000,14.457833,1.539970,1.807476,76.765287
2020-05-15,sh.603367,15.7800,15.8400,15.6300,15.7300,15.7200,2112555,33185285.0000,0.734300,1,0.063600,14.467031,1.540950,1.808625,76.814120
2020-05-18,sh.603367,15.7300,15.7800,15.5200,15.6800,15.7300,2460109,38503159.0000,0.855200,1,-0.317900,14.421045,1.536052,1.802876,76.569956
2020-05-19,sh.603367,15.7600,15.9200,15.6800,15.7400,15.6800,2353916,37083192.0000,0.818200,1,0.382600,14.476228,1.541929,1.809775,76.862953
2020-05-20,sh.603367,15.8400,15.8400,15.5200,15.5700,15.7400,2878461,44917717.0000,1.000600,1,-1.080100,14.319877,1.525276,1.790229,76.032794
2020-05-21,sh.603367,15.6500,15.7500,15.5200,15.5700,15.5700,2323196,36291675.0000,0.807600,1,0.000000,14.319877,1.525276,1.790229,76.032794
2020-05-22,sh.603367,15.6300,15.6300,15.0600,15.1300,15.5700,3576224,54632177.0000,1.243100,1,-2.825900,13.915205,1.482172,1.739638,73.884147
2020-05-25,sh.603367,15.1000,15.1500,14.9100,15.1200,15.1300,1732803,26053550.0000,0.602300,1,-0.066100,13.906008,1.481193,1.738488,73.835314
2020-05-26,sh.603367,15.1200,15.3600,15.1200,15.3500,15.1200,1759100,26884215.0000,0.611500,1,1.521200,14.117541,1.503724,1.764933,74.958471
2020-05-27,sh.603367,15.4600,15.4600,15.1200,15.1900,15.3500,1656635,25222946.0000,0.575900,1,-1.042400,13.970387,1.488050,1.746537,74.177145
2020-05-28,sh.603367,15.1100,15.2100,14.9000,15.0500,15.1900,1882611,28309239.0000,0.654400,1,-0.921700,13.841628,1.474335,1.730439,73.493484
2020-05-29,sh.603367,15.0000,15.1500,14.9800,15.1300,15.0500,1372058,20700337.0000,0.476900,1,0.531600,13.915205,1.482172,1.739638,73.884147
2020-06-01,sh.603367,15.1800,15.5000,15.1400,15.4400,15.1300,2625305,40354011.0000,0.912600,1,2.048900,14.200315,1.512541,1.775281,75.397967
2020-06-02,sh.603367,15.4500,15.5200,15.3400,15.4500,15.4400,2034237,31383800.0000,0.707100,1,0.064800,14.209512,1.513520,1.776431,75.446799
2020-06-03,sh.603367,15.5200,15.7300,15.4100,15.4200,15.4500,3061510,47754472.0000,1.064200,1,-0.194200,14.181921,1.510581,1.772982,75.300301
2020-06-04,sh.603367,15.4200,15.5900,15.3200,15.5000,15.4200,1954345,30130853.0000,0.679300,1,0.518800,14.255497,1.518418,1.782180,75.690964
2020-06-05,sh.603367,15.4300,15.5600,15.3600,15.4500,15.5000,1534413,23647017.0000,0.533400,1,-0.322600,14.209512,1.513520,1.776431,75.446799
2020-06-08,sh.603367,15.5000,15.5600,15.3700,15.4400,15.4500,2184797,33784135.0000,0.759500,1,-0.064700,14.200315,1.512541,1.775281,75.397967
2020-06-09,sh.603367,15.4600,15.6800,15.3800,15.6000,15.4400,2946824,45935280.0000,1.024300,1,1.036300,14.347468,1.528215,1.793678,76.179293
2020-06-10,sh.603367,15.6300,15.7400,15.5500,15.6700,15.6000,2738100,42846717.0000,0.951800,1,0.448700,14.411848,1.535072,1.801727,76.521123
2020-06-11,sh.603367,15.6900,16.0200,15.6200,15.7600,15.6700,5051562,79936872.0000,1.756000,1,0.574300,14.494622,1.543889,1.812075,76.960619
2020-06-12,sh.603367,15.5500,16.0800,15.5000,15.9400,15.7600,4990332,79377736.0000,1.734700,1,1.142100,14.660170,1.561522,1.832771,77.839611
2020-06-15,sh.603367,16.0700,16.3600,15.9400,15.9700,15.9400,5992616,96644133.0000,2.083100,1,0.188200,14.687761,1.564461,1.836220,77.986109
2020-06-16,sh.603367,16.0600,16.1500,15.8600,16.0800,15.9700,3978751,63618313.0000,1.383000,1,0.688800,14.788929,1.575237,1.848868,78.523271
2020-06-17,sh.603367,16.1400,16.7600,16.0900,16.7000,16.0800,9214605,152495463.0000,3.203100,1,3.855700,15.359149,1.635973,1.920155,81.550909
2020-06-18,sh.603367,16.8000,17.1700,16.3000,16.5800,16.7000,8287270,138245372.0000,2.880700,1,-0.718600,15.248784,1.624218,1.906358,80.964915
2020-06-19,sh.603367,16.5700,16.5700,16.1000,16.1600,16.5800,5761307,93587562.0000,2.002700,1,-2.533200,14.862506,1.583074,1.858067,78.913934
2020-06-22,sh.603367,16.1900,16.1900,15.8000,15.9500,16.1600,5935665,94557723.0000,2.063300,1,-1.299500,14.669367,1.562501,1.833921,77.888443
2020-06-23,sh.603367,15.9500,16.0800,15.8800,15.9600,15.9500,3187244,50883346.0000,1.107900,1,0.062700,14.678564,1.563481,1.835071,77.937276
2020-06-24,sh.603367,15.9300,16.0200,15.6900,15.7900,15.9600,3265890,51614487.0000,1.135300,1,-1.065200,14.522213,1.546827,1.815524,77.107117
2020-06-29,sh.603367,15.7100,15.9500,15.7000,15.8700,15.7900,2482921,39400461.0000,0.863100,1,0.506600,14.595790,1.554664,1.824723,77.497780
2020-06-30,sh.603367,15.8800,16.2400,15.8300,16.1700,15.8700,4112511,66182838.0000,1.429500,1,1.890400,14.871703,1.584053,1.859216,78.962767
2020-07-01,sh.603367,16.1800,16.2200,15.8600,16.0500,16.1700,4022254,64454841.0000,1.398200,1,-0.742100,14.761338,1.572298,1.845419,78.376772
2020-07-02,sh.603367,16.0500,16.1800,15.9100,16.1800,16.0500,3770600,60741013.0000,1.310700,1,0.810000,14.880900,1.585033,1.860366,79.011600
2020-07-03,sh.603367,16.1900,16.3600,16.0700,16.3100,16.1800,4351221,70594987.0000,1.512500,1,0.803500,15.000462,1.597768,1.875313,79.646427
2020-07-06,sh.603367,16.3600,16.8500,16.3300,16.7400,16.3100,7615039,126483482.0000,2.647100,1,2.636400,15.395937,1.639892,1.924755,81.746241
2020-07-07,sh.603367,16.8000,16.9800,16.6100,16.8200,16.7400,7228285,121476691.0000,2.512600,1,0.477900,15.469514,1.647729,1.933953,82.136904
2020-07-08,sh.603367,16.8200,16.9500,16.5800,16.9300,16.8200,6959057,116790937.0000,2.419000,1,0.654000,15.570682,1.658505,1.946601,82.674066
2020-07-09,sh.603367,16.9400,17.4800,16.8500,17.3000,16.9300,9553881,164900861.0000,3.321000,1,2.185500,15.910974,1.694751,1.989143,84.480882
2020-07-10,sh.603367,17.3000,17.6200,17.1300,17.2300,17.3000,8727265,151597125.0000,3.033700,1,-0.404600,15.846595,1.687893,1.981094,84.139052
2020-07-13,sh.603367,17.1500,17.9500,17.1400,17.8500,17.2300,9317622,164178149.0000,3.238900,1,3.598400,16.416815,1.748630,2.052382,87.166691
2020-07-14,sh.603367,17.8600,17.9200,17.2900,17.5100,17.8500,9599122,168092149.0000,3.336700,1,-1.904800,16.104113,1.715323,2.013289,85.506373
2020-07-15,sh.603367,17.3000,17.5800,16.8100,16.9300,17.2400,8458714,145514238.0000,2.940300,1,-1.798100,15.570682,1.658505,1.946601,82.674066
2020-07-16,sh.603367,16.9600,17.0900,16.2000,16.2400,16.9300,7619189,126566838.0000,2.648500,1,-4.075600,14.936082,1.590911,1.867265,79.304597
2020-07-17,sh.603367,16.3000,16.5800,16.1000,16.4600,16.2400,5143847,84148098.0000,1.788000,1,1.354700,15.138418,1.612462,1.892560,80.378920
2020-07-20,sh.603367,16.6100,16.9500,16.5000,16.9500,16.4600,5063560,84842280.0000,1.760100,1,2.976900,15.589076,1.660464,1.948900,82.771731
