date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-30,sh.603655,16.7000,17.1000,16.5000,17.0600,16.7500,1267300,21383320.0000,3.727353,1,1.850743,80.810815,3.723492,10.900291,-26.321581
2019-05-31,sh.603655,17.2000,17.5600,17.0600,17.4600,17.0600,1707383,29608806.0000,5.021715,1,2.344664,82.705559,3.810795,11.155867,-26.938734
2019-06-03,sh.603655,17.0000,17.7600,17.0000,17.3400,17.4600,925281,16083221.0000,2.721415,1,-0.687279,82.137136,3.784604,11.079194,-26.753588
2019-06-04,sh.603655,17.3200,17.4500,16.7600,16.9600,17.3400,719700,12316075.0000,2.116765,1,-2.191471,80.337129,3.701666,10.836397,-26.167292
2019-06-05,sh.603655,17.3300,17.8000,16.9900,17.3000,16.9600,1627584,28461063.0000,4.787012,1,2.004718,81.947661,3.775874,11.053636,-26.691873
2019-06-06,sh.603655,17.3200,17.6500,16.9100,17.1500,17.3000,692535,11924897.0000,2.036868,1,-0.867050,81.237133,3.743135,10.957796,-26.460440
2019-06-10,sh.603655,17.1600,17.8200,17.1600,17.7300,17.1500,1617900,28486880.0000,4.758529,1,3.381924,83.984511,3.869725,11.328380,-27.355312
2019-06-11,sh.603655,17.6000,18.0500,17.3100,17.9000,17.7300,2387171,42450089.0000,7.021091,1,0.958827,84.789777,3.906829,11.437000,-27.617602
2019-06-12,sh.603655,17.6400,18.2900,17.5500,18.1300,17.9000,3961884,70801740.0000,11.652600,1,1.284914,85.879254,3.957028,11.583955,-27.972465
2019-06-13,sh.603655,18.1300,18.2700,17.7800,18.1300,18.1300,1852071,33394991.0000,5.447268,1,0.000000,85.879254,3.957028,11.583955,-27.972465
2019-06-14,sh.603655,18.4000,18.4200,17.8000,18.0300,18.1300,1258900,22770043.0000,3.702647,1,-0.551564,85.405569,3.935202,11.520062,-27.818177
2019-06-17,sh.603655,18.0100,18.5000,17.8000,18.2200,18.0300,1747600,31989743.0000,5.140000,1,1.053792,86.305572,3.976672,11.641460,-28.111325
2019-06-18,sh.603655,18.1900,18.5600,17.7000,17.8200,18.2200,2135931,38765821.0000,6.282150,1,-2.195388,84.410828,3.889368,11.385885,-27.494172
2019-06-19,sh.603655,17.9900,18.2200,17.9500,18.0200,17.8200,1252214,22668506.0000,3.682982,1,1.122339,85.358200,3.933020,11.513672,-27.802748
2019-06-20,sh.603655,17.9000,17.9000,16.1300,16.3900,17.9200,10263756,168762900.0000,30.187518,1,-8.537951,77.637120,3.577258,10.472202,-25.287849
2019-06-21,sh.603655,15.6900,16.1400,15.4500,16.0500,16.3900,5403244,85708534.0000,15.891894,1,-2.074437,76.026588,3.503050,10.254963,-24.763269
2019-06-24,sh.603655,15.9500,15.9800,15.6900,15.7400,16.0500,2589000,40875374.0000,7.614706,1,-1.931461,74.558161,3.435390,10.056892,-24.284975
2019-06-25,sh.603655,15.7500,15.8300,15.5100,15.6400,15.7400,1596200,25003672.0000,4.694706,1,-0.635320,74.084475,3.413564,9.992999,-24.130687
2019-06-26,sh.603655,15.6500,15.9500,15.5500,15.8800,15.6400,3358795,53168553.0000,9.878809,1,1.534525,75.221322,3.465946,10.146344,-24.500979
2019-06-27,sh.603655,15.9200,16.1000,15.7700,16.0300,15.8800,3681864,58669496.0000,10.829012,1,0.944588,75.931850,3.498685,10.242185,-24.732411
2019-06-28,sh.603655,16.0200,16.2000,15.8500,16.0300,16.0300,2648100,42313348.0000,7.788529,1,0.000000,75.931850,3.498685,10.242185,-24.732411
2019-07-01,sh.603655,16.3000,16.3000,16.0700,16.2000,16.0300,3641080,58853247.0000,10.709059,1,1.060512,76.737117,3.535789,10.350804,-24.994701
2019-07-02,sh.603655,16.2000,16.3300,16.1400,16.2400,16.2000,2697103,43803144.0000,7.932656,1,0.246907,76.926591,3.544520,10.376362,-25.056417
2019-07-03,sh.603655,16.2000,16.3600,16.1000,16.1800,16.2400,1840913,29806785.0000,5.414450,1,-0.369455,76.642379,3.531424,10.338025,-24.963844
2019-07-04,sh.603655,16.2600,16.2800,16.1400,16.2000,16.1800,1580164,25587492.0000,4.647541,1,0.123612,76.737117,3.535789,10.350804,-24.994701
2019-07-05,sh.603655,16.1500,16.2800,16.1500,16.2200,16.2000,1273500,20649771.0000,3.745588,1,0.123448,76.831854,3.540154,10.363583,-25.025559
2019-07-08,sh.603655,16.2200,16.2900,15.9000,16.2300,16.2200,3013888,48623418.0000,8.864376,1,0.061654,76.879222,3.542337,10.369972,-25.040988
2019-07-09,sh.603655,16.2700,16.2700,15.7000,15.8000,16.2300,2110504,33734688.0000,6.207365,1,-2.649411,74.842373,3.448486,10.095229,-24.377548
2019-07-10,sh.603655,16.1000,16.3800,15.8500,16.0400,15.8000,2742097,44271272.0000,8.064991,1,1.518992,75.979219,3.500868,10.248574,-24.747840
2019-07-11,sh.603655,16.0400,16.1800,15.9200,16.0800,16.0400,888300,14267006.0000,2.612647,1,0.249370,76.168693,3.509598,10.274131,-24.809556
2019-07-12,sh.603655,16.0600,16.1400,15.9500,16.0800,16.0800,721100,11578046.0000,2.120882,1,0.000000,76.168693,3.509598,10.274131,-24.809556
2019-07-15,sh.603655,15.9500,16.1500,15.9000,16.0200,16.0800,940101,15049217.0000,2.765003,1,-0.373131,75.884482,3.496503,10.235795,-24.716983
2019-07-16,sh.603655,16.0900,16.1500,15.9300,16.1000,16.0200,1033800,16545874.0000,3.040588,1,0.499375,76.263431,3.513963,10.286910,-24.840413
2019-07-17,sh.603655,16.0700,16.0800,15.9500,15.9600,16.1000,1100669,17601493.0000,3.237262,1,-0.869567,75.600270,3.483407,10.197459,-24.624410
2019-07-18,sh.603655,15.9700,16.0100,15.6500,15.9000,15.9600,1073200,17004721.0000,3.156471,1,-0.375943,75.316059,3.470312,10.159123,-24.531837
2019-07-19,sh.603655,15.8300,16.0500,15.7100,15.8600,15.9000,752313,11929896.0000,2.212685,1,-0.251572,75.126584,3.461581,10.133565,-24.470121
2019-07-22,sh.603655,15.9200,15.9200,15.1000,15.4600,15.8600,839800,13031345.0000,2.470000,1,-2.522066,73.231841,3.374278,9.877990,-23.852968
2019-07-23,sh.603655,15.3000,15.8500,15.0000,15.7900,15.4600,716266,11212091.0000,2.106665,1,2.134540,74.795004,3.446303,10.088839,-24.362119
2019-07-24,sh.603655,15.7900,16.0900,15.7900,15.8500,15.7900,973200,15455099.0000,2.862353,1,0.379990,75.079216,3.459399,10.127176,-24.454692
2019-07-25,sh.603655,15.7900,16.0400,15.7700,15.8900,15.8500,818800,13047371.0000,2.408235,1,0.252366,75.268690,3.468129,10.152733,-24.516408
2019-07-26,sh.603655,16.0100,16.1400,15.8300,16.0300,15.8900,814800,13051302.0000,2.396500,1,0.881100,75.931850,3.498685,10.242185,-24.732411
2019-07-29,sh.603655,16.0300,16.5500,16.0300,16.1600,16.0300,1807366,29369991.0000,5.315782,1,0.810974,76.547642,3.527059,10.325247,-24.932986
2019-07-30,sh.603655,16.1600,16.2900,15.9500,16.0000,16.1600,1135200,18227121.0000,3.338800,1,-0.990100,75.789745,3.492138,10.223016,-24.686125
2019-07-31,sh.603655,15.9000,16.0000,15.8500,15.8600,16.0000,677800,10784008.0000,1.993500,1,-0.875000,75.126584,3.461581,10.133565,-24.470121
2019-08-01,sh.603655,15.8500,15.9400,15.7800,15.8000,15.8600,402200,6368417.0000,1.182900,1,-0.378300,74.842373,3.448486,10.095229,-24.377548
2019-08-02,sh.603655,15.5500,15.8800,15.5100,15.6300,15.8000,701481,10963489.0000,2.063200,1,-1.075900,74.037107,3.411382,9.986609,-24.115258
2019-08-05,sh.603655,15.6100,15.9500,15.6100,15.7000,15.6300,485604,7668626.0000,1.428200,1,0.447900,74.368687,3.426660,10.031335,-24.223260
2019-08-06,sh.603655,15.6800,15.7300,14.7500,15.3600,15.7000,1078562,16440714.0000,3.172200,1,-2.165600,72.758155,3.352452,9.814096,-23.698680
2019-08-07,sh.603655,15.4200,15.7000,15.4200,15.4800,15.3600,415900,6464236.0000,1.223200,1,0.781200,73.326578,3.378643,9.890768,-23.883826
2019-08-08,sh.603655,15.6700,15.6700,15.3700,15.3700,15.4800,478600,7394616.0000,1.407600,1,-0.710600,72.805524,3.354635,9.820485,-23.714109
2019-08-09,sh.603655,15.4300,15.4500,15.0000,15.1900,15.3700,486100,7390015.0000,1.429700,1,-1.171100,71.952889,3.315348,9.705476,-23.436390
2019-08-12,sh.603655,15.0700,15.3000,15.0700,15.2300,15.1900,309904,4696337.0000,0.911500,1,0.263300,72.142363,3.324078,9.731034,-23.498105
2019-08-13,sh.603655,15.1900,15.1900,14.8700,15.0000,15.2300,412197,6170861.0000,1.212300,1,-1.510200,71.052886,3.273879,9.584078,-23.143242
2019-08-14,sh.603655,15.1600,15.4000,15.0600,15.2000,15.0000,279781,4240067.0000,0.822900,1,1.333300,72.000257,3.317531,9.711866,-23.451819
2019-08-15,sh.603655,14.9000,15.6300,14.8000,15.5900,15.2000,634600,9679638.0000,1.866500,1,2.565800,73.847633,3.402651,9.961052,-24.053543
2019-08-16,sh.603655,15.5900,16.0800,15.5000,15.7300,15.5900,989978,15649439.0000,2.911700,1,0.898000,74.510793,3.433208,10.050503,-24.269547
2019-08-19,sh.603655,15.8800,16.2700,15.7800,16.1800,15.7300,789200,12725771.0000,2.321200,1,2.860800,76.642379,3.531424,10.338025,-24.963844
2019-08-20,sh.603655,16.1800,16.5800,16.1800,16.3900,16.1800,1150935,18851543.0000,3.385100,1,1.297900,77.637120,3.577258,10.472202,-25.287849
2019-08-21,sh.603655,16.5500,16.6500,16.3100,16.5000,16.3900,880668,14519185.0000,2.590200,1,0.671100,78.158174,3.601267,10.542486,-25.457566
2019-08-22,sh.603655,16.6700,16.9800,16.5400,16.8400,16.5000,954597,15965261.0000,2.807600,1,2.060600,79.768706,3.675475,10.759725,-25.982146
2019-08-23,sh.603655,16.8400,16.9800,16.6600,16.7600,16.8400,1050067,17609446.0000,3.088400,1,-0.475100,79.389758,3.658014,10.708610,-25.858716
2019-08-26,sh.603655,16.5400,16.9600,16.5000,16.8000,16.7600,1029200,17269798.0000,3.027100,1,0.238700,79.579232,3.666744,10.734167,-25.920431
2019-08-27,sh.603655,16.9000,17.2300,15.1200,16.9900,16.8000,1612700,27353378.0000,4.743200,1,1.131000,80.479235,3.708214,10.855566,-26.213579
2019-08-28,sh.603655,16.6700,17.1700,16.6700,17.0600,16.9900,2910762,49664313.0000,8.561100,1,0.412000,90.202725,3.768756,11.552089,233.452608
2019-08-29,sh.603655,16.9300,17.2400,16.7500,16.7700,17.0600,3887600,66142167.0000,11.434100,1,-1.699900,88.669384,3.704692,11.355717,229.484188
2019-08-30,sh.603655,16.8300,17.2800,16.7000,17.1700,16.7700,2316215,39513275.0000,6.812400,1,2.385200,90.784337,3.793056,11.626575,234.957871
2019-09-02,sh.603655,17.1900,17.9900,17.1900,17.8000,17.1700,3635449,64306918.0000,10.692500,1,3.669200,94.115387,3.932231,12.053176,243.578923
2019-09-03,sh.603655,17.8000,18.1500,17.6100,18.0000,17.8000,1579182,28288105.0000,4.644700,1,1.123600,95.172863,3.976413,12.188605,246.315765
2019-09-04,sh.603655,18.0100,19.2800,17.9200,19.0000,18.0000,2649390,49224389.0000,7.792300,1,5.555600,100.460244,4.197325,12.865750,259.999974
2019-09-05,sh.603655,19.2500,19.3500,18.6100,18.8000,19.0000,2625667,49799204.0000,7.722600,1,-1.052600,99.402768,4.153143,12.730321,257.263132
2019-09-06,sh.603655,18.8000,19.2800,18.6100,18.7800,18.8000,1715181,32244310.0000,5.044700,1,-0.106400,99.297020,4.148724,12.716778,256.989448
2019-09-09,sh.603655,19.0000,19.5500,19.0000,19.4600,18.7800,2772367,53475703.0000,8.154000,1,3.620900,102.892440,4.298944,13.177236,266.294710
2019-09-10,sh.603655,19.3000,19.5000,18.8700,19.0500,19.4600,1898600,36332887.0000,5.584100,1,-2.106900,100.724613,4.208371,12.899607,260.684184
2019-09-11,sh.603655,19.0900,19.3900,18.8000,19.1200,19.0500,1147067,21863543.0000,3.373700,1,0.367500,101.094730,4.223834,12.947007,261.642079
2019-09-12,sh.603655,19.3200,19.3200,18.6300,18.9500,19.1200,1187567,22415200.0000,3.492800,1,-0.889100,100.195875,4.186279,12.831893,259.315764
2019-09-16,sh.603655,18.9500,19.2000,18.7500,18.8000,18.9500,908909,17177530.0000,2.673300,1,-0.791600,99.402768,4.153143,12.730321,257.263132
2019-09-17,sh.603655,18.9600,18.9600,18.1200,18.8800,18.8000,1498300,27869025.0000,4.406800,1,0.425500,99.825758,4.170816,12.784492,258.357869
2019-09-18,sh.603655,18.8000,19.0000,18.4900,18.7600,18.8800,1533389,28837892.0000,4.510000,1,-0.635600,99.191273,4.144306,12.703235,256.715764
2019-09-19,sh.603655,18.8600,18.9500,18.3500,18.7500,18.7600,1258900,23460950.0000,3.702600,1,-0.053300,99.138399,4.142097,12.696464,256.578922
2019-09-20,sh.603655,18.7900,18.7900,17.8300,17.8800,18.7500,1813181,32891268.0000,5.332900,1,-4.640000,94.538377,3.949904,12.107348,244.673660
2019-09-23,sh.603655,17.7200,17.8700,16.8800,17.4300,17.8800,2278754,39531798.0000,6.702200,1,-2.516800,92.159056,3.850493,11.802633,238.515766
2019-09-24,sh.603655,17.6800,18.5000,17.5800,17.9600,17.4300,1623900,28929752.0000,4.776200,1,3.040700,94.961368,3.967577,12.161519,245.768397
2019-09-25,sh.603655,17.9500,17.9500,17.2000,17.6900,17.9600,1825109,31948075.0000,5.368000,1,-1.503300,93.533775,3.907930,11.978690,242.073660
2019-09-26,sh.603655,17.6800,17.8100,16.5000,16.8000,17.6900,1747400,29674631.0000,5.139400,1,-5.031100,88.828005,3.711319,11.376031,229.894714
2019-09-27,sh.603655,16.7000,17.0700,16.2300,16.9100,16.8000,1563700,26219679.0000,4.599100,1,0.654800,89.409617,3.735619,11.450517,231.399977
2019-09-30,sh.603655,16.9100,17.2600,16.6000,16.8100,16.9100,1066500,18135968.0000,3.136800,1,-0.591400,88.880879,3.713528,11.382803,230.031556
2019-10-08,sh.603655,16.8100,17.2300,16.8000,17.0400,16.8100,828834,14115591.0000,2.437700,1,1.368200,90.096977,3.764338,11.538546,233.178924
2019-10-09,sh.603655,17.0000,17.5000,16.8700,17.3100,17.0400,1343554,23052220.0000,3.951600,1,1.584500,91.524570,3.823984,11.721375,236.873661
2019-10-10,sh.603655,17.3000,17.8800,17.2300,17.4600,17.3100,1320453,23082054.0000,3.883700,1,0.866500,92.317677,3.857121,11.822947,238.926292
2019-10-11,sh.603655,17.4700,17.7000,17.0800,17.4100,17.4600,1042568,18122517.0000,3.066400,1,-0.286400,92.053308,3.846075,11.789090,238.242081
2019-10-14,sh.603655,17.3600,17.6000,17.2700,17.4300,17.4100,1094239,19058052.0000,3.218400,1,0.114900,92.159056,3.850493,11.802633,238.515766
2019-10-15,sh.603655,17.4900,17.5600,17.2200,17.5300,17.4300,663527,11560990.0000,1.951600,1,0.573700,92.687794,3.872585,11.870347,239.884187
2019-10-16,sh.603655,17.6200,18.1000,17.4800,18.0400,17.5300,1781200,31688960.0000,5.238800,1,2.909300,95.384358,3.985250,12.215691,246.863133
2019-10-17,sh.603655,18.4400,18.4900,18.0700,18.4000,18.0400,1908268,34905981.0000,5.612600,1,1.995600,97.287815,4.064778,12.459463,251.789449
2019-10-18,sh.603655,18.3700,18.6900,17.8000,18.5000,18.4000,2184900,39615351.0000,6.426200,1,0.543500,97.816554,4.086869,12.527177,253.157869
2019-10-21,sh.603655,18.4700,18.4700,17.5200,18.0100,18.5000,1353336,24200136.0000,3.980400,1,-2.648600,95.225737,3.978622,12.195376,246.452607
2019-10-22,sh.603655,18.1400,18.1500,17.7100,17.7900,18.0100,481100,8593971.0000,1.415000,1,-1.221500,94.062513,3.930022,12.046405,243.442081
2019-10-23,sh.603655,17.7300,17.8900,17.4700,17.7700,17.7900,364400,6431208.0000,1.071800,1,-0.112400,93.956765,3.925603,12.032862,243.168397
2019-10-24,sh.603655,17.7800,17.8000,17.2100,17.4500,17.7700,1004800,17515037.0000,2.955300,1,-1.800800,92.264803,3.854912,11.816175,238.789450
2019-10-25,sh.603655,17.3900,17.5000,17.1000,17.2100,17.4500,588890,10135037.0000,1.732000,1,-1.375400,90.995832,3.801893,11.653661,235.505240
2019-10-28,sh.603655,17.2700,17.5000,17.1500,17.4700,17.2100,588473,10225340.0000,1.730800,1,1.510800,92.370551,3.859330,11.829718,239.063134
2019-10-29,sh.603655,17.4500,17.5300,17.3200,17.4600,17.4700,846167,14752183.0000,2.488700,1,-0.057200,92.317677,3.857121,11.822947,238.926292
2019-10-30,sh.603655,17.5500,17.6800,16.8200,17.6000,17.4600,1224000,20987790.0000,3.600000,1,0.801800,91.555174,3.855952,12.188730,194.532857
2019-10-31,sh.603655,17.6000,18.1500,17.3700,17.9500,17.6000,1781301,31754426.0000,5.239100,1,1.988600,93.375873,3.932633,12.431119,198.401408
2019-11-01,sh.603655,17.8000,18.3600,17.6400,18.0300,17.9500,999234,17859394.0000,2.938900,1,0.445700,93.792033,3.950160,12.486523,199.285648
2019-11-04,sh.603655,17.9800,18.1000,17.8300,18.0000,18.0300,871567,15690055.0000,2.563400,1,-0.166400,93.635973,3.943587,12.465746,198.954058
2019-11-05,sh.603655,18.0600,18.2200,17.9000,17.9300,18.0000,867900,15645346.0000,2.552600,1,-0.388900,93.271833,3.928251,12.417269,198.180348
2019-11-06,sh.603655,18.1200,18.2000,17.8200,17.9900,17.9300,783200,14088549.0000,2.303500,1,0.334600,93.583953,3.941397,12.458821,198.843528
2019-11-07,sh.603655,17.9900,18.1100,17.7600,18.0500,17.9900,1196867,21492570.0000,3.520200,1,0.333500,93.896073,3.954542,12.500374,199.506708
2019-11-08,sh.603655,18.0000,18.5000,17.8900,18.0600,18.0500,814800,14811310.0000,2.396500,1,0.055400,93.948093,3.956733,12.507299,199.617238
2019-11-11,sh.603655,18.2700,18.2700,17.5900,17.9000,18.0600,595401,10616054.0000,1.751200,1,-0.885900,93.115773,3.921679,12.396492,197.848758
2019-11-12,sh.603655,17.9000,17.9000,17.3000,17.6100,17.9000,672601,11803037.0000,1.978200,1,-1.620100,91.607194,3.858143,12.195655,194.643387
2019-11-13,sh.603655,17.6200,18.0000,17.3000,18.0000,17.6100,530800,9331771.0000,1.561200,1,2.214600,93.635973,3.943587,12.465746,198.954058
2019-11-14,sh.603655,17.6400,18.1000,17.3100,17.4300,18.0000,1001567,17642408.0000,2.945800,1,-3.166700,90.670834,3.818707,12.070998,192.653846
2019-11-15,sh.603655,17.4400,17.6300,17.1000,17.6100,17.4300,869568,15141219.0000,2.557600,1,1.032700,91.607194,3.858143,12.195655,194.643387
2019-11-18,sh.603655,17.3900,17.9800,17.3900,17.9100,17.6100,1294611,22881106.0000,3.807700,1,1.703600,93.167793,3.923869,12.403418,197.959288
2019-11-19,sh.603655,17.7500,18.0500,17.6100,17.9600,17.9100,1402607,25027800.0000,4.125300,1,0.279200,93.427893,3.934824,12.438045,198.511938
2019-11-20,sh.603655,17.9600,18.9600,17.8000,18.8600,17.9600,2783313,51536557.0000,8.186200,1,5.011100,98.109692,4.132003,13.061332,208.459641
2019-11-21,sh.603655,19.0200,19.1900,18.5100,18.7000,18.8600,1762567,33009304.0000,5.184000,1,-0.848400,97.277372,4.096949,12.950526,206.691160
2019-11-22,sh.603655,18.8700,18.9700,18.2000,18.7500,18.7000,1708500,31747323.0000,5.025000,1,0.267400,97.537472,4.107904,12.985153,207.243810
2019-11-25,sh.603655,18.5100,18.6100,18.1300,18.2700,18.7500,1071400,19618164.0000,3.151200,1,-2.560000,95.040513,4.002741,12.652733,201.938369
2019-11-26,sh.603655,18.3500,18.6500,18.2000,18.3400,18.2700,713200,13102789.0000,2.097600,1,0.383100,95.404653,4.018077,12.701211,202.712079
2019-11-27,sh.603655,18.3400,18.3800,17.7000,17.7500,18.3400,1035567,18574035.0000,3.045800,1,-3.217000,92.335474,3.888815,12.292611,196.190807
2019-11-28,sh.603655,17.7500,17.7500,15.9800,16.1200,17.7500,3287890,53505956.0000,9.670300,1,-9.183100,83.856216,3.531702,11.163769,178.174412
2019-11-29,sh.603655,16.0100,17.7300,16.0000,17.7300,16.1200,3203400,54067895.0000,9.421800,1,9.987600,92.231434,3.884434,12.278760,195.969747
2019-12-02,sh.603655,17.8200,18.2900,17.4900,17.9000,17.7300,3522879,63466673.0000,10.361400,1,0.958800,93.115773,3.921679,12.396492,197.848758
2019-12-03,sh.603655,17.8600,17.9500,17.0100,17.8600,17.9000,1707610,30104630.0000,5.022400,1,-0.223500,92.907693,3.912915,12.368791,197.406637
2019-12-04,sh.603655,17.8900,17.9500,17.4800,17.6700,17.8600,1039755,18441653.0000,3.058100,1,-1.063800,91.919314,3.871288,12.237208,195.306567
2019-12-05,sh.603655,17.6700,17.8800,17.4900,17.5300,17.6700,1041500,18392835.0000,3.063200,1,-0.792300,91.191034,3.840616,12.140252,193.759146
2019-12-06,sh.603655,17.5000,17.6100,17.0900,17.5000,17.5300,1258400,21810542.0000,3.701200,1,-0.171100,91.034974,3.834043,12.119476,193.427556
2019-12-09,sh.603655,17.4800,17.7000,17.3100,17.6400,17.5000,930400,16244698.0000,2.736500,1,0.800000,91.763254,3.864716,12.216432,194.974977
2019-12-10,sh.603655,17.6000,18.4000,17.5500,18.3100,17.6400,2859457,51493425.0000,8.410200,1,3.798200,95.248593,4.011505,12.680434,202.380489
2019-12-11,sh.603655,18.2400,18.5500,18.1000,18.3100,18.3100,1213300,22234559.0000,3.568500,1,0.000000,95.248593,4.011505,12.680434,202.380489
2019-12-12,sh.603655,18.3200,18.4100,17.9400,18.2800,18.3100,1375200,24983062.0000,4.044700,1,-0.163800,95.092533,4.004932,12.659658,202.048899
2019-12-13,sh.603655,18.2800,19.1000,17.9200,18.2000,18.2800,2094400,38414146.0000,6.160000,1,-0.437600,94.676373,3.987405,12.604255,201.164658
2019-12-16,sh.603655,18.2000,18.2600,17.7000,17.8200,18.2000,1782288,31946369.0000,5.242000,1,-2.087900,92.699613,3.904152,12.341089,196.964517
2019-12-17,sh.603655,17.8400,17.9000,17.3700,17.7300,17.8200,1376948,24262289.0000,4.049800,1,-0.505100,92.231434,3.884434,12.278760,195.969747
2019-12-18,sh.603655,17.6900,17.7500,17.4400,17.5500,17.7300,1203046,21099939.0000,3.538400,1,-1.015200,91.295074,3.844998,12.154103,193.980206
2019-12-19,sh.603655,17.5500,18.1300,17.3500,18.1300,17.5500,2981567,53595768.0000,8.769300,1,3.304800,94.312233,3.972069,12.555777,200.390948
2019-12-20,sh.603655,18.1200,18.5500,17.8500,18.0400,18.1300,2106601,38039833.0000,6.195900,1,-0.496400,93.844053,3.952351,12.493448,199.396178
2019-12-23,sh.603655,18.1000,18.9200,18.0900,18.4200,18.0400,4742101,88056755.0000,13.947400,1,2.106400,95.820813,4.035604,12.756614,203.596319
2019-12-24,sh.603655,18.5600,19.4100,17.7000,19.2300,18.4200,5041081,93773020.0000,14.826700,1,4.397400,100.034431,4.213066,13.317572,212.549252
2019-12-25,sh.603655,19.1000,21.0000,18.9700,19.7100,19.2300,5419560,107430529.0000,15.939900,1,2.496100,102.531391,4.318228,13.649992,217.854693
2019-12-26,sh.603655,19.6800,20.1800,19.2800,19.5400,19.7100,2827150,55518281.0000,8.315100,1,-0.862500,101.647051,4.280983,13.532260,215.975683
2019-12-27,sh.603655,19.5000,21.4000,19.1500,21.3600,19.5400,7407178,148058892.0000,21.785800,1,9.314200,111.114688,4.679724,14.792686,236.092149
2019-12-30,sh.603655,21.0000,23.1600,20.8600,23.0000,21.3600,6858141,152050980.0000,20.171000,1,7.677900,119.645966,5.039028,15.928454,254.219074
2019-12-31,sh.603655,22.5100,23.2000,22.0000,22.0600,23.0000,3866400,86761737.0000,11.371800,1,-4.087000,114.756087,4.833085,15.277465,243.829251
2020-01-02,sh.603655,22.1500,22.7900,21.6300,22.3900,22.0600,4172900,92955979.0000,12.273200,1,1.495900,116.472747,4.905385,15.506004,247.476742
2020-01-03,sh.603655,22.3900,22.7500,21.8800,22.0600,22.3900,3523395,78689807.0000,10.362900,1,-1.473900,114.756087,4.833085,15.277465,243.829251
2020-01-06,sh.603655,21.4700,22.0600,21.3000,21.5600,22.0600,2466941,53404060.0000,7.255700,1,-2.266500,112.155088,4.723541,14.931194,238.302749
2020-01-07,sh.603655,21.6300,22.3000,21.5500,22.0800,21.5600,3557822,78470867.0000,10.464200,1,2.411900,114.860127,4.837467,15.291316,244.050311
2020-01-08,sh.603655,22.2000,22.6000,21.9500,21.9600,22.0800,2990701,66698840.0000,8.796200,1,-0.543500,114.235887,4.811177,15.208211,242.723951
2020-01-09,sh.603655,22.2800,22.4500,21.7500,22.2000,21.9600,2214097,49237178.0000,6.512100,1,1.092900,115.484367,4.863758,15.374421,245.376671
2020-01-10,sh.603655,22.2000,22.3400,21.8000,22.2200,22.2000,1258500,27685625.0000,3.701500,1,0.090100,115.588407,4.868140,15.388271,245.597731
2020-01-13,sh.603655,22.2200,23.1800,22.0000,23.0000,22.2200,3128713,71397756.0000,9.202100,1,3.510400,119.645966,5.039028,15.928454,254.219074
2020-01-14,sh.603655,23.1300,24.3900,22.6200,24.0000,23.0000,3332224,79105273.0000,9.800700,1,4.347800,124.847964,5.258117,16.620995,265.272077
2020-01-15,sh.603655,23.8100,24.1500,22.6000,23.3400,24.0000,2683200,63184672.0000,7.891800,1,-2.750000,121.414645,5.113518,16.163918,257.977095
2020-01-16,sh.603655,23.0600,25.4500,21.0800,24.7500,23.3400,9598802,232593804.0000,28.231800,1,6.041100,128.749463,5.422433,17.140401,273.561830
2020-01-17,sh.603655,24.3000,25.2000,24.0600,24.6600,24.7500,5465273,134924425.0000,16.074300,1,-0.363600,128.281283,5.402715,17.078073,272.567059
2020-01-20,sh.603655,24.5000,24.8000,22.1900,23.3900,24.6600,5566794,128839065.0000,16.372900,1,-5.150000,121.674745,5.124473,16.198545,258.529745
2020-01-21,sh.603655,23.2000,23.4000,21.8200,22.4200,23.3900,3530820,79978216.0000,10.384800,1,-4.147100,116.628807,4.911957,15.526780,247.808332
2020-01-22,sh.603655,22.2000,22.2000,21.1000,21.1400,22.4200,2399235,51605882.0000,7.056600,1,-5.709200,109.970248,4.631524,14.640327,233.660488
2020-01-23,sh.603655,21.4600,22.0000,21.1500,22.0000,21.1400,1803158,38695471.0000,5.303400,1,4.068100,114.443967,4.819940,15.235912,243.166071
2020-02-03,sh.603655,19.8000,19.8000,19.8000,19.8000,22.0000,59100,1170180.0000,0.173800,1,-10.000000,102.999570,4.337946,13.712321,218.849464
2020-02-04,sh.603655,17.8200,19.1500,17.8200,18.4000,19.8000,5601322,100822290.0000,16.474500,1,-7.070700,95.716773,4.031223,12.742763,203.375259
2020-02-05,sh.603655,18.3900,20.2400,18.1800,20.2200,18.4000,5898460,115534911.0000,17.348400,1,9.891300,105.184410,4.429963,14.003189,223.491725
2020-02-06,sh.603655,19.9900,20.1500,19.3700,19.9400,20.2200,3943764,77933213.0000,11.599300,1,-1.384800,103.727850,4.368618,13.809277,220.396884
2020-02-07,sh.603655,19.8400,20.0000,19.1600,19.9000,19.9400,2469000,48216237.0000,7.261800,1,-0.200600,103.519770,4.359855,13.781575,219.954764
2020-02-10,sh.603655,19.8000,19.9500,19.5000,19.8600,19.9000,1197455,23681336.0000,3.521900,1,-0.201000,103.311690,4.351091,13.753874,219.512644
2020-02-11,sh.603655,19.8700,21.0300,19.8700,20.7600,19.8600,3555476,72619019.0000,10.457300,1,4.531700,107.993489,4.548271,14.377161,229.460347
