date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-26,sz.000605,11.6500,11.9000,11.5100,11.8000,11.6000,1323438,15535777.3100,3.208335,1,1.724100,-41.551003,18.447139,30.704358,-626.577876,1
2009-05-27,sz.000605,11.8500,11.9000,11.6800,11.7000,11.8000,649780,7649394.6200,1.575224,1,-0.847500,-41.198876,18.290807,30.444152,-621.267894,1
2009-06-01,sz.000605,11.7300,11.8900,11.6600,11.7500,11.7000,794380,9330665.4900,1.925770,1,0.427400,-41.374940,18.368973,30.574255,-623.922885,1
2009-06-02,sz.000605,11.7500,12.1000,11.7000,11.9200,11.7500,1049766,12498092.2600,2.544887,1,1.446800,-41.973556,18.634737,31.016606,-632.949854,1
2009-06-03,sz.000605,11.9300,12.1400,11.8200,12.1200,11.9200,896176,10786025.1000,2.172548,1,1.677900,-42.677810,18.947400,31.537019,-643.569818,1
2009-06-04,sz.000605,12.1000,12.1000,11.8200,11.9000,12.1200,992560,11831857.4300,2.406206,1,-1.815200,-41.903131,18.603470,30.964565,-631.887858,1
2009-06-05,sz.000605,11.9500,11.9800,11.6900,11.9000,11.9000,935449,11070759.2700,2.267755,1,0.000000,-41.903131,18.603470,30.964565,-631.887858,1
2009-06-08,sz.000605,11.9000,11.9500,11.7100,11.8200,11.9000,514396,6088885.9400,1.247021,1,-0.672300,-41.621429,18.478405,30.756400,-627.639872,1
2009-06-09,sz.000605,11.7700,12.3500,11.7700,12.2200,11.8200,1453934,17613790.6100,3.524688,1,3.384100,-43.029937,19.103732,31.797225,-648.879800,1
2009-06-10,sz.000605,12.2800,12.7900,12.1300,12.4100,12.2200,1557758,19560068.4500,3.776383,1,1.554800,-43.698979,19.400762,32.291618,-658.968766,1
2009-06-11,sz.000605,12.4000,12.6500,12.2300,12.4600,12.4100,1086526,13547343.5200,2.634002,1,0.402900,-43.875043,19.478928,32.421721,-661.623757,1
2009-06-12,sz.000605,12.4900,12.5800,12.1000,12.1000,12.4600,1142494,14142081.9200,2.769682,1,-2.889200,-42.607385,18.916134,31.484978,-642.507822,1
2009-06-15,sz.000605,12.1100,12.5500,12.1100,12.4600,12.1000,1032926,12827626.9600,2.504063,1,2.975200,-43.875043,19.478928,32.421721,-661.623757,1
2009-06-16,sz.000605,12.3800,13.0800,12.2500,13.0800,12.4600,868482,11218014.1900,2.105411,1,4.975900,-46.058231,20.448184,34.035001,-694.545645,1
2009-06-17,sz.000605,13.5000,13.7300,12.8500,12.8800,13.0800,3541279,47208367.9600,8.584919,1,-1.529100,-45.353977,20.135521,33.514588,-683.925681,1
2009-06-18,sz.000605,12.7600,12.9900,12.5600,12.7500,12.8800,1762993,22448457.5900,4.273922,1,-1.009300,-44.896211,19.932290,33.176319,-677.022705,1
2009-06-19,sz.000605,12.6900,13.2900,12.6900,13.0800,12.7500,1615314,20966501.5400,3.915913,1,2.588200,-46.058231,20.448184,34.035001,-694.545645,1
2009-06-22,sz.000605,13.0900,13.4000,12.8300,13.0200,13.0800,1414007,18525915.1900,3.427896,1,-0.458700,-45.846955,20.354385,33.878877,-691.359656,1
2009-06-23,sz.000605,12.8000,12.9800,12.6100,12.7500,13.0200,1033298,13150706.0800,2.504965,1,-2.073700,-44.896211,19.932290,33.176319,-677.022705,1
2009-06-24,sz.000605,12.8800,12.9500,12.6000,12.8100,12.7500,607676,7764414.8600,1.473154,1,0.470600,-45.107488,20.026089,33.332443,-680.208694,1
2009-06-25,sz.000605,12.7500,12.9900,12.7000,12.7900,12.8100,628253,8070588.7200,1.523038,1,-0.156100,-45.037062,19.994822,33.280402,-679.146697,1
2009-06-26,sz.000605,12.8500,12.8800,12.6000,12.6900,12.7900,782606,9931135.0100,1.897227,1,-0.781900,-44.684935,19.838490,33.020196,-673.836715,1
2009-06-29,sz.000605,12.6200,12.6700,12.5000,12.5700,12.6900,840222,10560230.7000,2.036902,1,-0.945600,-44.262382,19.650892,32.707948,-667.464737,1
2009-06-30,sz.000605,12.5100,12.7900,12.4800,12.5000,12.5700,545551,6882009.2600,1.322548,1,-0.556900,-44.015893,19.541460,32.525803,-663.747750,1
2009-07-01,sz.000605,12.5000,12.5000,12.1200,12.3200,12.5000,1172650,14401230.8200,2.842788,1,-1.440000,-43.382065,19.260063,32.057432,-654.189782,1
2009-07-02,sz.000605,12.3600,12.4700,12.2600,12.4400,12.3200,872888,10793575.4700,2.116092,1,0.974000,-43.804617,19.447661,32.369679,-660.561760,1
2009-07-03,sz.000605,12.3500,12.4500,12.2500,12.3400,12.4400,826441,10201505.6800,2.003493,1,-0.803900,-43.452490,19.291330,32.109473,-655.251778,1
2009-07-06,sz.000605,12.4100,12.9600,12.2500,12.7400,12.3400,1614412,20465506.9700,3.913726,1,3.241500,-44.860999,19.916656,33.150299,-676.491706,1
2009-07-07,sz.000605,12.6000,12.8500,12.4500,12.5000,12.7400,1094423,13881254.2500,2.653147,1,-1.883829,-44.015893,19.541460,32.525803,-663.747750,1
2009-07-08,sz.000605,12.4500,12.4700,12.1500,12.4200,12.5000,929578,11450736.1600,2.253522,1,-0.640000,-43.734192,19.416395,32.317638,-659.499764,1
2009-07-09,sz.000605,12.3900,12.6700,12.2900,12.6400,12.4200,1121173,14095670.1900,2.717995,1,1.771300,-44.508871,19.760325,32.890092,-671.181724,1
2009-07-10,sz.000605,12.6800,12.8500,12.5200,12.8000,12.6400,1479501,18794547.6300,3.586669,1,1.265800,-45.072275,20.010455,33.306423,-679.677696,1
2009-07-13,sz.000605,12.7800,12.8500,12.6500,12.7900,12.8000,1182651,15095593.2000,2.867033,1,-0.078100,-45.037062,19.994822,33.280402,-679.146697,1
2009-07-14,sz.000605,12.7300,12.9700,12.7300,12.9400,12.7900,1374852,17703647.7600,3.332975,1,1.172800,-45.565253,20.229320,33.670712,-687.111670,1
2009-07-15,sz.000605,12.9400,12.9900,12.7000,12.8500,12.9400,1443691,18505035.6800,3.499857,1,-0.695500,-45.248338,20.088621,33.436526,-682.332687,1
2009-07-16,sz.000605,12.8700,13.1800,12.7400,13.0500,12.8500,2215594,28685098.3300,5.371137,1,1.556400,-45.952593,20.401285,33.956939,-692.952651,1
2009-07-17,sz.000605,13.0800,13.1800,12.6600,12.8400,13.0500,1399206,17966687.1900,3.392015,1,-1.609200,-45.213126,20.072988,33.410505,-681.801688,1
2009-07-20,sz.000605,12.8500,12.8800,12.7000,12.8700,12.8400,1332986,17082294.2600,3.231481,1,0.233600,-448.365189,20.119888,32.993551,-683.394683,1
2009-07-21,sz.000605,12.9000,12.9400,12.3000,12.3100,12.8700,2070064,26157121.3700,5.018337,1,-4.351200,-428.855903,19.244430,31.557934,-653.658784,1
2009-07-22,sz.000605,12.3100,12.4500,12.2800,12.3500,12.3100,1224238,15150123.3700,2.967850,1,0.324900,-430.249423,19.306963,31.660478,-655.782777,1
2009-07-23,sz.000605,12.4000,12.6000,12.3000,12.4700,12.3500,1023981,12736540.4100,2.482378,1,0.971700,-434.429985,19.494561,31.968111,-662.154755,1
2009-07-24,sz.000605,12.4800,12.5900,12.2100,12.4200,12.4700,1078212,13407268.3100,2.613847,1,-0.401000,-432.688084,19.416395,31.839931,-659.499764,1
2009-07-27,sz.000605,12.3800,12.9500,12.3500,12.7700,12.4200,2106028,26908796.7600,5.105522,1,2.818000,-444.881388,19.963556,32.737191,-678.084701,1
2009-07-28,sz.000605,12.7300,12.9200,12.6900,12.8300,12.7700,1268866,16222514.9100,3.076039,1,0.469900,-446.971668,20.057355,32.891007,-681.270690,1
2009-07-29,sz.000605,12.7500,13.4700,12.7300,13.4700,12.8300,6445731,86238021.5600,15.626015,1,4.988300,-469.267995,21.057878,34.531712,-715.254575,1
2009-07-30,sz.000605,13.3500,14.1400,13.2100,13.9700,13.4700,5433553,75599326.6900,13.172250,1,3.712000,-486.687000,21.839536,35.813513,-741.804485,1
2009-07-31,sz.000605,13.7900,13.9600,13.4000,13.9600,13.9700,3013486,41052880.3700,7.305421,1,-0.071600,-486.338620,21.823903,35.787877,-741.273487,1
2009-08-03,sz.000605,13.8600,14.5500,13.6100,13.9500,13.9600,2076073,29128577.8000,5.032904,1,-0.071600,-485.990239,21.808270,35.762241,-740.742489,1
2009-08-04,sz.000605,13.6900,14.3800,13.4800,13.5700,13.9500,2258466,31216146.8400,5.475069,1,-2.724000,-472.751796,21.214209,34.788072,-720.564557,1
2009-08-05,sz.000605,13.5600,13.7700,13.0500,13.1100,13.5700,2196360,29322462.0100,5.324509,1,-3.389800,-456.726311,20.495084,33.608816,-696.138640,1
2009-08-06,sz.000605,13.1500,13.7200,13.0900,13.3600,13.1100,1741712,23361554.0200,4.222332,1,1.906900,-465.435814,20.885913,34.249716,-709.413595,1
2009-08-07,sz.000605,13.4000,13.5600,13.1700,13.3000,13.3600,1476088,19738734.2300,3.578395,1,-0.449100,-463.345533,20.792114,34.095900,-706.227606,1
2009-08-10,sz.000605,13.3000,13.7800,13.3000,13.7000,13.3000,1308043,17757750.3200,3.171013,1,3.007500,-477.280737,21.417440,35.121340,-727.467534,1
2009-08-11,sz.000605,13.6600,13.7400,13.4000,13.5000,13.7000,866190,11737742.4600,2.099855,1,-1.459900,-470.313135,21.104777,34.608620,-716.847570,1
2009-08-12,sz.000605,13.5000,13.5000,12.8300,12.8300,13.5000,1311077,16966643.2200,3.178368,1,-4.963000,-446.971668,20.057355,32.891007,-681.270690,1
2009-08-13,sz.000605,12.4200,12.8200,12.1900,12.1900,12.8300,2466947,30206895.7900,5.980478,1,-4.988300,-424.675342,19.056832,31.250302,-647.286805,1
2009-08-14,sz.000605,12.2000,12.4000,11.5800,11.6200,12.1900,1727262,20345082.1800,4.187302,1,-4.676000,-404.817676,18.165741,29.789049,-617.019908,1
2009-08-17,sz.000605,11.5000,11.5000,11.0400,11.0400,11.6200,1021075,11355341.4200,2.475333,1,-4.991400,-384.611630,17.259018,28.302160,-586.222012,1
2009-08-18,sz.000605,10.8300,11.1100,10.5200,10.7200,11.0400,805796,8633343.4500,1.953445,1,-2.898600,-373.463467,16.758756,27.481808,-569.230070,1
2009-08-19,sz.000605,10.7500,11.1800,10.1800,10.2200,10.7200,1273150,13480634.7200,3.086424,1,-4.664200,-356.044462,15.977098,26.200007,-542.680160,1
2009-08-20,sz.000605,10.1500,10.5500,10.0100,10.4800,10.2200,817644,8456285.9500,1.982167,1,2.544000,-365.102345,16.383560,26.866544,-556.486113,1
2009-08-21,sz.000605,10.4500,10.7500,10.3400,10.7300,10.4800,1104323,11658417.5900,2.677147,1,2.385500,-373.811847,16.774390,27.507444,-569.761068,1
2009-08-24,sz.000605,10.6100,11.0600,10.5200,10.9300,10.7300,1266435,13600176.5600,3.070145,1,1.863900,-380.779449,17.087053,28.020164,-580.381032,1
2009-08-25,sz.000605,10.8400,11.4000,10.8100,11.3500,10.9300,1433550,15841397.3100,3.475273,1,3.842600,-395.411413,17.743646,29.096877,-602.682957,1
2009-08-26,sz.000605,11.2000,11.6000,11.1100,11.4900,11.3500,1229635,14005172.1000,2.980933,1,1.233500,-400.288735,17.962510,29.455781,-610.116931,1
2009-08-27,sz.000605,11.4900,11.7200,11.3500,11.6000,11.4900,1449947,16750878.0400,3.515023,1,0.957400,-404.120916,18.134475,29.737777,-615.957912,1
2009-08-28,sz.000605,11.6000,11.6000,11.1100,11.1500,11.6000,744950,8421321.0100,1.805939,1,-3.879300,-388.443811,17.430983,28.584157,-592.062993,1
2009-08-31,sz.000605,11.1500,11.1500,10.5900,10.5900,11.1500,677561,7220989.2900,1.642572,1,-5.022400,-366.248868,16.350350,27.148508,-526.044325,1
2009-09-01,sz.000605,10.2000,10.3200,10.0600,10.2500,10.5900,1363954,13830910.2200,3.306555,1,-3.210600,-354.490170,15.825410,26.276884,-509.155272,1
2009-09-02,sz.000605,10.1700,10.2500,9.9200,10.0500,10.2500,701867,7082305.7100,1.701496,1,-1.951200,-347.573288,15.516621,25.764164,-499.220535,1
2009-09-03,sz.000605,10.1800,10.5500,10.0500,10.4900,10.0500,1136289,11722319.1800,2.754640,1,4.378100,-362.790427,16.195956,26.892148,-521.076956,1
2009-09-04,sz.000605,10.4900,10.6900,10.3100,10.5700,10.4900,863854,9096955.4600,2.094192,1,0.762600,-365.557180,16.319471,27.097236,-525.050851,1
2009-09-07,sz.000605,10.7800,11.1000,10.6200,10.8600,10.5700,1275504,13932685.4100,3.092131,1,2.743600,-375.586658,16.767215,27.840679,-539.456220,1
2009-09-08,sz.000605,10.6900,10.9500,10.6900,10.8800,10.8600,805890,8705058.8400,1.953673,1,0.184200,-376.278346,16.798093,27.891951,-540.449693,1
2009-09-09,sz.000605,10.8800,10.9800,10.7200,10.8700,10.8800,663136,7188203.2000,1.607602,1,-0.091900,-375.932502,16.782654,27.866315,-539.952957,1
2009-09-10,sz.000605,10.9800,10.9800,10.5200,10.5400,10.8700,953039,10184245.1800,2.310398,1,-3.035900,-364.519648,16.273153,27.020328,-523.560640,1
2009-09-11,sz.000605,10.5800,10.8700,10.4200,10.7700,10.5400,824813,8842506.5300,1.999547,1,2.182200,-372.474061,16.628260,27.609955,-534.985588,1
2009-09-14,sz.000605,10.8800,11.1400,10.6100,11.0000,10.7700,1332987,14594494.3800,3.231484,1,2.135600,-380.428475,16.983366,28.199583,-546.410536,1
2009-09-15,sz.000605,11.0100,11.2700,10.9100,11.1100,11.0000,1098937,12186960.6400,2.664090,1,1.000000,-384.232760,17.153200,28.481579,-551.874641,1
2009-09-16,sz.000605,11.1100,11.2700,10.7500,10.9500,11.1100,1080192,11820166.4600,2.618647,1,-1.440100,-378.699254,16.906169,28.071403,-543.926851,1
2009-09-17,sz.000605,10.9800,11.5000,10.9200,11.5000,10.9500,1634315,18419626.8300,3.961976,1,5.022800,-397.720678,17.755338,29.481382,-571.247378,1
2009-09-18,sz.000605,11.7500,11.8700,11.1300,11.2600,11.5000,2161562,24936768.4000,5.240150,1,-2.087000,-389.420421,17.384792,28.866118,-559.325694,1
2009-09-21,sz.000605,11.2500,11.2500,10.8300,11.2200,11.2600,932032,10259874.5300,2.259472,1,-0.355200,-388.037044,17.323034,28.763575,-557.338746,1
2009-09-22,sz.000605,11.1700,11.3400,10.9300,10.9800,11.2200,703160,7825342.1300,1.704630,1,-2.139000,-379.736787,16.952488,28.148311,-545.417062,1
2009-09-23,sz.000605,10.9800,11.2000,10.7800,11.0700,10.9800,1049920,11605871.3700,2.545261,1,0.819700,-382.849383,17.091442,28.379035,-549.887694,1
2009-09-24,sz.000605,10.9000,11.4400,10.8900,11.3800,11.0700,1710288,19287637.3900,4.146153,1,2.800400,-393.570549,17.570065,29.173750,-565.286536,1
2009-09-25,sz.000605,11.4500,11.6100,11.2600,11.3800,11.3800,1771975,20341553.9000,4.295697,1,0.000000,-393.570549,17.570065,29.173750,-565.286536,1
2009-09-28,sz.000605,11.3000,11.5500,11.0600,11.3000,11.3800,854898,9631253.7300,2.072480,1,-0.703000,-390.803797,17.446549,28.968662,-561.312641,1
2009-09-29,sz.000605,11.2600,11.5700,11.0200,11.3100,11.3000,1415084,16073223.2200,3.430507,1,0.088500,-391.149641,17.461989,28.994298,-561.809378,1
2009-09-30,sz.000605,11.4000,11.5800,11.2500,11.4300,11.3100,978013,11151980.0400,2.370941,1,1.061000,-395.299770,17.647262,29.301930,-567.770220,1
2009-10-09,sz.000605,11.4900,11.7800,11.4700,11.7400,11.4300,1323447,15424049.4900,3.208356,1,2.712200,-406.020936,18.125884,30.096646,-583.169062,1
2009-10-12,sz.000605,11.7500,11.9500,11.5300,11.7500,11.7400,2036307,23937684.4900,4.936502,1,0.085200,-406.366780,18.141323,30.122282,-583.665799,1
2009-10-13,sz.000605,11.7400,12.0600,11.6200,11.9000,11.7500,3209160,37951578.2400,7.779782,1,1.276600,-411.554441,18.372915,30.506821,-591.116852,1
2009-10-14,sz.000605,11.9500,12.0000,11.8000,11.8500,11.9000,1598470,18973370.8400,3.875079,1,-0.420200,-409.825221,18.295718,30.378642,-588.633168,1
2009-10-15,sz.000605,11.8500,11.8500,11.3900,11.3900,11.8500,2070218,23995929.3500,5.018710,1,-3.881900,-393.916393,17.585504,29.199386,-565.783273,1
2009-10-16,sz.000605,11.4500,11.5200,11.2500,11.4000,11.3900,1253010,14250971.7700,3.037600,1,0.087800,-394.262237,17.600943,29.225022,-566.280010,1
2009-10-19,sz.000605,11.4000,11.6500,11.3500,11.5900,11.4000,1329364,15356665.1600,3.222701,1,1.666700,-400.833275,17.894293,29.712106,-575.718010,1
2009-10-20,sz.000605,11.6000,11.7900,11.6000,11.7000,11.5900,1591899,18599073.5900,3.859149,1,0.949100,-404.637560,18.064126,29.994102,-581.182115,1
2009-10-21,sz.000605,11.7200,11.9800,11.6500,11.9000,11.7000,2059938,24369311.7800,4.993789,1,1.709400,-411.554441,18.372915,30.506821,-591.116852,1
2009-10-22,sz.000605,11.9000,11.9000,11.6000,11.8400,11.9000,1176949,13778576.3300,2.853210,1,-0.504200,-96.740840,18.418099,32.247847,-5659.859269,1
2009-10-23,sz.000605,11.8100,12.3400,11.7600,12.2100,11.8400,2381753,28737731.5700,5.773947,1,3.125000,-99.763991,18.993665,33.255592,-5836.729871,1
2009-10-26,sz.000605,12.1500,12.3000,11.9300,12.0300,12.2100,1216205,14686930.2400,2.948376,1,-1.474200,-98.293269,18.713660,32.765338,-5750.684713,1
2009-10-27,sz.000605,11.9000,12.0000,11.6100,11.6100,12.0300,1220408,14329678.6000,2.958565,1,-3.491300,-94.861583,18.060315,31.621411,-5549.912678,1
2009-10-28,sz.000605,11.7000,11.8000,11.5400,11.8000,11.6100,798968,9319469.9500,1.936892,1,1.636525,-96.414013,18.355876,32.138901,-5640.738122,1
2009-10-29,sz.000605,11.5600,11.7900,11.5600,11.5900,11.8000,776369,9049369.3200,1.882107,1,-1.779700,-94.698170,18.029204,31.566938,-5540.352105,1
2009-10-30,sz.000605,12.1700,12.1700,11.7000,11.7000,11.5900,997384,11878121.3500,2.417901,1,0.949100,-95.596945,18.200318,31.866538,-5592.935257,1
2009-11-02,sz.000605,11.5800,12.2900,11.3000,12.2900,11.7000,2151057,26089140.6600,5.214684,1,5.042700,-100.417645,19.118111,33.473483,-5874.972163,1
2009-11-03,sz.000605,12.3100,12.7100,12.2600,12.4100,12.2900,1857687,23080856.1800,4.503484,1,0.976400,-101.398127,19.304781,33.800319,-5932.335602,1
2009-11-04,sz.000605,12.5000,12.5500,12.2600,12.3700,12.4100,926630,11496924.7700,2.246376,1,-0.322300,-101.071300,19.242558,33.691374,-5913.214455,1
2009-11-05,sz.000605,12.4000,12.7400,12.4000,12.6500,12.3700,1449643,18310409.8300,3.514286,1,2.263500,-103.359090,19.678121,34.453992,-6047.062479,1
2009-11-06,sz.000605,12.6600,13.1100,12.6000,12.8200,12.6500,1797701,23199860.9400,4.358063,1,1.343900,-104.748105,19.942570,34.917010,-6128.327350,1
2009-11-09,sz.000605,12.7800,12.9600,12.6600,12.8200,12.8200,1260288,16092510.2100,3.055244,1,0.000000,-104.748105,19.942570,34.917010,-6128.327350,1
2009-11-10,sz.000605,12.8100,12.9900,12.6800,12.7000,12.8200,1128901,14451490.3000,2.736730,1,-0.936000,-103.767624,19.755900,34.590174,-6070.963911,1
2009-11-11,sz.000605,12.7300,12.7300,12.3400,12.6500,12.7000,1101730,13827797.3500,2.670861,1,-0.393700,-103.359090,19.678121,34.453992,-6047.062479,1
2009-11-12,sz.000605,12.6500,12.7500,12.5500,12.5500,12.6500,1210388,15310836.8600,2.934274,1,-0.790500,-102.542022,19.522563,34.181628,-5999.259613,1
2009-11-13,sz.000605,12.4900,12.7500,12.4500,12.7000,12.5500,786462,9912064.7200,1.906575,1,1.195200,-103.767624,19.755900,34.590174,-6070.963911,1
2009-11-16,sz.000605,12.7000,12.9800,12.6600,12.8300,12.7000,1141109,14623889.3100,2.766325,1,1.023600,-104.829812,19.958126,34.944246,-6133.107636,1
2009-11-17,sz.000605,12.8200,12.9500,12.7400,12.8900,12.8300,904433,11647008.7300,2.192565,1,0.467700,-105.320053,20.051461,35.107664,-6161.789356,1
2009-11-18,sz.000605,12.8900,13.5300,12.8900,13.5300,12.8900,3090949,41725285.0800,7.493210,1,4.965100,-110.549287,21.047034,36.850791,-6467.727695,1
2009-11-19,sz.000605,13.5500,13.8900,13.2300,13.5000,13.5300,1922403,25862816.0200,4.660371,1,-0.221700,-110.304167,21.000367,36.769082,-6453.386835,1
2009-11-20,sz.000605,13.5100,13.5600,13.2600,13.4100,13.5000,1321942,17680986.3900,3.204708,1,-0.666700,-109.568806,20.860364,36.523955,-6410.364256,1
2009-11-23,sz.000605,13.4200,13.7700,13.4200,13.5900,13.4100,1237502,16768849.3100,3.000005,1,1.342300,-111.039528,21.140369,37.014209,-6496.409414,1
2009-11-24,sz.000605,13.5800,13.7500,12.9100,12.9100,13.5900,1712706,22842067.3000,4.152015,1,-5.003700,-105.483466,20.082573,35.162137,-6171.349929,1
2009-11-25,sz.000605,12.7000,12.9600,12.2600,12.9000,12.9100,1911119,24104006.6500,4.633016,1,-0.077500,-105.401759,20.067017,35.134901,-6166.569642,1
2009-11-26,sz.000605,12.8100,12.9900,12.2600,12.2600,12.9000,2006217,25036752.0700,4.863556,1,-4.961200,-100.172525,19.071444,33.391774,-5860.631303,1
2009-11-27,sz.000605,12.2000,12.2000,11.7500,11.7800,12.2600,1533675,18364674.2100,3.718000,1,-3.915200,-96.250599,18.324764,32.084429,-5631.177549,1
2009-11-30,sz.000605,11.8500,12.2300,11.8500,12.2000,11.7800,1252052,15129488.7200,3.035278,1,3.565400,-99.682284,18.978109,33.228356,-5831.949584,1
2009-12-01,sz.000605,12.2000,12.6600,12.1400,12.5000,12.2000,1064931,13202405.0400,2.581651,1,2.459000,-102.133488,19.444784,34.045446,-5975.358180,1
2009-12-02,sz.000605,12.5500,12.6800,12.4500,12.6000,12.5000,1294008,16239299.0200,3.136989,1,0.800000,-102.950556,19.600342,34.317810,-6023.161046,1
2009-12-03,sz.000605,12.6000,13.0800,12.5100,12.9500,12.6000,1536433,19743421.5900,3.724686,1,2.777800,-105.810293,20.144796,35.271083,-6190.471075,1
2009-12-04,sz.000605,12.9000,13.0000,12.3000,12.6900,12.9500,1494350,18819634.1800,3.622667,1,-2.007700,-103.685917,19.740345,34.562937,-6066.183625,1
2009-12-07,sz.000605,12.5900,13.3200,12.5900,13.3200,12.6900,1167386,15443746.6500,2.830027,1,4.964500,-108.833445,20.720362,36.278828,-6367.341677,1
2009-12-08,sz.000605,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,,0,0.000000,-108.833445,20.720362,36.278828,-6367.341677,1
2009-12-09,sz.000605,13.3000,13.3000,12.6500,12.7000,13.3200,1434909,18566079.4400,3.478567,1,-4.654700,-103.767624,19.755900,34.590174,-6070.963911,1
2009-12-10,sz.000605,12.8900,13.0100,12.6800,13.0000,12.7000,1040128,13395886.5100,2.521522,1,2.362200,-106.218827,20.222575,35.407264,-6214.372508,1
2009-12-11,sz.000605,13.0600,13.5000,12.8800,13.3500,13.0000,1162039,15409865.1000,2.817064,1,2.692300,-109.078565,20.767029,36.360537,-6381.682537,1
2009-12-14,sz.000605,13.3400,13.3400,12.6900,12.9700,13.3500,1017636,13178243.5700,2.466996,1,-2.846400,-105.973707,20.175908,35.325555,-6200.031648,1
2009-12-15,sz.000605,12.8600,13.2500,12.8600,13.1100,12.9700,743265,9727251.9400,1.801855,1,1.079400,-107.117602,20.393689,35.706864,-6266.955660,1
2009-12-16,sz.000605,12.9200,13.2200,12.9100,13.0000,13.1100,598498,7821831.0300,1.450904,1,-0.839100,-106.218827,20.222575,35.407264,-6214.372508,1
2009-12-17,sz.000605,13.0900,13.0900,12.4500,12.4700,13.0000,920601,11633955.4800,2.231760,1,-4.076900,-101.888367,19.398116,33.963737,-5961.017321,1
2009-12-18,sz.000605,12.3700,12.3700,11.8500,11.8900,12.4700,575100,6957244.1900,1.394182,1,-4.651200,-97.149374,18.495878,32.384029,-5683.760701,1
2009-12-21,sz.000605,12.1900,12.1900,11.8300,12.0500,11.8900,394551,4727766.1400,0.956487,1,1.345700,-98.456682,18.744772,32.819810,-5760.245286,1
2009-12-22,sz.000605,12.0500,12.2000,11.6200,12.1600,12.0500,630900,7540987.4000,1.529455,1,0.912900,-99.355457,18.915886,33.119410,-5812.828438,1
2009-12-23,sz.000605,12.0000,12.7700,11.9100,12.7700,12.1600,1406545,17641287.4600,3.409806,1,5.016400,-104.339571,19.864791,34.780828,-6104.425917,1
2009-12-24,sz.000605,12.9000,12.9900,12.6700,12.9100,12.7700,695438,8941705.2500,1.685910,1,1.096300,-105.483466,20.082573,35.162137,-6171.349929,1
2009-12-25,sz.000605,12.9000,12.9900,12.7100,12.9900,12.9100,521200,6687541.5000,1.263515,1,0.619700,-106.137121,20.207019,35.380028,-6209.592221,1
2009-12-28,sz.000605,13.0600,13.2000,12.9200,13.0600,12.9900,723468,9443385.8700,1.753862,1,0.538900,-106.709068,20.315910,35.570682,-6243.054227,1
2009-12-29,sz.000605,13.1700,13.1800,12.9500,13.1500,13.0600,741799,9696521.7400,1.798301,1,0.689100,-107.444429,20.455913,35.815810,-6286.076806,1
2009-12-30,sz.000605,13.1000,13.1300,12.8200,12.8900,13.1500,702865,9094798.0400,1.703915,1,-1.977200,-105.320053,20.051461,35.107664,-6161.789356,1
2009-12-31,sz.000605,12.9300,13.1400,12.8900,13.0900,12.8900,570251,7425804.2600,1.382427,1,1.551600,-106.954188,20.362578,35.652392,-6257.395087,1
2010-01-04,sz.000605,13.0400,13.1800,12.8500,12.8900,13.0900,722836,9357378.7600,1.752330,1,-1.527900,-105.320053,20.051461,35.107664,-6161.789356,1
2010-01-05,sz.000605,12.8800,13.0800,12.8000,12.9900,12.8900,709320,9172719.8500,1.719564,1,0.775800,-106.137121,20.207019,35.380028,-6209.592221,1
2010-01-06,sz.000605,12.9600,13.5200,12.8500,13.3100,12.9900,1255804,16554503.5100,3.044373,1,2.463400,-108.751738,20.704806,36.251591,-6362.561391,1
2010-01-07,sz.000605,13.2300,13.4000,12.9200,13.0400,13.3100,838500,10958632.1200,2.032727,1,-2.028500,-106.545655,20.284798,35.516210,-6233.493654,1
2010-01-08,sz.000605,13.1800,13.2800,12.8100,13.2500,13.0400,573193,7449511.5300,1.389559,1,1.610400,-108.261497,20.611471,36.088173,-6333.879671,1
2010-01-11,sz.000605,13.2300,13.6000,13.1500,13.3500,13.2500,1135961,15113559.8900,2.753845,1,0.754700,-109.078565,20.767029,36.360537,-6381.682537,1
2010-01-12,sz.000605,13.3800,13.8200,13.2100,13.6700,13.3500,1379313,18706792.5700,3.343789,1,2.397000,-111.693182,21.264816,37.232100,-6534.651706,1
2010-01-13,sz.000605,13.4400,13.4800,13.0000,13.2500,13.6700,1127151,14954094.6700,2.732487,1,-3.072400,-108.261497,20.611471,36.088173,-6333.879671,1
2010-01-14,sz.000605,13.3000,13.5000,13.2200,13.4200,13.2500,824045,11045502.0900,1.997685,1,1.283000,-109.650513,20.875920,36.551191,-6415.144543,1
2010-01-15,sz.000605,13.5000,13.9900,13.5000,13.8600,13.4200,1577465,21849387.0500,3.824158,1,3.278700,-113.245611,21.560376,37.749591,-6625.477151,1
2010-01-18,sz.000605,13.9700,14.2600,13.6800,13.9700,13.8600,1391262,19451264.9300,3.372756,1,0.793700,-114.144386,21.731490,38.049191,-6678.060303,1
2010-01-19,sz.000605,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,-114.144386,21.731490,38.049191,-6678.060303,1
2010-01-20,sz.000605,14.1500,14.1500,13.2700,13.2700,13.9700,1829879,24616515.4100,4.436070,1,-5.010700,-108.424911,20.642583,36.142646,-6343.440244,1
