date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-18,sh.603105,6.6800,6.7400,6.5500,6.7400,6.6700,3533743,23494775.0000,1.146200,1,1.049500,85.616035,2.317187,9.459532,-24.776636,0
2019-11-19,sh.603105,6.7400,6.8800,6.7000,6.8700,6.7400,5266100,35841444.0000,1.708100,1,1.928800,87.267383,2.361881,9.641986,-25.254524,0
2019-11-20,sh.603105,6.9300,6.9300,6.7300,6.7300,6.8700,4735800,32265183.0000,1.536100,1,-2.037800,85.489008,2.313749,9.445497,-24.739876,0
2019-11-21,sh.603105,6.7300,6.8500,6.7000,6.8400,6.7300,4548742,30908958.0000,1.475400,1,1.634500,86.886303,2.351567,9.599881,-25.144242,0
2019-11-22,sh.603105,6.8200,6.8800,6.6900,6.7200,6.8400,4864338,33047377.0000,1.577800,1,-1.754400,85.361982,2.310311,9.431462,-24.703115,0
2019-11-25,sh.603105,6.7700,6.8000,6.6200,6.6900,6.7200,4300330,28771371.0000,1.394900,1,-0.446400,84.980901,2.299997,9.389358,-24.592833,0
2019-11-26,sh.603105,6.7000,6.9500,6.6500,6.9200,6.6900,10422568,71350924.0000,3.380700,1,3.438000,87.902517,2.379071,9.712161,-25.438327,0
2019-11-27,sh.603105,6.9800,6.9800,6.8000,6.8400,6.9200,6761938,46398681.0000,2.193300,1,-1.156100,86.886303,2.351567,9.599881,-25.144242,0
2019-11-28,sh.603105,6.8200,6.9000,6.7800,6.9000,6.8400,4843400,33224630.0000,1.571000,1,0.877200,87.648463,2.372195,9.684091,-25.364806,0
2019-11-29,sh.603105,6.8800,7.1000,6.8400,7.0500,6.9000,10228392,71580825.0000,3.317700,1,2.173900,89.553865,2.423764,9.894615,-25.916215,0
2019-12-02,sh.603105,7.1200,7.3900,7.0400,7.2900,7.0500,15443600,112175548.0000,5.009300,1,3.404300,92.602507,2.506275,10.231453,-26.798469,0
2019-12-03,sh.603105,7.2100,7.2800,7.0600,7.2800,7.2900,10317100,73823823.0000,3.346400,1,-0.137200,92.475480,2.502837,10.217418,-26.761708,0
2019-12-04,sh.603105,7.2000,7.2200,7.0700,7.1200,7.2800,7134055,50904020.0000,2.314000,1,-2.197800,90.443052,2.447830,9.992859,-26.173539,0
2019-12-05,sh.603105,7.1200,7.1600,7.0100,7.1000,7.1200,8291656,58654269.0000,2.689500,1,-0.280900,90.188998,2.440954,9.964789,-26.100017,0
2019-12-06,sh.603105,7.1100,7.1100,7.0000,7.0800,7.1000,6095616,43050202.0000,1.977200,1,-0.281700,89.934945,2.434078,9.936719,-26.026496,0
2019-12-09,sh.603105,7.0800,7.1400,7.0700,7.1000,7.0800,5576760,39595330.0000,1.808900,1,0.282500,90.188998,2.440954,9.964789,-26.100017,0
2019-12-10,sh.603105,7.0900,7.0900,6.9400,7.0600,7.1000,6910900,48475716.0000,2.241600,1,-0.563400,89.680891,2.427202,9.908649,-25.952975,0
2019-12-11,sh.603105,7.0400,7.1800,7.0100,7.1000,7.0600,6167160,43858616.0000,2.000400,1,0.566600,90.188998,2.440954,9.964789,-26.100017,0
2019-12-12,sh.603105,7.1000,7.1300,6.9700,6.9700,7.1000,5505100,38711970.0000,1.785600,1,-1.831000,88.537650,2.396260,9.782335,-25.622130,0
2019-12-13,sh.603105,7.0200,7.0700,6.9500,7.0500,6.9700,6487254,45478667.0000,2.104200,1,1.147800,89.553865,2.423764,9.894615,-25.916215,0
2019-12-16,sh.603105,7.0500,7.1800,7.0200,7.1800,7.0500,9504053,67792099.0000,3.082700,1,1.844000,91.205212,2.468458,10.077068,-26.394102,0
2019-12-17,sh.603105,7.1700,7.3300,7.1200,7.3000,7.1800,12504175,90565253.0000,4.055800,1,1.671300,92.729533,2.509713,10.245487,-26.835229,0
2019-12-18,sh.603105,7.3100,7.4100,7.2400,7.3400,7.3000,12124562,88763444.0000,3.932700,1,0.547900,93.237641,2.523465,10.301627,-26.982272,0
2019-12-19,sh.603105,7.3600,7.3900,7.2900,7.3700,7.3400,8072499,59310959.0000,2.618400,1,0.408700,93.618721,2.533779,10.343732,-27.092553,0
2019-12-20,sh.603105,7.4100,7.5500,7.1600,7.1700,7.3700,12577262,91972046.0000,4.079600,1,-2.713700,91.078186,2.465020,10.063034,-26.357342,0
2019-12-23,sh.603105,7.1500,7.1600,6.8600,6.8600,7.1700,10069100,70496061.0000,3.266000,1,-4.323600,87.140356,2.358443,9.627951,-25.217763,0
2019-12-24,sh.603105,6.8500,6.9700,6.8500,6.9600,6.8600,4796900,33173155.0000,1.555900,1,1.457700,88.410624,2.392822,9.768300,-25.585369,0
2019-12-25,sh.603105,6.9600,7.0800,6.9200,7.0000,6.9600,5956778,41813056.0000,1.932100,1,0.574700,88.918731,2.406574,9.824440,-25.732412,0
2019-12-26,sh.603105,7.0500,7.2500,7.0200,7.2400,7.0000,12278509,88017099.0000,3.982600,1,3.428600,91.967373,2.489085,10.161278,-26.614666,0
2019-12-27,sh.603105,7.2800,7.3800,7.2000,7.2400,7.2400,12823387,93358845.0000,4.159400,1,0.000000,91.967373,2.489085,10.161278,-26.614666,0
2019-12-30,sh.603105,7.1700,7.2200,6.9400,7.1800,7.2400,8769900,62441711.0000,2.844600,1,-0.828700,91.205212,2.468458,10.077068,-26.394102,0
2019-12-31,sh.603105,7.1800,7.3500,7.1300,7.1500,7.1800,6831500,49223448.0000,2.215900,1,-0.417800,90.824132,2.458144,10.034964,-26.283820,0
2020-01-02,sh.603105,7.1900,7.2800,7.1400,7.2700,7.1500,8933600,64719615.0000,2.897700,1,1.678300,92.348453,2.499399,10.203383,-26.724947,0
2020-01-03,sh.603105,7.3000,7.3600,7.2000,7.3000,7.2700,8372900,61006413.0000,2.715800,1,0.412700,92.729533,2.509713,10.245487,-26.835229,0
2020-01-06,sh.603105,7.2500,7.4900,7.1600,7.4800,7.3000,14589062,107639987.0000,4.732100,1,2.465800,95.016015,2.571597,10.498116,-27.496920,0
2020-01-07,sh.603105,7.5900,7.7000,7.4200,7.6400,7.4800,21893963,165445629.0000,7.101500,1,2.139000,97.048443,2.626604,10.722675,-28.085089,0
2020-01-08,sh.603105,7.6500,7.7500,7.4500,7.4700,7.6400,20737140,157386589.0000,6.726300,1,-2.225100,94.888988,2.568159,10.484081,-27.460159,0
2020-01-09,sh.603105,7.5300,7.6000,7.4700,7.5400,7.4700,13215330,99470590.0000,4.286500,1,0.937100,95.778176,2.592224,10.582325,-27.717483,0
2020-01-10,sh.603105,7.5900,7.7500,7.4000,7.4400,7.5400,11024704,82753103.0000,3.576000,1,-1.326300,94.507908,2.557845,10.441976,-27.349877,0
2020-01-13,sh.603105,7.3900,7.5100,7.3300,7.5000,7.4400,7250678,53792439.0000,2.351800,1,0.806500,95.270069,2.578472,10.526186,-27.570441,0
2020-01-14,sh.603105,7.5300,7.5600,7.4100,7.4200,7.5000,6234100,46550632.0000,2.022100,1,-1.066700,94.253855,2.550969,10.413906,-27.276356,0
2020-01-15,sh.603105,7.4600,7.4800,7.2300,7.3200,7.4200,7618520,55861669.0000,2.471100,1,-1.347700,92.983587,2.516589,10.273557,-26.908750,0
2020-01-16,sh.603105,7.3700,7.3800,7.1900,7.1900,7.3200,6763800,49117131.0000,2.193900,1,-1.776000,91.332239,2.471896,10.091103,-26.430863,0
2020-01-17,sh.603105,7.2200,7.2800,7.1500,7.1700,7.1900,5987200,43138367.0000,1.942000,1,-0.278200,91.078186,2.465020,10.063034,-26.357342,0
2020-01-20,sh.603105,7.1500,7.2400,7.0900,7.2200,7.1700,6099800,43681392.0000,1.978500,1,0.697300,91.713319,2.482209,10.133208,-26.541145,0
2020-01-21,sh.603105,7.1900,7.2000,7.0000,7.0300,7.2200,6853767,48604078.0000,2.223100,1,-2.631600,89.299811,2.416888,9.866545,-25.842693,0
2020-01-22,sh.603105,7.0200,7.0900,6.8600,7.0300,7.0300,5766700,40261572.0000,1.870500,1,0.000000,89.299811,2.416888,9.866545,-25.842693,0
2020-01-23,sh.603105,7.0000,7.0900,6.7000,6.8100,7.0300,7310008,50365120.0000,2.371100,1,-3.129400,86.505222,2.341253,9.557777,-25.033960,0
2020-02-03,sh.603105,6.1300,6.1300,6.1300,6.1300,6.8100,1483900,9096307.0000,0.481300,1,-9.985300,77.867403,2.107471,8.603402,-22.534240,0
2020-02-04,sh.603105,5.5200,5.8200,5.5200,5.6900,6.1300,14066030,80029146.0000,4.562400,1,-7.177800,72.278225,1.956201,7.985866,-20.916775,0
2020-02-05,sh.603105,5.6900,5.9600,5.6900,5.9000,5.6900,10561327,61930598.0000,3.425700,1,3.690700,74.945787,2.028398,8.280599,-21.688747,0
2020-02-06,sh.603105,5.9100,6.0700,5.8200,6.0200,5.9000,9310797,55696965.0000,3.020000,1,2.033900,76.470108,2.069654,8.449018,-22.129874,0
2020-02-07,sh.603105,6.0700,6.1300,5.9200,6.0400,6.0200,7283594,43815242.0000,2.362500,1,0.332200,76.724162,2.076530,8.477088,-22.203395,0
2020-02-10,sh.603105,6.0300,6.1900,5.9900,6.1600,6.0400,7435430,45360314.0000,2.411800,1,1.986800,78.248483,2.117785,8.645507,-22.644522,0
2020-02-11,sh.603105,6.1700,6.2100,6.1100,6.1600,6.1600,6907164,42553998.0000,2.240400,1,0.000000,78.248483,2.117785,8.645507,-22.644522,0
2020-02-12,sh.603105,6.3500,6.7800,6.3400,6.7800,6.1600,6562626,43675571.0000,2.128600,1,10.064900,86.124142,2.330939,9.515672,-24.923679,0
2020-02-13,sh.603105,7.4000,7.4600,7.1600,7.4600,6.7800,62532546,463053973.0000,20.283000,1,10.029500,94.761962,2.564721,10.470046,-27.423399,0
2020-02-14,sh.603105,7.1500,8.1300,7.0600,7.7400,7.4600,70098687,532396551.0000,22.737200,1,3.753300,98.318711,2.660984,10.863024,-28.452695,0
2020-02-17,sh.603105,7.5400,8.3800,7.4600,8.1400,7.7400,66728391,522422763.0000,21.644000,1,5.168000,103.399781,2.798502,11.424420,-29.923119,0
2020-02-18,sh.603105,7.9800,8.3500,7.8900,7.9800,8.1400,54018059,435054184.0000,17.521300,1,-1.965600,101.367353,2.743495,11.199862,-29.334949,0
2020-02-19,sh.603105,7.8400,8.0900,7.5600,7.6300,7.9800,40805683,319432218.0000,13.235700,1,-4.386000,101.367353,2.743495,11.199862,-29.334949,0
2020-02-20,sh.603105,7.6800,8.3900,7.5400,8.3900,7.6300,47174938,379709401.0000,15.301600,1,9.960700,106.575450,2.884451,11.775293,-30.842133,0
2020-02-21,sh.603105,8.9600,9.2000,8.4000,8.4600,8.3900,76529934,668597271.0000,24.823200,1,0.834300,107.464637,2.908517,11.873537,-31.099457,0
2020-02-24,sh.603105,8.1100,8.4500,8.1100,8.3000,8.4600,42313662,349929355.0000,13.724800,1,-1.891300,105.432209,2.853509,11.648979,-30.511288,0
2020-02-25,sh.603105,8.0400,8.1300,7.6300,7.9900,8.3000,40817119,323373071.0000,13.239400,1,-3.734900,101.494380,2.746933,11.213897,-29.371710,0
2020-02-26,sh.603105,7.8100,8.2000,7.7400,7.8000,7.9900,30042427,240932111.0000,9.744500,1,-2.378000,99.080871,2.681611,10.947233,-28.673259,0
2020-02-27,sh.603105,7.8900,7.9500,7.5200,7.7400,7.8000,19354708,149674067.0000,6.277900,1,-0.769200,98.318711,2.660984,10.863024,-28.452695,0
2020-02-28,sh.603105,7.4000,7.5900,7.1100,7.1800,7.7400,21744594,160038274.0000,7.053100,1,-7.235100,91.205212,2.468458,10.077068,-26.394102,0
2020-03-02,sh.603105,7.2500,7.6300,7.2400,7.5500,7.1800,16743273,125112737.0000,5.430800,1,5.153200,95.905202,2.595662,10.596360,-27.754244,0
2020-03-03,sh.603105,7.6900,7.8500,7.4700,7.5800,7.5500,19541856,149968404.0000,6.338600,1,0.397300,96.286283,2.605976,10.638465,-27.864526,0
2020-03-04,sh.603105,7.5100,7.7500,7.4500,7.6700,7.5800,13857500,105415310.0000,4.494800,1,1.187300,97.429524,2.636918,10.764779,-28.195371,0
2020-03-05,sh.603105,7.8100,8.4400,7.7000,8.4400,7.6700,41158425,335052464.0000,13.350100,1,10.039100,107.210584,2.901641,11.845468,-31.025936,0
2020-03-06,sh.603105,8.4500,8.8400,8.1100,8.5900,8.4400,54804303,463308513.0000,17.776300,1,1.777300,109.115985,2.953210,12.055991,-31.577345,0
2020-03-09,sh.603105,8.2600,8.9300,8.1300,8.5400,8.5900,46199238,397549879.0000,14.985200,1,-0.582100,108.480851,2.936021,11.985817,-31.393542,0
2020-03-10,sh.603105,8.2600,9.3600,8.0100,9.0600,8.5400,56912890,491703809.0000,18.460200,1,6.089000,115.086243,3.114795,12.715632,-33.305093,0
2020-03-11,sh.603105,8.8600,9.1800,8.4800,8.5300,9.0600,40896246,362147371.0000,13.265100,1,-5.849900,108.353825,2.932583,11.971782,-31.356782,0
2020-03-12,sh.603105,8.2500,8.3800,7.8100,8.0100,8.5300,28880161,235438607.0000,9.367600,1,-6.096100,101.748433,2.753809,11.241966,-29.445231,0
2020-03-13,sh.603105,7.5500,7.9400,7.3600,7.7600,8.0100,23214600,178054498.0000,7.529900,1,-3.121100,98.572764,2.667859,10.891093,-28.526216,0
2020-03-16,sh.603105,7.9000,7.9200,7.2000,7.2300,7.7600,20178886,153913209.0000,6.545200,1,-6.829900,91.840346,2.485647,10.147243,-26.577905,0
2020-03-17,sh.603105,7.3000,7.4500,6.8000,7.2000,7.2300,16327262,116408552.0000,5.295900,1,-0.414900,91.459266,2.475334,10.105138,-26.467623,0
2020-03-18,sh.603105,7.3100,7.7400,7.3100,7.3500,7.2000,24607902,184361693.0000,7.981800,1,2.083300,93.364667,2.526903,10.315662,-27.019032,0
2020-03-19,sh.603105,7.4800,7.8800,7.2900,7.8000,7.3500,26176839,198644586.0000,8.490700,1,6.122500,99.080871,2.681611,10.947233,-28.673259,0
2020-03-20,sh.603105,7.8200,7.8900,7.5600,7.8000,7.8000,18529108,143199991.0000,6.010100,1,0.000000,99.080871,2.681611,10.947233,-28.673259,0
2020-03-23,sh.603105,7.6000,8.2400,7.5200,8.1000,7.8000,30542610,244104264.0000,9.906800,1,3.846200,102.891674,2.784750,11.368281,-29.776076,0
2020-03-24,sh.603105,8.1000,8.5500,7.9200,8.5500,8.1000,34721259,286073792.0000,11.262200,1,5.555600,108.607878,2.939459,11.999852,-31.430303,0
2020-03-25,sh.603105,8.6900,8.7000,8.3000,8.3400,8.5500,26319464,221947278.0000,8.537000,1,-2.456100,105.940316,2.867261,11.705119,-30.658330,0
2020-03-26,sh.603105,8.2000,8.2900,7.9900,8.0100,8.3400,20738369,167608105.0000,6.726700,1,-3.956800,101.748433,2.753809,11.241966,-29.445231,0
2020-03-27,sh.603105,8.0600,8.1600,7.6700,7.7000,8.0100,15798393,124820137.0000,5.124400,1,-3.870200,97.810604,2.647232,10.806884,-28.305653,0
2020-03-30,sh.603105,7.6700,7.6900,7.2900,7.3100,7.7000,13227541,97989717.0000,4.290500,1,-5.064900,92.856560,2.513151,10.259522,-26.871990,0
2020-03-31,sh.603105,7.3700,7.7500,7.3700,7.7400,7.3100,14983955,112831664.0000,4.860200,1,5.882400,98.318711,2.660984,10.863024,-28.452695,0
2020-04-01,sh.603105,7.6900,8.1500,7.5300,7.9300,7.7400,21469580,170166359.0000,6.963900,1,2.454800,100.732219,2.726305,11.129687,-29.151146,0
2020-04-02,sh.603105,7.6300,8.3100,7.5500,8.2600,7.9300,32313400,261179686.0000,10.481200,1,4.161400,104.924102,2.839758,11.592839,-30.364246,0
2020-04-03,sh.603105,8.2400,8.2500,7.9100,7.9600,8.2600,22717020,183060506.0000,7.368500,1,-3.632000,101.113300,2.736619,11.171792,-29.261428,0
2020-04-07,sh.603105,8.1300,8.3400,8.0400,8.3000,7.9600,23615101,194490616.0000,7.659800,1,4.271400,105.432209,2.853509,11.648979,-30.511288,0
2020-04-08,sh.603105,8.1600,8.1900,7.9600,7.9900,8.3000,22235717,178737826.0000,7.212400,1,-3.734900,101.494380,2.746933,11.213897,-29.371710,0
2020-04-09,sh.603105,8.0100,8.7900,8.0100,8.7900,7.9900,23319667,198263793.0000,7.564000,1,10.012500,111.656520,3.021970,12.336690,-32.312557,0
2020-04-10,sh.603105,9.0000,9.0000,8.3500,8.4200,8.7900,42551457,366102360.0000,13.802000,1,-4.209300,106.956530,2.894765,11.817398,-30.952415,0
2020-04-13,sh.603105,8.3800,8.9800,8.3500,8.5600,8.4200,32074503,277034695.0000,10.403700,1,1.662700,108.734905,2.942897,12.013887,-31.467063,0
2020-04-14,sh.603105,8.4400,9.3700,8.4300,9.0200,8.5600,53870725,483291631.0000,17.473500,1,5.373800,114.578136,3.101043,12.659493,-33.158050,0
2020-04-15,sh.603105,8.8300,9.1200,8.7100,9.0400,9.0200,38373982,341029692.0000,12.447000,1,0.221700,114.832189,3.107919,12.687563,-33.231572,0
2020-04-16,sh.603105,8.8800,8.9600,8.6200,8.7500,9.0400,26910373,236012493.0000,8.728600,1,-3.208000,111.148413,3.008218,12.280550,-32.165515,0
2020-04-17,sh.603105,8.7600,9.6300,8.5700,9.6300,8.7500,39427930,366852352.0000,12.788800,1,10.057100,122.326768,3.310759,13.515622,-35.400446,0
2020-04-20,sh.603105,9.9000,10.2700,9.6300,10.0900,9.6300,84131459,844675306.0000,27.288800,1,4.776700,128.169999,3.468905,14.161229,-37.091433,0
2020-04-21,sh.603105,9.7900,9.9700,9.5200,9.9700,10.0900,44244256,432735226.0000,14.351000,1,-1.189300,126.645678,3.427649,13.992810,-36.650306,0
2020-04-22,sh.603105,9.7000,10.6600,9.6500,10.0400,9.9700,50740153,516540287.0000,16.458000,1,0.702100,127.534865,3.451715,14.091054,-36.907630,0
2020-04-23,sh.603105,9.9000,10.2700,9.4100,9.4500,10.0400,41813549,406067326.0000,13.562600,1,-5.876500,120.040286,3.248875,13.262994,-34.738756,0
2020-04-24,sh.603105,9.3900,9.3900,8.7000,8.9000,9.4500,37236570,334716715.0000,12.078000,1,-5.820100,113.053815,3.059787,12.491074,-32.716923,0
2020-04-27,sh.603105,8.8800,8.9700,8.4500,8.4800,8.9000,25429111,219771517.0000,8.248200,1,-4.719100,107.718691,2.915393,11.901607,-31.172979,0
2020-04-28,sh.603105,8.5100,9.0600,8.0500,9.0200,8.4800,34591208,298968373.0000,11.220000,1,6.367900,89.325392,3.088775,10.637746,-129.428702,0
2020-04-29,sh.603105,8.8200,9.2300,8.7500,8.9000,9.0200,27178452,244021046.0000,8.815600,1,-1.330400,88.137028,3.047683,10.496224,-127.706813,0
2020-04-30,sh.603105,8.9800,9.3500,8.8000,9.2200,8.9000,28598646,262446297.0000,9.276200,1,3.595500,91.306000,3.157263,10.873616,-132.298518,0
2020-05-06,sh.603105,9.1000,9.7900,8.9800,9.6600,9.2200,30438533,287448296.0000,9.873000,1,4.772200,95.663336,3.307934,11.392531,-138.612114,0
2020-05-07,sh.603105,9.6000,9.6400,9.4000,9.5900,9.6600,24631741,234009722.0000,7.989500,1,-0.724600,94.970123,3.283964,11.309976,-137.607678,0
2020-05-08,sh.603105,9.6000,9.8800,9.4800,9.5000,9.5900,24090127,231803849.0000,7.813900,1,-0.938500,94.078850,3.253145,11.203834,-136.316261,0
2020-05-11,sh.603105,9.5800,9.6000,9.0600,9.1500,9.5000,25951282,240997304.0000,8.417500,1,-3.684200,90.612787,3.133292,10.791062,-131.294083,0
2020-05-12,sh.603105,9.2000,9.4800,8.9200,9.4600,9.1500,25039900,230648746.0000,8.121900,1,3.388000,93.682728,3.239447,11.156660,-135.742297,0
2020-05-13,sh.603105,9.3400,9.6000,9.2700,9.5300,9.4600,22530300,212984966.0000,7.307900,1,0.740000,94.375941,3.263418,11.239215,-136.746733,0
2020-05-14,sh.603105,9.4300,9.4900,9.1000,9.1200,9.5300,19035523,177179480.0000,6.174400,1,-4.302200,90.315696,3.123019,10.755681,-130.863610,0
2020-05-15,sh.603105,9.1300,9.2500,9.0100,9.1100,9.1200,14291291,130529086.0000,4.635500,1,-0.109700,90.216665,3.119595,10.743888,-130.720119,0
2020-05-18,sh.603105,9.1400,9.2000,8.8500,8.8700,9.1100,16414593,147836145.0000,5.324200,1,-2.634500,87.839937,3.037410,10.460843,-127.276340,0
2020-05-19,sh.603105,8.9600,9.1000,8.8900,9.0400,8.8700,11935458,107385311.0000,3.871400,1,1.916600,89.523453,3.095624,10.661333,-129.715684,0
2020-05-20,sh.603105,9.0500,9.0500,8.7200,8.7700,9.0400,14913006,131641866.0000,4.837200,1,-2.986700,86.849633,3.003166,10.342908,-125.841432,0
2020-05-21,sh.603105,8.8000,8.9000,8.5900,8.6400,8.7700,11058638,96618251.0000,3.587000,1,-1.482300,85.562238,2.958649,10.189593,-123.976052,0
2020-05-22,sh.603105,8.6200,8.7300,8.3200,8.3400,8.6400,13234264,112167362.0000,4.292700,1,-3.472200,82.591327,2.855919,9.835787,-119.671328,0
2020-05-25,sh.603105,8.2800,8.7200,8.1300,8.6200,8.3400,14735700,125887212.0000,4.779700,1,3.357300,85.364177,2.951801,10.166006,-123.689070,0
2020-05-26,sh.603105,8.6200,8.7300,8.5700,8.7100,8.6200,10478700,90727524.0000,3.398900,1,1.044100,86.255451,2.982620,10.272147,-124.980487,0
2020-05-27,sh.603105,8.7400,8.7400,8.4100,8.4400,8.7100,11170730,95327784.0000,3.623300,1,-3.099900,83.581631,2.890162,9.953722,-121.106236,0
2020-05-28,sh.603105,8.4900,8.4900,8.1600,8.4100,8.4400,9623500,80156179.0000,3.121500,1,-0.355400,83.284540,2.879889,9.918342,-120.675763,0
2020-05-29,sh.603105,8.3500,8.4600,8.2500,8.2500,8.4100,8191795,68248723.0000,2.657100,1,-1.902500,81.700054,2.825099,9.729646,-118.379911,0
2020-06-01,sh.603105,8.2900,8.5800,8.2900,8.5400,8.2500,14424786,121633263.0000,4.678800,1,3.515200,84.571934,2.924406,10.071658,-122.541144,0
2020-06-02,sh.603105,8.5400,8.7300,8.4500,8.6600,8.5400,13437618,115942911.0000,4.358600,1,1.405200,85.760299,2.965498,10.213180,-124.263033,0
2020-06-03,sh.603105,8.6600,8.7100,8.5100,8.5400,8.6600,9717223,83482404.0000,3.151900,1,-1.385700,84.571934,2.924406,10.071658,-122.541144,0
2020-06-04,sh.603105,8.5600,8.6000,8.3000,8.3300,8.5400,10936300,91827066.0000,3.547300,1,-2.459000,82.492297,2.852494,9.823994,-119.527837,0
2020-06-05,sh.603105,8.3500,8.4400,8.2600,8.4400,8.3300,7440400,62273062.0000,2.413400,1,1.320500,83.581631,2.890162,9.953722,-121.106236,0
2020-06-08,sh.603105,8.4400,8.4900,8.2700,8.2900,8.4400,7471430,62413811.0000,2.423400,1,-1.777200,82.096175,2.838797,9.776820,-118.953874,0
2020-06-09,sh.603105,8.2500,8.5200,8.2500,8.5000,8.2900,10163530,85743376.0000,3.296600,1,2.533200,84.175813,2.910708,10.024484,-121.967181,0
2020-06-10,sh.603105,8.5000,8.8800,8.4000,8.8100,8.5000,22622348,197909090.0000,7.337800,1,3.647100,87.245754,3.016864,10.390082,-126.415395,0
2020-06-11,sh.603105,8.8300,9.1900,8.8000,8.8900,8.8100,27860123,250829918.0000,9.036700,1,0.908100,88.037997,3.044259,10.484430,-127.563322,0
2020-06-12,sh.603105,8.6300,9.1400,8.5600,9.0400,8.8900,21856642,196376932.0000,7.089400,1,1.687300,89.523453,3.095624,10.661333,-129.715684,0
2020-06-15,sh.603105,9.0100,9.0800,8.8100,8.8500,9.0400,16092000,143546109.0000,5.219600,1,-2.101800,87.641876,3.030561,10.437256,-126.989359,0
2020-06-16,sh.603105,8.8700,9.1800,8.8700,9.1700,8.8500,22183753,201177048.0000,7.195500,1,3.615800,90.810848,3.140141,10.814649,-131.581064,0
2020-06-17,sh.603105,9.1700,9.2000,8.9200,9.1000,9.1700,15213900,137411064.0000,4.934800,1,-0.763400,90.117635,3.116170,10.732094,-130.576629,0
2020-06-18,sh.603105,9.1000,9.2800,8.9600,8.9600,9.1000,19501400,177718770.0000,6.325500,1,-1.538500,88.731210,3.068229,10.566985,-128.567757,0
2020-06-19,sh.603105,8.9700,9.0600,8.8300,8.9400,8.9600,15526501,138607992.0000,5.036200,1,-0.223200,88.533149,3.061380,10.543398,-128.280776,0
2020-06-22,sh.603105,8.9700,9.1700,8.8800,9.1700,8.9400,21022817,190787735.0000,6.818900,1,2.572700,90.810848,3.140141,10.814649,-131.581064,0
2020-06-23,sh.603105,9.1800,9.1800,8.9400,8.9600,9.1700,17023400,153594316.0000,5.521700,1,-2.290100,88.731210,3.068229,10.566985,-128.567757,0
2020-06-24,sh.603105,8.9500,9.0000,8.7400,8.7400,8.9600,15236871,134646282.0000,4.942200,1,-2.455400,86.552542,2.992893,10.307528,-125.410960,0
2020-06-29,sh.603105,8.6900,8.8400,8.5200,8.7400,8.7400,10114217,88118720.0000,3.280600,1,0.000000,86.552542,2.992893,10.307528,-125.410960,0
2020-06-30,sh.603105,8.7400,8.9100,8.7000,8.7900,8.7400,9416891,82777092.0000,3.054500,1,0.572100,87.047694,3.010015,10.366495,-126.128414,0
2020-07-01,sh.603105,8.8100,8.8500,8.3800,8.5700,8.7900,15879588,136327180.0000,5.150700,1,-2.502800,84.869026,2.934679,10.107038,-122.971616,0
2020-07-02,sh.603105,8.5700,8.6800,8.5100,8.6800,8.5700,11393837,98087634.0000,3.695700,1,1.283600,85.958360,2.972347,10.236767,-124.550015,0
2020-07-03,sh.603105,8.6700,8.7900,8.5800,8.7600,8.6800,12600323,109536425.0000,4.087000,1,0.921700,86.750603,2.999742,10.331115,-125.697941,0
2020-07-06,sh.603105,8.8100,9.5400,8.8000,9.3700,8.7600,32841795,302557614.0000,10.652500,1,6.963500,92.791455,3.208628,11.050519,-134.450880,0
2020-07-07,sh.603105,9.4100,10.0000,9.3000,9.6400,9.3700,42175517,408272752.0000,13.680000,1,2.881500,95.465275,3.301086,11.368944,-138.325132,0
2020-07-08,sh.603105,9.5500,9.9500,9.5500,9.9400,9.6400,33716430,331420584.0000,10.936200,1,3.112000,98.436186,3.403817,11.722749,-142.629856,0
2020-07-09,sh.603105,9.9300,10.0500,9.7500,9.9300,9.9400,31667719,313925737.0000,10.271700,1,-0.100600,98.337156,3.400392,11.710955,-142.486365,0
2020-07-10,sh.603105,9.8900,9.9700,9.6000,9.6700,9.9300,23536915,230176106.0000,7.634400,1,-2.618300,95.762366,3.311359,11.404324,-138.755604,0
2020-07-13,sh.603105,9.7100,10.2500,9.7100,10.1700,9.6700,30009878,300207341.0000,9.734000,1,5.170600,100.713885,3.482577,11.994000,-145.930144,0
2020-07-14,sh.603105,10.1900,10.6600,10.1000,10.3100,10.1700,36788476,379757037.0000,11.932700,1,1.376600,102.100310,3.530518,12.159109,-147.939016,0
2020-07-15,sh.603105,10.3400,10.4100,9.5400,9.6400,10.3100,30594651,301121458.0000,9.923700,1,-6.498500,95.465275,3.301086,11.368944,-138.325132,0
2020-07-16,sh.603105,9.6400,9.8400,9.1800,9.2900,9.6400,18461941,176264061.0000,5.988300,1,-3.630700,91.999212,3.181233,10.956171,-133.302954,0
2020-07-17,sh.603105,9.2300,9.3800,8.9900,9.1100,9.2900,17467522,159910936.0000,5.665800,1,-1.937600,90.216665,3.119595,10.743888,-130.720119,0
2020-07-20,sh.603105,9.1600,9.5300,9.1500,9.5200,9.1100,16704000,156552853.0000,5.418100,1,4.500600,94.276911,3.259993,11.227422,-136.603242,0
2020-07-21,sh.603105,9.5200,9.6800,9.3900,9.4900,9.5200,12664600,120442585.0000,4.107900,1,-0.315100,93.979819,3.249720,11.192041,-136.172770,0
