date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-30,sh.603139,16.9700,16.9800,16.6800,16.9300,16.9700,542300,9115965.0000,1.011188,1,-0.235704,30.357358,1.767362,4.357097,61.280981
2019-05-31,sh.603139,17.0000,17.4100,16.8700,17.2700,16.9300,943709,16146812.0000,1.759666,1,2.008270,30.967016,1.802855,4.444599,62.511668
2019-06-03,sh.603139,17.2700,17.2700,16.7600,17.0400,17.2700,720436,12234584.0000,1.343345,1,-1.331787,30.554600,1.778845,4.385406,61.679144
2019-06-04,sh.603139,16.8100,16.9900,16.5600,16.6700,17.0400,403244,6745506.0000,0.751900,1,-2.171366,29.891150,1.740220,4.290183,60.339867
2019-06-05,sh.603139,16.8700,17.2100,16.7300,16.9300,16.6700,681869,11583740.0000,1.271432,1,1.559689,30.357358,1.767362,4.357097,61.280981
2019-06-06,sh.603139,17.0000,17.0000,16.4000,16.5800,16.9300,398800,6645581.0000,0.743614,1,-2.067338,29.729770,1.730825,4.267021,60.014097
2019-06-10,sh.603139,16.5200,16.7700,16.5000,16.6800,16.5800,347127,5790235.0000,0.647263,1,0.603139,29.909081,1.741264,4.292757,60.376064
2019-06-11,sh.603139,16.7000,17.1700,16.6100,17.1100,16.6800,711591,12106033.0000,1.326853,1,2.577940,30.680118,1.786153,4.403422,61.932521
2019-06-12,sh.603139,17.0500,17.1200,16.9600,17.0600,17.1100,338345,5757115.0000,0.630888,1,-0.292233,30.590463,1.780933,4.390554,61.751537
2019-06-13,sh.603139,17.1000,17.3400,16.9200,17.2700,17.0600,550668,9444107.0000,1.026791,1,1.230955,30.967016,1.802855,4.444599,62.511668
2019-06-14,sh.603139,17.2900,17.2900,16.7700,16.8000,17.2700,364600,6195540.0000,0.679843,1,-2.721489,30.124254,1.753791,4.323640,60.810424
2019-06-17,sh.603139,16.9400,18.4800,16.9400,17.2000,16.8000,4449832,78312031.0000,8.297281,1,2.380962,30.841498,1.795548,4.426584,62.258291
2019-06-18,sh.603139,16.8600,17.3600,16.8400,16.8600,17.2000,1912331,32605518.0000,3.565786,1,-1.976745,30.231841,1.760055,4.339082,61.027604
2019-06-19,sh.603139,17.0700,17.2500,16.8500,16.8900,16.8600,1696294,28890388.0000,3.162957,1,0.177929,30.285634,1.763186,4.346802,61.136194
2019-06-20,sh.603139,16.9500,17.1000,16.8000,17.0400,16.8900,1154239,19567006.0000,2.152226,1,0.888109,30.554600,1.778845,4.385406,61.679144
2019-06-21,sh.603139,17.0700,17.3500,17.0700,17.2600,17.0400,1538744,26555525.0000,2.869185,1,1.291076,30.949085,1.801812,4.442025,62.475471
2019-06-24,sh.603139,17.3800,17.3900,17.1500,17.3900,17.2600,945646,16335755.0000,1.763278,1,0.753182,31.182189,1.815383,4.475482,62.946028
2019-06-25,sh.603139,17.3000,17.4900,17.0500,17.2600,17.3900,898745,15498153.0000,1.675825,1,-0.747551,30.949085,1.801812,4.442025,62.475471
2019-06-26,sh.603139,17.3000,17.7000,17.2400,17.4900,17.2600,1280408,22385112.0000,2.387485,1,1.332558,31.361500,1.825822,4.501218,63.307995
2019-06-27,sh.603139,17.5000,17.9700,17.5000,17.9500,17.4900,1612219,28686546.0000,3.006189,1,2.630080,32.186331,1.873842,4.619604,64.973042
2019-06-28,sh.603139,17.9400,17.9400,17.4200,17.6800,17.9500,1062430,18713501.0000,1.981037,1,-1.504181,31.702191,1.845656,4.550116,63.995732
2019-07-01,sh.603139,17.8600,17.9700,17.7300,17.8800,17.6800,1394445,24854537.0000,2.600121,1,1.131215,32.060813,1.866535,4.601588,64.719665
2019-07-02,sh.603139,17.8500,17.9000,17.5300,17.6500,17.8800,905500,16041545.0000,1.688421,1,-1.286351,31.648398,1.842525,4.542396,63.887142
2019-07-03,sh.603139,17.7400,17.7400,17.4100,17.5000,17.6500,745000,13066437.0000,1.389148,1,-0.849856,31.379431,1.826866,4.503792,63.344191
2019-07-04,sh.603139,17.5000,17.5600,17.1800,17.3200,17.5000,746045,12949447.0000,1.391096,1,-1.028573,31.056671,1.808075,4.457467,62.692651
2019-07-05,sh.603139,17.2800,17.5300,17.2800,17.4500,17.3200,519964,9059229.0000,0.969539,1,0.750583,31.289776,1.821646,4.490924,63.163208
2019-07-08,sh.603139,17.5400,17.5400,16.6500,16.6900,17.4500,979107,16615016.0000,1.825670,1,-4.355302,29.927012,1.742308,4.295331,60.412260
2019-07-09,sh.603139,16.5500,16.8200,16.4900,16.7600,16.6900,621707,10352170.0000,1.159252,1,0.419411,30.052530,1.749615,4.313346,60.665637
2019-07-10,sh.603139,16.7000,16.9100,16.6000,16.7900,16.7600,469516,7888601.0000,0.875473,1,0.179002,30.106323,1.752747,4.321066,60.774227
2019-07-11,sh.603139,16.7900,17.0700,16.7900,16.8800,16.7900,388429,6566737.0000,0.724276,1,0.536023,30.267703,1.762142,4.344229,61.099997
2019-07-12,sh.603139,17.0300,17.2500,16.8800,17.1200,16.8800,590586,10101770.0000,1.101223,1,1.421811,30.698049,1.787197,4.405995,61.968717
2019-07-15,sh.603139,17.0700,17.4500,16.8900,17.3500,17.1200,734825,12670819.0000,1.370175,1,1.343455,31.110465,1.811207,4.465188,62.801241
2019-07-16,sh.603139,17.4000,17.6000,17.2600,17.4500,17.3500,722895,12609571.0000,1.347930,1,0.576371,31.289776,1.821646,4.490924,63.163208
2019-07-17,sh.603139,17.5000,17.5000,17.2800,17.3500,17.4500,510154,8866588.0000,0.951247,1,-0.573068,31.110465,1.811207,4.465188,62.801241
2019-07-18,sh.603139,17.3500,17.4400,17.1200,17.1700,17.3500,522804,9006421.0000,0.974835,1,-1.037466,30.787705,1.792416,4.418863,62.149701
2019-07-19,sh.603139,17.2000,17.4700,17.2000,17.3000,17.1700,476099,8276923.0000,0.887748,1,0.757130,31.020809,1.805987,4.452320,62.620258
2019-07-22,sh.603139,17.3000,17.4300,16.7200,16.8600,17.3000,465041,7901429.0000,0.867128,1,-2.543345,30.231841,1.760055,4.339082,61.027604
2019-07-23,sh.603139,16.7600,16.9600,16.7300,16.9300,16.8600,382153,6437992.0000,0.712573,1,0.415182,30.357358,1.767362,4.357097,61.280981
2019-07-24,sh.603139,16.8400,16.9800,16.8300,16.8900,16.8200,482800,8168710.0000,0.900242,1,0.416169,30.285634,1.763186,4.346802,61.136194
2019-07-25,sh.603139,16.8300,16.9900,16.7900,16.9200,16.8900,484700,8189232.0000,0.903785,1,0.177624,30.339427,1.766318,4.354523,61.244784
2019-07-26,sh.603139,16.9000,16.9800,16.8600,16.9200,16.9200,407601,6896709.0000,0.760000,1,0.000000,30.339427,1.766318,4.354523,61.244784
2019-07-29,sh.603139,16.8800,16.9700,16.8200,16.8500,16.9200,344954,5825838.0000,0.643211,1,-0.413710,30.213910,1.759011,4.336508,60.991407
2019-07-30,sh.603139,16.9200,17.0800,16.8200,17.0200,16.8500,457053,7774526.0000,0.852200,1,1.008900,30.518738,1.776757,4.380259,61.606751
2019-07-31,sh.603139,17.0800,17.0800,16.8600,16.8900,17.0200,310500,5258116.0000,0.579000,1,-0.763800,30.285634,1.763186,4.346802,61.136194
2019-08-01,sh.603139,16.9000,16.9200,16.7500,16.8700,16.8900,293000,4938220.0000,0.546300,1,-0.118400,30.249772,1.761099,4.341655,61.063800
2019-08-02,sh.603139,16.8000,16.8000,16.5000,16.6100,16.8700,647923,10761182.0000,1.208100,1,-1.541200,29.783563,1.733957,4.274742,60.122687
2019-08-05,sh.603139,16.5200,16.7800,16.4200,16.4300,16.6100,427729,7123449.0000,0.797600,1,-1.083700,29.460803,1.715166,4.228417,59.471147
2019-08-06,sh.603139,16.2800,16.2800,15.6300,15.8700,16.4300,768397,12242000.0000,1.432800,1,-3.408400,28.456661,1.656706,4.084296,57.444132
2019-08-07,sh.603139,15.8800,15.9300,15.7000,15.7200,15.8700,314504,4978431.0000,0.586400,1,-0.945200,28.187695,1.641047,4.045692,56.901182
2019-08-08,sh.603139,15.8000,16.0400,15.7900,15.9300,15.7200,343932,5470257.0000,0.641300,1,1.335900,28.564248,1.662970,4.099737,57.661312
2019-08-09,sh.603139,15.9200,16.1100,15.7600,15.7600,15.9300,352589,5618910.0000,0.657400,1,-1.067200,28.259419,1.645223,4.055986,57.045969
2019-08-12,sh.603139,15.7600,16.0000,15.6500,15.9800,15.7600,334228,5290175.0000,0.623200,1,1.395900,28.653903,1.668189,4.112605,57.842296
2019-08-13,sh.603139,15.9300,15.9700,15.7800,15.8500,15.9800,371177,5881778.0000,0.692100,1,-0.813500,28.420799,1.654618,4.079148,57.371739
2019-08-14,sh.603139,15.9700,16.0600,15.8700,16.0100,15.8500,406139,6493657.0000,0.757300,1,1.009500,28.707697,1.671321,4.120326,57.950886
2019-08-15,sh.603139,15.8500,16.7500,15.6300,16.2600,16.0100,993916,16021046.0000,1.853300,1,1.561500,29.155974,1.697419,4.184666,58.855803
2019-08-16,sh.603139,16.2000,16.5500,16.2000,16.4300,16.2600,713082,11646711.0000,1.329600,1,1.045500,29.460803,1.715166,4.228417,59.471147
2019-08-19,sh.603139,16.3600,16.7500,16.3600,16.7100,16.4300,592300,9852414.0000,1.104400,1,1.704200,29.962874,1.744396,4.300478,60.484654
2019-08-20,sh.603139,16.7100,16.9100,16.5100,16.6300,16.7100,614055,10251160.0000,1.145000,1,-0.478800,29.819425,1.736044,4.279889,60.195080
2019-08-21,sh.603139,16.6200,16.8000,16.6100,16.6300,16.6300,428760,7154061.0000,0.799500,1,0.000000,29.819425,1.736044,4.279889,60.195080
2019-08-22,sh.603139,16.6600,17.3000,16.6600,16.9100,16.6300,904012,15387985.0000,1.685600,1,1.683700,30.321496,1.765274,4.351950,61.208587
2019-08-23,sh.603139,16.9200,17.2400,16.8300,17.0000,16.9100,963037,16384556.0000,1.795700,1,0.532200,30.482876,1.774670,4.375112,61.534357
2019-08-26,sh.603139,16.6900,17.0400,16.6000,16.9000,17.0000,746200,12544077.0000,1.391400,1,-0.588200,32.564455,1.747943,4.230485,25.708853
2019-08-27,sh.603139,16.9700,17.3000,16.9700,17.2000,16.9000,775901,13350048.0000,1.446800,1,1.775200,33.142522,1.778971,4.305583,26.165224
2019-08-28,sh.603139,17.2800,17.2800,16.9200,17.0700,17.2000,619250,10588618.0000,1.154700,1,-0.755800,32.892026,1.765526,4.273040,25.967463
2019-08-29,sh.603139,17.0500,17.1800,17.0100,17.0300,17.0700,452024,7716557.0000,0.842900,1,-0.234300,32.814951,1.761389,4.263027,25.906614
2019-08-30,sh.603139,17.1200,17.1500,16.6000,16.7600,17.0300,634300,10711242.0000,1.182700,1,-1.585400,32.294690,1.733463,4.195440,25.495881
2019-09-02,sh.603139,16.9100,17.0300,16.6000,16.9900,16.7600,608877,10318140.0000,1.135300,1,1.372300,32.737875,1.757251,4.253014,25.845765
2019-09-03,sh.603139,17.1000,17.2400,16.8300,17.2000,16.9900,917855,15694243.0000,1.711500,1,1.236000,33.142522,1.778971,4.305583,26.165224
2019-09-04,sh.603139,17.2000,17.3100,17.0200,17.3100,17.2000,743919,12780844.0000,1.387100,1,0.639500,33.354480,1.790349,4.333118,26.332559
2019-09-05,sh.603139,17.3000,17.4700,17.0800,17.1200,17.3100,1189700,20566934.0000,2.218300,1,-1.097600,32.988371,1.770697,4.285557,26.043525
2019-09-06,sh.603139,17.1000,17.2200,16.9600,17.0200,17.1200,650750,11104904.0000,1.213400,1,-0.584100,32.795682,1.760354,4.260524,25.891402
2019-09-09,sh.603139,17.1500,17.2200,17.0200,17.1900,17.0200,784835,13443582.0000,1.463400,1,0.998800,33.123253,1.777937,4.303079,26.150011
2019-09-10,sh.603139,17.1600,17.4600,17.1200,17.3900,17.1900,1099600,19020811.0000,2.050300,1,1.163500,33.508631,1.798623,4.353144,26.454258
2019-09-11,sh.603139,17.4800,17.5700,17.1900,17.2800,17.3900,749651,12987446.0000,1.397800,1,-0.632500,33.296673,1.787246,4.325609,26.286922
2019-09-12,sh.603139,17.3400,17.3500,17.1600,17.2900,17.2800,639000,11032279.0000,1.191500,1,0.057900,33.315942,1.788280,4.328112,26.302135
2019-09-16,sh.603139,17.3400,17.5100,17.2000,17.2500,17.2900,637851,11067554.0000,1.189400,1,-0.231400,33.238867,1.784143,4.318099,26.241285
2019-09-17,sh.603139,17.2000,17.2600,16.7800,16.7900,17.2500,853100,14460504.0000,1.590700,1,-2.666700,32.352497,1.736566,4.202949,25.541518
2019-09-18,sh.603139,16.8400,16.9100,16.7400,16.8000,16.7900,512300,8615241.0000,0.955200,1,0.059500,32.371766,1.737600,4.205453,25.556730
2019-09-19,sh.603139,16.8900,17.0500,16.7400,17.0400,16.8000,568800,9638247.0000,1.060600,1,1.428600,32.834220,1.762423,4.265531,25.921826
2019-09-20,sh.603139,17.0500,17.2700,17.0300,17.2600,17.0400,781912,13435841.0000,1.458000,1,1.291100,33.258136,1.785177,4.320602,26.256498
2019-09-23,sh.603139,17.2200,17.3000,16.9700,17.1000,17.2600,502600,8579360.0000,0.937200,1,-0.927000,32.949833,1.768629,4.280550,26.013100
2019-09-24,sh.603139,17.1400,17.4000,17.0900,17.2600,17.1000,658100,11376939.0000,1.227100,1,0.935700,33.258136,1.785177,4.320602,26.256498
2019-09-25,sh.603139,17.2600,17.2800,16.8800,16.9200,17.2600,593700,10119243.0000,1.107000,1,-1.969900,32.602993,1.750011,4.235492,25.739278
2019-09-26,sh.603139,16.9000,17.0100,16.3400,16.4000,16.9200,785009,13019268.0000,1.463700,1,-3.073300,31.601009,1.696229,4.105323,24.948236
2019-09-27,sh.603139,16.4100,16.7000,16.3600,16.6000,16.4000,291900,4843871.0000,0.544300,1,1.219500,31.986388,1.716914,4.155388,25.252483
2019-09-30,sh.603139,16.6500,16.9000,16.5400,16.6600,16.6000,443200,7422415.0000,0.826400,1,0.361400,32.102001,1.723120,4.170407,25.343757
2019-10-08,sh.603139,16.6600,16.9600,16.6500,16.7800,16.6600,438500,7388058.0000,0.817600,1,0.720300,32.333228,1.735531,4.200446,25.526305
2019-10-09,sh.603139,16.7800,16.8800,16.5500,16.7500,16.7800,412999,6896112.0000,0.770100,1,-0.178800,32.275421,1.732429,4.192936,25.480668
2019-10-10,sh.603139,16.7400,16.9300,16.7000,16.9000,16.7500,420606,7080647.0000,0.784300,1,0.895500,32.564455,1.747943,4.230485,25.708853
2019-10-11,sh.603139,16.9600,17.0500,16.7700,16.9600,16.9000,475200,8043768.0000,0.886100,1,0.355000,32.680068,1.754149,4.245505,25.800127
2019-10-14,sh.603139,16.9900,17.2800,16.9700,17.2800,16.9600,726499,12488920.0000,1.354700,1,1.886800,33.296673,1.787246,4.325609,26.286922
2019-10-15,sh.603139,17.3400,17.3400,17.1600,17.2800,17.2800,440600,7591926.0000,0.821600,1,0.000000,33.296673,1.787246,4.325609,26.286922
2019-10-16,sh.603139,17.2300,17.3800,17.1700,17.2500,17.2800,381809,6579146.0000,0.711900,1,-0.173600,33.238867,1.784143,4.318099,26.241285
2019-10-17,sh.603139,17.3000,17.4500,17.1700,17.2500,17.2500,509028,8808671.0000,0.949100,1,0.000000,33.238867,1.784143,4.318099,26.241285
2019-10-18,sh.603139,16.9800,16.9800,16.4600,16.4600,17.2500,1068340,17885216.0000,1.992100,1,-4.579700,31.716623,1.702434,4.120342,25.039511
2019-10-21,sh.603139,16.3900,16.5900,16.3300,16.5100,16.4600,442200,7277772.0000,0.824500,1,0.303800,31.812967,1.707606,4.132859,25.115572
2019-10-22,sh.603139,16.4100,16.6600,16.4100,16.6200,16.5100,490709,8137025.0000,0.915000,1,0.666300,32.024925,1.718983,4.160394,25.282908
2019-10-23,sh.603139,16.7900,16.7900,16.4700,16.5600,16.6200,419800,6965175.0000,0.782800,1,-0.361000,31.909312,1.712777,4.145375,25.191634
2019-10-24,sh.603139,16.5900,16.7900,16.5300,16.6800,16.5600,533400,8909156.0000,0.994600,1,0.724600,30.225894,1.721932,3.852374,12.520983
2019-10-25,sh.603139,16.7000,17.0900,16.6500,16.9800,16.6800,1071209,18155164.0000,1.997400,1,1.798600,30.769525,1.752902,3.921661,12.746180
2019-10-28,sh.603139,17.0800,17.2900,16.9000,17.2500,16.9800,721849,12362487.0000,1.346000,1,1.590100,31.258793,1.780775,3.984020,12.948858
2019-10-29,sh.603139,17.2500,17.3300,16.8800,17.0200,17.2500,697242,11947892.0000,1.300100,1,-1.333300,30.842009,1.757032,3.930900,12.776207
2019-10-30,sh.603139,16.7700,17.1300,16.7700,16.8300,17.0200,493357,8338516.0000,0.919900,1,-1.116300,30.497709,1.737417,3.887018,12.633582
2019-10-31,sh.603139,16.8500,17.0500,16.8100,16.8500,16.8300,571201,9677900.0000,1.065100,1,0.118800,30.533952,1.739482,3.891637,12.648595
2019-11-01,sh.603139,16.8200,17.4700,16.7000,17.4300,16.8500,1468893,25335073.0000,2.738900,1,3.442100,31.584972,1.799357,4.025592,13.083977
2019-11-04,sh.603139,17.4300,17.6900,17.2500,17.3500,17.4300,1408800,24604830.0000,2.626900,1,-0.459000,31.440003,1.791099,4.007116,13.023924
2019-11-05,sh.603139,17.4800,17.5500,17.2800,17.3100,17.3500,832844,14487778.0000,1.552900,1,-0.230600,31.367519,1.786969,3.997877,12.993898
2019-11-06,sh.603139,17.3800,17.6600,17.2800,17.4500,17.3100,844347,14750500.0000,1.574400,1,0.808800,31.621214,1.801422,4.030211,13.098990
2019-11-07,sh.603139,17.4900,17.5700,17.2100,17.5700,17.4500,1142400,19918364.0000,2.130200,1,0.687700,31.838666,1.813810,4.057926,13.189069
2019-11-08,sh.603139,17.6200,17.6200,17.1500,17.2500,17.5700,795400,13831821.0000,1.483100,1,-1.821300,31.258793,1.780775,3.984020,12.948858
2019-11-11,sh.603139,17.0800,17.1700,16.5000,16.5000,17.2500,1017760,17061854.0000,1.897700,1,-4.347800,29.899715,1.703350,3.810802,12.385864
2019-11-12,sh.603139,16.5200,16.6900,16.3800,16.5800,16.5000,537209,8866248.0000,1.001700,1,0.484800,30.044683,1.711609,3.829278,12.445917
2019-11-13,sh.603139,16.5800,16.5800,15.9900,16.1000,16.5800,1003700,16211000.0000,1.871500,1,-2.895100,29.174874,1.662057,3.718418,12.085601
2019-11-14,sh.603139,16.1400,16.3400,16.0000,16.2300,16.1000,503467,8160267.0000,0.938800,1,0.807400,29.410447,1.675477,3.748443,12.183187
2019-11-15,sh.603139,16.2300,16.2800,16.0000,16.0000,16.2300,384300,6193304.0000,0.716600,1,-1.417100,28.993663,1.651734,3.695323,12.010535
2019-11-18,sh.603139,15.9100,16.1900,15.8500,16.0800,16.0000,264609,4244534.0000,0.493400,1,0.500000,29.138631,1.659992,3.713799,12.070588
2019-11-19,sh.603139,16.1200,16.3900,16.0800,16.3000,16.0800,502700,8189361.0000,0.937300,1,1.368200,29.537294,1.682704,3.764610,12.235733
2019-11-20,sh.603139,16.3700,16.3700,16.1100,16.1900,16.3000,334493,5439110.0000,0.623700,1,-0.674800,29.337963,1.671348,3.739205,12.153160
2019-11-21,sh.603139,16.2900,16.2900,16.1100,16.1700,16.1900,231800,3749559.0000,0.432200,1,-0.123500,29.301721,1.669283,3.734586,12.138147
2019-11-22,sh.603139,16.1500,16.3000,15.9000,16.0300,16.1700,491600,7920313.0000,0.916700,1,-0.865800,29.048026,1.654831,3.702251,12.033055
2019-11-25,sh.603139,16.0000,16.1000,15.7100,15.9300,16.0300,398500,6332234.0000,0.743100,1,-0.623800,28.866816,1.644507,3.679156,11.957989
2019-11-26,sh.603139,15.8900,16.0200,15.7700,15.9300,15.9300,272400,4336291.0000,0.507900,1,0.000000,28.866816,1.644507,3.679156,11.957989
2019-11-27,sh.603139,15.9400,16.0700,15.8200,15.9800,15.9300,288065,4598652.0000,0.537100,1,0.313900,28.957421,1.649669,3.690704,11.995522
2019-11-28,sh.603139,15.9000,16.0800,15.9000,15.9600,15.9800,206700,3302208.0000,0.385400,1,-0.125200,28.921179,1.647604,3.686084,11.980509
2019-11-29,sh.603139,15.9700,16.2900,15.9700,16.2200,15.9600,605908,9789808.0000,1.129800,1,1.629100,29.392326,1.674445,3.746133,12.175680
2019-12-02,sh.603139,16.0500,16.2700,16.0500,16.2300,16.2200,408400,6608665.0000,0.761500,1,0.061700,29.410447,1.675477,3.748443,12.183187
2019-12-03,sh.603139,16.2900,17.0000,16.1300,16.6700,16.2300,964600,16003065.0000,1.798600,1,2.711000,30.207773,1.720900,3.850064,12.513476
2019-12-04,sh.603139,16.5500,16.5500,16.2600,16.3500,16.6700,753000,12329722.0000,1.404100,1,-1.919600,29.627900,1.687865,3.776158,12.273266
2019-12-05,sh.603139,16.4500,16.5900,16.3700,16.4800,16.3500,511606,8443404.0000,0.954000,1,0.795100,29.863473,1.701286,3.806182,12.370851
2019-12-06,sh.603139,16.5000,16.6500,16.4200,16.6300,16.4800,463600,7672117.0000,0.864400,1,0.910200,30.135289,1.716771,3.840826,12.483450
2019-12-09,sh.603139,16.7500,16.7500,16.4300,16.5300,16.6300,363900,6014432.0000,0.678500,1,-0.601300,29.954078,1.706447,3.817730,12.408384
2019-12-10,sh.603139,16.4500,16.5600,16.3500,16.4800,16.5300,293300,4827268.0000,0.546900,1,-0.302500,29.863473,1.701286,3.806182,12.370851
2019-12-11,sh.603139,16.4800,16.4900,16.3100,16.3800,16.4800,379659,6213494.0000,0.707900,1,-0.606800,29.682263,1.690962,3.783087,12.295785
2019-12-12,sh.603139,16.4600,16.4600,16.2400,16.2500,16.3800,389949,6357401.0000,0.727100,1,-0.793600,29.446689,1.677542,3.753062,12.198200
2019-12-13,sh.603139,16.3000,16.3800,16.2600,16.3800,16.2500,477700,7804326.0000,0.890700,1,0.800000,29.682263,1.690962,3.783087,12.295785
2019-12-16,sh.603139,16.3900,16.5500,16.3600,16.5500,16.3800,731456,12027689.0000,1.363900,1,1.037900,29.990320,1.708512,3.822349,12.423397
2019-12-17,sh.603139,16.5500,16.7000,16.5000,16.6300,16.5500,683200,11350620.0000,1.273900,1,0.483400,30.135289,1.716771,3.840826,12.483450
2019-12-18,sh.603139,16.6300,16.7700,16.5600,16.6000,16.6300,789708,13134697.0000,1.472500,1,-0.180400,30.080926,1.713674,3.833897,12.460930
2019-12-19,sh.603139,16.5800,17.1000,16.5400,16.9800,16.6000,1291735,21814910.0000,2.408600,1,2.289200,30.769525,1.752902,3.921661,12.746180
2019-12-20,sh.603139,16.9800,16.9900,16.7500,16.7800,16.9800,475600,8024944.0000,0.886800,1,-1.177800,30.407104,1.732256,3.875470,12.596049
2019-12-23,sh.603139,16.8800,16.8800,16.5100,16.5600,16.7800,502330,8387058.0000,0.936700,1,-1.311100,30.008441,1.709544,3.824659,12.430904
2019-12-24,sh.603139,16.5300,16.8700,16.5200,16.7800,16.5600,627717,10486969.0000,1.170500,1,1.328500,30.407104,1.732256,3.875470,12.596049
2019-12-25,sh.603139,16.7700,16.8600,16.6700,16.7900,16.7800,340300,5705876.0000,0.634500,1,0.059600,30.425225,1.733288,3.877779,12.603555
2019-12-26,sh.603139,16.9000,16.9800,16.7000,16.9700,16.7900,499681,8436015.0000,0.931700,1,1.072100,30.751404,1.751870,3.919352,12.738674
2019-12-27,sh.603139,16.9700,17.0500,16.7600,16.7800,16.9700,528625,8938092.0000,0.985700,1,-1.119600,30.407104,1.732256,3.875470,12.596049
2019-12-30,sh.603139,16.7100,17.0000,16.6000,16.9600,16.7800,525523,8851384.0000,0.979900,1,1.072700,30.733283,1.750838,3.917042,12.731167
2019-12-31,sh.603139,16.9500,17.4100,16.9300,17.2200,16.9600,1256955,21656783.0000,2.343800,1,1.533000,31.204430,1.777678,3.977091,12.926339
2020-01-02,sh.603139,17.2600,17.4600,17.2000,17.3900,17.2200,1174000,20362394.0000,2.189100,1,0.987200,31.512488,1.795228,4.016354,13.053950
2020-01-03,sh.603139,17.3900,17.4000,17.2200,17.3000,17.3900,737337,12775481.0000,1.374900,1,-0.517500,31.349398,1.785937,3.995568,12.986391
2020-01-06,sh.603139,17.3000,17.4600,17.1700,17.3100,17.3000,650450,11288900.0000,1.212800,1,0.057800,31.367519,1.786969,3.997877,12.993898
2020-01-07,sh.603139,17.3300,17.4700,17.3300,17.4300,17.3100,692300,12047536.0000,1.290900,1,0.693200,31.584972,1.799357,4.025592,13.083977
2020-01-08,sh.603139,17.4400,17.4400,17.0100,17.0700,17.4300,802000,13794458.0000,1.495400,1,-2.065400,30.932614,1.762193,3.942447,12.813740
2020-01-09,sh.603139,17.2000,17.4200,17.1000,17.3700,17.0700,1242318,21494509.0000,2.316500,1,1.757500,31.476246,1.793163,4.011735,13.038937
2020-01-10,sh.603139,17.6000,17.6000,17.3300,17.4000,17.3700,767200,13358785.0000,1.430500,1,0.172700,31.530609,1.796260,4.018663,13.061457
2020-01-13,sh.603139,17.4000,17.4800,17.2200,17.4300,17.4000,980400,17042107.0000,1.828100,1,0.172400,31.584972,1.799357,4.025592,13.083977
2020-01-14,sh.603139,17.4900,17.7600,17.4400,17.6300,17.4300,1128560,19870078.0000,2.104300,1,1.147400,31.947393,1.820004,4.071784,13.234108
2020-01-15,sh.603139,17.6600,17.6700,17.4100,17.5100,17.6300,501700,8790171.0000,0.935500,1,-0.680700,31.729940,1.807616,4.044069,13.144029
2020-01-16,sh.603139,17.5000,17.5000,17.2200,17.3500,17.5100,745500,12917563.0000,1.390100,1,-0.913800,31.440003,1.791099,4.007116,13.023924
2020-01-17,sh.603139,17.3300,17.4700,17.1300,17.2400,17.3500,621464,10748510.0000,1.158800,1,-0.634000,31.240672,1.779743,3.981710,12.941352
2020-01-20,sh.603139,17.2600,17.8300,17.2600,17.8200,17.2400,1533200,27025717.0000,2.858800,1,3.364300,32.291692,1.839618,4.115666,13.376734
2020-01-21,sh.603139,17.8200,18.7000,17.7500,18.1000,17.8200,2704332,49278962.0000,5.042600,1,1.571300,32.799081,1.868524,4.180334,13.586918
2020-01-22,sh.603139,18.2800,18.2900,17.4900,17.6300,18.1000,2136843,37741208.0000,3.984400,1,-2.596700,31.947393,1.820004,4.071784,13.234108
2020-01-23,sh.603139,17.6500,17.9700,16.9400,17.1800,17.6300,1304623,22801387.0000,2.432600,1,-2.552500,31.131946,1.773549,3.967853,12.896312
2020-02-03,sh.603139,15.6400,16.6300,15.6400,15.9500,17.1800,1805666,29234911.0000,3.366900,1,-7.159500,28.903058,1.646572,3.683775,11.973002
2020-02-04,sh.603139,16.0000,16.7200,16.0000,16.6600,15.9500,2095697,34263835.0000,3.907700,1,4.451400,30.189652,1.719868,3.847755,12.505970
2020-02-05,sh.603139,16.6700,17.8000,16.5100,17.5800,16.6600,2600467,44443733.0000,4.848900,1,5.522200,31.856787,1.814842,4.060236,13.196576
2020-02-06,sh.603139,17.3200,18.1300,17.3000,17.6900,17.5800,2578325,45938528.0000,4.807600,1,0.625700,32.056119,1.826198,4.085641,13.279148
2020-02-07,sh.603139,17.8200,18.9600,17.7900,18.1300,17.6900,3579049,65613596.0000,6.673600,1,2.487300,32.853445,1.871621,4.187263,13.609438
2020-02-10,sh.603139,18.2000,18.2600,17.5200,17.7000,18.1300,1751677,31164513.0000,3.266200,1,-2.371800,32.074240,1.827230,4.087951,13.286655
2020-02-11,sh.603139,17.6000,17.6800,17.0000,17.0800,17.7000,1421318,24430334.0000,2.650200,1,-3.502800,30.950735,1.763226,3.944757,12.821246
2020-02-12,sh.603139,17.0000,17.2700,17.0000,17.1900,17.0800,929115,15944696.0000,1.732500,1,0.644000,31.150067,1.774581,3.970162,12.903819
2020-02-13,sh.603139,17.2400,17.2500,17.0100,17.1200,17.1900,1061364,18197843.0000,1.979000,1,-0.407200,31.023220,1.767355,3.953995,12.851273
