date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-20,sh.603987,6.3900,6.7200,6.3600,6.6300,6.3500,3162723,20662482.0000,1.188547,1,4.409452,20.640309,2.258151,2.108308,-51.320197
2018-12-21,sh.603987,6.6000,6.7900,6.5400,6.7100,6.6300,3309905,22135590.0000,1.243857,1,1.206635,20.889362,2.285399,2.133747,-51.939445
2018-12-24,sh.603987,6.7800,6.7800,6.6100,6.7300,6.7100,2027870,13580705.0000,0.762071,1,0.298062,20.951625,2.292211,2.140107,-52.094257
2018-12-25,sh.603987,6.6300,6.6500,6.3500,6.5700,6.7300,2205310,14336399.0000,0.828752,1,-2.377412,20.453518,2.237715,2.089228,-50.855761
2018-12-26,sh.603987,6.5000,6.6000,6.4300,6.4500,6.5700,1405825,9113373.0000,0.528307,1,-1.826490,20.079938,2.196844,2.051069,-49.926888
2018-12-27,sh.603987,6.5200,6.6000,6.4200,6.4400,6.4500,1560490,10189171.0000,0.586430,1,-0.155035,20.048806,2.193438,2.047889,-49.849482
2018-12-28,sh.603987,6.4400,6.5000,6.3400,6.4200,6.4400,999560,6426848.0000,0.375633,1,-0.310559,19.986543,2.186626,2.041529,-49.694670
2019-01-02,sh.603987,6.4600,6.5200,6.4200,6.4500,6.4200,1010480,6537364.0000,0.379737,1,0.467286,20.079938,2.196844,2.051069,-49.926888
2019-01-03,sh.603987,6.4400,6.5800,6.4000,6.4400,6.4500,1083540,7003498.0000,0.407193,1,-0.155035,20.048806,2.193438,2.047889,-49.849482
2019-01-04,sh.603987,6.3800,6.6600,6.3600,6.6300,6.4400,2597715,16977897.0000,0.976217,1,2.950311,20.640309,2.258151,2.108308,-51.320197
2019-01-07,sh.603987,6.7300,6.7800,6.5800,6.6300,6.6300,2970216,19702118.0000,1.116203,1,0.000000,20.640309,2.258151,2.108308,-51.320197
2019-01-08,sh.603987,6.6300,7.2200,6.5500,6.9900,6.6300,10019490,69500844.0000,3.765310,1,5.429859,21.761049,2.380766,2.222786,-54.106814
2019-01-09,sh.603987,6.9000,6.9800,6.8000,6.8300,6.9900,6648600,45816006.0000,2.498534,1,-2.288982,21.262942,2.326270,2.171907,-52.868317
2019-01-10,sh.603987,6.7300,6.9000,6.7200,6.7300,6.8300,3063417,20810361.0000,1.151228,1,-1.464127,20.951625,2.292211,2.140107,-52.094257
2019-01-11,sh.603987,6.7400,6.8400,6.6800,6.7700,6.7300,1966730,13281259.0000,0.739094,1,0.594353,21.076152,2.305835,2.152827,-52.403881
2019-01-14,sh.603987,6.6300,6.6300,6.3500,6.3700,6.7700,5474020,35208043.0000,2.057129,1,-5.908421,19.830885,2.169596,2.025629,-49.307640
2019-01-15,sh.603987,6.3600,6.4500,6.3500,6.4500,6.3700,2141870,13742850.0000,0.804912,1,1.255886,20.079938,2.196844,2.051069,-49.926888
2019-01-16,sh.603987,6.4500,6.4900,6.4000,6.4800,6.4500,1700740,10993906.0000,0.639136,1,0.465120,20.173333,2.207062,2.060609,-50.159106
2019-01-17,sh.603987,6.4800,6.5300,6.2800,6.3000,6.4800,2044188,13131812.0000,0.768203,1,-2.777775,19.612963,2.145754,2.003369,-48.765798
2019-01-18,sh.603987,6.4200,6.5400,6.3400,6.5000,6.3000,2724110,17592334.0000,1.023717,1,3.174600,20.235597,2.213874,2.066968,-50.313919
2019-01-21,sh.603987,6.4200,6.5700,6.4200,6.5400,6.5000,1740150,11355566.0000,0.653946,1,0.615384,20.360123,2.227497,2.079688,-50.623543
2019-01-22,sh.603987,6.5300,6.5600,6.4200,6.4500,6.5400,1024230,6648053.0000,0.384904,1,-1.376149,20.079938,2.196844,2.051069,-49.926888
2019-01-23,sh.603987,6.4000,6.4700,6.3700,6.4100,6.4500,1283577,8241814.0000,0.482366,1,-0.620155,19.955411,2.183220,2.038349,-49.617264
2019-01-24,sh.603987,6.4900,6.4900,6.3900,6.4000,6.4100,1385020,8898629.0000,0.520488,1,-0.156002,19.924280,2.179814,2.035169,-49.539858
2019-01-25,sh.603987,6.3700,6.4500,6.3600,6.3900,6.4000,1299660,8292580.0000,0.488410,1,-0.156254,19.893148,2.176408,2.031989,-49.462452
2019-01-28,sh.603987,6.4200,6.4200,6.1200,6.1200,6.3900,2466520,15397703.0000,0.926915,1,-4.225352,19.052592,2.084447,1.946130,-47.372489
2019-01-29,sh.603987,6.1200,6.2300,5.9200,6.1200,6.1200,1637370,10049152.0000,0.615321,1,0.000000,19.052592,2.084447,1.946130,-47.372489
2019-01-30,sh.603987,6.0800,6.1900,6.0500,6.0600,6.1200,875552,5347662.0000,0.329031,1,-0.980391,18.865802,2.064011,1.927051,-46.908053
2019-01-31,sh.603987,6.1100,6.1300,5.8500,5.8500,6.0600,1483592,8917281.0000,0.557532,1,-3.465347,18.212037,1.992486,1.860272,-45.282527
2019-02-01,sh.603987,5.9600,6.2300,5.9600,6.1900,5.8500,1766127,10827923.0000,0.663708,1,5.811968,19.270514,2.108289,1.968390,-47.914332
2019-02-11,sh.603987,6.2100,6.3600,6.1900,6.3100,6.1900,1759740,11092087.0000,0.661308,1,1.938609,19.644095,2.149160,2.006549,-48.843204
2019-02-12,sh.603987,6.2900,6.3900,6.2900,6.3800,6.3100,2777310,17680702.0000,1.043709,1,1.109353,19.862016,2.173002,2.028809,-49.385046
2019-02-13,sh.603987,6.3600,6.4600,6.3600,6.4400,6.3800,3502200,22500348.0000,1.316122,1,0.940438,20.048806,2.193438,2.047889,-49.849482
2019-02-14,sh.603987,6.4000,6.5600,6.4000,6.4800,6.4400,3180210,20684696.0000,1.195118,1,0.621117,20.173333,2.207062,2.060609,-50.159106
2019-02-15,sh.603987,6.5500,6.5500,6.4300,6.4500,6.4800,2455470,15897989.0000,0.922762,1,-0.462966,20.079938,2.196844,2.051069,-49.926888
2019-02-18,sh.603987,6.4900,6.5900,6.4700,6.5900,6.4500,3822420,25011124.0000,1.436460,1,2.170548,20.515782,2.244527,2.095588,-51.010573
2019-02-19,sh.603987,6.5700,6.6400,6.5000,6.5600,6.5900,3573150,23480184.0000,1.342785,1,-0.455238,20.422387,2.234309,2.086048,-50.778355
2019-02-20,sh.603987,6.5300,6.5700,6.4700,6.5300,6.5600,2195950,14327601.0000,0.825235,1,-0.457313,20.328992,2.224091,2.076508,-50.546137
2019-02-21,sh.603987,6.5700,6.6600,6.4800,6.5100,6.5300,4088960,26922974.0000,1.536625,1,-0.306278,20.266728,2.217280,2.070148,-50.391325
2019-02-22,sh.603987,6.5000,6.5600,6.4100,6.5500,6.5100,3738391,24265551.0000,1.404882,1,0.614439,20.391255,2.230903,2.082868,-50.700949
2019-02-25,sh.603987,6.6300,6.9400,6.5500,6.8900,6.5500,8970730,60694801.0000,3.371187,1,5.190835,21.449732,2.346706,2.190987,-53.332754
2019-02-26,sh.603987,6.8600,7.0900,6.7300,6.9100,6.8900,10199190,70679350.0000,3.832841,1,0.290276,21.511996,2.353518,2.197346,-53.487566
2019-02-27,sh.603987,7.0000,7.2000,6.9400,6.9800,6.9100,9502458,67203968.0000,3.641575,1,1.013027,21.729918,2.377360,2.219606,-54.029408
2019-02-28,sh.603987,6.9600,7.2000,6.9400,7.0100,6.9800,7067180,49772814.0000,2.708317,1,0.429802,21.823313,2.387578,2.229146,-54.261626
2019-03-01,sh.603987,7.0400,7.0900,6.8700,6.9800,7.0100,5387563,37484066.0000,2.064646,1,-0.427963,21.729918,2.377360,2.219606,-54.029408
2019-03-04,sh.603987,7.0400,7.1500,6.9700,7.0200,6.9800,8329260,58756607.0000,3.191977,1,0.573065,21.854444,2.390983,2.232326,-54.339032
2019-03-05,sh.603987,7.0200,7.2300,6.9300,7.2300,7.0200,6999736,49585801.0000,2.682471,1,2.991454,22.508210,2.462509,2.299105,-55.964559
2019-03-06,sh.603987,7.2500,7.4800,7.2500,7.3400,7.2300,8724154,64065756.0000,3.343310,1,1.521440,22.850658,2.499974,2.334084,-56.816025
2019-03-07,sh.603987,7.4000,7.7000,7.3900,7.6000,7.3400,8512144,64304799.0000,3.262063,1,3.542231,23.660082,2.588529,2.416763,-58.828582
2019-03-08,sh.603987,7.4500,7.5300,7.1000,7.1200,7.6000,7495720,54988729.0000,2.872544,1,-6.315790,22.165761,2.425043,2.264125,-55.113092
2019-03-11,sh.603987,7.0900,7.4000,7.0900,7.3900,7.1200,4908403,35795762.0000,1.881021,1,3.792135,23.006317,2.517004,2.349984,-57.203055
2019-03-12,sh.603987,7.4900,7.7500,7.3900,7.5700,7.3900,7752169,58839060.0000,2.970821,1,2.435728,23.566687,2.578311,2.407223,-58.596364
2019-03-13,sh.603987,7.5700,7.7400,7.5300,7.6300,7.5700,8940981,68351129.0000,3.426403,1,0.792602,23.753477,2.598747,2.426303,-59.060800
2019-03-14,sh.603987,7.7000,7.7000,7.2000,7.3200,7.6300,6269581,46109520.0000,2.402657,1,-4.062909,22.788395,2.493162,2.327724,-56.661213
2019-03-15,sh.603987,7.3100,7.5000,7.3100,7.4600,7.3200,4161639,30834763.0000,1.594842,1,1.912566,23.224239,2.540846,2.372244,-57.744897
2019-03-18,sh.603987,7.5400,7.6400,7.4100,7.6300,7.4600,5145966,38863155.0000,1.972060,1,2.278821,23.753477,2.598747,2.426303,-59.060800
2019-03-19,sh.603987,7.6500,7.7000,7.5500,7.5800,7.6300,4931176,37541080.0000,1.889748,1,-0.655311,23.597819,2.581717,2.410403,-58.673770
2019-03-20,sh.603987,7.5500,7.6400,7.3900,7.6200,7.5800,4367946,32952706.0000,1.673904,1,0.527704,23.722346,2.595341,2.423123,-58.983394
2019-03-21,sh.603987,7.6200,7.7500,7.5500,7.6900,7.6200,6568190,50322791.0000,2.517092,1,0.918637,23.940267,2.619183,2.445383,-59.525236
2019-03-22,sh.603987,7.6800,7.7300,7.4800,7.7100,7.6900,5085360,38781188.0000,1.948835,1,0.260078,24.002531,2.625995,2.451743,-59.680048
2019-03-25,sh.603987,7.6200,7.9400,7.5300,7.8200,7.7100,8352416,65184707.0000,3.200851,1,1.426720,24.344979,2.663460,2.486722,-60.531514
2019-03-26,sh.603987,7.8800,7.8900,7.5500,7.6400,7.8200,5641186,43311783.0000,2.161841,1,-2.301794,23.784609,2.602153,2.429483,-59.138206
2019-03-27,sh.603987,7.6400,7.6800,7.4300,7.5300,7.6400,3824702,28748556.0000,1.465720,1,-1.439786,23.442160,2.564687,2.394503,-58.286739
2019-03-28,sh.603987,7.5200,7.7200,7.4800,7.6700,7.5300,5419532,41296888.0000,2.076898,1,1.859228,23.878004,2.612371,2.439023,-59.370424
2019-03-29,sh.603987,7.6300,7.7300,7.4400,7.6800,7.6700,6651130,50607480.0000,2.548876,1,0.130375,23.056959,2.469212,2.338911,7.942388
2019-04-01,sh.603987,7.7100,7.9600,7.7100,7.9100,7.6800,8549804,67530234.0000,3.276495,1,2.994792,23.747467,2.543160,2.408956,8.180246
2019-04-02,sh.603987,7.9200,8.2700,7.9200,8.0400,7.9100,9597460,77923852.0000,3.677982,1,1.643491,24.137754,2.584956,2.448547,8.314687
2019-04-03,sh.603987,8.0200,8.3700,7.9500,8.2900,8.0400,8553641,70147177.0000,3.277965,1,3.109453,24.888306,2.665334,2.524684,8.573228
2019-04-04,sh.603987,8.2900,8.3100,8.0700,8.1800,8.2900,7200291,58724170.0000,2.759328,1,-1.326896,24.558063,2.629968,2.491184,8.459470
2019-04-08,sh.603987,8.2200,8.2600,7.9300,8.0600,8.1800,6209393,50180522.0000,2.379592,1,-1.466991,24.197798,2.591386,2.454638,8.335370
2019-04-09,sh.603987,8.0500,8.1600,7.9800,8.1500,8.0600,4013980,32487200.0000,1.538256,1,1.116615,24.467997,2.620322,2.482047,8.428445
2019-04-10,sh.603987,8.0500,8.3800,8.0500,8.3000,8.1500,8136236,67365576.0000,3.118005,1,1.840498,24.918328,2.668549,2.527729,8.583570
2019-04-11,sh.603987,8.2600,8.3500,8.0200,8.0400,8.3000,5495010,44882653.0000,2.105823,1,-3.132533,24.137754,2.584956,2.448547,8.314687
2019-04-12,sh.603987,8.0400,8.0800,7.8600,7.9400,8.0400,4364070,34784465.0000,1.672419,1,-1.243780,23.837533,2.552805,2.418093,8.211271
2019-04-15,sh.603987,8.0700,8.1400,7.8700,7.8800,7.9400,3229080,25802702.0000,1.237463,1,-0.755667,23.657401,2.533514,2.399820,8.149221
2019-04-16,sh.603987,7.7100,7.7200,7.3100,7.7100,7.8800,8450745,63797988.0000,3.238533,1,-2.157362,23.147025,2.478857,2.348047,7.973413
2019-04-17,sh.603987,7.7000,7.7000,7.5800,7.6600,7.7100,5751711,43925042.0000,2.204197,1,-0.648511,22.996915,2.462782,2.332820,7.921704
2019-04-18,sh.603987,7.6900,7.6900,7.5700,7.5800,7.6600,4002310,30557179.0000,1.533783,1,-1.044385,22.756738,2.437061,2.308456,7.838971
2019-04-19,sh.603987,7.5900,7.7200,7.5100,7.7200,7.5800,3277680,25126433.0000,1.256087,1,1.846964,23.177047,2.482072,2.351093,7.983754
2019-04-22,sh.603987,7.7300,7.8400,7.7100,7.7600,7.7200,3373770,26258210.0000,1.292911,1,0.518140,23.297136,2.494933,2.363275,8.025121
2019-04-23,sh.603987,7.7000,7.8200,7.6700,7.7000,7.7600,2723360,21071784.0000,1.043658,1,-0.773201,23.117003,2.475642,2.345002,7.963071
2019-04-24,sh.603987,7.7000,7.7500,7.5500,7.6900,7.7000,2654720,20281721.0000,1.017354,1,-0.129867,23.086981,2.472427,2.341956,7.952729
2019-04-25,sh.603987,7.6800,7.7200,7.4600,7.4600,7.6900,3202318,24322106.0000,1.227207,1,-2.990898,22.396473,2.398479,2.271911,7.714871
2019-04-26,sh.603987,7.4500,7.5100,7.3500,7.4200,7.4600,2877550,21383976.0000,1.102748,1,-0.536192,22.276385,2.385619,2.259729,7.673505
2019-04-29,sh.603987,7.4100,7.4900,7.1000,7.1100,7.4200,3201630,23144813.0000,1.226943,1,-4.177896,20.396153,2.235036,2.116185,20.836345
2019-04-30,sh.603987,7.1300,7.2100,7.1000,7.1900,7.1100,1947550,13947828.0000,0.746349,1,1.125175,20.625645,2.260185,2.139995,21.070790
2019-05-06,sh.603987,6.9900,7.1500,6.7600,6.9200,7.1900,3469390,24151703.0000,1.329555,1,-3.755215,19.851108,2.175310,2.059634,20.279536
2019-05-07,sh.603987,6.9200,7.1700,6.9200,7.0300,6.9200,1978952,13969152.0000,0.758383,1,1.589597,20.166660,2.209888,2.092374,20.601899
2019-05-08,sh.603987,7.0500,7.4900,7.0000,7.3300,7.0300,4719238,34465328.0000,1.808528,1,4.267421,21.027257,2.304194,2.181664,21.481070
2019-05-09,sh.603987,7.2900,7.3700,7.1100,7.1500,7.3300,2319357,16755010.0000,0.888835,1,-2.455659,20.510899,2.247610,2.128090,20.953567
2019-05-10,sh.603987,7.0200,7.2500,6.9300,7.2500,7.0000,3112750,22333128.0000,1.192882,1,3.571429,20.797765,2.279046,2.157853,21.246624
2019-05-13,sh.603987,7.2000,7.5000,7.1600,7.4000,7.2500,3763210,27828797.0000,1.442154,1,2.068967,21.228063,2.326198,2.202499,21.686210
2019-05-14,sh.603987,7.2700,7.3700,7.2700,7.3000,7.4000,1722789,12641692.0000,0.660215,1,-1.351350,20.941198,2.294763,2.172735,21.393153
2019-05-15,sh.603987,7.3700,7.4300,7.2900,7.3500,7.3000,1661615,12219636.0000,0.636772,1,0.684928,21.084631,2.310481,2.187617,21.539681
2019-05-16,sh.603987,7.4000,7.4300,7.3300,7.4200,7.3500,1924890,14223708.0000,0.737665,1,0.952383,21.285437,2.332485,2.208451,21.744821
2019-05-17,sh.603987,7.5100,7.5400,7.2400,7.2600,7.4200,2099610,15452299.0000,0.804622,1,-2.156332,20.826451,2.282189,2.160830,21.275930
2019-05-20,sh.603987,7.1900,7.2700,7.0500,7.2200,7.2600,1679543,12049503.0000,0.643642,1,-0.550970,20.711705,2.269615,2.148924,21.158707
2019-05-21,sh.603987,7.2200,7.3600,7.2000,7.3000,7.2200,2645810,19350830.0000,1.013939,1,1.108039,20.941198,2.294763,2.172735,21.393153
2019-05-22,sh.603987,7.3500,7.3700,7.2100,7.2900,7.3000,1350890,9829218.0000,0.517694,1,-0.136989,20.912511,2.291620,2.169759,21.363847
2019-05-23,sh.603987,7.2700,7.2700,7.0300,7.1800,7.2900,1280449,9213493.0000,0.490699,1,-1.508918,20.596959,2.257041,2.137019,21.041484
2019-05-24,sh.603987,7.1100,7.2300,7.1100,7.1500,7.1800,966820,6939634.0000,0.370509,1,-0.417824,20.510899,2.247610,2.128090,20.953567
2019-05-27,sh.603987,7.1500,7.2300,7.0800,7.2200,7.1500,2163127,15500604.0000,0.828963,1,0.979017,20.711705,2.269615,2.148924,21.158707
2019-05-28,sh.603987,7.1600,7.2500,7.1400,7.1500,7.2200,1761750,12662664.0000,0.675146,1,-0.969525,20.510899,2.247610,2.128090,20.953567
2019-05-29,sh.603987,7.1400,7.1400,7.0200,7.0400,7.1500,2906470,20528049.0000,1.113831,1,-1.538463,20.195347,2.213032,2.095350,20.631205
2019-05-30,sh.603987,7.0700,7.0700,6.9100,6.9500,7.0400,1732708,12077810.0000,0.664016,1,-1.278411,19.937168,2.184740,2.068563,20.367454
2019-05-31,sh.603987,6.9500,7.0300,6.9100,6.9200,6.9500,1466540,10203407.0000,0.562014,1,-0.431651,19.851108,2.175310,2.059634,20.279536
2019-06-03,sh.603987,6.9000,6.9400,6.5900,6.7100,6.9200,2935610,19836313.0000,1.124998,1,-3.034683,19.248690,2.109296,1.997131,19.664117
2019-06-04,sh.603987,6.7300,6.8500,6.6700,6.7500,6.7100,1770950,11963393.0000,0.678672,1,0.596125,19.363436,2.121870,2.009036,19.781340
2019-06-05,sh.603987,6.7500,6.8500,6.6900,6.8100,6.7500,2038226,13808791.0000,0.781098,1,0.888888,19.535556,2.140731,2.026894,19.957174
2019-06-06,sh.603987,7.0600,7.1000,6.8400,6.8700,6.8100,2796890,19468684.0000,1.071837,1,0.881056,19.707675,2.159592,2.044752,20.133008
2019-06-10,sh.603987,6.8500,6.9800,6.8100,6.8700,6.8700,1328836,9152094.0000,0.509243,1,0.000000,19.707675,2.159592,2.044752,20.133008
2019-06-11,sh.603987,6.8700,7.0500,6.8000,7.0400,6.8700,1737130,12099997.0000,0.665711,1,2.474528,20.195347,2.213032,2.095350,20.631205
2019-06-12,sh.603987,7.0300,7.1500,7.0300,7.1100,7.0400,2048265,14513398.0000,0.784945,1,0.994321,20.396153,2.235036,2.116185,20.836345
2019-06-13,sh.603987,7.0900,7.2000,7.0200,7.2000,7.1100,1815269,12931887.0000,0.695656,1,1.265818,20.654332,2.263328,2.142972,21.100096
2019-06-14,sh.603987,7.2200,7.2500,7.0900,7.0900,7.2000,2394480,17224857.0000,0.917624,1,-1.527773,20.338780,2.228749,2.110232,20.777733
2019-06-17,sh.603987,7.1100,7.3800,7.1000,7.3500,7.0900,3710418,26998108.0000,1.421923,1,3.667133,21.084631,2.310481,2.187617,21.539681
2019-06-18,sh.603987,7.2700,7.3900,7.2700,7.3100,7.3500,1859520,13607853.0000,0.712614,1,-0.544217,20.969884,2.297907,2.175712,21.422458
2019-06-19,sh.603987,7.4300,7.4800,7.3500,7.3500,7.3100,2227621,16495094.0000,0.853679,1,0.547195,21.084631,2.310481,2.187617,21.539681
2019-06-20,sh.603987,7.3600,7.4200,7.2900,7.4000,7.3500,2238610,16505037.0000,0.857890,1,0.680275,21.228063,2.326198,2.202499,21.686210
2019-06-21,sh.603987,7.4000,7.5900,7.4000,7.5100,7.4000,3187853,24000718.0000,1.221664,1,1.486488,21.543616,2.360777,2.235239,22.008572
2019-06-24,sh.603987,7.4800,7.5200,7.4100,7.4500,7.5100,2013592,15004060.0000,0.771658,1,-0.798940,21.371496,2.341916,2.217380,21.832738
2019-06-25,sh.603987,7.5000,7.5200,7.2900,7.3900,7.4500,2076618,15346030.0000,0.795811,1,-0.805368,21.199377,2.323055,2.199522,21.656904
2019-06-26,sh.603987,7.3600,7.4200,7.3000,7.3700,7.3900,1942397,14321980.0000,0.744374,1,-0.270636,21.142004,2.316768,2.193570,21.598292
2019-06-27,sh.603987,7.4000,7.4500,7.2900,7.3600,7.3700,2373220,17484337.0000,0.909476,1,-0.135682,21.113317,2.313624,2.190593,21.568987
2019-06-28,sh.603987,7.3900,7.3900,7.1900,7.2100,7.3600,2425349,17610141.0000,0.929453,1,-2.038045,20.683019,2.266472,2.145948,21.129401
2019-07-01,sh.603987,7.2900,7.5400,7.2900,7.4600,7.2100,2803717,20872673.0000,1.074453,1,3.467406,21.400183,2.345059,2.220357,21.862044
2019-07-02,sh.603987,7.4600,7.6300,7.4600,7.6300,7.4600,3006763,22678200.0000,1.152265,1,2.278821,21.887855,2.398499,2.270955,22.360240
2019-07-03,sh.603987,7.6200,7.6200,7.5000,7.5500,7.6300,2409453,18214180.0000,0.923362,1,-1.048492,21.658362,2.373351,2.247144,22.125795
2019-07-04,sh.603987,7.5500,7.6200,7.4700,7.5400,7.5500,1564570,11791402.0000,0.599582,1,-0.132453,21.629675,2.370207,2.244168,22.096489
2019-07-05,sh.603987,7.5400,7.5800,7.4500,7.5300,7.5400,1433190,10748778.0000,0.549234,1,-0.132623,21.600989,2.367064,2.241191,22.067183
2019-07-08,sh.603987,7.5100,7.5300,7.2300,7.2700,7.5300,2804690,20620040.0000,1.074826,1,-3.452858,20.855138,2.285333,2.163806,21.305236
2019-07-09,sh.603987,7.3400,7.5600,7.2300,7.5400,7.2700,2284499,16922358.0000,0.875476,1,3.713892,21.629675,2.370207,2.244168,22.096489
2019-07-10,sh.603987,7.5400,7.6800,7.5000,7.6000,7.5400,4269840,32531534.0000,1.636307,1,0.795755,21.801795,2.389068,2.262026,22.272323
2019-07-11,sh.603987,7.6400,8.1800,7.6400,7.8500,7.6000,9748952,76847108.0000,3.736038,1,3.289474,22.518959,2.467656,2.336434,23.004966
2019-07-12,sh.603987,7.8000,7.8900,7.6600,7.7200,7.8500,5686733,44165679.0000,2.179296,1,-1.656052,22.146034,2.426791,2.297742,22.623992
2019-07-15,sh.603987,7.6500,7.7100,7.5100,7.6700,7.7200,4129901,31492161.0000,1.582679,1,-0.647665,22.002601,2.411073,2.282860,22.477463
2019-07-16,sh.603987,7.7100,7.8300,7.6300,7.7000,7.6700,3106518,23968840.0000,1.190494,1,0.391131,22.088661,2.420504,2.291789,22.565380
2019-07-17,sh.603987,7.6700,7.8000,7.5500,7.6600,7.7000,2691332,20725192.0000,1.031384,1,-0.519480,21.973914,2.407930,2.279884,22.448157
2019-07-18,sh.603987,7.6500,7.6500,7.4500,7.4600,7.6600,2644120,19885605.0000,1.013292,1,-2.610964,21.400183,2.345059,2.220357,21.862044
2019-07-19,sh.603987,7.4600,7.5800,7.4200,7.4600,7.4600,2142340,16011251.0000,0.820997,1,0.000000,21.400183,2.345059,2.220357,21.862044
2019-07-22,sh.603987,7.5000,7.5000,7.1900,7.2700,7.4600,2613320,19061005.0000,1.001488,1,-2.546918,20.855138,2.285333,2.163806,21.305236
2019-07-23,sh.603987,7.2500,7.5100,7.2500,7.3900,7.2700,1394454,10288798.0000,0.534389,1,1.650617,21.199377,2.323055,2.199522,21.656904
2019-07-24,sh.603987,7.4000,7.4900,7.3800,7.4300,7.3900,1384180,10300258.0000,0.530452,1,0.541272,21.314123,2.335629,2.211428,21.774127
2019-07-25,sh.603987,7.4200,7.4800,7.3800,7.4200,7.4300,1117530,8309464.0000,0.428265,1,-0.134586,21.285437,2.332485,2.208451,21.744821
2019-07-26,sh.603987,7.3100,7.4200,7.2800,7.3700,7.4200,1947760,14294022.0000,0.746400,1,-0.673900,21.142004,2.316768,2.193570,21.598292
2019-07-29,sh.603987,7.3500,7.6200,7.3500,7.6100,7.3700,3422474,25749929.0000,1.311576,1,3.256448,21.830481,2.392212,2.265002,22.301629
2019-07-30,sh.603987,7.6100,7.7000,7.5600,7.6300,7.6100,2684023,20471509.0000,1.028600,1,0.262800,21.887855,2.398499,2.270955,22.360240
2019-07-31,sh.603987,7.5900,7.8300,7.5800,7.7300,7.6300,3809279,29357319.0000,1.459800,1,1.310600,22.174720,2.429934,2.300718,22.653297
2019-08-01,sh.603987,7.6900,7.9600,7.5900,7.9600,7.7300,6886756,54205830.0000,2.639200,1,2.975400,22.834512,2.502235,2.369174,23.327328
2019-08-02,sh.603987,7.8100,8.0900,7.7700,7.9000,7.9600,6071010,48023103.0000,2.326600,1,-0.753800,22.662392,2.483374,2.351316,23.151494
2019-08-05,sh.603987,7.7800,8.0900,7.7800,7.8500,7.9000,7724277,61663084.0000,2.960100,1,-0.632900,22.518959,2.467656,2.336434,23.004966
2019-08-06,sh.603987,7.6700,8.4000,7.6600,8.2100,7.8500,14116046,113444056.0000,5.409600,1,4.586000,23.551676,2.580823,2.443583,24.059970
2019-08-07,sh.603987,8.3300,8.4800,7.9000,8.0100,8.2100,11042219,89796840.0000,4.231600,1,-2.436100,22.977944,2.517952,2.384056,23.473857
2019-08-08,sh.603987,8.0200,8.0800,7.8200,7.9900,8.0100,7375830,58562303.0000,2.826600,1,-0.249700,22.920571,2.511665,2.378103,23.415245
2019-08-09,sh.603987,8.0000,8.0400,7.6300,7.6400,7.9900,7397510,57672858.0000,2.834900,1,-4.380500,21.916541,2.401643,2.273931,22.389546
2019-08-12,sh.603987,7.5300,7.6500,7.4700,7.4900,7.6400,5598270,42188013.0000,2.145400,1,-1.963400,21.486243,2.354490,2.229286,21.949961
2019-08-13,sh.603987,7.4400,7.6400,7.4400,7.5400,7.4900,4357910,32859765.0000,1.670100,1,0.667600,21.629675,2.370207,2.244168,22.096489
2019-08-14,sh.603987,7.6200,7.6700,7.4600,7.4900,7.5400,4537200,34308088.0000,1.738800,1,-0.663100,21.486243,2.354490,2.229286,21.949961
2019-08-15,sh.603987,7.3500,7.3900,7.2500,7.3600,7.4900,4651083,34030379.0000,1.782400,1,-1.735600,21.113317,2.313624,2.190593,21.568987
2019-08-16,sh.603987,7.4100,7.6000,7.3500,7.5600,7.3600,3635793,27172749.0000,1.393300,1,2.717400,21.687049,2.376494,2.250120,22.155101
2019-08-19,sh.603987,7.6000,7.6500,7.5100,7.6500,7.5600,5200032,39522853.0000,1.992800,1,1.190500,21.945228,2.404786,2.276907,22.418852
2019-08-20,sh.603987,7.6800,7.6900,7.5100,7.5900,7.6500,4017420,30550975.0000,1.539600,1,-0.784300,21.773108,2.385925,2.259049,22.243018
2019-08-21,sh.603987,7.5700,7.6000,7.4500,7.5500,7.5900,3695300,27694715.0000,1.416100,1,-0.527000,21.658362,2.373351,2.247144,22.125795
2019-08-22,sh.603987,7.5300,7.6400,7.5300,7.6200,7.5500,3525950,26762479.0000,1.351200,1,0.927100,21.278335,2.496253,2.216624,12.639998
2019-08-23,sh.603987,7.6300,8.0200,7.6100,8.0100,7.6200,10422391,81720746.0000,3.994100,1,5.118100,22.367384,2.624014,2.330074,13.286927
2019-08-26,sh.603987,7.8200,8.1200,7.8200,8.1100,8.0100,10985737,87956711.0000,4.210000,1,1.248400,22.646627,2.656773,2.359163,13.452806
2019-08-27,sh.603987,8.1500,8.1500,7.9400,8.0500,8.1100,9558590,76567988.0000,3.663100,1,-0.739800,22.479081,2.637117,2.341709,13.353278
2019-08-28,sh.603987,7.9900,8.0300,7.7900,7.8100,8.0500,6278830,49422157.0000,2.406200,1,-2.981400,21.808897,2.558495,2.271895,12.955168
2019-08-29,sh.603987,7.8100,7.9600,7.7600,7.8400,7.8100,4962240,39007281.0000,1.901700,1,0.384100,21.892670,2.568323,2.280621,13.004932
2019-08-30,sh.603987,7.8600,7.9100,7.6100,7.6800,7.8400,4937921,38358095.0000,1.892300,1,-2.040800,21.445881,2.515908,2.234078,12.739525
