date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-28,sh.600971,5.4800,5.6100,5.4700,5.5200,5.5200,5956337,32915815.0000,0.595631,1,0.000000,31.049813,0.769664,0.680896,-258.381034,0
2014-03-31,sh.600971,5.5800,5.6000,5.3700,5.4100,5.5200,4487148,24578661.0000,0.448713,1,-1.992800,30.431067,0.754327,0.667327,-253.232137,0
2014-04-01,sh.600971,5.4000,5.4700,5.3700,5.4400,5.4100,3791987,20577874.0000,0.379197,1,0.554500,30.599816,0.758509,0.671028,-254.636382,0
2014-04-02,sh.600971,5.4900,5.6300,5.4600,5.6000,5.4400,9005724,50066386.0000,0.900569,1,2.941200,31.499810,0.780819,0.690764,-262.125687,0
2014-04-03,sh.600971,5.6200,5.6400,5.4700,5.4800,5.6000,4866793,27012951.0000,0.486677,1,-2.142900,30.824814,0.764087,0.675962,-256.508708,0
2014-04-04,sh.600971,5.4800,5.5800,5.4600,5.5700,5.4800,3161312,17445736.0000,0.316130,1,1.642300,31.331061,0.776636,0.687064,-260.721442,0
2014-04-08,sh.600971,5.5700,5.8000,5.5300,5.7100,5.5700,11021852,62851830.0000,1.102181,1,2.513500,32.118556,0.796156,0.704333,-267.274584,0
2014-04-09,sh.600971,5.7200,5.7400,5.6500,5.6900,5.7100,4324280,24603950.0000,0.432426,1,-0.350300,32.006057,0.793367,0.701866,-266.338421,0
2014-04-10,sh.600971,5.6900,5.7600,5.5900,5.7300,5.6900,13176400,74873817.0000,1.317635,1,0.703000,32.231056,0.798945,0.706800,-268.210747,0
2014-04-11,sh.600971,5.6800,5.7000,5.5800,5.6400,5.7300,6115376,34490507.0000,0.611535,1,-1.570700,31.724809,0.786396,0.695698,-263.998013,0
2014-04-14,sh.600971,5.6400,5.7100,5.6100,5.6800,5.6400,3680150,20859552.0000,0.368014,1,0.709200,31.949807,0.791973,0.700632,-265.870340,0
2014-04-15,sh.600971,5.6500,5.7200,5.5400,5.5500,5.6800,4604158,25808624.0000,0.460414,1,-2.288700,17.943417,0.796616,0.681799,24.432724,0
2014-04-16,sh.600971,5.5400,5.6200,5.5300,5.5700,5.5500,3431264,19131143.0000,0.343125,1,0.360400,18.008078,0.799487,0.684256,24.520770,0
2014-04-17,sh.600971,5.6000,5.6100,5.5400,5.5400,5.5700,2543793,14167358.0000,0.254378,1,-0.538600,17.911086,0.795181,0.680570,24.388701,0
2014-04-18,sh.600971,5.5100,5.6600,5.5000,5.5700,5.5400,5140029,28778025.0000,0.514001,1,0.541500,18.008078,0.799487,0.684256,24.520770,0
2014-04-21,sh.600971,5.5000,5.6000,5.3700,5.3800,5.5700,5556211,30337726.0000,0.555619,1,-3.411100,17.393799,0.772215,0.660915,23.684334,0
2014-04-22,sh.600971,5.3800,5.4400,5.3200,5.4000,5.3800,3147983,16918741.0000,0.314797,1,0.371700,17.458460,0.775086,0.663372,23.772380,0
2014-04-23,sh.600971,5.3700,5.4600,5.3500,5.4100,5.4000,2907674,15721395.0000,0.290766,1,0.185200,17.490790,0.776521,0.664600,23.816403,0
2014-04-24,sh.600971,5.3900,5.5000,5.3500,5.4200,5.4100,3914693,21263185.0000,0.391468,1,0.184800,17.523121,0.777957,0.665829,23.860426,0
2014-04-25,sh.600971,5.4500,5.4600,5.2500,5.2600,5.4200,4223268,22490776.0000,0.422325,1,-2.952000,17.005833,0.754991,0.646173,23.156059,0
2014-04-28,sh.600971,5.2500,5.2700,5.0300,5.0800,5.2600,7165905,36634704.0000,0.716588,1,-3.422100,16.423884,0.729155,0.624061,22.363646,0
2014-04-29,sh.600971,5.0800,5.2400,5.0800,5.2000,5.0800,4509166,23239802.0000,0.450915,1,2.362200,23.601965,0.748577,0.644665,10.786914,0
2014-04-30,sh.600971,5.2000,5.2200,5.1300,5.1600,5.2000,3108362,16075027.0000,0.310835,1,-0.769200,23.420411,0.742818,0.639706,10.703937,0
2014-05-05,sh.600971,5.1700,5.2200,5.0600,5.2000,5.1600,3394038,17430031.0000,0.339402,1,0.775200,23.601965,0.748577,0.644665,10.786914,0
2014-05-06,sh.600971,5.2100,5.2600,5.1500,5.1900,5.2000,3602840,18762430.0000,0.360283,1,-0.192300,23.556577,0.747137,0.643425,10.766170,0
2014-05-07,sh.600971,5.1600,5.3100,5.1500,5.2100,5.1900,5767474,30263195.0000,0.576745,1,0.385400,23.647353,0.750016,0.645905,10.807658,0
2014-05-08,sh.600971,5.2200,5.6900,5.1800,5.4800,5.2100,14947934,81990545.0000,1.494787,1,5.182300,24.872840,0.788885,0.679378,11.367747,0
2014-05-09,sh.600971,5.4500,5.6000,5.3600,5.5100,5.4800,10045896,55110529.0000,1.004586,1,0.547400,25.009005,0.793203,0.683097,11.429980,0
2014-05-12,sh.600971,5.5500,6.0600,5.5000,6.0600,5.5100,17734358,104522854.0000,1.773429,1,9.981800,27.505367,0.872380,0.751282,12.570903,0
2014-05-13,sh.600971,6.6700,6.6700,6.1500,6.2800,6.0600,62266076,405134096.0000,6.226582,1,3.630400,28.503912,0.904050,0.778557,13.027273,0
2014-05-14,sh.600971,6.1200,6.2500,5.9900,6.0500,6.2800,35811560,219518437.0000,3.581141,1,-3.662400,27.459979,0.870940,0.750043,12.550159,0
2014-05-15,sh.600971,6.0400,6.0800,5.7200,5.7300,6.0500,21721210,126967096.0000,2.172112,1,-5.289300,26.007550,0.824874,0.710371,11.886349,0
2014-05-16,sh.600971,5.7600,5.8800,5.6200,5.7700,5.7300,18660190,107674857.0000,1.866011,1,0.698100,26.189104,0.830632,0.715330,11.969325,0
2014-05-19,sh.600971,5.7200,5.7700,5.5500,5.6900,5.7700,11085245,62800292.0000,1.108520,1,-1.386500,25.825996,0.819116,0.705412,11.803373,0
2014-05-20,sh.600971,5.7200,5.7600,5.5700,5.6000,5.6900,9429433,53359511.0000,0.942939,1,-1.581700,25.417501,0.806159,0.694254,11.616676,0
2014-05-21,sh.600971,5.5700,5.9000,5.5700,5.8200,5.6000,23055907,133538890.0000,2.305581,1,3.928600,26.416046,0.837830,0.721529,12.073046,0
2014-05-22,sh.600971,5.7300,5.8000,5.6200,5.6500,5.8200,14207162,81168230.0000,1.420710,1,-2.921000,25.644443,0.813357,0.700453,11.720397,0
2014-05-23,sh.600971,5.6900,5.7200,5.5800,5.6600,5.6500,7670981,43234633.0000,0.767095,1,0.177000,25.689831,0.814797,0.701693,11.741141,0
2014-05-26,sh.600971,5.6900,5.7400,5.6300,5.6800,5.6600,7107785,40319400.0000,0.710776,1,0.353400,25.780608,0.817676,0.704172,11.782629,0
2014-05-27,sh.600971,5.6700,5.6800,5.5600,5.5800,5.6800,6953407,38989788.0000,0.695338,1,-1.760600,25.326724,0.803280,0.691775,11.575188,0
2014-05-28,sh.600971,5.5800,5.6900,5.5500,5.6400,5.5800,8845819,49807938.0000,0.884578,1,1.075300,25.599054,0.811918,0.699213,11.699652,0
2014-05-29,sh.600971,5.6400,5.6600,5.4300,5.4300,5.6400,12988630,71686342.0000,1.298858,1,-3.723400,24.645898,0.781687,0.673179,11.264027,0
2014-05-30,sh.600971,5.4100,5.5100,5.3900,5.4300,5.4300,8181850,44639536.0000,0.818182,1,0.000000,24.645898,0.781687,0.673179,11.264027,0
2014-06-03,sh.600971,5.4500,5.5800,5.4300,5.4400,5.4300,7993961,43939408.0000,0.799393,1,0.184200,24.691287,0.783126,0.674419,11.284771,0
2014-06-04,sh.600971,5.4100,5.5000,5.3300,5.3800,5.4400,6481421,34950397.0000,0.648139,1,-1.102900,24.418956,0.774489,0.666980,11.160307,0
2014-06-05,sh.600971,5.4200,5.4200,5.3100,5.4000,5.3800,6976550,37374457.0000,0.697652,1,0.371700,24.509733,0.777368,0.669460,11.201795,0
2014-06-06,sh.600971,5.3800,5.4000,5.3100,5.3600,5.4000,4455202,23870302.0000,0.445518,1,-0.740700,24.328179,0.771610,0.664501,11.118819,0
2014-06-09,sh.600971,5.3700,5.3900,5.3100,5.3200,5.3600,3906307,20886777.0000,0.390629,1,-0.746300,24.146626,0.765851,0.659542,11.035842,0
2014-06-10,sh.600971,5.3200,5.4200,5.3100,5.4100,5.3200,6767931,36420528.0000,0.676790,1,1.691700,24.555121,0.778808,0.670699,11.222539,0
2014-06-11,sh.600971,5.4000,5.4100,5.3300,5.3900,5.4100,5264794,28261431.0000,0.526477,1,-0.369700,24.464345,0.775928,0.668220,11.181051,0
2014-06-12,sh.600971,5.3800,5.4400,5.3300,5.3500,5.3900,5671474,30453630.0000,0.567145,1,-0.742100,24.282791,0.770170,0.663261,11.098075,0
2014-06-13,sh.600971,5.3400,5.4400,5.3300,5.3700,5.3500,11162264,60127455.0000,1.116222,1,0.373800,24.373568,0.773049,0.665740,11.139563,0
2014-06-16,sh.600971,5.3900,5.4200,5.3500,5.4000,5.3700,7064615,38025887.0000,0.706459,1,0.558700,24.509733,0.777368,0.669460,11.201795,0
2014-06-17,sh.600971,5.3600,5.4000,5.3000,5.3000,5.4000,6459114,34535888.0000,0.645909,1,-1.851900,24.055849,0.762972,0.657062,10.994354,0
2014-06-18,sh.600971,5.3000,5.4300,5.2600,5.3700,5.3000,8920642,47650108.0000,0.892061,1,1.320700,24.373568,0.773049,0.665740,11.139563,0
2014-06-19,sh.600971,5.3200,5.3400,5.1200,5.1500,5.3700,6993984,36593592.0000,0.699396,1,-4.096800,23.375023,0.741379,0.638466,10.683193,0
2014-06-20,sh.600971,5.1400,5.2700,5.1400,5.2000,5.1500,4406225,22891091.0000,0.440621,1,0.970900,23.601965,0.748577,0.644665,10.786914,0
2014-06-23,sh.600971,5.2400,5.3200,5.1700,5.2800,5.2000,5746982,30208972.0000,0.574696,1,1.538500,23.965072,0.760093,0.654583,10.952866,0
2014-06-24,sh.600971,5.2600,5.3600,5.2200,5.3200,5.2800,5503044,29162175.0000,0.550302,1,0.757600,24.146626,0.765851,0.659542,11.035842,0
2014-06-25,sh.600971,5.3200,5.4700,5.2000,5.3000,5.3200,8621867,46102858.0000,0.862183,1,-0.375900,24.055849,0.762972,0.657062,10.994354,0
2014-06-26,sh.600971,5.2900,5.3500,5.2500,5.3000,5.3000,6493928,34387606.0000,0.649390,1,0.000000,24.055849,0.762972,0.657062,10.994354,0
2014-06-27,sh.600971,5.3000,5.3400,5.2700,5.2800,5.3000,4947775,26258247.0000,0.494775,1,-0.377400,23.965072,0.760093,0.654583,10.952866,0
2014-06-30,sh.600971,5.2900,5.4100,5.2800,5.3400,5.2800,7409712,39574137.0000,0.740968,1,1.136400,24.237403,0.768731,0.662021,11.077331,0
2014-07-01,sh.600971,5.3400,5.4300,5.3200,5.3800,5.3400,6973356,37479588.0000,0.697333,1,0.749100,24.418956,0.774489,0.666980,11.160307,0
2014-07-02,sh.600971,5.3800,5.5700,5.3500,5.4900,5.3800,11653282,63660853.0000,1.165323,1,2.044600,24.918228,0.790324,0.680617,11.388492,0
2014-07-03,sh.600971,5.5000,5.5200,5.4200,5.4900,5.4900,7258958,39719575.0000,0.725893,1,0.000000,24.918228,0.790324,0.680617,11.388492,0
2014-07-04,sh.600971,5.4100,5.5800,5.3400,5.5700,5.3900,15485727,84387001.0000,1.548566,1,3.339500,25.281336,0.801841,0.690535,11.554444,0
2014-07-07,sh.600971,5.5100,5.7200,5.5100,5.5700,5.5700,20936442,117187307.0000,2.093636,1,0.000000,25.281336,0.801841,0.690535,11.554444,0
2014-07-08,sh.600971,6.0800,6.0800,5.6000,5.7000,5.5700,25032335,145029108.0000,2.503223,1,2.333900,25.871385,0.820555,0.706652,11.824117,0
2014-07-09,sh.600971,5.7500,5.8500,5.6100,5.7100,5.7000,22428338,128320984.0000,2.242825,1,0.175400,25.916773,0.821995,0.707892,11.844861,0
2014-07-10,sh.600971,5.6600,5.8000,5.5900,5.6700,5.7100,20667288,118022922.0000,2.066720,1,-0.700500,25.735220,0.816236,0.702933,11.761885,0
2014-07-11,sh.600971,5.6400,5.7400,5.5800,5.6900,5.6700,15428153,87698893.0000,1.542809,1,0.352700,25.825996,0.819116,0.705412,11.803373,0
2014-07-14,sh.600971,5.6400,5.7200,5.6200,5.7200,5.6900,12636264,71824905.0000,1.263621,1,0.527200,25.962162,0.823434,0.709131,11.865605,0
2014-07-15,sh.600971,5.7400,5.8800,5.7000,5.7700,5.7200,17145487,99010515.0000,1.714542,1,0.874100,26.189104,0.830632,0.715330,11.969325,0
2014-07-16,sh.600971,5.7600,5.7800,5.6400,5.6500,5.7700,8026590,45696009.0000,0.802656,1,-2.079700,25.644443,0.813357,0.700453,11.720397,0
2014-07-17,sh.600971,5.6500,5.6700,5.5300,5.5500,5.6500,6751981,37704246.0000,0.675195,1,-1.769900,25.190559,0.798962,0.688056,11.512956,0
2014-07-18,sh.600971,5.5400,5.6300,5.5200,5.5600,5.5500,6065204,33775268.0000,0.606518,1,0.180200,25.235947,0.800401,0.689295,11.533700,0
2014-07-21,sh.600971,5.5500,5.5900,5.5100,5.5100,5.5600,4551082,25183363.0000,0.455106,1,-0.899300,25.009005,0.793203,0.683097,11.429980,0
2014-07-22,sh.600971,5.5000,5.6800,5.5000,5.6300,5.5100,10833556,60947328.0000,1.083351,1,2.177900,25.553666,0.810478,0.697974,11.678908,0
2014-07-23,sh.600971,5.6200,5.8000,5.6000,5.6600,5.6300,11522146,65774083.0000,1.152210,1,0.532900,25.689831,0.814797,0.701693,11.741141,0
2014-07-24,sh.600971,5.6800,5.9300,5.6600,5.8700,5.6600,19454720,112886610.0000,1.945464,1,3.710200,26.642987,0.845028,0.727727,12.176766,0
2014-07-25,sh.600971,5.8500,6.0400,5.7800,5.9400,5.8700,17875421,105606934.0000,1.787535,1,1.192500,26.960706,0.855105,0.736406,12.321974,0
2014-07-28,sh.600971,5.9600,6.3600,5.9300,6.1200,5.9400,22886831,140499114.0000,2.288674,1,3.030300,27.777697,0.881017,0.758721,12.695368,0
2014-07-29,sh.600971,6.1200,6.1700,6.0100,6.0800,6.1200,14421893,87571762.0000,1.442183,1,-0.653600,27.596144,0.875259,0.753762,12.612391,0
2014-07-30,sh.600971,6.0900,6.3700,6.0600,6.1600,6.0800,19670726,122398485.0000,1.967065,1,1.315800,27.959251,0.886775,0.763680,12.778344,0
2014-07-31,sh.600971,6.1500,6.3300,6.1000,6.2800,6.1600,15147943,94230970.0000,1.514788,1,1.948100,28.503912,0.904050,0.778557,13.027273,0
2014-08-01,sh.600971,6.2000,6.5000,6.1600,6.2700,6.2800,24647220,155390573.0000,2.464712,1,-0.159200,28.458523,0.902611,0.777317,13.006529,0
2014-08-04,sh.600971,6.2400,6.4400,6.1800,6.4100,6.2700,20918620,132703913.0000,2.091853,1,2.232900,29.093961,0.922765,0.794673,13.296945,0
2014-08-05,sh.600971,6.4200,6.8000,6.3900,6.4700,6.4100,33141378,216985014.0000,3.314124,1,0.936000,29.366291,0.931402,0.802112,13.421410,0
2014-08-06,sh.600971,6.4500,6.5300,6.3100,6.4700,6.4700,15126280,97080958.0000,1.512622,1,0.000000,29.366291,0.931402,0.802112,13.421410,0
2014-08-07,sh.600971,6.4800,6.5400,6.2500,6.2600,6.4700,13146399,83622751.0000,1.314635,1,-3.245700,28.413135,0.901171,0.776077,12.985785,0
2014-08-08,sh.600971,6.2600,6.3100,6.1800,6.2500,6.2600,9326819,58103800.0000,0.932678,1,-0.159700,28.367746,0.899731,0.774837,12.965040,0
2014-08-11,sh.600971,6.2600,6.3500,6.2200,6.3100,6.2500,9905581,62281099.0000,0.990554,1,0.960000,46.961018,0.893595,0.783448,4.321637,0
2014-08-12,sh.600971,6.2800,6.3200,6.2000,6.2400,6.3100,8163679,50942620.0000,0.816365,1,-1.109400,46.440056,0.883682,0.774756,4.273695,0
2014-08-13,sh.600971,6.2400,6.4100,6.1300,6.3800,6.2400,22422622,141172244.0000,2.242253,1,2.243600,47.481981,0.903508,0.792139,4.369579,0
2014-08-14,sh.600971,6.3400,6.3400,6.1700,6.1900,6.3800,10789362,67532491.0000,1.078932,1,-2.978100,46.067940,0.876601,0.768548,4.239451,0
2014-08-15,sh.600971,6.1800,6.3600,6.1800,6.2900,6.1900,10922300,68682943.0000,1.092226,1,1.615500,46.812172,0.890762,0.780964,4.307940,0
2014-08-18,sh.600971,6.2500,6.4400,6.2500,6.3700,6.2900,8532167,54236334.0000,0.853213,1,1.271900,47.407557,0.902092,0.790897,4.362731,0
2014-08-19,sh.600971,6.3700,6.6200,6.3500,6.4500,6.3700,15368246,99608989.0000,1.536818,1,1.255900,48.002943,0.913421,0.800830,4.417521,0
2014-08-20,sh.600971,6.4500,6.4600,6.3500,6.3800,6.4500,9575140,61230306.0000,0.957510,1,-1.085300,47.481981,0.903508,0.792139,4.369579,0
2014-08-21,sh.600971,6.3600,6.4300,6.2200,6.2800,6.3800,9837796,61991313.0000,0.983776,1,-1.567400,46.737749,0.889346,0.779723,4.301091,0
2014-08-22,sh.600971,6.2800,6.3100,6.1800,6.2800,6.2800,9660107,60308791.0000,0.966007,1,0.000000,46.737749,0.889346,0.779723,4.301091,0
2014-08-25,sh.600971,6.2800,6.2800,6.1200,6.1600,6.2800,8000208,49433058.0000,0.800018,1,-1.910800,45.844671,0.872352,0.764824,4.218904,0
2014-08-26,sh.600971,6.1600,6.2200,5.9600,5.9700,6.1600,8673401,52799184.0000,0.867337,1,-3.084400,44.430631,0.845445,0.741233,4.088776,0
2014-08-27,sh.600971,5.9600,6.0400,5.9500,5.9700,5.9700,5763720,34513303.0000,0.576370,1,0.000000,44.430631,0.845445,0.741233,4.088776,0
2014-08-28,sh.600971,5.9800,6.1000,5.9600,5.9800,5.9700,6560664,39563746.0000,0.656064,1,0.167500,44.505054,0.846861,0.742475,4.095625,0
2014-08-29,sh.600971,5.9900,6.0500,5.8700,6.0400,5.9800,4828697,28825537.0000,0.482868,1,1.003300,44.951593,0.855358,0.749924,4.136718,0
2014-09-01,sh.600971,6.0700,6.1200,6.0000,6.1000,6.0400,5119119,31034012.0000,0.511910,1,0.993400,45.398132,0.863855,0.757374,4.177811,0
2014-09-02,sh.600971,6.1000,6.2100,6.0900,6.2000,6.1000,8271916,50950654.0000,0.827188,1,1.639300,46.142364,0.878017,0.769790,4.246300,0
2014-09-03,sh.600971,6.2300,6.3500,6.2100,6.2400,6.2000,11316149,70955884.0000,1.131610,1,0.645200,46.440056,0.883682,0.774756,4.273695,0
2014-09-04,sh.600971,6.2400,6.3300,6.2300,6.3100,6.2400,8989511,56462317.0000,0.898947,1,1.121800,46.961018,0.893595,0.783448,4.321637,0
2014-09-05,sh.600971,6.3300,6.3600,6.2500,6.3200,6.3100,13032805,82308200.0000,1.303275,1,0.158500,47.035442,0.895011,0.784689,4.328486,0
2014-09-09,sh.600971,6.3200,6.4300,6.2300,6.3200,6.3200,13394595,84562085.0000,1.339454,1,0.000000,47.035442,0.895011,0.784689,4.328486,0
2014-09-10,sh.600971,6.2800,6.2900,6.2000,6.2600,6.3200,9303395,58169068.0000,0.930336,1,-0.949400,46.588903,0.886514,0.777240,4.287393,0
2014-09-11,sh.600971,6.2600,6.3700,6.2100,6.2500,6.2600,10801232,67977548.0000,1.080119,1,-0.159700,46.514479,0.885098,0.775998,4.280544,0
2014-09-12,sh.600971,6.2300,6.3300,6.2200,6.3300,6.2500,7357356,46315725.0000,0.735733,1,1.280000,47.109865,0.896427,0.785931,4.335335,0
2014-09-15,sh.600971,6.3300,6.4900,6.3200,6.4500,6.3300,16558056,106555756.0000,1.655799,1,1.895700,48.002943,0.913421,0.800830,4.417521,0
2014-09-16,sh.600971,6.4900,6.5200,6.2500,6.2500,6.4500,15230371,97312948.0000,1.523031,1,-3.100800,46.514479,0.885098,0.775998,4.280544,0
2014-09-17,sh.600971,6.2300,6.3000,6.1400,6.2300,6.2500,10851107,67471657.0000,1.085106,1,-0.320000,46.365633,0.882265,0.773515,4.266846,0
2014-09-18,sh.600971,6.2300,6.4500,6.2100,6.3700,6.2300,15078462,95883808.0000,1.507840,1,2.247200,47.407557,0.902092,0.790897,4.362731,0
2014-09-19,sh.600971,6.3500,6.5700,6.3300,6.5500,6.3700,22235068,143786360.0000,2.223498,1,2.825800,48.747174,0.927582,0.813246,4.486010,0
2014-09-22,sh.600971,6.5500,7.2000,6.4200,6.7600,6.5500,38231574,257770222.0000,3.823142,1,3.206100,50.310061,0.957322,0.839319,4.629836,0
2014-09-23,sh.600971,6.6800,6.8400,6.6000,6.7700,6.7600,20621591,138644029.0000,2.062151,1,0.147900,50.384484,0.958738,0.840561,4.636685,0
2014-09-24,sh.600971,6.7100,7.0900,6.6300,7.0000,6.7700,33363439,229300116.0000,3.336330,1,3.397300,52.096217,0.991309,0.869118,4.794209,0
2014-09-25,sh.600971,6.9500,7.0500,6.7900,6.8600,7.0000,24817723,172031540.0000,2.481762,1,-2.000000,51.054293,0.971483,0.851735,4.698325,0
2014-09-26,sh.600971,6.8100,6.9000,6.7600,6.8000,6.8600,12285634,83753495.0000,1.228558,1,-0.874600,50.607754,0.962986,0.844286,4.657232,0
2014-09-29,sh.600971,6.8000,6.9500,6.7500,6.8600,6.8000,18248527,125191258.0000,1.824845,1,0.882400,51.054293,0.971483,0.851735,4.698325,0
2014-09-30,sh.600971,7.0400,7.1400,6.8600,6.8800,6.8600,27012590,189163310.0000,2.701248,1,0.291500,51.203139,0.974316,0.854219,4.712023,0
2014-10-08,sh.600971,6.8500,6.9400,6.7200,6.9100,6.8800,16666743,113781292.0000,1.666668,1,0.436000,51.426408,0.978564,0.857943,4.732570,0
2014-10-09,sh.600971,6.9000,7.0900,6.7800,7.0800,6.9100,22444633,156136214.0000,2.244454,1,2.460200,52.691602,1.002639,0.879051,4.849000,0
2014-10-10,sh.600971,7.1600,7.3800,7.0200,7.1400,7.0800,24035464,172239733.0000,2.403537,1,0.847500,53.138141,1.011136,0.886500,4.890094,0
2014-10-13,sh.600971,7.1300,7.7500,7.0800,7.5600,7.1400,40172244,297136016.0000,4.017208,1,5.882400,56.263914,1.070614,0.938647,5.177746,0
2014-10-14,sh.600971,7.5000,7.7500,7.3200,7.4600,7.5600,29647215,221768685.0000,2.964709,1,-1.322800,55.519683,1.056453,0.926231,5.109257,0
2014-10-15,sh.600971,7.4100,7.4600,7.2300,7.3100,7.4600,15244564,111441977.0000,1.524450,1,-2.010700,54.403335,1.035210,0.907607,5.006524,0
2014-10-16,sh.600971,7.2600,7.3400,6.9700,7.0000,7.3100,17050564,122616591.0000,1.705049,1,-4.240800,52.096217,0.991309,0.869118,4.794209,0
2014-10-17,sh.600971,6.9500,7.0000,6.7600,6.8500,7.0000,13122565,90171337.0000,1.312251,1,-2.142900,50.979869,0.970067,0.850494,4.691476,0
2014-10-20,sh.600971,6.8600,6.9300,6.8100,6.9000,6.8500,6548299,45138571.0000,0.654827,1,0.729900,51.351985,0.977148,0.856702,4.725721,0
2014-10-21,sh.600971,6.9100,6.9400,6.6800,6.6900,6.9000,10207562,69456843.0000,1.020752,1,-3.043500,49.789099,0.947409,0.830628,4.581894,0
2014-10-22,sh.600971,6.6600,6.8200,6.6100,6.6400,6.6900,8682588,58219516.0000,0.868255,1,-0.747400,49.416983,0.940328,0.824420,4.547650,0
2014-10-23,sh.600971,6.6100,6.6900,6.4900,6.5500,6.6400,8615753,56616434.0000,0.861572,1,-1.355400,48.747174,0.927582,0.813246,4.486010,0
2014-10-24,sh.600971,6.5700,6.6400,6.5300,6.5900,6.5500,6163316,40599576.0000,0.616329,1,0.610700,49.044867,0.933247,0.818212,4.513406,0
2014-10-27,sh.600971,6.5900,6.6200,6.4800,6.5300,6.5900,6300918,41233180.0000,0.630089,1,-0.910500,48.598328,0.924750,0.810763,4.472312,0
2014-10-28,sh.600971,6.5400,6.7200,6.5400,6.7100,6.5300,8568158,57024160.0000,0.856812,1,2.756500,49.937945,0.950241,0.833111,4.595592,0
2014-10-29,sh.600971,6.7300,6.8800,6.6500,6.8100,6.7100,12242322,82902676.0000,1.224227,1,1.490300,50.682177,0.964402,0.845527,4.664081,0
2014-10-30,sh.600971,6.8100,6.9000,6.7300,6.8400,6.8100,15942036,108698271.0000,1.594197,1,0.440500,-733.140247,0.955528,0.865481,23.420055,0
2014-10-31,sh.600971,6.8300,7.1200,6.7900,7.0200,6.8400,24780532,172815966.0000,2.478043,1,2.631600,-752.433412,0.980673,0.888257,24.036372,0
2014-11-03,sh.600971,7.0400,7.2000,6.9900,7.0500,7.0200,20427478,144585252.0000,2.042739,1,0.427400,-755.648939,0.984864,0.892053,24.139092,0
2014-11-04,sh.600971,7.0100,7.2200,7.0000,7.1500,7.0500,25186228,179582189.0000,2.518613,1,1.418400,-766.367364,0.998834,0.904706,24.481490,0
2014-11-05,sh.600971,7.1600,7.1600,6.9400,6.9600,7.1500,16889683,118718823.0000,1.688961,1,-2.657300,-746.002357,0.972292,0.880665,23.830933,0
2014-11-06,sh.600971,6.9600,7.0500,6.9100,7.0200,6.9600,10195652,71156392.0000,1.019561,1,0.862100,-752.433412,0.980673,0.888257,24.036372,0
2014-11-07,sh.600971,7.0300,7.1500,6.8200,6.8800,7.0200,13246198,92561402.0000,1.324614,1,-1.994300,-737.427617,0.961116,0.870543,23.557014,0
2014-11-10,sh.600971,6.8900,7.0200,6.8800,6.9900,6.8800,10360214,71999858.0000,1.036017,1,1.598800,-749.217884,0.976483,0.884461,23.933652,0
2014-11-11,sh.600971,7.0300,7.2300,6.8900,7.1100,6.9900,35146138,249782919.0000,3.514599,1,1.716700,-762.079994,0.993246,0.899645,24.344531,0
2014-11-12,sh.600971,7.1100,7.4200,7.0600,7.4100,7.1100,37320748,273240272.0000,3.732060,1,4.219400,-794.235268,1.035155,0.937605,25.371726,0
2014-11-13,sh.600971,7.4300,7.4400,7.2300,7.3000,7.4100,18636856,136534601.0000,1.863678,1,-1.484500,-782.445001,1.019789,0.923686,24.995088,0
2014-11-14,sh.600971,7.2700,7.3900,7.1800,7.2700,7.3000,11674102,85040301.0000,1.167405,1,-0.411000,-779.229473,1.015598,0.919890,24.892368,0
2014-11-17,sh.600971,7.3300,7.3400,7.1300,7.1600,7.2700,8236586,59209074.0000,0.823655,1,-1.513100,-767.439206,1.000231,0.905972,24.515730,0
2014-11-18,sh.600971,7.1100,7.1700,6.9700,7.0200,7.1600,9887515,69556761.0000,0.988747,1,-1.955300,-752.433412,0.980673,0.888257,24.036372,0
2014-11-19,sh.600971,7.0400,7.0700,6.9900,7.0500,7.0200,5591199,39304714.0000,0.559118,1,0.427400,-755.648939,0.984864,0.892053,24.139092,0
2014-11-20,sh.600971,7.0200,7.1200,7.0000,7.0100,7.0500,7104629,50064549.0000,0.710460,1,-0.567400,-751.361569,0.979277,0.886992,24.002132,0
2014-11-21,sh.600971,7.0100,7.0600,6.9100,7.0500,7.0100,8212921,57436636.0000,0.821289,1,0.570600,-755.648939,0.984864,0.892053,24.139092,0
2014-11-24,sh.600971,7.0700,7.3800,7.0700,7.2600,7.0500,19528582,141581937.0000,1.952850,1,2.978700,-778.157631,1.014201,0.918625,24.858128,0
2014-11-25,sh.600971,7.2800,7.4700,7.2300,7.4300,7.2600,21887755,161386067.0000,2.188767,1,2.341600,-796.378953,1.037949,0.940135,25.440206,0
2014-11-26,sh.600971,7.4100,7.4900,7.2900,7.4000,7.4300,17222302,127078523.0000,1.722223,1,-0.403800,-793.163425,1.033758,0.936340,25.337486,0
2014-11-27,sh.600971,7.4400,7.6700,7.3500,7.4400,7.4000,23517792,176487677.0000,2.351770,1,0.540500,-797.450795,1.039346,0.941401,25.474445,0
2014-11-28,sh.600971,7.4400,7.4600,7.1700,7.3600,7.4400,20927125,152889254.0000,2.092704,1,-1.075300,-788.876055,1.028170,0.931278,25.200527,0
