date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-10,sh.600195,20.4400,20.5800,20.3500,20.5100,20.4300,2844710,58209757.0000,0.661868,1,0.391581,33.850649,2.776340,2.280114,404.176621
2017-02-13,sh.600195,20.5200,20.8800,20.4500,20.6700,20.5100,5076440,104797934.0000,1.181117,1,0.780107,34.114720,2.797999,2.297901,407.329632
2017-02-14,sh.600195,20.6400,20.6900,20.2900,20.4500,20.6700,3931059,80305627.0000,0.914625,1,-1.064341,33.751622,2.768218,2.273443,402.994242
2017-02-15,sh.600195,20.4700,20.7800,20.4000,20.5300,20.4500,5147027,106086394.0000,1.197540,1,0.391198,33.883658,2.779048,2.282337,404.570747
2017-02-16,sh.600195,20.4800,20.7900,20.4500,20.7400,20.5300,3650259,75497847.0000,0.849292,1,1.022889,34.230251,2.807474,2.305683,408.709074
2017-02-17,sh.600195,20.7500,20.9800,20.5300,20.6300,20.7400,3825519,79367704.0000,0.890070,1,-0.530379,34.048702,2.792584,2.293454,406.541379
2017-02-20,sh.600195,20.6500,21.2900,20.6500,21.1900,20.6300,5783088,122178609.0000,1.345530,1,2.714500,34.972952,2.868389,2.355710,417.576918
2017-02-21,sh.600195,21.2000,21.4300,21.0900,21.2400,21.1900,4444463,94519376.0000,1.034077,1,0.235957,35.055474,2.875157,2.361268,418.562234
2017-02-22,sh.600195,21.2500,21.6400,21.2500,21.4100,21.2400,4565279,97866452.0000,1.062187,1,0.800377,35.336050,2.898169,2.380167,421.912309
2017-02-23,sh.600195,21.4400,21.4500,21.0500,21.2400,21.4100,3046293,64619468.0000,0.708770,1,-0.794022,35.055474,2.875157,2.361268,418.562234
2017-02-24,sh.600195,21.1500,21.3900,21.0700,21.3500,21.2400,3086677,65745843.0000,0.718166,1,0.517894,35.237023,2.890047,2.373497,420.729929
2017-02-27,sh.600195,21.3500,21.6000,20.9000,20.9900,21.3500,4271107,90756684.0000,0.993743,1,-1.686185,34.642863,2.841316,2.333476,413.635654
2017-02-28,sh.600195,20.9300,21.1700,20.8000,21.0900,20.9900,3164982,66374606.0000,0.736385,1,0.476419,34.807907,2.854852,2.344593,415.606286
2017-03-01,sh.600195,21.0800,21.2800,20.9000,21.0400,21.0900,3542137,74512305.0000,0.824136,1,-0.237076,34.725385,2.848084,2.339034,414.620970
2017-03-02,sh.600195,21.0500,21.1300,20.7900,20.9000,21.0400,2490105,52068107.0000,0.579364,1,-0.665405,34.494323,2.829133,2.323470,411.862085
2017-03-03,sh.600195,20.8400,21.0400,20.7700,21.0000,20.9000,1334452,27981429.0000,0.310482,1,0.478471,34.659367,2.842669,2.334587,413.832717
2017-03-06,sh.600195,21.0400,21.3200,21.0400,21.2000,21.0000,2221053,47064321.0000,0.516764,1,0.952385,34.989457,2.869742,2.356821,417.773981
2017-03-07,sh.600195,21.2800,21.4700,21.1600,21.3900,21.2000,3031617,64773538.0000,0.705355,1,0.896220,35.303041,2.895462,2.377944,421.518182
2017-03-08,sh.600195,21.5100,21.5100,21.1700,21.2400,21.3900,1982690,42244045.0000,0.461305,1,-0.701260,35.055474,2.875157,2.361268,418.562234
2017-03-09,sh.600195,21.2300,21.2900,20.8100,21.1600,21.2400,2662951,55927861.0000,0.619579,1,-0.376648,34.923439,2.864328,2.352375,416.985729
2017-03-10,sh.600195,21.1400,21.2000,20.7800,20.9100,21.1600,2594010,54327973.0000,0.603539,1,-1.181475,34.510827,2.830486,2.324582,412.059149
2017-03-13,sh.600195,20.8500,20.9300,20.6800,20.9000,20.9100,2211545,46027456.0000,0.514552,1,-0.047825,34.494323,2.829133,2.323470,411.862085
2017-03-14,sh.600195,20.9100,20.9500,20.6800,20.7800,20.9000,2940659,61074842.0000,0.684192,1,-0.574158,34.296269,2.812889,2.310130,409.497327
2017-03-15,sh.600195,20.7500,20.7900,20.6000,20.6900,20.7800,1314905,27198158.0000,0.305934,1,-0.433109,34.147729,2.800706,2.300124,407.723758
2017-03-16,sh.600195,20.6900,20.6900,20.6900,20.6900,20.6900,0,0.0000,,0,0.000000,34.147729,2.800706,2.300124,407.723758
2017-03-17,sh.600195,20.6000,20.8400,20.4300,20.4600,20.6900,6760706,139142127.0000,1.572989,1,-1.111655,33.768126,2.769572,2.274555,403.191305
2017-03-20,sh.600195,20.4500,20.6500,20.4000,20.6300,20.4600,2356083,48266604.0000,0.548181,1,0.830890,34.048702,2.792584,2.293454,406.541379
2017-03-21,sh.600195,20.6100,20.7000,20.4900,20.6400,20.6300,2149828,44200078.0000,0.500193,1,0.048474,34.065207,2.793938,2.294566,406.738442
2017-03-22,sh.600195,20.5200,20.5800,20.3100,20.5700,20.6400,2615757,53433149.0000,0.608599,1,-0.339146,33.949675,2.784462,2.286784,405.359000
2017-03-23,sh.600195,20.5700,20.8500,20.5500,20.8000,20.5700,2695613,55831398.0000,0.627178,1,1.118131,34.329278,2.815596,2.312353,409.891453
2017-03-24,sh.600195,20.8000,21.0800,20.6700,20.8000,20.8000,2741223,57128615.0000,0.637790,1,0.000000,34.329278,2.815596,2.312353,409.891453
2017-03-27,sh.600195,20.9400,20.9400,20.4200,20.4700,20.8000,3242560,66576816.0000,0.754435,1,-1.586538,33.784631,2.770926,2.275667,403.388368
2017-03-28,sh.600195,20.4700,20.5900,20.2200,20.3100,20.4700,1755362,35736302.0000,0.408414,1,-0.781631,33.520560,2.749267,2.257879,400.235357
2017-03-29,sh.600195,20.2800,20.3700,20.0400,20.1800,20.3100,2137339,43110632.0000,0.497287,1,-0.640075,33.306002,2.731670,2.243427,397.673535
2017-03-30,sh.600195,20.1500,20.1800,19.8200,19.8900,20.1800,2486346,49663642.0000,0.578489,1,-1.437071,32.827372,2.692414,2.211188,391.958702
2017-03-31,sh.600195,19.9000,20.2400,19.8200,20.1500,19.8900,1643543,33086392.0000,0.382397,1,1.307191,33.256488,2.727609,2.240092,397.082346
2017-04-05,sh.600195,20.1500,20.5700,20.1100,20.5500,20.1500,1807346,36940657.0000,0.420509,1,1.985110,33.916667,2.781755,2.284560,404.964874
2017-04-06,sh.600195,20.4000,20.6500,20.4000,20.5100,20.5500,1465722,30145743.0000,0.341024,1,-0.194642,33.850649,2.776340,2.280114,404.176621
2017-04-07,sh.600195,20.4900,20.6700,20.4200,20.6000,20.5100,1454726,29933370.0000,0.338466,1,0.438811,33.999189,2.788523,2.290119,405.950189
2017-04-10,sh.600195,20.6400,21.0700,20.4600,20.7800,20.6000,3211809,67061780.0000,0.747280,1,0.873788,34.296269,2.812889,2.310130,409.497327
2017-04-11,sh.600195,20.9000,21.2700,20.8100,21.2400,20.7800,4311606,90897353.0000,1.003166,1,2.213662,27.297856,2.718914,2.297244,25.192321
2017-04-12,sh.600195,21.4000,21.5400,21.2000,21.3200,21.2400,4369957,93292393.0000,1.016742,1,0.376648,27.400673,2.729154,2.305897,25.287208
2017-04-13,sh.600195,21.3200,21.3300,20.9700,21.0400,21.3200,2752188,58076751.0000,0.640342,1,-1.313315,27.040814,2.693312,2.275613,24.955106
2017-04-14,sh.600195,21.1700,21.1700,20.7600,20.8400,21.0400,1783131,37224318.0000,0.414875,1,-0.950574,26.783772,2.667710,2.253982,24.717890
2017-04-17,sh.600195,20.9400,21.3200,20.8100,21.1000,20.8400,5900388,124362211.0000,1.372822,1,1.247602,27.117927,2.700992,2.282103,25.026270
2017-04-18,sh.600195,21.0500,21.3600,20.9200,21.0600,21.1000,4923334,104170326.0000,1.145494,1,-0.189578,27.066519,2.695872,2.277776,24.978827
2017-04-19,sh.600195,20.9400,20.9400,20.0000,20.6600,21.0600,2772816,57165241.0000,0.645141,1,-1.899333,26.552435,2.644668,2.234514,24.504395
2017-04-20,sh.600195,20.7300,20.8600,20.4700,20.5500,20.6600,2237539,46129014.0000,0.520600,1,-0.532433,26.411062,2.630587,2.222617,24.373927
2017-04-21,sh.600195,20.5500,20.7500,20.4000,20.4100,20.5500,2101729,43250188.0000,0.489002,1,-0.681262,26.231132,2.612666,2.207475,24.207876
2017-04-24,sh.600195,20.4100,20.4900,20.0400,20.4200,20.4100,2714458,55124896.0000,0.631563,1,0.048997,26.243984,2.613946,2.208556,24.219736
2017-04-25,sh.600195,20.3600,20.4900,20.0100,20.2200,20.4200,2631158,53281818.0000,0.612182,1,-0.979436,25.986942,2.588344,2.186925,23.982521
2017-04-26,sh.600195,20.2300,20.6100,20.0700,20.5800,20.2200,2477082,50684922.0000,0.576334,1,1.780419,26.449618,2.634428,2.225861,24.409509
2017-04-27,sh.600195,20.6800,21.2500,20.5100,21.1700,20.5800,5153826,108337748.0000,1.199122,1,2.866862,27.207892,2.709953,2.289674,25.109296
2017-04-28,sh.600195,21.1800,21.4000,20.9800,21.0600,21.1700,2890614,61108503.0000,0.672549,1,-0.519606,27.066519,2.695872,2.277776,24.978827
2017-05-02,sh.600195,20.9800,21.0500,20.4100,20.7400,21.0600,2705681,56257811.0000,0.629521,1,-1.519467,27.211250,2.597568,2.293375,165.482152
2017-05-03,sh.600195,20.6400,20.9200,20.6200,20.9100,20.7400,2586340,53626941.0000,0.601754,1,0.819673,27.434293,2.618859,2.312173,166.838563
2017-05-04,sh.600195,20.8500,21.3000,20.6900,21.0600,20.9100,3500352,73846449.0000,0.814414,1,0.717358,27.631096,2.637646,2.328760,168.035396
2017-05-05,sh.600195,21.0000,21.1800,20.3600,20.3700,21.0600,3533087,73575946.0000,0.822030,1,-3.276347,26.725804,2.551227,2.252461,162.529963
2017-05-08,sh.600195,20.3200,20.5200,20.2100,20.3700,20.3700,2859527,58242063.0000,0.665316,1,0.000000,26.725804,2.551227,2.252461,162.529963
2017-05-09,sh.600195,20.2800,20.2800,19.8100,20.0200,20.3700,2950512,58840379.0000,0.686485,1,-1.718215,26.266597,2.507392,2.213759,159.737352
2017-05-10,sh.600195,20.0700,20.1000,19.6000,19.6800,20.0200,1942940,38692514.0000,0.452057,1,-1.698303,25.820511,2.464809,2.176163,157.024530
2017-05-11,sh.600195,19.6000,19.7500,18.0200,19.3400,19.6800,4936591,94597317.0000,1.148579,1,-1.727643,25.374425,2.422225,2.138567,154.311707
2017-05-12,sh.600195,19.1800,19.2400,18.8700,18.9900,19.3400,1559192,29729089.0000,0.362772,1,-1.809723,24.915219,2.378390,2.099865,151.519096
2017-05-15,sh.600195,19.0200,19.5900,19.0000,19.4700,18.9900,1643507,31940332.0000,0.382389,1,2.527644,25.544988,2.438507,2.152942,155.348963
2017-05-16,sh.600195,19.3000,19.7000,19.1600,19.6400,19.4700,1577246,30660628.0000,0.366972,1,0.873139,25.768031,2.459799,2.171740,156.705374
2017-05-17,sh.600195,19.5800,19.9200,19.5800,19.8800,19.6400,1742577,34482853.0000,0.405439,1,1.221995,26.082915,2.489857,2.198278,158.620307
2017-05-18,sh.600195,19.8000,19.9400,19.3300,19.3400,19.8800,1846316,36245536.0000,0.429576,1,-2.716293,25.374425,2.422225,2.138567,154.311707
2017-05-19,sh.600195,19.4500,19.8400,19.3800,19.5200,19.3400,1480564,29099589.0000,0.344477,1,0.930715,25.610588,2.444769,2.158471,155.747907
2017-05-22,sh.600195,19.5200,19.6800,18.9500,19.2400,19.5200,1870763,35907362.0000,0.435264,1,-1.434430,25.243223,2.409701,2.127509,153.513819
2017-05-23,sh.600195,19.3000,19.3000,18.3300,18.4000,19.2400,1982492,37101707.0000,0.461259,1,-4.365905,24.141128,2.304496,2.034624,146.811552
2017-05-24,sh.600195,18.4000,18.5900,18.1300,18.5600,18.4000,1778152,32539826.0000,0.413716,1,0.869564,24.351051,2.324535,2.052316,148.088174
2017-05-25,sh.600195,18.5400,19.1300,18.3900,18.7700,18.5600,2589192,48318844.0000,0.602418,1,1.131471,24.626575,2.350836,2.075538,149.763741
2017-05-26,sh.600195,18.7500,18.9900,18.5200,18.8500,18.7700,1498028,27968517.0000,0.348541,1,0.426212,24.731537,2.360856,2.084384,150.402052
2017-05-31,sh.600195,18.8200,19.1300,18.7300,18.9900,18.8500,1371859,25942331.0000,0.319185,1,0.742702,24.915219,2.378390,2.099865,151.519096
2017-06-01,sh.600195,19.0000,19.0000,18.4100,18.5700,18.9900,1636003,30470893.0000,0.380643,1,-2.211691,24.364172,2.325787,2.053422,148.167963
2017-06-02,sh.600195,18.4200,18.5200,17.8300,18.1400,18.5700,2622849,47514561.0000,0.610249,1,-2.315564,23.800004,2.271932,2.005874,144.737041
2017-06-05,sh.600195,18.2000,18.5000,18.1800,18.3700,18.1400,2164720,39658477.0000,0.503658,1,1.267924,24.101768,2.300738,2.031307,146.572185
2017-06-06,sh.600195,18.4200,18.5800,18.2600,18.4500,18.3700,1016724,18758493.0000,0.236557,1,0.435492,24.206729,2.310758,2.040153,147.210496
2017-06-07,sh.600195,18.5700,19.2800,18.4100,19.1200,18.4500,2347826,44402981.0000,0.546260,1,3.631436,25.085781,2.394672,2.114240,152.556352
2017-06-08,sh.600195,19.0200,19.3500,19.0000,19.1100,19.1200,1428325,27385628.0000,0.332323,1,-0.052302,25.072661,2.393419,2.113134,152.476563
2017-06-09,sh.600195,18.5200,18.8100,18.0200,18.2000,19.1100,6708419,122270909.0000,1.560823,1,-4.761904,23.878725,2.279447,2.012508,145.215774
2017-06-12,sh.600195,18.1000,18.2500,17.9300,18.1200,18.2000,3595877,65049917.0000,0.836640,1,-0.439560,23.773763,2.269427,2.003662,144.577463
2017-06-13,sh.600195,18.0800,18.4400,18.0800,18.3000,18.1200,1414877,25839419.0000,0.329194,1,0.993369,24.009927,2.291971,2.023566,146.013663
2017-06-14,sh.600195,18.2200,18.3000,18.0400,18.1100,18.3000,2654423,48253374.0000,0.617595,1,-1.038244,23.760643,2.268175,2.002556,144.497674
2017-06-15,sh.600195,18.1600,18.5800,18.1400,18.5600,18.1100,2500662,46081863.0000,0.581820,1,2.484809,24.351051,2.324535,2.052316,148.088174
2017-06-16,sh.600195,18.5600,18.6000,18.4000,18.5600,18.5600,1145024,21208491.0000,0.266409,1,0.000000,24.351051,2.324535,2.052316,148.088174
2017-06-19,sh.600195,18.4700,18.9600,18.4400,18.8500,18.5600,2615808,48877672.0000,0.608611,1,1.562505,24.731537,2.360856,2.084384,150.402052
2017-06-20,sh.600195,18.8100,18.8600,18.5400,18.7000,18.8500,1579084,29471581.0000,0.367400,1,-0.795754,24.534734,2.342069,2.067797,149.205219
2017-06-21,sh.600195,18.7800,18.9300,18.5000,18.6500,18.7000,1489855,27822996.0000,0.346639,1,-0.267386,24.469133,2.335807,2.062268,148.806274
2017-06-22,sh.600195,18.6800,18.8700,18.5500,18.6000,18.6500,2131438,39772363.0000,0.495914,1,-0.268092,24.403532,2.329545,2.056739,148.407330
2017-06-23,sh.600195,18.6100,18.6900,18.1800,18.4300,18.6000,2704500,49794618.0000,0.629246,1,-0.913979,24.180489,2.308253,2.037941,147.050919
2017-06-26,sh.600195,18.4300,18.7400,18.3200,18.7200,18.4300,1961540,36340138.0000,0.456384,1,1.573516,24.560974,2.344574,2.070009,149.364796
2017-06-27,sh.600195,18.7500,19.1100,18.7200,18.9200,18.7200,3888562,73643628.0000,0.904738,1,1.068380,24.823378,2.369623,2.092124,150.960574
2017-06-28,sh.600195,18.8300,19.3900,18.7200,19.2000,18.9200,4492073,86201246.0000,1.045154,1,1.479919,25.190743,2.404691,2.123086,153.194663
2017-06-29,sh.600195,19.2800,19.2800,18.8900,19.0900,19.2000,2648666,50420331.0000,0.616255,1,-0.572920,25.046421,2.390914,2.110922,152.316985
2017-06-30,sh.600195,19.0000,19.4500,18.8500,19.3900,19.0900,3249111,62626716.0000,0.755959,1,1.571499,25.440026,2.428488,2.144096,154.710652
2017-07-03,sh.600195,19.3300,19.4800,19.0000,19.2600,19.3900,2442454,46823372.0000,0.568277,1,-0.670444,25.269464,2.412206,2.129720,153.673396
2017-07-04,sh.600195,19.2300,19.3600,18.9800,19.1600,19.2600,2624696,50061278.0000,0.610678,1,-0.519213,25.138262,2.399682,2.118663,152.875507
2017-07-05,sh.600195,18.9100,18.9800,18.7400,18.8700,18.9300,1765729,33216743.0000,0.410826,1,-0.316954,24.757777,2.363361,2.086595,150.561630
2017-07-06,sh.600195,18.9000,19.0600,18.6400,18.9400,18.8700,2206989,41598485.0000,0.513492,1,0.370958,24.849618,2.372128,2.094336,151.120152
2017-07-07,sh.600195,18.8100,18.9100,18.7200,18.8900,18.9400,1226927,23105234.0000,0.285465,1,-0.263998,24.784017,2.365866,2.088807,150.721208
2017-07-10,sh.600195,18.8200,18.9800,18.7800,18.8600,18.8900,1468550,27703766.0000,0.341682,1,-0.158808,24.744657,2.362108,2.085490,150.481841
2017-07-11,sh.600195,18.8500,19.3800,18.7600,19.1700,18.8600,2790132,53526814.0000,0.649170,1,1.643687,25.151382,2.400934,2.119769,152.955296
2017-07-12,sh.600195,19.1100,19.3600,18.9300,19.0100,19.1700,2916875,55777870.0000,0.678659,1,-0.834637,24.941459,2.380895,2.102076,151.678674
2017-07-13,sh.600195,19.1200,19.3600,18.9100,19.3400,19.0100,3510585,67105757.0000,0.816795,1,1.735928,25.374425,2.422225,2.138567,154.311707
2017-07-14,sh.600195,19.1100,19.3500,18.9400,19.0300,19.3400,2228965,42556650.0000,0.518605,1,-1.602893,24.967700,2.383400,2.104288,151.838252
2017-07-17,sh.600195,19.0100,19.0100,18.2000,18.3000,19.0300,3900226,72109924.0000,0.907451,1,-3.836056,24.009927,2.291971,2.023566,146.013663
2017-07-18,sh.600195,18.1100,18.4000,17.9600,18.1700,18.3000,2419310,43696230.0000,0.562892,1,-0.710378,23.839364,2.275690,2.009191,144.976408
2017-07-19,sh.600195,18.1900,18.2600,18.0000,18.2500,18.1700,2022257,36563927.0000,0.470511,1,0.440286,23.944326,2.285709,2.018037,145.614719
2017-07-20,sh.600195,18.2500,18.3600,18.1000,18.3200,18.2500,2156016,39305374.0000,0.501632,1,0.383560,24.036167,2.294476,2.025778,146.173241
2017-07-21,sh.600195,18.3200,18.4800,18.1800,18.3100,18.3200,1541469,28175274.0000,0.358648,1,-0.054586,24.023047,2.293224,2.024672,146.093452
2017-07-24,sh.600195,18.2800,18.3000,17.9500,18.0900,18.3100,2755083,49825054.0000,0.641015,1,-1.201526,23.734403,2.265670,2.000345,144.338097
2017-07-25,sh.600195,18.1000,18.2000,17.9000,18.0800,18.0900,2728245,49194701.0000,0.634771,1,-0.055280,23.721283,2.264418,1.999239,144.258308
2017-07-26,sh.600195,18.0000,18.0900,17.9900,18.0800,18.0800,1285545,23184151.0000,0.299103,1,0.000000,23.721283,2.264418,1.999239,144.258308
2017-07-27,sh.600195,18.0000,18.3400,17.9500,18.3300,18.0800,1554986,28329759.0000,0.361793,1,1.382743,24.049287,2.295729,2.026884,146.253030
2017-07-28,sh.600195,18.3400,18.3400,18.2000,18.2700,18.3300,777536,14198179.0000,0.180906,1,-0.327329,23.970566,2.288214,2.020249,145.774297
2017-07-31,sh.600195,18.3200,18.4700,18.2000,18.4500,18.2700,1410206,25874412.0000,0.328107,1,0.985223,24.206729,2.310758,2.040153,147.210496
2017-08-01,sh.600195,18.4500,18.5400,18.2500,18.3300,18.4500,1569722,28770131.0000,0.365221,1,-0.650411,24.049287,2.295729,2.026884,146.253030
2017-08-02,sh.600195,18.3600,18.3700,17.8600,18.0900,18.3300,2244955,40677909.0000,0.522326,1,-1.309328,23.734403,2.265670,2.000345,144.338097
2017-08-03,sh.600195,18.0600,18.1800,17.9400,18.0200,18.0900,1282580,23176420.0000,0.298413,1,-0.386952,23.642562,2.256903,1.992605,143.779574
2017-08-04,sh.600195,18.0200,18.1400,17.8900,17.9500,18.0200,3013569,54251926.0000,0.701156,1,-0.388456,23.550720,2.248136,1.984864,143.221052
2017-08-07,sh.600195,17.9800,18.1700,17.9800,18.0400,17.9500,1523100,27527505.0000,0.354374,1,0.501394,23.668802,2.259408,1.994816,143.939152
2017-08-08,sh.600195,18.0700,18.2900,17.9700,18.2800,18.0400,4402314,79975437.0000,1.024270,1,1.330376,23.983686,2.289466,2.021355,145.854085
2017-08-09,sh.600195,18.2500,18.2600,18.0000,18.1800,18.2800,2124706,38553079.0000,0.494348,1,-0.547048,23.852485,2.276942,2.010297,145.056197
2017-08-10,sh.600195,18.1100,18.4200,18.1000,18.3000,18.1800,3109164,56915544.0000,0.723398,1,0.660060,24.009927,2.291971,2.023566,146.013663
2017-08-11,sh.600195,18.2100,18.3800,18.0000,18.0200,18.3000,2055600,37437808.0000,0.478269,1,-1.530048,23.642562,2.256903,1.992605,143.779574
2017-08-14,sh.600195,18.0300,18.3500,17.9900,18.2700,18.0200,1673686,30463757.0000,0.389410,1,1.387347,23.970566,2.288214,2.020249,145.774297
2017-08-15,sh.600195,18.2900,18.3700,18.2000,18.3200,18.2700,1556692,28489980.0000,0.362190,1,0.273668,24.036167,2.294476,2.025778,146.173241
2017-08-16,sh.600195,18.2500,18.4000,18.2500,18.3400,18.3200,1267433,23233726.0000,0.294889,1,0.109173,24.062407,2.296981,2.027989,146.332819
2017-08-17,sh.600195,18.3100,18.6100,18.3100,18.5600,18.3400,2532477,46861013.0000,0.589222,1,1.199560,24.351051,2.324535,2.052316,148.088174
2017-08-18,sh.600195,18.5000,19.0400,18.5000,18.8300,18.5600,3470184,65418215.0000,0.807395,1,1.454744,24.705296,2.358351,2.082172,150.242474
2017-08-21,sh.600195,18.8700,19.4500,18.8700,18.9000,18.8300,3801521,72918276.0000,0.884486,1,0.371746,24.797137,2.367118,2.089913,150.800996
2017-08-22,sh.600195,19.0700,19.4000,18.7400,19.3600,18.9000,2800827,53317285.0000,0.651658,1,2.433868,25.400666,2.424730,2.140778,154.471285
2017-08-23,sh.600195,19.4500,19.4500,18.8000,19.0800,19.3600,3177539,60590820.0000,0.739306,1,-1.446284,25.033301,2.389662,2.109817,152.237196
2017-08-24,sh.600195,19.0800,19.0800,18.6500,18.7600,19.0800,2300053,43247004.0000,0.535145,1,-1.677147,24.613455,2.349584,2.074432,149.683952
2017-08-25,sh.600195,18.7600,19.1700,18.7100,19.1100,18.7600,2075860,39410516.0000,0.482983,1,1.865674,25.072661,2.393419,2.113134,152.476563
2017-08-28,sh.600195,18.7400,18.8800,18.6500,18.7000,19.1100,7456145,139623439.0000,1.734794,1,-2.145473,25.492332,2.317374,2.152835,1028.657203
2017-08-29,sh.600195,18.7200,18.9000,18.7000,18.7300,18.7000,2893449,54379157.0000,0.673208,1,0.160421,25.533228,2.321092,2.156289,1030.307455
2017-08-30,sh.600195,18.7200,18.9700,18.7200,18.7700,18.7300,2218442,41850338.0000,0.516157,1,0.213566,25.587758,2.326049,2.160894,1032.507791
2017-08-31,sh.600195,18.8800,18.9000,18.6600,18.7800,18.7700,2194302,41156243.0000,0.510540,1,0.053278,25.601390,2.327288,2.162045,1033.057875
2017-09-01,sh.600195,18.7400,18.9600,18.7400,18.9000,18.7800,1740215,32797310.0000,0.404889,1,0.638972,25.764977,2.342159,2.175860,1039.658884
2017-09-04,sh.600195,18.8400,18.9300,18.6500,18.8800,18.9000,2591640,48621454.0000,0.602987,1,-0.105822,25.737712,2.339681,2.173557,1038.558716
2017-09-05,sh.600195,18.8800,19.0000,18.7500,18.8700,18.8800,1970193,37218719.0000,0.458398,1,-0.052957,25.724080,2.338442,2.172406,1038.008632
2017-09-06,sh.600195,18.8300,19.2600,18.6900,19.1500,18.8700,3593500,68065134.0000,0.836087,1,1.483830,26.105784,2.373140,2.204641,1053.410986
2017-09-07,sh.600195,19.3000,19.3000,18.9000,18.9800,19.1500,2399961,45711856.0000,0.558390,1,-0.887729,25.874035,2.352073,2.185070,1044.059557
2017-09-08,sh.600195,18.9800,19.0500,18.7600,18.8500,18.9800,1358740,25656131.0000,0.316133,1,-0.684927,25.696816,2.335963,2.170104,1036.908464
2017-09-11,sh.600195,18.8600,19.2800,18.8500,19.2500,18.8500,3312990,63511140.0000,0.770821,1,2.122014,26.242106,2.385533,2.216154,1058.911826
2017-09-12,sh.600195,19.2500,19.4600,19.1100,19.3900,19.2500,4374076,84615075.0000,1.017700,1,0.727270,26.432958,2.402882,2.232271,1066.613003
2017-09-13,sh.600195,19.3400,19.8200,19.2400,19.7800,19.3900,4839334,95297317.0000,1.125950,1,2.011353,26.964616,2.451212,2.277170,1088.066282
2017-09-14,sh.600195,19.7600,20.0700,19.6800,19.8100,19.7800,4586033,91408667.0000,1.067016,1,0.151662,27.005513,2.454930,2.280624,1089.716534
2017-09-15,sh.600195,19.7100,20.0200,19.5700,19.8800,19.8100,4251073,84289342.0000,0.989082,1,0.353355,27.100939,2.463605,2.288682,1093.567123
2017-09-18,sh.600195,19.8200,20.0500,19.7500,19.9500,19.8800,2766834,55228754.0000,0.643749,1,0.352121,27.196365,2.472279,2.296741,1097.417711
2017-09-19,sh.600195,19.9500,20.0800,19.6400,19.7100,19.9500,2035024,40177957.0000,0.473482,1,-1.203016,26.869190,2.442537,2.269111,1084.215693
2017-09-20,sh.600195,19.6500,20.0400,19.6500,19.9400,19.7100,1730940,34372014.0000,0.402732,1,1.166928,27.182732,2.471040,2.295590,1096.867627
2017-09-21,sh.600195,19.9200,20.0100,19.7800,19.8300,19.9400,1272582,25344455.0000,0.296087,1,-0.551658,27.032777,2.457408,2.282926,1090.816702
2017-09-22,sh.600195,19.7500,19.8200,19.5200,19.6000,19.8300,1721651,33929113.0000,0.400570,1,-1.159856,26.719235,2.428906,2.256447,1078.164769
2017-09-25,sh.600195,19.5500,19.8300,19.5200,19.6400,19.6000,1421964,27987387.0000,0.330843,1,0.204077,26.773764,2.433863,2.261052,1080.365105
2017-09-26,sh.600195,19.6900,19.9100,19.4500,19.8800,19.6400,1546713,30494696.0000,0.359868,1,1.221995,27.100939,2.463605,2.288682,1093.567123
2017-09-27,sh.600195,19.8900,19.9400,19.6500,19.7100,19.8800,1044583,20635540.0000,0.243039,1,-0.855131,26.869190,2.442537,2.269111,1084.215693
2017-09-28,sh.600195,19.7000,19.8900,19.6100,19.7400,19.7100,1139100,22509150.0000,0.265030,1,0.152210,26.910087,2.446255,2.272565,1085.865946
2017-09-29,sh.600195,19.6600,20.2000,19.6500,20.0600,19.7400,1872316,37509867.0000,0.435625,1,1.621072,27.346319,2.485911,2.309405,1103.468636
2017-10-09,sh.600195,20.1000,20.3500,19.9600,20.2100,20.0600,1957592,39399423.0000,0.455466,1,0.747755,27.550803,2.504499,2.326673,1111.719897
2017-10-10,sh.600195,20.2100,20.3300,20.0500,20.2000,20.2100,1397998,28186555.0000,0.325267,1,-0.049472,27.537171,2.503260,2.325522,1111.169813
2017-10-11,sh.600195,20.2200,20.5700,20.2100,20.2900,20.2000,3081755,62882572.0000,0.717021,1,0.445545,27.659862,2.514413,2.335883,1116.120569
2017-10-12,sh.600195,20.1600,20.3500,19.6000,19.7800,20.2900,3332772,66178779.0000,0.775424,1,-2.513555,26.964616,2.451212,2.277170,1088.066282
2017-10-13,sh.600195,19.7900,19.9200,19.7200,19.8600,19.7800,1499313,29704484.0000,0.348840,1,0.404448,27.073674,2.461126,2.286380,1092.466954
2017-10-16,sh.600195,20.3000,20.8700,20.2000,20.3900,19.8600,11594561,238059602.0000,2.697664,1,2.668674,27.796184,2.526806,2.347396,1121.621410
2017-10-17,sh.600195,20.5300,20.7400,19.9600,20.3900,20.3900,5004346,102254411.0000,1.164343,1,0.000000,27.796184,2.526806,2.347396,1121.621410
2017-10-18,sh.600195,20.4400,20.4400,19.9000,19.9100,20.3900,2923040,58769522.0000,0.680093,1,-2.354093,27.141836,2.467322,2.292136,1095.217375
2017-10-19,sh.600195,19.9000,20.1300,19.7000,19.9000,19.9100,3387266,67087427.0000,0.788103,1,-0.050227,27.128203,2.466083,2.290985,1094.667291
