date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-24,sh.600360,5.6600,5.7000,5.4600,5.4900,5.6500,15014566,83235626.0000,3.882804,1,-2.831900,51.272475,1.932623,2.633424,-10.426060
2009-04-27,sh.600360,5.4000,5.5500,5.1200,5.1800,5.4900,16859540,89362031.0000,4.359919,1,-5.646600,48.377308,1.823495,2.484725,-9.837339
2009-04-28,sh.600360,5.1800,5.2500,5.1500,5.2400,5.1800,9429437,49066891.0000,2.438476,1,1.158300,48.937663,1.844616,2.513505,-9.951285
2009-04-29,sh.600360,5.2500,5.3600,5.1500,5.3500,5.2400,12930787,68162493.0000,3.343934,1,2.099200,1130.917156,1.929264,2.734428,-11.844905
2009-04-30,sh.600360,5.3500,5.3900,5.2400,5.3800,5.3500,14443130,76696871.0000,3.735029,1,0.560700,1137.258748,1.940082,2.749762,-11.911325
2009-05-04,sh.600360,5.4000,5.5400,5.3500,5.5300,5.3800,15554249,85081649.0000,4.022368,1,2.788100,1168.966705,1.994174,2.826428,-12.243425
2009-05-05,sh.600360,5.5500,5.7000,5.4900,5.6100,5.5300,16449628,91641676.0000,4.253915,1,1.446700,1185.877616,2.023022,2.867316,-12.420546
2009-05-06,sh.600360,5.5700,5.7900,5.5200,5.7300,5.6100,22486203,127752599.0000,5.814988,1,2.139000,1211.243982,2.066296,2.928649,-12.686226
2009-05-07,sh.600360,5.7500,5.7600,5.4000,5.5400,5.7300,20043413,111807326.0000,5.183277,1,-3.315900,1171.080569,1.997780,2.831539,-12.265565
2009-05-08,sh.600360,5.5000,5.5900,5.3800,5.5000,5.5400,15856153,86826322.0000,4.100441,1,-0.722000,1162.625114,1.983355,2.811095,-12.177005
2009-05-11,sh.600360,5.5400,5.5500,5.1600,5.1700,5.5000,21699484,115400935.0000,5.611541,1,-6.000000,1092.867607,1.864354,2.642429,-11.446385
2009-05-12,sh.600360,5.1200,5.3100,5.1200,5.3100,5.1700,9226287,48179592.0000,2.385941,1,2.707900,1122.461701,1.914839,2.713984,-11.756345
2009-05-13,sh.600360,5.3200,5.4100,5.2500,5.3700,5.3100,12173425,64905428.0000,3.148078,1,1.129900,1135.144884,1.936476,2.744650,-11.889185
2009-05-14,sh.600360,5.3100,5.5200,5.2800,5.4700,5.3700,15937918,86595635.0000,4.121585,1,1.862200,1156.283522,1.972537,2.795761,-12.110585
2009-05-15,sh.600360,5.4800,5.7500,5.3700,5.7100,5.4700,23349570,129761910.0000,6.038257,1,4.387600,1207.016255,2.059083,2.918427,-12.641946
2009-05-18,sh.600360,5.7800,5.7800,5.6200,5.6600,5.7100,29756730,169369186.0000,7.695165,1,-0.875700,1196.446935,2.041053,2.892872,-12.531246
2009-05-19,sh.600360,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,1196.446935,2.041053,2.892872,-12.531246
2009-05-20,sh.600360,5.6800,5.7400,5.5100,5.6200,5.6600,15850678,88695826.0000,4.099025,1,-0.706700,1187.991480,2.026629,2.872427,-12.442686
2009-05-21,sh.600360,5.5800,5.7000,5.4200,5.4700,5.6200,16656858,91988079.0000,4.307505,1,-2.669000,1156.283522,1.972537,2.795761,-12.110585
2009-05-22,sh.600360,5.4400,5.5600,5.3900,5.4200,5.4700,9861894,53825986.0000,2.550310,1,-0.914100,1145.714203,1.954507,2.770206,-11.999885
2009-05-25,sh.600360,5.2300,5.3800,5.1600,5.3600,5.4200,13143820,69311107.0000,3.399025,1,-1.107000,1133.031020,1.932870,2.739539,-11.867045
2009-05-26,sh.600360,5.4000,5.6000,5.3500,5.4600,5.3600,16902060,92778535.0000,4.370915,1,1.865700,1154.169658,1.968931,2.790650,-12.088445
2009-05-27,sh.600360,5.5300,5.5300,5.3100,5.3400,5.4600,9932000,53529677.0000,2.568440,1,-2.197800,1128.803292,1.925658,2.729317,-11.822765
2009-06-01,sh.600360,5.3600,5.5400,5.3400,5.5200,5.3400,17960734,97643761.0000,4.644691,1,3.370800,1166.852841,1.990568,2.821317,-12.221285
2009-06-02,sh.600360,5.5200,5.6000,5.3800,5.5700,5.5200,31345148,171700278.0000,8.105933,1,0.905800,1177.422161,2.008598,2.846872,-12.331986
2009-06-03,sh.600360,5.5000,5.5800,5.4800,5.5400,5.5700,19504733,108054862.0000,5.043973,1,-0.538600,1171.080569,1.997780,2.831539,-12.265565
2009-06-04,sh.600360,5.5200,5.5600,5.3400,5.5500,5.5400,23047942,125709129.0000,5.960255,1,0.180500,1173.194433,2.001386,2.836650,-12.287705
2009-06-05,sh.600360,5.5300,5.7200,5.4600,5.5800,5.5500,36095747,202869888.0000,9.334450,1,0.540500,1179.536025,2.012204,2.851983,-12.354126
2009-06-08,sh.600360,5.5700,5.8000,5.5400,5.7200,5.5800,33857981,193336209.0000,8.755758,1,2.509000,1209.130118,2.062690,2.923538,-12.664086
2009-06-09,sh.600360,5.7100,5.9500,5.6100,5.8700,5.7200,42181388,244602336.0000,10.908212,1,2.622400,1240.838076,2.116781,3.000205,-12.996186
2009-06-10,sh.600360,5.8500,5.9400,5.7500,5.8800,5.8700,30901263,180931381.0000,7.531495,1,0.170400,1242.951940,2.120387,3.005316,-13.018326
2009-06-11,sh.600360,5.8100,5.9900,5.6900,5.7200,5.8800,27441111,160388494.0000,6.688160,1,-2.721100,1209.130118,2.062690,2.923538,-12.664086
2009-06-12,sh.600360,5.6700,5.7600,5.3700,5.4800,5.7200,21631829,120504211.0000,5.272277,1,-4.195800,1158.397386,1.976143,2.800872,-12.132725
2009-06-15,sh.600360,5.5000,5.6400,5.4600,5.6200,5.4800,12265219,67898898.0000,2.989374,1,2.554700,1187.991480,2.026629,2.872427,-12.442686
2009-06-16,sh.600360,5.5400,5.6600,5.5000,5.5600,5.6200,9309674,51814844.0000,2.269026,1,-1.067600,1175.308297,2.004992,2.841761,-12.309845
2009-06-17,sh.600360,5.5800,5.7600,5.5100,5.7200,5.5600,17260907,97621084.0000,4.206962,1,2.877700,1209.130118,2.062690,2.923538,-12.664086
2009-06-18,sh.600360,5.7200,5.8500,5.6700,5.7000,5.7200,20823045,119727932.0000,5.075154,1,-0.349700,1204.902391,2.055477,2.913316,-12.619806
2009-06-19,sh.600360,5.7700,5.7700,5.5800,5.6500,5.7000,16118402,91368112.0000,3.928502,1,-0.877200,1194.333071,2.037447,2.887761,-12.509106
2009-06-22,sh.600360,5.7000,5.7500,5.6200,5.6700,5.6500,12173228,69196046.0000,2.966953,1,0.354000,1198.560799,2.044659,2.897983,-12.553386
2009-06-23,sh.600360,5.5800,5.6600,5.5200,5.5800,5.6700,12055459,67349207.0000,2.938250,1,-1.587300,1179.536025,2.012204,2.851983,-12.354126
2009-06-24,sh.600360,5.5900,5.7200,5.5600,5.6800,5.5800,11022176,62353066.0000,2.686410,1,1.792100,1200.674663,2.048265,2.903094,-12.575526
2009-06-25,sh.600360,5.6600,5.7200,5.5500,5.6000,5.6800,10933865,61519910.0000,2.664886,1,-1.408500,1183.763752,2.019416,2.862205,-12.398406
2009-06-26,sh.600360,5.6000,5.6300,5.4600,5.5300,5.6000,11109166,61319584.0000,2.707612,1,-1.250000,1168.966705,1.994174,2.826428,-12.243425
2009-06-29,sh.600360,5.5400,5.7400,5.4800,5.7200,5.5300,19419523,109003705.0000,4.733076,1,3.435800,1209.130118,2.062690,2.923538,-12.664086
2009-06-30,sh.600360,5.7400,5.8300,5.6300,5.7700,5.7200,33512039,191963390.0000,8.167814,1,0.874100,1219.699438,2.080720,2.949094,-12.774786
2009-07-01,sh.600360,5.7000,5.7700,5.6600,5.7100,5.7700,19850167,113321253.0000,4.838036,1,-1.039900,1207.016255,2.059083,2.918427,-12.641946
2009-07-02,sh.600360,5.7300,5.7600,5.6000,5.7100,5.7100,20373693,115899371.0000,4.965634,1,0.000000,1207.016255,2.059083,2.918427,-12.641946
2009-07-03,sh.600360,5.6900,5.7300,5.6100,5.6800,5.7100,14903991,84366413.0000,3.632516,1,-0.525400,1200.674663,2.048265,2.903094,-12.575526
2009-07-06,sh.600360,5.6500,5.7900,5.5500,5.7000,5.6800,25968070,147244191.0000,6.329139,1,0.352100,1204.902391,2.055477,2.913316,-12.619806
2009-07-07,sh.600360,5.7000,5.8800,5.6500,5.8300,5.7000,32825035,189546143.0000,8.000372,1,2.280704,1232.382621,2.102357,2.979760,-12.907626
2009-07-08,sh.600360,5.7800,5.9200,5.7200,5.8800,5.8300,28910020,168827736.0000,7.046174,1,0.857600,1242.951940,2.120387,3.005316,-13.018326
2009-07-09,sh.600360,5.8800,5.9600,5.8300,5.9000,5.8800,26636005,157029235.0000,6.491933,1,0.340100,1247.179668,2.127599,3.015538,-13.062606
2009-07-10,sh.600360,5.9300,6.1300,5.8600,6.1000,5.9000,35876903,214953892.0000,8.744197,1,3.389800,1289.456944,2.199721,3.117759,-13.505406
2009-07-13,sh.600360,6.0400,6.1100,5.8900,5.9700,6.1000,29334810,175848719.0000,7.149707,1,-2.131100,1261.976714,2.152842,3.051315,-13.217586
2009-07-14,sh.600360,5.9900,6.0900,5.9200,6.0100,5.9700,24615518,147579222.0000,5.999485,1,0.670000,1270.432170,2.167266,3.071760,-13.306146
2009-07-15,sh.600360,6.0400,6.1600,5.9900,6.1100,6.0100,29008066,176000599.0000,7.070070,1,1.663900,1291.570808,2.203327,3.122870,-13.527546
2009-07-16,sh.600360,6.1800,6.3600,6.0700,6.0800,6.1100,41808325,261200519.0000,10.189849,1,-0.491000,1285.229217,2.192509,3.107537,-13.461126
2009-07-17,sh.600360,6.0600,6.1500,5.9400,6.0500,6.0800,26917169,162394277.0000,6.560461,1,-0.493400,1278.887625,2.181691,3.092204,-13.394706
2009-07-20,sh.600360,6.0200,6.1600,6.0100,6.1300,6.0500,26067303,158921628.0000,6.353325,1,1.322300,1295.798536,2.210540,3.133093,-13.571826
2009-07-21,sh.600360,6.1200,6.1300,5.8000,5.8400,6.1300,31768594,188891182.0000,7.742888,1,-4.730800,1234.496484,2.105963,2.984871,-12.929766
2009-07-22,sh.600360,5.8400,5.9600,5.8400,5.9200,5.8400,18199779,107326754.0000,4.435791,1,1.369900,1251.407395,2.134812,3.025760,-13.106886
2009-07-23,sh.600360,5.9400,5.9800,5.8400,5.9700,5.9200,18096888,106829808.0000,4.410714,1,0.844600,1261.976714,2.152842,3.051315,-13.217586
2009-07-24,sh.600360,5.9700,6.0100,5.7700,5.8700,5.9700,18904325,111500692.0000,4.607508,1,-1.675000,1240.838076,2.116781,3.000205,-12.996186
2009-07-27,sh.600360,5.8800,6.0400,5.8500,6.0100,5.8700,26777950,159317965.0000,6.526529,1,2.385000,1270.432170,2.167266,3.071760,-13.306146
2009-07-28,sh.600360,6.0000,6.5600,5.9600,6.3200,6.0100,61035944,381443932.0000,14.876153,1,5.158100,1335.961949,2.279056,3.230203,-13.992486
2009-07-29,sh.600360,6.2500,6.2700,5.6900,5.8500,6.3200,39062714,236807833.0000,9.520667,1,-7.436700,1236.610348,2.109569,2.989982,-12.951906
2009-07-30,sh.600360,5.9000,6.1700,5.8500,6.1400,5.8500,32965470,198822051.0000,8.034600,1,4.957300,1297.912400,2.214146,3.138204,-13.593966
2009-07-31,sh.600360,6.2000,6.5300,6.1000,6.4400,6.1400,52944026,336050413.0000,12.903928,1,4.886000,1361.328315,2.322329,3.291536,-14.258166
2009-08-03,sh.600360,6.4200,6.8000,6.3500,6.6200,6.4400,49699259,328923607.0000,12.113088,1,2.795000,1399.377864,2.387239,3.383536,-14.656687
2009-08-04,sh.600360,6.6300,7.0500,6.4500,6.9600,6.6200,55699648,377067921.0000,13.575549,1,5.136000,1471.249235,2.509846,3.557312,-15.409447
2009-08-05,sh.600360,7.0000,7.2100,6.7000,6.8100,6.9600,48501130,336818302.0000,11.821071,1,-2.155200,1439.541277,2.455755,3.480646,-15.077347
2009-08-06,sh.600360,6.8000,7.1400,6.6600,6.6800,6.8100,38335761,264698454.0000,9.343488,1,-1.909000,1412.061047,2.408875,3.414202,-14.789527
2009-08-07,sh.600360,6.6800,6.7800,6.3100,6.3500,6.6800,34087031,222529969.0000,8.307955,1,-4.940100,1342.303540,2.289874,3.245536,-14.058906
2009-08-10,sh.600360,6.4600,6.5300,6.2200,6.4900,6.3500,23847603,152508664.0000,5.812322,1,2.204700,1371.897634,2.340359,3.317092,-14.368866
2009-08-11,sh.600360,6.5000,6.5200,6.3000,6.4200,6.4900,16211758,103840127.0000,3.951255,1,-1.078600,1357.100587,2.315117,3.281314,-14.213886
2009-08-12,sh.600360,6.4700,6.5900,6.0600,6.0900,6.4200,33392956,214043802.0000,8.138790,1,-5.140200,1287.343081,2.196115,3.112648,-13.483266
2009-08-13,sh.600360,6.1300,6.2000,5.9400,6.1400,6.0900,17695092,107744699.0000,4.312785,1,0.821000,1297.912400,2.214146,3.138204,-13.593966
2009-08-14,sh.600360,6.1300,6.1300,5.6800,5.7100,6.1400,24037743,141062374.0000,5.858665,1,-7.003300,1207.016255,2.059083,2.918427,-12.641946
2009-08-17,sh.600360,5.6600,5.8200,5.2500,5.3400,5.7100,20906505,116265244.0000,5.095495,1,-6.479900,1128.803292,1.925658,2.729317,-11.822765
2009-08-18,sh.600360,5.3500,5.5500,5.2800,5.5000,5.3400,14408235,77974228.0000,3.511687,1,2.996300,1162.625114,1.983355,2.811095,-12.177005
2009-08-19,sh.600360,5.4800,5.5300,5.0000,5.0800,5.5000,15944294,84013854.0000,3.886067,1,-7.636400,1073.842832,1.831899,2.596429,-11.247125
2009-08-20,sh.600360,5.0700,5.2700,5.0400,5.2700,5.0800,14105832,72914222.0000,3.437983,1,3.740200,1114.006245,1.900415,2.693540,-11.667785
2009-08-21,sh.600360,5.2400,5.3900,5.1700,5.3500,5.2700,13347109,70619426.0000,3.253061,1,1.518000,1130.917156,1.929264,2.734428,-11.844905
2009-08-24,sh.600360,5.3500,5.4400,5.2500,5.4000,5.3500,14173021,75839119.0000,3.454358,1,0.934600,1141.486475,1.947294,2.759984,-11.955605
2009-08-25,sh.600360,5.3400,5.3500,5.0500,5.2400,5.4000,16512859,85789432.0000,4.024642,1,-2.963000,1107.664654,1.889597,2.678206,-11.601365
2009-08-26,sh.600360,5.2000,5.6000,5.1500,5.4400,5.2400,18090423,97961876.0000,4.409138,1,3.816800,1149.941931,1.961719,2.780428,-12.044165
2009-08-27,sh.600360,5.4000,5.8700,5.3800,5.7800,5.4400,33975922,194555710.0000,8.280875,1,6.250000,1221.813301,2.084326,2.954205,-12.796926
2009-08-28,sh.600360,5.7000,5.7300,5.4800,5.5800,5.7800,15564163,86799687.0000,3.793418,1,-3.460200,1179.536025,2.012204,2.851983,-12.354126
2009-08-31,sh.600360,5.4700,5.4700,5.0900,5.1100,5.5800,12313985,64539217.0000,3.001260,1,-8.422900,-105.602720,1.845717,2.508705,-16.578039
2009-09-01,sh.600360,5.1000,5.2500,5.0900,5.1300,5.1100,7995144,41296979.0000,1.948638,1,0.391400,-106.016038,1.852940,2.518524,-16.642923
2009-09-02,sh.600360,5.1300,5.2200,5.0400,5.1600,5.1300,6433258,33029580.0000,1.567963,1,0.584800,-106.636015,1.863776,2.533252,-16.740250
2009-09-03,sh.600360,5.1800,5.3900,5.0500,5.3700,5.1600,12788948,67368850.0000,3.117021,1,4.069800,-110.975853,1.939628,2.636350,-17.421540
2009-09-04,sh.600360,5.3500,5.4900,5.2900,5.4300,5.3700,12708575,68476784.0000,3.097432,1,1.117300,-112.215806,1.961300,2.665806,-17.616194
2009-09-07,sh.600360,5.4400,5.7800,5.3600,5.6500,5.4300,20291577,112429985.0000,4.945620,1,4.051600,-116.762303,2.040763,2.773813,-18.329925
2009-09-08,sh.600360,5.5600,5.7700,5.4800,5.5800,5.6500,20532092,115685497.0000,5.004240,1,-1.238900,-115.315691,2.015479,2.739447,-18.102829
2009-09-09,sh.600360,5.6100,5.7400,5.4700,5.5800,5.5800,19106813,106782381.0000,4.656860,1,0.000000,-115.315691,2.015479,2.739447,-18.102829
2009-09-10,sh.600360,5.5400,5.5800,5.4100,5.4600,5.5800,11920268,65539927.0000,2.905300,1,-2.150500,-112.835783,1.972135,2.680535,-17.713521
2009-09-11,sh.600360,5.4800,5.6600,5.4500,5.6400,5.4600,13828213,77179522.0000,3.370319,1,3.296700,-116.555644,2.037151,2.768904,-18.297483
2009-09-14,sh.600360,5.6500,5.7300,5.5700,5.6900,5.6400,17443963,98718370.0000,4.251578,1,0.886500,-117.588939,2.055211,2.793451,-18.459695
2009-09-15,sh.600360,5.6900,5.9500,5.6400,5.8200,5.6900,25816461,150258864.0000,6.292188,1,2.284700,-120.275505,2.102166,2.857273,-18.881445
2009-09-16,sh.600360,5.7800,6.3400,5.7600,6.1300,5.8200,46787670,283389460.0000,11.403453,1,5.326500,-126.681932,2.214137,3.009465,-19.887158
2009-09-17,sh.600360,6.1500,6.7400,6.1500,6.6000,6.1300,96372376,632694324.0000,23.488622,1,7.667200,-136.394903,2.383900,3.240207,-21.411948
2009-09-18,sh.600360,6.5000,6.5000,5.9400,6.0600,6.6000,66850960,416898683.0000,16.293434,1,-8.181800,-125.235320,2.188854,2.975099,-19.660061
2009-09-21,sh.600360,6.2200,6.6700,6.2000,6.6700,6.0600,79019653,511132481.0000,19.259282,1,10.066000,-137.841515,2.409184,3.274572,-21.639044
2009-09-22,sh.600360,6.6500,6.6500,6.2800,6.3100,6.6700,51162401,330524203.0000,12.469696,1,-5.397300,-130.401793,2.279153,3.097834,-20.471120
2009-09-23,sh.600360,6.1500,6.3700,6.0500,6.0700,6.3100,29065007,178913464.0000,7.083949,1,-3.803500,-125.441979,2.192466,2.980008,-19.692504
2009-09-24,sh.600360,6.0000,6.0200,5.7500,5.8700,6.0700,23897865,140398342.0000,5.824573,1,-3.294900,-121.308800,2.120226,2.881820,-19.043657
2009-09-25,sh.600360,5.8600,5.9600,5.7200,5.8000,5.8700,12714334,74481142.0000,3.098836,1,-1.192500,-119.862187,2.094942,2.847454,-18.816560
2009-09-28,sh.600360,5.8100,5.9200,5.5200,5.5900,5.8000,11079543,64027092.0000,2.700392,1,-3.620700,-115.522349,2.019091,2.744357,-18.135271
2009-09-29,sh.600360,5.5500,5.6800,5.2200,5.3400,5.5900,12890748,69334470.0000,3.141833,1,-4.472300,-110.355876,1.928792,2.621622,-17.324212
2009-09-30,sh.600360,5.3700,5.5000,5.3400,5.3600,5.3400,8908211,48336449.0000,2.171178,1,0.374500,-110.769194,1.936016,2.631441,-17.389097
2009-10-09,sh.600360,5.4800,5.8700,5.4600,5.7700,5.3600,14060053,79431654.0000,3.426825,1,7.649300,-119.242210,2.084107,2.832726,-18.719233
2009-10-12,sh.600360,5.7500,5.9300,5.6800,5.7600,5.7700,16755392,97567699.0000,4.083754,1,-0.173300,-119.035552,2.080495,2.827817,-18.686791
2009-10-13,sh.600360,5.7100,5.9000,5.6800,5.8700,5.7600,12087259,70273512.0000,2.946000,1,1.909700,-121.308800,2.120226,2.881820,-19.043657
2009-10-14,sh.600360,5.9500,5.9600,5.8000,5.8500,5.8700,14322617,84423147.0000,3.490819,1,-0.340700,-120.895482,2.113002,2.872001,-18.978772
2009-10-15,sh.600360,5.8600,6.0200,5.8500,5.9600,5.8500,14858695,88397109.0000,3.621476,1,1.880300,-123.168730,2.152734,2.926005,-19.335638
2009-10-16,sh.600360,5.9600,6.0000,5.7500,5.9200,5.9600,12852377,75139602.0000,3.132481,1,-0.671100,-122.342095,2.138286,2.906367,-19.205869
2009-10-19,sh.600360,5.8900,6.1800,5.8600,6.1000,5.9200,23136144,139621778.0000,5.638920,1,3.040500,-126.061956,2.203302,2.994736,-19.789831
2009-10-20,sh.600360,6.0500,6.1300,5.9500,6.0700,6.1000,24350946,147144226.0000,5.935001,1,-0.491800,-125.441979,2.192466,2.980008,-19.692504
2009-10-21,sh.600360,6.0400,6.0500,5.8800,5.9000,6.0700,15174352,90664600.0000,3.698411,1,-2.800700,-121.928777,2.131062,2.896548,-19.140984
2009-10-22,sh.600360,5.8900,5.9600,5.7900,5.9400,5.9000,13400195,78658588.0000,3.265999,1,0.678000,-122.755413,2.145510,2.916186,-19.270753
2009-10-23,sh.600360,5.9200,6.0500,5.9200,6.0400,5.9400,16025629,96194000.0000,3.905890,1,1.683500,-124.822002,2.181630,2.965280,-19.595177
2009-10-26,sh.600360,6.0400,6.1900,6.0000,6.1500,6.0400,22677674,138571108.0000,5.527178,1,1.821200,-127.095250,2.221361,3.019283,-19.952042
2009-10-27,sh.600360,6.0900,6.2700,6.0100,6.1100,6.1500,28103062,172948751.0000,6.849496,1,-0.650400,-103.987860,2.169013,3.664866,116.013459
2009-10-28,sh.600360,6.0800,6.1200,5.6000,6.0700,6.1100,18306487,109823863.0000,4.461799,1,-0.654664,-103.307089,2.154813,3.640873,115.253960
2009-10-29,sh.600360,5.9500,5.9600,5.8000,5.8200,6.0700,11370659,66815004.0000,2.771345,1,-4.118600,-99.052266,2.066065,3.490919,110.507092
2009-10-30,sh.600360,5.9100,5.9500,5.8000,5.8200,5.8200,10397104,61111322.0000,2.534063,1,0.000000,-99.052266,2.066065,3.490919,110.507092
2009-11-02,sh.600360,5.7500,6.0200,5.6100,5.9700,5.8200,15939527,93262874.0000,3.884905,1,2.577300,-101.605160,2.119314,3.580892,113.355213
2009-11-03,sh.600360,5.9500,6.2200,5.9500,6.1900,5.9700,20671096,125423249.0000,5.038120,1,3.685100,-105.349403,2.197412,3.712851,117.532457
2009-11-04,sh.600360,6.2400,6.4400,6.1900,6.2700,6.1900,34188682,215898366.0000,8.332730,1,1.292400,-106.710947,2.225812,3.760836,119.051455
2009-11-05,sh.600360,6.3100,6.5100,6.1700,6.4500,6.2700,33024331,210500330.0000,8.048946,1,2.870800,-109.774419,2.289711,3.868802,122.469200
2009-11-06,sh.600360,6.4500,6.5200,6.3300,6.3900,6.4500,19522182,124942131.0000,4.758097,1,-0.930200,-108.753261,2.268411,3.832814,121.329952
2009-11-09,sh.600360,6.4200,6.6500,6.2800,6.5900,6.3900,23828685,154147697.0000,5.807712,1,3.129900,-112.157119,2.339410,3.952776,125.127446
2009-11-10,sh.600360,6.5500,6.5900,6.4000,6.4400,6.5900,17454034,113040301.0000,4.254032,1,-2.276200,-109.604226,2.286161,3.862804,122.279325
2009-11-11,sh.600360,6.4000,6.5100,6.3600,6.4300,6.4400,10576749,67955423.0000,2.577847,1,-0.155300,-109.434033,2.282611,3.856806,122.089450
2009-11-12,sh.600360,6.4800,6.5300,6.3700,6.4000,6.4300,12880094,83035013.0000,3.139236,1,-0.466600,-108.923454,2.271961,3.838812,121.519826
2009-11-13,sh.600360,6.3600,6.8200,6.3500,6.7700,6.4000,42763259,283623951.0000,10.422593,1,5.781200,-115.220591,2.403309,4.060743,128.545191
2009-11-16,sh.600360,6.7700,6.8800,6.6700,6.8000,6.7700,33722742,228303498.0000,8.219168,1,0.443100,-115.731170,2.413959,4.078737,129.114815
2009-11-17,sh.600360,6.8200,7.0700,6.7600,6.8900,6.8000,27007791,187059826.0000,6.582548,1,1.323500,-117.262906,2.445908,4.132721,130.823688
2009-11-18,sh.600360,6.8700,6.9100,6.7100,6.7900,6.8900,18180151,123601477.0000,4.431007,1,-1.451400,-115.560977,2.410409,4.072739,128.924941
2009-11-19,sh.600360,6.8400,7.0600,6.7400,7.0500,6.7900,22758400,157281645.0000,5.546853,1,3.829200,-119.985992,2.502707,4.228691,133.861684
2009-11-20,sh.600360,7.0000,7.1800,6.9300,7.0300,7.0500,21712536,153640006.0000,5.291947,1,-0.283700,-119.645607,2.495607,4.216695,133.481934
2009-11-23,sh.600360,7.0000,7.1700,6.9800,7.0800,7.0300,19659083,138691655.0000,4.791464,1,0.711200,-120.496571,2.513357,4.246685,134.431308
2009-11-24,sh.600360,7.0800,7.1600,6.4200,6.5100,7.0800,32848445,224387246.0000,8.006077,1,-8.050800,-110.795576,2.311011,3.904791,123.608448
2009-11-25,sh.600360,6.4800,6.7200,6.4400,6.7000,6.5100,21159500,139352245.0000,5.157157,1,2.918600,-114.029241,2.378459,4.018756,127.216068
2009-11-26,sh.600360,6.6500,6.8200,6.3000,6.5200,6.7000,30706792,201833888.0000,7.484097,1,-2.686600,-110.965769,2.314561,3.910789,123.798323
2009-11-27,sh.600360,6.4800,6.6400,6.1800,6.2400,6.5200,27118347,175158856.0000,6.609493,1,-4.294500,-106.200368,2.215162,3.742841,118.481831
2009-11-30,sh.600360,6.3000,6.5200,6.2200,6.4800,6.2400,17055074,108754169.0000,4.156795,1,3.846200,-110.284997,2.300361,3.886797,123.038824
2009-12-01,sh.600360,6.4400,6.7000,6.4300,6.6600,6.4800,17057125,112684904.0000,4.157295,1,2.777800,-113.348469,2.364260,3.994763,126.456569
2009-12-02,sh.600360,6.6500,6.9000,6.6100,6.8000,6.6600,22303213,150895788.0000,5.435912,1,2.102100,-115.731170,2.413959,4.078737,129.114815
2009-12-03,sh.600360,6.8000,6.9600,6.6900,6.9300,6.8000,20816685,142564907.0000,5.073604,1,1.911800,-117.943678,2.460108,4.156713,131.583187
2009-12-04,sh.600360,6.8900,7.1100,6.5700,6.6800,6.9300,29045005,198487355.0000,7.079073,1,-3.607500,-113.688855,2.371360,4.006760,126.836319
2009-12-07,sh.600360,6.6800,7.3500,6.6500,7.2000,6.6800,48247580,344392152.0000,11.759274,1,7.784400,-122.538886,2.555956,4.318663,136.709805
2009-12-08,sh.600360,7.1400,7.1600,6.9400,7.0500,7.2000,28471277,200660089.0000,6.939240,1,-2.083300,-119.985992,2.502707,4.228691,133.861684
2009-12-09,sh.600360,6.9500,7.3400,6.9000,7.0600,7.0500,30282585,216447097.0000,7.380706,1,0.141800,-120.156185,2.506257,4.234689,134.051558
2009-12-10,sh.600360,7.1400,7.2500,6.9600,7.0800,7.0600,14801261,104740306.0000,3.607478,1,0.283300,-120.496571,2.513357,4.246685,134.431308
2009-12-11,sh.600360,7.1000,7.1400,6.8200,6.9500,7.0800,19737849,137908991.0000,4.810661,1,-1.836200,-118.284064,2.467208,4.168710,131.962936
2009-12-14,sh.600360,6.9500,7.0600,6.7000,7.0400,6.9500,17517649,119970992.0000,4.269537,1,1.295000,-119.815800,2.499157,4.222693,133.671809
2009-12-15,sh.600360,7.0300,7.2300,6.9400,7.1200,7.0400,16180145,115382358.0000,3.943550,1,1.136400,-121.177343,2.527557,4.270678,135.190807
2009-12-16,sh.600360,7.1000,7.3900,7.0200,7.2400,7.1200,33691466,244195819.0000,8.211545,1,1.685400,-123.219658,2.570156,4.342656,137.469303
2009-12-17,sh.600360,7.2000,7.2300,6.8300,6.9500,7.2400,22388244,156876555.0000,5.456636,1,-4.005500,-118.284064,2.467208,4.168710,131.962936
2009-12-18,sh.600360,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-118.284064,2.467208,4.168710,131.962936
2009-12-21,sh.600360,6.6500,6.8100,6.5800,6.7700,6.9500,12509547,83865455.0000,3.048924,1,-2.589900,-115.220591,2.403309,4.060743,128.545191
2009-12-22,sh.600360,6.8000,6.8800,6.4800,6.5300,6.7700,11701995,78223650.0000,2.852101,1,-3.545100,-111.135962,2.318110,3.916788,123.988198
2009-12-23,sh.600360,6.5100,6.8100,6.5000,6.7000,6.5300,10078339,67277183.0000,2.456371,1,2.603400,-114.029241,2.378459,4.018756,127.216068
2009-12-24,sh.600360,6.7300,7.0000,6.6900,6.9400,6.7000,18863055,129685277.0000,4.597450,1,3.582100,-118.113871,2.463658,4.162711,131.773062
2009-12-25,sh.600360,6.9700,7.6300,6.8800,7.5000,6.9400,92077196,693740602.0000,22.441767,1,8.069200,-127.644673,2.662455,4.498607,142.406046
