date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-30,sh.600876,35.8000,36.1500,30.6900,30.7300,34.1000,47742330,1553116048.0000,19.095539,1,-9.882700,-117.881960,-237.648590,23.486892,-343.291638,0
2015-10-08,sh.600876,30.4000,33.0000,30.4000,31.8800,30.7300,39705779,1252223040.0000,15.881153,1,3.742300,-122.293423,-246.542045,24.365835,-356.138543,0
2015-10-09,sh.600876,31.0000,31.3800,29.8800,30.3600,31.8800,28532918,869983888.0000,11.412334,1,-4.767900,-116.462619,-234.787218,23.204102,-339.158286,0
2015-10-12,sh.600876,30.1400,31.9900,29.6800,31.3800,30.3600,32540869,1011983248.0000,13.015398,1,3.359700,-120.375395,-242.675326,23.983686,-350.552932,0
2015-10-13,sh.600876,30.8000,33.5300,30.5200,32.0600,31.3800,34459119,1109581264.0000,13.782642,1,2.167000,-122.983912,-247.934064,24.503409,-358.149363,0
2015-10-14,sh.600876,31.4500,32.9900,30.4500,31.7000,32.0600,27958305,876659728.0000,11.182506,1,-1.122900,-121.602933,-245.150026,24.228262,-354.127723,0
2015-10-15,sh.600876,31.6800,34.8700,31.3800,34.8700,31.7000,21815636,740825392.0000,8.725618,1,10.000000,-133.763226,-269.665029,26.651088,-389.540496,0
2015-10-16,sh.600876,38.3600,38.3600,38.3600,38.3600,34.8700,3621360,138915370.0000,1.448438,1,10.008600,-147.151057,-296.654732,29.318489,-428.528059,0
2015-10-19,sh.600876,41.9700,42.2000,39.8200,42.2000,38.3600,44638297,1853692768.0000,17.854016,1,10.010400,-161.881507,-326.351139,32.253396,-471.425549,0
2015-10-20,sh.600876,43.0000,44.0000,38.6100,40.6400,42.2000,45019629,1859966336.0000,18.006538,1,-3.696700,-155.897261,-314.286974,31.061090,-453.998444,0
2015-10-21,sh.600876,40.0000,42.8400,36.5900,37.1000,40.6400,40435988,1629017568.0000,16.173215,1,-8.710600,-142.317628,-286.910599,28.355473,-414.452320,0
2015-10-22,sh.600876,36.2500,40.8100,36.2500,40.8100,37.1000,37480997,1494449872.0000,14.991305,1,10.000000,-156.549391,-315.601658,31.191021,-455.897552,0
2015-10-23,sh.600876,42.7000,44.8900,40.8200,44.8900,40.8100,40742850,1756837056.0000,16.295951,1,9.997500,-172.200494,-347.154091,34.309359,-501.476135,0
2015-10-26,sh.600876,40.4500,43.9800,40.4000,40.4000,44.8900,35797340,1475196128.0000,14.317891,1,-10.002200,-154.976608,-312.430948,30.877658,-451.317351,0
2015-10-27,sh.600876,36.9900,41.6500,36.3600,39.5500,40.4000,35108631,1365031168.0000,14.042428,1,-2.104000,-151.715962,-305.857525,30.228005,-441.821812,0
2015-10-28,sh.600876,38.5000,39.5500,37.0300,37.7900,39.5500,22053474,843784384.0000,8.820746,1,-4.450100,-144.964506,-292.246672,28.882839,-422.160462,0
2015-10-29,sh.600876,39.2000,41.5700,38.7200,41.5700,37.7900,38236446,1568623392.0000,15.293462,1,10.002600,-159.464792,-321.479072,31.771888,-464.387680,0
2015-10-30,sh.600876,39.6600,40.8800,37.5100,39.1000,41.5700,38833544,1525845824.0000,15.532284,1,-5.941800,-133.668818,-225.089390,33.575260,-3415.350689,0
2015-11-02,sh.600876,36.0800,37.4700,35.1900,35.2200,39.1000,27845359,1002583312.0000,11.137331,1,-9.923300,-120.404496,-202.753154,30.243495,-3076.436094,0
2015-11-03,sh.600876,35.0000,37.0000,33.9100,36.0500,35.2200,19839646,702647184.0000,7.935279,1,2.356600,-123.241967,-207.531266,30.956218,-3148.935865,0
2015-11-04,sh.600876,35.9500,39.0000,35.0000,37.6600,36.0500,27264975,1007816512.0000,10.905194,1,4.466000,-128.745977,-216.799653,32.338728,-3289.567952,0
2015-11-05,sh.600876,37.0000,40.0000,36.3600,37.3300,37.6600,28919057,1097034800.0000,11.566779,1,-0.876300,-127.617826,-214.899922,32.055357,-3260.742742,0
2015-11-06,sh.600876,36.5000,38.0600,36.4000,37.0300,37.3300,21808472,808280480.0000,8.722752,1,-0.803700,-126.592234,-213.172893,31.797746,-3234.538005,0
2015-11-09,sh.600876,37.0300,37.0300,37.0300,37.0300,37.0300,0,0.0000,,0,0.000000,-126.592234,-213.172893,31.797746,-3234.538005,0
2015-11-10,sh.600876,37.0300,37.0300,37.0300,37.0300,37.0300,0,0.0000,,0,0.000000,-126.592234,-213.172893,31.797746,-3234.538005,0
2015-11-11,sh.600876,37.0300,37.0300,37.0300,37.0300,37.0300,0,0.0000,,0,0.000000,-126.592234,-213.172893,31.797746,-3234.538005,0
2015-11-12,sh.600876,37.0300,37.0300,37.0300,37.0300,37.0300,0,0.0000,,0,0.000000,-126.592234,-213.172893,31.797746,-3234.538005,0
2015-11-13,sh.600876,37.0300,37.0300,37.0300,37.0300,37.0300,0,0.0000,,0,0.000000,-126.592234,-213.172893,31.797746,-3234.538005,0
2015-11-16,sh.600876,38.5600,40.7000,37.0300,37.9800,37.0300,22352564,870158592.0000,8.940373,1,2.565500,-129.839942,-218.641817,32.613513,-3317.519672,0
2015-11-17,sh.600876,37.5000,38.5000,36.5000,36.8800,37.9800,19576393,732038016.0000,7.829986,1,-2.896300,-126.079438,-212.309379,31.668941,-3221.435637,0
2015-11-18,sh.600876,36.6000,36.6300,34.0100,34.6000,36.8800,16058193,566231168.0000,6.422809,1,-6.182200,-118.284939,-199.183962,29.711099,-3022.279638,0
2015-11-19,sh.600876,34.7400,35.6400,34.0100,35.1300,34.6000,12797449,445611808.0000,5.118606,1,1.531800,-120.096818,-202.235045,30.166212,-3068.574673,0
2015-11-20,sh.600876,35.0000,36.0100,34.2000,35.2000,35.1300,14742938,519736960.0000,5.896745,1,0.199300,-120.336123,-202.638019,30.226321,-3074.689111,0
2015-11-23,sh.600876,34.8100,34.9200,33.0000,33.2700,35.2000,14941159,506422272.0000,5.976028,1,-5.483000,-113.738148,-191.527468,28.569025,-2906.105305,0
2015-11-24,sh.600876,33.0000,36.0000,32.7100,34.9600,33.2700,16835751,582269552.0000,6.733809,1,5.079600,-119.515649,-201.256396,30.020232,-3053.725322,0
2015-11-25,sh.600876,34.4300,36.9900,34.2000,35.3400,34.9600,17317873,619636816.0000,6.926644,1,1.087000,-120.814732,-203.443965,30.346539,-3086.917988,0
2015-11-26,sh.600876,35.4000,36.9000,34.2100,35.7000,35.3400,19575211,693693680.0000,7.829513,1,1.018700,-122.045443,-205.516400,30.655672,-3118.363672,0
2015-11-27,sh.600876,35.0000,36.7000,33.0000,34.3300,35.7000,21568905,771849792.0000,8.626933,1,-3.837500,-117.361906,-197.629636,29.479250,-2998.695375,0
2015-11-30,sh.600876,33.4600,34.9000,31.0000,33.0200,34.3300,16991870,560898192.0000,6.796252,1,-3.815900,-112.883488,-190.088278,28.354350,-2884.268024,0
2015-12-01,sh.600876,33.1000,34.0500,31.6500,33.2700,33.0200,14519430,475716928.0000,5.807348,1,0.757100,-113.738148,-191.527468,28.569025,-2906.105305,0
2015-12-02,sh.600876,33.2300,36.6000,32.5500,36.6000,33.2700,20893446,751269392.0000,8.356769,1,10.009000,-125.122219,-210.697485,31.428504,-3196.977883,0
2015-12-03,sh.600876,38.0100,39.4900,35.9000,36.9400,36.6000,33612936,1250529728.0000,13.444193,1,0.929000,-126.284556,-212.654784,31.720463,-3226.676584,0
2015-12-04,sh.600876,35.6000,36.9900,35.0200,36.0700,36.9400,19976636,719357040.0000,7.990071,1,-2.355200,-123.310340,-207.646402,30.973392,-3150.682848,0
2015-12-07,sh.600876,36.7000,36.9000,35.4000,36.1400,36.0700,13640686,493133152.0000,5.455876,1,0.194100,-123.549644,-208.049375,31.033501,-3156.797286,0
2015-12-08,sh.600876,35.6000,36.0200,34.2000,34.5300,36.1400,14031368,489047728.0000,5.612138,1,-4.454900,-118.045634,-198.780988,29.650990,-3016.165199,0
2015-12-09,sh.600876,35.0000,36.0000,33.9800,34.9100,34.5300,15054348,528258048.0000,6.021300,1,1.100500,-119.344717,-200.968558,29.977297,-3049.357866,0
2015-12-10,sh.600876,34.1000,34.7500,33.5000,33.7700,34.9100,11504055,390512368.0000,4.601286,1,-3.265500,-115.447468,-194.405849,28.998376,-2949.779866,0
2015-12-11,sh.600876,34.0000,34.6600,33.2100,33.3400,33.7700,8226553,277859488.0000,3.290381,1,-1.273300,-113.977453,-191.930442,28.629134,-2912.219743,0
2015-12-14,sh.600876,32.5000,36.6000,32.1000,35.3700,33.3400,17590938,606506208.0000,7.035862,1,6.088800,-120.917292,-203.616668,30.372300,-3089.538462,0
2015-12-15,sh.600876,35.2000,35.5900,34.0100,34.5200,35.3700,13339269,464404144.0000,5.335318,1,-2.403200,-118.011448,-198.723421,29.642403,-3015.291708,0
2015-12-16,sh.600876,34.5500,34.8600,33.9100,34.0300,34.5200,10041979,343896032.0000,4.016499,1,-1.419500,-116.336314,-195.902607,29.221639,-2972.490638,0
2015-12-17,sh.600876,34.0000,34.9400,34.0000,34.3900,34.0300,10251401,352960256.0000,4.100261,1,1.057900,-117.567025,-197.975042,29.530772,-3003.936322,0
2015-12-18,sh.600876,34.2100,37.7500,34.0200,36.1800,34.3900,30367312,1098845632.0000,12.146039,1,5.205000,-123.686390,-208.279645,31.067849,-3160.291251,0
2015-12-21,sh.600876,36.0000,36.0000,34.7700,35.2100,36.1800,16326017,574558080.0000,6.529930,1,-2.681000,-120.370309,-202.695586,30.234908,-3075.562602,0
2015-12-22,sh.600876,35.0000,35.4200,34.6800,35.1600,35.2100,9627513,336155984.0000,3.850724,1,-0.142000,-120.199377,-202.407748,30.191973,-3071.195146,0
2015-12-23,sh.600876,35.8700,36.9900,34.3900,34.8300,35.1600,17970983,645083632.0000,7.187869,1,-0.938600,-119.071226,-200.508017,29.908601,-3042.369936,0
2015-12-24,sh.600876,33.9000,33.9000,33.0200,33.7000,34.8300,13462986,450616064.0000,5.384801,1,-3.244300,-115.208163,-194.002876,28.938267,-2943.665427,0
2015-12-25,sh.600876,33.8000,34.2100,33.3000,33.8700,33.7000,8653244,291944704.0000,3.461045,1,0.504400,-115.789332,-194.981525,29.084247,-2958.514778,0
2015-12-28,sh.600876,33.9000,34.2700,33.0000,33.0900,33.8700,8719001,292203664.0000,3.487346,1,-2.302900,-113.122793,-190.491251,28.414459,-2890.382463,0
2015-12-29,sh.600876,32.5200,33.5000,32.5200,33.1900,33.0900,6596296,216576955.0000,2.638326,1,0.302200,-116.868472,-196.798726,29.355308,-2986.087723,0
2015-12-30,sh.600876,33.1000,33.4000,32.8500,32.9900,33.1900,5511886,182034904.0000,2.204594,1,-0.602600,-116.164233,-195.612834,29.178415,-2968.093823,0
2015-12-31,sh.600876,33.0700,33.2100,32.0600,32.1200,32.9900,5093862,165602926.0000,2.037396,1,-2.637200,-113.100793,-190.454206,28.408933,-2889.820358,0
2016-01-04,sh.600876,32.3000,32.4300,28.9100,28.9100,32.1200,5236016,158237694.0000,2.094254,1,-9.993800,-101.797756,-171.420644,25.569809,-2601.018261,0
2016-01-05,sh.600876,26.3600,28.3900,26.0200,26.6200,28.9100,9794796,263934998.0000,3.917633,1,-7.921100,-93.734219,-157.842184,23.544390,-2394.988105,0
2016-01-06,sh.600876,27.1500,28.7500,26.7600,28.3900,26.6200,10585502,295894576.0000,4.233892,1,6.649100,-99.966735,-168.337326,25.109888,-2554.234121,0
2016-01-07,sh.600876,27.5800,27.6800,25.5500,25.6200,28.3900,2061280,54789868.0000,0.824452,1,-9.757000,-90.213024,-151.912726,22.659927,-2305.018604,0
2016-01-08,sh.600876,26.3700,26.9100,23.1000,25.9500,25.6200,8700760,225084532.0000,3.480050,1,1.288100,-91.375018,-153.869447,22.951800,-2334.708539,0
2016-01-11,sh.600876,25.5000,25.5900,23.3600,23.3600,25.9500,7114744,172668478.0000,2.845690,1,-9.980700,-82.255122,-138.512149,20.661042,-2101.687533,0
2016-01-12,sh.600876,23.3700,24.5600,21.5000,23.9100,23.3600,8818449,203492489.0000,3.527122,1,2.354400,-84.191780,-141.773352,21.147497,-2151.170758,0
2016-01-13,sh.600876,23.9000,24.4600,21.8800,21.9000,23.9100,7130582,165946754.0000,2.852025,1,-8.406500,-77.114177,-129.855140,19.369727,-1970.332062,0
2016-01-14,sh.600876,21.0000,22.8500,20.6000,22.6100,21.9000,7691679,167738603.0000,3.076447,1,3.242000,-79.614226,-134.065056,19.997695,-2034.210407,0
2016-01-15,sh.600876,22.4800,22.4900,20.3600,20.5000,22.6100,7264239,155760764.0000,2.905484,1,-9.332200,-72.184504,-121.553898,18.131480,-1844.374761,0
2016-01-18,sh.600876,20.0000,22.3900,20.0000,21.8800,20.5000,10294989,222115416.0000,4.117695,1,6.731700,-77.043753,-129.736551,19.352038,-1968.532672,0
2016-01-19,sh.600876,21.1500,24.0700,21.1500,24.0700,21.8800,13323384,309547424.0000,5.328965,1,10.009100,-84.755171,-142.722065,21.289011,-2165.565878,0
2016-01-20,sh.600876,25.0000,26.4800,24.8000,26.4800,24.0700,21544178,564443280.0000,8.617042,1,10.012500,-93.241252,-157.012060,23.420565,-2382.392374,0
2016-01-21,sh.600876,26.5300,29.0000,26.1900,28.0500,26.4800,32468573,904679552.0000,12.986482,1,5.929000,-98.769528,-166.321310,24.809171,-2523.644490,0
2016-01-22,sh.600876,27.5000,30.8600,27.0000,30.8600,28.0500,28872636,852104688.0000,11.548212,1,10.017800,-108.664087,-182.983088,27.294510,-2776.458787,0
2016-01-25,sh.600876,31.5000,33.9200,30.0000,32.8300,30.8600,32180509,1025536880.0000,12.871264,1,6.383700,-115.600842,-194.664121,29.036901,-2953.698703,0
2016-01-26,sh.600876,31.4000,34.2500,29.5500,30.0900,32.8300,30254913,968428800.0000,12.101082,1,-8.346000,-105.952767,-178.417405,26.613474,-2707.182271,0
2016-01-27,sh.600876,30.1800,33.1000,28.6100,33.1000,30.0900,29586566,914878048.0000,11.833763,1,10.003300,-116.551565,-196.265075,29.275706,-2977.990468,0
2016-01-28,sh.600876,32.7000,35.8000,30.8000,33.5900,33.1000,36324386,1224479440.0000,14.528694,1,1.480400,-118.276950,-199.170509,29.709093,-3022.075523,0
2016-01-29,sh.600876,32.0000,34.2700,31.0000,31.2800,33.5900,26650166,859680736.0000,10.659289,1,-6.877000,-110.142989,-185.473460,27.665985,-2814.245977,0
2016-02-01,sh.600876,30.0100,32.6600,28.4800,29.5000,31.2800,21700243,665922032.0000,8.679464,1,-5.690500,-103.875262,-174.919024,26.091641,-2654.100266,0
2016-02-02,sh.600876,30.4000,32.3800,29.0100,31.9700,29.5000,26409627,807549360.0000,10.563080,1,8.372900,-115.140629,-193.889152,28.921304,-2941.939863,0
2016-02-03,sh.600876,31.0000,32.9800,30.7200,31.6400,31.9700,24554293,785155328.0000,9.821001,1,-1.032200,-113.952127,-191.887794,28.622773,-2911.572639,0
2016-02-04,sh.600876,30.9000,32.7800,30.5800,31.2800,31.6400,23574832,745074816.0000,9.429245,1,-1.137800,-112.655579,-189.704494,28.297103,-2878.444758,0
2016-02-05,sh.600876,31.0100,31.2000,28.8000,29.1500,31.2800,15991024,480134720.0000,6.395943,1,-6.809500,-104.984339,-176.786637,26.370222,-2682.438129,0
2016-02-15,sh.600876,28.0000,30.3900,27.2000,29.2100,29.1500,12764749,370550080.0000,5.105527,1,0.205800,-105.200430,-177.150520,26.424501,-2687.959443,0
2016-02-16,sh.600876,29.2400,31.8000,29.2000,30.7900,29.2100,18539029,562764928.0000,7.415071,1,5.409100,-110.890834,-186.732781,27.853830,-2833.354031,0
2016-02-17,sh.600876,30.4400,32.6000,30.0600,31.4200,30.7900,21363710,674242800.0000,8.544860,1,2.046100,-113.159792,-190.553555,28.423752,-2891.327823,0
2016-02-18,sh.600876,31.4800,34.5600,30.8100,34.5600,31.4200,29651034,974257936.0000,11.859548,1,9.993600,-124.468568,-209.596781,31.264318,-3180.276561,0
2016-02-19,sh.600876,34.9900,37.3000,34.0100,34.2700,34.5600,35490421,1258637936.0000,14.195133,1,-0.839100,-123.424127,-207.838012,31.001973,-3153.590213,0
2016-02-22,sh.600876,34.5500,35.4900,33.5500,34.5000,34.2700,24061508,824498720.0000,9.623901,1,0.671100,-124.252477,-209.232898,31.210040,-3174.755248,0
2016-02-23,sh.600876,34.2000,35.2500,33.6800,34.1800,34.5000,19128583,658661424.0000,7.650875,1,-0.927500,-123.099990,-207.292187,30.920556,-3145.308242,0
2016-02-24,sh.600876,33.7100,37.0000,33.7100,35.3500,34.1800,27378742,977366304.0000,10.950698,1,3.423000,-127.313770,-214.387912,31.978983,-3252.973855,0
2016-02-25,sh.600876,34.7000,34.7100,31.8200,31.8200,35.3500,19767785,653263744.0000,7.906537,1,-9.985900,-114.600400,-192.979444,28.785608,-2928.136579,0
2016-02-26,sh.600876,31.1900,32.2000,29.0100,30.2600,31.8200,15374366,471901984.0000,6.149298,1,-4.902600,-108.982027,-183.518478,27.374371,-2784.582429,0
2016-02-29,sh.600876,30.2500,30.2500,27.2300,27.2300,30.2600,11547117,321984416.0000,4.618510,1,-10.013200,-98.069419,-165.142371,24.633316,-2505.756098,0
2016-03-01,sh.600876,27.2300,29.3800,27.2300,29.1600,27.2300,15230394,435050608.0000,6.091713,1,7.087800,-105.020354,-176.847284,26.379269,-2683.358348,0
2016-03-02,sh.600876,28.8000,31.4400,28.5500,30.7300,29.1600,15341941,463872976.0000,6.136329,1,5.384100,-110.674742,-186.368897,27.799552,-2827.832718,0
2016-03-03,sh.600876,30.7900,31.7800,30.0000,30.1100,30.7300,15714570,483510400.0000,6.285369,1,-2.017600,-108.441799,-182.608770,27.238676,-2770.779145,0
2016-03-04,sh.600876,29.7000,30.0000,27.5000,28.1700,30.1100,12288688,351910096.0000,4.915117,1,-6.443000,-101.454848,-170.843210,25.483676,-2592.256676,0
2016-03-07,sh.600876,28.9500,29.3500,28.3000,28.7000,28.1700,7829460,225052156.0000,3.131555,1,1.881400,-103.363655,-174.057512,25.963135,-2641.028278,0
2016-03-08,sh.600876,29.0000,30.3100,27.8000,29.9700,28.7000,14916193,434097152.0000,5.966042,1,4.425100,-107.937586,-181.759709,27.112026,-2757.896080,0
2016-03-09,sh.600876,28.8300,29.5700,28.3700,28.7500,29.9700,8570952,247727331.0000,3.428131,1,-4.070700,-103.543731,-174.360748,26.008367,-2645.629373,0
2016-03-10,sh.600876,28.8800,29.4900,28.1000,28.3200,28.7500,7148535,205628747.0000,2.859205,1,-1.495700,-101.995077,-171.752918,25.619372,-2606.059960,0
2016-03-11,sh.600876,28.0500,28.3800,27.5000,27.8700,28.3200,5667805,157916644.0000,2.266957,1,-1.589000,-100.374392,-169.023793,25.212285,-2564.650109,0
2016-03-14,sh.600876,28.7000,29.5800,28.3000,29.1000,27.8700,10108434,293580816.0000,4.043079,1,4.413300,-104.804263,-176.483401,26.324990,-2677.837035,0
2016-03-15,sh.600876,29.0000,29.2500,28.5000,28.5400,29.1000,7482257,215378703.0000,2.992684,1,-1.924400,-102.787411,-173.087157,25.818393,-2626.304776,0
2016-03-16,sh.600876,28.8000,28.9000,27.7100,27.8300,28.5400,6482566,182300228.0000,2.592837,1,-2.487700,-100.230331,-168.781204,25.176099,-2560.969233,0
2016-03-17,sh.600876,28.0500,28.8600,27.6500,28.5300,27.8300,9681121,274601744.0000,3.872166,1,2.515300,-102.751396,-173.026510,25.809346,-2625.384557,0
2016-03-18,sh.600876,28.9000,30.9000,28.8500,30.1300,28.5300,18373354,549815776.0000,7.348805,1,5.608100,-85.905527,57.020914,23.969383,3476.799068,0
2016-03-21,sh.600876,30.3000,32.9800,29.7000,32.2800,30.1300,22117059,696870720.0000,8.846178,1,7.135700,-92.035526,61.089781,25.679777,3724.894587,0
2016-03-22,sh.600876,31.5000,31.9700,30.6000,30.9700,32.2800,16101030,504612672.0000,6.439942,1,-4.058200,-88.300503,58.610610,24.637630,3573.729410,0
2016-03-23,sh.600876,30.6800,31.5600,30.5000,31.4600,30.9700,12473257,386282800.0000,4.988939,1,1.582200,-89.697573,59.537934,25.027441,3630.272110,0
2016-03-24,sh.600876,30.6800,32.6800,30.4200,30.9300,31.4600,16128370,510627264.0000,6.450877,1,-1.684700,-88.186457,58.534911,24.605809,3569.113680,0
2016-03-25,sh.600876,30.6100,31.1000,30.0700,30.4100,30.9300,8936596,272558432.0000,3.574378,1,-1.681200,-86.703852,57.550812,24.192132,3509.109182,0
2016-03-28,sh.600876,30.6800,30.9700,29.9800,30.1400,30.4100,7359463,224176744.0000,2.943570,1,-0.887900,-85.934038,57.039838,23.977338,3477.953000,0
2016-03-29,sh.600876,30.2900,30.6000,28.8800,29.1800,30.1400,7330451,216146762.0000,2.931966,1,-3.185100,-83.196922,55.223042,23.213627,3367.175466,0
2016-03-30,sh.600876,29.6000,30.1300,29.3300,30.1100,29.1800,7680475,228966405.0000,3.071966,1,3.187100,-85.848503,56.983064,23.953472,3474.491202,0
2016-03-31,sh.600876,30.2200,31.2400,30.0000,30.4000,30.1100,11285950,345489792.0000,4.514051,1,0.963100,-86.675341,57.531888,24.184177,3507.955249,0
2016-04-01,sh.600876,30.4500,32.0000,30.0000,31.0800,30.4000,14966630,467961280.0000,5.986215,1,2.236800,-88.614131,58.818785,24.725138,3586.422669,0
2016-04-05,sh.600876,30.8000,32.8500,30.2000,31.9900,31.0800,18765372,593271648.0000,7.505601,1,2.927900,-91.208689,60.540957,25.449073,3691.430540,0
2016-04-06,sh.600876,31.5000,31.9400,30.6800,31.1800,31.9900,13139995,410763600.0000,5.255615,1,-2.532000,-88.899247,59.008035,24.804692,3597.961996,0
2016-04-07,sh.600876,31.3000,31.3900,30.1900,30.2700,31.1800,9421319,288174384.0000,3.768253,1,-2.918500,-86.304689,57.285863,24.080757,3492.954125,0
2016-04-08,sh.600876,30.1300,30.9000,29.6600,30.4000,30.2700,8072904,244122504.0000,3.228926,1,0.429500,-86.675341,57.531888,24.184177,3507.955249,0
2016-04-11,sh.600876,30.4100,30.9500,30.4100,30.5700,30.4000,7790581,239578024.0000,3.116005,1,0.559200,-87.160038,57.853612,24.319417,3527.572104,0
2016-04-12,sh.600876,30.4000,30.4000,29.7500,30.1200,30.5700,6239825,187207456.0000,2.495748,1,-1.472000,-85.877015,57.001989,23.961428,3475.645135,0
2016-04-13,sh.600876,30.1600,30.7800,30.1600,30.3300,30.1200,8795245,268310282.0000,3.517841,1,0.697200,-86.475759,57.399413,24.128489,3499.877721,0
2016-04-14,sh.600876,30.7500,30.8400,30.1000,30.5100,30.3300,8186316,249614435.0000,3.274287,1,0.593500,-86.988968,57.740062,24.271685,3520.648508,0
2016-04-15,sh.600876,30.7400,30.7500,30.3800,30.6400,30.5100,6954066,212547529.0000,2.781423,1,0.426100,-87.359620,57.986087,24.375104,3535.649633,0
2016-04-18,sh.600876,30.6400,31.7100,30.6400,30.9300,30.6400,11828139,369136672.0000,4.730910,1,0.946500,-88.186457,58.534911,24.605809,3569.113680,0
2016-04-19,sh.600876,30.7000,31.2000,30.2100,30.4400,30.9300,7651514,233031421.0000,3.060382,1,-1.584200,-86.789387,57.607587,24.215998,3512.570980,0
2016-04-20,sh.600876,30.4700,30.7000,27.6000,28.1300,30.4400,10962964,315987536.0000,4.384866,1,-7.588700,-80.203202,53.235921,22.378319,3246.012538,0
2016-04-21,sh.600876,28.1300,28.6000,27.7100,27.7600,28.1300,6854402,192966218.0000,2.741561,1,-1.315300,-79.148271,52.535697,22.083972,3203.317030,0
2016-04-22,sh.600876,27.8000,28.1600,27.7500,28.0500,27.7600,4419054,123366949.0000,1.767493,1,1.044700,-79.975109,53.084521,22.314676,3236.781077,0
2016-04-25,sh.600876,28.1800,28.1800,27.2800,27.5500,28.0500,4309697,118673198.0000,1.723753,1,-1.782500,-78.549527,52.138273,21.916910,3179.084445,0
2016-04-26,sh.600876,27.6000,27.9700,27.4600,27.8500,27.5500,3344360,92770347.0000,1.337646,1,1.088900,-79.404876,52.706022,22.155570,3213.702424,0
2016-04-27,sh.600876,27.8600,28.9500,27.8000,28.6500,27.8500,8205969,235104482.0000,3.282148,1,2.872500,-81.685806,54.220019,22.791995,3306.017036,0
2016-04-28,sh.600876,28.6500,28.6600,27.5500,28.0900,28.6500,5605964,156689579.0000,2.242222,1,-1.954600,-80.089155,53.160221,22.346497,3241.396808,0
2016-04-29,sh.600876,27.5500,28.0300,27.5500,27.7400,28.0900,2958928,82235659.0000,1.183485,1,-1.246000,-91.918398,29.918720,25.317665,527.536108,0
2016-05-03,sh.600876,27.7500,28.5900,27.7500,28.4400,27.7400,5126296,144611382.0000,2.050369,1,2.523400,-94.237896,30.673698,25.956539,540.848123,0
2016-05-04,sh.600876,28.1000,31.2800,28.1000,30.3700,28.4400,19967139,608856608.0000,7.986273,1,6.786200,-100.633084,32.755282,27.718006,577.551248,0
2016-05-05,sh.600876,29.7700,30.1800,29.1400,29.5800,30.3700,12412172,366704256.0000,4.964507,1,-2.601300,-98.015364,31.903235,26.996991,562.527689,0
2016-05-06,sh.600876,29.4000,29.8000,27.8700,28.0700,29.5800,10213616,292236464.0000,4.085148,1,-5.104800,-93.011875,30.274638,25.618848,533.811772,0
2016-05-09,sh.600876,28.0000,28.0000,26.8400,27.0000,28.0700,7164300,195597555.0000,2.865511,1,-3.811900,-89.466357,29.120600,24.642284,513.463408,0
2016-05-10,sh.600876,27.1400,27.7500,27.0800,27.3600,27.0000,4506652,123390501.0000,1.802529,1,1.333300,-90.659242,29.508874,24.970847,520.309586,0
2016-05-11,sh.600876,27.6100,27.7100,26.6500,26.9900,27.3600,4730509,128399078.0000,1.892066,1,-1.352300,-89.433221,29.109814,24.633157,513.273236,0
2016-05-12,sh.600876,26.5000,26.5000,25.1000,26.2400,26.9900,4829622,125388057.0000,1.931708,1,-2.778800,-86.948045,28.300909,23.948649,499.010364,0
2016-05-13,sh.600876,26.1000,26.6500,25.9100,26.1100,26.2400,3303300,86863590.0000,1.321224,1,-0.495400,-86.517281,28.160698,23.830001,496.538132,0
2016-05-16,sh.600876,26.1700,26.6400,26.0000,26.6100,26.1100,3441857,90699772.0000,1.376642,1,1.915000,-88.174065,28.699969,24.286339,506.046714,0
2016-05-17,sh.600876,26.6000,28.1000,26.3600,26.8700,26.6100,6512273,177577331.0000,2.604719,1,0.977100,-89.035593,28.980389,24.523636,510.991176,0
2016-05-18,sh.600876,26.1100,26.6500,25.2900,25.8000,26.8700,5041553,130767468.0000,2.016474,1,-3.982100,-85.490074,27.826351,23.547071,490.642812,0
2016-05-19,sh.600876,26.1900,26.3000,25.7100,25.9300,25.8000,3385430,88035759.0000,1.354073,1,0.503900,-85.920838,27.966561,23.665719,493.115043,0
2016-05-20,sh.600876,25.7000,26.2500,25.4200,26.0400,25.9300,3319516,86088566.0000,1.327710,1,0.424200,-86.285331,28.085201,23.766113,495.206931,0
2016-05-23,sh.600876,26.2000,26.9500,26.2000,26.3700,26.0400,4166520,110350257.0000,1.666486,1,1.267300,-87.378808,28.441119,24.067297,501.482595,0
2016-05-24,sh.600876,26.2500,26.2600,25.7300,25.9200,26.3700,3376013,87622758.0000,1.350307,1,-1.706500,-85.887703,27.955776,23.656592,492.924871,0
2016-05-25,sh.600876,26.0200,26.2400,25.6800,25.7900,25.9200,3001118,77836479.0000,1.200360,1,-0.501500,-85.456939,27.815565,23.537944,490.452640,0
2016-05-26,sh.600876,25.6000,25.9800,25.0000,25.6300,25.7900,3821603,96899469.0000,1.528530,1,-0.620400,-84.926768,27.642999,23.391916,487.409894,0
2016-05-27,sh.600876,25.6300,26.5000,25.6300,25.7800,25.6300,5508723,143168715.0000,2.203328,1,0.585300,-85.423803,27.804780,23.528817,490.262468,0
2016-05-30,sh.600876,25.6200,25.6200,24.8800,25.3400,25.7800,3151247,79737666.0000,1.260407,1,-1.706800,-83.965833,27.330222,23.127239,481.894917,0
