date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-14,sh.601677,12.3000,12.8900,12.0000,12.8500,12.6100,3177878,39380141.0000,0.779460,1,1.903300,30.150225,2.145912,0.946070,-306.545271
2016-01-15,sh.601677,12.7300,13.0000,12.0100,12.1100,12.8500,2485082,30964735.0000,0.609533,1,-5.758800,28.413948,2.022334,0.891588,-288.892081
2016-01-18,sh.601677,12.0000,12.4400,11.7000,12.1600,12.1100,1896783,23129339.0000,0.465237,1,0.412900,28.531264,2.030684,0.895270,-290.084864
2016-01-19,sh.601677,12.1000,12.7800,12.0900,12.7400,12.1600,2186452,27404394.0000,0.536286,1,4.769700,29.892130,2.127542,0.937972,-303.921149
2016-01-20,sh.601677,12.7000,12.9900,12.5100,12.7900,12.7400,2003618,25615504.0000,0.491441,1,0.392500,30.009446,2.135892,0.941653,-305.113932
2016-01-21,sh.601677,12.6000,12.8300,12.4000,12.4000,12.7900,1965971,24765952.0000,0.482207,1,-3.049300,29.094381,2.070763,0.912939,-295.810223
2016-01-22,sh.601677,12.5000,12.8000,12.2000,12.7700,12.4000,1727713,21734384.0000,0.423768,1,2.983900,29.962520,2.132552,0.940180,-304.636818
2016-01-25,sh.601677,12.9000,13.0900,12.7800,12.8900,12.7700,1326661,17181738.0000,0.325399,1,0.939700,30.244078,2.152592,0.949015,-307.499498
2016-01-26,sh.601677,12.6000,12.8200,11.7600,11.7900,12.8900,2088893,25727850.0000,0.512357,1,-8.533700,27.663125,1.968895,0.868029,-281.258269
2016-01-27,sh.601677,11.9400,12.3500,11.5000,12.1400,11.7900,1717197,20365835.0000,0.421189,1,2.968600,28.484337,2.027344,0.893797,-289.607751
2016-01-28,sh.601677,12.0800,12.2700,11.5000,11.5400,12.1400,1583722,18958475.0000,0.388450,1,-4.942300,27.076545,1.927146,0.849623,-275.294353
2016-01-29,sh.601677,11.9800,12.1000,11.5500,11.9600,11.5400,1251130,14913115.0000,0.306873,1,3.639500,28.062000,1.997285,0.880545,-285.313731
2016-02-01,sh.601677,11.9600,12.5000,11.7500,11.9100,11.9600,1609283,19473745.0000,0.394720,1,-0.418100,27.944683,1.988935,0.876864,-284.120948
2016-02-02,sh.601677,11.9000,12.4200,11.9000,12.3400,11.9100,1326124,16254301.0000,0.325268,1,3.610400,28.953602,2.060743,0.908522,-294.378883
2016-02-03,sh.601677,12.1900,12.4300,12.1200,12.3700,12.3400,1003610,12341056.0000,0.246162,1,0.243100,29.023991,2.065753,0.910731,-295.094553
2016-02-04,sh.601677,12.4800,13.2700,12.4000,12.9000,12.3700,2480916,32153824.0000,0.608512,1,4.284600,30.267541,2.154262,0.949752,-307.738055
2016-02-05,sh.601677,12.9500,13.2500,12.5600,12.6600,12.9000,1972896,25472697.0000,0.483906,1,-1.860500,29.704424,2.114183,0.932082,-302.012695
2016-02-15,sh.601677,12.3800,13.0900,12.1200,12.8300,12.6600,1662824,21014928.0000,0.407852,1,1.342800,30.103299,2.142572,0.944598,-306.068158
2016-02-16,sh.601677,12.6800,13.2000,12.6800,13.1600,12.8300,2366180,30860158.0000,0.580369,1,2.572100,30.877585,2.197681,0.968894,-313.940527
2016-02-17,sh.601677,13.0200,13.2000,12.7700,13.0800,13.1600,2156247,27970377.0000,0.528878,1,-0.607900,30.689879,2.184321,0.963004,-312.032074
2016-02-18,sh.601677,13.0600,13.4600,12.9700,13.0800,13.0800,3124075,41240599.0000,0.766264,1,0.000000,30.689879,2.184321,0.963004,-312.032074
2016-02-19,sh.601677,13.2800,13.2800,13.0000,13.1100,13.0800,2720743,35624614.0000,0.667336,1,0.229400,30.760269,2.189331,0.965213,-312.747744
2016-02-22,sh.601677,13.1500,13.3900,13.1000,13.3500,13.1100,2916799,38656930.0000,0.715424,1,1.830700,31.323386,2.229411,0.982882,-318.473103
2016-02-23,sh.601677,13.3000,13.5500,13.1200,13.3100,13.3500,2669011,35487709.0000,0.654647,1,-0.299600,31.229533,2.222731,0.979937,-317.518877
2016-02-24,sh.601677,13.2200,13.3500,13.0000,13.2100,13.3100,1683297,22183528.0000,0.412874,1,-0.751300,30.994901,2.206031,0.972575,-315.133310
2016-02-25,sh.601677,13.2100,13.3000,11.8900,12.0100,13.2100,2866723,35890465.0000,0.703141,1,-9.084000,28.179316,2.005634,0.884226,-286.506514
2016-02-26,sh.601677,12.1900,12.4300,12.0100,12.2500,12.0100,1475230,17981930.0000,0.361840,1,1.998300,28.742433,2.045714,0.901896,-292.231874
2016-02-29,sh.601677,12.2000,13.4800,12.1400,12.6300,12.2500,5393254,69083383.0000,1.322841,1,3.102000,29.634035,2.109173,0.929873,-301.297026
2016-03-01,sh.601677,12.5100,12.9400,12.1600,12.9000,12.6300,5889692,73886182.0000,1.444606,1,2.137800,30.267541,2.154262,0.949752,-307.738055
2016-03-02,sh.601677,12.8500,14.0000,12.7100,13.5500,12.9000,7109026,95264246.0000,1.743680,1,5.038800,31.792650,2.262810,0.997607,-323.244236
2016-03-03,sh.601677,13.5000,14.0900,13.3100,13.3400,13.5500,5209688,71273195.0000,1.277816,1,-1.549800,31.299923,2.227741,0.982146,-318.234546
2016-03-04,sh.601677,13.3400,13.5600,12.6000,12.9400,13.3400,4314522,56866297.0000,1.058253,1,-2.998500,30.361394,2.160942,0.952697,-308.692281
2016-03-07,sh.601677,13.1300,13.4100,12.9800,13.2500,12.9400,3468650,45720672.0000,0.850780,1,2.395700,31.088754,2.212711,0.975520,-316.087537
2016-03-08,sh.601677,13.3800,13.3800,12.6000,13.1000,13.2500,3420851,44267341.0000,0.839056,1,-1.132100,30.736806,2.187661,0.964476,-312.509187
2016-03-09,sh.601677,12.6000,12.6900,12.2200,12.3900,13.1000,3661526,45493341.0000,0.898088,1,-5.419800,29.070918,2.069093,0.912203,-295.571666
2016-03-10,sh.601677,12.4100,12.4700,12.0000,12.0600,12.3900,2945063,35841433.0000,0.722356,1,-2.663400,28.296632,2.013984,0.887907,-287.699298
2016-03-11,sh.601677,11.9000,12.1900,11.8600,12.0600,12.0600,1350819,16211449.0000,0.331325,1,0.000000,28.296632,2.013984,0.887907,-287.699298
2016-03-14,sh.601677,12.1500,12.5500,12.1500,12.3700,12.0600,1908883,23700616.0000,0.468205,1,2.570500,29.023991,2.065753,0.910731,-295.094553
2016-03-15,sh.601677,12.3200,12.6400,12.2100,12.3500,12.3700,1818154,22602259.0000,0.445951,1,-0.161700,28.977065,2.062413,0.909258,-294.617440
2016-03-16,sh.601677,12.3100,12.4100,12.0800,12.1400,12.3500,1307146,15996365.0000,0.320613,1,-1.700400,28.484337,2.027344,0.893797,-289.607751
2016-03-17,sh.601677,12.3700,12.4400,12.1300,12.3800,12.1400,1986254,24463374.0000,0.487182,1,1.976900,29.047454,2.067423,0.911467,-295.333110
2016-03-18,sh.601677,12.4100,12.8100,12.4100,12.7900,12.3800,3257941,41264388.0000,0.799098,1,3.311800,30.009446,2.135892,0.941653,-305.113932
2016-03-21,sh.601677,12.8000,13.2200,12.7500,13.2000,12.7900,3777127,49168931.0000,0.926442,1,3.205600,30.971438,2.204361,0.971839,-314.894754
2016-03-22,sh.601677,13.1900,13.1900,12.8700,12.9500,13.2000,2875530,37330737.0000,0.705301,1,-1.893900,30.384857,2.162612,0.953433,-308.930838
2016-03-23,sh.601677,12.9500,13.1000,12.8700,13.0200,12.9500,2109917,27412829.0000,0.517514,1,0.540500,30.549100,2.174301,0.958586,-310.600734
2016-03-24,sh.601677,12.9700,13.1000,12.7500,12.8700,13.0200,2046652,26465267.0000,0.501997,1,-1.152100,30.197152,2.149252,0.947543,-307.022385
2016-03-25,sh.601677,12.8600,13.0900,12.8600,13.0300,12.8700,1317074,17096477.0000,0.323048,1,1.243200,30.572563,2.175971,0.959323,-310.839291
2016-03-28,sh.601677,12.9300,13.1700,12.8800,12.9500,13.0300,1907001,24855290.0000,0.467743,1,-0.614000,30.384857,2.162612,0.953433,-308.930838
2016-03-29,sh.601677,12.9900,13.2000,12.7200,13.0200,12.9500,2875066,37573375.0000,0.705187,1,0.540500,30.549100,2.174301,0.958586,-310.600734
2016-03-30,sh.601677,13.0000,13.4900,13.0000,13.4700,13.0200,3828092,50834597.0000,0.938943,1,3.456200,31.604944,2.249450,0.991717,-321.335783
2016-03-31,sh.601677,13.4100,13.4700,13.2100,13.2700,13.4700,2921860,38855497.0000,0.716665,1,-1.484800,31.135680,2.216051,0.976993,-316.564650
2016-04-01,sh.601677,13.2900,13.5000,13.1800,13.4900,13.2700,3285755,43902050.0000,0.805920,1,1.657900,31.651871,2.252790,0.993190,-321.812896
2016-04-05,sh.601677,13.5000,13.7500,13.3800,13.6000,13.4900,4068595,55233232.0000,0.997933,1,0.815400,31.909966,2.271160,1.001288,-324.437019
2016-04-06,sh.601677,13.5500,13.7000,13.3000,13.3900,13.6000,3114122,42038968.0000,0.763822,1,-1.544100,31.417239,2.236090,0.985827,-319.427330
2016-04-07,sh.601677,13.4500,13.6000,13.2000,13.2500,13.3900,2569851,34385861.0000,0.630325,1,-1.045600,31.088754,2.212711,0.975520,-316.087537
2016-04-08,sh.601677,13.1300,13.2500,12.9300,13.0900,13.2500,1671674,21834525.0000,0.410023,1,-1.207500,30.713342,2.185991,0.963740,-312.270631
2016-04-11,sh.601677,13.2000,13.4800,13.1900,13.3300,13.0900,2576456,34398407.0000,0.631945,1,1.833500,31.276459,2.226071,0.981410,-317.995990
2016-04-12,sh.601677,13.3000,13.3200,12.9400,13.1600,13.3300,1899279,24851106.0000,0.465849,1,-1.275300,30.877585,2.197681,0.968894,-313.940527
2016-04-13,sh.601677,13.2200,13.8500,13.2200,13.5400,13.1600,5328549,72564640.0000,1.306970,1,2.887500,31.769187,2.261140,0.996871,-323.005679
2016-04-14,sh.601677,13.5900,13.8200,13.4100,13.5700,13.5400,3208727,43473036.0000,0.787027,1,0.221600,31.839576,2.266150,0.999080,-323.721349
2016-04-15,sh.601677,13.5200,13.8500,13.4000,13.8100,13.5700,3755017,51231681.0000,0.921019,1,1.768600,32.402693,2.306229,1.016750,-329.446708
2016-04-18,sh.601677,13.6800,13.8200,13.5200,13.6100,13.8100,2303372,31408153.0000,0.564964,1,-1.448200,31.933429,2.272830,1.002025,-324.675575
2016-04-19,sh.601677,13.7100,13.8000,13.4000,13.5300,13.6100,2100172,28565603.0000,0.515124,1,-0.587800,31.745724,2.259470,0.996135,-322.767122
2016-04-20,sh.601677,13.6800,13.7300,12.5400,12.8400,13.5300,3449421,45110674.0000,0.846063,1,-5.099800,30.126762,2.144242,0.945334,-306.306715
2016-04-21,sh.601677,12.8800,13.5100,12.8000,12.9500,12.8400,3437408,45211828.0000,0.843117,1,0.856700,30.384857,2.162612,0.953433,-308.930838
2016-04-22,sh.601677,13.0000,13.0000,12.5100,12.8600,12.9500,2331915,29669328.0000,0.571965,1,-0.695000,30.173688,2.147582,0.946807,-306.783828
2016-04-25,sh.601677,12.7700,13.1000,12.6600,13.0600,12.8600,2354898,30371937.0000,0.577602,1,1.555200,30.642953,2.180981,0.961531,-311.554961
2016-04-26,sh.601677,12.7500,13.2100,12.7000,13.1900,13.0600,3918540,51053954.0000,0.961128,1,0.995400,34.968922,1.737959,1.034618,26.606950
2016-04-27,sh.601677,13.2200,13.3000,12.9500,13.0000,13.1900,2610804,34257351.0000,0.640370,1,-1.440500,34.465200,1.712924,1.019715,26.223681
2016-04-28,sh.601677,13.0800,13.0900,12.7100,12.9500,13.0000,2112512,27329173.0000,0.518150,1,-0.384600,34.332641,1.706336,1.015793,26.122820
2016-04-29,sh.601677,13.0700,13.0800,12.9000,12.9600,12.9500,1717355,22334868.0000,0.421228,1,0.077200,34.359153,1.707654,1.016577,26.142992
2016-05-03,sh.601677,12.9800,13.4200,12.9000,13.3000,12.9600,2468160,32612542.0000,0.605383,1,2.623500,35.260551,1.752453,1.043247,26.828842
2016-05-04,sh.601677,13.3000,13.5400,13.2000,13.3900,13.3000,2347325,31544627.0000,0.575745,1,0.676700,35.499156,1.764312,1.050306,27.010391
2016-05-05,sh.601677,13.3400,13.6000,13.3400,13.5800,13.3900,2049166,27696090.0000,0.502613,1,1.419000,36.002878,1.789347,1.065210,27.393660
2016-05-06,sh.601677,13.5800,13.7100,12.9700,13.0100,13.5800,2981752,39547224.0000,0.731355,1,-4.197300,34.491712,1.714242,1.020499,26.243853
2016-05-09,sh.601677,13.0300,13.1800,12.6000,12.6500,13.0100,2311677,29843802.0000,0.567001,1,-2.767100,33.537291,1.666807,0.992261,25.517658
2016-05-10,sh.601677,12.5400,12.7400,12.1000,12.2500,12.6500,2408512,29911931.0000,0.590752,1,-3.162100,32.476823,1.614102,0.960885,24.710776
2016-05-11,sh.601677,12.3500,12.4800,11.9000,11.9800,12.2500,4065926,49066513.0000,0.997278,1,-2.204100,31.761007,1.578526,0.939706,24.166130
2016-05-12,sh.601677,11.9100,12.1800,11.6000,12.0800,11.9800,2141392,25412427.0000,0.525234,1,0.834700,32.026124,1.591702,0.947550,24.367851
2016-05-13,sh.601677,11.9200,12.2400,11.7200,11.9100,12.0800,1904716,22836228.0000,0.467183,1,-1.407300,31.575425,1.569302,0.934216,24.024926
2016-05-16,sh.601677,11.9600,12.1200,11.7300,12.1000,11.9100,1804071,21542173.0000,0.442497,1,1.595300,32.079148,1.594337,0.949119,24.408195
2016-05-17,sh.601677,12.2000,12.3400,12.0200,12.1000,12.1000,1917803,23307089.0000,0.470393,1,0.000000,32.079148,1.594337,0.949119,24.408195
2016-05-18,sh.601677,12.0100,12.0900,11.5800,11.6900,12.1000,1715140,20185410.0000,0.420684,1,-3.388400,30.992168,1.540314,0.916959,23.581140
2016-05-19,sh.601677,11.7000,11.9000,11.6400,11.6900,11.6900,1553626,18315584.0000,0.381069,1,0.000000,30.992168,1.540314,0.916959,23.581140
2016-05-20,sh.601677,11.7100,11.8100,11.5000,11.7700,11.6900,1080464,12658756.0000,0.265013,1,0.684400,31.204262,1.550855,0.923234,23.742517
2016-05-23,sh.601677,11.8500,12.1000,11.8000,11.9700,11.7700,1505553,18043160.0000,0.369277,1,1.699200,31.734496,1.577208,0.938922,24.145958
2016-05-24,sh.601677,11.9700,12.0700,11.6100,11.7900,11.9700,1476599,17368874.0000,0.362176,1,-1.503800,31.257285,1.553491,0.924803,23.782861
2016-05-25,sh.601677,11.8000,12.4500,11.8000,12.2200,11.7900,3725856,45521297.0000,0.913867,1,3.647200,32.397288,1.610149,0.958532,24.650260
2016-05-26,sh.601677,12.3500,13.4400,12.3500,13.4100,12.2200,8697718,111793476.0000,2.133350,1,9.738100,35.552179,1.766947,1.051875,27.050735
2016-05-27,sh.601677,13.0000,13.5000,12.9100,12.9700,13.4100,7041685,92498879.0000,1.727163,1,-3.281100,34.385665,1.708971,1.017362,26.163164
2016-05-30,sh.601677,12.8800,13.0600,12.7000,12.7200,12.9700,3579637,45985804.0000,0.878002,1,-1.927500,33.722872,1.676031,0.997752,25.658863
2016-05-31,sh.601677,12.7000,13.2500,12.7000,13.1300,12.7200,4384376,56926968.0000,1.075386,1,3.223300,34.809852,1.730054,1.029912,26.485917
2016-06-01,sh.601677,13.1500,13.3000,12.9800,13.0900,13.1300,4517831,59274020.0000,1.108120,1,-0.304600,34.703805,1.724783,1.026774,26.405229
2016-06-02,sh.601677,13.0300,13.3000,12.9000,13.2500,13.0900,4048375,53090549.0000,0.992973,1,1.222300,35.127992,1.745865,1.039325,26.727982
2016-06-03,sh.601677,13.1500,13.1800,12.9200,13.0400,13.1400,3087537,40277424.0000,0.757302,1,-0.761000,34.571247,1.718195,1.022852,26.304369
2016-06-06,sh.601677,13.0400,13.1400,12.7600,12.8100,13.0400,2593475,33466810.0000,0.636120,1,-1.763800,33.961478,1.687889,1.004811,25.840411
2016-06-07,sh.601677,12.8100,12.9500,12.8100,12.9000,12.8100,1646254,21247087.0000,0.403788,1,0.702600,34.200083,1.699748,1.011871,26.021960
2016-06-08,sh.601677,12.8100,12.9000,12.6300,12.7900,12.9000,1957551,25027848.0000,0.480142,1,-0.852700,33.908454,1.685254,1.003242,25.800067
2016-06-13,sh.601677,12.7000,12.7000,12.2000,12.2300,12.7900,2678050,33549051.0000,0.656864,1,-4.378400,32.423800,1.611467,0.959316,24.670432
2016-06-14,sh.601677,12.1100,12.3200,12.1100,12.2200,12.2300,1218597,14892080.0000,0.298894,1,-0.081800,32.397288,1.610149,0.958532,24.650260
2016-06-15,sh.601677,12.2000,12.7000,12.1200,12.5800,12.2200,1903418,23851908.0000,0.466865,1,2.946000,33.351709,1.657584,0.986770,25.376454
2016-06-16,sh.601677,12.7500,12.9800,12.5100,12.7300,12.5800,3225713,41317677.0000,0.791193,1,1.192400,33.749384,1.677348,0.998536,25.679035
2016-06-17,sh.601677,12.6800,12.9300,12.5500,12.6800,12.7300,2449023,31299758.0000,0.600689,1,-0.392800,33.616826,1.670760,0.994614,25.578175
2016-06-20,sh.601677,12.6100,12.8200,12.5000,12.7500,12.6800,2041981,25856548.0000,0.500851,1,0.552000,33.802408,1.679984,1.000105,25.719379
2016-06-21,sh.601677,12.8600,13.0700,12.6800,12.9200,12.7500,2906026,37413068.0000,0.712781,1,1.333300,34.253106,1.702383,1.013440,26.062304
2016-06-22,sh.601677,12.8500,13.2600,12.8200,13.2300,12.9200,4327631,56895989.0000,1.061468,1,2.399400,35.074969,1.743230,1.037756,26.687638
2016-06-23,sh.601677,13.1800,13.4300,13.0800,13.2900,13.2300,3315055,43859057.0000,0.813107,1,0.453500,35.234039,1.751136,1.042462,26.808670
2016-06-24,sh.601677,13.2000,13.4800,12.8800,13.1200,13.2900,3256024,42933361.0000,0.798628,1,-1.279200,34.783340,1.728736,1.029128,26.465745
2016-06-27,sh.601677,12.9200,13.4500,12.9200,13.4100,13.1200,3462021,46322698.0000,0.849154,1,2.210400,35.552179,1.766947,1.051875,27.050735
2016-06-28,sh.601677,13.2500,13.4500,13.2300,13.4100,13.4100,2480449,33060085.0000,0.608397,1,0.000000,35.552179,1.766947,1.051875,27.050735
2016-06-29,sh.601677,13.4100,13.6500,13.3000,13.3500,13.4100,1834301,24575064.0000,0.449912,1,-0.447400,35.393109,1.759042,1.047169,26.929703
2016-06-30,sh.601677,13.4000,13.4200,13.2300,13.3400,13.3500,1966048,26242332.0000,0.482226,1,-0.074900,35.366597,1.757724,1.046384,26.909531
2016-07-01,sh.601677,13.3400,13.7700,13.3100,13.5300,13.3400,3466523,47002861.0000,0.850258,1,1.424300,35.870320,1.782759,1.061288,27.292800
2016-07-04,sh.601677,13.7200,14.8800,13.6100,14.8800,13.5300,13654322,200102020.0000,3.349090,1,9.977800,39.449398,1.960640,1.167181,30.016028
2016-07-05,sh.601677,16.3000,16.3500,15.4000,15.8600,14.8800,21437640,337556320.0000,5.258159,1,6.586000,42.047544,2.089768,1.244052,31.992890
2016-07-06,sh.601677,15.7400,16.9900,15.5000,16.3400,15.8600,14198452,229324137.0000,3.482553,1,3.026500,43.320105,2.153014,1.281703,32.961149
2016-07-07,sh.601677,16.1200,17.9700,15.7200,17.5700,16.3400,24982433,425840544.0000,6.127615,1,7.527500,46.581043,2.315083,1.378184,35.442313
2016-07-08,sh.601677,17.1600,17.5000,17.0000,17.0100,17.5700,11180300,192741775.0000,2.742270,1,-3.187200,45.096388,2.241296,1.334258,34.312677
2016-07-11,sh.601677,17.0100,17.4900,16.3800,16.6000,17.0100,8881899,150515365.0000,2.178525,1,-2.410300,44.009409,2.187273,1.302097,33.485623
2016-07-12,sh.601677,16.5000,16.8900,15.8800,16.7900,16.6000,9245569,151224762.0000,2.267725,1,1.144600,44.513131,2.212308,1.317001,33.868892
2016-07-13,sh.601677,16.7100,16.8500,16.2100,16.4600,16.7900,8644667,142816066.0000,2.120338,1,-1.965500,43.638245,2.168826,1.291116,33.203214
2016-07-14,sh.601677,16.5500,16.6000,16.2700,16.4400,16.4600,5342253,87818927.0000,1.310332,1,-0.121500,43.585222,2.166191,1.289547,33.162870
2016-07-15,sh.601677,16.4600,17.1800,16.3800,17.0100,16.4400,10290789,173332221.0000,2.524093,1,3.467200,45.096388,2.241296,1.334258,34.312677
2016-07-18,sh.601677,17.0000,17.0100,16.0600,16.2600,17.0100,6757724,110886420.0000,1.657514,1,-4.409200,43.108011,2.142473,1.275428,32.799773
2016-07-19,sh.601677,16.1100,16.5000,15.8600,16.1500,16.2600,4348130,69770225.0000,1.066496,1,-0.676500,42.816383,2.127979,1.266800,32.577880
2016-07-20,sh.601677,16.1900,16.5700,16.0800,16.2300,16.1500,4634780,75582529.0000,1.136805,1,0.495400,43.028476,2.138520,1.273075,32.739257
2016-07-21,sh.601677,16.2900,16.6000,16.0100,16.2500,16.2300,5236594,85540140.0000,1.284416,1,0.123200,43.081500,2.141155,1.274643,32.779601
2016-07-22,sh.601677,16.3300,16.4100,15.6800,15.7800,16.2500,4969151,79281756.0000,1.218818,1,-2.892300,41.835450,2.079227,1.237777,31.831514
2016-07-25,sh.601677,15.7600,16.0700,15.5000,15.8500,15.7800,4348214,68880185.0000,1.066517,1,0.443600,42.021032,2.088450,1.243268,31.972718
2016-07-26,sh.601677,15.8600,16.1600,15.8200,16.1400,15.8500,2667486,42846767.0000,0.654273,1,1.829600,42.789871,2.126662,1.266015,32.557708
2016-07-27,sh.601677,16.2900,16.4100,14.6900,14.9300,16.1400,9379317,144981400.0000,2.300530,1,-7.496900,39.581956,1.967228,1.171103,30.116889
2016-07-28,sh.601677,15.0000,15.1700,14.5100,14.9900,14.9300,5380785,79657889.0000,1.319783,1,0.401900,39.741027,1.975134,1.175810,30.237921
2016-07-29,sh.601677,14.9900,15.0600,14.7000,14.9000,14.9900,2167379,32241970.0000,0.531608,1,-0.600400,39.502421,1.963275,1.168750,30.056372
2016-08-01,sh.601677,14.9000,15.4000,14.3300,15.1800,14.9000,4071755,61146873.0000,0.998708,1,1.879200,40.244749,2.000169,1.190713,30.621190
2016-08-02,sh.601677,14.9200,15.4000,14.9200,15.1800,15.1800,2077512,31642243.0000,0.509566,1,0.000000,40.244749,2.000169,1.190713,30.621190
2016-08-03,sh.601677,15.0300,15.8000,15.0200,15.2700,15.1800,2661506,40874396.0000,0.652806,1,0.592900,40.483354,2.012027,1.197773,30.802739
2016-08-04,sh.601677,15.2100,15.5500,15.1700,15.1900,15.2700,2597601,39797327.0000,0.637132,1,-0.523900,40.271260,2.001486,1.191497,30.641362
2016-08-05,sh.601677,14.8000,15.2400,14.7200,15.0000,15.1900,3360138,50015490.0000,0.824164,1,-1.250800,39.767538,1.976451,1.176594,30.258093
2016-08-08,sh.601677,14.8800,15.6400,14.8200,15.5000,15.0000,3834332,58837229.0000,0.940473,1,3.333300,41.093123,2.042333,1.215814,31.266696
2016-08-09,sh.601677,15.4000,15.8000,15.3800,15.5900,15.5000,2419058,37715136.0000,0.593339,1,0.580600,41.331728,2.054192,1.222873,31.448245
2016-08-10,sh.601677,15.6400,16.1600,15.2800,15.9800,15.5900,4955239,78056191.0000,1.215406,1,2.501600,42.365684,2.105579,1.253465,32.234955
2016-08-11,sh.601677,16.0800,16.3900,15.6100,15.6600,15.9800,6222930,100040708.0000,1.526341,1,-2.002500,35.357940,2.042836,1.189586,-418.611022
2016-08-12,sh.601677,15.7300,15.7300,15.1900,15.5700,15.6600,3514235,54217138.0000,0.861961,1,-0.574700,35.154733,2.031096,1.182749,-416.205212
2016-08-15,sh.601677,15.7300,16.4900,15.5100,16.1800,15.5700,5610234,90230849.0000,1.376061,1,3.917800,36.532022,2.110670,1.229087,-432.511261
2016-08-16,sh.601677,16.2500,16.5000,15.9900,16.1000,16.1800,4340808,70208648.0000,1.064700,1,-0.494400,36.351394,2.100234,1.223010,-430.372762
2016-08-17,sh.601677,16.1700,16.2600,15.9000,16.1200,16.1000,2695002,43230993.0000,0.661022,1,0.124200,36.396551,2.102843,1.224529,-430.907387
2016-08-18,sh.601677,16.1200,16.2300,15.8800,15.9500,16.1200,2800119,44840005.0000,0.686805,1,-1.054600,36.012716,2.080667,1.211615,-426.363078
2016-08-19,sh.601677,15.9500,16.1400,15.6800,16.0200,15.9500,2195381,34905723.0000,0.538476,1,0.438900,36.170766,2.089798,1.216933,-428.234264
2016-08-22,sh.601677,15.9600,16.0000,15.4500,15.4600,16.0200,2851800,44681647.0000,0.699481,1,-3.495600,34.906370,2.016747,1.174393,-413.264777
2016-08-23,sh.601677,15.5000,15.7100,15.2000,15.2700,15.4600,2565801,39756705.0000,0.629332,1,-1.229000,34.477378,1.991961,1.159960,-408.185844
2016-08-24,sh.601677,15.2600,15.4900,15.2500,15.4000,15.2700,1888212,29047839.0000,0.463135,1,0.851300,34.770898,2.008920,1.169835,-411.660903
2016-08-25,sh.601677,15.3600,15.3700,15.0000,15.3500,15.4000,1438901,21841098.0000,0.352929,1,-0.324700,34.658006,2.002397,1.166037,-410.324342
2016-08-26,sh.601677,15.4100,15.8200,15.3800,15.5700,15.3500,2862217,44768269.0000,0.702036,1,1.433200,35.154733,2.031096,1.182749,-416.205212
2016-08-29,sh.601677,15.4000,15.7100,15.3700,15.5100,15.5700,2024375,31490346.0000,0.496533,1,-0.385400,35.019262,2.023269,1.178191,-414.601338
2016-08-30,sh.601677,15.4100,15.6000,14.9600,15.1000,15.5100,4635879,70150003.0000,1.137074,1,-2.643500,34.093543,1.969785,1.147046,-403.641535
2016-08-31,sh.601677,15.0800,15.4800,15.0800,15.3800,15.1000,2379889,36435257.0000,0.583732,1,1.854300,34.725741,2.006311,1.168316,-411.126279
2016-09-01,sh.601677,15.3000,15.7700,15.1100,15.5700,15.3800,4886679,76141664.0000,1.198590,1,1.235400,35.154733,2.031096,1.182749,-416.205212
2016-09-02,sh.601677,15.5200,16.0500,15.4500,15.6100,15.5700,3762101,59377778.0000,0.922757,1,0.256900,35.245047,2.036314,1.185788,-417.274461
2016-09-05,sh.601677,15.6800,16.1000,15.6800,15.9600,15.6100,3405817,54192442.0000,0.835368,1,2.242155,36.035295,2.081971,1.212375,-426.630391
2016-09-06,sh.601677,16.3500,17.1900,16.3500,16.8500,15.9600,11800971,196886372.0000,2.894506,1,5.576443,38.044782,2.198071,1.279982,-450.421183
2016-09-07,sh.601677,16.6000,16.7700,16.3800,16.5400,16.8500,6463567,107022853.0000,1.585364,1,-1.839759,37.344848,2.157632,1.256434,-442.134503
2016-09-08,sh.601677,16.4000,16.7600,16.3000,16.7100,16.5400,3254995,53646154.0000,0.798375,1,1.027800,37.728683,2.179808,1.269347,-446.678811
2016-09-09,sh.601677,16.5600,16.6000,16.0100,16.0900,16.7100,2869058,46893983.0000,0.703714,1,-3.710347,36.328815,2.098930,1.222250,-430.105450
2016-09-12,sh.601677,15.7800,15.7800,15.4800,15.5400,16.0900,3081747,48035225.0000,0.755881,1,-3.418273,35.086998,2.027183,1.180470,-415.403275
2016-09-13,sh.601677,15.6200,15.9600,15.5000,15.7700,15.5400,2220664,35064408.0000,0.544678,1,1.480055,35.606303,2.057186,1.197942,-421.551457
2016-09-14,sh.601677,15.7700,16.4200,15.6200,16.3400,15.7700,4055374,65680767.0000,0.994690,1,3.614456,36.893278,2.131542,1.241241,-436.788257
2016-09-19,sh.601677,16.3700,16.5700,15.9700,16.3600,16.3400,4160702,67733557.0000,1.020524,1,0.122402,36.938435,2.134151,1.242760,-437.322882
2016-09-20,sh.601677,16.3100,16.4000,16.0400,16.1700,16.3600,1733036,27992291.0000,0.425074,1,-1.161372,36.509443,2.109366,1.228327,-432.243948
2016-09-21,sh.601677,16.1700,16.6500,16.1700,16.6200,16.1700,4239128,69996841.0000,1.039760,1,2.782936,37.525476,2.168068,1.262511,-444.273001
