date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-16,sh.600619,12.2000,12.2000,11.6600,11.8000,12.5100,16429358,196463004.0000,5.157148,1,-5.675500,40.040519,4.187947,0.988714,29.089735,0
2011-06-17,sh.600619,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,40.040519,4.187947,0.988714,29.089735,0
2011-06-20,sh.600619,11.5000,11.9700,11.4500,11.8400,11.8000,10661472,125067897.0000,3.346618,1,0.339000,40.176249,4.202143,0.992066,29.188345,0
2011-06-21,sh.600619,11.7200,12.1300,11.7200,12.1100,11.8400,12615786,150528227.0000,3.960074,1,2.280400,41.092431,4.297969,1.014689,29.853957,0
2011-06-22,sh.600619,12.1100,12.3800,11.9300,12.1400,12.1100,12140309,147306493.0000,3.810823,1,0.247700,41.194229,4.308616,1.017202,29.927914,0
2011-06-23,sh.600619,12.0700,12.1700,11.5100,12.0600,12.1400,11089970,131395597.0000,3.481123,1,-0.659000,40.922767,4.280223,1.010499,29.730696,0
2011-06-24,sh.600619,12.0900,12.5900,11.9200,12.2900,12.0600,13659895,167297684.0000,4.287818,1,1.907100,41.703218,4.361853,1.029771,30.297699,0
2011-06-27,sh.600619,12.1600,12.8000,12.1000,12.6800,12.2900,13534633,167820820.0000,4.248498,1,3.173300,43.026591,4.500268,1.062449,31.259139,0
2011-06-28,sh.600619,12.5600,12.7500,12.4100,12.5000,12.6800,9420764,118139940.0000,2.957162,1,-1.419600,42.415804,4.436384,1.047367,30.815398,0
2011-06-29,sh.600619,12.5000,12.5000,11.4400,11.5300,12.5000,15641382,186378725.0000,4.909803,1,-7.760000,39.124337,4.092121,0.966091,28.424123,0
2011-06-30,sh.600619,11.3800,11.7300,11.2700,11.6300,11.5300,9217135,106386538.0000,2.893243,1,0.867300,39.463664,4.127612,0.974470,28.670646,0
2011-07-01,sh.600619,11.6900,12.0900,11.6800,11.7000,11.6300,10405219,123721441.0000,3.266181,1,0.601900,39.701192,4.152455,0.980335,28.843212,0
2011-07-04,sh.600619,11.7500,12.1500,11.6000,12.0300,11.7000,9499288,113290844.0000,2.981810,1,2.820500,40.820970,4.269576,1.007986,29.656739,0
2011-07-05,sh.600619,12.0300,12.6700,11.8500,12.5400,12.0300,15789195,195016501.0000,4.956202,1,4.239400,42.551534,4.450581,1.050718,30.914007,0
2011-07-06,sh.600619,12.4300,13.1200,12.3800,12.8400,12.5400,17764814,227815814.0000,5.576345,1,2.392300,43.569514,4.557054,1.075855,31.653576,0
2011-07-07,sh.600619,12.7800,12.9600,12.5400,12.6400,12.8400,10208087,129850962.0000,3.204301,1,-1.557600,42.890861,4.486072,1.059097,31.160530,0
2011-07-08,sh.600619,12.6100,13.4900,12.6100,13.4700,12.6400,18007897,236735759.0000,5.652648,1,6.566455,45.707270,4.780647,1.128642,33.206672,0
2011-07-11,sh.600619,13.4000,13.7300,13.1100,13.5100,13.4700,16134403,217320965.0000,5.064562,1,0.297000,45.843001,4.794844,1.131994,33.305282,0
2011-07-12,sh.600619,13.3800,13.4400,12.8000,12.9100,13.5100,10627117,139836400.0000,3.335834,1,-4.441200,43.807042,4.581897,1.081720,31.826143,0
2011-07-13,sh.600619,12.9000,13.2900,12.8600,13.2500,12.9100,9212794,120116764.0000,2.891880,1,2.633600,44.960752,4.702567,1.110209,32.664321,0
2011-07-14,sh.600619,13.1300,13.4000,12.9100,13.2300,13.2500,7598067,99889500.0000,2.385020,1,-0.150900,44.892887,4.695469,1.108533,32.615017,0
2011-07-15,sh.600619,13.1300,13.1800,12.8000,12.8900,13.2300,8039850,104072330.0000,2.523695,1,-2.569900,43.739177,4.574799,1.080044,31.776838,0
2011-07-18,sh.600619,12.8500,12.9900,12.5600,12.9800,12.8900,7799442,99433412.0000,2.448232,1,0.698200,44.044571,4.606741,1.087585,31.998709,0
2011-07-19,sh.600619,12.8900,13.1900,12.7600,12.7800,12.9800,6457154,83941705.0000,2.026890,1,-1.540800,43.365918,4.535759,1.070828,31.505663,0
2011-07-20,sh.600619,12.7200,12.9500,12.4000,12.4800,12.7800,6023990,76172272.0000,1.890920,1,-2.347400,42.347938,4.429286,1.045691,30.766093,0
2011-07-21,sh.600619,12.4800,12.5600,12.0000,12.1500,12.4800,5752499,70267722.0000,1.805700,1,-2.644200,41.228161,4.312165,1.018040,29.952566,0
2011-07-22,sh.600619,12.1500,12.3300,12.1000,12.2200,12.1500,4173699,51007619.0000,1.310117,1,0.576100,41.465690,4.337009,1.023906,30.125133,0
2011-07-25,sh.600619,12.0600,12.4200,11.8100,11.9300,12.2200,5631440,68557208.0000,1.767700,1,-2.373200,40.481643,4.234085,0.999607,29.410215,0
2011-07-26,sh.600619,11.8100,11.9800,11.5900,11.7400,11.9300,3848409,45153679.0000,1.208009,1,-1.592600,39.836923,4.166652,0.983687,28.941821,0
2011-07-27,sh.600619,11.6500,12.3000,11.5600,12.2000,11.7400,5412428,64913094.0000,1.698952,1,3.918200,41.397824,4.329911,1.022230,30.075828,0
2011-07-28,sh.600619,12.1100,12.2200,11.8200,12.0900,12.2000,4130464,49639772.0000,1.296546,1,-0.901600,41.024565,4.290871,1.013013,29.804653,0
2011-07-29,sh.600619,12.0000,12.2600,11.7500,11.8100,12.0900,4049927,48649724.0000,1.271265,1,-2.316000,40.074451,4.191496,0.989552,29.114388,0
2011-08-01,sh.600619,11.6000,11.7500,11.4000,11.5400,11.8100,3906190,45051945.0000,1.226146,1,-2.286200,39.158270,4.095670,0.966929,28.448775,0
2011-08-02,sh.600619,11.4800,11.4800,11.0400,11.1700,11.5400,4127077,46115306.0000,1.295483,1,-3.206200,37.902762,3.964353,0.935927,27.536639,0
2011-08-03,sh.600619,11.0500,11.2500,10.8600,11.2200,11.1700,3017375,33526246.0000,0.947149,1,0.447600,38.072425,3.982098,0.940116,27.659901,0
2011-08-04,sh.600619,11.1900,11.6000,11.1900,11.5300,11.2200,5126671,58638783.0000,1.609253,1,2.762900,39.124337,4.092121,0.966091,28.424123,0
2011-08-05,sh.600619,11.0000,11.2500,10.8100,10.8600,11.5300,4657407,51560840.0000,1.461952,1,-5.810900,36.850850,3.854330,0.909952,26.772417,0
2011-08-08,sh.600619,10.6900,10.7700,9.7700,9.9300,10.8600,7793926,79031317.0000,2.446500,1,-8.563500,33.695115,3.524264,0.832028,24.479752,0
2011-08-09,sh.600619,9.5500,9.9900,9.2800,9.8500,9.9300,5753441,55654037.0000,1.805995,1,-0.805600,33.423653,3.495871,0.825325,24.282533,0
2011-08-10,sh.600619,10.0500,10.2300,9.9100,9.9400,9.8500,5539375,55725593.0000,1.738800,1,0.913700,33.729047,3.527813,0.832866,24.504404,0
2011-08-11,sh.600619,9.5600,10.1800,9.5100,10.1700,9.9400,5009588,49860392.0000,1.572501,1,2.313900,34.509498,3.609442,0.852137,25.071407,0
2011-08-12,sh.600619,10.2000,10.5000,10.2000,10.3400,10.1700,6339498,65508277.0000,1.989958,1,1.671600,35.086353,3.669777,0.866382,25.490497,0
2011-08-15,sh.600619,10.3500,10.6400,10.2700,10.6000,10.3400,5682307,59196665.0000,1.783667,1,2.514500,35.968602,3.762054,0.888167,26.131457,0
2011-08-16,sh.600619,10.6500,10.6800,10.3100,10.3600,10.6000,5078388,53108654.0000,1.594097,1,-2.264200,35.154218,3.676875,0.868057,25.539802,0
2011-08-17,sh.600619,10.3000,10.3800,10.0800,10.1700,10.3600,3680741,37574271.0000,1.155378,1,-1.834000,34.509498,3.609442,0.852137,25.071407,0
2011-08-18,sh.600619,10.1600,10.2700,9.9500,9.9700,10.1700,3273145,33168930.0000,1.027435,1,-1.966600,33.830845,3.538460,0.835380,24.578361,0
2011-08-19,sh.600619,9.6400,9.8400,9.6000,9.8200,9.9700,3324741,32345814.0000,1.043631,1,-1.504500,33.321855,3.485223,0.822811,24.208576,0
2011-08-22,sh.600619,9.8500,10.4000,9.8500,10.1900,9.8200,6064656,61757686.0000,1.903685,1,3.767800,34.577363,3.616540,0.853813,25.120712,0
2011-08-23,sh.600619,10.2800,10.3900,10.0500,10.3000,10.1900,5034846,51408853.0000,1.580430,1,1.079500,30.094056,3.508478,0.784518,48.220774,0
2011-08-24,sh.600619,10.3600,10.4300,10.1800,10.2900,10.3000,3942900,40532660.0000,1.237670,1,-0.097100,30.064838,3.505072,0.783756,48.173958,0
2011-08-25,sh.600619,10.3200,10.5300,10.2100,10.5000,10.2900,5000724,52100126.0000,1.569719,1,2.040800,30.678407,3.576604,0.799751,49.157100,0
2011-08-26,sh.600619,10.4300,10.7000,10.3800,10.6100,10.5000,5488272,58095969.0000,1.722759,1,1.047616,30.999799,3.614073,0.808130,49.672079,0
2011-08-29,sh.600619,10.5200,10.6700,10.3600,10.4100,10.6100,5097843,53507112.0000,1.600204,1,-1.885000,30.415449,3.545948,0.792896,48.735754,0
2011-08-30,sh.600619,10.4500,10.5000,10.1000,10.1900,10.4100,5500332,56719991.0000,1.726545,1,-2.113400,29.772663,3.471009,0.776140,47.705795,0
2011-08-31,sh.600619,10.1800,10.3400,10.0600,10.2700,10.1900,3231831,32983601.0000,1.014466,1,0.785100,30.006403,3.498260,0.782233,48.080326,0
2011-09-01,sh.600619,10.3300,10.3400,10.0200,10.1100,10.2700,3636033,36875625.0000,1.141345,1,-1.557900,29.538923,3.443759,0.770046,47.331265,0
2011-09-02,sh.600619,10.0900,10.8600,9.9900,10.7900,10.1100,13672197,143876107.0000,4.291680,1,6.726000,31.525715,3.675387,0.821840,50.514772,0
2011-09-05,sh.600619,10.6000,10.8500,10.3900,10.5000,10.7900,9818215,103661454.0000,3.081921,1,-2.687700,30.678407,3.576604,0.799751,49.157100,0
2011-09-06,sh.600619,10.3000,10.7500,10.1300,10.5600,10.5000,8279001,86996052.0000,2.598764,1,0.571400,30.853712,3.597042,0.804321,49.437998,0
2011-09-07,sh.600619,10.5100,11.1500,10.4400,11.0500,10.5600,11431228,123486246.0000,3.588243,1,4.640200,32.285371,3.763950,0.841643,51.731996,0
2011-09-08,sh.600619,11.0000,11.0900,10.6100,10.6300,11.0500,7303619,79336629.0000,2.292594,1,-3.800905,31.058235,3.620886,0.809653,49.765712,0
2011-09-09,sh.600619,10.5800,10.8300,10.2400,10.2900,10.6300,4903262,51459452.0000,1.539126,1,-3.198500,30.064838,3.505072,0.783756,48.173958,0
2011-09-13,sh.600619,10.0200,10.0700,9.5000,9.8500,10.2900,5058684,49504760.0000,1.587912,1,-4.276000,28.779267,3.355195,0.750243,46.114042,0
2011-09-14,sh.600619,9.8000,9.9100,9.5000,9.8600,9.8500,2965484,28869386.0000,0.930860,1,0.101500,28.808485,3.358602,0.751005,46.160858,0
2011-09-15,sh.600619,9.9000,9.9700,9.6700,9.6800,9.8600,2370996,23342827.0000,0.744252,1,-1.825600,28.282569,3.297288,0.737295,45.318165,0
2011-09-16,sh.600619,9.7100,9.8800,9.5100,9.5400,9.6800,2852259,27622116.0000,0.895319,1,-1.446300,27.873524,3.249600,0.726631,44.662737,0
2011-09-19,sh.600619,9.5000,9.6600,9.4900,9.5400,9.5400,1701272,16265371.0000,0.534026,1,0.000000,27.873524,3.249600,0.726631,44.662737,0
2011-09-20,sh.600619,9.5500,9.6300,9.3800,9.6200,9.5400,1830081,17446388.0000,0.574459,1,0.838600,28.107264,3.276851,0.732725,45.037267,0
2011-09-21,sh.600619,9.6900,9.9400,9.5300,9.8800,9.6200,3050859,29863146.0000,0.957659,1,2.702700,28.866920,3.365414,0.752528,46.254490,0
2011-09-22,sh.600619,9.8000,9.8400,9.5000,9.5100,9.8800,3113780,30036613.0000,0.977410,1,-3.744900,27.785871,3.239382,0.724346,44.522288,0
2011-09-23,sh.600619,9.2300,9.4800,9.2300,9.4200,9.5100,2275400,21354172.0000,0.714244,1,-0.946400,27.522913,3.208725,0.717491,44.100941,0
2011-09-26,sh.600619,9.3500,9.9500,9.3500,9.8500,9.4200,5794456,56469458.0000,1.818870,1,4.564800,28.779267,3.355195,0.750243,46.114042,0
2011-09-27,sh.600619,9.8500,10.0400,9.7200,10.0000,9.8500,4618781,45589498.0000,1.449828,1,1.522800,29.217530,3.406290,0.761668,46.816286,0
2011-09-28,sh.600619,9.9900,10.0400,9.7100,9.9100,10.0000,2616519,25804875.0000,0.821321,1,-0.900000,28.954572,3.375633,0.754813,46.394939,0
2011-09-29,sh.600619,9.8000,10.1800,9.4000,9.5900,9.9100,6460092,63129089.0000,2.027812,1,-3.229100,28.019611,3.266632,0.730440,44.896818,0
2011-09-30,sh.600619,9.4000,9.6700,8.8000,9.2000,9.5900,5857445,53907993.0000,1.838642,1,-4.066700,26.880128,3.133787,0.700735,43.070983,0
2011-10-10,sh.600619,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,26.880128,3.133787,0.700735,43.070983,0
2011-10-11,sh.600619,9.2900,9.5600,8.9100,8.9900,9.2000,7193547,66190456.0000,2.258042,1,-2.282600,26.266560,3.062255,0.684740,42.087841,0
2011-10-12,sh.600619,8.8000,9.1400,8.2800,9.1100,8.9900,6045333,52884208.0000,1.897620,1,1.334800,26.617170,3.103130,0.693880,42.649636,0
2011-10-13,sh.600619,8.9900,9.1300,8.8800,9.0500,9.1100,3589199,32414696.0000,1.126644,1,-0.658600,26.441865,3.082692,0.689310,42.368739,0
2011-10-14,sh.600619,9.0500,9.0500,8.8000,8.9100,9.0500,2229666,19830144.0000,0.699888,1,-1.547000,26.032819,3.035004,0.678646,41.713311,0
2011-10-17,sh.600619,8.9400,8.9800,8.7100,8.9000,8.9100,2407024,21423157.0000,0.755561,1,-0.112200,26.003602,3.031598,0.677885,41.666494,0
2011-10-18,sh.600619,8.8100,8.8600,8.3500,8.3700,8.9000,2967468,25364974.0000,0.931483,1,-5.955100,24.455073,2.851065,0.637516,39.185231,0
2011-10-19,sh.600619,8.3900,8.4600,8.2600,8.2700,8.3700,1910865,15906567.0000,0.599817,1,-1.194700,24.162897,2.817002,0.629899,38.717068,0
2011-10-20,sh.600619,8.3400,8.3400,7.9300,7.9700,8.2700,2091654,16942280.0000,0.656567,1,-3.627600,23.286372,2.714813,0.607049,37.312580,0
2011-10-21,sh.600619,7.9700,8.0300,7.8000,7.8200,7.9700,1356660,10725953.0000,0.425853,1,-1.882100,22.848109,2.663719,0.595624,36.610336,0
2011-10-24,sh.600619,7.8200,8.0700,7.6800,8.0600,7.8200,2331816,18412220.0000,0.731953,1,3.069100,23.549329,2.745470,0.613904,37.733926,0
2011-10-25,sh.600619,8.0500,8.2800,7.9100,8.2200,8.0600,2485262,20201390.0000,0.780120,1,1.985100,21.561966,2.768544,0.611821,68.801852,0
2011-10-26,sh.600619,8.1100,8.3500,8.1000,8.2300,8.2200,2774980,22852631.0000,0.871062,1,0.121700,21.588198,2.771912,0.612566,68.885553,0
2011-10-27,sh.600619,8.2300,8.3800,8.2000,8.2700,8.2300,1934439,16022752.0000,0.607217,1,0.486000,21.693122,2.785384,0.615543,69.220355,0
2011-10-28,sh.600619,8.4100,8.4800,8.2900,8.4500,8.2700,2981881,25018212.0000,0.936007,1,2.176500,22.165282,2.846009,0.628941,70.726965,0
2011-10-31,sh.600619,8.4500,8.4600,8.3500,8.3900,8.4500,1999615,16780893.0000,0.627676,1,-0.710100,22.007895,2.825801,0.624475,70.224762,0
2011-11-01,sh.600619,8.3500,8.5800,8.2800,8.5500,8.3900,3337025,28121308.0000,1.047487,1,1.907000,22.427593,2.879690,0.636384,71.563970,0
2011-11-02,sh.600619,8.3700,8.9200,8.3700,8.8900,8.5500,6284749,54463554.0000,1.972772,1,3.976600,23.319450,2.994204,0.661690,74.409789,0
2011-11-03,sh.600619,8.8300,9.5800,8.8000,9.4700,8.8900,11886376,109378681.0000,3.731113,1,6.524200,24.840854,3.189551,0.704860,79.264421,0
2011-11-04,sh.600619,9.3100,9.3500,9.1500,9.2700,9.4700,7595520,70633366.0000,2.384221,1,-2.111900,24.316232,3.122190,0.689974,77.590410,0
2011-11-07,sh.600619,9.1900,9.4700,9.0800,9.1000,9.2700,7645365,70433670.0000,2.399867,1,-1.833900,23.870304,3.064933,0.677321,76.167501,0
2011-11-08,sh.600619,9.1000,9.1000,8.7900,8.8100,9.1000,3308707,29425911.0000,1.038598,1,-3.186800,23.109602,2.967259,0.655736,73.740185,0
2011-11-09,sh.600619,8.8200,8.9300,8.6800,8.9200,8.8100,2516276,22203057.0000,0.789855,1,1.248600,23.398144,3.004308,0.663923,74.660891,0
2011-11-10,sh.600619,8.7800,8.8600,8.6600,8.6800,8.9200,2182361,19098136.0000,0.685039,1,-2.690600,22.768597,2.923474,0.646060,72.652078,0
2011-11-11,sh.600619,8.7100,8.8800,8.6700,8.7300,8.6800,1658470,14512506.0000,0.520591,1,0.576000,22.899753,2.940315,0.649781,73.070580,0
2011-11-14,sh.600619,8.7800,9.3400,8.7700,9.3000,8.7300,5403581,49089655.0000,1.696175,1,6.529200,24.394926,3.132294,0.692207,77.841512,0
2011-11-15,sh.600619,9.1800,9.2900,9.1400,9.2800,9.3000,2859743,26358033.0000,0.897669,1,-0.215100,24.342463,3.125558,0.690718,77.674111,0
2011-11-16,sh.600619,9.1900,9.4600,9.0500,9.2500,9.2800,8912192,82753167.0000,2.797522,1,-0.323300,24.263770,3.115454,0.688485,77.423009,0
2011-11-17,sh.600619,9.1300,9.1900,8.8700,8.9400,9.2500,4457049,40192475.0000,1.399060,1,-3.351400,23.450606,3.011044,0.665412,74.828292,0
2011-11-18,sh.600619,8.8700,8.9200,8.5900,8.6000,8.9400,2362983,20669571.0000,0.741736,1,-3.803100,22.558748,2.896530,0.640105,71.982473,0
2011-11-21,sh.600619,8.6400,8.6700,8.4000,8.5300,8.6000,1982738,16813414.0000,0.622378,1,-0.814000,22.375131,2.872954,0.634895,71.396569,0
2011-11-22,sh.600619,8.4600,8.6200,8.3600,8.5900,8.5300,1972088,16719431.0000,0.619035,1,0.703400,22.532517,2.893162,0.639361,71.898773,0
2011-11-23,sh.600619,8.5900,8.7500,8.4800,8.5000,8.5900,1095555,9419716.0000,0.343893,1,-1.047700,22.296437,2.862849,0.632662,71.145468,0
2011-11-24,sh.600619,8.4700,8.6900,8.4000,8.6800,8.5000,1764182,15088109.0000,0.553774,1,2.117600,22.768597,2.923474,0.646060,72.652078,0
2011-11-25,sh.600619,8.7000,9.0600,8.6100,8.8700,8.6800,7295435,64666907.0000,2.290025,1,2.188900,23.266988,2.987468,0.660201,74.242388,0
2011-11-28,sh.600619,8.9000,8.9500,8.4200,8.4400,8.8700,4899276,42830455.0000,1.537874,1,-4.847800,22.139051,2.842641,0.628196,70.643264,0
2011-11-29,sh.600619,8.5100,8.5300,8.2500,8.4300,8.4400,3797341,31756068.0000,1.191979,1,-0.118500,22.112820,2.839273,0.627452,70.559564,0
2011-11-30,sh.600619,8.4000,8.4300,7.7000,7.8800,8.4300,2795388,22591084.0000,0.877468,1,-6.524300,20.670109,2.654030,0.586515,65.956033,0
2011-12-01,sh.600619,8.1200,8.2000,8.0100,8.0100,7.8800,2372427,19198613.0000,0.744701,1,1.649700,21.011113,2.697815,0.596191,67.044141,0
2011-12-02,sh.600619,8.0000,8.0400,7.7000,7.7600,8.0100,1368109,10720226.0000,0.429447,1,-3.121100,20.355336,2.613613,0.577583,64.951627,0
2011-12-05,sh.600619,7.7500,7.7500,7.5300,7.5900,7.7600,1027403,7816423.0000,0.322500,1,-2.190700,19.909407,2.556356,0.564930,63.528718,0
2011-12-06,sh.600619,7.5900,7.7800,7.5000,7.6900,7.5900,1047090,8014545.0000,0.328680,1,1.317500,20.171718,2.590037,0.572373,64.365723,0
2011-12-07,sh.600619,7.6800,7.7600,7.6100,7.7200,7.6900,850386,6548054.0000,0.266935,1,0.390100,20.250411,2.600141,0.574606,64.616825,0
2011-12-08,sh.600619,7.7300,7.8800,7.5700,7.8500,7.7200,1749776,13632205.0000,0.549252,1,1.683900,20.591416,2.643926,0.584282,65.704932,0
2011-12-09,sh.600619,7.8000,8.2400,7.7300,8.1400,7.8500,2779639,22209594.0000,0.872524,1,3.694300,21.352118,2.741599,0.605867,68.132248,0
2011-12-12,sh.600619,8.0400,8.3000,7.9100,7.9500,8.1400,5137350,41741012.0000,1.612605,1,-2.334200,20.853727,2.677606,0.591725,66.541937,0
2011-12-13,sh.600619,7.8100,7.8500,7.3800,7.3900,7.9500,2268169,17043652.0000,0.711974,1,-7.044000,19.384785,2.488995,0.550044,61.854707,0
2011-12-14,sh.600619,7.3700,7.4700,7.1000,7.1100,7.3900,1077776,7845348.0000,0.338312,1,-3.788900,18.650314,2.394689,0.529203,59.511091,0
2011-12-15,sh.600619,7.0900,7.0900,6.7500,6.7800,7.1100,1402037,9659980.0000,0.440097,1,-4.641400,17.784688,2.283543,0.504641,56.748973,0
2011-12-16,sh.600619,6.8500,7.0500,6.8300,7.0300,6.7800,1167930,8119152.0000,0.366611,1,3.687300,18.440465,2.367745,0.523249,58.841487,0
2011-12-19,sh.600619,7.0300,7.0900,6.8700,7.0800,7.0300,898662,6248626.0000,0.282088,1,0.711200,18.571621,2.384585,0.526970,59.259989,0
2011-12-20,sh.600619,7.0800,7.5500,6.9600,7.4700,7.0800,4586192,33454239.0000,1.439598,1,5.508500,19.594634,2.515939,0.555998,62.524311,0
2011-12-21,sh.600619,7.3900,7.6700,7.1600,7.1800,7.4700,4186282,31185815.0000,1.314067,1,-3.882200,18.833932,2.418266,0.534413,60.096995,0
2011-12-22,sh.600619,7.0800,7.1500,6.6200,6.9600,7.1800,2450547,16894015.0000,0.769223,1,-3.064100,18.256848,2.344168,0.518039,58.255583,0
2011-12-23,sh.600619,6.9000,7.1500,6.8500,7.0000,6.9600,1389245,9741236.0000,0.436082,1,0.574700,18.361772,2.357641,0.521016,58.590385,0
2011-12-26,sh.600619,7.0200,7.1000,6.9500,7.0000,7.0000,657947,4626736.0000,0.206528,1,0.000000,18.361772,2.357641,0.521016,58.590385,0
2011-12-27,sh.600619,6.9000,7.0200,6.8300,7.0000,7.0000,1456962,10139698.0000,0.457338,1,0.000000,18.361772,2.357641,0.521016,58.590385,0
2011-12-28,sh.600619,7.0300,7.1800,6.8800,7.1600,7.0000,1936497,13604336.0000,0.607863,1,2.285700,18.781470,2.411530,0.532925,59.929594,0
2011-12-29,sh.600619,7.1300,7.3200,7.0800,7.2200,7.1600,2257157,16256199.0000,0.708518,1,0.838000,18.938856,2.431738,0.537391,60.431797,0
2011-12-30,sh.600619,7.1800,7.3700,7.1800,7.2600,7.2200,2720675,19792109.0000,0.854015,1,0.554000,19.043781,2.445210,0.540368,60.766599,0
2012-01-04,sh.600619,7.3200,7.3800,6.9100,6.9200,7.2600,3291642,23893783.0000,1.033241,1,-4.683200,18.151923,2.330696,0.515061,57.920781,0
2012-01-05,sh.600619,6.8200,6.9000,6.4700,6.5000,6.9200,1817854,12111472.0000,0.570621,1,-6.069400,17.050217,2.189238,0.483800,54.405358,0
2012-01-06,sh.600619,6.5000,6.6600,6.3800,6.5900,6.5000,3091257,20211546.0000,0.970340,1,1.384600,17.286297,2.219550,0.490499,55.158663,0
2012-01-09,sh.600619,6.6400,7.2400,6.4300,7.1600,6.5900,2691123,18458880.0000,0.844739,1,8.649500,18.781470,2.411530,0.532925,59.929594,0
2012-01-10,sh.600619,7.0900,7.3500,7.0300,7.3000,7.1600,5529757,39727817.0000,1.735781,1,1.955300,19.148705,2.458682,0.543345,61.101402,0
2012-01-11,sh.600619,7.2500,7.2800,7.1200,7.1900,7.3000,2617489,18841288.0000,0.821625,1,-1.506800,18.860163,2.421634,0.535158,60.180696,0
2012-01-12,sh.600619,7.1600,7.4000,7.1600,7.2100,7.1900,2384931,17363278.0000,0.748626,1,0.278200,18.912625,2.428370,0.536646,60.348097,0
2012-01-13,sh.600619,7.2300,7.3600,6.8000,6.8200,7.2100,2170557,15177895.0000,0.681334,1,-5.409200,17.889612,2.297016,0.507618,57.083775,0
2012-01-16,sh.600619,6.7200,6.8200,6.6000,6.6000,6.8200,979536,6574878.0000,0.307475,1,-3.225800,17.312528,2.222918,0.491244,55.242363,0
2012-01-17,sh.600619,6.6500,7.0000,6.5800,6.9700,6.6000,1426109,9789327.0000,0.447653,1,5.606100,18.283079,2.347536,0.518783,58.339283,0
2012-01-18,sh.600619,7.0700,7.1400,6.7500,6.8400,6.9700,1739507,12144876.0000,0.546028,1,-1.865100,17.942074,2.303752,0.509107,57.251176,0
2012-01-19,sh.600619,6.7800,6.9600,6.7000,6.9000,6.8400,1154387,7939355.0000,0.362360,1,0.877200,18.099461,2.323960,0.513573,57.753380,0
2012-01-20,sh.600619,6.9600,7.0400,6.8400,6.9700,6.9000,1312232,9131370.0000,0.411907,1,1.014500,18.283079,2.347536,0.518783,58.339283,0
2012-01-30,sh.600619,7.0000,7.0300,6.9200,6.9400,6.9700,976835,6812825.0000,0.306627,1,-0.430400,18.204385,2.337432,0.516550,58.088182,0
2012-01-31,sh.600619,6.9400,7.0000,6.8000,6.9800,6.9400,987140,6810122.0000,0.309862,1,0.576400,18.309310,2.350905,0.519527,58.422984,0
2012-02-01,sh.600619,7.0100,7.0500,6.9000,6.9300,6.9800,1078581,7536595.0000,0.338565,1,-0.716300,18.178154,2.334064,0.515806,58.004481,0
2012-02-02,sh.600619,6.9500,7.0900,6.9000,7.0800,6.9300,1366617,9575736.0000,0.428979,1,2.164500,18.571621,2.384585,0.526970,59.259989,0
2012-02-03,sh.600619,7.0600,7.2500,7.0400,7.2200,7.0800,2185153,15686268.0000,0.685916,1,1.977400,18.938856,2.431738,0.537391,60.431797,0
2012-02-06,sh.600619,7.2000,7.3200,7.1600,7.2700,7.2200,1894227,13712477.0000,0.594595,1,0.692500,19.070012,2.448578,0.541112,60.850300,0
2012-02-07,sh.600619,7.2600,7.2600,7.0000,7.0100,7.2700,1937651,13737700.0000,0.608225,1,-3.576300,18.388003,2.361009,0.521760,58.674086,0
2012-02-08,sh.600619,6.9500,7.2300,6.9500,7.2200,7.0100,1973507,14082774.0000,0.619481,1,2.995700,18.938856,2.431738,0.537391,60.431797,0
2012-02-09,sh.600619,7.2000,7.3800,7.1700,7.3400,7.2200,3132536,22888814.0000,0.983298,1,1.662000,19.253629,2.472155,0.546322,61.436204,0
2012-02-10,sh.600619,7.3200,7.4700,7.2600,7.4000,7.3400,2784910,20607000.0000,0.874179,1,0.817400,19.411016,2.492363,0.550788,61.938407,0
2012-02-13,sh.600619,7.3300,7.5500,7.2100,7.4700,7.4000,2744491,20471968.0000,0.861491,1,0.945900,19.594634,2.515939,0.555998,62.524311,0
2012-02-14,sh.600619,7.4100,7.5000,7.3500,7.4200,7.4700,1813337,13425353.0000,0.569203,1,-0.669300,19.463478,2.499099,0.552277,62.105808,0
2012-02-15,sh.600619,7.4200,8.1600,7.3900,8.1600,7.4200,14228083,113862272.0000,4.466171,1,9.973000,21.404580,2.748335,0.607356,68.299649,0
2012-02-16,sh.600619,8.1000,8.1300,7.8700,8.0200,8.1600,8524268,68217687.0000,2.675753,1,-1.715700,21.037344,2.701183,0.596935,67.127841,0
2012-02-17,sh.600619,7.9600,8.0600,7.8500,7.9800,8.0200,3284267,26059992.0000,1.030926,1,-0.498800,20.932420,2.687710,0.593958,66.793039,0
2012-02-20,sh.600619,8.0600,8.0900,7.9000,7.9000,7.9800,4933964,39409998.0000,1.548763,1,-1.002500,20.722571,2.660766,0.588004,66.123435,0
2012-02-21,sh.600619,7.8700,8.0100,7.6700,8.0000,7.9000,4415806,34656275.0000,1.386114,1,1.265800,20.984882,2.694446,0.595447,66.960440,0
2012-02-22,sh.600619,7.9500,8.0800,7.8700,8.0700,8.0000,4944842,39522841.0000,1.552178,1,0.875000,21.168500,2.718023,0.600657,67.546344,0
