date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-09,sh.600649,10.9600,11.4000,10.9600,11.3700,10.8900,24246841,270621476.0000,2.176089,1,4.407709,31.760902,2.950810,17.585692,23.669539
2008-07-10,sh.600649,11.1800,11.6700,11.1000,11.1800,11.3700,20876829,237314111.0000,1.873640,1,-1.671061,31.230157,2.901500,17.291824,23.274005
2008-07-11,sh.600649,11.1100,11.2600,10.7500,10.8700,11.1800,14136186,154404103.0000,1.268685,1,-2.772812,30.364205,2.821047,16.812355,22.628662
2008-07-14,sh.600649,10.8600,11.1800,10.8000,11.1600,10.8700,12046991,133340480.0000,1.081185,1,2.667893,31.174289,2.896309,17.260891,23.232370
2008-07-15,sh.600649,11.1500,11.3200,10.6100,10.6900,11.1600,17030257,184811482.0000,1.528420,1,-4.211472,29.861394,2.774332,16.533954,22.253946
2008-07-16,sh.600649,10.5900,10.6800,9.9100,10.1400,10.6900,14321034,147220316.0000,1.285274,1,-5.144989,28.325026,2.631593,15.683282,21.108982
2008-07-17,sh.600649,10.4000,10.5600,9.9200,9.9900,10.1400,7051541,72054352.0000,0.632857,1,-1.479295,27.906017,2.592664,15.451281,20.796719
2008-07-18,sh.600649,10.0800,10.5500,9.9600,10.4900,9.9900,8040577,82493165.0000,0.721620,1,5.005005,29.302715,2.722427,16.224619,21.837595
2008-07-21,sh.600649,10.5100,10.9000,10.3600,10.8300,10.4900,12984653,139461099.0000,1.165338,1,3.241184,30.252469,2.810666,16.750488,22.545392
2008-07-22,sh.600649,10.8400,11.1400,10.8000,11.0100,10.8300,15569487,171644263.0000,1.397320,1,1.662053,30.755280,2.857381,17.028890,22.920107
2008-07-23,sh.600649,11.0600,11.3500,10.8000,10.8300,11.0100,12141707,134882779.0000,1.089686,1,-1.634880,30.252469,2.810666,16.750488,22.545392
2008-07-24,sh.600649,11.2000,11.3500,10.9800,11.2100,10.8300,13244151,148398878.0000,1.188627,1,3.508773,31.313959,2.909286,17.338225,23.336458
2008-07-25,sh.600649,11.0400,11.1100,10.9200,11.0000,11.2100,9179126,101172889.0000,0.823802,1,-1.873328,30.727346,2.854785,17.013423,22.899290
2008-07-28,sh.600649,11.1800,11.4000,11.1000,11.2500,11.0000,9352964,105221467.0000,0.839403,1,2.272727,31.425695,2.919667,17.400092,23.419728
2008-07-29,sh.600649,11.1300,11.2000,10.9800,11.0200,11.2500,6998099,77368821.0000,0.628061,1,-2.044441,30.783214,2.859976,17.044356,22.940925
2008-07-30,sh.600649,11.2100,11.2900,10.5200,10.8900,11.0200,8346514,91766768.0000,0.749077,1,-1.179674,30.420073,2.826237,16.843289,22.670297
2008-07-31,sh.600649,10.9400,10.9800,10.5800,10.6000,10.8900,6707525,71648504.0000,0.601982,1,-2.662993,29.609988,2.750975,16.394753,22.066588
2008-08-01,sh.600649,10.5000,10.8500,10.2500,10.7100,10.6000,6332024,66889276.0000,0.568282,1,1.037700,29.917262,2.779523,16.564887,22.295581
2008-08-04,sh.600649,10.6000,10.6600,10.2600,10.3200,10.7100,5441491,56702875.0000,0.488359,1,-3.641500,28.827837,2.678308,15.961684,21.483697
2008-08-05,sh.600649,10.3500,10.4200,10.0600,10.1000,10.3200,4715421,48136133.0000,0.423196,1,-2.131800,34.407235,3.196673,19.050940,25.641695
2008-08-06,sh.600649,10.2200,10.3000,10.0200,10.1800,10.1000,4121894,41869908.0000,0.369929,1,0.792100,34.679768,3.221993,19.201839,25.844798
2008-08-07,sh.600649,10.2500,10.4800,10.1200,10.3800,10.1800,4758718,49175249.0000,0.427082,1,1.964600,35.361099,3.285293,19.579085,26.352554
2008-08-08,sh.600649,10.4800,10.8200,10.0300,10.0500,10.3800,12673108,132946033.0000,1.137378,1,-3.179200,34.236902,3.180848,18.956629,25.514756
2008-08-11,sh.600649,10.1100,10.2200,9.0500,9.0500,10.0500,12179881,114971650.0000,1.093112,1,-9.950200,30.830245,2.864345,17.070397,22.975975
2008-08-12,sh.600649,9.0000,9.1000,8.7200,8.9100,9.0500,5402826,48253835.0000,0.484889,1,-1.547000,30.353313,2.820035,16.806325,22.620545
2008-08-13,sh.600649,8.8800,8.9000,8.4000,8.6700,8.9100,8047639,69331804.0000,0.722254,1,-2.693600,29.535716,2.744074,16.353629,22.011238
2008-08-14,sh.600649,8.7900,9.2000,8.7900,9.1100,8.6700,10912710,99007582.0000,0.979387,1,5.075000,31.034645,2.883335,17.183571,23.128301
2008-08-15,sh.600649,9.1100,9.3000,9.0600,9.1200,9.1100,6945140,63868848.0000,0.623308,1,0.109800,31.068711,2.886501,17.202433,23.153689
2008-08-18,sh.600649,9.2500,9.3500,8.8700,8.8800,9.1200,7885609,71560504.0000,0.707712,1,-2.631600,30.251114,2.810540,16.749738,22.544382
2008-08-19,sh.600649,8.7200,9.3000,8.5800,9.3000,8.8800,8679021,78927132.0000,0.778919,1,4.729700,31.681910,2.943471,17.541955,23.610670
2008-08-20,sh.600649,9.1000,9.9800,9.0500,9.8700,9.2000,13437316,130187747.0000,1.205963,1,7.282600,33.623704,3.123877,18.617107,25.057776
2008-08-21,sh.600649,9.5500,9.8900,9.3900,9.5100,9.8700,8688590,83536979.0000,0.779778,1,-3.647400,32.397307,3.009936,17.938064,24.143814
2008-08-22,sh.600649,9.4200,9.6500,9.3600,9.5300,9.5100,6357775,60359974.0000,0.570593,1,0.210300,32.465441,3.016266,17.975788,24.194590
2008-08-25,sh.600649,9.4600,9.5900,8.9500,8.9800,9.5300,8944928,82507924.0000,0.802783,1,-5.771200,34.017763,2.881826,16.778140,22.983811
2008-08-26,sh.600649,8.8500,8.8500,8.2100,8.2700,8.9800,10017722,85277700.0000,0.899064,1,-7.906500,31.328163,2.653976,15.451583,21.166605
2008-08-27,sh.600649,8.2000,8.4800,8.0500,8.2400,8.2700,5450401,45051628.0000,0.489159,1,-0.362800,31.214518,2.644348,15.395531,21.089822
2008-08-28,sh.600649,8.2700,8.5500,8.2000,8.3200,8.2400,5137136,43002252.0000,0.461044,1,0.970900,31.517571,2.670022,15.545003,21.294577
2008-08-29,sh.600649,8.3600,8.6200,8.3000,8.5200,8.3200,6845492,58142907.0000,0.614365,1,2.403800,32.275205,2.734205,15.918680,21.806466
2008-09-01,sh.600649,8.4500,8.4700,8.1000,8.1500,8.5200,4464774,36840292.0000,0.400702,1,-4.342700,30.873582,2.615466,15.227376,20.859472
2008-09-02,sh.600649,8.1000,8.2700,8.0600,8.1700,8.1500,2468418,20172134.0000,0.221534,1,0.245400,30.949346,2.621884,15.264744,20.910661
2008-09-03,sh.600649,8.1700,8.2600,7.8500,8.0100,8.1700,5668250,45455974.0000,0.508710,1,-1.958400,30.343239,2.570538,14.965802,20.501150
2008-09-04,sh.600649,8.0700,8.1800,8.0000,8.0700,8.0100,2138032,17273369.0000,0.191883,1,0.749100,30.570529,2.589793,15.077905,20.654716
2008-09-05,sh.600649,7.8800,7.9500,7.5700,7.7000,8.0700,4483244,34812588.0000,0.402359,1,-4.584900,29.168906,2.471054,14.386601,19.707722
2008-09-08,sh.600649,7.7000,7.7800,6.9300,7.0400,7.7000,8591274,62058707.0000,0.771044,1,-8.571400,26.668714,2.259249,13.153464,18.018489
2008-09-09,sh.600649,7.0600,7.2500,7.0100,7.1900,7.0400,5109692,36469560.0000,0.458581,1,2.130700,27.236940,2.307386,13.433722,18.402405
2008-09-10,sh.600649,7.1000,7.4000,7.0100,7.2100,7.1900,4562802,33025871.0000,0.409499,1,0.278200,27.312703,2.313805,13.471090,18.453594
2008-09-11,sh.600649,7.2000,7.3500,7.0100,7.1500,7.2100,4257521,30519044.0000,0.382101,1,-0.832200,27.085413,2.294550,13.358987,18.300027
2008-09-12,sh.600649,7.1400,7.3000,7.1000,7.1600,7.1500,3237332,23273153.0000,0.290542,1,0.139900,27.123294,2.297759,13.377670,18.325622
2008-09-16,sh.600649,7.2000,7.2000,6.9000,6.9500,7.1600,5212167,36604986.0000,0.467778,1,-2.933000,26.327779,2.230367,12.985309,17.788139
2008-09-17,sh.600649,6.9300,7.1300,6.8400,6.9400,6.9500,4675384,32673271.0000,0.419603,1,-0.143900,26.289897,2.227157,12.966625,17.762544
2008-09-18,sh.600649,6.7500,6.9000,6.2500,6.6600,6.9400,8628728,56311642.0000,0.774405,1,-4.034600,25.229210,2.137301,12.443476,17.045900
2008-09-19,sh.600649,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,,0,0.000000,25.229210,2.137301,12.443476,17.045900
2008-09-22,sh.600649,7.3300,7.3300,7.3300,7.3300,6.6600,1602486,11746222.0000,0.143819,1,10.060100,27.767283,2.352315,13.695297,18.760727
2008-09-23,sh.600649,7.4500,7.9000,7.2700,7.6000,7.3300,47859028,360794946.0000,4.295220,1,3.683500,28.790089,2.438962,14.199762,19.451777
2008-09-24,sh.600649,7.3000,7.5600,7.2000,7.4300,7.6000,25269312,186831972.0000,2.267853,1,-2.236800,28.146100,2.384406,13.882136,19.016672
2008-09-25,sh.600649,7.4900,7.9600,7.4300,7.9000,7.4300,33187006,256434101.0000,2.978445,1,6.325700,29.926540,2.535237,14.760279,20.219611
2008-09-26,sh.600649,7.9000,8.3500,7.8000,8.2400,7.9000,26754786,215731692.0000,2.401170,1,4.303800,31.214518,2.644348,15.395531,21.089822
2008-10-06,sh.600649,8.0000,8.0800,7.7100,7.7300,8.2400,11648435,92210488.0000,1.045416,1,-6.189300,29.282551,2.480681,14.442653,19.784505
2008-10-07,sh.600649,7.5000,8.0500,7.4200,7.9300,7.7300,10448161,81497373.0000,0.937694,1,2.587300,30.040185,2.544864,14.816331,20.296394
2008-10-08,sh.600649,7.7000,7.8400,7.5200,7.5800,7.9300,9475007,72584669.0000,0.850357,1,-4.413600,28.714326,2.432544,14.162394,19.400589
2008-10-09,sh.600649,7.7000,7.8500,7.5100,7.5200,7.5800,7369116,56553230.0000,0.661358,1,-0.791600,28.487036,2.413289,14.050291,19.247022
2008-10-10,sh.600649,7.2200,7.2500,6.9000,6.9200,7.5200,9469514,66844819.0000,0.849864,1,-7.978700,26.214134,2.220739,12.929257,17.711355
2008-10-13,sh.600649,6.9200,7.2000,6.3600,7.1700,6.9200,11301243,75952400.0000,1.014256,1,3.612700,27.161176,2.300968,13.396354,18.351216
2008-10-14,sh.600649,7.3900,7.5000,6.9400,6.9600,7.1700,14124421,102885836.0000,1.267629,1,-2.928900,26.365661,2.233576,13.003992,17.813733
2008-10-15,sh.600649,6.8800,6.9900,6.7500,6.8400,6.9600,4952521,33883693.0000,0.444476,1,-1.724100,25.911080,2.195066,12.779786,17.506600
2008-10-16,sh.600649,6.4300,6.5900,6.3000,6.3600,6.8400,9930944,63731046.0000,0.891276,1,-7.017500,24.092759,2.041026,11.882959,16.278066
2008-10-17,sh.600649,6.4700,6.5200,6.3300,6.4600,6.3600,4594439,29556939.0000,0.412339,1,1.572300,24.471576,2.073118,12.069798,16.534011
2008-10-20,sh.600649,6.4800,6.7800,6.3700,6.7100,6.4600,5589811,36802153.0000,0.501671,1,3.870000,25.418618,2.153347,12.536895,17.173872
2008-10-21,sh.600649,6.8000,7.0100,6.7000,6.8300,6.7100,10446008,71717765.0000,0.937501,1,1.788400,25.873199,2.191857,12.761102,17.481005
2008-10-22,sh.600649,6.7500,6.8500,6.6000,6.6500,6.8300,5335776,35829087.0000,0.478872,1,-2.635400,25.191328,2.134092,12.424792,17.020305
2008-10-23,sh.600649,6.4800,6.8400,6.4100,6.8000,6.6500,7098546,47164934.0000,0.637076,1,2.255600,25.759553,2.182229,12.705050,17.404222
2008-10-24,sh.600649,6.7500,6.8800,6.5500,6.6400,6.8000,3865712,25763071.0000,0.346937,1,-2.352900,25.153446,2.130883,12.406108,16.994711
2008-10-27,sh.600649,6.4600,6.6000,5.9800,5.9800,6.6400,8692739,54077098.0000,0.780150,1,-9.939800,22.653254,1.919078,11.172971,15.305477
2008-10-28,sh.600649,6.0400,6.3100,5.9100,6.2800,5.9800,10183689,62650988.0000,0.913959,1,5.016700,15.334933,1.419541,8.365348,-30.704713
2008-10-29,sh.600649,6.3900,6.6800,6.2500,6.2500,6.2800,13623781,87635728.0000,1.222698,1,-0.477700,15.261677,1.412760,8.325386,-30.558034
2008-10-30,sh.600649,6.3200,6.6300,6.3100,6.5400,6.2500,10719962,69824769.0000,0.962088,1,4.640000,15.969819,1.478312,8.711684,-31.975927
2008-10-31,sh.600649,6.5700,6.6600,6.3900,6.4700,6.5400,5203665,33909303.0000,0.467015,1,-1.070300,15.798888,1.462489,8.618439,-31.633677
2008-11-03,sh.600649,6.6500,6.8400,6.5800,6.6600,6.4700,12171290,81877884.0000,1.092341,1,2.936600,16.262843,1.505437,8.871531,-32.562641
2008-11-04,sh.600649,6.6200,6.7900,6.4000,6.4800,6.6600,12243080,80909953.0000,1.098784,1,-2.702700,15.823306,1.464749,8.631760,-31.682570
2008-11-05,sh.600649,6.5500,6.8000,6.4900,6.7200,6.4800,11430992,76330059.0000,1.025901,1,3.703700,16.409355,1.518999,8.951455,-32.855999
2008-11-06,sh.600649,6.5000,6.6800,6.4600,6.5500,6.7200,6130314,40241099.0000,0.550179,1,-2.529800,15.994237,1.480572,8.725004,-32.024820
2008-11-07,sh.600649,6.3600,6.6500,6.3600,6.6000,6.5500,5162264,33817132.0000,0.463299,1,0.763400,16.116331,1.491874,8.791607,-32.269284
2008-11-10,sh.600649,6.8600,7.1500,6.7700,7.0800,6.6000,17823846,124431985.0000,1.599642,1,7.272700,17.288427,1.600374,9.430997,-34.616141
2008-11-11,sh.600649,7.0100,7.2400,6.9500,6.9600,7.0800,17604457,124564413.0000,1.579953,1,-1.694900,16.995403,1.573249,9.271150,-34.029427
2008-11-12,sh.600649,6.9000,7.1500,6.8700,7.1300,6.9600,8310742,58304685.0000,0.745867,1,2.442500,17.410521,1.611676,9.497600,-34.860606
2008-11-13,sh.600649,7.0500,7.5000,6.9800,7.3700,7.1300,21134798,154451496.0000,1.896792,1,3.366100,17.996569,1.665926,9.817295,-36.034034
2008-11-14,sh.600649,7.5100,7.8600,7.4800,7.8400,7.3700,31289846,240605993.0000,2.808180,1,6.377200,19.144247,1.772166,10.443364,-38.331998
2008-11-17,sh.600649,7.9000,8.6200,7.7900,8.6200,7.8400,48124431,402372621.0000,4.319039,1,9.949000,21.048905,1.948478,11.482372,-42.145641
2008-11-18,sh.600649,8.6000,9.0800,8.2000,8.3100,8.6200,60263741,518049160.0000,5.408509,1,-3.596300,20.291925,1.878406,11.069433,-40.629963
2008-11-19,sh.600649,8.2900,9.1400,8.2500,9.1400,8.3100,51671709,453921356.0000,4.637398,1,9.988000,22.318676,2.066020,12.175044,-44.688070
2008-11-20,sh.600649,8.9600,9.4600,8.8700,8.9200,9.1400,39881467,363981795.0000,3.579255,1,-2.407000,21.781465,2.016291,11.881991,-43.612427
2008-11-21,sh.600649,8.6300,9.0700,8.2500,8.5800,8.9200,32518117,281720991.0000,2.918414,1,-3.811700,20.951230,1.939437,11.429090,-41.950070
2008-11-24,sh.600649,8.5500,8.8200,8.1700,8.1900,8.5800,19849802,167435089.0000,1.781467,1,-4.545500,19.998901,1.851281,10.909586,-40.043248
2008-11-25,sh.600649,8.3800,8.4600,7.9100,8.2000,8.1900,17293756,141602125.0000,1.552068,1,0.122100,20.023320,1.853541,10.922906,-40.092141
2008-11-26,sh.600649,8.1100,8.4600,8.0200,8.3000,8.2000,16066135,132759948.0000,1.441893,1,1.219500,20.267507,1.876145,11.056112,-40.581070
2008-11-27,sh.600649,8.9400,8.9400,8.2500,8.2600,8.3000,27230075,234443749.0000,2.443826,1,-0.481900,20.169832,1.867103,11.002830,-40.385498
2008-11-28,sh.600649,8.2900,8.4200,7.9900,8.1300,8.2600,12122826,99652596.0000,1.087991,1,-1.573800,19.852389,1.837718,10.829662,-39.749891
2008-12-01,sh.600649,8.0000,8.5000,7.9000,8.3500,8.1300,16668862,138183574.0000,1.495986,1,2.706000,20.389600,1.887447,11.122716,-40.825534
2008-12-02,sh.600649,8.1000,8.5100,8.0500,8.3000,8.3500,12870978,107068454.0000,1.155136,1,-0.598800,20.267507,1.876145,11.056112,-40.581070
2008-12-03,sh.600649,8.4100,8.7000,8.3400,8.6500,8.3000,20064195,171424675.0000,1.800708,1,4.216900,21.122161,1.955260,11.522334,-42.292320
2008-12-04,sh.600649,8.7700,8.9400,8.5100,8.5900,8.6500,23111786,202646870.0000,2.074221,1,-0.693600,20.975648,1.941697,11.442410,-41.998963
2008-12-05,sh.600649,8.5500,8.7800,8.4800,8.7500,8.5900,13798928,119461669.0000,1.238417,1,1.862600,21.366347,1.977864,11.655540,-42.781248
2008-12-08,sh.600649,8.9100,9.1300,8.8600,9.0500,8.7500,23783375,214003569.0000,2.134494,1,3.428600,22.098908,2.045676,12.055159,-44.248034
2008-12-09,sh.600649,9.0800,9.0800,8.5800,8.6300,9.0500,20264764,178734270.0000,1.818708,1,-4.640900,21.073323,1.950739,11.495693,-42.194534
2008-12-10,sh.600649,8.5800,8.8400,8.4600,8.8300,8.6300,15783268,136933543.0000,1.416506,1,2.317500,21.561697,1.995947,11.762105,-43.172391
2008-12-11,sh.600649,8.8000,9.0200,8.6300,8.7900,8.8300,18810761,166375921.0000,1.688215,1,-0.453000,21.464022,1.986905,11.708823,-42.976820
2008-12-12,sh.600649,8.7600,8.9000,8.6100,8.7900,8.7900,23645445,206887223.0000,2.122115,1,0.000000,21.464022,1.986905,11.708823,-42.976820
2008-12-15,sh.600649,8.8600,9.3500,8.8600,9.2900,8.7900,36172012,332151906.0000,3.246341,1,5.688300,22.684956,2.099926,12.374854,-45.421462
2008-12-16,sh.600649,9.2100,9.2700,8.9000,9.2100,9.2900,19927068,180836162.0000,1.788401,1,-0.861100,22.489607,2.081843,12.268289,-45.030320
2008-12-17,sh.600649,9.2700,9.4000,9.1100,9.1400,9.2100,19023500,175858652.0000,1.707308,1,-0.760000,22.318676,2.066020,12.175044,-44.688070
2008-12-18,sh.600649,9.2500,9.3500,9.0800,9.2300,9.1400,13545932,124887425.0000,1.215711,1,0.984700,22.538444,2.086364,12.294930,-45.128105
2008-12-19,sh.600649,9.2400,9.6900,9.1200,9.5600,9.2300,28659810,270649888.0000,2.572141,1,3.575300,23.344261,2.160958,12.734510,-46.741569
2008-12-22,sh.600649,9.4900,9.5500,9.1700,9.2200,9.5600,15675356,146525486.0000,1.406821,1,-3.556500,22.514025,2.084103,12.281609,-45.079212
2008-12-23,sh.600649,9.2700,9.2700,8.4000,8.4500,9.2200,22576219,198903876.0000,2.026155,1,-8.351400,20.633787,1.910051,11.255922,-41.314463
2008-12-24,sh.600649,8.3300,8.4900,8.1000,8.2300,8.4500,12172175,100937272.0000,1.092420,1,-2.603600,20.096576,1.860322,10.962868,-40.238820
2008-12-25,sh.600649,8.2800,8.3400,7.9000,8.0700,8.2300,11777616,95443231.0000,1.057010,1,-1.944100,19.705877,1.824156,10.749738,-39.456534
2008-12-26,sh.600649,8.1100,8.2100,8.0500,8.0900,8.0700,9331068,75876372.0000,0.837438,1,0.247800,19.754714,1.828676,10.776379,-39.554320
2008-12-29,sh.600649,8.1000,8.1700,7.8500,8.1000,8.0900,9523373,76237978.0000,0.854697,1,0.123600,19.779133,1.830937,10.789700,-39.603213
2008-12-30,sh.600649,8.1300,8.3500,8.0800,8.3000,8.1000,13477684,110446505.0000,1.209586,1,2.469100,20.267507,1.876145,11.056112,-40.581070
2008-12-31,sh.600649,8.3300,8.5700,8.1600,8.2400,8.3000,13262399,111353603.0000,1.190265,1,-0.722900,20.120995,1.862583,10.976189,-40.287713
2009-01-05,sh.600649,8.4000,8.4600,8.2600,8.4500,8.2400,8688496,72688562.0000,0.779769,1,2.548500,20.633787,1.910051,11.255922,-41.314463
2009-01-06,sh.600649,8.4100,8.7400,8.3600,8.7000,8.4500,12490711,107466456.0000,1.121008,1,2.958600,21.244254,1.966562,11.588937,-42.536784
2009-01-07,sh.600649,8.7800,8.9700,8.7100,8.7900,8.7000,11414042,100701813.0000,1.024380,1,1.034500,21.464022,1.986905,11.708823,-42.976820
2009-01-08,sh.600649,8.6400,8.8000,8.4300,8.5700,8.7900,9815940,84629057.0000,0.880954,1,-2.502800,20.926811,1.937176,11.415769,-41.901177
2009-01-09,sh.600649,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,20.926811,1.937176,11.415769,-41.901177
2009-01-12,sh.600649,8.7500,8.9600,8.7100,8.8400,8.5700,13064396,115825975.0000,1.172495,1,3.150500,21.586116,1.998208,11.775426,-43.221284
2009-01-13,sh.600649,8.7500,8.8300,8.4000,8.4200,8.8400,9229388,79179902.0000,0.828313,1,-4.751100,20.560531,1.903270,11.215960,-41.167784
2009-01-14,sh.600649,8.3800,8.7000,8.3800,8.6900,8.4200,8562928,73175887.0000,0.768500,1,3.206700,21.219835,1.964301,11.575617,-42.487891
2009-01-15,sh.600649,8.5700,8.9000,8.5700,8.7600,8.6900,11992365,105159183.0000,1.076283,1,0.805500,21.390766,1.980124,11.668861,-42.830141
2009-01-16,sh.600649,8.7800,8.9800,8.7500,8.8800,8.7600,13036843,115812462.0000,1.170022,1,1.369900,21.683790,2.007249,11.828708,-43.416855
2009-01-19,sh.600649,8.8300,9.0600,8.7600,8.9400,8.8800,13413865,120008392.0000,1.203858,1,0.675700,21.830302,2.020812,11.908632,-43.710212
2009-01-20,sh.600649,8.9400,9.1200,8.8600,9.1100,8.9400,12668435,114484019.0000,1.136958,1,1.901600,22.245420,2.059239,12.135082,-44.541391
2009-01-21,sh.600649,9.0200,9.0400,8.8000,8.9600,9.1100,12080870,108042042.0000,1.084226,1,-1.646500,21.879140,2.025333,11.935273,-43.807998
2009-01-22,sh.600649,8.9600,9.0400,8.7800,8.9800,8.9600,12193586,108662032.0000,1.094342,1,0.223200,21.927977,2.029853,11.961914,-43.905784
2009-01-23,sh.600649,8.9700,9.0700,8.8900,9.0300,8.9800,9717049,87477999.0000,0.872079,1,0.556795,22.050071,2.041155,12.028517,-44.150248
2009-02-02,sh.600649,9.1200,9.4500,9.0300,9.4000,9.0300,15898739,147560523.0000,1.426869,1,4.097500,22.953562,2.124791,12.521380,-45.959284
2009-02-03,sh.600649,9.3900,10.0000,9.2700,9.8600,9.4000,30762393,301098509.0000,2.760842,1,4.893600,24.076821,2.228770,13.134129,-48.208355
2009-02-04,sh.600649,9.9000,9.9400,9.7200,9.7700,9.8600,18145462,178051809.0000,1.628507,1,-0.912800,23.857053,2.208426,13.014243,-47.768319
2009-02-05,sh.600649,9.8000,10.0200,9.5100,9.5800,9.7700,21984858,214757465.0000,1.973082,1,-1.944700,23.393098,2.165478,12.761151,-46.839355
2009-02-06,sh.600649,9.5800,10.2000,9.5800,10.0600,9.5800,24929820,248703881.0000,2.237385,1,5.010400,24.565195,2.273978,13.400541,-49.186212
2009-02-09,sh.600649,10.1800,10.4900,10.0100,10.0800,10.0600,23330983,237413034.0000,2.093893,1,0.198800,24.614032,2.278499,13.427182,-49.283998
2009-02-10,sh.600649,10.1100,10.4100,9.9800,10.3600,10.0800,21122970,213985028.0000,1.895730,1,2.777800,25.297755,2.341791,13.800160,-50.652998
2009-02-11,sh.600649,10.1500,10.5600,10.0900,10.4600,10.3600,35806245,369393750.0000,3.213515,1,0.965300,25.541942,2.364395,13.933366,-51.141926
2009-02-12,sh.600649,10.4500,10.5000,10.0500,10.4000,10.4600,18077372,186367007.0000,1.622396,1,-0.573600,25.395430,2.350832,13.853442,-50.848569
2009-02-13,sh.600649,10.3000,11.0600,10.2100,10.9000,10.4000,31209302,333961467.0000,2.800951,1,4.807700,26.616364,2.463853,14.519473,-53.293212
2009-02-16,sh.600649,11.0100,11.0500,10.5700,10.8200,10.9000,28564184,306993185.0000,2.563559,1,-0.733900,26.421015,2.445770,14.412908,-52.902069
2009-02-17,sh.600649,10.7500,10.7500,10.3800,10.3900,10.8200,23312526,245561246.0000,2.092237,1,-3.974100,25.371011,2.348572,13.840121,-50.799676
2009-02-18,sh.600649,10.2000,10.3500,9.8000,9.8100,10.3900,22696981,228035077.0000,2.036993,1,-5.582300,23.954728,2.217468,13.067526,-47.963891
2009-02-19,sh.600649,9.9100,10.2800,9.7900,10.1200,9.8100,19352954,194475090.0000,1.736876,1,3.160000,24.711707,2.287541,13.480465,-49.479569
2009-02-20,sh.600649,10.0700,10.3500,10.0000,10.2300,10.1200,19591787,199814283.0000,1.758310,1,1.087000,24.980312,2.312405,13.626992,-50.017391
2009-02-23,sh.600649,10.2000,10.6200,10.0100,10.5200,10.2300,20857191,215420569.0000,1.871877,1,2.834800,25.688454,2.377957,14.013289,-51.435284
2009-02-24,sh.600649,10.4800,10.6800,10.2000,10.2300,10.5200,19061231,199357620.0000,1.710694,1,-2.756700,24.980312,2.312405,13.626992,-50.017391
2009-02-25,sh.600649,10.3500,10.6000,10.1100,10.5700,10.2300,27121209,279703829.0000,2.434056,1,3.323600,25.810548,2.389260,14.079893,-51.679748
2009-02-26,sh.600649,10.6000,10.6800,9.5100,9.6100,10.5700,23269663,237106758.0000,2.088390,1,-9.082300,23.466354,2.172260,12.801113,-46.986034
2009-02-27,sh.600649,9.4500,9.5500,9.1000,9.2600,9.6100,11925208,110861281.0000,1.070255,1,-3.642034,22.611700,2.093145,12.334892,-45.274784
2009-03-02,sh.600649,9.1600,9.4800,9.0800,9.3500,9.2600,7372075,68908542.0000,0.661624,1,0.971900,22.831468,2.113489,12.454777,-45.714819
2009-03-03,sh.600649,9.1500,9.3700,9.0700,9.2000,9.3500,7152725,66005063.0000,0.641938,1,-1.604300,22.465188,2.079583,12.254968,-44.981427
2009-03-04,sh.600649,9.2500,9.7400,9.2000,9.6800,9.2000,13414453,127936726.0000,1.203911,1,5.217397,23.637285,2.188082,12.894358,-47.328284
2009-03-05,sh.600649,9.8000,9.8600,9.4300,9.6000,9.6800,21020224,201939532.0000,1.886509,1,-0.826400,23.441935,2.169999,12.787793,-46.937141
2009-03-06,sh.600649,9.4900,9.8800,9.2600,9.7300,9.6000,14939262,143382154.0000,1.340759,1,1.354200,23.759378,2.199385,12.960961,-47.572748
2009-03-09,sh.600649,9.9100,10.1500,9.5000,9.6200,9.7300,15551147,152772125.0000,1.395674,1,-1.130500,23.490773,2.174520,12.814434,-47.034927
2009-03-10,sh.600649,9.5300,9.7300,9.3800,9.7100,9.6200,5215290,49773754.0000,0.468058,1,0.935600,23.710541,2.194864,12.934319,-47.474962
2009-03-11,sh.600649,9.9200,10.1400,9.5700,9.9600,9.7100,29075816,289011517.0000,2.609477,1,2.574700,24.321008,2.251374,13.267335,-48.697284
2009-03-12,sh.600649,10.0800,10.6700,9.9800,10.5100,9.9600,54852297,572926956.0000,4.922847,1,5.522100,25.664036,2.375697,13.999969,-51.386391
2009-03-13,sh.600649,10.4800,10.4900,10.2400,10.3500,10.5100,18885444,195601033.0000,1.694918,1,-1.522400,25.273337,2.339530,13.786839,-50.604105
2009-03-16,sh.600649,10.3300,10.6400,10.2400,10.4000,10.3500,12394008,128875008.0000,1.112329,1,0.483100,25.395430,2.350832,13.853442,-50.848569
2009-03-17,sh.600649,10.4200,10.8900,10.3600,10.8400,10.4000,30740347,328686780.0000,2.758864,1,4.230800,26.469852,2.450291,14.439549,-52.999855
2009-03-18,sh.600649,10.8700,11.1700,10.6800,10.7000,10.8400,36140728,394032150.0000,3.243534,1,-1.291500,26.127991,2.418645,14.253061,-52.315355
2009-03-19,sh.600649,10.6100,10.8300,10.5700,10.7200,10.7000,22573217,241722289.0000,2.025886,1,0.186900,26.176828,2.423166,14.279702,-52.413141
2009-03-20,sh.600649,10.7100,10.7400,10.2300,10.4000,10.7200,30187815,314277159.0000,2.709276,1,-2.985100,25.395430,2.350832,13.853442,-50.848569
