date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-16,sz.000937,8.2500,8.5100,8.2400,8.2800,8.2700,35155630,293823472.0000,1.592867,1,0.120900,58.612156,1.220343,1.102234,47.179080,0
2015-01-19,sz.000937,7.8100,8.0200,7.4500,7.5000,8.2800,52650180,407128416.0000,2.385529,1,-9.420300,53.090721,1.105383,0.998400,42.734674,0
2015-01-20,sz.000937,7.5000,7.7500,7.4800,7.6200,7.5000,36063826,273668960.0000,1.634017,1,1.600000,53.940172,1.123069,1.014374,43.418428,0
2015-01-21,sz.000937,7.6300,7.9800,7.5900,7.8900,7.6200,36685513,285874160.0000,1.662185,1,3.543300,55.851438,1.162863,1.050317,44.956877,0
2015-01-22,sz.000937,7.8300,8.1700,7.8200,8.0400,7.8900,40856321,327646608.0000,1.851160,1,1.901100,56.913253,1.184970,1.070285,45.811570,0
2015-01-23,sz.000937,8.0300,8.0800,7.8900,7.9300,8.0400,23745501,189572348.0000,1.075886,1,-1.368200,56.134589,1.168758,1.055642,45.184795,0
2015-01-26,sz.000937,7.9000,8.0800,7.8700,8.0600,7.9300,21026740,168435339.0000,0.952701,1,1.639400,57.054828,1.187918,1.072947,45.925529,0
2015-01-27,sz.000937,8.0800,8.2500,7.9100,8.0200,8.0600,30685387,247775961.0000,1.390325,1,-0.496300,56.771678,1.182023,1.067622,45.697611,0
2015-01-28,sz.000937,8.0000,8.0000,7.8400,7.8600,8.0200,18974252,150222424.0000,0.859705,1,-1.995000,55.639075,1.158441,1.046323,44.785938,0
2015-01-29,sz.000937,7.7900,7.9800,7.7300,7.8600,7.8600,22092706,173953504.0000,1.000999,1,0.000000,55.639075,1.158441,1.046323,44.785938,0
2015-01-30,sz.000937,7.8000,7.9000,7.6700,7.6700,7.8600,18220605,141478521.0000,0.825558,1,-2.417300,54.294111,1.130438,1.021030,43.703326,0
2015-02-02,sz.000937,7.6100,7.7600,7.5500,7.6100,7.6700,14426795,110160183.0000,0.653664,1,-0.782300,53.869385,1.121595,1.013043,43.361449,0
2015-02-03,sz.000937,7.6800,7.7900,7.6600,7.7800,7.6100,14205080,109766614.0000,0.643618,1,2.233900,55.072774,1.146651,1.035674,44.330101,0
2015-02-04,sz.000937,7.8500,7.9100,7.7300,7.7400,7.7800,16241994,127247667.0000,0.735909,1,-0.514100,54.789624,1.140755,1.030349,44.102183,0
2015-02-05,sz.000937,7.9500,7.9500,7.5800,7.6000,7.7400,17587507,136518199.0000,0.796873,1,-1.808800,53.798597,1.120121,1.011712,43.304469,0
2015-02-06,sz.000937,7.6000,7.6200,7.2300,7.3100,7.6000,18063899,134156065.0000,0.818458,1,-3.815800,51.745756,1.077380,0.973107,41.652062,0
2015-02-09,sz.000937,7.2900,7.4400,7.2600,7.3600,7.3100,15594590,114804516.0000,0.706576,1,0.684000,52.099694,1.084749,0.979763,41.936960,0
2015-02-10,sz.000937,7.3900,7.4400,7.3400,7.4400,7.3600,9702575,71859756.0000,0.439614,1,1.087000,52.665995,1.096540,0.990413,42.392796,0
2015-02-11,sz.000937,7.4500,7.5400,7.4200,7.4200,7.4400,8248913,61661479.0000,0.373750,1,-0.268800,52.524420,1.093592,0.987750,42.278837,0
2015-02-12,sz.000937,7.4500,7.4900,7.3600,7.4400,7.4200,15319799,113707580.0000,0.694125,1,0.269500,52.665995,1.096540,0.990413,42.392796,0
2015-02-13,sz.000937,7.4800,7.6900,7.4500,7.5200,7.4400,38656076,292999120.0000,1.751469,1,1.075300,53.232296,1.108331,1.001062,42.848633,0
2015-02-16,sz.000937,7.7800,7.8500,7.6000,7.6600,7.5200,48345763,372809296.0000,2.190500,1,1.861700,54.223323,1.128964,1.019699,43.646347,0
2015-02-17,sz.000937,7.6900,7.7300,7.6300,7.6500,7.6600,10645906,81689482.0000,0.482356,1,-0.130500,54.152535,1.127491,1.018368,43.589367,0
2015-02-25,sz.000937,7.6600,7.8100,7.6000,7.7100,7.6500,25746497,198667550.0000,1.166549,1,0.784300,54.577261,1.136334,1.026355,43.931244,0
2015-02-26,sz.000937,7.7600,8.0000,7.7400,7.9300,7.7100,68986969,543827120.0000,3.125733,1,2.853400,56.134589,1.168758,1.055642,45.184795,0
2015-02-27,sz.000937,7.9900,7.9900,7.8300,7.8700,7.9300,31742686,251173593.0000,1.438230,1,-0.756600,55.709863,1.159915,1.047654,44.842917,0
2015-03-02,sz.000937,7.8900,8.0500,7.8000,8.0200,7.8700,42162637,335684768.0000,1.910348,1,1.906000,56.771678,1.182023,1.067622,45.697611,0
2015-03-03,sz.000937,7.9400,7.9600,7.7200,7.7500,8.0200,27175059,213147376.0000,1.231276,1,-3.366600,54.860412,1.142229,1.031680,44.159163,0
2015-03-04,sz.000937,7.8100,7.9100,7.7600,7.8700,7.7500,27372581,214910649.0000,1.240225,1,1.548400,55.709863,1.159915,1.047654,44.842917,0
2015-03-05,sz.000937,7.8500,7.8700,7.6700,7.7200,7.8700,20422055,158186743.0000,0.925303,1,-1.906000,54.648049,1.137807,1.027686,43.988224,0
2015-03-06,sz.000937,7.6900,7.9300,7.6900,7.8400,7.7200,34932399,273306768.0000,1.582753,1,1.554400,55.497500,1.155494,1.043661,44.671979,0
2015-03-09,sz.000937,7.8000,7.9100,7.6300,7.8900,7.8400,32493154,252688953.0000,1.472233,1,0.637800,55.851438,1.162863,1.050317,44.956877,0
2015-03-10,sz.000937,7.8700,8.0400,7.8400,7.9800,7.8900,41634707,331767488.0000,1.886428,1,1.140700,56.488527,1.176127,1.062298,45.469693,0
2015-03-11,sz.000937,7.9600,8.0300,7.8900,7.9100,7.9800,22745489,180906688.0000,1.030576,1,-0.877200,55.993014,1.165810,1.052979,45.070836,0
2015-03-12,sz.000937,7.9300,7.9900,7.8900,7.9300,7.9100,23942011,190192236.0000,1.084789,1,0.252800,56.134589,1.168758,1.055642,45.184795,0
2015-03-13,sz.000937,7.9600,8.3100,7.9400,8.0200,7.9300,79288928,641033760.0000,3.592504,1,1.134900,56.771678,1.182023,1.067622,45.697611,0
2015-03-16,sz.000937,8.0600,8.1500,7.9800,8.1400,8.0200,46276051,374058816.0000,2.096723,1,1.496300,57.621129,1.199709,1.083597,46.381366,0
2015-03-17,sz.000937,8.1500,8.2800,8.1200,8.2400,8.1400,47842661,392497024.0000,2.167705,1,1.228500,58.329005,1.214447,1.096909,46.951161,0
2015-03-18,sz.000937,8.3400,8.5500,8.3000,8.5200,8.2400,69054970,583665488.0000,3.128814,1,3.398100,60.311059,1.255715,1.134182,48.546589,0
2015-03-19,sz.000937,8.4500,8.6100,8.4100,8.5000,8.5200,55417942,471170896.0000,2.510933,1,-0.234700,60.169484,1.252767,1.131520,48.432630,0
2015-03-20,sz.000937,8.5000,8.5400,8.3800,8.4600,8.5000,36229487,305504336.0000,1.641523,1,-0.470600,59.886333,1.246872,1.126195,48.204712,0
2015-03-23,sz.000937,8.5000,8.8100,8.5000,8.7000,8.4600,60135040,521903072.0000,2.724660,1,2.836900,61.585236,1.282244,1.158144,49.572221,0
2015-03-24,sz.000937,8.7300,8.7300,8.3600,8.5700,8.7000,52293658,446326528.0000,2.369375,1,-1.494300,60.664997,1.263084,1.140838,48.831487,0
2015-03-25,sz.000937,8.5200,8.5200,8.3600,8.4000,8.5700,35322502,297818128.0000,1.600428,1,-1.983700,59.461607,1.238029,1.118208,47.862834,0
2015-03-26,sz.000937,8.4300,8.5500,8.3200,8.5400,8.4000,50887805,430884928.0000,2.305677,1,1.666700,60.452634,1.258663,1.136845,48.660548,0
2015-03-27,sz.000937,8.5200,8.7200,8.5000,8.5800,8.5400,45109756,388674512.0000,2.043879,1,0.468400,60.735785,1.264558,1.142170,48.888467,0
2015-03-30,sz.000937,8.6200,8.8100,8.5800,8.7800,8.5800,61181327,533685024.0000,2.772067,1,2.331000,62.151537,1.294035,1.168794,50.028058,0
2015-03-31,sz.000937,8.8500,9.2000,8.6600,8.7100,8.7800,72306186,646671616.0000,3.276123,1,-0.797300,61.656024,1.283718,1.159475,49.629201,0
2015-04-01,sz.000937,8.7100,8.8700,8.7100,8.8300,8.7100,38946231,342546384.0000,1.764616,1,1.377700,62.505475,1.301404,1.175450,50.312956,0
2015-04-02,sz.000937,8.8600,8.9700,8.7700,8.9500,8.8300,50479522,448131872.0000,2.287178,1,1.359000,63.354927,1.319090,1.191424,50.996710,0
2015-04-03,sz.000937,8.8800,9.1400,8.8500,9.1000,8.9500,58761514,528987824.0000,2.662427,1,1.676000,64.416741,1.341198,1.211392,51.851404,0
2015-04-07,sz.000937,9.1700,9.4200,9.1000,9.3200,9.1000,67062898,621470928.0000,3.038555,1,2.417600,65.974069,1.373622,1.240678,53.104954,0
2015-04-08,sz.000937,9.3300,9.3600,8.9900,9.1200,9.3200,54357253,497550416.0000,2.462874,1,-2.145900,64.558317,1.344146,1.214054,51.965363,0
2015-04-09,sz.000937,9.1100,9.1200,8.6000,8.9400,9.1200,46686976,415731200.0000,2.115342,1,-1.973700,63.284139,1.317616,1.190093,50.939731,0
2015-04-10,sz.000937,8.8900,9.2200,8.8700,9.2000,8.9400,44143095,401333344.0000,2.000081,1,2.908300,65.124618,1.355936,1.224704,52.421200,0
2015-04-13,sz.000937,9.2100,9.3000,9.1000,9.2700,9.2000,59184500,545375872.0000,2.681592,1,0.760900,65.620131,1.366253,1.234022,52.820056,0
2015-04-14,sz.000937,9.2300,9.2600,8.9900,9.0700,9.2700,59855753,546156512.0000,2.712006,1,-2.157500,64.204378,1.336776,1.207398,51.680465,0
2015-04-15,sz.000937,9.0000,9.0500,8.6300,8.7000,9.0700,57814355,511718144.0000,2.619512,1,-4.079400,970.197045,1.282244,1.295272,49.572221,0
2015-04-16,sz.000937,8.6800,8.9300,8.6000,8.8600,8.7000,40211685,354154608.0000,1.821952,1,1.839100,988.039749,1.305826,1.319093,50.483894,0
2015-04-17,sz.000937,8.9200,9.2300,8.8700,9.0800,8.8600,71666021,650490112.0000,3.247118,1,2.483100,1012.573467,1.338250,1.351847,51.737445,0
2015-04-20,sz.000937,9.0000,9.4000,8.9500,9.1700,9.0800,93905902,863687808.0000,4.254785,1,0.991200,1022.609989,1.351515,1.365246,52.250261,0
2015-04-21,sz.000937,9.1200,9.5300,9.1000,9.4900,9.1700,85976509,802171552.0000,3.895512,1,3.489600,1058.295397,1.398678,1.412889,54.073607,0
2015-04-22,sz.000937,9.6000,9.9200,9.4500,9.7200,9.4900,120156815,1163376368.0000,5.444189,1,2.423600,1083.944285,1.432576,1.447132,55.384137,0
2015-04-23,sz.000937,9.7000,10.1900,9.6500,9.9600,9.7200,99846169,985952032.0000,4.523933,1,2.469100,1110.708341,1.467948,1.482863,56.751646,0
2015-04-24,sz.000937,9.9000,10.1000,9.6500,9.7400,9.9600,70869294,697949984.0000,3.211019,1,-2.208800,1086.174623,1.435524,1.450109,55.498096,0
2015-04-27,sz.000937,9.7600,10.0600,9.7600,9.9900,9.7400,67712787,671535232.0000,3.068001,1,2.566700,1114.053848,1.472370,1.487330,56.922585,0
2015-04-28,sz.000937,10.0000,10.1700,9.5600,9.6800,9.9900,73042312,723619104.0000,3.309476,1,-3.103100,1079.483608,1.426681,1.441176,55.156219,0
2015-04-29,sz.000937,9.7100,10.4800,9.6300,10.3000,9.6800,78107193,788213920.0000,3.538961,1,6.405000,-631.045582,1.512995,1.715761,28.070898,0
2015-04-30,sz.000937,10.3000,10.4000,10.0100,10.0600,10.3000,52974592,538161296.0000,2.400227,1,-2.330100,-616.341608,1.477741,1.675782,27.416819,0
2015-05-04,sz.000937,10.1900,10.4700,10.1200,10.1800,10.0600,60800097,625060240.0000,2.754793,1,1.192800,-623.693595,1.495368,1.695771,27.743859,0
2015-05-05,sz.000937,10.1800,10.3200,9.6200,9.6600,10.1800,49070558,487396176.0000,2.223339,1,-5.108100,-591.834983,1.418984,1.609150,26.326687,0
2015-05-06,sz.000937,9.6300,9.8000,9.1500,9.3200,9.6600,37933676,364328944.0000,1.718738,1,-3.519700,-571.004352,1.369040,1.552513,25.400075,0
2015-05-07,sz.000937,9.2900,9.3000,8.8200,8.9300,9.3200,39851604,359488992.0000,1.805637,1,-4.184500,-547.110393,1.311752,1.487548,24.337196,0
2015-05-08,sz.000937,9.0200,9.1200,8.8700,9.0900,8.9300,33651503,303268176.0000,1.524717,1,1.791700,-556.913043,1.335255,1.514200,24.773249,0
2015-05-11,sz.000937,9.1600,9.3000,9.0200,9.2900,9.0900,47526453,435465888.0000,2.153377,1,2.200200,-569.166355,1.364633,1.547516,25.318315,0
2015-05-12,sz.000937,9.3000,9.3600,9.2000,9.2900,9.2900,42185294,390846512.0000,1.911375,1,0.000000,-569.166355,1.364633,1.547516,25.318315,0
2015-05-13,sz.000937,9.2700,9.2800,9.0700,9.1900,9.2900,46467770,425489632.0000,2.105410,1,-1.076400,-563.039699,1.349944,1.530858,25.045782,0
2015-05-14,sz.000937,9.1300,9.2000,9.0500,9.1700,9.1900,36942666,336918304.0000,1.673836,1,-0.217600,-561.814368,1.347006,1.527527,24.991276,0
2015-05-15,sz.000937,9.1500,9.2700,8.9500,9.0200,9.1700,39468569,359904720.0000,1.788283,1,-1.635800,-552.624384,1.324972,1.502540,24.582476,0
2015-05-18,sz.000937,9.0000,9.0800,8.8800,9.0100,9.0200,29209404,262034663.0000,1.323450,1,-0.110900,-552.011718,1.323503,1.500874,24.555223,0
2015-05-19,sz.000937,9.0000,9.2600,8.9900,9.2600,9.0100,40013862,365797664.0000,1.812989,1,2.774700,-567.328358,1.360226,1.542519,25.236555,0
2015-05-20,sz.000937,9.2600,9.3500,9.2000,9.2100,9.2600,48220516,447867824.0000,2.184825,1,-0.540000,-564.265030,1.352882,1.534190,25.100289,0
2015-05-21,sz.000937,9.1900,9.3400,9.1200,9.3400,9.2100,45212520,417030560.0000,2.048535,1,1.411500,-572.229683,1.371978,1.555845,25.454582,0
2015-05-22,sz.000937,9.3900,9.6900,9.3200,9.6800,9.3400,74075308,704821456.0000,3.356280,1,3.640300,-593.060314,1.421921,1.612482,26.381194,0
2015-05-25,sz.000937,9.6000,9.9800,9.5600,9.9300,9.6800,102521271,1001661200.0000,4.645139,1,2.582600,-608.376955,1.458645,1.654126,27.062526,0
2015-05-26,sz.000937,9.9300,10.1100,9.7300,10.0800,9.9300,114017897,1133678112.0000,5.166040,1,1.510600,-617.566939,1.480678,1.679113,27.471326,0
2015-05-27,sz.000937,10.0500,10.7700,9.8700,10.5600,10.0800,133855826,1374589792.0000,6.064878,1,4.761900,-646.974888,1.551187,1.759071,28.779484,0
2015-05-28,sz.000937,10.5400,10.7100,9.5500,9.6900,10.5600,102310535,1053462384.0000,4.635591,1,-8.238600,-593.672980,1.423390,1.614148,26.408447,0
2015-05-29,sz.000937,9.7000,9.9500,9.3100,9.7400,9.6900,66097496,640643616.0000,2.994813,1,0.516000,-596.736308,1.430735,1.622477,26.544714,0
2015-06-01,sz.000937,9.7500,10.7100,9.7000,10.7100,9.7400,120709837,1244735328.0000,5.469246,1,9.958900,-656.164872,1.573221,1.784058,29.188284,0
2015-06-02,sz.000937,10.6900,10.8700,10.4000,10.7500,10.7100,101487746,1081264704.0000,4.598311,1,0.373500,-658.615535,1.579097,1.790721,29.297297,0
2015-06-03,sz.000937,10.8000,11.2500,10.5700,10.9800,10.7500,100895421,1100948832.0000,4.571474,1,2.139500,-672.706844,1.612882,1.829034,29.924123,0
2015-06-04,sz.000937,10.9800,12.0800,10.3900,12.0300,10.9800,119703298,1346413680.0000,5.423640,1,9.562800,-737.036734,1.767119,2.003942,32.785719,0
2015-06-05,sz.000937,11.9900,12.5900,11.8500,12.2300,12.0300,126727635,1552114288.0000,5.741906,1,1.662500,-749.290046,1.796498,2.037257,33.330785,0
2015-06-08,sz.000937,12.2500,12.4800,11.9000,12.3500,12.2300,88758714,1084091728.0000,4.021571,1,0.981200,-756.642033,1.814125,2.057247,33.657825,0
2015-06-09,sz.000937,12.3200,13.1000,11.7900,12.6700,12.3500,107328986,1335752848.0000,4.862972,1,2.591100,-776.247333,1.861131,2.110552,34.529930,0
2015-06-10,sz.000937,9.5000,9.7600,9.3000,9.4700,9.6700,105777349,1012645216.0000,3.686668,1,-2.068300,-754.252637,1.808396,2.050750,33.551537,0
2015-06-11,sz.000937,9.4400,9.7100,9.3500,9.5600,9.4700,85189873,811581984.0000,2.969131,1,0.950400,-761.420825,1.825583,2.070240,33.870400,0
2015-06-12,sz.000937,9.5600,9.7000,9.4500,9.5700,9.5600,98270051,943858608.0000,3.425016,1,0.104600,-762.217290,1.827492,2.072406,33.905830,0
2015-06-15,sz.000937,9.5000,9.6000,9.3300,9.4000,9.5700,88213552,835564816.0000,3.074516,1,-1.776400,-748.677380,1.795029,2.035592,33.303532,0
2015-06-16,sz.000937,9.2900,9.5600,9.0000,9.1200,9.4000,93143401,868111200.0000,3.246336,1,-2.978700,-726.376352,1.741560,1.974957,32.311512,0
2015-06-17,sz.000937,9.0600,9.5300,8.7300,9.5000,9.1200,90568543,828544016.0000,3.156594,1,4.166700,-756.642033,1.814125,2.057247,33.657825,0
2015-06-18,sz.000937,9.4100,9.5400,9.0100,9.1500,9.5000,67183257,629370848.0000,2.341545,1,-3.684200,-728.765748,1.747289,1.981454,32.417800,0
2015-06-19,sz.000937,9.0000,9.1100,8.2400,8.2500,9.1500,64410020,561290224.0000,2.244889,1,-9.836100,-657.083871,1.575424,1.786557,29.229164,0
2015-06-23,sz.000937,8.2700,8.5100,7.8000,8.5100,8.2500,66217956,546313552.0000,2.307901,1,3.151500,-677.791969,1.625074,1.842860,30.150325,0
2015-06-24,sz.000937,8.5500,8.9200,8.4600,8.8900,8.5100,77244105,673591936.0000,2.692196,1,4.465300,-708.057650,1.697639,1.925150,31.496638,0
2015-06-25,sz.000937,8.9000,8.9500,8.1500,8.3900,8.8900,67629443,586083264.0000,2.357096,1,-5.624300,-668.234385,1.602159,1.816874,29.725174,0
2015-06-26,sz.000937,8.1200,8.2500,7.5500,7.5500,8.3900,80920248,635334512.0000,2.820321,1,-10.011900,-601.331300,1.441752,1.634970,26.749113,0
2015-06-29,sz.000937,7.8000,7.8500,6.8100,7.4400,7.5500,79850905,594467760.0000,2.783052,1,-1.457000,-592.570182,1.420746,1.611149,26.359391,0
2015-06-30,sz.000937,7.3600,8.0200,7.0400,8.0200,7.4400,78987431,596530480.0000,2.752957,1,7.795700,-638.765169,1.531503,1.736750,28.414290,0
2015-07-01,sz.000937,7.9600,8.1100,7.4200,7.4400,8.0200,64545735,506643888.0000,2.249619,1,-7.231900,-592.570182,1.420746,1.611149,26.359391,0
2015-07-02,sz.000937,7.4400,7.5500,6.7000,6.7100,7.4400,72738579,513845200.0000,2.535165,1,-9.811800,-534.428215,1.281345,1.453066,23.773053,0
2015-07-03,sz.000937,6.5500,6.8000,6.0400,6.0400,6.7100,69529658,437815696.0000,2.423324,1,-9.985100,-481.065040,1.153402,1.307976,21.399291,0
2015-07-06,sz.000937,6.6400,6.6400,5.5300,5.7900,6.0400,78671704,474384480.0000,2.741953,1,-4.139100,-461.153408,1.105661,1.253838,20.513558,0
2015-07-07,sz.000937,5.6000,5.7500,5.2100,5.4500,5.7900,115556412,620317328.0000,4.027499,1,-5.872200,-434.073587,1.040735,1.180210,19.308963,0
2015-07-08,sz.000937,5.0000,5.4200,4.9100,4.9100,5.4500,124240437,627263568.0000,4.330164,1,-9.908300,-391.064461,0.937616,1.063272,17.395781,0
2015-07-09,sz.000937,4.9200,5.4000,4.9200,5.4000,4.9100,61835577,324050656.0000,2.155162,1,9.979600,-430.091261,1.031187,1.169382,19.131816,0
2015-07-10,sz.000937,5.4500,5.9400,5.4500,5.9400,5.4000,62791470,368860720.0000,2.188477,1,10.000000,-473.100387,1.134305,1.286321,21.044998,0
2015-07-13,sz.000937,6.1800,6.5300,6.0300,6.5300,5.9400,97877501,621208592.0000,3.411334,1,9.932700,-520.091840,1.246972,1.414087,23.135326,0
2015-07-14,sz.000937,6.5100,6.7900,6.2000,6.3100,6.5300,105649704,683415728.0000,3.682220,1,-3.369100,-502.569603,1.204961,1.366445,22.355881,0
2015-07-15,sz.000937,6.0100,6.2100,5.6800,5.6800,6.3100,67116196,398578736.0000,2.339207,1,-9.984200,-452.392289,1.084656,1.230017,20.123836,0
2015-07-16,sz.000937,5.6800,6.0500,5.4300,5.9500,5.6800,51882177,300711360.0000,1.808255,1,4.753500,-473.896852,1.136215,1.288486,21.080427,0
2015-07-17,sz.000937,6.0200,6.3600,5.9500,6.2800,5.9500,56861445,349815296.0000,1.981798,1,5.546200,-500.180207,1.199232,1.359949,22.249594,0
2015-07-20,sz.000937,6.2500,6.4000,6.1200,6.2300,6.2800,52538892,328945616.0000,1.831143,1,-0.796200,-496.197881,1.189684,1.349121,22.072447,0
2015-07-21,sz.000937,6.1800,6.3200,6.0500,6.2400,6.2300,43851558,272828592.0000,1.528363,1,0.160500,-496.994346,1.191594,1.351286,22.107876,0
2015-07-22,sz.000937,6.1900,6.3100,6.0000,6.2500,6.2400,55131143,340844944.0000,1.921491,1,0.160300,-497.790811,1.193503,1.353452,22.143306,0
2015-07-23,sz.000937,6.2400,6.4400,6.1800,6.4000,6.2500,67035741,424697280.0000,2.336403,1,2.400000,-509.737791,1.222147,1.385935,22.674745,0
2015-07-24,sz.000937,6.3600,6.6800,6.2700,6.3000,6.4000,90295090,585263040.0000,3.147064,1,-1.562500,-501.773138,1.203051,1.364280,22.320452,0
2015-07-27,sz.000937,6.1600,6.2300,5.6700,5.6700,6.3000,68024302,408289200.0000,2.370858,1,-10.000000,-451.595824,1.082746,1.227852,20.088407,0
2015-07-28,sz.000937,5.4500,5.7200,5.2000,5.3800,5.6700,79882960,431444112.0000,2.784169,1,-5.114600,-428.498330,1.027368,1.165051,19.060958,0
2015-07-29,sz.000937,5.4700,5.7400,5.3800,5.7300,5.3800,41878685,230951814.0000,1.459602,1,6.505600,-456.374616,1.094204,1.240845,20.300983,0
2015-07-30,sz.000937,5.6500,5.8300,5.5000,5.5200,5.7300,40844570,232257140.0000,1.423560,1,-3.664900,-439.648844,1.054102,1.195369,19.556968,0
2015-07-31,sz.000937,5.4600,5.6800,5.4100,5.6600,5.5200,30331680,167807316.0000,1.057153,1,2.536200,-450.799359,1.080837,1.225686,20.052978,0
2015-08-03,sz.000937,5.6000,6.1600,5.5500,6.1300,5.6600,63380025,368513200.0000,2.208990,1,8.303900,-488.233228,1.170588,1.327466,21.718154,0
2015-08-04,sz.000937,6.0700,6.4500,5.9200,6.3300,6.1300,69530803,431570096.0000,2.423364,1,3.262600,-504.162534,1.208780,1.370776,22.426740,0
2015-08-05,sz.000937,6.2300,6.6300,6.2100,6.3500,6.3300,66844716,430608480.0000,2.329746,1,0.316000,-505.755464,1.212599,1.375107,22.497599,0
2015-08-06,sz.000937,6.2300,6.7600,6.2100,6.5200,6.3500,56513840,366613744.0000,1.969682,1,2.677200,-519.295374,1.245063,1.411921,23.099897,0
2015-08-07,sz.000937,6.5600,6.8700,6.4200,6.7100,6.5200,68172872,451790720.0000,2.376036,1,2.914100,-534.428215,1.281345,1.453066,23.773053,0
2015-08-10,sz.000937,6.6600,7.2000,6.6100,7.0300,6.7100,70824359,490802848.0000,2.468448,1,4.769000,-559.915104,1.342452,1.522363,24.906790,0
2015-08-11,sz.000937,7.0400,7.0800,6.7900,6.8800,7.0300,57539118,398748384.0000,2.005417,1,-2.133700,-547.968125,1.313808,1.489880,24.375351,0
2015-08-12,sz.000937,6.8400,7.0600,6.7000,6.8300,6.8800,45450150,312626832.0000,1.584079,1,-0.726700,-543.985798,1.304260,1.479052,24.198205,0
2015-08-13,sz.000937,6.7700,7.1000,6.7000,6.9700,6.8300,51329430,353530384.0000,1.788990,1,2.049800,-555.136313,1.330995,1.509370,24.694215,0
2015-08-14,sz.000937,6.9800,7.1900,6.8500,6.8800,6.9700,42949781,301794288.0000,1.496933,1,-1.291200,-547.968125,1.313808,1.489880,24.375351,0
2015-08-17,sz.000937,6.8600,7.1000,6.8100,7.1000,6.8800,36083874,252262586.0000,1.257635,1,3.197700,-565.490362,1.355820,1.537521,25.154795,0
2015-08-18,sz.000937,7.1200,7.1800,6.4300,6.8300,7.1000,65542195,448657584.0000,2.284349,1,-3.802800,-543.985798,1.304260,1.479052,24.198205,0
2015-08-19,sz.000937,6.6700,7.1400,6.4800,7.1300,6.8300,46508878,318078032.0000,1.620979,1,4.392400,-567.879757,1.361549,1.544018,25.261083,0
2015-08-20,sz.000937,7.0200,7.7500,6.9200,7.5500,7.1300,90084793,664864576.0000,3.139734,1,5.890600,-601.331300,1.441752,1.634970,26.749113,0
2015-08-21,sz.000937,7.3000,7.4000,6.8000,6.8000,7.5500,54511791,386759024.0000,1.899905,1,-9.933800,-541.596403,1.298532,1.472556,24.091917,0
2015-08-24,sz.000937,6.4000,6.4200,6.1200,6.1200,6.8000,27883665,172005773.0000,0.971832,1,-10.000000,-487.436762,1.168678,1.325300,21.682725,0
2015-08-25,sz.000937,5.5100,5.8100,5.5100,5.5100,6.1200,32489020,180504990.0000,1.132343,1,-9.967300,-438.852379,1.052192,1.193203,19.521538,0
2015-08-26,sz.000937,5.5100,5.5900,4.9600,5.0100,5.5100,66129455,346912976.0000,2.304816,1,-9.074400,-399.029114,0.956712,1.084927,17.750074,0
2015-08-27,sz.000937,5.1100,5.2200,4.8200,5.1900,5.0100,36774470,186083256.0000,1.281704,1,3.592800,-413.365490,0.991085,1.123906,18.387801,0
2015-08-28,sz.000937,5.2600,5.5500,5.2000,5.5000,5.1900,39294766,210269250.0000,1.369544,1,5.973000,-438.055914,1.050283,1.191038,19.486109,0
2015-08-31,sz.000937,5.4700,5.4800,5.1000,5.2100,5.5000,41517270,217415780.0000,1.447006,1,-5.272700,-838.924542,1.012975,1.255863,112.450673,0
2015-09-01,sz.000937,5.1000,5.2100,4.9600,5.1900,5.2100,32746010,167500636.0000,1.141300,1,-0.383900,-835.704103,1.009087,1.251042,112.019001,0
2015-09-02,sz.000937,5.0000,5.2400,4.9000,4.9900,5.1900,27251121,137656397.0000,0.949786,1,-3.853600,-803.499706,0.970201,1.202832,107.702276,0
2015-09-07,sz.000937,5.0400,5.2900,5.0400,5.1100,4.9900,28969635,149882586.0000,1.009682,1,2.404800,-822.822344,0.993532,1.231758,110.292311,0
2015-09-08,sz.000937,5.0900,5.3100,5.0300,5.2700,5.1100,20702481,106969090.0000,0.721546,1,3.131100,-848.585861,1.024641,1.270326,113.745690,0
2015-09-09,sz.000937,5.3000,5.7200,5.2500,5.6300,5.2700,54764867,297406032.0000,1.908725,1,6.831100,-906.553776,1.094636,1.357103,121.515795,0
2015-09-10,sz.000937,5.4500,5.6800,5.3700,5.4100,5.6300,45045713,247318401.0000,1.569983,1,-3.907600,-871.128939,1.051861,1.304073,116.767398,0
2015-09-11,sz.000937,5.3800,5.5200,5.2800,5.4000,5.4100,23712784,127893940.0000,0.826464,1,-0.184800,-869.518719,1.049917,1.301662,116.551561,0
2015-09-14,sz.000937,5.4100,5.4600,4.8600,4.9000,5.4000,42695687,218508626.0000,1.488077,1,-9.259300,-789.007727,0.952702,1.181138,105.759750,0
2015-09-15,sz.000937,4.8100,5.0400,4.7100,4.7400,4.9000,30439089,148404597.0000,1.060897,1,-3.265300,-763.244209,0.921594,1.142570,102.306371,0
2015-09-16,sz.000937,4.7800,5.2000,4.7600,5.1300,4.7400,29007287,143207570.0000,1.010994,1,8.227900,-826.042783,0.997421,1.236579,110.723983,0
2015-09-17,sz.000937,5.0800,5.2200,4.9800,4.9900,5.1300,32558183,166074469.0000,1.134754,1,-2.729100,-803.499706,0.970201,1.202832,107.702276,0
