date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-14,sh.600209,5.7500,5.8800,5.7400,5.8400,5.7400,2140405,12465259.0000,0.956552,1,1.742167,1882.111149,3.624841,9.501211,-40.526580,1
2008-02-15,sh.600209,5.8100,5.8500,5.6500,5.7400,5.8400,2534728,14508661.0000,1.132776,1,-1.712335,1849.883219,3.562772,9.338519,-39.832631,1
2008-02-18,sh.600209,5.8000,6.0300,5.8000,5.9300,5.7400,2905595,17296142.0000,1.298517,1,3.310106,1911.116287,3.680703,9.647634,-41.151133,1
2008-02-19,sh.600209,5.9400,6.1100,5.8800,6.0500,5.9300,2704626,16324925.0000,1.208704,1,2.023615,1949.789804,3.755186,9.842865,-41.983871,1
2008-02-20,sh.600209,6.1400,6.1400,5.9400,5.9600,6.0500,2769994,16615942.0000,1.237917,1,-1.487606,1920.784666,3.699324,9.696442,-41.359318,1
2008-02-21,sh.600209,5.9300,6.0200,5.8000,5.9900,5.9600,2245015,13304748.0000,1.003303,1,0.503351,1930.453045,3.717945,9.745249,-41.567502,1
2008-02-22,sh.600209,6.0000,6.1400,5.8000,5.9400,5.9900,3291728,19718913.0000,1.471081,1,-0.834720,1914.339080,3.686910,9.663903,-41.220528,1
2008-02-25,sh.600209,6.0100,6.0500,5.7100,5.7300,5.9400,2855583,16839175.0000,1.276167,1,-3.535354,1846.660426,3.556565,9.322250,-39.763236,1
2008-02-26,sh.600209,5.8500,5.9000,5.6100,5.8200,5.7300,2398761,13760607.0000,1.072012,1,1.570683,1875.665563,3.612427,9.468673,-40.387790,1
2008-02-27,sh.600209,5.8300,6.0000,5.7800,5.9600,5.8200,2165882,12844395.0000,0.967938,1,2.405496,1920.784666,3.699324,9.696442,-41.359318,1
2008-02-28,sh.600209,5.9800,6.0300,5.8800,6.0000,5.9600,2226761,13298767.0000,0.995145,1,0.671140,1933.675838,3.724152,9.761519,-41.636897,1
2008-02-29,sh.600209,6.0000,6.0900,6.0000,6.0800,6.0000,3072261,18609699.0000,1.373001,1,1.333332,1959.458183,3.773807,9.891672,-42.192055,1
2008-03-03,sh.600209,6.0400,6.3800,6.0200,6.3100,6.0800,5059798,31535936.0000,2.261236,1,3.782895,2033.582423,3.916566,10.265864,-43.788136,1
2008-03-04,sh.600209,6.2900,6.3500,6.1300,6.2000,6.3100,4028524,25217067.0000,1.800357,1,-1.743267,1998.131700,3.848290,10.086902,-43.024793,1
2008-03-05,sh.600209,6.2100,6.3500,6.1400,6.3000,6.2000,3642572,22756770.0000,1.627874,1,1.612910,2030.359630,3.910359,10.249594,-43.718742,1
2008-03-06,sh.600209,6.2800,6.5000,6.2800,6.4000,6.3000,4063104,26101019.0000,1.815811,1,1.587300,2062.587561,3.972428,10.412286,-44.412690,1
2008-03-07,sh.600209,6.3800,6.4400,6.1400,6.1800,6.4000,3419919,21405452.0000,1.528370,1,-3.437504,1991.686113,3.835876,10.054364,-42.886004,1
2008-03-10,sh.600209,6.1800,6.2300,5.9100,5.9500,6.1800,2910758,17629716.0000,1.300825,1,-3.721683,1917.561873,3.693117,9.680173,-41.289923,1
2008-03-11,sh.600209,5.8800,6.1300,5.8300,6.1300,5.9500,2551320,15234412.0000,1.140191,1,3.025215,1975.572148,3.804842,9.973018,-42.539030,1
2008-03-12,sh.600209,6.1900,6.2700,6.0800,6.0900,6.1300,3208079,19801518.0000,1.433698,1,-0.652528,1962.680976,3.780014,9.907941,-42.261450,1
2008-03-13,sh.600209,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,1962.680976,3.780014,9.907941,-42.261450,1
2008-03-14,sh.600209,5.9300,5.9700,5.7900,5.8200,6.0900,3388521,19796313.0000,1.514338,1,-4.433497,1875.665563,3.612427,9.468673,-40.387790,1
2008-03-17,sh.600209,5.8000,5.9200,5.5300,5.5300,5.8200,3089800,17381012.0000,1.380839,1,-4.982817,1782.204564,3.432426,8.996866,-38.375340,1
2008-03-18,sh.600209,5.2500,5.3900,5.2500,5.2500,5.5300,2612100,13773550.0000,1.167354,1,-5.063294,1691.966358,3.258633,8.541329,-36.432285,1
2008-03-19,sh.600209,5.2500,5.3900,5.0500,5.2500,5.2500,3056702,16119630.0000,1.366047,1,0.000000,1691.966358,3.258633,8.541329,-36.432285,1
2008-03-20,sh.600209,5.2300,5.3900,4.9900,5.3000,5.2500,4256424,21804360.0000,1.902206,1,0.952385,1708.080324,3.289667,8.622675,-36.779259,1
2008-03-21,sh.600209,5.3000,5.4200,5.2500,5.3800,5.3000,2809239,14993686.0000,1.255456,1,1.509433,1733.862668,3.339323,8.752828,-37.334417,1
2008-03-24,sh.600209,5.4300,5.4800,5.2600,5.2800,5.3800,2223209,11988665.0000,0.993557,1,-1.858734,1701.634738,3.277253,8.590136,-36.640469,1
2008-03-25,sh.600209,5.2800,5.3400,5.1200,5.3100,5.2800,2043344,10696475.0000,0.913175,1,0.568177,1711.303117,3.295874,8.638944,-36.848654,1
2008-03-26,sh.600209,5.3300,5.3800,5.2000,5.2300,5.3100,1883518,9975274.0000,0.841749,1,-1.506590,1685.520772,3.246219,8.508790,-36.293495,1
2008-03-27,sh.600209,5.2000,5.2000,4.9700,4.9700,5.2300,2858020,14377560.0000,1.277256,1,-4.971323,1601.728153,3.084839,8.085791,-34.489230,1
2008-03-28,sh.600209,4.8100,5.1100,4.7800,5.0900,4.9700,2232248,11089918.0000,0.997597,1,2.414494,1640.401669,3.159322,8.281022,-35.321967,1
2008-03-31,sh.600209,4.8800,4.9800,4.8400,4.8400,5.0900,3004213,14647320.0000,1.342590,1,-4.911591,1559.831843,3.004149,7.874292,-33.587097,1
2008-04-01,sh.600209,5.0700,5.0800,4.8400,4.9400,4.8400,6438963,32153721.0000,2.877588,1,2.066114,151.340905,3.066218,5.250491,-34.281045,1
2008-04-02,sh.600209,4.8700,4.9600,4.6900,4.6900,4.9400,4158629,19655083.0000,1.858501,1,-5.060729,143.681953,2.911045,4.984778,-32.546174,1
2008-04-03,sh.600209,4.5100,4.7400,4.4600,4.7000,4.6900,3201594,14516064.0000,1.430800,1,0.213214,143.988311,2.917252,4.995406,-32.615569,1
2008-04-07,sh.600209,4.6000,4.9400,4.5400,4.9400,4.7000,3643028,17566313.0000,1.628078,1,5.106389,151.340905,3.066218,5.250491,-34.281045,1
2008-04-08,sh.600209,4.9000,5.0400,4.8600,4.9900,4.9400,2911987,14484940.0000,1.301374,1,1.012140,152.872696,3.097253,5.303633,-34.628019,1
2008-04-09,sh.600209,4.9900,5.0200,4.7400,4.7400,4.9900,2309959,11269006.0000,1.032326,1,-5.010020,145.213743,2.942080,5.037920,-32.893148,1
2008-04-10,sh.600209,4.6900,4.9400,4.5500,4.9000,4.7400,2276282,10730081.0000,1.017276,1,3.375534,150.115473,3.041391,5.207977,-34.003466,1
2008-04-11,sh.600209,4.8900,5.0100,4.8500,4.9400,4.9000,2202973,10854102.0000,0.984514,1,0.816326,151.340905,3.066218,5.250491,-34.281045,1
2008-04-14,sh.600209,4.8600,4.8900,4.6900,4.6900,4.9400,1800155,8553206.0000,0.804494,1,-5.060729,143.681953,2.911045,4.984778,-32.546174,1
2008-04-15,sh.600209,4.6000,4.9000,4.4900,4.9000,4.6900,1740349,8036154.0000,0.777766,1,4.477612,150.115473,3.041391,5.207977,-34.003466,1
2008-04-16,sh.600209,4.8000,4.8700,4.6800,4.7400,4.9000,1382967,6599228.0000,0.618051,1,-3.265313,145.213743,2.942080,5.037920,-32.893148,1
2008-04-17,sh.600209,4.7000,4.8000,4.5000,4.5700,4.7400,1498013,6901366.0000,0.669466,1,-3.586490,140.005655,2.836562,4.857235,-31.713436,1
2008-04-18,sh.600209,4.5100,4.5700,4.3400,4.3400,4.5700,1984332,8702993.0000,0.886803,1,-5.032823,132.959419,2.693803,4.612779,-30.117355,1
2008-04-21,sh.600209,4.5600,4.5600,4.1200,4.1200,4.3400,3297928,14402385.0000,1.473852,1,-5.069130,126.219541,2.557251,4.378952,-28.590669,1
2008-04-22,sh.600209,4.0000,4.0800,3.9100,3.9700,4.1200,2405722,9491029.0000,1.075123,1,-3.640773,121.624169,2.464147,4.219524,-27.549747,1
2008-04-23,sh.600209,3.9100,4.1700,3.8200,4.1700,3.9700,2302980,9354837.0000,1.029207,1,5.037785,127.751331,2.588285,4.432094,-28.937643,1
2008-04-24,sh.600209,4.3800,4.3800,4.3000,4.3800,4.1700,4602387,20141797.0000,2.056818,1,5.035972,134.184851,2.718631,4.655293,-30.394935,1
2008-04-25,sh.600209,4.4500,4.6000,4.3000,4.5200,4.3800,4095064,18451979.0000,1.830094,1,3.196344,138.473865,2.805528,4.804093,-31.366462,1
2008-04-28,sh.600209,4.7500,4.7500,4.4900,4.5900,4.5200,4739433,21819374.0000,2.118064,1,1.548676,137.039732,2.756939,4.999557,72.594657,1
2008-04-29,sh.600209,4.6500,4.8200,4.6100,4.8200,4.5900,5201202,24773233.0000,2.324430,1,5.010893,143.906646,2.895087,5.250079,76.232298,1
2008-04-30,sh.600209,4.8900,5.0600,4.8800,5.0600,4.8200,4988969,25108040.0000,2.229582,1,4.979249,151.072123,3.039240,5.511494,80.028097,1
2008-05-05,sh.600209,5.2700,5.3100,5.0600,5.3100,5.0600,3002894,15844600.0000,1.342001,1,4.940711,158.536160,3.189401,5.783801,83.982054,1
2008-05-06,sh.600209,5.5000,5.5800,5.2000,5.2800,5.3100,12728741,69334570.0000,5.688505,1,-0.564967,157.640476,3.171381,5.751124,83.507580,1
2008-05-07,sh.600209,5.2200,5.3900,5.0200,5.0200,5.2800,5513281,28746128.0000,2.463899,1,-4.924247,149.877877,3.015215,5.467925,79.395464,1
2008-05-08,sh.600209,4.9600,5.2700,4.9200,5.2700,5.0200,4224140,21694881.0000,1.887778,1,4.980080,157.341914,3.165375,5.740232,83.349421,1
2008-05-09,sh.600209,5.3400,5.5200,5.2200,5.4000,5.2700,5968177,32203032.0000,2.667193,1,2.466795,161.223214,3.243458,5.881832,85.405479,1
2008-05-12,sh.600209,5.3000,5.4000,5.1300,5.3000,5.4000,3811206,20117475.0000,1.703237,1,-1.851850,158.237599,3.183394,5.772909,83.823896,1
2008-05-13,sh.600209,5.0500,5.2400,5.0400,5.1000,5.3000,4263448,21802031.0000,1.905345,1,-3.773590,152.266369,3.063266,5.555063,80.660730,1
2008-05-14,sh.600209,5.0900,5.2500,5.0500,5.2400,5.1000,2706478,14058554.0000,1.209532,1,2.745095,156.446230,3.147356,5.707555,82.874946,1
2008-05-15,sh.600209,5.2500,5.3700,5.2100,5.2500,5.2400,2762269,14640238.0000,1.234465,1,0.190844,156.744791,3.153362,5.718447,83.033105,1
2008-05-16,sh.600209,5.2500,5.2900,5.1000,5.2100,5.2500,2220689,11530034.0000,0.992431,1,-0.761904,155.550545,3.129337,5.674878,82.400471,1
2008-05-19,sh.600209,5.1600,5.2700,5.1200,5.2300,5.2100,1771396,9213064.0000,0.791641,1,0.383877,156.147668,3.141349,5.696663,82.716788,1
2008-05-20,sh.600209,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,156.147668,3.141349,5.696663,82.716788,1
2008-05-21,sh.600209,4.9700,5.1600,4.9700,5.1200,5.2300,3933213,19718884.0000,1.757762,1,-2.103253,152.863492,3.075279,5.576848,80.977047,1
2008-05-22,sh.600209,5.0200,5.2300,5.0100,5.1400,5.1200,2524752,12915656.0000,1.128318,1,0.390625,153.460615,3.087292,5.598632,81.293363,1
2008-05-23,sh.600209,5.1500,5.4000,5.0300,5.3600,5.1400,4092572,21411272.0000,1.828980,1,4.280161,160.028968,3.219433,5.838262,84.772846,1
2008-05-26,sh.600209,5.3000,5.4000,5.0900,5.1600,5.3600,4375419,22656798.0000,1.955385,1,-3.731348,154.057738,3.099305,5.620417,81.609680,1
2008-05-27,sh.600209,5.1400,5.1400,5.0100,5.1300,5.1600,1657946,8416292.0000,0.740940,1,-0.581390,153.162053,3.081285,5.587740,81.135205,1
2008-05-28,sh.600209,5.1300,5.2400,5.0800,5.1900,5.1300,2197858,11327127.0000,0.982228,1,1.169590,154.953422,3.117324,5.653094,82.084155,1
2008-05-29,sh.600209,5.2700,5.2700,5.0800,5.1400,5.1900,2713418,13943022.0000,1.212633,1,-0.963395,153.460615,3.087292,5.598632,81.293363,1
2008-05-30,sh.600209,5.0600,5.4000,5.0600,5.4000,5.1400,9714111,51653452.0000,4.341260,1,5.058370,161.223214,3.243458,5.881832,85.405479,1
2008-06-02,sh.600209,5.4000,5.5400,5.3200,5.4900,5.4000,7240447,39405158.0000,3.235773,1,1.666661,163.910267,3.297516,5.979862,86.828904,1
2008-06-03,sh.600209,5.5200,5.7600,5.3600,5.6400,5.4900,7739236,43235674.0000,3.458683,1,2.732242,168.388690,3.387612,6.143246,89.201278,1
2008-06-04,sh.600209,5.5600,5.7300,5.4100,5.4300,5.6400,5922500,32718001.0000,2.646780,1,-3.723405,162.118898,3.261477,5.914508,85.879954,1
2008-06-05,sh.600209,5.3800,5.4900,5.3100,5.4800,5.4300,2971582,16033419.0000,1.328007,1,0.920814,163.611706,3.291509,5.968970,86.670745,1
2008-06-06,sh.600209,5.4800,5.4800,5.2100,5.2100,5.4800,3352790,17673999.0000,1.498370,1,-4.927007,155.550545,3.129337,5.674878,82.400471,1
2008-06-10,sh.600209,4.9800,5.0000,4.9500,4.9500,5.2100,1792500,8884532.0000,0.801073,1,-4.990407,147.787946,2.973170,5.391679,78.288356,1
2008-06-11,sh.600209,4.7000,4.8500,4.7000,4.7000,4.9500,3801275,17930352.0000,1.698799,1,-5.050505,140.323908,2.823010,5.119372,74.334398,1
2008-06-12,sh.600209,4.5500,4.6900,4.4700,4.4700,4.7000,3555074,15955490.0000,1.588771,1,-4.893618,133.456994,2.684863,4.868849,70.696758,1
2008-06-13,sh.600209,4.4500,4.5700,4.2500,4.2500,4.4700,2542240,11059682.0000,1.136133,1,-4.921696,126.888641,2.552722,4.629219,67.217275,1
2008-06-16,sh.600209,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,126.888641,2.552722,4.629219,67.217275,1
2008-06-17,sh.600209,4.6200,4.6800,4.4300,4.6800,4.2500,8616337,39943859.0000,3.850662,1,10.117640,139.726785,2.810997,5.097587,74.018082,0
2008-06-18,sh.600209,4.7500,5.0300,4.4000,4.8100,4.6800,24512250,117163725.0000,10.954584,1,2.777780,143.608085,2.889080,5.239187,76.074140,0
2008-06-19,sh.600209,4.6300,4.7100,4.3300,4.3300,4.8100,10017748,44534560.0000,4.476956,1,-9.979211,129.277133,2.600773,4.716358,68.482542,0
2008-06-20,sh.600209,4.1000,4.5000,3.9000,4.0500,4.3300,10353724,42703391.0000,4.627104,1,-6.466506,120.917410,2.432594,4.411374,64.054109,0
2008-06-23,sh.600209,4.0500,4.0500,3.8200,3.8800,4.0500,4357761,17037113.0000,1.947494,1,-4.197533,115.841865,2.330485,4.226205,61.365418,0
2008-06-24,sh.600209,3.8800,4.0200,3.8100,4.0000,3.8800,3609793,14228647.0000,1.613225,1,3.092781,119.424603,2.402562,4.356912,63.263318,0
2008-06-25,sh.600209,4.0000,4.1900,3.9400,4.1700,4.0000,4608743,18949954.0000,2.059658,1,4.250002,124.500148,2.504671,4.542081,65.952009,0
2008-06-26,sh.600209,4.1400,4.2300,4.0900,4.1400,4.1700,3834678,15955844.0000,1.713727,1,-0.719429,123.604464,2.486651,4.509404,65.477534,0
2008-06-27,sh.600209,4.0000,4.0000,3.8200,3.9200,4.1400,4513107,17631579.0000,2.016918,1,-5.314005,117.036111,2.354510,4.269774,61.998051,0
2008-06-30,sh.600209,3.9000,3.9700,3.8200,3.9300,3.9200,1874448,7321916.0000,0.837695,1,0.255102,117.334672,2.360517,4.280666,62.156210,0
2008-07-01,sh.600209,3.9400,3.9800,3.6000,3.6700,3.9300,2635942,10098048.0000,1.178009,1,-6.615776,109.572073,2.204350,3.997467,58.044094,0
2008-07-02,sh.600209,3.7000,3.7800,3.6200,3.7200,3.6700,2518948,9348319.0000,1.125724,1,1.362396,111.064881,2.234382,4.051928,58.834886,0
2008-07-03,sh.600209,3.6300,3.8900,3.4900,3.8100,3.7200,4112078,15288701.0000,1.837698,1,2.419353,113.751934,2.288440,4.149959,60.258310,0
2008-07-04,sh.600209,3.7800,3.8900,3.7700,3.8400,3.8100,3052590,11705256.0000,1.364210,1,0.787401,114.647619,2.306459,4.182636,60.732785,0
2008-07-07,sh.600209,3.8700,4.1200,3.7700,4.0500,3.8400,5069146,20438112.0000,2.265414,1,5.468758,120.917410,2.432594,4.411374,64.054109,0
2008-07-08,sh.600209,4.0300,4.1000,3.9500,4.0500,4.0500,3407066,13701351.0000,1.522626,1,0.000000,120.917410,2.432594,4.411374,64.054109,0
2008-07-09,sh.600209,4.0600,4.2800,4.0200,4.2000,4.0500,5891002,24515422.0000,2.632703,1,3.703694,125.395833,2.522690,4.574758,66.426484,0
2008-07-10,sh.600209,4.1700,4.2100,4.0600,4.0800,4.2000,4290402,17790944.0000,1.917391,1,-2.857140,121.813095,2.450613,4.444051,64.528584,0
2008-07-11,sh.600209,4.0800,4.1200,3.9800,4.0900,4.0800,3760167,15236095.0000,1.680428,1,0.245104,122.111656,2.456619,4.454943,64.686742,0
2008-07-14,sh.600209,4.0700,4.3500,4.0400,4.3000,4.0900,4707799,19719736.0000,2.103927,1,5.134475,128.381448,2.582754,4.683681,68.008067,0
2008-07-15,sh.600209,4.3100,4.3400,4.0800,4.0900,4.3000,6308031,26592720.0000,2.819074,1,-4.883721,122.111656,2.456619,4.454943,64.686742,0
2008-07-16,sh.600209,4.0500,4.1100,3.8000,3.9100,4.0900,3498667,13913258.0000,1.563563,1,-4.400980,116.737549,2.348504,4.258882,61.839893,0
2008-07-17,sh.600209,3.9300,4.0300,3.8600,3.8700,3.9100,1982567,7821298.0000,0.886014,1,-1.023023,115.543303,2.324478,4.215313,61.207260,0
2008-07-18,sh.600209,3.9000,4.0500,3.8300,4.0300,3.8700,1819108,7151565.0000,0.812964,1,4.134376,120.320287,2.420581,4.389589,63.737793,0
2008-07-21,sh.600209,3.9600,4.1800,3.9300,4.1500,4.0300,2183619,8972894.0000,0.975865,1,2.977664,123.903025,2.492658,4.520296,65.635692,0
2008-07-22,sh.600209,4.1900,4.1900,4.1000,4.1300,4.1500,2411416,9980570.0000,1.077668,1,-0.481927,123.305902,2.480645,4.498512,65.319376,0
2008-07-23,sh.600209,4.1700,4.1700,4.0300,4.0900,4.1300,2468827,10102813.0000,1.103325,1,-0.968522,122.111656,2.456619,4.454943,64.686742,0
2008-07-24,sh.600209,4.1200,4.2100,4.0900,4.1600,4.0900,2920141,12158243.0000,1.305018,1,1.711484,124.201587,2.498664,4.531189,65.793851,0
2008-07-25,sh.600209,4.1200,4.1500,4.0300,4.0600,4.1600,2549179,10421010.0000,1.139234,1,-2.403844,121.215972,2.438600,4.422266,64.212268,0
2008-07-28,sh.600209,4.0800,4.1700,4.0800,4.1700,4.0600,2706273,11171998.0000,1.209440,1,2.709363,124.500148,2.504671,4.542081,65.952009,0
2008-07-29,sh.600209,4.1400,4.1400,4.0300,4.0600,4.1700,2064888,8425113.0000,0.922803,1,-2.637893,121.215972,2.438600,4.422266,64.212268,0
2008-07-30,sh.600209,4.1200,4.1500,4.0600,4.1200,4.0600,2129565,8768294.0000,0.951708,1,1.477831,123.007341,2.474639,4.487620,65.161217,0
2008-07-31,sh.600209,4.1400,4.1400,3.8600,3.8700,4.1200,2811962,11127541.0000,1.256673,1,-6.067962,115.543303,2.324478,4.215313,61.207260,0
2008-08-01,sh.600209,3.8800,3.9800,3.8100,3.9500,3.8700,1565176,6086540.0000,0.699481,1,2.067200,117.931795,2.372530,4.302451,62.472526,0
2008-08-04,sh.600209,3.8300,3.8500,3.7100,3.7500,3.9500,1818007,6884870.0000,0.812472,1,-5.063300,111.960565,2.252402,4.084605,59.309360,0
2008-08-05,sh.600209,3.7600,3.7900,3.6100,3.6300,3.7500,1776755,6510668.0000,0.794036,1,-3.200000,108.377827,2.180325,3.953898,57.411461,0
2008-08-06,sh.600209,3.6400,3.7000,3.5700,3.6700,3.6300,1582699,5756979.0000,0.707312,1,1.101900,109.572073,2.204350,3.997467,58.044094,0
2008-08-07,sh.600209,3.6900,3.7700,3.6100,3.7700,3.6700,1710737,6336596.0000,0.764532,1,2.724800,112.557688,2.264414,4.106390,59.625677,0
2008-08-08,sh.600209,3.8000,3.8000,3.3900,3.3900,3.7700,1656342,5917186.0000,0.740223,1,-10.079600,101.212351,2.036171,3.692483,53.615662,0
2008-08-11,sh.600209,3.4100,3.4500,3.0500,3.0500,3.3900,3142600,9911421.0000,1.404436,1,-10.029500,91.061260,1.831953,3.322146,48.238280,0
2008-08-12,sh.600209,3.0500,3.1200,2.9300,3.0100,3.0500,1358807,4147670.0000,0.607254,1,-1.311500,89.867014,1.807928,3.278576,47.605647,0
2008-08-13,sh.600209,3.0000,3.0400,2.7500,2.9700,3.0100,1861000,5447208.0000,0.831685,1,-1.328900,88.672768,1.783902,3.235007,46.973013,0
2008-08-14,sh.600209,2.9800,3.0800,2.8800,3.0200,2.9700,1674129,5019310.0000,0.748172,1,1.683500,90.165575,1.813934,3.289469,47.763805,0
2008-08-15,sh.600209,3.0300,3.0600,2.9300,3.0000,3.0200,1397819,4195566.0000,0.624689,1,-0.662300,89.568452,1.801921,3.267684,47.447488,0
2008-08-18,sh.600209,3.0000,3.0100,2.7000,2.7000,3.0000,2009194,5639491.0000,0.897914,1,-10.000000,80.611607,1.621729,2.940916,42.702740,0
2008-08-19,sh.600209,2.7100,2.7800,2.5700,2.7500,2.7000,1678621,4558356.0000,0.750180,1,1.851900,82.104414,1.651761,2.995377,43.493531,0
2008-08-20,sh.600209,2.7400,3.0300,2.6700,3.0300,2.7500,3809347,11161983.0000,1.702406,1,10.181800,90.464137,1.819940,3.300361,47.921963,0
2008-08-21,sh.600209,3.0300,3.1900,2.9400,3.0200,3.0300,4929895,15106212.0000,2.203182,1,-0.330000,90.165575,1.813934,3.289469,47.763805,0
2008-08-22,sh.600209,2.9600,2.9900,2.7900,2.9200,3.0200,2086751,6048143.0000,0.932574,1,-3.311300,414.989898,1.779123,3.546197,66.254121,0
2008-08-25,sh.600209,2.9300,3.0400,2.8400,2.9600,2.9200,1627100,4796388.0000,0.727155,1,1.369900,420.674691,1.803495,3.594775,67.161712,0
2008-08-26,sh.600209,2.9400,2.9400,2.7100,2.7600,2.9600,1679649,4724750.0000,0.750639,1,-6.756800,392.250726,1.681637,3.351885,62.623759,0
2008-08-27,sh.600209,2.7600,2.8200,2.6800,2.7500,2.7600,1326313,3651572.0000,0.592732,1,-0.362300,390.829527,1.675544,3.339740,62.396861,0
2008-08-28,sh.600209,2.7800,2.8100,2.7100,2.7700,2.7500,799251,2205267.0000,0.357187,1,0.727300,393.671924,1.687730,3.364029,62.850656,0
2008-08-29,sh.600209,2.8000,2.8900,2.7600,2.8400,2.7700,2026389,5734101.0000,0.905598,1,2.527100,403.620312,1.730380,3.449041,64.438940,0
2008-09-01,sh.600209,2.8100,2.8200,2.7200,2.7500,2.8400,982501,2698606.0000,0.439082,1,-3.169000,390.829527,1.675544,3.339740,62.396861,0
2008-09-02,sh.600209,2.7000,3.0300,2.6800,3.0300,2.7500,8188829,24536012.0000,3.659607,1,10.181800,430.623079,1.846145,3.679786,68.749996,0
2008-09-03,sh.600209,3.0400,3.1700,2.9400,2.9900,3.0300,11664704,35622022.0000,5.212984,1,-1.320100,424.938286,1.821773,3.631208,67.842405,0
2008-09-04,sh.600209,2.9300,3.1400,2.8400,3.0600,2.9900,6913421,20728840.0000,3.089624,1,2.341100,434.886674,1.864424,3.716220,69.430689,0
2008-09-05,sh.600209,2.9500,2.9900,2.8000,2.8100,3.0600,3848149,11141515.0000,1.719747,1,-8.169900,399.356717,1.712101,3.412607,63.758247,0
2008-09-08,sh.600209,2.8200,2.8400,2.5300,2.5600,2.8100,3254018,8779341.0000,1.454228,1,-8.896800,363.826760,1.559779,3.108994,58.085805,0
2008-09-09,sh.600209,2.5900,2.6600,2.5700,2.6400,2.5600,2330640,6094218.0000,1.041569,1,3.125000,375.196346,1.608522,3.206151,59.900986,0
2008-09-10,sh.600209,2.6400,2.7500,2.5700,2.6700,2.6400,2245809,6000459.0000,1.003657,1,1.136400,379.459941,1.626801,3.242584,60.581680,0
2008-09-11,sh.600209,2.6400,2.6900,2.5000,2.5900,2.6700,2504991,6486150.0000,1.119487,1,-2.996300,368.090355,1.578058,3.145428,58.766498,0
2008-09-12,sh.600209,2.5400,2.6200,2.5400,2.5900,2.5900,1264357,3261870.0000,0.565044,1,0.000000,368.090355,1.578058,3.145428,58.766498,0
2008-09-16,sh.600209,2.6100,2.6100,2.4600,2.4800,2.5900,2615961,6543126.0000,1.169079,1,-4.247100,352.457174,1.511036,3.011838,56.270624,0
2008-09-17,sh.600209,2.4800,2.5100,2.3600,2.3800,2.4800,2039765,4973710.0000,0.911576,1,-4.032300,338.245191,1.450107,2.890393,54.001647,0
2008-09-18,sh.600209,2.3600,2.3900,2.1400,2.2800,2.3800,4803749,10631130.0000,2.146807,1,-4.201700,324.033208,1.389178,2.768948,51.732670,0
2008-09-19,sh.600209,2.4600,2.5100,2.4400,2.5100,2.2800,4057441,10098769.0000,1.813280,1,10.087700,356.720768,1.529315,3.048272,56.951317,0
2008-09-22,sh.600209,2.7200,2.7500,2.4900,2.5900,2.5100,6418220,16890574.0000,2.868318,1,3.187300,368.090355,1.578058,3.145428,58.766498,0
2008-09-23,sh.600209,2.4900,2.4900,2.3300,2.3300,2.5900,3818070,9176521.0000,1.706305,1,-10.038600,331.139199,1.419643,2.829671,52.867159,0
2008-09-24,sh.600209,2.2900,2.4500,2.2300,2.4400,2.3300,2284580,5392248.0000,1.020984,1,4.721000,346.772381,1.486665,2.963260,55.363033,0
2008-09-25,sh.600209,2.4200,2.5300,2.4000,2.4700,2.4400,3664761,9064197.0000,1.637791,1,1.229500,351.035975,1.504943,2.999694,56.043726,0
2008-09-26,sh.600209,2.4600,2.5200,2.4000,2.4600,2.4700,2150573,5278866.0000,0.961096,1,-0.404900,349.614777,1.498850,2.987549,55.816828,0
2008-10-06,sh.600209,2.4000,2.4300,2.3000,2.4000,2.4600,2000943,4748660.0000,0.894226,1,-2.439000,341.087587,1.462293,2.914682,54.455442,0
2008-10-07,sh.600209,2.3100,2.4500,2.3000,2.4300,2.4000,1934685,4619846.0000,0.864615,1,1.250000,345.351182,1.480572,2.951116,55.136135,0
2008-10-08,sh.600209,2.3900,2.5800,2.3400,2.4500,2.4300,4596701,11441964.0000,2.054277,1,0.823000,348.193579,1.492758,2.975405,55.589931,0
2008-10-09,sh.600209,2.5000,2.5000,2.3600,2.3800,2.4500,2269902,5464738.0000,1.014425,1,-2.857100,338.245191,1.450107,2.890393,54.001647,0
2008-10-10,sh.600209,2.3300,2.3300,2.1600,2.1700,2.3800,2250941,5005512.0000,1.005951,1,-8.823500,308.400027,1.322157,2.635359,49.236796,0
2008-10-13,sh.600209,2.0800,2.2500,2.0500,2.2400,2.1700,1712563,3664602.0000,0.765349,1,3.225800,318.348415,1.364807,2.720370,50.825079,0
2008-10-14,sh.600209,2.2800,2.3900,2.1900,2.3400,2.2400,4930596,11151261.0000,2.203495,1,4.464300,332.560398,1.425736,2.841815,53.094056,0
2008-10-15,sh.600209,2.3400,2.3400,2.3400,2.3400,2.3400,0,0.0000,,0,0.000000,332.560398,1.425736,2.841815,53.094056,0
2008-10-16,sh.600209,2.2000,2.4900,2.1500,2.3700,2.3400,8825549,21053762.0000,3.944159,1,1.282100,336.823993,1.444014,2.878249,53.774749,0
