date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-12,sh.600816,6.8900,7.0600,6.8800,7.0300,6.9300,12651458,88691950.0000,0.270764,1,1.443007,10.379994,2.581618,6.928783,-68.163529,0
2018-07-13,sh.600816,7.0400,7.0400,6.9100,6.9300,7.0300,8737804,60819191.0000,0.187005,1,-1.422480,10.232341,2.544895,6.830223,-67.193920,0
2018-07-16,sh.600816,6.9200,6.9400,6.7000,6.7100,6.9300,13360325,90489814.0000,0.285935,1,-3.174600,9.907505,2.464104,6.613391,-65.060780,0
2018-07-17,sh.600816,6.6900,6.6900,6.1300,6.3600,6.7100,27764235,176112938.0000,0.594204,1,-5.216094,9.390720,2.335574,6.268430,-61.667147,0
2018-07-18,sh.600816,6.3700,6.4400,6.3400,6.3500,6.3600,11333033,72419665.0000,0.242547,1,-0.157236,9.375954,2.331902,6.258574,-61.570186,0
2018-07-19,sh.600816,6.3500,6.5500,6.3100,6.4400,6.3500,26784291,173102883.0000,0.573231,1,1.417325,9.508842,2.364953,6.347278,-62.442835,0
2018-07-20,sh.600816,6.4500,7.0800,6.3200,7.0800,6.4400,50598321,341535932.0000,1.082894,1,9.937886,10.453820,2.599979,6.978063,-68.648334,0
2018-07-23,sh.600816,7.3900,7.7800,7.2100,7.5400,7.0800,82148873,620439457.0000,1.758132,1,6.497176,11.133023,2.768904,7.431440,-73.108536,0
2018-07-24,sh.600816,7.4900,7.7500,7.4600,7.5000,7.5400,53013598,402291543.0000,1.134585,1,-0.530504,11.073962,2.754215,7.392016,-72.720693,0
2018-07-25,sh.600816,7.4700,7.6400,7.4500,7.5200,7.5000,31478061,236702320.0000,0.673686,1,0.266666,11.103493,2.761560,7.411728,-72.914615,0
2018-07-26,sh.600816,7.4800,7.5400,7.3300,7.4300,7.5200,31514699,234480002.0000,0.674471,1,-1.196810,10.970605,2.728509,7.323024,-72.041966,0
2018-07-27,sh.600816,7.3900,7.6300,7.3600,7.5000,7.4300,30626172,230488595.0000,0.655455,1,0.942129,11.073962,2.754215,7.392016,-72.720693,0
2018-07-30,sh.600816,7.5000,7.6900,7.4300,7.5900,7.5000,37146459,280941719.0000,0.795000,1,1.200002,11.206850,2.787266,7.480721,-73.593341,0
2018-07-31,sh.600816,7.6000,7.6900,7.3200,7.5300,7.5900,35934740,269084340.0000,0.769067,1,-0.790513,11.118258,2.765232,7.421584,-73.011575,0
2018-08-01,sh.600816,7.4600,7.5500,7.2800,7.3000,7.5300,18577573,137495934.0000,0.397593,1,-3.054449,10.778656,2.680769,7.194896,-70.781474,0
2018-08-02,sh.600816,7.3000,7.3700,6.9600,7.1000,7.3000,22681828,161711575.0000,0.485431,1,-2.739730,10.483351,2.607324,6.997775,-68.842256,0
2018-08-03,sh.600816,7.0500,7.1300,6.6900,6.7100,7.1000,20371433,140752412.0000,0.435985,1,-5.492956,9.907505,2.464104,6.613391,-65.060780,0
2018-08-06,sh.600816,6.7200,7.1700,6.7200,6.9600,6.7100,34740931,242747357.0000,0.743518,1,3.725782,10.276637,2.555912,6.859791,-67.484803,0
2018-08-07,sh.600816,7.0200,7.1100,6.8600,7.0500,6.9600,30202825,211505650.0000,0.646394,1,1.293106,10.409524,2.588962,6.948495,-68.357451,0
2018-08-08,sh.600816,7.0200,7.1900,6.9600,7.0100,7.0500,32961001,233650724.0000,0.705424,1,-0.567375,10.350463,2.574273,6.909071,-67.969607,0
2018-08-09,sh.600816,7.0000,7.1100,6.8300,6.9500,7.0100,24397863,170326588.0000,0.522158,1,-0.855926,10.261871,2.552239,6.849935,-67.387842,0
2018-08-10,sh.600816,6.9600,6.9600,6.7600,6.8100,6.9500,20437557,139510351.0000,0.437400,1,-2.014387,10.055157,2.500827,6.711951,-66.030389,0
2018-08-13,sh.600816,6.7300,6.7400,6.3800,6.6900,6.8100,22119716,145166922.0000,0.473401,1,-1.762113,9.877974,2.456760,6.593679,-64.866858,0
2018-08-14,sh.600816,6.6600,6.7300,6.6200,6.7200,6.6900,8465258,56642260.0000,0.181172,1,0.448427,9.922270,2.467777,6.623247,-65.157741,0
2018-08-15,sh.600816,6.7200,6.7400,6.4700,6.5000,6.7200,13694077,90190265.0000,0.293078,1,-3.273806,9.597434,2.386986,6.406414,-63.024600,0
2018-08-16,sh.600816,6.4100,6.6400,6.3300,6.4600,6.5000,11323431,73413219.0000,0.242342,1,-0.615384,9.538373,2.372297,6.366990,-62.636757,0
2018-08-17,sh.600816,6.4900,6.5500,6.3400,6.3500,6.4600,9902629,63790395.0000,0.211934,1,-1.702788,9.375954,2.331902,6.258574,-61.570186,0
2018-08-20,sh.600816,6.4000,6.5000,6.2900,6.4800,6.3500,10836315,69462879.0000,0.231916,1,2.047246,9.567903,2.379642,6.386702,-62.830678,0
2018-08-21,sh.600816,6.4700,6.6100,6.4200,6.5600,6.4800,13129887,85880769.0000,0.281003,1,1.234567,9.686025,2.409020,6.465550,-63.606366,0
2018-08-22,sh.600816,6.5200,6.5400,6.4100,6.4200,6.5600,7238727,46774384.0000,0.154922,1,-2.134144,9.479311,2.357608,6.327566,-62.248913,0
2018-08-23,sh.600816,6.4300,6.4800,6.3100,6.4100,6.4200,7833345,50261491.0000,0.167648,1,-0.155767,9.464546,2.353936,6.317710,-62.151952,0
2018-08-24,sh.600816,6.4000,6.6400,6.3500,6.5200,6.4100,14037397,91406437.0000,0.300425,1,1.716071,9.626964,2.394331,6.426126,-63.218522,0
2018-08-27,sh.600816,5.9000,6.1600,5.9000,6.0900,6.5200,46003477,277577157.0000,0.984556,1,-6.595089,10.625273,2.240585,6.860881,-34.894011,0
2018-08-28,sh.600816,6.0000,6.1000,6.0000,6.0800,6.0900,21953975,132586049.0000,0.469854,1,-0.164207,10.607826,2.236906,6.849615,-34.836714,0
2018-08-29,sh.600816,6.0500,6.0700,5.9900,6.0600,6.0800,11524122,69481054.0000,0.246637,1,-0.328947,10.572932,2.229547,6.827083,-34.722119,0
2018-08-30,sh.600816,6.0300,6.0600,5.8600,5.9500,6.0600,15341106,91296013.0000,0.328327,1,-1.815184,10.381014,2.189077,6.703159,-34.091850,0
2018-08-31,sh.600816,5.9300,5.9300,5.4600,5.4900,5.9500,29783988,168491260.0000,0.637430,1,-7.731093,9.578448,2.019838,6.184932,-31.456178,0
2018-09-03,sh.600816,5.5000,5.5400,5.2000,5.3000,5.4900,30618119,163422626.0000,0.655282,1,-3.460830,9.246954,1.949934,5.970881,-30.367530,0
2018-09-04,sh.600816,5.3600,5.4900,5.3300,5.4300,5.3000,18224038,98766734.0000,0.390027,1,2.452823,9.473766,1.997763,6.117337,-31.112394,0
2018-09-05,sh.600816,5.4000,5.5100,5.3000,5.3600,5.4300,16075510,87193314.0000,0.344044,1,-1.289129,9.351636,1.972009,6.038476,-30.711314,0
2018-09-06,sh.600816,5.3600,5.6800,5.3300,5.4300,5.3600,37176813,205242535.0000,0.795650,1,1.305964,9.473766,1.997763,6.117337,-31.112394,0
2018-09-07,sh.600816,5.5000,5.5100,5.3500,5.3600,5.4300,20210623,109320724.0000,0.432543,1,-1.289129,9.351636,1.972009,6.038476,-30.711314,0
2018-09-10,sh.600816,5.3800,5.4400,5.2900,5.3000,5.3600,17112022,91630381.0000,0.366228,1,-1.119402,9.246954,1.949934,5.970881,-30.367530,0
2018-09-11,sh.600816,5.2900,5.3300,4.9200,5.0300,5.3000,32977784,166442968.0000,0.705783,1,-5.094339,8.775882,1.850598,5.666704,-28.820505,0
2018-09-12,sh.600816,5.0400,5.2200,4.9900,5.1800,5.0300,46954287,240917948.0000,1.004905,1,2.982100,9.037589,1.905785,5.835691,-29.679964,0
2018-09-13,sh.600816,5.2500,5.2900,5.1200,5.1600,5.1800,20447566,105818072.0000,0.437614,1,-0.386100,9.002694,1.898427,5.813160,-29.565369,0
2018-09-14,sh.600816,5.2200,5.2800,5.1400,5.1600,5.1600,15593476,80853116.0000,0.333728,1,0.000000,9.002694,1.898427,5.813160,-29.565369,0
2018-09-17,sh.600816,5.1300,5.1300,4.9100,5.0100,5.1600,21748506,108877958.0000,0.465457,1,-2.906969,8.740988,1.843240,5.644173,-28.705911,0
2018-09-18,sh.600816,5.0000,5.0900,4.9400,5.0600,5.0100,17156976,86113510.0000,0.367190,1,0.997998,8.828224,1.861635,5.700502,-28.992397,0
2018-09-19,sh.600816,5.0600,5.1500,5.0100,5.0900,5.0600,23192440,118015350.0000,0.496359,1,0.592889,8.880565,1.872673,5.734299,-29.164288,0
2018-09-20,sh.600816,5.0800,5.1300,5.0600,5.1000,5.0900,15522940,79130829.0000,0.332219,1,0.196459,8.898012,1.876352,5.745565,-29.221586,0
2018-09-21,sh.600816,5.1100,5.3300,5.0300,5.2600,5.1000,28105369,146424704.0000,0.601505,1,3.137261,9.177165,1.935218,5.925818,-30.138341,0
2018-09-25,sh.600816,5.2000,5.2200,5.1100,5.1500,5.2600,16773136,86495825.0000,0.358975,1,-2.091257,8.985247,1.894747,5.801894,-29.508072,0
2018-09-26,sh.600816,5.1600,5.3400,5.1300,5.2000,5.1500,24670070,129284151.0000,0.527983,1,0.970868,9.072483,1.913143,5.858223,-29.794558,0
2018-09-27,sh.600816,5.2000,5.2600,5.1100,5.1300,5.2000,15387201,79552834.0000,0.329313,1,-1.346148,8.950353,1.887389,5.779362,-29.393477,0
2018-09-28,sh.600816,5.1500,5.2000,5.1100,5.1800,5.1300,14298368,73866592.0000,0.306010,1,0.974653,9.037589,1.905785,5.835691,-29.679964,0
2018-10-08,sh.600816,4.8200,5.4500,4.7500,5.4200,5.1800,56932105,288005101.0000,1.218448,1,4.633210,9.456319,1.994084,6.106071,-31.055097,0
2018-10-09,sh.600816,5.2800,5.3500,5.1500,5.3200,5.4200,29879950,156877448.0000,0.639484,1,-1.845017,9.281848,1.957292,5.993413,-30.482125,0
2018-10-10,sh.600816,5.2600,5.2800,5.0500,5.0800,5.3200,17367499,90105192.0000,0.371695,1,-4.511282,8.863118,1.868994,5.723033,-29.106991,0
2018-10-11,sh.600816,4.9000,4.9700,4.5700,4.6300,5.0800,33201695,156610886.0000,0.710575,1,-8.858264,8.077999,1.703433,5.216072,-26.528616,0
2018-10-12,sh.600816,4.5200,4.6100,4.2500,4.3700,4.6300,27507235,121512274.0000,0.588704,1,-5.615555,7.624375,1.607776,4.923161,-25.038888,0
2018-10-15,sh.600816,4.4200,4.5000,4.1600,4.1800,4.3700,17090451,74272731.0000,0.365766,1,-4.347827,7.292880,1.537873,4.709110,-23.950241,0
2018-10-16,sh.600816,4.1800,4.2400,3.8000,3.8500,4.1800,40590913,162818512.0000,0.868718,1,-7.894735,6.717127,1.416462,4.337338,-22.059432,0
2018-10-17,sh.600816,3.9500,3.9800,3.7800,3.9000,3.8500,22271728,86561847.0000,0.476655,1,1.298706,6.804362,1.434857,4.393667,-22.345918,0
2018-10-18,sh.600816,3.8800,4.0100,3.8000,3.8600,3.9000,25442014,99944002.0000,0.544504,1,-1.025646,6.734574,1.420141,4.348604,-22.116730,0
2018-10-19,sh.600816,3.8500,4.2500,3.8000,4.2500,3.8600,40788486,166713335.0000,0.872946,1,10.103630,7.415010,1.563627,4.787971,-24.351321,0
2018-10-22,sh.600816,4.3800,4.6800,4.3000,4.6800,4.2500,37864688,171201807.0000,0.810372,1,10.117640,8.165235,1.721829,5.272401,-26.815102,0
2018-10-23,sh.600816,5.1500,5.1500,4.7700,4.9300,4.6800,168958355,849734779.0000,3.616009,1,5.341880,8.601412,1.813807,5.554046,-28.247533,0
2018-10-24,sh.600816,4.7700,5.1000,4.6300,4.8500,4.9300,130851003,637077976.0000,2.800444,1,-1.622717,8.461835,1.784374,5.463920,-27.789155,0
2018-10-25,sh.600816,4.6500,5.1100,4.5700,5.0600,4.8500,97451503,470061708.0000,2.085635,1,4.329898,8.828224,1.861635,5.700502,-28.992397,0
2018-10-26,sh.600816,4.9500,5.0600,4.8000,4.8600,5.0600,70510917,347216944.0000,1.509059,1,-3.952565,8.479282,1.788053,5.475185,-27.846452,0
2018-10-29,sh.600816,4.7600,4.9000,4.6900,4.8000,4.8600,35639144,170780268.0000,0.762741,1,-1.234567,8.374599,1.765978,5.407591,-27.502669,0
2018-10-30,sh.600816,4.8100,5.1700,4.6400,4.9900,4.8000,86961873,432272506.0000,1.861139,1,3.958324,8.706094,1.835881,5.621641,-28.591316,0
2018-10-31,sh.600816,4.8800,4.9300,4.7500,4.8700,4.9900,63052270,305153317.0000,1.349431,1,-2.404808,30.720134,1.920643,9.953353,-29.913065,0
2018-11-01,sh.600816,4.8500,5.1000,4.8100,4.8700,4.8700,73152041,361142018.0000,1.565584,1,0.000000,30.720134,1.920643,9.953353,-29.913065,0
2018-11-02,sh.600816,4.9500,5.0500,4.8100,4.9700,4.8700,58972403,290534690.0000,1.262114,1,2.053386,31.350937,1.960081,10.157733,-30.527296,0
2018-11-05,sh.600816,5.0000,5.3400,4.8900,5.1700,4.9700,88557155,451761843.0000,1.895281,1,4.024151,32.612544,2.038958,10.566495,-31.755759,0
2018-11-06,sh.600816,5.0900,5.1900,4.9700,5.0900,5.1700,60232874,305248617.0000,1.289091,1,-1.547387,32.107901,2.007407,10.402991,-31.264374,0
2018-11-07,sh.600816,5.1000,5.2200,5.0400,5.1000,5.0900,50187440,257130177.0000,1.074100,1,0.196459,32.170982,2.011351,10.423429,-31.325797,0
2018-11-08,sh.600816,5.1400,5.1700,4.9100,4.9300,5.1000,50836796,255110618.0000,1.087998,1,-3.333335,31.098616,1.944306,10.075981,-30.281604,0
2018-11-09,sh.600816,4.8600,4.9300,4.8100,4.8200,4.9300,32571708,158486090.0000,0.697092,1,-2.231230,30.404732,1.900924,9.851162,-29.605949,0
2018-11-12,sh.600816,4.8300,4.9700,4.7900,4.9600,4.8200,27046948,132574698.0000,0.578853,1,2.904562,31.287857,1.956138,10.137295,-30.465873,0
2018-11-13,sh.600816,4.8900,5.4600,4.8800,5.3600,4.9600,117304612,615577497.0000,2.510527,1,8.064518,33.811071,2.113891,10.954819,-32.922798,0
2018-11-14,sh.600816,5.2800,5.5300,5.2600,5.3700,5.3600,80333919,432143275.0000,1.719289,1,0.186562,33.874151,2.117834,10.975257,-32.984221,0
2018-11-15,sh.600816,5.3000,5.5600,5.3000,5.5400,5.3700,57706591,314593950.0000,1.235024,1,3.165737,34.946517,2.184879,11.322705,-34.028415,0
2018-11-16,sh.600816,5.5000,5.7700,5.4500,5.5200,5.5400,73859297,413640724.0000,1.580720,1,-0.361011,34.820357,2.176992,11.281829,-33.905568,0
2018-11-19,sh.600816,5.4600,5.6700,5.4100,5.5600,5.5200,58528961,324659118.0000,1.252624,1,0.724637,35.072678,2.192767,11.363581,-34.151261,0
2018-11-20,sh.600816,5.4600,5.5300,5.2800,5.2900,5.5600,40988624,221216967.0000,0.877229,1,-4.856115,33.369509,2.086284,10.811753,-32.492836,0
2018-11-21,sh.600816,5.2200,5.3900,5.2000,5.3700,5.2900,28361026,150981020.0000,0.606976,1,1.512286,33.874151,2.117834,10.975257,-32.984221,0
2018-11-22,sh.600816,5.3800,5.4100,5.2200,5.2800,5.3700,21734313,114920270.0000,0.465153,1,-1.675972,33.306428,2.082340,10.791314,-32.431413,0
2018-11-23,sh.600816,5.2800,5.2900,4.8700,4.9200,5.2800,41148090,207505271.0000,0.880642,1,-6.818184,31.035535,1.940362,10.055543,-30.220180,0
2018-11-26,sh.600816,4.8700,4.9600,4.7200,4.7600,4.9200,28335569,136683088.0000,0.606432,1,-3.252029,30.026250,1.877261,9.728533,-29.237410,0
2018-11-27,sh.600816,4.8000,4.9100,4.7700,4.8200,4.7600,18257322,88240543.0000,0.390739,1,1.260503,30.404732,1.900924,9.851162,-29.605949,0
2018-11-28,sh.600816,4.8400,4.9800,4.6900,4.9400,4.8200,25000290,121878644.0000,0.535051,1,2.489624,31.161696,1.948250,10.096419,-30.343027,0
2018-11-29,sh.600816,4.9600,4.9800,4.6600,4.6900,4.9400,23001509,111278254.0000,0.492273,1,-5.060729,29.584687,1.849654,9.585467,-28.807448,0
2018-11-30,sh.600816,4.6700,4.9400,4.6700,4.9100,4.6900,27947324,135182889.0000,0.598122,1,4.690827,30.972455,1.936418,10.035105,-30.158757,0
2018-12-03,sh.600816,5.1000,5.2500,4.9700,5.0300,4.9100,32910091,166683075.0000,0.704334,1,2.443999,31.729419,1.983744,10.280362,-30.895835,0
2018-12-04,sh.600816,5.0000,5.0500,4.9100,5.0100,5.0300,20872958,103994320.0000,0.446718,1,-0.397614,31.603259,1.975857,10.239486,-30.772989,0
2018-12-05,sh.600816,4.8800,4.9600,4.8500,4.9000,5.0100,17096941,83789073.0000,0.365905,1,-2.195611,30.909375,1.932475,10.014667,-30.097334,0
2018-12-06,sh.600816,4.8600,4.8900,4.7600,4.7800,4.9000,17534627,84412227.0000,0.375272,1,-2.448977,30.152410,1.885149,9.769410,-29.360257,0
2018-12-07,sh.600816,4.8000,4.8500,4.7800,4.7900,4.7800,7266264,34909423.0000,0.155511,1,0.209200,30.215491,1.889093,9.789848,-29.421680,0
2018-12-10,sh.600816,4.7900,4.7900,4.6500,4.6600,4.7900,11514852,54087340.0000,0.246438,1,-2.713990,29.395446,1.837823,9.524152,-28.623179,0
2018-12-11,sh.600816,4.7000,4.7400,4.6400,4.6800,4.6600,12880575,60264050.0000,0.275667,1,0.429184,29.521607,1.845710,9.565029,-28.746025,0
2018-12-12,sh.600816,4.6900,4.7700,4.6700,4.6900,4.6800,10446616,49170929.0000,0.223576,1,0.213680,29.584687,1.849654,9.585467,-28.807448,0
2018-12-13,sh.600816,4.7200,4.7900,4.6600,4.7500,4.6900,16751031,79338226.0000,0.358502,1,1.279316,29.963169,1.873317,9.708095,-29.175987,0
2018-12-14,sh.600816,4.8100,5.1400,4.7700,4.9000,4.7500,54516906,270598742.0000,1.166759,1,3.157897,30.909375,1.932475,10.014667,-30.097334,0
2018-12-17,sh.600816,4.8100,4.9600,4.7200,4.9400,4.9000,33663255,163551300.0000,0.720453,1,0.816326,31.161696,1.948250,10.096419,-30.343027,0
2018-12-18,sh.600816,4.9000,5.0800,4.8900,5.0200,4.9400,33315079,166602284.0000,0.713002,1,1.619432,31.666339,1.979801,10.259924,-30.834412,0
2018-12-19,sh.600816,5.0400,5.0700,4.8500,4.9100,5.0200,21104109,104023178.0000,0.451665,1,-2.191238,30.972455,1.936418,10.035105,-30.158757,0
2018-12-20,sh.600816,4.9300,5.1600,4.7700,5.0300,4.9100,38433954,191343158.0000,0.822555,1,2.443999,31.729419,1.983744,10.280362,-30.895835,0
2018-12-21,sh.600816,4.9600,5.0200,4.8300,4.8700,5.0300,19995218,98388046.0000,0.427933,1,-3.180921,30.720134,1.920643,9.953353,-29.913065,0
2018-12-24,sh.600816,4.8100,4.9000,4.6500,4.7100,4.8700,26499194,125863992.0000,0.567130,1,-3.285418,29.710848,1.857542,9.626343,-28.930295,0
2018-12-25,sh.600816,4.6400,4.6600,4.3400,4.4800,4.7100,52308395,233105549.0000,1.119493,1,-4.883227,28.260000,1.766834,9.156267,-27.517563,0
2018-12-26,sh.600816,4.4500,4.4800,4.3000,4.4000,4.4800,20297995,89427672.0000,0.434413,1,-1.785712,27.755357,1.735283,8.992762,-27.026178,0
2018-12-27,sh.600816,4.4800,4.5000,4.2600,4.2800,4.4000,21935300,96405177.0000,0.469454,1,-2.727270,26.998393,1.687957,8.747505,-26.289100,0
2018-12-28,sh.600816,4.3000,4.4700,4.2900,4.3700,4.2800,23924820,104952654.0000,0.512034,1,2.102796,27.566116,1.723452,8.931448,-26.841908,0
2019-01-02,sh.600816,4.3700,4.4500,4.3100,4.4000,4.3700,14194616,62269911.0000,0.303790,1,0.686504,27.755357,1.735283,8.992762,-27.026178,0
2019-01-03,sh.600816,4.4300,4.5600,4.3500,4.4500,4.4000,25015269,111959870.0000,0.535371,1,1.136357,28.070759,1.755002,9.094952,-27.333293,0
2019-01-04,sh.600816,4.4000,4.8800,4.3500,4.7400,4.4500,50350742,234070162.0000,1.077595,1,6.516854,29.900089,1.869373,9.687657,-29.114564,0
2019-01-07,sh.600816,4.7400,4.7800,4.6200,4.7000,4.7400,32325412,151732640.0000,0.691821,1,-0.843881,29.647768,1.853598,9.605905,-28.868872,0
2019-01-08,sh.600816,4.6500,4.7400,4.5900,4.6600,4.7000,21507962,100093319.0000,0.460309,1,-0.851063,29.395446,1.837823,9.524152,-28.623179,0
2019-01-09,sh.600816,4.6400,4.7600,4.6200,4.6300,4.6600,25113194,117673060.0000,0.537467,1,-0.643771,29.206205,1.825991,9.462838,-28.438910,0
2019-01-10,sh.600816,4.6300,4.6400,4.5100,4.5400,4.6300,16673942,76157548.0000,0.356852,1,-1.943848,28.638482,1.790497,9.278895,-27.886101,0
2019-01-11,sh.600816,4.5600,4.6000,4.5000,4.5500,4.5400,10013115,45540097.0000,0.214298,1,0.220269,28.701562,1.794441,9.299333,-27.947525,0
2019-01-14,sh.600816,4.5700,4.5900,4.5100,4.5400,4.5500,8807417,40041198.0000,0.188494,1,-0.219785,28.638482,1.790497,9.278895,-27.886101,0
2019-01-15,sh.600816,4.4900,4.6300,4.4500,4.6300,4.5400,20276946,92391706.0000,0.433963,1,1.982382,29.206205,1.825991,9.462838,-28.438910,0
2019-01-16,sh.600816,4.6100,4.6300,4.5100,4.5400,4.6300,16338977,74542180.0000,0.349683,1,-1.943848,28.638482,1.790497,9.278895,-27.886101,0
2019-01-17,sh.600816,4.5500,4.6100,4.4500,4.4900,4.5400,16556866,75018629.0000,0.354346,1,-1.101326,28.323080,1.770778,9.176705,-27.578986,0
2019-01-18,sh.600816,4.5000,4.6500,4.4400,4.5800,4.4900,19420764,88091187.0000,0.415639,1,2.004458,28.890803,1.806272,9.360648,-28.131794,0
2019-01-21,sh.600816,4.6100,4.6300,4.5500,4.5700,4.5800,13853991,63464317.0000,0.296500,1,-0.218335,28.827723,1.802328,9.340210,-28.070371,0
2019-01-22,sh.600816,4.5400,4.5700,4.3900,4.4100,4.5700,19586373,87426904.0000,0.419183,1,-3.501101,27.818437,1.739227,9.013200,-27.087601,0
2019-01-23,sh.600816,4.4200,4.4500,4.3800,4.4400,4.4100,8285901,36611540.0000,0.177333,1,0.680277,28.007678,1.751059,9.074514,-27.271870,0
2019-01-24,sh.600816,4.4400,4.5200,4.4200,4.4600,4.4400,13290196,59473055.0000,0.284434,1,0.450450,28.133839,1.758946,9.115391,-27.394716,0
2019-01-25,sh.600816,4.4600,4.5000,4.4000,4.4400,4.4600,12026026,53616854.0000,0.257378,1,-0.448430,28.007678,1.751059,9.074514,-27.271870,0
2019-01-28,sh.600816,4.3500,4.3600,4.0200,4.0900,4.4400,45419663,188589526.0000,0.972062,1,-7.882880,25.799866,1.613025,8.359181,-25.122061,0
2019-01-29,sh.600816,4.1000,4.1200,3.9300,4.0700,4.0900,21974724,88704253.0000,0.470298,1,-0.488997,25.673705,1.605137,8.318305,-24.999214,0
2019-01-30,sh.600816,4.0600,4.1300,4.0000,4.0700,4.0700,11327664,46346138.0000,0.242432,1,0.000000,25.673705,1.605137,8.318305,-24.999214,0
2019-01-31,sh.600816,3.9200,4.0500,3.8000,4.0100,4.0700,27322233,107882391.0000,0.584744,1,-1.474200,25.295223,1.581474,8.195676,-24.630676,0
2019-02-01,sh.600816,3.9900,4.1400,3.9900,4.1200,4.0100,12775034,52127584.0000,0.273408,1,2.743133,25.989107,1.624856,8.420495,-25.306330,0
2019-02-11,sh.600816,4.1500,4.2200,4.1300,4.2100,4.1200,13325996,55733617.0000,0.285200,1,2.184470,26.556830,1.660351,8.604438,-25.859138,0
2019-02-12,sh.600816,4.2100,4.3100,4.1800,4.2500,4.2100,18511706,78471699.0000,0.396183,1,0.950118,26.809151,1.676126,8.686191,-26.104831,0
2019-02-13,sh.600816,4.2300,4.4600,4.2300,4.4300,4.2500,43351983,189483783.0000,0.927809,1,4.235290,27.944598,1.747115,9.054076,-27.210447,0
2019-02-14,sh.600816,4.4200,4.4600,4.3500,4.3900,4.4300,20108919,88473445.0000,0.430367,1,-0.902934,27.692276,1.731339,8.972324,-26.964754,0
2019-02-15,sh.600816,4.3900,4.5200,4.3900,4.4400,4.3900,30717782,136803607.0000,0.657415,1,1.138957,28.007678,1.751059,9.074514,-27.271870,0
2019-02-18,sh.600816,4.5000,4.8800,4.4900,4.8800,4.4400,43601759,208647466.0000,0.933155,1,9.909911,30.783214,1.924587,9.973791,-29.974488,0
2019-02-19,sh.600816,5.3700,5.3700,5.3700,5.3700,4.8800,17253686,92652294.0000,0.369260,1,10.040980,33.874151,2.117834,10.975257,-32.984221,0
2019-02-20,sh.600816,5.6100,5.9100,5.3800,5.5500,5.3700,196391538,1110609867.0000,4.203128,1,3.351961,35.009598,2.188823,11.343143,-34.089838,0
2019-02-21,sh.600816,5.6600,6.1100,5.4800,6.1100,5.5500,185181633,1102014224.0000,3.963216,1,10.090090,38.542098,2.409678,12.487676,-37.529533,0
2019-02-22,sh.600816,6.3000,6.7200,6.0800,6.7200,6.1100,187952825,1201381468.0000,4.022524,1,9.983627,42.390000,2.650251,13.734400,-41.276344,0
2019-02-25,sh.600816,7.3900,7.3900,7.3900,7.3900,6.7200,10145436,74974772.0000,0.217130,1,9.970240,46.616383,2.914487,15.103753,-45.391694,0
2019-02-26,sh.600816,8.1300,8.1300,8.0600,8.1300,7.3900,217797155,1770584798.0000,4.661246,1,10.013540,51.284330,3.206330,16.616172,-49.937005,0
2019-02-27,sh.600816,8.3000,8.9400,7.8800,8.3900,8.1300,587956512,5056916429.0000,12.583314,1,3.198035,52.924419,3.308870,17.147562,-51.534007,0
2019-02-28,sh.600816,7.5500,7.5500,7.5500,7.5500,8.3900,26786400,202237320.0000,0.573277,1,-10.011920,47.625669,2.977588,15.430762,-46.374464,0
2019-03-01,sh.600816,6.8000,8.2300,6.8000,7.6400,7.5500,491744448,3525498563.0000,10.524205,1,1.192049,48.193392,3.013083,15.614705,-46.927272,0
2019-03-04,sh.600816,7.2700,8.3000,7.1300,7.7800,7.6400,459975648,3525433550.0000,9.844296,1,1.832465,49.076517,3.068296,15.900838,-47.787196,0
2019-03-05,sh.600816,7.5000,8.2700,7.4000,8.0100,7.7800,360522272,2793256523.0000,7.715817,1,2.956298,50.527366,3.159004,16.370914,-49.199928,0
2019-03-06,sh.600816,7.8700,8.8100,7.8200,8.8100,8.0100,471582448,3974021818.0000,10.092703,1,9.987517,55.573794,3.474510,18.005962,-54.113778,0
2019-03-07,sh.600816,8.9500,9.6000,8.6500,8.8500,8.8100,507914096,4631066457.0000,10.870264,1,0.454029,55.826115,3.490286,18.087715,-54.359471,0
2019-03-08,sh.600816,7.9700,8.4800,7.9700,7.9700,8.8500,288104672,2326923248.0000,6.165952,1,-9.943509,50.275044,3.143229,16.289162,-48.954235,0
2019-03-11,sh.600816,7.6600,7.9500,7.2100,7.7200,7.9700,222083185,1674623798.0000,4.752975,1,-3.136763,48.698035,3.044633,15.778210,-47.418657,0
2019-03-12,sh.600816,7.7200,8.0400,7.6000,7.8700,7.7200,226681451,1775407466.0000,4.851386,1,1.943007,49.644241,3.103791,16.084781,-48.340004,0
2019-03-13,sh.600816,7.7500,7.8500,7.3500,7.5300,7.8700,184272717,1399055237.0000,3.943764,1,-4.320199,47.499508,2.969701,15.389886,-46.251618,0
2019-03-14,sh.600816,7.3700,7.5800,7.1200,7.3100,7.5300,131213658,963222267.0000,2.808205,1,-2.921650,46.111741,2.882937,14.940248,-44.900309,0
2019-03-15,sh.600816,7.4200,7.6500,7.3500,7.4600,7.3100,148521869,1115608635.0000,3.178632,1,2.051985,47.057946,2.942094,15.246819,-45.821656,0
