date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-09,sh.600628,15.5900,15.7500,15.3200,15.4400,15.6200,6521875,101206771.0000,1.226379,1,-1.152400,71.930301,3.232270,2.563354,76.209514
2015-12-10,sh.600628,15.5000,16.9700,15.4800,16.1800,15.4400,20903915,341913408.0000,3.930790,1,4.792800,75.377737,3.387185,2.686209,79.862043
2015-12-11,sh.600628,15.9000,16.5700,15.7200,15.9500,16.1800,11482484,185067569.0000,2.159176,1,-1.421500,74.306237,3.339036,2.648024,78.726797
2015-12-14,sh.600628,15.8200,16.2300,15.7200,16.2000,15.9500,9034840,144956742.0000,1.698919,1,1.567400,75.470911,3.391372,2.689529,79.960760
2015-12-15,sh.600628,16.2400,16.5800,16.1200,16.3600,16.2000,9767147,159754081.0000,1.836623,1,0.987700,76.216303,3.424867,2.716092,80.750496
2015-12-16,sh.600628,16.4500,16.4700,16.1500,16.1900,16.3600,9097682,148315208.0000,1.710736,1,-1.039100,75.424324,3.389278,2.687869,79.911401
2015-12-17,sh.600628,16.3000,16.5800,16.1600,16.5000,16.1900,11908881,195456050.0000,2.239356,1,1.914800,76.868521,3.454175,2.739335,81.441514
2015-12-18,sh.600628,16.4900,17.1500,16.4000,17.1100,16.5000,21126249,357953808.0000,3.972598,1,3.697000,79.710327,3.581875,2.840608,84.452383
2015-12-21,sh.600628,17.1700,18.4900,16.9700,17.9800,17.1100,27358575,486439248.0000,5.144530,1,5.084700,83.763394,3.764004,2.985045,88.746571
2015-12-22,sh.600628,18.1000,18.8000,17.5000,18.0000,17.9800,24489142,446627856.0000,4.604960,1,0.111200,83.856568,3.768191,2.988366,88.845288
2015-12-23,sh.600628,18.1500,19.4000,17.9300,18.9400,18.0000,38912370,732012752.0000,7.317116,1,5.222200,88.235744,3.964974,3.144425,93.484987
2015-12-24,sh.600628,18.6000,18.9000,18.0000,18.2300,18.9400,22599008,413428832.0000,4.249537,1,-3.748700,84.928069,3.816340,3.026550,89.980534
2015-12-25,sh.600628,18.2500,18.4000,17.8100,18.0900,18.2300,11622135,209328029.0000,2.185436,1,-0.768000,84.275851,3.787032,3.003307,89.289515
2015-12-28,sh.600628,18.0000,18.4500,17.7700,17.9800,18.0900,15219440,274506464.0000,2.861877,1,-0.608100,83.763394,3.764004,2.985045,88.746571
2015-12-29,sh.600628,17.9500,18.1100,17.7200,17.9300,17.9800,11225789,200651049.0000,2.110907,1,-0.278100,83.530459,3.753537,2.976744,88.499779
2015-12-30,sh.600628,17.9200,18.2700,17.8000,18.1100,17.9300,12264716,221236330.0000,2.306268,1,1.003900,84.369025,3.791219,3.006628,89.388232
2015-12-31,sh.600628,18.3000,18.5400,18.0600,18.0900,18.1100,14953936,273919920.0000,2.811951,1,-0.110400,84.275851,3.787032,3.003307,89.289515
2016-01-04,sh.600628,18.1500,18.2600,16.2800,16.2800,18.0900,12633755,214897235.0000,2.375662,1,-10.005500,75.843607,3.408119,2.702811,80.355628
2016-01-05,sh.600628,15.1500,16.8000,14.9000,16.2700,16.2800,15235023,243343250.0000,2.864807,1,-0.061400,75.797020,3.406026,2.701150,80.306269
2016-01-06,sh.600628,16.3500,16.6000,15.8000,16.3700,16.2700,11187457,180977838.0000,2.103699,1,0.614600,76.262890,3.426960,2.717753,80.799854
2016-01-07,sh.600628,16.1000,16.1000,14.7300,14.7600,16.3700,3769500,57638010.0000,0.708820,1,-9.835100,68.762386,3.089917,2.450460,72.853137
2016-01-08,sh.600628,15.0100,15.3000,14.0700,14.8900,14.7600,12026557,178473196.0000,2.261484,1,0.880800,69.368017,3.117131,2.472042,73.494797
2016-01-11,sh.600628,14.6500,14.6500,13.4000,13.4100,14.8900,12457334,174240335.0000,2.342488,1,-9.939600,62.473143,2.807302,2.226332,66.189740
2016-01-12,sh.600628,13.5900,13.6900,13.2100,13.5100,13.4100,7509480,101368305.0000,1.412089,1,0.745700,62.939013,2.828237,2.242934,66.683325
2016-01-13,sh.600628,13.9400,14.5400,13.2300,13.3500,13.5100,11462566,159921974.0000,2.155431,1,-1.184300,62.193621,2.794742,2.216371,65.893589
2016-01-14,sh.600628,12.7300,13.8600,12.5500,13.8300,13.3500,8713621,116196905.0000,1.638517,1,3.595500,64.429797,2.895227,2.296061,68.262797
2016-01-15,sh.600628,13.8900,14.1600,13.1400,13.2700,13.8300,9202034,125673884.0000,1.730359,1,-4.049200,61.820926,2.777994,2.203090,65.498721
2016-01-18,sh.600628,12.9300,13.6700,12.8000,13.4200,13.2700,6926793,92577631.0000,1.302520,1,1.130400,62.519730,2.809396,2.227993,66.239098
2016-01-19,sh.600628,13.4700,14.0500,13.4000,13.9900,13.4200,10717153,148238893.0000,2.015263,1,4.247400,65.175188,2.928722,2.322624,69.052533
2016-01-20,sh.600628,13.9400,14.0400,13.6800,13.8100,13.9900,8196665,113388417.0000,1.541308,1,-1.286600,64.336623,2.891040,2.292741,68.164080
2016-01-21,sh.600628,13.5600,13.8000,13.0000,13.0200,13.8100,7619085,102539701.0000,1.432699,1,-5.720500,60.656251,2.725658,2.161584,64.264759
2016-01-22,sh.600628,13.2000,13.5800,12.9000,13.4900,13.0200,6963468,91994071.0000,1.309417,1,3.609800,62.845839,2.824050,2.239614,66.584608
2016-01-25,sh.600628,13.5600,13.8300,13.4300,13.6300,13.4900,6441409,88047767.0000,1.211248,1,1.037800,63.498057,2.853358,2.262857,67.275627
2016-01-26,sh.600628,13.4300,13.4300,12.3800,12.3900,13.6300,8026985,103746237.0000,1.509401,1,-9.097600,57.721271,2.593771,2.056992,61.155174
2016-01-27,sh.600628,12.4800,12.6500,11.5200,12.1700,12.3900,8058479,96533537.0000,1.515323,1,-1.775600,56.696357,2.547716,2.020467,60.069287
2016-01-28,sh.600628,12.0400,13.2000,11.6600,12.1800,12.1700,10944931,136922929.0000,2.058094,1,0.082200,56.742944,2.549809,2.022127,60.118645
2016-01-29,sh.600628,11.9700,12.6800,11.7500,12.4900,12.1800,9221768,113559799.0000,1.734069,1,2.545200,58.187141,2.614706,2.073594,61.648759
2016-02-01,sh.600628,12.5000,13.0900,12.2500,12.5800,12.4900,9033404,114032383.0000,1.698649,1,0.720600,58.606424,2.633547,2.088536,62.092985
2016-02-02,sh.600628,12.6100,13.0500,12.4200,12.9200,12.5800,8456505,108522880.0000,1.590169,1,2.702700,60.190381,2.704724,2.144982,63.771174
2016-02-03,sh.600628,12.7000,12.7800,12.4200,12.7600,12.9200,6236137,78644357.0000,1.172649,1,-1.238400,59.444989,2.671229,2.118419,62.981438
2016-02-04,sh.600628,12.9100,13.5500,12.8500,13.3900,12.7600,11354245,148569349.0000,2.135062,1,4.937300,62.379969,2.803115,2.223012,66.091023
2016-02-05,sh.600628,13.3000,13.8600,13.2200,13.4300,13.3900,11359232,154014433.0000,2.136000,1,0.298700,62.566317,2.811489,2.229653,66.288457
2016-02-15,sh.600628,12.7000,13.3300,12.6100,13.1600,13.4300,6989664,91059051.0000,1.314343,1,-2.010400,61.308469,2.754966,2.184827,64.955778
2016-02-16,sh.600628,13.1900,14.0500,13.1900,13.8100,13.1600,11498631,157158903.0000,2.162213,1,4.939200,64.336623,2.891040,2.292741,68.164080
2016-02-17,sh.600628,13.7200,14.1900,13.6900,13.9400,13.8100,10583269,146922762.0000,1.990087,1,0.941300,64.942253,2.918254,2.314323,68.805740
2016-02-18,sh.600628,14.0000,14.4100,13.7600,14.1000,13.9400,12915188,181888195.0000,2.428583,1,1.147800,65.687645,2.951750,2.340886,69.595476
2016-02-19,sh.600628,13.9000,14.0200,13.5800,13.7900,14.1000,10758468,148069169.0000,2.023032,1,-2.198600,64.243449,2.886853,2.289420,68.065363
2016-02-22,sh.600628,13.8300,13.9600,13.7000,13.8800,13.7900,9419730,130436278.0000,1.771294,1,0.652600,64.662731,2.905694,2.304362,68.509589
2016-02-23,sh.600628,13.8800,13.9900,13.3800,13.5700,13.8800,7673915,105013734.0000,1.443010,1,-2.233400,63.218535,2.840797,2.252896,66.979476
2016-02-24,sh.600628,13.5500,14.4400,13.3900,14.4000,13.5700,18868641,264264827.0000,3.548076,1,6.116400,67.085255,3.014553,2.390692,71.076231
2016-02-25,sh.600628,14.1300,14.2400,12.9600,12.9600,14.4000,16978627,230948586.0000,3.192676,1,-10.000000,60.376729,2.713097,2.151623,63.968608
2016-02-26,sh.600628,13.1300,13.2100,12.4900,12.9300,12.9600,9694972,125773349.0000,1.823051,1,-0.231500,60.236968,2.706817,2.146643,63.820532
2016-02-29,sh.600628,12.6600,12.8800,11.6400,11.7200,12.9300,9497046,113532421.0000,1.785833,1,-9.358100,54.599943,2.453511,1.945758,57.848154
2016-03-01,sh.600628,11.7800,12.0600,11.5000,11.9300,11.7200,6127758,72545769.0000,1.152269,1,1.791800,55.578270,2.497473,1.980622,58.884683
2016-03-02,sh.600628,11.9000,12.5400,11.8800,12.5200,11.9300,8665703,106347848.0000,1.629506,1,4.945500,58.326902,2.620986,2.078574,61.796834
2016-03-03,sh.600628,12.5000,13.1900,12.4000,12.6500,12.5200,10352386,131977071.0000,1.946672,1,1.038300,58.932533,2.648201,2.100157,62.438494
2016-03-04,sh.600628,12.6000,12.6000,11.8900,12.0400,12.6500,8642765,106068360.0000,1.625193,1,-4.822100,56.090727,2.520501,1.998885,59.427626
2016-03-07,sh.600628,12.0700,12.4700,12.0700,12.3200,12.0400,5379249,66257754.0000,1.011519,1,2.325600,57.395162,2.579117,2.045370,60.809664
2016-03-08,sh.600628,12.3400,12.4400,11.6600,12.2900,12.3200,6379721,76703800.0000,1.199648,1,-0.243500,57.255401,2.572837,2.040390,60.661589
2016-03-09,sh.600628,12.0000,12.5500,11.8000,12.0600,12.2900,5712015,69710861.0000,1.074092,1,-1.871400,56.183901,2.524688,2.002205,59.526343
2016-03-10,sh.600628,12.0500,12.2900,11.8100,11.9100,12.0600,5037144,61089111.0000,0.947189,1,-1.243800,55.485096,2.493286,1.977302,58.785966
2016-03-11,sh.600628,11.8000,12.0300,11.7300,11.9800,11.9100,3719803,44262061.0000,0.699475,1,0.587700,55.811205,2.507940,1.988923,59.131475
2016-03-14,sh.600628,12.0500,12.5000,12.0200,12.3100,11.9800,7588892,93644032.0000,1.427022,1,2.754600,57.348575,2.577024,2.043710,60.760306
2016-03-15,sh.600628,12.3100,12.4500,12.1500,12.2300,12.3100,6143375,75607990.0000,1.155206,1,-0.649900,56.975879,2.560276,2.030428,60.365438
2016-03-16,sh.600628,12.2600,12.4300,11.9500,11.9900,12.2300,5927672,71836891.0000,1.114645,1,-1.962400,55.857792,2.510034,1.990584,59.180834
2016-03-17,sh.600628,12.1400,12.3800,11.9900,12.3100,11.9900,8235195,100655202.0000,1.548553,1,2.668900,57.348575,2.577024,2.043710,60.760306
2016-03-18,sh.600628,12.3200,12.9300,12.3100,12.8700,12.3100,14181333,179682294.0000,2.666670,1,4.549100,59.957446,2.694256,2.136681,63.524381
2016-03-21,sh.600628,13.0800,13.6000,13.0200,13.2700,12.8700,14824905,197147762.0000,2.787688,1,3.108000,61.820926,2.777994,2.203090,65.498721
2016-03-22,sh.600628,13.1100,13.6500,13.0800,13.4600,13.2700,13386865,179874924.0000,2.517278,1,1.431800,62.706078,2.817769,2.234633,66.436532
2016-03-23,sh.600628,13.3800,13.5500,13.2100,13.4000,13.4600,8407501,112412756.0000,1.580954,1,-0.445800,62.426556,2.805209,2.224672,66.140381
2016-03-24,sh.600628,13.2400,13.3800,12.9600,12.9900,13.4000,9803167,129037261.0000,1.843396,1,-3.059700,60.516490,2.719378,2.156604,64.116683
2016-03-25,sh.600628,13.0100,13.8900,13.0000,13.8600,12.9900,13599877,182722536.0000,2.557333,1,6.697500,64.569557,2.901507,2.301042,68.410872
2016-03-28,sh.600628,14.1000,14.2200,13.2300,13.3200,13.8600,16590251,227638215.0000,3.119645,1,-3.896100,62.053860,2.788461,2.211391,65.745513
2016-03-29,sh.600628,13.2000,13.2300,12.7000,12.8100,13.3200,9513156,123305773.0000,1.788862,1,-3.828800,59.677924,2.681696,2.126720,63.228230
2016-03-30,sh.600628,12.9300,13.1800,12.9200,13.1700,12.8100,6772602,88346866.0000,1.273526,1,2.810300,61.355056,2.757060,2.186488,65.005136
2016-03-31,sh.600628,13.1800,13.3300,13.0200,13.0900,13.1700,7647720,100613992.0000,1.438084,1,-0.607400,60.982360,2.740312,2.173206,64.610268
2016-04-01,sh.600628,13.0800,13.1800,12.9000,13.1100,13.0900,5181780,67605725.0000,0.974386,1,0.152800,61.075534,2.744499,2.176526,64.708985
2016-04-05,sh.600628,13.1800,13.4400,13.1100,13.3900,13.1100,6906153,91857572.0000,1.298639,1,2.135800,62.379969,2.803115,2.223012,66.091023
2016-04-06,sh.600628,13.3700,13.4700,13.2100,13.3400,13.3900,5928032,78996796.0000,1.114712,1,-0.373400,62.147034,2.792648,2.214711,65.844230
2016-04-07,sh.600628,13.3600,13.3900,13.0200,13.0500,13.3400,6040902,79488902.0000,1.135936,1,-2.173900,60.796012,2.731938,2.166565,64.412834
2016-04-08,sh.600628,13.0000,13.0000,12.6800,12.8200,13.0500,6002986,77007061.0000,1.128807,1,-1.762500,59.724511,2.683789,2.128380,63.277589
2016-04-11,sh.600628,12.8400,13.1000,12.8300,12.9900,12.8200,5954875,77452560.0000,1.119760,1,1.326100,60.516490,2.719378,2.156604,64.116683
2016-04-12,sh.600628,12.9800,12.9900,12.7700,12.9000,12.9900,4709005,60495858.0000,0.885485,1,-0.692800,60.097207,2.700537,2.141662,63.672457
2016-04-13,sh.600628,12.9700,13.2400,12.9400,13.1100,12.9000,8322932,109335027.0000,1.565051,1,1.627900,61.075534,2.744499,2.176526,64.708985
2016-04-14,sh.600628,13.1200,13.2300,12.9800,13.1900,13.1100,8030415,105448306.0000,1.510046,1,0.610200,61.448230,2.761247,2.189808,65.103853
2016-04-15,sh.600628,13.2000,13.7500,13.2000,13.5900,13.1900,18855058,254277599.0000,3.545522,1,3.032600,138.431297,2.849301,2.320746,68.443920
2016-04-18,sh.600628,13.5900,13.5900,13.1800,13.2200,13.5900,7534917,100254180.0000,1.416872,1,-2.722600,134.662380,2.771726,2.257562,66.580472
2016-04-19,sh.600628,13.2600,13.4600,13.1600,13.4300,13.2200,11386768,151916229.0000,2.141178,1,1.588500,136.801495,2.815755,2.293423,67.638105
2016-04-20,sh.600628,13.4400,13.4500,12.2600,12.4900,13.4300,12547232,160421001.0000,2.359392,1,-6.999300,127.226409,2.618673,2.132901,62.903941
2016-04-21,sh.600628,12.4800,12.6400,12.3000,12.3100,12.4900,5294114,66165516.0000,0.995510,1,-1.441100,125.392882,2.580934,2.102162,61.997399
2016-04-22,sh.600628,12.2700,12.4700,12.2000,12.4000,12.3100,3243690,40090137.0000,0.609946,1,0.731100,126.309646,2.599804,2.117532,62.450670
2016-04-25,sh.600628,12.3500,12.7800,12.2100,12.5900,12.4000,5375008,67304878.0000,1.010721,1,1.532300,128.245035,2.639640,2.149978,63.407575
2016-04-26,sh.600628,12.5200,12.7600,12.4800,12.6200,12.5900,3928193,49415309.0000,0.738661,1,0.238300,128.550623,2.645930,2.155101,63.558666
2016-04-27,sh.600628,12.6000,12.7700,12.5200,12.5800,12.6200,4299560,54442568.0000,0.808493,1,-0.317000,128.143173,2.637543,2.148270,63.357212
2016-04-28,sh.600628,12.6000,13.5000,12.6000,13.1900,12.5800,15466399,203164099.0000,2.908315,1,4.849000,134.356793,2.765437,2.252439,66.429382
2016-04-29,sh.600628,12.9500,13.1300,12.8700,12.9300,13.1900,6770175,87930918.0000,1.273070,1,-1.971200,289.362390,2.786099,2.225094,-163.850649
2016-05-03,sh.600628,12.9500,13.3000,12.8500,13.2900,12.9300,7800831,102629979.0000,1.466875,1,2.784200,297.418883,2.863670,2.287046,-168.412616
2016-05-04,sh.600628,13.2300,13.7500,13.2000,13.3300,13.2900,12247975,165168462.0000,2.303120,1,0.301000,298.314049,2.872289,2.293929,-168.919501
2016-05-05,sh.600628,13.3600,13.4800,13.2100,13.4500,13.3300,7593437,101513386.0000,1.427877,1,0.900200,300.999547,2.898146,2.314580,-170.440157
2016-05-06,sh.600628,13.5900,13.6600,12.9000,13.0700,13.4500,12038802,159602315.0000,2.263787,1,-2.825300,292.495470,2.816266,2.249186,-165.624747
2016-05-09,sh.600628,12.8500,12.9700,12.5800,12.8100,13.0700,7975916,101620606.0000,1.499798,1,-1.989300,286.676892,2.760242,2.204443,-162.329993
2016-05-10,sh.600628,12.7500,12.8300,12.4600,12.5500,12.8100,4527760,57135051.0000,0.851404,1,-2.029700,280.858313,2.704218,2.159701,-159.035239
2016-05-11,sh.600628,12.6800,12.6900,12.2800,12.3000,12.5500,3798613,47520944.0000,0.714295,1,-1.992000,275.263526,2.650350,2.116679,-155.867206
2016-05-12,sh.600628,12.2000,12.2100,11.9700,12.1400,12.3000,5009230,60489271.0000,0.941940,1,-1.300800,271.682862,2.615873,2.089145,-153.839666
2016-05-13,sh.600628,12.1600,12.2500,11.9900,12.1300,12.1400,5618398,68031896.0000,1.056488,1,-0.082400,271.459071,2.613719,2.087424,-153.712944
2016-05-16,sh.600628,12.0700,12.1800,11.8900,12.1700,12.1300,6691372,80676439.0000,1.258251,1,0.329800,272.354237,2.622338,2.094307,-154.219830
2016-05-17,sh.600628,12.1700,12.1700,11.9600,12.0500,12.1700,4751861,57397355.0000,0.893544,1,-0.986000,269.668739,2.596481,2.073657,-152.699174
2016-05-18,sh.600628,11.9700,12.0000,11.5000,11.6100,12.0500,6090759,71585079.0000,1.145312,1,-3.651500,259.821914,2.501671,1.997938,-147.123436
2016-05-19,sh.600628,11.5900,11.8600,11.5700,11.6900,11.6100,4055963,47587817.0000,0.762687,1,0.689100,261.612245,2.518909,2.011705,-148.137207
2016-05-20,sh.600628,11.5800,11.8400,11.4800,11.8300,11.6900,3228427,37803684.0000,0.607076,1,1.197600,264.745326,2.549076,2.035797,-149.911305
2016-05-23,sh.600628,11.8000,11.9600,11.8000,11.9500,11.8300,3293390,39156484.0000,0.619292,1,1.014400,267.430824,2.574933,2.056448,-151.431961
2016-05-24,sh.600628,11.8900,11.9200,11.6000,11.6800,11.9500,2632770,30880795.0000,0.495068,1,-2.259400,261.388454,2.516755,2.009984,-148.010486
2016-05-25,sh.600628,11.7900,11.8500,11.5000,11.5300,11.6800,3897624,45346055.0000,0.732913,1,-1.284300,258.031582,2.484433,1.984171,-146.109666
2016-05-26,sh.600628,11.5300,11.6400,11.2800,11.5100,11.5300,3634977,41457145.0000,0.683524,1,-0.173500,257.583999,2.480124,1.980729,-145.856223
2016-05-27,sh.600628,11.5000,11.6800,11.4300,11.6000,11.5100,3503386,40595064.0000,0.658780,1,0.781900,259.598122,2.499517,1.996217,-146.996715
2016-05-30,sh.600628,11.5000,11.7400,11.4000,11.6400,11.6000,2726933,31682508.0000,0.512775,1,0.344800,260.493288,2.508136,2.003101,-147.503600
2016-05-31,sh.600628,11.6000,12.0600,11.6000,12.0500,11.6400,8894702,106198438.0000,1.672568,1,3.522300,269.668739,2.596481,2.073657,-152.699174
2016-06-01,sh.600628,12.0100,12.1200,11.9500,12.0300,12.0500,6154573,74064016.0000,1.157311,1,-0.166000,269.221156,2.592171,2.070215,-152.445731
2016-06-02,sh.600628,12.0000,12.0900,11.9500,12.0600,12.0300,5799044,69602155.0000,1.090457,1,0.249400,269.892530,2.598635,2.075378,-152.825895
2016-06-03,sh.600628,12.1700,12.5400,12.1600,12.2000,12.0600,9107523,112106692.0000,1.712587,1,1.160900,273.025611,2.628802,2.099470,-154.599993
2016-06-06,sh.600628,12.3400,12.6000,12.2600,12.3900,12.2000,7379184,91560455.0000,1.387588,1,1.557400,277.277649,2.669742,2.132167,-157.007698
2016-06-07,sh.600628,12.3100,12.3800,12.1200,12.2100,12.3900,4715328,57500097.0000,0.886674,1,-1.452800,273.249403,2.630957,2.101191,-154.726715
2016-06-08,sh.600628,12.2100,12.3400,12.1300,12.2800,12.2100,4425990,54145720.0000,0.832267,1,0.573300,274.815943,2.646040,2.113237,-155.613764
2016-06-13,sh.600628,12.1200,12.3700,11.5800,11.5900,12.2800,5675608,68405453.0000,1.067246,1,-5.618900,259.374331,2.497362,1.994496,-146.869994
2016-06-14,sh.600628,11.4800,11.6700,11.4800,11.6100,11.5900,3710488,42946178.0000,0.697723,1,0.172600,259.821914,2.501671,1.997938,-147.123436
2016-06-15,sh.600628,11.6100,11.9700,11.4500,11.9300,11.6100,4581960,54154427.0000,0.861596,1,2.756300,266.983241,2.570624,2.053006,-151.178518
2016-06-16,sh.600628,11.8500,12.0400,11.6600,11.7600,11.9300,5653265,66737274.0000,1.063045,1,-1.425000,263.178786,2.533993,2.023751,-149.024256
2016-06-17,sh.600628,11.7900,11.8800,11.6700,11.7300,11.7600,3305082,38929997.0000,0.621491,1,-0.255100,262.507411,2.527528,2.018589,-148.644092
2016-06-20,sh.600628,11.7200,11.7700,11.5200,11.6300,11.7300,2979625,34586715.0000,0.560291,1,-0.852500,260.269497,2.505981,2.001380,-147.376879
2016-06-21,sh.600628,11.6900,11.8300,11.5700,11.6200,11.6300,3551878,41616710.0000,0.667898,1,-0.086000,260.045705,2.503826,1.999659,-147.250158
2016-06-22,sh.600628,11.5600,11.7500,11.5600,11.7400,11.6200,2720581,31724747.0000,0.511580,1,1.032700,262.731203,2.529683,2.020310,-148.770813
2016-06-23,sh.600628,11.7500,11.7700,11.5700,11.6500,11.7400,2497799,29099993.0000,0.469688,1,-0.766600,260.717080,2.510290,2.004822,-147.630322
2016-06-24,sh.600628,11.6600,11.7300,11.2100,11.4100,11.5900,5132093,58771102.0000,0.965043,1,-1.553100,255.346084,2.458576,1.963521,-144.589010
2016-06-27,sh.600628,11.2200,11.5800,11.2200,11.5700,11.4100,3435545,39460147.0000,0.646023,1,1.402300,258.926748,2.493052,1.991055,-146.616551
2016-06-28,sh.600628,11.5300,11.9300,11.5100,11.8000,11.5700,6346371,74678960.0000,1.193377,1,1.987900,264.073952,2.542612,2.030635,-149.531141
2016-06-29,sh.600628,11.8200,11.9200,11.7300,11.8000,11.8000,4329878,51226071.0000,0.814194,1,0.000000,264.073952,2.542612,2.030635,-149.531141
2016-06-30,sh.600628,11.8600,11.8800,11.7400,11.8000,11.8000,2721087,32082182.0000,0.511676,1,0.000000,264.073952,2.542612,2.030635,-149.531141
2016-07-01,sh.600628,11.8900,11.9500,11.6900,11.7200,11.8000,3758953,44380617.0000,0.706837,1,-0.678000,262.283620,2.525374,2.016868,-148.517371
2016-07-04,sh.600628,11.6900,12.0500,11.6900,11.9900,11.7200,5836182,69691670.0000,1.097441,1,2.303800,268.325990,2.583552,2.063332,-151.938846
2016-07-05,sh.600628,12.0200,12.1700,11.9000,12.0900,11.9900,6869936,82696604.0000,1.291829,1,0.834000,270.563905,2.605100,2.080540,-153.206059
2016-07-06,sh.600628,12.0300,12.1900,11.9900,12.1600,12.0900,4942608,59834126.0000,0.929412,1,0.579000,272.130445,2.620183,2.092586,-154.093108
2016-07-07,sh.600628,12.1500,12.2000,12.0700,12.1000,12.1600,4663984,56566881.0000,0.877020,1,-0.493400,270.787696,2.607254,2.082261,-153.332780
2016-07-08,sh.600628,12.1100,12.1200,11.9900,12.0000,12.1000,4187272,50432749.0000,0.787378,1,-0.826400,268.549781,2.585707,2.065052,-152.065567
2016-07-11,sh.600628,12.0100,12.1900,12.0000,12.0600,12.0000,4266567,51589956.0000,0.802289,1,0.500000,269.892530,2.598635,2.075378,-152.825895
2016-07-12,sh.600628,12.0600,12.2800,12.0500,12.2700,12.0600,5632236,68393819.0000,1.059091,1,1.741300,274.592152,2.643885,2.111516,-155.487043
2016-07-13,sh.600628,12.3100,12.4200,12.2300,12.3200,12.2700,5390103,66417313.0000,1.013560,1,0.407500,275.711109,2.654659,2.120120,-156.120649
2016-07-14,sh.600628,12.2600,12.4500,12.2400,12.2900,12.3200,4298734,52990306.0000,0.808338,1,-0.243500,275.039735,2.648195,2.114958,-155.740485
2016-07-15,sh.600628,12.2900,12.3600,12.1800,12.1900,12.2900,4043150,49487279.0000,0.760277,1,-0.813700,272.801820,2.626647,2.097749,-154.473272
2016-07-18,sh.600628,12.1500,12.1700,12.0800,12.1000,12.1900,3260911,39482625.0000,0.613185,1,-0.738300,270.787696,2.607254,2.082261,-153.332780
2016-07-19,sh.600628,12.1000,12.2300,12.0300,12.2200,12.1000,2482737,30071541.0000,0.466856,1,0.991700,273.473194,2.633112,2.102912,-154.853436
2016-07-20,sh.600628,12.2200,12.2900,12.1400,12.2500,12.2200,3705339,45338222.0000,0.696755,1,0.245500,274.144569,2.639576,2.108074,-155.233600
2016-07-21,sh.600628,12.2500,12.6800,12.2100,12.5200,12.2500,10628064,132819127.0000,1.998510,1,2.204100,280.186939,2.697754,2.154538,-158.655075
2016-07-22,sh.600628,12.4500,12.5200,12.2000,12.3000,12.5200,7313047,90189400.0000,1.375152,1,-1.757200,275.263526,2.650350,2.116679,-155.867206
2016-07-25,sh.600628,12.2100,12.4700,12.2100,12.3700,12.3000,5327015,65817694.0000,1.001697,1,0.569100,276.830066,2.665433,2.128725,-156.754256
2016-07-26,sh.600628,12.3400,12.5600,12.3200,12.5000,12.3700,6509808,81321912.0000,1.224110,1,1.050900,279.739356,2.693445,2.151096,-158.401633
2016-07-27,sh.600628,12.5700,13.0700,12.1900,12.8300,12.5000,26874863,343203600.0000,5.053573,1,2.640000,287.124475,2.764552,2.207885,-162.583436
2016-07-28,sh.600628,12.7300,13.3000,12.6000,13.2900,12.8300,27201827,355470832.0000,5.115055,1,3.585300,297.418883,2.863670,2.287046,-168.412616
2016-07-29,sh.600628,13.0300,13.2800,12.7600,12.8300,13.2900,15945849,207387384.0000,2.998471,1,-3.461200,287.124475,2.764552,2.207885,-162.583436
2016-08-01,sh.600628,12.7100,12.7300,12.1500,12.1800,12.8300,12038133,148273995.0000,2.263661,1,-5.066200,272.578028,2.624493,2.096028,-154.346551
2016-08-02,sh.600628,12.1900,13.3500,12.1700,13.3300,12.1800,23142629,295705344.0000,4.351760,1,9.441700,298.314049,2.872289,2.293929,-168.919501
2016-08-03,sh.600628,13.0200,13.5500,13.0200,13.2300,13.3300,26652453,354706176.0000,5.011751,1,-0.750200,296.076134,2.850742,2.276720,-167.652288
2016-08-04,sh.600628,13.1400,13.3500,12.9200,13.1000,13.2300,14616690,190884482.0000,2.748535,1,-0.982600,293.166845,2.822730,2.254349,-166.004911
2016-08-05,sh.600628,13.1700,14.4100,13.1700,13.8600,13.1000,49130742,691749936.0000,9.238588,1,5.801500,310.174998,2.986491,2.385136,-175.635730
2016-08-08,sh.600628,13.8300,14.6500,13.7300,14.2000,13.8600,44595290,635109040.0000,8.385737,1,2.453100,317.783908,3.059753,2.443645,-179.944255
2016-08-09,sh.600628,13.9900,14.3400,13.6700,14.0900,14.2000,30199728,423907232.0000,5.678783,1,-0.774600,315.322202,3.036051,2.424716,-178.550320
2016-08-10,sh.600628,13.9600,14.0500,13.7000,13.8100,14.0900,19173463,265553234.0000,3.605395,1,-1.987200,309.056040,2.975718,2.376531,-175.002124
2016-08-11,sh.600628,13.7500,14.0500,13.5900,13.6200,13.8100,17914049,248074825.0000,3.368573,1,-1.375800,304.804002,2.934777,2.343834,-172.594419
2016-08-12,sh.600628,13.5800,14.3400,13.5100,14.2500,13.6200,25735344,358401072.0000,4.839297,1,4.625600,318.902866,3.070527,2.452250,-180.577861
2016-08-15,sh.600628,14.1800,14.7000,14.0100,14.4700,14.2500,31401273,449853440.0000,5.904723,1,1.543900,323.826278,3.117932,2.490109,-183.365730
2016-08-16,sh.600628,14.3600,15.2600,14.3000,14.4200,14.4700,32202336,476156432.0000,6.055355,1,-0.345500,322.707321,3.107158,2.481505,-182.732123
