date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-11,sh.600180,28.3700,28.8700,27.4000,28.1400,28.3700,9370447,262975304.0000,1.061748,1,-0.810700,60.482260,7.347283,3.060615,-37.439316
2015-11-12,sh.600180,28.0000,28.8700,27.4200,28.0900,28.1400,6202690,174120722.0000,0.702815,1,-0.177700,60.374793,7.334228,3.055177,-37.372793
2015-11-13,sh.600180,27.6000,28.9000,27.2700,27.8200,28.0900,5950469,167968566.0000,0.674237,1,-0.961200,59.794473,7.263731,3.025810,-37.013567
2015-11-16,sh.600180,27.4500,28.3000,27.2800,28.0400,27.8200,2961427,82473025.0000,0.335554,1,0.790800,60.267326,7.321173,3.049738,-37.306270
2015-11-17,sh.600180,28.1900,28.5000,26.8000,27.0000,28.0400,6775930,187074937.0000,0.767768,1,-3.709000,58.032019,7.049631,2.936624,-35.922585
2015-11-18,sh.600180,26.5500,27.3000,25.5900,25.9500,27.0000,4601478,121767874.0000,0.521385,1,-3.888900,55.775218,6.775479,2.822422,-34.525595
2015-11-19,sh.600180,25.7400,26.3400,24.9400,25.5600,25.9500,9409815,238824207.0000,1.066209,1,-1.502900,54.936978,6.673651,2.780004,-34.006714
2015-11-20,sh.600180,25.5000,25.9000,25.2900,25.8200,25.5600,7515873,192352053.0000,0.851610,1,1.017200,55.495805,6.741536,2.808283,-34.352635
2015-11-23,sh.600180,25.9000,25.9000,24.8000,24.9100,25.8200,7674542,193252328.0000,0.869588,1,-3.524400,53.539911,6.503938,2.709308,-33.141911
2015-11-24,sh.600180,24.8500,25.2100,24.7300,25.0600,24.9100,4709745,117627660.0000,0.533653,1,0.602200,53.862311,6.543102,2.725622,-33.341481
2015-11-25,sh.600180,25.1800,26.1500,25.0200,26.0900,25.0600,7488419,192183736.0000,0.848499,1,4.110100,56.076125,6.812033,2.837649,-34.711861
2015-11-26,sh.600180,26.4700,28.2800,26.0900,27.4300,26.0900,14197990,391000320.0000,1.608748,1,5.136100,58.956233,7.161903,2.983393,-36.494685
2015-11-27,sh.600180,27.1000,28.0100,25.5200,26.2200,27.4300,10301787,280402128.0000,1.167277,1,-4.411200,56.355538,6.845975,2.851788,-34.884821
2015-11-30,sh.600180,25.9900,27.5000,25.2000,27.4300,26.2200,7005490,187183608.0000,0.793779,1,4.614800,58.956233,7.161903,2.983393,-36.494685
2015-12-01,sh.600180,27.5000,28.6500,26.5100,27.9700,27.4300,11561910,323266992.0000,1.310059,1,1.968600,60.116873,7.302896,3.042125,-37.213137
2015-12-02,sh.600180,27.7800,27.8000,25.2000,26.4400,27.9700,7342480,193341535.0000,0.831963,1,-5.470100,56.828392,6.903417,2.875716,-35.177524
2015-12-03,sh.600180,26.4600,26.8900,25.8000,26.8100,26.4400,5423335,143213235.0000,0.614508,1,1.399400,57.623646,7.000023,2.915959,-35.669796
2015-12-04,sh.600180,26.4000,26.6000,25.6300,25.7000,26.8100,5770839,150394315.0000,0.653883,1,-4.140200,55.237885,6.710205,2.795231,-34.192979
2015-12-07,sh.600180,25.6500,26.1000,25.3300,25.6000,25.7000,3683382,94414928.0000,0.417357,1,-0.389100,55.022951,6.684095,2.784355,-34.059932
2015-12-08,sh.600180,25.6100,26.3000,25.4000,26.2400,25.6000,5418274,140554331.0000,0.613935,1,2.500000,56.398525,6.851197,2.853964,-34.911431
2015-12-09,sh.600180,26.1300,26.1300,25.0900,25.1900,26.2400,3342938,85120752.0000,0.378782,1,-4.001500,54.141724,6.577045,2.739762,-33.514441
2015-12-10,sh.600180,24.8500,26.0000,24.8500,25.3400,25.1900,3540117,90702247.0000,0.401124,1,0.595500,54.464125,6.616210,2.756076,-33.714011
2015-12-11,sh.600180,24.9000,25.3000,24.6000,24.6300,25.3400,1916589,47656693.0000,0.217165,1,-2.801900,52.938097,6.430830,2.678854,-32.769380
2015-12-14,sh.600180,24.2000,24.8000,23.6000,24.6100,24.6300,3045111,73764563.0000,0.345036,1,-0.081200,52.895111,6.425608,2.676678,-32.742771
2015-12-15,sh.600180,24.7800,25.3300,24.7000,25.3100,24.6100,4103083,102689404.0000,0.464913,1,2.844400,54.399645,6.608377,2.752813,-33.674097
2015-12-16,sh.600180,25.4700,25.5300,24.7500,24.8000,25.3100,3048922,76412185.0000,0.345468,1,-2.015000,53.303484,6.475217,2.697344,-32.995559
2015-12-17,sh.600180,24.7100,25.4500,24.7100,25.3400,24.8000,3589866,90520997.0000,0.406761,1,2.177400,54.464125,6.616210,2.756076,-33.714011
2015-12-18,sh.600180,25.3900,25.3900,24.0900,24.9400,25.3400,7204289,176829481.0000,0.816305,1,-1.578500,53.604391,6.511771,2.712571,-33.181825
2015-12-21,sh.600180,24.6500,24.7500,24.0500,24.2400,24.9400,7025189,170714053.0000,0.796011,1,-2.806700,52.099857,6.329002,2.636436,-32.250498
2015-12-22,sh.600180,24.2500,24.3800,23.7800,24.1800,24.2400,4083091,97982067.0000,0.462648,1,-0.247500,51.970897,6.313337,2.629910,-32.170670
2015-12-23,sh.600180,24.2800,24.4800,23.8300,23.9100,24.1800,3823639,92368280.0000,0.433250,1,-1.116600,51.390577,6.242840,2.600544,-31.811445
2015-12-24,sh.600180,23.9000,24.0300,23.1800,23.3600,23.9100,3562667,83639364.0000,0.403679,1,-2.300300,50.208443,6.099237,2.540724,-31.079688
2015-12-25,sh.600180,23.1800,24.0000,23.1800,23.6700,23.3600,3541065,83316485.0000,0.401232,1,1.327100,50.874737,6.180177,2.574440,-31.492133
2015-12-28,sh.600180,23.7400,24.1600,23.1800,23.2000,23.6700,4659069,110548951.0000,0.527911,1,-1.985600,49.864550,6.057461,2.523321,-30.866814
2015-12-29,sh.600180,23.2000,23.3700,22.3800,22.8000,23.2000,4047178,92254957.0000,0.458578,1,-1.724100,49.004816,5.953022,2.479816,-30.334627
2015-12-30,sh.600180,23.1600,23.4400,23.0000,23.2600,22.8000,3745948,86999553.0000,0.424447,1,2.017500,49.993510,6.073127,2.529847,-30.946642
2015-12-31,sh.600180,23.4900,23.4900,21.9000,22.0800,23.2600,3872752,87813891.0000,0.438814,1,-5.073100,47.457296,5.765032,2.401506,-29.376692
2016-01-04,sh.600180,22.0900,22.1000,19.8700,19.8700,22.0800,3936362,81235969.0000,0.446022,1,-10.009100,42.707267,5.188007,2.161138,-26.436362
2016-01-05,sh.600180,18.5200,19.4900,18.0400,18.8500,19.8700,4535270,85344155.0000,0.513883,1,-5.133400,40.514947,4.921687,2.050199,-25.079286
2016-01-06,sh.600180,19.1400,20.4900,18.8000,20.4300,18.8500,8223652,161839399.0000,0.931807,1,8.382000,43.910894,5.334221,2.222046,-27.181423
2016-01-07,sh.600180,19.8800,19.8900,18.4000,18.4400,20.4300,1101489,20853204.0000,0.124808,1,-9.740600,39.633720,4.814637,2.005605,-24.533795
2016-01-08,sh.600180,18.8000,19.8000,17.0000,19.1400,18.4400,6021009,115231589.0000,0.682230,1,3.796100,41.138253,4.997405,2.081740,-25.465121
2016-01-11,sh.600180,18.5700,19.1500,17.2300,17.2300,19.1400,4276033,77657234.0000,0.484509,1,-9.979100,37.033025,4.498709,1.874001,-22.923931
2016-01-12,sh.600180,17.2500,17.7800,16.5100,16.9800,17.2300,3210369,54607849.0000,0.363761,1,-1.451000,36.495692,4.433435,1.846810,-22.591314
2016-01-13,sh.600180,17.0900,17.2000,15.5600,15.7300,16.9800,2380199,39766697.0000,0.269696,1,-7.361600,33.809024,4.107063,1.710855,-20.928232
2016-01-14,sh.600180,15.2600,16.3200,14.8100,16.1900,15.7300,3126275,48984988.0000,0.354232,1,2.924400,34.797718,4.227168,1.760887,-21.540246
2016-01-15,sh.600180,16.2000,16.2800,14.9700,15.1700,16.1900,3064266,48002402.0000,0.347206,1,-6.300200,32.605397,3.960848,1.649948,-20.183171
2016-01-18,sh.600180,14.9500,15.9700,14.7200,15.7900,15.1700,4372446,67608436.0000,0.495434,1,4.087000,33.937984,4.122729,1.717381,-21.008060
2016-01-19,sh.600180,15.6700,16.5000,15.5800,16.3900,15.7900,3631618,58220463.0000,0.411492,1,3.799900,35.227585,4.279387,1.782640,-21.806339
2016-01-20,sh.600180,16.4000,16.4000,15.7900,16.0200,16.3900,3412022,54959380.0000,0.386610,1,-2.257500,34.432331,4.182781,1.742397,-21.314067
2016-01-21,sh.600180,15.8900,16.0800,15.0800,15.3500,16.0200,3537555,55762040.0000,0.400834,1,-4.182300,32.992277,4.007846,1.669525,-20.422655
2016-01-22,sh.600180,15.4800,15.7700,15.0600,15.5700,15.3500,2447438,37849673.0000,0.277315,1,1.433200,33.465131,4.065287,1.693453,-20.715357
2016-01-25,sh.600180,15.7500,16.1200,15.2000,15.9600,15.5700,3314234,52658376.0000,0.375530,1,2.504800,34.303371,4.167115,1.735871,-21.234239
2016-01-26,sh.600180,15.7500,15.8400,14.4100,14.5200,15.9600,3682012,55903408.0000,0.417202,1,-9.022600,31.208330,3.791135,1.579251,-19.318368
2016-01-27,sh.600180,14.7100,14.8800,13.4900,13.8100,14.5200,3601651,50350667.0000,0.408096,1,-4.889800,29.682303,3.605756,1.502029,-18.373737
2016-01-28,sh.600180,13.6000,14.3500,13.3100,13.4200,13.8100,2660207,36562974.0000,0.301423,1,-2.824000,28.844063,3.503928,1.459611,-17.854855
2016-01-29,sh.600180,13.3500,14.2800,13.3500,14.1400,13.4200,2804436,39139126.0000,0.317766,1,5.365100,30.391583,3.691918,1.537921,-18.812791
2016-02-01,sh.600180,14.1000,14.2500,12.8000,13.1900,14.1400,4873921,65724800.0000,0.552255,1,-6.718500,28.349716,3.443876,1.434595,-17.548848
2016-02-02,sh.600180,13.1900,14.0000,13.0900,13.9300,13.1900,3653485,49853745.0000,0.413970,1,5.610300,29.940223,3.637088,1.515081,-18.533393
2016-02-03,sh.600180,13.6500,14.1600,13.3100,13.9600,13.9300,3581985,48937139.0000,0.405868,1,0.215400,30.004703,3.644921,1.518343,-18.573307
2016-02-04,sh.600180,14.0500,15.3600,14.0200,15.3600,13.9600,5433821,79784365.0000,0.615696,1,10.028700,33.013771,4.010457,1.670613,-20.435959
2016-02-05,sh.600180,15.9000,16.1000,14.8600,14.9000,15.3600,4532524,70271240.0000,0.513572,1,-2.994800,32.025077,3.890352,1.620581,-19.823945
2016-02-15,sh.600180,14.3000,14.7500,13.9000,14.5600,14.9000,3648037,52567863.0000,0.413352,1,-2.281900,31.294304,3.801579,1.583602,-19.371587
2016-02-16,sh.600180,14.5800,15.7800,14.5800,15.3700,14.5600,4373339,66530224.0000,0.495535,1,5.563200,33.035264,4.013068,1.671700,-20.449264
2016-02-17,sh.600180,15.3200,15.5000,14.9000,15.4100,15.3700,4958230,75530747.0000,0.561808,1,0.260200,33.121238,4.023512,1.676051,-20.502483
2016-02-18,sh.600180,15.4900,16.1500,15.4900,15.9700,15.4100,7504078,119163574.0000,0.850273,1,3.634000,34.324865,4.169726,1.736959,-21.247544
2016-02-19,sh.600180,15.9900,16.1000,15.6000,15.8400,15.9700,5538830,87785253.0000,0.627595,1,-0.814000,34.045451,4.135784,1.722819,-21.074583
2016-02-22,sh.600180,16.0700,17.4200,15.6900,17.4200,15.8400,10715331,177356652.0000,1.214135,1,9.974700,37.441399,4.548318,1.894666,-23.176720
2016-02-23,sh.600180,17.3000,18.0700,17.0500,17.4500,17.4200,9923920,172641869.0000,1.124461,1,0.172200,37.505879,4.556151,1.897929,-23.216634
2016-02-24,sh.600180,17.3500,17.5900,16.6000,17.1900,17.4500,4350898,74612874.0000,0.492992,1,-1.490000,36.947052,4.488265,1.869651,-22.870712
2016-02-25,sh.600180,17.1000,17.1200,15.4700,15.4700,17.1900,4637255,74635091.0000,0.525439,1,-10.005800,33.250198,4.039178,1.682577,-20.582311
2016-02-26,sh.600180,15.6600,15.7600,14.4000,14.9200,15.4700,3971442,59754285.0000,0.449997,1,-3.555300,32.068064,3.895574,1.622757,-19.850554
2016-02-29,sh.600180,14.8300,14.8400,13.4300,13.4300,14.9200,4783465,64950931.0000,0.542006,1,-9.986600,28.865556,3.506539,1.460699,-17.868160
2016-03-01,sh.600180,13.3100,13.8000,13.1200,13.6000,13.4300,4267147,57569877.0000,0.483503,1,1.265800,29.230943,3.550925,1.479188,-18.094339
2016-03-02,sh.600180,13.6000,14.8500,13.5900,14.5100,13.6000,6002472,85325295.0000,0.680129,1,6.691200,31.186837,3.788524,1.578164,-19.305063
2016-03-03,sh.600180,14.6800,15.0500,14.4100,14.4400,14.5100,4974910,73619404.0000,0.563698,1,-0.482400,31.036384,3.770247,1.570550,-19.211931
2016-03-04,sh.600180,14.4000,15.8000,14.2500,15.0700,14.4400,9569943,145187395.0000,1.084353,1,4.362900,32.390464,3.934739,1.639071,-20.050124
2016-03-07,sh.600180,15.3300,16.2900,15.3000,16.2800,15.0700,8328774,131750211.0000,0.943718,1,8.029200,34.991158,4.250667,1.770676,-21.659988
2016-03-08,sh.600180,16.5000,16.5000,15.2500,15.9300,16.2800,6238474,98075951.0000,0.706870,1,-2.149900,34.238891,4.159283,1.732608,-21.194325
2016-03-09,sh.600180,15.4800,15.6700,14.7300,14.9900,15.9300,4664331,70697484.0000,0.528507,1,-5.900800,32.189067,3.910273,1.628880,-19.925457
2016-03-10,sh.600180,14.8100,15.1300,14.4700,14.5200,14.9900,3139658,46210573.0000,0.355749,1,-3.135400,31.179803,3.787670,1.577808,-19.300709
2016-03-11,sh.600180,14.0000,14.7600,14.0000,14.6800,14.5200,2135287,30817807.0000,0.241945,1,1.101900,31.523382,3.829407,1.595194,-19.513389
2016-03-14,sh.600180,14.8100,15.6000,14.8000,15.2500,14.6800,3414500,52330574.0000,0.386891,1,3.882800,32.747383,3.978097,1.657133,-20.271062
2016-03-15,sh.600180,15.2700,15.6300,14.7900,14.8800,15.2500,2759393,41653843.0000,0.312662,1,-2.426200,31.952856,3.881579,1.616927,-19.779239
2016-03-16,sh.600180,14.9400,15.1800,14.3800,14.4000,14.8800,2110214,31006447.0000,0.239104,1,-3.225800,30.922119,3.756367,1.564768,-19.141199
2016-03-17,sh.600180,14.6100,15.6200,14.4500,15.6000,14.4000,5003649,75936168.0000,0.566954,1,8.333300,33.498962,4.069397,1.695165,-20.736299
2016-03-18,sh.600180,15.8000,16.4000,15.5000,16.0000,15.6000,6273806,99969418.0000,0.710873,1,2.564100,34.357910,4.173741,1.738631,-21.267999
2016-03-21,sh.600180,16.2500,16.8000,16.1200,16.4000,16.0000,6086042,100421055.0000,0.689598,1,2.500000,35.216857,4.278084,1.782097,-21.799699
2016-03-22,sh.600180,16.2800,16.5800,15.9300,16.0800,16.4000,6106328,98511694.0000,0.691897,1,-1.951200,34.529699,4.194609,1.747324,-21.374339
2016-03-23,sh.600180,16.0000,16.5300,15.8100,16.3700,16.0800,4833608,78227865.0000,0.547687,1,1.803500,35.152436,4.270258,1.778837,-21.759822
2016-03-24,sh.600180,16.1100,16.2900,15.6300,15.7800,16.3700,5175125,82816647.0000,0.586384,1,-3.604200,33.885488,4.116352,1.714725,-20.975564
2016-03-25,sh.600180,15.6700,16.0700,15.6600,15.9000,15.7800,3056445,48434657.0000,0.346320,1,0.760500,34.143173,4.147655,1.727765,-21.135074
2016-03-28,sh.600180,15.9800,16.2300,15.7000,15.9900,15.9000,6378261,101848055.0000,0.722709,1,0.566000,34.336436,4.171132,1.737544,-21.254707
2016-03-29,sh.600180,15.9000,15.9300,15.0900,15.2600,15.9900,6525342,100970937.0000,0.739375,1,-4.565400,32.768856,3.980705,1.658219,-20.284354
2016-03-30,sh.600180,15.5000,15.7700,15.3300,15.7600,15.2600,4770863,74238199.0000,0.540578,1,3.276500,33.842541,4.111135,1.712552,-20.948979
2016-03-31,sh.600180,15.8500,16.2300,15.7600,16.1800,15.7600,6029556,96356085.0000,0.683198,1,2.665000,34.744436,4.220695,1.758191,-21.507264
2016-04-01,sh.600180,16.1800,16.1800,15.3700,15.7500,16.1800,5174064,81276460.0000,0.586264,1,-2.657600,33.821067,4.108526,1.711465,-20.935687
2016-04-05,sh.600180,15.7500,17.2500,15.6000,16.9400,15.7500,14960531,247561496.0000,1.695150,1,7.555600,36.376437,4.418948,1.840776,-22.517494
2016-04-06,sh.600180,16.7000,17.4500,16.6700,17.1100,16.9400,15040347,257206077.0000,1.704194,1,1.003500,36.741490,4.463294,1.859248,-22.743467
2016-04-07,sh.600180,17.0000,17.1800,16.6800,16.9900,17.1100,8583879,145077127.0000,0.972624,1,-0.701300,36.483805,4.431991,1.846209,-22.583957
2016-04-08,sh.600180,16.8000,16.9900,16.3900,16.7000,16.9900,5273041,87641716.0000,0.597479,1,-1.706900,35.861068,4.356342,1.814696,-22.198474
2016-04-11,sh.600180,16.7900,17.3300,16.7900,16.9000,16.7000,6719035,114357528.0000,0.761322,1,1.197600,36.290542,4.408514,1.836429,-22.464324
2016-04-12,sh.600180,16.9100,17.0500,16.1100,16.6100,16.9000,5268484,86446946.0000,0.596962,1,-1.716000,35.667805,4.332865,1.804916,-22.078842
2016-04-13,sh.600180,16.9500,18.2700,16.9500,18.2600,16.6100,22764056,406504160.0000,2.579354,1,9.933800,39.210964,4.763282,1.984213,-24.272104
2016-04-14,sh.600180,17.9000,18.0800,17.5100,17.7900,18.2600,12354557,219711161.0000,1.399872,1,-2.573900,38.201701,4.640678,1.933140,-23.647357
2016-04-15,sh.600180,17.6200,17.9700,17.5700,17.7300,17.7900,6732962,119679699.0000,0.762900,1,-0.337300,38.072859,4.625026,1.926620,-23.567602
2016-04-18,sh.600180,17.5200,17.5500,16.7000,16.9300,17.7300,6575804,111656817.0000,0.745092,1,-4.512100,40.247993,4.169812,1.829760,-147.311762
2016-04-19,sh.600180,17.1500,17.3400,16.6400,16.8500,16.9300,6135806,103584710.0000,0.695237,1,-0.472500,40.057808,4.150108,1.821114,-146.615664
2016-04-20,sh.600180,16.9500,17.0800,15.3100,15.6600,16.8500,9222727,148387426.0000,1.045010,1,-7.062300,37.228800,3.857014,1.692501,-136.261205
2016-04-21,sh.600180,15.6100,16.0400,15.5000,15.7200,15.6600,5344399,84599569.0000,0.605564,1,0.383100,37.371439,3.871792,1.698986,-136.783278
2016-04-22,sh.600180,15.7200,15.8000,15.2200,15.4600,15.7200,6397974,98599260.0000,0.724943,1,-1.653900,36.753336,3.807755,1.670885,-134.520959
2016-04-25,sh.600180,15.4600,15.4600,14.9800,15.2200,15.4600,3646177,55425321.0000,0.413142,1,-1.552400,36.182780,3.748644,1.644947,-132.432665
2016-04-26,sh.600180,15.4100,15.8800,15.2000,15.8600,15.2200,6377778,99335843.0000,0.722654,1,4.205000,34.510000,3.767349,1.627247,35.057480
2016-04-27,sh.600180,15.8800,15.9100,15.4500,15.5400,15.8600,5294774,83016278.0000,0.599941,1,-2.017700,33.813708,3.691337,1.594414,34.350141
2016-04-28,sh.600180,15.6000,15.6100,15.0000,15.3800,15.5400,3847522,58883396.0000,0.435956,1,-1.029600,33.465561,3.653331,1.577998,33.996472
2016-04-29,sh.600180,15.1900,15.5500,15.1900,15.3200,15.3800,3313343,50881899.0000,0.375429,1,-0.390100,33.335007,3.639079,1.571842,33.863846
2016-05-03,sh.600180,15.4900,15.9700,15.2100,15.9100,15.3200,6847921,107448892.0000,0.775925,1,3.851200,34.618796,3.779226,1.632377,35.168002
2016-05-04,sh.600180,15.8000,16.1000,15.7200,15.9200,15.9100,3826475,60649428.0000,0.433571,1,0.062900,34.640555,3.781601,1.633403,35.190106
2016-05-05,sh.600180,15.8600,15.9700,15.7000,15.9300,15.9200,3710095,58726359.0000,0.420384,1,0.062800,34.662314,3.783977,1.634429,35.212210
2016-05-06,sh.600180,16.0500,16.0500,14.9800,15.0300,15.9300,7249027,111373420.0000,0.821374,1,-5.649700,32.703992,3.570193,1.542088,33.222820
2016-05-09,sh.600180,14.8000,14.8100,13.8300,14.0100,15.0300,6272877,89869561.0000,0.710768,1,-6.786400,30.484559,3.327904,1.437435,30.968177
2016-05-10,sh.600180,14.1200,14.2000,13.8500,13.9400,14.0100,4150758,58103846.0000,0.470315,1,-0.499600,30.332245,3.311277,1.430253,30.813447
2016-05-11,sh.600180,14.0200,14.0900,13.6800,13.7600,13.9400,3782245,52460359.0000,0.428559,1,-1.291200,29.940580,3.268520,1.411785,30.415569
2016-05-12,sh.600180,13.7000,13.8100,13.3300,13.7200,13.7600,4555764,61839209.0000,0.516205,1,-0.290700,29.853544,3.259018,1.407681,30.327152
2016-05-13,sh.600180,13.7200,14.0400,13.6100,13.8400,13.7200,3077253,42609350.0000,0.348678,1,0.874600,30.114654,3.287523,1.419993,30.592404
2016-05-16,sh.600180,13.8000,14.2800,13.6100,14.1300,13.8400,3880249,54404005.0000,0.439664,1,2.095400,30.745669,3.356409,1.449748,31.233430
2016-05-17,sh.600180,14.1400,14.3700,13.9600,14.1300,14.1300,3977591,56342915.0000,0.450694,1,0.000000,30.745669,3.356409,1.449748,31.233430
2016-05-18,sh.600180,14.0600,14.0600,13.4800,13.7100,14.1300,3270018,44920560.0000,0.370520,1,-2.972400,29.831785,3.256643,1.406655,30.305047
2016-05-19,sh.600180,13.6500,14.1100,13.6500,13.8000,13.7100,3597017,49921653.0000,0.407571,1,0.656500,30.027617,3.278021,1.415889,30.503986
2016-05-20,sh.600180,13.6000,13.9400,13.6000,13.8700,13.8000,3567492,49184874.0000,0.404226,1,0.507200,30.179931,3.294649,1.423071,30.658717
2016-05-23,sh.600180,13.8600,14.1100,13.8500,13.9700,13.8700,3836854,53522586.0000,0.434747,1,0.721000,30.397522,3.318403,1.433331,30.879760
2016-05-24,sh.600180,13.9000,13.9600,13.4600,13.5900,13.9700,4327903,59095321.0000,0.490387,1,-2.720100,29.570675,3.228138,1.394343,30.039795
2016-05-25,sh.600180,13.7500,13.8500,13.5200,13.6300,13.5900,4076631,55741069.0000,0.461916,1,0.294300,29.657712,3.237640,1.398447,30.128213
2016-05-26,sh.600180,13.5500,13.7900,13.1100,13.6400,13.6300,4976629,66721848.0000,0.563893,1,0.073400,29.679471,3.240015,1.399473,30.150317
2016-05-27,sh.600180,13.5900,13.6900,13.3500,13.4600,13.6400,3652746,49347901.0000,0.413886,1,-1.319700,29.287806,3.197258,1.381005,29.752439
2016-05-30,sh.600180,13.4400,13.7000,13.2300,13.5800,13.4600,3725480,50524050.0000,0.422127,1,0.891500,29.548916,3.225763,1.393317,30.017691
2016-05-31,sh.600180,13.6000,14.3400,13.6000,14.2800,13.5800,7309389,102512985.0000,0.828213,1,5.154600,31.072056,3.392039,1.465138,31.564995
2016-06-01,sh.600180,14.2900,14.4800,14.1800,14.2500,14.2800,4875789,69775995.0000,0.552467,1,-0.210100,31.006778,3.384913,1.462060,31.498682
2016-06-02,sh.600180,14.1900,14.4300,14.1400,14.3000,14.2500,4704631,67088058.0000,0.533073,1,0.350900,31.115574,3.396790,1.467190,31.609203
2016-06-03,sh.600180,14.3200,14.4300,14.0400,14.2700,14.3000,5585762,79518642.0000,0.632912,1,-0.209800,31.050297,3.389664,1.464112,31.542890
2016-06-06,sh.600180,14.3000,14.3500,14.0600,14.1700,14.2700,4131767,58577578.0000,0.468163,1,-0.700800,30.832705,3.365910,1.453852,31.321847
2016-06-07,sh.600180,14.1800,14.2400,14.1000,14.2000,14.1700,2787602,39523359.0000,0.315858,1,0.211700,30.897983,3.373036,1.456930,31.388160
2016-06-08,sh.600180,14.1900,14.4600,14.1000,14.3200,14.2000,4309213,61502209.0000,0.488269,1,0.845100,31.159092,3.401541,1.469242,31.653412
2016-06-13,sh.600180,14.1500,14.1500,13.4000,13.5300,14.3200,5404447,74611476.0000,0.612368,1,-5.516800,29.440120,3.213886,1.388187,29.907169
2016-06-14,sh.600180,13.4500,13.5600,13.3300,13.4300,13.5300,2923250,39221012.0000,0.331228,1,-0.739100,29.222529,3.190132,1.377927,29.686126
2016-06-15,sh.600180,13.3000,13.9400,13.2300,13.8100,13.4300,5898515,80682093.0000,0.668350,1,2.829500,30.049376,3.280397,1.416915,30.526091
2016-06-16,sh.600180,13.8200,13.8400,13.5700,13.7100,13.8100,4351816,59544415.0000,0.493096,1,-0.724100,29.831785,3.256643,1.406655,30.305047
2016-06-17,sh.600180,13.7000,14.3700,13.6700,14.3100,13.6700,6827580,95732825.0000,0.773621,1,4.681800,31.137333,3.399166,1.468216,31.631308
2016-06-20,sh.600180,14.2500,14.2700,14.0000,14.1800,14.3100,2979758,42074114.0000,0.337631,1,-0.908500,30.854464,3.368286,1.454878,31.343951
2016-06-21,sh.600180,14.3000,14.6800,14.0500,14.1800,14.1800,6410423,92142902.0000,0.726353,1,0.000000,30.854464,3.368286,1.454878,31.343951
2016-06-22,sh.600180,14.2400,14.5600,14.1800,14.4800,14.1800,5215309,75222758.0000,0.590937,1,2.115700,31.507239,3.439547,1.485658,32.007081
2016-06-23,sh.600180,14.6300,14.6300,14.1900,14.3700,14.4800,3652399,52460130.0000,0.413847,1,-0.759700,31.267888,3.413418,1.474372,31.763934
2016-06-24,sh.600180,14.3700,14.3700,13.3700,13.9100,14.3700,5258080,73577932.0000,0.595783,1,-3.201100,30.266968,3.304150,1.427175,30.747134
2016-06-27,sh.600180,13.8500,14.3000,13.7000,14.2500,13.9100,3336747,47296341.0000,0.378081,1,2.444300,31.006778,3.384913,1.462060,31.498682
2016-06-28,sh.600180,14.2400,15.1100,14.1100,14.8400,14.2500,8310245,121268957.0000,0.941619,1,4.140400,32.290568,3.525061,1.522594,32.802837
2016-06-29,sh.600180,14.9400,15.5400,14.8000,15.2800,14.8400,10385725,158607247.0000,1.176787,1,2.965000,33.247970,3.629577,1.567738,33.775428
2016-06-30,sh.600180,15.2800,15.3500,15.0400,15.1100,15.2800,3555997,53738988.0000,0.403349,1,-1.112600,32.878065,3.589196,1.550296,33.399655
2016-07-01,sh.600180,15.2400,15.2600,15.0100,15.0500,15.1100,2498178,37734299.0000,0.283363,1,-0.397100,32.747510,3.574944,1.544140,33.267029
2016-07-04,sh.600180,14.9500,15.5000,14.9000,15.4800,15.0500,4900209,75067427.0000,0.555819,1,2.857100,33.683153,3.677085,1.588258,34.217515
2016-07-05,sh.600180,15.4500,15.5400,15.2800,15.3700,15.4800,3268969,50420844.0000,0.370792,1,-0.710600,33.443802,3.650956,1.576972,33.974367
2016-07-06,sh.600180,15.5000,16.8600,15.3900,16.7500,15.3700,12484800,203566823.0000,1.416122,1,8.978500,36.446564,3.978758,1.718561,37.024766
2016-07-07,sh.600180,16.7500,16.9700,16.3200,16.7400,16.7500,6972171,116443870.0000,0.790837,1,-0.059700,36.424805,3.976382,1.717535,37.002662
2016-07-08,sh.600180,16.5100,16.7000,16.1300,16.4600,16.7400,4018241,65667934.0000,0.455780,1,-1.672600,35.815549,3.909872,1.688807,36.383740
2016-07-11,sh.600180,16.3900,16.6800,16.1000,16.1300,16.4600,4119031,67632698.0000,0.467212,1,-2.004900,35.097497,3.831484,1.654949,35.654297
2016-07-12,sh.600180,16.3500,17.2100,16.1400,16.6900,16.1300,8845762,148261399.0000,1.003354,1,3.471800,36.316009,3.964505,1.712405,36.892140
2016-07-13,sh.600180,16.7000,17.3000,16.3000,17.0000,16.6900,6797580,114900100.0000,0.771034,1,1.857400,36.990543,4.038142,1.744211,37.577374
2016-07-14,sh.600180,16.8000,17.2500,16.7000,16.8600,17.0000,3810126,64531554.0000,0.432174,1,-0.823500,36.685915,4.004887,1.729847,37.267914
2016-07-15,sh.600180,16.8900,17.2400,16.8200,17.0600,16.8600,4434865,75652223.0000,0.503037,1,1.186200,37.121097,4.052394,1.750367,37.710001
2016-07-18,sh.600180,16.9700,17.0000,16.3500,16.5900,17.0600,3130331,52304229.0000,0.355066,1,-2.755000,36.098418,3.940752,1.702145,36.671097
