date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-24,sz.000401,6.5800,6.7800,6.4100,6.7700,7.0000,4133908,27471761.2800,0.733769,1,-3.285700,21.920204,1.455781,1.827218,2.652294,0
2008-09-25,sz.000401,6.5000,7.3000,6.5000,7.2000,6.7700,12321213,86007561.3900,2.187018,1,6.351600,23.312477,1.548245,1.943274,2.820756,0
2008-09-26,sz.000401,7.1800,7.8000,7.1100,7.6200,7.2000,10723712,79925450.5400,1.903461,1,5.833300,24.672371,1.638560,2.056632,2.985300,0
2008-10-06,sz.000401,7.5200,7.5200,7.2500,7.3100,7.6200,2662542,19582973.2600,0.472602,1,-4.068200,23.668640,1.571899,1.972963,2.863851,0
2008-10-07,sz.000401,7.1500,7.8800,6.9000,7.8000,7.3100,5518234,42022758.1700,0.979488,1,6.703100,25.255183,1.677266,2.105214,3.055819,0
2008-10-08,sz.000401,7.5000,7.6800,7.0500,7.2800,7.8000,2051993,15215986.6100,0.364229,1,-6.666700,23.571504,1.565448,1.964866,2.852098,0
2008-10-09,sz.000401,7.4300,7.5000,6.8600,6.8900,7.2800,5469557,38685795.3500,0.970847,1,-5.357100,22.308745,1.481585,1.859605,2.699307,0
2008-10-10,sz.000401,6.5200,6.7500,6.4600,6.5400,6.8900,4957331,32821452.9100,0.879927,1,-5.079800,21.175500,1.406323,1.765141,2.562187,0
2008-10-13,sz.000401,6.4900,6.8900,6.0700,6.8800,6.5400,2259207,14530200.7800,0.401010,1,5.198800,22.276367,1.479434,1.856906,2.695389,0
2008-10-14,sz.000401,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,22.276367,1.479434,1.856906,2.695389,0
2008-10-15,sz.000401,6.4200,6.5700,6.1900,6.1900,6.8800,4119154,25895879.4000,0.731151,1,-10.029100,20.042255,1.331061,1.670676,2.425067,0
2008-10-16,sz.000401,5.9600,5.9600,5.5700,5.5700,6.1900,5486285,30655445.9900,0.973817,1,-10.016200,18.034791,1.197740,1.503339,2.182168,0
2008-10-17,sz.000401,5.5700,5.6000,5.0800,5.1100,5.5700,8436314,43681731.2700,1.497447,1,-8.258500,16.545383,1.098824,1.379185,2.001953,0
2008-10-20,sz.000401,5.0100,5.5400,4.9000,5.4100,5.1100,5329004,28017240.7600,0.945899,1,5.870800,17.516736,1.163334,1.460155,2.119485,0
2008-10-21,sz.000401,5.4000,5.7300,5.3100,5.6000,5.4100,6537693,36597305.9700,1.160442,1,3.512000,18.131927,1.204191,1.511436,2.193922,0
2008-10-22,sz.000401,5.5000,5.8500,5.3700,5.6800,5.6000,4993039,28358485.6200,0.886265,1,1.428600,18.390954,1.221393,1.533027,2.225263,0
2008-10-23,sz.000401,5.4600,5.7700,5.4000,5.6800,5.6800,2891666,16325397.6200,0.513271,1,0.000000,18.390954,1.221393,1.533027,2.225263,0
2008-10-24,sz.000401,5.6900,6.0100,5.6500,5.7500,5.6800,4651831,27403479.7200,0.825701,1,1.232400,18.251849,1.197184,1.473073,4.728883,0
2008-10-27,sz.000401,5.5800,5.7000,5.1800,5.1800,5.7500,4117673,22339110.6700,0.730888,1,-9.913000,16.442535,1.078507,1.327047,4.260107,0
2008-10-28,sz.000401,5.0100,5.4600,4.9800,5.2500,5.1800,5287541,28071452.7400,0.938540,1,1.351400,16.664732,1.093081,1.344980,4.317676,0
2008-10-29,sz.000401,5.3300,5.4100,5.2300,5.3700,5.2500,3544739,18810828.3300,0.629192,1,2.285700,17.045640,1.118066,1.375722,4.416366,0
2008-10-30,sz.000401,5.3900,5.7600,5.3000,5.5900,5.3700,2933488,16376160.7500,0.520695,1,4.096800,17.743972,1.163871,1.432083,4.597297,0
2008-10-31,sz.000401,5.5400,5.7600,5.5400,5.6300,5.5900,2096397,11875887.8700,0.372111,1,0.715600,17.870941,1.172200,1.442331,4.630194,0
2008-11-03,sz.000401,5.5600,5.7800,5.4000,5.6500,5.6300,2427633,13701093.6500,0.430905,1,0.355200,17.934426,1.176364,1.447454,4.646642,0
2008-11-04,sz.000401,5.6900,5.6900,5.3900,5.4400,5.6500,2549336,13992028.2500,0.452508,1,-3.716800,17.267836,1.132640,1.393655,4.473935,0
2008-11-05,sz.000401,5.5000,5.9800,5.5000,5.9800,5.4400,4485202,26569100.7300,0.796124,1,9.926500,18.981923,1.245072,1.531996,4.918039,0
2008-11-06,sz.000401,6.0900,6.3000,5.9300,6.0000,5.9800,14408520,88584134.4200,2.557515,1,0.334400,19.045408,1.249236,1.537120,4.934487,0
2008-11-07,sz.000401,5.8000,6.2100,5.7400,6.1100,6.0000,6780223,40933785.1900,1.203491,1,1.833300,19.394574,1.272138,1.565300,5.024952,0
2008-11-10,sz.000401,6.5000,6.7200,6.4500,6.7200,6.1100,13130787,87907273.2700,2.330717,1,9.983600,21.330857,1.399144,1.721574,5.526625,0
2008-11-11,sz.000401,7.0100,7.3900,7.0000,7.0400,6.7200,29361088,211618379.7700,5.211599,1,4.761900,22.346612,1.465770,1.803554,5.789798,0
2008-11-12,sz.000401,6.8500,7.7400,6.7100,7.6400,7.0400,18824155,136933531.8400,3.341291,1,8.522700,24.251152,1.590694,1.957266,6.283247,0
2008-11-13,sz.000401,7.4700,8.3500,7.3500,7.8900,7.6400,34431112,270294122.4100,6.111529,1,3.272300,25.044711,1.642745,2.021313,6.488850,0
2008-11-14,sz.000401,7.8100,8.6000,7.7100,8.2900,7.8900,24701667,201540892.1700,4.384551,1,5.069700,26.314405,1.726027,2.123787,6.817816,0
2008-11-17,sz.000401,8.2000,9.1200,8.0800,9.1200,8.2900,21738861,188878529.5100,3.858652,1,10.012100,28.949020,1.898838,2.336422,7.500420,0
2008-11-18,sz.000401,8.9000,9.7500,8.2100,8.4500,9.1200,26019851,230886407.3600,4.618529,1,-7.346500,26.822283,1.759340,2.164777,6.949402,0
2008-11-19,sz.000401,8.5700,9.2200,8.2800,9.1000,8.4500,20688869,180035719.7200,3.672278,1,7.692300,28.885535,1.894674,2.331298,7.483972,0
2008-11-20,sz.000401,8.8000,9.8000,8.6000,9.2300,9.1000,20634536,188836080.2400,3.662634,1,1.428600,29.298186,1.921741,2.364603,7.590886,0
2008-11-21,sz.000401,8.8300,9.8000,8.7000,9.6100,9.2300,19050468,180745592.1600,3.381462,1,4.117000,30.504395,2.000859,2.461954,7.903403,0
2008-11-24,sz.000401,9.6600,9.7500,8.8000,8.9000,9.6100,11523066,105238243.7400,2.045346,1,-7.388100,28.250688,1.853033,2.280061,7.319489,0
2008-11-25,sz.000401,9.0100,9.1900,8.3500,8.6000,8.9000,10361403,88883934.3100,1.839151,1,-3.370800,27.298418,1.790571,2.203205,7.072765,0
2008-11-26,sz.000401,8.5100,9.0800,8.4000,8.7700,8.6000,11394195,101408703.9700,2.022472,1,1.976700,27.838038,1.825966,2.246757,7.212575,0
2008-11-27,sz.000401,9.4600,9.6500,9.4500,9.6500,8.7700,14990178,143866951.3300,2.660759,1,10.034200,30.631364,2.009187,2.472201,7.936300,0
2008-11-28,sz.000401,9.6500,10.4500,9.6000,10.4100,9.6500,17473422,177486019.7200,3.101536,1,7.875600,33.043782,2.167424,2.666903,8.561335,0
2008-12-01,sz.000401,10.2300,10.9700,9.7100,10.7900,10.4100,17994073,186037132.5400,3.193951,1,3.650300,34.249992,2.246542,2.764254,8.873852,0
2008-12-02,sz.000401,10.4700,10.8100,10.2000,10.5200,10.7900,16241774,169622438.0000,2.882918,1,-2.502300,33.392948,2.190327,2.695083,8.651800,0
2008-12-03,sz.000401,10.4800,10.8100,9.9800,10.5900,10.5200,24997646,258936010.1400,4.437087,1,0.665400,33.615145,2.204901,2.713016,8.709369,0
2008-12-04,sz.000401,10.5600,10.8100,10.3000,10.3100,10.5900,21622037,229786731.2500,3.837916,1,-2.644000,32.726359,2.146603,2.641284,8.479093,0
2008-12-05,sz.000401,10.1000,10.2800,9.9000,10.0700,10.3100,17999612,180919412.4300,3.194935,1,-2.327800,31.964543,2.096634,2.579799,8.281714,0
2008-12-08,sz.000401,10.1900,10.5900,10.1000,10.4700,10.0700,17045245,177565259.1700,3.025534,1,3.972200,33.234236,2.179916,2.682274,8.610680,0
2008-12-09,sz.000401,10.4900,11.2000,10.2500,10.8800,10.4700,23837407,258999850.5600,4.231144,1,3.916000,34.535673,2.265281,2.787311,8.947870,0
2008-12-10,sz.000401,10.6500,10.9300,10.4700,10.8200,10.8800,15274765,163303973.8000,2.711274,1,-0.551500,34.345219,2.252788,2.771939,8.898525,0
2008-12-11,sz.000401,10.7200,10.8800,10.2800,10.2800,10.8200,9895914,104932552.0900,1.756527,1,-4.990800,32.631132,2.140357,2.633599,8.454421,0
2008-12-12,sz.000401,10.0100,10.2500,9.2800,9.3600,10.2800,9712304,94264082.5800,1.723936,1,-8.949400,29.710836,1.948808,2.397907,7.697800,0
2008-12-15,sz.000401,9.5000,9.7100,9.1800,9.5000,9.3600,7922120,75076036.5800,1.406178,1,1.495700,30.155229,1.977957,2.433773,7.812938,0
2008-12-16,sz.000401,9.4200,9.8000,9.1900,9.7000,9.5000,7376787,70729563.8200,1.309381,1,2.105300,30.790076,2.019598,2.485010,7.977420,0
2008-12-17,sz.000401,9.8700,10.2200,9.8100,10.0000,9.7000,10626289,107143376.1400,1.886168,1,3.092800,31.742346,2.082060,2.561866,8.224145,0
2008-12-18,sz.000401,10.0900,10.3600,9.8000,10.2200,10.0000,8384828,85136483.4000,1.488309,1,2.200000,32.440678,2.127865,2.618227,8.405076,0
2008-12-19,sz.000401,10.0300,10.4800,10.0300,10.4000,10.2200,8567529,89016962.4500,1.520738,1,1.761300,33.012040,2.165342,2.664341,8.553111,0
2008-12-22,sz.000401,10.4200,10.5000,10.0900,10.2000,10.4000,6021618,61631528.2700,1.068838,1,-1.923100,32.377193,2.123701,2.613104,8.388628,0
2008-12-23,sz.000401,10.2500,10.3000,9.7000,9.7200,10.2000,10111793,101309963.0900,1.794845,1,-4.705900,30.853560,2.023762,2.490134,7.993869,0
2008-12-24,sz.000401,9.4900,9.5200,9.0000,9.3200,9.7200,6338304,58954464.1900,1.125050,1,-4.115200,29.583867,1.940480,2.387659,7.664903,0
2008-12-25,sz.000401,9.3500,9.5600,9.3000,9.5200,9.3200,6026033,56805490.9100,1.069622,1,2.145900,30.218714,1.982121,2.438897,7.829386,0
2008-12-26,sz.000401,9.5300,9.6300,9.2800,9.3900,9.5200,5794855,54614901.8700,1.028588,1,-1.365500,29.806063,1.955054,2.405592,7.722472,0
2008-12-29,sz.000401,9.3500,10.0200,8.9800,10.0000,9.3900,10150967,96376584.2200,1.801799,1,6.496300,31.742346,2.082060,2.561866,8.224145,0
2008-12-30,sz.000401,10.1500,10.2400,9.7000,9.9100,10.0000,6196489,61679311.5500,1.099878,1,-0.900000,31.456665,2.063321,2.538810,8.150128,0
2008-12-31,sz.000401,9.7900,10.0600,9.7100,9.9000,9.9100,4812219,47579290.7100,0.854151,1,-0.100900,31.424923,2.061239,2.536248,8.141903,0
2009-01-05,sz.000401,10.0300,10.8900,10.0300,10.8900,9.9000,26608724,286647120.0100,4.722952,1,10.000000,34.567415,2.267363,2.789872,8.956094,0
2009-01-06,sz.000401,11.0000,11.6100,10.9000,11.3500,10.8900,19885494,224189985.8500,3.529603,1,4.224100,36.027563,2.363138,2.907718,9.334404,0
2009-01-07,sz.000401,11.3000,11.6000,11.0500,11.1400,11.3500,8374027,94487927.4800,1.486359,1,-1.850200,35.360974,2.319414,2.853919,9.161697,0
2009-01-08,sz.000401,11.0100,11.1400,10.8000,10.9800,11.1400,6208200,67978592.6900,1.101933,1,-1.436300,34.853096,2.286101,2.812929,9.030111,0
2009-01-09,sz.000401,10.9000,11.3000,10.9000,10.9900,10.9800,6361593,70110227.9200,1.129160,1,0.091100,34.884838,2.288183,2.815491,9.038335,0
2009-01-12,sz.000401,10.8800,11.1800,10.6000,10.8200,10.9900,7922583,86250518.3400,1.406230,1,-1.546900,34.345219,2.252788,2.771939,8.898525,0
2009-01-13,sz.000401,10.6000,10.8000,10.3200,10.3800,10.8200,5248316,55263837.4500,0.931557,1,-4.066500,32.948555,2.161178,2.659217,8.536662,0
2009-01-14,sz.000401,10.3800,11.2000,10.3800,11.0800,10.3800,9622390,104420864.3700,1.707939,1,6.743700,35.170520,2.306922,2.838548,9.112352,0
2009-01-15,sz.000401,10.9700,11.8000,10.8200,11.3000,11.0800,11046539,125597637.3400,1.960721,1,1.985600,35.868851,2.352727,2.894909,9.293284,0
2009-01-16,sz.000401,11.2200,11.7200,11.2200,11.3400,11.3000,10929281,125578039.7800,1.939908,1,0.354000,35.995821,2.361056,2.905156,9.326180,0
2009-01-19,sz.000401,11.3800,11.8000,10.9000,11.1800,11.3400,8658716,98132442.5100,1.536891,1,-1.410900,35.487943,2.327743,2.864167,9.194594,0
2009-01-20,sz.000401,11.1800,11.2000,10.8800,11.0800,11.1800,4756921,52226149.9700,0.844336,1,-0.894500,35.170520,2.306922,2.838548,9.112352,0
2009-01-21,sz.000401,11.1000,11.4300,10.8800,11.3700,11.0800,7954511,89746793.3400,1.411897,1,2.617300,36.091048,2.367302,2.912842,9.350853,0
2009-01-22,sz.000401,11.3600,11.8500,11.3600,11.7900,11.3700,10044857,117791195.6800,1.782926,1,3.693900,37.424226,2.454748,3.020440,9.696267,0
2009-01-23,sz.000401,11.9300,11.9300,11.3600,11.7700,11.7900,7764150,90410534.6500,1.378109,1,-0.169631,37.360741,2.450584,3.015317,9.679818,0
2009-02-02,sz.000401,11.8500,12.2800,11.5300,11.9600,11.7700,5549425,66731655.9900,0.985003,1,1.614300,37.963846,2.490143,3.063992,9.836077,0
2009-02-03,sz.000401,11.8800,12.2500,11.8000,12.1600,11.9600,5787335,69832010.6600,1.027231,1,1.672200,38.598693,2.531784,3.115229,10.000560,0
2009-02-04,sz.000401,12.1000,12.5000,12.0500,12.2000,12.1600,7122945,87499039.7900,1.264297,1,0.328900,38.725662,2.540113,3.125477,10.033457,0
2009-02-05,sz.000401,12.1500,12.3000,11.7000,11.7700,12.2000,9284259,111498364.1200,1.647922,1,-3.524600,37.360741,2.450584,3.015317,9.679818,0
2009-02-06,sz.000401,11.8000,11.9700,11.6500,11.9300,11.7700,14745003,173953503.5700,2.617185,1,1.359400,37.868619,2.483897,3.056306,9.811405,0
2009-02-09,sz.000401,11.9900,12.2000,11.7600,12.1800,11.9300,14146870,168786909.5000,2.511018,1,2.095600,38.662178,2.535949,3.120353,10.017008,0
2009-02-10,sz.000401,12.1400,12.1400,11.7500,11.9200,12.1800,18012406,213412200.0900,3.197137,1,-2.134600,37.836877,2.481815,3.053745,9.803181,0
2009-02-11,sz.000401,11.7800,13.0000,11.6000,12.5000,11.9200,38461430,473561870.8100,6.826765,1,4.865800,39.677933,2.602574,3.202333,10.280181,0
2009-02-12,sz.000401,12.4500,12.5800,11.6300,12.2200,12.5000,17330959,209945667.7900,3.076182,1,-2.240000,38.789147,2.544277,3.130601,10.049905,0
2009-02-13,sz.000401,12.2400,12.8000,11.9400,12.7000,12.2200,21053331,261906576.2600,3.736890,1,3.928000,40.312780,2.644216,3.253570,10.444664,0
2009-02-16,sz.000401,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,40.312780,2.644216,3.253570,10.444664,0
2009-02-17,sz.000401,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,40.312780,2.644216,3.253570,10.444664,0
2009-02-18,sz.000401,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,40.312780,2.644216,3.253570,10.444664,0
2009-02-19,sz.000401,12.5000,13.9700,12.1200,13.9700,12.7000,35318492,483134646.1500,6.268904,1,10.000000,44.344058,2.908637,3.578927,11.489130,0
2009-02-20,sz.000401,14.1800,14.8300,14.0000,14.2600,13.9700,23715398,340692875.6500,4.209397,1,2.075900,45.264586,2.969017,3.653221,11.727630,0
2009-02-23,sz.000401,14.2300,15.2300,14.0000,14.9100,14.2600,15011453,223479393.0400,2.664479,1,4.558200,47.327838,3.104351,3.819743,12.262200,0
2009-02-24,sz.000401,14.8800,15.1700,14.3000,14.5400,14.9100,12043944,176229097.9000,2.137756,1,-2.481600,46.153371,3.027315,3.724954,11.957907,0
2009-02-25,sz.000401,14.6500,14.9600,13.8100,14.2700,14.5400,8464131,120585086.5900,1.502353,1,-1.856900,45.296328,2.971099,3.655783,11.735855,0
2009-02-26,sz.000401,14.2800,14.5900,13.1800,13.5800,14.2700,12032457,168840933.4800,2.135718,1,-4.835300,43.106106,2.827437,3.479014,11.168389,0
2009-02-27,sz.000401,13.1100,13.6000,12.8900,13.5800,13.5800,11022686,145951237.1800,1.956487,1,0.000000,43.106106,2.827437,3.479014,11.168389,0
2009-03-02,sz.000401,13.4000,14.9400,13.2600,14.9400,13.5800,10598108,154832580.0400,1.881126,1,10.014700,47.423065,3.110597,3.827428,12.286872,0
2009-03-03,sz.000401,14.9500,15.8300,14.7000,15.0100,14.9400,20300658,312307164.2600,3.603293,1,0.468500,47.645262,3.125171,3.845361,12.344441,0
2009-03-04,sz.000401,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,47.645262,3.125171,3.845361,12.344441,0
2009-03-05,sz.000401,16.0200,16.1000,15.1700,15.5000,15.0100,18762000,295238153.9400,3.330187,1,3.264500,49.200637,3.227192,3.970893,12.747424,0
2009-03-06,sz.000401,15.2000,15.7700,14.7000,15.0100,15.5000,8841465,135125474.2800,1.569328,1,-3.161300,47.645262,3.125171,3.845361,12.344441,0
2009-03-09,sz.000401,15.0000,15.1700,14.0000,14.3000,15.0100,8404047,120818680.1900,1.491688,1,-4.730200,45.391555,2.977345,3.663469,11.760527,0
2009-03-10,sz.000401,13.9800,14.7200,13.8000,14.6600,14.3000,4337613,62767467.5000,0.769911,1,2.517500,46.534279,3.052299,3.755696,12.056596,0
2009-03-11,sz.000401,14.8600,15.0000,14.3500,14.3800,14.6600,4121930,60404805.1500,0.731628,1,-1.910000,45.645494,2.994002,3.683964,11.826320,0
2009-03-12,sz.000401,14.3600,14.7500,13.8800,14.5000,14.3800,3979152,57113120.3000,0.706285,1,0.834500,46.026402,3.018986,3.714706,11.925010,0
2009-03-13,sz.000401,14.5000,14.7000,14.1300,14.1500,14.5000,3041513,43591129.2800,0.539858,1,-2.413800,44.915420,2.946114,3.625041,11.637165,0
2009-03-16,sz.000401,14.1500,14.3500,13.8600,14.1900,14.1500,2629827,37130522.2000,0.466785,1,0.282700,45.042389,2.954443,3.635288,11.670061,0
2009-03-17,sz.000401,14.3800,14.9900,14.3500,14.9500,14.1900,6731533,99775632.5000,1.194823,1,5.355900,47.454808,3.112679,3.829990,12.295096,0
2009-03-18,sz.000401,15.0100,15.3600,14.6800,15.0800,14.9500,9786492,146661690.3800,1.737067,1,0.869600,47.867458,3.139746,3.863294,12.402010,0
2009-03-19,sz.000401,15.0800,15.2800,14.9000,15.1000,15.0800,7978782,120484369.3800,1.416205,1,0.132600,47.930943,3.143910,3.868418,12.418459,0
2009-03-20,sz.000401,15.1000,15.1300,14.1700,14.3500,15.1000,14785074,213809891.3400,2.624297,1,-4.966900,45.550267,2.987755,3.676278,11.801648,0
2009-03-23,sz.000401,14.3100,14.6500,13.8500,14.4800,14.3500,22280614,317797437.0100,3.954728,1,0.905900,45.962917,3.014822,3.709582,11.908562,0
2009-03-24,sz.000401,14.4700,15.3500,14.4700,14.9200,14.4800,21603054,323358206.4400,3.834464,1,3.038700,47.359580,3.106433,3.822305,12.270424,0
2009-03-25,sz.000401,14.7000,14.7500,14.1300,14.1500,14.9200,16251321,232801591.7300,2.884551,1,-5.160900,44.915420,2.946114,3.625041,11.637165,0
2009-03-26,sz.000401,14.0900,14.3000,13.6200,14.2000,14.1500,15559503,216470247.9900,2.761755,1,0.353400,45.074132,2.956525,3.637850,11.678286,0
2009-03-27,sz.000401,14.2000,14.2100,13.8000,13.9700,14.2000,12923562,180163537.2200,2.293885,1,-1.619700,44.344058,2.908637,3.578927,11.489130,0
2009-03-30,sz.000401,14.0000,14.1900,13.7700,13.8500,13.9700,10301048,143968827.7400,1.828399,1,-0.859000,43.963149,2.883652,3.548185,11.390441,0
2009-03-31,sz.000401,13.7400,13.8500,13.5000,13.8500,13.8500,9534280,130066427.7100,1.692300,1,0.000000,43.963149,2.883652,3.548185,11.390441,0
2009-04-01,sz.000401,14.0500,14.2900,13.8800,14.1000,13.8500,12286673,173126847.0400,2.180840,1,1.805100,44.756708,2.935704,3.612231,11.596044,0
2009-04-02,sz.000401,14.1800,14.7000,14.0000,14.5900,14.1000,18246170,262063267.3300,3.238629,1,3.475200,46.312083,3.037725,3.737763,11.999027,0
2009-04-03,sz.000401,14.7000,14.7300,14.1000,14.1600,14.5900,11102286,159227658.9900,1.970616,1,-2.947200,44.947162,2.948196,3.627603,11.645389,0
2009-04-07,sz.000401,14.1800,14.3000,13.8200,13.9000,14.1600,8936225,125449058.6800,1.586148,1,-1.836200,44.121861,2.894063,3.560994,11.431561,0
2009-04-08,sz.000401,13.9000,14.1500,13.6600,13.8000,13.9000,9711453,135185340.1000,1.723748,1,-0.719400,43.804438,2.873242,3.535375,11.349320,0
2009-04-09,sz.000401,13.8000,14.4000,13.7200,14.3500,13.8000,13330775,189363139.6400,2.366164,1,3.985500,45.550267,2.987755,3.676278,11.801648,0
2009-04-10,sz.000401,14.6000,15.2500,14.6000,15.1700,14.3500,32759287,493116642.2700,5.814655,1,5.714300,41.247410,3.104897,4.026877,15.103804,0
2009-04-13,sz.000401,15.2900,16.2000,15.2800,15.7200,15.1700,22496554,358063689.0900,3.993057,1,3.625600,42.742866,3.217468,4.172875,15.651404,0
2009-04-14,sz.000401,15.7200,16.3800,15.7000,15.9800,15.7200,13173689,211361523.1900,2.338282,1,1.653900,43.449809,3.270683,4.241892,15.910269,0
2009-04-15,sz.000401,15.9800,16.1000,15.6000,16.0000,15.9800,13985434,221504178.2100,2.482364,1,0.125200,43.504190,3.274776,4.247201,15.930182,0
2009-04-16,sz.000401,16.0000,16.1000,15.3900,15.5200,16.0000,9205886,145075058.2600,1.634011,1,-3.000000,42.199064,3.176533,4.119785,15.452277,0
2009-04-17,sz.000401,15.5000,15.5000,14.8000,15.1800,15.5200,8058689,121627610.8400,1.430388,1,-2.190700,41.274600,3.106944,4.029532,15.113760,0
2009-04-20,sz.000401,15.1800,15.5700,15.0000,15.3100,15.1800,4866034,74564047.6600,0.863703,1,0.856400,41.628072,3.133551,4.064040,15.243193,0
2009-04-21,sz.000401,15.2900,15.3000,14.7000,14.9500,15.3100,8098218,121453064.0000,1.437404,1,-2.351400,40.649227,3.059869,3.968478,14.884764,0
2009-04-22,sz.000401,14.9000,15.2100,14.5500,14.6000,14.9500,8335310,124906947.2300,1.479487,1,-2.341100,39.697573,2.988233,3.875571,14.536291,0
2009-04-23,sz.000401,14.2300,15.0300,14.1600,14.9200,14.6000,8423879,121672104.4900,1.495208,1,2.191800,40.305515,3.062559,3.941576,30.901646,0
2009-04-24,sz.000401,14.9300,15.6500,14.8000,15.5000,14.9200,11610407,179470357.1500,2.060805,1,3.887400,41.872352,3.181613,4.094801,32.102916,0
2009-04-27,sz.000401,15.3900,15.5900,14.8200,14.9000,15.5000,6320972,95635363.3600,1.121950,1,-3.871000,40.251487,3.058454,3.936293,30.860222,0
2009-04-28,sz.000401,14.8400,15.1900,14.6200,14.9000,14.9000,2006452,29828794.7000,0.356138,1,0.000000,40.251487,3.058454,3.936293,30.860222,0
2009-04-29,sz.000401,14.8000,15.3500,14.7600,15.3000,14.9000,3270015,49300108.6500,0.580416,1,2.684600,41.332063,3.140560,4.041965,31.688685,0
2009-04-30,sz.000401,15.6300,16.6000,15.6200,16.4100,15.3000,15876239,258599111.0500,2.817975,1,7.254900,44.330664,3.368404,4.335206,33.987668,0
2009-05-04,sz.000401,16.4000,16.8500,16.2000,16.7100,16.4100,8206786,136241553.2500,1.456675,1,1.828200,45.141097,3.429984,4.414460,34.609015,0
2009-05-05,sz.000401,16.7100,16.9200,16.4500,16.9000,16.7100,6383521,106708799.1500,1.133052,1,1.137000,45.654371,3.468984,4.464654,35.002534,0
2009-05-06,sz.000401,16.8400,16.8400,16.3500,16.6700,16.9000,5908009,97602931.5300,1.048650,1,-1.360900,45.033039,3.421773,4.403893,34.526168,0
2009-05-07,sz.000401,16.6700,16.8900,15.9600,15.9700,16.6700,6626733,107181950.9900,1.176221,1,-4.199200,43.142030,3.278087,4.218966,33.076359,0
2009-05-08,sz.000401,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,,0,0.000000,43.142030,3.278087,4.218966,33.076359,0
2009-05-11,sz.000401,15.8900,15.8900,15.0000,15.0800,15.9700,10978550,167993903.7800,1.948653,1,-5.572900,40.737746,3.095401,3.983845,31.233030,0
2009-05-12,sz.000401,15.0000,15.3900,14.7000,15.3600,15.0800,12791168,191376211.7700,2.270386,1,1.856800,41.494150,3.152876,4.057816,31.812954,0
2009-05-13,sz.000401,15.3800,15.4400,14.9500,15.2200,15.3600,4158713,63019751.5400,0.738156,1,-0.911500,41.115948,3.124138,4.020831,31.522992,0
2009-05-14,sz.000401,15.1100,15.3900,15.0000,15.2500,15.2200,3243815,49326468.6400,0.575765,1,0.197100,41.196991,3.130296,4.028756,31.585127,0
2009-05-15,sz.000401,15.2500,15.8800,15.0800,15.3800,15.2500,8044614,124013630.6700,1.427890,1,0.852500,41.548179,3.156981,4.063100,31.854377,0
2009-05-18,sz.000401,15.3800,15.4000,15.0000,15.1400,15.3800,6388509,96305984.3800,1.133937,1,-1.560500,40.899833,3.107717,3.999696,31.357300,0
2009-05-19,sz.000401,15.1400,15.3400,14.8000,14.9000,15.1400,13834982,207644195.0700,2.455659,1,-1.585200,40.251487,3.058454,3.936293,30.860222,0
2009-05-20,sz.000401,14.9200,15.2000,14.4900,14.7000,14.9000,15550132,229091788.2500,2.760092,1,-1.342300,39.711198,3.017400,3.883457,30.445991,0
2009-05-21,sz.000401,14.6700,14.8100,14.5800,14.8000,14.7000,5439934,79905180.5000,0.965569,1,0.680300,39.981342,3.037927,3.909875,30.653107,0
2009-05-22,sz.000401,14.7200,14.8900,14.6600,14.7800,14.8000,3244539,47857335.1900,0.575894,1,-0.135100,39.927314,3.033822,3.904591,30.611684,0
2009-05-25,sz.000401,14.5800,14.5800,13.7300,14.2200,14.7800,14098110,196464149.5100,2.502356,1,-3.788900,38.414506,2.918873,3.756650,29.451836,0
2009-05-26,sz.000401,14.1200,14.1200,13.5000,13.5800,14.2200,16458431,225009977.0700,2.921304,1,-4.500700,36.685583,2.787503,3.587574,28.126297,0
2009-05-27,sz.000401,13.6100,13.8900,13.4800,13.6000,13.5800,9428575,128374770.1800,0.980442,1,0.147300,36.739612,2.791609,3.592858,28.167720,0
2009-06-01,sz.000401,13.7200,14.2500,13.6200,14.1500,13.6000,11764300,164270058.9100,1.223325,1,4.044100,38.225405,2.904505,3.738157,29.306855,0
2009-06-02,sz.000401,14.2600,14.2600,13.8600,13.8800,14.1500,10345143,144098279.0000,1.075753,1,-1.908100,37.496016,2.849083,3.666828,28.747643,0
2009-06-03,sz.000401,13.9500,14.2400,13.7800,13.8700,13.8800,8016234,111524279.3200,0.833578,1,-0.072000,37.469001,2.847030,3.664187,28.726932,0
2009-06-04,sz.000401,13.8800,14.5000,13.4500,14.3200,13.8700,22686025,314560485.2100,2.359035,1,3.244400,38.684650,2.939400,3.783068,29.658952,0
2009-06-05,sz.000401,14.3200,14.3200,13.7000,13.8100,14.3200,13469082,187547235.7200,1.400599,1,-3.561500,37.306915,2.834714,3.648336,28.602663,0
