date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-07,sz.002029,10.7300,10.8300,10.6800,10.8000,10.7300,6371920,68568933.0000,0.844549,1,0.652383,31.389520,1.599920,3.252509,-15.882550
2016-11-08,sz.002029,10.9000,10.9100,10.7700,10.8100,10.8000,8589905,93068594.0000,1.138526,1,0.092595,31.418585,1.601402,3.255521,-15.897256
2016-11-09,sz.002029,10.8200,10.8900,10.6000,10.7500,10.8100,10337617,111012228.0000,1.370172,1,-0.555045,31.244198,1.592513,3.237451,-15.809020
2016-11-10,sz.002029,10.8000,10.9700,10.7900,10.9500,10.7500,14691816,160086029.0000,1.947288,1,1.860463,31.825486,1.622141,3.297683,-16.103141
2016-11-11,sz.002029,10.9400,11.0200,10.8800,11.0000,10.9500,12806258,140268435.0000,1.697372,1,0.456623,31.970808,1.629548,3.312741,-16.176671
2016-11-14,sz.002029,11.0100,11.1000,10.8900,11.0400,11.0000,16007158,176171324.0000,2.121627,1,0.363636,32.087065,1.635474,3.324787,-16.235495
2016-11-15,sz.002029,11.0500,11.1500,10.9700,11.0800,11.0400,15181499,168148537.0000,2.012192,1,0.362318,32.203323,1.641400,3.336833,-16.294320
2016-11-16,sz.002029,11.0800,11.1000,10.9300,11.0000,11.0800,14930495,164094710.0000,1.978923,1,-0.722021,31.970808,1.629548,3.312741,-16.176671
2016-11-17,sz.002029,10.9600,11.0400,10.8800,11.0200,11.0000,11696910,128250161.0000,1.550336,1,0.181822,32.028936,1.632511,3.318764,-16.206083
2016-11-18,sz.002029,11.0000,11.0400,10.9200,11.0200,11.0200,7521828,82629873.0000,0.996961,1,0.000000,32.028936,1.632511,3.318764,-16.206083
2016-11-21,sz.002029,11.0000,11.0600,10.9500,11.0100,11.0200,12184749,134125590.0000,1.614996,1,-0.090746,31.999872,1.631030,3.315752,-16.191377
2016-11-22,sz.002029,11.0400,11.2000,11.0200,11.1700,11.0100,17970272,199538848.0000,2.381823,1,1.453223,32.464902,1.654732,3.363938,-16.426674
2016-11-23,sz.002029,11.1700,11.2200,10.9500,11.0400,11.1700,14646718,162135870.0000,1.941311,1,-1.163833,32.087065,1.635474,3.324787,-16.235495
2016-11-24,sz.002029,11.0500,11.4900,10.9900,11.1900,11.0400,26443585,296882416.0000,3.504896,1,1.358692,32.523031,1.657695,3.369961,-16.456086
2016-11-25,sz.002029,11.1800,11.3900,11.0100,11.3000,11.1900,22768985,255707378.0000,3.017855,1,0.983026,32.842739,1.673991,3.403088,-16.617853
2016-11-28,sz.002029,11.2800,11.4800,11.2000,11.2200,11.3000,16955708,191827569.0000,2.247350,1,-0.707964,32.610224,1.662139,3.378995,-16.500205
2016-11-29,sz.002029,11.1100,11.2000,10.9500,11.0000,11.2200,14866508,164925790.0000,1.970442,1,-1.960787,31.970808,1.629548,3.312741,-16.176671
2016-11-30,sz.002029,10.9300,11.0200,10.8600,10.9100,11.0000,9334939,102193449.0000,1.237275,1,-0.818183,31.709228,1.616216,3.285636,-16.044317
2016-12-01,sz.002029,10.9200,10.9800,10.8800,10.9400,10.9100,7435747,81256122.0000,0.985552,1,0.274975,31.796421,1.620660,3.294671,-16.088435
2016-12-02,sz.002029,10.9400,10.9500,10.6100,10.6400,10.9400,13719570,147453794.0000,1.818424,1,-2.742224,30.924490,1.576218,3.204324,-15.647253
2016-12-05,sz.002029,10.5100,10.7200,10.4500,10.5700,10.6400,6661449,70666136.0000,0.882924,1,-0.657901,30.721040,1.565848,3.183243,-15.544310
2016-12-06,sz.002029,10.6100,10.6700,10.5500,10.5700,10.5700,3955443,41903132.0000,0.524264,1,0.000000,30.721040,1.565848,3.183243,-15.544310
2016-12-07,sz.002029,10.6400,10.7500,10.5700,10.7200,10.5700,7099459,75869333.0000,0.940979,1,1.419116,31.157005,1.588069,3.228416,-15.764901
2016-12-08,sz.002029,10.7400,10.7400,10.6000,10.6500,10.7200,4800546,51188735.0000,0.636276,1,-0.652991,30.953555,1.577699,3.207335,-15.661959
2016-12-09,sz.002029,10.6500,10.7400,10.6100,10.6600,10.6500,5261470,56171982.0000,0.697368,1,0.093899,30.982619,1.579180,3.210347,-15.676665
2016-12-12,sz.002029,10.6800,10.7000,10.0500,10.0800,10.6600,10486839,108336166.0000,1.389951,1,-5.440900,29.296885,1.493259,3.035675,-14.823713
2016-12-13,sz.002029,10.0300,10.2900,10.0200,10.2000,10.0800,5510106,56002244.0000,0.730323,1,1.190475,29.645658,1.511036,3.071814,-15.000186
2016-12-14,sz.002029,10.2000,10.2500,10.0100,10.0600,10.2000,6446885,65032309.0000,0.854485,1,-1.372543,29.238757,1.490296,3.029652,-14.794301
2016-12-15,sz.002029,10.0100,10.8000,9.9800,10.2500,10.0600,14035603,144564544.0000,1.860312,1,1.888664,29.790980,1.518443,3.086872,-15.073716
2016-12-16,sz.002029,10.2500,10.3800,10.2000,10.3000,10.2500,7197750,74162573.0000,0.954007,1,0.487807,29.936302,1.525850,3.101930,-15.147247
2016-12-19,sz.002029,10.2600,10.3600,10.2400,10.3000,10.3000,4359489,44931552.0000,0.577817,1,0.000000,29.936302,1.525850,3.101930,-15.147247
2016-12-20,sz.002029,10.3200,10.3400,10.2000,10.2600,10.3000,4855593,49799403.0000,0.643572,1,-0.388349,29.820044,1.519924,3.089884,-15.088422
2016-12-21,sz.002029,10.2800,10.3700,10.2300,10.3300,10.2600,4606778,47470381.0000,0.610593,1,0.682258,30.023495,1.530294,3.110965,-15.191365
2016-12-22,sz.002029,10.3600,10.3600,10.2800,10.3100,10.3300,3933586,40545832.0000,0.521367,1,-0.193606,29.965366,1.527331,3.104941,-15.161953
2016-12-23,sz.002029,10.2900,10.2900,10.1300,10.1400,10.3100,4797787,48884198.0000,0.635910,1,-1.648885,29.471272,1.502147,3.053745,-14.911950
2016-12-26,sz.002029,10.1100,10.2200,9.9800,10.2100,10.1400,5373963,54302493.0000,0.712278,1,0.690332,29.674722,1.512517,3.074826,-15.014892
2016-12-27,sz.002029,10.2000,10.2500,10.1700,10.2200,10.2100,3116400,31827708.0000,0.413055,1,0.097945,29.703787,1.513999,3.077837,-15.029598
2016-12-28,sz.002029,10.2300,10.4900,10.2000,10.3000,10.2200,9873200,102196636.0000,1.308617,1,0.782778,29.936302,1.525850,3.101930,-15.147247
2016-12-29,sz.002029,10.2600,10.2700,10.1200,10.1900,10.3000,6154956,62802558.0000,0.815792,1,-1.067967,29.616594,1.509554,3.068802,-14.985480
2016-12-30,sz.002029,10.1800,10.2500,10.1500,10.2100,10.1900,3656378,37308523.0000,0.484625,1,0.196275,29.674722,1.512517,3.074826,-15.014892
2017-01-03,sz.002029,10.2200,10.3800,10.2000,10.3500,10.2100,6490042,66930718.0000,0.860603,1,1.371208,30.081623,1.533257,3.116988,-15.220777
2017-01-04,sz.002029,10.3500,10.4900,10.3100,10.4600,10.3500,6509624,67788442.0000,0.863200,1,1.062799,30.401332,1.549552,3.150115,-15.382544
2017-01-05,sz.002029,10.4600,10.5000,10.4100,10.4400,10.4600,5837545,60938485.0000,0.774080,1,-0.191209,30.343203,1.546589,3.144092,-15.353132
2017-01-06,sz.002029,10.5700,10.6500,10.3800,10.4300,10.4400,6979778,73064321.0000,0.925544,1,-0.095779,30.314138,1.545108,3.141080,-15.338426
2017-01-09,sz.002029,10.4200,10.4300,10.3000,10.3800,10.4300,5189080,53836713.0000,0.688091,1,-0.479388,30.168817,1.537701,3.126023,-15.264895
2017-01-10,sz.002029,10.3900,10.4800,10.3600,10.3800,10.3800,5397244,56264903.0000,0.715694,1,0.000000,30.168817,1.537701,3.126023,-15.264895
2017-01-11,sz.002029,10.4500,10.4500,10.2600,10.3100,10.3800,4924577,50868000.0000,0.653017,1,-0.674371,29.965366,1.527331,3.104941,-15.161953
2017-01-12,sz.002029,10.3100,10.3300,10.1000,10.1000,10.3100,4819865,49241476.0000,0.639132,1,-2.036858,29.355014,1.496222,3.041698,-14.853125
2017-01-13,sz.002029,10.0900,10.1400,9.9300,9.9800,10.1000,5262537,52918176.0000,0.697832,1,-1.188127,29.006242,1.478445,3.005559,-14.676653
2017-01-16,sz.002029,9.9800,10.0100,9.3500,9.6000,9.9800,8803070,85714691.0000,1.167320,1,-3.807607,27.901796,1.422151,2.891119,-14.117822
2017-01-17,sz.002029,9.5500,9.7000,9.4400,9.6600,9.6000,5823612,55809148.0000,0.772232,1,0.624994,28.076182,1.431040,2.909189,-14.206059
2017-01-18,sz.002029,9.6400,9.7100,9.6100,9.6600,9.6600,3459597,33442112.0000,0.458755,1,0.000000,28.076182,1.431040,2.909189,-14.206059
2017-01-19,sz.002029,9.6600,9.9000,9.6300,9.7300,9.6600,3954600,38573282.0000,0.524395,1,0.724634,28.279633,1.441410,2.930270,-14.309001
2017-01-20,sz.002029,9.7000,9.8700,9.6900,9.8100,9.7300,3760960,36915009.0000,0.498717,1,0.822209,28.512147,1.453261,2.954362,-14.426650
2017-01-23,sz.002029,9.8000,9.9500,9.8000,9.8600,9.8100,2441801,24123908.0000,0.323792,1,0.509676,28.657469,1.460668,2.969420,-14.500180
2017-01-24,sz.002029,9.8500,9.9200,9.8000,9.8800,9.8600,2865053,28278042.0000,0.379917,1,0.202844,28.715598,1.463631,2.975443,-14.529592
2017-01-25,sz.002029,9.8600,9.9200,9.8300,9.9100,9.8800,2217665,21946735.0000,0.294071,1,0.303641,28.802791,1.468075,2.984478,-14.573710
2017-01-26,sz.002029,9.9400,10.0200,9.9100,9.9600,9.9100,2555106,25457476.0000,0.338816,1,0.504543,28.948113,1.475482,2.999536,-14.647241
2017-02-03,sz.002029,10.0100,10.0200,9.9100,9.9300,9.9600,2010900,20007256.0000,0.266653,1,-0.301202,28.860920,1.471038,2.990501,-14.603122
2017-02-06,sz.002029,9.9300,10.0300,9.9100,9.9900,9.9300,2050167,20434474.0000,0.271860,1,0.604224,29.035306,1.479926,3.008571,-14.691359
2017-02-07,sz.002029,9.9600,10.0900,9.9400,10.0000,9.9900,3614044,36105794.0000,0.479236,1,0.100102,29.064371,1.481408,3.011582,-14.706065
2017-02-08,sz.002029,10.0000,10.0800,9.9300,10.0800,10.0000,3906961,39062827.0000,0.518077,1,0.799999,29.296885,1.493259,3.035675,-14.823713
2017-02-09,sz.002029,10.0500,10.1200,10.0300,10.0700,10.0800,3745420,37750807.0000,0.496656,1,-0.099209,29.267821,1.491777,3.032663,-14.809007
2017-02-10,sz.002029,10.0800,10.1400,10.0400,10.1200,10.0700,5657692,57093357.0000,0.750231,1,0.496526,29.413143,1.499184,3.047721,-14.882538
2017-02-13,sz.002029,10.1100,10.1700,10.0900,10.1700,10.1200,5518605,55958182.0000,0.731787,1,0.494073,29.558465,1.506591,3.062779,-14.956068
2017-02-14,sz.002029,10.1700,10.1700,10.0900,10.1200,10.1700,4606632,46631030.0000,0.610856,1,-0.491644,29.413143,1.499184,3.047721,-14.882538
2017-02-15,sz.002029,10.1100,10.1200,10.0100,10.0100,10.1200,6648595,66894643.0000,0.881628,1,-1.086953,29.093435,1.482889,3.014594,-14.720771
2017-02-16,sz.002029,10.0200,10.1800,10.0000,10.1600,10.0100,5805606,58709060.0000,0.769845,1,1.498498,29.529400,1.505110,3.059768,-14.941362
2017-02-17,sz.002029,10.1600,10.1900,10.0300,10.0300,10.1600,4674053,47157509.0000,0.619797,1,-1.279529,29.151564,1.485852,3.020617,-14.750183
2017-02-20,sz.002029,10.0300,10.2200,10.0300,10.2200,10.0300,5547861,56168987.0000,0.735667,1,1.894322,29.033329,1.513999,2.930481,-15.029598
2017-02-21,sz.002029,10.2000,10.3300,10.1800,10.2800,10.2200,5679476,58351249.0000,0.753119,1,0.587079,29.203779,1.522887,2.947685,-15.117835
2017-02-22,sz.002029,10.2800,10.4500,10.2500,10.3700,10.2800,5575674,57779302.0000,0.739355,1,0.875488,29.459454,1.536220,2.973492,-15.250189
2017-02-23,sz.002029,10.3600,10.3700,10.2200,10.3200,10.3700,3766220,38801660.0000,0.499415,1,-0.482162,29.317412,1.528813,2.959155,-15.176659
2017-02-24,sz.002029,10.3200,10.4600,10.2200,10.4000,10.3200,5662997,58670684.0000,0.750240,1,0.775193,29.544679,1.540664,2.982094,-15.294307
2017-02-27,sz.002029,10.3600,10.5500,10.2700,10.3100,10.4000,5820102,60514883.0000,0.771054,1,-0.865377,29.289004,1.527331,2.956287,-15.161953
2017-02-28,sz.002029,10.3000,10.4500,10.2900,10.4400,10.3100,5144617,53409394.0000,0.681565,1,1.260904,29.658313,1.546589,2.993563,-15.353132
2017-03-01,sz.002029,10.4400,10.5400,10.3500,10.5000,10.4400,7920587,83026398.0000,1.049328,1,0.574717,29.828763,1.555478,3.010768,-15.441368
2017-03-02,sz.002029,10.5100,10.5200,10.3400,10.3800,10.5000,4648066,48393345.0000,0.615781,1,-1.142856,29.487862,1.537701,2.976359,-15.264895
2017-03-03,sz.002029,10.3700,10.4400,10.3100,10.3800,10.3800,2699085,27986422.0000,0.357578,1,0.000000,29.487862,1.537701,2.976359,-15.264895
2017-03-06,sz.002029,10.3800,10.5000,10.3300,10.5000,10.3800,4627506,48238993.0000,0.613057,1,1.156068,29.828763,1.555478,3.010768,-15.441368
2017-03-07,sz.002029,10.5200,10.5300,10.3500,10.4500,10.5000,4387538,45710382.0000,0.581266,1,-0.476192,29.686721,1.548071,2.996431,-15.367838
2017-03-08,sz.002029,10.4400,10.4500,10.3500,10.3700,10.4500,3454199,35909732.0000,0.457616,1,-0.765549,29.459454,1.536220,2.973492,-15.250189
2017-03-09,sz.002029,10.3800,10.3800,10.2000,10.2300,10.3700,4649555,47810932.0000,0.615978,1,-1.350052,29.061737,1.515480,2.933348,-15.044304
2017-03-10,sz.002029,10.2400,10.2800,10.1900,10.2500,10.2300,2565446,26258601.0000,0.339873,1,0.195508,29.118554,1.518443,2.939083,-15.073716
2017-03-13,sz.002029,10.2500,10.3300,10.2000,10.3100,10.2500,3362963,34520856.0000,0.445529,1,0.585370,29.289004,1.527331,2.956287,-15.161953
2017-03-14,sz.002029,10.3300,10.3300,10.2300,10.2600,10.3100,3070803,31554126.0000,0.406823,1,-0.484968,29.146962,1.519924,2.941950,-15.088422
2017-03-15,sz.002029,10.2700,10.2800,10.1900,10.2100,10.2600,3686348,37703842.0000,0.488372,1,-0.487331,29.004921,1.512517,2.927613,-15.014892
2017-03-16,sz.002029,10.2300,10.4000,10.2200,10.3800,10.2100,5101207,52699514.0000,0.675814,1,1.665035,29.487862,1.537701,2.976359,-15.264895
2017-03-17,sz.002029,10.3500,10.4400,10.2500,10.2800,10.3800,4042879,41952844.0000,0.535605,1,-0.963395,29.203779,1.522887,2.947685,-15.117835
2017-03-20,sz.002029,10.2800,10.3500,10.2600,10.3300,10.2800,3028570,31200784.0000,0.401228,1,0.486383,29.345821,1.530294,2.962022,-15.191365
2017-03-21,sz.002029,10.3400,10.9400,10.3000,10.5800,10.3300,12634979,133973033.0000,1.673896,1,2.420135,30.056029,1.567329,3.033707,-15.559017
2017-03-22,sz.002029,10.4000,10.5200,10.3400,10.5100,10.5800,9746949,101516010.0000,1.291287,1,-0.661623,29.857171,1.556959,3.013635,-15.456074
2017-03-23,sz.002029,10.4300,10.6000,10.4300,10.5700,10.5100,8875961,93390617.0000,1.175897,1,0.570880,30.027621,1.565848,3.030840,-15.544310
2017-03-24,sz.002029,10.6000,10.6000,10.4200,10.5400,10.5700,7285089,76552047.0000,0.965137,1,-0.283820,29.942396,1.561404,3.022237,-15.500192
2017-03-27,sz.002029,10.5500,10.5500,10.4400,10.4600,10.5400,5192582,54437506.0000,0.687919,1,-0.759013,29.715129,1.549552,2.999298,-15.382544
2017-03-28,sz.002029,10.4700,10.4800,10.3000,10.3000,10.4600,4524445,46895419.0000,0.599404,1,-1.529635,29.260596,1.525850,2.953420,-15.147247
2017-03-29,sz.002029,10.3100,10.3500,10.2300,10.2400,10.3000,3971143,40819375.0000,0.526101,1,-0.582528,29.090146,1.516961,2.936216,-15.059010
2017-03-30,sz.002029,10.2500,10.2800,9.9400,10.1000,10.2400,7792758,78760369.0000,1.032393,1,-1.367182,28.692429,1.496222,2.896072,-14.853125
2017-03-31,sz.002029,10.1500,10.4700,10.1000,10.4200,10.1000,6137060,63094094.0000,0.813045,1,3.168314,29.601496,1.543627,2.987829,-15.323719
2017-04-05,sz.002029,10.3700,10.5200,10.2800,10.4500,10.4200,7498345,78221872.0000,0.993389,1,0.287905,29.554645,1.519262,2.991644,-17.727834
2017-04-06,sz.002029,10.4000,10.7400,10.3900,10.6200,10.4500,14513220,153853410.0000,1.922728,1,1.626795,30.035438,1.543977,3.040311,-18.016229
2017-04-07,sz.002029,10.6400,10.7400,10.5300,10.6200,10.6200,7321777,77609912.0000,0.969997,1,0.000000,30.035438,1.543977,3.040311,-18.016229
2017-04-10,sz.002029,10.5900,10.7100,10.5000,10.6100,10.6200,8114738,86274689.0000,1.075050,1,-0.094164,30.007156,1.542523,3.037449,-17.999265
2017-04-11,sz.002029,10.5800,10.6500,10.4300,10.6000,10.6100,6935213,73092272.0000,0.918785,1,-0.094244,29.978874,1.541069,3.034586,-17.982300
2017-04-12,sz.002029,10.5800,10.8800,10.4800,10.6600,10.6000,9601295,102841070.0000,1.271990,1,0.566033,30.148566,1.549793,3.051763,-18.084087
2017-04-13,sz.002029,10.6700,10.7200,10.5400,10.6600,10.6600,5698654,60594095.0000,0.754964,1,0.000000,30.148566,1.549793,3.051763,-18.084087
2017-04-14,sz.002029,10.6300,10.6300,10.3600,10.3900,10.6600,5599576,58889876.0000,0.741838,1,-2.532828,29.384953,1.510539,2.974467,-17.626047
2017-04-17,sz.002029,10.4600,10.4700,10.2300,10.3400,10.3900,5608142,58029467.0000,0.742973,1,-0.481234,29.243544,1.503270,2.960153,-17.541225
2017-04-18,sz.002029,10.3200,10.5500,10.3000,10.4700,10.3400,6614298,69031572.0000,0.876270,1,1.257254,29.611209,1.522170,2.997369,-17.761763
2017-04-19,sz.002029,10.3700,10.4700,10.0000,10.1600,10.4700,7777649,78901267.0000,1.030392,1,-2.960844,28.734468,1.477101,2.908622,-17.235865
2017-04-20,sz.002029,10.1600,10.1800,10.0300,10.0300,10.1600,5691540,57534444.0000,0.754022,1,-1.279529,28.366803,1.458201,2.871405,-17.015328
2017-04-21,sz.002029,10.0200,10.1800,10.0200,10.0900,10.0300,3812335,38539812.0000,0.505062,1,0.598210,28.536495,1.466924,2.888582,-17.117114
2017-04-24,sz.002029,10.1400,10.1400,9.6400,9.6400,10.0900,7111026,70296239.0000,0.942077,1,-4.459859,27.263807,1.401501,2.759755,-16.353715
2017-04-25,sz.002029,9.6900,9.9700,9.6400,9.8300,9.6400,5063464,49703631.0000,0.670813,1,1.970950,27.159502,1.407056,2.713020,-43.818632
2017-04-26,sz.002029,9.8000,9.9900,9.8000,9.9100,9.8300,3053018,30316349.0000,0.404467,1,0.813835,27.380536,1.418507,2.735100,-44.175244
2017-04-27,sz.002029,9.9300,10.0500,9.6700,9.9700,9.9100,5245439,51879404.0000,0.694922,1,0.605453,27.546311,1.427095,2.751659,-44.442702
2017-04-28,sz.002029,9.9600,10.0000,9.9000,9.9900,9.9700,2660950,26495132.0000,0.352526,1,0.200597,27.601569,1.429958,2.757179,-44.531855
2017-05-02,sz.002029,9.9800,10.0600,9.9000,9.9300,9.9900,3231051,32174487.0000,0.428053,1,-0.600595,27.435794,1.421370,2.740620,-44.264396
2017-05-03,sz.002029,9.9100,9.9500,9.8400,9.8600,9.9300,3172672,31413509.0000,0.420319,1,-0.704941,27.242390,1.411350,2.721300,-43.952361
2017-05-04,sz.002029,9.8700,9.9800,9.7300,9.8900,9.8600,3869632,38368835.0000,0.512653,1,0.304267,27.325277,1.415644,2.729580,-44.086091
2017-05-05,sz.002029,9.8900,10.0200,9.8500,9.8800,9.8900,3953378,39404702.0000,0.523748,1,-0.101114,27.297648,1.414213,2.726820,-44.041514
2017-05-08,sz.002029,9.8700,9.9000,9.7300,9.7600,9.8800,4520473,44444418.0000,0.598877,1,-1.214574,26.966098,1.397036,2.693701,-43.506597
2017-05-09,sz.002029,9.7500,9.9500,9.6700,9.9400,9.7600,4739213,46433811.0000,0.627856,1,1.844256,27.463423,1.422801,2.743380,-44.308973
2017-05-10,sz.002029,9.9100,9.9500,9.5600,9.5900,9.9400,5712650,55882029.0000,0.756818,1,-3.521121,26.496401,1.372702,2.646782,-42.748798
2017-05-11,sz.002029,9.5700,9.5700,9.1100,9.4000,9.5900,6789851,63342751.0000,0.899527,1,-1.981236,25.971447,1.345506,2.594343,-41.901846
2017-05-12,sz.002029,9.3600,9.4200,9.2700,9.3500,9.4000,4329824,40503092.0000,0.573620,1,-0.531907,25.833301,1.338349,2.580543,-41.678963
2017-05-15,sz.002029,9.3600,9.4200,9.3100,9.4000,9.3500,2864201,26848784.0000,0.379453,1,0.534751,25.971447,1.345506,2.594343,-41.901846
2017-05-16,sz.002029,9.3900,9.6200,9.1800,9.5800,9.4000,5423833,51073335.0000,0.718555,1,1.914897,26.468772,1.371271,2.644022,-42.704221
2017-05-17,sz.002029,9.5900,9.6600,9.5300,9.6000,9.5800,3545149,34049850.0000,0.469665,1,0.208773,26.524030,1.374134,2.649542,-42.793374
2017-05-18,sz.002029,9.5600,9.6800,9.5000,9.6500,9.6000,2522131,24234597.0000,0.334135,1,0.520825,26.662176,1.381291,2.663341,-43.016256
2017-05-19,sz.002029,9.6500,9.7800,9.6300,9.7500,9.6500,3933104,38296457.0000,0.521062,1,1.036273,26.938468,1.395605,2.690941,-43.462021
2017-05-22,sz.002029,9.7500,9.7700,9.5200,9.5800,9.7500,4125151,39619447.0000,0.546505,1,-1.743590,26.468772,1.371271,2.644022,-42.704221
2017-05-23,sz.002029,9.5900,9.6100,9.3000,9.4700,9.5800,2916747,27564085.0000,0.386414,1,-1.148222,26.164851,1.355526,2.613662,-42.213881
2017-05-24,sz.002029,9.4500,9.6100,9.2900,9.5700,9.4700,3667374,34752108.0000,0.485858,1,1.055960,26.441143,1.369840,2.641262,-42.659645
2017-05-25,sz.002029,9.5500,9.8800,9.4800,9.7600,9.5700,2941280,28399959.0000,0.389664,1,1.985376,26.966098,1.397036,2.693701,-43.506597
2017-05-26,sz.002029,9.8400,10.0000,9.7800,9.9000,9.7600,6024223,59712092.0000,0.798096,1,1.434420,27.352906,1.417076,2.732340,-44.130667
2017-05-31,sz.002029,9.9800,10.0100,9.7600,9.8900,9.9000,4280890,42488888.0000,0.567137,1,-0.101003,27.325277,1.415644,2.729580,-44.086091
2017-06-01,sz.002029,9.8700,9.8700,9.5100,9.5500,9.8900,4000088,38887215.0000,0.529936,1,-3.437818,26.385885,1.366977,2.635742,-42.570492
2017-06-02,sz.002029,9.5900,9.7400,9.4000,9.6800,9.5500,4474908,42832574.0000,0.592841,1,1.361258,26.745064,1.385585,2.671621,-43.149986
2017-06-05,sz.002029,9.6200,9.7200,9.5500,9.6800,9.6800,4199482,40514942.0000,0.556352,1,0.000000,26.745064,1.385585,2.671621,-43.149986
2017-06-06,sz.002029,9.6600,9.6700,9.5800,9.6500,9.6800,3618170,34838023.0000,0.479339,1,-0.309924,26.662176,1.381291,2.663341,-43.016256
2017-06-07,sz.002029,9.6300,9.8000,9.6300,9.8000,9.6500,4605910,44805188.0000,0.610196,1,1.554410,27.076614,1.402762,2.704740,-43.684903
2017-06-08,sz.002029,9.7800,9.9000,9.6600,9.7200,9.8000,5988844,58314100.0000,0.793409,1,-0.816326,26.855581,1.391311,2.682661,-43.328291
2017-06-09,sz.002029,9.7400,9.7900,9.6300,9.7600,9.7200,4730592,45862170.0000,0.626714,1,0.411522,26.966098,1.397036,2.693701,-43.506597
2017-06-12,sz.002029,9.7100,9.7400,9.5800,9.6400,9.7600,3848591,37149762.0000,0.509866,1,-1.229507,26.634547,1.379859,2.660581,-42.971680
2017-06-13,sz.002029,9.6300,9.7700,9.6100,9.7300,9.6400,3377443,32740302.0000,0.447447,1,0.933602,26.883210,1.392742,2.685421,-43.372868
2017-06-14,sz.002029,9.6500,9.6700,9.5600,9.5700,9.6300,2876694,27620304.0000,0.381108,1,-0.623057,26.441143,1.369840,2.641262,-42.659645
2017-06-15,sz.002029,9.5700,9.7000,9.5700,9.6600,9.5700,4359717,42065248.0000,0.577580,1,0.940441,26.689806,1.382722,2.666101,-43.060833
2017-06-16,sz.002029,9.6900,9.7000,9.5500,9.6000,9.6600,3684455,35365561.0000,0.488121,1,-0.621112,26.524030,1.374134,2.649542,-42.793374
2017-06-19,sz.002029,9.6000,9.6800,9.5600,9.6500,9.6000,3366203,32444203.0000,0.445958,1,0.520825,26.662176,1.381291,2.663341,-43.016256
2017-06-20,sz.002029,9.6600,9.7100,9.6200,9.6700,9.6500,3692055,35692280.0000,0.489128,1,0.207259,26.717435,1.384154,2.668861,-43.105409
2017-06-21,sz.002029,9.6900,9.7300,9.6400,9.7300,9.6700,4684702,45403786.0000,0.620635,1,0.620470,26.883210,1.392742,2.685421,-43.372868
2017-06-22,sz.002029,9.7300,9.8600,9.6000,9.6500,9.7300,4851006,47143826.0000,0.642667,1,-0.822199,26.662176,1.381291,2.663341,-43.016256
2017-06-23,sz.002029,9.6400,9.6500,9.4900,9.6300,9.6500,3575525,34189828.0000,0.473690,1,-0.207249,26.606918,1.378428,2.657821,-42.927103
2017-06-26,sz.002029,9.6200,9.6800,9.5800,9.6800,9.6300,4475424,43145327.0000,0.592909,1,0.519213,26.745064,1.385585,2.671621,-43.149986
2017-06-27,sz.002029,9.6600,9.7000,9.5900,9.6500,9.6800,3105737,29945855.0000,0.411452,1,-0.309924,26.662176,1.381291,2.663341,-43.016256
2017-06-28,sz.002029,9.6200,9.6400,9.5000,9.5600,9.6500,3750125,35803221.0000,0.496821,1,-0.932634,26.413514,1.368408,2.638502,-42.615068
2017-06-29,sz.002029,9.5400,9.5900,9.5200,9.5600,9.5600,3311560,31652511.0000,0.438719,1,0.000000,26.413514,1.368408,2.638502,-42.615068
2017-06-30,sz.002029,9.5200,9.5900,9.5000,9.5700,9.5600,2225447,21252304.0000,0.294830,1,0.104595,26.441143,1.369840,2.641262,-42.659645
2017-07-03,sz.002029,9.5500,9.6300,9.5500,9.6100,9.5700,3067636,29424183.0000,0.406404,1,0.417972,26.551660,1.375565,2.652302,-42.837951
2017-07-04,sz.002029,9.6000,9.6100,9.5500,9.5800,9.6100,2275690,21788030.0000,0.301486,1,-0.312172,26.468772,1.371271,2.644022,-42.704221
2017-07-05,sz.002029,9.5800,9.6900,9.5500,9.6900,9.5800,4967061,47733053.0000,0.658042,1,1.148222,26.772693,1.387016,2.674381,-43.194562
2017-07-06,sz.002029,9.6700,9.7100,9.6100,9.6900,9.6900,4183698,40456882.0000,0.554261,1,0.000000,26.772693,1.387016,2.674381,-43.194562
2017-07-07,sz.002029,9.6700,9.7100,9.6300,9.6800,9.6900,3455142,33438012.0000,0.457741,1,-0.103192,26.745064,1.385585,2.671621,-43.149986
2017-07-10,sz.002029,9.6800,9.7300,9.6200,9.6900,9.6800,4574361,44258006.0000,0.606016,1,0.103298,26.772693,1.387016,2.674381,-43.194562
2017-07-11,sz.002029,9.7000,9.7200,9.6100,9.6600,9.6900,3803318,36771392.0000,0.503868,1,-0.309595,26.689806,1.382722,2.666101,-43.060833
2017-07-12,sz.002029,9.6600,9.6600,9.4800,9.5600,9.6600,4452918,42501290.0000,0.589928,1,-1.035191,26.413514,1.368408,2.638502,-42.615068
2017-07-13,sz.002029,9.5900,9.6000,9.5100,9.5400,9.5600,3215594,30694071.0000,0.426006,1,-0.209210,26.358255,1.365545,2.632982,-42.525916
2017-07-14,sz.002029,9.5500,9.5500,9.3900,9.4200,9.5400,4659603,44042865.0000,0.617309,1,-1.257860,26.026705,1.348369,2.599863,-41.990998
