date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-06,sh.600661,31.2700,32.3400,30.6000,32.0800,31.4000,7258291,228413539.0000,4.001260,1,2.165600,138.286350,9.929227,7.132811,-134.722835
2016-04-07,sh.600661,31.9300,32.0800,30.7500,30.7900,32.0800,6342603,197263777.0000,3.496471,1,-4.021200,132.725583,9.529954,6.845987,-129.305365
2016-04-08,sh.600661,30.2500,30.2500,29.2800,29.9600,30.7900,5049665,150741702.0000,2.783716,1,-2.695700,129.147725,9.273056,6.661441,-125.819705
2016-04-11,sh.600661,30.3600,31.2000,30.2500,30.5700,29.9600,4000720,123021731.0000,2.205467,1,2.036100,131.777235,9.461860,6.797071,-128.381455
2016-04-12,sh.600661,30.2900,30.7600,29.6100,30.0700,30.5700,3362681,101052680.0000,1.853737,1,-1.635600,129.621899,9.307103,6.685899,-126.281660
2016-04-13,sh.600661,30.3000,31.1200,30.1200,30.3600,30.0700,4918521,151125216.0000,2.711421,1,0.964400,130.871994,9.396862,6.750378,-127.499541
2016-04-14,sh.600661,30.6600,31.4700,30.6500,31.2000,30.3600,5433543,168932428.0000,2.995336,1,2.766800,134.492958,9.656854,6.937148,-131.027197
2016-04-15,sh.600661,31.2600,31.9600,31.2100,31.7700,31.2000,7397215,233862131.0000,4.077844,1,1.826900,136.950041,9.833278,7.063884,-133.420963
2016-04-18,sh.600661,31.6000,31.6000,30.3100,30.6100,31.7700,4624663,142459327.0000,2.549427,1,-3.651200,131.949662,9.474241,6.805965,-128.549439
2016-04-19,sh.600661,31.2000,31.5000,30.2000,30.7400,30.6100,6059739,187569494.0000,3.340537,1,0.424700,132.510049,9.514478,6.834869,-129.095385
2016-04-20,sh.600661,30.7400,30.8500,27.6700,27.7700,30.7400,8546502,245633551.0000,4.711409,1,-9.661700,119.707354,8.595220,6.174506,-116.622604
2016-04-21,sh.600661,27.9000,28.6800,27.4000,27.5200,27.7700,5226569,146923062.0000,2.881238,1,-0.900300,118.629686,8.517841,6.118920,-115.572707
2016-04-22,sh.600661,27.4300,28.1900,27.0000,27.9800,27.5200,3337373,92551722.0000,1.839785,1,1.671500,120.612595,8.660218,6.221199,-117.504518
2016-04-25,sh.600661,27.9100,28.5400,27.3800,28.2300,27.9800,2670500,74836987.0000,1.472160,1,0.893500,121.690263,8.737596,6.276785,-118.554415
2016-04-26,sh.600661,28.2000,28.7000,27.9500,28.6100,28.2300,2108947,59912117.0000,1.162594,1,1.346100,123.328319,8.855212,6.361276,-120.150259
2016-04-27,sh.600661,28.4800,28.9900,28.2900,28.3900,28.6100,3528601,100896320.0000,1.945203,1,-0.769000,112.191754,9.001167,6.065589,-509.832212
2016-04-28,sh.600661,28.4700,28.7100,27.3000,27.8600,28.3900,2651036,73784128.0000,1.461430,1,-1.866900,110.097297,8.833128,5.952353,-500.314386
2016-04-29,sh.600661,27.5900,28.5200,27.5500,28.0900,27.8600,3060538,86545151.0000,1.687175,1,0.825600,111.006213,8.906051,6.001493,-504.444763
2016-05-03,sh.600661,28.0900,29.0700,27.8200,28.9900,28.0900,3741287,107221332.0000,2.062450,1,3.204000,114.562837,9.191399,6.193780,-520.607109
2016-05-04,sh.600661,28.8000,29.1300,28.5200,28.7200,28.9900,2763353,79485349.0000,1.523347,1,-0.931400,113.495850,9.105795,6.136094,-515.758405
2016-05-05,sh.600661,28.5600,28.9700,28.2100,28.9400,28.7200,2323089,66687777.0000,1.280644,1,0.766000,114.365247,9.175547,6.183098,-519.709201
2016-05-06,sh.600661,28.9000,29.2900,27.8000,28.0500,28.9400,4219558,120520115.0000,2.326105,1,-3.075300,110.848140,8.893369,5.992947,-503.726437
2016-05-09,sh.600661,27.6900,28.0000,26.4000,27.5600,28.0500,3835052,104168445.0000,2.114140,1,-1.746900,108.911756,8.738012,5.888258,-494.926938
2016-05-10,sh.600661,27.3800,27.6900,26.8300,27.2000,27.5600,1899630,51687864.0000,1.047204,1,-1.306200,107.489106,8.623873,5.811343,-488.461999
2016-05-11,sh.600661,27.3000,27.5000,26.5500,27.0000,27.2000,1808689,48927257.0000,0.997072,1,-0.735300,106.698745,8.560462,5.768612,-484.870367
2016-05-12,sh.600661,26.8700,26.8700,25.6700,25.8000,27.0000,4039061,105364310.0000,2.226603,1,-4.444400,101.956578,8.179997,5.512230,-463.320573
2016-05-13,sh.600661,25.9900,26.1800,25.7000,25.7700,25.8000,3225606,83600271.0000,1.778172,1,-0.116300,101.838024,8.170485,5.505820,-462.781828
2016-05-16,sh.600661,25.8100,26.2600,25.3200,26.2500,25.7700,3443677,88835654.0000,1.898387,1,1.862600,103.734891,8.322671,5.608373,-471.401746
2016-05-17,sh.600661,26.2400,26.5400,25.8500,26.1800,26.2500,2803367,73162550.0000,1.545405,1,-0.266700,103.458264,8.300477,5.593417,-470.144674
2016-05-18,sh.600661,25.7000,26.0100,24.9200,25.2600,26.1800,2565720,65024217.0000,1.414398,1,-3.514100,99.822603,8.008788,5.396857,-453.623166
2016-05-19,sh.600661,25.4700,26.3100,25.3000,25.5600,25.2600,2660152,68846199.0000,1.466455,1,1.187600,101.008145,8.103904,5.460953,-459.010614
2016-05-20,sh.600661,25.3300,26.3200,25.1000,26.1600,25.5600,2839222,73485364.0000,1.565171,1,2.347400,103.379228,8.294136,5.589144,-469.785511
2016-05-23,sh.600661,26.1900,27.2300,26.1600,27.1600,26.1600,3356925,89678240.0000,1.850564,1,3.822600,107.331034,8.611190,5.802797,-487.743673
2016-05-24,sh.600661,27.1200,27.1500,26.4100,26.6000,27.1600,1347371,35964497.0000,0.742762,1,-2.061900,105.118023,8.433640,5.683151,-477.687102
2016-05-25,sh.600661,26.9600,27.2000,26.2300,26.4100,26.6000,1332761,35713328.0000,0.734708,1,-0.714300,104.367180,8.373400,5.642557,-474.275052
2016-05-26,sh.600661,26.1500,27.2700,25.8300,27.1800,26.4100,2331008,62041426.0000,1.285009,1,2.915600,107.410070,8.617531,5.807070,-488.102836
2016-05-27,sh.600661,27.0200,27.5000,26.7300,27.0100,27.1800,1835650,49718339.0000,1.011934,1,-0.625500,106.738263,8.563632,5.770749,-485.049949
2016-05-30,sh.600661,26.9900,27.1700,26.5600,26.7200,27.0100,1142879,30715258.0000,0.630032,1,-1.073700,105.592239,8.471687,5.708790,-479.842082
2016-05-31,sh.600661,26.8800,28.2800,26.7800,28.0600,26.7200,3844955,106932827.0000,2.119599,1,5.015000,110.887658,8.896539,5.995084,-503.906018
2016-06-01,sh.600661,28.0600,28.4700,27.9000,28.0000,28.0600,2763853,77823200.0000,1.523622,1,-0.213800,110.650550,8.877516,5.982265,-502.828529
2016-06-02,sh.600661,28.0000,28.7800,27.8100,28.5400,28.0000,3510019,99727908.0000,1.934960,1,1.928600,112.784525,9.048725,6.097637,-512.525936
2016-06-03,sh.600661,28.5700,30.2800,28.3200,29.7900,28.5400,6915067,204506654.0000,3.812052,1,4.379800,117.724282,9.445043,6.364702,-534.973638
2016-06-06,sh.600661,29.6900,31.1700,29.2400,29.4900,29.7900,7046047,213482743.0000,3.884257,1,-1.007100,116.538740,9.349927,6.300607,-529.586190
2016-06-07,sh.600661,29.3800,29.7600,28.9700,29.6900,29.4900,2674315,78577387.0000,1.474263,1,0.678200,117.329101,9.413337,6.343337,-533.177822
2016-06-08,sh.600661,29.6200,29.8500,29.0100,29.6600,29.6900,3066354,90164822.0000,1.690381,1,-0.101000,117.210547,9.403826,6.336927,-532.639077
2016-06-13,sh.600661,29.1800,29.1800,27.6500,27.6600,29.6600,2922781,83057055.0000,1.611234,1,-6.743100,109.306936,8.769717,5.909623,-496.722754
2016-06-14,sh.600661,27.5000,27.6800,26.9200,27.0900,27.6600,2045099,55716822.0000,1.127397,1,-2.060700,107.054407,8.588997,5.787841,-486.486601
2016-06-15,sh.600661,26.9000,28.9000,26.7400,28.1300,27.0900,3344777,93695573.0000,1.843867,1,3.839100,111.164285,8.918733,6.010039,-505.163090
2016-06-16,sh.600661,28.1300,28.1500,27.6000,27.9800,28.1300,2069684,57655591.0000,1.140950,1,-0.533200,110.571514,8.871175,5.977992,-502.469365
2016-06-17,sh.600661,27.8500,28.4300,27.3100,27.5900,27.9800,3493730,97344829.0000,1.925980,1,-1.393900,109.030310,8.747524,5.894667,-495.465682
2016-06-20,sh.600661,27.6000,27.8800,27.3100,27.5900,27.5900,2502644,69083791.0000,1.379626,1,0.000000,109.030310,8.747524,5.894667,-495.465682
2016-06-21,sh.600661,27.6400,27.9700,27.3200,27.5000,27.5900,1804164,49963385.0000,0.994577,1,-0.326200,108.674647,8.718989,5.875438,-493.849448
2016-06-22,sh.600661,27.3000,27.6900,27.1000,27.6700,27.5000,1898385,51942191.0000,1.046518,1,0.618200,109.346454,8.772888,5.911759,-496.902335
2016-06-23,sh.600661,27.7000,27.7000,27.1000,27.3000,27.6700,2110183,57683421.0000,1.163275,1,-1.337200,107.884286,8.655578,5.832708,-490.257815
2016-06-24,sh.600661,27.3800,27.8900,26.5000,27.4500,27.3000,3224018,88477763.0000,1.777296,1,0.549500,108.477057,8.703136,5.864756,-492.951540
2016-06-27,sh.600661,27.4500,28.2000,27.2200,28.0000,27.4500,4110388,114035548.0000,2.265923,1,2.003600,110.650550,8.877516,5.982265,-502.828529
2016-06-28,sh.600661,27.8900,28.5000,27.6000,28.4400,28.0000,3674245,103339572.0000,2.025492,1,1.571400,112.389344,9.017020,6.076272,-510.730120
2016-06-29,sh.600661,28.5000,28.6000,27.8000,27.9600,28.4400,4137256,116025271.0000,2.280735,1,-1.687800,110.492478,8.864834,5.973719,-502.110202
2016-06-30,sh.600661,28.2200,28.3100,27.7500,28.0600,27.9600,3146949,88130222.0000,1.734811,1,0.357700,110.887658,8.896539,5.995084,-503.906018
2016-07-01,sh.600661,28.0600,28.2600,27.8200,27.8400,28.0600,1968500,55167978.0000,1.085170,1,-0.784000,110.018261,8.826787,5.948080,-499.955223
2016-07-04,sh.600661,27.5300,28.3100,27.5100,28.1900,27.8400,4771243,133967288.0000,2.630231,1,1.257200,111.401393,8.937756,6.022859,-506.240579
2016-07-05,sh.600661,28.2700,28.4500,27.9300,28.3900,28.1900,3335903,93942147.0000,1.838975,1,0.709500,112.191754,9.001167,6.065589,-509.832212
2016-07-06,sh.600661,28.2000,28.3800,27.9500,28.2000,28.3900,2661722,74891636.0000,1.467321,1,-0.669200,111.440911,8.940927,6.024995,-506.420161
2016-07-07,sh.600661,28.2000,29.2000,28.0700,28.8700,28.2000,6274438,179809267.0000,3.458894,1,2.375900,114.088621,9.153353,6.168142,-518.452129
2016-07-08,sh.600661,28.8900,28.9500,28.4000,28.4700,28.8700,3450799,98625835.0000,1.902313,1,-1.385500,112.507899,9.026531,6.082681,-511.268865
2016-07-11,sh.600661,28.6000,28.6700,28.1500,28.2200,28.4700,2745724,78108201.0000,1.513628,1,-0.878100,111.519947,8.947268,6.029268,-506.779324
2016-07-12,sh.600661,28.1000,28.4600,27.7000,28.4200,28.2200,3625304,102293780.0000,1.998512,1,0.708700,112.310308,9.010679,6.071999,-510.370957
2016-07-13,sh.600661,28.4400,29.3500,28.4000,29.0000,28.4200,5650231,162952612.0000,3.114789,1,2.040800,114.602355,9.194570,6.195917,-520.786690
2016-07-14,sh.600661,28.8700,29.6500,28.7600,29.5800,29.0000,6015229,175012124.0000,3.316000,1,2.000000,116.894403,9.378461,6.319835,-531.202424
2016-07-15,sh.600661,29.5800,30.2500,29.0200,29.7000,29.5800,5897975,175955875.0000,3.251362,1,0.405700,117.368619,9.416508,6.345474,-533.357404
2016-07-18,sh.600661,29.5400,29.5400,28.5900,28.9100,29.7000,4007138,116161037.0000,2.209005,1,-2.659900,114.246693,9.166035,6.176688,-519.170456
2016-07-19,sh.600661,28.8700,30.1500,28.7000,29.9600,28.9100,5047930,149287591.0000,2.782760,1,3.632000,118.396089,9.498942,6.401023,-538.026526
2016-07-20,sh.600661,29.8400,31.2800,29.5800,30.8800,29.9600,9644322,295734992.0000,5.316602,1,3.070800,122.031749,9.790632,6.597583,-554.548034
2016-07-21,sh.600661,30.6000,31.3900,30.2800,30.4500,30.8800,6320885,194067964.0000,3.484499,1,-1.392500,120.332473,9.654299,6.505713,-546.826025
2016-07-22,sh.600661,30.2800,30.3800,29.6200,30.2300,30.4500,4393733,131765548.0000,2.422122,1,-0.722500,119.463076,9.584547,6.458709,-542.875229
2016-07-25,sh.600661,30.3000,31.8000,30.1200,31.5800,30.2300,7979949,246766799.0000,4.399087,1,4.465800,124.798013,10.012570,6.747140,-567.118748
2016-07-26,sh.600661,31.4500,32.3900,31.1100,31.3700,31.5800,8786626,278627024.0000,4.843782,1,-0.665000,123.968134,9.945988,6.702273,-563.347534
2016-07-27,sh.600661,31.1100,31.8200,29.0100,29.7500,31.3700,8387956,253604670.0000,4.624008,1,-5.164200,117.566209,9.432361,6.356156,-534.255312
2016-07-28,sh.600661,29.4300,29.9800,28.3100,28.6200,29.7500,6029771,174726295.0000,3.324017,1,-3.798300,113.100669,9.074089,6.114729,-513.962589
2016-07-29,sh.600661,28.6200,28.8800,28.0800,28.1900,28.6200,4140926,117307340.0000,2.282758,1,-1.502400,111.401393,8.937756,6.022859,-506.240579
2016-08-01,sh.600661,28.1800,28.1800,26.8200,27.4600,28.1900,4760432,129611910.0000,2.624272,1,-2.589600,108.516575,8.706307,5.866892,-493.131121
2016-08-02,sh.600661,27.5000,27.7300,27.2300,27.6900,27.4600,3007949,82771613.0000,1.658185,1,0.837600,109.425490,8.779229,5.916032,-497.261499
2016-08-03,sh.600661,27.6600,28.0000,27.4400,27.5400,27.6900,2900123,80391720.0000,1.598744,1,-0.541700,108.832720,8.731671,5.883985,-494.567774
2016-08-04,sh.600661,27.6100,28.2800,27.6100,28.0700,27.5400,3815776,106757964.0000,2.103513,1,1.924500,110.927176,8.899710,5.997220,-504.085600
2016-08-05,sh.600661,28.0000,28.1500,27.6500,27.7400,28.0700,1669908,46456982.0000,0.920566,1,-1.175600,109.623081,8.795082,5.926715,-498.159407
2016-08-08,sh.600661,27.9300,28.4500,27.5800,28.3900,27.7400,2304356,64690397.0000,1.270317,1,2.343200,112.191754,9.001167,6.065589,-509.832212
2016-08-09,sh.600661,28.5000,28.5700,28.2300,28.4000,28.3900,2588105,73470315.0000,1.426738,1,0.035200,112.231272,9.004338,6.067726,-510.011793
2016-08-10,sh.600661,28.4400,28.4900,28.1200,28.1900,28.4000,2116756,59945400.0000,1.166899,1,-0.739400,111.401393,8.937756,6.022859,-506.240579
2016-08-11,sh.600661,28.2000,28.3000,27.1000,27.1100,28.1900,3458746,95427763.0000,1.906694,1,-3.831100,107.133443,8.595338,5.792114,-486.845765
2016-08-12,sh.600661,27.1100,27.4800,27.0800,27.4400,27.1100,1792353,48876106.0000,0.988066,1,1.217300,108.437539,8.699966,5.862619,-492.771958
2016-08-15,sh.600661,27.4500,28.3700,27.4000,28.1300,27.4400,2977824,83387523.0000,1.641578,1,2.514600,111.164285,8.918733,6.010039,-505.163090
2016-08-16,sh.600661,28.3000,29.0500,28.1500,28.9900,28.1300,4382889,125497773.0000,2.416144,1,3.057200,114.562837,9.191399,6.193780,-520.607109
2016-08-17,sh.600661,29.1500,30.0000,29.0100,29.3600,28.9900,7571375,224095446.0000,4.173853,1,1.276300,116.025005,9.308709,6.272832,-527.251629
2016-08-18,sh.600661,29.1600,29.5900,28.7900,28.9900,29.3600,2935631,85282615.0000,1.618318,1,-1.260200,114.562837,9.191399,6.193780,-520.607109
2016-08-19,sh.600661,28.9700,30.7700,28.8200,29.9800,28.9900,5254036,157225147.0000,2.896379,1,3.415000,118.475125,9.505283,6.405296,-538.385689
2016-08-22,sh.600661,29.7900,29.8400,28.3600,28.4200,29.9800,4588729,132561702.0000,2.529617,1,-5.203500,112.310308,9.010679,6.071999,-510.370957
2016-08-23,sh.600661,28.3400,28.8000,28.1500,28.3900,28.4200,1815528,51596338.0000,1.000842,1,-0.105600,112.191754,9.001167,6.065589,-509.832212
2016-08-24,sh.600661,28.4300,29.0700,28.4300,28.8500,28.3900,2215086,63929485.0000,1.221105,1,1.620300,114.009585,9.147012,6.163869,-518.092966
2016-08-25,sh.600661,28.8500,30.0000,28.3400,29.8400,28.8500,5596501,163683658.0000,3.085169,1,3.431500,114.179121,9.688939,5.967397,531.524582
2016-08-26,sh.600661,30.0000,30.0000,29.1500,29.2700,29.8400,2799252,82652807.0000,1.543137,1,-1.910200,111.998085,9.503863,5.853409,521.371465
2016-08-29,sh.600661,29.2300,29.5600,29.2200,29.4200,29.2700,1554506,45712737.0000,0.856949,1,0.512500,112.572042,9.552567,5.883406,524.043338
2016-08-30,sh.600661,29.5900,29.8200,29.0500,29.1100,29.4200,2576017,75974415.0000,1.420075,1,-1.053700,111.385865,9.451911,5.821412,518.521467
2016-08-31,sh.600661,29.1000,29.3200,28.9900,29.0500,29.1100,1723474,50185949.0000,0.950095,1,-0.206100,111.156282,9.432429,5.809413,517.452718
2016-09-01,sh.600661,29.0500,29.2000,28.7700,28.8300,29.0500,1865689,54121220.0000,1.028494,1,-0.757300,110.314479,9.360996,5.765418,513.533971
2016-09-02,sh.600661,28.8300,29.4600,28.3000,28.4900,28.8300,2431207,70148461.0000,1.340245,1,-1.179300,109.013510,9.250599,5.697425,507.477726
2016-09-05,sh.600661,28.7400,29.1800,28.4000,28.6100,28.4900,2436358,70046341.0000,1.343085,1,0.421203,109.472676,9.289563,5.721422,509.615224
2016-09-06,sh.600661,28.7300,29.0900,28.2100,29.0800,28.6100,2918035,83856561.0000,1.608618,1,1.642780,111.271073,9.442170,5.815413,517.987093
2016-09-07,sh.600661,29.0700,29.8300,28.9100,29.1600,29.0800,2915439,85486126.0000,1.607187,1,0.275103,111.577184,9.468146,5.831411,519.412092
2016-09-08,sh.600661,29.1500,29.7000,28.9700,29.5700,29.1600,3777019,111057586.0000,2.082148,1,1.406035,113.145999,9.601271,5.913403,526.715211
2016-09-09,sh.600661,29.5600,29.6400,28.7600,28.8000,29.5700,2539160,74161719.0000,1.399756,1,-2.603992,110.199687,9.351255,5.759418,512.999597
2016-09-12,sh.600661,28.2800,28.5900,27.6800,27.8600,28.8000,2865736,80504155.0000,1.579787,1,-3.263884,106.602892,9.046041,5.571437,496.255860
2016-09-13,sh.600661,28.0200,28.3000,28.0000,28.0800,27.8600,1558225,43800105.0000,0.858999,1,0.789660,107.444695,9.117474,5.615433,500.174607
2016-09-14,sh.600661,28.0300,28.0300,27.6500,27.9500,28.0800,1394836,38882241.0000,0.768928,1,-0.462960,106.947266,9.075263,5.589436,497.858984
2016-09-19,sh.600661,27.9700,28.4800,27.8000,28.0600,27.9500,1357302,38166147.0000,0.748237,1,0.393555,107.368168,9.110980,5.611433,499.818357
2016-09-20,sh.600661,28.0600,28.1900,27.9300,28.1000,28.0600,844325,23700942.0000,0.465449,1,0.142555,107.521223,9.123968,5.619433,500.530856
2016-09-21,sh.600661,28.1000,28.2000,27.9000,28.1200,28.1000,953716,26783871.0000,0.525753,1,0.071176,107.597750,9.130462,5.623432,500.887106
2016-09-22,sh.600661,28.2800,28.3800,28.1100,28.3300,28.1200,1454518,41129605.0000,0.801829,1,0.746796,108.401290,9.198648,5.665428,504.627728
2016-09-23,sh.600661,28.3300,28.4500,27.9000,28.0100,28.3300,1456261,40846646.0000,0.802789,1,-1.129544,107.176849,9.094745,5.601434,498.927733
2016-09-26,sh.600661,28.0100,28.1400,27.7800,27.8700,28.0100,1746957,48739733.0000,0.963041,1,-0.499819,106.641156,9.049288,5.573437,496.433985
2016-09-27,sh.600661,27.8700,28.1800,27.7800,28.1500,27.8700,1225138,34225974.0000,0.675379,1,1.004660,107.712542,9.140203,5.629431,501.421481
2016-09-28,sh.600661,28.3500,28.3500,27.9400,28.2000,28.1500,1250542,35293375.0000,0.689383,1,0.177624,107.903861,9.156437,5.639430,502.312105
2016-09-29,sh.600661,28.1900,28.2700,27.9500,28.1900,28.2000,2069600,58215647.0000,1.140903,1,-0.035462,107.865597,9.153190,5.637431,502.133980
2016-09-30,sh.600661,28.7000,29.4900,28.5300,28.8400,28.1900,5035278,146173303.0000,2.775785,1,2.305781,110.352743,9.364243,5.767418,513.712096
2016-10-10,sh.600661,29.0700,29.9300,29.0600,29.7300,28.8400,4480551,131880502.0000,2.469982,1,3.085989,113.758219,9.653223,5.945400,529.565209
2016-10-11,sh.600661,29.7300,29.8900,29.4000,29.5900,29.7300,3323240,98550072.0000,1.831994,1,-0.470903,113.222526,9.607765,5.917402,527.071461
2016-10-12,sh.600661,29.5000,29.8000,29.2000,29.6600,29.5900,2039291,60317791.0000,1.124195,1,0.236565,113.490373,9.630494,5.931401,528.318335
2016-10-13,sh.600661,29.6600,30.2000,29.4200,30.0200,29.6600,4041590,120574869.0000,2.227997,1,1.213758,114.867869,9.747385,6.003394,534.730830
2016-10-14,sh.600661,29.8600,30.1000,29.6800,29.7900,30.0200,1817226,54258461.0000,1.001778,1,-0.766154,113.987802,9.672705,5.957398,530.633958
2016-10-17,sh.600661,29.8800,30.7400,29.6000,30.0100,29.7900,3629099,109991640.0000,2.000604,1,0.738501,114.829605,9.744138,6.001394,534.552705
2016-10-18,sh.600661,29.8300,30.2700,29.5500,30.1500,29.9300,2348669,70244661.0000,1.294745,1,0.735046,115.365298,9.789595,6.029391,537.046453
2016-10-19,sh.600661,30.9100,32.6500,30.9000,31.2500,30.1500,8298133,263161651.0000,4.574491,1,3.648426,119.574314,10.146761,6.249369,556.640187
2016-10-20,sh.600661,30.9100,31.4000,30.4500,30.9200,31.2500,4230358,130054413.0000,2.332059,1,-1.056000,118.311609,10.039612,6.183376,550.762067
2016-10-21,sh.600661,30.8800,31.3600,30.5500,31.3400,30.9200,4791523,148645773.0000,2.641411,1,1.358344,119.918688,10.175984,6.267367,558.243311
2016-10-24,sh.600661,31.3400,34.4200,31.2700,33.9600,31.3400,10780365,356254112.0000,5.942865,1,8.359921,129.943798,11.026688,6.791314,604.912024
2016-10-25,sh.600661,33.8000,34.1800,33.2400,34.1200,33.9600,6823360,229901580.0000,3.761497,1,0.471142,130.556019,11.078640,6.823311,607.762022
2016-10-26,sh.600661,34.2500,34.3000,33.3700,33.4300,34.1200,5485131,185293463.0000,3.023775,1,-2.022270,127.915818,10.854599,6.685325,595.471407
2016-10-27,sh.600661,33.5900,33.9900,32.3800,33.8100,33.4300,4693508,155872753.0000,2.587379,1,1.136707,129.369841,10.977984,6.761317,602.240151
2016-10-28,sh.600661,33.5000,33.7000,32.7000,32.9200,33.8100,2244648,74421222.0000,1.237402,1,-2.632367,125.964365,10.689004,6.583335,586.387039
2016-10-31,sh.600661,33.0400,33.5500,32.5600,33.1200,32.9200,2946111,97308432.0000,1.624095,1,0.607536,60.344139,9.662762,6.399185,50.720823
2016-11-01,sh.600661,33.1700,33.3900,32.7300,33.3200,33.1200,2805849,92888354.0000,1.546773,1,0.603867,60.708536,9.721112,6.437828,51.027109
2016-11-02,sh.600661,33.2700,33.9600,32.9000,33.0300,33.3200,3919080,131234755.0000,2.160462,1,-0.870351,60.180160,9.636504,6.381796,50.582995
2016-11-03,sh.600661,32.1000,32.8500,32.1000,32.6700,33.0300,3033745,98366121.0000,1.672405,1,-1.089920,59.524245,9.531474,6.312240,50.031682
2016-11-04,sh.600661,32.5000,32.8000,31.7600,32.1700,32.6700,3495893,112227547.0000,1.927172,1,-1.530456,58.613253,9.385599,6.215634,49.265969
2016-11-07,sh.600661,32.2500,33.1000,32.0000,32.7300,32.1700,3906878,127873894.0000,2.153735,1,1.740757,59.633565,9.548979,6.323832,50.123567
2016-11-08,sh.600661,32.7000,32.7000,31.8600,32.3700,32.7300,3413301,110003700.0000,1.881642,1,-1.099910,58.977650,9.443949,6.254276,49.572254
2016-11-09,sh.600661,32.3000,32.5100,31.5100,31.8100,32.3700,2595256,83062155.0000,1.430680,1,-1.729995,57.957338,9.280569,6.146077,48.714656
2016-11-10,sh.600661,32.0800,32.3000,31.8600,31.9000,31.8100,2825714,90514574.0000,1.557724,1,0.282930,58.121317,9.306827,6.163466,48.852484
2016-11-11,sh.600661,31.9000,32.1500,31.4300,31.6900,31.9000,2673325,84799224.0000,1.473717,1,-0.658304,57.738700,9.245559,6.122892,48.530885
2016-11-14,sh.600661,31.7500,32.1600,31.6500,32.1100,31.6900,2113181,67296094.0000,1.164928,1,1.325339,58.503934,9.368094,6.204041,49.174083
2016-11-15,sh.600661,32.1500,32.6400,31.7200,32.6200,32.1100,2965313,95477816.0000,1.634681,1,1.588285,59.433146,9.516887,6.302579,49.955111
2016-11-16,sh.600661,32.6200,32.9000,32.2100,32.2600,32.6200,3062200,99661888.0000,1.688091,1,-1.103619,58.777232,9.411857,6.233023,49.403797
2016-11-17,sh.600661,32.1200,32.4800,32.0900,32.2800,32.2600,1533056,49420128.0000,0.845124,1,0.061998,58.813671,9.417692,6.236887,49.434426
2016-11-18,sh.600661,32.2700,32.3900,31.8800,31.9800,32.2800,1279121,41100919.0000,0.705138,1,-0.929366,58.267076,9.330167,6.178923,48.974998
2016-11-21,sh.600661,31.7200,32.3500,31.3500,31.6000,31.9800,2109542,66669732.0000,1.162922,1,-1.188240,57.574722,9.219302,6.105503,48.393056
2016-11-22,sh.600661,31.6700,32.1000,31.5300,31.9500,31.6000,1512271,48250602.0000,0.833666,1,1.107596,58.212416,9.321414,6.173127,48.929055
2016-11-23,sh.600661,31.9500,32.1500,31.7000,31.8200,31.9500,1532885,48896177.0000,0.845030,1,-0.406889,57.975558,9.283487,6.148009,48.729970
2016-11-24,sh.600661,31.7900,31.9700,31.2400,31.3200,31.8200,1426157,45046968.0000,0.786194,1,-1.571339,57.064566,9.137612,6.051403,47.964257
2016-11-25,sh.600661,31.3500,31.5800,30.6600,31.3200,31.3200,2110949,65368291.0000,1.163698,1,0.000000,57.064566,9.137612,6.051403,47.964257
2016-11-28,sh.600661,31.5400,31.7600,31.1200,31.5200,31.3200,1335512,42143940.0000,0.736224,1,0.638572,57.428963,9.195962,6.090046,48.270542
2016-11-29,sh.600661,31.7000,32.2000,31.3500,31.7800,31.5200,1742284,55317036.0000,0.960465,1,0.824874,57.902679,9.271817,6.140281,48.668713
2016-11-30,sh.600661,31.7000,31.8400,30.7700,31.0600,31.7800,1419957,44747107.0000,0.782776,1,-2.265580,56.590850,9.061757,6.001168,47.566086
2016-12-01,sh.600661,31.0000,32.2300,31.0000,32.0200,31.0600,2632935,83790273.0000,1.451452,1,3.090795,58.339955,9.341837,6.186652,49.036255
2016-12-02,sh.600661,31.9300,32.4000,31.4100,31.5100,32.0200,1731104,55105777.0000,0.954301,1,-1.592755,57.410743,9.193044,6.088114,48.255228
2016-12-05,sh.600661,31.3000,32.2800,31.3000,31.4200,31.5100,2021755,64317059.0000,1.114528,1,-0.285624,57.246764,9.166787,6.070725,48.117400
2016-12-06,sh.600661,31.4200,31.8500,31.0000,31.2500,31.4200,1373695,43043731.0000,0.757273,1,-0.541057,56.937027,9.117189,6.037878,47.857057
2016-12-07,sh.600661,31.2900,31.9000,31.1500,31.7900,31.2500,1530545,48335095.0000,0.843740,1,1.728003,57.920899,9.274734,6.142213,48.684027
2016-12-08,sh.600661,31.8800,32.6000,31.7000,32.3700,31.7900,3591416,115687688.0000,1.979831,1,1.824467,58.977650,9.443949,6.254276,49.572254
2016-12-09,sh.600661,32.3600,33.0700,32.1300,32.3800,32.3700,3236867,105431629.0000,1.784380,1,0.030899,58.995870,9.446867,6.256208,49.587568
2016-12-12,sh.600661,32.3800,33.0600,29.6000,30.0200,32.3800,3879238,122697452.0000,2.138498,1,-7.288452,54.695986,8.758337,5.800228,45.973403
