date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-13,sh.600436,50.3000,50.4000,49.0000,49.2200,50.2700,8406971,416292624.0000,1.393458,1,-2.088700,59.720312,8.982001,15.034471,128.017033
2016-07-14,sh.600436,49.2500,49.5700,48.1000,48.6500,49.2200,7835949,380240160.0000,1.298811,1,-1.158100,59.028712,8.877983,14.860361,126.534511
2016-07-15,sh.600436,48.5000,49.4300,48.2100,49.2000,48.6500,6107573,298672816.0000,1.012332,1,1.130500,59.696046,8.978351,15.028361,127.965015
2016-07-18,sh.600436,49.0800,49.5300,48.6700,48.8100,49.2000,4893262,240381175.0000,0.811060,1,-0.792700,59.222845,8.907181,14.909234,126.950658
2016-07-19,sh.600436,48.6600,48.6600,47.2000,47.3800,48.8100,7524732,357886512.0000,1.247226,1,-2.929700,57.487777,8.646225,14.472434,123.231349
2016-07-20,sh.600436,47.3100,48.2800,47.2200,47.5100,47.3800,4350819,207568445.0000,0.721149,1,0.274400,57.645511,8.669948,14.512143,123.569468
2016-07-21,sh.600436,48.1700,50.5000,47.9700,49.4500,47.5100,13300351,655800704.0000,2.204537,1,4.083400,59.999379,9.023973,15.104725,128.615243
2016-07-22,sh.600436,49.4000,50.2500,49.0000,49.0200,49.4500,6299134,311462736.0000,1.044083,1,-0.869600,59.477646,8.945503,14.973380,127.496850
2016-07-25,sh.600436,49.0200,49.4000,47.8100,48.0900,49.0200,7287867,354057408.0000,1.207966,1,-1.897200,58.349245,8.775790,14.689307,125.077999
2016-07-26,sh.600436,47.8500,49.5000,47.8500,49.4400,48.0900,5763516,280283840.0000,0.955304,1,2.807200,59.987246,9.022148,15.101671,128.589234
2016-07-27,sh.600436,49.2000,50.1500,47.6000,48.4200,49.4400,9052568,443001984.0000,1.500466,1,-2.063100,58.749645,8.836011,14.790107,125.936301
2016-07-28,sh.600436,48.3100,49.9800,48.1200,49.7400,48.4200,8806998,434154496.0000,1.459762,1,2.726200,60.351246,9.076894,15.193307,129.369509
2016-07-29,sh.600436,50.0000,52.9700,49.7800,52.3900,49.7400,16738757,865079328.0000,2.774454,1,5.327700,63.566582,9.560484,16.002761,136.261933
2016-08-01,sh.600436,51.5000,51.7000,48.8700,49.0100,52.3900,14433274,720208272.0000,2.392319,1,-6.451600,56.880699,9.189655,14.549630,162.802153
2016-08-02,sh.600436,49.0300,49.3800,47.6000,49.0200,49.0100,7899886,381727104.0000,1.309408,1,0.020400,56.892305,9.191530,14.552599,162.835371
2016-08-03,sh.600436,48.6000,49.1500,48.0000,48.6200,49.0200,4808667,233751174.0000,0.797038,1,-0.816000,56.428067,9.116528,14.433851,161.506645
2016-08-04,sh.600436,48.3000,48.8800,48.0200,48.7200,48.6200,4175402,202523629.0000,0.692074,1,0.205700,56.544127,9.135278,14.463538,161.838826
2016-08-05,sh.600436,48.3500,49.1900,48.2500,48.3600,48.7200,3734702,181339022.0000,0.619028,1,-0.738900,56.126313,9.067776,14.356664,160.642973
2016-08-08,sh.600436,48.0200,48.5500,47.7000,48.4700,48.3600,3892704,187282320.0000,0.645217,1,0.227500,56.253978,9.088402,14.389320,161.008373
2016-08-09,sh.600436,48.1100,48.9000,48.1100,48.7700,48.4700,3941751,191619856.0000,0.653346,1,0.618900,56.602156,9.144654,14.478381,162.004917
2016-08-10,sh.600436,48.8600,50.0000,48.4000,49.9100,48.7700,6790181,333782528.0000,1.125474,1,2.337500,57.925233,9.358410,14.816814,165.791786
2016-08-11,sh.600436,49.6000,50.4500,49.0000,49.0500,49.9100,6372727,316822720.0000,1.056281,1,-1.723100,56.927123,9.197155,14.561505,162.935025
2016-08-12,sh.600436,48.8500,49.2200,48.2000,48.9200,49.0500,4675403,227377774.0000,0.774949,1,-0.265000,56.776245,9.172779,14.522912,162.503189
2016-08-15,sh.600436,49.0000,50.1100,48.4200,49.9300,48.9200,7061865,348904560.0000,1.170506,1,2.064600,57.948445,9.362160,14.822751,165.858223
2016-08-16,sh.600436,49.8700,50.6800,49.2000,49.7100,49.9300,7076770,352312432.0000,1.172977,1,-0.440600,57.693114,9.320909,14.757440,165.127423
2016-08-17,sh.600436,49.3600,50.1800,49.3600,49.8800,49.7100,4616292,229507036.0000,0.765152,1,0.342000,57.890415,9.352785,14.807908,165.692132
2016-08-18,sh.600436,49.8000,50.0500,49.2400,49.3900,49.8800,4106416,203299532.0000,0.680640,1,-0.982400,57.321724,9.260907,14.662441,164.064442
2016-08-19,sh.600436,49.1200,49.3000,48.5200,48.8400,49.3900,4207056,205415141.0000,0.697321,1,-1.113600,56.683398,9.157779,14.499162,162.237444
2016-08-22,sh.600436,48.9900,49.1200,48.0500,48.1900,48.8400,4547879,220210730.0000,0.753812,1,-1.330900,55.929012,9.035900,14.306196,160.078264
2016-08-23,sh.600436,48.0500,48.8500,48.0500,48.6000,48.1900,3023331,146957448.0000,0.501118,1,0.850800,56.404855,9.112778,14.427913,161.440209
2016-08-24,sh.600436,48.4500,48.7000,48.2100,48.3000,48.6000,2324800,112480713.0000,0.385336,1,-0.617300,56.056677,9.056526,14.338852,160.443664
2016-08-25,sh.600436,48.1100,48.8400,47.9000,48.5400,48.3000,3385629,163878912.0000,0.561169,1,0.496900,56.335220,9.101527,14.410101,161.240900
2016-08-26,sh.600436,48.6400,48.9600,48.3000,48.5200,48.5400,2842066,138312528.0000,0.471073,1,-0.041200,56.312008,9.097777,14.404164,161.174463
2016-08-29,sh.600436,48.5400,48.7600,48.3300,48.5000,48.5200,2439202,118295976.0000,0.404298,1,-0.041200,56.288796,9.094027,14.398226,161.108027
2016-08-30,sh.600436,48.3500,48.6500,48.3100,48.3700,48.5000,1881463,91136614.0000,0.311853,1,-0.268000,56.137919,9.069651,14.359633,160.676191
2016-08-31,sh.600436,48.1800,48.4700,48.1400,48.3000,48.3700,1858489,89696378.0000,0.308045,1,-0.144700,56.056677,9.056526,14.338852,160.443664
2016-09-01,sh.600436,48.4000,48.4200,47.9000,47.9400,48.3000,2289649,110242962.0000,0.379510,1,-0.745300,55.638864,8.989024,14.231979,159.247811
2016-09-02,sh.600436,47.8200,47.9800,47.0300,47.1100,47.9400,4431924,210073864.0000,0.734593,1,-1.731300,54.675571,8.833394,13.985576,156.490704
2016-09-05,sh.600436,47.1100,47.5000,46.0000,46.2900,47.1100,5911166,275841712.0000,0.979777,1,-1.740607,53.723884,8.679639,13.742142,153.766816
2016-09-06,sh.600436,46.6900,46.9200,45.8900,46.8800,46.2900,3799431,176439160.0000,0.629757,1,1.274574,54.408634,8.790268,13.917296,155.726687
2016-09-07,sh.600436,46.7800,47.2700,46.7100,46.9800,46.8800,2692897,126752919.0000,0.446348,1,0.213307,54.524694,8.809018,13.946983,156.058868
2016-09-08,sh.600436,46.7300,47.1200,46.7300,46.8300,46.9800,1360946,63789497.0000,0.225577,1,-0.319280,54.350605,8.780893,13.902452,155.560596
2016-09-09,sh.600436,46.7900,47.4800,46.7500,46.9900,46.8300,2664107,125674508.0000,0.441576,1,0.341661,54.536300,8.810893,13.949951,156.092086
2016-09-12,sh.600436,46.7700,47.4600,46.0000,46.4100,46.9900,2929408,136711039.0000,0.485550,1,-1.234309,53.863155,8.702140,13.777766,154.165434
2016-09-13,sh.600436,46.5300,47.7600,46.5300,47.2800,46.4100,3495276,165202332.0000,0.579343,1,1.874594,54.872872,8.865270,14.036044,157.055413
2016-09-14,sh.600436,47.1000,47.1800,46.5500,46.6400,47.2800,2177730,101732570.0000,0.360959,1,-1.353637,54.130092,8.745266,13.846047,154.929451
2016-09-19,sh.600436,46.6900,46.9300,46.5700,46.6800,46.6400,1464874,68456442.0000,0.242803,1,0.085765,54.176515,8.752767,13.857922,155.062324
2016-09-20,sh.600436,46.5100,46.7300,46.2000,46.3200,46.6800,1534622,71118090.0000,0.254364,1,-0.771209,53.758702,8.685265,13.751048,153.866470
2016-09-21,sh.600436,46.3100,46.7000,46.3100,46.3800,46.3200,1215083,56461679.0000,0.201400,1,0.129537,53.828337,8.696515,13.768860,154.065779
2016-09-22,sh.600436,46.4000,46.9800,46.4000,46.6800,46.3800,2243720,104808813.0000,0.371897,1,0.646829,54.176515,8.752767,13.857922,155.062324
2016-09-23,sh.600436,46.5500,46.7500,46.3300,46.3600,46.6800,1403479,65218472.0000,0.232627,1,-0.685518,53.805125,8.692765,13.762923,153.999343
2016-09-26,sh.600436,46.1500,46.3500,44.8600,44.9500,46.3600,3723818,169353693.0000,0.617224,1,-3.041415,52.168688,8.428382,13.344335,149.315584
2016-09-27,sh.600436,44.7600,45.4000,44.7600,45.1900,44.9500,1865790,84195502.0000,0.309255,1,0.533922,52.447231,8.473383,13.415584,150.112819
2016-09-28,sh.600436,45.4000,46.6800,45.4000,46.3500,45.1900,3854593,178438396.0000,0.638900,1,2.566939,53.793520,8.690890,13.759954,153.966125
2016-09-29,sh.600436,46.5000,48.5000,46.4000,47.7500,46.3500,8035436,383594832.0000,1.331876,1,3.020500,55.418351,8.953398,14.175573,158.616666
2016-09-30,sh.600436,47.7500,48.3200,47.3900,47.8000,47.7500,3840727,183823320.0000,0.636602,1,0.104710,55.476380,8.962773,14.190417,158.782757
2016-10-10,sh.600436,47.9300,48.6700,47.9300,48.3100,47.8000,4279349,207172484.0000,0.709303,1,1.066950,56.068283,9.058401,14.341821,160.476882
2016-10-11,sh.600436,48.2800,48.4000,47.7800,48.0300,48.3100,2762901,132588274.0000,0.457952,1,-0.579596,55.743317,9.005899,14.258697,159.546774
2016-10-12,sh.600436,48.2000,48.3600,47.8500,47.8700,48.0300,1827997,87823307.0000,0.302991,1,-0.333125,55.557622,8.975898,14.211198,159.015284
2016-10-13,sh.600436,47.9000,48.3000,47.5800,47.6500,47.8700,2281170,109166051.0000,0.378105,1,-0.459573,55.302291,8.934647,14.145886,158.284484
2016-10-14,sh.600436,47.7000,47.9200,47.4400,47.7200,47.6500,1451415,69115295.0000,0.240572,1,0.146904,55.383533,8.947773,14.166667,158.517011
2016-10-17,sh.600436,47.7200,48.5800,47.5000,48.0100,47.7200,3647943,175715701.0000,0.604648,1,0.607706,55.720105,9.002149,14.252760,159.480338
2016-10-18,sh.600436,47.9700,48.2000,47.8400,48.1800,48.0100,2729898,131132055.0000,0.452481,1,0.354097,55.917406,9.034025,14.303228,160.045046
2016-10-19,sh.600436,48.1900,48.4100,47.9100,47.9900,48.1800,1898660,91303703.0000,0.314703,1,-0.394352,55.696893,8.998399,14.246822,159.413901
2016-10-20,sh.600436,48.0000,48.1800,47.7000,47.8000,47.9900,1749845,83683827.0000,0.290037,1,-0.395921,55.476380,8.962773,14.190417,158.782757
2016-10-21,sh.600436,47.7000,47.9900,47.5000,47.7300,47.8000,1685923,80417544.0000,0.279442,1,-0.146443,55.395139,8.949648,14.169636,158.550230
2016-10-24,sh.600436,47.6600,48.0800,47.5700,47.8100,47.7300,2153638,103098306.0000,0.356966,1,0.167613,55.487986,8.964648,14.193385,158.815975
2016-10-25,sh.600436,47.8100,48.2700,47.7100,48.1900,47.8100,2925488,140717039.0000,0.484900,1,0.794807,55.929012,9.035900,14.306196,160.078264
2016-10-26,sh.600436,48.3100,49.7400,48.2900,49.3400,48.1900,8589538,422360288.0000,1.423718,1,2.386390,57.263695,9.251532,14.647597,163.898352
2016-10-27,sh.600436,49.3500,49.4000,48.2500,48.5700,49.3400,3057971,148757718.0000,0.506860,1,-1.560601,56.370038,9.107152,14.419007,161.340554
2016-10-28,sh.600436,48.6000,48.9100,48.2000,48.2300,48.5700,2329613,112916527.0000,0.386134,1,-0.700021,55.975436,9.043401,14.318071,160.211137
2016-10-31,sh.600436,48.1100,48.3400,47.8000,48.0800,48.2300,1698890,81743266.0000,0.281592,1,-0.311005,50.485417,8.525300,13.309181,84.543658
2016-11-01,sh.600436,48.1500,48.4900,48.0800,48.4700,48.0800,1814411,87677993.0000,0.300739,1,0.811147,50.894929,8.594452,13.417138,85.229432
2016-11-02,sh.600436,48.2200,48.4600,47.9000,47.9800,48.4700,2117691,101789983.0000,0.351008,1,-1.010938,50.380414,8.507568,13.281499,84.367818
2016-11-03,sh.600436,47.9500,47.9500,47.5800,47.7300,47.9800,3630124,173195638.0000,0.601694,1,-0.521050,50.117907,8.463239,13.212296,83.928219
2016-11-04,sh.600436,47.7300,47.9500,47.1700,47.3000,47.7300,3217194,152839600.0000,0.533251,1,-0.900902,49.666394,8.386994,13.093266,83.172109
2016-11-07,sh.600436,47.3600,47.4000,46.7100,47.1000,47.3000,2299174,108127081.0000,0.381089,1,-0.422835,49.456388,8.351531,13.037904,82.820430
2016-11-08,sh.600436,47.1500,47.8600,47.1500,47.7200,47.1000,2345432,111667885.0000,0.388756,1,1.316354,50.107407,8.461466,13.209528,83.910635
2016-11-09,sh.600436,47.6900,47.6900,46.9200,47.1400,47.7200,2591784,122177528.0000,0.429589,1,-1.215427,49.498390,8.358624,13.048976,82.890766
2016-11-10,sh.600436,47.1800,47.5400,47.0600,47.3500,47.1400,2452995,115966201.0000,0.406585,1,0.445480,49.718896,8.395860,13.107107,83.260029
2016-11-11,sh.600436,47.3500,47.4200,46.8900,47.1400,47.3500,2889684,136079222.0000,0.478966,1,-0.443504,49.498390,8.358624,13.048976,82.890766
2016-11-14,sh.600436,46.9700,47.3200,46.9700,47.1400,47.1400,2246539,105861043.0000,0.372364,1,0.000000,49.498390,8.358624,13.048976,82.890766
2016-11-15,sh.600436,47.2200,47.2900,47.0600,47.2600,47.1400,2010121,94854789.0000,0.333178,1,0.254559,49.624393,8.379901,13.082194,83.101773
2016-11-16,sh.600436,47.3200,47.4900,47.1900,47.2900,47.2600,2093351,99056097.0000,0.346974,1,0.063484,49.655894,8.385221,13.090498,83.154525
2016-11-17,sh.600436,47.2100,47.3400,46.9200,47.2400,47.2900,2023145,95283199.0000,0.335337,1,-0.105729,49.603392,8.376355,13.076657,83.066605
2016-11-18,sh.600436,47.3000,47.3500,47.0000,47.0400,47.2400,1883055,88747676.0000,0.312117,1,-0.423372,49.393387,8.340892,13.021295,82.714926
2016-11-21,sh.600436,46.9100,47.1400,46.8300,46.9600,47.0400,2278348,106958937.0000,0.377637,1,-0.170072,49.309384,8.326707,12.999150,82.574255
2016-11-22,sh.600436,46.9000,47.2000,46.9000,47.0500,46.9600,1658636,77998009.0000,0.274919,1,0.191653,49.403887,8.342665,13.024063,82.732510
2016-11-23,sh.600436,47.0800,47.3100,46.9200,46.9800,47.0500,2365280,111346251.0000,0.392046,1,-0.148777,49.330385,8.330253,13.004686,82.609422
2016-11-24,sh.600436,46.9600,47.5800,46.9000,47.5300,46.9800,4549327,215179316.0000,0.754052,1,1.170709,49.907901,8.427776,13.156933,83.576540
2016-11-25,sh.600436,47.5500,47.6000,46.7000,47.1900,47.5300,2202535,103810720.0000,0.365071,1,-0.715338,49.550891,8.367489,13.062817,82.978686
2016-11-28,sh.600436,47.2600,47.9600,47.2600,47.4600,47.1900,4660297,222202224.0000,0.772446,1,0.572156,49.834399,8.415364,13.137556,83.453452
2016-11-29,sh.600436,47.4900,48.6800,47.3100,48.3900,47.4600,9456042,457647120.0000,1.567342,1,1.959545,50.810926,8.580267,13.394993,85.088760
2016-11-30,sh.600436,48.0000,48.2800,47.6500,47.8400,48.3900,3654359,174854951.0000,0.605711,1,-1.136597,50.233410,8.482744,13.242745,84.121643
2016-12-01,sh.600436,47.9800,48.0800,47.3700,47.6200,47.8400,3646391,173612538.0000,0.604390,1,-0.459869,50.002404,8.443735,13.181847,83.734796
2016-12-02,sh.600436,47.5100,47.6900,46.8500,46.9100,47.6200,3059647,144160554.0000,0.507137,1,-1.490968,49.256883,8.317841,12.985309,82.486335
2016-12-05,sh.600436,46.8700,46.8700,46.2500,46.4000,46.9100,2416182,112467437.0000,0.400483,1,-1.087185,48.721368,8.227411,12.844134,81.589553
2016-12-06,sh.600436,46.3100,46.7000,46.1500,46.4600,46.4000,2052360,95358328.0000,0.340179,1,0.129305,48.784369,8.238050,12.860743,81.695057
2016-12-07,sh.600436,46.5000,46.6200,46.2000,46.5800,46.4600,1427613,66274893.0000,0.236627,1,0.258293,48.910373,8.259327,12.893961,81.906064
2016-12-08,sh.600436,46.6100,47.2400,46.5100,46.6400,46.5800,2473608,115916108.0000,0.410001,1,0.128805,48.973375,8.269966,12.910570,82.011568
2016-12-09,sh.600436,46.5100,46.8000,46.2600,46.4800,46.6400,2025413,94070002.0000,0.335713,1,-0.343053,48.805370,8.241596,12.866279,81.730225
2016-12-12,sh.600436,46.1100,46.7000,45.7000,45.9100,46.4800,3152462,145854341.0000,0.522521,1,-1.226333,48.206853,8.140526,12.708496,80.727939
2016-12-13,sh.600436,45.9200,46.2500,45.8300,46.1900,45.9100,1456237,67045047.0000,0.241372,1,0.609886,48.500862,8.190175,12.786004,81.220290
2016-12-14,sh.600436,46.2200,46.4500,46.1200,46.1500,46.1900,1279698,59201346.0000,0.212110,1,-0.086593,48.458860,8.183082,12.774931,81.149954
2016-12-15,sh.600436,46.1500,46.3500,45.6100,45.8600,46.1500,1928705,88650994.0000,0.319683,1,-0.628388,48.154352,8.131661,12.694655,80.640019
2016-12-16,sh.600436,45.9000,45.9900,45.5800,45.7100,45.8600,1457965,66666393.0000,0.241658,1,-0.327086,47.996847,8.105063,12.653133,80.376260
2016-12-19,sh.600436,45.7100,46.4400,45.6700,46.3000,45.7100,2092994,96686903.0000,0.346914,1,1.290746,48.616365,8.209679,12.816453,81.413714
2016-12-20,sh.600436,46.3200,46.4500,46.0200,46.2600,46.3000,1134870,52456223.0000,0.188105,1,-0.086395,48.574364,8.202587,12.805380,81.343378
2016-12-21,sh.600436,46.2700,46.4200,46.2100,46.3000,46.2600,1172609,54285583.0000,0.194360,1,0.086470,48.616365,8.209679,12.816453,81.413714
2016-12-22,sh.600436,46.3500,46.4200,45.8200,45.9000,46.3000,1293859,59569197.0000,0.214457,1,-0.863926,48.196353,8.138753,12.705728,80.710355
2016-12-23,sh.600436,45.9000,45.9900,45.5800,45.6100,45.9000,1149717,52546005.0000,0.190566,1,-0.631810,47.891844,8.087332,12.625452,80.200421
2016-12-26,sh.600436,45.5100,45.5400,45.0000,45.3300,45.6100,1718101,77551410.0000,0.284776,1,-0.613898,47.597836,8.037684,12.547944,79.708070
2016-12-27,sh.600436,45.3000,45.3900,45.0100,45.1700,45.3300,1335408,60288239.0000,0.221344,1,-0.352975,47.429831,8.009313,12.503654,79.426727
2016-12-28,sh.600436,45.2000,45.4500,44.7800,44.9800,45.1700,2241492,100844405.0000,0.371528,1,-0.420630,47.230326,7.975624,12.451060,79.092631
2016-12-29,sh.600436,45.0500,45.0600,44.2600,44.4600,44.9800,2497284,111318474.0000,0.413926,1,-1.156070,46.684311,7.883420,12.307117,78.178266
2016-12-30,sh.600436,44.4700,46.5100,44.4700,45.7900,44.4600,4156269,190289937.0000,0.688903,1,2.991457,48.080850,8.119249,12.675278,80.516932
2017-01-03,sh.600436,45.5100,45.7600,45.1100,45.6300,45.7900,2302841,104632382.0000,0.381697,1,-0.349421,47.912845,8.090878,12.630988,80.235588
2017-01-04,sh.600436,45.5800,45.8700,45.4400,45.8500,45.6300,1599399,73067627.0000,0.265101,1,0.482133,48.143851,8.129887,12.691887,80.622436
2017-01-05,sh.600436,45.8000,46.1900,45.6000,45.6300,45.8500,1676604,76934512.0000,0.277898,1,-0.479820,47.912845,8.090878,12.630988,80.235588
2017-01-06,sh.600436,45.6300,46.2500,45.3600,45.4000,45.6300,1817085,82985310.0000,0.301182,1,-0.504053,47.671338,8.050096,12.567321,79.831158
2017-01-09,sh.600436,45.5600,45.7300,45.0000,45.1500,45.4000,2174673,98199895.0000,0.360453,1,-0.550661,47.408831,8.005767,12.498118,79.391559
2017-01-10,sh.600436,45.1000,45.2100,44.8800,45.0500,45.1500,1252229,56387034.0000,0.207557,1,-0.221489,47.303828,7.988036,12.470436,79.215719
2017-01-11,sh.600436,44.6700,45.1500,44.6700,44.8000,45.0500,1499415,67343417.0000,0.248528,1,-0.554939,47.041321,7.943707,12.401233,78.776120
2017-01-12,sh.600436,44.8100,44.9600,44.5000,44.5300,44.8000,1309924,58528244.0000,0.217120,1,-0.602680,46.757813,7.895832,12.326494,78.301353
2017-01-13,sh.600436,44.6000,45.1000,44.4000,44.9300,44.5300,1751492,78247896.0000,0.290310,1,0.898274,47.177824,7.966758,12.437219,79.004712
2017-01-16,sh.600436,44.9400,45.5800,43.9000,45.4800,44.9300,4866646,218289974.0000,0.806648,1,1.224125,47.755341,8.064281,12.589466,79.971829
2017-01-17,sh.600436,45.4000,45.4000,44.9000,45.2600,45.4800,1171207,52887976.0000,0.194128,1,-0.483732,47.524334,8.025272,12.528567,79.584982
2017-01-18,sh.600436,45.0200,45.8000,45.0200,45.3600,45.2600,1076181,48883514.0000,0.178377,1,0.220951,47.629337,8.043003,12.556249,79.760822
2017-01-19,sh.600436,45.3500,45.5600,44.9000,44.9900,45.3600,1323115,59561258.0000,0.219307,1,-0.815694,47.240826,7.977397,12.453828,79.110215
2017-01-20,sh.600436,44.6000,45.3800,44.5100,45.1900,44.9900,893570,40311023.0000,0.148109,1,0.444536,50.326428,8.012860,11.890923,79.461894
2017-01-23,sh.600436,45.2300,45.4400,45.0400,45.2600,45.1900,928856,42006748.0000,0.153958,1,0.154901,50.404385,8.025272,11.909342,79.584982
2017-01-24,sh.600436,45.1000,45.5000,45.0800,45.1800,45.2600,787654,35619151.0000,0.130554,1,-0.176752,50.315292,8.011087,11.888291,79.444311
2017-01-25,sh.600436,45.1800,45.4300,45.1000,45.2500,45.1800,1026124,46483551.0000,0.170080,1,0.154935,50.393248,8.023499,11.906711,79.567398
2017-01-26,sh.600436,45.2500,45.4900,45.1600,45.2400,45.2500,1698185,76963349.0000,0.281475,1,-0.022096,50.382111,8.021725,11.904079,79.549814
2017-02-03,sh.600436,45.2400,45.4200,45.1700,45.2000,45.2400,1094117,49532688.0000,0.181350,1,-0.088419,50.337565,8.014633,11.893554,79.479478
2017-02-06,sh.600436,45.1000,45.1900,44.8900,45.1300,45.2000,1265303,56985138.0000,0.209724,1,-0.154867,50.259609,8.002221,11.875135,79.356391
2017-02-07,sh.600436,45.1300,45.1300,44.7000,44.8000,45.1300,1391021,62384419.0000,0.230562,1,-0.731225,49.892100,7.943707,11.788301,78.776120
2017-02-08,sh.600436,44.9600,45.0500,44.7300,44.8600,44.8000,1315398,59005877.0000,0.218028,1,0.133932,49.958920,7.954346,11.804089,78.881624
2017-02-09,sh.600436,44.9000,45.2000,44.8700,44.9500,44.8600,1538474,69205962.0000,0.255003,1,0.200625,50.059149,7.970304,11.827771,79.039880
2017-02-10,sh.600436,44.9600,45.2300,44.9400,45.1600,44.9500,1866398,84134459.0000,0.309356,1,0.467184,50.293018,8.007540,11.883029,79.409143
2017-02-13,sh.600436,45.2700,45.8000,45.1200,45.7000,45.1600,3033594,138228499.0000,0.502819,1,1.195750,50.894396,8.103290,12.025120,80.358676
2017-02-14,sh.600436,45.7000,45.8200,45.4600,45.5700,45.7000,1322431,60327341.0000,0.219193,1,-0.284466,50.749620,8.080239,11.990913,80.130085
2017-02-15,sh.600436,45.5100,45.6800,45.2100,45.2600,45.5700,1423781,64645947.0000,0.235992,1,-0.680275,50.404385,8.025272,11.909342,79.584982
2017-02-16,sh.600436,45.2600,45.5600,45.0000,45.3300,45.2600,1385358,62767807.0000,0.229623,1,0.154670,50.482341,8.037684,11.927761,79.708070
2017-02-17,sh.600436,45.3300,45.6000,45.1000,45.1500,45.3300,1676219,75947074.0000,0.277834,1,-0.397089,50.281882,8.005767,11.880397,79.391559
2017-02-20,sh.600436,45.0200,46.3000,45.0000,46.2200,45.1500,4002226,183155823.0000,0.663370,1,2.369878,51.473501,8.195494,12.161948,81.273042
2017-02-21,sh.600436,46.2100,46.4300,45.9100,46.1500,46.2200,2437207,112584148.0000,0.403968,1,-0.151449,51.395545,8.183082,12.143529,81.149954
2017-02-22,sh.600436,46.1400,47.6600,46.1400,47.6100,46.1500,7447347,350660720.0000,1.234400,1,3.163595,53.021493,8.441962,12.527701,83.717212
2017-02-23,sh.600436,47.5700,48.4000,47.3100,47.6400,47.6100,5118950,244797761.0000,0.848467,1,0.063009,53.054903,8.447281,12.535595,83.769964
2017-02-24,sh.600436,47.4000,48.1800,47.3200,47.4800,47.6400,3003320,143201033.0000,0.497801,1,-0.335852,52.876716,8.418911,12.493494,83.488620
2017-02-27,sh.600436,47.4300,48.1800,47.4000,47.8100,47.4800,3696605,176969690.0000,0.612713,1,0.695033,53.244225,8.477425,12.580328,84.068891
2017-02-28,sh.600436,47.8100,48.1200,47.5000,48.0300,47.8100,3682591,176425632.0000,0.610391,1,0.460149,53.489231,8.516434,12.638217,84.455738
2017-03-01,sh.600436,48.1000,48.6600,47.6000,47.8500,48.0300,4128779,198387776.0000,0.684346,1,-0.374766,53.288772,8.484517,12.590853,84.139227
2017-03-02,sh.600436,48.0000,48.0100,47.3500,47.3800,47.8500,1997683,95394471.0000,0.331117,1,-0.982231,52.765350,8.401179,12.467181,83.312781
2017-03-03,sh.600436,47.3500,47.7000,47.0000,47.2500,47.3800,1974110,93112364.0000,0.327209,1,-0.274380,52.620574,8.378128,12.432974,83.084189
2017-03-06,sh.600436,47.3500,48.0100,47.0200,47.6500,47.2500,2366754,112784991.0000,0.392290,1,0.846564,53.066039,8.449054,12.538227,83.787547
2017-03-07,sh.600436,47.7900,48.0200,47.3000,47.8800,47.6500,2378586,113475855.0000,0.394251,1,0.482685,53.322182,8.489837,12.598747,84.191978
2017-03-08,sh.600436,47.9700,48.4200,47.5500,47.5600,47.8800,3108370,149321680.0000,0.515213,1,-0.668337,52.965810,8.433096,12.514545,83.629292
2017-03-09,sh.600436,47.4900,47.7000,47.1900,47.2800,47.5600,1736104,82214641.0000,0.287760,1,-0.588735,52.653984,8.383448,12.440868,83.136941
2017-03-10,sh.600436,47.4300,48.1800,47.2000,47.8500,47.2800,3200810,153107778.0000,0.530535,1,1.205583,53.288772,8.484517,12.590853,84.139227
2017-03-13,sh.600436,47.8000,48.9000,47.7100,48.5000,47.8500,6347276,307705328.0000,1.052063,1,1.358415,54.012653,8.599772,12.761889,85.282184
2017-03-14,sh.600436,48.3200,48.7000,47.9100,48.1100,48.5000,2766342,133176235.0000,0.458522,1,-0.804122,53.578324,8.530619,12.659267,84.596409
2017-03-15,sh.600436,48.1400,48.5300,48.0000,48.2700,48.1100,2384589,114995177.0000,0.395246,1,0.332571,53.756510,8.558990,12.701368,84.877753
2017-03-16,sh.600436,48.1000,48.2900,47.5100,47.8500,48.2700,4202438,200998584.0000,0.696555,1,-0.870110,53.288772,8.484517,12.590853,84.139227
2017-03-17,sh.600436,47.8100,48.2900,47.5800,47.6800,47.8500,3070443,147282511.0000,0.508927,1,-0.355273,53.099449,8.454374,12.546121,83.840299
2017-03-20,sh.600436,47.7500,48.1200,46.9500,48.0900,47.6800,5284442,251089474.0000,0.875898,1,0.859899,53.556051,8.527073,12.654005,84.561242
2017-03-21,sh.600436,48.0000,49.9000,47.7700,49.2900,48.0900,10033771,492291968.0000,1.663100,1,2.495323,54.892446,8.739851,12.969763,86.671316
2017-03-22,sh.600436,49.0400,51.0600,48.6800,50.7500,49.2900,11785008,594820592.0000,1.953368,1,2.962059,56.518394,8.998730,13.353935,89.238574
2017-03-23,sh.600436,50.8000,51.1500,49.9500,50.4700,50.7500,7456144,376565680.0000,1.235858,1,-0.551722,56.206569,8.949082,13.280258,88.746223
2017-03-24,sh.600436,50.4000,50.8500,50.0700,50.5100,50.4700,4285024,216404590.0000,0.710244,1,0.079249,56.251115,8.956175,13.290783,88.816559
