date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-19,sh.603188,18.5500,18.7400,18.3500,18.6500,18.6000,3405002,63190082.0000,0.591146,1,0.268813,16.809855,3.076323,4.738432,-54.756171,0
2017-10-20,sh.603188,18.2500,18.4100,18.0600,18.1900,18.6500,5596947,102219132.0000,0.971692,1,-2.466483,17.391457,2.888690,4.480245,1453.638153,0
2017-10-23,sh.603188,18.1400,18.4500,18.1400,18.4300,18.1900,3655791,66931698.0000,0.634686,1,1.319405,17.620921,2.926803,4.539357,1472.817546,0
2017-10-24,sh.603188,18.3700,18.5600,18.3200,18.5000,18.4300,3494171,64632730.0000,0.606627,1,0.379814,17.687848,2.937920,4.556598,1478.411535,0
2017-10-25,sh.603188,18.4300,18.8600,18.4200,18.8300,18.5000,3000328,56092110.0000,0.520890,1,1.783783,18.003361,2.990326,4.637878,1504.783200,0
2017-10-26,sh.603188,18.8100,18.8900,18.6900,18.7900,18.8300,2903186,54503685.0000,0.504025,1,-0.212422,17.965117,2.983974,4.628026,1501.586635,0
2017-10-27,sh.603188,18.9500,18.9800,18.7000,18.8700,18.7900,3429078,64587562.0000,0.595326,1,0.425758,18.041605,2.996678,4.647730,1507.979766,0
2017-10-30,sh.603188,18.8800,18.8800,17.9000,18.0700,18.8700,4730712,86692175.0000,0.821304,1,-4.239540,17.276725,2.869633,4.450688,1444.048456,0
2017-10-31,sh.603188,18.0700,18.3800,18.0400,18.3000,18.0700,2208337,40169026.0000,0.383392,1,1.272825,17.496628,2.906159,4.507338,1462.428708,0
2017-11-01,sh.603188,18.2500,18.4200,18.1700,18.1900,18.3000,2092300,38189085.0000,0.363247,1,-0.601086,17.391457,2.888690,4.480245,1453.638153,0
2017-11-02,sh.603188,18.2200,18.2900,17.9500,17.9900,18.1900,2667820,48427232.0000,0.463163,1,-1.099509,17.200237,2.856929,4.430984,1437.655325,0
2017-11-03,sh.603188,18.0100,18.1000,17.2500,17.3800,17.9900,4471729,78655755.0000,0.776342,1,-3.390776,16.617016,2.760057,4.280739,1388.907702,0
2017-11-06,sh.603188,17.3600,17.6500,17.3600,17.6200,17.3800,2418687,42364424.0000,0.419911,1,1.380907,16.846480,2.798170,4.339852,1408.087095,0
2017-11-07,sh.603188,17.6800,17.9100,17.4900,17.8300,17.6200,3206427,56738091.0000,0.556671,1,1.191822,17.047261,2.831520,4.391576,1424.869063,0
2017-11-08,sh.603188,17.9100,18.0000,17.8000,17.8900,17.8300,1763382,31561089.0000,0.306143,1,0.336508,17.104627,2.841048,4.406354,1429.663912,0
2017-11-09,sh.603188,17.8000,17.9500,17.6100,17.7800,17.8900,2974450,52685029.0000,0.516398,1,-0.614861,16.999456,2.823579,4.379261,1420.873356,0
2017-11-10,sh.603188,17.7400,17.8400,17.4000,17.6200,17.7800,2989235,52680787.0000,0.518964,1,-0.899887,16.846480,2.798170,4.339852,1408.087095,0
2017-11-13,sh.603188,17.7300,17.7300,17.3400,17.4300,17.6200,3622972,63491715.0000,0.628988,1,-1.078323,16.664821,2.767997,4.293055,1392.903408,0
2017-11-14,sh.603188,17.4500,17.5900,17.4000,17.4900,17.4300,2537800,44397341.0000,0.440590,1,0.344231,16.722187,2.777525,4.307833,1397.698257,0
2017-11-15,sh.603188,17.4900,17.4900,17.0900,17.1200,17.4900,3685066,63515178.0000,0.639768,1,-2.115489,16.368430,2.718767,4.216701,1368.130026,0
2017-11-16,sh.603188,17.1100,17.3200,17.0800,17.1300,17.1200,2517296,43308585.0000,0.437031,1,0.058401,16.377991,2.720355,4.219164,1368.929167,0
2017-11-17,sh.603188,17.1600,17.2400,16.7900,16.8300,17.1300,3516900,59848645.0000,0.610573,1,-1.751309,16.091161,2.672713,4.145273,1344.954926,0
2017-11-20,sh.603188,16.8900,16.8900,16.4700,16.6500,16.8300,3516888,58339391.0000,0.610571,1,-1.069520,15.919063,2.644128,4.100939,1330.570382,0
2017-11-21,sh.603188,16.6500,16.7000,16.4000,16.5600,16.6500,3619700,59824026.0000,0.628420,1,-0.540542,15.833014,2.629835,4.078771,1323.378109,0
2017-11-22,sh.603188,16.6000,16.8200,16.5000,16.6300,16.5600,2932895,48807344.0000,0.509183,1,0.422704,15.899941,2.640952,4.096013,1328.972099,0
2017-11-23,sh.603188,16.6100,16.7500,16.4600,16.5500,16.6300,2588214,42996284.0000,0.449343,1,-0.481058,15.823453,2.628247,4.076308,1322.578968,0
2017-11-24,sh.603188,16.5500,16.7600,16.5000,16.6800,16.5500,2071595,34509881.0000,0.359652,1,0.785505,15.947746,2.648892,4.108328,1332.967806,0
2017-11-27,sh.603188,16.7400,16.7700,16.4900,16.5200,16.6800,1747268,28993578.0000,0.303345,1,-0.959232,15.794770,2.623483,4.068919,1320.181544,0
2017-11-28,sh.603188,16.6000,16.7100,16.5600,16.6900,16.5200,1581690,26302549.0000,0.274599,1,1.029056,15.957307,2.650480,4.110791,1333.766947,0
2017-11-29,sh.603188,16.6500,16.7600,16.5000,16.7400,16.6900,2912208,48369652.0000,0.505592,1,0.299576,16.005112,2.658420,4.123106,1337.762654,0
2017-11-30,sh.603188,16.7500,16.9800,16.7100,16.9000,16.7400,3053441,51506683.0000,0.530111,1,0.955794,16.158088,2.683830,4.162514,1350.548916,0
2017-12-01,sh.603188,16.9800,17.2400,16.8800,17.0500,16.9000,3661900,62636175.0000,0.635747,1,0.887572,16.301503,2.707650,4.199460,1362.536036,0
2017-12-04,sh.603188,17.0200,17.1500,16.8000,16.8200,17.0500,2838112,48148066.0000,0.492728,1,-1.348971,16.081600,2.671125,4.142810,1344.155785,0
2017-12-05,sh.603188,16.7700,16.8500,16.3200,16.3700,16.8200,3583175,59331032.0000,0.622079,1,-2.675380,15.651355,2.599662,4.031974,1308.194423,0
2017-12-06,sh.603188,16.3400,16.6700,16.3400,16.6500,16.3700,2115487,34836901.0000,0.367272,1,1.710438,15.919063,2.644128,4.100939,1330.570382,0
2017-12-07,sh.603188,16.6000,16.6600,16.4800,16.4900,16.6500,1383226,22888390.0000,0.240143,1,-0.960960,15.766087,2.618719,4.061530,1317.784120,0
2017-12-08,sh.603188,16.4900,16.7300,16.4900,16.6800,16.4900,1843953,30706017.0000,0.320131,1,1.152217,15.947746,2.648892,4.108328,1332.967806,0
2017-12-11,sh.603188,16.7500,16.7700,16.5100,16.6300,16.6800,3045952,50695697.0000,0.528811,1,-0.299767,15.899941,2.640952,4.096013,1328.972099,0
2017-12-12,sh.603188,16.6400,16.8600,16.5900,16.6100,16.6300,3641459,60898393.0000,0.632198,1,-0.120256,15.880819,2.637776,4.091086,1327.373816,0
2017-12-13,sh.603188,16.5800,16.5800,16.2300,16.4100,16.6100,4550647,74629575.0000,0.790043,1,-1.204098,15.689599,2.606014,4.041826,1311.390989,0
2017-12-14,sh.603188,16.4000,16.4200,16.0000,16.1600,16.4100,4557929,73792302.0000,0.791307,1,-1.523461,15.450574,2.566313,3.980250,1291.412454,0
2017-12-15,sh.603188,16.1100,16.2300,16.0100,16.2100,16.1600,1459937,23608144.0000,0.253461,1,0.309401,15.498379,2.574253,3.992565,1295.408161,0
2017-12-18,sh.603188,16.2100,16.3300,16.1300,16.2500,16.2100,1399962,22752018.0000,0.243049,1,0.246767,15.536623,2.580605,4.002418,1298.604727,0
2017-12-19,sh.603188,16.2500,16.3800,16.2500,16.3600,16.2500,1541414,25158319.0000,0.267607,1,0.676927,15.641794,2.598074,4.029511,1307.395282,0
2017-12-20,sh.603188,16.2800,16.3800,16.1100,16.1300,16.3600,1761750,28598308.0000,0.305859,1,-1.405877,15.421891,2.561549,3.972861,1289.015030,0
2017-12-21,sh.603188,16.2000,16.5200,16.1200,16.4300,16.1300,3604498,59083719.0000,0.625781,1,1.859895,15.708721,2.609190,4.046752,1312.989271,0
2017-12-22,sh.603188,16.3000,16.4300,16.2200,16.3000,16.4300,2699749,43976284.0000,0.468706,1,-0.791242,15.584428,2.588546,4.014733,1302.600434,0
2017-12-25,sh.603188,16.2300,16.3100,16.0000,16.0500,16.3000,2637905,42474603.0000,0.457970,1,-1.533742,15.345403,2.548844,3.953157,1282.621899,0
2017-12-26,sh.603188,16.0500,16.2100,15.9000,16.1900,16.0500,2585352,41459778.0000,0.448846,1,0.872282,15.479257,2.571077,3.987639,1293.809879,0
2017-12-27,sh.603188,16.1700,16.2000,16.0500,16.0700,16.1900,1215000,19563379.0000,0.210938,1,-0.741203,15.364525,2.552020,3.958083,1284.220182,0
2017-12-28,sh.603188,16.1300,16.3100,15.9800,16.2100,16.0700,1809823,29343304.0000,0.314205,1,0.871185,15.498379,2.574253,3.992565,1295.408161,0
2017-12-29,sh.603188,16.2300,16.6800,16.2300,16.5900,16.2100,6602400,109341735.0000,1.146250,1,2.344239,15.861697,2.634600,4.086160,1325.775533,0
2018-01-02,sh.603188,16.5800,16.8900,16.4700,16.7700,16.5900,4969686,83111104.0000,0.862793,1,1.084993,16.033795,2.663185,4.130495,1340.160078,0
2018-01-03,sh.603188,16.7500,17.0300,16.6700,16.8000,16.7700,4700949,79445942.0000,0.816137,1,0.178884,16.062478,2.667949,4.137884,1342.557502,0
2018-01-04,sh.603188,16.7800,16.9400,16.6300,16.8000,16.8000,4155900,69567254.0000,0.721510,1,0.000000,16.062478,2.667949,4.137884,1342.557502,0
2018-01-05,sh.603188,16.7700,16.8500,16.6500,16.7300,16.8000,2289506,38355580.0000,0.397484,1,-0.416665,15.995551,2.656832,4.120643,1336.963513,0
2018-01-08,sh.603188,16.7000,16.9800,16.6200,16.9400,16.7300,3879569,65402741.0000,0.673536,1,1.255236,16.196332,2.690182,4.172366,1353.745481,0
2018-01-09,sh.603188,16.8000,16.8500,16.6200,16.6500,16.9400,3307593,55214769.0000,0.574235,1,-1.711930,15.919063,2.644128,4.100939,1330.570382,0
2018-01-10,sh.603188,16.6800,16.6900,16.3800,16.4600,16.6500,3312589,54743933.0000,0.575102,1,-1.141144,15.737404,2.613955,4.054141,1315.386696,0
2018-01-11,sh.603188,16.4100,16.6700,16.3500,16.6400,16.4600,2617148,43275091.0000,0.454366,1,1.093562,15.909502,2.642540,4.098476,1329.771240,0
2018-01-12,sh.603188,16.4900,16.6100,16.2000,16.2500,16.6400,4147373,67893093.0000,0.720030,1,-2.343746,15.536623,2.580605,4.002418,1298.604727,0
2018-01-15,sh.603188,16.3300,16.3500,16.1800,16.2700,16.2500,2588681,42105774.0000,0.449424,1,0.123080,15.555745,2.583781,4.007344,1300.203010,0
2018-01-16,sh.603188,16.1400,16.3200,16.0200,16.1500,16.2700,3862260,62418478.0000,0.670531,1,-0.737559,15.441013,2.564725,3.977787,1290.613313,0
2018-01-17,sh.603188,16.1600,16.4400,16.0900,16.3300,16.1500,4097792,66589527.0000,0.711422,1,1.114553,15.613111,2.593310,4.022122,1304.997858,0
2018-01-18,sh.603188,16.3300,16.7300,16.1700,16.7100,16.3300,5408411,89102237.0000,0.938960,1,2.327000,15.976429,2.653656,4.115717,1335.365230,0
2018-01-19,sh.603188,16.7000,16.7000,16.3800,16.4500,16.7100,4036261,66771930.0000,0.700740,1,-1.555945,15.727843,2.612367,4.051678,1314.587554,0
2018-01-22,sh.603188,16.8500,16.8600,16.5500,16.6800,16.4500,5051592,84488925.0000,0.877012,1,1.398173,15.947746,2.648892,4.108328,1332.967806,0
2018-01-23,sh.603188,16.5800,16.6900,16.3200,16.3800,16.6800,6115639,100617980.0000,1.061743,1,-1.798568,15.660916,2.601250,4.034437,1308.993565,0
2018-01-24,sh.603188,16.3600,16.4300,16.1600,16.3900,16.3800,5345925,87287375.0000,0.928112,1,0.061051,15.670477,2.602838,4.036900,1309.792706,0
2018-01-25,sh.603188,16.4300,16.5100,16.2700,16.3200,16.3900,4628877,75914694.0000,0.803624,1,-0.427088,15.603550,2.591722,4.019659,1304.198716,0
2018-01-26,sh.603188,16.2800,16.3700,16.2000,16.3400,16.3200,3074323,50048389.0000,0.533737,1,0.122552,15.622672,2.594898,4.024585,1305.796999,0
2018-01-29,sh.603188,16.2800,16.2800,15.4800,15.5000,16.3400,8691142,137729215.0000,1.508879,1,-5.140760,14.819548,2.461500,3.817691,1238.669124,0
2018-01-30,sh.603188,15.5700,15.7800,15.5000,15.6900,15.5000,5545948,86678553.0000,0.962838,1,1.225804,15.001207,2.491674,3.864488,1253.852810,0
2018-01-31,sh.603188,15.5700,15.6000,15.2000,15.3000,15.6900,4261315,65307665.0000,0.739812,1,-2.485656,14.628328,2.429739,3.768430,1222.686297,0
2018-02-01,sh.603188,15.1500,15.4500,14.3200,14.4900,15.3000,6552969,96772005.0000,1.137668,1,-5.294120,13.853887,2.301106,3.568925,1157.955846,0
2018-02-02,sh.603188,14.4000,14.4500,13.9500,14.1300,14.4900,6719630,95198767.0000,1.166602,1,-2.484470,13.509691,2.243936,3.480256,1129.186756,0
2018-02-05,sh.603188,13.8700,14.3400,13.7300,14.1300,14.1300,6421582,90023692.0000,1.114858,1,0.000000,13.509691,2.243936,3.480256,1129.186756,0
2018-02-06,sh.603188,13.9000,13.9900,13.0500,13.0900,14.1300,8270431,112676261.0000,1.435839,1,-7.360226,12.515348,2.078777,3.224101,1046.076054,0
2018-02-07,sh.603188,13.3400,13.4800,12.8000,13.1300,13.0900,7552342,99098765.0000,1.311170,1,0.305576,12.553592,2.085129,3.233953,1049.272619,0
2018-02-08,sh.603188,13.1400,13.3400,13.0600,13.2000,13.1300,6392540,84302786.0000,1.109816,1,0.533128,12.620519,2.096246,3.251195,1054.866609,0
2018-02-09,sh.603188,12.9000,13.0300,12.6600,12.8500,13.2000,5414572,69646923.0000,0.940030,1,-2.651511,12.285884,2.040663,3.164989,1026.896661,0
2018-02-12,sh.603188,12.9300,13.2000,12.8900,13.1300,12.8500,4301600,56251372.0000,0.746806,1,2.178986,12.553592,2.085129,3.233953,1049.272619,0
2018-02-13,sh.603188,13.2000,13.5800,13.1700,13.2800,13.1300,5243173,69901344.0000,0.910273,1,1.142419,12.697007,2.108950,3.270899,1061.259740,0
2018-02-14,sh.603188,13.3000,13.3300,13.0200,13.1200,13.2800,3157695,41418360.0000,0.548211,1,-1.204818,12.544031,2.083541,3.231490,1048.473478,0
2018-02-22,sh.603188,13.2300,13.9300,13.1500,13.7700,13.1200,7848001,106452481.0000,1.362500,1,4.954273,13.165496,2.186765,3.391587,1100.417667,0
2018-02-23,sh.603188,13.6000,13.7600,13.5500,13.6600,13.7700,4084837,55803294.0000,0.709173,1,-0.798843,13.060325,2.169297,3.364494,1091.627112,0
2018-02-26,sh.603188,13.6600,13.9500,13.5600,13.8500,13.6600,5498796,75594332.0000,0.954652,1,1.390926,13.241984,2.199470,3.411291,1106.810798,0
2018-02-27,sh.603188,13.9000,14.0900,13.8200,13.8400,13.8500,4029413,56035673.0000,0.699551,1,-0.072204,13.232423,2.197882,3.408828,1106.011657,0
2018-02-28,sh.603188,13.7800,14.0300,13.6400,13.8800,13.8400,4608466,63843297.0000,0.800081,1,0.289017,13.270667,2.204234,3.418680,1109.208222,0
2018-03-01,sh.603188,13.9900,14.7800,13.8800,14.3800,13.8800,11468303,165732479.0000,1.991025,1,3.602305,13.748716,2.283637,3.541832,1149.165291,0
2018-03-02,sh.603188,14.2000,14.6100,14.1600,14.3800,14.3800,6905290,99110986.0000,1.198835,1,0.000000,13.748716,2.283637,3.541832,1149.165291,0
2018-03-05,sh.603188,14.4800,14.4800,13.9600,14.0800,14.3800,5514052,77929021.0000,0.957301,1,-2.086232,13.461887,2.235995,3.467941,1125.191049,0
2018-03-06,sh.603188,14.1100,14.3400,13.9600,14.3300,14.0800,5279540,74760571.0000,0.916587,1,1.775568,13.700911,2.275697,3.529517,1145.169584,0
2018-03-07,sh.603188,14.2700,14.3300,14.0000,14.0300,14.3300,4310739,60937297.0000,0.748392,1,-2.093511,13.414082,2.228055,3.455626,1121.195343,0
2018-03-08,sh.603188,14.0500,14.1700,14.0300,14.1000,14.0300,3297529,46464718.0000,0.572488,1,0.498935,13.481009,2.239171,3.472867,1126.789332,0
2018-03-09,sh.603188,14.0700,14.3000,14.0400,14.2600,14.1000,4884576,69248069.0000,0.848017,1,1.134751,13.633984,2.264580,3.512275,1139.575594,0
2018-03-12,sh.603188,14.3000,14.5600,14.2500,14.5300,14.2600,5873646,84890900.0000,1.019730,1,1.893405,13.892131,2.307458,3.578777,1161.152411,0
2018-03-13,sh.603188,14.5700,14.6900,14.3500,14.3700,14.5300,5182748,75189537.0000,0.899783,1,-1.101169,13.739155,2.282049,3.539369,1148.366149,0
2018-03-14,sh.603188,14.3200,14.4000,14.1200,14.1500,14.3700,4118087,58696927.0000,0.714946,1,-1.530969,13.528813,2.247112,3.485182,1130.785039,0
2018-03-15,sh.603188,14.1300,14.1800,13.7800,13.9200,14.1500,5068599,70855886.0000,0.879965,1,-1.625439,13.308911,2.210586,3.428532,1112.404787,0
2018-03-16,sh.603188,13.9400,13.9900,13.7700,13.8100,13.9200,3915000,54291782.0000,0.679688,1,-0.790227,13.203740,2.193117,3.401439,1103.614232,0
2018-03-19,sh.603188,13.8700,13.9300,13.7300,13.8400,13.8100,2438600,33779388.0000,0.423368,1,0.217232,13.232423,2.197882,3.408828,1106.011657,0
2018-03-20,sh.603188,13.7700,13.8900,13.6000,13.8700,13.8400,3640515,49848809.0000,0.632034,1,0.216761,13.261106,2.202646,3.416217,1108.409081,0
2018-03-21,sh.603188,13.8400,14.0600,13.6700,13.7000,13.8700,5984698,83243982.0000,1.039010,1,-1.225667,13.098569,2.175649,3.374346,1094.823677,0
2018-03-22,sh.603188,13.7700,13.8600,13.5300,13.5600,13.7000,4465900,61004226.0000,0.775330,1,-1.021893,12.964715,2.153416,3.339863,1083.635698,0
2018-03-23,sh.603188,13.1800,13.2500,12.4300,12.5900,13.5600,8533702,110150310.0000,1.481545,1,-7.153394,12.037298,1.999374,3.100950,1006.118985,0
2018-03-26,sh.603188,12.5800,12.8200,12.3700,12.8100,12.5900,4511010,56907842.0000,0.783161,1,1.747421,12.247640,2.034311,3.155137,1023.700095,0
2018-03-27,sh.603188,13.0100,13.1500,12.9300,13.0900,12.8100,4347191,56765037.0000,0.754721,1,2.185790,12.515348,2.078777,3.224101,1046.076054,0
2018-03-28,sh.603188,12.9000,13.0600,12.8800,12.9600,13.0900,3112539,40357700.0000,0.540371,1,-0.993125,12.391055,2.058132,3.192082,1035.687216,0
2018-03-29,sh.603188,13.0600,13.2900,12.9700,13.2400,12.9600,4421843,58279334.0000,0.767681,1,2.160492,12.658763,2.102598,3.261047,1058.063174,0
2018-03-30,sh.603188,13.3500,13.4000,13.1900,13.2600,13.2400,3659971,48592548.0000,0.635412,1,0.151061,12.677885,2.105774,3.265973,1059.661457,0
2018-04-02,sh.603188,13.2900,13.4700,13.1600,13.1900,13.2600,4050727,53959437.0000,0.703251,1,-0.527908,12.610958,2.094657,3.248732,1054.067467,0
2018-04-03,sh.603188,13.0500,13.0500,12.8900,13.0000,13.1900,3999044,51840591.0000,0.694278,1,-1.440482,12.429299,2.064484,3.201934,1038.883781,0
2018-04-04,sh.603188,13.0300,13.4600,13.0300,13.2600,13.0000,6061472,80649077.0000,1.052339,1,2.000002,12.677885,2.105774,3.265973,1059.661457,0
2018-04-09,sh.603188,13.2900,13.3400,13.0300,13.2100,13.2600,2765520,36539514.0000,0.480125,1,-0.377075,12.630080,2.097834,3.253658,1055.665750,0
2018-04-10,sh.603188,13.2700,13.4500,13.1700,13.3600,13.2100,4320069,57576370.0000,0.750012,1,1.135501,12.773495,2.121655,3.290603,1067.652871,0
2018-04-11,sh.603188,13.5200,13.5800,13.2800,13.3400,13.3600,5324407,71425133.0000,0.924376,1,-0.149697,12.754373,2.118478,3.285677,1066.054588,0
2018-04-12,sh.603188,13.3200,13.4400,13.2200,13.4200,13.3400,3881709,51798944.0000,0.673908,1,0.599700,12.830861,2.131183,3.305381,1072.447719,0
2018-04-13,sh.603188,13.4600,13.4700,13.1500,13.1500,13.4200,3935968,52297324.0000,0.683328,1,-2.011926,12.572714,2.088305,3.238879,1050.870902,0
2018-04-16,sh.603188,13.1700,13.2500,12.9700,13.0100,13.1500,3412646,44620075.0000,0.592473,1,-1.064634,12.438860,2.066072,3.204397,1039.682923,0
2018-04-17,sh.603188,13.0500,13.1300,12.7000,12.7100,13.0100,3476392,44879420.0000,0.603540,1,-2.305920,12.152030,2.018430,3.130506,1015.708682,0
2018-04-18,sh.603188,12.8400,12.9500,12.6000,12.9000,12.7100,3921356,50188539.0000,0.680791,1,1.494883,12.333689,2.048604,3.177304,1030.892368,0
2018-04-19,sh.603188,12.8300,13.0600,12.7700,12.9900,12.9000,3391816,43946319.0000,0.588857,1,0.697676,12.419738,2.062896,3.199471,1038.084640,0
2018-04-20,sh.603188,12.9000,12.9900,12.6600,12.7200,12.9900,3249700,41505548.0000,0.564184,1,-2.078518,12.161591,2.020018,3.132969,1016.507823,0
2018-04-23,sh.603188,12.1500,12.1900,11.4500,11.5500,12.7200,12404513,145524290.0000,2.153561,1,-9.198113,13.286789,1.809758,2.731508,-63.603505,0
2018-04-24,sh.603188,11.5500,11.6300,11.0200,11.5600,11.5500,6919260,79389239.0000,1.201260,1,0.086582,15.495909,2.190176,2.965381,-29.498975,0
2018-04-25,sh.603188,11.4800,11.6600,11.3400,11.6400,11.5600,4301615,49657119.0000,0.746808,1,0.692041,15.603147,2.205333,2.985902,-29.703120,0
2018-04-26,sh.603188,11.6200,11.7500,11.2600,11.3300,11.6400,4359364,49774577.0000,0.756834,1,-2.663234,15.187599,2.146600,2.906381,-28.912058,0
2018-04-27,sh.603188,11.3500,11.4500,11.2700,11.3400,11.3300,2641104,29998924.0000,0.458525,1,0.088263,15.201004,2.148494,2.908946,-28.937576,0
2018-05-02,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-03,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-04,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-07,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-08,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-09,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-10,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-11,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-14,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-15,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-16,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-17,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-18,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-21,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-22,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-23,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-24,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-25,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-28,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-29,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-30,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-05-31,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-06-01,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-06-04,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-06-05,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-06-06,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-06-07,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-06-08,sh.603188,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,15.201004,2.148494,2.908946,-28.937576,0
2018-06-11,sh.603188,10.3100,10.8000,10.3100,10.5300,11.3400,11011422,115994600.0000,1.911705,1,-7.142860,14.115218,1.995031,2.701164,-26.870606,0
2018-06-12,sh.603188,10.4700,10.5800,10.3500,10.4900,10.5300,4862684,50903386.0000,0.844216,1,-0.379867,14.061599,1.987452,2.690904,-26.768534,0
2018-06-13,sh.603188,10.4900,10.7300,10.4300,10.5300,10.4900,4005803,42370790.0000,0.695452,1,0.381315,14.115218,1.995031,2.701164,-26.870606,0
2018-06-14,sh.603188,10.4900,10.5400,10.3100,10.3500,10.5300,3479714,36247099.0000,0.604117,1,-1.709396,13.873932,1.960927,2.654991,-26.411280,0
2018-06-15,sh.603188,10.3600,10.4600,9.7600,9.8200,10.3500,6917585,69318796.0000,1.200970,1,-5.120780,13.163479,1.860513,2.519035,-25.058818,0
2018-06-19,sh.603188,9.8000,9.8200,8.8400,9.0600,9.8200,7496799,70101645.0000,1.301528,1,-7.739300,12.144717,1.716522,2.324079,-23.119439,0
2018-06-20,sh.603188,9.0100,9.4200,9.0100,9.3400,9.0600,3707052,34171649.0000,0.643585,1,3.090505,12.520051,1.769571,2.395905,-23.833947,0
2018-06-21,sh.603188,9.3200,9.4000,9.0700,9.1300,9.3400,3410334,31486181.0000,0.592072,1,-2.248394,12.238551,1.729784,2.342035,-23.298066,0
2018-06-22,sh.603188,9.1100,9.7500,9.0200,9.5200,9.1300,4166499,39429373.0000,0.723351,1,4.271636,12.761337,1.803674,2.442078,-24.293274,0
2018-06-25,sh.603188,9.5500,9.5700,9.3700,9.4100,9.5200,2278800,21591351.0000,0.395625,1,-1.155469,12.613884,1.782834,2.413861,-24.012574,0
