date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-28,sh.600897,13.4000,13.5200,13.2200,13.3100,13.3500,779895,10457905.0000,0.261877,1,-0.299600,11.766634,2.014716,3.855578,-12.338960,0
2012-06-29,sh.600897,13.2300,13.4300,13.0000,13.3500,13.3100,636137,8378992.0000,0.213605,1,0.300500,11.801996,2.020771,3.867165,-12.376041,0
2012-07-02,sh.600897,13.3700,13.4400,13.2600,13.3700,13.3500,513824,6865217.0000,0.172534,1,0.149800,11.819677,2.023799,3.872958,-12.394582,0
2012-07-03,sh.600897,13.3800,13.4700,13.2300,13.4100,13.3700,805376,10763632.0000,0.270433,1,0.299200,11.855038,2.029853,3.884545,-12.431664,0
2012-07-04,sh.600897,13.4700,13.5000,12.8800,13.1900,13.4100,3396922,44567063.0000,1.140634,1,-1.640600,11.660549,1.996552,3.820817,-12.227714,0
2012-07-05,sh.600897,13.0300,13.0300,12.7200,12.8800,13.1900,905485,11618996.0000,0.304048,1,-2.350300,11.386495,1.949628,3.731018,-11.940331,0
2012-07-06,sh.600897,12.8700,13.1400,12.6600,13.1100,12.8800,1151949,14845553.0000,0.386807,1,1.785700,11.589825,1.984443,3.797643,-12.153551,0
2012-07-09,sh.600897,13.0300,13.0300,12.7500,12.8600,13.1100,360038,4629645.0000,0.120895,1,-1.906900,11.368814,1.946601,3.725224,-11.921790,0
2012-07-10,sh.600897,12.8500,12.8500,12.5900,12.6900,12.8600,537521,6813621.0000,0.180491,1,-1.321900,11.218526,1.920868,3.675979,-11.764192,0
2012-07-11,sh.600897,12.7000,12.7000,12.5600,12.6500,12.6900,431419,5451906.0000,0.144864,1,-0.315200,11.183164,1.914813,3.664392,-11.727110,0
2012-07-12,sh.600897,12.6000,12.9100,12.4800,12.8600,12.6500,1029696,13069099.0000,0.345756,1,1.660100,11.368814,1.946601,3.725224,-11.921790,0
2012-07-13,sh.600897,12.8300,12.8500,12.5400,12.6000,12.8600,507075,6410511.0000,0.170268,1,-2.021800,11.138962,1.907245,3.649909,-11.680758,0
2012-07-16,sh.600897,12.6000,12.6000,12.3000,12.4000,12.6000,434053,5391453.0000,0.145748,1,-1.587300,10.962153,1.876971,3.591973,-11.495349,0
2012-07-17,sh.600897,12.3400,12.6000,12.2700,12.5800,12.4000,510211,6352011.0000,0.171321,1,1.451600,11.121281,1.904217,3.644115,-11.662217,0
2012-07-18,sh.600897,12.4400,12.6400,12.3400,12.6100,12.5800,431099,5398339.0000,0.144756,1,0.238500,11.147803,1.908758,3.652805,-11.690029,0
2012-07-19,sh.600897,12.6000,12.7400,12.5000,12.6800,12.6100,411482,5193789.0000,0.138169,1,0.555100,11.209686,1.919354,3.673083,-11.754922,0
2012-07-20,sh.600897,12.6600,12.6600,12.5300,12.5300,12.6800,244452,3073124.0000,0.082083,1,-1.183000,11.077079,1.896649,3.629631,-11.615865,0
2012-07-23,sh.600897,12.5200,12.6800,12.4200,12.5800,12.5300,205589,2579632.0000,0.069034,1,0.399000,11.121281,1.904217,3.644115,-11.662217,0
2012-07-24,sh.600897,12.4300,12.6000,12.4000,12.5900,12.5800,259853,3252819.0000,0.087255,1,0.079500,11.130122,1.905731,3.647012,-11.671488,0
2012-07-25,sh.600897,12.4700,12.5700,12.3000,12.3700,12.5900,303533,3772499.0000,0.101922,1,-1.747400,10.935632,1.872430,3.583283,-11.467538,0
2012-07-26,sh.600897,12.3500,12.4400,12.2200,12.2500,12.3700,519606,6393576.0000,0.174476,1,-0.970100,10.829547,1.854266,3.548522,-11.356293,0
2012-07-27,sh.600897,12.3000,12.3500,12.1700,12.3000,12.2500,339394,4164812.0000,0.113963,1,0.408200,10.873749,1.861834,3.563006,-11.402645,0
2012-07-30,sh.600897,12.2200,12.3300,12.0600,12.0800,12.3000,768106,9323019.0000,0.257918,1,-1.788600,10.679259,1.828533,3.499277,-11.198695,0
2012-07-31,sh.600897,12.1000,12.1700,12.0100,12.0500,12.0800,406310,4900105.0000,0.136433,1,-0.248300,10.652738,1.823992,3.490587,-11.170884,0
2012-08-01,sh.600897,12.1500,12.2700,12.0300,12.1400,12.0500,465304,5663485.0000,0.156242,1,0.746900,10.732302,1.837615,3.516658,-11.254318,0
2012-08-02,sh.600897,12.1000,12.1400,11.9700,11.9900,12.1400,494584,5956304.0000,0.166074,1,-1.235600,10.599695,1.814910,3.473207,-11.115261,0
2012-08-03,sh.600897,12.0200,12.2400,11.9200,12.2200,11.9900,737864,8901921.0000,0.247763,1,1.918300,10.803025,1.849725,3.539832,-11.328481,0
2012-08-06,sh.600897,12.1500,12.3800,12.0700,12.3300,12.2200,1040858,12729371.0000,0.349504,1,0.900200,10.900270,1.866375,3.571696,-11.430456,0
2012-08-07,sh.600897,12.3300,12.3900,12.2500,12.3400,12.3300,649416,7996901.0000,0.218064,1,0.081100,10.909111,1.867889,3.574593,-11.439727,0
2012-08-08,sh.600897,12.3800,12.9500,12.2900,12.7400,12.3400,2079152,26402158.0000,0.698147,1,3.241500,11.262728,1.928436,3.690463,-11.810544,0
2012-08-09,sh.600897,12.6800,12.6800,12.4200,12.6500,12.7400,1165583,14603888.0000,0.391385,1,-0.706400,11.183164,1.914813,3.664392,-11.727110,0
2012-08-10,sh.600897,12.6000,12.8700,12.5300,12.6500,12.6500,927209,11796365.0000,0.311342,1,0.000000,11.183164,1.914813,3.664392,-11.727110,0
2012-08-13,sh.600897,12.6800,12.9700,12.5000,12.9100,12.6500,2437672,31301382.0000,0.818533,1,2.055300,11.413016,1.954169,3.739708,-11.968142,0
2012-08-14,sh.600897,12.8100,12.9800,12.6200,12.9400,12.9100,918372,11746598.0000,0.308375,1,0.232400,11.439537,1.958710,3.748398,-11.995953,0
2012-08-15,sh.600897,12.9000,12.9000,12.6500,12.6500,12.9400,458487,5827598.0000,0.153953,1,-2.241100,11.183164,1.914813,3.664392,-11.727110,0
2012-08-16,sh.600897,12.5700,13.0000,12.5500,12.8000,12.6500,673983,8687119.0000,0.226313,1,1.185800,11.315771,1.937518,3.707844,-11.866167,0
2012-08-17,sh.600897,12.8000,12.8000,12.4600,12.6300,12.8000,593144,7449315.0000,0.199169,1,-1.328100,11.165484,1.911786,3.658599,-11.708569,0
2012-08-20,sh.600897,12.5500,12.6500,12.4700,12.6400,12.6300,224708,2823449.0000,0.075453,1,0.079200,11.174324,1.913299,3.661496,-11.717840,0
2012-08-21,sh.600897,12.5000,12.7300,12.5000,12.6800,12.6400,296881,3763061.0000,0.099688,1,0.316500,11.209686,1.919354,3.673083,-11.754922,0
2012-08-22,sh.600897,12.6600,12.7300,12.5600,12.6300,12.6800,307882,3891646.0000,0.103382,1,-0.394300,11.165484,1.911786,3.658599,-11.708569,0
2012-08-23,sh.600897,12.6100,12.7000,12.5600,12.6800,12.6300,309437,3913654.0000,0.103904,1,0.395900,11.209686,1.919354,3.673083,-11.754922,0
2012-08-24,sh.600897,12.6800,12.7100,12.3800,12.4800,12.6800,370249,4647695.0000,0.124324,1,-1.577300,11.032877,1.889080,3.615147,-11.569513,0
2012-08-27,sh.600897,12.5000,12.5000,12.2100,12.2400,12.4800,469656,5780948.0000,0.157703,1,-1.923100,10.820706,1.852752,3.545625,-11.347022,0
2012-08-28,sh.600897,12.2500,12.4800,12.2500,12.3900,12.2400,552159,6825262.0000,0.185406,1,1.225500,10.561241,1.818911,3.475484,-11.582851,0
2012-08-29,sh.600897,12.4000,12.4600,12.2800,12.4000,12.3900,483915,5993557.0000,0.162491,1,0.080700,10.569765,1.820379,3.478289,-11.592200,0
2012-08-30,sh.600897,12.4100,12.5000,12.2500,12.4900,12.4000,543433,6720656.0000,0.182476,1,0.725808,10.646481,1.833592,3.503535,-11.676337,0
2012-08-31,sh.600897,12.3800,12.5500,12.3800,12.4500,12.4900,306343,3825580.0000,0.102865,1,-0.320300,10.612385,1.827719,3.492315,-11.638943,0
2012-09-03,sh.600897,12.4800,12.7000,12.3500,12.5700,12.4500,344707,4330314.0000,0.115747,1,0.963900,10.714673,1.845336,3.525976,-11.751125,0
2012-09-04,sh.600897,12.6100,12.6200,12.3500,12.4000,12.5700,412997,5153982.0000,0.138678,1,-1.352400,10.569765,1.820379,3.478289,-11.592200,0
2012-09-05,sh.600897,12.3600,12.4800,12.3000,12.4000,12.4000,342281,4241309.0000,0.114933,1,0.000000,10.569765,1.820379,3.478289,-11.592200,0
2012-09-06,sh.600897,12.4800,12.4900,12.3000,12.4800,12.4000,731174,9044256.0000,0.245517,1,0.645200,10.637957,1.832124,3.500730,-11.666988,0
2012-09-07,sh.600897,12.5000,12.9400,12.5000,12.7700,12.4800,1721748,21983800.0000,0.578136,1,2.323700,10.885153,1.874697,3.582077,-11.938096,0
2012-09-10,sh.600897,12.7700,12.9200,12.7100,12.8100,12.7700,1231182,15771150.0000,0.413412,1,0.313200,10.919249,1.880569,3.593297,-11.975490,0
2012-09-11,sh.600897,12.8300,12.8300,12.6500,12.7800,12.8100,775150,9859098.0000,0.260283,1,-0.234200,10.893677,1.876165,3.584882,-11.947445,0
2012-09-12,sh.600897,12.7200,12.8600,12.7100,12.8000,12.7800,478872,6129702.0000,0.160798,1,0.156500,10.910725,1.879101,3.590492,-11.966142,0
2012-09-13,sh.600897,12.8200,13.0100,12.7800,12.8000,12.8000,1272457,16438325.0000,0.427271,1,0.000000,10.910725,1.879101,3.590492,-11.966142,0
2012-09-14,sh.600897,12.8300,12.8800,12.7300,12.7600,12.8000,303218,3878989.0000,0.101816,1,-0.312500,10.876629,1.873229,3.579272,-11.928748,0
2012-09-17,sh.600897,12.7600,12.8900,12.4200,12.4600,12.7600,343283,4333539.0000,0.115269,1,-2.351100,10.620909,1.829187,3.495120,-11.648291,0
2012-09-18,sh.600897,12.4800,12.5600,12.4000,12.4400,12.4600,216690,2700908.0000,0.072761,1,-0.160500,10.603861,1.826251,3.489510,-11.629594,0
2012-09-19,sh.600897,12.5000,12.5000,12.3500,12.3800,12.4400,495963,6148694.0000,0.166537,1,-0.482300,10.552717,1.817443,3.472679,-11.573503,0
2012-09-20,sh.600897,12.3900,12.4400,12.1400,12.1700,12.3800,340152,4168003.0000,0.114218,1,-1.696300,10.373713,1.786614,3.413773,-11.377183,0
2012-09-21,sh.600897,12.1000,13.3900,12.1000,12.3900,12.1700,1084141,13669928.0000,0.364038,1,1.807700,10.561241,1.818911,3.475484,-11.582851,0
2012-09-24,sh.600897,12.3400,12.3700,12.1200,12.2400,12.3900,859621,10490415.0000,0.288647,1,-1.210700,10.433381,1.796890,3.433408,-11.442623,0
2012-09-25,sh.600897,12.2000,12.8800,12.1200,12.3000,12.2400,1513962,18866277.0000,0.508365,1,0.490200,10.484525,1.805699,3.450239,-11.498714,0
2012-09-26,sh.600897,12.2900,12.3000,11.9300,11.9400,12.3000,962525,11656148.0000,0.323201,1,-2.926800,10.177661,1.752849,3.349256,-11.162167,0
2012-09-27,sh.600897,11.9100,12.2500,11.6000,12.1600,11.9400,760708,9176064.0000,0.255434,1,1.842500,10.365189,1.785146,3.410968,-11.367835,0
2012-09-28,sh.600897,12.1400,12.5500,12.0500,12.4900,12.1600,1233278,15201614.0000,0.414116,1,2.713800,10.646481,1.833592,3.503535,-11.676337,0
2012-10-08,sh.600897,12.5700,12.5800,12.4500,12.4700,12.4900,627605,7845124.0000,0.210740,1,-0.160100,10.629433,1.830656,3.497925,-11.657640,0
2012-10-09,sh.600897,12.4000,12.7200,12.3800,12.6900,12.4700,768838,9729130.0000,0.258164,1,1.764200,10.816961,1.862953,3.559636,-11.863308,0
2012-10-10,sh.600897,12.7400,12.7400,12.5500,12.6900,12.6900,570359,7210443.0000,0.191518,1,0.000000,10.816961,1.862953,3.559636,-11.863308,0
2012-10-11,sh.600897,12.6100,12.6500,12.5000,12.5100,12.6900,442482,5551805.0000,0.148579,1,-1.418400,10.663529,1.836528,3.509145,-11.695034,0
2012-10-12,sh.600897,12.5000,12.6200,12.4000,12.5400,12.5100,394297,4931490.0000,0.132399,1,0.239800,10.689101,1.840932,3.517560,-11.723080,0
2012-10-15,sh.600897,12.5000,12.5700,12.3000,12.3600,12.5400,432832,5368208.0000,0.145338,1,-1.435400,10.535669,1.814507,3.467069,-11.554806,0
2012-10-16,sh.600897,12.3600,12.5700,12.3300,12.3800,12.3600,347960,4329872.0000,0.116840,1,0.161800,10.552717,1.817443,3.472679,-11.573503,0
2012-10-17,sh.600897,12.3900,12.4700,12.2900,12.3700,12.3800,321979,3978073.0000,0.108116,1,-0.080800,10.544193,1.815975,3.469874,-11.564154,0
2012-10-18,sh.600897,12.3800,12.6400,12.3800,12.5300,12.3700,545407,6823117.0000,0.183139,1,1.293500,10.680577,1.839464,3.514755,-11.713731,0
2012-10-19,sh.600897,12.5300,12.5900,12.4800,12.5200,12.5300,272857,3416889.0000,0.091621,1,-0.079803,10.672053,1.837996,3.511950,-11.704382,0
2012-10-22,sh.600897,12.5000,12.7000,12.4500,12.6800,12.5200,542737,6839080.0000,0.182243,1,1.278000,10.808437,1.861485,3.556831,-11.853959,0
2012-10-23,sh.600897,12.6000,12.6800,12.5300,12.5400,12.6800,328595,4143627.0000,0.110337,1,-1.104100,10.689101,1.840932,3.517560,-11.723080,0
2012-10-24,sh.600897,12.4900,12.6100,12.4200,12.5300,12.5400,295751,3704725.0000,0.099309,1,-0.079700,10.680577,1.839464,3.514755,-11.713731,0
2012-10-25,sh.600897,12.5100,12.7500,12.4900,12.6300,12.5300,357528,4507949.0000,0.120052,1,0.798100,10.765817,1.854144,3.542806,-11.807216,0
2012-10-26,sh.600897,12.5800,12.6300,12.3100,12.4300,12.6300,353000,4394715.0000,0.118532,1,-1.583500,10.595337,1.824783,3.486705,-11.620245,0
2012-10-29,sh.600897,12.4900,12.5100,12.3500,12.4700,12.4300,250392,3109071.0000,0.084078,1,0.321800,10.629433,1.830656,3.497925,-11.657640,0
2012-10-30,sh.600897,12.5800,12.8500,12.5800,12.6600,12.4700,1418909,18071964.0000,0.476448,1,1.523700,10.419379,1.767337,3.454395,-7.749426,0
2012-10-31,sh.600897,12.6400,12.8500,12.5900,12.8400,12.6600,1198045,15313690.0000,0.402285,1,1.421800,10.567522,1.792465,3.503510,-7.859608,0
2012-11-01,sh.600897,12.8500,12.9100,12.7600,12.8500,12.8400,1448502,18603830.0000,0.486385,1,0.077900,10.575752,1.793861,3.506239,-7.865729,0
2012-11-02,sh.600897,12.8500,13.1300,12.8100,12.9700,12.8500,1916946,24875241.0000,0.643681,1,0.933900,10.674514,1.810613,3.538982,-7.939183,0
2012-11-05,sh.600897,12.9300,12.9900,12.8600,12.9100,12.9700,821783,10624106.0000,0.275942,1,-0.462600,10.625133,1.802237,3.522610,-7.902456,0
2012-11-06,sh.600897,12.8700,12.8800,12.6200,12.8000,12.9100,845499,10764597.0000,0.283906,1,-0.852100,10.534601,1.786881,3.492596,-7.835123,0
2012-11-07,sh.600897,12.7800,12.8200,12.6300,12.7600,12.8000,452040,5760003.0000,0.151788,1,-0.312500,10.501681,1.781297,3.481681,-7.810638,0
2012-11-08,sh.600897,12.7000,12.7000,12.5400,12.6100,12.7600,506105,6388228.0000,0.169942,1,-1.175500,10.378228,1.760357,3.440752,-7.718821,0
2012-11-09,sh.600897,12.5500,12.6600,12.5500,12.5800,12.6100,234390,2950701.0000,0.078705,1,-0.237900,10.353538,1.756169,3.432567,-7.700457,0
2012-11-12,sh.600897,12.6800,12.7900,12.5800,12.7700,12.5800,495728,6300117.0000,0.166458,1,1.510300,10.509911,1.782693,3.484410,-7.816760,0
2012-11-13,sh.600897,12.7700,12.7800,12.5000,12.6100,12.7700,574327,7253565.0000,0.192850,1,-1.252900,10.378228,1.760357,3.440752,-7.718821,0
2012-11-14,sh.600897,12.5100,12.6100,12.4200,12.5200,12.6100,335511,4191440.0000,0.112659,1,-0.713700,10.304157,1.747793,3.416195,-7.663730,0
2012-11-15,sh.600897,12.5200,12.5200,12.1400,12.2200,12.5200,499170,6159212.0000,0.167614,1,-2.396200,10.057252,1.705913,3.334337,-7.480094,0
2012-11-16,sh.600897,12.2600,12.2600,12.1500,12.2500,12.2200,268408,3274881.0000,0.090127,1,0.245500,10.081943,1.710101,3.342523,-7.498458,0
2012-11-19,sh.600897,12.2800,12.3400,12.1700,12.3000,12.2500,291735,3570164.0000,0.097960,1,0.408200,10.123093,1.717081,3.356166,-7.529064,0
2012-11-20,sh.600897,12.3700,12.4000,12.1800,12.1900,12.3000,288591,3545983.0000,0.096904,1,-0.894300,10.032562,1.701725,3.326152,-7.461731,0
2012-11-21,sh.600897,12.1900,12.4000,12.1700,12.3600,12.1900,475531,5853190.0000,0.159676,1,1.394600,10.172474,1.725457,3.372538,-7.565791,0
2012-11-22,sh.600897,12.3100,12.3600,12.2500,12.3100,12.3600,151494,1862436.0000,0.050869,1,-0.404500,10.131323,1.718477,3.358895,-7.535185,0
2012-11-23,sh.600897,12.2100,12.4100,12.2100,12.3900,12.3100,318855,3944526.0000,0.107067,1,0.649900,10.197165,1.729645,3.380723,-7.584154,0
2012-11-26,sh.600897,12.3100,12.4700,12.1000,12.2800,12.3900,309005,3800190.0000,0.103759,1,-0.887800,10.106633,1.714289,3.350709,-7.516821,0
2012-11-27,sh.600897,12.1400,12.2500,11.9500,12.0100,12.2800,524801,6321937.0000,0.176220,1,-2.198700,9.884419,1.676596,3.277037,-7.351549,0
2012-11-28,sh.600897,11.9600,12.0100,11.7500,11.8700,12.0100,567936,6731898.0000,0.190704,1,-1.165700,9.769197,1.657052,3.238837,-7.265852,0
2012-11-29,sh.600897,11.8700,11.9600,11.7900,11.8000,11.8700,255039,3032857.0000,0.085638,1,-0.589700,9.711585,1.647280,3.219737,-7.223004,0
2012-11-30,sh.600897,11.7700,11.9900,11.7700,11.9700,11.8000,297197,3537826.0000,0.099794,1,1.440700,9.851498,1.671012,3.266123,-7.327064,0
2012-12-03,sh.600897,11.9600,12.0200,11.9200,11.9500,11.9700,243585,2912853.0000,0.081792,1,-0.167100,9.835038,1.668220,3.260666,-7.314822,0
2012-12-04,sh.600897,11.8600,12.0800,11.8600,12.0300,11.9500,453723,5431684.0000,0.152353,1,0.669500,9.900879,1.679388,3.282494,-7.363792,0
2012-12-05,sh.600897,12.0400,12.3900,12.0300,12.3000,12.0300,794587,9764672.0000,0.266810,1,2.244400,10.123093,1.717081,3.356166,-7.529064,0
2012-12-06,sh.600897,12.3000,12.3400,12.1700,12.2100,12.3000,466147,5702839.0000,0.156525,1,-0.731700,10.049022,1.704517,3.331609,-7.473973,0
2012-12-07,sh.600897,12.1900,12.3800,12.1900,12.3500,12.2100,590561,7275284.0000,0.198301,1,1.146600,10.164244,1.724061,3.369809,-7.559670,0
2012-12-10,sh.600897,12.3400,12.4800,12.3400,12.4700,12.3500,816207,10134107.0000,0.274070,1,0.971700,10.263006,1.740813,3.402552,-7.633124,0
2012-12-11,sh.600897,12.4500,12.4500,12.2800,12.2900,12.4700,491849,6075095.0000,0.165155,1,-1.443500,10.114863,1.715685,3.353438,-7.522942,0
2012-12-12,sh.600897,12.3000,12.3500,12.2500,12.3400,12.2900,417197,5130378.0000,0.140088,1,0.406800,10.156014,1.722665,3.367081,-7.553548,0
2012-12-13,sh.600897,12.2100,12.3500,12.2100,12.2400,12.3400,200123,2455647.0000,0.067198,1,-0.810400,10.073712,1.708705,3.339795,-7.492337,0
2012-12-14,sh.600897,12.2400,12.7400,12.2300,12.6900,12.2400,1302366,16343095.0000,0.437314,1,3.676500,10.444069,1.771525,3.462581,-7.767790,0
2012-12-17,sh.600897,12.6900,12.7600,12.6000,12.7300,12.6900,795915,10099232.0000,0.267256,1,0.315200,10.476990,1.777109,3.473496,-7.792275,0
2012-12-18,sh.600897,12.6900,12.8300,12.6100,12.7500,12.7300,1013428,12897229.0000,0.340293,1,0.157100,10.493450,1.779901,3.478953,-7.804517,0
2012-12-19,sh.600897,12.8700,12.9100,12.7000,12.7200,12.7500,1020039,13061338.0000,0.342513,1,-0.235300,10.468760,1.775713,3.470767,-7.786154,0
2012-12-20,sh.600897,12.7600,12.7600,12.5800,12.6900,12.7200,548085,6938425.0000,0.184038,1,-0.235800,10.444069,1.771525,3.462581,-7.767790,0
2012-12-21,sh.600897,12.7500,12.9100,12.6500,12.8600,12.6900,1057085,13535984.0000,0.354953,1,1.339600,10.583982,1.795257,3.508967,-7.871850,0
2012-12-24,sh.600897,12.8400,12.8600,12.7700,12.8100,12.8600,476964,6114116.0000,0.160157,1,-0.388800,10.542831,1.788277,3.495324,-7.841244,0
2012-12-25,sh.600897,12.8100,13.0600,12.7700,13.0300,12.8100,1349409,17514451.0000,0.453111,1,1.717400,10.723895,1.818989,3.555353,-7.975911,0
2012-12-26,sh.600897,13.0700,13.0800,12.9400,13.0600,13.0300,871019,11343047.0000,0.292475,1,0.230200,10.748585,1.823177,3.563539,-7.994274,0
2012-12-27,sh.600897,13.0800,13.2200,12.9300,12.9800,13.0600,1481582,19393540.0000,0.497492,1,-0.612600,10.682744,1.812009,3.541710,-7.945305,0
2012-12-28,sh.600897,12.9600,13.1800,12.9200,13.1300,12.9800,1220966,15904562.0000,0.409982,1,1.155600,10.806196,1.832949,3.582639,-8.037122,0
2012-12-31,sh.600897,13.1500,13.1900,12.9500,13.1300,13.1300,1320538,17281978.0000,0.443416,1,0.000000,10.806196,1.832949,3.582639,-8.037122,0
2013-01-04,sh.600897,13.2400,13.2400,12.9900,13.0500,13.1300,1224816,16020667.0000,0.411274,1,-0.609300,10.740355,1.821781,3.560810,-7.988153,0
2013-01-07,sh.600897,12.9700,13.2500,12.8900,13.1900,13.0500,1235739,16240589.0000,0.414942,1,1.072800,10.855577,1.841325,3.599011,-8.073850,0
2013-01-08,sh.600897,13.2200,13.5400,13.0900,13.4700,13.1900,2594928,34710935.0000,0.871337,1,2.122800,11.086022,1.880413,3.675411,-8.245243,0
2013-01-09,sh.600897,13.4500,13.5000,13.3000,13.3500,13.4700,1047555,14048762.0000,0.351753,1,-0.890900,10.987260,1.863661,3.642668,-8.171789,0
2013-01-10,sh.600897,13.3600,13.5200,13.3000,13.3900,13.3500,892062,11946949.0000,0.299541,1,0.299600,11.020180,1.869245,3.653583,-8.196273,0
2013-01-11,sh.600897,13.4100,13.4200,13.0300,13.2800,13.3900,1820486,24083880.0000,0.611291,1,-0.821500,10.929649,1.853889,3.623568,-8.128940,0
2013-01-14,sh.600897,13.2500,13.6100,13.2500,13.5800,13.2800,2318471,31163808.0000,0.778507,1,2.259000,11.176553,1.895769,3.705426,-8.312576,0
2013-01-15,sh.600897,13.5900,13.6300,13.4700,13.5500,13.5800,1688144,22886333.0000,0.566853,1,-0.220900,11.151863,1.891581,3.697240,-8.294212,0
2013-01-16,sh.600897,13.5900,13.6500,13.3400,13.4500,13.5500,1494065,20159115.0000,0.501684,1,-0.738000,11.069561,1.877621,3.669954,-8.233000,0
2013-01-17,sh.600897,13.4000,13.4500,13.2700,13.3600,13.4500,1347809,17984101.0000,0.452573,1,-0.669100,10.995490,1.865057,3.645397,-8.177910,0
2013-01-18,sh.600897,13.3800,13.4800,13.3000,13.4600,13.3600,1341365,17968700.0000,0.450410,1,0.748500,11.077792,1.879017,3.672683,-8.239122,0
2013-01-21,sh.600897,13.4500,13.6700,13.4500,13.6500,13.4600,1485057,20183191.0000,0.498659,1,1.411600,11.234165,1.905541,3.724526,-8.355424,0
2013-01-22,sh.600897,13.7500,13.7700,13.4500,13.4900,13.6500,1263755,17256810.0000,0.424349,1,-1.172200,11.102482,1.883205,3.680868,-8.257485,0
2013-01-23,sh.600897,13.4800,13.4900,13.3400,13.4400,13.4900,788329,10560767.0000,0.264709,1,-0.370600,11.061331,1.876225,3.667225,-8.226879,0
2013-01-24,sh.600897,13.4400,13.5500,13.3200,13.3700,13.4400,1464222,19623172.0000,0.491663,1,-0.520800,11.003720,1.866453,3.648125,-8.184031,0
2013-01-25,sh.600897,13.4000,13.4000,13.2700,13.3000,13.3700,551767,7350889.0000,0.185275,1,-0.523600,10.946109,1.856681,3.629025,-8.141183,0
2013-01-28,sh.600897,13.2900,13.8500,13.2900,13.8100,13.3000,1939450,26553268.0000,0.651237,1,3.834600,11.365847,1.927877,3.768183,-8.453363,0
2013-01-29,sh.600897,13.8000,13.8500,13.6500,13.7400,13.8100,1129902,15520988.0000,0.379404,1,-0.506900,11.308236,1.918105,3.749083,-8.410515,0
2013-01-30,sh.600897,13.7400,13.8200,13.6400,13.7900,13.7400,777003,10679123.0000,0.260906,1,0.363900,11.349387,1.925085,3.762726,-8.441121,0
2013-01-31,sh.600897,13.7800,13.7900,13.5500,13.6500,13.7900,779442,10652469.0000,0.261725,1,-1.015200,11.234165,1.905541,3.724526,-8.355424,0
2013-02-01,sh.600897,13.6500,13.7800,13.5900,13.7700,13.6500,833681,11410504.0000,0.279937,1,0.879100,11.332926,1.922293,3.757269,-8.428879,0
2013-02-04,sh.600897,13.8100,14.1100,13.6000,13.6400,13.7700,2242592,30962224.0000,0.753028,1,-0.944100,11.225934,1.904145,3.721797,-8.349303,0
2013-02-05,sh.600897,13.6400,13.7800,13.5000,13.7100,13.6400,981680,13399634.0000,0.329633,1,0.513200,11.283545,1.913917,3.740897,-8.392151,0
2013-02-06,sh.600897,13.7100,13.9600,13.6300,13.8500,13.7100,1242871,17167648.0000,0.417337,1,1.021200,11.398768,1.933461,3.779098,-8.477848,0
2013-02-07,sh.600897,13.8600,13.9200,13.6700,13.9000,13.8500,1311369,18088419.0000,0.440337,1,0.361000,11.439918,1.940441,3.792741,-8.508454,0
2013-02-08,sh.600897,13.8500,14.4700,13.8300,14.2500,13.9000,3020019,43056250.0000,1.014076,1,2.518000,11.727974,1.989301,3.888241,-8.722696,0
2013-02-18,sh.600897,14.2600,14.3500,14.0600,14.1700,14.2500,1542700,21823629.0000,0.518015,1,-0.561400,11.662133,1.978133,3.866413,-8.673726,0
2013-02-19,sh.600897,14.1000,14.2200,13.8300,13.8900,14.1700,1510670,21109020.0000,0.507260,1,-1.976000,11.431688,1.939045,3.790012,-8.502333,0
2013-02-20,sh.600897,13.9000,14.2100,13.8900,14.2000,13.8900,1527228,21488356.0000,0.512820,1,2.231800,11.686823,1.982321,3.874598,-8.692090,0
2013-02-21,sh.600897,14.1600,14.1600,13.7600,13.8400,14.2000,1838655,25581959.0000,0.617392,1,-2.535200,11.390538,1.932065,3.776369,-8.471727,0
2013-02-22,sh.600897,13.8300,13.9100,13.7300,13.7800,13.8400,1003794,13867911.0000,0.337059,1,-0.433500,11.341157,1.923689,3.759998,-8.435000,0
2013-02-25,sh.600897,13.7100,13.8600,13.7100,13.7900,13.7800,713333,9836634.0000,0.239526,1,0.072600,11.349387,1.925085,3.762726,-8.441121,0
2013-02-26,sh.600897,13.7500,13.9400,13.7000,13.7300,13.7900,958786,13240365.0000,0.321946,1,-0.435100,11.300006,1.916709,3.746355,-8.404394,0
2013-02-27,sh.600897,13.8400,13.8700,13.7400,13.8000,13.7300,675624,9318381.0000,0.226864,1,0.509800,11.357617,1.926481,3.765455,-8.447242,0
2013-02-28,sh.600897,13.8800,13.9800,13.7700,13.9400,13.8000,899962,12494265.0000,0.302193,1,1.014500,11.472839,1.946025,3.803655,-8.532939,0
2013-03-01,sh.600897,13.9500,13.9800,13.7900,13.9100,13.9400,1474343,20446976.0000,0.495062,1,-0.215200,11.448149,1.941837,3.795469,-8.514575,0
2013-03-04,sh.600897,13.8600,13.8600,13.4900,13.5700,13.9100,1172730,16059249.0000,0.393785,1,-2.444300,11.168323,1.894373,3.702697,-8.306455,0
2013-03-05,sh.600897,13.5000,13.6900,13.4500,13.6800,13.5700,924800,12573590.0000,0.310534,1,0.810600,11.258855,1.909729,3.732712,-8.373788,0
